Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,7.400000095367432,7.400000095367432,7.25,7.369999885559082,7.097595691680908,874000
2020-12-14,7.369999885559082,7.369999885559082,7.210000038146973,7.300000190734863,7.030182838439941,761000
2020-12-15,7.309999942779541,7.329999923706055,6.909999847412109,7.0,6.741271495819092,3116000
2020-12-16,7.150000095367432,7.170000076293945,6.989999771118164,7.170000076293945,6.9049882888793945,1065203
2020-12-17,7.170000076293945,7.260000228881836,7.150000095367432,7.21999979019165,6.953139781951904,410351
2020-12-18,7.25,7.25,7.050000190734863,7.130000114440918,6.866466522216797,1536880
2020-12-21,7.130000114440918,7.130000114440918,6.949999809265137,7.039999961853027,6.779792785644531,964000
2020-12-22,6.989999771118164,7.03000020980835,6.949999809265137,7.03000020980835,6.770162582397461,1696000
2020-12-23,6.909999847412109,7.130000114440918,6.909999847412109,6.929999828338623,6.673858642578125,1024000
2020-12-24,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.7123799324035645,0
2020-12-28,6.860000133514404,6.980000019073486,6.820000171661377,6.869999885559082,6.6160759925842285,294000
2020-12-29,6.869999885559082,7.03000020980835,6.869999885559082,7.03000020980835,6.770162582397461,498000
2020-12-30,7.059999942779541,7.150000095367432,6.909999847412109,6.989999771118164,6.731640815734863,694000
2020-12-31,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.664228439331055,0
2021-01-04,6.980000019073486,6.980000019073486,6.760000228881836,6.789999961853027,6.53903341293335,765500
2021-01-05,6.809999942779541,6.809999942779541,6.650000095367432,6.78000020980835,6.529403209686279,658000
2021-01-06,6.889999866485596,6.909999847412109,6.75,6.909999847412109,6.654597759246826,450222
2021-01-07,6.949999809265137,6.949999809265137,6.760000228881836,6.800000190734863,6.54866361618042,491172
2021-01-08,6.880000114440918,7.050000190734863,6.769999980926514,7.050000190734863,6.78942346572876,1228860
2021-01-11,7.0,7.159999847412109,6.929999828338623,7.159999847412109,6.895357608795166,954521
2021-01-12,7.179999828338623,7.179999828338623,7.010000228881836,7.099999904632568,6.837575435638428,4744000
2021-01-13,7.199999809265137,7.53000020980835,7.130000114440918,7.400000095367432,7.126486778259277,7387000
2021-01-14,7.400000095367432,7.489999771118164,7.320000171661377,7.329999923706055,7.059074401855469,4216000
2021-01-15,7.46999979019165,7.46999979019165,7.159999847412109,7.210000038146973,6.943509578704834,2148000
2021-01-18,7.210000038146973,7.210000038146973,6.980000019073486,7.0,6.741271495819092,1145411
2021-01-19,6.960000038146973,7.059999942779541,6.929999828338623,6.980000019073486,6.722010612487793,1678000
2021-01-20,6.940000057220459,7.019999980926514,6.909999847412109,6.989999771118164,6.731640815734863,1385000
2021-01-21,7.079999923706055,7.159999847412109,6.929999828338623,7.119999885559082,6.856836318969727,2122000
2021-01-22,7.099999904632568,7.190000057220459,6.960000038146973,6.980000019073486,6.722010612487793,1520655
2021-01-25,7.099999904632568,7.099999904632568,6.800000190734863,6.840000152587891,6.587185382843018,1553000
2021-01-26,6.840000152587891,6.840000152587891,6.630000114440918,6.699999809265137,6.452359676361084,1898000
2021-01-27,6.679999828338623,6.730000019073486,6.590000152587891,6.639999866485596,6.3945770263671875,1478000
2021-01-28,6.659999847412109,6.679999828338623,6.570000171661377,6.650000095367432,6.404207706451416,904000
2021-01-29,6.869999885559082,6.880000114440918,6.550000190734863,6.599999904632568,6.356055736541748,987822
2021-02-01,6.599999904632568,6.650000095367432,6.590000152587891,6.610000133514404,6.365686416625977,322000
2021-02-02,6.670000076293945,6.860000133514404,6.630000114440918,6.71999979019165,6.471620559692383,691000
2021-02-03,6.869999885559082,6.900000095367432,6.730000019073486,6.829999923706055,6.577554702758789,722000
2021-02-04,7.099999904632568,7.099999904632568,6.75,6.760000228881836,6.5101423263549805,1370956
2021-02-05,6.820000171661377,6.940000057220459,6.710000038146973,6.809999942779541,6.55829381942749,823000
2021-02-08,6.900000095367432,7.070000171661377,6.849999904632568,6.96999979019165,6.7123799324035645,1178000
2021-02-09,7.099999904632568,7.099999904632568,6.880000114440918,6.900000095367432,6.644967555999756,1794000
2021-02-10,6.900000095367432,7.059999942779541,6.900000095367432,7.03000020980835,6.770162582397461,1282820
2021-02-11,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.972400188446045,0
2021-02-16,7.300000190734863,7.800000190734863,7.300000190734863,7.71999979019165,7.434659481048584,3483300
2021-02-17,7.800000190734863,8.100000381469727,7.760000228881836,7.909999847412109,7.617636680603027,7241850
2021-02-18,7.900000095367432,7.960000038146973,7.409999847412109,7.489999771118164,7.213160037994385,2232000
2021-02-19,7.519999980926514,7.599999904632568,7.429999828338623,7.590000152587891,7.309464454650879,1809500
2021-02-22,7.78000020980835,7.869999885559082,7.570000171661377,7.570000171661377,7.29020357131958,2107200
2021-02-23,7.599999904632568,8.0,7.599999904632568,7.78000020980835,7.492441654205322,4201739
2021-02-24,8.0600004196167,8.1899995803833,7.699999809265137,7.880000114440918,7.588745594024658,6497000
2021-02-25,7.949999809265137,8.079999923706055,7.730000019073486,8.010000228881836,7.713940620422363,4460000
2021-02-26,7.949999809265137,8.069999694824219,7.710000038146973,7.940000057220459,7.6465277671813965,3169000
2021-03-01,8.069999694824219,8.300000190734863,7.900000095367432,8.010000228881836,7.713940620422363,2052000
2021-03-02,8.020000457763672,8.140000343322754,7.900000095367432,7.949999809265137,7.656157970428467,1903439
2021-03-03,8.039999961853027,8.1899995803833,7.880000114440918,8.079999923706055,7.781352996826172,3701558
2021-03-04,8.050000190734863,8.079999923706055,7.96999979019165,8.010000228881836,7.713940620422363,1701600
2021-03-05,8.010000228881836,8.199999809265137,7.789999961853027,8.130000114440918,7.829505443572998,2648474
2021-03-08,8.100000381469727,8.399999618530273,7.980000019073486,8.100000381469727,7.800614356994629,4093200
2021-03-09,8.15999984741211,8.289999961853027,7.929999828338623,8.199999809265137,7.896917819976807,4650000
2021-03-10,8.180000305175781,8.180000305175781,7.840000152587891,7.889999866485596,7.59837532043457,2103372
2021-03-11,7.989999771118164,7.989999771118164,7.75,7.809999942779541,7.521332740783691,3307000
2021-03-12,8.020000457763672,8.020000457763672,7.639999866485596,7.760000228881836,7.473181247711182,2764000
2021-03-15,7.78000020980835,7.869999885559082,7.699999809265137,7.71999979019165,7.434659481048584,1182000
2021-03-16,7.739999771118164,8.079999923706055,7.699999809265137,8.079999923706055,7.781352996826172,2764000
2021-03-17,8.079999923706055,8.180000305175781,7.980000019073486,8.079999923706055,7.781352996826172,1485670
2021-03-18,8.140000343322754,8.319999694824219,8.020000457763672,8.319999694824219,8.012482643127441,4223600
2021-03-19,8.300000190734863,8.300000190734863,8.149999618530273,8.270000457763672,7.964331150054932,4378316
2021-03-22,8.25,9.0600004196167,8.199999809265137,8.760000228881836,8.436220169067383,8432003
2021-03-23,8.760000228881836,8.770000457763672,8.300000190734863,8.399999618530273,8.08952522277832,3725232
2021-03-24,8.390000343322754,8.390000343322754,7.920000076293945,8.069999694824219,7.771722316741943,3470000
2021-03-25,8.1899995803833,8.34000015258789,7.860000133514404,8.319999694824219,8.012482643127441,2806000
2021-03-26,8.34000015258789,8.40999984741211,8.039999961853027,8.100000381469727,7.800614356994629,1358000
2021-03-29,8.0,8.260000228881836,7.809999942779541,7.929999828338623,7.636897563934326,3285700
2021-03-30,7.900000095367432,8.329999923706055,7.769999980926514,7.820000171661377,7.53096342086792,2620000
2021-03-31,7.809999942779541,7.880000114440918,7.710000038146973,7.769999980926514,7.482811450958252,3189402
2021-04-01,8.170000076293945,8.170000076293945,7.760000228881836,7.860000133514404,7.569484710693359,3440000
2021-04-07,7.949999809265137,7.960000038146973,7.699999809265137,7.739999771118164,7.453919887542725,3361089
2021-04-08,7.800000190734863,7.960000038146973,7.71999979019165,7.920000076293945,7.627267360687256,1050356
2021-04-09,7.909999847412109,7.929999828338623,7.739999771118164,7.820000171661377,7.53096342086792,1440000
2021-04-12,7.800000190734863,7.909999847412109,7.699999809265137,7.760000228881836,7.473181247711182,1526586
2021-04-13,7.75,7.789999961853027,7.659999847412109,7.71999979019165,7.434659481048584,1642000
2021-04-14,7.730000019073486,7.739999771118164,7.480000019073486,7.510000228881836,7.232421398162842,3273105
2021-04-15,7.550000190734863,7.610000133514404,7.409999847412109,7.46999979019165,7.193899154663086,2358000
2021-04-16,7.46999979019165,7.570000171661377,7.429999828338623,7.46999979019165,7.193899154663086,1478000
2021-04-19,7.46999979019165,7.809999942779541,7.46999979019165,7.739999771118164,7.453919887542725,2520000
2021-04-20,7.690000057220459,7.829999923706055,7.630000114440918,7.739999771118164,7.453919887542725,1490000
2021-04-21,7.599999904632568,7.619999885559082,7.369999885559082,7.5,7.2227911949157715,3868000
2021-04-22,7.5,7.519999980926514,7.400000095367432,7.460000038146973,7.184268951416016,1116000
2021-04-23,7.510000228881836,7.510000228881836,7.369999885559082,7.389999866485596,7.116856575012207,924000
2021-04-26,7.389999866485596,7.550000190734863,7.389999866485596,7.429999828338623,7.1553778648376465,656000
2021-04-27,7.429999828338623,7.46999979019165,7.360000133514404,7.449999809265137,7.174638271331787,822800
2021-04-28,7.46999979019165,7.679999828338623,7.46999979019165,7.579999923706055,7.29983377456665,4046419
2021-04-29,7.579999923706055,7.75,7.550000190734863,7.579999923706055,7.29983377456665,822000
2021-04-30,7.579999923706055,7.579999923706055,7.400000095367432,7.400000095367432,7.126486778259277,857400
2021-05-03,7.409999847412109,7.409999847412109,7.28000020980835,7.329999923706055,7.059074401855469,1510000
2021-05-04,7.550000190734863,7.570000171661377,7.429999828338623,7.53000020980835,7.251682281494141,942000
2021-05-05,7.559999942779541,7.599999904632568,7.369999885559082,7.389999866485596,7.116856575012207,1300000
2021-05-06,7.389999866485596,7.409999847412109,7.079999923706055,7.119999885559082,6.856836318969727,3043748
2021-05-07,7.119999885559082,7.159999847412109,7.0,7.070000171661377,6.8086838722229,2325800
2021-05-10,7.190000057220459,7.210000038146973,7.039999961853027,7.119999885559082,6.856836318969727,1664500
2021-05-11,7.050000190734863,7.159999847412109,6.929999828338623,7.0,6.741271495819092,1318200
2021-05-12,7.010000228881836,7.110000133514404,6.980000019073486,7.0,6.741271495819092,619207
2021-05-13,7.0,7.0,6.880000114440918,6.909999847412109,6.654597759246826,1255700
2021-05-14,6.909999847412109,6.949999809265137,6.829999923706055,6.900000095367432,6.644967555999756,840291
2021-05-17,6.900000095367432,7.139999866485596,6.730000019073486,6.829999923706055,6.577554702758789,1485000
2021-05-18,6.869999885559082,7.039999961853027,6.820000171661377,6.920000076293945,6.664228439331055,1568000
2021-05-20,7.03000020980835,7.03000020980835,6.840000152587891,6.840000152587891,6.587185382843018,613130
2021-05-21,6.949999809265137,6.940000057220459,6.78000020980835,6.849999904632568,6.59681510925293,1476000
2021-05-24,6.949999809265137,6.949999809265137,6.690000057220459,6.760000228881836,6.5101423263549805,2495608
2021-05-25,6.920000076293945,7.010000228881836,6.849999904632568,6.989999771118164,6.731640815734863,2596000
2021-05-26,7.019999980926514,7.159999847412109,7.0,7.079999923706055,6.818314075469971,2164000
2021-05-27,7.21999979019165,7.349999904632568,7.139999866485596,7.199999809265137,6.9338788986206055,4111691
2021-05-28,7.199999809265137,7.289999961853027,7.179999828338623,7.239999771118164,6.972400188446045,980000
2021-05-31,7.380000114440918,7.579999923706055,7.179999828338623,7.239999771118164,6.972400188446045,1218113
2021-06-01,7.239999771118164,7.239999771118164,7.050000190734863,7.130000114440918,6.866466522216797,1946000
2021-06-02,7.010000228881836,7.360000133514404,7.010000228881836,7.170000076293945,6.9049882888793945,2553822
2021-06-03,7.170000076293945,7.25,7.099999904632568,7.210000038146973,6.943509578704834,1339832
2021-06-04,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,6.9338788986206055,1123275
2021-06-07,7.269999980926514,7.289999961853027,7.190000057220459,7.269999980926514,7.001291751861572,1117084
2021-06-08,7.269999980926514,7.360000133514404,7.269999980926514,7.320000171661377,7.049444198608398,1110600
2021-06-09,7.320000171661377,7.699999809265137,7.320000171661377,7.599999904632568,7.319094657897949,3273055
2021-06-10,7.53000020980835,7.610000133514404,7.380000114440918,7.46999979019165,7.193899154663086,968125
2021-06-11,7.480000019073486,7.820000171661377,7.480000019073486,7.769999980926514,7.482811450958252,4152818
2021-06-15,7.809999942779541,7.809999942779541,7.510000228881836,7.519999980926514,7.242051601409912,1397400
2021-06-16,7.5,7.599999904632568,7.400000095367432,7.460000038146973,7.184268951416016,1356000
2021-06-17,7.460000038146973,7.789999961853027,7.460000038146973,7.739999771118164,7.453919887542725,1580000
2021-06-18,7.739999771118164,7.75,7.539999961853027,7.619999885559082,7.33835506439209,1236800
2021-06-21,7.619999885559082,7.820000171661377,7.579999923706055,7.599999904632568,7.319094657897949,454000
2021-06-22,7.670000076293945,7.75,7.619999885559082,7.619999885559082,7.33835506439209,818000
2021-06-23,7.659999847412109,7.880000114440918,7.619999885559082,7.639999866485596,7.357615947723389,2730000
2021-06-24,7.639999866485596,7.739999771118164,7.579999923706055,7.710000038146973,7.425029277801514,1462600
2021-06-25,7.710000038146973,7.789999961853027,7.659999847412109,7.699999809265137,7.415398597717285,1052000
2021-06-28,7.699999809265137,7.849999904632568,7.699999809265137,7.820000171661377,7.53096342086792,1148100
2021-06-29,7.800000190734863,7.980000019073486,7.519999980926514,7.579999923706055,7.29983377456665,2289000
2021-06-30,7.579999923706055,7.610000133514404,7.429999828338623,7.599999904632568,7.319094657897949,1214000
2021-07-02,7.599999904632568,7.800000190734863,7.400000095367432,7.489999771118164,7.213160037994385,1179079
2021-07-05,7.400000095367432,7.440000057220459,7.21999979019165,7.309999942779541,7.03981351852417,2092000
2021-07-06,7.309999942779541,7.420000076293945,7.119999885559082,7.21999979019165,6.953139781951904,1010000
2021-07-07,7.340000152587891,7.340000152587891,7.139999866485596,7.199999809265137,6.9338788986206055,606000
2021-07-08,7.21999979019165,7.230000019073486,7.019999980926514,7.179999828338623,6.914618015289307,1186637
2021-07-09,7.179999828338623,7.489999771118164,7.119999885559082,7.199999809265137,6.9338788986206055,664000
2021-07-12,7.230000019073486,7.139999866485596,7.019999980926514,7.099999904632568,6.837575435638428,568290
2021-07-13,7.099999904632568,7.25,7.070000171661377,7.239999771118164,6.972400188446045,636000
2021-07-14,7.25,7.25,7.099999904632568,7.119999885559082,6.856836318969727,312000
2021-07-15,7.139999866485596,7.199999809265137,7.079999923706055,7.130000114440918,6.866466522216797,772000
2021-07-16,7.090000152587891,7.159999847412109,7.070000171661377,7.139999866485596,6.876096725463867,434000
2021-07-19,7.139999866485596,7.190000057220459,7.0,7.050000190734863,6.78942346572876,1023933
2021-07-20,7.010000228881836,7.010000228881836,6.829999923706055,6.929999828338623,6.673858642578125,668833
2021-07-21,6.889999866485596,7.079999923706055,6.849999904632568,6.900000095367432,6.644967555999756,843000
2021-07-22,6.989999771118164,7.179999828338623,6.989999771118164,7.119999885559082,6.856836318969727,416980
2021-07-23,7.099999904632568,7.099999904632568,6.960000038146973,7.019999980926514,6.760531902313232,432000
2021-07-26,7.019999980926514,7.210000038146973,6.889999866485596,6.949999809265137,6.693119525909424,1750000
2021-07-27,7.179999828338623,7.179999828338623,6.75,6.929999828338623,6.673858642578125,1797300
2021-07-28,6.929999828338623,7.090000152587891,6.800000190734863,7.059999942779541,6.79905366897583,727179
2021-07-29,7.070000171661377,7.210000038146973,6.989999771118164,7.130000114440918,6.866466522216797,780386
2021-07-30,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,6.644967555999756,664000
2021-08-02,7.0,7.0,6.900000095367432,6.980000019073486,6.722010612487793,429150
2021-08-03,7.079999923706055,7.079999923706055,6.71999979019165,6.760000228881836,6.5101423263549805,2502000
2021-08-04,6.760000228881836,6.820000171661377,6.650000095367432,6.699999809265137,6.452359676361084,841000
2021-08-05,6.670000076293945,6.710000038146973,6.570000171661377,6.679999828338623,6.433098793029785,356001
2021-08-06,6.679999828338623,6.710000038146973,6.590000152587891,6.690000057220459,6.4427289962768555,676014
2021-08-09,6.739999771118164,6.840000152587891,6.730000019073486,6.75,6.500511646270752,520000
2021-08-10,6.840000152587891,6.840000152587891,6.739999771118164,6.789999961853027,6.53903341293335,514000
2021-08-11,6.769999980926514,6.860000133514404,6.769999980926514,6.800000190734863,6.54866361618042,940000
2021-08-12,6.800000190734863,6.940000057220459,6.800000190734863,6.829999923706055,6.577554702758789,692009
2021-08-13,6.800000190734863,6.840000152587891,6.789999961853027,6.800000190734863,6.54866361618042,182000
2021-08-16,6.75,6.880000114440918,6.670000076293945,6.679999828338623,6.433098793029785,2137900
2021-08-17,6.75,6.800000190734863,6.5,6.599999904632568,6.356055736541748,1052000
2021-08-18,6.78000020980835,6.78000020980835,6.5,6.579999923706055,6.336794853210449,978500
2021-08-19,6.610000133514404,6.679999828338623,6.570000171661377,6.639999866485596,6.3945770263671875,1245280
2021-08-20,6.559999942779541,6.570000171661377,6.300000190734863,6.349999904632568,6.115296363830566,1682580
2021-08-23,6.449999809265137,6.539999961853027,6.349999904632568,6.440000057220459,6.201969623565674,588980
2021-08-24,6.550000190734863,6.690000057220459,6.550000190734863,6.610000133514404,6.365686416625977,706000
2021-08-25,6.550000190734863,6.659999847412109,6.489999771118164,6.599999904632568,6.356055736541748,1443112
2021-08-26,6.550000190734863,6.769999980926514,6.550000190734863,6.670000076293945,6.423468589782715,1260000
2021-08-27,6.699999809265137,6.730000019073486,6.480000019073486,6.519999980926514,6.279012680053711,534000
2021-08-30,6.599999904632568,6.710000038146973,6.53000020980835,6.639999866485596,6.3945770263671875,468000
2021-08-31,6.650000095367432,6.889999866485596,6.650000095367432,6.840000152587891,6.587185382843018,1512000
2021-09-01,6.840000152587891,6.889999866485596,6.800000190734863,6.880000114440918,6.625706672668457,313939
2021-09-02,6.900000095367432,7.0,6.78000020980835,6.900000095367432,6.644967555999756,1596000
2021-09-03,6.900000095367432,6.909999847412109,6.590000152587891,6.590000152587891,6.346425533294678,2274000
2021-09-06,6.619999885559082,6.670000076293945,6.46999979019165,6.5,6.259751796722412,1718000
2021-09-07,6.5,6.519999980926514,6.449999809265137,6.489999771118164,6.250121116638184,789000
2021-09-08,6.489999771118164,6.610000133514404,6.460000038146973,6.5,6.259751796722412,2860466
2021-09-09,6.5,6.53000020980835,6.460000038146973,6.489999771118164,6.250121116638184,640000
2021-09-10,6.5,6.519999980926514,6.46999979019165,6.5,6.259751796722412,1386000
2021-09-13,6.5,6.5,6.329999923706055,6.400000095367432,6.163448333740234,1100000
2021-09-14,6.400000095367432,6.400000095367432,6.300000190734863,6.380000114440918,6.1441874504089355,1008000
2021-09-15,6.320000171661377,6.360000133514404,6.150000095367432,6.239999771118164,6.009361743927002,1266000
2021-09-16,6.199999809265137,6.25,6.039999961853027,6.139999866485596,5.913057804107666,1902000
2021-09-17,6.099999904632568,6.150000095367432,6.03000020980835,6.03000020980835,5.80712366104126,1637000
2021-09-20,6.03000020980835,6.03000020980835,5.829999923706055,5.900000095367432,5.681928634643555,1992000
2021-09-21,5.889999866485596,6.159999847412109,5.889999866485596,6.099999904632568,5.874536514282227,738000
2021-09-23,6.079999923706055,6.21999979019165,5.989999771118164,6.0,5.778232574462891,2876908
2021-09-24,6.099999904632568,6.110000133514404,5.920000076293945,5.960000038146973,5.739711284637451,1399774
2021-09-27,5.949999809265137,6.059999942779541,5.949999809265137,5.980000019073486,5.758971691131592,587000
2021-09-28,6.059999942779541,6.099999904632568,5.980000019073486,6.059999942779541,5.836014747619629,1180000
2021-09-29,6.099999904632568,6.159999847412109,6.059999942779541,6.110000133514404,5.884167194366455,240000
2021-09-30,6.099999904632568,6.199999809265137,6.099999904632568,6.190000057220459,5.961210250854492,350000
2021-10-04,6.190000057220459,6.349999904632568,6.099999904632568,6.320000171661377,6.086405277252197,910000
2021-10-05,6.300000190734863,6.409999847412109,6.190000057220459,6.349999904632568,6.115296363830566,1042000
2021-10-06,6.300000190734863,6.489999771118164,6.300000190734863,6.480000019073486,6.240490913391113,942392
2021-10-07,6.5,6.559999942779541,6.400000095367432,6.480000019073486,6.240490913391113,600000
2021-10-08,6.5,6.550000190734863,6.420000076293945,6.429999828338623,6.192338943481445,572000
2021-10-11,6.579999923706055,6.579999923706055,6.440000057220459,6.489999771118164,6.250121116638184,868000
2021-10-12,6.489999771118164,6.539999961853027,6.389999866485596,6.46999979019165,6.230860233306885,786000
2021-10-15,6.420000076293945,6.5,6.300000190734863,6.349999904632568,6.115296363830566,1053000
2021-10-18,6.46999979019165,6.480000019073486,6.429999828338623,6.46999979019165,6.230860233306885,202000
2021-10-19,6.53000020980835,6.53000020980835,6.320000171661377,6.409999847412109,6.173078536987305,508560
2021-10-20,6.409999847412109,6.409999847412109,6.329999923706055,6.369999885559082,6.134556770324707,634800
2021-10-21,6.369999885559082,6.389999866485596,6.329999923706055,6.360000133514404,6.124926567077637,358000
2021-10-22,6.420000076293945,6.429999828338623,6.320000171661377,6.360000133514404,6.124926567077637,566000
2021-10-25,6.340000152587891,6.400000095367432,6.269999980926514,6.269999980926514,6.038252830505371,614000
2021-10-26,6.349999904632568,6.349999904632568,6.210000038146973,6.210000038146973,5.980470657348633,661000
2021-10-27,6.329999923706055,6.329999923706055,6.230000019073486,6.28000020980835,6.0478835105896,296000
2021-10-28,6.360000133514404,6.360000133514404,6.289999961853027,6.289999961853027,6.05751371383667,480000
2021-10-29,6.420000076293945,6.420000076293945,6.269999980926514,6.340000152587891,6.105666160583496,236000
2021-11-01,6.380000114440918,6.519999980926514,6.230000019073486,6.340000152587891,6.105666160583496,610000
2021-11-02,6.400000095367432,6.400000095367432,6.130000114440918,6.190000057220459,5.961210250854492,1100000
2021-11-03,6.21999979019165,6.21999979019165,6.079999923706055,6.110000133514404,5.884167194366455,980000
2021-11-04,6.239999771118164,6.239999771118164,6.050000190734863,6.190000057220459,5.961210250854492,822000
2021-11-05,6.179999828338623,6.269999980926514,6.090000152587891,6.210000038146973,5.980470657348633,2226000
2021-11-08,6.210000038146973,6.53000020980835,6.210000038146973,6.349999904632568,6.115296363830566,1706920
2021-11-09,6.349999904632568,6.409999847412109,6.309999942779541,6.320000171661377,6.086405277252197,865850
2021-11-10,6.349999904632568,6.510000228881836,6.230000019073486,6.460000038146973,6.221230506896973,938824
2021-11-11,6.460000038146973,6.46999979019165,6.360000133514404,6.360000133514404,6.124926567077637,505500
2021-11-12,6.329999923706055,6.519999980926514,6.329999923706055,6.519999980926514,6.279012680053711,2000000
2021-11-15,6.5,6.559999942779541,6.429999828338623,6.539999961853027,6.29827356338501,2086000
2021-11-16,6.559999942779541,6.679999828338623,6.53000020980835,6.630000114440918,6.384946823120117,572000
2021-11-17,6.599999904632568,6.619999885559082,6.480000019073486,6.579999923706055,6.336794853210449,1914000
2021-11-18,6.489999771118164,6.630000114440918,6.449999809265137,6.599999904632568,6.356055736541748,587454
2021-11-19,6.429999828338623,6.590000152587891,6.429999828338623,6.559999942779541,6.317534446716309,454000
2021-11-22,6.510000228881836,6.599999904632568,6.5,6.539999961853027,6.29827356338501,654000
2021-11-23,6.539999961853027,6.619999885559082,6.539999961853027,6.559999942779541,6.317534446716309,266000
2021-11-24,6.559999942779541,6.619999885559082,6.409999847412109,6.53000020980835,6.2886433601379395,2592000
2021-11-25,6.550000190734863,6.78000020980835,6.449999809265137,6.71999979019165,6.471620559692383,1284000
2021-11-26,6.71999979019165,6.71999979019165,6.579999923706055,6.599999904632568,6.356055736541748,1122000
2021-11-29,6.480000019073486,6.480000019073486,6.25,6.380000114440918,6.1441874504089355,762000
2021-11-30,6.309999942779541,6.389999866485596,6.170000076293945,6.170000076293945,5.941949367523193,1752100
2021-12-01,6.099999904632568,6.389999866485596,6.050000190734863,6.269999980926514,6.038252830505371,756200
2021-12-02,6.170000076293945,6.239999771118164,6.119999885559082,6.199999809265137,5.970839977264404,1056000
2021-12-03,6.25,6.269999980926514,6.190000057220459,6.260000228881836,6.028622627258301,544000
2021-12-06,6.21999979019165,6.320000171661377,6.199999809265137,6.269999980926514,6.038252830505371,382520
2021-12-07,6.300000190734863,6.409999847412109,6.269999980926514,6.349999904632568,6.115296363830566,334852
2021-12-08,6.349999904632568,6.5,6.21999979019165,6.289999961853027,6.05751371383667,476000
2021-12-09,6.349999904632568,6.380000114440918,6.309999942779541,6.380000114440918,6.1441874504089355,916000
2021-12-10,6.309999942779541,6.429999828338623,6.309999942779541,6.409999847412109,6.173078536987305,606499
2021-12-13,6.340000152587891,6.409999847412109,6.340000152587891,6.369999885559082,6.134556770324707,84199
2021-12-14,6.369999885559082,6.510000228881836,6.199999809265137,6.460000038146973,6.221230506896973,1814000
2021-12-15,6.550000190734863,6.550000190734863,6.420000076293945,6.489999771118164,6.250121116638184,775640
2021-12-16,6.369999885559082,6.480000019073486,6.309999942779541,6.460000038146973,6.221230506896973,1228880
2021-12-17,6.400000095367432,6.46999979019165,6.400000095367432,6.409999847412109,6.173078536987305,1172000
2021-12-20,6.380000114440918,6.429999828338623,6.230000019073486,6.349999904632568,6.115296363830566,696628
2021-12-21,6.440000057220459,6.489999771118164,6.400000095367432,6.420000076293945,6.182708740234375,279350
2021-12-22,6.480000019073486,6.489999771118164,6.409999847412109,6.409999847412109,6.173078536987305,120000
2021-12-23,6.400000095367432,6.409999847412109,6.329999923706055,6.400000095367432,6.163448333740234,386000
2021-12-24,6.46999979019165,6.46999979019165,6.420000076293945,6.420000076293945,6.182708740234375,22000
2021-12-28,6.400000095367432,6.53000020980835,6.400000095367432,6.489999771118164,6.250121116638184,604000
2021-12-29,6.400000095367432,6.5,6.400000095367432,6.480000019073486,6.240490913391113,278000
2021-12-30,6.480000019073486,6.480000019073486,6.400000095367432,6.409999847412109,6.173078536987305,1485306
2021-12-31,6.400000095367432,6.53000020980835,6.400000095367432,6.510000228881836,6.269382953643799,286000
2022-01-03,6.489999771118164,6.550000190734863,6.389999866485596,6.489999771118164,6.250121116638184,1224000
2022-01-04,6.429999828338623,6.579999923706055,6.400000095367432,6.480000019073486,6.240490913391113,770000
2022-01-05,6.559999942779541,6.559999942779541,6.230000019073486,6.380000114440918,6.1441874504089355,1450600
2022-01-06,6.5,6.5,6.25,6.309999942779541,6.076774597167969,1580000
2022-01-07,6.260000228881836,6.380000114440918,6.230000019073486,6.309999942779541,6.076774597167969,1869500
2022-01-10,6.360000133514404,6.389999866485596,6.320000171661377,6.360000133514404,6.124926567077637,268000
2022-01-11,6.400000095367432,6.420000076293945,6.289999961853027,6.320000171661377,6.086405277252197,391500
2022-01-12,6.320000171661377,6.440000057220459,6.320000171661377,6.400000095367432,6.163448333740234,254675
2022-01-13,6.429999828338623,6.429999828338623,6.320000171661377,6.389999866485596,6.153817653656006,450000
2022-01-14,6.369999885559082,6.380000114440918,6.309999942779541,6.360000133514404,6.124926567077637,430000
2022-01-17,6.380000114440918,6.519999980926514,6.300000190734863,6.5,6.259751796722412,926000
2022-01-18,6.570000171661377,6.570000171661377,6.449999809265137,6.460000038146973,6.221230506896973,390758
2022-01-19,6.460000038146973,6.53000020980835,6.460000038146973,6.519999980926514,6.279012680053711,568000
2022-01-20,6.53000020980835,6.570000171661377,6.420000076293945,6.46999979019165,6.230860233306885,1260696
2022-01-21,6.46999979019165,6.690000057220459,6.46999979019165,6.579999923706055,6.336794853210449,1422200
2022-01-24,6.610000133514404,6.610000133514404,6.480000019073486,6.53000020980835,6.2886433601379395,446000
2022-01-25,6.550000190734863,6.550000190734863,6.25,6.289999961853027,6.05751371383667,544000
2022-01-26,6.400000095367432,6.400000095367432,6.239999771118164,6.300000190734863,6.067144393920898,532460
2022-01-27,6.329999923706055,6.329999923706055,6.190000057220459,6.239999771118164,6.009361743927002,468000
2022-01-28,6.239999771118164,6.239999771118164,6.119999885559082,6.150000095367432,5.9226884841918945,898000
