Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,9.0,9.0,8.989999771118164,8.989999771118164,6.455929279327393,63352
2018-04-18,8.979999542236328,9.010000228881836,8.979999542236328,9.0,6.463110446929932,80000
2018-04-19,9.0,9.020000457763672,9.0,9.0,6.463110446929932,28000
2018-04-20,9.0,9.020000457763672,9.0,9.020000457763672,6.477474689483643,38000
2018-04-23,9.0,9.039999961853027,9.0,9.0,6.463110446929932,32000
2018-04-24,9.0,9.0,9.0,9.0,6.463110446929932,0
2018-04-25,9.0,9.0,8.989999771118164,9.0,6.463110446929932,115000
2018-04-26,9.0,9.010000228881836,9.0,9.0,6.463110446929932,113000
2018-04-27,9.0,9.010000228881836,9.0,9.0,6.463110446929932,25005
2018-04-30,9.079999923706055,9.079999923706055,9.029999732971191,9.029999732971191,6.484654426574707,33000
2018-05-02,9.020000457763672,9.029999732971191,9.020000457763672,9.029999732971191,6.484654426574707,31000
2018-05-03,9.029999732971191,9.039999961853027,9.010000228881836,9.039999961853027,6.491835117340088,17000
2018-05-04,9.0,9.020000457763672,9.0,9.010000228881836,6.4702911376953125,5001
2018-05-07,9.020000457763672,9.039999961853027,9.020000457763672,9.039999961853027,6.491835117340088,37000
2018-05-08,9.020000457763672,9.039999961853027,9.0,9.020000457763672,6.477474689483643,126000
2018-05-09,9.020000457763672,9.029999732971191,9.020000457763672,9.029999732971191,6.484654426574707,43000
2018-05-10,9.029999732971191,9.050000190734863,9.029999732971191,9.050000190734863,6.499016761779785,69000
2018-05-11,9.050000190734863,9.050000190734863,9.039999961853027,9.050000190734863,6.499016761779785,46000
2018-05-14,9.039999961853027,9.069999694824219,9.039999961853027,9.0600004196167,6.506199359893799,98000
2018-05-15,9.050000190734863,9.09000015258789,9.050000190734863,9.079999923706055,6.5205607414245605,120000
2018-05-16,9.0600004196167,9.130000114440918,9.079999923706055,9.130000114440918,6.556466102600098,89010
2018-05-17,9.130000114440918,9.289999961853027,9.130000114440918,9.239999771118164,6.6354594230651855,430000
2018-05-18,9.25,9.260000228881836,9.1899995803833,9.199999809265137,6.606734752655029,65000
2018-05-21,9.270000457763672,9.270000457763672,9.1899995803833,9.1899995803833,6.599554061889648,8000
2018-05-23,9.15999984741211,9.199999809265137,9.130000114440918,9.199999809265137,6.606734752655029,8000
2018-05-24,9.210000038146973,9.229999542236328,9.199999809265137,9.210000038146973,6.613915920257568,37000
2018-05-25,9.229999542236328,9.229999542236328,9.15999984741211,9.229999542236328,6.628279685974121,27000
2018-05-28,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,6.628279685974121,0
2018-05-29,9.239999771118164,9.239999771118164,9.199999809265137,9.210000038146973,6.613915920257568,7000
2018-05-30,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,6.613915920257568,3000
2018-05-31,9.229999542236328,9.229999542236328,9.170000076293945,9.220000267028809,6.621098518371582,68000
2018-06-01,9.239999771118164,9.25,9.199999809265137,9.199999809265137,6.606734752655029,28000
2018-06-04,8.880000114440918,8.979999542236328,8.880000114440918,8.979999542236328,6.651175498962402,17000
2018-06-05,8.979999542236328,8.979999542236328,8.949999809265137,8.949999809265137,6.6289544105529785,47000
2018-06-06,8.979999542236328,9.0,8.930000305175781,8.979999542236328,6.651175498962402,118000
2018-06-07,8.989999771118164,9.0,8.979999542236328,8.979999542236328,6.651175498962402,64000
2018-06-08,8.979999542236328,8.979999542236328,8.960000038146973,8.970000267028809,6.643768787384033,19000
2018-06-11,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,6.651175498962402,16000
2018-06-12,8.989999771118164,9.010000228881836,8.989999771118164,9.010000228881836,6.673395156860352,21020
2018-06-13,9.010000228881836,9.020000457763672,9.0,9.0,6.665988445281982,80000
2018-06-14,9.0,9.0,8.989999771118164,9.0,6.665988445281982,35000
2018-06-15,8.970000267028809,9.0,8.970000267028809,8.979999542236328,6.651175498962402,38000
2018-06-19,8.970000267028809,8.970000267028809,8.880000114440918,8.920000076293945,6.606735706329346,111500
2018-06-20,8.9399995803833,8.970000267028809,8.9399995803833,8.9399995803833,6.621548175811768,43000
2018-06-21,8.880000114440918,8.970000267028809,8.880000114440918,8.880000114440918,6.577109336853027,92000
2018-06-22,8.880000114440918,8.90999984741211,8.800000190734863,8.90999984741211,6.599329471588135,41000
2018-06-25,8.899999618530273,8.899999618530273,8.8100004196167,8.8100004196167,6.525261402130127,122000
2018-06-26,8.8100004196167,8.829999923706055,8.8100004196167,8.8100004196167,6.525261402130127,32000
2018-06-27,8.8100004196167,8.8100004196167,8.770000457763672,8.770000457763672,6.495635032653809,102000
2018-06-28,8.770000457763672,8.770000457763672,8.75,8.75,6.4808220863342285,30750
2018-06-29,8.75,8.779999732971191,8.720000267028809,8.779999732971191,6.503042221069336,38000
2018-07-03,8.779999732971191,8.779999732971191,8.75,8.760000228881836,6.488229274749756,29000
2018-07-04,8.75,8.75,8.720000267028809,8.729999542236328,6.46600866317749,39000
2018-07-05,8.710000038146973,8.729999542236328,8.680000305175781,8.699999809265137,6.443789482116699,72000
2018-07-06,8.699999809265137,8.720000267028809,8.699999809265137,8.720000267028809,6.458603382110596,67000
2018-07-09,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,6.495635032653809,0
2018-07-10,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,6.517855167388916,16000
2018-07-11,8.699999809265137,8.779999732971191,8.649999618530273,8.779999732971191,6.503042221069336,37000
2018-07-12,8.779999732971191,8.779999732971191,8.75,8.75,6.4808220863342285,7000
2018-07-13,8.75,8.770000457763672,8.75,8.770000457763672,6.495635032653809,13000
2018-07-16,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.443789482116699,0
2018-07-17,8.699999809265137,8.720000267028809,8.699999809265137,8.720000267028809,6.458603382110596,40000
2018-07-18,8.699999809265137,8.75,8.680000305175781,8.739999771118164,6.473416328430176,79000
2018-07-19,8.75,8.75,8.75,8.75,6.4808220863342285,7000
2018-07-20,8.699999809265137,8.739999771118164,8.640000343322754,8.739999771118164,6.473416328430176,39000
2018-07-23,8.739999771118164,8.739999771118164,8.680000305175781,8.680000305175781,6.428976058959961,26000
2018-07-24,8.6899995803833,8.739999771118164,8.6899995803833,8.739999771118164,6.473416328430176,11000
2018-07-25,8.710000038146973,8.739999771118164,8.710000038146973,8.739999771118164,6.473416328430176,5691
2018-07-26,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,6.473416328430176,5000
2018-07-27,8.739999771118164,8.739999771118164,8.720000267028809,8.739999771118164,6.473416328430176,7000
2018-07-30,8.710000038146973,8.770000457763672,8.699999809265137,8.770000457763672,6.495635032653809,84000
2018-07-31,8.770000457763672,8.770000457763672,8.760000228881836,8.760000228881836,6.488229274749756,57000
2018-08-01,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,6.488229274749756,0
2018-08-02,8.739999771118164,8.739999771118164,8.680000305175781,8.680000305175781,6.428976058959961,16000
2018-08-03,8.6899995803833,8.6899995803833,8.680000305175781,8.680000305175781,6.428976058959961,17540
2018-08-06,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,6.436380863189697,17000
2018-08-07,8.699999809265137,8.699999809265137,8.670000076293945,8.699999809265137,6.443789482116699,101999
2018-08-08,8.670000076293945,8.699999809265137,8.670000076293945,8.680000305175781,6.428976058959961,10000
2018-08-09,8.699999809265137,8.729999542236328,8.699999809265137,8.710000038146973,6.45119571685791,73000
2018-08-10,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,6.458603382110596,5000
2018-08-13,8.710000038146973,8.720000267028809,8.6899995803833,8.720000267028809,6.458603382110596,414000
2018-08-14,8.720000267028809,8.720000267028809,8.6899995803833,8.6899995803833,6.436380863189697,30000
2018-08-15,8.6899995803833,8.699999809265137,8.680000305175781,8.680000305175781,6.428976058959961,20000
2018-08-16,8.680000305175781,8.680000305175781,8.65999984741211,8.65999984741211,6.414162635803223,27000
2018-08-17,8.75,8.75,8.739999771118164,8.739999771118164,6.473416328430176,7000
2018-08-20,8.680000305175781,8.699999809265137,8.640000343322754,8.6899995803833,6.436380863189697,26000
2018-08-21,8.859999656677246,8.859999656677246,8.699999809265137,8.699999809265137,6.443789482116699,31570
2018-08-22,8.699999809265137,8.75,8.6899995803833,8.6899995803833,6.436380863189697,81000
2018-08-23,8.699999809265137,8.770000457763672,8.670000076293945,8.720000267028809,6.458603382110596,129000
2018-08-24,8.699999809265137,8.720000267028809,8.699999809265137,8.699999809265137,6.443789482116699,50000
2018-08-27,8.699999809265137,8.779999732971191,8.699999809265137,8.699999809265137,6.443789482116699,76000
2018-08-28,8.770000457763672,8.770000457763672,8.720000267028809,8.729999542236328,6.46600866317749,50600
2018-08-29,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,6.46600866317749,0
2018-08-30,8.739999771118164,8.75,8.710000038146973,8.75,6.4808220863342285,55000
2018-08-31,8.75,8.75,8.720000267028809,8.720000267028809,6.458603382110596,35000
2018-09-03,8.720000267028809,8.720000267028809,8.680000305175781,8.699999809265137,6.443789482116699,37000
2018-09-04,8.729999542236328,8.739999771118164,8.729999542236328,8.739999771118164,6.473416328430176,27000
2018-09-05,8.739999771118164,8.739999771118164,8.699999809265137,8.710000038146973,6.45119571685791,20000
2018-09-06,8.710000038146973,8.720000267028809,8.710000038146973,8.720000267028809,6.458603382110596,32000
2018-09-07,8.710000038146973,8.720000267028809,8.710000038146973,8.720000267028809,6.458603382110596,22000
2018-09-10,8.710000038146973,8.710000038146973,8.699999809265137,8.699999809265137,6.443789482116699,38000
2018-09-11,8.699999809265137,8.720000267028809,8.6899995803833,8.699999809265137,6.443789482116699,47000
2018-09-12,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.443789482116699,34000
2018-09-13,8.649999618530273,8.649999618530273,8.609999656677246,8.619999885559082,6.458775520324707,97000
2018-09-14,8.619999885559082,8.649999618530273,8.600000381469727,8.619999885559082,6.458775520324707,96000
2018-09-17,8.600000381469727,8.619999885559082,8.600000381469727,8.619999885559082,6.458775520324707,31000
2018-09-18,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,6.451281547546387,6000
2018-09-19,8.630000114440918,8.65999984741211,8.630000114440918,8.640000343322754,6.473759651184082,31000
2018-09-20,8.649999618530273,8.6899995803833,8.649999618530273,8.680000305175781,6.503731727600098,46000
2018-09-21,8.640000343322754,8.680000305175781,8.640000343322754,8.680000305175781,6.503731727600098,23000
2018-09-24,8.680000305175781,8.699999809265137,8.649999618530273,8.649999618530273,6.481252670288086,21000
2018-09-26,8.579999923706055,8.600000381469727,8.579999923706055,8.609999656677246,6.451281547546387,7000
2018-09-27,8.510000228881836,8.649999618530273,8.510000228881836,8.649999618530273,6.481252670288086,19000
2018-09-28,8.65999984741211,8.65999984741211,8.630000114440918,8.649999618530273,6.481252670288086,22000
2018-10-02,8.649999618530273,8.649999618530273,8.630000114440918,8.630000114440918,6.466268062591553,31000
2018-10-03,8.619999885559082,8.630000114440918,8.600000381469727,8.600000381469727,6.443790435791016,49000
2018-10-04,8.5600004196167,8.5600004196167,8.5600004196167,8.569999694824219,6.4213104248046875,2000
2018-10-05,8.550000190734863,8.550000190734863,8.529999732971191,8.529999732971191,6.391337871551514,12000
2018-10-08,8.520000457763672,8.520000457763672,8.5,8.5,6.368861675262451,28000
2018-10-09,8.5,8.5,8.5,8.5,6.368861675262451,1000
2018-10-10,8.4399995803833,8.4399995803833,8.319999694824219,8.420000076293945,6.308919429779053,25000
2018-10-11,8.270000457763672,8.270000457763672,7.980000019073486,8.079999923706055,6.054164409637451,193000
2018-10-12,8.079999923706055,8.149999618530273,8.079999923706055,8.140000343322754,6.09912109375,42000
2018-10-15,8.100000381469727,8.100000381469727,8.050000190734863,8.0600004196167,6.039180278778076,33000
2018-10-16,8.0600004196167,8.0600004196167,8.0600004196167,8.050000190734863,6.031686782836914,1000
2018-10-18,8.020000457763672,7.980000019073486,7.980000019073486,7.980000019073486,5.979236602783203,9000
2018-10-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.031686782836914,0
2018-10-22,8.0,8.079999923706055,8.0,8.079999923706055,6.054164409637451,97000
2018-10-23,8.050000190734863,8.050000190734863,8.0,8.0,5.994222640991211,21000
2018-10-24,8.0,8.0,8.0,8.0,5.994222640991211,5000
2018-10-25,8.0,8.0,8.0,8.0,5.994222640991211,24000
2018-10-26,8.0,8.020000457763672,8.0,8.020000457763672,6.009208679199219,7000
2018-10-29,7.909999847412109,7.980000019073486,7.909999847412109,7.980000019073486,5.979236602783203,2000
2018-10-30,7.909999847412109,7.940000057220459,7.909999847412109,7.920000076293945,5.934279918670654,40165
2018-10-31,7.929999828338623,7.980000019073486,7.920000076293945,7.920000076293945,5.934279918670654,64000
2018-11-01,7.920000076293945,8.0,7.900000095367432,7.900000095367432,5.919294834136963,120000
2018-11-02,7.949999809265137,7.980000019073486,7.909999847412109,7.949999809265137,5.956758975982666,44000
2018-11-05,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.956758975982666,0
2018-11-06,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.971744537353516,1000
2018-11-07,8.0,8.0,8.0,8.0,5.994222640991211,0
2018-11-08,8.010000228881836,8.0,7.940000057220459,8.0,5.994222640991211,1000
2018-11-09,8.0,8.0,8.0,8.0,5.994222640991211,0
2018-11-12,8.0,8.0,7.940000057220459,7.960000038146973,5.964251518249512,7000
2018-11-13,8.0,8.0,7.949999809265137,7.949999809265137,5.956758975982666,14000
2018-11-14,7.989999771118164,7.989999771118164,7.929999828338623,7.949999809265137,5.956758975982666,14000
2018-11-15,7.960000038146973,8.0,7.949999809265137,7.960000038146973,5.964251518249512,29000
2018-11-16,8.0,8.010000228881836,7.960000038146973,7.980000019073486,5.979236602783203,25000
2018-11-19,8.020000457763672,8.079999923706055,7.989999771118164,8.0600004196167,6.039180278778076,15000
2018-11-20,8.020000457763672,8.029999732971191,8.020000457763672,8.029999732971191,6.016700744628906,4000
2018-11-21,8.029999732971191,8.09000015258789,8.029999732971191,8.069999694824219,6.0466718673706055,3000
2018-11-22,7.960000038146973,8.050000190734863,7.960000038146973,8.050000190734863,6.031686782836914,12000
2018-11-23,8.039999961853027,8.149999618530273,8.039999961853027,8.130000114440918,6.091628551483154,14000
2018-11-26,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,6.039180278778076,0
2018-11-27,8.0600004196167,8.0600004196167,8.020000457763672,8.020000457763672,6.009208679199219,4000
2018-11-28,8.029999732971191,8.0600004196167,8.029999732971191,8.0600004196167,6.039180278778076,5000
2018-11-29,8.069999694824219,8.069999694824219,8.039999961853027,8.039999961853027,6.024193286895752,17000
2018-11-30,8.0600004196167,8.0600004196167,8.029999732971191,8.0600004196167,6.039180278778076,23000
2018-12-03,8.149999618530273,8.149999618530273,8.0,8.079999923706055,6.054164409637451,11000
2018-12-04,8.029999732971191,8.079999923706055,8.029999732971191,8.069999694824219,6.0466718673706055,21000
2018-12-05,8.069999694824219,8.079999923706055,8.010000228881836,8.0600004196167,6.039180278778076,40000
2018-12-06,8.0600004196167,8.0600004196167,8.0,8.0600004196167,6.039180278778076,20000
2018-12-07,8.050000190734863,8.069999694824219,8.050000190734863,8.069999694824219,6.0466718673706055,18000
2018-12-10,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,6.0466718673706055,0
2018-12-11,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,6.0466718673706055,0
2018-12-12,8.029999732971191,8.069999694824219,7.980000019073486,8.020000457763672,6.009208679199219,29500
2018-12-13,8.029999732971191,8.069999694824219,8.0,8.010000228881836,6.001715660095215,27000
2018-12-14,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,6.039180278778076,4000
2018-12-17,8.0600004196167,8.069999694824219,8.0600004196167,8.069999694824219,6.0466718673706055,20000
2018-12-18,8.0600004196167,8.0600004196167,8.020000457763672,8.0600004196167,6.039180278778076,16000
2018-12-19,8.050000190734863,8.069999694824219,8.050000190734863,8.0600004196167,6.039180278778076,7000
2018-12-20,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,6.039180278778076,32000
2018-12-21,7.949999809265137,8.069999694824219,7.900000095367432,8.0,5.994222640991211,85000
2018-12-24,8.0,8.0,8.0,8.0,5.994222640991211,4000
2018-12-27,8.039999961853027,8.039999961853027,8.0,8.0,5.994222640991211,13000
2018-12-28,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,6.009208679199219,38000
2018-12-31,8.0600004196167,8.100000381469727,8.050000190734863,8.069999694824219,6.0466718673706055,16000
2019-01-02,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,6.0466718673706055,0
2019-01-03,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,6.0466718673706055,0
2019-01-04,8.0,8.100000381469727,7.989999771118164,8.09000015258789,6.0616583824157715,16000
2019-01-07,8.09000015258789,8.109999656677246,8.09000015258789,8.079999923706055,6.054164409637451,9000
2019-01-08,8.0,8.100000381469727,8.0,8.100000381469727,6.069150924682617,50400
2019-01-09,8.180000305175781,8.180000305175781,8.119999885559082,8.15999984741211,6.114105701446533,46000
2019-01-10,8.15999984741211,8.279999732971191,8.140000343322754,8.140000343322754,6.09912109375,164000
2019-01-11,8.15999984741211,8.170000076293945,8.130000114440918,8.170000076293945,6.1215996742248535,71000
2019-01-14,8.130000114440918,8.170000076293945,8.109999656677246,8.170000076293945,6.1215996742248535,89000
2019-01-15,8.170000076293945,8.260000228881836,8.149999618530273,8.25,6.18154239654541,147000
2019-01-16,8.199999809265137,8.279999732971191,8.199999809265137,8.270000457763672,6.196527481079102,27000
2019-01-17,8.300000190734863,8.34000015258789,8.25,8.270000457763672,6.196527481079102,65000
2019-01-18,8.270000457763672,8.3100004196167,8.229999542236328,8.25,6.18154239654541,50000
2019-01-21,8.25,8.279999732971191,8.239999771118164,8.279999732971191,6.2040205001831055,60000
2019-01-22,8.279999732971191,8.300000190734863,8.279999732971191,8.300000190734863,6.2190070152282715,3000
2019-01-23,8.25,8.319999694824219,8.25,8.300000190734863,6.2190070152282715,40000
2019-01-24,8.34000015258789,8.350000381469727,8.3100004196167,8.3100004196167,6.226499557495117,30950
2019-01-25,8.359999656677246,8.40999984741211,8.359999656677246,8.399999618530273,6.2939324378967285,41000
2019-01-28,8.359999656677246,8.420000076293945,8.359999656677246,8.399999618530273,6.2939324378967285,59000
2019-01-29,8.359999656677246,8.420000076293945,8.359999656677246,8.420000076293945,6.308919429779053,55000
2019-01-30,8.420000076293945,8.4399995803833,8.40999984741211,8.399999618530273,6.2939324378967285,26000
2019-01-31,8.399999618530273,8.460000038146973,8.399999618530273,8.4399995803833,6.323904514312744,85000
2019-02-01,8.449999809265137,8.449999809265137,8.4399995803833,8.449999809265137,6.331396579742432,49000
2019-02-04,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,6.331396579742432,0
2019-02-08,8.40999984741211,8.449999809265137,8.40999984741211,8.40999984741211,6.301425933837891,36000
2019-02-11,8.40999984741211,8.520000457763672,8.399999618530273,8.520000457763672,6.383846759796143,211000
2019-02-12,8.5,8.550000190734863,8.5,8.550000190734863,6.406324863433838,77000
2019-02-13,8.520000457763672,8.579999923706055,8.520000457763672,8.579999923706055,6.42880392074585,58720
2019-02-14,8.600000381469727,8.649999618530273,8.600000381469727,8.619999885559082,6.458775520324707,49000
2019-02-15,8.600000381469727,8.600000381469727,8.539999961853027,8.539999961853027,6.398831844329834,18000
2019-02-18,8.649999618530273,8.649999618530273,8.539999961853027,8.600000381469727,6.443790435791016,54000
2019-02-19,8.579999923706055,8.640000343322754,8.539999961853027,8.539999961853027,6.398831844329834,116000
2019-02-20,8.5600004196167,8.630000114440918,8.5600004196167,8.630000114440918,6.466268062591553,81000
2019-02-21,8.630000114440918,8.65999984741211,8.630000114440918,8.65999984741211,6.488746166229248,28000
2019-02-22,8.65999984741211,8.699999809265137,8.65999984741211,8.699999809265137,6.518717288970947,47000
2019-02-25,8.729999542236328,8.729999542236328,8.649999618530273,8.699999809265137,6.518717288970947,45009
2019-02-26,8.630000114440918,8.6899995803833,8.300000190734863,8.640000343322754,6.473759651184082,74000
2019-02-27,8.649999618530273,8.699999809265137,8.640000343322754,8.699999809265137,6.518717288970947,103000
2019-02-28,8.6899995803833,8.729999542236328,8.6899995803833,8.699999809265137,6.518717288970947,35000
2019-03-01,8.710000038146973,8.729999542236328,8.710000038146973,8.720000267028809,6.533703327178955,14000
2019-03-04,8.699999809265137,8.800000190734863,8.699999809265137,8.770000457763672,6.571166515350342,81000
2019-03-05,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,6.571166515350342,0
2019-03-06,8.779999732971191,8.8100004196167,8.779999732971191,8.8100004196167,6.601137161254883,17000
2019-03-07,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,6.601137161254883,0
2019-03-08,8.779999732971191,8.8100004196167,8.729999542236328,8.739999771118164,6.5486884117126465,37000
2019-03-11,8.739999771118164,8.819999694824219,8.739999771118164,8.8100004196167,6.601137161254883,22000
2019-03-12,8.8100004196167,8.84000015258789,8.800000190734863,8.84000015258789,6.623616695404053,27000
2019-03-13,8.829999923706055,8.84000015258789,8.829999923706055,8.829999923706055,6.616122245788574,41000
2019-03-14,8.850000381469727,8.869999885559082,8.850000381469727,8.850000381469727,6.631109237670898,132000
2019-03-15,8.8100004196167,8.819999694824219,8.779999732971191,8.819999694824219,6.60862922668457,61000
2019-03-18,8.819999694824219,8.84000015258789,8.819999694824219,8.829999923706055,6.616122245788574,31000
2019-03-19,8.819999694824219,8.84000015258789,8.819999694824219,8.84000015258789,6.623616695404053,53000
2019-03-20,8.850000381469727,8.850000381469727,8.84000015258789,8.829999923706055,6.616122245788574,3000
2019-03-21,8.8100004196167,8.84000015258789,8.800000190734863,8.829999923706055,6.616122245788574,29522
2019-03-22,8.850000381469727,8.880000114440918,8.829999923706055,8.84000015258789,6.623616695404053,104000
2019-03-25,8.84000015258789,8.850000381469727,8.739999771118164,8.739999771118164,6.5486884117126465,80000
2019-03-26,8.75,8.850000381469727,8.75,8.84000015258789,6.623616695404053,15000
2019-03-27,8.800000190734863,8.84000015258789,8.800000190734863,8.84000015258789,6.623616695404053,4000
2019-03-28,8.850000381469727,8.869999885559082,8.84000015258789,8.869999885559082,6.646093845367432,73000
2019-03-29,8.859999656677246,8.869999885559082,8.859999656677246,8.869999885559082,6.646093845367432,26319
2019-04-01,8.869999885559082,8.899999618530273,8.869999885559082,8.899999618530273,6.668572902679443,43000
2019-04-02,8.899999618530273,8.90999984741211,8.800000190734863,8.880000114440918,6.653587341308594,165000
2019-04-03,8.899999618530273,8.920000076293945,8.869999885559082,8.899999618530273,6.668572902679443,51000
2019-04-04,8.899999618530273,8.899999618530273,8.699999809265137,8.84000015258789,6.623616695404053,124000
2019-04-08,8.859999656677246,8.859999656677246,8.739999771118164,8.859999656677246,6.638601303100586,93000
2019-04-09,8.819999694824219,8.880000114440918,8.819999694824219,8.880000114440918,6.653587341308594,35000
2019-04-10,8.880000114440918,8.899999618530273,8.850000381469727,8.899999618530273,6.668572902679443,110678
2019-04-11,8.9399995803833,8.9399995803833,8.899999618530273,8.90999984741211,6.676065444946289,110000
2019-04-12,8.930000305175781,8.930000305175781,8.90999984741211,8.920000076293945,6.683558464050293,121839
2019-04-15,8.920000076293945,8.949999809265137,8.899999618530273,8.899999618530273,6.668572902679443,54000
2019-04-16,8.899999618530273,8.899999618530273,8.880000114440918,8.899999618530273,6.668572902679443,91000
2019-04-17,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,6.668572902679443,0
2019-04-18,8.899999618530273,8.899999618530273,8.819999694824219,8.819999694824219,6.60862922668457,92000
2019-04-23,8.819999694824219,8.850000381469727,8.819999694824219,8.84000015258789,6.623616695404053,22000
2019-04-24,8.779999732971191,8.850000381469727,8.779999732971191,8.850000381469727,6.631109237670898,4000
2019-04-25,8.84000015258789,8.84000015258789,8.819999694824219,8.819999694824219,6.60862922668457,7000
2019-04-26,8.84000015258789,8.859999656677246,8.84000015258789,8.859999656677246,6.638601303100586,6000
2019-04-29,8.8100004196167,8.880000114440918,8.800000190734863,8.880000114440918,6.653587341308594,33000
2019-04-30,8.880000114440918,8.880000114440918,8.869999885559082,8.869999885559082,6.646093845367432,7000
2019-05-02,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,6.653587341308594,40000
2019-05-03,8.859999656677246,8.880000114440918,8.859999656677246,8.880000114440918,6.653587341308594,66000
2019-05-06,8.850000381469727,8.899999618530273,8.760000228881836,8.8100004196167,6.601137161254883,129015
2019-05-07,8.800000190734863,8.859999656677246,8.800000190734863,8.850000381469727,6.631109237670898,9000
2019-05-08,8.859999656677246,8.859999656677246,8.800000190734863,8.84000015258789,6.623616695404053,4000
2019-05-09,8.789999961853027,8.789999961853027,8.760000228881836,8.770000457763672,6.571166515350342,8000
2019-05-10,8.770000457763672,8.770000457763672,8.760000228881836,8.770000457763672,6.571166515350342,67015
2019-05-14,8.729999542236328,8.8100004196167,8.729999542236328,8.8100004196167,6.601137161254883,4000
2019-05-15,8.829999923706055,8.829999923706055,8.789999961853027,8.789999961853027,6.586152076721191,7000
2019-05-16,8.8100004196167,8.8100004196167,8.729999542236328,8.8100004196167,6.601137161254883,20000
2019-05-17,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,6.571166515350342,4100
2019-05-20,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,6.601137161254883,0
2019-05-21,8.75,8.779999732971191,8.75,8.75,6.556180953979492,12000
2019-05-22,8.760000228881836,8.800000190734863,8.75,8.800000190734863,6.593644142150879,34436
2019-05-23,8.800000190734863,8.800000190734863,8.75,8.75,6.556180953979492,17000
2019-05-24,8.760000228881836,8.770000457763672,8.75,8.75,6.556180953979492,36339
2019-05-27,8.720000267028809,8.75,8.720000267028809,8.720000267028809,6.533703327178955,43996
2019-05-28,8.75,8.789999961853027,8.75,8.75,6.556180953979492,114225
2019-05-29,8.75,8.75,8.729999542236328,8.75,6.556180953979492,35676
2019-05-30,8.75,8.84000015258789,8.739999771118164,8.739999771118164,6.5486884117126465,29333
2019-05-31,8.739999771118164,8.789999961853027,8.739999771118164,8.779999732971191,6.578660011291504,7339
2019-06-03,8.779999732971191,8.779999732971191,8.75,8.75,6.556180953979492,15000
2019-06-04,8.720000267028809,8.75,8.6899995803833,8.739999771118164,6.5486884117126465,29000
2019-06-05,8.600000381469727,8.680000305175781,8.319999694824219,8.4399995803833,6.533206939697266,164340
2019-06-06,8.470000267028809,8.5,8.420000076293945,8.449999809265137,6.540947914123535,61000
2019-06-10,8.420000076293945,8.539999961853027,8.420000076293945,8.460000038146973,6.5486884117126465,23111
2019-06-11,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,6.5564284324646,0
2019-06-12,8.420000076293945,8.430000305175781,8.40999984741211,8.40999984741211,6.509983539581299,45000
2019-06-13,8.350000381469727,8.5,8.25,8.5,6.579652309417725,173014
2019-06-14,8.520000457763672,8.529999732971191,8.4399995803833,8.449999809265137,6.540947914123535,38000
2019-06-17,8.5,8.529999732971191,8.479999542236328,8.520000457763672,6.5951337814331055,49000
2019-06-18,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,6.5951337814331055,0
2019-06-19,8.420000076293945,8.539999961853027,8.420000076293945,8.529999732971191,6.602872848510742,111339
2019-06-20,8.539999961853027,8.569999694824219,8.539999961853027,8.5600004196167,6.626095771789551,38339
2019-06-21,8.550000190734863,8.5600004196167,8.489999771118164,8.529999732971191,6.602872848510742,46000
