Date,Open,High,Low,Close,Adj Close,Volume
2022-03-21,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.2927091121673584,0
2022-03-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473825335502625,0
2022-03-23,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-03-24,0.375,0.38499999046325684,0.375,0.38499999046325684,0.30874794721603394,104000
2022-03-25,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.28067997097969055,414000
2022-03-28,0.3700000047683716,0.39500001072883606,0.35499998927116394,0.38499999046325684,0.30874794721603394,142000
2022-03-29,0.3700000047683716,0.38499999046325684,0.3700000047683716,0.38499999046325684,0.30874794721603394,10000
2022-03-30,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473825335502625,0
2022-03-31,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.30473825335502625,48000
2022-04-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473825335502625,8000
2022-04-04,0.3499999940395355,0.38499999046325684,0.3499999940395355,0.38499999046325684,0.30874794721603394,180000
2022-04-06,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473825335502625,0
2022-04-07,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.30473825335502625,198000
2022-04-08,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473825335502625,0
2022-04-11,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.3700000047683716,0.2967188060283661,32000
2022-04-12,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.2967188060283661,44000
2022-04-13,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.30473825335502625,100000
2022-04-14,0.3700000047683716,0.3799999952316284,0.35499998927116394,0.3799999952316284,0.30473825335502625,504000
2022-04-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473825335502625,0
2022-04-20,0.3700000047683716,0.375,0.3700000047683716,0.375,0.30072852969169617,52000
2022-04-21,0.36500000953674316,0.38499999046325684,0.36500000953674316,0.3799999952316284,0.30473825335502625,18000
2022-04-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473825335502625,0
2022-04-25,0.375,0.375,0.35499998927116394,0.3700000047683716,0.2967188060283661,78000
2022-04-26,0.3700000047683716,0.375,0.35499998927116394,0.375,0.30072852969169617,50000
2022-04-27,0.375,0.375,0.375,0.375,0.30072852969169617,14000
2022-04-28,0.375,0.375,0.375,0.375,0.30072852969169617,60000
2022-04-29,0.375,0.375,0.375,0.375,0.30072852969169617,4000
2022-05-03,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-04,0.35499998927116394,0.375,0.35499998927116394,0.375,0.30072852969169617,66000
2022-05-05,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-06,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-10,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-11,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-12,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.375,0.30072852969169617,262000
2022-05-13,0.36000001430511475,0.375,0.36000001430511475,0.375,0.30072852969169617,120000
2022-05-16,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-17,0.3700000047683716,0.375,0.3700000047683716,0.375,0.30072852969169617,40000
2022-05-18,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.2967188060283661,0
2022-05-19,0.3700000047683716,0.38999998569488525,0.35499998927116394,0.3799999952316284,0.30473825335502625,192000
2022-05-20,0.36000001430511475,0.375,0.36000001430511475,0.375,0.30072852969169617,172000
2022-05-23,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-24,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-25,0.3700000047683716,0.38499999046325684,0.3700000047683716,0.38499999046325684,0.30874794721603394,228000
2022-05-26,0.375,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.30473825335502625,144000
2022-05-27,0.35499998927116394,0.375,0.3499999940395355,0.375,0.31308722496032715,272000
2022-05-30,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.3700000047683716,0.3089127242565155,306000
2022-05-31,0.3499999940395355,0.36500000953674316,0.3449999988079071,0.36500000953674316,0.30473825335502625,74000
2022-06-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3172616958618164,2000
2022-06-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3089127242565155,0
2022-06-06,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3089127242565155,24000
2022-06-07,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3089127242565155,152000
2022-06-08,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3089127242565155,6000
2022-06-09,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3089127242565155,0
2022-06-10,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3089127242565155,0
2022-06-13,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3089127242565155,22000
2022-06-14,0.36000001430511475,0.36000001430511475,0.35499998927116394,0.36000001430511475,0.3005637526512146,194000
2022-06-15,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.3005637526512146,168000
2022-06-16,0.36500000953674316,0.36500000953674316,0.3400000035762787,0.36500000953674316,0.30473825335502625,38000
2022-06-17,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637526512146,0
2022-06-20,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637526512146,0
2022-06-21,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637526512146,0
2022-06-22,0.3449999988079071,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.3005637526512146,152000
2022-06-23,0.35499998927116394,0.36000001430511475,0.3449999988079071,0.36000001430511475,0.3005637526512146,140000
2022-06-24,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.3089127242565155,62000
2022-06-27,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.3005637526512146,178000
2022-06-28,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3089127242565155,202000
2022-06-29,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637526512146,0
2022-06-30,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.30473825335502625,124000
2022-07-04,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.29638922214508057,100000
2022-07-05,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3089127242565155,2041
2022-07-06,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637526512146,0
2022-07-07,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.29638922214508057,0
2022-07-08,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.36000001430511475,0.3005637526512146,262000
2022-07-11,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637526512146,0
2022-07-12,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.29638922214508057,0
2022-07-13,0.375,0.375,0.375,0.375,0.31308722496032715,0
2022-07-14,0.375,0.375,0.375,0.375,0.31308722496032715,0
2022-07-15,0.3499999940395355,0.36500000953674316,0.33500000834465027,0.33500000834465027,0.27969124913215637,1084000
2022-07-18,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.3005637526512146,86000
2022-07-19,0.32499998807907104,0.3499999940395355,0.3100000023841858,0.3499999940395355,0.2922147512435913,46000
2022-07-20,0.3149999976158142,0.3449999988079071,0.3149999976158142,0.3449999988079071,0.2880402207374573,36000
2022-07-21,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3400000035762787,0.283865749835968,4000
2022-07-22,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.283865749835968,108000
2022-07-25,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.26716774702072144,50000
2022-07-26,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.283865749835968,58000
2022-07-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.283865749835968,0
2022-07-28,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.283865749835968,0
2022-07-29,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637526512146,0
2022-08-01,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637526512146,0
2022-08-02,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.29638922214508057,0
2022-08-03,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.36000001430511475,0.3005637526512146,106000
2022-08-04,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637526512146,0
2022-08-05,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637526512146,0
2022-08-08,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637526512146,0
2022-08-09,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637526512146,0
2022-08-10,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.283865749835968,0
2022-08-11,0.3449999988079071,0.3700000047683716,0.33500000834465027,0.3700000047683716,0.3089127242565155,92000
2022-08-12,0.33500000834465027,0.375,0.33500000834465027,0.375,0.31308722496032715,46000
2022-08-15,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.30473825335502625,6000
2022-08-16,0.3400000035762787,0.375,0.3199999928474426,0.3700000047683716,0.3089127242565155,356000
2022-08-17,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637526512146,0
2022-08-18,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637526512146,0
2022-08-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2922147512435913,4000
2022-08-22,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.3005637526512146,106000
2022-08-23,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.29638922214508057,0
2022-08-24,0.3400000035762787,0.35499998927116394,0.33500000834465027,0.35499998927116394,0.29638922214508057,18000
2022-08-25,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.29638922214508057,98000
2022-08-26,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.29638922214508057,0
2022-08-29,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2922147512435913,0
2022-08-30,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.283865749835968,226000
2022-08-31,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2922147512435913,2000
2022-09-01,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.33500000834465027,0.28791746497154236,112000
2022-09-02,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.2922147512435913,36000
2022-09-05,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2922147512435913,0
2022-09-06,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2922147512435913,30000
2022-09-07,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.2922147512435913,30000
2022-09-08,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2922147512435913,0
2022-09-09,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.2922147512435913,32000
2022-09-13,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.27932292222976685,104000
2022-09-14,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.32499998807907104,0.27932292222976685,134000
2022-09-15,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2022-09-16,0.3199999928474426,0.33500000834465027,0.3199999928474426,0.33500000834465027,0.28791746497154236,22000
2022-09-19,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.28791746497154236,0
2022-09-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2022-09-21,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2836202085018158,22000
2022-09-22,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.27072837948799133,116000
2022-09-23,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.26213380694389343,0
2022-09-26,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.3050000071525574,0.26213380694389343,108000
2022-09-27,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.26213380694389343,4000
2022-09-28,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.2750000059604645,0.2363501787185669,396000
2022-09-29,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.25353923439979553,2000
2022-09-30,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.25353923439979553,20000
2022-10-03,0.29499998688697815,0.3149999976158142,0.2800000011920929,0.3149999976158142,0.27072837948799133,18000
2022-10-05,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072837948799133,0
2022-10-06,0.2750000059604645,0.3100000023841858,0.27000001072883606,0.3100000023841858,0.26643106341362,12000
2022-10-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2578365206718445,0
2022-10-10,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2578365206718445,0
2022-10-11,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.26213380694389343,8000
2022-10-12,0.2549999952316284,0.29499998688697815,0.2549999952316284,0.2849999964237213,0.2449447065591812,58000
2022-10-13,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2449447065591812,0
2022-10-14,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2449447065591812,0
2022-10-17,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.25353923439979553,2000
2022-10-18,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.26213380694389343,2000
2022-10-19,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.24064745008945465,10000
2022-10-20,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24064745008945465,0
2022-10-21,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.24924199283123016,12000
2022-10-24,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24064745008945465,0
2022-10-25,0.2800000011920929,0.28999999165534973,0.25999999046325684,0.28999999165534973,0.24924199283123016,30000
2022-10-26,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.24924199283123016,0
2022-10-27,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.24924199283123016,0
2022-10-28,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24064745008945465,0
2022-10-31,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24064745008945465,0
2022-11-01,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.24899999797344208,0.21400432288646698,274000
2022-11-02,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.21400432288646698,0
2022-11-03,0.23899999260902405,0.25999999046325684,0.23899999260902405,0.25999999046325684,0.22345831990242004,32000
2022-11-04,0.24300000071525574,0.26499998569488525,0.24300000071525574,0.25999999046325684,0.22345831990242004,238000
2022-11-07,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.22345831990242004,0
2022-11-08,0.23899999260902405,0.32499998807907104,0.23899999260902405,0.32499998807907104,0.27932292222976685,142000
2022-11-09,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072837948799133,4000
2022-11-10,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2449447065591812,0
2022-11-11,0.32499998807907104,0.3449999988079071,0.30000001192092896,0.33000001311302185,0.2836202085018158,212000
2022-11-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2578365206718445,100000
2022-11-15,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.2578365206718445,428000
2022-11-16,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.2578365206718445,50000
2022-11-17,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,2000
2022-11-18,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2022-11-21,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2022-11-22,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2022-11-23,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2022-11-24,0.30000001192092896,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.27072837948799133,8000
2022-11-25,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072837948799133,0
2022-11-28,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2449447065591812,20000
2022-11-29,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.29499998688697815,0.25353923439979553,236000
2022-11-30,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.24924199283123016,0
2022-12-01,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.2750000059604645,0.2363501787185669,536000
2022-12-02,0.30000001192092896,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.27072837948799133,4000
2022-12-05,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.2578365206718445,96000
2022-12-06,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2578365206718445,0
2022-12-07,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.29499998688697815,0.25353923439979553,108000
2022-12-08,0.29499998688697815,0.3199999928474426,0.29499998688697815,0.3199999928474426,0.2750256359577179,1074000
2022-12-09,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072837948799133,0
2022-12-12,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.26643106341362,0
2022-12-13,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2578365206718445,0
2022-12-14,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072837948799133,2000
2022-12-15,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072837948799133,0
2022-12-16,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.33000001311302185,0.2836202085018158,8000
2022-12-19,0.2750000059604645,0.3100000023841858,0.2750000059604645,0.3100000023841858,0.26643106341362,40000
2022-12-20,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.29499998688697815,0.25353923439979553,60000
2022-12-21,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.25353923439979553,0
2022-12-22,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.25353923439979553,0
2022-12-23,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.25353923439979553,0
2022-12-28,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.25353923439979553,0
2022-12-29,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.25353923439979553,20016
2022-12-30,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.29651200771331787,0
2023-01-03,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2922147512435913,0
2023-01-04,0.30000001192092896,0.3199999928474426,0.2800000011920929,0.3199999928474426,0.2750256359577179,644000
2023-01-05,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-01-06,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.26643106341362,420000
2023-01-09,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.26213380694389343,40000
2023-01-10,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3199999928474426,0.2750256359577179,40000
2023-01-11,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.33000001311302185,0.2836202085018158,116000
2023-01-12,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2750256359577179,62000
2023-01-13,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2750256359577179,54000
2023-01-16,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-01-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,2000
2023-01-18,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-01-19,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-01-20,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-01-26,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-01-27,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-01-30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-01-31,0.2849999964237213,0.3400000035762787,0.2800000011920929,0.3199999928474426,0.2750256359577179,174000
2023-02-01,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-02-02,0.3199999928474426,0.3199999928474426,0.29499998688697815,0.3199999928474426,0.2750256359577179,160000
2023-02-03,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-02-06,0.3199999928474426,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.2836202085018158,94000
2023-02-07,0.30000001192092896,0.32499998807907104,0.30000001192092896,0.32499998807907104,0.27932292222976685,49900
2023-02-08,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-02-09,0.3100000023841858,0.3449999988079071,0.3100000023841858,0.33500000834465027,0.28791746497154236,250000
2023-02-10,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.28791746497154236,0
2023-02-13,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.3400000035762787,0.2922147512435913,20000
2023-02-14,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-02-15,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2836202085018158,55209
2023-02-16,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.27932292222976685,124000
2023-02-17,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,0.2750256359577179,202000
2023-02-20,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-02-21,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.28791746497154236,0
2023-02-22,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.28791746497154236,0
2023-02-23,0.3050000071525574,0.33000001311302185,0.3050000071525574,0.33500000834465027,0.28791746497154236,90000
2023-02-24,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2836202085018158,10000
2023-02-27,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2836202085018158,210000
2023-02-28,0.3100000023841858,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2836202085018158,154000
2023-03-01,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.2836202085018158,124642
2023-03-02,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-03-03,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.33000001311302185,0.2836202085018158,80020
2023-03-06,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-03-07,0.30000001192092896,0.3400000035762787,0.2849999964237213,0.36500000953674316,0.3137011229991913,152000
2023-03-08,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.30510658025741577,0
2023-03-09,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.29651200771331787,0
2023-03-10,0.3199999928474426,0.33500000834465027,0.3199999928474426,0.33500000834465027,0.28791746497154236,46000
2023-03-13,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.28791746497154236,0
2023-03-14,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.28791746497154236,0
2023-03-15,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-03-16,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.28791746497154236,0
2023-03-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,2000
2023-03-20,0.30000001192092896,0.3199999928474426,0.2849999964237213,0.3149999976158142,0.27072837948799133,190000
2023-03-21,0.3149999976158142,0.32499998807907104,0.3050000071525574,0.32499998807907104,0.27932292222976685,30000
2023-03-22,0.3199999928474426,0.33500000834465027,0.30000001192092896,0.33500000834465027,0.28791746497154236,44000
2023-03-23,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072837948799133,12000
2023-03-24,0.3149999976158142,0.33500000834465027,0.3149999976158142,0.33000001311302185,0.2836202085018158,88000
2023-03-27,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2836202085018158,30000
2023-03-28,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-03-29,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.33000001311302185,0.2836202085018158,34000
2023-03-30,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.33000001311302185,0.2836202085018158,28000
2023-03-31,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-04-03,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.33000001311302185,0.2836202085018158,6000
2023-04-04,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-04-06,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.2750256359577179,36000
2023-04-11,0.32499998807907104,0.32499998807907104,0.30000001192092896,0.3199999928474426,0.2750256359577179,94000
2023-04-12,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-04-13,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-04-14,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-04-17,0.32499998807907104,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.2836202085018158,62000
