Date,Open,High,Low,Close,Adj Close,Volume
2021-09-23,8.260000228881836,9.09000015258789,8.1899995803833,8.899999618530273,7.54633903503418,13956950
2021-09-24,8.850000381469727,9.079999923706055,8.579999923706055,8.649999618530273,7.33436393737793,5239107
2021-09-27,8.630000114440918,8.869999885559082,8.239999771118164,8.270000457763672,7.012160778045654,4578000
2021-09-28,8.350000381469727,8.729999542236328,8.239999771118164,8.550000190734863,7.249572277069092,4431260
2021-09-29,8.529999732971191,9.050000190734863,8.449999809265137,8.739999771118164,7.410675048828125,5898048
2021-09-30,8.6899995803833,8.8100004196167,8.470000267028809,8.680000305175781,7.359801769256592,2240000
2021-10-04,8.59000015258789,8.779999732971191,8.420000076293945,8.5600004196167,7.258052349090576,2607000
2021-10-05,8.5600004196167,9.260000228881836,8.520000457763672,9.130000114440918,7.741357326507568,6663000
2021-10-06,9.130000114440918,9.789999961853027,9.0600004196167,9.579999923706055,8.12291431427002,12877000
2021-10-07,9.569999694824219,9.729999542236328,9.5,9.550000190734863,8.097476959228516,7270495
2021-10-08,9.600000381469727,9.600000381469727,9.100000381469727,9.199999809265137,7.800710201263428,6942000
2021-10-11,9.300000190734863,9.300000190734863,8.260000228881836,8.350000381469727,7.079993724822998,10078957
2021-10-12,8.350000381469727,8.579999923706055,8.25,8.380000114440918,7.105430603027344,8274000
2021-10-15,8.4399995803833,8.5600004196167,8.100000381469727,8.380000114440918,7.105430603027344,8652704
2021-10-18,8.359999656677246,8.380000114440918,8.149999618530273,8.319999694824219,7.054555416107178,3755000
2021-10-19,8.359999656677246,8.630000114440918,8.220000267028809,8.600000381469727,7.291969299316406,5175369
2021-10-20,8.640000343322754,8.649999618530273,8.15999984741211,8.300000190734863,7.037597179412842,4172000
2021-10-21,8.270000457763672,8.350000381469727,8.130000114440918,8.270000457763672,7.012160778045654,11218699
2021-10-22,8.220000267028809,8.239999771118164,8.039999961853027,8.220000267028809,6.9697651863098145,1968000
2021-10-25,8.079999923706055,8.220000267028809,7.840000152587891,8.199999809265137,6.95280647277832,3473089
2021-10-26,8.1899995803833,8.279999732971191,8.100000381469727,8.15999984741211,6.918890953063965,1608041
2021-10-27,8.079999923706055,8.220000267028809,8.020000457763672,8.1899995803833,6.944327354431152,1302000
2021-10-28,8.199999809265137,8.239999771118164,8.010000228881836,8.100000381469727,6.868017196655273,2219000
2021-10-29,8.079999923706055,8.079999923706055,7.860000133514404,8.020000457763672,6.800184726715088,2202389
2021-11-01,7.900000095367432,8.0,7.71999979019165,7.929999828338623,6.723872661590576,3232000
2021-11-02,7.900000095367432,8.050000190734863,7.829999923706055,7.989999771118164,6.774746894836426,1980000
2021-11-03,7.989999771118164,8.289999961853027,7.940000057220459,8.15999984741211,6.918890953063965,2916000
2021-11-04,8.260000228881836,8.420000076293945,8.199999809265137,8.319999694824219,7.054555416107178,3020000
2021-11-05,8.319999694824219,8.319999694824219,8.010000228881836,8.069999694824219,6.842579364776611,1538041
2021-11-08,8.050000190734863,8.300000190734863,8.029999732971191,8.210000038146973,6.961285591125488,1468394
2021-11-09,8.199999809265137,8.300000190734863,8.020000457763672,8.130000114440918,6.893454074859619,1336000
2021-11-10,8.100000381469727,8.09000015258789,7.940000057220459,8.0600004196167,6.83410120010376,1762000
2021-11-11,8.0600004196167,8.0600004196167,7.880000114440918,7.949999809265137,6.74083137512207,1989208
2021-11-12,7.949999809265137,8.039999961853027,7.880000114440918,7.960000038146973,6.74931001663208,2536000
2021-11-15,7.900000095367432,7.960000038146973,7.400000095367432,7.5,6.359274864196777,5840000
2021-11-16,7.570000171661377,7.570000171661377,7.199999809265137,7.449999809265137,6.3168792724609375,4574153
2021-11-17,7.449999809265137,7.46999979019165,7.369999885559082,7.400000095367432,6.274484634399414,1638000
2021-11-18,7.400000095367432,7.400000095367432,7.199999809265137,7.25,6.147298336029053,2798000
2021-11-19,7.269999980926514,7.300000190734863,7.170000076293945,7.300000190734863,6.189694404602051,1324092
2021-11-22,7.300000190734863,7.300000190734863,7.119999885559082,7.21999979019165,6.121861457824707,1218000
2021-11-23,7.21999979019165,7.409999847412109,7.110000133514404,7.369999885559082,6.24904727935791,1634078
2021-11-24,7.239999771118164,7.670000076293945,7.239999771118164,7.670000076293945,6.503418445587158,3648000
2021-11-25,7.670000076293945,7.949999809265137,7.619999885559082,7.949999809265137,6.74083137512207,3068000
2021-11-26,7.960000038146973,7.980000019073486,7.78000020980835,7.840000152587891,6.647561550140381,3312000
2021-11-29,7.739999771118164,8.5,7.739999771118164,8.399999618530273,7.122386932373047,5880000
2021-11-30,8.399999618530273,9.420000076293945,8.399999618530273,8.960000038146973,7.5972137451171875,11252468
2021-12-01,8.949999809265137,9.239999771118164,8.949999809265137,9.079999923706055,7.698962211608887,7398000
2021-12-02,9.109999656677246,9.600000381469727,9.010000228881836,9.550000190734863,8.097476959228516,9974000
2021-12-03,9.630000114440918,9.75,9.229999542236328,9.289999961853027,7.877021789550781,4148000
2021-12-06,9.199999809265137,9.539999961853027,8.600000381469727,9.15999984741211,7.766794681549072,3178516
2021-12-07,9.15999984741211,9.229999542236328,8.880000114440918,9.119999885559082,7.7328782081604,3044524
2021-12-08,8.989999771118164,9.109999656677246,8.819999694824219,9.010000228881836,7.639608860015869,1974700
2021-12-09,8.899999618530273,9.149999618530273,8.710000038146973,8.859999656677246,7.512423038482666,2030000
2021-12-10,8.859999656677246,8.890000343322754,8.470000267028809,8.520000457763672,7.224135398864746,2830000
2021-12-13,8.579999923706055,8.859999656677246,8.569999694824219,8.640000343322754,7.325884819030762,2490000
2021-12-14,8.640000343322754,8.949999809265137,8.470000267028809,8.800000190734863,7.461548805236816,3614000
2021-12-15,8.899999618530273,8.9399995803833,8.699999809265137,8.739999771118164,7.410675048828125,2418000
2021-12-16,8.59000015258789,8.680000305175781,8.3100004196167,8.609999656677246,7.436585903167725,3169693
2021-12-17,8.520000457763672,8.75,8.520000457763672,8.630000114440918,7.453860759735107,5866477
2021-12-20,8.699999809265137,9.0,8.220000267028809,8.430000305175781,7.281116962432861,3158950
2021-12-21,8.460000038146973,8.720000267028809,8.420000076293945,8.65999984741211,7.479772090911865,1714000
2021-12-22,8.699999809265137,8.729999542236328,8.5,8.699999809265137,7.514320373535156,2534000
2021-12-23,8.699999809265137,9.079999923706055,8.529999732971191,8.989999771118164,7.764797210693359,3108181
2021-12-24,8.989999771118164,8.989999771118164,8.720000267028809,8.84000015258789,7.635240077972412,814000
2021-12-28,8.979999542236328,9.199999809265137,8.760000228881836,8.9399995803833,7.721611499786377,1740000
2021-12-29,9.270000457763672,10.359999656677246,9.270000457763672,10.119999885559082,8.740796089172363,11543040
2021-12-30,10.100000381469727,10.479999542236328,10.039999961853027,10.220000267028809,8.827168464660645,3596000
2021-12-31,10.300000190734863,11.199999809265137,10.260000228881836,11.180000305175781,9.656333923339844,6152128
2022-01-03,11.15999984741211,11.5600004196167,10.920000076293945,11.4399995803833,9.880900382995605,5162000
2022-01-04,11.420000076293945,11.520000457763672,10.800000190734863,11.140000343322754,9.621785163879395,6250692
2022-01-05,11.039999961853027,11.15999984741211,10.5600004196167,10.640000343322754,9.18992805480957,7089551
2022-01-06,10.5,10.880000114440918,10.0600004196167,10.819999694824219,9.3453950881958,6944000
2022-01-07,10.699999809265137,10.739999771118164,10.220000267028809,10.359999656677246,8.948086738586426,3379346
2022-01-10,10.319999694824219,10.319999694824219,9.920000076293945,10.15999984741211,8.775343894958496,3064408
2022-01-11,10.0,10.319999694824219,9.729999542236328,10.199999809265137,8.809892654418945,3864175
2022-01-12,10.279999732971191,10.739999771118164,10.079999923706055,10.180000305175781,8.792618751525879,3512000
2022-01-13,10.180000305175781,10.399999618530273,9.979999542236328,10.319999694824219,8.91353702545166,1834000
2022-01-14,10.380000114440918,10.920000076293945,10.319999694824219,10.399999618530273,8.982634544372559,5996000
2022-01-17,10.5,10.65999984741211,10.279999732971191,10.600000381469727,9.155380249023438,4462460
2022-01-18,10.619999885559082,11.300000190734863,10.619999885559082,10.720000267028809,9.259024620056152,8515300
2022-01-19,10.640000343322754,10.84000015258789,10.319999694824219,10.4399995803833,9.017184257507324,4399000
2022-01-20,10.380000114440918,10.380000114440918,9.600000381469727,9.930000305175781,8.576689720153809,65649487
2022-01-21,9.9399995803833,10.0600004196167,9.8100004196167,9.829999923706055,8.490317344665527,8302952
2022-01-24,9.800000190734863,9.970000267028809,9.359999656677246,9.520000457763672,8.222567558288574,8703586
2022-01-25,9.399999618530273,9.600000381469727,9.149999618530273,9.319999694824219,8.049823760986328,4540290
2022-01-26,9.399999618530273,9.699999809265137,9.239999771118164,9.5,8.205292701721191,5694000
2022-01-27,9.529999732971191,9.529999732971191,8.949999809265137,9.319999694824219,8.049823760986328,6318000
2022-01-28,9.319999694824219,9.399999618530273,9.100000381469727,9.180000305175781,7.928903579711914,3560200
2022-01-31,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,7.937540531158447,0
2022-02-04,9.40999984741211,9.680000305175781,9.350000381469727,9.569999694824219,8.265751838684082,6774118
2022-02-07,9.5600004196167,9.880000114440918,9.449999809265137,9.520000457763672,8.222567558288574,5271144
2022-02-08,9.520000457763672,9.949999809265137,9.520000457763672,9.779999732971191,8.447132110595703,5825922
2022-02-09,9.859999656677246,10.0,9.829999923706055,9.930000305175781,8.576689720153809,7387290
2022-02-10,9.989999771118164,10.100000381469727,9.600000381469727,9.789999961853027,8.455769538879395,3772304
2022-02-11,9.779999732971191,9.779999732971191,9.380000114440918,9.4399995803833,8.153468132019043,2736290
2022-02-14,9.380000114440918,9.479999542236328,9.229999542236328,9.279999732971191,8.015275001525879,2832001
2022-02-15,9.279999732971191,9.680000305175781,9.15999984741211,9.550000190734863,8.248478889465332,6769378
2022-02-16,9.4399995803833,9.770000457763672,9.4399995803833,9.4399995803833,8.153468132019043,2576000
2022-02-17,9.420000076293945,9.529999732971191,9.359999656677246,9.489999771118164,8.1966552734375,1600716
2022-02-18,9.5,9.5,9.300000190734863,9.470000267028809,8.179381370544434,2894390
2022-02-21,9.390000343322754,9.430000305175781,9.069999694824219,9.119999885559082,7.87708044052124,2731387
2022-02-22,9.0,9.050000190734863,8.819999694824219,9.029999732971191,7.799345970153809,1937546
2022-02-23,8.850000381469727,9.140000343322754,8.850000381469727,9.050000190734863,7.81662130355835,1430000
2022-02-24,9.010000228881836,9.170000076293945,8.850000381469727,8.930000305175781,7.712974548339844,2841428
2022-02-25,8.899999618530273,9.0600004196167,8.8100004196167,8.869999885559082,7.661152362823486,4018580
2022-02-28,8.869999885559082,8.880000114440918,8.470000267028809,8.619999885559082,7.445223808288574,5081060
2022-03-01,8.619999885559082,9.0,8.619999885559082,8.729999542236328,7.540231227874756,2669725
2022-03-02,8.729999542236328,8.729999542236328,8.5,8.5600004196167,7.3934006690979,2773530
2022-03-03,8.5600004196167,8.800000190734863,8.529999732971191,8.600000381469727,7.427949905395508,2104223
2022-03-04,8.5,8.550000190734863,8.130000114440918,8.210000038146973,7.091099739074707,2669434
2022-03-07,8.119999885559082,8.239999771118164,7.820000171661377,8.020000457763672,6.926994800567627,3726080
2022-03-08,8.0,8.279999732971191,7.800000190734863,7.860000133514404,6.7888007164001465,3780595
2022-03-09,7.710000038146973,8.100000381469727,7.699999809265137,7.880000114440918,6.806074142456055,3104000
2022-03-10,8.09000015258789,8.170000076293945,8.0,8.100000381469727,6.996091842651367,2668500
2022-03-11,8.100000381469727,8.100000381469727,7.699999809265137,7.900000095367432,6.823348522186279,5112435
2022-03-14,7.860000133514404,8.039999961853027,7.809999942779541,7.909999847412109,6.831984996795654,4240000
2022-03-15,7.820000171661377,7.920000076293945,7.239999771118164,7.239999771118164,6.253296375274658,6316000
2022-03-16,7.400000095367432,7.840000152587891,7.400000095367432,7.710000038146973,6.659242630004883,4457400
2022-03-17,8.020000457763672,8.149999618530273,7.909999847412109,8.149999618530273,7.039276599884033,4848000
2022-03-18,8.050000190734863,8.300000190734863,8.0,8.270000457763672,7.142923355102539,6612000
2022-03-21,8.270000457763672,8.270000457763672,8.010000228881836,8.100000381469727,6.996091842651367,2388592
2022-03-22,8.0600004196167,8.420000076293945,8.0600004196167,8.390000343322754,7.2465691566467285,1762000
2022-03-23,8.5,8.84000015258789,8.40999984741211,8.470000267028809,7.315666198730469,4784000
2022-03-24,8.569999694824219,8.9399995803833,8.479999542236328,8.899999618530273,7.687063217163086,4921332
2022-03-25,8.90999984741211,8.970000267028809,8.460000038146973,8.5600004196167,7.3934006690979,4103726
2022-03-28,8.5600004196167,8.859999656677246,8.520000457763672,8.819999694824219,7.617965221405029,2602109
2022-03-29,8.960000038146973,9.270000457763672,8.710000038146973,8.760000228881836,7.56614351272583,4276868
2022-03-30,8.760000228881836,8.850000381469727,8.65999984741211,8.779999732971191,7.583416938781738,2488300
2022-03-31,8.729999542236328,8.819999694824219,8.510000228881836,8.579999923706055,7.410675048828125,1286000
2022-04-01,8.680000305175781,8.970000267028809,8.529999732971191,8.960000038146973,7.73888635635376,2239552
2022-04-04,9.100000381469727,9.229999542236328,8.800000190734863,8.859999656677246,7.652514457702637,1876632
2022-04-06,8.739999771118164,9.09000015258789,8.739999771118164,8.899999618530273,7.687063217163086,2026219
2022-04-07,8.899999618530273,8.989999771118164,8.779999732971191,8.899999618530273,7.687063217163086,1731811
2022-04-08,8.819999694824219,9.029999732971191,8.760000228881836,8.899999618530273,7.687063217163086,1277352
2022-04-11,8.899999618530273,9.09000015258789,8.40999984741211,8.489999771118164,7.332939624786377,2951112
2022-04-12,8.399999618530273,8.59000015258789,8.25,8.40999984741211,7.263843059539795,1812000
2022-04-13,8.369999885559082,8.640000343322754,8.369999885559082,8.569999694824219,7.402037620544434,944041
2022-04-14,8.479999542236328,8.619999885559082,8.479999542236328,8.479999542236328,7.3243021965026855,1269666
2022-04-19,8.420000076293945,8.520000457763672,8.289999961853027,8.34000015258789,7.203382968902588,1135590
2022-04-20,8.329999923706055,8.420000076293945,8.1899995803833,8.229999542236328,7.108374118804932,1307330
2022-04-21,8.239999771118164,8.350000381469727,8.140000343322754,8.210000038146973,7.091099739074707,1799696
2022-04-22,8.069999694824219,8.5,7.980000019073486,8.470000267028809,7.315666198730469,4853045
2022-04-25,8.460000038146973,8.550000190734863,8.270000457763672,8.329999923706055,7.1947455406188965,1260548
2022-04-26,8.289999961853027,8.5,8.289999961853027,8.3100004196167,7.177471160888672,1399325
2022-04-27,8.369999885559082,8.699999809265137,8.279999732971191,8.579999923706055,7.410675048828125,1996690
2022-04-28,8.569999694824219,8.779999732971191,8.5,8.699999809265137,7.514320373535156,1554945
2022-04-29,8.600000381469727,8.789999961853027,8.510000228881836,8.65999984741211,7.479772090911865,2323640
2022-05-03,8.65999984741211,8.899999618530273,8.510000228881836,8.770000457763672,7.57478141784668,1169071
2022-05-04,8.760000228881836,8.850000381469727,8.6899995803833,8.84000015258789,7.635240077972412,716222
2022-05-05,8.84000015258789,8.989999771118164,8.819999694824219,8.90999984741211,7.695699691772461,1810175
2022-05-06,8.869999885559082,8.869999885559082,8.569999694824219,8.569999694824219,7.402037620544434,1295999
2022-05-10,8.420000076293945,8.4399995803833,8.050000190734863,8.079999923706055,6.978816986083984,2302550
2022-05-11,8.0,8.0600004196167,7.710000038146973,7.769999980926514,6.711065769195557,3426850
2022-05-12,7.769999980926514,7.769999980926514,7.610000133514404,7.650000095367432,6.607420444488525,1288162
2022-05-13,7.769999980926514,7.96999979019165,7.650000095367432,7.909999847412109,6.831984996795654,1009085
2022-05-16,7.96999979019165,8.100000381469727,7.849999904632568,7.860000133514404,6.7888007164001465,620000
2022-05-17,7.739999771118164,8.100000381469727,7.739999771118164,8.0600004196167,6.961543560028076,1180470
2022-05-18,7.989999771118164,8.09000015258789,7.989999771118164,8.0600004196167,6.961543560028076,344361
2022-05-19,8.050000190734863,8.050000190734863,7.909999847412109,7.920000076293945,6.840622901916504,779940
2022-05-20,8.010000228881836,8.199999809265137,7.889999866485596,7.920000076293945,6.840622901916504,1088175
2022-05-23,7.920000076293945,8.0,7.889999866485596,7.949999809265137,6.8665337562561035,2143498
2022-05-24,7.900000095367432,8.0600004196167,7.800000190734863,7.809999942779541,6.745614051818848,988608
2022-05-25,7.800000190734863,7.980000019073486,7.730000019073486,7.809999942779541,6.745614051818848,1584000
2022-05-26,7.949999809265137,8.010000228881836,7.809999942779541,7.900000095367432,6.823348522186279,1814000
2022-05-27,7.980000019073486,7.980000019073486,7.800000190734863,7.849999904632568,6.780162811279297,392000
2022-05-30,7.840000152587891,7.889999866485596,7.75,7.809999942779541,6.745614051818848,826000
2022-05-31,7.769999980926514,7.909999847412109,7.769999980926514,7.809999942779541,6.745614051818848,2566888
2022-06-01,7.860000133514404,7.929999828338623,7.840000152587891,7.920000076293945,6.840622901916504,1105178
2022-06-02,7.880000114440918,7.920000076293945,7.760000228881836,7.840000152587891,6.771525859832764,1216000
2022-06-06,7.96999979019165,7.96999979019165,7.829999923706055,7.869999885559082,6.797436714172363,849782
2022-06-07,7.860000133514404,7.929999828338623,7.760000228881836,7.769999980926514,6.711065769195557,955497
2022-06-08,7.840000152587891,7.980000019073486,7.840000152587891,7.900000095367432,6.823348522186279,1435143
2022-06-09,7.920000076293945,8.34000015258789,7.920000076293945,8.260000228881836,7.134286880493164,1926000
2022-06-10,8.229999542236328,8.579999923706055,8.149999618530273,8.369999885559082,7.229294300079346,2900000
2022-06-13,8.15999984741211,8.279999732971191,7.96999979019165,7.96999979019165,6.883808135986328,2721868
2022-06-14,7.949999809265137,7.949999809265137,7.150000095367432,7.5,6.477862358093262,9814968
2022-06-15,7.550000190734863,7.730000019073486,7.349999904632568,7.400000095367432,6.391490936279297,3914000
2022-06-16,7.400000095367432,7.5,7.099999904632568,7.159999847412109,6.184199333190918,2497386
2022-06-17,7.099999904632568,7.46999979019165,7.099999904632568,7.409999847412109,6.400128364562988,4373999
2022-06-20,7.380000114440918,7.460000038146973,7.309999942779541,7.309999942779541,6.313756942749023,681467
2022-06-21,7.400000095367432,7.75,7.400000095367432,7.619999885559082,6.581508636474609,3284000
2022-06-22,7.5,7.619999885559082,7.5,7.610000133514404,6.572871208190918,772936
2022-06-23,7.480000019073486,7.690000057220459,7.480000019073486,7.619999885559082,6.581508636474609,2221997
2022-06-24,7.519999980926514,7.880000114440918,7.519999980926514,7.710000038146973,6.659242630004883,2228133
2022-06-27,7.849999904632568,7.849999904632568,7.5,7.510000228881836,6.486499309539795,2600000
2022-06-28,7.559999942779541,7.949999809265137,7.519999980926514,7.940000057220459,6.8578972816467285,4183350
2022-06-29,7.920000076293945,8.0,7.420000076293945,7.5,6.477862358093262,5411118
2022-06-30,7.260000228881836,7.400000095367432,7.150000095367432,7.300000190734863,6.305119514465332,4785000
2022-07-04,7.329999923706055,7.489999771118164,7.28000020980835,7.349999904632568,6.3483052253723145,4126189
2022-07-05,7.309999942779541,7.380000114440918,7.199999809265137,7.199999809265137,6.218748092651367,1428571
2022-07-06,7.239999771118164,7.349999904632568,7.21999979019165,7.300000190734863,6.305119514465332,1964006
2022-07-07,7.199999809265137,7.380000114440918,7.199999809265137,7.289999961853027,6.296482563018799,1282002
2022-07-08,7.300000190734863,7.769999980926514,7.300000190734863,7.539999961853027,6.512411117553711,4125141
2022-07-11,7.5,7.5,7.300000190734863,7.349999904632568,6.3483052253723145,3769548
2022-07-12,7.239999771118164,7.429999828338623,7.239999771118164,7.289999961853027,6.296482563018799,1052000
2022-07-13,7.25,7.340000152587891,7.21999979019165,7.239999771118164,6.253296375274658,1021246
2022-07-14,7.320000171661377,7.320000171661377,7.099999904632568,7.199999809265137,6.218748092651367,2396000
2022-07-15,7.260000228881836,7.340000152587891,7.150000095367432,7.159999847412109,6.184199333190918,1553006
2022-07-18,7.099999904632568,7.340000152587891,7.090000152587891,7.230000019073486,6.244659423828125,2345691
2022-07-19,7.190000057220459,7.190000057220459,7.010000228881836,7.099999904632568,6.132376670837402,4840000
2022-07-20,7.159999847412109,7.25,7.070000171661377,7.21999979019165,6.236021995544434,1076969
2022-07-21,7.199999809265137,7.380000114440918,7.099999904632568,7.130000114440918,6.15828800201416,1604000
2022-07-22,7.130000114440918,7.25,7.099999904632568,7.110000133514404,6.141014099121094,921646
2022-07-25,7.119999885559082,7.230000019073486,7.079999923706055,7.099999904632568,6.132376670837402,1164000
2022-07-26,7.070000171661377,7.170000076293945,7.019999980926514,7.03000020980835,6.071916103363037,1864000
2022-07-27,7.03000020980835,7.239999771118164,7.03000020980835,7.210000038146973,6.2273850440979,1535000
2022-07-28,7.099999904632568,7.230000019073486,7.079999923706055,7.199999809265137,6.218748092651367,1137800
2022-07-29,7.170000076293945,7.230000019073486,7.050000190734863,7.050000190734863,6.08919095993042,1495313
2022-08-01,7.03000020980835,7.050000190734863,6.829999923706055,6.860000133514404,5.925085067749023,1581359
2022-08-02,6.949999809265137,6.949999809265137,6.5,6.519999980926514,5.6314215660095215,2032584
2022-08-03,6.5,6.539999961853027,6.349999904632568,6.429999828338623,5.55368709564209,1017304
2022-08-04,6.440000057220459,6.659999847412109,6.440000057220459,6.579999923706055,5.683244228363037,1728634
2022-08-05,6.539999961853027,6.659999847412109,6.510000228881836,6.639999866485596,5.735067367553711,1484454
2022-08-08,6.610000133514404,6.730000019073486,6.559999942779541,6.590000152587891,5.691882133483887,1094835
2022-08-09,6.539999961853027,6.599999904632568,6.46999979019165,6.510000228881836,5.622784614562988,692795
2022-08-10,6.5,6.579999923706055,6.28000020980835,6.380000114440918,5.510502338409424,2670000
2022-08-11,6.460000038146973,6.71999979019165,6.460000038146973,6.659999847412109,5.7523417472839355,1486000
2022-08-12,6.639999866485596,6.889999866485596,6.639999866485596,6.78000020980835,5.855988025665283,1419570
2022-08-15,6.820000171661377,6.820000171661377,6.610000133514404,6.659999847412109,5.7523417472839355,638000
2022-08-16,6.619999885559082,6.78000020980835,6.570000171661377,6.730000019073486,5.812801837921143,836000
2022-08-17,6.659999847412109,6.849999904632568,6.659999847412109,6.769999980926514,5.847350597381592,1572064
2022-08-18,6.840000152587891,7.190000057220459,6.789999961853027,7.130000114440918,6.15828800201416,3421114
2022-08-19,7.070000171661377,7.460000038146973,7.059999942779541,7.21999979019165,6.236021995544434,2788979
2022-08-22,7.159999847412109,7.269999980926514,7.119999885559082,7.150000095367432,6.175561904907227,947048
2022-08-23,7.099999904632568,7.230000019073486,7.099999904632568,7.21999979019165,6.236021995544434,1040000
2022-08-24,7.190000057220459,7.190000057220459,6.920000076293945,6.980000019073486,6.028730392456055,1498903
2022-08-25,7.25,7.300000190734863,6.929999828338623,7.139999866485596,6.166924953460693,1130000
2022-08-26,7.139999866485596,7.239999771118164,7.119999885559082,7.21999979019165,6.236021995544434,1140000
2022-08-29,7.199999809265137,7.199999809265137,7.099999904632568,7.159999847412109,6.184199333190918,1340055
2022-08-30,7.230000019073486,7.380000114440918,7.110000133514404,7.179999828338623,6.201473236083984,1975600
2022-08-31,7.179999828338623,7.28000020980835,7.099999904632568,7.159999847412109,6.184199333190918,1223113
2022-09-01,7.090000152587891,7.269999980926514,7.090000152587891,7.21999979019165,6.236021995544434,1361048
2022-09-02,7.170000076293945,7.300000190734863,7.170000076293945,7.21999979019165,6.236021995544434,1315300
2022-09-05,7.110000133514404,7.25,7.110000133514404,7.199999809265137,6.218748092651367,549093
2022-09-06,7.210000038146973,7.21999979019165,7.099999904632568,7.179999828338623,6.201473236083984,588650
2022-09-07,7.099999904632568,7.260000228881836,7.099999904632568,7.210000038146973,6.2273850440979,539822
2022-09-08,7.210000038146973,7.260000228881836,7.159999847412109,7.190000057220459,6.210110664367676,816000
2022-09-09,7.190000057220459,7.289999961853027,7.170000076293945,7.239999771118164,6.253296375274658,1404000
2022-09-13,7.239999771118164,7.260000228881836,7.170000076293945,7.170000076293945,6.192836761474609,1717100
2022-09-14,7.010000228881836,7.150000095367432,6.5,6.5,5.614147186279297,4717437
2022-09-15,6.599999904632568,6.949999809265137,6.539999961853027,6.949999809265137,6.002819061279297,5567083
2022-09-16,6.960000038146973,7.170000076293945,6.699999809265137,7.03000020980835,6.071916103363037,7020487
2022-09-19,6.989999771118164,7.099999904632568,6.820000171661377,6.980000019073486,6.028730392456055,2060000
2022-09-20,6.800000190734863,6.800000190734863,6.579999923706055,6.579999923706055,5.833683013916016,1968800
2022-09-21,6.579999923706055,6.659999847412109,6.489999771118164,6.489999771118164,5.7538909912109375,1873638
2022-09-22,6.489999771118164,6.489999771118164,6.340000152587891,6.400000095367432,5.674099445343018,1992465
2022-09-23,6.389999866485596,6.980000019073486,6.349999904632568,6.349999904632568,5.629770278930664,2534000
2022-09-26,6.420000076293945,6.53000020980835,6.340000152587891,6.360000133514404,5.638636589050293,1773120
2022-09-27,6.360000133514404,6.559999942779541,6.349999904632568,6.480000019073486,5.745026111602783,2310943
2022-09-28,6.429999828338623,6.550000190734863,6.309999942779541,6.329999923706055,5.612038612365723,1845220
2022-09-29,6.329999923706055,6.480000019073486,6.099999904632568,6.320000171661377,5.60317325592041,3844000
2022-09-30,6.300000190734863,6.380000114440918,6.03000020980835,6.21999979019165,5.514514923095703,3682000
2022-10-03,6.269999980926514,6.380000114440918,6.159999847412109,6.159999847412109,5.461320877075195,666000
2022-10-05,6.300000190734863,6.489999771118164,6.25,6.46999979019165,5.736159801483154,2214608
2022-10-06,6.449999809265137,6.559999942779541,6.380000114440918,6.449999809265137,5.718428134918213,1328717
2022-10-07,6.489999771118164,6.489999771118164,6.340000152587891,6.340000152587891,5.620904445648193,430000
2022-10-10,6.300000190734863,6.300000190734863,6.039999961853027,6.090000152587891,5.3992600440979,2462416
2022-10-11,6.03000020980835,6.070000171661377,5.880000114440918,5.96999979019165,5.29287052154541,4502184
2022-10-12,5.900000095367432,6.050000190734863,5.75,5.920000076293945,5.248542308807373,4209000
2022-10-13,6.019999980926514,6.110000133514404,5.929999828338623,6.03000020980835,5.346065521240234,2885000
2022-10-14,6.099999904632568,6.230000019073486,6.059999942779541,6.059999942779541,5.3726630210876465,2536000
2022-10-17,6.059999942779541,6.059999942779541,5.369999885559082,5.599999904632568,4.964836597442627,12608000
2022-10-18,5.599999904632568,5.920000076293945,5.559999942779541,5.900000095367432,5.230810165405273,9066000
2022-10-19,5.900000095367432,6.170000076293945,5.900000095367432,6.079999923706055,5.39039421081543,6386000
2022-10-20,5.989999771118164,6.269999980926514,5.949999809265137,6.210000038146973,5.505649566650391,11236418
2022-10-21,6.210000038146973,6.210000038146973,5.909999847412109,6.03000020980835,5.346065521240234,18834539
2022-10-24,5.980000019073486,6.099999904632568,5.710000038146973,5.789999961853027,5.133286476135254,6168921
2022-10-25,5.679999828338623,5.900000095367432,5.610000133514404,5.71999979019165,5.071226596832275,2844000
2022-10-26,5.699999809265137,5.929999828338623,5.679999828338623,5.869999885559082,5.204212665557861,10155614
2022-10-27,5.860000133514404,5.960000038146973,5.809999942779541,5.829999923706055,5.168749809265137,1358011
2022-10-28,5.849999904632568,5.940000057220459,5.599999904632568,5.630000114440918,4.991434574127197,1234000
2022-10-31,5.760000228881836,5.760000228881836,5.460000038146973,5.559999942779541,4.929373264312744,4535999
2022-11-01,5.53000020980835,5.630000114440918,5.5,5.559999942779541,4.929373264312744,3298056
2022-11-02,5.550000190734863,5.75,5.550000190734863,5.71999979019165,5.071226596832275,2000873
2022-11-03,5.880000114440918,5.880000114440918,5.559999942779541,5.690000057220459,5.044629096984863,1843554
2022-11-04,5.690000057220459,5.929999828338623,5.690000057220459,5.869999885559082,5.204212665557861,2411200
2022-11-07,5.860000133514404,5.940000057220459,5.849999904632568,5.900000095367432,5.230810165405273,8490506
2022-11-08,5.849999904632568,6.0,5.789999961853027,5.849999904632568,5.18648099899292,2432930
