Date,Open,High,Low,Close,Adj Close,Volume
2021-08-23,6.679999828338623,6.800000190734863,6.610000133514404,6.71999979019165,5.586186408996582,2361000
2021-08-24,6.789999961853027,7.230000019073486,6.789999961853027,7.130000114440918,5.927010536193848,6832602
2021-08-25,7.099999904632568,7.260000228881836,7.050000190734863,7.239999771118164,6.018450736999512,4390500
2021-08-26,7.21999979019165,7.5,7.21999979019165,7.5,6.234582901000977,5396389
2021-08-27,7.5,7.980000019073486,7.5,7.849999904632568,6.525530815124512,11162000
2021-08-30,7.800000190734863,7.880000114440918,7.599999904632568,7.78000020980835,6.467340469360352,3302914
2021-08-31,7.699999809265137,7.769999980926514,7.579999923706055,7.75,6.442402362823486,4022000
2021-09-01,7.75,7.880000114440918,7.699999809265137,7.760000228881836,6.450715065002441,2760000
2021-09-02,7.889999866485596,8.1899995803833,7.769999980926514,8.180000305175781,6.79985237121582,7650309
2021-09-03,8.1899995803833,8.609999656677246,8.1899995803833,8.390000343322754,6.974421501159668,4132000
2021-09-06,8.420000076293945,8.640000343322754,7.909999847412109,8.15999984741211,6.783226013183594,4413331
2021-09-07,8.029999732971191,8.140000343322754,8.010000228881836,8.100000381469727,6.868017196655273,2004000
2021-09-08,8.300000190734863,8.489999771118164,8.170000076293945,8.220000267028809,6.969765663146973,2514000
2021-09-09,8.220000267028809,8.34000015258789,8.069999694824219,8.140000343322754,6.901932716369629,2449923
2021-09-10,8.050000190734863,8.65999984741211,8.050000190734863,8.649999618530273,7.3343634605407715,6525500
2021-09-13,8.609999656677246,8.609999656677246,8.15999984741211,8.210000038146973,6.961286544799805,6432000
2021-09-14,8.149999618530273,8.25,7.940000057220459,8.039999961853027,6.817142486572266,3970000
2021-09-15,8.15999984741211,8.720000267028809,8.15999984741211,8.550000190734863,7.249573707580566,10352980
2021-09-16,8.5600004196167,8.720000267028809,8.319999694824219,8.520000457763672,7.2241363525390625,6303008
2021-09-17,8.369999885559082,8.520000457763672,8.119999885559082,8.329999923706055,7.0630340576171875,5910710
2021-09-20,8.220000267028809,8.300000190734863,7.960000038146973,8.170000076293945,6.927370071411133,2830000
2021-09-21,7.940000057220459,8.260000228881836,7.71999979019165,8.260000228881836,7.003681659698486,4593750
2021-09-23,8.260000228881836,9.09000015258789,8.1899995803833,8.899999618530273,7.54633903503418,13956950
2021-09-24,8.850000381469727,9.079999923706055,8.579999923706055,8.649999618530273,7.3343634605407715,5239107
2021-09-27,8.630000114440918,8.869999885559082,8.239999771118164,8.270000457763672,7.012160301208496,4578000
2021-09-28,8.350000381469727,8.729999542236328,8.239999771118164,8.550000190734863,7.249573707580566,4431260
2021-09-29,8.529999732971191,9.050000190734863,8.449999809265137,8.739999771118164,7.410674571990967,5898048
2021-09-30,8.6899995803833,8.8100004196167,8.470000267028809,8.680000305175781,7.359801292419434,2240000
2021-10-04,8.59000015258789,8.779999732971191,8.420000076293945,8.5600004196167,7.258052349090576,2607000
2021-10-05,8.5600004196167,9.260000228881836,8.520000457763672,9.130000114440918,7.741357803344727,6663000
2021-10-06,9.130000114440918,9.789999961853027,9.0600004196167,9.579999923706055,8.12291431427002,12877000
2021-10-07,9.569999694824219,9.729999542236328,9.5,9.550000190734863,8.097476959228516,7270495
2021-10-08,9.600000381469727,9.600000381469727,9.100000381469727,9.199999809265137,7.8007097244262695,6942000
2021-10-11,9.300000190734863,9.300000190734863,8.260000228881836,8.350000381469727,7.079992771148682,10078957
2021-10-12,8.350000381469727,8.579999923706055,8.25,8.380000114440918,7.105429649353027,8274000
2021-10-15,8.4399995803833,8.5600004196167,8.100000381469727,8.380000114440918,7.105429649353027,8652704
2021-10-18,8.359999656677246,8.380000114440918,8.149999618530273,8.319999694824219,7.0545549392700195,3755000
2021-10-19,8.359999656677246,8.630000114440918,8.220000267028809,8.600000381469727,7.29196834564209,5175369
2021-10-20,8.640000343322754,8.649999618530273,8.15999984741211,8.300000190734863,7.037597179412842,4172000
2021-10-21,8.270000457763672,8.350000381469727,8.130000114440918,8.270000457763672,7.012160301208496,11218699
2021-10-22,8.220000267028809,8.239999771118164,8.039999961853027,8.220000267028809,6.969765663146973,1968000
2021-10-25,8.079999923706055,8.220000267028809,7.840000152587891,8.199999809265137,6.952807426452637,3473089
2021-10-26,8.1899995803833,8.279999732971191,8.100000381469727,8.15999984741211,6.918890476226807,1608041
2021-10-27,8.079999923706055,8.220000267028809,8.020000457763672,8.1899995803833,6.944327354431152,1302000
2021-10-28,8.199999809265137,8.239999771118164,8.010000228881836,8.100000381469727,6.868017196655273,2219000
2021-10-29,8.079999923706055,8.079999923706055,7.860000133514404,8.020000457763672,6.800185203552246,2202389
2021-11-01,7.900000095367432,8.0,7.71999979019165,7.929999828338623,6.723872661590576,3232000
2021-11-02,7.900000095367432,8.050000190734863,7.829999923706055,7.989999771118164,6.774746894836426,1980000
2021-11-03,7.989999771118164,8.289999961853027,7.940000057220459,8.15999984741211,6.918890476226807,2916000
2021-11-04,8.260000228881836,8.420000076293945,8.199999809265137,8.319999694824219,7.0545549392700195,3020000
2021-11-05,8.319999694824219,8.319999694824219,8.010000228881836,8.069999694824219,6.8425798416137695,1538041
2021-11-08,8.050000190734863,8.300000190734863,8.029999732971191,8.210000038146973,6.961286544799805,1468394
2021-11-09,8.199999809265137,8.300000190734863,8.020000457763672,8.130000114440918,6.893454074859619,1336000
2021-11-10,8.100000381469727,8.09000015258789,7.940000057220459,8.0600004196167,6.834100723266602,1762000
2021-11-11,8.0600004196167,8.0600004196167,7.880000114440918,7.949999809265137,6.740830898284912,1989208
2021-11-12,7.949999809265137,8.039999961853027,7.880000114440918,7.960000038146973,6.74931001663208,2536000
2021-11-15,7.900000095367432,7.960000038146973,7.400000095367432,7.5,6.359274387359619,5840000
2021-11-16,7.570000171661377,7.570000171661377,7.199999809265137,7.449999809265137,6.3168792724609375,4574153
2021-11-17,7.449999809265137,7.46999979019165,7.369999885559082,7.400000095367432,6.274484157562256,1638000
2021-11-18,7.400000095367432,7.400000095367432,7.199999809265137,7.25,6.147298812866211,2798000
2021-11-19,7.269999980926514,7.300000190734863,7.170000076293945,7.300000190734863,6.189693927764893,1324092
2021-11-22,7.300000190734863,7.300000190734863,7.119999885559082,7.21999979019165,6.121861934661865,1218000
2021-11-23,7.21999979019165,7.409999847412109,7.110000133514404,7.369999885559082,6.24904727935791,1634078
2021-11-24,7.239999771118164,7.670000076293945,7.239999771118164,7.670000076293945,6.503418445587158,3648000
2021-11-25,7.670000076293945,7.949999809265137,7.619999885559082,7.949999809265137,6.740830898284912,3068000
2021-11-26,7.960000038146973,7.980000019073486,7.78000020980835,7.840000152587891,6.647562026977539,3312000
2021-11-29,7.739999771118164,8.5,7.739999771118164,8.399999618530273,7.122387886047363,5880000
2021-11-30,8.399999618530273,9.420000076293945,8.399999618530273,8.960000038146973,7.5972137451171875,11252468
2021-12-01,8.949999809265137,9.239999771118164,8.949999809265137,9.079999923706055,7.6989617347717285,7398000
2021-12-02,9.109999656677246,9.600000381469727,9.010000228881836,9.550000190734863,8.097476959228516,9974000
2021-12-03,9.630000114440918,9.75,9.229999542236328,9.289999961853027,7.877021312713623,4148000
2021-12-06,9.199999809265137,9.539999961853027,8.600000381469727,9.15999984741211,7.766794204711914,3178516
2021-12-07,9.15999984741211,9.229999542236328,8.880000114440918,9.119999885559082,7.732879161834717,3044524
2021-12-08,8.989999771118164,9.109999656677246,8.819999694824219,9.010000228881836,7.639609336853027,1974700
2021-12-09,8.899999618530273,9.149999618530273,8.710000038146973,8.859999656677246,7.512423992156982,2030000
2021-12-10,8.859999656677246,8.890000343322754,8.470000267028809,8.520000457763672,7.2241363525390625,2830000
2021-12-13,8.579999923706055,8.859999656677246,8.569999694824219,8.640000343322754,7.325884819030762,2490000
2021-12-14,8.640000343322754,8.949999809265137,8.470000267028809,8.800000190734863,7.461548805236816,3614000
2021-12-15,8.899999618530273,8.9399995803833,8.699999809265137,8.739999771118164,7.410674571990967,2418000
2021-12-16,8.59000015258789,8.680000305175781,8.3100004196167,8.609999656677246,7.436585903167725,3169693
2021-12-17,8.520000457763672,8.75,8.520000457763672,8.630000114440918,7.453860282897949,5866477
2021-12-20,8.699999809265137,9.0,8.220000267028809,8.430000305175781,7.281116962432861,3158950
2021-12-21,8.460000038146973,8.720000267028809,8.420000076293945,8.65999984741211,7.479772090911865,1714000
2021-12-22,8.699999809265137,8.729999542236328,8.5,8.699999809265137,7.514319896697998,2534000
2021-12-23,8.699999809265137,9.079999923706055,8.529999732971191,8.989999771118164,7.764797210693359,3108181
2021-12-24,8.989999771118164,8.989999771118164,8.720000267028809,8.84000015258789,7.635240077972412,814000
2021-12-28,8.979999542236328,9.199999809265137,8.760000228881836,8.9399995803833,7.721611022949219,1740000
2021-12-29,9.270000457763672,10.359999656677246,9.270000457763672,10.119999885559082,8.740796089172363,11543040
2021-12-30,10.100000381469727,10.479999542236328,10.039999961853027,10.220000267028809,8.827166557312012,3596000
2021-12-31,10.300000190734863,11.199999809265137,10.260000228881836,11.180000305175781,9.656333923339844,6152128
2022-01-03,11.15999984741211,11.5600004196167,10.920000076293945,11.4399995803833,9.880899429321289,5162000
2022-01-04,11.420000076293945,11.520000457763672,10.800000190734863,11.140000343322754,9.621786117553711,6250692
2022-01-05,11.039999961853027,11.15999984741211,10.5600004196167,10.640000343322754,9.18992805480957,7089551
2022-01-06,10.5,10.880000114440918,10.0600004196167,10.819999694824219,9.345396041870117,6944000
2022-01-07,10.699999809265137,10.739999771118164,10.220000267028809,10.359999656677246,8.948086738586426,3379346
2022-01-10,10.319999694824219,10.319999694824219,9.920000076293945,10.15999984741211,8.775344848632812,3064408
2022-01-11,10.0,10.319999694824219,9.729999542236328,10.199999809265137,8.809891700744629,3864175
2022-01-12,10.279999732971191,10.739999771118164,10.079999923706055,10.180000305175781,8.792618751525879,3512000
2022-01-13,10.180000305175781,10.399999618530273,9.979999542236328,10.319999694824219,8.913537979125977,1834000
2022-01-14,10.380000114440918,10.920000076293945,10.319999694824219,10.399999618530273,8.982635498046875,5996000
2022-01-17,10.5,10.65999984741211,10.279999732971191,10.600000381469727,9.155379295349121,4462460
2022-01-18,10.619999885559082,11.300000190734863,10.619999885559082,10.720000267028809,9.259025573730469,8515300
2022-01-19,10.640000343322754,10.84000015258789,10.319999694824219,10.4399995803833,9.017184257507324,4399000
2022-01-20,10.380000114440918,10.380000114440918,9.600000381469727,9.930000305175781,8.576689720153809,65649487
2022-01-21,9.9399995803833,10.0600004196167,9.8100004196167,9.829999923706055,8.490318298339844,8302952
2022-01-24,9.800000190734863,9.970000267028809,9.359999656677246,9.520000457763672,8.222567558288574,8703586
2022-01-25,9.399999618530273,9.600000381469727,9.149999618530273,9.319999694824219,8.049823760986328,4540290
2022-01-26,9.399999618530273,9.699999809265137,9.239999771118164,9.5,8.205292701721191,5694000
2022-01-27,9.529999732971191,9.529999732971191,8.949999809265137,9.319999694824219,8.049823760986328,6318000
2022-01-28,9.319999694824219,9.399999618530273,9.100000381469727,9.180000305175781,7.928903579711914,3560200
2022-01-31,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,7.937540531158447,0
2022-02-04,9.40999984741211,9.680000305175781,9.350000381469727,9.569999694824219,8.265752792358398,6774118
2022-02-07,9.5600004196167,9.880000114440918,9.449999809265137,9.520000457763672,8.222567558288574,5271144
2022-02-08,9.520000457763672,9.949999809265137,9.520000457763672,9.779999732971191,8.447132110595703,5825922
2022-02-09,9.859999656677246,10.0,9.829999923706055,9.930000305175781,8.576689720153809,7387290
2022-02-10,9.989999771118164,10.100000381469727,9.600000381469727,9.789999961853027,8.455769538879395,3772304
2022-02-11,9.779999732971191,9.779999732971191,9.380000114440918,9.4399995803833,8.15346908569336,2736290
2022-02-14,9.380000114440918,9.479999542236328,9.229999542236328,9.279999732971191,8.015275001525879,2832001
2022-02-15,9.279999732971191,9.680000305175781,9.15999984741211,9.550000190734863,8.248477935791016,6769378
2022-02-16,9.4399995803833,9.770000457763672,9.4399995803833,9.4399995803833,8.15346908569336,2576000
2022-02-17,9.420000076293945,9.529999732971191,9.359999656677246,9.489999771118164,8.1966552734375,1600716
2022-02-18,9.5,9.5,9.300000190734863,9.470000267028809,8.179380416870117,2894390
2022-02-21,9.390000343322754,9.430000305175781,9.069999694824219,9.119999885559082,7.87708044052124,2731387
2022-02-22,9.0,9.050000190734863,8.819999694824219,9.029999732971191,7.799346923828125,1937546
2022-02-23,8.850000381469727,9.140000343322754,8.850000381469727,9.050000190734863,7.81662130355835,1430000
2022-02-24,9.010000228881836,9.170000076293945,8.850000381469727,8.930000305175781,7.712975025177002,2841428
2022-02-25,8.899999618530273,9.0600004196167,8.8100004196167,8.869999885559082,7.661151885986328,4018580
2022-02-28,8.869999885559082,8.880000114440918,8.470000267028809,8.619999885559082,7.445223808288574,5081060
2022-03-01,8.619999885559082,9.0,8.619999885559082,8.729999542236328,7.540231704711914,2669725
2022-03-02,8.729999542236328,8.729999542236328,8.5,8.5600004196167,7.3934006690979,2773530
2022-03-03,8.5600004196167,8.800000190734863,8.529999732971191,8.600000381469727,7.42794942855835,2104223
2022-03-04,8.5,8.550000190734863,8.130000114440918,8.210000038146973,7.091100215911865,2669434
2022-03-07,8.119999885559082,8.239999771118164,7.820000171661377,8.020000457763672,6.926994323730469,3726080
2022-03-08,8.0,8.279999732971191,7.800000190734863,7.860000133514404,6.788800239562988,3780595
2022-03-09,7.710000038146973,8.100000381469727,7.699999809265137,7.880000114440918,6.806074142456055,3104000
2022-03-10,8.09000015258789,8.170000076293945,8.0,8.100000381469727,6.996091842651367,2668500
2022-03-11,8.100000381469727,8.100000381469727,7.699999809265137,7.900000095367432,6.823348045349121,5112435
2022-03-14,7.860000133514404,8.039999961853027,7.809999942779541,7.909999847412109,6.8319854736328125,4240000
2022-03-15,7.820000171661377,7.920000076293945,7.239999771118164,7.239999771118164,6.2532958984375,6316000
2022-03-16,7.400000095367432,7.840000152587891,7.400000095367432,7.710000038146973,6.659242630004883,4457400
2022-03-17,8.020000457763672,8.149999618530273,7.909999847412109,8.149999618530273,7.039277076721191,4848000
2022-03-18,8.050000190734863,8.300000190734863,8.0,8.270000457763672,7.142923355102539,6612000
2022-03-21,8.270000457763672,8.270000457763672,8.010000228881836,8.100000381469727,6.996091842651367,2388592
2022-03-22,8.0600004196167,8.420000076293945,8.0600004196167,8.390000343322754,7.2465691566467285,1762000
2022-03-23,8.5,8.84000015258789,8.40999984741211,8.470000267028809,7.315666198730469,4784000
2022-03-24,8.569999694824219,8.9399995803833,8.479999542236328,8.899999618530273,7.687063217163086,4921332
2022-03-25,8.90999984741211,8.970000267028809,8.460000038146973,8.5600004196167,7.3934006690979,4103726
2022-03-28,8.5600004196167,8.859999656677246,8.520000457763672,8.819999694824219,7.617965221405029,2602109
2022-03-29,8.960000038146973,9.270000457763672,8.710000038146973,8.760000228881836,7.566143035888672,4276868
2022-03-30,8.760000228881836,8.850000381469727,8.65999984741211,8.779999732971191,7.5834174156188965,2488300
2022-03-31,8.729999542236328,8.819999694824219,8.510000228881836,8.579999923706055,7.410674571990967,1286000
2022-04-01,8.680000305175781,8.970000267028809,8.529999732971191,8.960000038146973,7.738885879516602,2239552
2022-04-04,9.100000381469727,9.229999542236328,8.800000190734863,8.859999656677246,7.652514934539795,1876632
2022-04-06,8.739999771118164,9.09000015258789,8.739999771118164,8.899999618530273,7.687063217163086,2026219
2022-04-07,8.899999618530273,8.989999771118164,8.779999732971191,8.899999618530273,7.687063217163086,1731811
2022-04-08,8.819999694824219,9.029999732971191,8.760000228881836,8.899999618530273,7.687063217163086,1277352
2022-04-11,8.899999618530273,9.09000015258789,8.40999984741211,8.489999771118164,7.332939624786377,2951112
2022-04-12,8.399999618530273,8.59000015258789,8.25,8.40999984741211,7.263843059539795,1812000
2022-04-13,8.369999885559082,8.640000343322754,8.369999885559082,8.569999694824219,7.402037620544434,944041
2022-04-14,8.479999542236328,8.619999885559082,8.479999542236328,8.479999542236328,7.324302673339844,1269666
2022-04-19,8.420000076293945,8.520000457763672,8.289999961853027,8.34000015258789,7.20338249206543,1135590
2022-04-20,8.329999923706055,8.420000076293945,8.1899995803833,8.229999542236328,7.108374118804932,1307330
2022-04-21,8.239999771118164,8.350000381469727,8.140000343322754,8.210000038146973,7.091100215911865,1799696
2022-04-22,8.069999694824219,8.5,7.980000019073486,8.470000267028809,7.315666198730469,4853045
2022-04-25,8.460000038146973,8.550000190734863,8.270000457763672,8.329999923706055,7.194746017456055,1260548
2022-04-26,8.289999961853027,8.5,8.289999961853027,8.3100004196167,7.17747163772583,1399325
2022-04-27,8.369999885559082,8.699999809265137,8.279999732971191,8.579999923706055,7.410674571990967,1996690
2022-04-28,8.569999694824219,8.779999732971191,8.5,8.699999809265137,7.514319896697998,1554945
2022-04-29,8.600000381469727,8.789999961853027,8.510000228881836,8.65999984741211,7.479772090911865,2323640
2022-05-03,8.65999984741211,8.899999618530273,8.510000228881836,8.770000457763672,7.57478141784668,1169071
2022-05-04,8.760000228881836,8.850000381469727,8.6899995803833,8.84000015258789,7.635240077972412,716222
2022-05-05,8.84000015258789,8.989999771118164,8.819999694824219,8.90999984741211,7.695700168609619,1810175
2022-05-06,8.869999885559082,8.869999885559082,8.569999694824219,8.569999694824219,7.402037620544434,1295999
2022-05-10,8.420000076293945,8.4399995803833,8.050000190734863,8.079999923706055,6.978816986083984,2302550
2022-05-11,8.0,8.0600004196167,7.710000038146973,7.769999980926514,6.711065769195557,3426850
2022-05-12,7.769999980926514,7.769999980926514,7.610000133514404,7.650000095367432,6.607419490814209,1288162
2022-05-13,7.769999980926514,7.96999979019165,7.650000095367432,7.909999847412109,6.8319854736328125,1009085
2022-05-16,7.96999979019165,8.100000381469727,7.849999904632568,7.860000133514404,6.788800239562988,620000
2022-05-17,7.739999771118164,8.100000381469727,7.739999771118164,8.0600004196167,6.961543083190918,1180470
2022-05-18,7.989999771118164,8.09000015258789,7.989999771118164,8.0600004196167,6.961543083190918,344361
2022-05-19,8.050000190734863,8.050000190734863,7.909999847412109,7.920000076293945,6.840622901916504,779940
2022-05-20,8.010000228881836,8.199999809265137,7.889999866485596,7.920000076293945,6.840622901916504,1088175
2022-05-23,7.920000076293945,8.0,7.889999866485596,7.949999809265137,6.866534233093262,2143498
2022-05-24,7.900000095367432,8.0600004196167,7.800000190734863,7.809999942779541,6.745614051818848,988608
2022-05-25,7.800000190734863,7.980000019073486,7.730000019073486,7.809999942779541,6.745614051818848,1584000
2022-05-26,7.949999809265137,8.010000228881836,7.809999942779541,7.900000095367432,6.823348045349121,1814000
2022-05-27,7.980000019073486,7.980000019073486,7.800000190734863,7.849999904632568,6.780162811279297,392000
2022-05-30,7.840000152587891,7.889999866485596,7.75,7.809999942779541,6.745614051818848,826000
2022-05-31,7.769999980926514,7.909999847412109,7.769999980926514,7.809999942779541,6.745614051818848,2566888
2022-06-01,7.860000133514404,7.929999828338623,7.840000152587891,7.920000076293945,6.840622901916504,1105178
2022-06-02,7.880000114440918,7.920000076293945,7.760000228881836,7.840000152587891,6.7715253829956055,1216000
2022-06-06,7.96999979019165,7.96999979019165,7.829999923706055,7.869999885559082,6.7974371910095215,849782
2022-06-07,7.860000133514404,7.929999828338623,7.760000228881836,7.769999980926514,6.711065769195557,955497
2022-06-08,7.840000152587891,7.980000019073486,7.840000152587891,7.900000095367432,6.823348045349121,1435143
2022-06-09,7.920000076293945,8.34000015258789,7.920000076293945,8.260000228881836,7.134286403656006,1926000
2022-06-10,8.229999542236328,8.579999923706055,8.149999618530273,8.369999885559082,7.229294300079346,2900000
2022-06-13,8.15999984741211,8.279999732971191,7.96999979019165,7.96999979019165,6.883808135986328,2721868
2022-06-14,7.949999809265137,7.949999809265137,7.150000095367432,7.5,6.47786283493042,9814968
2022-06-15,7.550000190734863,7.730000019073486,7.349999904632568,7.400000095367432,6.391490936279297,3914000
2022-06-16,7.400000095367432,7.5,7.099999904632568,7.159999847412109,6.184199333190918,2497386
2022-06-17,7.099999904632568,7.46999979019165,7.099999904632568,7.409999847412109,6.40012788772583,4373999
2022-06-20,7.380000114440918,7.460000038146973,7.309999942779541,7.309999942779541,6.313756465911865,681467
2022-06-21,7.400000095367432,7.75,7.400000095367432,7.619999885559082,6.581508636474609,3284000
2022-06-22,7.5,7.619999885559082,7.5,7.610000133514404,6.572871208190918,772936
2022-06-23,7.480000019073486,7.690000057220459,7.480000019073486,7.619999885559082,6.581508636474609,2221997
2022-06-24,7.519999980926514,7.880000114440918,7.519999980926514,7.710000038146973,6.659242630004883,2228133
2022-06-27,7.849999904632568,7.849999904632568,7.5,7.510000228881836,6.486499786376953,2600000
2022-06-28,7.559999942779541,7.949999809265137,7.519999980926514,7.940000057220459,6.85789680480957,4183350
2022-06-29,7.920000076293945,8.0,7.420000076293945,7.5,6.47786283493042,5411118
2022-06-30,7.260000228881836,7.400000095367432,7.150000095367432,7.300000190734863,6.305119514465332,4785000
2022-07-04,7.329999923706055,7.489999771118164,7.28000020980835,7.349999904632568,6.3483052253723145,4126189
2022-07-05,7.309999942779541,7.380000114440918,7.199999809265137,7.199999809265137,6.218747615814209,1428571
2022-07-06,7.239999771118164,7.349999904632568,7.21999979019165,7.300000190734863,6.305119514465332,1964006
2022-07-07,7.199999809265137,7.380000114440918,7.199999809265137,7.289999961853027,6.296482563018799,1282002
2022-07-08,7.300000190734863,7.769999980926514,7.300000190734863,7.539999961853027,6.512411117553711,4125141
2022-07-11,7.5,7.5,7.300000190734863,7.349999904632568,6.3483052253723145,3769548
2022-07-12,7.239999771118164,7.429999828338623,7.239999771118164,7.289999961853027,6.296482563018799,1052000
2022-07-13,7.25,7.340000152587891,7.21999979019165,7.239999771118164,6.2532958984375,1021246
2022-07-14,7.320000171661377,7.320000171661377,7.099999904632568,7.199999809265137,6.218747615814209,2396000
2022-07-15,7.260000228881836,7.340000152587891,7.150000095367432,7.159999847412109,6.184199333190918,1553006
2022-07-18,7.099999904632568,7.340000152587891,7.090000152587891,7.230000019073486,6.244659423828125,2345691
2022-07-19,7.190000057220459,7.190000057220459,7.010000228881836,7.099999904632568,6.132376670837402,4840000
2022-07-20,7.159999847412109,7.25,7.070000171661377,7.21999979019165,6.236021995544434,1076969
2022-07-21,7.199999809265137,7.380000114440918,7.099999904632568,7.130000114440918,6.15828800201416,1604000
2022-07-22,7.130000114440918,7.25,7.099999904632568,7.110000133514404,6.141014099121094,921646
2022-07-25,7.119999885559082,7.230000019073486,7.079999923706055,7.099999904632568,6.132376670837402,1164000
2022-07-26,7.070000171661377,7.170000076293945,7.019999980926514,7.03000020980835,6.071916103363037,1864000
2022-07-27,7.03000020980835,7.239999771118164,7.03000020980835,7.210000038146973,6.2273850440979,1535000
2022-07-28,7.099999904632568,7.230000019073486,7.079999923706055,7.199999809265137,6.218747615814209,1137800
2022-07-29,7.170000076293945,7.230000019073486,7.050000190734863,7.050000190734863,6.08919095993042,1495313
2022-08-01,7.03000020980835,7.050000190734863,6.829999923706055,6.860000133514404,5.925085067749023,1581359
2022-08-02,6.949999809265137,6.949999809265137,6.5,6.519999980926514,5.6314215660095215,2032584
2022-08-03,6.5,6.539999961853027,6.349999904632568,6.429999828338623,5.55368709564209,1017304
2022-08-04,6.440000057220459,6.659999847412109,6.440000057220459,6.579999923706055,5.683244228363037,1728634
2022-08-05,6.539999961853027,6.659999847412109,6.510000228881836,6.639999866485596,5.735067844390869,1484454
2022-08-08,6.610000133514404,6.730000019073486,6.559999942779541,6.590000152587891,5.691882133483887,1094835
2022-08-09,6.539999961853027,6.599999904632568,6.46999979019165,6.510000228881836,5.6227850914001465,692795
2022-08-10,6.5,6.579999923706055,6.28000020980835,6.380000114440918,5.510501861572266,2670000
2022-08-11,6.460000038146973,6.71999979019165,6.460000038146973,6.659999847412109,5.7523417472839355,1486000
2022-08-12,6.639999866485596,6.889999866485596,6.639999866485596,6.78000020980835,5.855987548828125,1419570
2022-08-15,6.820000171661377,6.820000171661377,6.610000133514404,6.659999847412109,5.7523417472839355,638000
2022-08-16,6.619999885559082,6.78000020980835,6.570000171661377,6.730000019073486,5.812801837921143,836000
2022-08-17,6.659999847412109,6.849999904632568,6.659999847412109,6.769999980926514,5.847350120544434,1572064
2022-08-18,6.840000152587891,7.190000057220459,6.789999961853027,7.130000114440918,6.15828800201416,3421114
2022-08-19,7.070000171661377,7.460000038146973,7.059999942779541,7.21999979019165,6.236021995544434,2788979
2022-08-22,7.159999847412109,7.269999980926514,7.119999885559082,7.150000095367432,6.175562381744385,947048
2022-08-23,7.099999904632568,7.230000019073486,7.099999904632568,7.21999979019165,6.236021995544434,1040000
2022-08-24,7.190000057220459,7.190000057220459,6.920000076293945,6.980000019073486,6.028730869293213,1498903
2022-08-25,7.25,7.300000190734863,6.929999828338623,7.139999866485596,6.166924953460693,1130000
2022-08-26,7.139999866485596,7.239999771118164,7.119999885559082,7.21999979019165,6.236021995544434,1140000
2022-08-29,7.199999809265137,7.199999809265137,7.099999904632568,7.159999847412109,6.184199333190918,1340055
2022-08-30,7.230000019073486,7.380000114440918,7.110000133514404,7.179999828338623,6.201473236083984,1975600
2022-08-31,7.179999828338623,7.28000020980835,7.099999904632568,7.159999847412109,6.184199333190918,1223113
2022-09-01,7.090000152587891,7.269999980926514,7.090000152587891,7.21999979019165,6.236021995544434,1361048
2022-09-02,7.170000076293945,7.300000190734863,7.170000076293945,7.21999979019165,6.236021995544434,1315300
2022-09-05,7.110000133514404,7.25,7.110000133514404,7.199999809265137,6.218747615814209,549093
2022-09-06,7.210000038146973,7.21999979019165,7.099999904632568,7.179999828338623,6.201473236083984,588650
2022-09-07,7.099999904632568,7.260000228881836,7.099999904632568,7.210000038146973,6.2273850440979,539822
2022-09-08,7.210000038146973,7.260000228881836,7.159999847412109,7.190000057220459,6.210110664367676,816000
2022-09-09,7.190000057220459,7.289999961853027,7.170000076293945,7.239999771118164,6.2532958984375,1404000
2022-09-13,7.239999771118164,7.260000228881836,7.170000076293945,7.170000076293945,6.192837238311768,1717100
2022-09-14,7.010000228881836,7.150000095367432,6.5,6.5,5.614147186279297,4717437
2022-09-15,6.599999904632568,6.949999809265137,6.539999961853027,6.949999809265137,6.002818584442139,5567083
2022-09-16,6.960000038146973,7.170000076293945,6.699999809265137,7.03000020980835,6.071916103363037,7020487
2022-09-19,6.989999771118164,7.099999904632568,6.820000171661377,6.980000019073486,6.028730869293213,2060000
2022-09-20,6.800000190734863,6.800000190734863,6.579999923706055,6.579999923706055,5.833683013916016,1968800
2022-09-21,6.579999923706055,6.659999847412109,6.489999771118164,6.489999771118164,5.7538909912109375,1873638
2022-09-22,6.489999771118164,6.489999771118164,6.340000152587891,6.400000095367432,5.674099445343018,1992465
2022-09-23,6.389999866485596,6.980000019073486,6.349999904632568,6.349999904632568,5.629769802093506,2534000
2022-09-26,6.420000076293945,6.53000020980835,6.340000152587891,6.360000133514404,5.638636589050293,1773120
2022-09-27,6.360000133514404,6.559999942779541,6.349999904632568,6.480000019073486,5.745025634765625,2310943
2022-09-28,6.429999828338623,6.550000190734863,6.309999942779541,6.329999923706055,5.612038612365723,1845220
2022-09-29,6.329999923706055,6.480000019073486,6.099999904632568,6.320000171661377,5.60317325592041,3844000
2022-09-30,6.300000190734863,6.380000114440918,6.03000020980835,6.21999979019165,5.514514923095703,3682000
2022-10-03,6.269999980926514,6.380000114440918,6.159999847412109,6.159999847412109,5.461320400238037,666000
2022-10-05,6.300000190734863,6.489999771118164,6.25,6.46999979019165,5.736159801483154,2214608
2022-10-06,6.449999809265137,6.559999942779541,6.380000114440918,6.449999809265137,5.718428611755371,1328717
2022-10-07,6.489999771118164,6.489999771118164,6.340000152587891,6.340000152587891,5.620904445648193,430000
