Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,33.45000076293945,33.45000076293945,32.25,32.54999923706055,22.138837814331055,709200
2017-06-16,32.04999923706055,32.099998474121094,31.350000381469727,31.600000381469727,21.492692947387695,1512727
2017-06-19,31.75,32.0,31.450000762939453,31.899999618530273,21.69674301147461,643500
2017-06-20,32.099998474121094,32.45000076293945,31.950000762939453,32.099998474121094,21.8327693939209,1525000
2017-06-21,32.150001525878906,32.150001525878906,31.549999237060547,31.649999618530273,21.526704788208008,350090
2017-06-22,31.549999237060547,31.799999237060547,31.299999237060547,31.5,21.424680709838867,406721
2017-06-23,31.549999237060547,31.549999237060547,30.850000381469727,31.399999618530273,21.356666564941406,590250
2017-06-26,31.5,31.5,31.0,31.350000381469727,21.322662353515625,251200
2017-06-27,31.450000762939453,31.450000762939453,30.850000381469727,30.950000762939453,21.05059814453125,447700
2017-06-28,30.850000381469727,31.049999237060547,30.549999237060547,30.700000762939453,20.880563735961914,362000
2017-06-29,30.600000381469727,31.850000381469727,30.600000381469727,31.850000381469727,21.662734985351562,450633
2017-06-30,31.850000381469727,32.29999923706055,31.5,32.29999923706055,21.968801498413086,1169390
2017-07-03,32.29999923706055,32.5,32.099998474121094,32.29999923706055,21.968801498413086,1415629
2017-07-04,32.29999923706055,32.349998474121094,31.100000381469727,31.299999237060547,21.288650512695312,288209
2017-07-05,31.0,31.799999237060547,31.0,31.799999237060547,21.628725051879883,503000
2017-07-06,31.799999237060547,32.099998474121094,31.350000381469727,32.0,21.76475715637207,559354
2017-07-07,32.20000076293945,32.20000076293945,31.75,31.899999618530273,21.69674301147461,389511
2017-07-10,31.75,31.850000381469727,30.450000762939453,30.5,20.744535446166992,906888
2017-07-11,30.799999237060547,30.899999618530273,30.450000762939453,30.75,20.914567947387695,699571
2017-07-12,30.75,31.0,30.600000381469727,30.75,20.914567947387695,322518
2017-07-13,31.149999618530273,31.149999618530273,30.649999618530273,30.649999618530273,20.846553802490234,326932
2017-07-14,30.950000762939453,31.25,30.649999618530273,30.700000762939453,20.880563735961914,1335412
2017-07-17,30.950000762939453,31.200000762939453,30.700000762939453,30.950000762939453,21.05059814453125,630457
2017-07-18,31.149999618530273,31.5,30.799999237060547,31.5,21.424680709838867,553287
2017-07-19,31.450000762939453,31.649999618530273,31.200000762939453,31.299999237060547,21.288650512695312,518931
2017-07-20,31.25,31.549999237060547,31.149999618530273,31.5,21.424680709838867,299402
2017-07-21,31.850000381469727,31.899999618530273,30.899999618530273,31.149999618530273,21.186628341674805,237392
2017-07-24,31.350000381469727,31.350000381469727,30.600000381469727,30.700000762939453,20.880563735961914,416000
2017-07-25,30.5,30.899999618530273,30.399999618530273,30.75,20.914567947387695,687560
2017-07-26,30.850000381469727,31.0,30.600000381469727,31.0,21.084609985351562,4083050
2017-07-27,31.149999618530273,31.25,30.850000381469727,31.0,21.084609985351562,311132
2017-07-28,30.950000762939453,30.950000762939453,30.299999237060547,30.5,20.744535446166992,386000
2017-07-31,30.649999618530273,30.649999618530273,29.649999618530273,29.700000762939453,20.200414657592773,635277
2017-08-01,29.899999618530273,30.299999237060547,29.700000762939453,30.100000381469727,20.472475051879883,296986
2017-08-02,29.850000381469727,30.649999618530273,29.850000381469727,30.549999237060547,20.778539657592773,390000
2017-08-03,30.600000381469727,30.700000762939453,29.75,30.5,20.744535446166992,643640
2017-08-04,30.799999237060547,30.850000381469727,30.450000762939453,30.600000381469727,20.81254768371582,551000
2017-08-07,30.799999237060547,30.799999237060547,30.149999618530273,30.549999237060547,20.778539657592773,307205
2017-08-08,30.700000762939453,30.75,30.149999618530273,30.25,20.57449722290039,194635
2017-08-09,30.5,30.700000762939453,30.299999237060547,30.700000762939453,20.880563735961914,325082
2017-08-10,30.799999237060547,30.799999237060547,30.200000762939453,30.350000381469727,20.64251136779785,249000
2017-08-11,30.399999618530273,30.399999618530273,29.799999237060547,30.299999237060547,20.608505249023438,508795
2017-08-14,30.200000762939453,30.299999237060547,29.799999237060547,29.950000762939453,20.370454788208008,979900
2017-08-15,29.899999618530273,30.0,29.399999618530273,29.799999237060547,20.2684268951416,380000
2017-08-16,29.850000381469727,30.200000762939453,29.549999237060547,30.200000762939453,20.54048728942871,316000
2017-08-17,30.350000381469727,30.350000381469727,29.600000381469727,29.850000381469727,20.30243682861328,202000
2017-08-18,29.799999237060547,29.850000381469727,29.299999237060547,29.450000762939453,20.030378341674805,255000
2017-08-21,29.850000381469727,29.850000381469727,29.149999618530273,29.25,19.89434814453125,491512
2017-08-22,29.25,29.5,29.100000381469727,29.25,19.89434814453125,253256
2017-08-23,29.25,29.25,29.25,29.25,19.89434814453125,0
2017-08-24,29.399999618530273,29.700000762939453,29.049999237060547,29.200000762939453,19.860340118408203,1235782
2017-08-25,29.549999237060547,29.549999237060547,29.149999618530273,29.25,19.89434814453125,723000
2017-08-28,29.200000762939453,29.600000381469727,29.200000762939453,29.299999237060547,19.928354263305664,363895
2017-08-29,29.5,29.5,28.850000381469727,29.0,19.72430992126465,446000
2017-08-30,29.0,29.350000381469727,28.850000381469727,29.299999237060547,19.928354263305664,267000
2017-08-31,29.450000762939453,30.25,29.299999237060547,29.5,20.06438446044922,1041823
2017-09-01,29.700000762939453,29.700000762939453,29.299999237060547,29.600000381469727,20.132402420043945,541935
2017-09-04,29.549999237060547,29.549999237060547,29.100000381469727,29.149999618530273,19.826332092285156,159000
2017-09-05,29.149999618530273,29.399999618530273,28.899999618530273,28.950000762939453,19.6903018951416,876123
2017-09-06,29.100000381469727,29.100000381469727,28.700000762939453,28.899999618530273,19.656295776367188,1164000
2017-09-07,29.049999237060547,29.049999237060547,28.649999618530273,28.649999618530273,19.48626136779785,599530
2017-09-08,28.899999618530273,29.049999237060547,28.649999618530273,28.850000381469727,19.622291564941406,1420050
2017-09-11,28.799999237060547,28.850000381469727,28.649999618530273,28.75,19.68390464782715,582118
2017-09-12,28.899999618530273,29.049999237060547,28.649999618530273,28.850000381469727,19.752370834350586,724000
2017-09-13,28.75,28.75,28.049999237060547,28.450000762939453,19.47850799560547,676774
2017-09-14,28.649999618530273,28.649999618530273,28.149999618530273,28.149999618530273,19.27311134338379,269560
2017-09-15,28.399999618530273,28.399999618530273,27.5,27.899999618530273,19.101945877075195,1106477
2017-09-18,28.200000762939453,28.700000762939453,28.149999618530273,28.450000762939453,19.47850799560547,452653
2017-09-19,28.399999618530273,28.649999618530273,28.299999237060547,28.5,19.51274299621582,313138
2017-09-20,28.25,28.799999237060547,28.049999237060547,28.549999237060547,19.546974182128906,2964583
2017-09-21,28.5,28.950000762939453,28.350000381469727,28.450000762939453,19.47850799560547,434375
2017-09-22,28.25,28.700000762939453,28.0,28.649999618530273,19.615442276000977,1142997
2017-09-25,28.5,28.5,27.899999618530273,28.149999618530273,19.27311134338379,701584
2017-09-26,28.25,28.25,27.75,28.0,19.170412063598633,378956
2017-09-27,28.0,28.0,27.549999237060547,27.700000762939453,18.965017318725586,943800
2017-09-28,27.850000381469727,28.299999237060547,27.799999237060547,28.049999237060547,19.20464515686035,321000
2017-09-29,28.200000762939453,28.399999618530273,28.0,28.049999237060547,19.20464515686035,514028
2017-10-03,28.399999618530273,28.549999237060547,28.200000762939453,28.399999618530273,19.444276809692383,331554
2017-10-04,28.5,28.799999237060547,28.100000381469727,28.350000381469727,19.410043716430664,469379
2017-10-06,28.350000381469727,28.600000381469727,28.100000381469727,28.350000381469727,19.410043716430664,944920
2017-10-09,28.350000381469727,28.549999237060547,28.049999237060547,28.5,19.51274299621582,3435912
2017-10-10,28.25,28.5,27.899999618530273,28.5,19.51274299621582,1509320
2017-10-11,28.600000381469727,28.899999618530273,28.299999237060547,28.5,19.51274299621582,1137053
2017-10-12,28.799999237060547,29.25,28.5,28.950000762939453,19.820838928222656,515000
2017-10-13,28.950000762939453,29.200000762939453,28.700000762939453,28.700000762939453,19.649673461914062,393000
2017-10-16,28.700000762939453,29.0,28.200000762939453,28.200000762939453,19.30734634399414,418000
2017-10-17,28.200000762939453,28.700000762939453,28.200000762939453,28.549999237060547,19.546974182128906,504000
2017-10-18,28.850000381469727,28.850000381469727,28.299999237060547,28.350000381469727,19.410043716430664,638657
2017-10-19,28.350000381469727,28.600000381469727,28.25,28.399999618530273,19.444276809692383,296191
2017-10-20,28.350000381469727,28.5,28.25,28.25,19.34157943725586,432000
2017-10-23,28.25,28.5,28.049999237060547,28.350000381469727,19.410043716430664,379753
2017-10-24,28.350000381469727,28.649999618530273,28.200000762939453,28.25,19.34157943725586,2005000
2017-10-25,28.5,28.5,27.75,27.850000381469727,19.06771469116211,998068
2017-10-26,27.75,27.950000762939453,27.649999618530273,27.850000381469727,19.06771469116211,486716
2017-10-27,28.0,28.299999237060547,27.75,27.799999237060547,19.03348159790039,224378
2017-10-30,27.850000381469727,28.100000381469727,27.450000762939453,27.549999237060547,18.862316131591797,668125
2017-10-31,27.450000762939453,27.799999237060547,27.25,27.399999618530273,18.759620666503906,808664
2017-11-01,27.450000762939453,27.5,27.0,27.049999237060547,18.51999282836914,969638
2017-11-02,27.25,27.299999237060547,27.0,27.149999618530273,18.58845329284668,314175
2017-11-03,27.149999618530273,27.5,27.149999618530273,27.350000381469727,18.72538948059082,841745
2017-11-06,27.25,27.399999618530273,27.049999237060547,27.200000762939453,18.62268829345703,463478
2017-11-07,27.25,27.549999237060547,27.149999618530273,27.299999237060547,18.691152572631836,448316
2017-11-08,27.149999618530273,27.799999237060547,27.049999237060547,27.299999237060547,18.691152572631836,438946
2017-11-09,27.5,27.600000381469727,27.049999237060547,27.049999237060547,18.51999282836914,796623
2017-11-10,27.0,27.0,26.450000762939453,26.450000762939453,18.109195709228516,804655
2017-11-13,26.700000762939453,26.700000762939453,26.25,26.399999618530273,18.074960708618164,447987
2017-11-14,26.600000381469727,26.450000762939453,26.100000381469727,26.350000381469727,18.040733337402344,627062
2017-11-15,26.399999618530273,26.850000381469727,26.25,26.799999237060547,18.34882354736328,1775863
2017-11-16,27.0,27.149999618530273,26.399999618530273,26.600000381469727,18.21189308166504,608904
2017-11-17,26.700000762939453,27.299999237060547,26.600000381469727,27.200000762939453,18.62268829345703,1172018
2017-11-20,27.100000381469727,27.700000762939453,27.0,27.649999618530273,18.930782318115234,802670
2017-11-21,27.600000381469727,27.600000381469727,26.899999618530273,27.100000381469727,18.554222106933594,510078
2017-11-22,27.149999618530273,27.350000381469727,27.100000381469727,27.200000762939453,18.62268829345703,2205200
2017-11-23,27.200000762939453,27.450000762939453,26.899999618530273,27.25,18.656919479370117,585550
2017-11-24,27.100000381469727,27.25,27.0,27.0,18.48575782775879,998000
2017-11-27,27.200000762939453,27.350000381469727,27.049999237060547,27.149999618530273,18.58845329284668,416000
2017-11-28,27.049999237060547,27.299999237060547,26.350000381469727,26.549999237060547,18.177661895751953,831000
2017-11-29,26.549999237060547,27.0,26.200000762939453,27.0,18.48575782775879,2006536
2017-11-30,26.899999618530273,28.100000381469727,26.75,28.100000381469727,19.238880157470703,2870107
2017-12-01,27.850000381469727,28.5,27.399999618530273,28.350000381469727,19.410043716430664,1194704
2017-12-04,28.5,28.5,28.0,28.049999237060547,19.20464515686035,654820
2017-12-05,28.0,28.399999618530273,28.0,28.149999618530273,19.27311134338379,2019423
2017-12-06,28.450000762939453,28.450000762939453,27.75,28.049999237060547,19.20464515686035,831393
2017-12-07,28.149999618530273,28.299999237060547,27.850000381469727,28.0,19.170412063598633,654170
2017-12-08,28.049999237060547,28.299999237060547,27.5,27.899999618530273,19.101945877075195,448400
2017-12-11,28.149999618530273,28.5,27.799999237060547,28.100000381469727,19.238880157470703,470000
2017-12-12,28.0,28.350000381469727,27.799999237060547,28.25,19.34157943725586,1646910
2017-12-13,28.049999237060547,28.5,27.649999618530273,28.5,19.51274299621582,700259
2017-12-14,28.5,28.75,28.149999618530273,28.450000762939453,19.47850799560547,493060
2017-12-15,28.600000381469727,28.600000381469727,28.200000762939453,28.350000381469727,19.410043716430664,1083707
2017-12-18,28.799999237060547,28.799999237060547,28.0,28.149999618530273,19.27311134338379,426630
2017-12-19,28.100000381469727,28.200000762939453,27.899999618530273,28.049999237060547,19.20464515686035,269347
2017-12-20,28.049999237060547,28.799999237060547,28.049999237060547,28.799999237060547,19.7181396484375,498135
2017-12-21,28.549999237060547,28.649999618530273,28.399999618530273,28.399999618530273,19.444276809692383,179000
2017-12-22,28.350000381469727,28.75,28.350000381469727,28.700000762939453,19.649673461914062,686000
2017-12-27,28.700000762939453,28.950000762939453,28.5,28.600000381469727,19.581205368041992,322000
2017-12-28,28.350000381469727,28.799999237060547,28.350000381469727,28.75,19.68390464782715,332225
2017-12-29,28.549999237060547,29.0,28.549999237060547,28.75,19.68390464782715,432109
2018-01-02,28.799999237060547,29.200000762939453,28.799999237060547,29.100000381469727,19.92353630065918,318786
2018-01-03,29.049999237060547,29.200000762939453,28.899999618530273,29.200000762939453,19.99200439453125,153600
2018-01-04,29.049999237060547,29.899999618530273,28.950000762939453,29.899999618530273,20.47126007080078,438114
2018-01-05,29.399999618530273,30.450000762939453,29.399999618530273,30.399999618530273,20.8135929107666,1714000
2018-01-08,30.399999618530273,30.899999618530273,30.0,30.450000762939453,20.84782600402832,322700
2018-01-09,30.450000762939453,31.200000762939453,30.450000762939453,30.950000762939453,21.190155029296875,462400
2018-01-10,30.75,31.149999618530273,30.350000381469727,30.850000381469727,21.121686935424805,1185359
2018-01-11,30.700000762939453,30.950000762939453,30.5,30.600000381469727,20.950523376464844,2374721
2018-01-12,30.950000762939453,31.149999618530273,30.850000381469727,31.100000381469727,21.29285430908203,3153590
2018-01-15,31.149999618530273,31.200000762939453,30.549999237060547,30.700000762939453,21.01898956298828,198607
2018-01-16,30.899999618530273,31.149999618530273,30.700000762939453,30.899999618530273,21.155921936035156,2039581
2018-01-17,30.75,31.25,30.75,30.850000381469727,21.121686935424805,1737257
2018-01-18,31.0,31.0,30.399999618530273,30.600000381469727,20.950523376464844,2495672
2018-01-19,30.649999618530273,31.0,30.399999618530273,30.799999237060547,21.087453842163086,990461
2018-01-22,30.850000381469727,30.899999618530273,30.700000762939453,30.75,21.05322265625,1686013
2018-01-23,30.950000762939453,30.950000762939453,30.75,30.799999237060547,21.087453842163086,923599
2018-01-24,30.799999237060547,31.5,30.700000762939453,31.0,21.22438621520996,517122
2018-01-25,31.149999618530273,31.149999618530273,30.899999618530273,30.899999618530273,21.155921936035156,1873961
2018-01-26,31.149999618530273,31.399999618530273,30.899999618530273,31.100000381469727,21.29285430908203,537936
2018-01-29,31.100000381469727,31.100000381469727,30.299999237060547,30.299999237060547,20.745126724243164,678200
2018-01-30,30.5,30.899999618530273,29.399999618530273,29.399999618530273,20.128931045532227,1094483
2018-01-31,29.5,30.049999237060547,29.100000381469727,29.75,20.36856460571289,2423000
2018-02-01,29.75,30.100000381469727,29.5,29.649999618530273,20.30010223388672,559804
2018-02-02,29.649999618530273,29.899999618530273,29.25,29.350000381469727,20.094703674316406,470894
2018-02-05,29.200000762939453,29.399999618530273,28.799999237060547,29.200000762939453,19.99200439453125,650807
2018-02-06,29.100000381469727,29.100000381469727,27.399999618530273,27.600000381469727,18.89655303955078,898210
2018-02-07,28.049999237060547,28.5,27.850000381469727,28.25,19.34157943725586,1264955
2018-02-08,28.25,28.25,27.600000381469727,27.75,18.999252319335938,679741
2018-02-09,27.5,27.5,26.850000381469727,27.25,18.656919479370117,742338
2018-02-12,27.450000762939453,27.450000762939453,26.549999237060547,26.850000381469727,18.383054733276367,262596
2018-02-13,27.0,27.350000381469727,26.799999237060547,27.0,18.48575782775879,408897
2018-02-14,26.649999618530273,27.25,26.100000381469727,26.899999618530273,18.41729164123535,711315
2018-02-15,26.799999237060547,27.399999618530273,26.700000762939453,26.700000762939453,18.28036117553711,331524
2018-02-20,26.600000381469727,26.850000381469727,26.299999237060547,26.5,18.1434268951416,424512
2018-02-21,26.649999618530273,27.200000762939453,26.649999618530273,27.200000762939453,18.62268829345703,415256
2018-02-22,27.149999618530273,27.450000762939453,27.049999237060547,27.049999237060547,18.51999282836914,435770
2018-02-23,27.450000762939453,27.600000381469727,27.25,27.5,18.82808494567871,288188
2018-02-26,27.5,27.700000762939453,27.350000381469727,27.600000381469727,18.89655303955078,612368
2018-02-27,27.850000381469727,27.899999618530273,27.149999618530273,27.25,18.656919479370117,432635
2018-02-28,27.399999618530273,27.399999618530273,26.5,26.5,18.1434268951416,1083290
2018-03-01,26.299999237060547,27.0,26.299999237060547,26.899999618530273,18.41729164123535,1254289
2018-03-02,26.799999237060547,27.0,26.5,26.850000381469727,18.383054733276367,220065
2018-03-05,26.850000381469727,26.899999618530273,26.399999618530273,26.5,18.1434268951416,272048
2018-03-06,27.0,27.0,26.549999237060547,26.700000762939453,18.28036117553711,306700
2018-03-07,26.399999618530273,26.899999618530273,26.200000762939453,26.200000762939453,17.938030242919922,606905
2018-03-08,26.299999237060547,26.950000762939453,26.149999618530273,26.75,18.314590454101562,447427
2018-03-09,27.0,27.049999237060547,26.899999618530273,26.899999618530273,18.41729164123535,258174
2018-03-12,26.899999618530273,27.5,26.899999618530273,27.450000762939453,18.793853759765625,525595
2018-03-13,27.399999618530273,27.850000381469727,27.100000381469727,27.850000381469727,19.06771469116211,4278633
2018-03-14,27.649999618530273,27.649999618530273,27.399999618530273,27.649999618530273,18.930782318115234,413318
2018-03-15,27.350000381469727,27.850000381469727,27.299999237060547,27.850000381469727,19.06771469116211,278400
2018-03-16,27.649999618530273,27.850000381469727,27.25,27.5,18.82808494567871,2444057
2018-03-19,27.450000762939453,27.649999618530273,27.25,27.350000381469727,18.72538948059082,297024
2018-03-20,27.450000762939453,27.450000762939453,26.899999618530273,27.049999237060547,18.51999282836914,570815
2018-03-21,27.149999618530273,27.149999618530273,26.549999237060547,26.549999237060547,18.177661895751953,567100
2018-03-22,26.600000381469727,26.799999237060547,26.5,26.600000381469727,18.21189308166504,810000
2018-03-23,26.299999237060547,26.350000381469727,25.75,26.0,17.80109977722168,1834900
2018-03-26,26.049999237060547,26.149999618530273,25.600000381469727,25.75,17.629934310913086,1100036
2018-03-27,25.850000381469727,26.049999237060547,25.850000381469727,25.899999618530273,17.73263168334961,482858
2018-03-28,25.899999618530273,26.399999618530273,25.649999618530273,25.850000381469727,17.69839859008789,1176017
2018-03-29,25.899999618530273,25.899999618530273,25.600000381469727,25.649999618530273,17.56146812438965,486774
2018-04-03,25.149999618530273,25.549999237060547,25.100000381469727,25.299999237060547,17.321836471557617,886435
2018-04-04,25.049999237060547,25.549999237060547,24.700000762939453,24.75,16.94527816772461,976730
2018-04-06,25.0,25.0,24.350000381469727,24.799999237060547,16.979511260986328,1626000
2018-04-09,24.899999618530273,25.0,24.549999237060547,24.799999237060547,16.979511260986328,12691270
2018-04-10,24.850000381469727,25.600000381469727,24.200000762939453,25.450000762939453,17.424537658691406,3089228
2018-04-11,25.75,25.950000762939453,25.350000381469727,25.850000381469727,17.69839859008789,2181082
2018-04-12,25.850000381469727,25.950000762939453,25.5,25.700000762939453,17.595699310302734,647001
2018-04-13,25.649999618530273,25.700000762939453,25.049999237060547,25.149999618530273,17.21914291381836,1345500
2018-04-16,25.0,25.149999618530273,24.850000381469727,24.899999618530273,17.0479736328125,870877
2018-04-17,25.0,25.399999618530273,24.450000762939453,24.450000762939453,16.739883422851562,723039
2018-04-18,24.600000381469727,24.700000762939453,24.399999618530273,24.549999237060547,16.8083438873291,808900
2018-04-19,24.700000762939453,24.899999618530273,24.549999237060547,24.75,16.94527816772461,1018000
2018-04-20,24.5,24.700000762939453,24.399999618530273,24.5,16.774110794067383,578000
2018-04-23,24.299999237060547,24.600000381469727,24.299999237060547,24.549999237060547,16.8083438873291,714900
2018-04-24,24.399999618530273,24.600000381469727,24.399999618530273,24.549999237060547,16.8083438873291,1371959
2018-04-25,24.350000381469727,24.549999237060547,24.049999237060547,24.200000762939453,16.568714141845703,1403000
2018-04-26,24.0,24.299999237060547,23.850000381469727,23.950000762939453,16.39754867553711,899518
2018-04-27,24.0,24.450000762939453,23.850000381469727,24.049999237060547,16.466018676757812,1403078
2018-04-30,23.5,24.049999237060547,23.5,23.799999237060547,16.71890640258789,2434755
2018-05-02,24.0,24.200000762939453,23.700000762939453,24.200000762939453,16.999897003173828,1559409
2018-05-03,24.200000762939453,24.299999237060547,23.799999237060547,23.899999618530273,16.789154052734375,788940
2018-05-04,23.899999618530273,24.0,23.700000762939453,23.75,16.68378257751465,1193000
2018-05-07,24.0,24.0,23.600000381469727,23.799999237060547,16.71890640258789,807842
2018-05-08,24.0,24.399999618530273,23.899999618530273,24.299999237060547,17.070144653320312,1795666
2018-05-09,24.049999237060547,24.200000762939453,23.899999618530273,24.149999618530273,16.96477508544922,1056605
2018-05-10,24.149999618530273,24.450000762939453,23.950000762939453,24.149999618530273,16.96477508544922,738000
2018-05-11,24.399999618530273,24.600000381469727,24.25,24.549999237060547,17.24576187133789,1487712
2018-05-14,24.450000762939453,25.700000762939453,24.399999618530273,25.5,17.913118362426758,1794000
2018-05-15,25.799999237060547,25.799999237060547,25.200000762939453,25.450000762939453,17.87799072265625,864639
2018-05-16,25.399999618530273,25.399999618530273,24.850000381469727,25.0,17.561874389648438,689824
2018-05-17,24.850000381469727,25.350000381469727,24.600000381469727,24.899999618530273,17.491628646850586,747000
2018-05-18,24.75,25.0,24.600000381469727,24.600000381469727,17.280887603759766,1307000
2018-05-21,24.649999618530273,24.799999237060547,24.649999618530273,24.75,17.386259078979492,864000
2018-05-23,24.700000762939453,24.75,24.299999237060547,24.350000381469727,17.105270385742188,878749
2018-05-24,24.649999618530273,24.649999618530273,24.25,24.299999237060547,17.070144653320312,1090518
2018-05-25,24.5,24.700000762939453,24.299999237060547,24.399999618530273,17.140390396118164,404075
2018-05-28,24.399999618530273,24.5,24.200000762939453,24.350000381469727,17.105270385742188,577510
2018-05-29,24.200000762939453,24.399999618530273,23.700000762939453,24.100000381469727,16.929649353027344,998248
2018-05-30,23.700000762939453,24.149999618530273,23.700000762939453,24.049999237060547,16.8945255279541,864000
2018-05-31,23.899999618530273,24.350000381469727,23.899999618530273,24.299999237060547,17.070144653320312,2719405
2018-06-01,24.0,24.25,23.950000762939453,24.100000381469727,16.929649353027344,922068
2018-06-04,24.049999237060547,24.649999618530273,24.049999237060547,24.350000381469727,17.105270385742188,555614
2018-06-05,24.200000762939453,24.600000381469727,24.200000762939453,24.399999618530273,17.140390396118164,557454
2018-06-06,24.399999618530273,24.600000381469727,24.350000381469727,24.5,17.21063995361328,1341220
2018-06-07,24.399999618530273,24.5,24.299999237060547,24.5,17.21063995361328,951600
2018-06-08,24.399999618530273,24.450000762939453,24.25,24.399999618530273,17.140390396118164,908666
2018-06-11,24.399999618530273,24.549999237060547,24.299999237060547,24.350000381469727,17.105270385742188,388830
2018-06-12,24.200000762939453,24.399999618530273,24.049999237060547,24.100000381469727,16.929649353027344,1183207
2018-06-13,24.100000381469727,24.200000762939453,23.850000381469727,23.850000381469727,16.754032135009766,811857
2018-06-14,23.600000381469727,23.899999618530273,23.549999237060547,23.649999618530273,16.613534927368164,1495036
2018-06-15,23.850000381469727,24.0,23.600000381469727,23.75,16.68378257751465,4814388
2018-06-19,23.75,23.75,22.850000381469727,23.0,16.156925201416016,4464963
2018-06-20,23.350000381469727,23.350000381469727,22.799999237060547,22.899999618530273,16.0866756439209,1874272
2018-06-21,22.950000762939453,22.950000762939453,22.600000381469727,22.700000762939453,15.946184158325195,456777
2018-06-22,22.899999618530273,22.899999618530273,22.450000762939453,22.850000381469727,16.051555633544922,1222259
2018-06-25,22.850000381469727,22.850000381469727,22.600000381469727,22.75,15.981306076049805,1520315
2018-06-26,22.600000381469727,22.600000381469727,22.200000762939453,22.350000381469727,15.700315475463867,1123213
2018-06-27,22.450000762939453,22.450000762939453,22.100000381469727,22.149999618530273,15.559823036193848,618000
2018-06-28,22.049999237060547,22.149999618530273,21.700000762939453,21.950000762939453,15.419330596923828,440241
2018-06-29,21.799999237060547,22.100000381469727,21.799999237060547,22.0,15.454451560974121,1630930
2018-07-03,22.0,22.0,21.350000381469727,21.600000381469727,15.1734619140625,1447028
2018-07-04,21.799999237060547,21.799999237060547,21.200000762939453,21.299999237060547,14.96271800994873,1303000
2018-07-05,21.350000381469727,21.450000762939453,20.950000762939453,21.100000381469727,14.82222843170166,1087150
2018-07-06,21.0,21.450000762939453,20.799999237060547,21.049999237060547,14.787099838256836,1226000
2018-07-09,21.5,21.5,21.200000762939453,21.5,15.103215217590332,1734142
2018-07-10,21.5,21.649999618530273,21.25,21.450000762939453,15.06809139251709,3317165
2018-07-11,21.299999237060547,21.350000381469727,21.0,21.350000381469727,14.997840881347656,1213158
2018-07-12,21.350000381469727,21.5,21.149999618530273,21.399999618530273,15.03296947479248,566998
2018-07-13,21.700000762939453,21.700000762939453,21.350000381469727,21.399999618530273,15.03296947479248,2043061
2018-07-16,21.5,21.549999237060547,21.25,21.350000381469727,14.997840881347656,530000
2018-07-17,21.299999237060547,21.700000762939453,21.200000762939453,21.350000381469727,14.997840881347656,897660
2018-07-18,21.299999237060547,21.450000762939453,21.200000762939453,21.350000381469727,14.997840881347656,635174
2018-07-19,21.350000381469727,21.450000762939453,21.25,21.25,14.927595138549805,955514
2018-07-20,21.149999618530273,21.549999237060547,20.950000762939453,21.5,15.103215217590332,834415
2018-07-23,21.299999237060547,21.649999618530273,21.299999237060547,21.5,15.103215217590332,1982606
2018-07-24,21.549999237060547,21.950000762939453,21.399999618530273,21.450000762939453,15.06809139251709,1102000
2018-07-25,21.649999618530273,21.75,21.450000762939453,21.649999618530273,15.208584785461426,1123200
2018-07-26,21.700000762939453,21.950000762939453,21.649999618530273,21.950000762939453,15.419330596923828,989564
2018-07-27,21.899999618530273,22.0,21.700000762939453,21.950000762939453,15.419330596923828,521150
2018-07-30,21.950000762939453,22.299999237060547,21.75,22.049999237060547,15.48957347869873,982300
2018-07-31,22.049999237060547,23.25,21.75,23.200000762939453,16.29741859436035,2513188
2018-08-01,23.299999237060547,23.299999237060547,22.649999618530273,22.700000762939453,15.946184158325195,2110866
2018-08-02,22.700000762939453,22.75,22.200000762939453,22.25,15.630069732666016,1516656
2018-08-03,22.100000381469727,22.149999618530273,21.899999618530273,22.149999618530273,15.559823036193848,1438000
2018-08-06,22.75,22.75,21.950000762939453,22.0,15.454451560974121,1125041
2018-08-07,22.0,22.5,22.0,22.25,15.630069732666016,1396856
2018-08-08,22.450000762939453,22.5,22.25,22.25,15.630069732666016,3018913
2018-08-09,22.25,22.450000762939453,22.100000381469727,22.25,15.630069732666016,1768000
2018-08-10,22.350000381469727,22.5,22.149999618530273,22.25,15.630069732666016,982290
2018-08-13,22.25,22.25,21.649999618530273,21.899999618530273,15.384203910827637,1485100
2018-08-14,21.75,21.899999618530273,21.399999618530273,21.850000381469727,15.349081039428711,333912
2018-08-15,21.950000762939453,21.950000762939453,21.549999237060547,21.75,15.27883243560791,653135
2018-08-16,21.649999618530273,21.75,21.350000381469727,21.700000762939453,15.2437105178833,610000
2018-08-17,22.100000381469727,22.100000381469727,21.700000762939453,21.850000381469727,15.349081039428711,1371000
2018-08-20,21.850000381469727,22.149999618530273,21.75,22.149999618530273,15.559823036193848,444000
2018-08-21,22.149999618530273,22.200000762939453,22.0,22.100000381469727,15.524700164794922,639828
2018-08-22,21.899999618530273,22.200000762939453,21.899999618530273,22.100000381469727,15.524700164794922,1935000
2018-08-23,22.100000381469727,22.100000381469727,21.899999618530273,22.100000381469727,15.524700164794922,1230593
2018-08-24,22.0,22.25,21.700000762939453,22.100000381469727,15.524700164794922,397515
2018-08-27,22.299999237060547,22.450000762939453,22.100000381469727,22.100000381469727,15.524700164794922,1758400
2018-08-28,22.5,22.5,22.25,22.350000381469727,15.700315475463867,312900
