Date,Open,High,Low,Close,Adj Close,Volume
2022-02-22,4.289999961853027,4.289999961853027,4.179999828338623,4.190000057220459,3.2755918502807617,48000
2022-02-23,4.190000057220459,4.21999979019165,4.190000057220459,4.21999979019165,3.299044370651245,20000
2022-02-24,4.179999828338623,4.179999828338623,4.039999961853027,4.099999904632568,3.205233097076416,122000
2022-02-25,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,3.205233097076416,38000
2022-02-28,4.179999828338623,4.179999828338623,4.010000228881836,4.010000228881836,3.1348743438720703,36000
2022-03-01,4.010000228881836,4.119999885559082,4.010000228881836,4.039999961853027,3.1583268642425537,91000
2022-03-02,4.090000152587891,4.090000152587891,4.0,4.03000020980835,3.1505095958709717,20500
2022-03-03,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.1505095958709717,1004
2022-03-04,4.03000020980835,4.03000020980835,4.0,4.0,3.127056360244751,32500
2022-03-07,4.0,4.050000190734863,3.9700000286102295,4.050000190734863,3.166144847869873,109000
2022-03-08,4.110000133514404,4.110000133514404,3.950000047683716,3.950000047683716,3.087968349456787,64500
2022-03-09,4.03000020980835,4.03000020980835,3.9600000381469727,3.9600000381469727,3.0957858562469482,9500
2022-03-10,3.9600000381469727,4.050000190734863,3.9100000858306885,3.9600000381469727,3.0957858562469482,31000
2022-03-11,3.950000047683716,3.9600000381469727,3.9100000858306885,3.9600000381469727,3.0957858562469482,50500
2022-03-14,3.869999885559082,3.950000047683716,3.869999885559082,3.950000047683716,3.087968349456787,36000
2022-03-15,3.9100000858306885,3.9100000858306885,3.700000047683716,3.7200000286102295,2.9081625938415527,184000
2022-03-16,3.7200000286102295,3.9000000953674316,3.7200000286102295,3.880000114440918,3.0332448482513428,92500
2022-03-17,3.990000009536743,4.0,3.880000114440918,3.9000000953674316,3.048879861831665,56000
2022-03-18,3.9800000190734863,4.050000190734863,3.950000047683716,4.050000190734863,3.166144847869873,38000
2022-03-21,4.0,4.099999904632568,3.950000047683716,4.019999980926514,3.1426918506622314,78500
2022-03-22,4.079999923706055,4.099999904632568,4.019999980926514,4.059999942779541,3.173962354660034,19600
2022-03-23,4.059999942779541,4.059999942779541,4.039999961853027,4.039999961853027,3.1583268642425537,1500
2022-03-24,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.1583268642425537,0
2022-03-25,4.0,4.0,3.890000104904175,4.0,3.127056360244751,20000
2022-03-28,4.0,4.0,4.0,4.0,3.127056360244751,0
2022-03-29,3.9200000762939453,4.0,3.9200000762939453,4.0,3.127056360244751,10500
2022-03-30,4.0,4.0,4.0,4.0,3.127056360244751,0
2022-03-31,3.9700000286102295,4.099999904632568,3.9700000286102295,4.0,3.127056360244751,25000
2022-04-01,4.059999942779541,4.090000152587891,4.050000190734863,4.050000190734863,3.166144847869873,4500
2022-04-04,4.03000020980835,4.079999923706055,4.010000228881836,4.059999942779541,3.173962354660034,68995
2022-04-06,4.070000171661377,4.090000152587891,4.0,4.090000152587891,3.197415351867676,16000
2022-04-07,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.166144847869873,10000
2022-04-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.205233097076416,0
2022-04-11,4.139999866485596,4.170000076293945,4.139999866485596,4.170000076293945,3.2599565982818604,21500
2022-04-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.166144847869873,0
2022-04-13,4.110000133514404,4.130000114440918,4.110000133514404,4.130000114440918,3.2286858558654785,1000
2022-04-14,4.170000076293945,4.170000076293945,4.159999847412109,4.150000095367432,3.244321346282959,4000
2022-04-19,4.179999828338623,4.179999828338623,4.039999961853027,4.079999923706055,3.1895976066589355,19500
2022-04-20,4.139999866485596,4.139999866485596,4.050000190734863,4.059999942779541,3.173962354660034,5500
2022-04-21,4.039999961853027,4.039999961853027,4.039999961853027,4.050000190734863,3.166144847869873,785
2022-04-22,4.039999961853027,4.050000190734863,4.03000020980835,4.03000020980835,3.1505095958709717,31500
2022-04-25,4.03000020980835,4.03000020980835,3.950000047683716,3.950000047683716,3.087968349456787,40000
2022-04-26,3.950000047683716,3.950000047683716,3.930000066757202,3.930000066757202,3.0723330974578857,15000
2022-04-27,3.9200000762939453,3.950000047683716,3.9100000858306885,3.930000066757202,3.0723330974578857,46000
2022-04-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.087968349456787,5000
2022-04-29,3.940000057220459,4.03000020980835,3.8499999046325684,3.930000066757202,3.0723330974578857,45500
2022-05-03,3.940000057220459,4.039999961853027,3.9000000953674316,3.990000009536743,3.1192386150360107,64000
2022-05-04,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.0957858562469482,0
2022-05-05,3.9700000286102295,3.9700000286102295,3.950000047683716,3.950000047683716,3.087968349456787,24000
2022-05-06,4.019999980926514,4.090000152587891,4.019999980926514,4.010000228881836,3.1348743438720703,15000
2022-05-10,4.010000228881836,4.010000228881836,3.7799999713897705,3.859999895095825,3.0176095962524414,145500
2022-05-11,3.799999952316284,3.8299999237060547,3.700000047683716,3.819999933242798,2.9863388538360596,108000
2022-05-12,3.7100000381469727,3.880000114440918,3.7100000381469727,3.7899999618530273,2.962885856628418,39500
2022-05-13,3.809999942779541,3.809999942779541,3.809999942779541,3.799999952316284,2.9707038402557373,1000
2022-05-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.9707038402557373,0
2022-05-17,3.859999895095825,3.859999895095825,3.809999942779541,3.809999942779541,2.9785213470458984,51000
2022-05-18,3.809999942779541,3.869999885559082,3.799999952316284,3.8499999046325684,3.009791851043701,15500
2022-05-19,3.7799999713897705,3.809999942779541,3.7200000286102295,3.809999942779541,2.9785213470458984,47050
2022-05-20,3.8399999141693115,3.8399999141693115,3.8299999237060547,3.8299999237060547,2.9941565990448,8000
2022-05-23,3.809999942779541,3.809999942779541,3.75,3.75,2.931615114212036,18000
2022-05-24,3.7300000190734863,3.819999933242798,3.680000066757202,3.7899999618530273,2.962885856628418,48000
2022-05-25,3.8499999046325684,3.859999895095825,3.819999933242798,3.819999933242798,2.9863388538360596,37000
2022-05-26,3.809999942779541,3.8299999237060547,3.809999942779541,3.8299999237060547,2.9941565990448,81900
2022-05-27,3.8499999046325684,3.940000057220459,3.819999933242798,3.930000066757202,3.0723330974578857,52000
2022-05-30,3.950000047683716,3.950000047683716,3.880000114440918,3.950000047683716,3.087968349456787,4000
2022-05-31,4.03000020980835,4.03000020980835,3.9000000953674316,3.9000000953674316,3.048879861831665,62000
2022-06-01,3.8399999141693115,3.9700000286102295,3.799999952316284,3.9200000762939453,3.0645155906677246,68500
2022-06-02,3.9000000953674316,3.990000009536743,3.9000000953674316,3.950000047683716,3.087968349456787,56500
2022-06-06,3.9600000381469727,4.050000190734863,3.9600000381469727,3.990000009536743,3.1192386150360107,55500
2022-06-07,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.166144847869873,14000
2022-06-08,4.050000190734863,4.050000190734863,4.03000020980835,4.03000020980835,3.1505095958709717,19500
2022-06-09,3.940000057220459,4.010000228881836,3.940000057220459,4.0,3.127056360244751,3000
2022-06-10,4.0,4.0,4.0,4.0,3.127056360244751,0
2022-06-13,3.990000009536743,4.059999942779541,3.990000009536743,4.039999961853027,3.1583268642425537,48502
2022-06-14,4.090000152587891,4.21999979019165,4.090000152587891,4.090000152587891,3.197415351867676,51000
2022-06-15,4.099999904632568,4.179999828338623,4.090000152587891,4.099999904632568,3.205233097076416,195000
2022-06-16,4.099999904632568,4.099999904632568,4.050000190734863,4.059999942779541,3.173962354660034,51500
2022-06-17,4.050000190734863,4.050000190734863,4.010000228881836,4.010000228881836,3.1348743438720703,12000
2022-06-20,4.019999980926514,4.03000020980835,4.010000228881836,4.019999980926514,3.1426918506622314,54500
2022-06-21,4.039999961853027,4.139999866485596,4.03000020980835,4.050000190734863,3.166144847869873,7500
2022-06-22,4.039999961853027,4.150000095367432,4.039999961853027,4.039999961853027,3.1583268642425537,54500
2022-06-23,4.050000190734863,4.150000095367432,4.039999961853027,4.039999961853027,3.1583268642425537,18500
2022-06-24,4.099999904632568,4.099999904632568,4.039999961853027,4.039999961853027,3.1583268642425537,8841
2022-06-27,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.1505095958709717,0
2022-06-28,4.019999980926514,4.059999942779541,4.019999980926514,4.039999961853027,3.1583268642425537,31500
2022-06-29,4.039999961853027,4.070000171661377,4.019999980926514,4.019999980926514,3.1426918506622314,70000
2022-06-30,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.1426918506622314,0
2022-07-04,4.019999980926514,4.099999904632568,3.9000000953674316,4.0,3.127056360244751,58343
2022-07-05,3.950000047683716,4.090000152587891,3.950000047683716,4.059999942779541,3.173962354660034,6500
2022-07-06,4.0,4.0,3.9800000190734863,3.9800000190734863,3.1114213466644287,11000
2022-07-07,3.9800000190734863,4.0,3.9600000381469727,4.0,3.127056360244751,52000
2022-07-08,3.9800000190734863,4.010000228881836,3.930000066757202,3.9700000286102295,3.1036036014556885,29500
2022-07-11,4.010000228881836,4.090000152587891,4.0,4.010000228881836,3.1348743438720703,33500
2022-07-12,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.1348743438720703,0
2022-07-13,3.9800000190734863,3.9800000190734863,3.9800000190734863,4.010000228881836,3.1348743438720703,500
2022-07-14,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.1114213466644287,5000
2022-07-15,3.9800000190734863,4.090000152587891,3.9800000190734863,4.03000020980835,3.1505095958709717,19044
2022-07-18,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,3.166144847869873,15500
2022-07-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.166144847869873,0
2022-07-20,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.1817803382873535,3000
2022-07-21,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.173962354660034,0
2022-07-22,4.0,4.039999961853027,3.9800000190734863,4.0,3.127056360244751,33500
2022-07-25,4.0,4.139999866485596,4.0,4.139999866485596,3.2365033626556396,58000
2022-07-26,4.139999866485596,4.139999866485596,4.090000152587891,4.099999904632568,3.205233097076416,16000
2022-07-27,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.1817803382873535,0
2022-07-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.166144847869873,6000
2022-07-29,4.130000114440918,4.190000057220459,4.070000171661377,4.070000171661377,3.1817803382873535,39500
2022-08-01,4.070000171661377,4.070000171661377,3.869999885559082,3.9100000858306885,3.0566978454589844,236500
2022-08-02,3.9000000953674316,3.9200000762939453,3.880000114440918,3.9000000953674316,3.048879861831665,37500
2022-08-03,3.9700000286102295,4.0,3.9000000953674316,3.9800000190734863,3.1114213466644287,47500
2022-08-04,4.050000190734863,4.050000190734863,3.930000066757202,3.930000066757202,3.0723330974578857,8500
2022-08-05,3.930000066757202,4.0,3.819999933242798,4.0,3.127056360244751,20000
2022-08-08,4.050000190734863,4.059999942779541,4.050000190734863,4.050000190734863,3.166144847869873,69500
2022-08-09,4.03000020980835,4.070000171661377,4.010000228881836,4.070000171661377,3.1817803382873535,24705
2022-08-10,4.050000190734863,4.050000190734863,3.990000009536743,3.990000009536743,3.1192386150360107,111500
2022-08-11,3.950000047683716,3.950000047683716,3.6500000953674316,3.680000066757202,3.0856986045837402,146000
2022-08-12,3.9000000953674316,3.9000000953674316,3.700000047683716,3.7300000190734863,3.127624034881592,55500
2022-08-15,3.7300000190734863,3.8399999141693115,3.7300000190734863,3.7899999618530273,3.177934169769287,27000
2022-08-16,3.880000114440918,3.880000114440918,3.7899999618530273,3.819999933242798,3.2030892372131348,58000
2022-08-17,3.819999933242798,3.869999885559082,3.869999885559082,3.869999885559082,3.2450146675109863,2000
2022-08-18,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.2198593616485596,0
2022-08-19,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.7699999809265137,3.1611640453338623,21500
2022-08-22,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,3.1360089778900146,36500
2022-08-23,3.740000009536743,3.799999952316284,3.740000009536743,3.740000009536743,3.1360089778900146,6000
2022-08-24,3.7300000190734863,3.740000009536743,3.7300000190734863,3.7300000190734863,3.127624034881592,20500
2022-08-25,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.7300000190734863,3.127624034881592,92000
2022-08-26,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.7799999713897705,3.1695492267608643,4000
2022-08-29,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.7300000190734863,3.127624034881592,13500
2022-08-30,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,3.1192386150360107,20500
2022-08-31,3.75,3.799999952316284,3.7300000190734863,3.7300000190734863,3.127624034881592,33000
2022-09-01,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.740000009536743,3.1360089778900146,32500
2022-09-02,3.75,3.75,3.740000009536743,3.740000009536743,3.1360089778900146,2000
2022-09-05,3.75,3.75,3.740000009536743,3.75,3.1443939208984375,5500
2022-09-06,3.740000009536743,3.7699999809265137,3.740000009536743,3.740000009536743,3.1360089778900146,12000
2022-09-07,3.7799999713897705,3.7799999713897705,3.7699999809265137,3.7699999809265137,3.1611640453338623,17500
2022-09-08,3.7899999618530273,3.8499999046325684,3.740000009536743,3.75,3.1443939208984375,8000
2022-09-09,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.75,3.1443939208984375,9500
2022-09-13,3.740000009536743,3.7699999809265137,3.7300000190734863,3.7300000190734863,3.127624034881592,21000
2022-09-14,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.740000009536743,3.1360089778900146,4500
2022-09-15,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.1360089778900146,0
2022-09-16,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7200000286102295,3.1192386150360107,14500
2022-09-19,3.6700000762939453,3.799999952316284,3.609999895095825,3.700000047683716,3.102468729019165,40500
2022-09-20,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,3.0605437755584717,33500
2022-09-21,3.5999999046325684,3.7100000381469727,3.569999933242798,3.7100000381469727,3.110853910446167,20500
2022-09-22,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.7100000381469727,3.110853910446167,9500
2022-09-23,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.110853910446167,0
2022-09-26,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.018618106842041,19500
2022-09-27,3.5899999141693115,3.5999999046325684,3.559999942779541,3.559999942779541,2.9850780963897705,38000
2022-09-28,3.549999952316284,3.569999933242798,3.549999952316284,3.569999933242798,2.9934630393981934,34713
2022-09-29,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.9934630393981934,0
2022-09-30,3.559999942779541,3.509999990463257,3.5,3.5199999809265137,2.951537847518921,11000
2022-10-03,3.509999990463257,3.5299999713897705,3.5,3.5,2.934767484664917,18200
2022-10-05,3.680000066757202,3.680000066757202,3.549999952316284,3.559999942779541,2.9850780963897705,10500
2022-10-06,3.5,3.5399999618530273,3.5,3.5,2.934767484664917,18000
2022-10-07,3.5199999809265137,3.5199999809265137,3.5,3.5,2.934767484664917,5500
2022-10-10,3.4800000190734863,3.559999942779541,3.4600000381469727,3.5399999618530273,2.9683077335357666,9500
2022-10-11,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.9263827800750732,14000
2022-10-12,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.5799999237060547,3.0018482208251953,1500
2022-10-13,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.943152904510498,5000
2022-10-14,3.5,3.509999990463257,3.5,3.509999990463257,2.943152904510498,8500
2022-10-17,3.5,3.5199999809265137,3.5,3.5199999809265137,2.951537847518921,1000
2022-10-18,3.569999933242798,3.569999933242798,3.5199999809265137,3.5199999809265137,2.951537847518921,4000
2022-10-19,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.951537847518921,0
2022-10-20,3.5199999809265137,3.5199999809265137,3.5,3.5,2.934767484664917,7000
2022-10-21,3.450000047683716,3.4700000286102295,3.450000047683716,3.4600000381469727,2.9012274742126465,15500
2022-10-24,3.4600000381469727,3.4600000381469727,3.2799999713897705,3.2799999713897705,2.7502965927124023,17000
2022-10-25,3.3299999237060547,3.4000000953674316,3.2799999713897705,3.4000000953674316,2.850917339324951,16500
2022-10-26,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,2.9179975986480713,5500
2022-10-27,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.9179975986480713,0
2022-10-28,3.5,3.5,3.380000114440918,3.380000114440918,2.8341472148895264,22500
2022-10-31,3.369999885559082,3.369999885559082,3.25,3.25,2.7251412868499756,35500
2022-11-01,3.3499999046325684,3.3499999046325684,3.25,3.25,2.7251412868499756,30500
2022-11-02,3.25,3.25,3.25,3.25,2.7251412868499756,0
2022-11-03,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.8006067276000977,0
2022-11-04,3.3399999141693115,3.3399999141693115,3.299999952316284,3.3499999046325684,2.8089919090270996,48000
2022-11-07,3.359999895095825,3.5,3.359999895095825,3.490000009536743,2.9263827800750732,58000
2022-11-08,3.390000104904175,3.4800000190734863,3.390000104904175,3.440000057220459,2.884457588195801,14500
2022-11-09,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.859302282333374,2000
2022-11-10,3.3299999237060547,3.3499999046325684,3.119999885559082,3.25,2.7251412868499756,43000
2022-11-11,3.299999952316284,3.380000114440918,3.2799999713897705,3.309999942779541,2.77545166015625,142000
2022-11-14,3.299999952316284,3.4000000953674316,3.299999952316284,3.309999942779541,2.77545166015625,40000
2022-11-15,3.319999933242798,3.380000114440918,3.319999933242798,3.4000000953674316,2.850917339324951,13000
2022-11-16,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4000000953674316,2.850917339324951,61500
2022-11-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.850917339324951,0
2022-11-18,3.4800000190734863,3.359999895095825,3.299999952316284,3.309999942779541,2.77545166015625,40500
2022-11-21,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.4200000762939453,2.867687463760376,17000
2022-11-22,3.440000057220459,3.450000047683716,3.359999895095825,3.380000114440918,2.8341472148895264,51500
2022-11-23,3.440000057220459,3.440000057220459,3.4000000953674316,3.4100000858306885,2.859302282333374,7000
2022-11-24,3.4000000953674316,3.440000057220459,3.4000000953674316,3.440000057220459,2.884457588195801,7000
2022-11-25,3.450000047683716,3.5199999809265137,3.450000047683716,3.5199999809265137,2.951537847518921,19000
2022-11-28,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.9599227905273438,11000
2022-11-29,3.549999952316284,3.559999942779541,3.490000009536743,3.559999942779541,2.9850780963897705,42500
2022-11-30,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.9850780963897705,0
2022-12-01,3.559999942779541,3.680000066757202,3.559999942779541,3.6500000953674316,3.0605437755584717,55475
2022-12-02,3.680000066757202,3.950000047683716,3.680000066757202,3.9000000953674316,3.270169734954834,90451
2022-12-05,3.880000114440918,4.0,3.859999895095825,3.950000047683716,3.3120951652526855,64705
2022-12-06,4.0,4.0,4.0,4.0,3.354020357131958,1500
2022-12-07,4.0,4.0,4.0,4.0,3.354020357131958,2000
2022-12-08,3.9100000858306885,4.130000114440918,3.9100000858306885,4.099999904632568,3.437870740890503,83000
2022-12-09,4.150000095367432,4.150000095367432,3.990000009536743,3.990000009536743,3.345635175704956,296000
2022-12-12,4.079999923706055,4.099999904632568,4.03000020980835,4.050000190734863,3.3959457874298096,13500
2022-12-13,4.059999942779541,4.119999885559082,4.070000171661377,4.079999923706055,3.421100616455078,26000
2022-12-14,4.079999923706055,4.079999923706055,4.070000171661377,4.070000171661377,3.4127156734466553,310500
2022-12-15,4.070000171661377,4.070000171661377,4.03000020980835,4.03000020980835,3.3791754245758057,10500
2022-12-16,4.050000190734863,4.050000190734863,4.0,4.010000228881836,3.36240553855896,15500
2022-12-19,4.039999961853027,4.110000133514404,3.990000009536743,4.079999923706055,3.421100616455078,9500
2022-12-20,4.110000133514404,4.110000133514404,4.090000152587891,4.090000152587891,3.429486036300659,13500
2022-12-21,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.429486036300659,2500
2022-12-22,4.170000076293945,4.179999828338623,4.119999885559082,4.139999866485596,3.4714109897613525,16000
2022-12-23,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,3.4546408653259277,5500
2022-12-28,4.130000114440918,4.25,4.130000114440918,4.21999979019165,3.5384912490844727,184000
2022-12-29,4.21999979019165,4.21999979019165,4.150000095367432,4.150000095367432,3.4797959327697754,1000
2022-12-30,4.199999809265137,4.199999809265137,4.170000076293945,4.179999828338623,3.504951000213623,13500
2023-01-03,4.099999904632568,4.099999904632568,3.890000104904175,4.050000190734863,3.4622080326080322,66000
2023-01-04,4.070000171661377,4.050000190734863,4.0,4.050000190734863,3.4622080326080322,116500
2023-01-05,4.179999828338623,4.179999828338623,4.050000190734863,4.019999980926514,3.4365618228912354,103454
2023-01-06,4.039999961853027,4.099999904632568,3.9700000286102295,3.9800000190734863,3.402367115020752,15556
2023-01-09,4.099999904632568,4.130000114440918,4.070000171661377,4.070000171661377,3.4793052673339844,20500
2023-01-10,4.050000190734863,4.139999866485596,4.050000190734863,4.059999942779541,3.4707562923431396,5000
2023-01-11,4.070000171661377,4.050000190734863,4.050000190734863,4.050000190734863,3.4622080326080322,21000
2023-01-12,4.059999942779541,4.059999942779541,4.050000190734863,4.050000190734863,3.4622080326080322,41500
2023-01-13,4.059999942779541,4.059999942779541,4.050000190734863,4.050000190734863,3.4622080326080322,25705
2023-01-16,4.139999866485596,4.150000095367432,4.130000114440918,4.130000114440918,3.53059720993042,7000
2023-01-17,4.079999923706055,4.090000152587891,4.079999923706055,4.090000152587891,3.4964027404785156,2500
2023-01-18,4.070000171661377,4.139999866485596,4.070000171661377,4.119999885559082,3.5220484733581543,12500
2023-01-19,4.090000152587891,4.190000057220459,4.079999923706055,4.079999923706055,3.487853765487671,9500
2023-01-20,4.090000152587891,4.110000133514404,4.079999923706055,4.110000133514404,3.5134997367858887,10000
2023-01-26,4.190000057220459,4.190000057220459,4.099999904632568,4.099999904632568,3.504951238632202,190274
2023-01-27,4.190000057220459,4.190000057220459,4.099999904632568,4.139999866485596,3.5391457080841064,104500
2023-01-30,4.159999847412109,4.170000076293945,4.159999847412109,4.170000076293945,3.5647919178009033,28000
2023-01-31,4.170000076293945,4.170000076293945,4.139999866485596,4.170000076293945,3.5647919178009033,56000
2023-02-01,4.139999866485596,4.190000057220459,4.139999866485596,4.159999847412109,3.5562429428100586,6835
2023-02-02,4.170000076293945,4.179999828338623,4.170000076293945,4.179999828338623,3.5733401775360107,52000
2023-02-03,4.199999809265137,4.21999979019165,4.159999847412109,4.159999847412109,3.5562429428100586,156329
2023-02-06,4.099999904632568,4.139999866485596,4.099999904632568,4.139999866485596,3.5391457080841064,27500
2023-02-07,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.5391457080841064,0
2023-02-08,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,3.5220484733581543,1500
2023-02-09,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,3000
2023-02-10,4.190000057220459,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,4000
2023-02-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,0
2023-02-14,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.5733401775360107,0
2023-02-15,4.179999828338623,4.179999828338623,4.150000095367432,4.179999828338623,3.5733401775360107,25500
2023-02-16,4.179999828338623,4.179999828338623,4.150000095367432,4.150000095367432,3.547694444656372,24500
2023-02-17,4.190000057220459,4.190000057220459,4.150000095367432,4.150000095367432,3.547694444656372,46500
2023-02-20,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,0
2023-02-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,81000
2023-02-22,4.159999847412109,4.159999847412109,4.150000095367432,4.150000095367432,3.547694444656372,20500
2023-02-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,0
2023-02-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,3600
2023-02-27,4.150000095367432,4.150000095367432,4.139999866485596,4.150000095367432,3.547694444656372,135500
2023-02-28,4.150000095367432,4.190000057220459,4.150000095367432,4.190000057220459,3.5818891525268555,46500
2023-03-01,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,3.547694444656372,57000
2023-03-02,4.150000095367432,4.210000038146973,4.130000114440918,4.130000114440918,3.53059720993042,13000
2023-03-03,4.090000152587891,4.130000114440918,4.090000152587891,4.110000133514404,3.5134997367858887,4298
2023-03-06,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,3.4622080326080322,43500
2023-03-07,4.090000152587891,4.110000133514404,4.090000152587891,4.099999904632568,3.504951238632202,21500
2023-03-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.504951238632202,7000
2023-03-09,4.099999904632568,4.119999885559082,4.090000152587891,4.119999885559082,3.5220484733581543,43000
2023-03-10,4.130000114440918,4.130000114440918,3.9600000381469727,4.070000171661377,3.4793052673339844,66000
2023-03-13,3.9700000286102295,4.099999904632568,3.9700000286102295,4.03000020980835,3.445110559463501,39000
2023-03-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4622080326080322,0
2023-03-15,4.090000152587891,4.179999828338623,4.090000152587891,4.090000152587891,3.4964027404785156,5500
2023-03-16,4.079999923706055,4.099999904632568,4.059999942779541,4.099999904632568,3.504951238632202,1500
2023-03-17,4.059999942779541,4.099999904632568,4.03000020980835,4.099999904632568,3.504951238632202,26500
2023-03-20,4.03000020980835,4.050000190734863,4.010000228881836,4.050000190734863,3.4622080326080322,3372
2023-03-21,4.010000228881836,4.079999923706055,4.0,4.0,3.419464588165283,39500
2023-03-22,4.059999942779541,4.059999942779541,4.050000190734863,4.050000190734863,3.4622080326080322,10500
2023-03-23,4.019999980926514,4.019999980926514,3.9800000190734863,4.019999980926514,3.4365618228912354,4500
2023-03-24,3.990000009536743,4.050000190734863,3.990000009536743,4.019999980926514,3.4365618228912354,5000
2023-03-27,3.9800000190734863,4.0,3.9800000190734863,4.010000228881836,3.428013324737549,10000
2023-03-28,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.428013324737549,0
2023-03-29,4.0,4.079999923706055,4.0,4.050000190734863,3.4622080326080322,38500
2023-03-30,4.070000171661377,4.070000171661377,4.010000228881836,4.010000228881836,3.428013324737549,44000
2023-03-31,4.019999980926514,4.050000190734863,4.0,4.010000228881836,3.428013324737549,65000
2023-04-03,4.010000228881836,4.03000020980835,3.990000009536743,4.03000020980835,3.445110559463501,19500
2023-04-04,4.039999961853027,4.050000190734863,4.039999961853027,4.050000190734863,3.4622080326080322,35500
2023-04-06,3.9800000190734863,4.03000020980835,3.9800000190734863,4.03000020980835,3.445110559463501,55500
2023-04-11,3.9800000190734863,4.03000020980835,3.9800000190734863,4.0,3.419464588165283,99500
2023-04-12,4.0,4.0,4.0,4.0,3.419464588165283,16000
