Date,Open,High,Low,Close,Adj Close,Volume
2021-01-13,31.649999618530273,32.5,31.649999618530273,32.349998474121094,31.30137825012207,1388397
2021-01-14,32.5,32.5,31.399999618530273,31.700000762939453,30.67245101928711,1678659
2021-01-15,31.700000762939453,32.29999923706055,31.5,31.899999618530273,30.865964889526367,1186615
2021-01-18,31.899999618530273,32.0,31.450000762939453,31.5,30.47893524169922,734900
2021-01-19,31.5,31.700000762939453,30.850000381469727,31.5,30.47893524169922,2613293
2021-01-20,31.700000762939453,32.349998474121094,31.450000762939453,32.29999923706055,31.25299835205078,2113053
2021-01-21,32.29999923706055,32.5,31.899999618530273,32.099998474121094,31.059484481811523,1438000
2021-01-22,32.0,32.5,30.850000381469727,31.100000381469727,30.09189796447754,4232215
2021-01-25,31.100000381469727,31.450000762939453,30.649999618530273,31.350000381469727,30.33379554748535,1674000
2021-01-26,31.299999237060547,31.299999237060547,30.600000381469727,30.700000762939453,29.70486831665039,2126000
2021-01-27,30.799999237060547,31.299999237060547,30.200000762939453,31.100000381469727,30.09189796447754,3551974
2021-01-28,30.5,36.599998474121094,30.049999237060547,35.900001525878906,34.73630905151367,16220470
2021-01-29,34.400001525878906,34.849998474121094,33.5,33.849998474121094,32.75275802612305,4269080
2021-02-01,33.5,34.95000076293945,33.0,34.29999923706055,33.188175201416016,2722587
2021-02-02,34.0,34.54999923706055,33.349998474121094,33.75,32.656002044677734,2541124
2021-02-03,33.75,34.349998474121094,33.599998474121094,33.849998474121094,32.75275802612305,2071711
2021-02-04,34.29999923706055,34.29999923706055,33.150001525878906,33.54999923706055,32.462486267089844,839761
2021-02-05,33.54999923706055,34.79999923706055,33.400001525878906,33.599998474121094,32.510860443115234,1546781
2021-02-08,33.599998474121094,33.599998474121094,32.54999923706055,33.099998474121094,32.02706527709961,1408313
2021-02-09,32.599998474121094,33.79999923706055,32.599998474121094,33.20000076293945,32.12382888793945,1123155
2021-02-10,33.5,33.54999923706055,32.849998474121094,33.20000076293945,32.12382888793945,1536154
2021-02-11,34.0,34.0,34.0,34.0,32.89789962768555,0
2021-02-16,34.5,34.5,33.04999923706055,33.95000076293945,32.849517822265625,2422383
2021-02-17,34.400001525878906,36.0,34.0,36.0,34.833065032958984,2437247
2021-02-18,36.0,36.0,34.599998474121094,35.45000076293945,34.30089569091797,2726145
2021-02-19,35.45000076293945,36.54999923706055,35.45000076293945,35.849998474121094,34.687931060791016,3274500
2021-02-22,35.849998474121094,36.29999923706055,34.650001525878906,34.79999923706055,33.67195510864258,1779552
2021-02-23,34.79999923706055,35.900001525878906,34.45000076293945,34.599998474121094,33.47844314575195,1558227
2021-02-24,34.599998474121094,35.25,33.349998474121094,34.0,32.89789962768555,1378533
2021-02-25,34.0,34.150001525878906,33.25,33.75,32.656002044677734,2065049
2021-02-26,33.75,34.75,33.45000076293945,34.20000076293945,33.0914192199707,3831886
2021-03-01,34.849998474121094,35.900001525878906,34.20000076293945,34.29999923706055,33.188175201416016,2903300
2021-03-02,34.29999923706055,34.29999923706055,32.95000076293945,33.150001525878906,32.07544708251953,1970315
2021-03-03,33.0,33.29999923706055,32.70000076293945,32.900001525878906,31.833555221557617,975898
2021-03-04,32.849998474121094,32.900001525878906,31.799999237060547,32.150001525878906,31.107864379882812,1574074
2021-03-05,32.099998474121094,32.20000076293945,31.049999237060547,32.099998474121094,31.059484481811523,2162610
2021-03-08,32.099998474121094,32.349998474121094,31.200000762939453,31.299999237060547,30.285415649414062,1469231
2021-03-09,30.799999237060547,32.20000076293945,30.600000381469727,31.950000762939453,30.914348602294922,1537159
2021-03-10,31.950000762939453,32.5,31.549999237060547,31.75,30.720829010009766,793880
2021-03-11,31.75,32.45000076293945,31.600000381469727,32.0,30.962726593017578,1374507
2021-03-12,32.0,32.25,31.299999237060547,31.299999237060547,30.285415649414062,1363832
2021-03-15,31.299999237060547,31.799999237060547,31.100000381469727,31.5,30.47893524169922,574800
2021-03-16,31.649999618530273,32.0,31.5,32.0,30.962726593017578,789970
2021-03-17,32.0,32.400001525878906,31.700000762939453,32.25,31.204622268676758,1937093
2021-03-18,32.25,32.400001525878906,31.299999237060547,31.399999618530273,30.382173538208008,1978784
2021-03-19,31.350000381469727,31.75,31.0,31.0,29.995140075683594,2920781
2021-03-22,31.049999237060547,31.299999237060547,30.799999237060547,30.799999237060547,29.801620483398438,1757958
2021-03-23,30.799999237060547,31.200000762939453,30.299999237060547,30.950000762939453,29.946762084960938,1603002
2021-03-24,30.950000762939453,30.950000762939453,29.899999618530273,30.049999237060547,29.0759334564209,2316475
2021-03-25,30.049999237060547,30.5,29.700000762939453,30.350000381469727,29.3662109375,1620272
2021-03-26,30.0,31.149999618530273,30.0,30.950000762939453,29.946762084960938,1428892
2021-03-29,30.950000762939453,31.049999237060547,30.5,30.600000381469727,29.60810661315918,1844000
2021-03-30,30.799999237060547,30.799999237060547,30.0,30.350000381469727,29.3662109375,1683458
2021-03-31,30.350000381469727,30.700000762939453,29.899999618530273,29.899999618530273,28.930795669555664,1160721
2021-04-01,29.899999618530273,30.100000381469727,29.5,29.799999237060547,28.83403778076172,1525708
2021-04-07,29.600000381469727,29.950000762939453,29.149999618530273,29.299999237060547,28.350242614746094,1777856
2021-04-08,29.25,30.0,29.25,29.899999618530273,28.930795669555664,1081786
2021-04-09,29.5,30.0,28.799999237060547,29.049999237060547,28.108346939086914,2432614
2021-04-12,29.399999618530273,29.450000762939453,28.899999618530273,29.049999237060547,28.108346939086914,1496233
2021-04-13,29.350000381469727,29.5,28.850000381469727,29.0,28.05997085571289,1366504
2021-04-14,29.25,29.350000381469727,28.899999618530273,29.0,28.05997085571289,773799
2021-04-15,29.0,29.200000762939453,28.549999237060547,29.0,28.05997085571289,1226699
2021-04-16,29.0,29.299999237060547,29.0,29.100000381469727,28.15673065185547,1000000
2021-04-19,29.100000381469727,29.700000762939453,29.100000381469727,29.700000762939453,28.737279891967773,2020000
2021-04-20,29.700000762939453,30.649999618530273,29.700000762939453,30.049999237060547,29.0759334564209,1911000
2021-04-21,30.399999618530273,30.399999618530273,29.700000762939453,29.850000381469727,28.882417678833008,889744
2021-04-22,30.350000381469727,30.399999618530273,29.850000381469727,30.100000381469727,29.12431526184082,1078000
2021-04-23,30.350000381469727,30.350000381469727,29.950000762939453,30.0,29.027555465698242,528000
2021-04-26,30.200000762939453,30.25,29.799999237060547,30.200000762939453,29.221073150634766,843021
2021-04-27,30.350000381469727,30.850000381469727,30.049999237060547,30.700000762939453,29.70486831665039,1125807
2021-04-28,30.799999237060547,30.850000381469727,30.100000381469727,30.299999237060547,29.317829132080078,1440000
2021-04-29,30.450000762939453,30.600000381469727,30.049999237060547,30.549999237060547,29.55972671508789,468170
2021-04-30,30.700000762939453,30.700000762939453,29.950000762939453,30.049999237060547,29.0759334564209,904177
2021-05-03,29.799999237060547,29.799999237060547,29.0,29.5,28.54376220703125,790622
2021-05-04,29.600000381469727,29.899999618530273,29.350000381469727,29.899999618530273,28.930795669555664,387704
2021-05-05,29.899999618530273,29.899999618530273,29.25,29.700000762939453,28.737279891967773,583575
2021-05-06,29.5,29.5,28.850000381469727,29.25,28.301864624023438,1510700
2021-05-07,29.25,29.649999618530273,29.100000381469727,29.149999618530273,28.205106735229492,429929
2021-05-10,29.149999618530273,29.5,28.899999618530273,28.899999618530273,27.963211059570312,726257
2021-05-11,29.049999237060547,29.100000381469727,28.549999237060547,28.649999618530273,27.721317291259766,1426700
2021-05-12,28.799999237060547,29.5,28.799999237060547,29.450000762939453,28.495384216308594,1184317
2021-05-13,29.649999618530273,30.25,29.399999618530273,29.950000762939453,28.979177474975586,2084000
2021-05-14,30.049999237060547,30.299999237060547,29.700000762939453,29.899999618530273,28.930795669555664,3631637
2021-05-17,30.299999237060547,30.299999237060547,29.649999618530273,29.75,28.78565788269043,442672
2021-05-18,30.200000762939453,30.200000762939453,29.5,30.149999618530273,29.172691345214844,766550
2021-05-20,30.149999618530273,30.149999618530273,29.549999237060547,29.75,28.78565788269043,704259
2021-05-21,30.200000762939453,30.200000762939453,29.75,30.0,29.027555465698242,900162
2021-05-24,30.200000762939453,30.200000762939453,29.049999237060547,29.399999618530273,28.44700050354004,735688
2021-05-25,29.399999618530273,29.950000762939453,29.299999237060547,29.950000762939453,28.979177474975586,902662
2021-05-26,29.450000762939453,29.950000762939453,29.450000762939453,29.799999237060547,28.83403778076172,555621
2021-05-27,30.049999237060547,30.399999618530273,29.549999237060547,30.299999237060547,29.317829132080078,1612277
2021-05-28,30.450000762939453,30.600000381469727,30.100000381469727,30.149999618530273,29.172691345214844,629663
2021-05-31,29.950000762939453,30.350000381469727,29.899999618530273,30.350000381469727,29.3662109375,1012509
2021-06-01,30.350000381469727,30.649999618530273,30.25,30.299999237060547,29.317829132080078,1250000
2021-06-02,30.450000762939453,30.75,30.350000381469727,30.5,29.511348724365234,855831
2021-06-03,30.5,31.350000381469727,30.100000381469727,30.350000381469727,29.3662109375,1489097
2021-06-04,30.75,30.75,29.5,29.549999237060547,28.592140197753906,1924364
2021-06-07,30.149999618530273,30.149999618530273,29.5,29.899999618530273,28.930795669555664,779679
2021-06-08,29.850000381469727,30.149999618530273,29.5,29.700000762939453,28.737279891967773,1192744
2021-06-09,30.0,30.25,29.700000762939453,30.200000762939453,29.221073150634766,1008000
2021-06-10,30.149999618530273,30.600000381469727,29.850000381469727,29.850000381469727,28.882417678833008,1263787
2021-06-11,30.0,30.0,29.549999237060547,29.600000381469727,28.640522003173828,1198000
2021-06-15,30.049999237060547,30.450000762939453,29.25,29.450000762939453,28.495384216308594,2068500
2021-06-16,29.5,29.5,28.600000381469727,29.200000762939453,28.253488540649414,2608638
2021-06-17,29.200000762939453,29.200000762939453,27.799999237060547,28.700000762939453,27.769695281982422,3418841
2021-06-18,28.850000381469727,29.5,28.200000762939453,28.25,27.334280014038086,2218572
2021-06-21,28.0,28.25,27.799999237060547,27.850000381469727,26.947246551513672,1186260
2021-06-22,28.350000381469727,28.350000381469727,27.799999237060547,27.850000381469727,26.947246551513672,932004
2021-06-23,27.850000381469727,28.299999237060547,27.850000381469727,27.850000381469727,26.947246551513672,526537
2021-06-24,27.850000381469727,27.850000381469727,27.5,27.649999618530273,26.75373077392578,1296061
2021-06-25,28.049999237060547,28.25,27.850000381469727,28.25,27.334280014038086,877680
2021-06-28,28.25,28.649999618530273,28.0,28.25,27.334280014038086,679425
2021-06-29,28.399999618530273,28.600000381469727,28.049999237060547,28.100000381469727,27.189144134521484,2051200
2021-06-30,28.149999618530273,29.200000762939453,28.149999618530273,28.850000381469727,27.91483497619629,1834000
2021-07-02,29.299999237060547,29.450000762939453,29.100000381469727,29.399999618530273,28.44700050354004,2219566
2021-07-05,26.100000381469727,26.450000762939453,25.0,25.950000762939453,25.108837127685547,42389316
2021-07-06,25.950000762939453,26.049999237060547,25.0,25.899999618530273,25.060455322265625,12436490
2021-07-07,26.0,27.0,25.899999618530273,26.799999237060547,25.93128204345703,13248857
2021-07-08,27.0,27.299999237060547,26.450000762939453,26.600000381469727,25.737764358520508,6385797
2021-07-09,26.600000381469727,27.0,26.350000381469727,26.450000762939453,25.592628479003906,2592036
2021-07-12,26.549999237060547,26.649999618530273,25.899999618530273,26.200000762939453,25.35073471069336,4497895
2021-07-13,26.0,26.450000762939453,25.899999618530273,26.0,25.157217025756836,3957950
2021-07-14,26.0,26.100000381469727,25.5,25.5,24.673419952392578,3303600
2021-07-15,25.5,26.0,25.5,25.850000381469727,25.0120792388916,2409022
2021-07-16,25.899999618530273,25.899999618530273,24.700000762939453,24.75,23.94773292541504,11769645
2021-07-19,24.850000381469727,24.899999618530273,24.100000381469727,24.299999237060547,23.512319564819336,7610000
2021-07-20,24.100000381469727,24.549999237060547,24.100000381469727,24.299999237060547,23.512319564819336,4610913
2021-07-21,24.149999618530273,24.5,24.100000381469727,24.149999618530273,23.3671817779541,1918000
2021-07-22,24.149999618530273,24.399999618530273,24.0,24.0,23.222043991088867,2857318
2021-07-23,24.100000381469727,24.149999618530273,23.399999618530273,23.399999618530273,22.641490936279297,4586433
2021-07-26,23.5,23.5,22.450000762939453,22.600000381469727,21.8674259185791,5728300
2021-07-27,22.75,22.950000762939453,21.299999237060547,21.950000762939453,21.238494873046875,7577304
2021-07-28,21.950000762939453,22.600000381469727,21.600000381469727,22.5,21.77066421508789,2964770
2021-07-29,22.5,22.75,22.299999237060547,22.450000762939453,21.722288131713867,3838000
2021-07-30,22.399999618530273,22.450000762939453,21.700000762939453,21.799999237060547,21.093353271484375,3634886
2021-08-02,21.850000381469727,21.950000762939453,21.200000762939453,21.799999237060547,21.093353271484375,3186230
2021-08-03,21.799999237060547,21.950000762939453,21.600000381469727,21.850000381469727,21.14173698425293,3510664
2021-08-04,21.799999237060547,21.799999237060547,21.450000762939453,21.450000762939453,20.754703521728516,2920327
2021-08-05,21.450000762939453,21.450000762939453,20.799999237060547,20.899999618530273,20.222530364990234,3984169
2021-08-06,20.899999618530273,21.700000762939453,20.850000381469727,21.450000762939453,20.754703521728516,4685068
2021-08-09,20.75,20.75,18.600000381469727,19.280000686645508,18.655044555664062,21297278
2021-08-10,19.299999237060547,19.65999984741211,19.020000457763672,19.299999237060547,18.674394607543945,7308143
2021-08-11,19.299999237060547,20.350000381469727,19.299999237060547,19.940000534057617,19.293649673461914,6762842
2021-08-12,20.0,20.450000762939453,19.700000762939453,20.0,19.35170555114746,6652599
2021-08-13,20.399999618530273,20.399999618530273,19.899999618530273,20.25,19.59360122680664,3318915
2021-08-16,20.399999618530273,20.5,20.049999237060547,20.299999237060547,19.64197540283203,3954000
2021-08-17,20.350000381469727,20.350000381469727,19.520000457763672,19.760000228881836,19.119483947753906,3533570
2021-08-18,19.860000610351562,20.399999618530273,19.65999984741211,20.200000762939453,19.54522132873535,5259133
2021-08-19,20.200000762939453,20.200000762939453,19.420000076293945,19.520000457763672,18.88726234436035,4292634
2021-08-20,19.5,19.68000030517578,18.899999618530273,19.100000381469727,18.48087501525879,3355483
2021-08-23,19.200000762939453,19.600000381469727,18.8799991607666,18.920000076293945,18.306713104248047,2126795
2021-08-24,18.940000534057617,19.31999969482422,18.8799991607666,19.15999984741211,18.538930892944336,4726056
2021-08-25,19.200000762939453,19.780000686645508,19.200000762939453,19.540000915527344,18.9066162109375,4305564
2021-08-26,19.540000915527344,19.700000762939453,19.299999237060547,19.540000915527344,18.9066162109375,2844000
2021-08-27,19.360000610351562,19.399999618530273,19.059999465942383,19.139999389648438,18.79857635498047,2683620
2021-08-30,19.139999389648438,20.25,19.139999389648438,20.049999237060547,19.69234275817871,2958362
2021-08-31,20.100000381469727,20.25,19.739999771118164,20.100000381469727,19.741455078125,3040755
2021-09-01,20.0,20.75,19.860000610351562,20.549999237060547,20.183422088623047,3007500
2021-09-02,20.649999618530273,20.799999237060547,20.149999618530273,20.5,20.134315490722656,2016562
2021-09-03,20.450000762939453,20.700000762939453,20.100000381469727,20.149999618530273,19.790559768676758,2244190
2021-09-06,20.450000762939453,20.450000762939453,20.25,20.399999618530273,20.036100387573242,705441
2021-09-07,20.399999618530273,20.600000381469727,19.979999542236328,20.5,20.134315490722656,2297852
2021-09-08,20.5,20.5,20.100000381469727,20.25,19.888776779174805,1578000
2021-09-09,20.149999618530273,20.25,19.920000076293945,20.049999237060547,19.69234275817871,1099130
2021-09-10,20.049999237060547,20.399999618530273,20.049999237060547,20.25,19.888776779174805,784301
2021-09-13,20.25,20.25,19.65999984741211,19.84000015258789,19.48609161376953,1688303
2021-09-14,19.84000015258789,20.299999237060547,19.84000015258789,20.299999237060547,19.937881469726562,1326000
2021-09-15,20.299999237060547,20.399999618530273,19.700000762939453,19.799999237060547,19.446802139282227,2560000
2021-09-16,19.799999237060547,20.0,19.399999618530273,19.719999313354492,19.36823081970215,3046667
2021-09-17,19.520000457763672,20.0,19.520000457763672,19.760000228881836,19.40751838684082,2703073
2021-09-20,19.6200008392334,19.68000030517578,19.3799991607666,19.5,19.15215492248535,2794706
2021-09-21,19.459999084472656,20.200000762939453,19.34000015258789,19.84000015258789,19.48609161376953,3835526
2021-09-23,20.0,20.149999618530273,19.459999084472656,19.700000762939453,19.348588943481445,4038616
2021-09-24,19.979999542236328,20.950000762939453,19.68000030517578,20.25,19.888776779174805,5914564
2021-09-27,20.399999618530273,20.399999618530273,19.81999969482422,20.049999237060547,19.69234275817871,2924742
2021-09-28,20.149999618530273,20.25,19.780000686645508,19.799999237060547,19.446802139282227,2170799
2021-09-29,20.049999237060547,20.049999237060547,18.899999618530273,19.6200008392334,19.2700138092041,3361800
2021-09-30,19.739999771118164,20.0,19.360000610351562,19.799999237060547,19.446802139282227,2739811
2021-10-04,19.65999984741211,19.799999237060547,18.81999969482422,18.81999969482422,18.484285354614258,2992473
2021-10-05,18.8799991607666,19.200000762939453,18.600000381469727,19.200000762939453,18.857507705688477,2621482
2021-10-06,19.0,19.0,18.6200008392334,18.6200008392334,18.287853240966797,1435170
2021-10-07,18.8799991607666,19.020000457763672,18.68000030517578,18.959999084472656,18.621788024902344,1597411
2021-10-08,19.18000030517578,19.200000762939453,18.81999969482422,19.1200008392334,18.778932571411133,1468810
2021-10-11,19.219999313354492,19.3799991607666,19.0,19.139999389648438,18.79857635498047,1345707
2021-10-12,19.139999389648438,19.200000762939453,18.84000015258789,19.020000457763672,18.68071937561035,679000
2021-10-15,19.1200008392334,19.219999313354492,18.5,18.559999465942383,18.22892189025879,2502000
2021-10-18,18.520000457763672,18.700000762939453,17.940000534057617,18.0,17.678911209106445,3868200
2021-10-19,18.200000762939453,18.239999771118164,17.700000762939453,18.18000030517578,17.85569953918457,2782770
2021-10-20,18.280000686645508,19.139999389648438,18.0,19.100000381469727,18.75929069519043,5246000
2021-10-21,19.0,19.0,18.6200008392334,18.959999084472656,18.621788024902344,3416000
2021-10-22,18.959999084472656,19.399999618530273,18.959999084472656,19.280000686645508,18.936080932617188,4068111
2021-10-25,19.260000228881836,19.280000686645508,18.739999771118164,18.780000686645508,18.44499969482422,1250518
2021-10-26,18.8799991607666,18.959999084472656,18.700000762939453,18.959999084472656,18.621788024902344,1023500
2021-10-27,18.959999084472656,19.0,18.360000610351562,18.440000534057617,18.111066818237305,1816399
2021-10-28,18.299999237060547,18.81999969482422,18.1200008392334,18.31999969482422,17.99320411682129,1197106
2021-10-29,18.31999969482422,18.719999313354492,18.31999969482422,18.719999313354492,18.38606834411621,1288200
2021-11-01,18.3799991607666,18.719999313354492,17.959999084472656,18.079999923706055,17.75748634338379,3238000
2021-11-02,18.200000762939453,18.200000762939453,17.860000610351562,17.979999542236328,17.659269332885742,1074000
2021-11-03,17.799999237060547,18.079999923706055,17.700000762939453,17.8799991607666,17.561054229736328,2904154
2021-11-04,18.100000381469727,18.399999618530273,17.799999237060547,18.260000228881836,17.934274673461914,3206000
2021-11-05,18.0,18.299999237060547,17.920000076293945,18.0,17.678911209106445,1718720
2021-11-08,18.079999923706055,18.299999237060547,17.899999618530273,18.200000762939453,17.875347137451172,1149007
2021-11-09,18.239999771118164,18.459999084472656,18.020000457763672,18.020000457763672,17.69855499267578,1484006
2021-11-10,18.0,18.15999984741211,17.719999313354492,18.0,17.678911209106445,1534205
2021-11-11,17.719999313354492,18.0,17.700000762939453,17.860000610351562,17.541410446166992,1507300
2021-11-12,17.799999237060547,18.0,17.739999771118164,17.780000686645508,17.46283721923828,996900
2021-11-15,17.860000610351562,17.860000610351562,17.3799991607666,17.600000381469727,17.286048889160156,2506357
2021-11-16,17.68000030517578,18.280000686645508,17.68000030517578,18.260000228881836,17.934274673461914,9206105
2021-11-17,18.31999969482422,18.559999465942383,18.219999313354492,18.31999969482422,17.99320411682129,1604000
2021-11-18,18.3799991607666,18.479999542236328,18.1200008392334,18.239999771118164,17.914628982543945,2101308
2021-11-19,18.020000457763672,18.200000762939453,17.739999771118164,18.0,17.678911209106445,1512347
2021-11-22,18.0,18.020000457763672,17.600000381469727,17.719999313354492,17.403905868530273,1290090
2021-11-23,17.780000686645508,17.959999084472656,17.420000076293945,17.84000015258789,17.521766662597656,1990068
2021-11-24,17.799999237060547,18.15999984741211,17.6200008392334,18.0,17.678911209106445,1872500
2021-11-25,18.0,18.5,17.299999237060547,18.399999618530273,18.07177734375,7476264
2021-11-26,18.399999618530273,18.399999618530273,17.299999237060547,17.3799991607666,17.06997299194336,4552000
2021-11-29,17.260000228881836,17.260000228881836,16.600000381469727,16.719999313354492,16.42174530029297,2782656
2021-11-30,17.0,17.059999465942383,15.5,15.5600004196167,15.282438278198242,5172075
2021-12-01,15.5600004196167,15.65999984741211,15.079999923706055,15.34000015258789,15.066362380981445,3787180
2021-12-02,15.239999771118164,15.279999732971191,14.319999694824219,14.800000190734863,14.535995483398438,7347605
2021-12-03,14.800000190734863,15.5,14.760000228881836,15.260000228881836,14.987788200378418,5848440
2021-12-06,15.020000457763672,15.619999885559082,15.020000457763672,15.5600004196167,15.282438278198242,2713700
2021-12-07,15.5600004196167,16.540000915527344,15.5600004196167,16.399999618530273,16.107452392578125,2103349
2021-12-08,16.200000762939453,16.68000030517578,16.059999465942383,16.059999465942383,15.773517608642578,1656000
2021-12-09,16.0,16.559999465942383,16.0,16.399999618530273,16.107452392578125,3396060
2021-12-10,16.3799991607666,16.5,16.0,16.0,15.71458911895752,1174000
2021-12-13,16.0,16.280000686645508,15.880000114440918,15.880000114440918,15.59673023223877,872000
2021-12-14,16.219999313354492,16.219999313354492,15.859999656677246,15.979999542236328,15.694945335388184,1122100
2021-12-15,15.899999618530273,16.1200008392334,15.739999771118164,15.800000190734863,15.518156051635742,858060
2021-12-16,16.0,16.100000381469727,15.699999809265137,16.079999923706055,15.79316234588623,4431020
2021-12-17,16.100000381469727,17.200000762939453,16.100000381469727,16.5,16.205669403076172,4499062
2021-12-20,16.200000762939453,16.579999923706055,16.040000915527344,16.5,16.205669403076172,2116000
2021-12-21,16.899999618530273,16.899999618530273,16.139999389648438,16.299999237060547,16.009235382080078,1012731
2021-12-22,16.219999313354492,16.540000915527344,16.020000457763672,16.5,16.205669403076172,2284000
2021-12-23,16.579999923706055,16.579999923706055,16.020000457763672,16.139999389648438,15.852090835571289,748000
2021-12-24,16.420000076293945,16.420000076293945,16.020000457763672,16.200000762939453,15.91102123260498,2443000
2021-12-28,16.239999771118164,16.3799991607666,16.079999923706055,16.15999984741211,15.871734619140625,1214000
2021-12-29,16.239999771118164,16.239999771118164,15.819999694824219,15.9399995803833,15.655657768249512,494061
2021-12-30,16.020000457763672,16.020000457763672,15.859999656677246,15.920000076293945,15.636016845703125,310000
2021-12-31,15.920000076293945,16.020000457763672,15.739999771118164,15.739999771118164,15.459227561950684,449647
2022-01-03,15.739999771118164,16.139999389648438,15.720000267028809,16.059999465942383,15.773517608642578,630083
2022-01-04,16.0,16.1200008392334,15.9399995803833,15.9399995803833,15.655657768249512,1036422
2022-01-05,15.9399995803833,16.360000610351562,15.699999809265137,15.720000267028809,15.439583778381348,1603921
2022-01-06,15.859999656677246,15.859999656677246,15.119999885559082,15.5,15.22350788116455,1980400
2022-01-07,15.279999732971191,15.479999542236328,15.239999771118164,15.399999618530273,15.125289916992188,976335
2022-01-10,15.399999618530273,15.859999656677246,15.220000267028809,15.859999656677246,15.577085494995117,1098000
2022-01-11,15.819999694824219,15.979999542236328,15.479999542236328,15.479999542236328,15.203865051269531,814061
2022-01-12,15.479999542236328,15.859999656677246,15.380000114440918,15.760000228881836,15.478869438171387,1092718
2022-01-13,15.880000114440918,15.880000114440918,14.819999694824219,15.100000381469727,14.830643653869629,6104000
2022-01-14,15.100000381469727,15.699999809265137,15.100000381469727,15.579999923706055,15.302081108093262,3068469
2022-01-17,15.579999923706055,15.9399995803833,15.180000305175781,15.300000190734863,15.027076721191406,1731000
2022-01-18,15.079999923706055,15.579999923706055,15.079999923706055,15.260000228881836,14.987788200378418,748000
2022-01-19,15.399999618530273,15.399999618530273,15.020000457763672,15.100000381469727,14.830643653869629,776000
2022-01-20,15.380000114440918,15.380000114440918,14.979999542236328,15.180000305175781,14.90921688079834,1384096
2022-01-21,15.15999984741211,15.539999961853027,15.140000343322754,15.380000114440918,15.105648040771484,1252340
2022-01-24,15.5,16.219999313354492,15.100000381469727,16.15999984741211,15.871734619140625,5370756
2022-01-25,16.200000762939453,16.260000228881836,15.819999694824219,16.100000381469727,15.812806129455566,1377941
2022-01-26,15.859999656677246,16.200000762939453,15.859999656677246,16.15999984741211,15.871734619140625,981421
2022-01-27,16.280000686645508,16.280000686645508,15.420000076293945,15.579999923706055,15.302081108093262,1600000
2022-01-28,15.579999923706055,16.219999313354492,14.880000114440918,14.979999542236328,14.71278190612793,4788000
2022-01-31,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,14.889573097229004,0
2022-02-04,15.199999809265137,15.399999618530273,15.0,15.15999984741211,14.889573097229004,2840499
2022-02-07,15.15999984741211,15.279999732971191,15.039999961853027,15.100000381469727,14.830643653869629,1319320
2022-02-08,15.100000381469727,15.899999618530273,15.0600004196167,15.300000190734863,15.027076721191406,3544105
2022-02-09,15.319999694824219,15.760000228881836,15.239999771118164,15.619999885559082,15.3413667678833,1136168
2022-02-10,15.699999809265137,15.779999732971191,15.399999618530273,15.5600004196167,15.282438278198242,1199850
2022-02-11,15.680000305175781,15.800000190734863,15.460000038146973,15.579999923706055,15.302081108093262,1156275
2022-02-14,15.579999923706055,15.579999923706055,15.039999961853027,15.15999984741211,14.889573097229004,1456000
2022-02-15,15.100000381469727,15.239999771118164,15.079999923706055,15.119999885559082,14.850285530090332,662866
2022-02-16,15.199999809265137,15.300000190734863,15.079999923706055,15.260000228881836,14.987788200378418,833407
2022-02-17,15.260000228881836,15.260000228881836,15.0,15.119999885559082,14.850285530090332,1695573
2022-02-18,15.119999885559082,15.399999618530273,15.079999923706055,15.319999694824219,15.04671859741211,824000
2022-02-21,15.399999618530273,15.399999618530273,14.920000076293945,15.020000457763672,14.752071380615234,1556000
2022-02-22,15.0,15.0,14.359999656677246,14.720000267028809,14.45742130279541,2996000
2022-02-23,14.720000267028809,14.800000190734863,14.420000076293945,14.699999809265137,14.437777519226074,840252
2022-02-24,14.619999885559082,14.819999694824219,14.359999656677246,14.359999656677246,14.103843688964844,1561142
2022-02-25,14.359999656677246,14.640000343322754,14.359999656677246,14.460000038146973,14.20206069946289,944000
2022-02-28,14.359999656677246,14.5600004196167,14.180000305175781,14.5,14.24134635925293,1784750
2022-03-01,14.279999732971191,14.859999656677246,14.279999732971191,14.420000076293945,14.162773132324219,1758192
2022-03-02,14.359999656677246,14.520000457763672,13.720000267028809,13.899999618530273,13.652047157287598,2654520
2022-03-03,13.699999809265137,14.479999542236328,13.699999809265137,14.4399995803833,14.182415008544922,1270538
2022-03-04,14.319999694824219,14.5,14.140000343322754,14.279999732971191,14.025269508361816,1030000
2022-03-07,14.279999732971191,14.279999732971191,13.479999542236328,13.520000457763672,13.278828620910645,2188482
2022-03-08,13.520000457763672,13.520000457763672,12.920000076293945,12.9399995803833,12.709173202514648,3072200
2022-03-09,12.9399995803833,13.220000267028809,12.920000076293945,13.119999885559082,12.88596248626709,1538278
2022-03-10,13.199999809265137,13.359999656677246,13.0,13.039999961853027,12.807389259338379,1229663
2022-03-11,13.0,13.0,12.520000457763672,12.739999771118164,12.512741088867188,1234008
2022-03-14,12.779999732971191,12.779999732971191,12.220000267028809,12.380000114440918,12.159163475036621,1222000
2022-03-15,12.380000114440918,13.140000343322754,12.260000228881836,13.100000381469727,12.866321563720703,6610680
2022-03-16,13.100000381469727,14.0,12.819999694824219,14.0,13.750264167785645,4975984
2022-03-17,14.220000267028809,14.4399995803833,14.0,14.359999656677246,14.103843688964844,3303530
2022-03-18,14.359999656677246,14.520000457763672,13.979999542236328,14.399999618530273,14.143129348754883,2850855
