Date,Open,High,Low,Close,Adj Close,Volume
2020-06-10,8.630000114440918,8.630000114440918,8.4399995803833,8.460000038146973,6.782397747039795,668937
2020-06-11,8.399999618530273,8.489999771118164,8.149999618530273,8.229999542236328,6.598006725311279,630000
2020-06-12,7.980000019073486,8.670000076293945,7.940000057220459,8.460000038146973,6.782397747039795,2088138
2020-06-15,8.210000038146973,8.350000381469727,8.010000228881836,8.100000381469727,6.691525459289551,609000
2020-06-16,8.270000457763672,8.34000015258789,8.130000114440918,8.229999542236328,6.798920631408691,480001
2020-06-17,8.300000190734863,8.329999923706055,8.09000015258789,8.15999984741211,6.741091728210449,458180
2020-06-18,8.020000457763672,8.329999923706055,7.989999771118164,8.25,6.815442085266113,630000
2020-06-19,8.220000267028809,8.609999656677246,8.09000015258789,8.609999656677246,7.112842082977295,1590000
2020-06-22,8.630000114440918,8.630000114440918,8.119999885559082,8.25,6.815442085266113,1074000
2020-06-23,8.4399995803833,8.4399995803833,8.130000114440918,8.239999771118164,6.807180881500244,659000
2020-06-24,8.3100004196167,8.3100004196167,8.220000267028809,8.25,6.815442085266113,114000
2020-06-26,8.25,8.289999961853027,8.229999542236328,8.229999542236328,6.798920631408691,227700
2020-06-29,8.199999809265137,8.25,8.039999961853027,8.109999656677246,6.6997857093811035,875001
2020-06-30,8.229999542236328,8.229999542236328,8.100000381469727,8.210000038146973,6.7823967933654785,846000
2020-07-02,8.25,8.579999923706055,8.1899995803833,8.420000076293945,6.955881118774414,800796
2020-07-03,8.489999771118164,8.5,8.350000381469727,8.430000305175781,6.964142799377441,842000
2020-07-06,8.539999961853027,8.800000190734863,8.380000114440918,8.720000267028809,7.2037153244018555,1200000
2020-07-07,8.960000038146973,8.960000038146973,8.550000190734863,8.600000381469727,7.104583263397217,698000
2020-07-08,8.789999961853027,8.789999961853027,8.489999771118164,8.600000381469727,7.104583263397217,1634800
2020-07-09,8.600000381469727,8.600000381469727,8.199999809265137,8.4399995803833,6.972403526306152,3676933
2020-07-10,8.430000305175781,8.569999694824219,8.25,8.420000076293945,6.955881118774414,888000
2020-07-13,8.5600004196167,8.65999984741211,8.350000381469727,8.609999656677246,7.112842082977295,1232500
2020-07-14,8.619999885559082,8.619999885559082,8.15999984741211,8.279999732971191,6.8402252197265625,1158000
2020-07-15,8.420000076293945,8.420000076293945,8.210000038146973,8.329999923706055,6.88153076171875,537000
2020-07-16,8.399999618530273,8.399999618530273,8.149999618530273,8.319999694824219,6.873269557952881,1274134
2020-07-17,8.430000305175781,8.430000305175781,8.180000305175781,8.260000228881836,6.823703765869141,707000
2020-07-20,8.260000228881836,8.329999923706055,8.100000381469727,8.300000190734863,6.856747627258301,526000
2020-07-21,8.430000305175781,8.699999809265137,8.399999618530273,8.600000381469727,7.104583263397217,1859748
2020-07-22,8.699999809265137,8.699999809265137,8.300000190734863,8.300000190734863,6.856747627258301,1076250
2020-07-23,8.449999809265137,8.449999809265137,8.069999694824219,8.15999984741211,6.741091728210449,941000
2020-07-24,8.289999961853027,8.289999961853027,7.940000057220459,8.0600004196167,6.658480644226074,728000
2020-07-27,8.0600004196167,8.210000038146973,8.0600004196167,8.140000343322754,6.724570274353027,793000
2020-07-28,8.300000190734863,8.460000038146973,8.260000228881836,8.289999961853027,6.84848690032959,1078611
2020-07-29,8.40999984741211,8.40999984741211,8.149999618530273,8.279999732971191,6.8402252197265625,612000
2020-07-30,8.329999923706055,8.329999923706055,8.199999809265137,8.220000267028809,6.790658950805664,257000
2020-07-31,8.319999694824219,8.319999694824219,8.149999618530273,8.260000228881836,6.823703765869141,318627
2020-08-03,8.59000015258789,8.59000015258789,8.199999809265137,8.300000190734863,6.856747627258301,630000
2020-08-04,8.239999771118164,8.609999656677246,8.229999542236328,8.520000457763672,7.0384931564331055,692000
2020-08-05,8.529999732971191,8.680000305175781,8.4399995803833,8.619999885559082,7.121105194091797,992000
2020-08-06,8.710000038146973,8.720000267028809,8.579999923706055,8.619999885559082,7.121105194091797,934000
2020-08-07,8.739999771118164,8.760000228881836,8.489999771118164,8.65999984741211,7.154148578643799,655000
2020-08-10,8.65999984741211,8.65999984741211,8.510000228881836,8.59000015258789,7.096321105957031,294930
2020-08-11,8.5600004196167,8.739999771118164,8.5600004196167,8.630000114440918,7.129364967346191,590818
2020-08-12,8.5,8.710000038146973,8.479999542236328,8.649999618530273,7.145887851715088,893866
2020-08-13,8.699999809265137,8.850000381469727,8.680000305175781,8.779999732971191,7.253282070159912,689000
2020-08-14,8.739999771118164,8.770000457763672,8.550000190734863,8.710000038146973,7.1954545974731445,306000
2020-08-17,8.600000381469727,8.739999771118164,8.539999961853027,8.640000343322754,7.137627124786377,1095000
2020-08-18,8.789999961853027,8.789999961853027,8.399999618530273,8.460000038146973,6.988926410675049,978000
2020-08-19,8.460000038146973,8.5600004196167,8.40999984741211,8.449999809265137,6.980664253234863,230800
2020-08-20,8.4399995803833,8.449999809265137,8.210000038146973,8.270000457763672,6.831965446472168,784000
2020-08-21,8.359999656677246,8.430000305175781,8.239999771118164,8.399999618530273,6.939359188079834,524000
2020-08-24,8.40999984741211,8.600000381469727,8.40999984741211,8.479999542236328,7.005448818206787,377000
2020-08-25,8.600000381469727,8.680000305175781,8.430000305175781,8.59000015258789,7.096321105957031,560000
2020-08-26,8.59000015258789,8.800000190734863,8.539999961853027,8.710000038146973,7.1954545974731445,844091
2020-08-27,8.699999809265137,8.800000190734863,8.680000305175781,8.710000038146973,7.1954545974731445,457000
2020-08-28,8.670000076293945,8.970000267028809,8.670000076293945,8.760000228881836,7.236760139465332,517813
2020-08-31,8.789999961853027,8.800000190734863,8.630000114440918,8.729999542236328,7.211976528167725,305000
2020-09-01,8.6899995803833,8.75,8.600000381469727,8.630000114440918,7.129364967346191,383000
2020-09-02,8.630000114440918,8.670000076293945,8.399999618530273,8.5,7.021969795227051,533000
2020-09-03,8.420000076293945,8.600000381469727,8.420000076293945,8.5,7.021969795227051,506344
2020-09-04,8.449999809265137,8.489999771118164,8.220000267028809,8.479999542236328,7.005448818206787,739000
2020-09-07,8.449999809265137,8.539999961853027,8.359999656677246,8.510000228881836,7.0302324295043945,525000
2020-09-08,8.199999809265137,8.550000190734863,8.199999809265137,8.3100004196167,6.865009784698486,1092000
2020-09-09,8.399999618530273,8.40999984741211,8.220000267028809,8.390000343322754,6.931098937988281,966000
2020-09-10,8.40999984741211,8.40999984741211,8.319999694824219,8.380000114440918,6.922837257385254,385931
2020-09-11,8.329999923706055,8.34000015258789,8.239999771118164,8.329999923706055,6.922836780548096,473068
2020-09-14,8.399999618530273,8.430000305175781,8.329999923706055,8.369999885559082,6.956079959869385,615094
2020-09-15,8.380000114440918,8.579999923706055,8.34000015258789,8.449999809265137,7.0225653648376465,1313636
2020-09-16,8.520000457763672,8.630000114440918,8.520000457763672,8.579999923706055,7.130605220794678,1068726
2020-09-17,8.600000381469727,8.609999656677246,8.470000267028809,8.510000228881836,7.0724310874938965,423000
2020-09-18,8.5,8.550000190734863,8.4399995803833,8.550000190734863,7.105672359466553,742187
2020-09-21,8.619999885559082,8.619999885559082,8.289999961853027,8.319999694824219,6.914526462554932,675350
2020-09-22,8.279999732971191,8.289999961853027,8.100000381469727,8.210000038146973,6.823107719421387,590000
2020-09-23,8.210000038146973,8.239999771118164,8.130000114440918,8.239999771118164,6.848040580749512,272000
2020-09-24,8.239999771118164,8.239999771118164,7.809999942779541,8.130000114440918,6.756622791290283,877000
2020-09-25,8.109999656677246,8.109999656677246,7.920000076293945,8.0600004196167,6.6984477043151855,545000
2020-09-28,8.050000190734863,8.210000038146973,7.960000038146973,8.130000114440918,6.756622791290283,393200
2020-09-29,8.220000267028809,8.220000267028809,8.0600004196167,8.0600004196167,6.6984477043151855,123700
2020-09-30,8.199999809265137,8.300000190734863,8.0600004196167,8.300000190734863,6.897904396057129,437000
2020-10-05,8.279999732971191,8.399999618530273,8.239999771118164,8.359999656677246,6.9477691650390625,128000
2020-10-06,8.399999618530273,8.489999771118164,8.329999923706055,8.489999771118164,7.055809020996094,307436
2020-10-07,8.539999961853027,8.550000190734863,8.420000076293945,8.420000076293945,6.997633934020996,221200
2020-10-08,8.5,8.5,8.359999656677246,8.449999809265137,7.0225653648376465,326827
2020-10-09,8.449999809265137,8.449999809265137,8.300000190734863,8.34000015258789,6.93114709854126,502020
2020-10-12,8.4399995803833,8.489999771118164,8.180000305175781,8.34000015258789,6.93114709854126,1595010
2020-10-14,8.329999923706055,8.390000343322754,8.020000457763672,8.1899995803833,6.806487083435059,1400170
2020-10-15,8.180000305175781,8.199999809265137,8.0600004196167,8.149999618530273,6.7732439041137695,356000
2020-10-16,8.149999618530273,8.180000305175781,8.029999732971191,8.180000305175781,6.798176288604736,1119000
2020-10-19,8.15999984741211,8.449999809265137,8.15999984741211,8.329999923706055,6.922836780548096,577000
2020-10-20,8.420000076293945,8.430000305175781,8.260000228881836,8.40999984741211,6.989322662353516,508000
2020-10-21,8.420000076293945,8.4399995803833,8.359999656677246,8.380000114440918,6.964391231536865,321710
2020-10-22,8.369999885559082,8.470000267028809,8.319999694824219,8.470000267028809,7.039187431335449,440000
2020-10-23,8.460000038146973,8.649999618530273,8.369999885559082,8.649999618530273,7.188780307769775,951000
2020-10-27,8.640000343322754,8.739999771118164,8.449999809265137,8.640000343322754,7.1804704666137695,1020000
2020-10-28,8.619999885559082,8.680000305175781,8.529999732971191,8.630000114440918,7.172158718109131,213000
2020-10-29,8.5,8.600000381469727,8.4399995803833,8.600000381469727,7.147227764129639,449000
2020-10-30,8.59000015258789,8.59000015258789,8.319999694824219,8.470000267028809,7.039187431335449,268970
2020-11-02,8.390000343322754,8.569999694824219,8.329999923706055,8.449999809265137,7.0225653648376465,207000
2020-11-03,8.5600004196167,8.5600004196167,8.420000076293945,8.5,7.0641188621521,235000
2020-11-04,8.550000190734863,8.609999656677246,8.359999656677246,8.460000038146973,7.030876636505127,724000
2020-11-05,8.550000190734863,8.5600004196167,8.359999656677246,8.5,7.0641188621521,785354
2020-11-06,8.5,8.6899995803833,8.420000076293945,8.6899995803833,7.2220234870910645,587000
2020-11-09,8.6899995803833,8.859999656677246,8.510000228881836,8.710000038146973,7.238644599914551,479000
2020-11-10,8.75,8.779999732971191,8.65999984741211,8.779999732971191,7.29681921005249,460906
2020-11-11,8.800000190734863,8.899999618530273,8.729999542236328,8.850000381469727,7.3549957275390625,861000
2020-11-12,8.859999656677246,8.859999656677246,8.720000267028809,8.739999771118164,7.263577938079834,608000
2020-11-13,8.779999732971191,8.850000381469727,8.670000076293945,8.800000190734863,7.313440799713135,351000
2020-11-16,8.899999618530273,9.09000015258789,8.800000190734863,9.079999923706055,7.546142101287842,1391321
2020-11-17,9.180000305175781,9.720000267028809,9.100000381469727,9.59000015258789,7.96998929977417,2002000
2020-11-18,9.59000015258789,9.59000015258789,9.300000190734863,9.34000015258789,7.762220859527588,599732
2020-11-19,9.34000015258789,9.550000190734863,9.34000015258789,9.5,7.895193576812744,596000
2020-11-20,9.5600004196167,9.5600004196167,9.430000305175781,9.489999771118164,7.886880874633789,357000
2020-11-23,9.5600004196167,9.5600004196167,9.3100004196167,9.399999618530273,7.812084674835205,477000
2020-11-24,9.390000343322754,9.449999809265137,9.3100004196167,9.420000076293945,7.828705787658691,421000
2020-11-25,9.520000457763672,10.0,9.449999809265137,9.90999984741211,8.235931396484375,1570910
2020-11-26,9.90999984741211,9.90999984741211,9.649999618530273,9.65999984741211,8.028162956237793,582020
2020-11-27,9.65999984741211,9.789999961853027,9.609999656677246,9.75,8.102960586547852,336000
2020-11-30,9.710000038146973,9.710000038146973,9.40999984741211,9.40999984741211,7.8203959465026855,1044182
2020-12-01,9.40999984741211,9.539999961853027,9.40999984741211,9.5,7.895193576812744,1388090
2020-12-02,9.550000190734863,9.5,9.329999923706055,9.380000114440918,7.795464038848877,431000
2020-12-03,9.380000114440918,9.470000267028809,9.270000457763672,9.449999809265137,7.853638648986816,380000
2020-12-04,9.449999809265137,9.5,9.220000267028809,9.300000190734863,7.728978157043457,204000
2020-12-07,9.279999732971191,9.279999732971191,8.949999809265137,9.0,7.479655742645264,600664
2020-12-08,9.09000015258789,9.100000381469727,8.84000015258789,8.920000076293945,7.413170337677002,388000
2020-12-09,8.979999542236328,9.149999618530273,8.770000457763672,8.819999694824219,7.330063343048096,802951
2020-12-10,8.8100004196167,8.819999694824219,8.729999542236328,8.779999732971191,7.29681921005249,369792
2020-12-11,8.779999732971191,8.789999961853027,8.600000381469727,8.640000343322754,7.1804704666137695,236000
2020-12-14,8.65999984741211,8.699999809265137,8.609999656677246,8.65999984741211,7.1970906257629395,329000
2020-12-15,8.65999984741211,8.65999984741211,8.34000015258789,8.5,7.0641188621521,859000
2020-12-16,8.510000228881836,8.550000190734863,8.380000114440918,8.520000457763672,7.080740928649902,1045674
2020-12-17,8.520000457763672,8.550000190734863,8.380000114440918,8.470000267028809,7.039187431335449,371000
2020-12-18,8.470000267028809,8.550000190734863,8.430000305175781,8.489999771118164,7.055809020996094,960364
2020-12-21,8.5600004196167,8.899999618530273,8.5600004196167,8.899999618530273,7.396548748016357,664000
2020-12-22,8.880000114440918,8.880000114440918,8.619999885559082,8.699999809265137,7.230334281921387,333000
2020-12-23,8.59000015258789,8.720000267028809,8.59000015258789,8.6899995803833,7.2220234870910645,133000
2020-12-24,8.75,8.75,8.75,8.75,7.271888732910156,0
2020-12-28,8.75,8.75,8.489999771118164,8.569999694824219,7.122294902801514,524000
2020-12-29,8.479999542236328,8.680000305175781,8.479999542236328,8.649999618530273,7.188780307769775,202912
2020-12-30,8.649999618530273,8.680000305175781,8.5600004196167,8.649999618530273,7.188780307769775,181000
2020-12-31,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,7.330063343048096,0
2021-01-04,8.880000114440918,9.149999618530273,8.850000381469727,9.149999618530273,7.604316711425781,511000
2021-01-05,9.15999984741211,9.1899995803833,9.029999732971191,9.130000114440918,7.587695598602295,449000
2021-01-06,9.130000114440918,9.430000305175781,9.130000114440918,9.380000114440918,7.795464038848877,873138
2021-01-07,9.380000114440918,9.420000076293945,9.140000343322754,9.220000267028809,7.662491321563721,517000
2021-01-08,9.420000076293945,9.420000076293945,8.949999809265137,9.0,7.479655742645264,596766
2021-01-11,9.0,9.15999984741211,8.989999771118164,9.149999618530273,7.604316711425781,340268
2021-01-12,9.119999885559082,9.34000015258789,9.119999885559082,9.300000190734863,7.728978157043457,377000
2021-01-13,9.3100004196167,9.319999694824219,9.25,9.270000457763672,7.70404577255249,489000
2021-01-14,9.279999732971191,9.279999732971191,9.15999984741211,9.239999771118164,7.679112911224365,346000
2021-01-15,9.229999542236328,9.300000190734863,9.229999542236328,9.279999732971191,7.712356090545654,389000
2021-01-18,9.300000190734863,9.489999771118164,9.289999961853027,9.449999809265137,7.853638648986816,759000
2021-01-19,9.5,9.850000381469727,9.449999809265137,9.850000381469727,8.186068534851074,1174409
2021-01-20,9.850000381469727,9.989999771118164,9.619999885559082,9.890000343322754,8.219311714172363,1242000
2021-01-21,9.949999809265137,9.949999809265137,9.529999732971191,9.529999732971191,7.920124530792236,455943
2021-01-22,9.529999732971191,9.75,9.210000038146973,9.329999923706055,7.753909111022949,1075000
2021-01-25,9.289999961853027,9.699999809265137,9.289999961853027,9.59000015258789,7.96998929977417,794000
2021-01-26,9.6899995803833,9.800000190734863,9.520000457763672,9.600000381469727,7.978299617767334,609200
2021-01-27,9.600000381469727,9.630000114440918,9.300000190734863,9.600000381469727,7.978299617767334,345350
2021-01-28,9.59000015258789,9.59000015258789,9.329999923706055,9.449999809265137,7.853638648986816,408000
2021-01-29,9.300000190734863,9.600000381469727,9.15999984741211,9.329999923706055,7.753909111022949,808000
2021-02-01,9.710000038146973,9.710000038146973,9.3100004196167,9.670000076293945,8.036474227905273,1189000
2021-02-02,9.680000305175781,9.680000305175781,9.210000038146973,9.350000381469727,7.770531177520752,1035000
2021-02-03,9.5,9.5,9.1899995803833,9.359999656677246,7.7788405418396,488000
2021-02-04,9.539999961853027,9.539999961853027,9.25,9.319999694824219,7.745599269866943,316789
2021-02-05,9.460000038146973,9.460000038146973,9.25,9.369999885559082,7.787152290344238,191000
2021-02-08,9.359999656677246,9.600000381469727,9.34000015258789,9.520000457763672,7.911813259124756,491000
2021-02-09,9.449999809265137,9.5,9.319999694824219,9.420000076293945,7.828705787658691,138000
2021-02-10,9.350000381469727,9.470000267028809,9.279999732971191,9.300000190734863,7.728978157043457,253832
2021-02-11,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,7.9450578689575195,0
2021-02-16,9.550000190734863,9.960000038146973,9.550000190734863,9.8100004196167,8.152825355529785,645000
2021-02-17,9.729999542236328,9.890000343322754,9.729999542236328,9.859999656677246,8.194377899169922,336000
2021-02-18,9.829999923706055,9.880000114440918,9.670000076293945,9.869999885559082,8.202690124511719,781000
2021-02-19,9.880000114440918,10.5,9.84000015258789,10.300000190734863,8.560050010681152,2826000
2021-02-22,10.5,11.0,10.4399995803833,10.720000267028809,8.909101486206055,1702000
2021-02-23,10.699999809265137,10.979999542236328,10.399999618530273,10.880000114440918,9.042073249816895,851010
2021-02-24,10.880000114440918,10.880000114440918,10.180000305175781,10.300000190734863,8.560050010681152,1260000
2021-02-25,10.600000381469727,10.880000114440918,10.5600004196167,10.760000228881836,8.942346572875977,744250
2021-02-26,10.319999694824219,10.720000267028809,10.239999771118164,10.520000457763672,8.742887496948242,757000
2021-03-01,10.520000457763672,10.680000305175781,10.380000114440918,10.479999542236328,8.709643363952637,474163
2021-03-02,10.65999984741211,10.760000228881836,10.359999656677246,10.760000228881836,8.942346572875977,835000
2021-03-03,10.619999885559082,10.979999542236328,10.5,10.84000015258789,9.008830070495605,1026000
2021-03-04,10.699999809265137,10.859999656677246,10.600000381469727,10.619999885559082,8.825993537902832,1670000
2021-03-05,10.619999885559082,10.619999885559082,10.260000228881836,10.4399995803833,8.67640209197998,688000
2021-03-08,10.4399995803833,10.859999656677246,10.420000076293945,10.520000457763672,8.742887496948242,847937
2021-03-09,10.300000190734863,10.579999923706055,10.039999961853027,10.479999542236328,8.709643363952637,972000
2021-03-10,10.5,11.300000190734863,10.5,11.279999732971191,9.374502182006836,2678600
2021-03-11,11.279999732971191,11.619999885559082,11.260000228881836,11.619999885559082,9.657066345214844,2592000
2021-03-12,11.65999984741211,11.699999809265137,11.380000114440918,11.5600004196167,9.607203483581543,1108001
2021-03-15,11.5,11.579999923706055,11.319999694824219,11.4399995803833,9.507473945617676,773597
2021-03-16,11.4399995803833,11.4399995803833,11.15999984741211,11.180000305175781,9.291394233703613,498000
2021-03-17,11.199999809265137,11.420000076293945,11.039999961853027,11.399999618530273,9.474230766296387,397030
2021-03-18,11.399999618530273,11.520000457763672,11.260000228881836,11.300000190734863,9.391122817993164,713664
2021-03-19,11.079999923706055,11.34000015258789,11.0600004196167,11.100000381469727,9.224908828735352,564563
2021-03-22,11.300000190734863,11.300000190734863,11.180000305175781,11.239999771118164,9.341259002685547,555000
2021-03-23,11.239999771118164,11.4399995803833,11.199999809265137,11.199999809265137,9.308016777038574,676000
2021-03-24,11.140000343322754,11.199999809265137,11.079999923706055,11.15999984741211,9.274772644042969,1568037
2021-03-25,11.0600004196167,11.4399995803833,10.819999694824219,11.199999809265137,9.308016777038574,1563000
2021-03-26,11.199999809265137,11.9399995803833,11.199999809265137,11.859999656677246,9.856523513793945,2066400
2021-03-29,12.0,12.479999542236328,11.960000038146973,12.399999618530273,10.305302619934082,1210800
2021-03-30,12.539999961853027,12.600000381469727,12.140000343322754,12.380000114440918,10.28868293762207,1014000
2021-03-31,12.479999542236328,12.479999542236328,11.880000114440918,12.020000457763672,9.989497184753418,711000
2021-04-01,12.140000343322754,12.420000076293945,12.140000343322754,12.300000190734863,10.222196578979492,643000
2021-04-07,12.319999694824219,12.539999961853027,12.300000190734863,12.319999694824219,10.238818168640137,726000
2021-04-08,12.359999656677246,13.020000457763672,12.359999656677246,12.920000076293945,10.737462043762207,1536000
2021-04-09,12.979999542236328,13.079999923706055,12.520000457763672,12.720000267028809,10.571248054504395,688300
2021-04-12,12.9399995803833,12.9399995803833,12.399999618530273,12.699999809265137,10.554625511169434,711050
2021-04-13,12.84000015258789,13.65999984741211,12.800000190734863,13.5,11.219484329223633,2726962
2021-04-14,13.5,14.199999809265137,13.380000114440918,14.100000381469727,11.71812915802002,2290554
2021-04-15,14.100000381469727,14.15999984741211,13.84000015258789,14.0,11.635019302368164,1080672
2021-04-16,13.9399995803833,14.199999809265137,13.220000267028809,13.239999771118164,11.003405570983887,2822000
2021-04-19,13.239999771118164,13.779999732971191,13.180000305175781,13.479999542236328,11.202861785888672,623000
2021-04-20,13.5,13.720000267028809,13.380000114440918,13.539999961853027,11.252726554870605,599000
2021-04-21,13.399999618530273,13.399999618530273,12.880000114440918,12.979999542236328,10.78732681274414,1210000
2021-04-22,12.899999618530273,13.039999961853027,12.84000015258789,12.979999542236328,10.78732681274414,319000
2021-04-23,12.84000015258789,13.720000267028809,12.720000267028809,13.640000343322754,11.335834503173828,989000
2021-04-26,13.779999732971191,13.880000114440918,13.300000190734863,13.359999656677246,11.103134155273438,474000
2021-04-27,13.420000076293945,13.579999923706055,13.140000343322754,13.199999809265137,10.970163345336914,245000
2021-04-28,13.300000190734863,13.420000076293945,13.199999809265137,13.300000190734863,11.05327033996582,435000
2021-04-29,13.300000190734863,13.399999618530273,13.100000381469727,13.220000267028809,10.986784934997559,641000
2021-04-30,13.119999885559082,13.34000015258789,13.079999923706055,13.239999771118164,11.003405570983887,817000
2021-05-03,13.199999809265137,13.460000038146973,12.899999618530273,12.9399995803833,10.754082679748535,211000
2021-05-04,12.979999542236328,13.199999809265137,12.84000015258789,13.0600004196167,10.853812217712402,284000
2021-05-05,13.0,13.0,12.600000381469727,12.779999732971191,10.621110916137695,360000
2021-05-06,12.619999885559082,12.619999885559082,12.15999984741211,12.539999961853027,10.42165470123291,1793244
2021-05-07,12.65999984741211,12.65999984741211,12.220000267028809,12.399999618530273,10.305302619934082,680300
2021-05-10,12.5,12.600000381469727,12.359999656677246,12.5,10.388412475585938,418000
2021-05-11,12.15999984741211,12.579999923706055,11.800000190734863,11.899999618530273,9.88976764678955,1027540
2021-05-12,11.979999542236328,12.380000114440918,11.979999542236328,12.300000190734863,10.222196578979492,956173
2021-05-13,12.300000190734863,12.300000190734863,12.039999961853027,12.100000381469727,10.05598258972168,276000
2021-05-14,12.0600004196167,12.119999885559082,11.819999694824219,12.039999961853027,10.00611686706543,511216
2021-05-17,12.020000457763672,12.15999984741211,12.020000457763672,12.140000343322754,10.089225769042969,164000
2021-05-18,12.119999885559082,12.15999984741211,11.619999885559082,11.680000305175781,9.706930160522461,1961000
2021-05-20,11.640000343322754,12.319999694824219,11.600000381469727,12.319999694824219,10.238818168640137,1482596
2021-05-21,12.380000114440918,12.899999618530273,12.220000267028809,12.84000015258789,10.670975685119629,1127000
2021-05-24,12.800000190734863,13.199999809265137,12.640000343322754,12.960000038146973,10.770706176757812,974596
2021-05-25,13.039999961853027,13.180000305175781,12.859999656677246,13.119999885559082,10.903675079345703,1329000
2021-05-26,13.199999809265137,13.640000343322754,13.199999809265137,13.640000343322754,11.335834503173828,1411000
2021-05-27,13.699999809265137,13.699999809265137,13.399999618530273,13.699999809265137,11.385697364807129,1297000
2021-05-28,13.699999809265137,13.699999809265137,13.380000114440918,13.5600004196167,11.26934814453125,440301
2021-05-31,13.5600004196167,13.619999885559082,13.359999656677246,13.619999885559082,11.319211959838867,273290
2021-06-01,13.619999885559082,13.699999809265137,13.4399995803833,13.619999885559082,11.319211959838867,294000
2021-06-02,13.579999923706055,14.0,13.380000114440918,13.979999542236328,11.618398666381836,885221
2021-06-03,13.960000038146973,14.5,13.800000190734863,14.319999694824219,11.90096378326416,1188010
2021-06-04,13.899999618530273,13.920000076293945,13.34000015258789,13.5,11.346258163452148,588183
2021-06-07,13.380000114440918,13.539999961853027,13.15999984741211,13.380000114440918,11.245403289794922,245000
2021-06-08,13.220000267028809,13.479999542236328,12.920000076293945,13.359999656677246,11.228592872619629,527000
2021-06-09,13.359999656677246,14.279999732971191,13.359999656677246,14.220000267028809,11.95139217376709,614000
2021-06-10,14.220000267028809,14.300000190734863,13.739999771118164,14.260000228881836,11.985010147094727,803000
2021-06-11,14.020000457763672,14.279999732971191,14.0,14.140000343322754,11.884154319763184,308000
2021-06-15,14.15999984741211,14.979999542236328,14.039999961853027,14.699999809265137,12.354813575744629,950000
2021-06-16,14.800000190734863,14.800000190734863,13.979999542236328,14.079999923706055,11.83372688293457,1213000
2021-06-17,14.079999923706055,14.180000305175781,13.5600004196167,14.180000305175781,11.917773246765137,506000
2021-06-18,14.180000305175781,14.359999656677246,13.619999885559082,13.880000114440918,11.665634155273438,652600
2021-06-21,13.880000114440918,14.119999885559082,13.699999809265137,13.960000038146973,11.732870101928711,160000
2021-06-22,13.880000114440918,13.979999542236328,13.619999885559082,13.699999809265137,11.514349937438965,314000
2021-06-23,13.619999885559082,13.859999656677246,13.300000190734863,13.720000267028809,11.531159400939941,494336
2021-06-24,13.720000267028809,13.899999618530273,13.5,13.640000343322754,11.463923454284668,384664
2021-06-25,13.640000343322754,13.880000114440918,13.5600004196167,13.880000114440918,11.665634155273438,396000
2021-06-28,13.84000015258789,13.880000114440918,13.520000457763672,13.520000457763672,11.363067626953125,186000
2021-06-29,13.4399995803833,13.800000190734863,13.119999885559082,13.279999732971191,11.161355018615723,704290
2021-06-30,13.380000114440918,13.680000305175781,13.380000114440918,13.4399995803833,11.295829772949219,405000
2021-07-02,13.640000343322754,13.680000305175781,13.180000305175781,13.359999656677246,11.228592872619629,598000
2021-07-05,13.65999984741211,13.800000190734863,13.34000015258789,13.4399995803833,11.295829772949219,282000
2021-07-06,13.680000305175781,13.680000305175781,13.300000190734863,13.479999542236328,11.329448699951172,222504
2021-07-07,13.420000076293945,13.479999542236328,13.199999809265137,13.479999542236328,11.329448699951172,182496
2021-07-08,13.300000190734863,13.420000076293945,12.579999923706055,12.800000190734863,10.757933616638184,1735000
2021-07-09,12.800000190734863,12.800000190734863,12.34000015258789,12.600000381469727,10.58984088897705,645010
2021-07-12,12.600000381469727,12.760000228881836,12.600000381469727,12.699999809265137,10.673888206481934,516000
2021-07-13,12.699999809265137,12.859999656677246,12.4399995803833,12.520000457763672,10.522603034973145,661000
2021-07-14,12.5,12.5600004196167,12.420000076293945,12.520000457763672,10.522603034973145,715800
2021-07-15,12.600000381469727,12.600000381469727,12.520000457763672,12.600000381469727,10.58984088897705,506000
2021-07-16,12.779999732971191,12.979999542236328,12.5600004196167,12.859999656677246,10.80836009979248,629000
2021-07-19,12.84000015258789,12.84000015258789,12.359999656677246,12.460000038146973,10.472176551818848,782000
2021-07-20,12.420000076293945,12.479999542236328,11.920000076293945,12.359999656677246,10.388128280639648,1164000
2021-07-21,12.5,13.279999732971191,12.5,13.140000343322754,11.043691635131836,457000
2021-07-22,13.279999732971191,13.420000076293945,12.760000228881836,12.920000076293945,10.858789443969727,223460
2021-07-23,12.779999732971191,12.779999732971191,12.5,12.699999809265137,10.673888206481934,259000
2021-07-26,12.5,12.619999885559082,12.479999542236328,12.5,10.505793571472168,579000
2021-07-27,12.5,12.760000228881836,12.020000457763672,12.020000457763672,10.102372169494629,2951300
2021-07-28,12.399999618530273,12.34000015258789,11.9399995803833,12.020000457763672,10.102372169494629,843000
2021-07-29,12.300000190734863,12.5600004196167,12.300000190734863,12.460000038146973,10.472176551818848,1245000
2021-07-30,12.460000038146973,13.0,12.300000190734863,13.0,10.926026344299316,707000
2021-08-02,13.399999618530273,13.479999542236328,12.859999656677246,13.220000267028809,11.11092758178711,290000
