Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,13.460000038146973,13.699999809265137,13.399999618530273,13.579999923706055,8.865562438964844,201519
2017-10-06,13.600000381469727,13.779999732971191,13.600000381469727,13.699999809265137,8.943902969360352,176088
2017-10-09,13.699999809265137,14.119999885559082,13.680000305175781,13.760000228881836,8.983071327209473,517000
2017-10-10,13.760000228881836,13.920000076293945,13.760000228881836,13.859999656677246,9.048355102539062,100000
2017-10-11,14.0,14.0,13.699999809265137,13.800000190734863,9.009186744689941,178000
2017-10-12,13.899999618530273,13.899999618530273,13.760000228881836,13.800000190734863,9.009186744689941,122000
2017-10-13,13.699999809265137,13.880000114440918,13.699999809265137,13.739999771118164,8.970014572143555,105037
2017-10-16,13.880000114440918,13.920000076293945,13.600000381469727,13.65999984741211,8.917789459228516,382760
2017-10-17,13.739999771118164,13.739999771118164,13.5600004196167,13.680000305175781,8.930845260620117,155744
2017-10-18,13.65999984741211,13.699999809265137,13.520000457763672,13.699999809265137,8.943902969360352,73872
2017-10-19,13.720000267028809,13.720000267028809,13.260000228881836,13.380000114440918,8.734992980957031,184000
2017-10-20,13.680000305175781,13.680000305175781,13.239999771118164,13.420000076293945,8.761107444763184,276224
2017-10-23,13.300000190734863,13.4399995803833,13.239999771118164,13.420000076293945,8.761107444763184,240000
2017-10-24,13.5,13.5,13.300000190734863,13.359999656677246,8.721935272216797,162000
2017-10-25,13.579999923706055,13.579999923706055,13.300000190734863,13.460000038146973,8.78722095489502,130000
2017-10-26,13.5,13.5,13.279999732971191,13.399999618530273,8.74804973602295,96000
2017-10-27,13.399999618530273,13.65999984741211,13.34000015258789,13.579999923706055,8.865562438964844,280000
2017-10-30,13.579999923706055,13.600000381469727,13.380000114440918,13.479999542236328,8.800276756286621,228208
2017-10-31,13.680000305175781,13.680000305175781,13.279999732971191,13.380000114440918,8.734992980957031,204175
2017-11-01,13.399999618530273,13.5,13.300000190734863,13.34000015258789,8.708878517150879,222000
2017-11-02,13.399999618530273,13.399999618530273,13.300000190734863,13.359999656677246,8.721935272216797,120000
2017-11-03,13.359999656677246,13.380000114440918,13.260000228881836,13.34000015258789,8.708878517150879,119528
2017-11-06,13.359999656677246,13.359999656677246,13.0,13.319999694824219,8.695822715759277,293882
2017-11-07,13.359999656677246,13.460000038146973,13.300000190734863,13.420000076293945,8.761107444763184,160763
2017-11-08,13.479999542236328,13.479999542236328,13.300000190734863,13.380000114440918,8.734992980957031,104000
2017-11-09,13.5,13.5,13.0,13.319999694824219,8.695822715759277,81880
2017-11-10,13.399999618530273,13.399999618530273,13.220000267028809,13.34000015258789,8.708878517150879,102000
2017-11-13,13.460000038146973,13.460000038146973,13.180000305175781,13.399999618530273,8.74804973602295,152000
2017-11-14,13.399999618530273,13.399999618530273,13.220000267028809,13.380000114440918,8.734992980957031,148000
2017-11-15,13.260000228881836,13.359999656677246,13.220000267028809,13.319999694824219,8.695822715759277,26000
2017-11-16,13.5,13.5,13.239999771118164,13.34000015258789,8.708878517150879,130000
2017-11-17,13.300000190734863,13.579999923706055,13.279999732971191,13.579999923706055,8.865562438964844,572000
2017-11-20,13.800000190734863,13.800000190734863,13.5,13.65999984741211,8.917789459228516,201038
2017-11-21,13.65999984741211,13.720000267028809,13.579999923706055,13.680000305175781,8.930845260620117,173005
2017-11-22,13.680000305175781,13.84000015258789,13.680000305175781,13.84000015258789,9.035299301147461,483911
2017-11-23,13.779999732971191,13.9399995803833,13.600000381469727,13.619999885559082,8.891674995422363,471640
2017-11-24,13.619999885559082,13.640000343322754,13.579999923706055,13.619999885559082,8.891674995422363,51762
2017-11-27,13.600000381469727,13.619999885559082,13.220000267028809,13.300000190734863,8.68276596069336,191881
2017-11-28,13.300000190734863,13.460000038146973,13.220000267028809,13.34000015258789,8.708878517150879,127000
2017-11-29,13.34000015258789,13.380000114440918,13.279999732971191,13.300000190734863,8.68276596069336,167949
2017-11-30,13.199999809265137,13.460000038146973,13.199999809265137,13.279999732971191,8.669710159301758,88091
2017-12-01,13.399999618530273,13.600000381469727,13.199999809265137,13.199999809265137,8.61748218536377,272161
2017-12-04,13.239999771118164,13.4399995803833,13.220000267028809,13.34000015258789,8.708878517150879,27286
2017-12-05,13.5,13.5,13.300000190734863,13.34000015258789,8.708878517150879,280000
2017-12-06,13.34000015258789,13.399999618530273,12.9399995803833,13.020000457763672,8.499970436096191,256453
2017-12-07,13.100000381469727,13.15999984741211,12.699999809265137,12.739999771118164,8.31717586517334,186359
2017-12-08,12.800000190734863,12.859999656677246,12.760000228881836,12.84000015258789,8.38245964050293,228000
2017-12-11,12.84000015258789,12.899999618530273,12.779999732971191,12.880000114440918,8.408574104309082,94000
2017-12-12,13.119999885559082,13.119999885559082,12.720000267028809,12.800000190734863,8.35634708404541,66000
2017-12-13,12.800000190734863,12.979999542236328,12.680000305175781,12.979999542236328,8.473856925964355,252500
2017-12-14,12.800000190734863,12.800000190734863,12.779999732971191,12.800000190734863,8.35634708404541,4000
2017-12-15,12.739999771118164,12.779999732971191,12.539999961853027,12.600000381469727,8.225777626037598,44000
2017-12-18,12.619999885559082,12.739999771118164,12.600000381469727,12.739999771118164,8.31717586517334,69972
2017-12-19,12.880000114440918,13.100000381469727,12.880000114440918,13.100000381469727,8.552199363708496,495125
2017-12-20,12.979999542236328,12.979999542236328,12.960000038146973,12.960000038146973,8.460800170898438,20000
2017-12-21,13.079999923706055,13.079999923706055,12.979999542236328,12.979999542236328,8.473856925964355,296000
2017-12-22,12.979999542236328,13.079999923706055,12.9399995803833,13.0600004196167,8.52608585357666,51928
2017-12-27,13.0,13.0,12.899999618530273,12.9399995803833,8.44774341583252,140195
2017-12-28,12.9399995803833,13.079999923706055,12.920000076293945,13.079999923706055,8.539140701293945,153230
2017-12-29,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,8.473856925964355,10000
2018-01-02,13.199999809265137,13.239999771118164,13.100000381469727,13.199999809265137,8.61748218536377,140000
2018-01-03,13.199999809265137,13.199999809265137,13.119999885559082,13.199999809265137,8.61748218536377,313880
2018-01-04,13.300000190734863,13.300000190734863,13.119999885559082,13.199999809265137,8.61748218536377,96000
2018-01-05,13.220000267028809,13.279999732971191,13.15999984741211,13.199999809265137,8.61748218536377,125168
2018-01-08,13.279999732971191,13.34000015258789,13.239999771118164,13.239999771118164,8.643596649169922,102000
2018-01-09,13.380000114440918,13.699999809265137,13.34000015258789,13.640000343322754,8.904732704162598,264000
2018-01-10,13.600000381469727,14.279999732971191,13.600000381469727,13.979999542236328,9.126697540283203,625835
2018-01-11,13.859999656677246,13.9399995803833,13.699999809265137,13.859999656677246,9.048355102539062,105521
2018-01-12,13.859999656677246,14.020000457763672,13.859999656677246,14.020000457763672,9.152811050415039,260812
2018-01-15,14.0,14.199999809265137,13.800000190734863,14.0600004196167,9.178924560546875,175398
2018-01-16,14.100000381469727,14.15999984741211,13.859999656677246,14.15999984741211,9.244208335876465,348488
2018-01-17,14.119999885559082,14.520000457763672,13.920000076293945,14.520000457763672,9.479230880737305,414000
2018-01-18,14.520000457763672,14.880000114440918,14.520000457763672,14.819999694824219,9.675082206726074,880000
2018-01-19,14.819999694824219,14.960000038146973,14.619999885559082,14.720000267028809,9.609798431396484,219278
2018-01-22,14.720000267028809,14.84000015258789,14.640000343322754,14.800000190734863,9.662026405334473,192000
2018-01-23,14.779999732971191,15.140000343322754,14.779999732971191,15.140000343322754,9.883991241455078,499559
2018-01-24,15.140000343322754,15.199999809265137,15.0,15.119999885559082,9.87093448638916,318165
2018-01-25,15.220000267028809,15.220000267028809,14.899999618530273,14.9399995803833,9.753423690795898,300314
2018-01-26,15.0,15.039999961853027,14.880000114440918,15.039999961853027,9.818706512451172,479952
2018-01-29,15.020000457763672,15.279999732971191,14.899999618530273,15.020000457763672,9.805649757385254,350293
2018-01-30,15.100000381469727,15.100000381469727,14.5600004196167,14.619999885559082,9.544513702392578,402000
2018-01-31,14.520000457763672,14.600000381469727,14.399999618530273,14.579999923706055,9.518401145935059,348000
2018-02-01,14.600000381469727,14.979999542236328,14.5600004196167,14.579999923706055,9.518401145935059,239215
2018-02-02,14.760000228881836,14.760000228881836,14.359999656677246,14.720000267028809,9.609798431396484,175745
2018-02-05,14.279999732971191,14.579999923706055,14.100000381469727,14.5,9.46617317199707,429550
2018-02-06,14.199999809265137,14.199999809265137,13.5,13.619999885559082,8.891674995422363,685918
2018-02-07,13.779999732971191,14.380000114440918,13.479999542236328,13.600000381469727,8.878618240356445,515521
2018-02-08,13.779999732971191,13.779999732971191,13.539999961853027,13.680000305175781,8.930845260620117,244300
2018-02-09,13.399999618530273,13.399999618530273,12.739999771118164,12.859999656677246,8.395516395568848,836389
2018-02-12,12.979999542236328,12.979999542236328,12.739999771118164,12.899999618530273,8.421628952026367,268000
2018-02-13,13.0,13.199999809265137,13.0,13.0600004196167,8.52608585357666,320796
2018-02-14,13.199999809265137,13.239999771118164,12.960000038146973,13.079999923706055,8.539140701293945,258000
2018-02-15,13.140000343322754,13.65999984741211,13.140000343322754,13.619999885559082,8.891674995422363,196000
2018-02-20,13.619999885559082,14.15999984741211,13.460000038146973,14.100000381469727,9.205038070678711,345760
2018-02-21,14.380000114440918,14.380000114440918,14.100000381469727,14.300000190734863,9.33560562133789,456000
2018-02-22,14.34000015258789,14.34000015258789,14.0,14.199999809265137,9.270322799682617,410000
2018-02-23,14.279999732971191,14.279999732971191,14.180000305175781,14.220000267028809,9.283378601074219,119519
2018-02-26,14.279999732971191,14.300000190734863,14.220000267028809,14.279999732971191,9.322547912597656,224000
2018-02-27,14.5,14.5,13.899999618530273,14.119999885559082,9.218093872070312,200000
2018-02-28,14.260000228881836,14.260000228881836,13.779999732971191,13.899999618530273,9.074468612670898,253000
2018-03-01,13.979999542236328,14.039999961853027,13.859999656677246,14.0,9.139754295349121,97000
2018-03-02,14.0,14.100000381469727,13.859999656677246,14.100000381469727,9.205038070678711,350000
2018-03-05,14.100000381469727,14.100000381469727,13.819999694824219,13.84000015258789,9.035299301147461,139518
2018-03-06,13.859999656677246,13.9399995803833,13.760000228881836,13.859999656677246,9.048355102539062,217067
2018-03-07,14.079999923706055,14.15999984741211,13.800000190734863,13.880000114440918,9.061412811279297,163639
2018-03-08,14.079999923706055,14.100000381469727,13.920000076293945,13.920000076293945,9.08752727508545,145798
2018-03-09,14.0,14.100000381469727,13.960000038146973,14.0,9.139754295349121,226309
2018-03-12,14.020000457763672,14.119999885559082,14.020000457763672,14.119999885559082,9.218093872070312,77880
2018-03-13,14.100000381469727,14.119999885559082,14.0,14.079999923706055,9.191981315612793,145700
2018-03-14,13.899999618530273,14.0600004196167,13.899999618530273,14.0600004196167,9.178924560546875,212000
2018-03-15,14.0,14.239999771118164,14.0,14.220000267028809,9.283378601074219,221533
2018-03-16,14.15999984741211,14.300000190734863,14.100000381469727,14.100000381469727,9.205038070678711,122991
2018-03-19,14.199999809265137,14.300000190734863,14.140000343322754,14.239999771118164,9.296433448791504,112000
2018-03-20,14.220000267028809,14.359999656677246,14.140000343322754,14.279999732971191,9.322547912597656,104000
2018-03-21,14.319999694824219,14.380000114440918,14.300000190734863,14.359999656677246,9.374775886535645,82000
2018-03-22,14.399999618530273,14.420000076293945,14.199999809265137,14.34000015258789,9.361719131469727,302000
2018-03-23,14.079999923706055,14.079999923706055,13.800000190734863,13.960000038146973,9.113639831542969,386000
2018-03-26,13.699999809265137,14.100000381469727,13.699999809265137,14.079999923706055,9.191981315612793,176000
2018-03-27,14.100000381469727,14.279999732971191,14.0,14.279999732971191,9.322547912597656,154000
2018-03-28,14.220000267028809,14.220000267028809,14.0,14.020000457763672,9.152811050415039,356000
2018-03-29,13.880000114440918,13.880000114440918,12.84000015258789,13.020000457763672,8.499970436096191,855398
2018-04-03,13.020000457763672,13.020000457763672,12.739999771118164,12.84000015258789,8.38245964050293,512000
2018-04-04,12.819999694824219,12.84000015258789,12.739999771118164,12.739999771118164,8.31717586517334,197396
2018-04-06,12.800000190734863,12.800000190734863,12.600000381469727,12.65999984741211,8.264948844909668,328756
2018-04-09,12.65999984741211,12.720000267028809,12.5,12.699999809265137,8.29106330871582,533000
2018-04-10,12.699999809265137,12.979999542236328,12.699999809265137,12.9399995803833,8.44774341583252,268894
2018-04-11,12.859999656677246,12.9399995803833,12.779999732971191,12.880000114440918,8.408574104309082,396000
2018-04-12,12.880000114440918,12.960000038146973,12.760000228881836,12.800000190734863,8.35634708404541,155759
2018-04-13,12.800000190734863,12.800000190734863,12.739999771118164,12.800000190734863,8.35634708404541,118000
2018-04-16,12.600000381469727,12.699999809265137,12.4399995803833,12.539999961853027,8.18660831451416,436000
2018-04-17,12.460000038146973,12.5,12.260000228881836,12.399999618530273,8.095210075378418,175760
2018-04-18,12.380000114440918,12.399999618530273,12.300000190734863,12.34000015258789,8.056039810180664,308602
2018-04-19,12.34000015258789,12.65999984741211,12.300000190734863,12.34000015258789,8.056039810180664,382402
2018-04-20,12.4399995803833,12.4399995803833,12.279999732971191,12.300000190734863,8.029927253723145,126005
2018-04-23,12.279999732971191,12.300000190734863,12.140000343322754,12.199999809265137,7.96464204788208,194000
2018-04-24,12.020000457763672,12.399999618530273,12.020000457763672,12.300000190734863,8.029927253723145,92000
2018-04-25,12.300000190734863,12.34000015258789,12.15999984741211,12.300000190734863,8.029927253723145,140000
2018-04-26,12.220000267028809,12.220000267028809,12.100000381469727,12.119999885559082,7.912415027618408,64000
2018-04-27,12.079999923706055,12.239999771118164,12.079999923706055,12.180000305175781,7.9515862464904785,92000
2018-04-30,12.220000267028809,12.34000015258789,12.199999809265137,12.319999694824219,8.042984008789062,150000
2018-05-02,12.220000267028809,12.34000015258789,12.220000267028809,12.300000190734863,8.029927253723145,200000
2018-05-03,12.260000228881836,12.300000190734863,12.180000305175781,12.199999809265137,7.96464204788208,106000
2018-05-04,12.279999732971191,12.279999732971191,12.140000343322754,12.180000305175781,7.9515862464904785,144000
2018-05-07,12.199999809265137,12.260000228881836,12.180000305175781,12.220000267028809,7.977699279785156,136000
2018-05-08,12.119999885559082,12.380000114440918,12.119999885559082,12.359999656677246,8.069097518920898,46000
2018-05-09,12.260000228881836,12.359999656677246,12.220000267028809,12.359999656677246,8.069097518920898,126000
2018-05-10,12.279999732971191,12.600000381469727,12.279999732971191,12.539999961853027,8.18660831451416,54797
2018-05-11,12.65999984741211,12.760000228881836,12.539999961853027,12.65999984741211,8.264948844909668,118000
2018-05-14,12.640000343322754,12.779999732971191,12.640000343322754,12.699999809265137,8.29106330871582,127174
2018-05-15,12.600000381469727,12.760000228881836,12.600000381469727,12.739999771118164,8.31717586517334,44000
2018-05-16,12.539999961853027,12.84000015258789,12.539999961853027,12.819999694824219,8.369402885437012,122000
2018-05-17,12.680000305175781,12.779999732971191,12.680000305175781,12.779999732971191,8.343289375305176,32000
2018-05-18,12.640000343322754,12.800000190734863,12.640000343322754,12.800000190734863,8.35634708404541,17879
2018-05-21,12.760000228881836,12.899999618530273,12.760000228881836,12.779999732971191,8.343289375305176,174000
2018-05-23,12.760000228881836,12.760000228881836,12.640000343322754,12.640000343322754,8.25189208984375,144559
2018-05-24,12.640000343322754,12.680000305175781,12.5600004196167,12.65999984741211,8.264948844909668,63426
2018-05-25,12.579999923706055,12.65999984741211,12.5600004196167,12.5600004196167,8.199665069580078,145880
2018-05-28,12.600000381469727,12.680000305175781,12.539999961853027,12.619999885559082,8.238834381103516,220000
2018-05-29,12.640000343322754,12.65999984741211,12.619999885559082,12.619999885559082,8.238834381103516,70000
2018-05-30,12.15999984741211,12.15999984741211,11.819999694824219,12.0,8.135782241821289,146000
2018-05-31,12.199999809265137,12.199999809265137,12.0,12.100000381469727,8.203579902648926,28562
2018-06-01,12.199999809265137,12.359999656677246,12.15999984741211,12.199999809265137,8.271377563476562,172000
2018-06-04,12.220000267028809,12.300000190734863,12.199999809265137,12.220000267028809,8.284937858581543,150000
2018-06-05,12.220000267028809,12.220000267028809,12.15999984741211,12.180000305175781,8.257819175720215,128000
2018-06-06,12.15999984741211,12.300000190734863,12.15999984741211,12.300000190734863,8.339177131652832,220000
2018-06-07,12.319999694824219,12.319999694824219,12.239999771118164,12.260000228881836,8.312057495117188,63145
2018-06-08,12.140000343322754,12.15999984741211,12.140000343322754,12.140000343322754,8.23069953918457,50497
2018-06-11,12.140000343322754,12.279999732971191,12.140000343322754,12.239999771118164,8.298497200012207,44000
2018-06-12,12.100000381469727,12.199999809265137,12.0,12.079999923706055,8.190018653869629,257518
2018-06-13,12.199999809265137,12.399999618530273,12.100000381469727,12.300000190734863,8.339177131652832,460000
2018-06-14,12.319999694824219,12.380000114440918,12.300000190734863,12.34000015258789,8.36629581451416,122710
2018-06-15,12.300000190734863,12.359999656677246,12.279999732971191,12.279999732971191,8.325616836547852,50153
2018-06-19,12.199999809265137,12.199999809265137,12.0,12.119999885559082,8.21713924407959,324000
2018-06-20,12.100000381469727,12.119999885559082,11.899999618530273,12.119999885559082,8.21713924407959,110000
2018-06-21,12.119999885559082,12.199999809265137,12.119999885559082,12.199999809265137,8.271377563476562,195400
2018-06-22,12.039999961853027,12.199999809265137,12.039999961853027,12.199999809265137,8.271377563476562,54850
2018-06-25,12.180000305175781,12.180000305175781,11.819999694824219,11.920000076293945,8.081543922424316,52000
2018-06-26,11.9399995803833,11.9399995803833,11.619999885559082,11.699999809265137,7.932386875152588,174639
2018-06-27,11.699999809265137,11.800000190734863,11.460000038146973,11.5,7.796791076660156,226000
2018-06-28,11.34000015258789,11.539999961853027,11.0,11.300000190734863,7.66119384765625,404000
2018-06-29,11.199999809265137,11.460000038146973,11.140000343322754,11.4399995803833,7.756112098693848,80000
2018-07-03,11.020000457763672,11.15999984741211,10.739999771118164,11.100000381469727,7.525599002838135,172000
2018-07-04,11.100000381469727,11.100000381469727,11.0,11.020000457763672,7.471360683441162,56000
2018-07-05,11.0,11.0,10.819999694824219,10.899999618530273,7.390002250671387,124000
2018-07-06,10.899999618530273,11.0,10.779999732971191,10.779999732971191,7.3086442947387695,200732
2018-07-09,10.819999694824219,11.0,10.819999694824219,10.960000038146973,7.430680274963379,156000
2018-07-10,11.100000381469727,11.100000381469727,10.899999618530273,10.9399995803833,7.417120933532715,48000
2018-07-11,10.899999618530273,10.899999618530273,10.640000343322754,10.779999732971191,7.3086442947387695,133710
2018-07-12,10.979999542236328,10.979999542236328,10.819999694824219,10.819999694824219,7.335763454437256,164000
2018-07-13,10.859999656677246,10.859999656677246,10.800000190734863,10.800000190734863,7.322204113006592,40000
2018-07-16,10.819999694824219,10.960000038146973,10.760000228881836,10.9399995803833,7.417120933532715,28000
2018-07-17,10.899999618530273,10.979999542236328,10.899999618530273,10.920000076293945,7.403560638427734,148000
2018-07-18,11.0,11.039999961853027,10.899999618530273,10.899999618530273,7.390002250671387,264000
2018-07-19,11.0600004196167,11.0600004196167,10.920000076293945,10.9399995803833,7.417120933532715,86000
2018-07-20,10.899999618530273,11.260000228881836,10.859999656677246,11.180000305175781,7.579836845397949,262000
2018-07-23,11.359999656677246,11.359999656677246,11.0,11.100000381469727,7.525599002838135,39037
2018-07-24,11.239999771118164,11.300000190734863,11.100000381469727,11.220000267028809,7.6069560050964355,68000
2018-07-25,11.380000114440918,11.380000114440918,11.199999809265137,11.220000267028809,7.6069560050964355,24000
2018-07-26,11.140000343322754,11.140000343322754,11.119999885559082,11.140000343322754,7.552718639373779,38000
2018-07-27,11.300000190734863,11.300000190734863,11.140000343322754,11.15999984741211,7.566277980804443,64000
2018-07-30,11.100000381469727,11.15999984741211,11.079999923706055,11.15999984741211,7.566277980804443,80000
2018-07-31,11.260000228881836,11.260000228881836,11.140000343322754,11.199999809265137,7.593396186828613,38000
2018-08-01,11.220000267028809,11.220000267028809,11.0,11.15999984741211,7.566277980804443,26000
2018-08-02,10.960000038146973,11.0600004196167,10.84000015258789,10.979999542236328,7.444240093231201,138000
2018-08-03,11.100000381469727,11.100000381469727,10.819999694824219,10.819999694824219,7.335763454437256,259710
2018-08-06,10.84000015258789,11.039999961853027,10.84000015258789,10.859999656677246,7.362881660461426,364000
2018-08-07,10.84000015258789,10.9399995803833,10.84000015258789,10.920000076293945,7.403560638427734,22000
2018-08-08,10.9399995803833,10.979999542236328,10.800000190734863,10.880000114440918,7.3764424324035645,284000
2018-08-09,10.899999618530273,10.960000038146973,10.899999618530273,10.960000038146973,7.430680274963379,14000
2018-08-10,10.920000076293945,11.0,10.859999656677246,10.880000114440918,7.3764424324035645,262000
2018-08-13,10.800000190734863,10.899999618530273,10.739999771118164,10.899999618530273,7.390002250671387,235880
2018-08-14,10.739999771118164,10.800000190734863,10.699999809265137,10.760000228881836,7.295084476470947,81522
2018-08-15,10.760000228881836,10.760000228881836,10.640000343322754,10.640000343322754,7.21372652053833,47952
2018-08-16,10.600000381469727,10.699999809265137,10.520000457763672,10.699999809265137,7.254404544830322,60064
2018-08-17,10.600000381469727,10.619999885559082,10.539999961853027,10.619999885559082,7.200168132781982,20000
2018-08-20,10.619999885559082,10.880000114440918,10.619999885559082,10.859999656677246,7.362881660461426,14000
2018-08-21,10.779999732971191,10.979999542236328,10.779999732971191,10.920000076293945,7.403560638427734,16000
2018-08-22,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,7.362881660461426,0
2018-08-23,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.322204113006592,48000
2018-08-24,10.699999809265137,10.760000228881836,10.699999809265137,10.699999809265137,7.254404544830322,16000
2018-08-27,10.880000114440918,10.960000038146973,10.800000190734863,10.819999694824219,7.335763454437256,309331
2018-08-28,10.979999542236328,10.979999542236328,10.800000190734863,10.800000190734863,7.322204113006592,76000
2018-08-29,10.84000015258789,10.84000015258789,10.819999694824219,10.819999694824219,7.335763454437256,126000
2018-08-30,10.84000015258789,10.960000038146973,10.819999694824219,10.880000114440918,7.3764424324035645,133602
2018-08-31,10.899999618530273,10.899999618530273,10.760000228881836,10.779999732971191,7.3086442947387695,410000
2018-09-03,10.779999732971191,10.779999732971191,10.699999809265137,10.699999809265137,7.254404544830322,65000
2018-09-04,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,7.322204113006592,52000
2018-09-05,10.699999809265137,10.720000267028809,10.640000343322754,10.680000305175781,7.240845680236816,54000
2018-09-06,10.619999885559082,10.699999809265137,10.520000457763672,10.619999885559082,7.200168132781982,71880
2018-09-07,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,7.173046588897705,14000
2018-09-10,10.520000457763672,10.539999961853027,10.399999618530273,10.399999618530273,7.051011085510254,122000
2018-09-11,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,7.0103325843811035,45278
2018-09-12,10.300000190734863,10.380000114440918,10.260000228881836,10.380000114440918,7.037451267242432,100000
2018-09-13,10.4399995803833,10.5,10.380000114440918,10.5,7.118808746337891,74000
2018-09-14,10.420000076293945,10.579999923706055,10.420000076293945,10.5,7.118808746337891,32000
2018-09-17,10.479999542236328,10.479999542236328,10.300000190734863,10.300000190734863,6.983212471008301,175000
2018-09-18,10.300000190734863,10.34000015258789,10.180000305175781,10.199999809265137,6.915414333343506,554000
2018-09-19,10.319999694824219,10.539999961853027,10.319999694824219,10.5,7.118808746337891,96000
2018-09-20,10.0600004196167,10.199999809265137,10.039999961853027,10.079999923706055,7.097684860229492,50000
2018-09-21,10.199999809265137,10.380000114440918,10.180000305175781,10.279999732971191,7.2385125160217285,142000
2018-09-24,10.199999809265137,10.239999771118164,10.15999984741211,10.239999771118164,7.2103471755981445,28000
2018-09-26,10.239999771118164,10.420000076293945,10.239999771118164,10.319999694824219,7.2666778564453125,112771
2018-09-27,10.220000267028809,10.399999618530273,10.220000267028809,10.239999771118164,7.2103471755981445,14000
2018-09-28,10.34000015258789,10.34000015258789,10.199999809265137,10.220000267028809,7.196264266967773,34000
2018-10-02,10.079999923706055,10.079999923706055,9.979999542236328,9.989999771118164,7.034312725067139,210000
2018-10-03,10.079999923706055,10.079999923706055,9.970000267028809,10.039999961853027,7.069519996643066,72000
2018-10-04,10.0600004196167,10.0600004196167,9.90999984741211,9.979999542236328,7.027271747589111,55759
2018-10-05,9.930000305175781,9.9399995803833,9.880000114440918,9.880000114440918,6.956859111785889,98315
2018-10-08,9.850000381469727,9.850000381469727,9.75,9.75,6.865320682525635,106000
2018-10-09,9.75,9.75,9.699999809265137,9.699999809265137,6.830112934112549,25952
2018-10-10,9.640000343322754,9.699999809265137,9.510000228881836,9.640000343322754,6.787866115570068,28000
2018-10-11,9.510000228881836,9.539999961853027,9.350000381469727,9.420000076293945,6.632955551147461,118918
2018-10-12,9.380000114440918,9.5,9.350000381469727,9.449999809265137,6.654078960418701,59593
2018-10-15,9.5,9.449999809265137,9.220000267028809,9.359999656677246,6.590706825256348,96000
2018-10-16,9.3100004196167,9.399999618530273,9.300000190734863,9.300000190734863,6.548460006713867,96000
2018-10-18,9.210000038146973,9.300000190734863,9.130000114440918,9.170000076293945,6.456923007965088,98033
2018-10-19,9.15999984741211,9.199999809265137,9.050000190734863,9.149999618530273,6.442838668823242,326000
2018-10-22,9.069999694824219,9.390000343322754,9.069999694824219,9.350000381469727,6.583666801452637,154000
2018-10-23,9.369999885559082,9.369999885559082,9.109999656677246,9.119999885559082,6.42171573638916,172000
2018-10-24,9.130000114440918,9.199999809265137,9.100000381469727,9.100000381469727,6.407632827758789,70000
2018-10-25,9.0600004196167,9.199999809265137,9.0,9.0,6.337218761444092,238000
2018-10-26,9.050000190734863,9.050000190734863,8.899999618530273,8.949999809265137,6.302011966705322,273639
2018-10-29,9.09000015258789,9.09000015258789,8.890000343322754,8.890000343322754,6.259764194488525,94000
2018-10-30,8.890000343322754,8.9399995803833,8.779999732971191,8.899999618530273,6.266805648803711,138000
2018-10-31,9.050000190734863,9.050000190734863,8.899999618530273,9.010000228881836,6.344261169433594,146000
2018-11-01,9.050000190734863,9.300000190734863,9.050000190734863,9.170000076293945,6.456923007965088,116000
2018-11-02,9.390000343322754,9.520000457763672,9.390000343322754,9.520000457763672,6.703369140625,192000
2018-11-05,9.510000228881836,9.510000228881836,9.300000190734863,9.319999694824219,6.562541961669922,52133
2018-11-06,9.319999694824219,9.399999618530273,9.319999694824219,9.399999618530273,6.61887264251709,16000
2018-11-07,9.449999809265137,9.6899995803833,9.449999809265137,9.680000305175781,6.8160319328308105,90100
2018-11-08,9.779999732971191,9.779999732971191,9.470000267028809,9.470000267028809,6.668162822723389,70000
2018-11-09,9.399999618530273,9.550000190734863,9.329999923706055,9.329999923706055,6.569583415985107,48000
2018-11-12,9.5,9.550000190734863,9.5,9.539999961853027,6.717452049255371,59857
2018-11-13,9.520000457763672,9.520000457763672,9.399999618530273,9.399999618530273,6.61887264251709,14000
2018-11-14,9.59000015258789,9.59000015258789,9.510000228881836,9.510000228881836,6.696328639984131,92991
2018-11-15,9.479999542236328,9.619999885559082,9.479999542236328,9.520000457763672,6.703369140625,90000
2018-11-16,9.520000457763672,9.600000381469727,9.520000457763672,9.520000457763672,6.703369140625,94000
2018-11-19,9.600000381469727,9.630000114440918,9.520000457763672,9.550000190734863,6.724493980407715,118000
2018-11-20,9.5,9.619999885559082,9.5,9.529999732971191,6.710411071777344,64000
2018-11-21,9.5,9.600000381469727,9.479999542236328,9.550000190734863,6.724493980407715,26000
2018-11-22,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,6.7385759353637695,0
2018-11-23,9.569999694824219,9.600000381469727,9.479999542236328,9.479999542236328,6.675203800201416,46000
2018-11-26,9.5,9.670000076293945,9.5,9.65999984741211,6.801948070526123,24000
2018-11-27,9.699999809265137,9.699999809265137,9.5600004196167,9.649999618530273,6.794907093048096,30000
2018-11-28,9.609999656677246,9.649999618530273,9.609999656677246,9.649999618530273,6.794907093048096,88500
