Date,Open,High,Low,Close,Adj Close,Volume
2018-08-21,22.149999618530273,22.200000762939453,22.0,22.100000381469727,15.869691848754883,639828
2018-08-22,21.899999618530273,22.200000762939453,21.899999618530273,22.100000381469727,15.869691848754883,1935000
2018-08-23,22.100000381469727,22.100000381469727,21.899999618530273,22.100000381469727,15.869691848754883,1230593
2018-08-24,22.0,22.25,21.700000762939453,22.100000381469727,15.869691848754883,397515
2018-08-27,22.299999237060547,22.450000762939453,22.100000381469727,22.100000381469727,15.869691848754883,1758400
2018-08-28,22.5,22.5,22.25,22.350000381469727,16.049213409423828,312900
2018-08-29,22.399999618530273,22.399999618530273,22.100000381469727,22.25,15.977402687072754,746540
2018-08-30,22.350000381469727,22.350000381469727,21.799999237060547,21.799999237060547,15.654265403747559,310082
2018-08-31,22.049999237060547,22.100000381469727,21.649999618530273,22.0,15.797882080078125,996082
2018-09-03,22.0,22.200000762939453,21.899999618530273,22.0,15.797882080078125,451743
2018-09-04,22.149999618530273,22.149999618530273,21.700000762939453,21.799999237060547,15.654265403747559,670645
2018-09-05,21.5,21.799999237060547,21.100000381469727,21.200000762939453,15.22341537475586,869113
2018-09-06,21.600000381469727,21.600000381469727,20.75,20.899999618530273,15.0079927444458,854196
2018-09-07,21.299999237060547,21.299999237060547,20.600000381469727,21.0,15.079798698425293,820769
2018-09-10,20.850000381469727,20.850000381469727,20.399999618530273,20.5,14.855158805847168,376000
2018-09-11,20.700000762939453,20.799999237060547,20.450000762939453,20.600000381469727,14.92762279510498,1104768
2018-09-12,20.799999237060547,20.950000762939453,20.399999618530273,20.600000381469727,14.92762279510498,840967
2018-09-13,20.899999618530273,21.0,20.600000381469727,21.0,15.21748161315918,673017
2018-09-14,21.149999618530273,21.5,20.899999618530273,21.149999618530273,15.326176643371582,1456000
2018-09-17,21.799999237060547,21.799999237060547,20.950000762939453,21.149999618530273,15.326176643371582,575308
2018-09-18,20.899999618530273,21.049999237060547,20.649999618530273,20.950000762939453,15.181249618530273,992500
2018-09-19,20.850000381469727,21.200000762939453,20.799999237060547,21.0,15.21748161315918,1166500
2018-09-20,20.950000762939453,21.149999618530273,20.899999618530273,21.049999237060547,15.253710746765137,857000
2018-09-21,21.399999618530273,21.399999618530273,20.5,20.700000762939453,15.000085830688477,4411648
2018-09-24,20.950000762939453,20.950000762939453,20.399999618530273,20.5,14.855158805847168,577113
2018-09-26,20.75,20.850000381469727,20.450000762939453,20.5,14.855158805847168,1014218
2018-09-27,20.549999237060547,20.649999618530273,19.5,20.350000381469727,14.7464599609375,1105480
2018-09-28,20.600000381469727,20.799999237060547,20.25,20.799999237060547,15.072549819946289,1339282
2018-10-02,20.799999237060547,20.850000381469727,20.0,20.100000381469727,14.565303802490234,1816845
2018-10-03,20.350000381469727,20.5,19.81999969482422,20.049999237060547,14.529068946838379,1327802
2018-10-04,20.0,20.149999618530273,19.8799991607666,20.049999237060547,14.529068946838379,743900
2018-10-05,20.200000762939453,20.200000762939453,19.81999969482422,20.100000381469727,14.565303802490234,1129405
2018-10-08,20.350000381469727,20.350000381469727,19.979999542236328,20.0,14.492837905883789,911000
2018-10-09,20.100000381469727,20.399999618530273,20.0,20.350000381469727,14.7464599609375,1281082
2018-10-10,20.200000762939453,20.75,20.0,20.450000762939453,14.818927764892578,2620133
2018-10-11,20.200000762939453,20.200000762939453,19.459999084472656,19.5,14.130517959594727,2461574
2018-10-12,19.540000915527344,19.799999237060547,19.479999542236328,19.6200008392334,14.217476844787598,910983
2018-10-15,19.639999389648438,19.639999389648438,19.479999542236328,19.5,14.130517959594727,1139703
2018-10-16,19.520000457763672,19.540000915527344,19.280000686645508,19.540000915527344,14.159502029418945,2689113
2018-10-18,19.31999969482422,19.65999984741211,19.31999969482422,19.579999923706055,14.188488006591797,1261900
2018-10-19,19.600000381469727,19.639999389648438,19.280000686645508,19.579999923706055,14.188488006591797,1178824
2018-10-22,19.559999465942383,19.959999084472656,19.200000762939453,19.84000015258789,14.3768949508667,679000
2018-10-23,19.780000686645508,20.0,19.540000915527344,19.700000762939453,14.275445938110352,1029783
2018-10-24,19.860000610351562,19.8799991607666,19.420000076293945,19.5,14.130517959594727,1780752
2018-10-25,19.440000534057617,19.559999465942383,19.1200008392334,19.239999771118164,13.942110061645508,1506450
2018-10-26,19.280000686645508,19.459999084472656,19.139999389648438,19.3799991607666,14.043560981750488,998000
2018-10-29,19.3799991607666,19.600000381469727,19.15999984741211,19.299999237060547,13.985589027404785,903416
2018-10-30,19.31999969482422,19.600000381469727,19.15999984741211,19.299999237060547,13.985589027404785,1386149
2018-10-31,19.239999771118164,19.68000030517578,19.18000030517578,19.280000686645508,13.971095085144043,1157792
2018-11-01,19.299999237060547,19.739999771118164,19.299999237060547,19.700000762939453,14.275445938110352,2343223
2018-11-02,19.739999771118164,19.940000534057617,19.700000762939453,19.899999618530273,14.420373916625977,1260360
2018-11-05,19.899999618530273,19.959999084472656,19.739999771118164,19.860000610351562,14.391389846801758,794536
2018-11-06,19.899999618530273,19.899999618530273,19.420000076293945,19.739999771118164,14.30443000793457,1493000
2018-11-07,19.979999542236328,20.0,19.700000762939453,19.799999237060547,14.347907066345215,963245
2018-11-08,20.049999237060547,20.149999618530273,19.940000534057617,20.049999237060547,14.529068946838379,1883100
2018-11-09,20.100000381469727,20.100000381469727,19.6200008392334,19.739999771118164,14.30443000793457,799000
2018-11-12,19.68000030517578,19.760000228881836,19.34000015258789,19.600000381469727,14.202981948852539,913238
2018-11-13,19.520000457763672,19.719999313354492,19.3799991607666,19.540000915527344,14.159502029418945,2462633
2018-11-14,19.540000915527344,20.399999618530273,19.540000915527344,20.149999618530273,14.601536750793457,5856578
2018-11-15,20.200000762939453,21.100000381469727,20.200000762939453,21.100000381469727,15.28994369506836,1119700
2018-11-16,21.200000762939453,21.350000381469727,20.899999618530273,21.25,15.398640632629395,1364768
2018-11-19,21.299999237060547,21.799999237060547,21.299999237060547,21.649999618530273,15.688494682312012,1417000
2018-11-20,21.549999237060547,21.549999237060547,21.100000381469727,21.25,15.398640632629395,725000
2018-11-21,21.25,21.299999237060547,20.950000762939453,21.100000381469727,15.28994369506836,787349
2018-11-22,21.549999237060547,21.549999237060547,21.149999618530273,21.25,15.398640632629395,397661
2018-11-23,21.5,21.5,21.200000762939453,21.25,15.398640632629395,197750
2018-11-26,21.399999618530273,21.600000381469727,21.149999618530273,21.25,15.398640632629395,515395
2018-11-27,21.350000381469727,21.350000381469727,21.049999237060547,21.200000762939453,15.362411499023438,1039103
2018-11-28,21.25,21.5,21.149999618530273,21.399999618530273,15.507339477539062,672658
2018-11-29,21.350000381469727,21.450000762939453,21.149999618530273,21.350000381469727,15.471102714538574,340570
2018-11-30,21.25,21.850000381469727,21.200000762939453,21.700000762939453,15.724727630615234,5910409
2018-12-03,22.049999237060547,22.149999618530273,21.5,21.5,15.579801559448242,9048718
2018-12-04,21.649999618530273,21.649999618530273,20.899999618530273,21.600000381469727,15.652265548706055,2334703
2018-12-05,21.450000762939453,21.700000762939453,21.350000381469727,21.600000381469727,15.652265548706055,1835786
2018-12-06,21.549999237060547,21.600000381469727,20.850000381469727,21.100000381469727,15.28994369506836,887820
2018-12-07,21.75,21.75,21.25,21.299999237060547,15.434873580932617,1302551
2018-12-10,21.049999237060547,21.149999618530273,20.549999237060547,20.850000381469727,15.108783721923828,1609426
2018-12-11,20.850000381469727,21.100000381469727,20.649999618530273,20.799999237060547,15.072549819946289,421319
2018-12-12,20.850000381469727,21.25,20.850000381469727,21.049999237060547,15.253710746765137,1232289
2018-12-13,21.299999237060547,21.700000762939453,21.149999618530273,21.600000381469727,15.652265548706055,1423400
2018-12-14,21.600000381469727,21.600000381469727,20.850000381469727,21.350000381469727,15.471102714538574,1580070
2018-12-17,21.149999618530273,21.5,21.149999618530273,21.350000381469727,15.471102714538574,574133
2018-12-18,21.299999237060547,21.299999237060547,20.75,20.899999618530273,15.14501667022705,1526072
2018-12-19,20.950000762939453,20.950000762939453,20.600000381469727,20.649999618530273,14.963855743408203,1641825
2018-12-20,20.549999237060547,20.799999237060547,20.350000381469727,20.5,14.855158805847168,765286
2018-12-21,20.549999237060547,20.549999237060547,20.0,20.049999237060547,14.529068946838379,2832221
2018-12-24,20.0,20.0,19.559999465942383,19.780000686645508,14.333416938781738,483460
2018-12-27,19.899999618530273,20.450000762939453,19.700000762939453,19.860000610351562,14.391389846801758,1283322
2018-12-28,19.739999771118164,20.100000381469727,19.739999771118164,20.049999237060547,14.529068946838379,1097547
2018-12-31,19.940000534057617,20.25,19.940000534057617,19.940000534057617,14.449359893798828,1108528
2019-01-02,20.399999618530273,20.399999618530273,19.479999542236328,19.520000457763672,14.145010948181152,1198520
2019-01-03,19.3799991607666,19.65999984741211,19.260000228881836,19.34000015258789,14.01457405090332,1031046
2019-01-04,19.299999237060547,19.760000228881836,19.239999771118164,19.760000228881836,14.318923950195312,1911139
2019-01-07,19.8799991607666,20.25,19.8799991607666,20.200000762939453,14.637765884399414,1101900
2019-01-08,20.5,20.600000381469727,19.920000076293945,20.450000762939453,14.818927764892578,926106
2019-01-09,20.649999618530273,20.75,20.5,20.649999618530273,14.963855743408203,1438514
2019-01-10,20.75,20.950000762939453,20.549999237060547,20.850000381469727,15.108783721923828,819305
2019-01-11,20.950000762939453,21.100000381469727,20.549999237060547,21.0,15.21748161315918,763824
2019-01-14,21.100000381469727,21.100000381469727,20.649999618530273,20.850000381469727,15.108783721923828,660000
2019-01-15,21.100000381469727,21.600000381469727,20.950000762939453,21.100000381469727,15.28994369506836,1848103
2019-01-16,21.100000381469727,21.350000381469727,21.0,21.350000381469727,15.471102714538574,1573000
2019-01-17,21.350000381469727,21.350000381469727,20.75,20.799999237060547,15.072549819946289,1774217
2019-01-18,21.5,21.5,20.850000381469727,21.0,15.21748161315918,4730000
2019-01-21,21.149999618530273,21.350000381469727,21.100000381469727,21.25,15.398640632629395,387000
2019-01-22,21.5,21.5,21.049999237060547,21.149999618530273,15.326176643371582,2026285
2019-01-23,21.299999237060547,21.450000762939453,21.100000381469727,21.299999237060547,15.434873580932617,819771
2019-01-24,21.450000762939453,21.600000381469727,21.25,21.600000381469727,15.652265548706055,1054003
2019-01-25,21.700000762939453,21.799999237060547,21.5,21.700000762939453,15.724727630615234,741608
2019-01-28,22.0,22.0,21.549999237060547,21.850000381469727,15.833425521850586,803000
2019-01-29,21.950000762939453,22.399999618530273,21.700000762939453,22.399999618530273,16.231979370117188,1774651
2019-01-30,22.700000762939453,23.0,22.200000762939453,23.0,16.666763305664062,1867737
2019-01-31,23.299999237060547,23.5,22.799999237060547,23.0,16.666763305664062,2829073
2019-02-01,23.0,23.25,22.5,23.25,16.84792137145996,1214834
2019-02-04,23.25,23.350000381469727,22.899999618530273,23.049999237060547,16.70299530029297,753130
2019-02-08,23.0,23.200000762939453,22.600000381469727,22.799999237060547,16.521835327148438,1120978
2019-02-11,22.850000381469727,22.950000762939453,22.700000762939453,22.899999618530273,16.594301223754883,1106660
2019-02-12,22.899999618530273,23.25,22.899999618530273,23.149999618530273,16.775461196899414,830881
2019-02-13,23.299999237060547,23.850000381469727,23.0,23.75,17.21024513244629,1468931
2019-02-14,24.0,24.149999618530273,23.75,23.899999618530273,17.318939208984375,1752580
2019-02-15,23.700000762939453,24.0,23.549999237060547,23.600000381469727,17.10154914855957,1710490
2019-02-18,23.649999618530273,23.950000762939453,23.600000381469727,23.799999237060547,17.246477127075195,1400025
2019-02-19,23.799999237060547,24.100000381469727,23.649999618530273,24.0,17.391403198242188,1398500
2019-02-20,24.100000381469727,24.450000762939453,23.600000381469727,24.100000381469727,17.4638729095459,2213243
2019-02-21,24.200000762939453,24.350000381469727,23.649999618530273,24.100000381469727,17.4638729095459,2050781
2019-02-22,24.149999618530273,24.549999237060547,24.100000381469727,24.5,17.75372886657715,1140940
2019-02-25,24.600000381469727,24.75,24.299999237060547,24.450000762939453,17.717498779296875,858976
2019-02-26,24.5,24.649999618530273,24.299999237060547,24.600000381469727,17.826190948486328,2911824
2019-02-27,24.700000762939453,24.850000381469727,24.5,24.700000762939453,17.898653030395508,527235
2019-02-28,24.799999237060547,25.0,24.549999237060547,24.649999618530273,17.862422943115234,1939213
2019-03-01,24.600000381469727,24.600000381469727,24.200000762939453,24.350000381469727,17.645030975341797,1122692
2019-03-04,24.399999618530273,24.399999618530273,24.049999237060547,24.100000381469727,17.4638729095459,1059866
2019-03-05,24.100000381469727,24.350000381469727,24.0,24.0,17.391403198242188,863944
2019-03-06,24.200000762939453,24.299999237060547,24.049999237060547,24.25,17.572566986083984,477877
2019-03-07,24.100000381469727,24.25,23.899999618530273,24.0,17.391403198242188,643000
2019-03-08,23.850000381469727,24.0,23.600000381469727,23.799999237060547,17.246477127075195,782253
2019-03-11,23.799999237060547,23.950000762939453,23.450000762939453,23.799999237060547,17.246477127075195,546160
2019-03-12,24.149999618530273,24.399999618530273,24.0,24.25,17.572566986083984,305300
2019-03-13,24.149999618530273,24.25,23.850000381469727,24.0,17.391403198242188,357056
2019-03-14,24.25,24.25,23.649999618530273,23.75,17.21024513244629,431727
2019-03-15,23.75,24.299999237060547,23.75,24.25,17.572566986083984,1434885
2019-03-18,24.25,24.399999618530273,23.899999618530273,24.149999618530273,17.50010108947754,436300
2019-03-19,24.350000381469727,24.399999618530273,24.200000762939453,24.25,17.572566986083984,647000
2019-03-20,24.450000762939453,24.700000762939453,24.200000762939453,24.600000381469727,17.826190948486328,1199078
2019-03-21,24.700000762939453,24.75,24.5,24.700000762939453,17.898653030395508,825000
2019-03-22,25.0,25.0,24.549999237060547,24.649999618530273,17.862422943115234,629771
2019-03-25,24.149999618530273,24.450000762939453,24.100000381469727,24.25,17.572566986083984,743916
2019-03-26,24.5,24.549999237060547,24.149999618530273,24.5,17.75372886657715,1457129
2019-03-27,24.700000762939453,24.75,24.25,24.5,17.75372886657715,971977
2019-03-28,24.700000762939453,25.049999237060547,24.649999618530273,24.899999618530273,18.043582916259766,1436768
2019-03-29,25.25,25.25,24.799999237060547,25.200000762939453,18.260976791381836,759675
2019-04-01,25.100000381469727,26.149999618530273,24.799999237060547,26.049999237060547,18.876922607421875,1444718
2019-04-02,25.899999618530273,26.0,25.25,25.700000762939453,18.623294830322266,1881258
2019-04-03,25.700000762939453,25.700000762939453,25.25,25.549999237060547,18.51460075378418,1093622
2019-04-04,25.649999618530273,25.700000762939453,25.200000762939453,25.700000762939453,18.623294830322266,1389000
2019-04-08,25.600000381469727,25.600000381469727,25.100000381469727,25.149999618530273,18.22473907470703,1724391
2019-04-09,25.200000762939453,25.200000762939453,24.700000762939453,24.75,17.93488883972168,1554925
2019-04-10,24.75,24.799999237060547,24.299999237060547,24.5,17.75372886657715,3273483
2019-04-11,24.700000762939453,24.700000762939453,24.049999237060547,24.100000381469727,17.4638729095459,1361885
2019-04-12,24.100000381469727,24.25,24.0,24.149999618530273,17.50010108947754,1751633
2019-04-15,24.450000762939453,24.450000762939453,23.899999618530273,23.950000762939453,17.355175018310547,2293688
2019-04-16,24.100000381469727,24.100000381469727,23.5,23.899999618530273,17.318939208984375,1966100
2019-04-17,24.049999237060547,24.049999237060547,23.600000381469727,23.75,17.21024513244629,2250771
2019-04-18,23.75,23.75,23.25,23.299999237060547,16.884157180786133,661825
2019-04-23,23.299999237060547,23.600000381469727,23.049999237060547,23.200000762939453,16.811695098876953,2544416
2019-04-24,23.25,23.75,23.049999237060547,23.399999618530273,16.956621170043945,1714400
2019-04-25,23.049999237060547,23.399999618530273,22.799999237060547,23.299999237060547,16.884157180786133,1747443
2019-04-26,23.100000381469727,23.350000381469727,22.950000762939453,23.350000381469727,16.920391082763672,1836147
2019-04-29,23.600000381469727,23.649999618530273,23.399999618530273,23.5,17.029085159301758,362225
2019-04-30,23.5,23.600000381469727,23.299999237060547,23.350000381469727,16.920391082763672,2959000
2019-05-02,23.200000762939453,23.549999237060547,23.200000762939453,23.350000381469727,16.920391082763672,1603072
2019-05-03,23.100000381469727,23.350000381469727,22.799999237060547,22.950000762939453,17.076644897460938,892546
2019-05-06,22.899999618530273,22.899999618530273,22.100000381469727,22.149999618530273,16.481382369995117,506210
2019-05-07,22.149999618530273,22.450000762939453,21.799999237060547,21.899999618530273,16.29536247253418,2042116
2019-05-08,21.899999618530273,22.049999237060547,21.75,21.75,16.18375015258789,2169375
2019-05-09,21.75,21.75,21.399999618530273,21.450000762939453,15.960527420043945,2157762
2019-05-10,22.0,22.0,21.399999618530273,21.649999618530273,16.109336853027344,2173162
2019-05-14,21.950000762939453,21.950000762939453,21.0,21.25,15.811710357666016,8120001
2019-05-15,21.450000762939453,21.75,21.25,21.350000381469727,15.886116981506348,2159283
2019-05-16,21.399999618530273,21.75,21.049999237060547,21.600000381469727,16.0721378326416,2880080
2019-05-17,21.600000381469727,21.649999618530273,21.25,21.25,15.811710357666016,3229997
2019-05-20,21.549999237060547,21.549999237060547,21.0,21.049999237060547,15.66289234161377,3644119
2019-05-21,20.799999237060547,21.600000381469727,20.799999237060547,20.899999618530273,15.551278114318848,3960362
2019-05-22,21.049999237060547,21.049999237060547,20.700000762939453,20.850000381469727,15.514079093933105,3015893
2019-05-23,20.899999618530273,20.950000762939453,20.700000762939453,20.899999618530273,15.551278114318848,4911000
2019-05-24,20.75,21.100000381469727,20.549999237060547,21.100000381469727,15.70009708404541,3802657
2019-05-27,20.899999618530273,21.549999237060547,20.850000381469727,21.350000381469727,15.886116981506348,2267000
2019-05-28,21.299999237060547,21.549999237060547,20.899999618530273,21.049999237060547,15.66289234161377,55083047
2019-05-29,20.799999237060547,21.350000381469727,20.799999237060547,21.200000762939453,15.774503707885742,24475451
2019-05-30,20.899999618530273,21.350000381469727,20.899999618530273,21.299999237060547,15.848910331726074,3506402
2019-05-31,21.299999237060547,21.350000381469727,20.850000381469727,20.950000762939453,15.588483810424805,3623071
2019-06-03,21.149999618530273,21.149999618530273,20.700000762939453,20.950000762939453,15.588483810424805,1171620
2019-06-04,20.950000762939453,21.0,20.450000762939453,20.5,15.25364875793457,2392090
2019-06-05,20.649999618530273,20.850000381469727,20.399999618530273,20.649999618530273,15.365260124206543,1757207
2019-06-06,20.600000381469727,20.899999618530273,20.549999237060547,20.799999237060547,15.476873397827148,1909000
2019-06-10,21.0,21.149999618530273,20.549999237060547,20.899999618530273,15.551278114318848,2757087
2019-06-11,20.700000762939453,21.149999618530273,20.700000762939453,21.0,15.625690460205078,2223334
2019-06-12,21.149999618530273,21.149999618530273,20.399999618530273,20.399999618530273,15.179238319396973,1709302
2019-06-13,20.299999237060547,20.450000762939453,20.0,20.299999237060547,15.104829788208008,1894790
2019-06-14,20.299999237060547,20.450000762939453,20.200000762939453,20.25,15.067627906799316,2401073
2019-06-17,20.25,20.549999237060547,20.25,20.450000762939453,15.216444969177246,1465306
2019-06-18,20.299999237060547,20.549999237060547,20.0,20.450000762939453,15.216444969177246,2539000
2019-06-19,20.649999618530273,20.850000381469727,20.549999237060547,20.649999618530273,15.365260124206543,999002
2019-06-20,20.75,21.049999237060547,20.100000381469727,20.899999618530273,15.551278114318848,3153737
2019-06-21,20.799999237060547,21.200000762939453,20.75,20.850000381469727,15.514079093933105,2869748
2019-06-24,20.850000381469727,21.350000381469727,20.799999237060547,21.149999618530273,15.737299919128418,1110838
2019-06-25,20.950000762939453,21.100000381469727,20.799999237060547,20.899999618530273,15.551278114318848,1800801
2019-06-26,20.850000381469727,20.850000381469727,20.350000381469727,20.5,15.25364875793457,2765000
2019-06-27,20.5,21.200000762939453,20.5,21.149999618530273,15.737299919128418,2369003
2019-06-28,21.299999237060547,22.350000381469727,21.149999618530273,21.649999618530273,16.109336853027344,3337000
2019-07-02,21.850000381469727,22.049999237060547,21.649999618530273,21.75,16.18375015258789,1623088
2019-07-03,21.950000762939453,22.5,21.899999618530273,22.0,16.369770050048828,1378728
2019-07-04,22.25,22.450000762939453,22.149999618530273,22.200000762939453,16.518585205078125,546000
2019-07-05,22.25,22.25,22.049999237060547,22.200000762939453,16.518585205078125,379161
2019-07-08,21.899999618530273,22.200000762939453,21.700000762939453,21.799999237060547,16.22095489501953,1071165
2019-07-09,22.350000381469727,22.350000381469727,21.600000381469727,21.700000762939453,16.146543502807617,737600
2019-07-10,22.0,22.0,21.450000762939453,21.549999237060547,16.034929275512695,648000
2019-07-11,21.799999237060547,22.0,21.799999237060547,21.899999618530273,16.29536247253418,758984
2019-07-12,22.0,22.049999237060547,21.75,21.950000762939453,16.332563400268555,385220
2019-07-15,21.649999618530273,22.0,21.600000381469727,21.950000762939453,16.332563400268555,660862
2019-07-16,21.75,21.850000381469727,21.549999237060547,21.649999618530273,16.109336853027344,1685969
2019-07-17,21.549999237060547,22.100000381469727,21.549999237060547,21.950000762939453,16.332563400268555,1317500
2019-07-18,22.0,22.049999237060547,21.649999618530273,21.75,16.18375015258789,707000
2019-07-19,22.0,22.649999618530273,21.649999618530273,21.75,16.18375015258789,836836
2019-07-22,21.799999237060547,21.799999237060547,21.299999237060547,21.450000762939453,15.960527420043945,2051270
2019-07-23,21.549999237060547,21.75,21.450000762939453,21.600000381469727,16.0721378326416,811580
2019-07-24,21.649999618530273,21.649999618530273,21.149999618530273,21.25,15.811710357666016,520666
2019-07-25,21.450000762939453,21.5,21.100000381469727,21.25,15.811710357666016,599000
2019-07-26,21.25,21.25,20.75,20.75,15.439666748046875,1077830
2019-07-29,20.649999618530273,20.649999618530273,20.049999237060547,20.350000381469727,15.142036437988281,1110215
2019-07-30,20.299999237060547,20.549999237060547,20.25,20.450000762939453,15.216444969177246,751000
2019-07-31,20.5,20.649999618530273,20.049999237060547,20.200000762939453,15.030425071716309,1070000
2019-08-01,20.299999237060547,20.350000381469727,19.719999313354492,19.81999969482422,14.747673988342285,3385115
2019-08-02,19.639999389648438,20.100000381469727,19.520000457763672,20.049999237060547,14.918811798095703,2249860
2019-08-05,20.0,20.0,19.360000610351562,19.5,14.509568214416504,1788274
2019-08-06,19.399999618530273,19.479999542236328,18.84000015258789,18.979999542236328,14.122644424438477,2974000
2019-08-07,19.299999237060547,19.34000015258789,18.8799991607666,19.34000015258789,14.390515327453613,1742765
2019-08-08,19.34000015258789,19.719999313354492,19.34000015258789,19.6200008392334,14.598858833312988,1340000
2019-08-09,19.760000228881836,19.780000686645508,19.440000534057617,19.5,14.509568214416504,1048870
2019-08-12,19.639999389648438,19.760000228881836,19.280000686645508,19.31999969482422,14.375632286071777,1221000
2019-08-13,19.219999313354492,19.3799991607666,18.8799991607666,18.899999618530273,14.063118934631348,1139484
2019-08-14,19.34000015258789,19.34000015258789,18.739999771118164,18.899999618530273,14.063118934631348,2267000
2019-08-15,18.780000686645508,19.360000610351562,18.6200008392334,19.299999237060547,14.360751152038574,1942592
2019-08-16,19.299999237060547,19.579999923706055,18.979999542236328,19.540000915527344,14.539332389831543,1012500
2019-08-19,19.739999771118164,20.100000381469727,19.739999771118164,19.979999542236328,14.866724967956543,1075548
2019-08-20,19.940000534057617,20.200000762939453,19.799999237060547,19.899999618530273,14.807197570800781,946337
2019-08-21,19.799999237060547,20.0,19.719999313354492,19.940000534057617,14.836963653564453,1086728
2019-08-22,19.81999969482422,19.899999618530273,19.559999465942383,19.68000030517578,14.643502235412598,553000
2019-08-23,19.68000030517578,19.84000015258789,19.520000457763672,19.739999771118164,14.688145637512207,444164
2019-08-26,19.459999084472656,19.459999084472656,18.899999618530273,19.100000381469727,14.211935043334961,836000
2019-08-27,19.079999923706055,19.3799991607666,19.079999923706055,19.1200008392334,14.226818084716797,854540
2019-08-28,19.31999969482422,19.5,19.139999389648438,19.420000076293945,14.450041770935059,1087000
2019-08-29,19.360000610351562,19.479999542236328,19.219999313354492,19.420000076293945,14.450041770935059,519747
2019-08-30,19.459999084472656,19.600000381469727,19.239999771118164,19.479999542236328,14.494683265686035,1491649
2019-09-02,19.5,19.5,19.100000381469727,19.3799991607666,14.420278549194336,1110000
2019-09-03,19.579999923706055,19.579999923706055,19.200000762939453,19.299999237060547,14.360751152038574,676000
2019-09-04,19.479999542236328,20.350000381469727,19.399999618530273,20.200000762939453,15.030425071716309,1619149
2019-09-05,20.200000762939453,20.25,19.739999771118164,20.100000381469727,14.956016540527344,789119
2019-09-06,20.5,20.5,19.8799991607666,19.979999542236328,14.866724967956543,1098265
2019-09-09,20.049999237060547,20.149999618530273,19.860000610351562,19.940000534057617,14.836963653564453,531456
2019-09-10,19.719999313354492,19.81999969482422,19.6200008392334,19.65999984741211,14.769350051879883,1048278
2019-09-11,19.600000381469727,20.299999237060547,19.600000381469727,20.149999618530273,15.137458801269531,1597704
2019-09-12,20.350000381469727,20.5,20.200000762939453,20.200000762939453,15.17502212524414,1202220
2019-09-13,20.5,20.5,20.25,20.5,15.400392532348633,564000
2019-09-16,20.450000762939453,20.5,20.100000381469727,20.299999237060547,15.250144004821777,1498978
2019-09-17,20.25,20.25,19.899999618530273,19.979999542236328,15.009746551513672,691000
2019-09-18,20.0,20.200000762939453,19.899999618530273,19.979999542236328,15.009746551513672,2327800
2019-09-19,19.979999542236328,19.979999542236328,19.700000762939453,19.700000762939453,14.799402236938477,740982
2019-09-20,19.65999984741211,20.0,19.65999984741211,19.719999313354492,14.814424514770508,918517
2019-09-23,19.799999237060547,19.81999969482422,19.31999969482422,19.399999618530273,14.574026107788086,342429
2019-09-24,19.360000610351562,19.440000534057617,19.219999313354492,19.299999237060547,14.49890422821045,709628
2019-09-25,19.399999618530273,19.420000076293945,19.1200008392334,19.219999313354492,14.43880844116211,1655436
2019-09-26,19.299999237060547,19.31999969482422,19.1200008392334,19.15999984741211,14.393732070922852,964996
2019-09-27,19.399999618530273,19.399999618530273,19.15999984741211,19.3799991607666,14.559001922607422,724546
2019-09-30,19.440000534057617,19.579999923706055,19.299999237060547,19.520000457763672,14.664179801940918,417554
2019-10-02,19.5,19.84000015258789,19.5,19.799999237060547,14.874524116516113,875370
2019-10-03,19.799999237060547,19.799999237060547,19.219999313354492,19.600000381469727,14.72427749633789,595000
2019-10-04,19.600000381469727,19.780000686645508,19.299999237060547,19.360000610351562,14.54397964477539,826552
2019-10-08,19.600000381469727,19.600000381469727,19.139999389648438,19.139999389648438,14.378703117370605,1437000
2019-10-09,19.260000228881836,19.260000228881836,18.700000762939453,18.739999771118164,14.078210830688477,1508856
2019-10-10,18.760000228881836,18.780000686645508,18.520000457763672,18.639999389648438,14.00308895111084,2643373
2019-10-11,18.68000030517578,19.020000457763672,18.559999465942383,18.8799991607666,14.183382034301758,21473823
2019-10-14,18.920000076293945,19.280000686645508,18.899999618530273,19.059999465942383,14.318609237670898,871338
2019-10-15,19.100000381469727,19.15999984741211,18.920000076293945,19.0,14.27353572845459,998566
2019-10-16,19.0,19.579999923706055,19.0,19.399999618530273,14.574026107788086,19833683
2019-10-17,19.399999618530273,19.540000915527344,19.059999465942383,19.100000381469727,14.348657608032227,1708300
2019-10-18,19.100000381469727,19.100000381469727,18.780000686645508,18.799999237060547,14.123286247253418,3699000
2019-10-21,18.8799991607666,19.059999465942383,18.540000915527344,18.559999465942383,13.942985534667969,2755717
2019-10-22,18.559999465942383,19.260000228881836,18.520000457763672,19.18000030517578,14.408757209777832,26930581
2019-10-23,19.139999389648438,19.700000762939453,19.139999389648438,19.520000457763672,14.664179801940918,5303183
2019-10-24,19.5,19.8799991607666,19.5,19.780000686645508,14.85949993133545,2628503
2019-10-25,19.579999923706055,19.760000228881836,19.420000076293945,19.65999984741211,14.769350051879883,1862368
2019-10-28,19.780000686645508,19.959999084472656,19.65999984741211,19.799999237060547,14.874524116516113,2375368
2019-10-29,20.0,20.0,19.479999542236328,19.540000915527344,14.679203033447266,1493740
2019-10-30,19.579999923706055,19.65999984741211,19.31999969482422,19.559999465942383,14.694226264953613,894000
