Date,Open,High,Low,Close,Adj Close,Volume
2019-01-18,3.7899999618530273,3.7899999618530273,3.740000009536743,3.740000009536743,3.326047897338867,623933
2019-01-21,3.799999952316284,3.799999952316284,3.740000009536743,3.75,3.3349413871765137,1093624
2019-01-22,3.75,3.7699999809265137,3.740000009536743,3.740000009536743,3.326047897338867,232800
2019-01-23,3.740000009536743,3.759999990463257,3.7300000190734863,3.75,3.3349413871765137,424000
2019-01-24,3.75,3.7899999618530273,3.75,3.759999990463257,3.343834638595581,286400
2019-01-25,3.799999952316284,3.819999933242798,3.7699999809265137,3.809999942779541,3.3882999420166016,961920
2019-01-28,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.799999952316284,3.3794069290161133,611440
2019-01-29,3.7899999618530273,3.809999942779541,3.75,3.7899999618530273,3.370513677597046,1454944
2019-01-30,3.809999942779541,3.809999942779541,3.7799999713897705,3.7899999618530273,3.370513677597046,651200
2019-01-31,3.8399999141693115,3.859999895095825,3.799999952316284,3.8299999237060547,3.4060864448547363,415760
2019-02-01,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8399999141693115,3.4149796962738037,2373750
2019-02-04,3.819999933242798,3.8499999046325684,3.819999933242798,3.819999933242798,3.397193431854248,268576
2019-02-08,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.809999942779541,3.3882999420166016,208000
2019-02-11,3.7799999713897705,3.8299999237060547,3.7899999618530273,3.809999942779541,3.3882999420166016,362840
2019-02-12,3.8299999237060547,3.8299999237060547,3.799999952316284,3.809999942779541,3.3882999420166016,1204144
2019-02-13,3.819999933242798,3.9100000858306885,3.819999933242798,3.869999885559082,3.441659450531006,1706400
2019-02-14,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.8399999141693115,3.4149796962738037,2128000
2019-02-15,3.8399999141693115,3.8399999141693115,3.7899999618530273,3.7899999618530273,3.370513677597046,596800
2019-02-18,3.8499999046325684,3.869999885559082,3.799999952316284,3.819999933242798,3.397193431854248,1307240
2019-02-19,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,3.3794069290161133,500322
2019-02-20,3.8399999141693115,3.8499999046325684,3.799999952316284,3.819999933242798,3.397193431854248,1835500
2019-02-21,3.8499999046325684,3.8499999046325684,3.809999942779541,3.8499999046325684,3.423872947692871,1160400
2019-02-22,3.859999895095825,3.859999895095825,3.8399999141693115,3.8499999046325684,3.423872947692871,2240800
2019-02-25,3.890000104904175,3.9800000190734863,3.869999885559082,3.9600000381469727,3.521697998046875,1666400
2019-02-26,3.9600000381469727,4.110000133514404,3.930000066757202,4.090000152587891,3.6373093128204346,2367603
2019-02-27,4.090000152587891,4.099999904632568,4.010000228881836,4.010000228881836,3.566164016723633,1878560
2019-02-28,4.0,4.039999961853027,3.9600000381469727,3.9700000286102295,3.5305912494659424,1643530
2019-03-01,4.0,4.0,3.9600000381469727,3.9800000190734863,3.5394842624664307,335200
2019-03-04,3.990000009536743,4.050000190734863,3.9800000190734863,4.0,3.5572705268859863,939600
2019-03-05,4.03000020980835,4.039999961853027,4.0,4.019999980926514,3.575056791305542,604200
2019-03-06,4.03000020980835,4.059999942779541,4.019999980926514,4.03000020980835,3.5839500427246094,860384
2019-03-07,4.059999942779541,4.059999942779541,4.0,4.010000228881836,3.566164016723633,771200
2019-03-08,4.010000228881836,4.010000228881836,3.950000047683716,3.9600000381469727,3.521697998046875,701600
2019-03-11,3.950000047683716,3.9700000286102295,3.940000057220459,3.950000047683716,3.5128049850463867,940080
2019-03-12,4.0,4.0,3.950000047683716,3.9600000381469727,3.521697998046875,558400
2019-03-13,3.990000009536743,4.0,3.9600000381469727,3.9800000190734863,3.5394842624664307,426904
2019-03-14,3.9700000286102295,4.039999961853027,3.930000066757202,3.930000066757202,3.495018243789673,732800
2019-03-15,3.9100000858306885,4.090000152587891,3.9100000858306885,4.03000020980835,3.5839500427246094,7724238
2019-03-18,4.019999980926514,4.110000133514404,4.019999980926514,4.059999942779541,3.6106297969818115,4816160
2019-03-19,4.090000152587891,4.099999904632568,4.070000171661377,4.099999904632568,3.646202564239502,1448681
2019-03-20,4.110000133514404,4.269999980926514,4.070000171661377,4.25,3.779599905014038,2394880
2019-03-21,4.239999771118164,4.360000133514404,4.239999771118164,4.360000133514404,3.877424955368042,2903967
2019-03-22,4.349999904632568,4.5,4.349999904632568,4.460000038146973,3.966357469558716,10799262
2019-03-25,4.449999809265137,4.400000095367432,4.300000190734863,4.380000114440918,3.8952114582061768,1487840
2019-03-26,4.409999847412109,4.46999979019165,4.389999866485596,4.429999828338623,3.9396772384643555,1052546
2019-03-27,4.480000019073486,4.559999942779541,4.440000057220459,4.5,4.001929759979248,1222000
2019-03-28,4.519999980926514,4.539999961853027,4.449999809265137,4.53000020980835,4.028608798980713,445202
2019-03-29,4.550000190734863,4.619999885559082,4.519999980926514,4.599999904632568,4.090860843658447,1201860
2019-04-01,4.550000190734863,4.699999809265137,4.550000190734863,4.579999923706055,4.0730743408203125,2434402
2019-04-02,4.610000133514404,4.630000114440918,4.53000020980835,4.579999923706055,4.0730743408203125,1107160
2019-04-03,4.510000228881836,4.579999923706055,4.489999771118164,4.550000190734863,4.0463948249816895,1063445
2019-04-04,4.550000190734863,4.599999904632568,4.519999980926514,4.559999942779541,4.055288791656494,922000
2019-04-08,4.579999923706055,4.599999904632568,4.510000228881836,4.53000020980835,4.028608798980713,671280
2019-04-09,4.480000019073486,4.519999980926514,4.440000057220459,4.46999979019165,3.975249767303467,918000
2019-04-10,4.460000038146973,4.460000038146973,4.409999847412109,4.449999809265137,3.957463502883911,562817
2019-04-11,4.460000038146973,4.460000038146973,4.380000114440918,4.389999866485596,3.9041037559509277,685080
2019-04-12,4.380000114440918,4.429999828338623,4.380000114440918,4.409999847412109,3.921891212463379,399023
2019-04-15,4.440000057220459,4.539999961853027,4.420000076293945,4.539999961853027,4.037502288818359,1835884
2019-04-16,4.539999961853027,4.619999885559082,4.510000228881836,4.610000133514404,4.099754333496094,627055
2019-04-17,4.579999923706055,4.639999866485596,4.579999923706055,4.590000152587891,4.081968784332275,609744
2019-04-18,4.550000190734863,4.550000190734863,4.440000057220459,4.460000038146973,3.966357469558716,564929
2019-04-23,4.5,4.5,4.320000171661377,4.349999904632568,3.8685317039489746,682649
2019-04-24,4.349999904632568,4.429999828338623,4.349999904632568,4.380000114440918,3.8952114582061768,476160
2019-04-25,4.360000133514404,4.380000114440918,4.300000190734863,4.300000190734863,3.824065923690796,883600
2019-04-26,4.340000152587891,4.389999866485596,4.210000038146973,4.309999942779541,3.832958936691284,740916
2019-04-29,4.340000152587891,4.380000114440918,4.309999942779541,4.340000152587891,3.8596384525299072,227200
2019-04-30,4.320000171661377,4.380000114440918,4.309999942779541,4.329999923706055,3.85074520111084,273168
2019-05-02,4.320000171661377,4.349999904632568,4.28000020980835,4.309999942779541,3.832958936691284,623383
2019-05-03,4.300000190734863,4.380000114440918,4.300000190734863,4.360000133514404,3.877424955368042,125600
2019-05-06,4.300000190734863,4.309999942779541,4.230000019073486,4.300000190734863,3.824065923690796,1861920
2019-05-07,4.300000190734863,4.380000114440918,4.289999961853027,4.340000152587891,3.8596384525299072,221252
2019-05-08,4.300000190734863,4.349999904632568,4.289999961853027,4.320000171661377,3.8418524265289307,172800
2019-05-09,4.300000190734863,4.309999942779541,4.269999980926514,4.300000190734863,3.824065923690796,378837
2019-05-10,4.300000190734863,4.300000190734863,4.199999809265137,4.289999961853027,3.8151726722717285,349600
2019-05-14,4.25,4.25,4.150000095367432,4.179999828338623,3.7173476219177246,260241
2019-05-15,4.179999828338623,4.239999771118164,4.170000076293945,4.179999828338623,3.7173476219177246,288000
2019-05-16,4.190000057220459,4.260000228881836,4.190000057220459,4.210000038146973,3.744027614593506,141200
2019-05-17,4.179999828338623,4.190000057220459,4.119999885559082,4.159999847412109,3.69956111907959,332024
2019-05-20,4.130000114440918,4.159999847412109,4.119999885559082,4.119999885559082,3.6639883518218994,180760
2019-05-21,4.110000133514404,4.150000095367432,4.110000133514404,4.130000114440918,3.672882318496704,172160
2019-05-22,4.130000114440918,4.139999866485596,4.0,4.110000133514404,3.6550955772399902,633012
2019-05-23,4.090000152587891,4.090000152587891,4.019999980926514,4.059999942779541,3.6106297969818115,266400
2019-05-24,4.059999942779541,4.059999942779541,4.019999980926514,4.039999961853027,3.5928432941436768,117632
2019-05-27,4.019999980926514,4.070000171661377,3.9800000190734863,4.059999942779541,3.6106297969818115,293024
2019-05-28,4.010000228881836,4.070000171661377,4.010000228881836,4.019999980926514,3.575056791305542,131091
2019-05-29,4.010000228881836,4.059999942779541,3.9800000190734863,4.059999942779541,3.6106297969818115,124646
2019-05-30,4.050000190734863,4.050000190734863,4.0,4.0,3.5572705268859863,164121
2019-05-31,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9100000858306885,3.477231979370117,427483
2019-06-03,3.9100000858306885,3.9100000858306885,3.75,3.869999885559082,3.441659450531006,246560
2019-06-04,3.9100000858306885,3.9100000858306885,3.859999895095825,3.859999895095825,3.4327661991119385,78670
2019-06-05,3.890000104904175,3.9100000858306885,3.890000104904175,3.9100000858306885,3.477231979370117,156044
2019-06-06,3.9000000953674316,3.950000047683716,3.9000000953674316,3.930000066757202,3.495018243789673,266800
2019-06-10,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.9200000762939453,3.4861252307891846,1242200
2019-06-11,3.9100000858306885,3.990000009536743,3.9100000858306885,3.9700000286102295,3.5305912494659424,152000
2019-06-12,3.9000000953674316,3.930000066757202,3.880000114440918,3.9100000858306885,3.477231979370117,195758
2019-06-13,3.880000114440918,3.9200000762939453,3.819999933242798,3.869999885559082,3.441659450531006,245966
2019-06-14,3.869999885559082,3.9000000953674316,3.869999885559082,3.9000000953674316,3.46833872795105,136000
2019-06-17,3.9000000953674316,4.079999923706055,3.9000000953674316,4.039999961853027,3.5928432941436768,369680
2019-06-18,4.059999942779541,4.139999866485596,4.050000190734863,4.110000133514404,3.6550955772399902,491210
2019-06-19,4.179999828338623,4.179999828338623,3.9800000190734863,3.990000009536743,3.548377513885498,2187803
2019-06-20,3.930000066757202,4.010000228881836,3.880000114440918,4.0,3.5572705268859863,605819
2019-06-21,3.940000057220459,3.990000009536743,3.9000000953674316,3.9200000762939453,3.4861252307891846,523209
2019-06-24,3.869999885559082,3.930000066757202,3.809999942779541,3.9200000762939453,3.4861252307891846,610880
2019-06-25,3.9000000953674316,3.950000047683716,3.880000114440918,3.950000047683716,3.5128049850463867,284800
2019-06-26,3.940000057220459,3.940000057220459,3.9000000953674316,3.930000066757202,3.495018243789673,20480
2019-06-27,3.940000057220459,3.940000057220459,3.9000000953674316,3.9200000762939453,3.4861252307891846,88263
2019-06-28,3.9000000953674316,3.940000057220459,3.880000114440918,3.9200000762939453,3.4861252307891846,238200
2019-07-02,3.9700000286102295,3.9700000286102295,3.880000114440918,3.9000000953674316,3.46833872795105,370048
2019-07-03,3.9000000953674316,3.9200000762939453,3.869999885559082,3.880000114440918,3.450552463531494,470210
2019-07-04,3.890000104904175,3.9100000858306885,3.880000114440918,3.9000000953674316,3.46833872795105,509600
2019-07-05,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9200000762939453,3.4861252307891846,156080
2019-07-08,3.9200000762939453,3.930000066757202,3.859999895095825,3.9100000858306885,3.477231979370117,1986642
2019-07-09,3.880000114440918,3.930000066757202,3.880000114440918,3.930000066757202,3.495018243789673,308800
2019-07-10,3.9000000953674316,3.930000066757202,3.859999895095825,3.9000000953674316,3.46833872795105,870400
2019-07-11,3.9000000953674316,4.039999961853027,3.9000000953674316,4.039999961853027,3.5928432941436768,1630800
2019-07-12,4.050000190734863,4.050000190734863,3.9200000762939453,4.019999980926514,3.575056791305542,837760
2019-07-15,4.03000020980835,4.03000020980835,3.940000057220459,3.9800000190734863,3.5394842624664307,1101840
2019-07-16,3.990000009536743,4.150000095367432,3.9800000190734863,4.119999885559082,3.6639883518218994,1642376
2019-07-17,4.079999923706055,4.130000114440918,4.079999923706055,4.110000133514404,3.6550955772399902,1027210
2019-07-18,4.099999904632568,4.130000114440918,4.059999942779541,4.090000152587891,3.6373093128204346,1004800
2019-07-19,4.090000152587891,4.130000114440918,4.090000152587891,4.119999885559082,3.6639883518218994,1436536
2019-07-22,4.119999885559082,4.130000114440918,4.010000228881836,4.090000152587891,3.6373093128204346,1233600
2019-07-23,4.03000020980835,4.139999866485596,4.03000020980835,4.139999866485596,3.681774854660034,787509
2019-07-24,4.150000095367432,4.179999828338623,4.099999904632568,4.179999828338623,3.7173476219177246,1708800
2019-07-25,4.110000133514404,4.179999828338623,4.110000133514404,4.139999866485596,3.681774854660034,409680
2019-07-26,4.099999904632568,4.159999847412109,4.099999904632568,4.119999885559082,3.6639883518218994,739016
2019-07-29,4.090000152587891,4.099999904632568,4.019999980926514,4.019999980926514,3.575056791305542,129976
2019-07-30,4.010000228881836,4.070000171661377,3.990000009536743,4.019999980926514,3.575056791305542,359200
2019-07-31,4.019999980926514,4.019999980926514,3.990000009536743,3.990000009536743,3.548377513885498,73600
2019-08-01,3.9800000190734863,4.0,3.950000047683716,3.9700000286102295,3.5305912494659424,1034400
2019-08-02,3.9600000381469727,3.9700000286102295,3.880000114440918,3.9100000858306885,3.477231979370117,1273041
2019-08-05,3.880000114440918,3.880000114440918,3.7699999809265137,3.799999952316284,3.3794069290161133,658512
2019-08-06,3.799999952316284,3.809999942779541,3.7100000381469727,3.7100000381469727,3.299368381500244,697207
2019-08-07,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.6600000858306885,3.2549028396606445,630486
2019-08-08,3.680000066757202,3.700000047683716,3.6500000953674316,3.6700000762939453,3.263796091079712,514931
2019-08-09,3.700000047683716,3.700000047683716,3.6500000953674316,3.6700000762939453,3.263796091079712,432219
2019-08-12,3.6500000953674316,3.6600000858306885,3.609999895095825,3.609999895095825,3.2104365825653076,202800
2019-08-13,3.609999895095825,3.609999895095825,3.450000047683716,3.4700000286102295,3.0859322547912598,780687
2019-08-14,3.4600000381469727,3.509999990463257,3.4600000381469727,3.4800000190734863,3.094825506210327,677334
2019-08-15,3.5199999809265137,3.5199999809265137,3.450000047683716,3.490000009536743,3.1037185192108154,777343
2019-08-16,3.559999942779541,3.5799999237060547,3.4700000286102295,3.569999933242798,3.1748640537261963,805957
2019-08-19,3.5899999141693115,3.6700000762939453,3.5799999237060547,3.619999885559082,3.219329833984375,518298
2019-08-20,3.6700000762939453,3.680000066757202,3.5899999141693115,3.5899999141693115,3.192650079727173,295025
2019-08-21,3.569999933242798,3.569999933242798,3.509999990463257,3.5199999809265137,3.1303980350494385,385600
2019-08-22,3.559999942779541,3.559999942779541,3.4800000190734863,3.4800000190734863,3.094825506210327,364004
2019-08-23,3.4600000381469727,3.559999942779541,3.4600000381469727,3.5299999713897705,3.139291286468506,333600
2019-08-26,3.450000047683716,3.450000047683716,3.359999895095825,3.369999885559082,3.048821449279785,410000
2019-08-27,3.4800000190734863,3.4800000190734863,3.359999895095825,3.359999895095825,3.0397748947143555,332246
2019-08-28,3.359999895095825,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.0307273864746094,372838
2019-08-29,3.430000066757202,3.430000066757202,3.3399999141693115,3.3399999141693115,3.0216805934906006,221600
2019-08-30,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2.994540214538574,393600
2019-09-02,3.2799999713897705,3.2899999618530273,3.190000057220459,3.200000047683716,2.895023822784424,780800
2019-09-03,3.2899999618530273,3.2899999618530273,3.200000047683716,3.2200000286102295,2.9131176471710205,153074
2019-09-04,3.2699999809265137,3.4000000953674316,3.25,3.369999885559082,3.048821449279785,710460
2019-09-05,3.319999933242798,3.359999895095825,3.319999933242798,3.3499999046325684,3.0307273864746094,229069
2019-09-06,3.369999885559082,3.4000000953674316,3.359999895095825,3.369999885559082,3.048821449279785,53869
2019-09-09,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,2.9854929447174072,135280
2019-09-10,3.3299999237060547,3.3399999141693115,3.299999952316284,3.319999933242798,3.003586769104004,49845
2019-09-11,3.369999885559082,3.4100000858306885,3.3499999046325684,3.4000000953674316,3.075962781906128,131760
2019-09-12,3.359999895095825,3.4200000762939453,3.359999895095825,3.380000114440918,3.0578689575195312,40800
2019-09-13,3.369999885559082,3.440000057220459,3.299999952316284,3.4100000858306885,3.085009813308716,144000
2019-09-16,3.4000000953674316,3.4100000858306885,3.3399999141693115,3.359999895095825,3.0397748947143555,144976
2019-09-17,3.359999895095825,3.380000114440918,3.319999933242798,3.319999933242798,3.003586769104004,122400
2019-09-18,3.390000104904175,3.390000104904175,3.309999942779541,3.3399999141693115,3.0216805934906006,95156
2019-09-19,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,3.0307273864746094,8000
2019-09-20,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,3.012634038925171,88570
2019-09-23,3.240000009536743,3.299999952316284,3.240000009536743,3.25,2.940258264541626,153436
2019-09-24,3.259999990463257,3.2799999713897705,3.2200000286102295,3.240000009536743,2.931211471557617,278000
2019-09-25,3.240000009536743,3.240000009536743,3.1600000858306885,3.1600000858306885,2.8588359355926514,507280
2019-09-26,3.1600000858306885,3.2300000190734863,3.130000114440918,3.190000057220459,2.885976791381836,264200
2019-09-27,3.180000066757202,3.180000066757202,3.140000104904175,3.140000104904175,2.8407418727874756,157600
2019-09-30,3.140000104904175,3.1500000953674316,3.109999895095825,3.109999895095825,2.81360125541687,782045
2019-10-02,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,2.8497889041900635,62080
2019-10-03,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,2.822648286819458,176060
2019-10-04,3.1500000953674316,3.1700000762939453,3.069999933242798,3.069999933242798,2.7774131298065186,817600
2019-10-08,3.1500000953674316,3.1600000858306885,3.109999895095825,3.109999895095825,2.81360125541687,143700
2019-10-09,3.0899999141693115,3.140000104904175,3.0899999141693115,3.0899999141693115,2.7955069541931152,116976
2019-10-10,3.109999895095825,3.109999895095825,3.049999952316284,3.069999933242798,2.7774131298065186,586695
2019-10-11,3.059999942779541,3.1600000858306885,3.059999942779541,3.1500000953674316,2.8497889041900635,732162
2019-10-14,3.1600000858306885,3.259999990463257,3.1600000858306885,3.2200000286102295,2.9131176471710205,328880
2019-10-15,3.2300000190734863,3.309999942779541,3.2200000286102295,3.2899999618530273,2.9764461517333984,244754
2019-10-16,3.2899999618530273,3.3499999046325684,3.2899999618530273,3.3299999237060547,3.012634038925171,463652
2019-10-17,3.369999885559082,3.369999885559082,3.319999933242798,3.359999895095825,3.0397748947143555,182720
2019-10-18,3.309999942779541,3.3499999046325684,3.309999942779541,3.3299999237060547,3.012634038925171,122400
2019-10-21,3.3299999237060547,3.359999895095825,3.299999952316284,3.359999895095825,3.0397748947143555,66110
2019-10-22,3.319999933242798,3.3299999237060547,3.2899999618530273,3.299999952316284,2.9854929447174072,150400
2019-10-23,3.2799999713897705,3.309999942779541,3.2799999713897705,3.299999952316284,2.9854929447174072,142400
2019-10-24,3.299999952316284,3.3399999141693115,3.2899999618530273,3.299999952316284,2.9854929447174072,64000
2019-10-25,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2799999713897705,2.9673993587493896,82400
2019-10-28,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2799999713897705,2.9673993587493896,116800
2019-10-29,3.2899999618530273,3.319999933242798,3.2699999809265137,3.2699999809265137,2.9583520889282227,459873
2019-10-30,3.299999952316284,3.299999952316284,3.2699999809265137,3.2899999618530273,2.9764461517333984,438000
2019-10-31,3.2699999809265137,3.2899999618530273,3.259999990463257,3.259999990463257,2.949305295944214,96800
2019-11-01,3.25,3.2699999809265137,3.240000009536743,3.259999990463257,2.949305295944214,133440
2019-11-04,3.2699999809265137,3.309999942779541,3.2699999809265137,3.299999952316284,2.9854929447174072,235200
2019-11-05,3.299999952316284,3.3399999141693115,3.2899999618530273,3.2899999618530273,2.9764461517333984,639240
2019-11-06,3.299999952316284,3.3499999046325684,3.309999942779541,3.3299999237060547,3.012634038925171,37939
2019-11-07,3.309999942779541,3.369999885559082,3.309999942779541,3.3499999046325684,3.0307273864746094,92880
2019-11-08,3.359999895095825,3.359999895095825,3.309999942779541,3.319999933242798,3.003586769104004,271745
2019-11-11,3.309999942779541,3.309999942779541,3.25,3.259999990463257,2.949305295944214,233200
2019-11-12,3.240000009536743,3.299999952316284,3.240000009536743,3.2899999618530273,2.9764461517333984,141980
2019-11-13,3.240000009536743,3.2699999809265137,3.2200000286102295,3.2300000190734863,2.9221644401550293,88760
2019-11-14,3.240000009536743,3.25,3.2100000381469727,3.2100000381469727,2.9040706157684326,194480
2019-11-15,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.2100000381469727,2.9040706157684326,57600
2019-11-18,3.2200000286102295,3.240000009536743,3.200000047683716,3.200000047683716,2.895023822784424,61600
2019-11-19,3.200000047683716,3.240000009536743,3.200000047683716,3.2200000286102295,2.9131176471710205,212394
2019-11-20,3.2200000286102295,3.2799999713897705,3.2100000381469727,3.2699999809265137,2.9583520889282227,24000
2019-11-21,3.25,3.25,3.200000047683716,3.2300000190734863,2.9221644401550293,163200
2019-11-22,3.180000066757202,3.240000009536743,3.180000066757202,3.240000009536743,2.931211471557617,23200
2019-11-25,3.240000009536743,3.2799999713897705,3.240000009536743,3.2799999713897705,2.9673993587493896,35630
2019-11-26,3.259999990463257,3.2899999618530273,3.259999990463257,3.259999990463257,2.949305295944214,57200
2019-11-27,3.259999990463257,3.3299999237060547,3.25,3.3299999237060547,3.012634038925171,76519
2019-11-28,3.450000047683716,3.450000047683716,3.2300000190734863,3.2300000190734863,2.9221644401550293,361460
2019-11-29,3.2100000381469727,3.309999942779541,3.200000047683716,3.2799999713897705,2.9673993587493896,452800
2019-12-02,3.3299999237060547,3.3299999237060547,3.190000057220459,3.2300000190734863,2.9673991203308105,144800
2019-12-03,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.9490251541137695,224000
2019-12-04,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.2100000381469727,2.9490251541137695,34400
2019-12-05,3.200000047683716,3.200000047683716,3.0399999618530273,3.180000066757202,2.921464204788208,657587
2019-12-06,3.1700000762939453,3.200000047683716,3.140000104904175,3.1600000858306885,2.903090238571167,58400
2019-12-09,3.1700000762939453,3.200000047683716,3.1700000762939453,3.190000057220459,2.9306514263153076,64008
2019-12-10,3.1700000762939453,3.2200000286102295,3.130000114440918,3.180000066757202,2.921464204788208,232800
2019-12-11,3.140000104904175,3.200000047683716,3.140000104904175,3.180000066757202,2.921464204788208,2400
2019-12-12,3.1500000953674316,3.2200000286102295,3.1700000762939453,3.200000047683716,2.939838409423828,94400
2019-12-13,3.180000066757202,3.2799999713897705,3.2200000286102295,3.240000009536743,2.976586103439331,45040
2019-12-16,3.2300000190734863,3.2300000190734863,3.190000057220459,3.2200000286102295,2.958212375640869,180000
2019-12-17,3.2200000286102295,3.25,3.200000047683716,3.2100000381469727,2.9490251541137695,889600
2019-12-18,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,2.9490251541137695,72000
2019-12-19,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.190000057220459,2.9306514263153076,424543
2019-12-20,3.200000047683716,3.2100000381469727,3.0999999046325684,3.0999999046325684,2.847968339920044,1089030
2019-12-23,3.140000104904175,3.180000066757202,3.130000114440918,3.180000066757202,2.921464204788208,214400
2019-12-24,3.119999885559082,3.180000066757202,3.119999885559082,3.180000066757202,2.921464204788208,4800
2019-12-27,3.180000066757202,3.200000047683716,3.140000104904175,3.200000047683716,2.939838409423828,140800
2019-12-30,3.1600000858306885,3.240000009536743,3.1600000858306885,3.240000009536743,2.976586103439331,220987
2019-12-31,3.190000057220459,3.240000009536743,3.190000057220459,3.240000009536743,2.976586103439331,43600
2020-01-02,3.2300000190734863,3.259999990463257,3.2100000381469727,3.240000009536743,2.976586103439331,322400
2020-01-03,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2200000286102295,2.958212375640869,296480
2020-01-06,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.2200000286102295,2.958212375640869,292800
2020-01-07,3.2200000286102295,3.25,3.2100000381469727,3.240000009536743,2.976586103439331,90034
2020-01-08,3.1700000762939453,3.2899999618530273,3.1700000762939453,3.240000009536743,2.976586103439331,708800
2020-01-09,3.240000009536743,3.240000009536743,3.2200000286102295,3.2300000190734863,2.9673991203308105,608638
2020-01-10,3.2300000190734863,3.25,3.2100000381469727,3.25,2.9857730865478516,495520
2020-01-13,3.240000009536743,3.309999942779541,3.240000009536743,3.2899999618530273,3.0225210189819336,272126
2020-01-14,3.259999990463257,3.3299999237060547,3.259999990463257,3.3299999237060547,3.0592691898345947,549560
2020-01-15,3.299999952316284,3.4200000762939453,3.299999952316284,3.4100000858306885,3.132765293121338,380000
2020-01-16,3.430000066757202,3.430000066757202,3.390000104904175,3.4200000762939453,3.1419520378112793,258649
2020-01-17,3.4100000858306885,3.4700000286102295,3.4100000858306885,3.4600000381469727,3.1786999702453613,350400
2020-01-20,3.4600000381469727,3.4700000286102295,3.440000057220459,3.4600000381469727,3.1786999702453613,166800
2020-01-21,3.440000057220459,3.440000057220459,3.3499999046325684,3.4200000762939453,3.1419520378112793,1848800
2020-01-22,3.359999895095825,3.450000047683716,3.3499999046325684,3.450000047683716,3.169512987136841,1033040
2020-01-23,3.4200000762939453,3.440000057220459,3.369999885559082,3.4100000858306885,3.132765293121338,589920
2020-01-24,3.369999885559082,3.430000066757202,3.369999885559082,3.4200000762939453,3.1419520378112793,82400
2020-01-29,3.2899999618530273,3.369999885559082,3.2899999618530273,3.3499999046325684,3.0776426792144775,479816
2020-01-30,3.2899999618530273,3.3499999046325684,3.2799999713897705,3.309999942779541,3.0408952236175537,920504
2020-01-31,3.309999942779541,3.319999933242798,3.259999990463257,3.2899999618530273,3.0225210189819336,67200
2020-02-03,3.2699999809265137,3.309999942779541,3.2699999809265137,3.2799999713897705,3.013334274291992,533600
2020-02-04,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,3.031708002090454,33349
2020-02-05,3.309999942779541,3.3299999237060547,3.259999990463257,3.2799999713897705,3.013334274291992,126400
2020-02-06,3.2799999713897705,3.380000114440918,3.2799999713897705,3.3499999046325684,3.0776426792144775,652800
2020-02-07,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,3.0592691898345947,46889
2020-02-10,3.299999952316284,3.3299999237060547,3.2899999618530273,3.319999933242798,3.050081968307495,113200
2020-02-11,3.309999942779541,3.309999942779541,3.2300000190734863,3.259999990463257,2.994960069656372,442000
2020-02-12,3.259999990463257,3.2799999713897705,3.240000009536743,3.2699999809265137,3.0041470527648926,210100
2020-02-13,3.25,3.259999990463257,3.2300000190734863,3.240000009536743,2.976586103439331,409600
2020-02-14,3.25,3.259999990463257,3.2300000190734863,3.240000009536743,2.976586103439331,340014
2020-02-17,3.240000009536743,3.299999952316284,3.190000057220459,3.25,2.9857730865478516,669041
2020-02-18,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.9673991203308105,0
2020-02-19,3.180000066757202,3.2300000190734863,3.1600000858306885,3.1600000858306885,2.903090238571167,359403
2020-02-20,3.1700000762939453,3.200000047683716,3.140000104904175,3.1600000858306885,2.903090238571167,191200
2020-02-21,3.140000104904175,3.1500000953674316,3.109999895095825,3.109999895095825,2.8571553230285645,418400
2020-02-24,3.109999895095825,3.140000104904175,3.0799999237060547,3.0799999237060547,2.829594135284424,316323
2020-02-25,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0999999046325684,2.847968339920044,285380
