Date,Open,High,Low,Close,Adj Close,Volume
2019-12-06,3.259999990463257,3.4100000858306885,3.259999990463257,3.390000104904175,2.3950302600860596,1267199
2019-12-09,3.390000104904175,3.490000009536743,3.369999885559082,3.4800000190734863,2.4586150646209717,919000
2019-12-10,3.450000047683716,3.5,3.4100000858306885,3.430000066757202,2.423290252685547,1336000
2019-12-11,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.3399999141693115,2.3597052097320557,680000
2019-12-12,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.402094841003418,531201
2019-12-13,3.380000114440918,3.5299999713897705,3.380000114440918,3.509999990463257,2.4798099994659424,1773000
2019-12-16,3.450000047683716,3.5,3.450000047683716,3.4600000381469727,2.4444847106933594,317364
2019-12-17,3.4600000381469727,3.5299999713897705,3.450000047683716,3.5199999809265137,2.48687481880188,1717007
2019-12-18,3.5199999809265137,3.549999952316284,3.4700000286102295,3.509999990463257,2.4798099994659424,895000
2019-12-19,3.509999990463257,3.509999990463257,3.440000057220459,3.4800000190734863,2.4586150646209717,606400
2019-12-20,3.450000047683716,3.4800000190734863,3.2899999618530273,3.2899999618530273,2.324380397796631,4745000
2019-12-23,3.309999942779541,3.3499999046325684,3.2899999618530273,3.3399999141693115,2.3597052097320557,603000
2019-12-24,3.309999942779541,3.3499999046325684,3.309999942779541,3.3399999141693115,2.3597052097320557,142000
2019-12-27,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.380000114440918,2.387965440750122,1315350
2019-12-30,3.3499999046325684,3.450000047683716,3.309999942779541,3.4000000953674316,2.402094841003418,821000
2019-12-31,3.4000000953674316,3.4600000381469727,3.390000104904175,3.430000066757202,2.423290252685547,4455000
2020-01-02,3.4600000381469727,3.609999895095825,3.4600000381469727,3.609999895095825,2.550459623336792,3890000
2020-01-03,3.5999999046325684,3.680000066757202,3.5899999141693115,3.6600000858306885,2.585785150527954,2899000
2020-01-06,3.619999885559082,3.690000057220459,3.5899999141693115,3.640000104904175,2.5716552734375,2292006
2020-01-07,3.5899999141693115,3.680000066757202,3.5899999141693115,3.640000104904175,2.5716552734375,2232402
2020-01-08,3.630000114440918,3.630000114440918,3.490000009536743,3.5,2.472744941711426,2639069
2020-01-09,3.509999990463257,3.5799999237060547,3.509999990463257,3.5399999618530273,2.501004934310913,2300000
2020-01-10,3.5199999809265137,3.569999933242798,3.5199999809265137,3.549999952316284,2.508070230484009,2860425
2020-01-13,3.549999952316284,3.619999885559082,3.5399999618530273,3.609999895095825,2.550459623336792,2123000
2020-01-14,3.7799999713897705,3.7799999713897705,3.5899999141693115,3.5899999141693115,2.536329746246338,3611286
2020-01-15,3.609999895095825,3.6500000953674316,3.609999895095825,3.640000104904175,2.5716552734375,1054000
2020-01-16,3.619999885559082,3.6700000762939453,3.5799999237060547,3.630000114440918,2.564589738845825,2070015
2020-01-17,3.630000114440918,3.6500000953674316,3.559999942779541,3.5999999046325684,2.5433945655822754,2412286
2020-01-20,3.5899999141693115,3.6600000858306885,3.559999942779541,3.5899999141693115,2.536329746246338,1139000
2020-01-21,3.5899999141693115,3.5899999141693115,3.4600000381469727,3.4800000190734863,2.4586150646209717,2302762
2020-01-22,3.4700000286102295,3.559999942779541,3.4600000381469727,3.5199999809265137,2.48687481880188,961000
2020-01-23,3.5799999237060547,3.5799999237060547,3.450000047683716,3.490000009536743,2.465679883956909,3419000
2020-01-24,3.450000047683716,3.5199999809265137,3.430000066757202,3.490000009536743,2.465679883956909,540000
2020-01-29,3.430000066757202,3.430000066757202,3.2899999618530273,3.299999952316284,2.3314449787139893,2913000
2020-01-30,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,2.19014573097229,2050000
2020-01-31,3.0799999237060547,3.109999895095825,3.009999990463257,3.0199999809265137,2.1336255073547363,3068000
2020-02-03,3.0199999809265137,3.119999885559082,3.0,3.0799999237060547,2.1760153770446777,5192297
2020-02-04,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.1700000762939453,2.239600658416748,2038029
2020-02-05,3.200000047683716,3.240000009536743,3.109999895095825,3.180000066757202,2.2466652393341064,1683000
2020-02-06,3.1600000858306885,3.259999990463257,3.1600000858306885,3.2300000190734863,2.2819902896881104,2860000
2020-02-07,3.2300000190734863,3.2699999809265137,3.0999999046325684,3.1600000858306885,2.2325356006622314,2846000
2020-02-10,3.109999895095825,3.1700000762939453,3.0799999237060547,3.119999885559082,2.204275608062744,3180000
2020-02-11,3.109999895095825,3.1600000858306885,3.0799999237060547,3.109999895095825,2.1972105503082275,4277000
2020-02-12,3.109999895095825,3.2200000286102295,3.0999999046325684,3.2100000381469727,2.267860174179077,2205103
2020-02-13,3.2200000286102295,3.25,3.200000047683716,3.2200000286102295,2.274925470352173,1518000
2020-02-14,3.180000066757202,3.240000009536743,3.180000066757202,3.2100000381469727,2.267860174179077,899000
2020-02-17,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.25,2.2961201667785645,2093000
2020-02-18,3.259999990463257,3.2799999713897705,3.180000066757202,3.2100000381469727,2.267860174179077,1514000
2020-02-19,3.2100000381469727,3.240000009536743,3.180000066757202,3.2200000286102295,2.274925470352173,1401000
2020-02-20,3.2200000286102295,3.2300000190734863,3.1500000953674316,3.180000066757202,2.2466652393341064,3469000
2020-02-21,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.1600000858306885,2.2325356006622314,5144000
2020-02-24,3.109999895095825,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.19014573097229,3600000
2020-02-25,3.119999885559082,3.119999885559082,3.049999952316284,3.0799999237060547,2.1760153770446777,3966000
2020-02-26,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.119999885559082,2.204275608062744,1411500
2020-02-27,3.0899999141693115,3.119999885559082,3.069999933242798,3.0899999141693115,2.1830804347991943,2721286
2020-02-28,3.0899999141693115,3.0999999046325684,3.0,3.0199999809265137,2.1336255073547363,4882000
2020-03-02,2.9800000190734863,3.069999933242798,2.9800000190734863,3.049999952316284,2.154820442199707,1654000
2020-03-03,3.069999933242798,3.0799999237060547,3.0,3.0199999809265137,2.1336255073547363,1620000
2020-03-04,3.0199999809265137,3.069999933242798,2.9800000190734863,3.059999942779541,2.1618857383728027,1633000
2020-03-05,3.0899999141693115,3.140000104904175,3.0799999237060547,3.109999895095825,2.1972105503082275,3097810
2020-03-06,3.0899999141693115,3.109999895095825,3.069999933242798,3.0799999237060547,2.1760153770446777,2547172
2020-03-09,3.0799999237060547,3.0799999237060547,2.799999952316284,2.859999895095825,2.020585775375366,7916590
2020-03-10,2.8299999237060547,2.9000000953674316,2.819999933242798,2.890000104904175,2.041780948638916,4212800
2020-03-11,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.0135209560394287,1351000
2020-03-12,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.680000066757202,1.893416166305542,6821000
2020-03-13,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.569999933242798,1.8157010078430176,10221000
2020-03-16,2.559999942779541,2.559999942779541,2.490000009536743,2.5,1.7662466764450073,6362000
2020-03-17,2.450000047683716,2.5299999713897705,2.4100000858306885,2.4800000190734863,1.7521164417266846,4833000
2020-03-18,2.4200000762939453,2.5299999713897705,2.380000114440918,2.4200000762939453,1.7097265720367432,5812000
2020-03-19,2.3499999046325684,2.369999885559082,2.2300000190734863,2.2899999618530273,1.6178816556930542,12746771
2020-03-20,2.259999990463257,2.369999885559082,2.259999990463257,2.3499999046325684,1.660271406173706,3615000
2020-03-23,2.259999990463257,2.319999933242798,2.25,2.299999952316284,1.6249465942382812,4653000
2020-03-24,2.4100000858306885,2.4000000953674316,2.299999952316284,2.3499999046325684,1.660271406173706,5492000
2020-03-25,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.4600000381469727,1.7379863262176514,6998360
2020-03-26,2.4700000286102295,2.5199999809265137,2.450000047683716,2.4800000190734863,1.7521164417266846,3385000
2020-03-27,2.509999990463257,2.5799999237060547,2.5,2.569999933242798,1.8157010078430176,4083400
2020-03-30,2.559999942779541,2.619999885559082,2.5399999618530273,2.569999933242798,1.8157010078430176,3062019
2020-03-31,2.690000057220459,2.690000057220459,2.549999952316284,2.6700000762939453,1.8863513469696045,7893000
2020-04-01,2.6500000953674316,2.6600000858306885,2.549999952316284,2.549999952316284,1.8015714883804321,3855000
2020-04-02,2.549999952316284,2.549999952316284,2.380000114440918,2.430000066757202,1.7167915105819702,2562000
2020-04-03,2.450000047683716,2.4700000286102295,2.380000114440918,2.390000104904175,1.6885318756103516,2180009
2020-04-06,2.390000104904175,2.4000000953674316,2.309999942779541,2.380000114440918,1.6814666986465454,1555000
2020-04-07,2.430000066757202,2.509999990463257,2.4000000953674316,2.490000009536743,1.7591814994812012,4396000
2020-04-08,2.509999990463257,2.5999999046325684,2.4700000286102295,2.5999999046325684,1.836896300315857,3948000
2020-04-09,2.609999895095825,2.619999885559082,2.5399999618530273,2.609999895095825,1.843961477279663,1596000
2020-04-14,2.619999885559082,2.619999885559082,2.5799999237060547,2.619999885559082,1.8510262966156006,1998000
2020-04-15,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.8722211122512817,4639200
2020-04-16,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1.8015714883804321,2334000
2020-04-17,2.549999952316284,2.619999885559082,2.549999952316284,2.5999999046325684,1.836896300315857,1879000
2020-04-20,2.609999895095825,2.609999895095825,2.549999952316284,2.5899999141693115,1.8298314809799194,1079000
2020-04-21,2.569999933242798,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.7874412536621094,1180000
2020-04-22,2.5299999713897705,2.559999942779541,2.4800000190734863,2.5399999618530273,1.7945064306259155,1422400
2020-04-23,2.5399999618530273,2.5899999141693115,2.5199999809265137,2.559999942779541,1.8086363077163696,1010000
2020-04-24,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.569999933242798,1.8157010078430176,729000
2020-04-27,2.5799999237060547,2.609999895095825,2.509999990463257,2.5999999046325684,1.836896300315857,1873000
2020-04-28,2.619999885559082,2.630000114440918,2.569999933242798,2.5799999237060547,1.8227661848068237,1696000
2020-04-29,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.640000104904175,1.8651560544967651,1365000
2020-05-04,2.5899999141693115,2.5899999141693115,2.509999990463257,2.509999990463257,1.7733114957809448,2713200
2020-05-05,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4600000381469727,1.7379863262176514,2370999
2020-05-06,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.569999933242798,1.8157010078430176,1237000
2020-05-07,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.569999933242798,1.8157010078430176,473861
2020-05-08,2.569999933242798,2.609999895095825,2.559999942779541,2.5799999237060547,1.8227661848068237,1378000
2020-05-11,2.5899999141693115,2.7100000381469727,2.5899999141693115,2.690000057220459,1.900481104850769,2616000
2020-05-12,2.680000066757202,2.680000066757202,2.619999885559082,2.630000114440918,1.8580913543701172,1167000
2020-05-13,2.630000114440918,2.630000114440918,2.5899999141693115,2.5999999046325684,1.836896300315857,1241000
2020-05-14,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.8227661848068237,536000
2020-05-15,2.5899999141693115,2.609999895095825,2.559999942779541,2.569999933242798,1.8157010078430176,816000
2020-05-18,2.569999933242798,2.6600000858306885,2.569999933242798,2.6500000953674316,1.8722211122512817,1143000
2020-05-19,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1.836896300315857,1277000
2020-05-20,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,1.836896300315857,1583827
2020-05-21,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,1.843961477279663,6228000
2020-05-22,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.7945064306259155,2696000
2020-05-25,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.7945064306259155,1893400
2020-05-26,2.5399999618530273,2.549999952316284,2.509999990463257,2.5299999713897705,1.7874412536621094,3274000
2020-05-27,2.5199999809265137,2.5299999713897705,2.490000009536743,2.509999990463257,1.7733114957809448,1992600
2020-05-28,2.5,2.5199999809265137,2.490000009536743,2.5,1.7662466764450073,2611000
2020-05-29,2.5199999809265137,2.5299999713897705,2.440000057220459,2.440000057220459,1.7238564491271973,2738000
2020-06-01,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.509999990463257,1.7733114957809448,1558000
2020-06-02,2.490000009536743,2.549999952316284,2.490000009536743,2.5,1.7662466764450073,3231000
2020-06-03,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.549999952316284,1.8015714883804321,2108000
2020-06-04,2.5299999713897705,2.5399999618530273,2.5,2.5199999809265137,1.8380404710769653,1635601
2020-06-05,2.490000009536743,2.6700000762939453,2.490000009536743,2.640000104904175,1.9255659580230713,1601000
2020-06-08,2.640000104904175,2.6600000858306885,2.559999942779541,2.5799999237060547,1.881803035736084,1320000
2020-06-09,2.549999952316284,2.630000114440918,2.549999952316284,2.609999895095825,1.9036848545074463,1049000
2020-06-10,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.8745090961456299,794000
2020-06-11,2.5899999141693115,2.609999895095825,2.5199999809265137,2.5299999713897705,1.8453340530395508,1014600
2020-06-12,2.509999990463257,2.5299999713897705,2.490000009536743,2.509999990463257,1.8307466506958008,1030000
2020-06-15,2.5,2.559999942779541,2.5,2.5199999809265137,1.8380404710769653,1595000
2020-06-16,2.5399999618530273,2.569999933242798,2.5399999618530273,2.559999942779541,1.867215633392334,957000
2020-06-17,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.881803035736084,2301000
2020-06-18,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.8745090961456299,725000
2020-06-19,2.549999952316284,2.5899999141693115,2.549999952316284,2.559999942779541,1.867215633392334,1249000
2020-06-22,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,1.859921932220459,759000
2020-06-23,2.569999933242798,2.5899999141693115,2.559999942779541,2.5899999141693115,1.8890972137451172,709000
2020-06-24,2.5799999237060547,2.5999999046325684,2.549999952316284,2.559999942779541,1.867215633392334,1054000
2020-06-26,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,1.8307466506958008,446000
2020-06-29,2.509999990463257,2.5299999713897705,2.440000057220459,2.5,1.8234529495239258,1297000
2020-06-30,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.8015713691711426,1074581
2020-07-02,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.509999990463257,1.8307466506958008,1863667
2020-07-03,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5299999713897705,1.8453340530395508,2304000
2020-07-06,2.569999933242798,2.690000057220459,2.559999942779541,2.6700000762939453,1.9474477767944336,6986000
2020-07-07,2.740000009536743,2.740000009536743,2.619999885559082,2.619999885559082,1.9109785556793213,5049000
2020-07-08,2.630000114440918,2.700000047683716,2.630000114440918,2.690000057220459,1.9620351791381836,5622900
2020-07-09,2.7300000190734863,2.7899999618530273,2.700000047683716,2.75,2.005798101425171,3816000
2020-07-10,2.7300000190734863,2.7300000190734863,2.609999895095825,2.7200000286102295,1.9839167594909668,4937000
2020-07-13,2.7799999713897705,2.9700000286102295,2.740000009536743,2.9100000858306885,2.1224987506866455,10052000
2020-07-14,2.9200000762939453,2.9200000762939453,2.7699999809265137,2.7799999713897705,2.027679681777954,4600000
2020-07-15,2.799999952316284,2.8399999141693115,2.690000057220459,2.759999990463257,2.013091802597046,1864000
2020-07-16,2.7799999713897705,2.809999942779541,2.630000114440918,2.6500000953674316,1.9328598976135254,2845000
2020-07-17,2.6700000762939453,2.7100000381469727,2.5899999141693115,2.6600000858306885,1.9401535987854004,1335000
2020-07-20,2.630000114440918,2.740000009536743,2.630000114440918,2.7100000381469727,1.9766228199005127,1283000
2020-07-21,2.7100000381469727,2.740000009536743,2.6600000858306885,2.680000066757202,1.9547412395477295,2126000
2020-07-22,2.700000047683716,2.799999952316284,2.690000057220459,2.7100000381469727,1.9766228199005127,2394000
2020-07-23,2.7100000381469727,2.7899999618530273,2.640000104904175,2.7699999809265137,2.0203857421875,2497000
2020-07-24,2.7699999809265137,2.880000114440918,2.75,2.759999990463257,2.013091802597046,8455816
2020-07-27,2.7200000286102295,2.819999933242798,2.680000066757202,2.7100000381469727,1.9766228199005127,1642000
2020-07-28,2.75,2.7699999809265137,2.7100000381469727,2.740000009536743,1.998504400253296,1115600
2020-07-29,2.6600000858306885,2.75,2.5999999046325684,2.740000009536743,1.998504400253296,1212000
2020-07-30,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7200000286102295,1.9839167594909668,1652000
2020-07-31,2.7300000190734863,2.819999933242798,2.7100000381469727,2.809999942779541,2.049561023712158,2246000
2020-08-03,2.809999942779541,2.9600000381469727,2.809999942779541,2.930000066757202,2.1370866298675537,4054317
2020-08-04,2.9100000858306885,3.0,2.8499999046325684,2.880000114440918,2.1006176471710205,2011200
2020-08-05,2.880000114440918,2.890000104904175,2.8299999237060547,2.8299999237060547,2.0641486644744873,899886
2020-08-06,2.8399999141693115,2.890000104904175,2.7799999713897705,2.819999933242798,2.056854724884033,2799000
2020-08-07,2.869999885559082,2.869999885559082,2.759999990463257,2.759999990463257,2.013091802597046,1267000
2020-08-10,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.740000009536743,1.998504400253296,1248000
2020-08-11,2.740000009536743,2.819999933242798,2.7200000286102295,2.809999942779541,2.049561023712158,2134000
2020-08-12,2.740000009536743,2.809999942779541,2.740000009536743,2.7899999618530273,2.03497314453125,978000
2020-08-13,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,2.027679681777954,943000
2020-08-14,2.759999990463257,2.7799999713897705,2.75,2.75,2.005798101425171,283200
2020-08-17,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.799999952316284,2.042267322540283,1185000
2020-08-18,2.819999933242798,2.8399999141693115,2.680000066757202,2.690000057220459,1.9620351791381836,4493802
2020-08-19,2.609999895095825,2.7300000190734863,2.5999999046325684,2.700000047683716,1.9693288803100586,1965875
2020-08-20,2.690000057220459,2.690000057220459,2.630000114440918,2.6500000953674316,1.9328598976135254,831203
2020-08-21,2.6500000953674316,2.680000066757202,2.640000104904175,2.680000066757202,1.9547412395477295,717600
2020-08-24,2.680000066757202,2.690000057220459,2.609999895095825,2.640000104904175,1.9255659580230713,650000
2020-08-25,2.690000057220459,2.690000057220459,2.640000104904175,2.680000066757202,1.9547412395477295,629000
2020-08-26,2.680000066757202,2.680000066757202,2.5999999046325684,2.609999895095825,1.9036848545074463,1082000
2020-08-27,2.609999895095825,2.609999895095825,2.549999952316284,2.5999999046325684,1.8963909149169922,1008000
2020-08-28,2.5799999237060547,2.640000104904175,2.5799999237060547,2.630000114440918,1.9182722568511963,1523000
2020-08-31,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.5999999046325684,1.8963909149169922,847000
2020-09-01,2.5899999141693115,2.609999895095825,2.5399999618530273,2.609999895095825,1.9036848545074463,921000
2020-09-02,2.5799999237060547,2.6700000762939453,2.549999952316284,2.6700000762939453,1.9474477767944336,1310000
2020-09-03,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,1.9036848545074463,785144
2020-09-04,2.609999895095825,2.6500000953674316,2.5299999713897705,2.640000104904175,1.9255659580230713,1155000
2020-09-07,2.5999999046325684,2.609999895095825,2.549999952316284,2.549999952316284,1.859921932220459,276000
2020-09-08,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.559999942779541,1.867215633392334,1024000
2020-09-09,2.5199999809265137,2.549999952316284,2.5,2.5199999809265137,1.8380404710769653,1833647
2020-09-10,2.509999990463257,2.5399999618530273,2.509999990463257,2.5199999809265137,1.8380404710769653,466000
2020-09-11,2.5199999809265137,2.559999942779541,2.5,2.549999952316284,1.859921932220459,402000
2020-09-14,2.5299999713897705,2.549999952316284,2.5,2.5299999713897705,1.888283133506775,413000
2020-09-15,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,1.8957469463348389,134000
2020-09-16,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,1.8509654998779297,925000
2020-09-17,2.5,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.888283133506775,508000
2020-09-18,2.5,2.569999933242798,2.490000009536743,2.569999933242798,1.9181373119354248,648000
2020-09-21,2.559999942779541,2.559999942779541,2.5,2.5,1.865892767906189,717000
2020-09-22,2.490000009536743,2.5199999809265137,2.4200000762939453,2.430000066757202,1.813647747039795,850011
2020-09-23,2.430000066757202,2.4600000381469727,2.390000104904175,2.4100000858306885,1.7987204790115356,412000
2020-09-24,2.380000114440918,2.4000000953674316,2.309999942779541,2.309999942779541,1.7240846157073975,1376000
2020-09-25,2.309999942779541,2.3499999046325684,2.240000009536743,2.259999990463257,1.6867671012878418,2066296
2020-09-28,2.319999933242798,2.3499999046325684,2.2799999713897705,2.319999933242798,1.7315484285354614,648000
2020-09-29,2.3399999141693115,2.380000114440918,2.319999933242798,2.380000114440918,1.7763298749923706,714000
2020-09-30,2.450000047683716,2.4700000286102295,2.390000104904175,2.450000047683716,1.828574776649475,884000
2020-10-05,2.440000057220459,2.490000009536743,2.440000057220459,2.4600000381469727,1.8360382318496704,446000
2020-10-06,2.4600000381469727,2.490000009536743,2.450000047683716,2.4700000286102295,1.8435019254684448,584000
2020-10-07,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4600000381469727,1.8360382318496704,1064548
2020-10-08,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.8808197975158691,404000
2020-10-09,2.5,2.549999952316284,2.380000114440918,2.4100000858306885,1.7987204790115356,2931000
2020-10-12,2.4000000953674316,2.4600000381469727,2.359999895095825,2.359999895095825,1.7614026069641113,3831395
2020-10-14,2.359999895095825,2.450000047683716,2.3499999046325684,2.440000057220459,1.8211112022399902,2875000
2020-10-15,2.430000066757202,2.450000047683716,2.4000000953674316,2.4200000762939453,1.80618417263031,1000000
2020-10-16,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.8360382318496704,1237000
2020-10-19,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,1.8584290742874146,1332000
2020-10-20,2.490000009536743,2.509999990463257,2.4700000286102295,2.5,1.865892767906189,640000
2020-10-21,2.490000009536743,2.509999990463257,2.4700000286102295,2.4800000190734863,1.8509654998779297,737000
2020-10-22,2.440000057220459,2.609999895095825,2.440000057220459,2.5899999141693115,1.9330649375915527,2717400
2020-10-23,2.509999990463257,2.5999999046325684,2.509999990463257,2.549999952316284,1.9032106399536133,422000
2020-10-27,2.5,2.5399999618530273,2.4000000953674316,2.4100000858306885,1.7987204790115356,5822000
2020-10-28,2.4000000953674316,2.4700000286102295,2.390000104904175,2.4600000381469727,1.8360382318496704,1638000
2020-10-29,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.450000047683716,1.828574776649475,960000
2020-10-30,2.450000047683716,2.4600000381469727,2.4100000858306885,2.450000047683716,1.828574776649475,2283600
2020-11-02,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.7987204790115356,650000
2020-11-03,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.440000057220459,1.8211112022399902,536144
2020-11-04,2.450000047683716,2.5,2.450000047683716,2.490000009536743,1.8584290742874146,399000
2020-11-05,2.490000009536743,2.5,2.4800000190734863,2.5,1.865892767906189,624000
2020-11-06,2.5,2.549999952316284,2.490000009536743,2.5299999713897705,1.888283133506775,456000
2020-11-09,2.549999952316284,2.5799999237060547,2.5,2.5399999618530273,1.8957469463348389,905000
2020-11-10,2.549999952316284,2.569999933242798,2.5399999618530273,2.569999933242798,1.9181373119354248,542000
2020-11-11,2.569999933242798,2.640000104904175,2.5399999618530273,2.640000104904175,1.9703824520111084,1476000
2020-11-12,2.640000104904175,2.7100000381469727,2.569999933242798,2.7100000381469727,2.022627592086792,1539000
2020-11-13,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.700000047683716,2.0151638984680176,1309000
2020-11-16,2.7100000381469727,2.809999942779541,2.700000047683716,2.799999952316284,2.0897998809814453,2776000
2020-11-17,2.799999952316284,2.880000114440918,2.7899999618530273,2.880000114440918,2.149508476257324,2612400
2020-11-18,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.869999885559082,2.142045021057129,2545000
2020-11-19,2.859999895095825,2.859999895095825,2.809999942779541,2.8299999237060547,2.1121904850006104,1142000
2020-11-20,2.859999895095825,2.859999895095825,2.7899999618530273,2.819999933242798,2.104726791381836,893000
2020-11-23,2.8499999046325684,2.930000066757202,2.8299999237060547,2.9100000858306885,2.17189884185791,2228000
2020-11-24,2.930000066757202,3.0199999809265137,2.930000066757202,2.9800000190734863,2.2241439819335938,4032004
2020-11-25,3.0,3.0199999809265137,2.9100000858306885,3.0,2.2390713691711426,5404800
2020-11-26,2.9800000190734863,3.0,2.9200000762939453,3.0,2.2390713691711426,1347800
2020-11-27,2.9800000190734863,3.009999990463257,2.9100000858306885,2.940000057220459,2.1942899227142334,1409000
2020-11-30,2.950000047683716,2.9700000286102295,2.869999885559082,2.950000047683716,2.2017531394958496,3044000
2020-12-01,2.950000047683716,3.0,2.9200000762939453,3.0,2.2390713691711426,4325000
2020-12-02,3.009999990463257,3.009999990463257,2.9200000762939453,2.950000047683716,2.2017531394958496,922000
2020-12-03,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.869999885559082,2.142045021057129,1017000
2020-12-04,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684,2.12711763381958,1031000
2020-12-07,2.8499999046325684,2.869999885559082,2.75,2.859999895095825,2.1345810890197754,1747000
2020-12-08,2.819999933242798,2.8499999046325684,2.7899999618530273,2.819999933242798,2.104726791381836,772000
2020-12-09,2.7899999618530273,2.880000114440918,2.7699999809265137,2.7899999618530273,2.082335948944092,611325
2020-12-10,2.869999885559082,2.869999885559082,2.7799999713897705,2.809999942779541,2.0972633361816406,802600
2020-12-11,2.759999990463257,2.8299999237060547,2.759999990463257,2.8299999237060547,2.1121904850006104,1592205
2020-12-14,2.7899999618530273,2.819999933242798,2.759999990463257,2.7699999809265137,2.067409038543701,445000
2020-12-15,2.759999990463257,2.809999942779541,2.75,2.759999990463257,2.0599453449249268,948001
2020-12-16,2.759999990463257,2.859999895095825,2.759999990463257,2.859999895095825,2.1345810890197754,879000
2020-12-17,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.819999933242798,2.104726791381836,1497000
2020-12-18,2.819999933242798,2.8499999046325684,2.799999952316284,2.809999942779541,2.0972633361816406,1766000
2020-12-21,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8399999141693115,2.1196541786193848,653000
2020-12-22,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,2.104726791381836,670000
2020-12-23,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.8299999237060547,2.1121904850006104,699000
2020-12-24,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.0972633361816406,0
2020-12-28,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.799999952316284,2.0897998809814453,6209000
2020-12-29,2.869999885559082,2.990000009536743,2.819999933242798,2.9000000953674316,2.164435386657715,4022000
2020-12-30,2.9000000953674316,2.950000047683716,2.880000114440918,2.950000047683716,2.2017531394958496,1523000
2020-12-31,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.17189884185791,0
2021-01-04,2.890000104904175,2.990000009536743,2.8399999141693115,2.990000009536743,2.231607675552368,3314000
2021-01-05,3.0,3.0,2.9000000953674316,2.950000047683716,2.2017531394958496,1056000
