Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,13.539999961853027,13.680000305175781,13.220000267028809,13.300000190734863,10.086926460266113,372000
2019-04-24,13.300000190734863,13.640000343322754,13.199999809265137,13.539999961853027,10.268943786621094,665435
2019-04-25,13.579999923706055,13.640000343322754,13.220000267028809,13.220000267028809,10.026252746582031,230000
2019-04-26,13.180000305175781,13.220000267028809,13.0,13.079999923706055,9.920074462890625,408000
2019-04-29,13.100000381469727,13.260000228881836,12.920000076293945,12.960000038146973,9.829063415527344,334000
2019-04-30,13.0,13.180000305175781,12.979999542236328,13.020000457763672,9.874568939208984,674000
2019-05-02,12.979999542236328,13.079999923706055,12.899999618530273,13.039999961853027,9.889737129211426,1766000
2019-05-03,12.920000076293945,12.979999542236328,12.899999618530273,12.899999618530273,9.78355884552002,364636
2019-05-06,12.65999984741211,12.739999771118164,12.319999694824219,12.4399995803833,9.434688568115234,728272
2019-05-07,12.460000038146973,12.479999542236328,12.34000015258789,12.4399995803833,9.434688568115234,397000
2019-05-08,12.279999732971191,12.399999618530273,12.020000457763672,12.079999923706055,9.161657333374023,314565
2019-05-09,12.0,12.0,11.5600004196167,11.65999984741211,8.843123435974121,955531
2019-05-10,11.779999732971191,11.9399995803833,11.699999809265137,11.760000228881836,8.918965339660645,553000
2019-05-14,11.800000190734863,11.699999809265137,11.399999618530273,11.65999984741211,8.843123435974121,318000
2019-05-15,11.699999809265137,11.699999809265137,11.539999961853027,11.600000381469727,8.797618865966797,563000
2019-05-16,11.619999885559082,11.699999809265137,11.5,11.539999961853027,8.752111434936523,435000
2019-05-17,11.539999961853027,11.600000381469727,11.279999732971191,11.279999732971191,8.554927825927734,498000
2019-05-20,11.220000267028809,11.260000228881836,10.9399995803833,11.0,8.342568397521973,324000
2019-05-21,11.0,11.119999885559082,10.760000228881836,10.84000015258789,8.221223831176758,977355
2019-05-22,11.0,11.399999618530273,10.880000114440918,11.300000190734863,8.570094108581543,1939000
2019-05-23,11.279999732971191,11.34000015258789,11.0600004196167,11.300000190734863,8.570094108581543,676000
2019-05-24,11.220000267028809,11.5600004196167,11.199999809265137,11.380000114440918,8.630769729614258,624599
2019-05-27,11.34000015258789,11.479999542236328,11.319999694824219,11.4399995803833,8.676273345947266,283000
2019-05-28,11.380000114440918,12.0600004196167,11.380000114440918,11.760000228881836,8.918965339660645,862000
2019-05-29,11.680000305175781,11.680000305175781,11.5,11.539999961853027,8.752111434936523,448000
2019-05-30,11.479999542236328,11.739999771118164,11.4399995803833,11.600000381469727,8.797618865966797,121000
2019-05-31,11.4399995803833,11.5600004196167,11.380000114440918,11.539999961853027,8.752111434936523,539045
2019-06-03,11.399999618530273,11.460000038146973,11.300000190734863,11.380000114440918,8.630769729614258,149000
2019-06-04,11.220000267028809,11.220000267028809,10.739999771118164,10.800000190734863,8.520318984985352,209000
2019-06-05,11.0,11.0600004196167,10.779999732971191,10.899999618530273,8.599209785461426,190000
2019-06-06,10.880000114440918,10.899999618530273,10.800000190734863,10.899999618530273,8.599209785461426,876000
2019-06-10,10.899999618530273,11.399999618530273,10.899999618530273,11.260000228881836,8.883221626281738,898000
2019-06-11,11.359999656677246,11.4399995803833,11.239999771118164,11.239999771118164,8.867443084716797,745706
2019-06-12,11.220000267028809,11.279999732971191,11.020000457763672,11.180000305175781,8.820107460021973,290000
2019-06-13,11.180000305175781,11.180000305175781,10.739999771118164,10.859999656677246,8.567654609680176,298000
2019-06-14,10.960000038146973,11.0600004196167,10.720000267028809,10.84000015258789,8.551876068115234,409000
2019-06-17,11.100000381469727,11.100000381469727,10.819999694824219,10.859999656677246,8.567654609680176,147000
2019-06-18,10.859999656677246,10.880000114440918,10.760000228881836,10.800000190734863,8.520318984985352,135000
2019-06-19,11.0600004196167,11.239999771118164,10.960000038146973,11.020000457763672,8.693880081176758,368000
2019-06-20,11.100000381469727,11.199999809265137,11.039999961853027,11.119999885559082,8.772772789001465,526000
2019-06-21,11.119999885559082,11.15999984741211,10.800000190734863,10.920000076293945,8.614989280700684,1046074
2019-06-24,10.979999542236328,11.140000343322754,10.979999542236328,11.100000381469727,8.75699520111084,564000
2019-06-25,11.15999984741211,11.34000015258789,11.0,11.260000228881836,8.883221626281738,396000
2019-06-26,11.300000190734863,11.359999656677246,11.100000381469727,11.15999984741211,8.804328918457031,313000
2019-06-27,11.100000381469727,11.5600004196167,11.079999923706055,11.420000076293945,9.009448051452637,637322
2019-06-28,11.539999961853027,11.579999923706055,11.319999694824219,11.5,9.072563171386719,249000
2019-07-02,11.5,11.720000267028809,11.5,11.640000343322754,9.18301010131836,491000
2019-07-03,11.699999809265137,11.739999771118164,11.5,11.5,9.072563171386719,466000
2019-07-04,11.5,11.5,11.319999694824219,11.319999694824219,8.930556297302246,426000
2019-07-05,11.319999694824219,11.460000038146973,11.319999694824219,11.399999618530273,8.993669509887695,97000
2019-07-08,11.399999618530273,11.479999542236328,11.359999656677246,11.460000038146973,9.04100513458252,358000
2019-07-09,11.420000076293945,11.4399995803833,11.359999656677246,11.399999618530273,8.993669509887695,287000
2019-07-10,11.399999618530273,11.539999961853027,11.399999618530273,11.460000038146973,9.04100513458252,467695
2019-07-11,11.479999542236328,11.680000305175781,11.479999542236328,11.640000343322754,9.18301010131836,482000
2019-07-12,11.640000343322754,11.65999984741211,11.520000457763672,11.640000343322754,9.18301010131836,647000
2019-07-15,11.699999809265137,11.960000038146973,11.619999885559082,11.899999618530273,9.388128280639648,209000
2019-07-16,11.899999618530273,11.899999618530273,11.760000228881836,11.760000228881836,9.277680397033691,281300
2019-07-17,11.680000305175781,11.680000305175781,11.479999542236328,11.539999961853027,9.104117393493652,498000
2019-07-18,11.5,11.979999542236328,11.199999809265137,11.760000228881836,9.277680397033691,1157666
2019-07-19,11.779999732971191,11.819999694824219,11.699999809265137,11.760000228881836,9.277680397033691,348000
2019-07-22,11.760000228881836,11.760000228881836,11.539999961853027,11.5600004196167,9.119897842407227,260000
2019-07-23,11.619999885559082,11.800000190734863,11.520000457763672,11.800000190734863,9.30923843383789,753000
2019-07-24,11.859999656677246,11.859999656677246,11.5600004196167,11.600000381469727,9.15145492553711,415000
2019-07-25,11.619999885559082,11.619999885559082,11.100000381469727,11.300000190734863,8.914778709411621,694000
2019-07-26,11.319999694824219,11.319999694824219,10.9399995803833,10.979999542236328,8.662324905395508,397000
2019-07-29,10.979999542236328,10.979999542236328,10.5600004196167,10.619999885559082,8.378314018249512,1689000
2019-07-30,10.619999885559082,10.859999656677246,10.619999885559082,10.819999694824219,8.536097526550293,748969
2019-07-31,10.779999732971191,10.800000190734863,10.699999809265137,10.720000267028809,8.457204818725586,162000
2019-08-01,10.859999656677246,11.0,10.640000343322754,10.859999656677246,8.567654609680176,771667
2019-08-02,10.720000267028809,10.760000228881836,10.399999618530273,10.479999542236328,8.267865180969238,535000
2019-08-05,10.380000114440918,10.380000114440918,10.020000457763672,10.100000381469727,7.968075752258301,592000
2019-08-06,10.0,10.119999885559082,9.880000114440918,9.9399995803833,7.841848373413086,931000
2019-08-07,10.34000015258789,10.34000015258789,9.970000267028809,10.0,7.889184474945068,507956
2019-08-08,10.0600004196167,10.140000343322754,9.970000267028809,9.989999771118164,7.881294250488281,741788
2019-08-09,10.039999961853027,10.079999923706055,9.960000038146973,10.0,7.889184474945068,342045
2019-08-12,10.100000381469727,10.100000381469727,9.819999694824219,9.880000114440918,7.794514179229736,277808
2019-08-13,9.880000114440918,9.880000114440918,9.5,9.550000190734863,7.534172058105469,555000
2019-08-14,9.550000190734863,9.699999809265137,9.119999885559082,9.239999771118164,7.289607524871826,1228202
2019-08-15,8.960000038146973,9.239999771118164,8.920000076293945,9.229999542236328,7.281716346740723,808000
2019-08-16,9.199999809265137,9.470000267028809,9.140000343322754,9.40999984741211,7.423722267150879,1178000
2019-08-19,9.5,9.649999618530273,9.470000267028809,9.550000190734863,7.534172058105469,1068717
2019-08-20,9.539999961853027,9.6899995803833,9.460000038146973,9.470000267028809,7.471057891845703,701000
2019-08-21,9.579999923706055,9.609999656677246,9.40999984741211,9.520000457763672,7.510503768920898,1604000
2019-08-22,9.569999694824219,9.600000381469727,9.430000305175781,9.5,7.494726181030273,648976
2019-08-23,9.890000343322754,9.890000343322754,9.449999809265137,9.5,7.494726181030273,456000
2019-08-26,9.5,9.510000228881836,9.170000076293945,9.170000076293945,7.234382152557373,737000
2019-08-27,9.210000038146973,9.4399995803833,9.09000015258789,9.279999732971191,7.32116174697876,1252325
2019-08-28,9.279999732971191,9.380000114440918,9.1899995803833,9.199999809265137,7.258049011230469,949000
2019-08-29,9.199999809265137,9.239999771118164,9.119999885559082,9.170000076293945,7.234382152557373,559000
2019-08-30,9.170000076293945,9.170000076293945,8.920000076293945,8.970000267028809,7.076597690582275,1531962
2019-09-02,8.930000305175781,8.930000305175781,8.720000267028809,8.84000015258789,6.974039554595947,704000
2019-09-03,8.850000381469727,8.850000381469727,8.779999732971191,8.800000190734863,6.9424824714660645,505000
2019-09-04,8.800000190734863,9.199999809265137,8.789999961853027,9.0,7.100266456604004,13746000
2019-09-05,9.020000457763672,9.050000190734863,8.680000305175781,8.829999923706055,6.966149806976318,2767000
2019-09-06,8.920000076293945,8.979999542236328,8.8100004196167,8.819999694824219,6.9582600593566895,3087104
2019-09-09,8.84000015258789,8.90999984741211,8.710000038146973,8.779999732971191,6.926703453063965,1644448
2019-09-10,8.699999809265137,8.75,8.649999618530273,8.699999809265137,6.974804401397705,762772
2019-09-11,8.729999542236328,9.09000015258789,8.640000343322754,8.979999542236328,7.199282169342041,9970363
2019-09-12,9.0,9.369999885559082,9.0,9.34000015258789,7.487894535064697,2153894
2019-09-13,9.350000381469727,9.430000305175781,9.199999809265137,9.34000015258789,7.487894535064697,1304000
2019-09-16,9.319999694824219,9.369999885559082,9.199999809265137,9.229999542236328,7.3997063636779785,833000
2019-09-17,9.210000038146973,9.210000038146973,8.960000038146973,9.0,7.215316295623779,1381000
2019-09-18,9.180000305175781,9.180000305175781,9.010000228881836,9.039999961853027,7.247385025024414,317000
2019-09-19,9.0600004196167,9.140000343322754,8.920000076293945,8.930000305175781,7.159198760986328,1377001
2019-09-20,8.9399995803833,9.010000228881836,8.859999656677246,8.880000114440918,7.119112491607666,1331996
2019-09-23,8.84000015258789,8.899999618530273,8.8100004196167,8.829999923706055,7.079026699066162,560000
2019-09-24,8.829999923706055,8.84000015258789,8.6899995803833,8.729999542236328,6.998857498168945,1490000
2019-09-25,8.680000305175781,8.710000038146973,8.470000267028809,8.489999771118164,6.806448936462402,1959401
2019-09-26,8.489999771118164,8.579999923706055,8.430000305175781,8.449999809265137,6.774380207061768,1368000
2019-09-27,8.449999809265137,8.529999732971191,8.399999618530273,8.420000076293945,6.750329494476318,1527000
2019-09-30,8.4399995803833,8.460000038146973,8.329999923706055,8.40999984741211,6.742311954498291,947000
2019-10-02,8.350000381469727,8.5600004196167,8.350000381469727,8.489999771118164,6.806448936462402,812123
2019-10-03,8.4399995803833,8.670000076293945,8.40999984741211,8.649999618530273,6.934719562530518,1392623
2019-10-04,8.649999618530273,8.680000305175781,8.470000267028809,8.539999961853027,6.84653377532959,1314000
2019-10-08,8.449999809265137,8.550000190734863,8.399999618530273,8.449999809265137,6.774380207061768,1900858
2019-10-09,8.350000381469727,8.4399995803833,8.3100004196167,8.329999923706055,6.678175449371338,1624746
2019-10-10,8.34000015258789,8.539999961853027,8.34000015258789,8.510000228881836,6.822483062744141,6906000
2019-10-11,8.489999771118164,8.859999656677246,8.489999771118164,8.670000076293945,6.9507551193237305,2655904
2019-10-14,8.680000305175781,8.8100004196167,8.579999923706055,8.630000114440918,6.918686866760254,946000
2019-10-15,8.600000381469727,8.760000228881836,8.59000015258789,8.680000305175781,6.958773136138916,850000
2019-10-16,8.699999809265137,8.699999809265137,8.279999732971191,8.350000381469727,6.694209575653076,4220000
2019-10-17,8.369999885559082,8.59000015258789,8.369999885559082,8.520000457763672,6.830500602722168,3835000
2019-10-18,8.579999923706055,8.579999923706055,8.449999809265137,8.5,6.814465045928955,7349000
2019-10-21,8.5,8.680000305175781,8.470000267028809,8.510000228881836,6.822483062744141,2765000
2019-10-22,8.5,8.600000381469727,8.489999771118164,8.529999732971191,6.8385162353515625,1513000
2019-10-23,8.550000190734863,8.640000343322754,8.550000190734863,8.640000343322754,6.926703453063965,7386000
2019-10-24,8.670000076293945,9.1899995803833,8.640000343322754,9.109999656677246,7.30350399017334,2852000
2019-10-25,9.09000015258789,9.199999809265137,9.0,9.149999618530273,7.335571765899658,1235000
2019-10-28,9.170000076293945,9.210000038146973,9.109999656677246,9.109999656677246,7.30350399017334,1630000
2019-10-29,9.130000114440918,9.4399995803833,9.130000114440918,9.359999656677246,7.503929615020752,1654000
2019-10-30,9.319999694824219,9.40999984741211,9.260000228881836,9.289999961853027,7.447810173034668,1488018
2019-10-31,9.289999961853027,9.399999618530273,9.140000343322754,9.15999984741211,7.343588352203369,1085001
2019-11-01,9.15999984741211,9.5,9.15999984741211,9.460000038146973,7.584100723266602,825003
2019-11-04,9.489999771118164,9.670000076293945,9.489999771118164,9.609999656677246,7.704354763031006,1015008
2019-11-05,9.65999984741211,9.6899995803833,9.550000190734863,9.680000305175781,7.76047420501709,1134011
2019-11-06,9.670000076293945,9.670000076293945,9.579999923706055,9.579999923706055,7.680303573608398,842392
2019-11-07,9.579999923706055,9.770000457763672,9.569999694824219,9.770000457763672,7.832627773284912,2554366
2019-11-08,9.760000228881836,9.760000228881836,9.619999885559082,9.65999984741211,7.744440078735352,745822
2019-11-11,9.59000015258789,9.619999885559082,9.15999984741211,9.199999809265137,7.375657081604004,2077001
2019-11-12,9.199999809265137,9.260000228881836,9.130000114440918,9.199999809265137,7.375657081604004,858002
2019-11-13,9.149999618530273,9.199999809265137,9.010000228881836,9.039999961853027,7.247385025024414,792004
2019-11-14,9.0,9.020000457763672,8.880000114440918,8.9399995803833,7.167214870452881,726000
2019-11-15,8.930000305175781,8.989999771118164,8.890000343322754,8.9399995803833,7.167214870452881,615002
2019-11-18,8.949999809265137,9.100000381469727,8.880000114440918,9.0600004196167,7.2634196281433105,1235003
2019-11-19,9.180000305175781,9.180000305175781,8.989999771118164,9.0600004196167,7.2634196281433105,1663162
2019-11-20,9.0600004196167,9.0600004196167,8.890000343322754,8.979999542236328,7.199282169342041,1747003
2019-11-21,8.979999542236328,8.979999542236328,8.640000343322754,8.680000305175781,6.958773136138916,1524000
2019-11-22,8.779999732971191,8.84000015258789,8.680000305175781,8.8100004196167,7.062994956970215,887001
2019-11-25,8.850000381469727,9.229999542236328,8.819999694824219,9.140000343322754,7.327554225921631,1625001
2019-11-26,9.149999618530273,9.180000305175781,9.010000228881836,9.180000305175781,7.35962438583374,507000
2019-11-27,9.100000381469727,9.15999984741211,9.039999961853027,9.149999618530273,7.335571765899658,530701
2019-11-28,9.140000343322754,9.239999771118164,9.09000015258789,9.119999885559082,7.311520576477051,454000
2019-11-29,9.140000343322754,9.149999618530273,8.880000114440918,9.020000457763672,7.231349945068359,721001
2019-12-02,9.0,9.0,8.920000076293945,8.970000267028809,7.191265106201172,442002
2019-12-03,8.970000267028809,9.0600004196167,8.880000114440918,9.020000457763672,7.231349945068359,574000
2019-12-04,9.0,9.0600004196167,8.920000076293945,9.020000457763672,7.231349945068359,591877
2019-12-05,9.109999656677246,9.140000343322754,9.010000228881836,9.039999961853027,7.247385025024414,377000
2019-12-06,9.039999961853027,9.119999885559082,9.0,9.119999885559082,7.311520576477051,493700
2019-12-09,9.149999618530273,9.15999984741211,9.039999961853027,9.0600004196167,7.2634196281433105,308002
2019-12-10,9.079999923706055,9.109999656677246,8.989999771118164,9.09000015258789,7.287468433380127,485880
2019-12-11,9.09000015258789,9.09000015258789,8.979999542236328,9.0,7.215316295623779,366638
2019-12-12,9.079999923706055,9.079999923706055,8.979999542236328,9.0,7.215316295623779,578301
2019-12-13,9.109999656677246,9.180000305175781,9.029999732971191,9.180000305175781,7.35962438583374,612000
2019-12-16,9.180000305175781,9.260000228881836,9.079999923706055,9.180000305175781,7.35962438583374,377002
2019-12-17,9.239999771118164,9.399999618530273,9.199999809265137,9.380000114440918,7.51996374130249,960005
2019-12-18,9.380000114440918,9.380000114440918,9.199999809265137,9.239999771118164,7.407723903656006,641287
2019-12-19,9.270000457763672,9.359999656677246,9.220000267028809,9.359999656677246,7.503929615020752,433000
2019-12-20,9.399999618530273,9.800000190734863,9.399999618530273,9.800000190734863,7.856678485870361,1462431
2019-12-23,9.800000190734863,9.800000190734863,9.600000381469727,9.739999771118164,7.80857515335083,748499
2019-12-24,9.739999771118164,9.949999809265137,9.739999771118164,9.920000076293945,7.952882766723633,458719
2019-12-27,9.949999809265137,10.100000381469727,9.670000076293945,9.760000228881836,7.824609279632568,1549003
2019-12-30,9.770000457763672,9.850000381469727,9.670000076293945,9.760000228881836,7.824609279632568,757001
2019-12-31,9.699999809265137,9.84000015258789,9.6899995803833,9.6899995803833,7.768490791320801,339001
2020-01-02,9.800000190734863,10.079999923706055,9.800000190734863,9.960000038146973,7.984949588775635,580000
2020-01-03,9.9399995803833,10.279999732971191,9.9399995803833,10.199999809265137,8.177358627319336,999002
2020-01-06,10.220000267028809,10.359999656677246,10.0,10.100000381469727,8.097188949584961,909186
2020-01-07,10.100000381469727,10.5600004196167,10.100000381469727,10.460000038146973,8.3858003616333,1507000
2020-01-08,10.399999618530273,10.680000305175781,10.239999771118164,10.5600004196167,8.465971946716309,1133000
2020-01-09,10.579999923706055,10.760000228881836,10.460000038146973,10.520000457763672,8.433904647827148,401752
2020-01-10,10.520000457763672,10.5600004196167,10.420000076293945,10.420000076293945,8.353734016418457,501030
2020-01-13,10.420000076293945,10.760000228881836,10.399999618530273,10.760000228881836,8.626312255859375,581600
2020-01-14,10.760000228881836,10.859999656677246,10.579999923706055,10.84000015258789,8.690447807312012,528000
2020-01-15,10.800000190734863,10.84000015258789,10.600000381469727,10.720000267028809,8.594244003295898,432255
2020-01-16,10.699999809265137,10.779999732971191,10.640000343322754,10.699999809265137,8.57820987701416,235001
2020-01-17,10.619999885559082,11.100000381469727,10.579999923706055,11.0600004196167,8.866822242736816,820000
2020-01-20,11.119999885559082,11.220000267028809,10.720000267028809,10.720000267028809,8.594244003295898,925002
2020-01-21,10.720000267028809,10.760000228881836,10.199999809265137,10.300000190734863,8.257528305053711,1338000
2020-01-22,10.300000190734863,10.300000190734863,9.949999809265137,10.119999885559082,8.113222122192383,1014545
2020-01-23,10.0,10.100000381469727,9.739999771118164,9.850000381469727,7.896763801574707,1207000
2020-01-24,9.850000381469727,10.079999923706055,9.8100004196167,10.0,8.01701831817627,467000
2020-01-29,9.579999923706055,9.600000381469727,9.420000076293945,9.4399995803833,7.568065643310547,1235000
2020-01-30,9.4399995803833,9.4399995803833,9.119999885559082,9.180000305175781,7.35962438583374,987902
2020-01-31,9.34000015258789,9.350000381469727,9.109999656677246,9.149999618530273,7.335571765899658,876000
2020-02-03,8.960000038146973,9.119999885559082,8.880000114440918,9.020000457763672,7.231349945068359,944984
2020-02-04,9.15999984741211,9.199999809265137,9.109999656677246,9.170000076293945,7.3516058921813965,793001
2020-02-05,9.220000267028809,9.369999885559082,9.140000343322754,9.15999984741211,7.343588352203369,856000
2020-02-06,9.199999809265137,9.420000076293945,9.1899995803833,9.329999923706055,7.4798784255981445,2258000
2020-02-07,9.3100004196167,9.329999923706055,9.130000114440918,9.260000228881836,7.423759937286377,703000
2020-02-10,9.229999542236328,9.270000457763672,9.149999618530273,9.270000457763672,7.431776523590088,1127869
2020-02-11,9.270000457763672,9.319999694824219,9.229999542236328,9.239999771118164,7.407723903656006,991710
2020-02-12,9.300000190734863,9.479999542236328,9.289999961853027,9.399999618530273,7.535996913909912,1432149
2020-02-13,9.479999542236328,9.489999771118164,9.279999732971191,9.3100004196167,7.463844299316406,428764
2020-02-14,9.3100004196167,9.390000343322754,9.3100004196167,9.319999694824219,7.471860885620117,529208
2020-02-17,9.319999694824219,9.420000076293945,9.260000228881836,9.329999923706055,7.4798784255981445,584000
2020-02-18,9.329999923706055,9.329999923706055,9.210000038146973,9.25,7.415742874145508,420000
2020-02-19,9.350000381469727,9.449999809265137,9.319999694824219,9.390000343322754,7.527978420257568,982282
2020-02-20,9.399999618530273,9.399999618530273,9.289999961853027,9.350000381469727,7.495912551879883,525755
2020-02-21,9.350000381469727,9.369999885559082,9.25,9.329999923706055,7.4798784255981445,610000
2020-02-24,9.399999618530273,9.399999618530273,9.039999961853027,9.050000190734863,7.255401611328125,1306000
2020-02-25,9.079999923706055,9.300000190734863,9.0,9.289999961853027,7.447810173034668,827874
2020-02-26,9.289999961853027,9.289999961853027,9.130000114440918,9.1899995803833,7.367639541625977,919000
2020-02-27,9.1899995803833,9.199999809265137,9.119999885559082,9.180000305175781,7.35962438583374,432000
2020-02-28,9.130000114440918,9.170000076293945,9.050000190734863,9.149999618530273,7.335571765899658,1731000
2020-03-02,9.0600004196167,9.270000457763672,9.050000190734863,9.270000457763672,7.431776523590088,1149863
2020-03-03,9.300000190734863,9.380000114440918,9.180000305175781,9.220000267028809,7.391690254211426,625000
2020-03-04,9.300000190734863,9.300000190734863,9.0600004196167,9.100000381469727,7.295487403869629,317000
2020-03-05,9.100000381469727,9.199999809265137,9.050000190734863,9.149999618530273,7.335571765899658,884000
2020-03-06,9.119999885559082,9.09000015258789,8.899999618530273,8.970000267028809,7.191265106201172,670000
2020-03-09,8.9399995803833,9.390000343322754,8.600000381469727,9.140000343322754,7.327554225921631,5628000
2020-03-10,9.140000343322754,9.289999961853027,9.100000381469727,9.180000305175781,7.35962438583374,3628961
2020-03-11,9.180000305175781,9.140000343322754,8.869999885559082,8.869999885559082,7.111094951629639,2319001
2020-03-12,8.84000015258789,8.970000267028809,8.609999656677246,8.609999656677246,6.902652740478516,1722000
2020-03-13,8.4399995803833,8.4399995803833,8.079999923706055,8.300000190734863,6.654125690460205,2513000
2020-03-16,8.15999984741211,8.289999961853027,7.829999923706055,7.849999904632568,6.293359279632568,1726000
2020-03-17,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,6.3013763427734375,0
2020-03-18,8.079999923706055,8.149999618530273,7.480000019073486,7.53000020980835,6.036815643310547,1696681
2020-03-19,7.829999923706055,7.889999866485596,7.059999942779541,7.210000038146973,5.780270099639893,2151363
2020-03-20,7.320000171661377,7.510000228881836,7.25,7.400000095367432,5.93259334564209,1698029
2020-03-23,7.139999866485596,7.25,7.070000171661377,7.099999904632568,5.692082405090332,1809145
2020-03-24,7.110000133514404,7.46999979019165,7.110000133514404,7.429999828338623,5.956644535064697,1525000
2020-03-25,7.659999847412109,7.929999828338623,7.630000114440918,7.800000190734863,6.253274440765381,2059000
2020-03-26,7.670000076293945,7.800000190734863,7.670000076293945,7.679999828338623,6.157070159912109,739732
2020-03-27,7.760000228881836,7.889999866485596,7.679999828338623,7.820000171661377,6.269308090209961,1580788
2020-03-30,7.630000114440918,7.730000019073486,7.480000019073486,7.579999923706055,6.076900005340576,1010065
2020-03-31,7.880000114440918,7.710000038146973,7.610000133514404,7.690000057220459,6.16508674621582,1013320
2020-04-01,7.610000133514404,7.650000095367432,7.260000228881836,7.329999923706055,5.876474380493164,1666000
2020-04-02,7.21999979019165,7.230000019073486,7.099999904632568,7.179999828338623,5.756218433380127,451000
2020-04-03,7.199999809265137,7.199999809265137,7.079999923706055,7.150000095367432,5.732168197631836,430000
2020-04-06,7.199999809265137,7.25,7.070000171661377,7.25,5.812337875366211,355272
2020-04-07,7.300000190734863,7.670000076293945,7.21999979019165,7.550000190734863,6.052848815917969,1443000
2020-04-08,7.539999961853027,7.550000190734863,7.329999923706055,7.369999885559082,5.908542633056641,1154499
2020-04-09,7.409999847412109,7.760000228881836,7.409999847412109,7.730000019073486,6.197155475616455,2472065
2020-04-14,7.730000019073486,7.880000114440918,7.619999885559082,7.809999942779541,6.261291027069092,1370000
2020-04-15,7.809999942779541,7.900000095367432,7.559999942779541,7.670000076293945,6.149053573608398,970441
2020-04-16,7.539999961853027,7.570000171661377,7.420000076293945,7.5,6.012763500213623,903000
2020-04-17,7.659999847412109,7.800000190734863,7.550000190734863,7.739999771118164,6.205172061920166,1915114
2020-04-20,7.559999942779541,7.78000020980835,7.559999942779541,7.699999809265137,6.1731038093566895,805000
2020-04-21,7.699999809265137,7.699999809265137,7.420000076293945,7.480000019073486,5.996729850769043,790000
2020-04-22,7.46999979019165,7.480000019073486,7.360000133514404,7.409999847412109,5.940610885620117,791000
2020-04-23,7.489999771118164,7.679999828338623,7.420000076293945,7.639999866485596,6.125001430511475,1114000
2020-04-24,7.659999847412109,7.670000076293945,7.5,7.610000133514404,6.100950717926025,577000
2020-04-27,7.659999847412109,7.869999885559082,7.619999885559082,7.789999961853027,6.2452569007873535,726000
2020-04-28,7.840000152587891,7.900000095367432,7.78000020980835,7.889999866485596,6.325427532196045,808922
2020-04-29,7.900000095367432,8.109999656677246,7.789999961853027,7.880000114440918,6.317410945892334,759000
2020-05-04,7.849999904632568,7.849999904632568,7.489999771118164,7.5,6.012763500213623,607000
2020-05-05,7.570000171661377,7.610000133514404,7.429999828338623,7.610000133514404,6.100950717926025,426990
2020-05-06,7.610000133514404,7.840000152587891,7.539999961853027,7.760000228881836,6.2212066650390625,637000
2020-05-07,7.789999961853027,7.869999885559082,7.75,7.800000190734863,6.253274440765381,560664
2020-05-08,7.860000133514404,7.940000057220459,7.840000152587891,7.840000152587891,6.285342216491699,312009
2020-05-11,7.800000190734863,8.050000190734863,7.789999961853027,7.860000133514404,6.3013763427734375,702124
2020-05-12,7.800000190734863,7.889999866485596,7.730000019073486,7.730000019073486,6.197155475616455,661000
2020-05-13,7.710000038146973,7.739999771118164,7.679999828338623,7.710000038146973,6.181121349334717,480000
2020-05-14,7.71999979019165,7.71999979019165,7.53000020980835,7.539999961853027,6.044832229614258,372000
2020-05-15,7.690000057220459,7.650000095367432,7.5,7.599999904632568,6.0929341316223145,293294
2020-05-18,7.539999961853027,7.730000019073486,7.539999961853027,7.630000114440918,6.116984844207764,778000
2020-05-19,7.739999771118164,7.860000133514404,7.710000038146973,7.760000228881836,6.2212066650390625,579000
2020-05-20,7.760000228881836,7.860000133514404,7.650000095367432,7.659999847412109,6.141036510467529,566659
2020-05-21,7.690000057220459,7.760000228881836,7.599999904632568,7.639999866485596,6.125001430511475,502528
2020-05-22,7.599999904632568,7.599999904632568,7.21999979019165,7.400000095367432,5.93259334564209,1314145
2020-05-25,7.28000020980835,7.5,7.28000020980835,7.449999809265137,5.9726786613464355,398535
2020-05-26,7.349999904632568,7.630000114440918,7.349999904632568,7.510000228881836,6.02078104019165,648342
2020-05-27,7.480000019073486,7.590000152587891,7.300000190734863,7.349999904632568,5.892508029937744,851880
2020-05-28,7.360000133514404,7.389999866485596,7.179999828338623,7.25,5.812337875366211,629058
2020-05-29,7.210000038146973,7.519999980926514,7.170000076293945,7.449999809265137,5.9726786613464355,1370558
2020-06-01,7.53000020980835,7.599999904632568,7.409999847412109,7.46999979019165,5.988712310791016,657182
2020-06-02,7.46999979019165,7.75,7.46999979019165,7.71999979019165,6.189137935638428,866013
2020-06-03,7.78000020980835,7.860000133514404,7.679999828338623,7.71999979019165,6.189137935638428,804000
2020-06-04,7.699999809265137,7.809999942779541,7.670000076293945,7.75,6.213189601898193,746500
2020-06-05,7.710000038146973,8.039999961853027,7.699999809265137,8.039999961853027,6.445683479309082,1054650
2020-06-08,8.050000190734863,8.890000343322754,8.010000228881836,8.640000343322754,6.926703453063965,3884056
2020-06-09,8.680000305175781,8.739999771118164,8.479999542236328,8.539999961853027,6.84653377532959,1005000
2020-06-10,8.630000114440918,8.630000114440918,8.4399995803833,8.460000038146973,6.782397270202637,668937
