Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,12.15999984741211,12.520000457763672,12.119999885559082,12.380000114440918,8.80013370513916,1847805
2021-05-11,12.239999771118164,12.380000114440918,12.199999809265137,12.260000228881836,8.714834213256836,623596
2021-05-12,12.319999694824219,12.319999694824219,12.020000457763672,12.100000381469727,8.60110092163086,829014
2021-05-13,12.020000457763672,12.039999961853027,11.920000076293945,11.920000076293945,8.473150253295898,772058
2021-05-14,11.899999618530273,11.960000038146973,11.84000015258789,11.9399995803833,8.487367630004883,724688
2021-05-17,12.0,12.0,11.880000114440918,11.899999618530273,8.45893383026123,474000
2021-05-18,11.979999542236328,12.180000305175781,11.979999542236328,12.079999923706055,8.586883544921875,410000
2021-05-20,11.960000038146973,12.180000305175781,11.960000038146973,12.119999885559082,8.615317344665527,913340
2021-05-21,12.180000305175781,12.180000305175781,12.039999961853027,12.079999923706055,8.586883544921875,457000
2021-05-24,12.039999961853027,12.180000305175781,12.039999961853027,12.100000381469727,8.60110092163086,343638
2021-05-25,12.119999885559082,12.15999984741211,12.039999961853027,12.140000343322754,8.629533767700195,909000
2021-05-26,12.100000381469727,12.220000267028809,12.100000381469727,12.180000305175781,8.657967567443848,636100
2021-05-27,12.140000343322754,12.380000114440918,12.119999885559082,12.260000228881836,8.714834213256836,1229208
2021-05-28,12.300000190734863,12.380000114440918,12.239999771118164,12.300000190734863,8.743267059326172,530666
2021-05-31,12.300000190734863,12.359999656677246,12.239999771118164,12.34000015258789,8.771700859069824,487000
2021-06-01,12.359999656677246,12.399999618530273,12.15999984741211,12.34000015258789,8.771700859069824,957472
2021-06-02,11.84000015258789,11.9399995803833,11.640000343322754,11.760000228881836,8.72717571258545,1315357
2021-06-03,11.800000190734863,11.899999618530273,11.619999885559082,11.819999694824219,8.771700859069824,835949
2021-06-04,11.819999694824219,11.899999618530273,11.720000267028809,11.819999694824219,8.771700859069824,831168
2021-06-07,11.819999694824219,11.84000015258789,11.739999771118164,11.760000228881836,8.72717571258545,608168
2021-06-08,11.84000015258789,11.84000015258789,11.720000267028809,11.800000190734863,8.75685977935791,404500
2021-06-09,11.859999656677246,11.859999656677246,11.680000305175781,11.680000305175781,8.667807579040527,312000
2021-06-10,11.84000015258789,12.119999885559082,11.680000305175781,12.119999885559082,8.994332313537598,2412000
2021-06-11,12.140000343322754,12.180000305175781,11.960000038146973,11.979999542236328,8.890438079833984,729063
2021-06-15,12.100000381469727,12.140000343322754,11.760000228881836,11.800000190734863,8.75685977935791,542699
2021-06-16,11.739999771118164,11.819999694824219,11.65999984741211,11.65999984741211,8.65296459197998,731013
2021-06-17,11.65999984741211,11.65999984741211,11.399999618530273,11.579999923706055,8.593595504760742,1357200
2021-06-18,11.600000381469727,11.65999984741211,11.4399995803833,11.600000381469727,8.608438491821289,1122712
2021-06-21,11.600000381469727,11.600000381469727,11.380000114440918,11.420000076293945,8.474859237670898,997497
2021-06-22,11.5,11.5600004196167,11.34000015258789,11.359999656677246,8.430331230163574,540206
2021-06-23,11.460000038146973,11.5600004196167,11.380000114440918,11.399999618530273,8.460016250610352,1106000
2021-06-24,11.359999656677246,11.5,11.359999656677246,11.399999618530273,8.460016250610352,643983
2021-06-25,11.359999656677246,11.600000381469727,11.359999656677246,11.5600004196167,8.578753471374512,707000
2021-06-28,11.5600004196167,11.5600004196167,11.4399995803833,11.460000038146973,8.50454330444336,319000
2021-06-29,11.460000038146973,11.539999961853027,11.460000038146973,11.460000038146973,8.50454330444336,634065
2021-06-30,11.5,11.5,11.420000076293945,11.460000038146973,8.50454330444336,599000
2021-07-02,11.479999542236328,11.479999542236328,11.300000190734863,11.319999694824219,8.400647163391113,628000
2021-07-05,11.359999656677246,11.4399995803833,11.319999694824219,11.420000076293945,8.474859237670898,425000
2021-07-06,11.399999618530273,11.579999923706055,11.300000190734863,11.4399995803833,8.489700317382812,530000
2021-07-07,11.4399995803833,11.4399995803833,11.300000190734863,11.380000114440918,8.445174217224121,309000
2021-07-08,11.380000114440918,11.420000076293945,11.199999809265137,11.260000228881836,8.356121063232422,748318
2021-07-09,11.300000190734863,11.300000190734863,11.020000457763672,11.180000305175781,8.296753883361816,474400
2021-07-12,11.180000305175781,11.199999809265137,11.0600004196167,11.199999809265137,8.311594009399414,486000
2021-07-13,11.239999771118164,11.239999771118164,11.180000305175781,11.199999809265137,8.311594009399414,461224
2021-07-14,11.279999732971191,11.279999732971191,11.100000381469727,11.140000343322754,8.267069816589355,221313
2021-07-15,11.119999885559082,11.239999771118164,11.079999923706055,11.180000305175781,8.296753883361816,496331
2021-07-16,11.180000305175781,11.319999694824219,11.15999984741211,11.220000267028809,8.326437950134277,411000
2021-07-19,11.5,11.65999984741211,11.359999656677246,11.5,8.53422737121582,1252000
2021-07-20,11.4399995803833,11.460000038146973,11.359999656677246,11.380000114440918,8.445174217224121,799000
2021-07-21,11.479999542236328,11.539999961853027,11.380000114440918,11.520000457763672,8.54906940460205,540000
2021-07-22,11.539999961853027,11.680000305175781,11.520000457763672,11.65999984741211,8.65296459197998,1005291
2021-07-23,11.600000381469727,11.899999618530273,11.600000381469727,11.800000190734863,8.75685977935791,2614577
2021-07-26,11.9399995803833,12.279999732971191,11.600000381469727,11.640000343322754,8.63812255859375,2224080
2021-07-27,11.65999984741211,11.859999656677246,11.399999618530273,11.460000038146973,8.50454330444336,1223000
2021-07-28,11.600000381469727,11.640000343322754,11.380000114440918,11.4399995803833,8.489700317382812,601000
2021-07-29,11.539999961853027,11.619999885559082,11.380000114440918,11.600000381469727,8.608438491821289,585000
2021-07-30,11.600000381469727,11.880000114440918,11.600000381469727,11.859999656677246,8.801383972167969,1414885
2021-08-02,11.720000267028809,11.899999618530273,11.699999809265137,11.800000190734863,8.75685977935791,401000
2021-08-03,11.699999809265137,11.800000190734863,11.579999923706055,11.739999771118164,8.712331771850586,596000
2021-08-04,11.640000343322754,11.739999771118164,11.640000343322754,11.720000267028809,8.697490692138672,262000
2021-08-05,11.720000267028809,11.720000267028809,11.5,11.5,8.53422737121582,573001
2021-08-06,11.5600004196167,11.5600004196167,11.479999542236328,11.520000457763672,8.54906940460205,202172
2021-08-09,11.5,11.600000381469727,11.479999542236328,11.520000457763672,8.54906940460205,344932
2021-08-10,11.539999961853027,11.539999961853027,11.399999618530273,11.5,8.53422737121582,1017806
2021-08-11,11.520000457763672,11.640000343322754,11.5,11.640000343322754,8.63812255859375,235073
2021-08-12,11.600000381469727,11.600000381469727,11.5,11.539999961853027,8.563910484313965,570000
2021-08-13,11.600000381469727,11.699999809265137,11.5,11.600000381469727,8.608438491821289,530690
2021-08-16,11.600000381469727,11.680000305175781,11.539999961853027,11.680000305175781,8.667807579040527,955000
2021-08-17,11.680000305175781,11.680000305175781,11.4399995803833,11.479999542236328,8.519384384155273,1023600
2021-08-18,11.600000381469727,11.699999809265137,11.520000457763672,11.680000305175781,8.667807579040527,963852
2021-08-19,11.859999656677246,11.880000114440918,11.699999809265137,11.779999732971191,8.742015838623047,1058000
2021-08-20,11.800000190734863,11.800000190734863,11.420000076293945,11.619999885559082,8.623278617858887,949042
2021-08-23,11.619999885559082,11.739999771118164,11.600000381469727,11.65999984741211,8.65296459197998,356000
2021-08-24,11.739999771118164,11.760000228881836,11.640000343322754,11.720000267028809,8.697490692138672,393340
2021-08-25,11.699999809265137,11.84000015258789,11.65999984741211,11.84000015258789,8.786543846130371,590000
2021-08-26,11.819999694824219,11.899999618530273,11.800000190734863,11.899999618530273,8.831069946289062,599000
2021-08-27,11.899999618530273,12.039999961853027,11.84000015258789,12.0,8.905280113220215,1312085
2021-08-30,12.039999961853027,12.119999885559082,12.020000457763672,12.119999885559082,8.994332313537598,989000
2021-08-31,12.039999961853027,12.180000305175781,12.0,12.100000381469727,8.9794921875,1284000
2021-09-01,12.199999809265137,12.479999542236328,12.199999809265137,12.399999618530273,9.202122688293457,3848553
2021-09-02,12.4399995803833,12.520000457763672,12.420000076293945,12.5,9.276333808898926,2097750
2021-09-03,12.520000457763672,13.0,12.520000457763672,12.960000038146973,9.61770248413086,3953600
2021-09-06,13.020000457763672,13.15999984741211,12.699999809265137,12.699999809265137,9.42475414276123,1792383
2021-09-07,12.720000267028809,12.800000190734863,12.699999809265137,12.800000190734863,9.4989652633667,813272
2021-09-08,12.720000267028809,13.140000343322754,12.699999809265137,12.760000228881836,9.469281196594238,1479000
2021-09-09,12.739999771118164,12.899999618530273,12.720000267028809,12.84000015258789,9.528650283813477,1182477
2021-09-10,12.960000038146973,13.079999923706055,12.899999618530273,12.979999542236328,9.63254451751709,1658552
2021-09-13,12.979999542236328,13.039999961853027,12.800000190734863,13.039999961853027,9.677070617675781,859993
2021-09-14,13.079999923706055,13.079999923706055,12.619999885559082,12.680000305175781,9.409913063049316,1603000
2021-09-15,12.600000381469727,12.699999809265137,12.479999542236328,12.479999542236328,9.261491775512695,1101458
2021-09-16,12.5,12.539999961853027,12.260000228881836,12.399999618530273,9.202122688293457,1545775
2021-09-17,12.479999542236328,12.479999542236328,12.260000228881836,12.319999694824219,9.142754554748535,2985506
2021-09-20,12.319999694824219,12.460000038146973,11.979999542236328,12.180000305175781,9.038860321044922,1749200
2021-09-21,11.720000267028809,11.720000267028809,11.5,11.619999885559082,8.977054595947266,777196
2021-09-23,11.800000190734863,12.020000457763672,11.680000305175781,11.920000076293945,9.208822250366211,1484858
2021-09-24,11.979999542236328,12.0,11.600000381469727,11.699999809265137,9.038858413696289,1046000
2021-09-27,11.720000267028809,11.720000267028809,11.5,11.539999961853027,8.915249824523926,921600
2021-09-28,11.600000381469727,11.680000305175781,11.5,11.680000305175781,9.023409843444824,693000
2021-09-29,11.640000343322754,11.680000305175781,11.520000457763672,11.619999885559082,8.977054595947266,426098
2021-09-30,11.579999923706055,11.739999771118164,11.579999923706055,11.680000305175781,9.023409843444824,487000
2021-10-04,11.5600004196167,11.760000228881836,11.5600004196167,11.699999809265137,9.038858413696289,466957
2021-10-05,11.680000305175781,11.739999771118164,11.619999885559082,11.699999809265137,9.038858413696289,252000
2021-10-06,11.65999984741211,11.84000015258789,11.600000381469727,11.84000015258789,9.147017478942871,807573
2021-10-07,11.84000015258789,12.079999923706055,11.84000015258789,12.039999961853027,9.301526069641113,579000
2021-10-08,12.039999961853027,12.100000381469727,11.84000015258789,11.899999618530273,9.19336986541748,778093
2021-10-11,11.920000076293945,11.979999542236328,11.619999885559082,11.720000267028809,9.05431079864502,654150
2021-10-12,11.579999923706055,11.779999732971191,11.579999923706055,11.680000305175781,9.023409843444824,718376
2021-10-15,11.699999809265137,11.699999809265137,11.619999885559082,11.65999984741211,9.00795841217041,892960
2021-10-18,11.65999984741211,11.760000228881836,11.65999984741211,11.680000305175781,9.023409843444824,364400
2021-10-19,11.680000305175781,11.859999656677246,11.680000305175781,11.800000190734863,9.11611557006836,1197000
2021-10-20,11.819999694824219,11.859999656677246,11.800000190734863,11.800000190734863,9.11611557006836,633000
2021-10-21,11.84000015258789,12.0,11.800000190734863,11.819999694824219,9.131566047668457,1671192
2021-10-22,11.819999694824219,11.880000114440918,11.800000190734863,11.880000114440918,9.177919387817383,691000
2021-10-25,11.84000015258789,11.880000114440918,11.819999694824219,11.819999694824219,9.131566047668457,607041
2021-10-26,11.84000015258789,11.84000015258789,11.680000305175781,11.760000228881836,9.085213661193848,513000
2021-10-27,11.720000267028809,11.760000228881836,11.65999984741211,11.680000305175781,9.023409843444824,682000
2021-10-28,11.680000305175781,11.720000267028809,11.579999923706055,11.65999984741211,9.00795841217041,909000
2021-10-29,11.5600004196167,11.680000305175781,11.539999961853027,11.619999885559082,8.977054595947266,395130
2021-11-01,11.619999885559082,11.65999984741211,11.5,11.5600004196167,8.930702209472656,540000
2021-11-02,11.5,11.579999923706055,11.420000076293945,11.479999542236328,8.868897438049316,1157000
2021-11-03,11.479999542236328,11.539999961853027,11.399999618530273,11.479999542236328,8.868897438049316,424200
2021-11-04,11.479999542236328,11.5,11.220000267028809,11.220000267028809,8.668035507202148,1452000
2021-11-05,11.220000267028809,11.239999771118164,11.0600004196167,11.140000343322754,8.606231689453125,772863
2021-11-08,11.279999732971191,11.279999732971191,11.140000343322754,11.180000305175781,8.63713264465332,477000
2021-11-09,11.180000305175781,11.279999732971191,11.140000343322754,11.239999771118164,8.68348503112793,271000
2021-11-10,11.220000267028809,11.300000190734863,11.15999984741211,11.220000267028809,8.668035507202148,683521
2021-11-11,11.199999809265137,11.420000076293945,11.199999809265137,11.420000076293945,8.822545051574707,604040
2021-11-12,11.479999542236328,11.479999542236328,11.359999656677246,11.4399995803833,8.837995529174805,382013
2021-11-15,11.399999618530273,11.399999618530273,11.260000228881836,11.319999694824219,8.74528980255127,162000
2021-11-16,11.300000190734863,11.399999618530273,11.300000190734863,11.380000114440918,8.791643142700195,288000
2021-11-17,11.319999694824219,11.399999618530273,11.300000190734863,11.359999656677246,8.776191711425781,278000
2021-11-18,11.300000190734863,11.359999656677246,11.199999809265137,11.239999771118164,8.68348503112793,540562
2021-11-19,11.239999771118164,11.420000076293945,11.220000267028809,11.319999694824219,8.74528980255127,506691
2021-11-22,11.359999656677246,11.359999656677246,11.300000190734863,11.34000015258789,8.760741233825684,163000
2021-11-23,11.260000228881836,11.399999618530273,11.239999771118164,11.34000015258789,8.760741233825684,700210
2021-11-24,11.300000190734863,11.479999542236328,11.300000190734863,11.4399995803833,8.837995529174805,408030
2021-11-25,11.359999656677246,11.420000076293945,11.34000015258789,11.359999656677246,8.776191711425781,129000
2021-11-26,11.34000015258789,11.4399995803833,11.220000267028809,11.319999694824219,8.74528980255127,1210000
2021-11-29,11.260000228881836,11.300000190734863,11.180000305175781,11.279999732971191,8.714387893676758,604000
2021-11-30,11.279999732971191,11.359999656677246,11.079999923706055,11.199999809265137,8.652583122253418,1401000
2021-12-01,11.199999809265137,11.359999656677246,11.180000305175781,11.279999732971191,8.714387893676758,818000
2021-12-02,11.300000190734863,11.479999542236328,11.279999732971191,11.460000038146973,8.853446960449219,564000
2021-12-03,11.5,11.520000457763672,11.359999656677246,11.460000038146973,8.853446960449219,407113
2021-12-06,11.380000114440918,11.479999542236328,11.300000190734863,11.359999656677246,8.776191711425781,538000
2021-12-07,11.4399995803833,11.720000267028809,11.380000114440918,11.539999961853027,8.915249824523926,804120
2021-12-08,11.539999961853027,11.539999961853027,11.399999618530273,11.4399995803833,8.837995529174805,269115
2021-12-09,11.380000114440918,11.579999923706055,11.380000114440918,11.5,8.88434886932373,319000
2021-12-10,11.5,11.539999961853027,11.460000038146973,11.520000457763672,8.899800300598145,258977
2021-12-13,11.5600004196167,11.65999984741211,11.4399995803833,11.4399995803833,8.837995529174805,557360
2021-12-14,11.380000114440918,11.460000038146973,11.279999732971191,11.359999656677246,8.776191711425781,760000
2021-12-15,11.359999656677246,11.359999656677246,11.300000190734863,11.300000190734863,8.729839324951172,278000
2021-12-16,11.279999732971191,11.300000190734863,11.15999984741211,11.220000267028809,8.668035507202148,934000
2021-12-17,11.220000267028809,11.300000190734863,11.180000305175781,11.180000305175781,8.63713264465332,988084
2021-12-20,11.220000267028809,11.220000267028809,11.100000381469727,11.119999885559082,8.590779304504395,672769
2021-12-21,11.119999885559082,11.15999984741211,11.119999885559082,11.15999984741211,8.621681213378906,465044
2021-12-22,11.199999809265137,11.279999732971191,11.140000343322754,11.220000267028809,8.668035507202148,327000
2021-12-23,11.199999809265137,11.359999656677246,11.199999809265137,11.319999694824219,8.74528980255127,299000
2021-12-24,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,8.807093620300293,320002
2021-12-28,11.34000015258789,11.399999618530273,11.319999694824219,11.380000114440918,8.791643142700195,694000
2021-12-29,11.34000015258789,11.380000114440918,11.319999694824219,11.380000114440918,8.791643142700195,107200
2021-12-30,11.380000114440918,11.380000114440918,11.300000190734863,11.319999694824219,8.74528980255127,310050
2021-12-31,11.380000114440918,11.380000114440918,11.319999694824219,11.359999656677246,8.776191711425781,350000
2022-01-03,11.300000190734863,11.380000114440918,11.300000190734863,11.359999656677246,8.776191711425781,310000
2022-01-04,11.34000015258789,11.420000076293945,11.319999694824219,11.399999618530273,8.807093620300293,3773808
2022-01-05,11.399999618530273,11.680000305175781,11.380000114440918,11.5600004196167,8.930702209472656,1766096
2022-01-06,11.5,11.539999961853027,11.420000076293945,11.479999542236328,8.868897438049316,589000
2022-01-07,11.539999961853027,11.680000305175781,11.4399995803833,11.600000381469727,8.961605072021484,1025042
2022-01-10,11.65999984741211,11.760000228881836,11.520000457763672,11.739999771118164,9.069761276245117,1018000
2022-01-11,11.739999771118164,11.920000076293945,11.739999771118164,11.880000114440918,9.177919387817383,913247
2022-01-12,11.520000457763672,11.699999809265137,11.279999732971191,11.420000076293945,8.822545051574707,4711712
2022-01-13,11.479999542236328,11.5600004196167,11.380000114440918,11.4399995803833,8.837995529174805,1386000
2022-01-14,11.399999618530273,11.479999542236328,11.359999656677246,11.479999542236328,8.868897438049316,719000
2022-01-17,11.380000114440918,11.460000038146973,11.380000114440918,11.460000038146973,8.853446960449219,355000
2022-01-18,11.479999542236328,11.5,11.420000076293945,11.460000038146973,8.853446960449219,429000
2022-01-19,11.520000457763672,11.5600004196167,11.479999542236328,11.5600004196167,8.930702209472656,666000
2022-01-20,11.539999961853027,11.579999923706055,11.460000038146973,11.539999961853027,8.915249824523926,691000
2022-01-21,11.539999961853027,11.640000343322754,11.539999961853027,11.640000343322754,8.992506980895996,699180
2022-01-24,11.640000343322754,11.739999771118164,11.5600004196167,11.739999771118164,9.069761276245117,746254
2022-01-25,11.680000305175781,11.720000267028809,11.5,11.579999923706055,8.946152687072754,739000
2022-01-26,11.539999961853027,11.65999984741211,11.539999961853027,11.619999885559082,8.977054595947266,363000
2022-01-27,11.619999885559082,11.619999885559082,11.460000038146973,11.5600004196167,8.930702209472656,334000
2022-01-28,11.520000457763672,11.539999961853027,11.34000015258789,11.479999542236328,8.868897438049316,337707
2022-01-31,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,8.853446960449219,0
2022-02-04,11.520000457763672,11.65999984741211,11.460000038146973,11.640000343322754,8.992506980895996,766726
2022-02-07,11.640000343322754,11.899999618530273,11.5600004196167,11.84000015258789,9.147017478942871,1045540
2022-02-08,11.880000114440918,11.880000114440918,11.720000267028809,11.859999656677246,9.162467002868652,760310
2022-02-09,11.819999694824219,12.0600004196167,11.800000190734863,12.0600004196167,9.316978454589844,1402196
2022-02-10,12.100000381469727,12.180000305175781,12.0,12.180000305175781,9.409685134887695,1038963
2022-02-11,12.15999984741211,12.460000038146973,12.140000343322754,12.460000038146973,9.625997543334961,1773414
2022-02-14,12.4399995803833,12.520000457763672,12.260000228881836,12.300000190734863,9.50239086151123,1032000
2022-02-15,12.300000190734863,12.300000190734863,11.960000038146973,12.0600004196167,9.316978454589844,685000
2022-02-16,12.079999923706055,12.199999809265137,11.960000038146973,12.199999809265137,9.425134658813477,1051657
2022-02-17,12.260000228881836,12.300000190734863,12.0600004196167,12.220000267028809,9.440587043762207,1080826
2022-02-18,12.300000190734863,12.300000190734863,12.100000381469727,12.239999771118164,9.456037521362305,1820752
2022-02-21,12.119999885559082,12.199999809265137,12.0600004196167,12.100000381469727,9.347881317138672,213000
2022-02-22,12.039999961853027,12.100000381469727,11.920000076293945,12.039999961853027,9.301526069641113,654000
2022-02-23,11.920000076293945,12.039999961853027,11.920000076293945,11.979999542236328,9.255173683166504,643000
2022-02-24,11.899999618530273,11.960000038146973,11.579999923706055,11.640000343322754,8.992506980895996,2462141
2022-02-25,11.640000343322754,11.899999618530273,11.640000343322754,11.84000015258789,9.147017478942871,902000
2022-02-28,11.699999809265137,11.9399995803833,11.640000343322754,11.880000114440918,9.177919387817383,735000
2022-03-01,11.84000015258789,11.880000114440918,11.680000305175781,11.779999732971191,9.100663185119629,620000
2022-03-02,11.640000343322754,11.680000305175781,11.399999618530273,11.460000038146973,8.853446960449219,2284398
2022-03-03,11.4399995803833,11.640000343322754,11.4399995803833,11.520000457763672,8.899800300598145,436708
2022-03-04,11.4399995803833,11.460000038146973,11.380000114440918,11.380000114440918,8.791643142700195,636000
2022-03-07,11.420000076293945,11.420000076293945,11.0600004196167,11.140000343322754,8.606231689453125,1383844
2022-03-08,11.079999923706055,11.199999809265137,11.0,11.020000457763672,8.513524055480957,933000
2022-03-09,11.020000457763672,11.140000343322754,10.760000228881836,10.899999618530273,8.420817375183105,1416549
2022-03-10,11.0,11.119999885559082,10.979999542236328,11.0,8.49807357788086,792000
2022-03-11,11.0,11.039999961853027,10.800000190734863,10.9399995803833,8.451720237731934,1310021
2022-03-14,10.9399995803833,10.9399995803833,10.600000381469727,10.699999809265137,8.26630687713623,2106266
2022-03-15,10.699999809265137,10.699999809265137,10.079999923706055,10.220000267028809,7.895482540130615,2343707
2022-03-16,10.279999732971191,10.539999961853027,10.15999984741211,10.520000457763672,8.12724781036377,1937174
2022-03-17,10.65999984741211,10.960000038146973,10.65999984741211,10.920000076293945,8.436269760131836,2174686
2022-03-18,10.880000114440918,11.0,10.739999771118164,10.859999656677246,8.389915466308594,1936592
2022-03-21,10.880000114440918,11.119999885559082,10.819999694824219,10.880000114440918,8.405366897583008,1333144
2022-03-22,11.0,11.15999984741211,10.880000114440918,11.140000343322754,8.606231689453125,1000000
2022-03-23,11.0600004196167,11.199999809265137,11.0,11.0,8.49807357788086,554580
2022-03-24,11.079999923706055,11.319999694824219,11.020000457763672,11.239999771118164,8.68348503112793,980874
2022-03-25,11.300000190734863,11.34000015258789,11.079999923706055,11.199999809265137,8.652583122253418,547000
2022-03-28,11.100000381469727,11.199999809265137,11.020000457763672,11.140000343322754,8.606231689453125,293000
2022-03-29,11.140000343322754,11.220000267028809,11.079999923706055,11.119999885559082,8.590779304504395,465000
2022-03-30,11.15999984741211,11.260000228881836,11.100000381469727,11.239999771118164,8.68348503112793,741000
2022-03-31,11.479999542236328,11.779999732971191,11.479999542236328,11.760000228881836,9.085213661193848,1595005
2022-04-01,11.760000228881836,11.760000228881836,11.520000457763672,11.680000305175781,9.023409843444824,911000
2022-04-04,11.65999984741211,11.859999656677246,11.65999984741211,11.800000190734863,9.11611557006836,328000
2022-04-06,11.800000190734863,11.899999618530273,11.600000381469727,11.760000228881836,9.085213661193848,1346000
2022-04-07,11.760000228881836,11.779999732971191,11.579999923706055,11.579999923706055,8.946152687072754,774000
2022-04-08,11.579999923706055,11.84000015258789,11.579999923706055,11.800000190734863,9.11611557006836,706042
2022-04-11,11.760000228881836,11.800000190734863,11.460000038146973,11.460000038146973,8.853446960449219,973000
2022-04-12,11.5600004196167,11.5600004196167,11.300000190734863,11.399999618530273,8.807093620300293,734515
2022-04-13,11.359999656677246,11.579999923706055,11.359999656677246,11.5,8.88434886932373,616880
2022-04-14,11.5,11.619999885559082,11.5,11.5600004196167,8.930702209472656,426400
2022-04-19,11.5600004196167,11.619999885559082,11.460000038146973,11.579999923706055,8.946152687072754,338000
2022-04-20,11.520000457763672,11.619999885559082,11.5,11.5600004196167,8.930702209472656,396000
2022-04-21,11.479999542236328,11.539999961853027,11.359999656677246,11.359999656677246,8.776191711425781,892000
2022-04-22,11.359999656677246,11.739999771118164,11.300000190734863,11.720000267028809,9.05431079864502,1263000
2022-04-25,11.65999984741211,11.65999984741211,11.260000228881836,11.319999694824219,8.74528980255127,854000
2022-04-26,11.239999771118164,11.399999618530273,11.220000267028809,11.260000228881836,8.698936462402344,705043
2022-04-27,11.220000267028809,11.380000114440918,11.020000457763672,11.300000190734863,8.729839324951172,749000
2022-04-28,11.319999694824219,11.520000457763672,11.260000228881836,11.520000457763672,8.899800300598145,315403
2022-04-29,11.399999618530273,11.5600004196167,11.279999732971191,11.5600004196167,8.930702209472656,608521
2022-05-03,11.420000076293945,11.720000267028809,11.399999618530273,11.619999885559082,8.977054595947266,411000
2022-05-04,11.600000381469727,11.699999809265137,11.5600004196167,11.65999984741211,9.00795841217041,210000
2022-05-05,11.699999809265137,11.779999732971191,11.619999885559082,11.680000305175781,9.023409843444824,673000
2022-05-06,11.5,11.619999885559082,11.4399995803833,11.460000038146973,8.853446960449219,417000
2022-05-10,11.399999618530273,11.399999618530273,11.279999732971191,11.399999618530273,8.807093620300293,667131
2022-05-11,11.460000038146973,11.619999885559082,11.399999618530273,11.4399995803833,8.837995529174805,357000
2022-05-12,11.399999618530273,11.520000457763672,11.300000190734863,11.359999656677246,8.776191711425781,433947
2022-05-13,11.380000114440918,11.640000343322754,11.380000114440918,11.640000343322754,8.992506980895996,627162
2022-05-16,11.720000267028809,11.720000267028809,11.600000381469727,11.600000381469727,8.961605072021484,345000
2022-05-17,11.699999809265137,11.819999694824219,11.640000343322754,11.800000190734863,9.11611557006836,685400
2022-05-18,11.84000015258789,11.84000015258789,11.600000381469727,11.65999984741211,9.00795841217041,635444
2022-05-19,11.520000457763672,11.800000190734863,11.520000457763672,11.720000267028809,9.05431079864502,604886
2022-05-20,11.859999656677246,11.880000114440918,11.779999732971191,11.84000015258789,9.147017478942871,418000
2022-05-23,11.819999694824219,11.920000076293945,11.779999732971191,11.819999694824219,9.131566047668457,438000
2022-05-24,11.859999656677246,11.960000038146973,11.819999694824219,11.84000015258789,9.147017478942871,1063905
2022-05-25,11.880000114440918,11.920000076293945,11.819999694824219,11.859999656677246,9.162467002868652,654000
2022-05-26,11.9399995803833,11.9399995803833,11.800000190734863,11.84000015258789,9.147017478942871,373000
2022-05-27,11.84000015258789,11.9399995803833,11.779999732971191,11.819999694824219,9.131566047668457,447000
2022-05-30,11.800000190734863,11.899999618530273,11.760000228881836,11.800000190734863,9.11611557006836,444129
2022-05-31,11.800000190734863,11.84000015258789,11.739999771118164,11.800000190734863,9.11611557006836,900400
2022-06-01,11.84000015258789,12.239999771118164,11.84000015258789,12.220000267028809,9.440587043762207,2108660
2022-06-02,12.220000267028809,12.260000228881836,12.100000381469727,12.239999771118164,9.456037521362305,1269000
2022-06-06,12.260000228881836,12.300000190734863,12.180000305175781,12.220000267028809,9.440587043762207,2497792
2022-06-07,11.760000228881836,11.760000228881836,11.460000038146973,11.479999542236328,9.278932571411133,1345913
2022-06-08,11.600000381469727,11.600000381469727,11.380000114440918,11.520000457763672,9.311264038085938,1593249
2022-06-09,11.579999923706055,11.579999923706055,11.399999618530273,11.5,9.295098304748535,533000
2022-06-10,11.399999618530273,11.5,11.380000114440918,11.380000114440918,9.19810676574707,1501747
2022-06-13,11.319999694824219,11.5,11.319999694824219,11.4399995803833,9.246602058410645,914597
2022-06-14,11.399999618530273,11.65999984741211,11.380000114440918,11.640000343322754,9.408256530761719,1123694
2022-06-15,11.640000343322754,11.65999984741211,11.520000457763672,11.520000457763672,9.311264038085938,804489
2022-06-16,11.539999961853027,11.579999923706055,11.319999694824219,11.399999618530273,9.21427059173584,621200
2022-06-17,11.5600004196167,11.5600004196167,11.220000267028809,11.220000267028809,9.068782806396484,954722
2022-06-20,11.220000267028809,11.399999618530273,11.039999961853027,11.319999694824219,9.149609565734863,469752
2022-06-21,11.300000190734863,11.4399995803833,11.300000190734863,11.380000114440918,9.19810676574707,168476
2022-06-22,11.300000190734863,11.399999618530273,11.279999732971191,11.380000114440918,9.19810676574707,414939
2022-06-23,11.380000114440918,11.4399995803833,11.319999694824219,11.380000114440918,9.19810676574707,682000
2022-06-24,11.420000076293945,11.4399995803833,11.279999732971191,11.359999656677246,9.181940078735352,613099
2022-06-27,11.359999656677246,11.5,11.34000015258789,11.460000038146973,9.262767791748047,619000
2022-06-28,11.479999542236328,11.5600004196167,11.420000076293945,11.5600004196167,9.343594551086426,536000
2022-06-29,11.539999961853027,11.600000381469727,11.460000038146973,11.5600004196167,9.343594551086426,843369
2022-06-30,11.5,11.5,11.319999694824219,11.34000015258789,9.165775299072266,769266
