Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,3.25,3.259999990463257,3.2300000190734863,3.259999990463257,1.968064546585083,268000
2018-03-09,3.25,3.25,3.2300000190734863,3.25,1.9620270729064941,183000
2018-03-12,3.25,3.2799999713897705,3.25,3.2799999713897705,1.9801385402679443,269000
2018-03-13,3.2699999809265137,3.2899999618530273,3.240000009536743,3.25,1.9620270729064941,306000
2018-03-14,3.25,3.2699999809265137,3.25,3.259999990463257,1.968064546585083,38000
2018-03-15,3.259999990463257,3.259999990463257,3.0799999237060547,3.240000009536743,1.955989956855774,184000
2018-03-16,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,1.955989956855774,41000
2018-03-19,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2300000190734863,1.9499531984329224,295000
2018-03-20,3.25,3.259999990463257,3.2200000286102295,3.259999990463257,1.968064546585083,240000
2018-03-21,3.259999990463257,3.2899999618530273,3.240000009536743,3.2799999713897705,1.9801385402679443,423000
2018-03-22,3.240000009536743,3.2799999713897705,3.240000009536743,3.2799999713897705,1.9801385402679443,69000
2018-03-23,3.2799999713897705,3.2799999713897705,3.240000009536743,3.2699999809265137,1.9741008281707764,156000
2018-03-26,3.2699999809265137,3.299999952316284,3.259999990463257,3.2799999713897705,1.9801385402679443,383000
2018-03-27,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.9801385402679443,0
2018-03-28,3.2899999618530273,3.2899999618530273,3.180000066757202,3.240000009536743,1.955989956855774,84000
2018-03-29,3.240000009536743,3.2699999809265137,3.2200000286102295,3.259999990463257,1.968064546585083,188000
2018-04-03,3.259999990463257,3.259999990463257,3.25,3.25,1.9620270729064941,14000
2018-04-04,3.25,3.259999990463257,3.2200000286102295,3.240000009536743,1.955989956855774,178000
2018-04-06,3.240000009536743,3.240000009536743,3.2200000286102295,3.2200000286102295,1.943915843963623,480000
2018-04-09,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.9499531984329224,0
2018-04-10,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,1.9499531984329224,111000
2018-04-11,3.25,3.25,3.200000047683716,3.240000009536743,1.955989956855774,319000
2018-04-12,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,1.93184232711792,31000
2018-04-13,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,1.93184232711792,28000
2018-04-16,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,1.9197684526443481,109000
2018-04-17,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.2200000286102295,1.943915843963623,96000
2018-04-18,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,1.9499531984329224,306000
2018-04-19,3.2300000190734863,3.240000009536743,3.200000047683716,3.2200000286102295,1.943915843963623,210000
2018-04-20,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,1.93184232711792,534000
2018-04-23,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,1.955989956855774,15000
2018-04-24,3.25,3.25,3.2100000381469727,3.240000009536743,1.955989956855774,188000
2018-04-25,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.955989956855774,0
2018-04-26,3.259999990463257,3.259999990463257,3.2100000381469727,3.2100000381469727,1.9378788471221924,84000
2018-04-27,3.2100000381469727,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.943915843963623,354000
2018-04-30,3.2200000286102295,3.259999990463257,3.1700000762939453,3.240000009536743,1.955989956855774,184000
2018-05-02,3.2200000286102295,3.2300000190734863,3.200000047683716,3.200000047683716,1.93184232711792,121000
2018-05-03,3.259999990463257,3.259999990463257,3.2200000286102295,3.2200000286102295,1.943915843963623,125000
2018-05-04,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.9801385402679443,5000
2018-05-07,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.9499531984329224,0
2018-05-08,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,1.9741008281707764,6000
2018-05-09,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.9741008281707764,0
2018-05-10,3.2100000381469727,3.2300000190734863,3.200000047683716,3.200000047683716,1.93184232711792,17000
2018-05-11,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.93184232711792,30000
2018-05-14,3.2100000381469727,3.2200000286102295,3.180000066757202,3.200000047683716,1.93184232711792,944000
2018-05-15,3.2100000381469727,3.2300000190734863,3.190000057220459,3.190000057220459,1.9258052110671997,129000
2018-05-16,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,1.93184232711792,78000
2018-05-17,3.259999990463257,3.259999990463257,3.200000047683716,3.2100000381469727,1.9378788471221924,27000
2018-05-18,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,1.9378788471221924,11000
2018-05-21,3.2100000381469727,3.25,3.2100000381469727,3.25,1.9620270729064941,81000
2018-05-23,3.259999990463257,3.259999990463257,3.200000047683716,3.2100000381469727,2.0153939723968506,887000
2018-05-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091161727905273,31000
2018-05-25,3.200000047683716,3.2699999809265137,3.200000047683716,3.2200000286102295,2.021672487258911,14000
2018-05-28,3.1700000762939453,3.180000066757202,3.1700000762939453,3.180000066757202,1.9965592622756958,11000
2018-05-29,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.9965592622756958,0
2018-05-30,3.190000057220459,3.190000057220459,3.180000066757202,3.180000066757202,1.9965592622756958,15000
2018-05-31,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.0028374195098877,0
2018-06-01,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,2.0091161727905273,127000
2018-06-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091161727905273,0
2018-06-05,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.0091161727905273,527000
2018-06-06,3.2300000190734863,3.240000009536743,3.190000057220459,3.200000047683716,2.0091161727905273,555000
2018-06-07,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.0153939723968506,0
2018-06-08,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.0091161727905273,17000
2018-06-11,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,2.0091161727905273,194000
2018-06-12,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.0091161727905273,19000
2018-06-13,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,2.021672487258911,41000
2018-06-14,3.1500000953674316,3.2200000286102295,3.009999990463257,3.200000047683716,2.0091161727905273,346000
2018-06-15,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.021672487258911,26000
2018-06-19,3.190000057220459,3.200000047683716,3.1500000953674316,3.200000047683716,2.0091161727905273,61000
2018-06-20,3.200000047683716,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.021672487258911,266000
2018-06-21,3.180000066757202,3.2100000381469727,3.1700000762939453,3.2100000381469727,2.0153939723968506,135000
2018-06-22,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.200000047683716,2.0091161727905273,211000
2018-06-25,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9777235984802246,62000
2018-06-26,3.1500000953674316,3.240000009536743,3.1500000953674316,3.240000009536743,2.0342295169830322,271000
2018-06-27,3.200000047683716,3.240000009536743,3.200000047683716,3.200000047683716,2.0091161727905273,510000
2018-06-28,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,2.0153939723968506,164000
2018-06-29,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,2.0153939723968506,33000
2018-07-03,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.2100000381469727,2.0153939723968506,239000
2018-07-04,3.1600000858306885,3.2100000381469727,3.130000114440918,3.1600000858306885,1.9840019941329956,84000
2018-07-05,3.1500000953674316,3.2300000190734863,3.130000114440918,3.2200000286102295,2.021672487258911,640000
2018-07-06,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,2.0091161727905273,322000
2018-07-09,3.2300000190734863,3.2300000190734863,3.180000066757202,3.200000047683716,2.0091161727905273,110000
2018-07-10,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9777235984802246,21000
2018-07-11,3.1500000953674316,3.190000057220459,3.1500000953674316,3.1600000858306885,1.9840019941329956,20000
2018-07-12,3.1600000858306885,3.200000047683716,3.0999999046325684,3.200000047683716,2.0091161727905273,166000
2018-07-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.190000057220459,2.0028374195098877,202000
2018-07-16,3.200000047683716,3.2100000381469727,3.1700000762939453,3.200000047683716,2.0091161727905273,88000
2018-07-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091161727905273,0
2018-07-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091161727905273,0
2018-07-19,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.200000047683716,2.0091161727905273,126000
2018-07-20,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,2.0091161727905273,129000
2018-07-23,3.180000066757202,3.200000047683716,3.1500000953674316,3.200000047683716,2.0091161727905273,69000
2018-07-24,3.2200000286102295,3.259999990463257,3.2200000286102295,3.240000009536743,2.0342295169830322,380000
2018-07-25,3.25,3.2799999713897705,3.200000047683716,3.200000047683716,2.0091161727905273,19000
2018-07-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091161727905273,0
2018-07-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091161727905273,0
2018-07-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091161727905273,0
2018-07-31,3.25,3.2699999809265137,3.1700000762939453,3.25,2.040508270263672,167000
2018-08-01,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.0342295169830322,0
2018-08-02,3.200000047683716,3.240000009536743,3.200000047683716,3.200000047683716,2.0091161727905273,159000
2018-08-03,3.200000047683716,3.240000009536743,3.190000057220459,3.2300000190734863,2.02795147895813,28000
2018-08-06,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.2100000381469727,2.0153939723968506,143000
2018-08-07,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,2.0091161727905273,148000
2018-08-08,3.200000047683716,3.259999990463257,3.1700000762939453,3.200000047683716,2.0091161727905273,587000
2018-08-09,3.190000057220459,3.2799999713897705,3.180000066757202,3.259999990463257,2.0467870235443115,166000
2018-08-10,3.2300000190734863,3.25,3.2300000190734863,3.25,2.040508270263672,3000
2018-08-13,3.2300000190734863,3.25,3.2300000190734863,3.25,2.040508270263672,45000
2018-08-14,3.2300000190734863,3.240000009536743,3.2300000190734863,3.2300000190734863,2.02795147895813,161000
2018-08-15,3.2300000190734863,3.259999990463257,3.2300000190734863,3.259999990463257,2.0467870235443115,318000
2018-08-16,3.240000009536743,3.2799999713897705,3.2300000190734863,3.2300000190734863,2.02795147895813,529000
2018-08-17,3.25,3.299999952316284,3.25,3.2799999713897705,2.0593442916870117,29000
2018-08-20,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,2.0593442916870117,95000
2018-08-21,3.25,3.2699999809265137,3.25,3.259999990463257,2.0467870235443115,22000
2018-08-22,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,2.0530648231506348,330000
2018-08-23,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2899999618530273,2.065622091293335,147000
2018-08-24,3.2699999809265137,3.2899999618530273,3.25,3.2899999618530273,2.065622091293335,170000
2018-08-27,3.259999990463257,3.2899999618530273,3.259999990463257,3.2699999809265137,2.0530648231506348,29000
2018-08-28,3.2699999809265137,3.299999952316284,3.240000009536743,3.2799999713897705,2.0593442916870117,515000
2018-08-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0593442916870117,0
2018-08-30,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.0593442916870117,188000
2018-08-31,3.25,3.309999942779541,3.25,3.299999952316284,2.0719006061553955,163000
2018-09-03,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,2.0530648231506348,41000
2018-09-04,3.200000047683716,3.2799999713897705,3.200000047683716,3.240000009536743,2.0754857063293457,141000
2018-09-05,3.240000009536743,3.25,3.2200000286102295,3.2200000286102295,2.062674045562744,64000
2018-09-06,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.062674045562744,0
2018-09-07,3.25,3.299999952316284,3.2200000286102295,3.2300000190734863,2.069079875946045,263000
2018-09-10,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.180000066757202,2.037050247192383,130000
2018-09-11,3.180000066757202,3.259999990463257,3.1700000762939453,3.2300000190734863,2.069079875946045,108000
2018-09-12,3.25,3.2699999809265137,3.200000047683716,3.259999990463257,2.0882976055145264,278000
2018-09-13,3.259999990463257,3.259999990463257,3.25,3.259999990463257,2.0882976055145264,27000
2018-09-14,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.062674045562744,8000
2018-09-17,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2799999713897705,2.101109266281128,363000
2018-09-18,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2899999618530273,2.1075148582458496,601000
2018-09-19,3.259999990463257,3.309999942779541,3.259999990463257,3.309999942779541,2.1203269958496094,250000
2018-09-20,3.319999933242798,3.3299999237060547,3.2799999713897705,3.299999952316284,2.113920211791992,1220000
2018-09-21,3.299999952316284,3.299999952316284,3.25,3.259999990463257,2.0882976055145264,113000
2018-09-24,3.200000047683716,3.259999990463257,3.200000047683716,3.25,2.0818915367126465,29000
2018-09-26,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,2.09470272064209,15000
2018-09-27,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.09470272064209,0
2018-09-28,3.2100000381469727,3.2899999618530273,3.25,3.259999990463257,2.0882976055145264,41000
2018-10-02,3.25,3.25,3.25,3.25,2.0818915367126465,9000
2018-10-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0498626232147217,1000
2018-10-04,3.25,3.25,3.180000066757202,3.190000057220459,2.043456792831421,48000
2018-10-05,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.043456792831421,0
2018-10-08,3.180000066757202,3.200000047683716,3.180000066757202,3.180000066757202,2.037050247192383,17000
2018-10-09,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.037050247192383,81000
2018-10-10,3.1700000762939453,3.180000066757202,3.1500000953674316,3.180000066757202,2.037050247192383,79000
2018-10-11,3.180000066757202,3.180000066757202,3.130000114440918,3.140000104904175,2.011428117752075,276000
2018-10-12,3.1500000953674316,3.2100000381469727,3.140000104904175,3.1500000953674316,2.0178332328796387,74000
2018-10-15,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.180000066757202,2.037050247192383,32000
2018-10-16,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.119999885559082,1.9986156225204468,138000
2018-10-18,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,2.011428117752075,42500
2018-10-19,3.119999885559082,3.130000114440918,3.059999942779541,3.0999999046325684,1.9858043193817139,160000
2018-10-22,3.1500000953674316,3.1500000953674316,3.140000104904175,3.1500000953674316,2.0178332328796387,53000
2018-10-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.0178332328796387,85000
2018-10-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.0178332328796387,0
2018-10-25,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,2.011428117752075,38000
2018-10-26,3.069999933242798,3.140000104904175,3.069999933242798,3.0899999141693115,1.9793983697891235,10000
2018-10-29,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,1.9793983697891235,113000
2018-10-30,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1.9665865898132324,0
2018-10-31,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.9793983697891235,0
2018-11-01,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.9858043193817139,52000
2018-11-02,3.0899999141693115,3.130000114440918,3.0799999237060547,3.130000114440918,2.005021572113037,68000
2018-11-05,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,1.9793983697891235,53000
2018-11-06,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0999999046325684,1.9858043193817139,65000
2018-11-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9858043193817139,20000
2018-11-08,3.130000114440918,3.140000104904175,3.119999885559082,3.119999885559082,1.9986156225204468,57000
2018-11-09,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,1.9858043193817139,38000
2018-11-12,3.109999895095825,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858043193817139,177000
2018-11-13,3.0999999046325684,3.130000114440918,3.0899999141693115,3.0899999141693115,1.9793983697891235,34000
2018-11-14,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,1.9858043193817139,98000
2018-11-15,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.109999895095825,1.9922099113464355,17000
2018-11-16,3.109999895095825,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858043193817139,32000
2018-11-19,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.005021572113037,1000
2018-11-20,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,2.005021572113037,2000
2018-11-21,3.0999999046325684,3.130000114440918,3.0999999046325684,3.109999895095825,1.9922099113464355,111000
2018-11-22,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.9922099113464355,0
2018-11-23,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,1.9793983697891235,61000
2018-11-26,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858043193817139,70000
2018-11-27,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0999999046325684,1.9858043193817139,163000
2018-11-28,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0999999046325684,1.9858043193817139,100000
2018-11-29,3.0799999237060547,3.140000104904175,3.109999895095825,3.0999999046325684,1.9858043193817139,9000
2018-11-30,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.130000114440918,2.005021572113037,29000
2018-12-03,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.0899999141693115,1.9793983697891235,63000
2018-12-04,3.109999895095825,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9858043193817139,98000
2018-12-05,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,2.005021572113037,172000
2018-12-06,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.9986156225204468,10000
2018-12-07,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9986156225204468,0
2018-12-10,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,1.9922099113464355,23000
2018-12-11,3.0999999046325684,3.119999885559082,3.0999999046325684,3.109999895095825,1.9922099113464355,13000
2018-12-12,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,1.9858043193817139,202000
2018-12-13,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.9729926586151123,151000
2018-12-14,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,1.9729926586151123,274000
2018-12-17,3.059999942779541,3.130000114440918,3.059999942779541,3.059999942779541,1.960180640220642,1294000
2018-12-18,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,1.9729926586151123,1618000
2018-12-19,3.0899999141693115,3.109999895095825,3.0899999141693115,3.109999895095825,1.9922099113464355,19000
2018-12-20,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.9858043193817139,275000
2018-12-21,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0799999237060547,1.9729926586151123,408000
2018-12-24,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0799999237060547,1.9729926586151123,18000
2018-12-27,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,1.9986156225204468,15000
2018-12-28,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,1.9729926586151123,59000
2018-12-31,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9729926586151123,0
2019-01-02,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.0899999141693115,1.9793983697891235,116000
2019-01-03,3.049999952316284,3.0999999046325684,3.049999952316284,3.0799999237060547,1.9729926586151123,30000
2019-01-04,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9729926586151123,76000
2019-01-07,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,1.9793983697891235,73000
2019-01-08,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.9793983697891235,0
2019-01-09,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0799999237060547,1.9729926586151123,90000
2019-01-10,3.0899999141693115,3.0999999046325684,3.059999942779541,3.059999942779541,1.960180640220642,90000
2019-01-11,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9858043193817139,48000
2019-01-14,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9729926586151123,13000
2019-01-15,3.059999942779541,3.130000114440918,3.059999942779541,3.059999942779541,1.960180640220642,53800
2019-01-16,3.109999895095825,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858043193817139,119000
2019-01-17,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,1.9858043193817139,219000
2019-01-18,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,2.005021572113037,122500
2019-01-21,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,2.0306451320648193,236000
2019-01-22,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.2100000381469727,2.0562682151794434,79000
2019-01-23,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.069079875946045,104000
2019-01-24,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,2.0754857063293457,34000
2019-01-25,3.240000009536743,3.2799999713897705,3.240000009536743,3.2699999809265137,2.09470272064209,1567000
2019-01-28,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.09470272064209,0
2019-01-29,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882976055145264,0
2019-01-30,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882976055145264,58000
2019-01-31,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882976055145264,0
2019-02-01,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882976055145264,18000
2019-02-04,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882976055145264,0
2019-02-08,3.2100000381469727,3.25,3.2100000381469727,3.25,2.0818915367126465,41000
2019-02-11,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,2.062674045562744,50000
2019-02-12,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.062674045562744,0
2019-02-13,3.200000047683716,3.25,3.180000066757202,3.2100000381469727,2.0562682151794434,96000
2019-02-14,3.25,3.25,3.2300000190734863,3.2300000190734863,2.069079875946045,21000
2019-02-15,3.2300000190734863,3.240000009536743,3.2100000381469727,3.240000009536743,2.0754857063293457,1299000
2019-02-18,3.2100000381469727,3.25,3.2100000381469727,3.25,2.0818915367126465,6000
2019-02-19,3.240000009536743,3.2899999618530273,3.240000009536743,3.2699999809265137,2.09470272064209,20000
2019-02-20,3.259999990463257,3.2899999618530273,3.25,3.2899999618530273,2.1075148582458496,34000
2019-02-21,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075148582458496,0
2019-02-22,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.101109266281128,0
2019-02-25,3.259999990463257,3.259999990463257,3.240000009536743,3.240000009536743,2.0754857063293457,50000
2019-02-26,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.0562682151794434,39000
2019-02-27,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,2.043456792831421,59000
2019-02-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0498626232147217,0
2019-03-01,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,2.069079875946045,78000
2019-03-04,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.09470272064209,5000
2019-03-05,3.25,3.259999990463257,3.2200000286102295,3.2300000190734863,2.069079875946045,78000
2019-03-06,3.2200000286102295,3.259999990463257,3.2200000286102295,3.259999990463257,2.0882976055145264,12000
2019-03-07,3.259999990463257,3.299999952316284,3.259999990463257,3.259999990463257,2.0882976055145264,46000
2019-03-08,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,2.09470272064209,33000
2019-03-11,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2899999618530273,2.1075148582458496,7000
2019-03-12,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2699999809265137,2.09470272064209,6000
2019-03-13,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882976055145264,0
2019-03-14,3.2200000286102295,3.25,3.2200000286102295,3.2300000190734863,2.069079875946045,68000
2019-03-15,3.240000009536743,3.2699999809265137,3.240000009536743,3.2699999809265137,2.09470272064209,8000
2019-03-18,3.2699999809265137,3.299999952316284,3.2100000381469727,3.2799999713897705,2.101109266281128,765000
2019-03-19,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,2.113920211791992,304000
2019-03-20,3.299999952316284,3.299999952316284,3.259999990463257,3.2899999618530273,2.1075148582458496,78000
2019-03-21,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075148582458496,0
2019-03-22,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,2.1075148582458496,4000
2019-03-25,3.25,3.2799999713897705,3.25,3.2799999713897705,2.101109266281128,54000
2019-03-26,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075148582458496,23000
2019-03-27,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075148582458496,0
2019-03-28,3.259999990463257,3.2799999713897705,3.259999990463257,3.2699999809265137,2.09470272064209,13000
2019-03-29,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.09470272064209,0
2019-04-01,3.259999990463257,3.299999952316284,3.259999990463257,3.2799999713897705,2.101109266281128,124000
2019-04-02,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,2.101109266281128,32000
2019-04-03,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2699999809265137,2.09470272064209,90000
2019-04-04,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2200000286102295,2.062674045562744,400000
2019-04-08,3.2200000286102295,3.25,3.2200000286102295,3.25,2.0818915367126465,78000
2019-04-09,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,2.0754857063293457,14000
2019-04-10,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,2.069079875946045,3548000
2019-04-11,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,2.0754857063293457,29000
2019-04-12,3.2200000286102295,3.240000009536743,3.200000047683716,3.200000047683716,2.0498626232147217,703000
2019-04-15,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,2.0498626232147217,223000
