Date,Open,High,Low,Close,Adj Close,Volume
2022-03-31,19.059999465942383,19.139999389648438,18.920000076293945,19.020000457763672,15.877400398254395,137314
2022-04-01,18.739999771118164,18.920000076293945,18.700000762939453,18.8799991607666,15.760529518127441,236148
2022-04-04,18.799999237060547,19.139999389648438,18.68000030517578,19.1200008392334,15.960877418518066,230490
2022-04-06,19.079999923706055,19.34000015258789,18.899999618530273,19.200000762939453,16.027658462524414,317522
2022-04-07,19.280000686645508,19.280000686645508,18.81999969482422,18.959999084472656,15.827313423156738,96729
2022-04-08,18.940000534057617,19.299999237060547,18.940000534057617,19.299999237060547,16.111133575439453,129294
2022-04-11,19.139999389648438,19.200000762939453,19.100000381469727,19.100000381469727,15.944184303283691,265000
2022-04-12,19.020000457763672,19.239999771118164,18.84000015258789,19.0,15.86070442199707,734493
2022-04-13,19.100000381469727,19.100000381469727,18.860000610351562,18.959999084472656,15.827313423156738,283110
2022-04-14,19.0,19.260000228881836,18.940000534057617,19.200000762939453,16.027658462524414,252554
2022-04-19,19.100000381469727,19.100000381469727,18.81999969482422,18.959999084472656,15.827313423156738,106892
2022-04-20,19.0,19.020000457763672,18.700000762939453,18.739999771118164,15.643662452697754,305941
2022-04-21,18.799999237060547,18.799999237060547,18.459999084472656,18.5,15.443318367004395,321927
2022-04-22,18.31999969482422,18.639999389648438,18.219999313354492,18.600000381469727,15.526795387268066,144242
2022-04-25,18.600000381469727,18.6200008392334,18.100000381469727,18.280000686645508,15.259668350219727,180949
2022-04-26,18.5,18.5,18.059999465942383,18.059999465942383,15.076016426086426,173201
2022-04-27,18.040000915527344,18.040000915527344,17.760000228881836,17.81999969482422,14.87567138671875,227792
2022-04-28,17.81999969482422,18.200000762939453,17.81999969482422,18.1200008392334,15.126103401184082,145128
2022-04-29,18.1200008392334,18.65999984741211,18.059999465942383,18.399999618530273,15.359838485717773,231250
2022-05-03,18.459999084472656,18.799999237060547,18.399999618530273,18.799999237060547,15.693747520446777,120394
2022-05-04,18.799999237060547,18.84000015258789,18.600000381469727,18.65999984741211,15.576878547668457,115609
2022-05-05,18.68000030517578,18.959999084472656,18.68000030517578,18.739999771118164,15.643662452697754,257260
2022-05-06,18.399999618530273,18.65999984741211,18.31999969482422,18.600000381469727,15.526795387268066,450118
2022-05-10,18.459999084472656,18.459999084472656,18.020000457763672,18.219999313354492,15.20958137512207,579859
2022-05-11,17.200000762939453,17.68000030517578,16.899999618530273,17.059999465942383,14.643082618713379,216004
2022-05-12,17.059999465942383,17.100000381469727,16.579999923706055,16.579999923706055,14.231084823608398,185262
2022-05-13,16.579999923706055,16.760000228881836,16.579999923706055,16.65999984741211,14.299753189086914,236045
2022-05-16,16.799999237060547,16.940000534057617,16.65999984741211,16.920000076293945,14.522917747497559,65314
2022-05-17,16.959999084472656,17.079999923706055,16.760000228881836,16.899999618530273,14.505751609802246,177892
2022-05-18,17.100000381469727,17.100000381469727,16.799999237060547,16.959999084472656,14.557250022888184,241951
2022-05-19,16.799999237060547,16.899999618530273,16.299999237060547,16.84000015258789,14.454252243041992,136856
2022-05-20,16.6200008392334,16.959999084472656,16.6200008392334,16.860000610351562,14.471419334411621,80632
2022-05-23,16.84000015258789,16.940000534057617,16.700000762939453,16.84000015258789,14.454252243041992,36044
2022-05-24,16.780000686645508,16.799999237060547,16.399999618530273,16.6200008392334,14.265419006347656,236111
2022-05-25,16.600000381469727,17.18000030517578,16.579999923706055,17.079999923706055,14.660250663757324,175500
2022-05-26,17.079999923706055,17.200000762939453,17.079999923706055,17.15999984741211,14.72891616821289,61262
2022-05-27,17.0,17.239999771118164,17.0,17.239999771118164,14.797584533691406,79741
2022-05-30,17.219999313354492,17.280000686645508,17.1200008392334,17.280000686645508,14.831916809082031,88930
2022-05-31,17.18000030517578,17.34000015258789,17.18000030517578,17.34000015258789,14.883417129516602,100000
2022-06-01,17.280000686645508,17.780000686645508,17.280000686645508,17.719999313354492,15.209579467773438,150948
2022-06-02,17.399999618530273,17.899999618530273,17.399999618530273,17.84000015258789,15.312579154968262,57558
2022-06-06,17.780000686645508,17.780000686645508,17.559999465942383,17.739999771118164,15.2267484664917,33216
2022-06-07,17.5,17.84000015258789,17.5,17.520000457763672,15.03791618347168,61000
2022-06-08,17.6200008392334,18.0,17.520000457763672,17.959999084472656,15.415578842163086,212244
2022-06-09,17.799999237060547,17.799999237060547,17.639999389648438,17.639999389648438,15.140913963317871,17223
2022-06-10,17.600000381469727,17.799999237060547,17.299999237060547,17.3799991607666,14.917749404907227,67817
2022-06-13,17.079999923706055,17.31999969482422,16.920000076293945,17.1200008392334,14.69458293914795,134972
2022-06-14,17.1200008392334,17.200000762939453,16.940000534057617,17.059999465942383,14.643082618713379,104046
2022-06-15,17.280000686645508,17.280000686645508,17.1200008392334,17.1200008392334,14.69458293914795,20986
2022-06-16,17.219999313354492,17.299999237060547,17.100000381469727,17.15999984741211,14.72891616821289,161638
2022-06-17,17.040000915527344,17.15999984741211,16.920000076293945,17.040000915527344,14.6259183883667,333000
2022-06-20,16.940000534057617,17.200000762939453,16.940000534057617,17.079999923706055,14.660250663757324,46910
2022-06-21,16.940000534057617,17.299999237060547,16.940000534057617,17.1200008392334,14.69458293914795,38672
2022-06-22,17.15999984741211,17.15999984741211,16.84000015258789,17.079999923706055,14.660250663757324,109839
2022-06-23,16.899999618530273,16.979999542236328,16.799999237060547,16.899999618530273,14.505751609802246,150262
2022-06-24,17.020000457763672,17.079999923706055,17.0,17.040000915527344,14.6259183883667,278375
2022-06-27,17.100000381469727,17.360000610351562,17.040000915527344,17.360000610351562,14.900582313537598,340079
2022-06-28,17.100000381469727,17.579999923706055,17.100000381469727,17.420000076293945,14.952083587646484,90571
2022-06-29,17.579999923706055,17.639999389648438,17.34000015258789,17.639999389648438,15.140913963317871,141955
2022-06-30,17.68000030517578,17.700000762939453,17.459999084472656,17.600000381469727,15.10658073425293,110431
2022-07-04,17.68000030517578,17.68000030517578,17.299999237060547,17.299999237060547,14.849081039428711,18916
2022-07-05,17.399999618530273,17.579999923706055,17.3799991607666,17.5,15.020748138427734,146351
2022-07-06,17.280000686645508,17.420000076293945,17.239999771118164,17.420000076293945,14.952083587646484,140250
2022-07-07,17.15999984741211,17.5,17.15999984741211,17.420000076293945,14.952083587646484,472259
2022-07-08,17.420000076293945,17.440000534057617,17.299999237060547,17.299999237060547,14.849081039428711,114886
2022-07-11,17.100000381469727,17.219999313354492,16.920000076293945,17.100000381469727,14.677417755126953,46000
2022-07-12,16.899999618530273,17.540000915527344,16.799999237060547,17.3799991607666,14.917749404907227,153125
2022-07-13,17.479999542236328,17.479999542236328,17.239999771118164,17.34000015258789,14.883417129516602,39783
2022-07-14,17.020000457763672,17.139999389648438,16.84000015258789,17.0,14.591585159301758,209033
2022-07-15,16.799999237060547,17.1200008392334,16.799999237060547,17.0,14.591585159301758,58324
2022-07-18,16.940000534057617,17.31999969482422,16.940000534057617,17.299999237060547,14.849081039428711,60231
2022-07-19,17.260000228881836,17.420000076293945,17.079999923706055,17.399999618530273,14.934915542602539,83101
2022-07-20,17.280000686645508,17.479999542236328,17.100000381469727,17.399999618530273,14.934915542602539,88877
2022-07-21,17.200000762939453,17.399999618530273,17.1200008392334,17.139999389648438,14.711749076843262,31927
2022-07-22,17.219999313354492,17.219999313354492,16.959999084472656,16.959999084472656,14.557250022888184,17246
2022-07-25,17.0,17.139999389648438,16.940000534057617,17.139999389648438,14.711749076843262,37982
2022-07-26,17.079999923706055,17.559999465942383,17.079999923706055,17.559999465942383,15.072248458862305,100719
2022-07-27,17.559999465942383,17.600000381469727,17.280000686645508,17.280000686645508,14.831916809082031,113164
2022-07-28,17.3799991607666,17.3799991607666,17.219999313354492,17.219999313354492,14.780415534973145,14314
2022-07-29,17.239999771118164,17.239999771118164,17.059999465942383,17.059999465942383,14.643082618713379,16000
2022-08-01,16.979999542236328,17.139999389648438,16.84000015258789,17.0,14.591585159301758,51286
2022-08-02,16.940000534057617,16.940000534057617,16.540000915527344,16.639999389648438,14.282586097717285,120684
2022-08-03,16.780000686645508,16.81999969482422,16.700000762939453,16.799999237060547,14.419918060302734,32462
2022-08-04,16.899999618530273,17.0,16.899999618530273,16.899999618530273,14.505751609802246,58452
2022-08-05,16.81999969482422,17.020000457763672,16.81999969482422,17.0,14.591585159301758,68461
2022-08-08,17.079999923706055,17.100000381469727,17.020000457763672,17.059999465942383,14.643082618713379,34568
2022-08-09,17.059999465942383,17.280000686645508,17.040000915527344,17.1200008392334,14.69458293914795,33669
2022-08-10,17.079999923706055,17.079999923706055,16.860000610351562,16.959999084472656,14.557250022888184,36756
2022-08-11,16.959999084472656,17.059999465942383,16.8799991607666,16.979999542236328,14.574417114257812,108243
2022-08-12,16.940000534057617,17.5,16.940000534057617,17.5,15.020748138427734,78820
2022-08-15,17.520000457763672,17.600000381469727,17.260000228881836,17.260000228881836,14.814749717712402,21020
2022-08-16,17.260000228881836,17.5,17.219999313354492,17.5,15.020748138427734,33000
2022-08-17,17.260000228881836,17.5,17.239999771118164,17.5,15.020748138427734,33552
2022-08-18,17.440000534057617,17.5,17.3799991607666,17.440000534057617,14.969247817993164,17043
2022-08-19,17.520000457763672,17.6200008392334,17.420000076293945,17.520000457763672,15.03791618347168,55771
2022-08-22,17.639999389648438,17.719999313354492,17.540000915527344,17.540000915527344,15.055082321166992,31595
2022-08-23,17.31999969482422,17.459999084472656,17.31999969482422,17.440000534057617,14.969247817993164,15625
2022-08-24,17.280000686645508,17.3799991607666,17.1200008392334,17.139999389648438,14.711749076843262,33277
2022-08-25,17.020000457763672,17.260000228881836,17.020000457763672,17.100000381469727,14.677417755126953,13381
2022-08-26,17.100000381469727,17.18000030517578,16.899999618530273,17.100000381469727,14.677417755126953,98441
2022-08-29,16.899999618530273,17.059999465942383,16.899999618530273,17.0,14.591585159301758,35422
2022-08-30,16.959999084472656,17.6200008392334,16.959999084472656,17.200000762939453,14.763250350952148,153000
2022-08-31,16.940000534057617,17.299999237060547,16.940000534057617,17.200000762939453,14.763250350952148,73204
2022-09-01,17.200000762939453,17.3799991607666,17.0,17.0,14.591585159301758,99003
2022-09-02,17.0,17.0,16.84000015258789,16.920000076293945,14.522917747497559,332264
2022-09-05,16.81999969482422,16.899999618530273,16.799999237060547,16.81999969482422,14.437084197998047,28682
2022-09-06,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.505751609802246,0
2022-09-07,16.899999618530273,16.899999618530273,16.739999771118164,16.799999237060547,14.419918060302734,72069
2022-09-08,16.780000686645508,16.780000686645508,16.700000762939453,16.700000762939453,14.334087371826172,134984
2022-09-09,16.6200008392334,16.739999771118164,16.520000457763672,16.68000030517578,14.316919326782227,99020
2022-09-13,16.920000076293945,16.920000076293945,16.700000762939453,16.739999771118164,14.368417739868164,142948
2022-09-14,16.780000686645508,16.799999237060547,16.540000915527344,16.65999984741211,14.299753189086914,53462
2022-09-15,16.65999984741211,16.799999237060547,16.639999389648438,16.760000228881836,14.38558578491211,29336
2022-09-16,16.760000228881836,16.799999237060547,16.600000381469727,16.600000381469727,14.24825382232666,18443
2022-09-19,16.799999237060547,16.799999237060547,16.600000381469727,16.739999771118164,14.368417739868164,160934
2022-09-20,16.780000686645508,16.899999618530273,16.719999313354492,16.799999237060547,14.419918060302734,71711
2022-09-21,16.739999771118164,16.979999542236328,16.739999771118164,16.8799991607666,14.488582611083984,102736
2022-09-22,16.860000610351562,16.860000610351562,16.540000915527344,16.600000381469727,14.24825382232666,55504
2022-09-23,16.459999084472656,16.600000381469727,16.18000030517578,16.219999313354492,14.204465866088867,58501
2022-09-26,16.200000762939453,16.200000762939453,15.800000190734863,15.880000114440918,13.906715393066406,64267
2022-09-27,15.720000267028809,15.720000267028809,15.5,15.5,13.573935508728027,60683
2022-09-28,15.5,15.5,14.699999809265137,14.699999809265137,12.873344421386719,214276
2022-09-29,14.640000343322754,14.800000190734863,14.5,14.600000381469727,12.785770416259766,191560
2022-09-30,14.600000381469727,14.880000114440918,14.5,14.680000305175781,12.855830192565918,40678
2022-10-03,14.800000190734863,14.819999694824219,14.680000305175781,14.819999694824219,12.978433609008789,28000
2022-10-05,15.15999984741211,15.4399995803833,14.9399995803833,15.399999618530273,13.486360549926758,93241
2022-10-06,15.380000114440918,15.680000305175781,15.300000190734863,15.680000305175781,13.7315673828125,92387
2022-10-07,15.680000305175781,15.800000190734863,15.600000381469727,15.800000190734863,13.836655616760254,13743
2022-10-10,15.699999809265137,15.760000228881836,15.600000381469727,15.699999809265137,13.749083518981934,22156
2022-10-11,15.380000114440918,15.699999809265137,15.239999771118164,15.640000343322754,13.696538925170898,124380
2022-10-12,15.5,15.5,15.079999923706055,15.319999694824219,13.416301727294922,81025
2022-10-13,15.180000305175781,15.279999732971191,15.020000457763672,15.279999732971191,13.381271362304688,1311708
2022-10-14,15.140000343322754,15.34000015258789,15.039999961853027,15.199999809265137,13.311213493347168,38011
2022-10-17,15.199999809265137,15.319999694824219,14.920000076293945,15.020000457763672,13.153581619262695,31564
2022-10-18,14.979999542236328,15.359999656677246,14.979999542236328,15.34000015258789,13.433817863464355,49847
2022-10-19,15.239999771118164,15.359999656677246,15.119999885559082,15.359999656677246,13.451332092285156,55000
2022-10-20,14.979999542236328,15.4399995803833,14.979999542236328,15.380000114440918,13.468846321105957,82000
2022-10-21,15.0,15.380000114440918,15.0,15.380000114440918,13.468846321105957,170664
2022-10-24,15.039999961853027,15.15999984741211,14.300000190734863,15.039999961853027,13.171095848083496,374000
2022-10-25,15.039999961853027,15.199999809265137,14.680000305175781,15.100000381469727,13.223640441894531,121835
2022-10-26,15.0,15.300000190734863,15.0,15.140000343322754,13.25866985321045,13585
2022-10-27,15.119999885559082,15.300000190734863,15.100000381469727,15.100000381469727,13.223640441894531,67012
2022-10-28,15.0,15.0,14.579999923706055,14.600000381469727,12.785770416259766,49943
2022-10-31,14.5,14.5,14.300000190734863,14.399999618530273,12.61062240600586,26320
2022-11-01,14.399999618530273,14.5600004196167,14.399999618530273,14.5600004196167,12.750741958618164,30556
2022-11-02,14.600000381469727,14.819999694824219,14.5,14.680000305175781,12.855830192565918,67641
2022-11-03,14.680000305175781,14.680000305175781,14.279999732971191,14.279999732971191,12.505535125732422,18231
2022-11-04,14.579999923706055,14.640000343322754,14.520000457763672,14.539999961853027,12.733227729797363,77183
2022-11-07,14.479999542236328,14.9399995803833,14.479999542236328,14.9399995803833,13.083521842956543,60099
2022-11-08,14.760000228881836,14.779999732971191,14.600000381469727,14.619999885559082,12.803285598754883,60980
2022-11-09,14.880000114440918,14.880000114440918,14.5600004196167,14.640000343322754,12.82080078125,36392
2022-11-10,14.600000381469727,14.640000343322754,14.399999618530273,14.539999961853027,12.733227729797363,37729
2022-11-11,14.779999732971191,15.079999923706055,14.720000267028809,15.020000457763672,13.153581619262695,77661
2022-11-14,15.100000381469727,15.479999542236328,15.100000381469727,15.279999732971191,13.381271362304688,57984
2022-11-15,15.199999809265137,15.600000381469727,15.199999809265137,15.579999923706055,13.643994331359863,78000
2022-11-16,15.699999809265137,15.699999809265137,15.239999771118164,15.5600004196167,13.626479148864746,83210
2022-11-17,15.600000381469727,15.600000381469727,15.199999809265137,15.520000457763672,13.591449737548828,25008
2022-11-18,15.699999809265137,15.699999809265137,15.239999771118164,15.479999542236328,13.556419372558594,35947
2022-11-21,15.65999984741211,15.779999732971191,15.34000015258789,15.5600004196167,13.626479148864746,19572
2022-11-22,15.5600004196167,15.819999694824219,15.5600004196167,15.720000267028809,13.766597747802734,76126
2022-11-23,15.399999618530273,15.5,15.199999809265137,15.34000015258789,13.433817863464355,155691
2022-11-24,15.380000114440918,15.380000114440918,15.260000228881836,15.279999732971191,13.381271362304688,24387
2022-11-25,15.319999694824219,15.319999694824219,15.0,15.140000343322754,13.25866985321045,45431
2022-11-28,15.220000267028809,15.5,15.020000457763672,15.100000381469727,13.223640441894531,7255
2022-11-29,15.260000228881836,15.579999923706055,15.180000305175781,15.199999809265137,13.311213493347168,80431
2022-11-30,15.380000114440918,15.4399995803833,15.039999961853027,15.199999809265137,13.311213493347168,67651
2022-12-01,15.600000381469727,15.699999809265137,15.300000190734863,15.420000076293945,13.503875732421875,91423
2022-12-02,15.699999809265137,15.699999809265137,15.260000228881836,15.300000190734863,13.398788452148438,61873
2022-12-05,15.300000190734863,15.760000228881836,15.300000190734863,15.600000381469727,13.66150951385498,157870
2022-12-06,15.520000457763672,15.819999694824219,15.5,15.600000381469727,13.66150951385498,77772
2022-12-07,15.819999694824219,15.899999618530273,15.520000457763672,15.619999885559082,13.679023742675781,123314
2022-12-08,15.619999885559082,16.15999984741211,15.619999885559082,16.0,14.01180362701416,110182
2022-12-09,16.0,16.139999389648438,15.880000114440918,16.1200008392334,14.116893768310547,247679
2022-12-12,16.0,16.100000381469727,15.960000038146973,15.960000038146973,13.976774215698242,44895
2022-12-13,15.979999542236328,17.100000381469727,15.979999542236328,16.959999084472656,14.852509498596191,351986
2022-12-14,17.0,17.200000762939453,16.899999618530273,17.1200008392334,14.992630004882812,77902
2022-12-15,17.940000534057617,17.940000534057617,17.1200008392334,17.200000762939453,15.062688827514648,134884
2022-12-16,17.299999237060547,17.299999237060547,16.899999618530273,17.260000228881836,15.115233421325684,43625
2022-12-19,17.200000762939453,17.219999313354492,16.899999618530273,17.139999389648438,15.010144233703613,25000
2022-12-20,16.84000015258789,17.260000228881836,16.84000015258789,17.100000381469727,14.975115776062012,42422
2022-12-21,16.84000015258789,17.100000381469727,16.84000015258789,17.100000381469727,14.975115776062012,16033
2022-12-22,17.1200008392334,17.15999984741211,17.040000915527344,17.15999984741211,15.027658462524414,37811
2022-12-23,17.200000762939453,17.299999237060547,17.079999923706055,17.15999984741211,15.027658462524414,40116
2022-12-28,17.1200008392334,17.5,17.1200008392334,17.280000686645508,15.1327486038208,189982
2022-12-29,17.3799991607666,17.3799991607666,17.100000381469727,17.15999984741211,15.027658462524414,28806
2022-12-30,17.299999237060547,17.440000534057617,17.139999389648438,17.15999984741211,15.027658462524414,136325
2023-01-03,17.0,17.3799991607666,17.0,17.3799991607666,15.220321655273438,193123
2023-01-04,17.3799991607666,17.600000381469727,17.3799991607666,17.600000381469727,15.412983894348145,269879
2023-01-05,17.700000762939453,17.739999771118164,17.559999465942383,17.739999771118164,15.535588264465332,272002
2023-01-06,17.860000610351562,17.860000610351562,17.040000915527344,17.780000686645508,15.570616722106934,153000
2023-01-09,17.780000686645508,17.780000686645508,17.520000457763672,17.600000381469727,15.412983894348145,188896
2023-01-10,17.520000457763672,17.520000457763672,17.0,17.200000762939453,15.062688827514648,267599
2023-01-11,17.219999313354492,17.3799991607666,17.200000762939453,17.3799991607666,15.220321655273438,272403
2023-01-12,17.459999084472656,17.559999465942383,17.299999237060547,17.479999542236328,15.307894706726074,93369
2023-01-13,17.600000381469727,17.700000762939453,17.520000457763672,17.700000762939453,15.500558853149414,458382
2023-01-16,17.8799991607666,18.280000686645508,17.760000228881836,18.1200008392334,15.868369102478027,542196
2023-01-17,18.299999237060547,18.3799991607666,17.700000762939453,17.739999771118164,15.535588264465332,320100
2023-01-18,17.760000228881836,18.059999465942383,17.739999771118164,18.0,15.763277053833008,307197
2023-01-19,18.0,18.040000915527344,17.8799991607666,18.040000915527344,15.798310279846191,272871
2023-01-20,18.200000762939453,18.260000228881836,17.940000534057617,18.260000228881836,15.990970611572266,205176
2023-01-26,18.299999237060547,18.8799991607666,18.280000686645508,18.860000610351562,16.516414642333984,410039
2023-01-27,19.100000381469727,19.34000015258789,19.020000457763672,19.100000381469727,16.726593017578125,265766
2023-01-30,19.15999984741211,19.280000686645508,18.84000015258789,18.979999542236328,16.621501922607422,140982
2023-01-31,18.84000015258789,18.920000076293945,18.440000534057617,18.81999969482422,16.481382369995117,119639
2023-02-01,18.799999237060547,19.100000381469727,18.799999237060547,19.040000915527344,16.674047470092773,111620
2023-02-02,19.100000381469727,19.15999984741211,18.920000076293945,19.139999389648438,16.761619567871094,45565
2023-02-03,18.8799991607666,19.399999618530273,18.8799991607666,19.34000015258789,16.936769485473633,142739
2023-02-06,19.0,19.3799991607666,19.0,19.3799991607666,16.9717960357666,75547
2023-02-07,19.399999618530273,20.100000381469727,19.399999618530273,19.68000030517578,17.23451805114746,426110
2023-02-08,20.0,20.100000381469727,19.600000381469727,19.600000381469727,17.164459228515625,162987
2023-02-09,19.68000030517578,19.780000686645508,19.399999618530273,19.579999923706055,17.14694595336914,151116
2023-02-10,19.81999969482422,19.940000534057617,18.600000381469727,18.84000015258789,16.4989013671875,321989
2023-02-13,18.8799991607666,18.8799991607666,18.5,18.540000915527344,16.23617935180664,48000
2023-02-14,18.68000030517578,18.68000030517578,18.5,18.68000030517578,16.358781814575195,37045
2023-02-15,18.6200008392334,18.6200008392334,18.299999237060547,18.5,16.201148986816406,69602
2023-02-16,18.799999237060547,18.799999237060547,18.139999389648438,18.420000076293945,16.131088256835938,98545
2023-02-17,18.360000610351562,18.559999465942383,18.239999771118164,18.559999465942383,16.253690719604492,191149
2023-02-20,18.559999465942383,18.559999465942383,18.260000228881836,18.5,16.201148986816406,10422
2023-02-21,18.459999084472656,18.579999923706055,18.239999771118164,18.260000228881836,15.990970611572266,60182
2023-02-22,18.479999542236328,18.479999542236328,18.299999237060547,18.3799991607666,16.096059799194336,38235
2023-02-23,18.200000762939453,18.459999084472656,18.100000381469727,18.219999313354492,15.95594310760498,52159
2023-02-24,18.200000762939453,18.360000610351562,18.040000915527344,18.040000915527344,15.798310279846191,23828
2023-02-27,18.040000915527344,18.100000381469727,17.920000076293945,18.020000457763672,15.780795097351074,29283
2023-02-28,17.979999542236328,18.559999465942383,17.979999542236328,18.559999465942383,16.253690719604492,114000
2023-03-01,18.18000030517578,18.34000015258789,18.059999465942383,18.260000228881836,15.990970611572266,69176
2023-03-02,18.040000915527344,18.200000762939453,17.799999237060547,18.18000030517578,15.920912742614746,131140
2023-03-03,18.020000457763672,18.579999923706055,18.020000457763672,18.399999618530273,16.11357307434082,78875
2023-03-06,18.639999389648438,18.639999389648438,18.020000457763672,18.1200008392334,15.868369102478027,71854
2023-03-07,18.200000762939453,18.239999771118164,18.040000915527344,18.059999465942383,15.81582260131836,105091
2023-03-08,18.0,18.0,17.639999389648438,17.639999389648438,15.448013305664062,209903
2023-03-09,17.579999923706055,17.65999984741211,17.280000686645508,17.31999969482422,15.167778015136719,240220
2023-03-10,17.15999984741211,17.15999984741211,16.540000915527344,16.700000762939453,14.624821662902832,295094
2023-03-13,16.6200008392334,17.100000381469727,16.600000381469727,16.68000030517578,14.607305526733398,230252
2023-03-14,16.739999771118164,16.739999771118164,16.420000076293945,16.540000915527344,14.484703063964844,158797
2023-03-15,16.799999237060547,16.84000015258789,16.5,16.540000915527344,14.484703063964844,143440
2023-03-16,16.5,16.5,16.299999237060547,16.31999969482422,14.29203987121582,79083
2023-03-17,16.5,16.5,16.399999618530273,16.5,14.44967269897461,83281
2023-03-20,16.479999542236328,16.479999542236328,16.020000457763672,16.079999923706055,14.081862449645996,73391
2023-03-21,16.079999923706055,16.079999923706055,15.979999542236328,16.0,14.01180362701416,272090
2023-03-22,16.040000915527344,16.260000228881836,15.899999618530273,15.920000076293945,13.941744804382324,108865
2023-03-23,15.920000076293945,16.15999984741211,15.899999618530273,16.0,14.01180362701416,226385
2023-03-24,16.0,16.399999618530273,15.720000267028809,16.0,14.01180362701416,291900
2023-03-27,15.920000076293945,16.0,15.65999984741211,15.65999984741211,13.7140531539917,281233
2023-03-28,15.800000190734863,15.800000190734863,15.520000457763672,15.579999923706055,13.643994331359863,394381
2023-03-29,16.0,16.0,15.640000343322754,15.779999732971191,13.819141387939453,70053
2023-03-30,15.859999656677246,15.859999656677246,15.720000267028809,15.800000190734863,13.836655616760254,22797
2023-03-31,15.960000038146973,15.960000038146973,15.739999771118164,15.800000190734863,13.836655616760254,53000
2023-04-03,15.800000190734863,15.899999618530273,15.65999984741211,15.800000190734863,13.836655616760254,99563
2023-04-04,15.800000190734863,15.899999618530273,15.640000343322754,15.899999618530273,13.924229621887207,69037
2023-04-06,15.979999542236328,15.979999542236328,15.859999656677246,15.859999656677246,13.889201164245605,60466
2023-04-11,16.020000457763672,16.079999923706055,15.920000076293945,16.079999923706055,14.081862449645996,76617
2023-04-12,16.079999923706055,16.079999923706055,15.84000015258789,15.920000076293945,13.941744804382324,62176
2023-04-13,15.880000114440918,15.920000076293945,15.720000267028809,15.920000076293945,13.941744804382324,31421
2023-04-14,15.859999656677246,16.100000381469727,15.859999656677246,15.960000038146973,13.976774215698242,56401
2023-04-17,15.819999694824219,16.139999389648438,15.819999694824219,15.9399995803833,13.959259986877441,41522
2023-04-18,15.819999694824219,15.960000038146973,15.819999694824219,15.880000114440918,13.906715393066406,40606
2023-04-19,15.819999694824219,15.859999656677246,15.760000228881836,15.760000228881836,13.801627159118652,100589
2023-04-20,15.720000267028809,15.779999732971191,15.65999984741211,15.65999984741211,13.7140531539917,156810
2023-04-21,15.640000343322754,15.699999809265137,15.5600004196167,15.579999923706055,13.643994331359863,88086
2023-04-24,15.899999618530273,15.899999618530273,15.479999542236328,15.5,13.573935508728027,79000
2023-04-25,15.5,15.619999885559082,15.479999542236328,15.5600004196167,13.626479148864746,44535
2023-04-26,15.479999542236328,15.720000267028809,15.399999618530273,15.65999984741211,13.7140531539917,45784
2023-04-27,15.680000305175781,15.819999694824219,15.65999984741211,15.680000305175781,13.7315673828125,34041
2023-04-28,15.859999656677246,16.040000915527344,15.699999809265137,16.0,14.01180362701416,84185
2023-05-02,16.0,16.139999389648438,15.880000114440918,15.880000114440918,13.906715393066406,109924
2023-05-03,15.720000267028809,15.84000015258789,15.65999984741211,15.819999694824219,13.854170799255371,25597
2023-05-04,15.979999542236328,16.079999923706055,15.760000228881836,16.0,14.01180362701416,48519
2023-05-05,16.0,16.100000381469727,16.0,16.100000381469727,14.099377632141113,54573
2023-05-08,16.15999984741211,16.200000762939453,16.059999465942383,16.079999923706055,14.081862449645996,39366
2023-05-09,16.0,16.079999923706055,16.0,16.0,14.01180362701416,62349
2023-05-10,16.0,16.059999465942383,15.920000076293945,16.059999465942383,14.064348220825195,35095
2023-05-11,16.15999984741211,16.15999984741211,16.020000457763672,16.059999465942383,14.064348220825195,32174
2023-05-12,16.1200008392334,16.1200008392334,16.0,16.020000457763672,14.029318809509277,37034
2023-05-15,16.0,16.219999313354492,16.0,16.219999313354492,14.204465866088867,49265
2023-05-16,16.219999313354492,16.299999237060547,16.020000457763672,16.040000915527344,14.046833992004395,27391
2023-05-17,16.1200008392334,16.260000228881836,15.819999694824219,15.960000038146973,13.976774215698242,77480
2023-05-18,16.0,16.040000915527344,15.920000076293945,15.920000076293945,13.941744804382324,96580
2023-05-19,15.899999618530273,15.899999618530273,15.800000190734863,15.859999656677246,13.889201164245605,26000
2023-05-22,15.859999656677246,16.059999465942383,15.960000038146973,15.979999542236328,13.99428939819336,25000
2023-05-23,15.5,15.5,15.279999732971191,15.279999732971191,13.813483238220215,24194
2023-05-24,15.279999732971191,15.319999694824219,15.180000305175781,15.180000305175781,13.723082542419434,79948
2023-05-25,15.180000305175781,15.180000305175781,15.0,15.0600004196167,13.61460018157959,36130
2023-05-29,15.199999809265137,15.199999809265137,14.699999809265137,14.699999809265137,13.28915023803711,165007
2023-05-30,14.880000114440918,14.899999618530273,14.739999771118164,14.800000190734863,13.379552841186523,57000
2023-05-31,14.800000190734863,14.800000190734863,14.680000305175781,14.680000305175781,13.27107048034668,32470
2023-06-01,14.5,14.800000190734863,14.5,14.5,13.108345985412598,37966
2023-06-02,14.520000457763672,14.899999618530273,14.520000457763672,14.859999656677246,13.433794021606445,31505
2023-06-05,14.859999656677246,15.100000381469727,14.859999656677246,14.920000076293945,13.488036155700684,24875
