Date,Open,High,Low,Close,Adj Close,Volume
2023-01-09,22.350000381469727,22.700000762939453,22.25,22.299999237060547,20.29756736755371,990000
2023-01-10,22.299999237060547,22.799999237060547,22.25,22.5,20.4796085357666,664000
2023-01-11,22.450000762939453,22.799999237060547,22.450000762939453,22.700000762939453,20.661651611328125,1076000
2023-01-12,22.700000762939453,22.850000381469727,22.350000381469727,22.649999618530273,20.616140365600586,1369189
2023-01-13,22.649999618530273,23.25,22.649999618530273,23.100000381469727,21.025732040405273,883000
2023-01-16,23.100000381469727,23.600000381469727,23.0,23.25,21.162263870239258,670000
2023-01-17,23.049999237060547,23.5,22.950000762939453,23.450000762939453,21.344303131103516,714000
2023-01-18,23.5,23.5,23.0,23.049999237060547,20.980220794677734,402000
2023-01-19,22.649999618530273,23.149999618530273,22.649999618530273,22.850000381469727,20.798179626464844,126000
2023-01-20,22.850000381469727,23.5,22.850000381469727,23.399999618530273,21.298791885375977,180000
2023-01-26,23.450000762939453,23.649999618530273,23.149999618530273,23.450000762939453,21.344303131103516,366118
2023-01-27,23.5,23.5,23.149999618530273,23.25,21.162263870239258,187000
2023-01-30,23.399999618530273,23.850000381469727,23.200000762939453,23.200000762939453,21.11675262451172,697000
2023-01-31,23.200000762939453,23.25,22.600000381469727,22.899999618530273,20.84368896484375,768000
2023-02-01,22.600000381469727,23.450000762939453,22.600000381469727,23.25,21.162263870239258,762914
2023-02-02,23.5,23.799999237060547,23.200000762939453,23.299999237060547,21.207773208618164,440000
2023-02-03,23.700000762939453,23.450000762939453,22.950000762939453,23.299999237060547,21.207773208618164,413398
2023-02-06,23.100000381469727,23.100000381469727,22.450000762939453,22.450000762939453,20.434099197387695,668300
2023-02-07,22.399999618530273,23.0,22.299999237060547,22.75,20.70716094970703,900109
2023-02-08,22.549999237060547,23.100000381469727,22.549999237060547,23.049999237060547,20.980220794677734,536000
2023-02-09,22.700000762939453,22.950000762939453,22.450000762939453,22.549999237060547,20.525117874145508,872000
2023-02-10,22.649999618530273,22.649999618530273,22.350000381469727,22.549999237060547,20.525117874145508,452000
2023-02-13,22.549999237060547,23.100000381469727,22.299999237060547,22.799999237060547,20.752670288085938,750000
2023-02-14,22.950000762939453,23.149999618530273,22.799999237060547,23.0,20.934711456298828,436000
2023-02-15,22.950000762939453,23.100000381469727,22.049999237060547,22.299999237060547,20.29756736755371,2294000
2023-02-16,22.350000381469727,23.450000762939453,22.350000381469727,22.700000762939453,20.661651611328125,1618000
2023-02-17,22.950000762939453,23.200000762939453,22.700000762939453,22.950000762939453,20.889202117919922,542000
2023-02-20,22.899999618530273,23.299999237060547,22.75,23.25,21.162263870239258,428000
2023-02-21,23.450000762939453,23.450000762939453,23.0,23.149999618530273,21.07124137878418,638000
2023-02-22,22.799999237060547,23.399999618530273,22.899999618530273,23.0,20.934711456298828,582000
2023-02-23,23.350000381469727,23.399999618530273,23.0,23.100000381469727,21.025732040405273,456218
2023-02-24,23.149999618530273,23.149999618530273,22.799999237060547,23.049999237060547,20.980220794677734,697500
2023-02-27,23.049999237060547,23.100000381469727,22.75,22.75,20.70716094970703,478821
2023-02-28,22.649999618530273,23.350000381469727,22.850000381469727,23.100000381469727,21.025732040405273,672000
2023-03-01,23.399999618530273,23.950000762939453,23.399999618530273,23.850000381469727,21.708385467529297,1256000
2023-03-02,23.850000381469727,24.299999237060547,23.600000381469727,24.0,21.84491539001465,1284000
2023-03-03,23.700000762939453,24.299999237060547,23.450000762939453,23.850000381469727,21.708385467529297,748000
2023-03-06,24.200000762939453,24.75,23.799999237060547,24.600000381469727,22.39103889465332,1810354
2023-03-07,24.25,24.649999618530273,23.850000381469727,24.200000762939453,22.026958465576172,520000
2023-03-08,24.299999237060547,24.299999237060547,23.549999237060547,23.700000762939453,21.571855545043945,992000
2023-03-09,23.799999237060547,24.100000381469727,23.649999618530273,23.850000381469727,21.708385467529297,464000
2023-03-10,23.399999618530273,24.0,23.25,23.799999237060547,21.662874221801758,1430000
2023-03-13,24.049999237060547,24.299999237060547,23.649999618530273,24.149999618530273,21.981447219848633,1393421
2023-03-14,23.950000762939453,24.450000762939453,23.700000762939453,23.899999618530273,21.753894805908203,648000
2023-03-15,24.299999237060547,24.899999618530273,24.200000762939453,24.75,22.527570724487305,980000
2023-03-16,24.700000762939453,25.350000381469727,24.450000762939453,25.049999237060547,22.800630569458008,1367509
2023-03-17,25.200000762939453,25.399999618530273,24.899999618530273,25.149999618530273,22.891651153564453,1305044
2023-03-20,25.100000381469727,25.100000381469727,23.200000762939453,23.700000762939453,21.571855545043945,3336000
2023-03-21,24.0,24.5,23.700000762939453,24.5,22.300018310546875,1816000
2023-03-22,24.5,24.799999237060547,23.950000762939453,24.049999237060547,21.890424728393555,1008000
2023-03-23,23.899999618530273,24.25,23.75,24.149999618530273,21.981447219848633,1073000
2023-03-24,23.799999237060547,24.100000381469727,23.350000381469727,23.350000381469727,21.25328254699707,1556327
2023-03-27,23.200000762939453,23.549999237060547,22.899999618530273,23.0,20.934711456298828,1458000
2023-03-28,23.049999237060547,23.700000762939453,23.049999237060547,23.649999618530273,21.526344299316406,1130000
2023-03-29,23.75,23.75,23.200000762939453,23.399999618530273,21.298791885375977,440109
2023-03-30,23.399999618530273,23.5,23.0,23.200000762939453,21.11675262451172,1042644
2023-03-31,23.25,24.399999618530273,23.100000381469727,24.200000762939453,22.026958465576172,1614000
2023-04-03,24.299999237060547,24.549999237060547,24.0,24.200000762939453,22.026958465576172,488000
2023-04-04,24.200000762939453,24.75,24.0,24.649999618530273,22.43655014038086,822000
2023-04-06,24.799999237060547,25.049999237060547,24.399999618530273,24.600000381469727,22.39103889465332,578809
2023-04-11,24.5,24.850000381469727,24.299999237060547,24.75,22.527570724487305,1101450
2023-04-12,24.399999618530273,25.149999618530273,24.399999618530273,24.799999237060547,22.57308006286621,1006000
2023-04-13,24.799999237060547,26.299999237060547,24.450000762939453,26.299999237060547,23.938386917114258,3510000
2023-04-14,26.25,26.25,25.700000762939453,25.899999618530273,23.574304580688477,694161
2023-04-17,25.799999237060547,26.0,25.649999618530273,25.899999618530273,23.574304580688477,432000
2023-04-18,26.299999237060547,26.299999237060547,25.799999237060547,26.049999237060547,23.710834503173828,416000
2023-04-19,26.149999618530273,26.149999618530273,25.600000381469727,26.0,23.665325164794922,514660
2023-04-20,25.850000381469727,26.100000381469727,25.149999618530273,25.350000381469727,23.073692321777344,1102000
2023-04-21,25.649999618530273,25.899999618530273,25.25,25.799999237060547,23.483285903930664,992000
2023-04-24,25.799999237060547,26.100000381469727,25.350000381469727,25.5,23.210222244262695,586000
2023-04-25,25.600000381469727,25.799999237060547,24.899999618530273,25.5,23.210222244262695,1134000
2023-04-26,25.350000381469727,25.899999618530273,25.5,25.700000762939453,23.39226531982422,472259
2023-04-27,25.700000762939453,26.850000381469727,25.700000762939453,26.799999237060547,24.393489837646484,1631000
2023-04-28,25.950000762939453,26.0,24.350000381469727,25.75,23.437774658203125,3424000
2023-05-02,25.25,25.350000381469727,24.75,25.0,22.7551212310791,226000
2023-05-03,25.350000381469727,25.350000381469727,24.049999237060547,24.049999237060547,21.890424728393555,260000
2023-05-04,24.350000381469727,25.799999237060547,24.350000381469727,25.5,23.210222244262695,1972000
2023-05-05,25.649999618530273,25.950000762939453,25.25,25.649999618530273,23.34675407409668,896000
2023-05-08,26.149999618530273,27.0,25.799999237060547,26.649999618530273,24.2569580078125,2888000
2023-05-09,26.549999237060547,26.850000381469727,26.149999618530273,26.399999618530273,24.029407501220703,1002000
2023-05-10,26.149999618530273,26.850000381469727,26.149999618530273,26.75,24.347980499267578,1430000
2023-05-11,26.899999618530273,27.0,26.0,26.0,23.665325164794922,1145506
2023-05-12,26.0,26.399999618530273,25.799999237060547,26.100000381469727,23.75634765625,1022000
2023-05-15,25.950000762939453,26.25,25.049999237060547,25.799999237060547,23.483285903930664,1096218
2023-05-16,25.700000762939453,26.299999237060547,25.649999618530273,25.799999237060547,23.483285903930664,828900
2023-05-17,25.799999237060547,25.950000762939453,25.5,25.75,23.437774658203125,518880
2023-05-18,25.799999237060547,26.399999618530273,25.600000381469727,25.649999618530273,23.34675407409668,980000
2023-05-19,26.049999237060547,26.100000381469727,25.399999618530273,25.549999237060547,23.255733489990234,524000
2023-05-22,25.950000762939453,26.299999237060547,25.700000762939453,25.75,23.437774658203125,330835
2023-05-23,26.149999618530273,26.149999618530273,25.700000762939453,25.850000381469727,23.52879524230957,464000
2023-05-24,25.5,25.549999237060547,24.649999618530273,24.75,22.527570724487305,633271
2023-05-25,25.299999237060547,25.299999237060547,24.399999618530273,24.950000762939453,22.709611892700195,832000
2023-05-29,26.75,27.700000762939453,26.25,26.549999237060547,24.165937423706055,3794000
2023-05-30,26.75,26.950000762939453,26.25,26.700000762939453,24.302471160888672,568000
2023-05-31,26.700000762939453,26.899999618530273,26.0,26.25,23.89287757873535,767600
2023-06-01,26.450000762939453,26.450000762939453,25.149999618530273,25.149999618530273,22.891651153564453,688000
2023-06-02,25.649999618530273,25.799999237060547,25.149999618530273,25.149999618530273,22.891651153564453,510000
2023-06-05,25.049999237060547,25.649999618530273,24.850000381469727,25.600000381469727,23.301244735717773,582000
2023-06-06,25.600000381469727,25.649999618530273,25.0,25.149999618530273,22.891651153564453,494000
2023-06-07,25.049999237060547,25.399999618530273,24.950000762939453,25.100000381469727,22.846141815185547,438000
2023-06-08,25.0,25.350000381469727,24.5,25.0,22.7551212310791,1369000
2023-06-09,25.0,25.5,25.0,25.25,22.98267364501953,804000
2023-06-12,25.350000381469727,25.350000381469727,24.649999618530273,25.25,22.98267364501953,940060
2023-06-13,24.950000762939453,25.200000762939453,24.850000381469727,25.100000381469727,22.846141815185547,832000
2023-06-14,24.299999237060547,24.600000381469727,23.899999618530273,24.149999618530273,22.716894149780273,900000
2023-06-15,24.25,24.299999237060547,23.899999618530273,24.200000762939453,22.76392936706543,560000
2023-06-16,24.200000762939453,24.350000381469727,24.0,24.049999237060547,22.622827529907227,1018000
2023-06-19,24.350000381469727,24.350000381469727,23.700000762939453,24.149999618530273,22.716894149780273,408031
2023-06-20,23.75,24.049999237060547,23.5,23.5,22.10546875,698000
2023-06-21,23.399999618530273,23.649999618530273,23.25,23.549999237060547,22.15250015258789,662000
2023-06-23,23.5,23.5,21.850000381469727,22.149999618530273,20.83557891845703,496000
2023-06-26,22.549999237060547,22.950000762939453,22.299999237060547,22.850000381469727,21.49403953552246,810077
2023-06-27,23.0,23.399999618530273,22.899999618530273,22.950000762939453,21.588106155395508,534050
2023-06-28,23.0,23.399999618530273,22.899999618530273,23.350000381469727,21.96436882019043,316000
2023-06-29,23.5,23.850000381469727,23.350000381469727,23.75,22.34063148498535,634000
2023-06-30,24.149999618530273,24.149999618530273,23.450000762939453,23.649999618530273,22.246564865112305,312077
2023-07-03,23.450000762939453,23.75,23.149999618530273,23.700000762939453,22.293598175048828,352000
2023-07-04,23.700000762939453,23.950000762939453,23.5,23.649999618530273,22.246564865112305,190000
2023-07-05,23.549999237060547,23.549999237060547,23.049999237060547,23.049999237060547,21.682170867919922,274000
2023-07-06,22.950000762939453,23.25,22.700000762939453,23.0,21.6351375579834,250400
2023-07-07,22.799999237060547,23.5,22.649999618530273,23.350000381469727,21.96436882019043,490000
2023-07-10,23.5,23.649999618530273,22.850000381469727,22.850000381469727,21.49403953552246,252000
2023-07-11,23.25,23.899999618530273,22.850000381469727,23.899999618530273,22.48172950744629,1272000
2023-07-12,23.850000381469727,23.850000381469727,23.149999618530273,23.149999618530273,21.776235580444336,514000
2023-07-13,23.299999237060547,23.649999618530273,23.299999237060547,23.549999237060547,22.15250015258789,242000
2023-07-14,23.549999237060547,23.649999618530273,23.299999237060547,23.5,22.10546875,528600
2023-07-18,23.5,23.600000381469727,23.25,23.299999237060547,21.917335510253906,237506
2023-07-19,23.700000762939453,23.700000762939453,22.899999618530273,22.950000762939453,21.588106155395508,218000
2023-07-20,22.950000762939453,23.450000762939453,22.950000762939453,23.200000762939453,21.82326889038086,118000
2023-07-21,23.100000381469727,23.450000762939453,23.100000381469727,23.25,21.870304107666016,210000
2023-07-24,23.600000381469727,23.649999618530273,22.799999237060547,23.149999618530273,21.776235580444336,428849
2023-07-25,23.399999618530273,23.5,23.149999618530273,23.399999618530273,22.01140022277832,262000
2023-07-26,23.350000381469727,23.600000381469727,23.350000381469727,23.350000381469727,21.96436882019043,150000
2023-07-27,23.450000762939453,23.700000762939453,23.200000762939453,23.350000381469727,21.96436882019043,170000
2023-07-28,23.049999237060547,23.700000762939453,23.049999237060547,23.5,22.10546875,355000
2023-07-31,23.5,23.850000381469727,23.0,23.350000381469727,21.96436882019043,764170
2023-08-01,23.549999237060547,23.600000381469727,22.899999618530273,23.100000381469727,21.729204177856445,516000
2023-08-02,23.0,23.049999237060547,22.5,22.899999618530273,21.54107093811035,740271
2023-08-03,22.549999237060547,23.149999618530273,22.549999237060547,22.799999237060547,21.447006225585938,533067
2023-08-04,22.799999237060547,23.299999237060547,22.75,22.950000762939453,21.588106155395508,201067
2023-08-07,22.850000381469727,22.850000381469727,22.0,22.149999618530273,20.83557891845703,926000
2023-08-08,21.850000381469727,22.399999618530273,21.649999618530273,22.200000762939453,20.882612228393555,502000
2023-08-09,22.399999618530273,22.5,22.0,22.5,21.16480827331543,340200
2023-08-10,22.049999237060547,22.399999618530273,22.049999237060547,22.149999618530273,20.83557891845703,136000
2023-08-11,22.299999237060547,22.299999237060547,21.850000381469727,22.100000381469727,20.78854751586914,368000
2023-08-14,22.200000762939453,22.200000762939453,21.5,21.950000762939453,20.64744758605957,410000
2023-08-15,21.850000381469727,22.200000762939453,21.549999237060547,21.899999618530273,20.600414276123047,426000
2023-08-16,22.149999618530273,22.100000381469727,21.700000762939453,22.0,20.69447898864746,330051
2023-08-17,22.0,22.450000762939453,21.649999618530273,22.450000762939453,21.11777687072754,368000
2023-08-18,22.399999618530273,22.549999237060547,21.75,21.75,20.459314346313477,358000
2023-08-21,21.850000381469727,22.100000381469727,21.200000762939453,21.950000762939453,20.64744758605957,413614
2023-08-22,21.850000381469727,21.850000381469727,21.200000762939453,21.799999237060547,20.50634765625,531026
2023-08-23,21.75,22.100000381469727,21.5,21.5,20.224151611328125,350000
2023-08-24,21.5,21.899999618530273,21.399999618530273,21.5,20.224151611328125,252000
2023-08-25,21.100000381469727,21.700000762939453,21.049999237060547,21.100000381469727,19.84788703918457,476000
2023-08-28,21.850000381469727,22.100000381469727,21.549999237060547,21.850000381469727,20.553380966186523,584000
2023-08-29,21.899999618530273,22.450000762939453,21.899999618530273,22.399999618530273,21.070743560791016,345753
2023-08-30,22.399999618530273,22.5,22.049999237060547,22.049999237060547,20.74151039123535,210000
2023-08-31,22.049999237060547,22.200000762939453,22.049999237060547,22.049999237060547,20.74151039123535,240000
2023-09-04,22.0,22.350000381469727,21.600000381469727,21.899999618530273,20.600414276123047,1394109
2023-09-05,22.0,22.0,21.649999618530273,21.899999618530273,20.600414276123047,408000
2023-09-06,22.049999237060547,22.149999618530273,21.399999618530273,22.100000381469727,20.78854751586914,876000
2023-09-07,22.149999618530273,22.149999618530273,21.350000381469727,21.350000381469727,20.083051681518555,276000
2023-09-11,21.350000381469727,22.049999237060547,21.25,21.799999237060547,20.50634765625,705400
2023-09-12,22.0,22.0,21.700000762939453,21.799999237060547,20.50634765625,130046
2023-09-13,21.799999237060547,21.799999237060547,21.350000381469727,21.5,20.224151611328125,252000
2023-09-14,21.549999237060547,21.850000381469727,21.350000381469727,21.799999237060547,20.50634765625,230000
2023-09-15,21.549999237060547,21.950000762939453,21.350000381469727,21.799999237060547,20.50634765625,486903
2023-09-18,21.700000762939453,22.399999618530273,21.549999237060547,22.399999618530273,21.070743560791016,390493
2023-09-19,22.049999237060547,22.399999618530273,21.899999618530273,22.399999618530273,21.070743560791016,544000
2023-09-20,22.200000762939453,22.5,22.200000762939453,22.5,21.16480827331543,204000
2023-09-21,22.149999618530273,22.5,22.149999618530273,22.200000762939453,20.882612228393555,352000
2023-09-22,22.100000381469727,22.350000381469727,21.799999237060547,22.350000381469727,21.023712158203125,356000
2023-09-25,22.399999618530273,22.399999618530273,22.049999237060547,22.149999618530273,20.83557891845703,192000
2023-09-26,22.100000381469727,22.600000381469727,21.899999618530273,22.0,20.69447898864746,280000
2023-09-27,22.299999237060547,22.299999237060547,21.950000762939453,22.25,20.929643630981445,128000
2023-09-28,22.200000762939453,22.850000381469727,22.0,22.75,21.399972915649414,926247
2023-09-29,22.450000762939453,22.799999237060547,22.450000762939453,22.549999237060547,21.211841583251953,48000
2023-10-03,22.299999237060547,22.299999237060547,21.5,21.700000762939453,20.412282943725586,117751
2023-10-04,21.700000762939453,21.700000762939453,20.799999237060547,21.200000762939453,19.94195556640625,182000
2023-10-05,21.299999237060547,21.350000381469727,21.149999618530273,21.299999237060547,20.03601837158203,64000
2023-10-06,21.5,21.799999237060547,21.350000381469727,21.799999237060547,20.50634765625,106000
2023-10-09,21.850000381469727,22.149999618530273,21.700000762939453,21.799999237060547,20.50634765625,208000
2023-10-10,22.049999237060547,22.049999237060547,21.600000381469727,21.700000762939453,20.412282943725586,254238
2023-10-11,21.700000762939453,22.25,21.700000762939453,21.950000762939453,20.64744758605957,604257
2023-10-12,22.100000381469727,22.149999618530273,21.950000762939453,22.0,20.69447898864746,132000
2023-10-13,22.100000381469727,22.299999237060547,21.75,21.75,20.459314346313477,94000
2023-10-16,21.75,22.0,21.299999237060547,21.350000381469727,20.083051681518555,248000
2023-10-17,21.0,21.549999237060547,21.0,21.5,20.224151611328125,146000
2023-10-18,21.5,21.5,20.850000381469727,21.299999237060547,20.03601837158203,530004
2023-10-19,20.850000381469727,20.950000762939453,20.600000381469727,20.600000381469727,19.3775577545166,257503
2023-10-20,20.600000381469727,20.600000381469727,20.350000381469727,20.350000381469727,19.14239501953125,222000
2023-10-24,20.100000381469727,20.649999618530273,20.0,20.5,19.283493041992188,327648
2023-10-25,20.799999237060547,20.799999237060547,20.350000381469727,20.399999618530273,19.18942642211914,192000
2023-10-26,19.719999313354492,20.450000762939453,19.719999313354492,20.350000381469727,19.14239501953125,134000
2023-10-27,20.75,21.100000381469727,20.549999237060547,20.700000762939453,19.47162437438965,520000
2023-10-30,20.950000762939453,21.149999618530273,20.700000762939453,20.75,19.518657684326172,237500
2023-10-31,20.700000762939453,21.100000381469727,20.600000381469727,20.799999237060547,19.565689086914062,546000
2023-11-01,20.799999237060547,21.049999237060547,20.649999618530273,21.049999237060547,19.800853729248047,214000
2023-11-02,20.799999237060547,21.0,20.549999237060547,20.649999618530273,19.424591064453125,162000
2023-11-03,20.600000381469727,21.049999237060547,20.450000762939453,21.049999237060547,19.800853729248047,350000
2023-11-06,21.200000762939453,21.5,21.049999237060547,21.399999618530273,20.130084991455078,410000
2023-11-07,21.100000381469727,21.399999618530273,20.899999618530273,21.0,19.753822326660156,454946
2023-11-08,21.049999237060547,21.350000381469727,20.799999237060547,20.799999237060547,19.565689086914062,426000
2023-11-09,20.649999618530273,21.0,20.5,20.5,19.283493041992188,204000
2023-11-10,20.450000762939453,20.549999237060547,20.350000381469727,20.350000381469727,19.14239501953125,246000
2023-11-13,20.399999618530273,20.600000381469727,20.0,20.600000381469727,19.3775577545166,418000
2023-11-14,20.600000381469727,20.649999618530273,20.350000381469727,20.450000762939453,19.236459732055664,332000
2023-11-15,20.700000762939453,20.850000381469727,20.549999237060547,20.850000381469727,19.612722396850586,320600
2023-11-16,20.799999237060547,20.850000381469727,20.549999237060547,20.75,19.518657684326172,363052
2023-11-17,20.649999618530273,21.100000381469727,20.549999237060547,20.75,19.518657684326172,574000
2023-11-20,20.950000762939453,20.950000762939453,20.549999237060547,20.700000762939453,19.47162437438965,922000
2023-11-21,20.799999237060547,21.450000762939453,20.799999237060547,21.25,19.98898696899414,914200
2023-11-22,21.5,22.0,21.149999618530273,21.850000381469727,20.553380966186523,1114000
2023-11-23,21.799999237060547,22.200000762939453,21.649999618530273,22.0,20.69447898864746,646000
2023-11-24,21.600000381469727,23.0,21.600000381469727,22.600000381469727,21.258874893188477,1262000
2023-11-27,22.75,22.899999618530273,22.25,22.25,20.929643630981445,516400
2023-11-28,22.200000762939453,22.600000381469727,22.200000762939453,22.399999618530273,21.070743560791016,302000
2023-11-29,22.649999618530273,22.350000381469727,21.600000381469727,21.649999618530273,20.365249633789062,287083
2023-11-30,21.350000381469727,21.850000381469727,21.350000381469727,21.549999237060547,20.271183013916016,570884
2023-12-01,22.0,22.0,21.549999237060547,21.649999618530273,20.365249633789062,162000
2023-12-04,21.25,21.799999237060547,21.25,21.600000381469727,20.31821632385254,432000
2023-12-05,21.399999618530273,21.700000762939453,21.0,21.0,19.753822326660156,1164000
2023-12-06,20.799999237060547,21.100000381469727,20.75,20.899999618530273,19.65975570678711,472000
2023-12-07,20.899999618530273,21.049999237060547,20.350000381469727,20.450000762939453,19.236459732055664,910000
2023-12-08,20.5,20.700000762939453,20.350000381469727,20.399999618530273,19.18942642211914,554000
2023-12-11,20.149999618530273,20.600000381469727,20.149999618530273,20.25,19.048328399658203,746000
2023-12-12,20.299999237060547,20.549999237060547,20.100000381469727,20.350000381469727,19.14239501953125,496000
2023-12-13,20.75,20.75,20.200000762939453,20.450000762939453,19.236459732055664,396000
2023-12-14,20.600000381469727,20.700000762939453,20.25,20.450000762939453,19.236459732055664,568000
2023-12-15,20.600000381469727,20.850000381469727,20.399999618530273,20.399999618530273,19.18942642211914,718000
2023-12-18,20.399999618530273,20.649999618530273,20.350000381469727,20.399999618530273,19.18942642211914,642000
2023-12-19,20.350000381469727,20.5,20.299999237060547,20.450000762939453,19.236459732055664,488000
2023-12-20,20.450000762939453,20.649999618530273,20.25,20.450000762939453,19.236459732055664,514206
2023-12-21,20.75,20.899999618530273,20.399999618530273,20.850000381469727,19.612722396850586,616000
2023-12-22,20.649999618530273,20.899999618530273,20.5,20.700000762939453,19.47162437438965,954500
2023-12-27,20.549999237060547,20.799999237060547,20.299999237060547,20.649999618530273,19.424591064453125,734000
2023-12-28,20.600000381469727,21.600000381469727,20.600000381469727,21.5,20.224151611328125,1144734
2023-12-29,21.5,21.799999237060547,21.350000381469727,21.75,20.459314346313477,624300
2024-01-02,21.5,22.200000762939453,21.299999237060547,22.149999618530273,20.83557891845703,1238067
2024-01-03,22.0,22.049999237060547,21.899999618530273,21.899999618530273,20.600414276123047,630000
2024-01-04,21.600000381469727,22.100000381469727,21.600000381469727,22.0,20.69447898864746,586000
2024-01-05,21.649999618530273,22.149999618530273,21.549999237060547,21.600000381469727,20.31821632385254,376000
2024-01-08,22.0,21.600000381469727,21.200000762939453,21.399999618530273,20.130084991455078,436000
2024-01-09,21.350000381469727,21.5,21.25,21.25,19.98898696899414,98000
2024-01-10,21.25,21.299999237060547,21.049999237060547,21.049999237060547,19.800853729248047,240400
2024-01-11,20.899999618530273,21.25,20.899999618530273,21.200000762939453,19.94195556640625,230000
2024-01-12,21.0,21.350000381469727,20.850000381469727,20.899999618530273,19.65975570678711,156000
2024-01-15,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,19.612722396850586,0
2024-01-16,20.850000381469727,21.149999618530273,20.700000762939453,20.75,19.518657684326172,534000
2024-01-17,20.799999237060547,20.850000381469727,20.149999618530273,20.149999618530273,18.954261779785156,542134
2024-01-18,20.149999618530273,20.200000762939453,19.600000381469727,19.920000076293945,18.737911224365234,928000
2024-01-19,20.100000381469727,20.200000762939453,19.780000686645508,20.200000762939453,19.00129508972168,871370
2024-01-22,20.200000762939453,20.200000762939453,19.139999389648438,19.200000762939453,18.060638427734375,776000
2024-01-23,18.600000381469727,19.65999984741211,18.600000381469727,19.479999542236328,18.324020385742188,462472
2024-01-24,19.5,19.8799991607666,19.219999313354492,19.700000762939453,18.53096580505371,572000
2024-01-25,19.700000762939453,20.399999618530273,19.6200008392334,20.25,19.048328399658203,908000
2024-01-26,20.299999237060547,20.450000762939453,19.799999237060547,19.899999618530273,18.719097137451172,394600
2024-01-29,20.0,20.350000381469727,19.899999618530273,19.899999618530273,18.719097137451172,446000
2024-01-30,19.6200008392334,19.799999237060547,19.139999389648438,19.139999389648438,18.00419807434082,564000
2024-01-31,19.5,19.5,18.860000610351562,19.040000915527344,17.910131454467773,384000
2024-02-01,19.0,19.600000381469727,19.0,19.31999969482422,18.17351722717285,278000
2024-02-02,19.579999923706055,19.579999923706055,19.0,19.31999969482422,18.17351722717285,906400
2024-02-05,19.299999237060547,19.780000686645508,18.81999969482422,19.520000457763672,18.36164665222168,1012687
2024-02-06,19.420000076293945,20.200000762939453,19.420000076293945,19.940000534057617,18.756723403930664,531151
2024-02-07,20.200000762939453,20.299999237060547,19.940000534057617,19.940000534057617,18.756723403930664,406000
2024-02-08,20.0,20.450000762939453,20.0,20.200000762939453,19.00129508972168,282000
2024-02-09,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,18.907230377197266,0
2024-02-14,20.0,20.0,19.6200008392334,19.639999389648438,18.474525451660156,56000
2024-02-15,19.5,19.700000762939453,19.360000610351562,19.600000381469727,18.436901092529297,148000
2024-02-16,19.6200008392334,20.299999237060547,19.6200008392334,20.299999237060547,19.095359802246094,62000
2024-02-19,20.399999618530273,20.299999237060547,20.0,20.049999237060547,18.860197067260742,214000
2024-02-20,20.149999618530273,20.450000762939453,19.940000534057617,20.100000381469727,18.907230377197266,832000
2024-02-21,20.25,20.850000381469727,20.149999618530273,20.5,19.283493041992188,564000
2024-02-22,20.600000381469727,20.950000762939453,20.549999237060547,20.850000381469727,19.612722396850586,458800
2024-02-23,20.950000762939453,21.100000381469727,20.75,20.799999237060547,19.565689086914062,528500
2024-02-26,21.0,21.049999237060547,20.399999618530273,20.399999618530273,19.18942642211914,500207
2024-02-27,20.649999618530273,20.799999237060547,20.25,20.600000381469727,19.3775577545166,438000
2024-02-28,20.549999237060547,20.950000762939453,20.0,20.100000381469727,18.907230377197266,408000
2024-02-29,20.200000762939453,20.450000762939453,20.0,20.399999618530273,19.18942642211914,704000
2024-03-01,20.399999618530273,21.25,20.299999237060547,21.200000762939453,19.94195556640625,1628000
2024-03-04,21.25,21.5,20.899999618530273,21.450000762939453,20.1771183013916,729582
2024-03-05,21.200000762939453,21.399999618530273,20.700000762939453,20.700000762939453,19.47162437438965,656323
2024-03-06,20.950000762939453,21.399999618530273,20.75,21.149999618530273,19.89491844177246,878000
2024-03-07,21.25,21.350000381469727,20.700000762939453,20.700000762939453,19.47162437438965,332000
2024-03-08,21.100000381469727,21.100000381469727,20.75,20.799999237060547,19.565689086914062,164000
2024-03-11,20.649999618530273,21.25,20.649999618530273,20.850000381469727,19.612722396850586,692000
2024-03-12,20.950000762939453,21.649999618530273,20.950000762939453,21.649999618530273,20.365249633789062,659100
2024-03-13,21.350000381469727,21.549999237060547,21.149999618530273,21.200000762939453,19.94195556640625,496000
2024-03-14,21.600000381469727,21.600000381469727,21.350000381469727,21.350000381469727,20.083051681518555,516000
2024-03-15,21.450000762939453,21.700000762939453,21.200000762939453,21.700000762939453,20.412282943725586,1452000
2024-03-18,21.049999237060547,21.25,20.399999618530273,20.5,19.283493041992188,3520000
2024-03-19,20.5,20.700000762939453,20.100000381469727,20.100000381469727,18.907230377197266,1300023
2024-03-20,20.350000381469727,20.350000381469727,19.920000076293945,19.959999084472656,18.775535583496094,1774000
2024-03-21,20.0,20.149999618530273,19.959999084472656,19.979999542236328,18.794349670410156,480000
2024-03-22,20.0,20.0,19.600000381469727,19.600000381469727,18.436901092529297,892250
2024-03-25,19.600000381469727,19.780000686645508,19.239999771118164,19.239999771118164,18.098262786865234,1092000
2024-03-26,19.479999542236328,19.540000915527344,19.239999771118164,19.399999618530273,18.248767852783203,960000
