Date,Open,High,Low,Close,Adj Close,Volume
2021-01-14,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,13.778390884399414,0
2021-01-15,16.799999237060547,17.0,16.799999237060547,17.0,13.925844192504883,4000
2021-01-18,17.0,17.18000030517578,17.0,17.15999984741211,14.05691146850586,21000
2021-01-19,17.219999313354492,17.219999313354492,17.200000762939453,17.200000762939453,14.089678764343262,8000
2021-01-20,17.200000762939453,17.239999771118164,17.200000762939453,17.200000762939453,14.089678764343262,11000
2021-01-21,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,14.089678764343262,0
2021-01-22,17.0,17.100000381469727,17.0,17.100000381469727,14.007760047912598,5000
2021-01-25,17.399999618530273,17.399999618530273,17.040000915527344,17.040000915527344,13.958609580993652,2000
2021-01-26,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,13.958609580993652,0
2021-01-27,17.0,17.0,17.0,17.0,13.925844192504883,1000
2021-01-28,17.0,17.0,17.0,17.0,13.925844192504883,0
2021-01-29,17.0,17.0,17.0,17.0,13.925844192504883,0
2021-02-01,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,13.860309600830078,0
2021-02-02,16.979999542236328,17.200000762939453,16.979999542236328,17.200000762939453,14.089678764343262,16000
2021-02-03,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,14.089678764343262,0
2021-02-04,16.81999969482422,17.100000381469727,16.81999969482422,17.100000381469727,14.007760047912598,6000
2021-02-05,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,14.007760047912598,0
2021-02-08,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,14.007760047912598,0
2021-02-09,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,14.007760047912598,0
2021-02-10,17.100000381469727,17.100000381469727,17.0,17.0,13.925844192504883,5051
2021-02-11,17.0,17.0,17.0,17.0,13.925844192504883,0
2021-02-16,17.040000915527344,17.520000457763672,16.81999969482422,17.479999542236328,14.31904125213623,33500
2021-02-17,17.479999542236328,17.479999542236328,17.059999465942383,17.479999542236328,14.31904125213623,25000
2021-02-18,17.479999542236328,17.600000381469727,17.479999542236328,17.600000381469727,14.417344093322754,11000
2021-02-19,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,14.400960922241211,0
2021-02-22,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,14.400960922241211,0
2021-02-23,17.559999465942383,17.559999465942383,17.280000686645508,17.440000534057617,14.286275863647461,67000
2021-02-24,17.399999618530273,17.440000534057617,17.399999618530273,17.440000534057617,14.286275863647461,12000
2021-02-25,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,14.417344093322754,31000
2021-02-26,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,14.286275863647461,0
2021-03-01,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,14.286275863647461,0
2021-03-02,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,14.286275863647461,0
2021-03-03,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,14.286275863647461,8000
2021-03-04,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,14.007760047912598,9000
2021-03-05,17.0,17.020000457763672,16.100000381469727,16.799999237060547,13.762008666992188,34000
2021-03-08,16.799999237060547,16.81999969482422,16.700000762939453,16.700000762939453,13.680093765258789,38000
2021-03-09,16.920000076293945,16.940000534057617,16.81999969482422,16.899999618530273,13.843925476074219,71000
2021-03-10,16.920000076293945,16.940000534057617,16.799999237060547,16.8799991607666,13.82754135131836,24579
2021-03-11,16.899999618530273,16.8799991607666,16.799999237060547,16.799999237060547,13.762008666992188,18000
2021-03-12,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,13.794775009155273,0
2021-03-15,16.899999618530273,17.219999313354492,16.899999618530273,17.079999923706055,13.991375923156738,16000
2021-03-16,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,13.958609580993652,6000
2021-03-17,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,13.974991798400879,4000
2021-03-18,17.100000381469727,17.100000381469727,17.020000457763672,17.020000457763672,13.94222640991211,5000
2021-03-19,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,13.94222640991211,0
2021-03-22,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,13.860309600830078,2000
2021-03-23,17.0,17.0,17.0,17.0,13.925844192504883,0
2021-03-24,17.299999237060547,17.299999237060547,16.84000015258789,16.899999618530273,13.843925476074219,6000
2021-03-25,16.899999618530273,16.920000076293945,16.84000015258789,16.920000076293945,13.860309600830078,11000
2021-03-26,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,13.860309600830078,0
2021-03-29,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,13.991375923156738,0
2021-03-30,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,13.991375923156738,0
2021-03-31,17.100000381469727,17.15999984741211,17.100000381469727,17.139999389648438,14.040528297424316,23000
2021-04-01,17.100000381469727,17.479999542236328,17.100000381469727,17.479999542236328,14.31904125213623,48000
2021-04-07,17.479999542236328,17.479999542236328,17.299999237060547,17.299999237060547,14.171591758728027,8000
2021-04-08,17.5,17.600000381469727,17.299999237060547,17.299999237060547,14.171591758728027,56000
2021-04-09,17.299999237060547,17.5,17.0,17.5,14.33542537689209,40000
2021-04-12,17.5,17.5,17.0,17.5,14.33542537689209,1000
2021-04-13,17.5,17.68000030517578,17.5,17.68000030517578,14.48287582397461,5000
2021-04-14,17.540000915527344,17.540000915527344,17.360000610351562,17.360000610351562,14.220743179321289,0
2021-04-15,17.31999969482422,17.31999969482422,17.100000381469727,17.219999313354492,14.106059074401855,35000
2021-04-16,17.299999237060547,17.479999542236328,17.18000030517578,17.479999542236328,14.31904125213623,41000
2021-04-19,17.559999465942383,17.559999465942383,17.239999771118164,17.360000610351562,14.220743179321289,51000
2021-04-20,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,14.106059074401855,1000
2021-04-21,17.239999771118164,17.479999542236328,17.200000762939453,17.479999542236328,14.31904125213623,48000
2021-04-22,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,14.31904125213623,0
2021-04-23,17.31999969482422,17.31999969482422,17.200000762939453,17.219999313354492,14.106059074401855,8000
2021-04-26,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,14.106059074401855,0
2021-04-27,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,14.106059074401855,0
2021-04-28,17.239999771118164,17.280000686645508,17.239999771118164,17.280000686645508,14.155210494995117,3000
2021-04-29,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,14.31904125213623,8000
2021-04-30,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,14.31904125213623,0
2021-05-03,17.5,17.5,17.5,17.5,14.33542537689209,0
2021-05-04,17.299999237060547,17.5,17.299999237060547,17.5,14.33542537689209,46000
2021-05-05,17.299999237060547,17.420000076293945,17.299999237060547,17.420000076293945,14.269892692565918,10000
2021-05-06,17.31999969482422,17.440000534057617,17.31999969482422,17.440000534057617,14.286275863647461,56000
2021-05-07,17.399999618530273,17.5,17.399999618530273,17.5,14.33542537689209,50000
2021-05-10,17.5,17.899999618530273,17.5,17.8799991607666,14.646709442138672,21000
2021-05-11,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.613945960998535,0
2021-05-12,17.559999465942383,17.700000762939453,17.479999542236328,17.600000381469727,14.417344093322754,22000
2021-05-13,17.520000457763672,17.559999465942383,17.520000457763672,17.559999465942383,14.384576797485352,28000
2021-05-14,17.559999465942383,17.700000762939453,17.559999465942383,17.68000030517578,14.48287582397461,2000
2021-05-17,17.5,17.600000381469727,17.5,17.600000381469727,14.417344093322754,3000
2021-05-18,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,14.417344093322754,0
2021-05-20,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,14.433728218078613,0
2021-05-21,17.8799991607666,17.8799991607666,17.860000610351562,17.739999771118164,14.532026290893555,2000
2021-05-24,17.760000228881836,17.899999618530273,17.700000762939453,17.700000762939453,14.499260902404785,12000
2021-05-25,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.499260902404785,0
2021-05-26,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,14.466493606567383,2000
2021-05-27,17.8799991607666,18.5,17.8799991607666,18.5,15.154594421386719,5000
2021-05-28,18.299999237060547,18.299999237060547,17.899999618530273,17.899999618530273,14.663092613220215,8000
2021-05-31,18.299999237060547,18.360000610351562,18.299999237060547,18.360000610351562,15.039911270141602,2000
2021-06-01,18.360000610351562,18.360000610351562,18.299999237060547,18.299999237060547,14.990761756896973,5000
2021-06-02,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,14.990761756896973,0
2021-06-03,18.299999237060547,18.299999237060547,18.299999237060547,18.280000686645508,14.974379539489746,3000
2021-06-04,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,14.974379539489746,0
2021-06-07,18.5,18.600000381469727,18.479999542236328,18.579999923706055,15.220125198364258,31000
2021-06-08,18.579999923706055,18.760000228881836,18.5,18.5,15.154594421386719,10000
2021-06-09,17.5,17.799999237060547,17.5,17.799999237060547,15.17164134979248,13000
2021-06-10,17.799999237060547,17.899999618530273,17.799999237060547,17.899999618530273,15.256872177124023,30000
2021-06-11,17.399999618530273,17.899999618530273,17.399999618530273,17.899999618530273,15.256872177124023,22000
2021-06-15,17.5,17.5,17.479999542236328,17.479999542236328,14.898889541625977,12000
2021-06-16,17.559999465942383,17.700000762939453,17.5,17.5,14.915938377380371,8000
2021-06-17,17.5,17.520000457763672,17.5,17.600000381469727,15.00117301940918,2000
2021-06-18,17.34000015258789,17.5,17.34000015258789,17.34000015258789,14.779562950134277,8000
2021-06-21,17.299999237060547,17.299999237060547,17.260000228881836,17.260000228881836,14.71137809753418,31000
2021-06-22,17.5,17.5,17.5,17.5,14.915938377380371,0
2021-06-23,17.399999618530273,17.399999618530273,17.100000381469727,17.15999984741211,14.626145362854004,7000
2021-06-24,17.65999984741211,17.65999984741211,17.5,17.5,14.915938377380371,3000
2021-06-25,17.5,17.5,17.399999618530273,17.399999618530273,14.830704689025879,3000
2021-06-28,17.299999237060547,17.399999618530273,17.18000030517578,17.399999618530273,14.830704689025879,13000
2021-06-29,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.830704689025879,0
2021-06-30,17.5,17.799999237060547,17.600000381469727,17.799999237060547,15.17164134979248,11000
2021-07-02,17.399999618530273,17.399999618530273,17.360000610351562,17.360000610351562,14.796611785888672,4000
2021-07-05,17.639999389648438,17.639999389648438,17.579999923706055,17.579999923706055,14.984126091003418,6000
2021-07-06,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,14.984126091003418,0
2021-07-07,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,14.984126091003418,0
2021-07-08,17.5,17.5,17.5,17.5,14.915938377380371,0
2021-07-09,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,14.74547004699707,2000
2021-07-12,17.260000228881836,17.600000381469727,17.239999771118164,17.559999465942383,14.967079162597656,28000
2021-07-13,17.3799991607666,17.559999465942383,17.3799991607666,17.3799991607666,14.813657760620117,34000
2021-07-14,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,14.796611785888672,0
2021-07-15,17.3799991607666,17.3799991607666,17.280000686645508,17.360000610351562,14.796611785888672,32000
2021-07-16,17.299999237060547,17.600000381469727,17.299999237060547,17.600000381469727,15.00117301940918,92000
2021-07-19,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,14.932985305786133,0
2021-07-20,17.31999969482422,17.5,17.31999969482422,17.5,14.915938377380371,9000
2021-07-21,17.420000076293945,17.479999542236328,17.420000076293945,17.459999084472656,14.881842613220215,16000
2021-07-22,17.479999542236328,17.700000762939453,17.459999084472656,17.459999084472656,14.881842613220215,18000
2021-07-23,17.440000534057617,17.700000762939453,17.440000534057617,17.65999984741211,15.052311897277832,5000
2021-07-26,17.520000457763672,17.520000457763672,17.5,17.479999542236328,14.898889541625977,28000
2021-07-27,17.399999618530273,17.5,17.219999313354492,17.219999313354492,14.67728328704834,43000
2021-07-28,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.830704689025879,0
2021-07-29,17.280000686645508,17.459999084472656,17.280000686645508,17.280000686645508,14.728424072265625,8000
2021-07-30,17.280000686645508,17.440000534057617,17.280000686645508,17.420000076293945,14.84775161743164,8000
2021-08-02,17.420000076293945,17.420000076293945,17.34000015258789,17.399999618530273,14.830704689025879,17000
2021-08-03,17.3799991607666,17.399999618530273,17.3799991607666,17.399999618530273,14.830704689025879,25000
2021-08-04,17.420000076293945,17.459999084472656,17.399999618530273,17.420000076293945,14.84775161743164,41000
2021-08-05,17.399999618530273,17.5,17.399999618530273,17.5,14.915938377380371,30000
2021-08-06,17.459999084472656,17.65999984741211,17.459999084472656,17.65999984741211,15.052311897277832,73000
2021-08-09,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.086406707763672,12000
2021-08-10,17.520000457763672,18.0,17.520000457763672,18.0,15.342109680175781,11000
2021-08-11,18.0,18.0,18.0,18.0,15.342109680175781,0
2021-08-12,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,15.359155654907227,0
2021-08-13,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.256872177124023,4000
2021-08-16,18.200000762939453,18.31999969482422,18.200000762939453,18.15999984741211,15.478483200073242,19000
2021-08-17,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,15.478483200073242,0
2021-08-18,18.479999542236328,18.5,18.479999542236328,18.5,15.768279075622559,13000
2021-08-19,18.5,18.5,18.5,18.5,15.768279075622559,0
2021-08-20,18.5,18.5,18.5,18.5,15.768279075622559,0
2021-08-23,18.5,18.5,18.5,18.5,15.768279075622559,0
2021-08-24,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,15.717138290405273,0
2021-08-25,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,15.717138290405273,0
2021-08-26,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,15.665997505187988,0
2021-08-27,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,15.665997505187988,0
2021-08-30,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,15.665997505187988,0
2021-08-31,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,15.580766677856445,0
2021-09-01,18.1200008392334,18.280000686645508,18.1200008392334,18.280000686645508,15.580766677856445,4000
2021-09-02,18.200000762939453,18.5,17.799999237060547,17.8799991607666,15.239827156066895,10000
2021-09-03,18.260000228881836,18.360000610351562,18.260000228881836,18.360000610351562,15.64894962310791,5000
2021-09-06,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,15.64894962310791,0
2021-09-07,17.540000915527344,18.399999618530273,17.5,18.399999618530273,15.68304443359375,24000
2021-09-08,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.597810745239258,0
2021-09-09,18.0,18.200000762939453,18.0,18.0,15.342109680175781,6000
2021-09-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.256872177124023,16000
2021-09-13,17.799999237060547,18.0,17.799999237060547,18.0,15.342109680175781,15500
2021-09-14,17.799999237060547,18.0,17.799999237060547,17.899999618530273,15.256872177124023,22000
2021-09-15,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,15.188687324523926,0
2021-09-16,17.719999313354492,17.860000610351562,17.700000762939453,17.81999969482422,15.188687324523926,50000
2021-09-17,17.799999237060547,17.899999618530273,17.799999237060547,17.899999618530273,15.256872177124023,15000
2021-09-20,17.719999313354492,17.719999313354492,17.440000534057617,17.700000762939453,15.086406707763672,51000
2021-09-21,17.420000076293945,17.700000762939453,17.420000076293945,17.700000762939453,15.086406707763672,4000
2021-09-23,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.086406707763672,0
2021-09-24,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.086406707763672,0
2021-09-27,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.086406707763672,0
2021-09-28,17.700000762939453,18.15999984741211,17.700000762939453,18.15999984741211,15.478483200073242,31200
2021-09-29,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,15.478483200073242,0
2021-09-30,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,15.478483200073242,0
2021-10-04,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,15.410296440124512,0
2021-10-05,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,15.306056022644043,0
2021-10-06,18.200000762939453,18.200000762939453,18.15999984741211,18.15999984741211,15.775138854980469,2000
2021-10-07,18.0,18.0,18.0,18.0,15.636151313781738,1000
2021-10-08,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,15.72301959991455,1000
2021-10-11,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,15.72301959991455,0
2021-10-12,18.18000030517578,18.299999237060547,18.18000030517578,18.299999237060547,15.896754264831543,14000
2021-10-15,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.896754264831543,0
2021-10-18,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.896754264831543,0
2021-10-19,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.896754264831543,5000
2021-10-20,18.280000686645508,18.299999237060547,18.299999237060547,18.299999237060547,15.896754264831543,3000
2021-10-21,18.479999542236328,18.5,18.479999542236328,18.479999542236328,16.05311393737793,7000
2021-10-22,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,16.05311393737793,0
2021-10-25,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,15.983621597290039,1000
2021-10-26,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,15.983621597290039,0
2021-10-27,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,15.96624755859375,0
2021-10-28,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.54928207397461,2000
2021-10-29,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.54928207397461,10000
2021-11-01,17.8799991607666,18.0,17.799999237060547,18.0,15.636151313781738,4000
2021-11-02,18.0,18.360000610351562,18.0,18.360000610351562,15.948875427246094,7000
2021-11-03,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,15.87938117980957,0
2021-11-04,17.860000610351562,17.860000610351562,17.860000610351562,17.920000076293945,15.566656112670898,2000
2021-11-05,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,15.566656112670898,0
2021-11-08,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,15.566656112670898,0
2021-11-09,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,15.566656112670898,0
2021-11-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.54928207397461,1000
2021-11-11,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,15.497162818908691,1000
2021-11-12,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,15.497162818908691,0
2021-11-15,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,15.497162818908691,0
2021-11-16,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,15.497162818908691,0
2021-11-17,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,15.497162818908691,0
2021-11-18,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,15.497162818908691,0
2021-11-19,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,15.497162818908691,0
2021-11-22,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.54928207397461,1000
2021-11-23,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.54928207397461,0
2021-11-24,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.54928207397461,0
2021-11-25,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.54928207397461,0
2021-11-26,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.54928207397461,0
2021-11-29,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.54928207397461,0
2021-11-30,17.600000381469727,17.6200008392334,17.600000381469727,17.6200008392334,15.306056022644043,12000
2021-12-01,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,0
2021-12-02,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,0
2021-12-03,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,0
2021-12-06,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,0
2021-12-07,17.799999237060547,17.940000534057617,17.799999237060547,17.940000534057617,15.58403205871582,18000
2021-12-08,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.58403205871582,0
2021-12-09,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.58403205871582,0
2021-12-10,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.58403205871582,0
2021-12-13,17.799999237060547,17.940000534057617,17.799999237060547,17.940000534057617,15.58403205871582,23000
2021-12-14,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.58403205871582,0
2021-12-15,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.58403205871582,0
2021-12-16,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.58403205871582,0
2021-12-17,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.58403205871582,0
2021-12-20,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.288680076599121,0
2021-12-21,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.288680076599121,0
2021-12-22,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,15.340801239013672,0
2021-12-23,17.65999984741211,17.65999984741211,17.5,17.6200008392334,15.306056022644043,3000
2021-12-24,17.639999389648438,17.639999389648438,17.540000915527344,17.540000915527344,15.236559867858887,4000
2021-12-28,17.520000457763672,17.8799991607666,17.520000457763672,17.8799991607666,15.531908988952637,2000
2021-12-29,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,15.531908988952637,0
2021-12-30,17.899999618530273,17.899999618530273,17.559999465942383,17.579999923706055,15.271306991577148,2000
2021-12-31,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,15.271306991577148,0
2022-01-03,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.288680076599121,0
2022-01-04,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462417602539062,4000
2022-01-05,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462417602539062,0
2022-01-06,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462417602539062,0
2022-01-07,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462417602539062,0
2022-01-10,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462417602539062,0
2022-01-11,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462417602539062,0
2022-01-12,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462417602539062,0
2022-01-13,17.6200008392334,17.6200008392334,17.6200008392334,17.639999389648438,15.3234281539917,4000
2022-01-14,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,15.3234281539917,0
2022-01-17,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,0
2022-01-18,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.4276704788208,1000
2022-01-19,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.4276704788208,4000
2022-01-20,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.4276704788208,0
2022-01-21,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.4276704788208,0
2022-01-24,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.4276704788208,0
2022-01-25,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.4276704788208,0
2022-01-26,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.4276704788208,0
2022-01-27,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.4276704788208,0
2022-01-28,17.979999542236328,17.979999542236328,17.799999237060547,17.799999237060547,15.462417602539062,12000
2022-01-31,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462417602539062,0
2022-02-04,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,15.479791641235352,0
2022-02-07,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,15.479791641235352,0
2022-02-08,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,15.479791641235352,0
2022-02-09,17.799999237060547,17.84000015258789,17.799999237060547,17.84000015258789,15.497162818908691,2000
2022-02-10,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,15.51453685760498,0
2022-02-11,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,15.51453685760498,0
2022-02-14,18.0,18.200000762939453,18.0,18.200000762939453,15.809887886047363,3000
2022-02-15,18.200000762939453,18.700000762939453,18.219999313354492,18.68000030517578,16.226850509643555,7000
2022-02-16,18.68000030517578,19.479999542236328,18.899999618530273,19.100000381469727,16.591693878173828,4000
2022-02-17,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,16.470077514648438,1000
2022-02-18,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,16.05311393737793,0
2022-02-21,18.3799991607666,18.479999542236328,18.3799991607666,18.479999542236328,16.05311393737793,15000
2022-02-22,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,16.05311393737793,0
2022-02-23,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,16.05311393737793,0
2022-02-24,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,16.05311393737793,0
2022-02-25,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,16.05311393737793,0
2022-02-28,18.479999542236328,18.5,18.479999542236328,18.5,16.070486068725586,5000
2022-03-01,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,15.914128303527832,0
2022-03-02,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,15.914128303527832,0
2022-03-03,18.0,18.0,17.739999771118164,18.0,15.636151313781738,20000
2022-03-04,18.0,18.0,18.0,18.0,15.636151313781738,0
2022-03-07,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462417602539062,3000
2022-03-08,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462417602539062,0
2022-03-09,17.700000762939453,17.700000762939453,17.5,17.700000762939453,15.37554931640625,5000
2022-03-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.54928207397461,0
2022-03-11,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.54928207397461,0
2022-03-14,17.719999313354492,17.719999313354492,17.719999313354492,17.700000762939453,15.37554931640625,10000
2022-03-15,17.100000381469727,17.100000381469727,17.020000457763672,17.020000457763672,14.784849166870117,14000
2022-03-16,17.15999984741211,17.5,17.15999984741211,17.5,15.201814651489258,4000
2022-03-17,17.5,17.5,17.5,17.5,15.201814651489258,0
2022-03-18,17.5,17.5,17.5,17.5,15.201814651489258,0
2022-03-21,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,15.3234281539917,4000
2022-03-22,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,15.3234281539917,0
