Date,Open,High,Low,Close,Adj Close,Volume
2022-09-28,19.31999969482422,19.31999969482422,18.540000915527344,18.579999923706055,18.02813720703125,2529844
2022-09-29,18.579999923706055,18.84000015258789,17.520000457763672,17.700000762939453,17.17427635192871,1667659
2022-09-30,17.5,17.5,17.040000915527344,17.3799991607666,16.863779067993164,1967022
2022-10-03,17.15999984741211,17.639999389648438,16.81999969482422,17.15999984741211,16.650314331054688,1201338
2022-10-05,17.780000686645508,18.719999313354492,17.520000457763672,18.200000762939453,17.659425735473633,2105356
2022-10-06,18.059999465942383,18.200000762939453,17.780000686645508,17.84000015258789,17.310117721557617,1179000
2022-10-07,17.65999984741211,17.65999984741211,16.719999313354492,17.0,16.495067596435547,1686000
2022-10-10,16.799999237060547,17.280000686645508,16.100000381469727,16.260000228881836,15.777046203613281,3415829
2022-10-11,16.18000030517578,16.540000915527344,16.0,16.15999984741211,15.68001651763916,2028284
2022-10-12,16.15999984741211,16.8799991607666,15.680000305175781,16.479999542236328,15.990511894226074,1862846
2022-10-13,16.299999237060547,16.959999084472656,16.18000030517578,16.360000610351562,15.874076843261719,1490176
2022-10-14,15.720000267028809,17.18000030517578,15.720000267028809,16.860000610351562,16.35922622680664,1280060
2022-10-17,16.860000610351562,17.1200008392334,16.420000076293945,16.799999237060547,16.301006317138672,1184000
2022-10-18,16.81999969482422,17.600000381469727,16.520000457763672,17.399999618530273,16.88318634033203,2910153
2022-10-19,17.299999237060547,17.360000610351562,16.760000228881836,16.860000610351562,16.35922622680664,1302623
2022-10-20,16.700000762939453,17.100000381469727,15.800000190734863,16.700000762939453,16.203977584838867,2942888
2022-10-21,16.700000762939453,16.700000762939453,16.18000030517578,16.559999465942383,16.068134307861328,1952311
2022-10-24,16.639999389648438,16.639999389648438,15.199999809265137,15.359999656677246,14.903778076171875,3200144
2022-10-25,16.079999923706055,16.079999923706055,15.199999809265137,15.859999656677246,15.38892650604248,2504480
2022-10-26,16.1200008392334,16.700000762939453,15.920000076293945,16.100000381469727,15.62179946899414,1580176
2022-10-27,16.31999969482422,16.899999618530273,16.040000915527344,16.34000015258789,15.854670524597168,1941050
2022-10-28,16.81999969482422,16.81999969482422,15.380000114440918,15.420000076293945,14.961996078491211,1764800
2022-10-31,15.399999618530273,16.219999313354492,15.0600004196167,15.5,15.039619445800781,1584100
2022-11-01,15.960000038146973,16.5,15.420000076293945,16.31999969482422,15.835264205932617,1349800
2022-11-02,15.84000015258789,17.5,15.84000015258789,17.260000228881836,16.747344970703125,1600900
2022-11-03,16.8799991607666,17.200000762939453,16.68000030517578,17.1200008392334,16.61150360107422,1021220
2022-11-04,17.65999984741211,18.239999771118164,17.540000915527344,17.780000686645508,17.25189971923828,1204597
2022-11-07,17.559999465942383,18.479999542236328,17.479999542236328,18.299999237060547,17.756454467773438,1307463
2022-11-08,17.739999771118164,18.5,17.399999618530273,17.760000228881836,17.232494354248047,1759560
2022-11-09,17.84000015258789,18.260000228881836,17.68000030517578,17.84000015258789,17.310117721557617,1595268
2022-11-10,17.760000228881836,17.780000686645508,17.299999237060547,17.420000076293945,16.902591705322266,1470000
2022-11-11,17.860000610351562,18.479999542236328,17.360000610351562,18.0,17.465364456176758,1228937
2022-11-14,17.920000076293945,18.780000686645508,17.899999618530273,18.440000534057617,17.892295837402344,2318500
2022-11-15,18.260000228881836,19.139999389648438,18.079999923706055,18.719999313354492,18.163978576660156,2758465
2022-11-16,18.6200008392334,18.84000015258789,18.1200008392334,18.600000381469727,18.047544479370117,2075615
2022-11-17,18.65999984741211,18.860000610351562,18.18000030517578,18.559999465942383,18.008731842041016,1545751
2022-11-18,18.940000534057617,19.479999542236328,18.540000915527344,19.299999237060547,18.72675132751465,2085004
2022-11-21,19.760000228881836,19.760000228881836,18.780000686645508,19.31999969482422,18.746158599853516,1180833
2022-11-22,19.540000915527344,19.540000915527344,18.5,18.860000610351562,18.299821853637695,1698510
2022-11-23,18.559999465942383,18.84000015258789,17.799999237060547,18.299999237060547,17.756454467773438,1255750
2022-11-24,18.760000228881836,19.200000762939453,18.459999084472656,18.700000762939453,18.144575119018555,514000
2022-11-25,18.68000030517578,18.8799991607666,18.260000228881836,18.440000534057617,17.892295837402344,782000
2022-11-28,18.299999237060547,19.579999923706055,17.81999969482422,19.459999084472656,18.881999969482422,2701000
2022-11-29,19.100000381469727,19.860000610351562,19.059999465942383,19.799999237060547,19.21190071105957,1844446
2022-11-30,19.420000076293945,21.0,19.420000076293945,20.950000762939453,20.32774543762207,2926270
2022-12-01,21.049999237060547,22.5,20.549999237060547,20.649999618530273,20.036653518676758,3774660
2022-12-02,20.100000381469727,20.350000381469727,19.600000381469727,20.0,19.405960083007812,1908015
2022-12-05,20.399999618530273,20.649999618530273,20.100000381469727,20.399999618530273,19.79408073425293,1323754
2022-12-06,20.75,20.75,19.760000228881836,20.299999237060547,19.697050094604492,2959331
2022-12-07,20.799999237060547,21.549999237060547,20.049999237060547,20.100000381469727,19.50299072265625,1667304
2022-12-08,20.200000762939453,21.200000762939453,20.200000762939453,21.0,20.376258850097656,1605000
2022-12-09,21.350000381469727,21.600000381469727,20.700000762939453,21.049999237060547,20.424774169921875,1538822
2022-12-12,20.799999237060547,21.149999618530273,20.600000381469727,20.950000762939453,20.32774543762207,1938000
2022-12-13,20.950000762939453,21.649999618530273,20.75,21.100000381469727,20.473289489746094,1285158
2022-12-14,21.100000381469727,21.799999237060547,20.700000762939453,21.549999237060547,20.909921646118164,1468558
2022-12-15,21.5,21.700000762939453,21.149999618530273,21.399999618530273,20.76437759399414,1601440
2022-12-16,20.850000381469727,22.0,20.850000381469727,22.0,21.3465576171875,1627831
2022-12-19,21.25,22.299999237060547,20.899999618530273,21.200000762939453,20.57032012939453,2177041
2022-12-20,20.799999237060547,21.600000381469727,20.649999618530273,21.100000381469727,20.473289489746094,2798000
2022-12-21,20.700000762939453,21.75,20.700000762939453,21.600000381469727,20.958438873291016,1946870
2022-12-22,22.100000381469727,22.299999237060547,21.299999237060547,21.549999237060547,20.909921646118164,960200
2022-12-23,21.399999618530273,22.5,20.75,20.899999618530273,20.27922821044922,1938617
2022-12-28,20.75,21.399999618530273,20.600000381469727,21.100000381469727,20.473289489746094,1279000
2022-12-29,20.549999237060547,21.25,20.299999237060547,20.5,19.891109466552734,1848802
2022-12-30,20.899999618530273,21.350000381469727,20.700000762939453,21.149999618530273,20.52180290222168,1023510
2023-01-03,20.899999618530273,21.649999618530273,19.899999618530273,21.350000381469727,20.715864181518555,1664592
2023-01-04,21.600000381469727,21.600000381469727,21.0,21.350000381469727,20.715864181518555,1008000
2023-01-05,21.5,22.75,21.5,21.75,21.10398292541504,1708678
2023-01-06,22.149999618530273,22.399999618530273,21.700000762939453,21.799999237060547,21.152496337890625,880340
2023-01-09,21.799999237060547,22.399999618530273,21.799999237060547,22.049999237060547,21.395071029663086,1346124
2023-01-10,21.850000381469727,22.299999237060547,21.5,22.0,21.3465576171875,1310500
2023-01-11,21.799999237060547,22.350000381469727,21.549999237060547,21.700000762939453,21.05546760559082,1058200
2023-01-12,21.399999618530273,22.299999237060547,21.399999618530273,22.25,21.58913230895996,1540201
2023-01-13,22.5,23.200000762939453,22.049999237060547,22.5,21.831707000732422,1241542
2023-01-16,22.5,23.200000762939453,22.5,23.049999237060547,22.36536979675293,2517613
2023-01-17,22.75,23.299999237060547,22.75,23.0,22.31685447692871,1802000
2023-01-18,22.649999618530273,23.200000762939453,22.299999237060547,23.0,22.31685447692871,1844795
2023-01-19,23.0,23.5,22.850000381469727,23.049999237060547,22.36536979675293,1301041
2023-01-20,23.049999237060547,23.149999618530273,22.649999618530273,22.75,22.07427978515625,1046585
2023-01-26,23.399999618530273,24.25,23.299999237060547,24.149999618530273,23.432697296142578,1878209
2023-01-27,24.149999618530273,24.149999618530273,23.649999618530273,24.0,23.287153244018555,585796
2023-01-30,24.399999618530273,25.0,23.200000762939453,23.399999618530273,22.704973220825195,4765513
2023-01-31,23.049999237060547,24.100000381469727,22.75,22.899999618530273,22.219825744628906,3856100
2023-02-01,23.0,24.0,22.950000762939453,23.950000762939453,23.23863983154297,13619171
2023-02-02,24.299999237060547,24.350000381469727,23.399999618530273,23.850000381469727,23.14160919189453,1558528
2023-02-03,24.049999237060547,24.049999237060547,23.149999618530273,23.75,23.044578552246094,1221800
2023-02-06,23.549999237060547,23.549999237060547,22.649999618530273,22.950000762939453,22.268341064453125,1305134
2023-02-07,23.100000381469727,23.100000381469727,22.5,22.700000762939453,22.025766372680664,1172943
2023-02-08,23.0,23.049999237060547,22.399999618530273,22.649999618530273,21.977251052856445,1129378
2023-02-09,22.75,22.799999237060547,21.950000762939453,22.399999618530273,21.734676361083984,2665330
2023-02-10,22.450000762939453,22.600000381469727,21.399999618530273,21.549999237060547,20.909921646118164,2796000
2023-02-13,21.299999237060547,21.799999237060547,21.0,21.149999618530273,20.52180290222168,1501130
2023-02-14,21.299999237060547,21.299999237060547,20.700000762939453,20.799999237060547,20.182199478149414,1278500
2023-02-15,20.649999618530273,21.200000762939453,20.350000381469727,20.649999618530273,20.036653518676758,2330582
2023-02-16,20.850000381469727,21.399999618530273,20.350000381469727,20.799999237060547,20.182199478149414,1694237
2023-02-17,21.200000762939453,21.200000762939453,20.549999237060547,20.549999237060547,19.939624786376953,1576886
2023-02-20,21.0,21.350000381469727,20.0,21.200000762939453,20.57032012939453,1826508
2023-02-21,21.549999237060547,21.700000762939453,21.0,21.149999618530273,20.52180290222168,1592267
2023-02-22,21.200000762939453,21.200000762939453,20.5,20.950000762939453,20.32774543762207,774357
2023-02-23,21.100000381469727,21.100000381469727,20.600000381469727,20.75,20.133684158325195,620381
2023-02-24,20.600000381469727,20.850000381469727,20.399999618530273,20.850000381469727,20.230714797973633,847253
2023-02-27,20.549999237060547,20.799999237060547,20.100000381469727,20.549999237060547,19.939624786376953,1990835
2023-02-28,20.549999237060547,20.950000762939453,20.200000762939453,20.399999618530273,19.79408073425293,2658884
2023-03-01,20.399999618530273,21.0,20.350000381469727,20.700000762939453,20.08517074584961,4289811
2023-03-02,20.25,20.899999618530273,20.5,20.799999237060547,20.182199478149414,808058
2023-03-03,20.600000381469727,22.149999618530273,20.600000381469727,21.5,20.861408233642578,5024594
2023-03-06,21.350000381469727,21.950000762939453,21.299999237060547,21.5,20.861408233642578,2980528
2023-03-07,21.600000381469727,21.799999237060547,20.850000381469727,21.0,20.376258850097656,1915733
2023-03-08,20.950000762939453,21.149999618530273,20.600000381469727,20.799999237060547,20.182199478149414,2806600
2023-03-09,20.5,21.799999237060547,20.350000381469727,20.700000762939453,20.08517074584961,6076924
2023-03-10,20.600000381469727,20.649999618530273,19.479999542236328,19.600000381469727,19.017841339111328,3362000
2023-03-13,20.0,20.0,19.3799991607666,19.719999313354492,19.13427734375,2362000
2023-03-14,19.81999969482422,19.81999969482422,18.399999618530273,18.540000915527344,17.98932647705078,2919085
2023-03-15,18.8799991607666,18.979999542236328,18.15999984741211,18.540000915527344,17.98932647705078,3326857
2023-03-16,18.979999542236328,18.979999542236328,18.020000457763672,18.440000534057617,17.892295837402344,3662609
2023-03-17,18.799999237060547,19.719999313354492,18.559999465942383,19.059999465942383,18.493881225585938,5600877
2023-03-20,19.15999984741211,19.15999984741211,18.31999969482422,18.719999313354492,18.163978576660156,1958000
2023-03-21,18.940000534057617,19.520000457763672,18.559999465942383,19.260000228881836,18.68794059753418,4461407
2023-03-22,19.68000030517578,20.200000762939453,18.700000762939453,18.979999542236328,18.416255950927734,6668576
2023-03-23,19.540000915527344,20.799999237060547,19.020000457763672,20.350000381469727,19.74556541442871,9677217
2023-03-24,20.75,21.75,20.350000381469727,21.600000381469727,20.958438873291016,7070459
2023-03-27,21.700000762939453,23.0,21.450000762939453,22.299999237060547,21.637645721435547,6167186
2023-03-28,22.5,23.25,21.899999618530273,22.350000381469727,21.686161041259766,4254900
2023-03-29,22.299999237060547,23.149999618530273,22.25,22.899999618530273,22.219825744628906,1676153
2023-03-30,22.450000762939453,23.450000762939453,22.450000762939453,23.100000381469727,22.41388511657715,3004976
2023-03-31,22.75,24.200000762939453,22.75,23.700000762939453,22.996065139770508,3008000
2023-04-03,23.799999237060547,23.899999618530273,22.899999618530273,23.450000762939453,22.753490447998047,3695580
2023-04-04,23.100000381469727,23.450000762939453,22.200000762939453,22.549999237060547,21.880220413208008,3222856
2023-04-06,23.0,23.0,21.5,21.950000762939453,21.29804229736328,3770153
2023-04-11,22.149999618530273,22.75,21.5,22.700000762939453,22.025766372680664,2771712
2023-04-12,22.450000762939453,23.450000762939453,22.450000762939453,23.450000762939453,22.753490447998047,2562658
2023-04-13,23.299999237060547,23.299999237060547,22.450000762939453,22.75,22.07427978515625,1872264
2023-04-14,22.75,23.5,22.700000762939453,23.149999618530273,22.462400436401367,2631844
2023-04-17,22.25,23.899999618530273,22.25,23.299999237060547,22.60794448852539,1326000
2023-04-18,23.299999237060547,23.700000762939453,23.0,23.25,22.559429168701172,1912994
2023-04-19,22.950000762939453,23.200000762939453,22.649999618530273,23.049999237060547,22.36536979675293,1468000
2023-04-20,23.149999618530273,23.5,22.950000762939453,23.200000762939453,22.510915756225586,542500
2023-04-21,22.700000762939453,23.149999618530273,22.700000762939453,22.799999237060547,22.12279510498047,3241550
2023-04-24,22.600000381469727,23.049999237060547,22.200000762939453,22.649999618530273,21.977251052856445,2883230
2023-04-25,22.350000381469727,22.5,21.850000381469727,22.0,21.3465576171875,2168000
2023-04-26,22.5,23.0,22.0,22.600000381469727,21.928735733032227,2582941
2023-04-27,22.149999618530273,22.850000381469727,22.100000381469727,22.549999237060547,21.880220413208008,1900592
2023-04-28,22.75,22.899999618530273,22.5,22.600000381469727,21.928735733032227,856000
2023-05-02,22.850000381469727,22.950000762939453,21.600000381469727,22.25,21.58913230895996,914000
2023-05-03,22.25,22.25,21.600000381469727,21.799999237060547,21.152496337890625,510000
2023-05-04,22.049999237060547,22.049999237060547,21.600000381469727,21.799999237060547,21.152496337890625,927086
2023-05-05,22.049999237060547,22.350000381469727,21.700000762939453,22.0,21.3465576171875,830380
2023-05-08,22.299999237060547,23.0,21.950000762939453,22.149999618530273,21.492101669311523,2322501
2023-05-09,22.399999618530273,22.399999618530273,21.600000381469727,21.700000762939453,21.05546760559082,1077895
2023-05-10,22.149999618530273,22.100000381469727,21.25,21.850000381469727,21.201013565063477,2078800
2023-05-11,22.25,22.25,21.399999618530273,21.549999237060547,20.909921646118164,1518000
2023-05-12,21.799999237060547,21.850000381469727,20.850000381469727,21.100000381469727,20.473289489746094,830000
2023-05-15,21.450000762939453,22.600000381469727,21.25,21.549999237060547,20.909921646118164,1724306
2023-05-16,21.799999237060547,21.799999237060547,21.149999618530273,21.5,20.861408233642578,800000
2023-05-17,21.350000381469727,21.75,20.799999237060547,21.0,20.376258850097656,1619000
2023-05-18,21.0,21.450000762939453,20.850000381469727,21.299999237060547,20.667346954345703,1085689
2023-05-19,20.75,21.0,20.299999237060547,20.850000381469727,20.230714797973633,2169000
2023-05-22,21.0,21.299999237060547,20.75,21.200000762939453,20.57032012939453,1984000
2023-05-23,21.5,21.600000381469727,20.799999237060547,21.049999237060547,20.424774169921875,3366097
2023-05-24,20.850000381469727,21.25,20.600000381469727,21.0,20.376258850097656,4184000
2023-05-25,20.549999237060547,20.600000381469727,20.049999237060547,20.200000762939453,19.600021362304688,3376000
2023-05-29,20.299999237060547,20.299999237060547,19.520000457763672,19.719999313354492,19.13427734375,2264000
2023-05-30,19.639999389648438,19.940000534057617,19.399999618530273,19.739999771118164,19.153682708740234,1407178
2023-05-31,19.399999618530273,19.739999771118164,19.059999465942383,19.579999923706055,18.998435974121094,4428253
2023-06-01,19.639999389648438,19.639999389648438,19.100000381469727,19.459999084472656,18.881999969482422,1543037
2023-06-02,19.0,21.0,18.920000076293945,20.600000381469727,20.600000381469727,2272195
2023-06-05,21.200000762939453,21.600000381469727,20.75,21.299999237060547,21.299999237060547,3160000
2023-06-06,20.899999618530273,21.649999618530273,20.649999618530273,21.350000381469727,21.350000381469727,1555580
2023-06-07,21.600000381469727,21.899999618530273,21.149999618530273,21.5,21.5,1266000
2023-06-08,21.399999618530273,21.549999237060547,21.049999237060547,21.200000762939453,21.200000762939453,974900
2023-06-09,21.5,21.700000762939453,21.299999237060547,21.700000762939453,21.700000762939453,2093309
2023-06-12,21.549999237060547,22.0,21.549999237060547,21.950000762939453,21.950000762939453,1214620
2023-06-13,21.799999237060547,22.299999237060547,21.799999237060547,22.0,22.0,1112269
2023-06-14,21.899999618530273,22.100000381469727,21.75,21.850000381469727,21.850000381469727,1032000
2023-06-15,22.299999237060547,22.399999618530273,22.0,22.350000381469727,22.350000381469727,2937032
2023-06-16,22.450000762939453,22.75,22.049999237060547,22.350000381469727,22.350000381469727,1983787
2023-06-19,21.850000381469727,22.799999237060547,21.850000381469727,22.299999237060547,22.299999237060547,1620911
2023-06-20,22.0,22.100000381469727,21.700000762939453,21.899999618530273,21.899999618530273,1468995
2023-06-21,21.350000381469727,21.850000381469727,20.950000762939453,21.200000762939453,21.200000762939453,1731722
2023-06-23,21.200000762939453,21.049999237060547,20.5,20.850000381469727,20.850000381469727,1336000
2023-06-26,21.200000762939453,21.399999618530273,20.700000762939453,20.950000762939453,20.950000762939453,2450900
2023-06-27,21.100000381469727,21.149999618530273,20.5,20.799999237060547,20.799999237060547,1510625
2023-06-28,21.200000762939453,21.350000381469727,20.799999237060547,21.149999618530273,21.149999618530273,1116967
2023-06-29,21.399999618530273,21.700000762939453,20.700000762939453,21.149999618530273,21.149999618530273,1406000
2023-06-30,21.200000762939453,21.649999618530273,20.75,21.5,21.5,2524000
2023-07-03,21.899999618530273,22.25,21.850000381469727,22.049999237060547,22.049999237060547,1008288
2023-07-04,22.149999618530273,22.350000381469727,21.75,22.100000381469727,22.100000381469727,552750
2023-07-05,22.149999618530273,22.350000381469727,21.700000762939453,21.899999618530273,21.899999618530273,948992
2023-07-06,22.299999237060547,22.350000381469727,21.75,21.899999618530273,21.899999618530273,1811406
2023-07-07,21.899999618530273,22.350000381469727,21.25,21.450000762939453,21.450000762939453,2048000
2023-07-10,21.799999237060547,21.799999237060547,21.200000762939453,21.399999618530273,21.399999618530273,718000
2023-07-11,21.75,21.899999618530273,21.350000381469727,21.75,21.75,4329000
2023-07-12,21.850000381469727,22.0,21.600000381469727,21.899999618530273,21.899999618530273,2032000
2023-07-13,21.75,22.350000381469727,21.75,22.299999237060547,22.299999237060547,1789900
2023-07-14,22.600000381469727,22.700000762939453,22.049999237060547,22.149999618530273,22.149999618530273,1338889
2023-07-18,22.75,22.850000381469727,22.0,22.75,22.75,2540000
2023-07-19,22.649999618530273,22.950000762939453,21.850000381469727,22.899999618530273,22.899999618530273,1603934
2023-07-20,22.700000762939453,23.049999237060547,22.100000381469727,22.25,22.25,1309800
2023-07-21,22.100000381469727,22.649999618530273,21.75,22.0,22.0,1390000
2023-07-24,21.950000762939453,22.25,21.75,22.049999237060547,22.049999237060547,1666153
2023-07-25,22.450000762939453,23.450000762939453,22.450000762939453,23.350000381469727,23.350000381469727,2367200
2023-07-26,23.799999237060547,23.799999237060547,23.049999237060547,23.350000381469727,23.350000381469727,2213187
2023-07-27,23.450000762939453,24.25,23.299999237060547,23.899999618530273,23.899999618530273,3586463
2023-07-28,23.600000381469727,24.399999618530273,23.149999618530273,24.149999618530273,24.149999618530273,2945000
2023-07-31,24.5,25.399999618530273,23.850000381469727,24.850000381469727,24.850000381469727,4817750
2023-08-01,24.75,24.950000762939453,24.200000762939453,24.5,24.5,2057438
2023-08-02,24.399999618530273,25.049999237060547,24.049999237060547,24.299999237060547,24.299999237060547,2460000
2023-08-03,24.649999618530273,24.649999618530273,23.799999237060547,24.100000381469727,24.100000381469727,1187700
2023-08-04,23.950000762939453,24.649999618530273,23.950000762939453,24.299999237060547,24.299999237060547,699295
2023-08-07,24.299999237060547,24.600000381469727,23.600000381469727,24.399999618530273,24.399999618530273,491202
2023-08-08,23.899999618530273,24.149999618530273,23.649999618530273,24.0,24.0,1508000
2023-08-09,23.700000762939453,24.149999618530273,23.399999618530273,24.100000381469727,24.100000381469727,695288
2023-08-10,23.600000381469727,23.899999618530273,23.25,23.700000762939453,23.700000762939453,1098796
2023-08-11,24.200000762939453,24.200000762939453,22.899999618530273,23.149999618530273,23.149999618530273,1493859
2023-08-14,22.700000762939453,22.950000762939453,22.149999618530273,22.75,22.75,1656000
2023-08-15,23.149999618530273,23.149999618530273,22.450000762939453,22.549999237060547,22.549999237060547,1154689
2023-08-16,22.0,22.5,21.799999237060547,22.100000381469727,22.100000381469727,1646634
2023-08-17,22.200000762939453,22.75,21.75,22.600000381469727,22.600000381469727,1210695
2023-08-18,22.399999618530273,23.149999618530273,22.25,22.700000762939453,22.700000762939453,2480000
2023-08-21,22.399999618530273,22.649999618530273,22.049999237060547,22.25,22.25,1833155
2023-08-22,22.799999237060547,23.450000762939453,22.200000762939453,22.950000762939453,22.950000762939453,3199517
2023-08-23,23.100000381469727,23.799999237060547,20.950000762939453,21.850000381469727,21.850000381469727,4862940
2023-08-24,21.549999237060547,22.399999618530273,21.5,22.299999237060547,22.299999237060547,1393942
2023-08-25,22.299999237060547,23.700000762939453,22.299999237060547,22.799999237060547,22.799999237060547,3768000
2023-08-28,23.299999237060547,23.799999237060547,22.350000381469727,22.399999618530273,22.399999618530273,2617200
2023-08-29,22.649999618530273,23.0,22.5,22.649999618530273,22.649999618530273,1192000
2023-08-30,22.899999618530273,23.100000381469727,22.5,23.0,23.0,1637600
2023-08-31,23.25,23.700000762939453,23.049999237060547,23.25,23.25,4086000
2023-09-04,23.700000762939453,23.950000762939453,22.799999237060547,22.950000762939453,22.950000762939453,1354574
2023-09-05,22.549999237060547,22.700000762939453,22.049999237060547,22.100000381469727,22.100000381469727,1492165
2023-09-06,22.149999618530273,22.350000381469727,22.0,22.049999237060547,22.049999237060547,1038701
2023-09-07,21.799999237060547,22.200000762939453,21.75,21.950000762939453,21.950000762939453,801779
2023-09-11,22.0,22.75,21.350000381469727,22.549999237060547,22.549999237060547,1791622
2023-09-12,22.299999237060547,22.600000381469727,22.149999618530273,22.25,22.25,1144000
2023-09-13,22.049999237060547,22.399999618530273,21.799999237060547,21.899999618530273,21.899999618530273,2700000
2023-09-14,21.75,21.799999237060547,21.200000762939453,21.350000381469727,21.350000381469727,2234453
2023-09-15,21.5,21.899999618530273,21.0,21.799999237060547,21.799999237060547,2444832
2023-09-18,21.200000762939453,21.5,20.950000762939453,21.25,21.25,1980053
2023-09-19,21.049999237060547,21.049999237060547,20.549999237060547,20.799999237060547,20.799999237060547,874000
2023-09-20,20.549999237060547,20.799999237060547,20.25,20.549999237060547,20.549999237060547,1535312
2023-09-21,20.25,20.549999237060547,20.100000381469727,20.450000762939453,20.450000762939453,3714000
2023-09-22,20.149999618530273,20.850000381469727,20.049999237060547,20.649999618530273,20.649999618530273,3050935
2023-09-25,20.0,20.5,20.0,20.149999618530273,20.149999618530273,1694000
2023-09-26,20.299999237060547,20.5,19.860000610351562,20.200000762939453,20.200000762939453,2318280
2023-09-27,20.149999618530273,20.399999618530273,20.0,20.100000381469727,20.100000381469727,1817423
2023-09-28,20.0,20.350000381469727,19.979999542236328,20.049999237060547,20.049999237060547,1448000
2023-09-29,19.979999542236328,20.399999618530273,19.8799991607666,20.149999618530273,20.149999618530273,970000
2023-10-03,20.100000381469727,20.149999618530273,19.459999084472656,20.149999618530273,20.149999618530273,1490000
2023-10-04,19.600000381469727,19.8799991607666,19.420000076293945,19.5,19.5,974973
2023-10-05,19.34000015258789,19.799999237060547,19.34000015258789,19.65999984741211,19.65999984741211,1134000
2023-10-06,19.639999389648438,20.399999618530273,19.639999389648438,20.049999237060547,20.049999237060547,922000
2023-10-09,20.450000762939453,20.700000762939453,20.049999237060547,20.200000762939453,20.200000762939453,1578228
2023-10-10,20.25,20.649999618530273,19.920000076293945,20.049999237060547,20.049999237060547,1582000
2023-10-11,20.299999237060547,20.450000762939453,19.459999084472656,19.600000381469727,19.600000381469727,1616000
2023-10-12,19.920000076293945,20.299999237060547,19.719999313354492,20.25,20.25,2699300
2023-10-13,20.0,20.350000381469727,20.0,20.100000381469727,20.100000381469727,928600
2023-10-16,20.0,20.399999618530273,19.520000457763672,19.639999389648438,19.639999389648438,1082000
2023-10-17,19.799999237060547,20.100000381469727,19.459999084472656,19.600000381469727,19.600000381469727,1758218
2023-10-18,19.8799991607666,19.8799991607666,19.280000686645508,19.420000076293945,19.420000076293945,1542000
2023-10-19,19.040000915527344,19.34000015258789,18.920000076293945,19.040000915527344,19.040000915527344,1182000
2023-10-20,18.940000534057617,19.079999923706055,18.520000457763672,18.600000381469727,18.600000381469727,920000
2023-10-24,18.399999618530273,18.700000762939453,18.020000457763672,18.440000534057617,18.440000534057617,1576005
2023-10-25,18.979999542236328,18.979999542236328,17.700000762939453,18.100000381469727,18.100000381469727,4358490
2023-10-26,17.81999969482422,18.15999984741211,17.260000228881836,18.059999465942383,18.059999465942383,1689353
2023-10-27,18.299999237060547,18.65999984741211,17.860000610351562,18.579999923706055,18.579999923706055,1654636
2023-10-30,18.600000381469727,18.600000381469727,17.899999618530273,18.079999923706055,18.079999923706055,1080000
2023-10-31,17.760000228881836,17.940000534057617,17.040000915527344,17.440000534057617,17.440000534057617,3482568
2023-11-01,17.200000762939453,17.440000534057617,17.139999389648438,17.360000610351562,17.360000610351562,1364000
2023-11-02,17.260000228881836,17.600000381469727,17.100000381469727,17.299999237060547,17.299999237060547,2890000
2023-11-03,17.559999465942383,17.700000762939453,17.34000015258789,17.6200008392334,17.6200008392334,1340000
2023-11-06,17.899999618530273,18.139999389648438,17.65999984741211,17.920000076293945,17.920000076293945,5113420
2023-11-07,18.100000381469727,18.219999313354492,17.579999923706055,17.760000228881836,17.760000228881836,1456000
2023-11-08,17.540000915527344,17.8799991607666,17.239999771118164,17.739999771118164,17.739999771118164,2363800
2023-11-09,17.639999389648438,18.059999465942383,17.5,17.84000015258789,17.84000015258789,2333493
2023-11-10,17.860000610351562,17.860000610351562,17.420000076293945,17.700000762939453,17.700000762939453,530000
2023-11-13,17.68000030517578,17.68000030517578,17.200000762939453,17.3799991607666,17.3799991607666,1022498
2023-11-14,17.3799991607666,17.579999923706055,17.219999313354492,17.520000457763672,17.520000457763672,986225
2023-11-15,17.860000610351562,18.5,17.719999313354492,18.3799991607666,18.3799991607666,2226780
2023-11-16,18.68000030517578,18.68000030517578,17.84000015258789,17.920000076293945,17.920000076293945,1442753
2023-11-17,17.600000381469727,18.100000381469727,17.059999465942383,18.059999465942383,18.059999465942383,2526164
2023-11-20,18.200000762939453,18.700000762939453,17.899999618530273,18.440000534057617,18.440000534057617,1806100
2023-11-21,18.639999389648438,18.940000534057617,18.420000076293945,18.559999465942383,18.559999465942383,1407984
2023-11-22,18.440000534057617,18.479999542236328,17.920000076293945,18.299999237060547,18.299999237060547,1910000
2023-11-23,18.200000762939453,18.579999923706055,18.100000381469727,18.5,18.5,431000
2023-11-24,18.219999313354492,18.440000534057617,17.920000076293945,18.1200008392334,18.1200008392334,1310894
2023-11-27,18.1200008392334,18.200000762939453,17.84000015258789,17.920000076293945,17.920000076293945,865094
2023-11-28,17.8799991607666,18.0,17.65999984741211,17.860000610351562,17.860000610351562,752496
2023-11-29,17.600000381469727,17.739999771118164,17.1200008392334,17.420000076293945,17.420000076293945,1408392
2023-11-30,17.299999237060547,17.299999237060547,16.719999313354492,16.920000076293945,16.920000076293945,3606077
2023-12-01,17.0,17.18000030517578,16.5,16.600000381469727,16.600000381469727,2366292
2023-12-04,16.31999969482422,16.579999923706055,15.9399995803833,16.059999465942383,16.059999465942383,2199193
