Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,22.799999237060547,23.450000762939453,22.799999237060547,23.0,18.260658264160156,1298000
2017-03-16,23.350000381469727,23.799999237060547,23.0,23.75,18.85611343383789,3204000
2017-03-17,23.549999237060547,23.600000381469727,22.899999618530273,23.100000381469727,18.340051651000977,2293230
2017-03-20,23.0,23.299999237060547,22.799999237060547,23.0,18.260658264160156,2373708
2017-03-21,23.149999618530273,24.899999618530273,23.149999618530273,24.549999237060547,19.49126625061035,4871083
2017-03-22,24.450000762939453,24.600000381469727,23.850000381469727,24.25,19.253084182739258,2324165
2017-03-23,24.299999237060547,24.799999237060547,23.700000762939453,23.850000381469727,18.93550682067871,2105000
2017-03-24,24.0,24.450000762939453,23.700000762939453,24.049999237060547,19.094295501708984,2352000
2017-03-27,23.850000381469727,24.100000381469727,23.200000762939453,23.5,18.657625198364258,1570000
2017-03-28,23.799999237060547,23.799999237060547,22.950000762939453,23.0,18.260658264160156,2013000
2017-03-29,23.149999618530273,23.450000762939453,22.899999618530273,23.0,18.260658264160156,2090000
2017-03-30,22.950000762939453,23.049999237060547,22.700000762939453,23.0,18.260658264160156,1024000
2017-03-31,23.0,23.299999237060547,22.75,22.899999618530273,18.181264877319336,1094081
2017-04-03,23.100000381469727,23.100000381469727,22.600000381469727,22.700000762939453,18.022476196289062,478181
2017-04-05,22.700000762939453,23.299999237060547,22.549999237060547,22.950000762939453,18.22096061706543,1714000
2017-04-06,22.700000762939453,22.950000762939453,22.299999237060547,22.5,17.863683700561523,2347980
2017-04-07,22.5,23.399999618530273,22.350000381469727,23.100000381469727,18.340051651000977,1806313
2017-04-10,23.149999618530273,23.25,22.700000762939453,22.850000381469727,18.141565322875977,1356000
2017-04-11,22.75,22.75,22.149999618530273,22.350000381469727,17.74459457397461,1930000
2017-04-12,22.25,22.700000762939453,22.100000381469727,22.399999618530273,17.784290313720703,2578000
2017-04-13,22.299999237060547,23.299999237060547,22.299999237060547,22.950000762939453,18.22096061706543,1642000
2017-04-18,22.799999237060547,23.399999618530273,22.5,22.649999618530273,17.982776641845703,1326000
2017-04-19,22.5,22.799999237060547,22.100000381469727,22.5,17.863683700561523,1424000
2017-04-20,22.5,24.0,22.5,24.0,19.054595947265625,3474000
2017-04-21,24.100000381469727,24.200000762939453,23.399999618530273,23.399999618530273,18.57823371887207,1002000
2017-04-24,23.200000762939453,23.350000381469727,22.799999237060547,23.100000381469727,18.340051651000977,1354403
2017-04-25,23.100000381469727,23.299999237060547,22.649999618530273,22.75,18.062171936035156,1689000
2017-04-26,22.75,23.600000381469727,22.75,23.450000762939453,18.617929458618164,2742156
2017-04-27,23.450000762939453,23.450000762939453,22.649999618530273,22.799999237060547,18.101869583129883,1709000
2017-04-28,22.700000762939453,22.75,22.0,22.25,17.66520118713379,2256000
2017-05-02,22.399999618530273,22.399999618530273,21.75,21.850000381469727,17.347625732421875,1406000
2017-05-04,21.850000381469727,22.0,21.299999237060547,21.5,17.069744110107422,2116000
2017-05-05,21.399999618530273,21.700000762939453,20.799999237060547,21.200000762939453,16.83156394958496,3416000
2017-05-08,21.149999618530273,21.5,20.950000762939453,21.5,17.069744110107422,1462338
2017-05-09,21.450000762939453,21.549999237060547,21.200000762939453,21.549999237060547,17.10944175720215,1100000
2017-05-10,21.600000381469727,21.700000762939453,21.350000381469727,21.5,17.069744110107422,1480000
2017-05-11,21.5,21.75,21.350000381469727,21.5,17.069744110107422,770000
2017-05-12,21.649999618530273,21.700000762939453,21.399999618530273,21.450000762939453,17.030046463012695,836000
2017-05-15,21.600000381469727,21.850000381469727,21.399999618530273,21.549999237060547,17.10944175720215,1120000
2017-05-16,21.700000762939453,21.5,21.049999237060547,21.200000762939453,16.83156394958496,1488000
2017-05-17,21.350000381469727,21.5,21.149999618530273,21.25,16.871261596679688,1008000
2017-05-18,21.200000762939453,21.350000381469727,20.75,20.899999618530273,16.5933780670166,1022000
2017-05-19,21.0,21.25,20.850000381469727,21.0,16.672773361206055,591000
2017-05-22,21.25,21.450000762939453,21.0,21.299999237060547,16.91095733642578,856000
2017-05-23,21.200000762939453,21.75,21.200000762939453,21.649999618530273,17.18883514404297,2327000
2017-05-24,21.5,21.549999237060547,21.100000381469727,21.200000762939453,16.83156394958496,1363000
2017-05-25,21.200000762939453,21.649999618530273,21.149999618530273,21.450000762939453,17.030046463012695,750000
2017-05-26,21.450000762939453,21.5,21.149999618530273,21.149999618530273,16.7918643951416,414000
2017-05-29,21.5,21.5,21.25,21.399999618530273,16.990352630615234,430157
2017-05-31,21.299999237060547,21.5,21.100000381469727,21.100000381469727,16.75217056274414,1136000
2017-06-01,21.149999618530273,21.549999237060547,21.149999618530273,21.450000762939453,17.030046463012695,838000
2017-06-02,21.549999237060547,22.100000381469727,21.350000381469727,21.649999618530273,17.18883514404297,2456197
2017-06-05,21.649999618530273,22.299999237060547,21.450000762939453,22.100000381469727,17.546110153198242,2550000
2017-06-06,22.299999237060547,22.299999237060547,22.0,22.200000762939453,17.625503540039062,1250000
2017-06-07,22.100000381469727,22.299999237060547,21.950000762939453,21.950000762939453,17.427019119262695,1204000
2017-06-08,22.100000381469727,22.850000381469727,22.0,22.799999237060547,18.101869583129883,2075000
2017-06-09,22.75,22.950000762939453,22.25,22.399999618530273,17.784290313720703,1315000
2017-06-12,22.299999237060547,22.700000762939453,22.149999618530273,22.149999618530273,17.5858097076416,1086000
2017-06-13,22.600000381469727,22.850000381469727,22.399999618530273,22.399999618530273,17.784290313720703,1128000
2017-06-14,22.399999618530273,22.399999618530273,21.850000381469727,22.100000381469727,17.546110153198242,1376000
2017-06-15,22.399999618530273,22.399999618530273,21.850000381469727,21.950000762939453,17.427019119262695,720000
2017-06-16,22.0,22.0,21.5,21.649999618530273,17.18883514404297,2198325
2017-06-19,21.850000381469727,22.200000762939453,21.600000381469727,22.0,17.46671485900879,872000
2017-06-20,22.149999618530273,22.299999237060547,21.850000381469727,22.100000381469727,17.546110153198242,1034000
2017-06-21,22.100000381469727,22.25,21.899999618530273,22.0,17.46671485900879,642000
2017-06-22,22.0,22.350000381469727,21.950000762939453,22.049999237060547,17.50641441345215,1330000
2017-06-23,22.0,22.700000762939453,22.049999237060547,22.549999237060547,17.903383255004883,1204000
2017-06-26,22.5,22.799999237060547,22.399999618530273,22.450000762939453,17.823989868164062,1826000
2017-06-27,22.75,22.75,21.899999618530273,21.899999618530273,17.3873233795166,1321000
2017-06-28,22.049999237060547,22.049999237060547,21.200000762939453,21.549999237060547,17.10944175720215,1778000
2017-06-29,21.549999237060547,21.700000762939453,21.399999618530273,21.549999237060547,17.10944175720215,722000
2017-06-30,21.549999237060547,21.549999237060547,21.200000762939453,21.450000762939453,17.030046463012695,1636000
2017-07-03,21.5,21.899999618530273,21.399999618530273,21.649999618530273,17.18883514404297,593000
2017-07-04,21.649999618530273,21.850000381469727,21.0,21.25,16.871261596679688,1902000
2017-07-05,21.049999237060547,21.5,21.049999237060547,21.350000381469727,16.950653076171875,1046000
2017-07-06,21.350000381469727,21.350000381469727,21.100000381469727,21.149999618530273,16.7918643951416,1172000
2017-07-07,21.149999618530273,21.299999237060547,20.799999237060547,21.200000762939453,16.83156394958496,1144000
2017-07-10,21.299999237060547,21.399999618530273,20.899999618530273,20.950000762939453,16.63307762145996,1524000
2017-07-11,20.850000381469727,21.25,20.850000381469727,21.100000381469727,16.75217056274414,2098997
2017-07-12,20.899999618530273,21.549999237060547,20.899999618530273,21.399999618530273,16.990352630615234,1702000
2017-07-13,21.399999618530273,21.600000381469727,21.100000381469727,21.5,17.32952308654785,1128000
2017-07-14,21.5,21.399999618530273,21.0,21.399999618530273,17.248920440673828,688000
2017-07-17,21.25,21.5,21.049999237060547,21.399999618530273,17.248920440673828,1142000
2017-07-18,21.299999237060547,21.549999237060547,20.950000762939453,21.549999237060547,17.369827270507812,1902000
2017-07-19,21.399999618530273,21.700000762939453,21.25,21.5,17.32952308654785,1314000
2017-07-20,21.5,21.649999618530273,21.25,21.25,17.12801742553711,1111099
2017-07-21,21.25,21.75,21.200000762939453,21.75,17.531030654907227,1558936
2017-07-24,21.75,21.700000762939453,21.299999237060547,21.600000381469727,17.41012954711914,1324000
2017-07-25,21.600000381469727,21.700000762939453,21.25,21.450000762939453,17.28922462463379,838000
2017-07-26,21.450000762939453,21.450000762939453,21.200000762939453,21.200000762939453,17.087717056274414,910000
2017-07-27,21.049999237060547,21.200000762939453,20.549999237060547,20.700000762939453,16.684707641601562,4096000
2017-07-28,20.600000381469727,21.049999237060547,20.600000381469727,20.75,16.725008010864258,1532472
2017-07-31,20.700000762939453,20.799999237060547,20.450000762939453,20.600000381469727,16.60410499572754,1916000
2017-08-01,20.5,20.649999618530273,20.200000762939453,20.350000381469727,16.40259552001953,1976000
2017-08-02,20.25,20.549999237060547,20.0,20.200000762939453,16.281692504882812,1893200
2017-08-03,20.0,20.350000381469727,19.84000015258789,19.979999542236328,16.1043701171875,1320300
2017-08-04,19.899999618530273,20.200000762939453,19.780000686645508,20.100000381469727,16.201093673706055,1547000
2017-08-07,20.100000381469727,20.450000762939453,20.0,20.450000762939453,16.48320198059082,1125000
2017-08-08,20.25,20.450000762939453,20.200000762939453,20.299999237060547,16.36229705810547,672000
2017-08-09,20.399999618530273,20.399999618530273,20.149999618530273,20.200000762939453,16.281692504882812,560000
2017-08-10,20.200000762939453,20.200000762939453,19.920000076293945,19.940000534057617,16.072132110595703,1076000
2017-08-11,19.860000610351562,19.940000534057617,19.639999389648438,19.639999389648438,15.83031940460205,982000
2017-08-14,19.639999389648438,20.100000381469727,19.639999389648438,19.8799991607666,16.023761749267578,735000
2017-08-15,19.8799991607666,20.149999618530273,19.8799991607666,20.0,16.1204891204834,424000
2017-08-16,20.100000381469727,20.200000762939453,19.700000762939453,19.760000228881836,15.927042961120605,1766000
2017-08-17,19.979999542236328,20.0,19.0,19.260000228881836,15.524031639099121,3091717
2017-08-18,19.219999313354492,19.5,19.15999984741211,19.200000762939453,15.475669860839844,1862000
2017-08-21,20.200000762939453,20.700000762939453,19.780000686645508,20.100000381469727,16.201093673706055,7022196
2017-08-22,20.200000762939453,20.450000762939453,19.940000534057617,19.979999542236328,16.1043701171875,2764000
2017-08-23,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,16.1043701171875,0
2017-08-24,20.149999618530273,20.399999618530273,20.049999237060547,20.350000381469727,16.40259552001953,2240400
2017-08-25,20.399999618530273,20.399999618530273,20.049999237060547,20.299999237060547,16.36229705810547,1196000
2017-08-28,20.25,20.350000381469727,19.84000015258789,19.860000610351562,16.007644653320312,1412000
2017-08-29,19.84000015258789,19.940000534057617,19.540000915527344,19.540000915527344,15.749719619750977,2055000
2017-08-30,19.600000381469727,19.860000610351562,19.520000457763672,19.81999969482422,15.97540283203125,2447200
2017-08-31,19.860000610351562,19.899999618530273,19.760000228881836,19.780000686645508,15.943163871765137,490000
2017-09-01,19.920000076293945,20.0,19.700000762939453,19.899999618530273,16.039886474609375,1338000
2017-09-04,19.899999618530273,19.959999084472656,19.760000228881836,19.799999237060547,15.959280967712402,2233000
2017-09-05,19.920000076293945,20.600000381469727,19.920000076293945,20.600000381469727,16.60410499572754,4372000
2017-09-06,20.600000381469727,20.600000381469727,20.149999618530273,20.299999237060547,16.36229705810547,1103268
2017-09-07,20.399999618530273,20.649999618530273,20.299999237060547,20.399999618530273,16.44289779663086,1710000
2017-09-08,20.549999237060547,20.700000762939453,20.5,20.549999237060547,16.563800811767578,673207
2017-09-11,20.850000381469727,20.850000381469727,20.5,20.649999618530273,16.6444034576416,1141207
2017-09-12,20.549999237060547,20.600000381469727,20.450000762939453,20.450000762939453,16.48320198059082,1080000
2017-09-13,20.5,20.649999618530273,20.450000762939453,20.5,16.523502349853516,1252000
2017-09-14,20.399999618530273,20.700000762939453,20.399999618530273,20.549999237060547,16.563800811767578,730190
2017-09-15,20.5,20.600000381469727,20.25,20.600000381469727,16.60410499572754,992000
2017-09-18,20.649999618530273,20.649999618530273,20.299999237060547,20.399999618530273,16.44289779663086,2046000
2017-09-19,20.5,20.799999237060547,20.25,20.450000762939453,16.48320198059082,2393192
2017-09-20,20.299999237060547,20.600000381469727,20.25,20.350000381469727,16.40259552001953,2444000
2017-09-21,20.25,20.549999237060547,20.25,20.450000762939453,16.48320198059082,586000
2017-09-22,20.5,20.549999237060547,20.25,20.299999237060547,16.36229705810547,1305350
2017-09-25,20.399999618530273,20.399999618530273,19.940000534057617,19.940000534057617,16.072132110595703,1716000
2017-09-26,19.979999542236328,20.200000762939453,19.799999237060547,19.81999969482422,15.97540283203125,1032000
2017-09-27,19.799999237060547,20.299999237060547,19.799999237060547,20.049999237060547,16.16078758239746,882000
2017-09-28,19.940000534057617,20.200000762939453,19.899999618530273,20.100000381469727,16.201093673706055,586000
2017-09-29,20.25,20.549999237060547,20.200000762939453,20.399999618530273,16.44289779663086,1150000
2017-10-03,20.350000381469727,20.799999237060547,20.350000381469727,20.799999237060547,16.765304565429688,602000
2017-10-04,20.700000762939453,20.850000381469727,20.600000381469727,20.850000381469727,16.80561065673828,588000
2017-10-06,20.950000762939453,21.549999237060547,20.850000381469727,21.399999618530273,17.248920440673828,816000
2017-10-09,21.200000762939453,21.25,20.75,21.100000381469727,17.007116317749023,2261000
2017-10-10,21.299999237060547,21.600000381469727,21.149999618530273,21.450000762939453,17.28922462463379,1708000
2017-10-11,21.649999618530273,22.149999618530273,21.5,21.799999237060547,17.571331024169922,3707130
2017-10-12,21.700000762939453,21.899999618530273,21.600000381469727,21.700000762939453,17.49073028564453,1312000
2017-10-13,21.700000762939453,22.700000762939453,21.700000762939453,22.25,17.934043884277344,3762000
2017-10-16,22.25,22.549999237060547,21.950000762939453,22.100000381469727,17.813140869140625,1966000
2017-10-17,22.100000381469727,22.350000381469727,21.600000381469727,21.799999237060547,17.571331024169922,1780000
2017-10-18,21.799999237060547,23.100000381469727,21.649999618530273,23.0,18.53856086730957,3722000
2017-10-19,23.25,23.25,22.350000381469727,22.399999618530273,18.054946899414062,2688000
2017-10-20,22.5,22.950000762939453,22.399999618530273,22.950000762939453,18.498258590698242,2004000
2017-10-23,23.350000381469727,24.600000381469727,22.899999618530273,24.600000381469727,19.828201293945312,10986000
2017-10-24,24.5,24.549999237060547,23.75,23.950000762939453,19.304285049438477,3130000
2017-10-25,24.200000762939453,24.549999237060547,23.899999618530273,24.0,19.344587326049805,2138000
2017-10-26,24.200000762939453,25.100000381469727,24.0,24.350000381469727,19.62669563293457,4033500
2017-10-27,24.399999618530273,24.75,24.200000762939453,24.399999618530273,19.6669979095459,2554000
2017-10-30,24.399999618530273,25.450000762939453,24.350000381469727,24.799999237060547,19.989404678344727,3156594
2017-10-31,25.799999237060547,27.649999618530273,25.600000381469727,27.399999618530273,22.08506965637207,10156000
2017-11-01,27.600000381469727,27.600000381469727,26.5,26.600000381469727,21.44025230407715,3534000
2017-11-02,26.549999237060547,26.799999237060547,25.799999237060547,26.0,20.956634521484375,2584400
2017-11-03,26.25,27.0,26.049999237060547,26.25,21.158138275146484,1806000
2017-11-06,26.0,27.100000381469727,26.0,27.100000381469727,21.84326171875,1916000
2017-11-07,27.200000762939453,27.600000381469727,26.200000762939453,26.350000381469727,21.238744735717773,1928000
2017-11-08,26.450000762939453,26.5,25.899999618530273,26.25,21.158138275146484,2085000
2017-11-09,26.299999237060547,26.350000381469727,26.0,26.25,21.158138275146484,1049472
2017-11-10,26.399999618530273,26.649999618530273,26.149999618530273,26.649999618530273,21.480548858642578,1651000
2017-11-13,26.399999618530273,26.799999237060547,25.299999237060547,25.5,20.55362319946289,2772000
2017-11-14,25.5,25.600000381469727,24.200000762939453,24.399999618530273,19.6669979095459,6389000
2017-11-15,24.25,24.700000762939453,23.75,24.200000762939453,19.50579071044922,2362000
2017-11-16,24.200000762939453,24.25,23.649999618530273,23.899999618530273,19.26398468017578,1930000
2017-11-17,23.899999618530273,24.0,22.899999618530273,22.950000762939453,18.498258590698242,2836000
2017-11-20,23.0,23.299999237060547,22.600000381469727,23.0,18.53856086730957,2324600
2017-11-21,22.850000381469727,23.75,22.850000381469727,23.549999237060547,18.981874465942383,2000000
2017-11-22,23.5,23.700000762939453,23.25,23.399999618530273,18.86096954345703,1498051
2017-11-23,23.450000762939453,23.649999618530273,22.950000762939453,23.100000381469727,18.619165420532227,1800000
2017-11-24,23.100000381469727,23.350000381469727,22.549999237060547,23.25,18.740066528320312,1060000
2017-11-27,23.299999237060547,23.299999237060547,22.649999618530273,22.799999237060547,18.37735366821289,1118000
2017-11-28,22.799999237060547,23.049999237060547,22.549999237060547,22.600000381469727,18.216156005859375,1461400
2017-11-29,22.600000381469727,23.399999618530273,22.600000381469727,22.950000762939453,18.498258590698242,1815000
2017-11-30,23.0,23.0,22.399999618530273,22.450000762939453,18.09524917602539,1224000
2017-12-01,22.450000762939453,22.799999237060547,22.25,22.5,18.135549545288086,1008000
2017-12-04,22.25,22.899999618530273,22.25,22.700000762939453,18.296754837036133,760750
2017-12-05,22.600000381469727,22.75,22.0,22.0,17.732540130615234,1122000
2017-12-06,22.0,22.200000762939453,21.049999237060547,21.299999237060547,17.168319702148438,2070000
2017-12-07,21.5,21.5,20.75,20.850000381469727,16.80561065673828,2150000
2017-12-08,21.0,22.0,20.950000762939453,21.75,17.531030654907227,1420000
2017-12-11,21.649999618530273,21.899999618530273,21.299999237060547,21.799999237060547,17.571331024169922,2244000
2017-12-12,22.0,22.049999237060547,21.75,21.799999237060547,17.571331024169922,2012293
2017-12-13,22.049999237060547,22.049999237060547,21.600000381469727,21.950000762939453,17.692235946655273,806000
2017-12-14,21.950000762939453,22.299999237060547,21.75,22.25,17.934043884277344,1044500
2017-12-15,22.450000762939453,22.450000762939453,21.950000762939453,21.950000762939453,17.692235946655273,1608622
2017-12-18,21.950000762939453,22.149999618530273,21.649999618530273,21.799999237060547,17.571331024169922,780000
2017-12-19,21.700000762939453,22.100000381469727,21.700000762939453,21.850000381469727,17.611635208129883,1114000
2017-12-20,21.700000762939453,22.350000381469727,21.700000762939453,22.25,17.934043884277344,872000
2017-12-21,22.5,22.5,22.5,22.5,18.135549545288086,0
2017-12-22,22.5,22.5,22.5,22.5,18.135549545288086,0
2017-12-27,23.0,23.950000762939453,22.600000381469727,22.850000381469727,18.417659759521484,2542000
2017-12-28,22.799999237060547,22.799999237060547,22.049999237060547,22.25,17.934043884277344,1663000
2017-12-29,22.350000381469727,23.200000762939453,22.25,23.049999237060547,18.578861236572266,1832000
2018-01-02,23.399999618530273,23.649999618530273,22.850000381469727,23.25,18.740066528320312,3114000
2018-01-03,23.350000381469727,24.049999237060547,23.350000381469727,23.799999237060547,19.183382034301758,2120200
2018-01-04,24.100000381469727,24.100000381469727,23.649999618530273,23.950000762939453,19.304285049438477,2036000
2018-01-05,23.850000381469727,24.049999237060547,23.5,23.649999618530273,19.062477111816406,1118000
2018-01-08,24.049999237060547,24.100000381469727,23.149999618530273,23.450000762939453,18.901273727416992,2596792
2018-01-09,23.549999237060547,23.850000381469727,23.350000381469727,23.75,19.14307975769043,2182000
2018-01-10,23.5,24.200000762939453,23.5,23.899999618530273,19.26398468017578,2078500
2018-01-11,23.899999618530273,24.100000381469727,23.549999237060547,23.899999618530273,19.26398468017578,1330000
2018-01-12,23.950000762939453,25.0,23.850000381469727,24.75,19.94910430908203,3529000
2018-01-15,24.75,25.0,24.200000762939453,24.25,19.546091079711914,2966000
2018-01-16,24.25,25.0,24.25,24.899999618530273,20.07000732421875,2052000
2018-01-17,24.850000381469727,24.899999618530273,24.049999237060547,24.299999237060547,19.586393356323242,2254000
2018-01-18,24.299999237060547,24.549999237060547,23.899999618530273,24.5,19.747594833374023,2642000
2018-01-19,24.25,24.549999237060547,23.899999618530273,24.549999237060547,19.78789710998535,2560000
2018-01-22,24.350000381469727,24.950000762939453,24.0,24.450000762939453,19.707298278808594,3028000
2018-01-23,24.5,24.700000762939453,24.0,24.100000381469727,19.425189971923828,2423000
2018-01-24,24.200000762939453,24.200000762939453,23.549999237060547,24.049999237060547,19.384885787963867,3029000
2018-01-25,24.100000381469727,24.850000381469727,24.0,24.799999237060547,19.989404678344727,2616000
2018-01-26,24.75,24.75,24.299999237060547,24.350000381469727,19.62669563293457,1830000
2018-01-29,24.399999618530273,24.450000762939453,23.649999618530273,23.75,19.14307975769043,1684000
2018-01-30,23.700000762939453,23.950000762939453,23.049999237060547,23.049999237060547,18.578861236572266,1094000
2018-01-31,23.049999237060547,23.149999618530273,22.700000762939453,22.850000381469727,18.417659759521484,1820000
2018-02-01,22.799999237060547,23.0,22.100000381469727,22.100000381469727,17.813140869140625,2904501
2018-02-02,22.299999237060547,22.850000381469727,22.25,22.75,18.337055206298828,1916000
2018-02-05,22.100000381469727,22.5,22.049999237060547,22.299999237060547,17.97434425354004,1090040
2018-02-06,21.899999618530273,22.0,20.799999237060547,20.850000381469727,16.80561065673828,4192000
2018-02-07,21.25,21.5,20.600000381469727,20.649999618530273,16.6444034576416,2162000
2018-02-08,20.799999237060547,21.0,20.450000762939453,20.850000381469727,16.80561065673828,1456000
2018-02-09,20.399999618530273,20.549999237060547,19.739999771118164,20.049999237060547,16.16078758239746,2307600
2018-02-12,20.25,20.899999618530273,20.049999237060547,20.700000762939453,16.684707641601562,1446000
2018-02-13,21.0,21.350000381469727,20.700000762939453,20.850000381469727,16.80561065673828,1000000
2018-02-14,21.149999618530273,21.149999618530273,20.649999618530273,20.899999618530273,16.845909118652344,578000
2018-02-15,20.899999618530273,21.5,20.899999618530273,21.5,17.32952308654785,420000
2018-02-20,21.799999237060547,21.799999237060547,21.149999618530273,21.399999618530273,17.248920440673828,360000
2018-02-21,21.399999618530273,21.899999618530273,21.200000762939453,21.799999237060547,17.571331024169922,534000
2018-02-22,21.649999618530273,21.75,21.100000381469727,21.350000381469727,17.2086238861084,1363000
2018-02-23,21.450000762939453,21.549999237060547,21.200000762939453,21.350000381469727,17.2086238861084,1248000
2018-02-26,21.450000762939453,22.049999237060547,21.299999237060547,21.899999618530273,17.651933670043945,2802000
2018-02-27,22.0,22.149999618530273,21.399999618530273,21.450000762939453,17.28922462463379,2186000
2018-02-28,21.299999237060547,21.600000381469727,21.200000762939453,21.25,17.12801742553711,802000
2018-03-01,21.299999237060547,21.649999618530273,21.200000762939453,21.649999618530273,17.45042610168457,1020000
2018-03-02,21.5,21.5,21.100000381469727,21.149999618530273,17.04741668701172,1110000
2018-03-05,21.200000762939453,21.350000381469727,20.799999237060547,20.850000381469727,16.80561065673828,1097300
2018-03-06,21.100000381469727,21.799999237060547,20.899999618530273,21.649999618530273,17.45042610168457,1242000
2018-03-07,21.549999237060547,21.950000762939453,21.549999237060547,21.700000762939453,17.49073028564453,1067839
2018-03-08,21.75,22.5,21.75,22.450000762939453,18.09524917602539,1834000
2018-03-09,22.700000762939453,22.850000381469727,22.399999618530273,22.649999618530273,18.256452560424805,1173839
2018-03-12,22.850000381469727,23.100000381469727,22.700000762939453,23.0,18.53856086730957,1522000
2018-03-13,22.799999237060547,23.049999237060547,22.5,22.600000381469727,18.216156005859375,1252000
2018-03-14,22.549999237060547,22.850000381469727,22.350000381469727,22.850000381469727,18.417659759521484,728000
2018-03-15,22.5,23.799999237060547,22.5,23.549999237060547,18.981874465942383,3592000
2018-03-16,24.0,24.149999618530273,23.5,24.0,19.344587326049805,4084532
2018-03-19,24.0,24.5,23.799999237060547,24.350000381469727,19.62669563293457,2896532
2018-03-20,24.350000381469727,25.25,24.149999618530273,24.799999237060547,19.989404678344727,6758000
2018-03-21,25.049999237060547,25.600000381469727,24.25,24.5,19.747594833374023,4021836
2018-03-22,24.649999618530273,25.0,24.399999618530273,24.600000381469727,19.828201293945312,2440000
2018-03-23,24.25,24.299999237060547,23.200000762939453,23.75,19.14307975769043,3531000
2018-03-26,23.700000762939453,25.299999237060547,23.549999237060547,25.049999237060547,20.19091033935547,4855000
2018-03-27,25.100000381469727,25.350000381469727,24.799999237060547,25.299999237060547,20.392419815063477,2170800
2018-03-28,25.0,25.649999618530273,24.299999237060547,24.649999618530273,19.86850357055664,2286000
2018-03-29,24.5,24.600000381469727,24.0,24.200000762939453,19.50579071044922,1298640
2018-04-03,24.049999237060547,24.799999237060547,24.0,24.600000381469727,19.828201293945312,1350297
2018-04-04,24.799999237060547,25.850000381469727,24.799999237060547,25.399999618530273,20.473020553588867,2338440
2018-04-06,25.149999618530273,26.100000381469727,25.149999618530273,25.75,20.755128860473633,1778000
2018-04-09,25.450000762939453,25.799999237060547,25.0,25.399999618530273,20.473020553588867,1928000
2018-04-10,25.549999237060547,26.200000762939453,25.100000381469727,25.549999237060547,20.59392547607422,2766000
2018-04-11,25.600000381469727,25.649999618530273,24.75,24.850000381469727,20.029708862304688,2218628
2018-04-12,24.850000381469727,24.950000762939453,24.600000381469727,24.649999618530273,19.86850357055664,1010000
2018-04-13,24.899999618530273,25.100000381469727,24.0,24.149999618530273,19.465490341186523,1166000
2018-04-16,24.100000381469727,24.549999237060547,23.899999618530273,24.049999237060547,19.384885787963867,1036000
2018-04-17,24.049999237060547,24.399999618530273,23.700000762939453,23.75,19.14307975769043,1318000
2018-04-18,23.850000381469727,23.899999618530273,22.950000762939453,23.5,18.941572189331055,1396000
2018-04-19,23.950000762939453,25.649999618530273,23.549999237060547,25.5,20.55362319946289,4889000
2018-04-20,25.649999618530273,26.200000762939453,25.450000762939453,25.700000762939453,20.714828491210938,5646000
2018-04-23,25.799999237060547,26.049999237060547,25.600000381469727,25.75,20.755128860473633,2103000
2018-04-24,26.0,26.700000762939453,25.850000381469727,26.299999237060547,21.198442459106445,2821400
2018-04-25,26.350000381469727,27.5,26.100000381469727,27.100000381469727,21.84326171875,6769000
2018-04-26,27.100000381469727,27.100000381469727,25.899999618530273,25.899999618530273,20.87603187561035,2053000
2018-04-27,27.5,30.100000381469727,27.200000762939453,29.799999237060547,24.019527435302734,13501000
2018-04-30,30.25,30.799999237060547,29.0,30.299999237060547,24.42254066467285,4466500
2018-05-02,30.350000381469727,32.0,29.899999618530273,31.350000381469727,25.26886558532715,12824600
2018-05-03,31.100000381469727,31.649999618530273,30.600000381469727,31.5,25.389766693115234,3872000
2018-05-04,31.399999618530273,32.95000076293945,31.200000762939453,31.899999618530273,25.71217918395996,6644992
2018-05-07,32.45000076293945,34.0,31.700000762939453,34.0,27.40483283996582,9222500
2018-05-08,34.599998474121094,34.79999923706055,32.54999923706055,33.099998474121094,26.679407119750977,8258828
2018-05-09,33.150001525878906,33.70000076293945,32.900001525878906,33.099998474121094,26.679407119750977,3073000
2018-05-10,33.5,34.5,33.20000076293945,33.900001525878906,27.324228286743164,4765613
2018-05-11,34.04999923706055,34.70000076293945,32.400001525878906,32.54999923706055,26.236093521118164,5909000
2018-05-14,32.599998474121094,33.650001525878906,32.54999923706055,33.45000076293945,26.961519241333008,5798000
2018-05-15,33.45000076293945,37.75,33.45000076293945,37.45000076293945,30.18561553955078,10978156
2018-05-16,37.75,37.75,36.150001525878906,36.650001525878906,29.540796279907227,7765551
2018-05-17,36.599998474121094,37.849998474121094,35.400001525878906,35.650001525878906,28.734769821166992,5244550
2018-05-18,35.95000076293945,37.75,35.25,37.20000076293945,29.984113693237305,4592500
2018-05-21,37.5,37.5,36.25,36.25,29.2183895111084,3943000
2018-05-23,36.400001525878906,38.349998474121094,36.400001525878906,37.20000076293945,29.984113693237305,4982040
2018-05-24,37.400001525878906,37.95000076293945,36.54999923706055,37.70000076293945,30.387121200561523,2479705
2018-05-25,38.04999923706055,38.79999923706055,37.0,37.95000076293945,30.588626861572266,4350000
2018-05-28,38.70000076293945,38.70000076293945,37.099998474121094,38.0,30.628931045532227,3228000
2018-05-29,38.45000076293945,41.0,36.0,36.54999923706055,29.46019172668457,11361500
