Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,2.8499999046325684,2.9100000858306885,2.890000104904175,2.890000104904175,1.932649850845337,36000
2017-10-17,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.932649850845337,0
2017-10-18,2.890000104904175,2.890000104904175,2.859999895095825,2.869999885559082,1.9192744493484497,28000
2017-10-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.872463583946228,76000
2017-10-20,2.809999942779541,2.880000114440918,2.809999942779541,2.880000114440918,1.9259624481201172,34000
2017-10-23,2.809999942779541,2.809999942779541,2.809999942779541,2.819999933242798,1.8858383893966675,30000
2017-10-24,2.819999933242798,2.819999933242798,2.819999933242798,2.8299999237060547,1.8925254344940186,26000
2017-10-25,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8925254344940186,0
2017-10-26,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8925254344940186,0
2017-10-27,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8925254344940186,0
2017-10-30,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8925254344940186,90000
2017-10-31,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.8992128372192383,0
2017-11-01,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.8992128372192383,0
2017-11-02,2.809999942779541,2.809999942779541,2.809999942779541,2.819999933242798,1.8858383893966675,150000
2017-11-03,2.819999933242798,2.809999942779541,2.809999942779541,2.819999933242798,1.8858383893966675,2000
2017-11-06,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,1.872463583946228,138000
2017-11-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.872463583946228,0
2017-11-08,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,1.9125874042510986,10000
2017-11-09,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9125874042510986,10000
2017-11-10,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.8992128372192383,14000
2017-11-13,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.8992128372192383,0
2017-11-14,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,1.905900239944458,68000
2017-11-15,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.905900239944458,12000
2017-11-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.905900239944458,0
2017-11-17,2.799999952316284,2.799999952316284,2.7200000286102295,2.7200000286102295,1.8189643621444702,10000
2017-11-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.872463583946228,22000
2017-11-21,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,1.872463583946228,18000
2017-11-22,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1.8590888977050781,120000
2017-11-23,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.8590888977050781,4000
2017-11-24,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.8524012565612793,20000
2017-11-27,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.872463583946228,38000
2017-11-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.872463583946228,56000
2017-11-29,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.879150390625,6000
2017-11-30,2.809999942779541,2.819999933242798,2.809999942779541,2.809999942779541,1.879150390625,42000
2017-12-01,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,1.8524012565612793,68000
2017-12-04,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7899999618530273,1.8657761812210083,40000
2017-12-05,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,1.8657761812210083,56000
2017-12-06,2.7699999809265137,2.799999952316284,2.759999990463257,2.799999952316284,1.872463583946228,68000
2017-12-07,2.75,2.799999952316284,2.75,2.799999952316284,1.872463583946228,10000
2017-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.872463583946228,0
2017-12-11,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.8657761812210083,0
2017-12-12,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.8657761812210083,50000
2017-12-13,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.8299999237060547,1.8925254344940186,64000
2017-12-14,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.879150390625,0
2017-12-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.872463583946228,0
2017-12-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.872463583946228,0
2017-12-19,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.8657761812210083,0
2017-12-20,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,1.872463583946228,14000
2017-12-21,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.8858383893966675,0
2017-12-22,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.8657761812210083,0
2017-12-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.872463583946228,34000
2017-12-28,2.799999952316284,2.880000114440918,2.799999952316284,2.880000114440918,1.9259624481201172,424000
2017-12-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.905900239944458,0
2018-01-02,2.859999895095825,2.950000047683716,2.819999933242798,2.9000000953674316,1.939337134361267,60000
2018-01-03,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,1.8992128372192383,20000
2018-01-04,2.819999933242798,2.8399999141693115,2.819999933242798,2.8499999046325684,1.905900239944458,6000
2018-01-05,2.940000057220459,2.940000057220459,2.940000057220459,2.930000066757202,1.9593993425369263,8000
2018-01-08,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9200000762939453,1.9527121782302856,18000
2018-01-09,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9527121782302856,20000
2018-01-10,2.880000114440918,3.0,2.880000114440918,3.0,2.006211042404175,72000
2018-01-11,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,2.019585371017456,40000
2018-01-12,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.019585371017456,0
2018-01-15,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.019585371017456,0
2018-01-16,2.9800000190734863,3.0,2.930000066757202,2.930000066757202,1.9593993425369263,92000
2018-01-17,2.930000066757202,2.930000066757202,2.9200000762939453,2.940000057220459,1.9660866260528564,24000
2018-01-18,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.939337134361267,10000
2018-01-19,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9100000858306885,1.9460244178771973,64000
2018-01-22,2.869999885559082,2.880000114440918,2.8499999046325684,2.880000114440918,1.9259624481201172,70000
2018-01-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.939337134361267,44000
2018-01-24,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.905900239944458,72000
2018-01-25,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,1.9192744493484497,16000
2018-01-26,2.8499999046325684,2.880000114440918,2.8499999046325684,2.890000104904175,1.932649850845337,38000
2018-01-29,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.9100000858306885,1.9460244178771973,48000
2018-01-30,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.9460244178771973,0
2018-01-31,2.869999885559082,2.9000000953674316,2.859999895095825,2.9000000953674316,1.939337134361267,64000
2018-02-01,2.940000057220459,2.950000047683716,2.890000104904175,2.890000104904175,1.932649850845337,36000
2018-02-02,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9125874042510986,10000
2018-02-05,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.8992128372192383,20000
2018-02-06,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.8524012565612793,0
2018-02-07,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.8524012565612793,36000
2018-02-08,2.799999952316284,2.819999933242798,2.7899999618530273,2.7899999618530273,1.8657761812210083,132000
2018-02-09,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.8323391675949097,0
2018-02-12,2.9000000953674316,2.9000000953674316,2.740000009536743,2.799999952316284,1.872463583946228,134000
2018-02-13,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,1.8524012565612793,136000
2018-02-14,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.8657761812210083,0
2018-02-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.905900239944458,30000
2018-02-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.905900239944458,0
2018-02-21,2.8499999046325684,2.930000066757202,2.8499999046325684,2.930000066757202,1.9593993425369263,10000
2018-02-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9527121782302856,0
2018-02-23,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9527121782302856,0
2018-02-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.939337134361267,0
2018-02-27,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9259624481201172,20000
2018-02-28,2.799999952316284,2.799999952316284,2.799999952316284,2.809999942779541,1.879150390625,36000
2018-03-01,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.8992128372192383,70000
2018-03-02,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.8992128372192383,2000
2018-03-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.905900239944458,0
2018-03-06,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,1.939337134361267,20000
2018-03-07,2.859999895095825,2.9000000953674316,2.859999895095825,2.890000104904175,1.932649850845337,2000
2018-03-08,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.932649850845337,0
2018-03-09,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.932649850845337,0
2018-03-12,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.930000066757202,1.9593993425369263,48000
2018-03-13,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.9593993425369263,0
2018-03-14,2.940000057220459,2.9700000286102295,2.940000057220459,2.9600000381469727,1.979461669921875,256000
2018-03-15,2.9600000381469727,3.009999990463257,2.950000047683716,3.009999990463257,2.0128979682922363,280000
2018-03-16,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.9928362369537354,0
2018-03-19,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.9995231628417969,24000
2018-03-20,2.990000009536743,3.009999990463257,2.990000009536743,3.009999990463257,2.0128979682922363,46000
2018-03-21,3.0,3.0,3.0,3.0,2.006211042404175,204000
2018-03-22,3.0,3.0199999809265137,3.0,3.0,2.006211042404175,164000
2018-03-23,3.0,3.0,2.9100000858306885,2.9100000858306885,1.9460244178771973,132000
2018-03-26,2.940000057220459,2.940000057220459,2.930000066757202,2.950000047683716,1.9727743864059448,106000
2018-03-27,2.950000047683716,3.009999990463257,2.950000047683716,3.009999990463257,2.0128979682922363,37000
2018-03-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9727743864059448,154000
2018-03-29,3.0,3.0,2.990000009536743,2.990000009536743,1.9995231628417969,84000
2018-04-03,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.9928362369537354,50000
2018-04-04,2.9800000190734863,3.009999990463257,2.9700000286102295,3.009999990463257,2.0128979682922363,92000
2018-04-06,3.009999990463257,3.009999990463257,2.9800000190734863,2.9800000190734863,1.9928362369537354,150000
2018-04-09,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,1.986148715019226,146000
2018-04-10,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,1.986148715019226,130000
2018-04-11,2.9800000190734863,3.009999990463257,2.9800000190734863,3.009999990463257,2.0128979682922363,170000
2018-04-12,3.0,3.0,2.9800000190734863,2.9800000190734863,1.9928362369537354,34000
2018-04-13,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,1.9660866260528564,24000
2018-04-16,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,1.9660866260528564,8000
2018-04-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.939337134361267,0
2018-04-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.939337134361267,14000
2018-04-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.939337134361267,0
2018-04-20,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.9460244178771973,10000
2018-04-23,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,1.9527121782302856,18000
2018-04-24,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9527121782302856,0
2018-04-25,2.9200000762939453,2.9700000286102295,2.880000114440918,2.9700000286102295,1.986148715019226,26000
2018-04-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.9460244178771973,40000
2018-04-27,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.9460244178771973,0
2018-04-30,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9527121782302856,22000
2018-05-02,2.9200000762939453,3.0,2.9200000762939453,3.0,2.006211042404175,30000
2018-05-03,2.950000047683716,2.950000047683716,2.930000066757202,2.950000047683716,1.9727743864059448,94000
2018-05-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9727743864059448,0
2018-05-07,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9700000286102295,1.986148715019226,54000
2018-05-08,2.950000047683716,2.950000047683716,2.8299999237060547,2.9200000762939453,1.9527121782302856,152000
2018-05-09,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,1.9660866260528564,44000
2018-05-10,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.9593993425369263,20000
2018-05-11,2.940000057220459,2.950000047683716,2.930000066757202,2.930000066757202,1.9593993425369263,102000
2018-05-14,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.0128979682922363,4000
2018-05-15,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.0128979682922363,0
2018-05-16,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.9928362369537354,19000
2018-05-17,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.9995231628417969,0
2018-05-18,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.9995231628417969,0
2018-05-21,2.990000009536743,2.990000009536743,2.940000057220459,2.9600000381469727,1.979461669921875,34000
2018-05-23,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.979461669921875,0
2018-05-24,3.0,3.0299999713897705,2.9600000381469727,3.0,2.006211042404175,64000
2018-05-25,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.951804757118225,0
2018-05-28,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.951804757118225,0
2018-05-29,2.930000066757202,2.930000066757202,2.930000066757202,2.890000104904175,1.9654064178466797,4000
2018-05-30,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,1.931402564048767,42000
2018-05-31,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9586061239242554,0
2018-06-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.890000104904175,1.9654064178466797,4000
2018-06-04,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.9654064178466797,52000
2018-06-05,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.9790080785751343,36000
2018-06-06,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9200000762939453,1.9858084917068481,50000
2018-06-07,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.9200000762939453,1.9858084917068481,508000
2018-06-08,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9858084917068481,0
2018-06-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9858084917068481,0
2018-06-12,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9000000953674316,1.9722070693969727,44000
2018-06-13,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,2.0266127586364746,306000
2018-06-14,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9600000381469727,2.013011932373047,48000
2018-06-15,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9700000286102295,2.0198121070861816,66000
2018-06-19,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9000000953674316,1.9722070693969727,82000
2018-06-20,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.9654064178466797,0
2018-06-21,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.9654064178466797,0
2018-06-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9382034540176392,0
2018-06-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9382034540176392,0
2018-06-26,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.951804757118225,0
2018-06-27,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.951804757118225,62000
2018-06-28,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,1.9586061239242554,12000
2018-06-29,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9586061239242554,0
2018-07-03,2.880000114440918,2.880000114440918,2.809999942779541,2.809999942779541,1.9110006093978882,20000
2018-07-04,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.9110006093978882,38000
2018-07-05,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.9178013801574707,0
2018-07-06,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.9178013801574707,0
2018-07-09,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.9178013801574707,0
2018-07-10,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.9178013801574707,0
2018-07-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9858084917068481,0
2018-07-12,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.951804757118225,30000
2018-07-13,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.951804757118225,0
2018-07-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9722070693969727,18000
2018-07-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9722070693969727,0
2018-07-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9722070693969727,2000
2018-07-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9722070693969727,0
2018-07-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9722070693969727,38000
2018-07-23,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.9994102716445923,12000
2018-07-24,2.940000057220459,2.940000057220459,2.890000104904175,2.890000104904175,1.9654064178466797,24000
2018-07-25,2.950000047683716,2.9800000190734863,2.9200000762939453,2.930000066757202,1.9926095008850098,32000
2018-07-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.9790080785751343,12000
2018-07-27,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,1.9722070693969727,30000
2018-07-30,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9586061239242554,0
2018-07-31,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,1.9450042247772217,56000
2018-08-01,2.859999895095825,2.859999895095825,2.799999952316284,2.799999952316284,1.9042001962661743,46000
2018-08-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9042001962661743,72000
2018-08-03,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.9178013801574707,2000
2018-08-06,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.9178013801574707,48000
2018-08-07,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,1.9178013801574707,94000
2018-08-08,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9450042247772217,0
2018-08-09,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.869999885559082,1.951804757118225,46000
2018-08-10,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.951804757118225,0
2018-08-13,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9450042247772217,0
2018-08-14,2.859999895095825,2.930000066757202,2.859999895095825,2.890000104904175,1.9654064178466797,38000
2018-08-15,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.9654064178466797,0
2018-08-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9722070693969727,0
2018-08-17,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9858084917068481,52000
2018-08-20,2.930000066757202,2.930000066757202,2.9000000953674316,2.9000000953674316,1.9722070693969727,24000
2018-08-21,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.9926095008850098,8000
2018-08-22,3.0,3.0,2.930000066757202,3.0,2.0402143001556396,170000
2018-08-23,3.0,3.0,2.9700000286102295,2.9700000286102295,2.0198121070861816,26000
2018-08-24,2.990000009536743,3.049999952316284,2.990000009536743,3.049999952316284,2.0742180347442627,188000
2018-08-27,3.049999952316284,3.049999952316284,3.0,3.0,2.0402143001556396,156000
2018-08-28,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.033413887023926,54000
2018-08-29,3.0,3.0,3.0,3.0,2.0402143001556396,0
2018-08-30,3.0,3.0,2.990000009536743,3.009999990463257,2.0470147132873535,66000
2018-08-31,3.009999990463257,3.009999990463257,3.0,3.0199999809265137,2.053816080093384,94937
2018-09-03,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.0608253479003906,0
2018-09-04,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,2.0678350925445557,76000
2018-09-05,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,2.0468063354492188,164000
2018-09-06,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.0468063354492188,0
2018-09-07,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.0397965908050537,40000
2018-09-10,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890000104904175,2.0257771015167236,170000
2018-09-11,2.9100000858306885,2.990000009536743,2.9100000858306885,2.990000009536743,2.0958735942840576,18000
2018-09-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0327866077423096,34000
2018-09-13,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.0397965908050537,0
2018-09-14,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.0397965908050537,0
2018-09-17,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.0397965908050537,10000
2018-09-18,3.0,3.0299999713897705,3.0,3.0,2.1028828620910645,14000
2018-09-19,3.0,3.0,3.0,3.0,2.1028828620910645,50000
2018-09-20,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,2.0327866077423096,6000
2018-09-21,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,2.0397965908050537,10000
2018-09-24,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,2.0608253479003906,8000
2018-09-26,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.0888638496398926,4000
2018-09-27,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.0888638496398926,0
2018-09-28,3.0,3.0,3.0,3.0,2.1028828620910645,4000
2018-10-02,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.0888638496398926,510000
2018-10-03,3.0199999809265137,3.0199999809265137,3.0,3.0199999809265137,2.1169021129608154,30000
2018-10-04,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.059999942779541,2.1449406147003174,25000
2018-10-05,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0199999809265137,2.1169021129608154,36000
2018-10-08,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,2.0397965908050537,138000
2018-10-09,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9100000858306885,2.0397965908050537,170000
2018-10-10,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.0397965908050537,50000
2018-10-11,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8499999046325684,1.9977387189865112,72000
2018-10-12,2.809999942779541,2.890000104904175,2.799999952316284,2.890000104904175,2.0257771015167236,84000
2018-10-15,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.0187675952911377,8000
2018-10-16,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.0187675952911377,10000
2018-10-18,2.890000104904175,2.890000104904175,2.809999942779541,2.819999933242798,1.9767098426818848,46000
2018-10-19,2.809999942779541,2.890000104904175,2.799999952316284,2.880000114440918,2.0187675952911377,60000
2018-10-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.0468063354492188,0
2018-10-23,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.0468063354492188,0
2018-10-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0327866077423096,0
2018-10-25,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.9907288551330566,0
2018-10-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9977387189865112,0
2018-10-29,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.0117576122283936,0
2018-10-30,2.880000114440918,2.890000104904175,2.880000114440918,2.890000104904175,2.0257771015167236,44000
2018-10-31,2.890000104904175,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9977387189865112,128000
2018-11-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9977387189865112,0
2018-11-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9977387189865112,0
2018-11-05,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.9837192296981812,0
2018-11-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9626911878585815,0
2018-11-07,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.004748821258545,2000
2018-11-08,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,2.004748821258545,20000
2018-11-09,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.004748821258545,0
2018-11-12,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.004748821258545,0
2018-11-13,2.740000009536743,2.8299999237060547,2.7300000190734863,2.8299999237060547,1.9837192296981812,18000
2018-11-14,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,1.9907288551330566,20000
2018-11-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9977387189865112,0
2018-11-16,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.004748821258545,0
