Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,3.9700000286102295,4.010000228881836,3.9700000286102295,3.9800000190734863,2.832509994506836,768000
2017-11-08,3.9800000190734863,4.0,3.9200000762939453,3.940000057220459,2.804042339324951,1152000
2017-11-09,3.940000057220459,3.990000009536743,3.930000066757202,3.990000009536743,2.8396267890930176,868000
2017-11-10,3.9800000190734863,3.9800000190734863,3.940000057220459,3.950000047683716,2.8111588954925537,280300
2017-11-13,3.9200000762939453,3.9800000190734863,3.890000104904175,3.9200000762939453,2.789808988571167,1064000
2017-11-14,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8399999141693115,2.7328734397888184,1132000
2017-11-15,3.8399999141693115,3.859999895095825,3.7799999713897705,3.799999952316284,2.704406261444092,1114000
2017-11-16,3.799999952316284,3.819999933242798,3.759999990463257,3.7799999713897705,2.6901726722717285,1008000
2017-11-17,3.7799999713897705,3.799999952316284,3.740000009536743,3.740000009536743,2.6617050170898438,1622078
2017-11-20,3.7699999809265137,3.7699999809265137,3.700000047683716,3.7200000286102295,2.6474714279174805,486000
2017-11-21,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.690000057220459,2.6261210441589355,1070000
2017-11-22,3.690000057220459,3.7200000286102295,3.680000066757202,3.7200000286102295,2.6474714279174805,1396000
2017-11-23,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.7300000190734863,2.654588222503662,466000
2017-11-24,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,2.654588222503662,546000
2017-11-27,3.700000047683716,3.740000009536743,3.700000047683716,3.7100000381469727,2.6403543949127197,650000
2017-11-28,3.700000047683716,3.7100000381469727,3.6700000762939453,3.690000057220459,2.6261210441589355,882000
2017-11-29,3.700000047683716,3.7100000381469727,3.6600000858306885,3.680000066757202,2.619004249572754,1054000
2017-11-30,3.6700000762939453,3.680000066757202,3.630000114440918,3.630000114440918,2.5834195613861084,1212000
2017-12-01,3.640000104904175,3.6700000762939453,3.630000114440918,3.640000104904175,2.59053635597229,1066000
2017-12-04,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6500000953674316,2.597653388977051,416000
2017-12-05,3.6500000953674316,3.690000057220459,3.630000114440918,3.690000057220459,2.6261210441589355,610000
2017-12-06,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.5899999141693115,2.5549519062042236,1388000
2017-12-07,3.549999952316284,3.5899999141693115,3.5399999618530273,3.559999942779541,2.5336015224456787,3290000
2017-12-08,3.5399999618530273,3.5799999237060547,3.5299999713897705,3.559999942779541,2.5336015224456787,1228000
2017-12-11,3.549999952316284,3.5999999046325684,3.549999952316284,3.5799999237060547,2.5478355884552,594000
2017-12-12,3.559999942779541,3.5999999046325684,3.5,3.5299999713897705,2.5122506618499756,1426000
2017-12-13,3.509999990463257,3.5399999618530273,3.509999990463257,3.5299999713897705,2.5122506618499756,1402000
2017-12-14,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5899999141693115,2.5549519062042236,1158000
2017-12-15,3.549999952316284,3.569999933242798,3.5199999809265137,3.5199999809265137,2.5051345825195312,866000
2017-12-18,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5299999713897705,2.5122506618499756,752000
2017-12-19,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.5122506618499756,460000
2017-12-20,3.5399999618530273,3.5799999237060547,3.5299999713897705,3.5399999618530273,2.5193679332733154,588000
2017-12-21,3.559999942779541,3.5899999141693115,3.5399999618530273,3.5899999141693115,2.5549519062042236,560000
2017-12-22,3.619999885559082,3.6700000762939453,3.5999999046325684,3.6700000762939453,2.611886978149414,792000
2017-12-27,3.6700000762939453,3.7300000190734863,3.6500000953674316,3.7100000381469727,2.6403543949127197,646000
2017-12-28,3.690000057220459,3.7300000190734863,3.6600000858306885,3.690000057220459,2.6261210441589355,438000
2017-12-29,3.680000066757202,3.7100000381469727,3.680000066757202,3.7100000381469727,2.6403543949127197,426000
2018-01-02,3.7200000286102295,3.7699999809265137,3.700000047683716,3.759999990463257,2.6759390830993652,754000
2018-01-03,3.7799999713897705,3.819999933242798,3.740000009536743,3.799999952316284,2.704406261444092,1070000
2018-01-04,3.7899999618530273,3.799999952316284,3.75,3.7899999618530273,2.6972897052764893,1332000
2018-01-05,3.7699999809265137,3.7899999618530273,3.740000009536743,3.759999990463257,2.6759390830993652,684000
2018-01-08,3.75,3.809999942779541,3.7300000190734863,3.799999952316284,2.704406261444092,894000
2018-01-09,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7899999618530273,2.6972897052764893,580000
2018-01-10,3.7699999809265137,3.809999942779541,3.759999990463257,3.7899999618530273,2.6972897052764893,758000
2018-01-11,3.7899999618530273,3.799999952316284,3.759999990463257,3.7799999713897705,2.6901726722717285,822000
2018-01-12,3.7899999618530273,3.7899999618530273,3.75,3.7699999809265137,2.6830556392669678,358000
2018-01-15,3.7699999809265137,3.7699999809265137,3.690000057220459,3.690000057220459,2.6261210441589355,860000
2018-01-16,3.630000114440918,3.7100000381469727,3.630000114440918,3.700000047683716,2.633237361907959,562000
2018-01-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.6700000762939453,2.611886978149414,1752000
2018-01-18,3.680000066757202,3.690000057220459,3.640000104904175,3.6700000762939453,2.611886978149414,1686871
2018-01-19,3.6600000858306885,3.690000057220459,3.6600000858306885,3.6700000762939453,2.611886978149414,1358000
2018-01-22,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.7300000190734863,2.654588222503662,1418000
2018-01-23,3.7200000286102295,3.75,3.700000047683716,3.740000009536743,2.6617050170898438,910000
2018-01-24,3.740000009536743,3.869999885559082,3.7100000381469727,3.859999895095825,2.747107744216919,3010000
2018-01-25,3.8499999046325684,3.930000066757202,3.7699999809265137,3.859999895095825,2.747107744216919,4250000
2018-01-26,3.859999895095825,3.9700000286102295,3.859999895095825,3.940000057220459,2.804042339324951,2308000
2018-01-29,3.9600000381469727,3.990000009536743,3.890000104904175,3.950000047683716,2.8111588954925537,2720000
2018-01-30,3.930000066757202,3.950000047683716,3.819999933242798,3.869999885559082,2.7542240619659424,2246000
2018-01-31,3.809999942779541,3.8399999141693115,3.7799999713897705,3.819999933242798,2.718639850616455,1228000
2018-02-01,3.8299999237060547,3.8499999046325684,3.7799999713897705,3.799999952316284,2.704406261444092,1934000
2018-02-02,3.8299999237060547,3.8399999141693115,3.75,3.7899999618530273,2.6972897052764893,1684000
2018-02-05,3.75,3.7699999809265137,3.690000057220459,3.7699999809265137,2.6830556392669678,1268000
2018-02-06,3.680000066757202,3.700000047683716,3.559999942779541,3.619999885559082,2.5763022899627686,3494400
2018-02-07,3.640000104904175,3.6700000762939453,3.549999952316284,3.559999942779541,2.5336015224456787,1544000
2018-02-08,3.569999933242798,3.5999999046325684,3.549999952316284,3.5899999141693115,2.5549519062042236,892000
2018-02-09,3.5,3.5,3.430000066757202,3.4600000381469727,2.462432861328125,2604000
2018-02-12,3.4600000381469727,3.490000009536743,3.4000000953674316,3.450000047683716,2.4553163051605225,930000
2018-02-13,3.450000047683716,3.509999990463257,3.450000047683716,3.5,2.490900754928589,804000
2018-02-14,3.5,3.569999933242798,3.5,3.569999933242798,2.5407187938690186,250000
2018-02-15,3.569999933242798,3.609999895095825,3.5299999713897705,3.5799999237060547,2.5478355884552,374000
2018-02-20,3.569999933242798,3.6500000953674316,3.569999933242798,3.630000114440918,2.5834195613861084,398000
2018-02-21,3.619999885559082,3.6700000762939453,3.619999885559082,3.6700000762939453,2.611886978149414,256000
2018-02-22,3.680000066757202,3.680000066757202,3.619999885559082,3.6500000953674316,2.597653388977051,236000
2018-02-23,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,2.59053635597229,1308000
2018-02-26,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,2.59053635597229,476000
2018-02-27,3.6500000953674316,3.6500000953674316,3.609999895095825,3.619999885559082,2.5763022899627686,504000
2018-02-28,3.5799999237060547,3.619999885559082,3.559999942779541,3.569999933242798,2.5407187938690186,630000
2018-03-01,3.5399999618530273,3.609999895095825,3.5299999713897705,3.5899999141693115,2.5549519062042236,626000
2018-03-02,3.509999990463257,3.549999952316284,3.4800000190734863,3.5299999713897705,2.5122506618499756,292000
2018-03-05,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.509999990463257,2.4980175495147705,384000
2018-03-06,3.5199999809265137,3.5999999046325684,3.490000009536743,3.5199999809265137,2.5051345825195312,378000
2018-03-07,3.5199999809265137,3.5399999618530273,3.5,3.5299999713897705,2.5122506618499756,440000
2018-03-08,3.5299999713897705,3.569999933242798,3.509999990463257,3.569999933242798,2.5407187938690186,282000
2018-03-09,3.569999933242798,3.569999933242798,3.5399999618530273,3.569999933242798,2.5407187938690186,172000
2018-03-12,3.569999933242798,3.630000114440918,3.559999942779541,3.609999895095825,2.569185972213745,550000
2018-03-13,3.569999933242798,3.680000066757202,3.559999942779541,3.609999895095825,2.569185972213745,746000
2018-03-14,3.5799999237060547,3.609999895095825,3.569999933242798,3.5999999046325684,2.5620689392089844,224000
2018-03-15,3.5799999237060547,3.619999885559082,3.569999933242798,3.5999999046325684,2.5620689392089844,158000
2018-03-16,3.5899999141693115,3.619999885559082,3.5799999237060547,3.619999885559082,2.5763022899627686,462000
2018-03-19,3.619999885559082,3.630000114440918,3.5899999141693115,3.609999895095825,2.569185972213745,390000
2018-03-20,3.5899999141693115,3.609999895095825,3.5899999141693115,3.5999999046325684,2.5620689392089844,274000
2018-03-21,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,2.5620689392089844,172000
2018-03-22,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5899999141693115,2.5549519062042236,166000
2018-03-23,3.549999952316284,3.549999952316284,3.4600000381469727,3.5,2.490900754928589,1218000
2018-03-26,3.5,3.5199999809265137,3.4600000381469727,3.5,2.490900754928589,740000
2018-03-27,3.549999952316284,3.549999952316284,3.5,3.5399999618530273,2.5193679332733154,564000
2018-03-28,3.4800000190734863,3.5199999809265137,3.450000047683716,3.5,2.490900754928589,1388000
2018-03-29,3.5299999713897705,3.5299999713897705,3.440000057220459,3.4800000190734863,2.4766669273376465,808000
2018-04-03,3.440000057220459,3.4700000286102295,3.430000066757202,3.4700000286102295,2.469550371170044,376000
2018-04-04,3.450000047683716,3.5,3.450000047683716,3.4700000286102295,2.469550371170044,482000
2018-04-06,3.5,3.5,3.4200000762939453,3.450000047683716,2.4553163051605225,1156000
2018-04-09,3.450000047683716,3.5,3.4200000762939453,3.5,2.490900754928589,464000
2018-04-10,3.5199999809265137,3.5199999809265137,3.440000057220459,3.509999990463257,2.4980175495147705,996000
2018-04-11,3.509999990463257,3.5299999713897705,3.4800000190734863,3.5199999809265137,2.5051345825195312,708000
2018-04-12,3.490000009536743,3.509999990463257,3.4800000190734863,3.509999990463257,2.4980175495147705,430000
2018-04-13,3.5,3.5199999809265137,3.5,3.509999990463257,2.4980175495147705,520000
2018-04-16,3.549999952316284,3.549999952316284,3.4700000286102295,3.4800000190734863,2.4766669273376465,172000
2018-04-17,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.490000009536743,2.483783721923828,1212000
2018-04-18,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.462432861328125,464000
2018-04-19,3.5,3.5299999713897705,3.4700000286102295,3.509999990463257,2.4980175495147705,228000
2018-04-20,3.5299999713897705,3.5299999713897705,3.450000047683716,3.5,2.490900754928589,370000
2018-04-23,3.4600000381469727,3.5299999713897705,3.440000057220459,3.5299999713897705,2.5122506618499756,298000
2018-04-24,3.5,3.559999942779541,3.4800000190734863,3.5399999618530273,2.5193679332733154,866000
2018-04-25,3.5,3.549999952316284,3.5,3.549999952316284,2.5264854431152344,294000
2018-04-26,3.5299999713897705,3.549999952316284,3.4800000190734863,3.5299999713897705,2.5122506618499756,1212000
2018-04-27,3.5299999713897705,3.569999933242798,3.509999990463257,3.569999933242798,2.5407187938690186,362000
2018-04-30,3.569999933242798,3.569999933242798,3.490000009536743,3.5299999713897705,2.5122506618499756,786000
2018-05-02,3.569999933242798,3.5899999141693115,3.5,3.5799999237060547,2.5478355884552,628000
2018-05-03,3.549999952316284,3.569999933242798,3.490000009536743,3.569999933242798,2.5407187938690186,220000
2018-05-04,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.5264854431152344,160000
2018-05-07,3.559999942779541,3.559999942779541,3.4700000286102295,3.5199999809265137,2.5051345825195312,642000
2018-05-08,3.5,3.509999990463257,3.490000009536743,3.5,2.490900754928589,345306
2018-05-09,3.5,3.5299999713897705,3.4800000190734863,3.5299999713897705,2.5122506618499756,122000
2018-05-10,3.5399999618530273,3.5299999713897705,3.4700000286102295,3.5199999809265137,2.5051345825195312,188000
2018-05-11,3.5299999713897705,3.5399999618530273,3.5,3.5399999618530273,2.5193679332733154,208000
2018-05-14,3.5399999618530273,3.559999942779541,3.5299999713897705,3.5299999713897705,2.5122506618499756,501128
2018-05-15,3.5199999809265137,3.5199999809265137,3.5,3.5199999809265137,2.5051345825195312,116000
2018-05-16,3.5299999713897705,3.5299999713897705,3.490000009536743,3.509999990463257,2.4980175495147705,146831
2018-05-17,3.5,3.549999952316284,3.5,3.5299999713897705,2.5122506618499756,426000
2018-05-18,3.5299999713897705,3.559999942779541,3.509999990463257,3.549999952316284,2.5264854431152344,442842
2018-05-21,3.5899999141693115,3.5899999141693115,3.549999952316284,3.5899999141693115,2.5549519062042236,522000
2018-05-23,3.5999999046325684,3.609999895095825,3.569999933242798,3.5999999046325684,2.5620689392089844,462434
2018-05-24,3.5999999046325684,3.619999885559082,3.559999942779541,3.5899999141693115,2.5549519062042236,654000
2018-05-25,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5999999046325684,2.5620689392089844,498000
2018-05-28,3.630000114440918,3.630000114440918,3.549999952316284,3.5899999141693115,2.5549519062042236,486000
2018-05-29,3.559999942779541,3.619999885559082,3.509999990463257,3.5799999237060547,2.5478355884552,484000
2018-05-30,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5799999237060547,2.5478355884552,416000
2018-05-31,3.5999999046325684,3.609999895095825,3.509999990463257,3.509999990463257,2.4980175495147705,1046973
2018-06-01,3.559999942779541,3.5899999141693115,3.5199999809265137,3.5899999141693115,2.5549519062042236,494000
2018-06-04,3.5999999046325684,3.619999885559082,3.559999942779541,3.5999999046325684,2.5620689392089844,292000
2018-06-05,3.640000104904175,3.640000104904175,3.5999999046325684,3.609999895095825,2.569185972213745,376000
2018-06-06,3.609999895095825,3.6500000953674316,3.5999999046325684,3.630000114440918,2.5834195613861084,756000
2018-06-07,3.630000114440918,3.680000066757202,3.630000114440918,3.6700000762939453,2.611886978149414,546000
2018-06-08,3.640000104904175,3.640000104904175,3.5999999046325684,3.640000104904175,2.59053635597229,366000
2018-06-11,3.640000104904175,3.6500000953674316,3.5999999046325684,3.630000114440918,2.616121292114258,276000
2018-06-12,3.630000114440918,3.6500000953674316,3.5199999809265137,3.619999885559082,2.6089141368865967,522000
2018-06-13,3.569999933242798,3.6600000858306885,3.569999933242798,3.630000114440918,2.616121292114258,278000
2018-06-14,3.5899999141693115,3.619999885559082,3.569999933242798,3.619999885559082,2.6089141368865967,132000
2018-06-15,3.5999999046325684,3.640000104904175,3.5799999237060547,3.640000104904175,2.623328447341919,288000
2018-06-19,3.569999933242798,3.5999999046325684,3.5399999618530273,3.559999942779541,2.5656723976135254,862000
2018-06-20,3.559999942779541,3.609999895095825,3.490000009536743,3.5199999809265137,2.5368447303771973,448000
2018-06-21,3.5999999046325684,3.5999999046325684,3.509999990463257,3.509999990463257,2.5296378135681152,228000
2018-06-22,3.5399999618530273,3.5399999618530273,3.450000047683716,3.5,2.522430658340454,258000
2018-06-25,3.559999942779541,3.559999942779541,3.440000057220459,3.4600000381469727,2.493603229522705,250000
2018-06-26,3.430000066757202,3.440000057220459,3.3299999237060547,3.4000000953674316,2.450361728668213,390000
2018-06-27,3.380000114440918,3.4000000953674316,3.2799999713897705,3.2799999713897705,2.363878011703491,908000
2018-06-28,3.2799999713897705,3.2899999618530273,3.25,3.2699999809265137,2.356671094894409,694000
2018-06-29,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,2.356671094894409,370000
2018-07-03,3.25,3.25,3.180000066757202,3.2300000190734863,2.32784366607666,470000
2018-07-04,3.190000057220459,3.240000009536743,3.1700000762939453,3.2100000381469727,2.313429594039917,946000
2018-07-05,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1600000858306885,2.2773945331573486,516000
2018-07-06,3.2100000381469727,3.2100000381469727,3.130000114440918,3.140000104904175,2.2629806995391846,258000
2018-07-09,3.1700000762939453,3.190000057220459,3.130000114440918,3.140000104904175,2.2629806995391846,690000
2018-07-10,3.130000114440918,3.140000104904175,3.119999885559082,3.140000104904175,2.2629806995391846,524120
2018-07-11,3.0899999141693115,3.130000114440918,3.0799999237060547,3.0999999046325684,2.2341525554656982,448000
2018-07-12,3.130000114440918,3.130000114440918,3.059999942779541,3.0899999141693115,2.2269458770751953,280500
2018-07-13,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0899999141693115,2.2269458770751953,420500
2018-07-16,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0999999046325684,2.2341525554656982,338000
2018-07-17,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,2.2485671043395996,146000
2018-07-18,3.140000104904175,3.140000104904175,3.069999933242798,3.109999895095825,2.2413599491119385,242004
2018-07-19,3.119999885559082,3.119999885559082,3.059999942779541,3.0899999141693115,2.2269458770751953,264000
2018-07-20,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0999999046325684,2.2341525554656982,66000
2018-07-23,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,2.2269458770751953,376000
2018-07-24,3.0899999141693115,3.140000104904175,3.0799999237060547,3.140000104904175,2.2629806995391846,808000
2018-07-25,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,2.2485671043395996,20000
2018-07-26,3.0999999046325684,3.130000114440918,3.0899999141693115,3.130000114440918,2.2557742595672607,472000
2018-07-27,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.130000114440918,2.2557742595672607,220000
2018-07-30,3.140000104904175,3.140000104904175,3.0799999237060547,3.119999885559082,2.2485671043395996,530000
2018-07-31,3.119999885559082,3.140000104904175,3.0999999046325684,3.140000104904175,2.2629806995391846,172000
2018-08-01,3.0999999046325684,3.109999895095825,3.0899999141693115,3.109999895095825,2.2413599491119385,342000
2018-08-02,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.069999933242798,2.2125322818756104,536000
2018-08-03,3.0799999237060547,3.0799999237060547,3.0,3.0,2.162083625793457,244000
2018-08-06,3.0199999809265137,3.0399999618530273,3.0,3.009999990463257,2.169290781021118,310000
2018-08-07,3.009999990463257,3.0299999713897705,2.990000009536743,3.0299999713897705,2.1837046146392822,446000
2018-08-08,3.0799999237060547,3.0799999237060547,3.0,3.0199999809265137,2.1764976978302,250000
2018-08-09,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,2.1981184482574463,94500
2018-08-10,3.049999952316284,3.049999952316284,3.0199999809265137,3.0399999618530273,2.1909117698669434,102000
2018-08-13,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0399999618530273,2.1909117698669434,62000
2018-08-14,3.0399999618530273,3.0399999618530273,2.990000009536743,3.0199999809265137,2.1764976978302,210000
2018-08-15,2.990000009536743,2.990000009536743,2.9200000762939453,2.9700000286102295,2.140462875366211,512000
2018-08-16,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.147669792175293,22000
2018-08-17,2.950000047683716,2.9800000190734863,2.930000066757202,2.9800000190734863,2.147669792175293,98000
2018-08-20,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,2.1260488033294678,144000
2018-08-21,2.9600000381469727,3.0,2.9600000381469727,2.9700000286102295,2.140462875366211,118000
2018-08-22,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.0,2.162083625793457,52000
2018-08-23,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,2.154876470565796,316000
2018-08-24,3.0,3.0,2.940000057220459,2.990000009536743,2.154876470565796,82000
2018-08-27,2.990000009536743,3.0199999809265137,2.990000009536743,2.990000009536743,2.154876470565796,128000
2018-08-28,2.990000009536743,3.0199999809265137,2.9700000286102295,2.9800000190734863,2.147669792175293,124000
2018-08-29,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.0,2.162083625793457,70000
2018-08-30,3.069999933242798,3.069999933242798,2.950000047683716,2.9800000190734863,2.147669792175293,198000
2018-08-31,2.930000066757202,2.950000047683716,2.9100000858306885,2.950000047683716,2.1260488033294678,362000
2018-09-03,2.930000066757202,2.940000057220459,2.9200000762939453,2.940000057220459,2.118842124938965,115200
2018-09-04,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.118842124938965,14000
2018-09-05,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.0900139808654785,46000
2018-09-06,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9000000953674316,2.0900139808654785,126000
2018-09-07,2.930000066757202,2.930000066757202,2.869999885559082,2.9200000762939453,2.1044278144836426,34000
2018-09-10,2.869999885559082,2.869999885559082,2.7799999713897705,2.8399999141693115,2.0467724800109863,598000
2018-09-11,2.809999942779541,2.869999885559082,2.7799999713897705,2.869999885559082,2.0683929920196533,106000
2018-09-12,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.003530263900757,360000
2018-09-13,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.017944574356079,164000
2018-09-14,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.0539793968200684,176000
2018-09-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.0539793968200684,0
2018-09-18,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.809999942779541,2.0251517295837402,98000
2018-09-19,2.809999942779541,2.819999933242798,2.7899999618530273,2.809999942779541,2.0251517295837402,496000
2018-09-20,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.0539793968200684,428666
2018-09-21,2.859999895095825,2.869999885559082,2.799999952316284,2.869999885559082,2.0923266410827637,642000
2018-09-24,2.8299999237060547,2.8399999141693115,2.809999942779541,2.8399999141693115,2.070455312728882,254000
2018-09-26,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.0777459144592285,260000
2018-09-27,2.859999895095825,2.859999895095825,2.8299999237060547,2.859999895095825,2.085036039352417,122000
2018-09-28,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.0631654262542725,92000
2018-10-02,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.799999952316284,2.0412940979003906,70000
2018-10-03,2.7899999618530273,2.809999942779541,2.7699999809265137,2.799999952316284,2.0412940979003906,106000
2018-10-04,2.799999952316284,2.809999942779541,2.7300000190734863,2.7699999809265137,2.019423246383667,850000
2018-10-05,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.0412940979003906,184000
2018-10-08,2.7899999618530273,2.7899999618530273,2.75,2.759999990463257,2.0121331214904785,260000
2018-10-09,2.759999990463257,2.7799999713897705,2.7300000190734863,2.759999990463257,2.0121331214904785,217662
2018-10-10,2.759999990463257,2.8499999046325684,2.759999990463257,2.8499999046325684,2.0777459144592285,1090004
2018-10-11,2.799999952316284,2.799999952316284,2.7300000190734863,2.7300000190734863,1.9902619123458862,539000
2018-10-12,2.7200000286102295,2.75,2.700000047683716,2.7300000190734863,1.9902619123458862,306000
2018-10-15,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,1.968390941619873,280000
2018-10-16,2.700000047683716,2.700000047683716,2.609999895095825,2.6500000953674316,1.9319394826889038,558070
2018-10-18,2.619999885559082,2.619999885559082,2.440000057220459,2.5299999713897705,1.8444551229476929,940000
2018-10-19,2.5299999713897705,2.569999933242798,2.490000009536743,2.569999933242798,1.8736169338226318,508000
2018-10-22,2.630000114440918,2.680000066757202,2.549999952316284,2.5899999141693115,1.8881967067718506,928000
2018-10-23,2.559999942779541,2.559999942779541,2.4600000381469727,2.5399999618530273,1.8517454862594604,204000
2018-10-24,2.5,2.549999952316284,2.5,2.5399999618530273,1.8517454862594604,82000
2018-10-25,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,1.8444551229476929,36000
2018-10-26,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.8371647596359253,80000
2018-10-29,2.4800000190734863,2.509999990463257,2.440000057220459,2.509999990463257,1.8298742771148682,86000
2018-10-30,2.450000047683716,2.4800000190734863,2.369999885559082,2.4700000286102295,1.8007131814956665,438000
2018-10-31,2.4700000286102295,2.490000009536743,2.450000047683716,2.490000009536743,1.8152939081192017,128000
2018-11-01,2.5,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.8371647596359253,376000
2018-11-02,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.559999942779541,1.8663263320922852,584000
2018-11-05,2.559999942779541,2.559999942779541,2.5299999713897705,2.5399999618530273,1.8517454862594604,220000
2018-11-06,2.509999990463257,2.559999942779541,2.509999990463257,2.559999942779541,1.8663263320922852,76000
2018-11-07,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.8809070587158203,28000
2018-11-08,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.640000104904175,1.9246493577957153,394000
2018-11-09,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9100682735443115,0
2018-11-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9319394826889038,2000
2018-11-13,2.630000114440918,2.6700000762939453,2.5799999237060547,2.640000104904175,1.9246493577957153,116000
2018-11-14,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9611005783081055,2000
2018-11-15,2.6600000858306885,2.680000066757202,2.619999885559082,2.6500000953674316,1.9319394826889038,236000
2018-11-16,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.700000047683716,1.968390941619873,304000
2018-11-19,2.7699999809265137,2.7699999809265137,2.690000057220459,2.759999990463257,2.0121331214904785,154000
2018-11-20,2.7100000381469727,2.759999990463257,2.6600000858306885,2.75,2.004842519760132,170000
2018-11-21,2.700000047683716,2.700000047683716,2.609999895095825,2.700000047683716,1.968390941619873,400000
2018-11-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.968390941619873,48000
2018-11-23,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9611005783081055,0
2018-11-26,2.690000057220459,2.7300000190734863,2.690000057220459,2.7200000286102295,1.9829717874526978,78000
2018-11-27,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.7799999713897705,2.0267136096954346,120000
2018-11-28,2.809999942779541,2.809999942779541,2.759999990463257,2.7799999713897705,2.0267136096954346,34500
2018-11-29,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,2.004842519760132,248000
2018-11-30,2.690000057220459,2.7899999618530273,2.690000057220459,2.7200000286102295,1.9829717874526978,178000
2018-12-03,2.680000066757202,2.7799999713897705,2.680000066757202,2.75,2.004842519760132,170000
2018-12-04,2.7300000190734863,2.799999952316284,2.7300000190734863,2.799999952316284,2.0412940979003906,206000
2018-12-05,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7699999809265137,2.019423246383667,102000
2018-12-06,2.7799999713897705,2.7799999713897705,2.690000057220459,2.7300000190734863,1.9902619123458862,198000
2018-12-07,2.759999990463257,2.759999990463257,2.680000066757202,2.7300000190734863,1.9902619123458862,80000
