Date,Open,High,Low,Close,Adj Close,Volume
2020-09-29,4.920000076293945,4.940000057220459,4.880000114440918,4.900000095367432,3.7305057048797607,606000
2020-09-30,4.760000228881836,4.96999979019165,4.760000228881836,4.889999866485596,3.7228920459747314,1631000
2020-10-05,4.929999828338623,4.929999828338623,4.71999979019165,4.75,3.6163060665130615,1221000
2020-10-06,4.75,4.789999961853027,4.730000019073486,4.75,3.6163060665130615,637000
2020-10-07,4.75,4.849999904632568,4.739999771118164,4.78000020980835,3.639146089553833,761000
2020-10-08,4.869999885559082,4.889999866485596,4.789999961853027,4.880000114440918,3.7152788639068604,272000
2020-10-09,4.880000114440918,4.929999828338623,4.829999923706055,4.920000076293945,3.745731830596924,1694000
2020-10-12,4.96999979019165,4.96999979019165,4.849999904632568,4.929999828338623,3.753345012664795,739000
2020-10-14,4.940000057220459,4.940000057220459,4.860000133514404,4.889999866485596,3.7228920459747314,478000
2020-10-15,4.880000114440918,4.880000114440918,4.800000190734863,4.800000190734863,3.6543726921081543,353000
2020-10-16,4.800000190734863,4.889999866485596,4.78000020980835,4.820000171661377,3.6695995330810547,627000
2020-10-19,4.800000190734863,4.880000114440918,4.78000020980835,4.800000190734863,3.6543726921081543,586000
2020-10-20,4.840000152587891,4.840000152587891,4.619999885559082,4.690000057220459,3.570626974105835,1076000
2020-10-21,4.760000228881836,4.849999904632568,4.760000228881836,4.829999923706055,3.6772124767303467,787000
2020-10-22,4.869999885559082,4.869999885559082,4.809999942779541,4.840000152587891,3.684826374053955,231000
2020-10-23,4.829999923706055,4.840000152587891,4.78000020980835,4.800000190734863,3.6543726921081543,161000
2020-10-27,4.789999961853027,4.789999961853027,4.760000228881836,4.769999980926514,3.631532907485962,313000
2020-10-28,4.760000228881836,4.800000190734863,4.739999771118164,4.800000190734863,3.6543726921081543,231000
2020-10-29,4.769999980926514,4.889999866485596,4.730000019073486,4.769999980926514,3.631532907485962,647000
2020-10-30,4.789999961853027,4.800000190734863,4.690000057220459,4.710000038146973,3.585853099822998,963000
2020-11-02,4.690000057220459,4.730000019073486,4.679999828338623,4.699999809265137,3.578239679336548,539000
2020-11-03,4.71999979019165,4.739999771118164,4.650000095367432,4.699999809265137,3.578239679336548,1477000
2020-11-04,4.699999809265137,4.71999979019165,4.650000095367432,4.710000038146973,3.585853099822998,640000
2020-11-05,4.690000057220459,4.760000228881836,4.690000057220459,4.760000228881836,3.623919725418091,1029000
2020-11-06,4.769999980926514,4.829999923706055,4.670000076293945,4.829999923706055,3.6772124767303467,3431000
2020-11-09,4.880000114440918,4.909999847412109,4.860000133514404,4.889999866485596,3.7228920459747314,774000
2020-11-10,4.960000038146973,4.920000076293945,4.880000114440918,4.889999866485596,3.7228920459747314,755000
2020-11-11,4.880000114440918,4.96999979019165,4.880000114440918,4.96999979019165,3.7837979793548584,773000
2020-11-12,4.989999771118164,4.989999771118164,4.920000076293945,4.949999809265137,3.7685718536376953,560000
2020-11-13,4.900000095367432,4.940000057220459,4.869999885559082,4.900000095367432,3.7305057048797607,428000
2020-11-16,4.880000114440918,4.980000019073486,4.880000114440918,4.96999979019165,3.7837979793548584,467000
2020-11-17,4.940000057220459,5.03000020980835,4.940000057220459,4.980000019073486,3.7914116382598877,361000
2020-11-18,5.010000228881836,5.090000152587891,5.010000228881836,5.059999942779541,3.8523178100585938,374000
2020-11-19,5.079999923706055,5.099999904632568,5.039999961853027,5.099999904632568,3.882770299911499,437000
2020-11-20,5.059999942779541,5.059999942779541,4.949999809265137,4.980000019073486,3.7914116382598877,1744000
2020-11-23,5.039999961853027,5.079999923706055,4.940000057220459,4.949999809265137,3.7685718536376953,882000
2020-11-24,4.989999771118164,5.099999904632568,4.989999771118164,5.03000020980835,3.8294780254364014,662000
2020-11-25,5.099999904632568,5.130000114440918,5.010000228881836,5.010000228881836,3.814251661300659,1157000
2020-11-26,5.050000190734863,5.090000152587891,5.010000228881836,5.050000190734863,3.8447041511535645,515000
2020-11-27,5.0,5.099999904632568,5.0,5.099999904632568,3.882770299911499,443000
2020-11-30,5.130000114440918,5.21999979019165,4.71999979019165,4.71999979019165,3.593466281890869,3890000
2020-12-01,4.840000152587891,5.0,4.840000152587891,4.929999828338623,3.753345012664795,1895000
2020-12-02,5.03000020980835,5.03000020980835,4.869999885559082,4.920000076293945,3.745731830596924,716000
2020-12-03,4.989999771118164,4.989999771118164,4.880000114440918,4.920000076293945,3.745731830596924,2089000
2020-12-04,4.880000114440918,4.949999809265137,4.880000114440918,4.929999828338623,3.753345012664795,877000
2020-12-07,4.929999828338623,4.929999828338623,4.880000114440918,4.889999866485596,3.7228920459747314,520000
2020-12-08,4.889999866485596,4.980000019073486,4.889999866485596,4.909999847412109,3.738118886947632,916000
2020-12-09,4.96999979019165,4.989999771118164,4.920000076293945,4.96999979019165,3.7837979793548584,665000
2020-12-10,4.920000076293945,5.059999942779541,4.920000076293945,4.949999809265137,3.7685718536376953,933000
2020-12-11,5.050000190734863,5.070000171661377,4.940000057220459,5.03000020980835,3.8294780254364014,1125000
2020-12-14,5.0,5.039999961853027,4.900000095367432,4.909999847412109,3.738118886947632,1053000
2020-12-15,4.920000076293945,4.920000076293945,4.869999885559082,4.869999885559082,3.7076659202575684,763000
2020-12-16,4.900000095367432,4.900000095367432,4.760000228881836,4.789999961853027,3.646759510040283,1395000
2020-12-17,4.820000171661377,4.840000152587891,4.760000228881836,4.789999961853027,3.646759510040283,1385000
2020-12-18,4.829999923706055,4.840000152587891,4.75,4.75,3.6163060665130615,1743000
2020-12-21,4.800000190734863,4.849999904632568,4.760000228881836,4.769999980926514,3.631532907485962,1131000
2020-12-22,4.769999980926514,4.800000190734863,4.739999771118164,4.75,3.6163060665130615,611000
2020-12-23,4.769999980926514,4.800000190734863,4.760000228881836,4.800000190734863,3.6543726921081543,495000
2020-12-24,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3.639146089553833,0
2020-12-28,4.769999980926514,4.820000171661377,4.71999979019165,4.769999980926514,3.631532907485962,858000
2020-12-29,4.800000190734863,4.800000190734863,4.75,4.760000228881836,3.623919725418091,498000
2020-12-30,4.809999942779541,4.809999942779541,4.75,4.809999942779541,3.6619861125946045,397000
2020-12-31,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3.639146089553833,0
2021-01-04,4.78000020980835,4.789999961853027,4.679999828338623,4.789999961853027,3.646759510040283,1244291
2021-01-05,4.78000020980835,4.820000171661377,4.71999979019165,4.820000171661377,3.6695995330810547,953000
2021-01-06,4.849999904632568,4.849999904632568,4.789999961853027,4.809999942779541,3.6619861125946045,1298000
2021-01-07,4.840000152587891,4.840000152587891,4.760000228881836,4.800000190734863,3.6543726921081543,890304
2021-01-08,4.769999980926514,4.829999923706055,4.75,4.809999942779541,3.6619861125946045,985000
2021-01-11,4.840000152587891,4.840000152587891,4.789999961853027,4.820000171661377,3.6695995330810547,858720
2021-01-12,4.820000171661377,4.849999904632568,4.78000020980835,4.820000171661377,3.6695995330810547,1674000
2021-01-13,4.829999923706055,4.880000114440918,4.809999942779541,4.880000114440918,3.7152788639068604,1704000
2021-01-14,4.869999885559082,4.889999866485596,4.829999923706055,4.880000114440918,3.7152788639068604,2076000
2021-01-15,4.860000133514404,4.880000114440918,4.809999942779541,4.849999904632568,3.692439079284668,1031000
2021-01-18,4.829999923706055,4.929999828338623,4.829999923706055,4.900000095367432,3.7305057048797607,641000
2021-01-19,4.949999809265137,5.0,4.929999828338623,5.0,3.80663800239563,3589000
2021-01-20,5.0,5.03000020980835,4.960000038146973,5.0,3.80663800239563,3235409
2021-01-21,5.0,5.010000228881836,4.96999979019165,4.989999771118164,3.799024820327759,1057000
2021-01-22,4.980000019073486,4.989999771118164,4.880000114440918,4.900000095367432,3.7305057048797607,1671000
2021-01-25,4.900000095367432,4.900000095367432,4.820000171661377,4.849999904632568,3.692439079284668,1335000
2021-01-26,4.880000114440918,4.900000095367432,4.800000190734863,4.900000095367432,3.7305057048797607,1505000
2021-01-27,4.909999847412109,4.920000076293945,4.809999942779541,4.909999847412109,3.738118886947632,945000
2021-01-28,4.900000095367432,4.900000095367432,4.809999942779541,4.829999923706055,3.6772124767303467,798000
2021-01-29,4.829999923706055,4.880000114440918,4.769999980926514,4.78000020980835,3.639146089553833,724000
2021-02-01,4.840000152587891,4.880000114440918,4.769999980926514,4.829999923706055,3.6772124767303467,272000
2021-02-02,4.829999923706055,4.880000114440918,4.78000020980835,4.880000114440918,3.7152788639068604,1094990
2021-02-03,4.829999923706055,4.880000114440918,4.820000171661377,4.829999923706055,3.6772124767303467,458000
2021-02-04,4.869999885559082,4.869999885559082,4.78000020980835,4.829999923706055,3.6772124767303467,527000
2021-02-05,4.800000190734863,4.829999923706055,4.78000020980835,4.809999942779541,3.6619861125946045,1231000
2021-02-08,4.789999961853027,4.889999866485596,4.78000020980835,4.889999866485596,3.7228920459747314,534000
2021-02-09,4.889999866485596,4.900000095367432,4.78000020980835,4.880000114440918,3.7152788639068604,297000
2021-02-10,4.880000114440918,4.920000076293945,4.860000133514404,4.880000114440918,3.7152788639068604,523000
2021-02-11,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,3.745731830596924,0
2021-02-16,4.949999809265137,4.980000019073486,4.889999866485596,4.960000038146973,3.7761852741241455,144000
2021-02-17,4.949999809265137,4.989999771118164,4.909999847412109,4.960000038146973,3.7761852741241455,680000
2021-02-18,4.960000038146973,5.0,4.880000114440918,4.960000038146973,3.7761852741241455,1773000
2021-02-19,4.920000076293945,5.010000228881836,4.900000095367432,5.010000228881836,3.814251661300659,1359000
2021-02-22,5.019999980926514,5.090000152587891,4.989999771118164,5.050000190734863,3.8447041511535645,1823720
2021-02-23,5.050000190734863,5.059999942779541,5.0,5.019999980926514,3.821864366531372,1105000
2021-02-24,5.0,5.050000190734863,4.920000076293945,4.949999809265137,3.7685718536376953,1320000
2021-02-25,4.960000038146973,5.0,4.949999809265137,4.980000019073486,3.7914116382598877,958000
2021-02-26,4.940000057220459,5.03000020980835,4.900000095367432,5.03000020980835,3.8294780254364014,2040000
2021-03-01,4.949999809265137,5.0,4.949999809265137,4.989999771118164,3.799024820327759,787000
2021-03-02,5.010000228881836,5.050000190734863,4.909999847412109,4.909999847412109,3.738118886947632,1301000
2021-03-03,4.929999828338623,4.96999979019165,4.909999847412109,4.96999979019165,3.7837979793548584,1397809
2021-03-04,4.96999979019165,5.400000095367432,4.929999828338623,5.03000020980835,3.8294780254364014,7960000
2021-03-05,5.03000020980835,5.03000020980835,4.900000095367432,4.96999979019165,3.7837979793548584,3066000
2021-03-08,5.019999980926514,5.039999961853027,4.909999847412109,4.949999809265137,3.7685718536376953,1754000
2021-03-09,4.989999771118164,4.989999771118164,4.900000095367432,4.900000095367432,3.7305057048797607,810000
2021-03-10,4.929999828338623,4.940000057220459,4.860000133514404,4.860000133514404,3.7000527381896973,894000
2021-03-11,4.889999866485596,4.980000019073486,4.889999866485596,4.980000019073486,3.7914116382598877,1100944
2021-03-12,4.949999809265137,5.050000190734863,4.949999809265137,5.010000228881836,3.814251661300659,1074000
2021-03-15,5.019999980926514,5.050000190734863,4.989999771118164,5.03000020980835,3.8294780254364014,1119000
2021-03-16,5.079999923706055,5.079999923706055,5.019999980926514,5.050000190734863,3.8447041511535645,436000
2021-03-17,5.03000020980835,5.050000190734863,5.0,5.050000190734863,3.8447041511535645,628000
2021-03-18,5.050000190734863,5.119999885559082,5.050000190734863,5.090000152587891,3.875157594680786,772000
2021-03-19,5.059999942779541,5.139999866485596,5.03000020980835,5.139999866485596,3.9132237434387207,1624149
2021-03-22,5.150000095367432,5.150000095367432,5.050000190734863,5.119999885559082,3.8979971408843994,3090000
2021-03-23,5.090000152587891,5.119999885559082,5.050000190734863,5.059999942779541,3.8523178100585938,634927
2021-03-24,5.059999942779541,5.079999923706055,5.019999980926514,5.050000190734863,3.8447041511535645,859000
2021-03-25,5.03000020980835,5.070000171661377,4.949999809265137,5.03000020980835,3.8294780254364014,780000
2021-03-26,5.03000020980835,5.139999866485596,5.03000020980835,5.139999866485596,3.9132237434387207,1236000
2021-03-29,5.139999866485596,5.159999847412109,5.070000171661377,5.159999847412109,3.928450107574463,794000
2021-03-30,5.130000114440918,5.239999771118164,5.110000133514404,5.21999979019165,3.9741299152374268,1176000
2021-03-31,5.300000190734863,5.429999828338623,5.21999979019165,5.360000133514404,4.080716609954834,4736646
2021-04-01,5.400000095367432,5.420000076293945,5.309999942779541,5.360000133514404,4.080716609954834,1912000
2021-04-07,5.329999923706055,5.369999885559082,5.320000171661377,5.360000133514404,4.080716609954834,1255720
2021-04-08,5.329999923706055,5.329999923706055,5.28000020980835,5.309999942779541,4.042649269104004,612000
2021-04-09,5.300000190734863,5.320000171661377,5.210000038146973,5.230000019073486,3.981743335723877,652000
2021-04-12,5.21999979019165,5.269999980926514,5.179999828338623,5.190000057220459,3.9512903690338135,613000
2021-04-13,5.190000057220459,5.260000228881836,5.190000057220459,5.239999771118164,3.989356517791748,775000
2021-04-14,5.300000190734863,5.320000171661377,5.260000228881836,5.309999942779541,4.042649269104004,720662
2021-04-15,5.329999923706055,5.389999866485596,5.309999942779541,5.349999904632568,4.073102951049805,1196000
2021-04-16,5.360000133514404,5.360000133514404,5.289999961853027,5.289999961853027,4.0274224281311035,1050000
2021-04-19,5.329999923706055,5.429999828338623,5.28000020980835,5.409999847412109,4.1187825202941895,2211000
2021-04-20,5.420000076293945,5.550000190734863,5.420000076293945,5.510000228881836,4.194915294647217,2831338
2021-04-21,5.570000171661377,5.590000152587891,5.519999980926514,5.590000152587891,4.255821228027344,3357000
2021-04-22,5.599999904632568,5.610000133514404,5.46999979019165,5.5,4.187302112579346,1716000
2021-04-23,5.550000190734863,5.550000190734863,5.480000019073486,5.539999961853027,4.21775484085083,926000
2021-04-26,5.579999923706055,5.590000152587891,5.429999828338623,5.46999979019165,4.164461612701416,1418000
2021-04-27,5.429999828338623,5.460000038146973,5.349999904632568,5.460000038146973,4.156848907470703,1146000
2021-04-28,5.440000057220459,5.449999809265137,5.389999866485596,5.440000057220459,4.141622543334961,329000
2021-04-29,5.440000057220459,5.460000038146973,5.389999866485596,5.440000057220459,4.141622543334961,511000
2021-04-30,5.440000057220459,5.510000228881836,5.420000076293945,5.510000228881836,4.194915294647217,768548
2021-05-03,5.329999923706055,5.380000114440918,5.309999942779541,5.360000133514404,4.080716609954834,246000
2021-05-04,5.320000171661377,5.329999923706055,5.260000228881836,5.28000020980835,4.019810199737549,980000
2021-05-05,5.28000020980835,5.360000133514404,5.28000020980835,5.300000190734863,4.035036087036133,576000
2021-05-06,5.300000190734863,5.349999904632568,5.260000228881836,5.260000228881836,4.004583358764648,988000
2021-05-07,5.260000228881836,5.369999885559082,5.260000228881836,5.340000152587891,4.065489768981934,932000
2021-05-10,5.360000133514404,5.599999904632568,5.360000133514404,5.579999923706055,4.248208045959473,2950000
2021-05-11,5.480000019073486,5.539999961853027,5.429999828338623,5.449999809265137,4.149235725402832,1147000
2021-05-12,5.510000228881836,5.610000133514404,5.480000019073486,5.599999904632568,4.263434886932373,1655000
2021-05-13,5.590000152587891,5.610000133514404,5.539999961853027,5.570000171661377,4.240594863891602,1183000
2021-05-14,5.519999980926514,5.699999809265137,5.519999980926514,5.670000076293945,4.316727638244629,2613000
2021-05-17,5.710000038146973,5.769999980926514,5.579999923706055,5.730000019073486,4.362407207489014,2430000
2021-05-18,5.730000019073486,5.940000057220459,5.730000019073486,5.880000114440918,4.476606845855713,2270000
2021-05-20,5.889999866485596,5.889999866485596,5.739999771118164,5.820000171661377,4.430927276611328,883720
2021-05-21,5.789999961853027,5.909999847412109,5.760000228881836,5.900000095367432,4.491833209991455,1494000
2021-05-24,5.889999866485596,5.889999866485596,5.730000019073486,5.760000228881836,4.385247230529785,997000
2021-05-25,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,4.415700435638428,1276000
2021-05-26,5.449999809265137,5.550000190734863,5.449999809265137,5.489999771118164,4.467604637145996,2480000
2021-05-27,5.489999771118164,5.690000057220459,5.489999771118164,5.690000057220459,4.630359172821045,2402000
2021-05-28,5.690000057220459,5.730000019073486,5.599999904632568,5.670000076293945,4.614083766937256,2380526
2021-05-31,5.559999942779541,5.630000114440918,5.539999961853027,5.590000152587891,4.548981666564941,1003000
2021-06-01,5.590000152587891,5.679999828338623,5.559999942779541,5.679999828338623,4.62222146987915,507776
2021-06-02,5.650000095367432,5.690000057220459,5.610000133514404,5.670000076293945,4.614083766937256,632000
2021-06-03,5.659999847412109,5.699999809265137,5.639999866485596,5.670000076293945,4.614083766937256,654000
2021-06-04,5.670000076293945,5.670000076293945,5.53000020980835,5.539999961853027,4.508293151855469,1195000
2021-06-07,5.5,5.579999923706055,5.5,5.53000020980835,4.500155925750732,1915000
2021-06-08,5.510000228881836,5.590000152587891,5.510000228881836,5.590000152587891,4.548981666564941,367000
2021-06-09,5.590000152587891,5.590000152587891,5.53000020980835,5.539999961853027,4.508293151855469,656000
2021-06-10,5.599999904632568,5.599999904632568,5.539999961853027,5.539999961853027,4.508293151855469,616248
2021-06-11,5.480000019073486,5.679999828338623,5.480000019073486,5.630000114440918,4.581532955169678,886355
2021-06-15,5.639999866485596,5.659999847412109,5.53000020980835,5.639999866485596,4.589670181274414,830000
2021-06-16,5.699999809265137,5.699999809265137,5.579999923706055,5.599999904632568,4.557119846343994,808000
2021-06-17,5.570000171661377,5.579999923706055,5.53000020980835,5.559999942779541,4.524568557739258,1126000
2021-06-18,5.559999942779541,5.710000038146973,5.510000228881836,5.510000228881836,4.483880043029785,1582954
2021-06-21,5.510000228881836,5.590000152587891,5.440000057220459,5.460000038146973,4.443192005157471,721384
2021-06-22,5.46999979019165,5.489999771118164,5.309999942779541,5.380000114440918,4.3780903816223145,809000
2021-06-23,5.380000114440918,5.480000019073486,5.369999885559082,5.460000038146973,4.443192005157471,1133000
2021-06-24,5.5,5.53000020980835,5.440000057220459,5.519999980926514,4.49201774597168,476000
2021-06-25,5.550000190734863,5.550000190734863,5.489999771118164,5.539999961853027,4.508293151855469,335000
2021-06-28,5.539999961853027,5.590000152587891,5.519999980926514,5.590000152587891,4.548981666564941,494000
2021-06-29,5.579999923706055,5.579999923706055,5.5,5.539999961853027,4.508293151855469,839000
2021-06-30,5.539999961853027,5.599999904632568,5.5,5.559999942779541,4.524568557739258,939000
2021-07-02,5.559999942779541,5.559999942779541,5.429999828338623,5.440000057220459,4.426916122436523,1346000
2021-07-05,5.409999847412109,5.46999979019165,5.369999885559082,5.449999809265137,4.435053825378418,2247000
2021-07-06,5.320000171661377,5.460000038146973,5.320000171661377,5.389999866485596,4.386227607727051,991000
2021-07-07,5.380000114440918,5.440000057220459,5.380000114440918,5.409999847412109,4.40250301361084,997000
2021-07-08,5.440000057220459,5.449999809265137,5.340000152587891,5.369999885559082,4.3699517250061035,1123000
2021-07-09,5.360000133514404,5.360000133514404,5.300000190734863,5.349999904632568,4.353676795959473,889046
2021-07-12,5.360000133514404,5.400000095367432,5.340000152587891,5.360000133514404,4.361814498901367,1299000
2021-07-13,5.389999866485596,5.579999923706055,5.389999866485596,5.489999771118164,4.467604637145996,449000
2021-07-14,5.400000095367432,5.480000019073486,5.400000095367432,5.449999809265137,4.435053825378418,816000
2021-07-15,5.429999828338623,5.5,5.380000114440918,5.46999979019165,4.451329231262207,368663
2021-07-16,5.5,5.519999980926514,5.429999828338623,5.429999828338623,4.418778419494629,420000
2021-07-19,5.480000019073486,5.480000019073486,5.409999847412109,5.429999828338623,4.418778419494629,768000
2021-07-20,5.400000095367432,5.460000038146973,5.309999942779541,5.349999904632568,4.353676795959473,416000
2021-07-21,5.360000133514404,5.400000095367432,5.260000228881836,5.309999942779541,4.3211259841918945,582000
2021-07-22,5.309999942779541,5.349999904632568,5.28000020980835,5.309999942779541,4.3211259841918945,623686
2021-07-23,5.349999904632568,5.349999904632568,5.269999980926514,5.289999961853027,4.304850101470947,351000
2021-07-26,5.25,5.25,5.099999904632568,5.099999904632568,4.150233268737793,1242000
2021-07-27,5.099999904632568,5.199999809265137,4.96999979019165,5.079999923706055,4.133958339691162,2638000
2021-07-28,4.980000019073486,5.059999942779541,4.980000019073486,4.989999771118164,4.060719013214111,701000
2021-07-29,5.110000133514404,5.110000133514404,4.989999771118164,5.070000171661377,4.125820636749268,514942
2021-07-30,5.0,5.039999961853027,4.960000038146973,5.03000020980835,4.0932698249816895,259703
2021-08-02,5.130000114440918,5.130000114440918,4.949999809265137,5.119999885559082,4.16650915145874,317000
2021-08-03,5.119999885559082,5.119999885559082,4.980000019073486,5.010000228881836,4.076994895935059,685000
2021-08-04,5.010000228881836,5.079999923706055,5.0,5.059999942779541,4.117683410644531,281000
2021-08-05,5.010000228881836,5.059999942779541,5.0,5.010000228881836,4.076994895935059,228000
2021-08-06,5.010000228881836,5.010000228881836,4.960000038146973,4.96999979019165,4.044443607330322,379000
2021-08-09,4.940000057220459,5.059999942779541,4.940000057220459,5.010000228881836,4.076994895935059,301322
2021-08-10,5.019999980926514,5.050000190734863,5.0,5.03000020980835,4.0932698249816895,288000
2021-08-11,5.050000190734863,5.079999923706055,5.010000228881836,5.03000020980835,4.0932698249816895,299000
2021-08-12,5.010000228881836,5.079999923706055,5.010000228881836,5.050000190734863,4.1095452308654785,360000
2021-08-13,5.03000020980835,5.150000095367432,5.03000020980835,5.050000190734863,4.1095452308654785,379000
2021-08-16,5.039999961853027,5.150000095367432,5.03000020980835,5.03000020980835,4.0932698249816895,401000
2021-08-17,5.039999961853027,5.059999942779541,4.909999847412109,4.920000076293945,4.00375509262085,1941782
2021-08-18,4.989999771118164,5.050000190734863,4.989999771118164,5.03000020980835,4.0932698249816895,968000
2021-08-19,5.059999942779541,5.059999942779541,4.949999809265137,4.949999809265137,4.028168201446533,638000
2021-08-20,4.96999979019165,4.989999771118164,4.900000095367432,4.909999847412109,3.995617628097534,978000
2021-08-23,4.96999979019165,5.03000020980835,4.920000076293945,4.980000019073486,4.052581787109375,1222000
2021-08-24,5.059999942779541,5.059999942779541,4.989999771118164,5.03000020980835,4.0932698249816895,823720
2021-08-25,5.03000020980835,5.150000095367432,5.019999980926514,5.119999885559082,4.16650915145874,860933
2021-08-26,5.050000190734863,5.170000076293945,5.050000190734863,5.150000095367432,4.190922260284424,377000
2021-08-27,5.159999847412109,5.289999961853027,5.110000133514404,5.230000019073486,4.256024360656738,1653000
2021-08-30,5.210000038146973,5.349999904632568,5.210000038146973,5.349999904632568,4.353676795959473,1905000
2021-08-31,5.309999942779541,5.480000019073486,5.309999942779541,5.449999809265137,4.435053825378418,1302000
2021-09-01,5.449999809265137,5.519999980926514,5.420000076293945,5.46999979019165,4.451329231262207,1255189
2021-09-02,5.440000057220459,5.570000171661377,5.440000057220459,5.550000190734863,4.5164313316345215,1660000
2021-09-03,5.550000190734863,5.650000095367432,5.519999980926514,5.539999961853027,4.508293151855469,2396000
2021-09-06,5.539999961853027,5.679999828338623,5.5,5.5,4.475742816925049,1196000
2021-09-07,5.5,5.579999923706055,5.46999979019165,5.570000171661377,4.5327067375183105,656000
2021-09-08,5.579999923706055,5.650000095367432,5.550000190734863,5.599999904632568,4.557119846343994,899000
2021-09-09,5.599999904632568,5.670000076293945,5.579999923706055,5.639999866485596,4.589670181274414,638000
2021-09-10,5.650000095367432,5.769999980926514,5.630000114440918,5.659999847412109,4.605945587158203,1612588
2021-09-13,5.71999979019165,5.730000019073486,5.579999923706055,5.679999828338623,4.62222146987915,1493000
2021-09-14,5.699999809265137,5.710000038146973,5.46999979019165,5.550000190734863,4.5164313316345215,642000
2021-09-15,5.480000019073486,5.559999942779541,5.389999866485596,5.5,4.475742816925049,1101522
2021-09-16,5.480000019073486,5.489999771118164,5.429999828338623,5.449999809265137,4.435053825378418,569000
2021-09-17,5.420000076293945,5.579999923706055,5.400000095367432,5.579999923706055,4.540844440460205,552887
2021-09-20,5.480000019073486,5.480000019073486,5.269999980926514,5.289999961853027,4.304850101470947,487000
2021-09-21,5.269999980926514,5.5,5.210000038146973,5.5,4.475742816925049,935000
2021-09-23,5.460000038146973,5.739999771118164,5.429999828338623,5.699999809265137,4.638496398925781,3075000
2021-09-24,5.699999809265137,5.730000019073486,5.679999828338623,5.690000057220459,4.630359172821045,1606412
2021-09-27,5.650000095367432,5.75,5.650000095367432,5.699999809265137,4.638496398925781,1137907
2021-09-28,5.699999809265137,5.829999923706055,5.699999809265137,5.829999923706055,4.744287014007568,1903000
2021-09-29,5.840000152587891,5.840000152587891,5.739999771118164,5.760000228881836,4.687323570251465,309000
2021-09-30,5.78000020980835,5.880000114440918,5.739999771118164,5.880000114440918,4.784976005554199,832562
2021-10-04,5.760000228881836,5.789999961853027,5.650000095367432,5.650000095367432,4.597808837890625,321000
2021-10-05,5.610000133514404,5.699999809265137,5.510000228881836,5.699999809265137,4.638496398925781,403000
2021-10-06,5.679999828338623,5.679999828338623,5.550000190734863,5.579999923706055,4.540844440460205,471000
2021-10-07,5.550000190734863,5.679999828338623,5.550000190734863,5.619999885559082,4.573395252227783,115859
2021-10-08,5.699999809265137,5.699999809265137,5.610000133514404,5.659999847412109,4.605945587158203,837000
2021-10-11,5.75,5.75,5.650000095367432,5.699999809265137,4.638496398925781,184034
2021-10-12,5.699999809265137,5.760000228881836,5.550000190734863,5.550000190734863,4.5164313316345215,597000
2021-10-15,5.699999809265137,5.71999979019165,5.550000190734863,5.550000190734863,4.5164313316345215,551000
2021-10-18,5.53000020980835,5.659999847412109,5.53000020980835,5.659999847412109,4.605945587158203,312000
2021-10-19,5.659999847412109,5.690000057220459,5.650000095367432,5.650000095367432,4.597808837890625,45000
2021-10-20,5.659999847412109,5.659999847412109,5.570000171661377,5.630000114440918,4.581532955169678,151000
2021-10-21,5.650000095367432,5.670000076293945,5.579999923706055,5.659999847412109,4.605945587158203,273000
2021-10-22,5.599999904632568,5.659999847412109,5.570000171661377,5.590000152587891,4.548981666564941,244000
2021-10-25,5.590000152587891,5.699999809265137,5.559999942779541,5.639999866485596,4.589670181274414,85000
2021-10-26,5.650000095367432,5.670000076293945,5.550000190734863,5.619999885559082,4.573395252227783,627920
2021-10-27,5.590000152587891,5.630000114440918,5.5,5.519999980926514,4.49201774597168,607000
2021-10-28,5.5,5.800000190734863,5.429999828338623,5.679999828338623,4.62222146987915,3051436
2021-10-29,5.570000171661377,5.769999980926514,5.559999942779541,5.699999809265137,4.638496398925781,3976000
2021-11-01,5.699999809265137,5.699999809265137,5.570000171661377,5.650000095367432,4.597808837890625,697858
2021-11-02,5.71999979019165,5.699999809265137,5.420000076293945,5.46999979019165,4.451329231262207,612000
2021-11-03,5.46999979019165,5.570000171661377,5.46999979019165,5.559999942779541,4.524568557739258,521300
2021-11-04,5.690000057220459,5.690000057220459,5.489999771118164,5.539999961853027,4.508293151855469,827000
2021-11-05,5.5,5.550000190734863,5.46999979019165,5.539999961853027,4.508293151855469,270000
2021-11-08,5.510000228881836,5.570000171661377,5.460000038146973,5.519999980926514,4.49201774597168,240000
2021-11-09,5.46999979019165,5.510000228881836,5.420000076293945,5.420000076293945,4.410640716552734,247000
2021-11-10,5.400000095367432,5.559999942779541,5.380000114440918,5.559999942779541,4.524568557739258,747000
2021-11-11,5.449999809265137,5.559999942779541,5.429999828338623,5.460000038146973,4.443192005157471,817000
2021-11-12,5.510000228881836,5.510000228881836,5.449999809265137,5.460000038146973,4.443192005157471,146000
2021-11-15,5.429999828338623,5.670000076293945,5.429999828338623,5.650000095367432,4.597808837890625,928000
2021-11-16,5.639999866485596,5.710000038146973,5.619999885559082,5.659999847412109,4.605945587158203,535000
2021-11-17,5.650000095367432,5.710000038146973,5.639999866485596,5.679999828338623,4.62222146987915,898000
