Date,Open,High,Low,Close,Adj Close,Volume
2021-07-09,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.5289122462272644,148000
2021-07-12,0.7300000190734863,0.75,0.7300000190734863,0.75,0.5151742696762085,16000
2021-07-13,0.75,0.75,0.75,0.75,0.5151742696762085,40000
2021-07-14,0.75,0.75,0.75,0.75,0.5151742696762085,0
2021-07-15,0.75,0.75,0.75,0.75,0.5151742696762085,0
2021-07-16,0.75,0.75,0.75,0.75,0.5151742696762085,16000
2021-07-19,0.75,0.75,0.75,0.75,0.5151742696762085,0
2021-07-20,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5220432877540588,0
2021-07-21,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5220432877540588,0
2021-07-22,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5220432877540588,0
2021-07-23,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5220432877540588,0
2021-07-26,0.800000011920929,1.0299999713897705,0.800000011920929,1.0199999809265137,0.7006370425224304,2448000
2021-07-27,1.0199999809265137,1.0299999713897705,0.9200000166893005,0.9200000166893005,0.6319471001625061,932000
2021-07-28,0.9200000166893005,0.9599999785423279,0.8799999952316284,0.9200000166893005,0.6319471001625061,284000
2021-07-29,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.6182091236114502,648000
2021-07-30,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.6456851363182068,260000
2021-08-02,0.9399999976158142,1.0499999523162842,0.9399999976158142,1.0499999523162842,0.7212439775466919,1564000
2021-08-03,1.0299999713897705,1.0499999523162842,1.0,1.0499999523162842,0.7212439775466919,284000
2021-08-04,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0299999713897705,0.707506000995636,632000
2021-08-05,1.0,1.0,0.9300000071525574,0.949999988079071,0.6525540947914124,264000
2021-08-06,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.6388160586357117,536000
2021-08-09,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6388160586357117,0
2021-08-10,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.6456851363182068,68000
2021-08-11,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6456851363182068,28000
2021-08-12,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.6456851363182068,68000
2021-08-13,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.6456851363182068,200000
2021-08-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6388160586357117,16000
2021-08-17,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6319471001625061,136000
2021-08-18,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6319471001625061,0
2021-08-19,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.8999999761581421,0.6182091236114502,112000
2021-08-20,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.6113401651382446,120000
2021-08-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6319471001625061,0
2021-08-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6319471001625061,0
2021-08-25,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.6250782012939453,236000
2021-08-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6182091236114502,368000
2021-08-27,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.6113401651382446,100000
2021-08-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6113401651382446,0
2021-08-31,0.8999999761581421,0.9700000286102295,0.8999999761581421,0.9100000262260437,0.6250782012939453,400000
2021-09-01,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.6388160586357117,280000
2021-09-02,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.6388160586357117,456000
2021-09-03,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.6388160586357117,424000
2021-09-06,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.6319471001625061,140000
2021-09-07,0.9399999976158142,1.0,0.9399999976158142,0.9399999976158142,0.6456851363182068,496000
2021-09-08,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.6525540947914124,42000
2021-09-09,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.6456851363182068,132000
2021-09-10,0.949999988079071,1.0099999904632568,0.949999988079071,0.9900000095367432,0.680030107498169,1212000
2021-09-13,1.0099999904632568,1.2300000190734863,1.0099999904632568,1.2200000286102295,0.8380168080329895,2820000
2021-09-14,1.2400000095367432,1.25,1.1100000143051147,1.149999976158142,0.7899339199066162,778000
2021-09-15,1.1399999856948853,1.149999976158142,1.090000033378601,1.1299999952316284,0.7761958241462708,644000
2021-09-16,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.7830649018287659,312000
2021-09-17,1.100000023841858,1.1399999856948853,1.059999942779541,1.059999942779541,0.7281129956245422,212000
2021-09-20,1.0700000524520874,1.090000033378601,1.0099999904632568,1.090000033378601,0.748720109462738,200000
2021-09-21,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.7555890083312988,24000
2021-09-23,1.0800000429153442,1.090000033378601,1.059999942779541,1.090000033378601,0.748720109462738,172000
2021-09-24,1.1100000143051147,1.3300000429153442,1.0399999618530273,1.149999976158142,0.7899339199066162,3360000
2021-09-27,1.1699999570846558,1.1699999570846558,1.0499999523162842,1.0499999523162842,0.7212439775466919,524000
2021-09-28,1.0499999523162842,1.190000057220459,0.9900000095367432,1.1100000143051147,0.7624579668045044,752000
2021-09-29,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.7418509125709534,164000
2021-09-30,1.0800000429153442,1.1799999475479126,1.0499999523162842,1.0700000524520874,0.7349819540977478,84000
2021-10-04,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.7349819540977478,72000
2021-10-05,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7349819540977478,0
2021-10-06,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.7143750190734863,40000
2021-10-07,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0499999523162842,0.7212439775466919,216000
2021-10-08,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7143750190734863,0
2021-10-11,1.0299999713897705,1.100000023841858,0.9599999785423279,1.0399999618530273,0.7143750190734863,208000
2021-10-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7143750190734863,0
2021-10-15,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.7418509125709534,16000
2021-10-18,1.0499999523162842,1.090000033378601,1.0299999713897705,1.090000033378601,0.748720109462738,144000
2021-10-19,1.1699999570846558,1.190000057220459,1.0499999523162842,1.0499999523162842,0.7212439775466919,48000
2021-10-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7212439775466919,24000
2021-10-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.707506000995636,108000
2021-10-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7212439775466919,0
2021-10-25,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.7143750190734863,140000
2021-10-26,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.707506000995636,72000
2021-10-27,1.0,1.0,0.9599999785423279,1.0,0.6868990659713745,1544000
2021-10-28,1.0,1.0700000524520874,1.0,1.059999942779541,0.7281129956245422,1344000
2021-10-29,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.7006370425224304,1152000
2021-11-01,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.6937680244445801,28000
2021-11-02,1.0199999809265137,1.1299999952316284,1.0199999809265137,1.0499999523162842,0.7212439775466919,2824000
2021-11-03,1.0499999523162842,1.0499999523162842,0.9800000190734863,1.0,0.6868990659713745,1508000
2021-11-04,1.0,1.0,1.0,1.0,0.6868990659713745,124000
2021-11-05,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.6937680244445801,1092000
2021-11-08,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.7006370425224304,180000
2021-11-09,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7006370425224304,0
2021-11-10,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7006370425224304,676000
2021-11-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7006370425224304,12000
2021-11-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6937680244445801,28000
2021-11-15,0.9900000095367432,1.059999942779541,0.9900000095367432,1.0199999809265137,0.7006370425224304,164000
2021-11-16,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.707506000995636,0
2021-11-17,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0299999713897705,0.707506000995636,264000
2021-11-18,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.707506000995636,188000
2021-11-19,1.0399999618530273,1.090000033378601,1.0299999713897705,1.0399999618530273,0.7143750190734863,480000
2021-11-22,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.7006370425224304,40000
2021-11-23,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7212439775466919,1060000
2021-11-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7212439775466919,36000
2021-11-25,1.0800000429153442,1.2300000190734863,1.059999942779541,1.1200000047683716,0.76932692527771,2144000
2021-11-26,1.1200000047683716,1.2400000095367432,1.1200000047683716,1.1799999475479126,0.8105408549308777,488000
2021-11-29,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.8036718964576721,184000
2021-11-30,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.7830649018287659,128000
2021-12-01,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7624579668045044,0
2021-12-02,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1399999856948853,0.7830649018287659,424000
2021-12-03,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.0800000429153442,0.7418509125709534,396000
2021-12-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7418509125709534,60000
2021-12-07,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.7418509125709534,24000
2021-12-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7555890083312988,0
2021-12-09,1.1299999952316284,1.2100000381469727,1.1200000047683716,1.2000000476837158,0.8242788910865784,136000
2021-12-10,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.7899339199066162,140000
2021-12-13,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,0.76932692527771,128000
2021-12-14,1.159999966621399,1.25,1.149999976158142,1.2100000381469727,0.8311478495597839,664000
2021-12-15,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8311478495597839,0
2021-12-16,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8311478495597839,0
2021-12-17,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.8311478495597839,116000
2021-12-20,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.149999976158142,0.7899339199066162,200000
2021-12-21,1.2899999618530273,1.440000057220459,1.25,1.3200000524520874,0.9067067503929138,4868000
2021-12-22,1.3799999952316284,1.4500000476837158,1.3300000429153442,1.3300000429153442,0.9135757684707642,2356000
2021-12-23,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.93418288230896,820000
2021-12-24,1.3899999856948853,1.399999976158142,1.3600000143051147,1.399999976158142,0.9616586565971375,584000
2021-12-28,1.3899999856948853,1.4199999570846558,1.350000023841858,1.3700000047683716,0.9410517811775208,308000
2021-12-29,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3799999952316284,0.9479207396507263,248000
2021-12-30,1.3799999952316284,1.350000023841858,1.3300000429153442,1.340000033378601,0.920444667339325,380000
2021-12-31,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.9135757684707642,164000
2022-01-03,1.340000033378601,1.3700000047683716,1.3200000524520874,1.350000023841858,0.9273136258125305,472000
2022-01-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9273136258125305,0
2022-01-05,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.9067067503929138,1416000
2022-01-06,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.8929687738418579,428000
2022-01-07,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2899999618530273,0.8860997557640076,84000
2022-01-10,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.9273136258125305,140000
2022-01-11,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.399999976158142,0.9616586565971375,288000
2022-01-12,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9273136258125305,68000
2022-01-13,1.350000023841858,1.3600000143051147,1.309999942779541,1.3300000429153442,0.9135757684707642,144000
2022-01-14,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.93418288230896,192000
2022-01-17,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,0.8998376727104187,56000
2022-01-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9067067503929138,16000
2022-01-19,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.8929687738418579,272000
2022-01-20,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.8929687738418579,104000
2022-01-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8929687738418579,0
2022-01-24,1.2999999523162842,1.2999999523162842,1.2100000381469727,1.25,0.858623743057251,236000
2022-01-25,1.25,1.25,1.2200000286102295,1.2400000095367432,0.851754903793335,232000
2022-01-26,1.25,1.25,1.2200000286102295,1.2300000190734863,0.8448858857154846,36000
2022-01-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8448858857154846,40000
2022-01-28,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.8448858857154846,88000
2022-01-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8448858857154846,0
2022-02-04,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2799999713897705,0.8792306780815125,48000
2022-02-07,1.2799999713897705,1.350000023841858,1.2799999713897705,1.3200000524520874,0.9067067503929138,164000
2022-02-08,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.8929687738418579,612000
2022-02-09,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3600000143051147,0.93418288230896,48000
2022-02-10,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.350000023841858,0.9273136258125305,356000
2022-02-11,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.920444667339325,0
2022-02-14,1.340000033378601,1.3700000047683716,1.340000033378601,1.340000033378601,0.920444667339325,180000
2022-02-15,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9067067503929138,80000
2022-02-16,1.340000033378601,1.3600000143051147,1.2799999713897705,1.3300000429153442,0.9135757684707642,920000
2022-02-17,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.9135757684707642,0
2022-02-18,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.8929687738418579,68000
2022-02-21,1.309999942779541,1.350000023841858,1.2999999523162842,1.350000023841858,0.9273136258125305,164000
2022-02-22,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.8929687738418579,136000
2022-02-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8929687738418579,0
2022-02-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8929687738418579,0
2022-02-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8929687738418579,0
2022-02-28,1.25,1.2999999523162842,1.25,1.2999999523162842,0.8929687738418579,12000
2022-03-01,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.8723617792129517,72000
2022-03-02,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8723617792129517,0
2022-03-03,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8723617792129517,0
2022-03-04,1.25,1.25,1.2000000476837158,1.2100000381469727,0.8311478495597839,156000
2022-03-07,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.8174099326133728,720000
2022-03-08,1.190000057220459,1.190000057220459,1.1799999475479126,1.1699999570846558,0.8036718964576721,96000
2022-03-09,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.8036718964576721,268000
2022-03-10,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.8036718964576721,140000
2022-03-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8036718964576721,0
2022-03-14,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.7555890083312988,372000
2022-03-15,1.0399999618530273,1.190000057220459,1.0399999618530273,1.0499999523162842,0.7212439775466919,136000
2022-03-16,0.9900000095367432,1.149999976158142,0.9900000095367432,1.149999976158142,0.7899339199066162,140000
2022-03-17,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8174099326133728,0
2022-03-18,1.1699999570846558,1.25,1.159999966621399,1.2300000190734863,0.8448858857154846,300000
2022-03-21,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.25,0.858623743057251,204000
2022-03-22,1.159999966621399,1.3600000143051147,1.159999966621399,1.350000023841858,0.9273136258125305,772000
2022-03-23,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.9616586565971375,784000
2022-03-24,1.3899999856948853,1.4199999570846558,1.3200000524520874,1.409999966621399,0.9685275554656982,408000
2022-03-25,1.409999966621399,1.5,1.3799999952316284,1.409999966621399,0.9685275554656982,1020000
2022-03-28,1.4900000095367432,1.5700000524520874,1.4800000190734863,1.5199999809265137,1.0440865755081177,3148000
2022-03-29,1.5399999618530273,1.5399999618530273,1.4500000476837158,1.4900000095367432,1.023479700088501,1848000
2022-03-30,1.5,1.5499999523162842,1.4700000286102295,1.4900000095367432,1.023479700088501,980000
2022-03-31,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5,1.030348539352417,740000
2022-04-01,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.559999942779541,1.07156240940094,296000
2022-04-04,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6799999475479126,1.153990387916565,1336000
2022-04-06,1.7000000476837158,1.7699999809265137,1.649999976158142,1.7699999809265137,1.2158113718032837,900000
2022-04-07,1.75,1.7999999523162842,1.75,1.7899999618530273,1.2295491695404053,544000
2022-04-08,1.8200000524520874,1.850000023841858,1.7999999523162842,1.809999942779541,1.2432873249053955,892000
2022-04-11,1.809999942779541,1.9600000381469727,1.7999999523162842,1.899999976158142,1.3051081895828247,956000
2022-04-12,1.9500000476837158,1.9900000095367432,1.899999976158142,1.9800000190734863,1.360060214996338,1160000
2022-04-13,2.0199999809265137,2.0399999618530273,1.9199999570846558,1.9199999570846558,1.3188461065292358,368000
2022-04-14,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.3188461065292358,220000
2022-04-19,1.9199999570846558,1.9500000476837158,1.899999976158142,1.940000057220459,1.3325841426849365,412000
2022-04-20,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,1.325715184211731,40000
2022-04-21,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.3188461065292358,20000
2022-04-22,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,1.3051081895828247,224000
2022-04-25,1.8600000143051147,1.8799999952316284,1.7899999618530273,1.850000023841858,1.2707633972167969,496000
2022-04-26,1.8300000429153442,1.899999976158142,1.7599999904632568,1.899999976158142,1.3051081895828247,188000
2022-04-27,1.8899999856948853,1.8899999856948853,1.7899999618530273,1.7999999523162842,1.2364182472229004,192000
2022-04-28,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.2776321172714233,76000
2022-04-29,1.8799999952316284,1.899999976158142,1.850000023841858,1.850000023841858,1.2707633972167969,72000
2022-05-03,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,1.2913702726364136,208000
2022-05-04,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8600000143051147,1.2776321172714233,192000
2022-05-05,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.2776321172714233,36000
2022-05-06,1.8899999856948853,1.8700000047683716,1.8300000429153442,1.840000033378601,1.2638942003250122,108000
2022-05-10,1.809999942779541,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.2570253610610962,108000
2022-05-11,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.809999942779541,1.2432873249053955,24000
2022-05-12,1.7799999713897705,1.7999999523162842,1.600000023841858,1.690000057220459,1.16085946559906,924000
2022-05-13,1.7100000381469727,1.75,1.690000057220459,1.7300000190734863,1.1883352994918823,168000
2022-05-16,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.1883352994918823,16000
2022-05-17,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.1677284240722656,584000
2022-05-18,1.690000057220459,1.75,1.600000023841858,1.7200000286102295,1.1814664602279663,580000
2022-05-19,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,1.1814664602279663,244000
2022-05-20,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,1.195204257965088,12000
2022-05-23,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.195204257965088,196000
2022-05-24,1.7599999904632568,1.8300000429153442,1.7400000095367432,1.8300000429153442,1.2570253610610962,460000
2022-05-25,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.2776321172714233,276000
2022-05-26,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.809999942779541,1.2432873249053955,196000
2022-05-27,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.7999999523162842,1.2364182472229004,212000
2022-05-30,1.75,1.8300000429153442,1.75,1.8200000524520874,1.2501564025878906,12000
2022-05-31,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.2501564025878906,36000
2022-06-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2501564025878906,8000
2022-06-02,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.2570253610610962,48000
2022-06-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2570253610610962,0
2022-06-07,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.2364182472229004,200000
2022-06-08,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.840000033378601,1.2638942003250122,372000
2022-06-09,1.840000033378601,1.840000033378601,1.7799999713897705,1.7799999713897705,1.2226803302764893,192000
2022-06-10,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.2501564025878906,216000
2022-06-13,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7899999618530273,1.2295491695404053,264000
2022-06-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2364182472229004,0
2022-06-15,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.8700000047683716,1.2845011949539185,940000
2022-06-16,1.8899999856948853,1.9199999570846558,1.850000023841858,1.850000023841858,1.2707633972167969,152000
2022-06-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.8200000524520874,1.2501564025878906,4000
2022-06-20,1.7999999523162842,1.850000023841858,1.7799999713897705,1.840000033378601,1.2638942003250122,424000
2022-06-21,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,1.2845011949539185,48000
2022-06-22,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,1.3119771480560303,256000
2022-06-23,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,1.3051081895828247,124000
2022-06-24,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.2707633972167969,160000
2022-06-27,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2707633972167969,116000
2022-06-28,1.850000023841858,1.8700000047683716,1.809999942779541,1.8700000047683716,1.2845011949539185,184000
2022-06-29,1.8300000429153442,1.8899999856948853,1.8200000524520874,1.8899999856948853,1.2982393503189087,216000
2022-06-30,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8799999952316284,1.2913702726364136,384000
2022-07-04,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.3394532203674316,1728000
2022-07-05,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.3531910181045532,376500
2022-07-06,1.9700000286102295,2.0,1.9700000286102295,2.0,1.373798131942749,1080000
2022-07-07,2.0,2.180000066757202,1.9900000095367432,2.0999999046325684,1.4424879550933838,3404000
2022-07-08,2.4100000858306885,2.640000104904175,2.4100000858306885,2.5899999141693115,1.7790684700012207,11840000
2022-07-11,2.640000104904175,2.930000066757202,2.5899999141693115,2.700000047683716,1.854627251625061,6724000
2022-07-12,2.740000009536743,2.9200000762939453,2.5399999618530273,2.7699999809265137,1.9027103185653687,4744000
2022-07-13,2.8499999046325684,2.869999885559082,2.549999952316284,2.5899999141693115,1.7790684700012207,4384000
2022-07-14,2.390000104904175,2.680000066757202,2.299999952316284,2.640000104904175,1.9651639461517334,2288000
2022-07-15,2.6700000762939453,2.740000009536743,2.4800000190734863,2.490000009536743,1.8535065650939941,1900000
2022-07-18,2.5399999618530273,2.569999933242798,2.450000047683716,2.5199999809265137,1.8758379220962524,1836000
2022-07-19,2.4800000190734863,2.609999895095825,2.450000047683716,2.549999952316284,1.8981692790985107,1096000
2022-07-20,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.883281946182251,524000
2022-07-21,2.559999942779541,2.5999999046325684,2.509999990463257,2.549999952316284,1.8981692790985107,736000
2022-07-22,2.549999952316284,2.700000047683716,2.5,2.6600000858306885,1.980051040649414,1684000
2022-07-25,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.609999895095825,1.942832112312317,1068000
2022-07-26,2.609999895095825,2.609999895095825,2.5199999809265137,2.5799999237060547,1.9205009937286377,860000
2022-07-27,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.559999942779541,1.9056130647659302,272000
2022-07-28,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,1.91305673122406,220000
2022-07-29,2.5999999046325684,2.5999999046325684,2.440000057220459,2.5199999809265137,1.8758379220962524,560000
2022-08-01,2.549999952316284,2.5899999141693115,2.430000066757202,2.549999952316284,1.8981692790985107,1484364
2022-08-02,2.559999942779541,2.559999942779541,2.369999885559082,2.4600000381469727,1.8311753273010254,1444000
2022-08-03,2.4800000190734863,2.5,2.440000057220459,2.490000009536743,1.8535065650939941,220000
