Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,19.020000457763672,19.520000457763672,18.979999542236328,19.399999618530273,16.51251983642578,310500
2020-09-15,19.399999618530273,19.760000228881836,19.399999618530273,19.440000534057617,16.54656982421875,690000
2020-09-16,19.81999969482422,19.81999969482422,19.420000076293945,19.459999084472656,16.56359100341797,348000
2020-09-17,19.459999084472656,19.739999771118164,19.459999084472656,19.579999923706055,16.665729522705078,542000
2020-09-18,19.579999923706055,20.100000381469727,19.559999465942383,20.0,17.023216247558594,710456
2020-09-21,20.0,20.5,19.780000686645508,20.200000762939453,17.193450927734375,988000
2020-09-22,20.149999618530273,20.149999618530273,19.84000015258789,19.84000015258789,16.887033462524414,412000
2020-09-23,19.84000015258789,19.899999618530273,19.559999465942383,19.899999618530273,16.938100814819336,394100
2020-09-24,19.420000076293945,19.760000228881836,19.420000076293945,19.559999465942383,16.648706436157227,324000
2020-09-25,19.65999984741211,19.760000228881836,19.1200008392334,19.219999313354492,16.359310150146484,568000
2020-09-28,19.059999465942383,19.280000686645508,18.979999542236328,19.0,16.17205810546875,444000
2020-09-29,18.940000534057617,19.139999389648438,18.940000534057617,19.020000457763672,16.1890811920166,68000
2020-09-30,19.059999465942383,19.34000015258789,18.639999389648438,19.34000015258789,16.46145248413086,680000
2020-10-05,19.3799991607666,19.65999984741211,18.940000534057617,19.600000381469727,16.68275260925293,760000
2020-10-06,19.600000381469727,19.600000381469727,19.399999618530273,19.600000381469727,16.68275260925293,176000
2020-10-07,19.600000381469727,19.920000076293945,19.540000915527344,19.920000076293945,16.95512580871582,136030
2020-10-08,19.920000076293945,20.299999237060547,19.860000610351562,19.8799991607666,16.921077728271484,246000
2020-10-09,19.739999771118164,20.049999237060547,19.34000015258789,19.600000381469727,16.68275260925293,626000
2020-10-12,19.020000457763672,19.760000228881836,19.020000457763672,19.719999313354492,16.784893035888672,1048000
2020-10-14,19.479999542236328,19.81999969482422,19.219999313354492,19.459999084472656,16.56359100341797,866000
2020-10-15,19.639999389648438,19.639999389648438,19.200000762939453,19.200000762939453,16.342288970947266,520000
2020-10-16,19.780000686645508,22.200000762939453,19.760000228881836,21.75,18.51274871826172,11208500
2020-10-19,21.700000762939453,21.700000762939453,20.0,20.200000762939453,17.193450927734375,5319790
2020-10-20,20.200000762939453,20.299999237060547,19.520000457763672,19.600000381469727,16.68275260925293,2200050
2020-10-21,19.600000381469727,19.65999984741211,19.18000030517578,19.18000030517578,16.32526397705078,1616000
2020-10-22,19.479999542236328,19.479999542236328,18.799999237060547,19.020000457763672,16.1890811920166,1276500
2020-10-23,19.020000457763672,19.3799991607666,19.0,19.200000762939453,16.342288970947266,860000
2020-10-27,19.0,19.100000381469727,18.799999237060547,18.959999084472656,16.138010025024414,1044000
2020-10-28,18.940000534057617,18.940000534057617,18.579999923706055,18.65999984741211,15.882662773132324,1130000
2020-10-29,18.6200008392334,19.18000030517578,18.399999618530273,18.540000915527344,15.780522346496582,1162154
2020-10-30,18.600000381469727,18.81999969482422,18.219999313354492,18.360000610351562,15.627315521240234,1679050
2020-11-02,18.600000381469727,18.600000381469727,18.200000762939453,18.360000610351562,15.627315521240234,804600
2020-11-03,18.360000610351562,18.84000015258789,18.360000610351562,18.84000015258789,16.035869598388672,806000
2020-11-04,18.6200008392334,19.040000915527344,18.6200008392334,18.920000076293945,16.10396385192871,794000
2020-11-05,19.1200008392334,19.3799991607666,18.920000076293945,18.959999084472656,16.138010025024414,1070000
2020-11-06,19.18000030517578,19.360000610351562,18.84000015258789,19.34000015258789,16.46145248413086,1046000
2020-11-09,19.559999465942383,19.639999389648438,19.219999313354492,19.219999313354492,16.359310150146484,726000
2020-11-10,19.260000228881836,19.780000686645508,19.219999313354492,19.600000381469727,16.68275260925293,1174000
2020-11-11,19.540000915527344,19.739999771118164,19.520000457763672,19.65999984741211,16.733823776245117,504500
2020-11-12,19.760000228881836,19.84000015258789,19.600000381469727,19.700000762939453,16.767868041992188,416000
2020-11-13,19.579999923706055,19.65999984741211,19.360000610351562,19.540000915527344,16.631685256958008,404000
2020-11-16,19.3799991607666,19.760000228881836,19.3799991607666,19.760000228881836,16.818939208984375,500000
2020-11-17,19.760000228881836,19.860000610351562,19.579999923706055,19.719999313354492,16.784893035888672,352000
2020-11-18,19.799999237060547,19.899999618530273,19.520000457763672,19.65999984741211,16.733823776245117,686000
2020-11-19,19.780000686645508,20.200000762939453,19.600000381469727,20.0,17.023216247558594,917000
2020-11-20,19.860000610351562,20.100000381469727,19.579999923706055,19.68000030517578,16.75084686279297,590300
2020-11-23,19.899999618530273,19.860000610351562,19.3799991607666,19.700000762939453,16.767868041992188,844104
2020-11-24,19.799999237060547,19.799999237060547,19.5,19.5,16.597637176513672,646000
2020-11-25,19.600000381469727,19.860000610351562,19.5,19.639999389648438,16.716800689697266,870000
2020-11-26,19.600000381469727,19.799999237060547,19.040000915527344,19.299999237060547,16.427404403686523,1720000
2020-11-27,19.299999237060547,19.6200008392334,19.200000762939453,19.6200008392334,16.699777603149414,506000
2020-11-30,19.65999984741211,20.200000762939453,19.559999465942383,19.979999542236328,17.006193161010742,1725600
2020-12-01,19.799999237060547,20.450000762939453,19.799999237060547,20.399999618530273,17.36368179321289,741500
2020-12-02,20.450000762939453,20.450000762939453,19.700000762939453,19.760000228881836,16.818939208984375,728500
2020-12-03,20.399999618530273,20.399999618530273,19.84000015258789,19.920000076293945,16.95512580871582,406604
2020-12-04,19.6200008392334,19.84000015258789,19.559999465942383,19.65999984741211,16.733823776245117,733750
2020-12-07,19.920000076293945,19.920000076293945,19.440000534057617,19.540000915527344,16.631685256958008,360000
2020-12-08,19.780000686645508,19.780000686645508,19.0,19.1200008392334,16.27419662475586,630750
2020-12-09,19.5,19.5,18.799999237060547,18.959999084472656,16.138010025024414,830000
2020-12-10,18.899999618530273,19.100000381469727,18.68000030517578,18.959999084472656,16.138010025024414,808000
2020-12-11,18.959999084472656,19.100000381469727,18.700000762939453,18.739999771118164,15.95075511932373,632000
2020-12-14,18.760000228881836,19.200000762939453,18.68000030517578,18.899999618530273,16.08694076538086,1404000
2020-12-15,18.780000686645508,19.079999923706055,18.700000762939453,19.020000457763672,16.1890811920166,374500
2020-12-16,19.200000762939453,19.200000762939453,18.799999237060547,19.059999465942383,16.223127365112305,588000
2020-12-17,19.200000762939453,19.31999969482422,19.020000457763672,19.299999237060547,16.427404403686523,452000
2020-12-18,19.440000534057617,19.540000915527344,19.059999465942383,19.260000228881836,16.39335823059082,400100
2020-12-21,19.1200008392334,19.3799991607666,19.0,19.139999389648438,16.29121971130371,548000
2020-12-22,19.100000381469727,19.260000228881836,18.84000015258789,18.940000534057617,16.120986938476562,656000
2020-12-23,18.899999618530273,18.899999618530273,18.540000915527344,18.68000030517578,15.899686813354492,970000
2020-12-24,18.5,18.5,18.5,18.5,15.746475219726562,0
2020-12-28,18.540000915527344,18.799999237060547,18.219999313354492,18.219999313354492,15.508150100708008,840000
2020-12-29,18.479999542236328,18.479999542236328,18.239999771118164,18.360000610351562,15.627315521240234,862000
2020-12-30,18.579999923706055,18.719999313354492,18.5,18.719999313354492,15.933731079101562,430000
2020-12-31,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,16.1890811920166,0
2021-01-04,19.020000457763672,19.100000381469727,18.739999771118164,18.81999969482422,16.01884651184082,1140000
2021-01-05,19.280000686645508,20.149999618530273,18.81999969482422,19.940000534057617,16.972148895263672,2917000
2021-01-06,19.84000015258789,20.100000381469727,19.559999465942383,20.049999237060547,17.065773010253906,1519000
2021-01-07,19.940000534057617,20.049999237060547,19.579999923706055,19.700000762939453,16.767868041992188,755358
2021-01-08,19.579999923706055,19.84000015258789,19.34000015258789,19.84000015258789,16.887033462524414,1168000
2021-01-11,20.200000762939453,20.200000762939453,19.3799991607666,19.540000915527344,16.631685256958008,1109990
2021-01-12,19.860000610351562,19.860000610351562,19.540000915527344,19.799999237060547,16.852983474731445,1106000
2021-01-13,19.799999237060547,19.8799991607666,19.5,19.780000686645508,16.835962295532227,770000
2021-01-14,19.81999969482422,19.8799991607666,19.459999084472656,19.68000030517578,16.75084686279297,1134000
2021-01-15,19.760000228881836,19.780000686645508,19.360000610351562,19.440000534057617,16.54656982421875,770000
2021-01-18,19.979999542236328,20.100000381469727,19.299999237060547,20.100000381469727,17.108333587646484,1684895
2021-01-19,20.149999618530273,20.700000762939453,19.899999618530273,20.649999618530273,17.57647132873535,2106000
2021-01-20,20.899999618530273,21.600000381469727,20.75,21.600000381469727,18.385074615478516,3316600
2021-01-21,22.0,22.399999618530273,21.299999237060547,21.899999618530273,18.640422821044922,3204200
2021-01-22,22.399999618530273,22.399999618530273,21.350000381469727,22.0,18.725540161132812,2388943
2021-01-25,22.350000381469727,22.350000381469727,20.850000381469727,21.200000762939453,18.04461097717285,2280600
2021-01-26,21.75,21.75,20.299999237060547,20.5,17.44879913330078,1288500
2021-01-27,20.75,20.75,20.0,20.350000381469727,17.321123123168945,1070000
2021-01-28,20.450000762939453,20.450000762939453,19.700000762939453,19.739999771118164,16.801916122436523,1424000
2021-01-29,20.100000381469727,20.100000381469727,19.360000610351562,19.520000457763672,16.614662170410156,1144000
2021-02-01,19.8799991607666,19.940000534057617,19.5,19.860000610351562,16.904056549072266,633600
2021-02-02,20.0,20.399999618530273,19.84000015258789,20.25,17.236007690429688,1022000
2021-02-03,20.399999618530273,20.5,19.719999313354492,19.84000015258789,16.887033462524414,1220000
2021-02-04,19.799999237060547,19.940000534057617,19.200000762939453,19.440000534057617,16.54656982421875,722500
2021-02-05,19.68000030517578,19.81999969482422,19.1200008392334,19.399999618530273,16.51251983642578,920000
2021-02-08,19.299999237060547,20.350000381469727,19.299999237060547,19.860000610351562,16.904056549072266,1636000
2021-02-09,19.860000610351562,20.450000762939453,19.760000228881836,20.149999618530273,17.150890350341797,459000
2021-02-10,20.350000381469727,20.700000762939453,20.200000762939453,20.649999618530273,17.57647132873535,880000
2021-02-11,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,17.321123123168945,0
2021-02-16,20.399999618530273,20.75,20.299999237060547,20.350000381469727,17.321123123168945,950897
2021-02-17,20.350000381469727,21.299999237060547,20.299999237060547,21.25,18.087167739868164,898800
2021-02-18,21.149999618530273,21.350000381469727,20.700000762939453,20.899999618530273,17.789264678955078,1316100
2021-02-19,20.75,21.549999237060547,20.5,21.450000762939453,18.25739860534668,1994600
2021-02-22,21.450000762939453,21.75,21.049999237060547,21.100000381469727,17.95949363708496,1489440
2021-02-23,21.049999237060547,21.450000762939453,20.899999618530273,21.200000762939453,18.04461097717285,928100
2021-02-24,21.200000762939453,21.350000381469727,20.299999237060547,20.549999237060547,17.491355895996094,1449000
2021-02-25,20.600000381469727,21.100000381469727,20.600000381469727,20.799999237060547,17.704147338867188,680040
2021-02-26,20.600000381469727,21.100000381469727,19.84000015258789,19.84000015258789,16.887033462524414,1955000
2021-03-01,20.200000762939453,20.399999618530273,20.0,20.149999618530273,17.150890350341797,1226000
2021-03-02,20.299999237060547,20.299999237060547,19.780000686645508,19.979999542236328,17.006193161010742,1404000
2021-03-03,20.049999237060547,20.399999618530273,19.920000076293945,20.0,17.023216247558594,1570500
2021-03-04,20.0,20.049999237060547,19.700000762939453,19.700000762939453,16.767868041992188,1084000
2021-03-05,19.6200008392334,19.899999618530273,19.3799991607666,19.5,16.597637176513672,1681551
2021-03-08,19.520000457763672,19.940000534057617,19.3799991607666,19.540000915527344,16.631685256958008,1346000
2021-03-09,19.559999465942383,20.049999237060547,19.280000686645508,19.799999237060547,16.852983474731445,1249250
2021-03-10,20.049999237060547,20.049999237060547,19.600000381469727,19.6200008392334,16.699777603149414,888000
2021-03-11,19.739999771118164,20.049999237060547,19.700000762939453,20.0,17.023216247558594,1140500
2021-03-12,20.25,20.25,19.780000686645508,20.100000381469727,17.108333587646484,838000
2021-03-15,20.299999237060547,20.299999237060547,19.81999969482422,20.0,17.023216247558594,628800
2021-03-16,20.0,20.450000762939453,20.0,20.399999618530273,17.36368179321289,877000
2021-03-17,20.450000762939453,20.549999237060547,20.350000381469727,20.450000762939453,17.406240463256836,472000
2021-03-18,20.600000381469727,20.850000381469727,20.399999618530273,20.799999237060547,17.704147338867188,1086522
2021-03-19,20.549999237060547,20.450000762939453,19.84000015258789,20.049999237060547,17.065773010253906,1247172
2021-03-22,20.049999237060547,20.049999237060547,19.719999313354492,19.719999313354492,16.784893035888672,1153172
2021-03-23,19.700000762939453,19.719999313354492,18.920000076293945,19.18000030517578,16.32526397705078,2214001
2021-03-24,19.200000762939453,19.280000686645508,18.799999237060547,18.940000534057617,16.120986938476562,1406000
2021-03-25,18.739999771118164,19.040000915527344,18.719999313354492,18.8799991607666,16.069917678833008,579000
2021-03-26,18.8799991607666,19.100000381469727,18.780000686645508,18.920000076293945,16.10396385192871,902000
2021-03-29,18.979999542236328,19.18000030517578,18.84000015258789,18.899999618530273,16.08694076538086,994000
2021-03-30,18.940000534057617,19.18000030517578,18.8799991607666,19.0,16.17205810546875,528000
2021-03-31,19.0,19.100000381469727,18.719999313354492,18.860000610351562,16.052894592285156,846600
2021-04-01,19.079999923706055,19.079999923706055,18.81999969482422,18.920000076293945,16.10396385192871,582000
2021-04-07,18.920000076293945,19.020000457763672,18.860000610351562,19.0,16.17205810546875,871940
2021-04-08,18.8799991607666,19.260000228881836,18.8799991607666,19.139999389648438,16.29121971130371,444000
2021-04-09,19.040000915527344,19.219999313354492,19.0,19.079999923706055,16.240148544311523,449900
2021-04-12,19.100000381469727,19.299999237060547,18.920000076293945,19.020000457763672,16.1890811920166,440000
2021-04-13,19.040000915527344,19.040000915527344,18.899999618530273,19.020000457763672,16.1890811920166,418000
2021-04-14,19.139999389648438,19.139999389648438,18.739999771118164,18.799999237060547,16.00182342529297,616500
2021-04-15,18.899999618530273,18.920000076293945,18.760000228881836,18.799999237060547,16.00182342529297,790006
2021-04-16,18.899999618530273,19.0,18.799999237060547,18.940000534057617,16.120986938476562,900000
2021-04-19,19.059999465942383,19.260000228881836,18.959999084472656,19.1200008392334,16.27419662475586,1316500
2021-04-20,19.1200008392334,19.260000228881836,19.059999465942383,19.18000030517578,16.32526397705078,1044000
2021-04-21,19.0,19.299999237060547,19.0,19.200000762939453,16.342288970947266,726000
2021-04-22,19.18000030517578,19.280000686645508,19.139999389648438,19.239999771118164,16.37633514404297,422300
2021-04-23,19.1200008392334,19.260000228881836,19.100000381469727,19.200000762939453,16.342288970947266,332000
2021-04-26,19.079999923706055,19.239999771118164,18.940000534057617,18.940000534057617,16.120986938476562,766000
2021-04-27,18.899999618530273,19.059999465942383,18.899999618530273,18.979999542236328,16.1550350189209,740000
2021-04-28,19.700000762939453,20.700000762939453,19.700000762939453,20.0,17.023216247558594,5691000
2021-04-29,20.0,20.399999618530273,19.860000610351562,20.200000762939453,17.193450927734375,1796000
2021-04-30,20.049999237060547,21.100000381469727,20.049999237060547,20.950000762939453,17.83182144165039,1958600
2021-05-03,20.950000762939453,22.0,20.899999618530273,21.75,18.51274871826172,1451200
2021-05-04,22.100000381469727,22.450000762939453,21.700000762939453,22.399999618530273,19.066003799438477,1448087
2021-05-05,22.399999618530273,22.549999237060547,22.0,22.049999237060547,18.768096923828125,847800
2021-05-06,21.75,21.75,20.799999237060547,20.950000762939453,17.83182144165039,2718000
2021-05-07,20.899999618530273,21.450000762939453,20.75,20.850000381469727,17.7467041015625,685000
2021-05-10,21.100000381469727,21.399999618530273,20.799999237060547,21.100000381469727,17.95949363708496,1710000
2021-05-11,21.100000381469727,21.399999618530273,20.5,21.350000381469727,18.172283172607422,1407000
2021-05-12,21.350000381469727,21.350000381469727,21.0,21.25,18.087167739868164,854000
2021-05-13,21.0,22.25,20.950000762939453,21.299999237060547,18.12972640991211,3172800
2021-05-14,21.799999237060547,21.799999237060547,21.200000762939453,21.75,18.51274871826172,1134900
2021-05-17,21.75,22.100000381469727,21.5,21.75,18.51274871826172,1646900
2021-05-18,22.0,22.0,21.600000381469727,21.899999618530273,18.640422821044922,768000
2021-05-20,21.799999237060547,22.25,21.5,21.649999618530273,18.427631378173828,1492740
2021-05-21,21.899999618530273,22.0,21.25,21.350000381469727,18.172283172607422,1430200
2021-05-24,21.299999237060547,21.700000762939453,21.149999618530273,21.600000381469727,18.385074615478516,1050700
2021-05-25,21.75,21.799999237060547,21.450000762939453,21.700000762939453,18.470191955566406,879000
2021-05-26,21.5,23.0,21.450000762939453,23.0,19.576698303222656,3618000
2021-05-27,23.049999237060547,23.25,22.549999237060547,23.0,19.576698303222656,1395500
2021-05-28,23.0,23.149999618530273,22.299999237060547,22.600000381469727,19.236236572265625,1470000
2021-05-31,22.600000381469727,23.649999618530273,22.5,23.549999237060547,20.044837951660156,2449000
2021-06-01,23.549999237060547,23.799999237060547,22.700000762939453,22.799999237060547,19.40646743774414,1765552
2021-06-02,23.100000381469727,23.149999618530273,22.700000762939453,22.950000762939453,19.534143447875977,854900
2021-06-03,23.149999618530273,23.700000762939453,23.0,23.25,19.78948974609375,1397064
2021-06-04,23.25,23.450000762939453,22.700000762939453,22.75,19.363908767700195,1402500
2021-06-07,22.799999237060547,22.899999618530273,22.25,22.600000381469727,19.236236572265625,1270400
2021-06-08,22.549999237060547,22.850000381469727,22.350000381469727,22.5,19.151121139526367,774500
2021-06-09,22.5,22.549999237060547,22.299999237060547,22.399999618530273,19.066003799438477,580100
2021-06-10,23.0,23.0,21.75,21.950000762939453,18.682981491088867,1371746
2021-06-11,22.100000381469727,22.399999618530273,21.649999618530273,22.25,18.938329696655273,1330900
2021-06-15,22.299999237060547,22.299999237060547,21.5,21.899999618530273,18.640422821044922,938600
2021-06-16,22.0,22.0,21.0,21.100000381469727,17.95949363708496,1410000
2021-06-17,21.100000381469727,22.0,20.899999618530273,21.850000381469727,18.597864151000977,1606000
2021-06-18,21.799999237060547,22.100000381469727,21.450000762939453,21.700000762939453,18.470191955566406,859256
2021-06-21,20.899999618530273,21.700000762939453,20.850000381469727,21.399999618530273,18.781490325927734,545256
2021-06-22,21.399999618530273,22.5,21.299999237060547,22.0,19.308074951171875,1742852
2021-06-23,22.25,22.399999618530273,22.0,22.0,19.308074951171875,715400
2021-06-24,22.149999618530273,22.299999237060547,22.0,22.100000381469727,19.39583969116211,490000
2021-06-25,22.299999237060547,22.399999618530273,22.0,22.25,19.527482986450195,444476
2021-06-28,23.0,24.200000762939453,22.850000381469727,22.950000762939453,20.141830444335938,3262000
2021-06-29,23.299999237060547,24.5,23.149999618530273,24.149999618530273,21.19499969482422,5493700
2021-06-30,24.299999237060547,24.799999237060547,23.899999618530273,24.549999237060547,21.546052932739258,4504000
2021-07-02,25.450000762939453,26.200000762939453,24.0,24.200000762939453,21.238882064819336,10537500
2021-07-05,24.850000381469727,24.899999618530273,23.350000381469727,23.649999618530273,20.756179809570312,4100000
2021-07-06,23.799999237060547,24.200000762939453,22.899999618530273,23.549999237060547,20.668415069580078,2202000
2021-07-07,23.600000381469727,24.649999618530273,23.100000381469727,24.549999237060547,21.546052932739258,2832891
2021-07-08,24.700000762939453,24.850000381469727,23.0,23.149999618530273,20.317358016967773,1900000
2021-07-09,23.0,23.299999237060547,22.5,23.100000381469727,20.27347755432129,1475488
2021-07-12,23.200000762939453,23.549999237060547,22.649999618530273,22.950000762939453,20.141830444335938,1366000
2021-07-13,23.100000381469727,23.450000762939453,22.899999618530273,23.299999237060547,20.449005126953125,1122443
2021-07-14,23.100000381469727,23.75,23.049999237060547,23.350000381469727,20.492887496948242,868000
2021-07-15,23.100000381469727,23.600000381469727,23.049999237060547,23.25,20.405122756958008,1090000
2021-07-16,23.25,23.75,22.899999618530273,23.049999237060547,20.229595184326172,2161954
2021-07-19,23.100000381469727,24.0,22.950000762939453,23.799999237060547,20.88782501220703,3016000
2021-07-20,23.75,23.700000762939453,23.100000381469727,23.149999618530273,20.317358016967773,1256000
2021-07-21,23.5,23.5,22.899999618530273,23.100000381469727,20.27347755432129,1766000
2021-07-22,23.100000381469727,23.5,22.450000762939453,23.450000762939453,20.580652236938477,1758000
2021-07-23,23.450000762939453,23.5,22.100000381469727,22.399999618530273,19.659130096435547,2060000
2021-07-26,22.399999618530273,22.450000762939453,21.450000762939453,21.450000762939453,18.82537078857422,1816000
2021-07-27,21.299999237060547,21.899999618530273,20.100000381469727,20.549999237060547,18.03549575805664,2150000
2021-07-28,20.450000762939453,20.850000381469727,20.25,20.700000762939453,18.167142868041992,1424000
2021-07-29,20.950000762939453,21.450000762939453,20.899999618530273,21.350000381469727,18.737606048583984,1128500
2021-07-30,21.0,21.100000381469727,20.5,21.0,18.430435180664062,1732000
2021-08-02,21.049999237060547,21.75,20.850000381469727,21.450000762939453,18.82537078857422,932500
2021-08-03,21.299999237060547,21.850000381469727,21.299999237060547,21.75,19.08866310119629,830500
2021-08-04,21.549999237060547,22.049999237060547,21.5,21.649999618530273,19.000898361206055,786209
2021-08-05,21.350000381469727,22.149999618530273,21.049999237060547,21.299999237060547,18.6937255859375,946000
2021-08-06,21.200000762939453,21.299999237060547,20.700000762939453,21.149999618530273,18.56207847595215,700000
2021-08-09,21.149999618530273,21.549999237060547,20.850000381469727,21.299999237060547,18.6937255859375,508000
2021-08-10,21.600000381469727,21.5,21.25,21.5,18.86925506591797,420000
2021-08-11,21.5,21.649999618530273,21.350000381469727,21.350000381469727,18.737606048583984,556193
2021-08-12,21.25,21.450000762939453,21.0,21.049999237060547,18.474315643310547,672000
2021-08-13,21.0,21.25,20.5,20.600000381469727,18.079378128051758,1654000
2021-08-16,20.5,21.200000762939453,20.5,20.950000762939453,18.386552810668945,872000
2021-08-17,21.049999237060547,21.200000762939453,20.5,20.5,17.991613388061523,737791
2021-08-18,20.399999618530273,21.0,20.399999618530273,21.0,18.430435180664062,818000
2021-08-19,21.899999618530273,22.200000762939453,20.850000381469727,20.850000381469727,18.29878807067871,3876600
2021-08-20,20.950000762939453,21.0,20.350000381469727,20.399999618530273,17.90384864807129,1352000
2021-08-23,20.850000381469727,20.850000381469727,19.979999542236328,20.049999237060547,17.5966739654541,2122166
2021-08-24,20.25,20.5,19.979999542236328,20.200000762939453,17.728322982788086,2309480
2021-08-25,20.149999618530273,20.700000762939453,20.100000381469727,20.600000381469727,18.079378128051758,1533000
2021-08-26,20.600000381469727,20.600000381469727,19.959999084472656,20.0,17.552793502807617,2570000
2021-08-27,20.0,20.100000381469727,19.65999984741211,19.81999969482422,17.394817352294922,1490000
2021-08-30,19.860000610351562,19.959999084472656,19.719999313354492,19.8799991607666,17.447477340698242,798000
2021-08-31,19.940000534057617,19.959999084472656,19.700000762939453,19.860000610351562,17.4299259185791,1200000
2021-09-01,19.8799991607666,20.450000762939453,19.780000686645508,20.149999618530273,17.684438705444336,2122020
2021-09-02,20.149999618530273,20.350000381469727,20.049999237060547,20.200000762939453,17.728322982788086,969472
2021-09-03,20.350000381469727,21.100000381469727,20.200000762939453,20.799999237060547,18.254907608032227,1408000
2021-09-06,21.299999237060547,21.850000381469727,21.0,21.350000381469727,18.737606048583984,1336000
2021-09-07,21.350000381469727,21.5,21.0,21.200000762939453,18.6059627532959,825328
2021-09-08,20.899999618530273,21.450000762939453,20.899999618530273,21.049999237060547,18.474315643310547,1134500
2021-09-09,21.25,21.25,20.899999618530273,21.049999237060547,18.474315643310547,828000
2021-09-10,21.100000381469727,21.75,21.0,21.600000381469727,18.95701789855957,2078000
2021-09-13,21.899999618530273,21.899999618530273,21.200000762939453,21.350000381469727,18.737606048583984,1182500
2021-09-14,21.450000762939453,21.549999237060547,21.100000381469727,21.100000381469727,18.518198013305664,575100
2021-09-15,21.0,21.0,20.399999618530273,20.450000762939453,17.94773292541504,1014000
2021-09-16,20.450000762939453,20.450000762939453,19.579999923706055,19.81999969482422,17.394817352294922,1037798
2021-09-17,19.899999618530273,19.920000076293945,19.540000915527344,19.8799991607666,17.447477340698242,600431
2021-09-20,19.799999237060547,19.799999237060547,19.040000915527344,19.059999465942383,16.727813720703125,855690
2021-09-21,19.0,19.299999237060547,18.81999969482422,19.299999237060547,16.938446044921875,336000
2021-09-23,19.799999237060547,20.25,19.799999237060547,20.0,17.552793502807617,1573923
2021-09-24,20.100000381469727,20.350000381469727,19.81999969482422,19.81999969482422,17.394817352294922,878000
2021-09-27,19.8799991607666,20.25,19.700000762939453,19.739999771118164,17.324607849121094,510000
2021-09-28,19.739999771118164,20.049999237060547,19.719999313354492,19.760000228881836,17.342161178588867,597840
2021-09-29,19.719999313354492,19.739999771118164,19.459999084472656,19.700000762939453,17.289501190185547,86000
2021-09-30,19.6200008392334,20.049999237060547,19.600000381469727,19.739999771118164,17.324607849121094,505793
2021-10-04,19.600000381469727,20.049999237060547,19.479999542236328,19.68000030517578,17.271949768066406,166000
2021-10-05,19.5,19.520000457763672,19.260000228881836,19.360000610351562,16.991106033325195,262739
2021-10-06,19.360000610351562,19.799999237060547,19.360000610351562,19.6200008392334,17.21929359436035,146195
2021-10-07,19.920000076293945,20.0,19.739999771118164,20.0,17.552793502807617,358000
2021-10-08,20.0,20.049999237060547,19.760000228881836,19.799999237060547,17.37726402282715,487895
2021-10-11,20.100000381469727,20.200000762939453,19.84000015258789,19.920000076293945,17.482582092285156,421200
2021-10-12,19.81999969482422,20.149999618530273,19.739999771118164,19.760000228881836,17.342161178588867,496010
2021-10-15,19.739999771118164,20.049999237060547,19.700000762939453,19.940000534057617,17.500137329101562,714000
2021-10-18,19.739999771118164,19.959999084472656,19.700000762939453,19.739999771118164,17.324607849121094,533200
2021-10-19,19.780000686645508,20.149999618530273,19.700000762939453,20.0,17.552793502807617,702000
2021-10-20,20.0,20.0,19.780000686645508,19.81999969482422,17.394817352294922,1046000
2021-10-21,19.799999237060547,19.920000076293945,19.739999771118164,19.799999237060547,17.37726402282715,372000
2021-10-22,19.799999237060547,19.84000015258789,19.739999771118164,19.739999771118164,17.324607849121094,550000
2021-10-25,19.700000762939453,19.920000076293945,19.65999984741211,19.920000076293945,17.482582092285156,468500
2021-10-26,19.799999237060547,20.0,19.760000228881836,20.0,17.552793502807617,559000
2021-10-27,20.100000381469727,20.149999618530273,19.420000076293945,19.459999084472656,17.078868865966797,1420000
2021-10-28,19.65999984741211,19.68000030517578,19.059999465942383,19.15999984741211,16.815576553344727,894000
2021-10-29,19.239999771118164,19.899999618530273,19.100000381469727,19.700000762939453,17.289501190185547,1022000
2021-11-01,19.760000228881836,19.760000228881836,19.299999237060547,19.360000610351562,16.991106033325195,434000
2021-11-02,19.65999984741211,19.65999984741211,18.8799991607666,19.1200008392334,16.780471801757812,862000
2021-11-03,19.100000381469727,19.3799991607666,19.0,19.280000686645508,16.9208927154541,230152
2021-11-04,19.1200008392334,19.3799991607666,19.079999923706055,19.280000686645508,16.9208927154541,405190
2021-11-05,19.18000030517578,19.280000686645508,19.040000915527344,19.139999389648438,16.798023223876953,370000
2021-11-08,19.020000457763672,19.040000915527344,18.8799991607666,19.040000915527344,16.710262298583984,390029
2021-11-09,18.959999084472656,19.139999389648438,18.959999084472656,19.139999389648438,16.798023223876953,214000
2021-11-10,19.020000457763672,19.020000457763672,18.700000762939453,19.020000457763672,16.69270896911621,682000
2021-11-11,18.959999084472656,19.200000762939453,18.799999237060547,19.1200008392334,16.780471801757812,836800
2021-11-12,19.0,19.15999984741211,18.959999084472656,18.959999084472656,16.64004898071289,192000
2021-11-15,18.959999084472656,19.299999237060547,18.940000534057617,18.959999084472656,16.64004898071289,641000
2021-11-16,19.1200008392334,19.299999237060547,19.059999465942383,19.280000686645508,16.9208927154541,1177700
2021-11-17,19.360000610351562,19.360000610351562,19.1200008392334,19.260000228881836,16.90334129333496,548000
2021-11-18,19.200000762939453,19.280000686645508,18.979999542236328,19.079999923706055,16.745363235473633,528000
