Date,Open,High,Low,Close,Adj Close,Volume
2021-11-15,3.759999990463257,3.799999952316284,3.740000009536743,3.7699999809265137,2.9286704063415527,44808942
2021-11-16,3.7899999618530273,3.8399999141693115,3.7699999809265137,3.819999933242798,2.9675121307373047,73460245
2021-11-17,3.7899999618530273,3.819999933242798,3.759999990463257,3.7799999713897705,2.9364383220672607,49787075
2021-11-18,3.759999990463257,3.7799999713897705,3.7200000286102295,3.7300000190734863,2.897596836090088,76610725
2021-11-19,3.700000047683716,3.740000009536743,3.680000066757202,3.7300000190734863,2.897596836090088,99782267
2021-11-22,3.700000047683716,3.7100000381469727,3.609999895095825,3.619999885559082,2.8121447563171387,149300508
2021-11-23,3.630000114440918,3.680000066757202,3.5999999046325684,3.6500000953674316,2.8354499340057373,95348824
2021-11-24,3.7100000381469727,3.75,3.700000047683716,3.7100000381469727,2.8820600509643555,96292559
2021-11-25,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.6700000762939453,2.8509867191314697,48233016
2021-11-26,3.640000104904175,3.640000104904175,3.559999942779541,3.559999942779541,2.7655344009399414,132102219
2021-11-29,3.509999990463257,3.5899999141693115,3.5,3.5199999809265137,2.7344613075256348,127535189
2021-11-30,3.5,3.559999942779541,3.4100000858306885,3.4100000858306885,2.6490092277526855,250062872
2021-12-01,3.430000066757202,3.559999942779541,3.4200000762939453,3.509999990463257,2.7266929149627686,175444650
2021-12-02,3.4800000190734863,3.680000066757202,3.4800000190734863,3.5999999046325684,2.7966082096099854,181720375
2021-12-03,3.5899999141693115,3.7100000381469727,3.549999952316284,3.6700000762939453,2.8509867191314697,186841399
2021-12-06,3.6600000858306885,3.7200000286102295,3.630000114440918,3.6500000953674316,2.8354499340057373,67499919
2021-12-07,3.6600000858306885,3.740000009536743,3.6600000858306885,3.700000047683716,2.8742916584014893,68826152
2021-12-08,3.75,3.75,3.680000066757202,3.7300000190734863,2.897596836090088,71892291
2021-12-09,3.740000009536743,3.7899999618530273,3.7200000286102295,3.7300000190734863,2.897596836090088,71132611
2021-12-10,3.700000047683716,3.75,3.6600000858306885,3.680000066757202,2.858754873275757,70318068
2021-12-13,3.690000057220459,3.75,3.6600000858306885,3.7200000286102295,2.8898284435272217,60664937
2021-12-14,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.680000066757202,2.858754873275757,56244293
2021-12-15,3.6600000858306885,3.700000047683716,3.630000114440918,3.6700000762939453,2.8509867191314697,31884257
2021-12-16,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.700000047683716,2.8742916584014893,51341656
2021-12-17,3.7200000286102295,3.75,3.6700000762939453,3.6700000762939453,2.8509867191314697,67667456
2021-12-20,3.6700000762939453,3.690000057220459,3.609999895095825,3.619999885559082,2.8121447563171387,70418469
2021-12-21,3.630000114440918,3.6500000953674316,3.5799999237060547,3.5899999141693115,2.78883957862854,77641015
2021-12-22,3.609999895095825,3.619999885559082,3.5799999237060547,3.5999999046325684,2.7966082096099854,29568179
2021-12-23,3.640000104904175,3.700000047683716,3.619999885559082,3.690000057220459,2.866523504257202,49249178
2021-12-24,3.700000047683716,3.7200000286102295,3.6700000762939453,3.690000057220459,2.866523504257202,18058269
2021-12-28,3.700000047683716,3.75,3.680000066757202,3.7100000381469727,2.8820600509643555,46960904
2021-12-29,3.75,3.75,3.6600000858306885,3.6700000762939453,2.8509867191314697,32778759
2021-12-30,3.700000047683716,3.700000047683716,3.5999999046325684,3.619999885559082,2.8121447563171387,79435536
2021-12-31,3.609999895095825,3.6700000762939453,3.609999895095825,3.630000114440918,2.819913148880005,27546059
2022-01-03,3.6700000762939453,3.7100000381469727,3.630000114440918,3.690000057220459,2.866523504257202,41141981
2022-01-04,3.7300000190734863,3.75,3.680000066757202,3.7200000286102295,2.8898284435272217,74097733
2022-01-05,3.7699999809265137,3.859999895095825,3.740000009536743,3.8399999141693115,2.983048439025879,173606897
2022-01-06,3.859999895095825,3.869999885559082,3.7799999713897705,3.8299999237060547,2.975280284881592,71416064
2022-01-07,3.8399999141693115,3.9200000762939453,3.8299999237060547,3.9100000858306885,3.0374271869659424,104354612
2022-01-10,3.859999895095825,3.9000000953674316,3.8299999237060547,3.859999895095825,2.9985852241516113,82201344
2022-01-11,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.880000114440918,3.0141220092773438,55792976
2022-01-12,3.950000047683716,3.9600000381469727,3.9000000953674316,3.930000066757202,3.052963972091675,100903030
2022-01-13,3.9700000286102295,4.059999942779541,3.9700000286102295,4.03000020980835,3.130647659301758,142258574
2022-01-14,4.039999961853027,4.050000190734863,3.9700000286102295,4.0,3.10734224319458,77859951
2022-01-17,4.050000190734863,4.050000190734863,3.9800000190734863,4.050000190734863,3.146184206008911,74695918
2022-01-18,4.03000020980835,4.119999885559082,3.990000009536743,4.119999885559082,3.2005627155303955,95972307
2022-01-19,4.130000114440918,4.190000057220459,4.119999885559082,4.159999847412109,3.2316360473632812,124751826
2022-01-20,4.199999809265137,4.199999809265137,4.059999942779541,4.110000133514404,3.1927945613861084,131739620
2022-01-21,4.050000190734863,4.130000114440918,4.03000020980835,4.110000133514404,3.1927945613861084,170819191
2022-01-24,4.099999904632568,4.150000095367432,4.059999942779541,4.130000114440918,3.2083311080932617,85415791
2022-01-25,4.050000190734863,4.070000171661377,4.0,4.050000190734863,3.146184206008911,104868309
2022-01-26,4.019999980926514,4.130000114440918,4.019999980926514,4.059999942779541,3.1539525985717773,90800708
2022-01-27,4.019999980926514,4.070000171661377,4.0,4.059999942779541,3.1539525985717773,93746364
2022-01-28,4.079999923706055,4.110000133514404,4.019999980926514,4.059999942779541,3.1539525985717773,90439408
2022-01-31,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.1694893836975098,0
2022-02-04,4.150000095367432,4.150000095367432,4.090000152587891,4.139999866485596,3.2160990238189697,75240225
2022-02-07,4.119999885559082,4.230000019073486,4.099999904632568,4.210000038146973,3.270477771759033,128265604
2022-02-08,4.239999771118164,4.28000020980835,4.139999866485596,4.199999809265137,3.262709140777588,108102339
2022-02-09,4.199999809265137,4.25,4.150000095367432,4.21999979019165,3.2782461643218994,88317685
2022-02-10,4.190000057220459,4.25,4.179999828338623,4.190000057220459,3.254940986633301,81588381
2022-02-11,4.190000057220459,4.230000019073486,4.159999847412109,4.210000038146973,3.270477771759033,82405836
2022-02-14,4.210000038146973,4.269999980926514,4.170000076293945,4.179999828338623,3.2471723556518555,98130348
2022-02-15,4.179999828338623,4.179999828338623,4.0,4.03000020980835,3.130647659301758,147807423
2022-02-16,3.990000009536743,4.059999942779541,3.9700000286102295,4.039999961853027,3.138415813446045,124585659
2022-02-17,4.090000152587891,4.119999885559082,4.059999942779541,4.090000152587891,3.177257537841797,68930593
2022-02-18,4.059999942779541,4.099999904632568,4.039999961853027,4.070000171661377,3.1617209911346436,104195471
2022-02-21,4.099999904632568,4.099999904632568,4.039999961853027,4.079999923706055,3.1694893836975098,54348305
2022-02-22,4.079999923706055,4.130000114440918,4.019999980926514,4.059999942779541,3.1539525985717773,91436670
2022-02-23,4.059999942779541,4.079999923706055,4.010000228881836,4.050000190734863,3.146184206008911,53300573
2022-02-24,4.050000190734863,4.099999904632568,4.0,4.010000228881836,3.1151108741760254,142325696
2022-02-25,4.0,4.019999980926514,3.8399999141693115,3.890000104904175,3.02189040184021,197886786
2022-02-28,3.9100000858306885,3.930000066757202,3.799999952316284,3.859999895095825,2.9985852241516113,175777604
2022-03-01,3.859999895095825,3.9000000953674316,3.819999933242798,3.859999895095825,2.9985852241516113,90902412
2022-03-02,3.8399999141693115,3.930000066757202,3.8399999141693115,3.8499999046325684,2.990816593170166,123748550
2022-03-03,3.8499999046325684,3.9100000858306885,3.8399999141693115,3.890000104904175,3.02189040184021,80323629
2022-03-04,3.869999885559082,3.9100000858306885,3.819999933242798,3.9000000953674316,3.029658794403076,100923504
2022-03-07,3.950000047683716,3.9600000381469727,3.7799999713897705,3.799999952316284,2.9519753456115723,133231329
2022-03-08,3.819999933242798,3.8299999237060547,3.6500000953674316,3.6700000762939453,2.8509867191314697,193074382
2022-03-09,3.6600000858306885,3.700000047683716,3.4200000762939453,3.490000009536743,2.7111563682556152,379502954
2022-03-10,3.5299999713897705,3.559999942779541,3.4800000190734863,3.549999952316284,2.7577662467956543,206343981
2022-03-11,3.509999990463257,3.549999952316284,3.4600000381469727,3.5199999809265137,2.7344613075256348,130548262
2022-03-14,3.509999990463257,3.509999990463257,3.4100000858306885,3.430000066757202,2.664546251296997,156317699
2022-03-15,3.390000104904175,3.4100000858306885,3.25,3.309999942779541,2.5713257789611816,292905993
2022-03-16,3.359999895095825,3.440000057220459,3.299999952316284,3.380000114440918,2.625704526901245,164082485
2022-03-17,3.430000066757202,3.609999895095825,3.4000000953674316,3.5999999046325684,2.7966082096099854,200002806
2022-03-18,3.609999895095825,3.680000066757202,3.569999933242798,3.6700000762939453,2.8509867191314697,227695635
2022-03-21,3.680000066757202,3.7100000381469727,3.609999895095825,3.630000114440918,2.819913148880005,135119701
2022-03-22,3.680000066757202,3.7300000190734863,3.6500000953674316,3.7200000286102295,2.8898284435272217,105242768
2022-03-23,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.7200000286102295,2.8898284435272217,98233351
2022-03-24,3.7300000190734863,3.8299999237060547,3.7200000286102295,3.740000009536743,2.905364990234375,105168282
2022-03-25,3.7100000381469727,3.7899999618530273,3.690000057220459,3.7100000381469727,2.8820600509643555,92774767
2022-03-28,3.890000104904175,3.930000066757202,3.809999942779541,3.859999895095825,2.9985852241516113,293245301
2022-03-29,3.859999895095825,3.9100000858306885,3.8299999237060547,3.890000104904175,3.02189040184021,185028587
2022-03-30,3.890000104904175,3.9200000762939453,3.880000114440918,3.9100000858306885,3.0374271869659424,107242646
2022-03-31,3.9100000858306885,4.0,3.9000000953674316,3.930000066757202,3.052963972091675,139609390
2022-04-01,3.930000066757202,4.010000228881836,3.9100000858306885,4.0,3.10734224319458,203603883
2022-04-04,4.019999980926514,4.070000171661377,4.019999980926514,4.019999980926514,3.1228790283203125,113086904
2022-04-06,4.039999961853027,4.070000171661377,4.019999980926514,4.039999961853027,3.138415813446045,160086570
2022-04-07,4.03000020980835,4.039999961853027,3.9200000762939453,3.930000066757202,3.052963972091675,209236355
2022-04-08,3.940000057220459,4.0,3.940000057220459,3.9800000190734863,3.0918054580688477,122438795
2022-04-11,3.9800000190734863,4.0,3.930000066757202,3.9700000286102295,3.0840373039245605,111885721
2022-04-12,3.9600000381469727,3.9800000190734863,3.9100000858306885,3.940000057220459,3.060732364654541,97168455
2022-04-13,3.9600000381469727,4.019999980926514,3.940000057220459,4.0,3.10734224319458,110390464
2022-04-14,4.0,4.039999961853027,3.9800000190734863,4.0,3.10734224319458,91872770
2022-04-19,4.019999980926514,4.070000171661377,3.9700000286102295,4.0,3.10734224319458,93230752
2022-04-20,4.0,4.019999980926514,3.950000047683716,3.9600000381469727,3.0762689113616943,86490469
2022-04-21,3.9800000190734863,4.0,3.930000066757202,3.9600000381469727,3.0762689113616943,90047207
2022-04-22,3.930000066757202,3.990000009536743,3.9100000858306885,3.990000009536743,3.099574089050293,97668365
2022-04-25,3.9000000953674316,3.930000066757202,3.8299999237060547,3.859999895095825,2.9985852241516113,194681566
2022-04-26,3.8399999141693115,3.869999885559082,3.799999952316284,3.809999942779541,2.9597437381744385,89916767
2022-04-27,3.809999942779541,3.8499999046325684,3.799999952316284,3.819999933242798,2.9675121307373047,119592011
2022-04-28,3.8399999141693115,3.9200000762939453,3.819999933242798,3.880000114440918,3.0141220092773438,149672328
2022-04-29,3.9000000953674316,3.9100000858306885,3.8299999237060547,3.890000104904175,3.02189040184021,142918775
2022-05-03,3.859999895095825,3.930000066757202,3.8499999046325684,3.9100000858306885,3.0374271869659424,55172393
2022-05-04,3.940000057220459,3.950000047683716,3.9100000858306885,3.930000066757202,3.052963972091675,43300876
2022-05-05,3.9800000190734863,3.990000009536743,3.940000057220459,3.950000047683716,3.0685007572174072,93593373
2022-05-06,3.9200000762939453,3.930000066757202,3.880000114440918,3.9100000858306885,3.0374271869659424,73168213
2022-05-10,3.8499999046325684,3.859999895095825,3.7699999809265137,3.8299999237060547,2.975280284881592,166188672
2022-05-11,3.799999952316284,3.880000114440918,3.799999952316284,3.869999885559082,3.0063533782958984,92224192
2022-05-12,3.890000104904175,3.890000104904175,3.819999933242798,3.8299999237060547,2.975280284881592,94433697
2022-05-13,3.8399999141693115,3.890000104904175,3.8399999141693115,3.869999885559082,3.0063533782958984,103331745
2022-05-16,3.890000104904175,3.9000000953674316,3.8499999046325684,3.880000114440918,3.0141220092773438,63455469
2022-05-17,3.9100000858306885,3.950000047683716,3.890000104904175,3.940000057220459,3.060732364654541,124820901
2022-05-18,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9600000381469727,3.0762689113616943,105152563
2022-05-19,3.9100000858306885,3.9600000381469727,3.9000000953674316,3.930000066757202,3.052963972091675,82199826
2022-05-20,3.9800000190734863,4.019999980926514,3.9700000286102295,4.010000228881836,3.1151108741760254,114222195
2022-05-23,3.9800000190734863,4.0,3.9600000381469727,3.9800000190734863,3.0918054580688477,84057446
2022-05-24,3.9800000190734863,4.019999980926514,3.9700000286102295,3.9800000190734863,3.0918054580688477,104597139
2022-05-25,4.010000228881836,4.099999904632568,4.0,4.090000152587891,3.177257537841797,151999512
2022-05-26,4.090000152587891,4.099999904632568,4.050000190734863,4.079999923706055,3.1694893836975098,99286753
2022-05-27,4.110000133514404,4.150000095367432,4.110000133514404,4.130000114440918,3.2083311080932617,216089477
2022-05-30,4.170000076293945,4.190000057220459,4.139999866485596,4.150000095367432,3.223867893218994,242496074
2022-05-31,3.8299999237060547,3.8399999141693115,3.759999990463257,3.7899999618530273,3.225229263305664,275897741
2022-06-01,3.799999952316284,3.809999942779541,3.75,3.759999990463257,3.199699640274048,146895120
2022-06-02,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7300000190734863,3.1741702556610107,151850781
2022-06-06,3.7899999618530273,3.799999952316284,3.75,3.799999952316284,3.233738899230957,125767731
2022-06-07,3.8399999141693115,3.8499999046325684,3.759999990463257,3.7699999809265137,3.208209753036499,98448110
2022-06-08,3.809999942779541,3.809999942779541,3.7300000190734863,3.809999942779541,3.242249011993408,150549229
2022-06-09,3.7799999713897705,3.819999933242798,3.7699999809265137,3.7899999618530273,3.225229263305664,98513790
2022-06-10,3.75,3.7699999809265137,3.680000066757202,3.7100000381469727,3.1571505069732666,118651736
2022-06-13,3.680000066757202,3.690000057220459,3.630000114440918,3.6500000953674316,3.1060914993286133,120866931
2022-06-14,3.619999885559082,3.6500000953674316,3.5799999237060547,3.630000114440918,3.089071750640869,95169204
2022-06-15,3.5999999046325684,3.630000114440918,3.559999942779541,3.5799999237060547,3.046522378921509,142495480
2022-06-16,3.5799999237060547,3.5999999046325684,3.4800000190734863,3.509999990463257,2.9869534969329834,171457874
2022-06-17,3.4600000381469727,3.509999990463257,3.4600000381469727,3.5,2.9784440994262695,183849593
2022-06-20,3.430000066757202,3.490000009536743,3.380000114440918,3.4800000190734863,2.9614243507385254,156877629
2022-06-21,3.4700000286102295,3.5399999618530273,3.450000047683716,3.5299999713897705,3.0039732456207275,102381314
2022-06-22,3.509999990463257,3.5199999809265137,3.4200000762939453,3.430000066757202,2.918875217437744,141693797
2022-06-23,3.430000066757202,3.490000009536743,3.430000066757202,3.4800000190734863,2.9614243507385254,88442993
2022-06-24,3.4700000286102295,3.490000009536743,3.430000066757202,3.4800000190734863,2.9614243507385254,83864255
2022-06-27,3.5,3.5199999809265137,3.4800000190734863,3.5199999809265137,2.9954636096954346,91751630
2022-06-28,3.5199999809265137,3.5999999046325684,3.509999990463257,3.5999999046325684,3.063542366027832,114741210
2022-06-29,3.5799999237060547,3.640000104904175,3.549999952316284,3.559999942779541,3.0295028686523438,83711997
2022-06-30,3.549999952316284,3.5799999237060547,3.5299999713897705,3.5299999713897705,3.0039732456207275,83094635
2022-07-04,3.509999990463257,3.549999952316284,3.509999990463257,3.5399999618530273,3.0124831199645996,56644616
2022-07-05,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.5299999713897705,3.0039732456207275,91191238
2022-07-06,3.5,3.509999990463257,3.450000047683716,3.5,2.9784440994262695,118868727
2022-07-07,3.4600000381469727,3.5,3.450000047683716,3.490000009536743,2.9699339866638184,58167338
2022-07-08,3.5199999809265137,3.5399999618530273,3.4700000286102295,3.4800000190734863,2.9614243507385254,65903555
2022-07-11,3.4800000190734863,3.509999990463257,3.450000047683716,3.4600000381469727,2.9444046020507812,59937301
2022-07-12,3.4600000381469727,3.509999990463257,3.4600000381469727,3.4700000286102295,2.9529144763946533,49654449
2022-07-13,3.4700000286102295,3.5,3.4600000381469727,3.4700000286102295,2.9529144763946533,51042318
2022-07-14,3.4700000286102295,3.4800000190734863,3.440000057220459,3.440000057220459,2.927384853363037,63118608
2022-07-15,3.4200000762939453,3.4800000190734863,3.4100000858306885,3.4200000762939453,2.910365343093872,129122946
2022-07-18,3.4600000381469727,3.5999999046325684,3.440000057220459,3.5799999237060547,3.046522378921509,129796323
2022-07-19,3.549999952316284,3.5999999046325684,3.549999952316284,3.5899999141693115,3.055032253265381,43595294
2022-07-20,3.609999895095825,3.619999885559082,3.5799999237060547,3.5899999141693115,3.055032253265381,43621014
2022-07-21,3.559999942779541,3.5899999141693115,3.5399999618530273,3.569999933242798,3.0380125045776367,62262890
2022-07-22,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.559999942779541,3.0295028686523438,39298008
2022-07-25,3.559999942779541,3.609999895095825,3.549999952316284,3.5899999141693115,3.055032253265381,60949894
2022-07-26,3.630000114440918,3.690000057220459,3.609999895095825,3.6700000762939453,3.1231112480163574,101979675
2022-07-27,3.6700000762939453,3.690000057220459,3.640000104904175,3.6600000858306885,3.1146011352539062,53800577
2022-07-28,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.690000057220459,3.1401309967041016,85863212
2022-07-29,3.690000057220459,3.7200000286102295,3.630000114440918,3.700000047683716,3.1486406326293945,85969866
2022-08-01,3.7100000381469727,3.7200000286102295,3.6600000858306885,3.700000047683716,3.1486406326293945,52252118
2022-08-02,3.630000114440918,3.6500000953674316,3.569999933242798,3.5999999046325684,3.063542366027832,103431756
2022-08-03,3.5999999046325684,3.640000104904175,3.569999933242798,3.5999999046325684,3.063542366027832,43071901
2022-08-04,3.5999999046325684,3.630000114440918,3.559999942779541,3.5899999141693115,3.055032253265381,67969675
2022-08-05,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5799999237060547,3.046522378921509,43010201
2022-08-08,3.569999933242798,3.630000114440918,3.559999942779541,3.630000114440918,3.089071750640869,48214195
2022-08-09,3.5999999046325684,3.680000066757202,3.5999999046325684,3.6700000762939453,3.1231112480163574,73310491
2022-08-10,3.690000057220459,3.690000057220459,3.630000114440918,3.6500000953674316,3.1060914993286133,37473278
2022-08-11,3.6500000953674316,3.690000057220459,3.630000114440918,3.6600000858306885,3.1146011352539062,46006886
2022-08-12,3.690000057220459,3.75,3.680000066757202,3.7300000190734863,3.1741702556610107,87632965
2022-08-15,3.6700000762939453,3.680000066757202,3.609999895095825,3.619999885559082,3.080561876296997,127311563
2022-08-16,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,3.0295028686523438,112286592
2022-08-17,3.569999933242798,3.6500000953674316,3.559999942779541,3.619999885559082,3.080561876296997,77024625
2022-08-18,3.619999885559082,3.6500000953674316,3.5999999046325684,3.619999885559082,3.080561876296997,64632339
2022-08-19,3.619999885559082,3.690000057220459,3.619999885559082,3.6500000953674316,3.1060914993286133,85741641
2022-08-22,3.640000104904175,3.690000057220459,3.630000114440918,3.6700000762939453,3.1231112480163574,116359658
2022-08-23,3.6500000953674316,3.700000047683716,3.640000104904175,3.6600000858306885,3.1146011352539062,106659069
2022-08-24,3.690000057220459,3.7100000381469727,3.630000114440918,3.6700000762939453,3.1231112480163574,79540704
2022-08-25,3.6600000858306885,3.740000009536743,3.640000104904175,3.7200000286102295,3.1656603813171387,98287646
2022-08-26,3.740000009536743,3.819999933242798,3.7200000286102295,3.819999933242798,3.2507588863372803,184626015
2022-08-29,3.7699999809265137,3.799999952316284,3.700000047683716,3.759999990463257,3.199699640274048,176535898
2022-08-30,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.75,3.191189765930176,105371210
2022-08-31,3.7200000286102295,3.740000009536743,3.680000066757202,3.7100000381469727,3.1571505069732666,158873747
2022-09-01,3.680000066757202,3.700000047683716,3.619999885559082,3.640000104904175,3.097581624984741,155601992
2022-09-02,3.619999885559082,3.6500000953674316,3.5999999046325684,3.630000114440918,3.089071750640869,99169622
2022-09-05,3.630000114440918,3.7100000381469727,3.619999885559082,3.700000047683716,3.1486406326293945,143611121
2022-09-06,3.690000057220459,3.7200000286102295,3.6700000762939453,3.6700000762939453,3.1231112480163574,97522424
2022-09-07,3.6600000858306885,3.6700000762939453,3.619999885559082,3.6500000953674316,3.1060914993286133,89476183
2022-09-08,3.450000047683716,3.4800000190734863,3.430000066757202,3.450000047683716,3.0927345752716064,127774883
2022-09-09,3.4600000381469727,3.549999952316284,3.450000047683716,3.5299999713897705,3.16444993019104,98702588
2022-09-13,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.569999933242798,3.200307846069336,89640501
2022-09-14,3.5,3.5399999618530273,3.490000009536743,3.509999990463257,3.1465208530426025,61402318
2022-09-15,3.5,3.5399999618530273,3.4800000190734863,3.5,3.137556552886963,51943196
2022-09-16,3.4700000286102295,3.5,3.450000047683716,3.4700000286102295,3.110663414001465,119132294
2022-09-19,3.4700000286102295,3.5,3.450000047683716,3.450000047683716,3.0927345752716064,79340678
2022-09-20,3.450000047683716,3.4800000190734863,3.440000057220459,3.450000047683716,3.0927345752716064,83808213
2022-09-21,3.4600000381469727,3.4700000286102295,3.4200000762939453,3.450000047683716,3.0927345752716064,93464030
2022-09-22,3.4100000858306885,3.509999990463257,3.4100000858306885,3.490000009536743,3.1285922527313232,124761244
2022-09-23,3.4700000286102295,3.5999999046325684,3.4700000286102295,3.5399999618530273,3.173414707183838,173324652
2022-09-26,3.5,3.5299999713897705,3.4000000953674316,3.430000066757202,3.074805736541748,155124275
2022-09-27,3.4000000953674316,3.4600000381469727,3.369999885559082,3.4100000858306885,3.0568768978118896,123618441
2022-09-28,3.369999885559082,3.4000000953674316,3.299999952316284,3.309999942779541,2.9672319889068604,151513622
2022-09-29,3.3299999237060547,3.4200000762939453,3.259999990463257,3.2899999618530273,2.949303150177002,121914842
2022-09-30,3.309999942779541,3.390000104904175,3.2899999618530273,3.369999885559082,3.0210187435150146,102137173
2022-10-03,3.3299999237060547,3.359999895095825,3.299999952316284,3.3499999046325684,3.0030899047851562,48514330
2022-10-05,3.440000057220459,3.5,3.390000104904175,3.490000009536743,3.1285922527313232,122618237
2022-10-06,3.490000009536743,3.509999990463257,3.4600000381469727,3.4700000286102295,3.110663414001465,59816545
2022-10-07,3.4600000381469727,3.490000009536743,3.440000057220459,3.450000047683716,3.0927345752716064,42279479
2022-10-10,3.4200000762939453,3.4700000286102295,3.4000000953674316,3.4100000858306885,3.0568768978118896,83493999
2022-10-11,3.4200000762939453,3.440000057220459,3.359999895095825,3.390000104904175,3.038947820663452,85642095
2022-10-12,3.390000104904175,3.4200000762939453,3.3499999046325684,3.3499999046325684,3.0030899047851562,98495904
2022-10-13,3.3399999141693115,3.359999895095825,3.299999952316284,3.319999933242798,2.976196527481079,106906050
2022-10-14,3.3299999237060547,3.4200000762939453,3.3299999237060547,3.369999885559082,3.0210187435150146,103235457
2022-10-17,3.3499999046325684,3.390000104904175,3.3299999237060547,3.369999885559082,3.0210187435150146,72977696
2022-10-18,3.4000000953674316,3.4100000858306885,3.369999885559082,3.4100000858306885,3.0568768978118896,74420800
2022-10-19,3.4000000953674316,3.430000066757202,3.369999885559082,3.390000104904175,3.038947820663452,58599745
2022-10-20,3.380000114440918,3.4100000858306885,3.3499999046325684,3.4000000953674316,3.047912359237671,83678537
2022-10-21,3.4200000762939453,3.4800000190734863,3.390000104904175,3.4600000381469727,3.101698875427246,104496832
2022-10-24,3.440000057220459,3.4600000381469727,3.3399999141693115,3.380000114440918,3.0299832820892334,148173076
2022-10-25,3.4000000953674316,3.4000000953674316,3.319999933242798,3.390000104904175,3.038947820663452,165413768
2022-10-26,3.369999885559082,3.4000000953674316,3.3299999237060547,3.3499999046325684,3.0030899047851562,121061309
2022-10-27,3.380000114440918,3.4000000953674316,3.3399999141693115,3.369999885559082,3.0210187435150146,89032400
2022-10-28,3.369999885559082,3.380000114440918,3.25,3.299999952316284,2.9582676887512207,224280065
2022-10-31,3.2100000381469727,3.2300000190734863,3.059999942779541,3.0999999046325684,2.7789788246154785,374987882
2022-11-01,3.1500000953674316,3.2100000381469727,3.130000114440918,3.190000057220459,2.85965895652771,159165272
2022-11-02,3.1700000762939453,3.259999990463257,3.140000104904175,3.240000009536743,2.9044809341430664,86641049
2022-11-03,3.200000047683716,3.259999990463257,3.180000066757202,3.2300000190734863,2.8955166339874268,99469979
2022-11-04,3.259999990463257,3.380000114440918,3.2200000286102295,3.319999933242798,2.976196527481079,156945627
2022-11-07,3.299999952316284,3.4000000953674316,3.299999952316284,3.359999895095825,3.012054443359375,93648060
2022-11-08,3.380000114440918,3.4100000858306885,3.3399999141693115,3.380000114440918,3.0299832820892334,118287842
2022-11-09,3.390000104904175,3.4200000762939453,3.3499999046325684,3.380000114440918,3.0299832820892334,85488839
2022-11-10,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3499999046325684,3.0030899047851562,59548102
2022-11-11,3.440000057220459,3.440000057220459,3.369999885559082,3.4000000953674316,3.047912359237671,144426973
2022-11-14,3.450000047683716,3.450000047683716,3.390000104904175,3.4100000858306885,3.0568768978118896,142437011
2022-11-15,3.440000057220459,3.4600000381469727,3.4000000953674316,3.440000057220459,3.0837700366973877,122870883
2022-11-16,3.450000047683716,3.490000009536743,3.4200000762939453,3.450000047683716,3.0927345752716064,109761554
2022-11-17,3.4000000953674316,3.430000066757202,3.390000104904175,3.4200000762939453,3.0658411979675293,121027631
2022-11-18,3.4000000953674316,3.4200000762939453,3.369999885559082,3.390000104904175,3.038947820663452,74282658
2022-11-21,3.380000114440918,3.4100000858306885,3.3399999141693115,3.4000000953674316,3.047912359237671,61652209
2022-11-22,3.4000000953674316,3.5,3.4000000953674316,3.4700000286102295,3.110663414001465,125914393
2022-11-23,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.509999990463257,3.1465208530426025,103291084
2022-11-24,3.509999990463257,3.549999952316284,3.4800000190734863,3.5299999713897705,3.16444993019104,86528287
2022-11-25,3.5399999618530273,3.569999933242798,3.509999990463257,3.559999942779541,3.1913435459136963,89349966
2022-11-28,3.509999990463257,3.5199999809265137,3.440000057220459,3.5,3.137556552886963,87460900
2022-11-29,3.5199999809265137,3.5999999046325684,3.509999990463257,3.5799999237060547,3.2092723846435547,128664208
2022-11-30,3.559999942779541,3.680000066757202,3.549999952316284,3.6700000762939453,3.289952278137207,240735112
2022-12-01,3.6600000858306885,3.680000066757202,3.5799999237060547,3.5999999046325684,3.227201223373413,172083571
2022-12-02,3.5999999046325684,3.619999885559082,3.549999952316284,3.5799999237060547,3.2092723846435547,125747717
2022-12-05,3.619999885559082,3.680000066757202,3.5799999237060547,3.6600000858306885,3.2809877395629883,142263085
2022-12-06,3.6600000858306885,3.75,3.630000114440918,3.7300000190734863,3.3437390327453613,155114180
2022-12-07,3.7200000286102295,3.7300000190734863,3.640000104904175,3.6500000953674316,3.2720234394073486,142474024
2022-12-08,3.6500000953674316,3.6700000762939453,3.619999885559082,3.6500000953674316,3.2720234394073486,74483044
