Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,5.409999847412109,5.420000076293945,5.349999904632568,5.389999866485596,4.907902240753174,641000
2018-04-10,5.349999904632568,5.429999828338623,5.320000171661377,5.429999828338623,4.944324016571045,405300
2018-04-11,5.420000076293945,5.420000076293945,5.360000133514404,5.360000133514404,4.880585193634033,454501
2018-04-12,5.349999904632568,5.369999885559082,5.289999961853027,5.320000171661377,4.844163417816162,422000
2018-04-13,5.28000020980835,5.289999961853027,5.21999979019165,5.21999979019165,4.753107070922852,166049
2018-04-16,5.199999809265137,5.199999809265137,5.159999847412109,5.170000076293945,4.707579135894775,264000
2018-04-17,5.119999885559082,5.170000076293945,5.079999923706055,5.079999923706055,4.62562894821167,406000
2018-04-18,5.110000133514404,5.139999866485596,5.090000152587891,5.110000133514404,4.652946472167969,221400
2018-04-19,5.130000114440918,5.159999847412109,5.079999923706055,5.159999847412109,4.698474407196045,327000
2018-04-20,5.119999885559082,5.159999847412109,5.090000152587891,5.159999847412109,4.698474407196045,318031
2018-04-23,5.170000076293945,5.199999809265137,5.110000133514404,5.199999809265137,4.734895706176758,332000
2018-04-24,5.199999809265137,5.199999809265137,5.130000114440918,5.130000114440918,4.671157360076904,374000
2018-04-25,5.119999885559082,5.150000095367432,5.090000152587891,5.130000114440918,4.671157360076904,142975
2018-04-26,5.099999904632568,5.159999847412109,5.099999904632568,5.159999847412109,4.698474407196045,381280
2018-04-27,5.139999866485596,5.230000019073486,5.110000133514404,5.230000019073486,4.762212753295898,294000
2018-04-30,5.139999866485596,5.260000228881836,5.139999866485596,5.260000228881836,4.789529800415039,316420
2018-05-02,5.260000228881836,5.260000228881836,5.119999885559082,5.179999828338623,4.7166852951049805,378511
2018-05-03,5.139999866485596,5.159999847412109,5.079999923706055,5.079999923706055,4.62562894821167,362000
2018-05-04,5.070000171661377,5.119999885559082,5.0,5.110000133514404,4.652946472167969,1081300
2018-05-07,5.039999961853027,5.130000114440918,5.03000020980835,5.099999904632568,4.643840312957764,253400
2018-05-08,5.070000171661377,5.170000076293945,5.070000171661377,5.170000076293945,4.707579135894775,319255
2018-05-09,5.130000114440918,5.130000114440918,5.099999904632568,5.119999885559082,4.662051677703857,172000
2018-05-10,5.150000095367432,5.21999979019165,5.139999866485596,5.170000076293945,4.707579135894775,240926
2018-05-11,5.139999866485596,5.230000019073486,5.139999866485596,5.179999828338623,4.7166852951049805,197000
2018-05-14,5.199999809265137,5.260000228881836,5.170000076293945,5.230000019073486,4.762212753295898,510000
2018-05-15,5.210000038146973,5.269999980926514,5.190000057220459,5.210000038146973,4.744001865386963,312764
2018-05-16,5.179999828338623,5.230000019073486,5.159999847412109,5.210000038146973,4.744001865386963,308000
2018-05-17,5.159999847412109,5.239999771118164,5.159999847412109,5.210000038146973,4.744001865386963,243001
2018-05-18,5.170000076293945,5.239999771118164,5.150000095367432,5.179999828338623,4.7166852951049805,226000
2018-05-21,5.159999847412109,5.25,5.159999847412109,5.210000038146973,4.744001865386963,311100
2018-05-23,5.159999847412109,5.239999771118164,5.159999847412109,5.179999828338623,4.7166852951049805,293923
2018-05-24,5.170000076293945,5.289999961853027,5.170000076293945,5.239999771118164,4.7713189125061035,352058
2018-05-25,5.179999828338623,5.25,5.179999828338623,5.25,4.78042459487915,360400
2018-05-28,5.179999828338623,5.269999980926514,5.179999828338623,5.260000228881836,4.789529800415039,231000
2018-05-29,5.190000057220459,5.269999980926514,5.190000057220459,5.260000228881836,4.789529800415039,194000
2018-05-30,5.210000038146973,5.21999979019165,5.159999847412109,5.179999828338623,4.7166852951049805,391560
2018-05-31,5.179999828338623,5.380000114440918,5.179999828338623,5.380000114440918,4.898796558380127,640600
2018-06-01,5.210000038146973,5.269999980926514,5.210000038146973,5.25,4.78042459487915,44000
2018-06-04,5.21999979019165,5.269999980926514,5.199999809265137,5.230000019073486,4.762212753295898,144000
2018-06-05,5.210000038146973,5.269999980926514,5.210000038146973,5.269999980926514,4.798635005950928,64600
2018-06-06,5.21999979019165,5.21999979019165,5.170000076293945,5.170000076293945,4.81259822845459,111000
2018-06-07,5.170000076293945,5.170000076293945,5.130000114440918,5.150000095367432,4.793981075286865,86000
2018-06-08,5.119999885559082,5.139999866485596,5.119999885559082,5.119999885559082,4.766054630279541,134000
2018-06-11,5.130000114440918,5.179999828338623,5.130000114440918,5.150000095367432,4.793981075286865,94400
2018-06-12,5.119999885559082,5.170000076293945,5.119999885559082,5.130000114440918,4.775363445281982,762200
2018-06-13,5.079999923706055,5.110000133514404,5.079999923706055,5.079999923706055,4.728819370269775,50000
2018-06-14,5.03000020980835,5.099999904632568,5.03000020980835,5.070000171661377,4.71951150894165,122000
2018-06-15,5.099999904632568,5.130000114440918,5.070000171661377,5.070000171661377,4.71951150894165,169219
2018-06-19,5.059999942779541,5.059999942779541,4.920000076293945,4.96999979019165,4.626424312591553,445236
2018-06-20,4.909999847412109,4.940000057220459,4.849999904632568,4.929999828338623,4.589189052581787,236000
2018-06-21,4.920000076293945,4.920000076293945,4.860000133514404,4.860000133514404,4.524028778076172,146000
2018-06-22,4.820000171661377,4.829999923706055,4.769999980926514,4.820000171661377,4.486793518066406,392000
2018-06-25,4.800000190734863,4.829999923706055,4.78000020980835,4.78000020980835,4.449559211730957,158000
2018-06-26,4.699999809265137,4.78000020980835,4.679999828338623,4.679999828338623,4.356471538543701,183200
2018-06-27,4.739999771118164,4.760000228881836,4.630000114440918,4.699999809265137,4.375089168548584,855000
2018-06-28,4.699999809265137,4.789999961853027,4.679999828338623,4.789999961853027,4.458868026733398,260041
2018-06-29,4.699999809265137,4.889999866485596,4.699999809265137,4.880000114440918,4.542646408081055,488200
2018-07-03,4.860000133514404,4.860000133514404,4.699999809265137,4.730000019073486,4.403015613555908,238000
2018-07-04,4.769999980926514,4.789999961853027,4.510000228881836,4.539999961853027,4.226149559020996,458000
2018-07-05,4.570000171661377,4.610000133514404,4.46999979019165,4.550000190734863,4.235458850860596,424000
2018-07-06,4.53000020980835,4.619999885559082,4.5,4.579999923706055,4.26338529586792,242000
2018-07-09,4.630000114440918,4.690000057220459,4.610000133514404,4.610000133514404,4.291310787200928,235400
2018-07-10,4.610000133514404,4.670000076293945,4.590000152587891,4.610000133514404,4.291310787200928,221000
2018-07-11,4.53000020980835,4.639999866485596,4.519999980926514,4.610000133514404,4.291310787200928,192954
2018-07-12,4.510000228881836,4.659999847412109,4.510000228881836,4.630000114440918,4.3099284172058105,170200
2018-07-13,4.599999904632568,4.670000076293945,4.539999961853027,4.610000133514404,4.291310787200928,120000
2018-07-16,4.610000133514404,4.610000133514404,4.559999942779541,4.579999923706055,4.26338529586792,54200
2018-07-17,4.650000095367432,4.650000095367432,4.519999980926514,4.619999885559082,4.300619125366211,208000
2018-07-18,4.590000152587891,4.610000133514404,4.519999980926514,4.570000171661377,4.2540764808654785,182000
2018-07-19,4.610000133514404,4.619999885559082,4.510000228881836,4.599999904632568,4.282001972198486,156000
2018-07-20,4.639999866485596,4.639999866485596,4.460000038146973,4.5,4.188915729522705,448000
2018-07-23,4.480000019073486,4.480000019073486,4.400000095367432,4.440000057220459,4.133063316345215,224200
2018-07-24,4.440000057220459,4.480000019073486,4.400000095367432,4.460000038146973,4.1516804695129395,298000
2018-07-25,4.510000228881836,4.519999980926514,4.440000057220459,4.480000019073486,4.170297622680664,142000
2018-07-26,4.480000019073486,4.480000019073486,4.460000038146973,4.460000038146973,4.1516804695129395,148000
2018-07-27,4.480000019073486,4.519999980926514,4.46999979019165,4.489999771118164,4.1796064376831055,134000
2018-07-30,4.539999961853027,4.539999961853027,4.449999809265137,4.480000019073486,4.170297622680664,95600
2018-07-31,4.53000020980835,4.539999961853027,4.480000019073486,4.489999771118164,4.1796064376831055,201144
2018-08-01,4.489999771118164,4.539999961853027,4.480000019073486,4.480000019073486,4.170297622680664,198357
2018-08-02,4.440000057220459,4.519999980926514,4.440000057220459,4.480000019073486,4.170297622680664,142000
2018-08-03,4.440000057220459,4.53000020980835,4.400000095367432,4.480000019073486,4.170297622680664,184000
2018-08-06,4.53000020980835,4.53000020980835,4.460000038146973,4.480000019073486,4.170297622680664,144000
2018-08-07,4.480000019073486,4.480000019073486,4.429999828338623,4.449999809265137,4.14237117767334,148000
2018-08-08,4.5,4.599999904632568,4.440000057220459,4.599999904632568,4.282001972198486,223084
2018-08-09,4.590000152587891,4.599999904632568,4.5,4.599999904632568,4.282001972198486,173321
2018-08-10,4.590000152587891,4.590000152587891,4.539999961853027,4.539999961853027,4.226149559020996,175350
2018-08-13,4.559999942779541,4.559999942779541,4.460000038146973,4.539999961853027,4.226149559020996,146000
2018-08-14,4.449999809265137,4.5,4.400000095367432,4.5,4.188915729522705,134529
2018-08-15,4.489999771118164,4.489999771118164,4.400000095367432,4.46999979019165,4.160988807678223,140000
2018-08-16,4.400000095367432,4.420000076293945,4.360000133514404,4.369999885559082,4.067902088165283,174000
2018-08-17,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.067902088165283,0
2018-08-20,4.400000095367432,4.440000057220459,4.340000152587891,4.420000076293945,4.114445686340332,186000
2018-08-21,4.429999828338623,4.5,4.389999866485596,4.5,4.188915729522705,399000
2018-08-22,4.46999979019165,4.46999979019165,4.409999847412109,4.449999809265137,4.14237117767334,134406
2018-08-23,4.360000133514404,4.440000057220459,4.360000133514404,4.389999866485596,4.086519241333008,190000
2018-08-24,4.369999885559082,4.429999828338623,4.360000133514404,4.409999847412109,4.105136871337891,140000
2018-08-27,4.369999885559082,4.46999979019165,4.349999904632568,4.460000038146973,4.1516804695129395,160000
2018-08-28,4.449999809265137,4.449999809265137,4.389999866485596,4.429999828338623,4.123754501342773,155196
2018-08-29,4.440000057220459,4.5,4.400000095367432,4.5,4.188915729522705,134028
2018-08-30,4.460000038146973,4.550000190734863,4.460000038146973,4.480000019073486,4.170297622680664,158720
2018-08-31,4.480000019073486,4.489999771118164,4.400000095367432,4.420000076293945,4.114445686340332,140000
2018-09-03,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,4.114445686340332,0
2018-09-04,4.420000076293945,4.489999771118164,4.389999866485596,4.409999847412109,4.105136871337891,164000
2018-09-05,4.5,4.5,4.320000171661377,4.329999923706055,4.030666828155518,368000
2018-09-06,4.320000171661377,4.329999923706055,4.159999847412109,4.25,3.956197738647461,376000
2018-09-07,4.170000076293945,4.210000038146973,4.110000133514404,4.199999809265137,3.909654140472412,148000
2018-09-10,4.239999771118164,4.239999771118164,4.070000171661377,4.130000114440918,3.8444933891296387,156000
2018-09-11,4.199999809265137,4.199999809265137,4.0,4.130000114440918,3.8444933891296387,183997
2018-09-12,4.130000114440918,4.130000114440918,4.079999923706055,4.130000114440918,3.8444933891296387,140252
2018-09-13,4.150000095367432,4.170000076293945,4.110000133514404,4.170000076293945,3.881727933883667,280000
2018-09-14,4.119999885559082,4.159999847412109,4.059999942779541,4.159999847412109,3.872419595718384,192000
2018-09-17,4.159999847412109,4.170000076293945,4.099999904632568,4.170000076293945,3.881727933883667,160000
2018-09-18,4.150000095367432,4.179999828338623,4.119999885559082,4.179999828338623,3.8910365104675293,244000
2018-09-19,4.150000095367432,4.269999980926514,4.150000095367432,4.239999771118164,3.9468884468078613,1243240
2018-09-20,4.21999979019165,4.289999961853027,4.210000038146973,4.28000020980835,3.9841244220733643,1000320
2018-09-21,4.210000038146973,4.340000152587891,4.210000038146973,4.28000020980835,3.9841244220733643,202152
2018-09-24,4.239999771118164,4.369999885559082,4.239999771118164,4.340000152587891,4.039976119995117,146001
2018-09-26,4.340000152587891,4.369999885559082,4.269999980926514,4.329999923706055,4.030666828155518,232228
2018-09-27,4.300000190734863,4.309999942779541,4.269999980926514,4.28000020980835,3.9841244220733643,162000
2018-09-28,4.269999980926514,4.340000152587891,4.239999771118164,4.289999961853027,3.9934327602386475,182000
2018-10-02,4.329999923706055,4.340000152587891,4.239999771118164,4.300000190734863,4.00274133682251,214000
2018-10-03,4.289999961853027,4.320000171661377,4.239999771118164,4.320000171661377,4.021358966827393,145400
2018-10-04,4.300000190734863,4.320000171661377,4.230000019073486,4.320000171661377,4.021358966827393,202000
2018-10-05,4.260000228881836,4.289999961853027,4.179999828338623,4.289999961853027,4.040194034576416,170000
2018-10-08,4.289999961853027,4.300000190734863,4.099999904632568,4.300000190734863,4.049612045288086,445392
2018-10-09,4.230000019073486,4.230000019073486,4.170000076293945,4.210000038146973,3.9648525714874268,251400
2018-10-10,4.329999923706055,4.369999885559082,4.210000038146973,4.300000190734863,4.049612045288086,154216
2018-10-11,4.090000152587891,4.110000133514404,4.050000190734863,4.099999904632568,3.861257791519165,230000
2018-10-12,4.099999904632568,4.28000020980835,4.099999904632568,4.260000228881836,4.011940956115723,157000
2018-10-15,4.25,4.300000190734863,4.210000038146973,4.260000228881836,4.011940956115723,192063
2018-10-16,4.21999979019165,4.329999923706055,4.21999979019165,4.320000171661377,4.068447589874268,350000
2018-10-18,4.199999809265137,4.369999885559082,4.199999809265137,4.289999961853027,4.040194034576416,536000
2018-10-19,4.179999828338623,4.349999904632568,4.179999828338623,4.269999980926514,4.021358489990234,1130000
2018-10-22,4.349999904632568,4.349999904632568,4.230000019073486,4.340000152587891,4.087282657623291,1194000
2018-10-23,4.230000019073486,4.329999923706055,4.230000019073486,4.300000190734863,4.049612045288086,684000
2018-10-24,4.199999809265137,4.289999961853027,4.190000057220459,4.289999961853027,4.040194034576416,232000
2018-10-25,4.21999979019165,4.260000228881836,4.159999847412109,4.260000228881836,4.011940956115723,138000
2018-10-26,4.320000171661377,4.320000171661377,4.179999828338623,4.21999979019165,3.9742703437805176,176000
2018-10-29,4.28000020980835,4.28000020980835,4.139999866485596,4.269999980926514,4.021358489990234,144252
2018-10-30,4.28000020980835,4.28000020980835,4.139999866485596,4.190000057220459,3.946017265319824,190000
2018-10-31,4.210000038146973,4.21999979019165,4.079999923706055,4.21999979019165,3.9742703437805176,179000
2018-11-01,4.170000076293945,4.25,4.139999866485596,4.25,4.002523422241211,400252
2018-11-02,4.269999980926514,4.269999980926514,4.159999847412109,4.25,4.002523422241211,594000
2018-11-05,4.230000019073486,4.230000019073486,4.170000076293945,4.199999809265137,3.955434560775757,172000
2018-11-06,4.260000228881836,4.340000152587891,4.230000019073486,4.340000152587891,4.087282657623291,407000
2018-11-07,4.289999961853027,4.340000152587891,4.269999980926514,4.320000171661377,4.068447589874268,320943
2018-11-08,4.480000019073486,4.480000019073486,4.300000190734863,4.389999866485596,4.134370803833008,204000
2018-11-09,4.340000152587891,4.340000152587891,4.21999979019165,4.329999923706055,4.077864646911621,146277
2018-11-12,4.46999979019165,4.46999979019165,4.28000020980835,4.360000133514404,4.1061177253723145,264000
2018-11-13,4.349999904632568,4.369999885559082,4.28000020980835,4.360000133514404,4.1061177253723145,138000
2018-11-14,4.420000076293945,4.420000076293945,4.269999980926514,4.389999866485596,4.134370803833008,143000
2018-11-15,4.440000057220459,4.449999809265137,4.389999866485596,4.440000057220459,4.181459426879883,150000
2018-11-16,4.400000095367432,4.440000057220459,4.389999866485596,4.409999847412109,4.1532063484191895,157855
2018-11-19,4.420000076293945,4.5,4.400000095367432,4.5,4.237966060638428,156000
2018-11-20,4.360000133514404,4.460000038146973,4.309999942779541,4.400000095367432,4.143789291381836,234000
2018-11-21,4.369999885559082,4.489999771118164,4.369999885559082,4.400000095367432,4.143789291381836,199300
2018-11-22,4.300000190734863,4.46999979019165,4.300000190734863,4.46999979019165,4.209712505340576,316000
2018-11-23,4.400000095367432,4.420000076293945,4.360000133514404,4.389999866485596,4.134370803833008,144000
2018-11-26,4.409999847412109,4.429999828338623,4.320000171661377,4.420000076293945,4.162624359130859,216335
2018-11-27,4.440000057220459,4.440000057220459,4.329999923706055,4.389999866485596,4.134370803833008,196000
2018-11-28,4.380000114440918,4.570000171661377,4.360000133514404,4.420000076293945,4.162624359130859,478192
2018-11-29,4.400000095367432,4.489999771118164,4.400000095367432,4.429999828338623,4.172041893005371,188600
2018-11-30,4.510000228881836,4.510000228881836,4.440000057220459,4.480000019073486,4.219130516052246,236000
2018-12-03,4.590000152587891,4.590000152587891,4.5,4.579999923706055,4.313307762145996,303800
2018-12-04,4.599999904632568,4.639999866485596,4.539999961853027,4.639999866485596,4.369813442230225,826000
2018-12-05,4.550000190734863,4.670000076293945,4.550000190734863,4.659999847412109,4.388648986816406,492000
2018-12-06,4.659999847412109,4.699999809265137,4.610000133514404,4.679999828338623,4.407484531402588,182400
2018-12-07,4.699999809265137,4.699999809265137,4.610000133514404,4.659999847412109,4.388648986816406,176000
2018-12-10,4.650000095367432,4.710000038146973,4.650000095367432,4.690000057220459,4.4169020652771,188000
2018-12-11,4.679999828338623,4.690000057220459,4.599999904632568,4.679999828338623,4.407484531402588,198200
2018-12-12,4.670000076293945,4.75,4.630000114440918,4.75,4.473408222198486,154000
2018-12-13,4.690000057220459,4.820000171661377,4.690000057220459,4.800000190734863,4.520496845245361,148000
2018-12-14,4.730000019073486,4.860000133514404,4.730000019073486,4.849999904632568,4.567585468292236,177569
2018-12-17,4.820000171661377,4.940000057220459,4.820000171661377,4.940000057220459,4.652345180511475,138741
2018-12-18,4.880000114440918,4.889999866485596,4.800000190734863,4.869999885559082,4.58642053604126,168000
2018-12-19,4.840000152587891,4.889999866485596,4.739999771118164,4.840000152587891,4.558167934417725,536000
2018-12-20,4.96999979019165,4.96999979019165,4.690000057220459,4.78000020980835,4.501661777496338,374122
2018-12-21,4.710000038146973,4.900000095367432,4.610000133514404,4.789999961853027,4.511079788208008,644000
2018-12-24,4.889999866485596,4.940000057220459,4.769999980926514,4.829999923706055,4.548749923706055,244000
2018-12-27,4.880000114440918,4.909999847412109,4.829999923706055,4.880000114440918,4.595839023590088,172246
2018-12-28,4.849999904632568,5.070000171661377,4.75,5.070000171661377,4.774775505065918,560570
2018-12-31,5.159999847412109,5.239999771118164,5.130000114440918,5.239999771118164,4.934875965118408,365000
2019-01-02,5.119999885559082,5.28000020980835,5.050000190734863,5.239999771118164,4.934875965118408,347000
2019-01-03,5.28000020980835,5.28000020980835,5.090000152587891,5.130000114440918,4.8312811851501465,400000
2019-01-04,5.159999847412109,5.179999828338623,5.150000095367432,5.170000076293945,4.868951797485352,144000
2019-01-07,5.190000057220459,5.190000057220459,5.070000171661377,5.150000095367432,4.850116729736328,202559
2019-01-08,5.059999942779541,5.150000095367432,5.0,5.119999885559082,4.821863651275635,200480
2019-01-09,5.150000095367432,5.150000095367432,5.019999980926514,5.090000152587891,4.793610572814941,215328
2019-01-10,5.03000020980835,5.239999771118164,5.0,5.159999847412109,4.85953426361084,346000
2019-01-11,5.130000114440918,5.179999828338623,5.039999961853027,5.099999904632568,4.803027629852295,208000
2019-01-14,5.039999961853027,5.090000152587891,5.039999961853027,5.059999942779541,4.765357494354248,150000
2019-01-15,5.0,5.070000171661377,4.989999771118164,5.050000190734863,4.755939483642578,222000
2019-01-16,5.0,5.090000152587891,4.929999828338623,5.010000228881836,4.718268871307373,388600
2019-01-17,5.059999942779541,5.059999942779541,4.980000019073486,5.0,4.708850860595703,144000
2019-01-18,4.96999979019165,5.010000228881836,4.929999828338623,5.010000228881836,4.718268871307373,160600
2019-01-21,4.960000038146973,5.010000228881836,4.880000114440918,4.960000038146973,4.671180248260498,152000
2019-01-22,5.0,5.0,4.889999866485596,4.949999809265137,4.661762237548828,208000
2019-01-23,4.900000095367432,4.989999771118164,4.880000114440918,4.960000038146973,4.671180248260498,189600
2019-01-24,4.920000076293945,4.980000019073486,4.920000076293945,4.980000019073486,4.6900153160095215,158000
2019-01-25,5.0,5.0,4.96999979019165,5.0,4.708850860595703,149000
2019-01-28,4.989999771118164,5.0,4.949999809265137,4.980000019073486,4.6900153160095215,154000
2019-01-29,4.989999771118164,5.0,4.920000076293945,5.0,4.708850860595703,150000
2019-01-30,4.989999771118164,4.989999771118164,4.940000057220459,4.949999809265137,4.661762237548828,155903
2019-01-31,5.0,5.019999980926514,4.929999828338623,5.019999980926514,4.727686405181885,172000
2019-02-01,5.039999961853027,5.039999961853027,4.940000057220459,5.039999961853027,4.746521949768066,183000
2019-02-04,4.949999809265137,5.050000190734863,4.949999809265137,5.050000190734863,4.755939483642578,183000
2019-02-08,5.039999961853027,5.050000190734863,4.949999809265137,4.980000019073486,4.6900153160095215,250000
2019-02-11,4.949999809265137,4.989999771118164,4.940000057220459,4.989999771118164,4.699432849884033,155000
2019-02-12,4.949999809265137,5.0,4.949999809265137,4.980000019073486,4.6900153160095215,174063
2019-02-13,4.989999771118164,4.989999771118164,4.949999809265137,4.989999771118164,4.699432849884033,164600
2019-02-14,4.989999771118164,5.019999980926514,4.989999771118164,5.019999980926514,4.727686405181885,196000
2019-02-15,5.039999961853027,5.059999942779541,4.980000019073486,5.039999961853027,4.746521949768066,310000
2019-02-18,5.039999961853027,5.039999961853027,4.949999809265137,5.0,4.708850860595703,201332
2019-02-19,5.039999961853027,5.090000152587891,4.869999885559082,4.900000095367432,4.614673614501953,531860
2019-02-20,4.929999828338623,4.989999771118164,4.909999847412109,4.989999771118164,4.699432849884033,180900
2019-02-21,4.920000076293945,4.980000019073486,4.920000076293945,4.980000019073486,4.6900153160095215,150282
2019-02-22,5.0,5.0,4.920000076293945,4.960000038146973,4.671180248260498,169034
2019-02-25,4.989999771118164,5.019999980926514,4.929999828338623,4.989999771118164,4.699432849884033,324000
2019-02-26,4.989999771118164,5.0,4.909999847412109,5.0,4.708850860595703,231200
2019-02-27,4.96999979019165,4.989999771118164,4.909999847412109,4.980000019073486,4.6900153160095215,450000
2019-02-28,4.96999979019165,4.96999979019165,4.829999923706055,4.940000057220459,4.652345180511475,292000
2019-03-01,4.900000095367432,4.929999828338623,4.840000152587891,4.849999904632568,4.567585468292236,232000
2019-03-04,4.829999923706055,4.909999847412109,4.760000228881836,4.860000133514404,4.577003479003906,339000
2019-03-05,4.860000133514404,4.909999847412109,4.809999942779541,4.909999847412109,4.624091625213623,198000
2019-03-06,4.869999885559082,4.880000114440918,4.840000152587891,4.880000114440918,4.595839023590088,358000
2019-03-07,4.869999885559082,4.889999866485596,4.840000152587891,4.889999866485596,4.605256080627441,142000
2019-03-08,4.909999847412109,4.940000057220459,4.849999904632568,4.889999866485596,4.605256080627441,254900
2019-03-11,4.849999904632568,4.889999866485596,4.78000020980835,4.889999866485596,4.605256080627441,180400
2019-03-12,4.889999866485596,4.960000038146973,4.869999885559082,4.900000095367432,4.614673614501953,149120
2019-03-13,4.889999866485596,4.949999809265137,4.869999885559082,4.949999809265137,4.661762237548828,297000
2019-03-14,4.96999979019165,4.980000019073486,4.860000133514404,4.920000076293945,4.633509635925293,272000
2019-03-15,4.909999847412109,4.989999771118164,4.900000095367432,4.980000019073486,4.6900153160095215,189760
2019-03-18,4.920000076293945,5.079999923706055,4.909999847412109,5.0,4.708850860595703,253000
2019-03-19,4.960000038146973,5.050000190734863,4.949999809265137,4.949999809265137,4.661762237548828,437366
2019-03-20,4.949999809265137,4.989999771118164,4.880000114440918,4.940000057220459,4.652345180511475,314000
2019-03-21,4.909999847412109,4.960000038146973,4.889999866485596,4.909999847412109,4.624091625213623,285540
2019-03-22,4.889999866485596,4.949999809265137,4.889999866485596,4.909999847412109,4.624091625213623,196400
2019-03-25,4.960000038146973,4.960000038146973,4.889999866485596,4.889999866485596,4.605256080627441,193000
2019-03-26,4.929999828338623,5.090000152587891,4.929999828338623,5.010000228881836,4.718268871307373,439000
2019-03-27,4.980000019073486,5.079999923706055,4.980000019073486,5.010000228881836,4.718268871307373,310000
2019-03-28,4.980000019073486,5.010000228881836,4.909999847412109,4.980000019073486,4.6900153160095215,162000
2019-03-29,4.949999809265137,5.0,4.929999828338623,4.929999828338623,4.6429266929626465,284000
2019-04-01,4.940000057220459,5.039999961853027,4.929999828338623,4.949999809265137,4.661762237548828,259000
2019-04-02,4.929999828338623,5.090000152587891,4.929999828338623,5.0,4.708850860595703,328759
2019-04-03,4.96999979019165,5.0,4.949999809265137,4.960000038146973,4.671180248260498,211000
2019-04-04,4.949999809265137,4.989999771118164,4.940000057220459,4.960000038146973,4.671180248260498,268000
2019-04-08,4.940000057220459,5.039999961853027,4.900000095367432,4.960000038146973,4.671180248260498,484400
2019-04-09,4.929999828338623,4.960000038146973,4.909999847412109,4.940000057220459,4.652345180511475,390000
2019-04-10,4.96999979019165,4.96999979019165,4.929999828338623,4.96999979019165,4.680598258972168,178000
2019-04-11,4.940000057220459,4.96999979019165,4.880000114440918,4.949999809265137,4.661762237548828,242000
2019-04-12,4.900000095367432,4.929999828338623,4.880000114440918,4.929999828338623,4.6429266929626465,138000
2019-04-15,4.929999828338623,4.960000038146973,4.900000095367432,4.940000057220459,4.652345180511475,234000
2019-04-16,4.920000076293945,4.96999979019165,4.889999866485596,4.960000038146973,4.671180248260498,170000
2019-04-17,4.900000095367432,4.929999828338623,4.889999866485596,4.929999828338623,4.6429266929626465,138000
2019-04-18,4.929999828338623,4.929999828338623,4.880000114440918,4.889999866485596,4.605256080627441,214400
2019-04-23,4.880000114440918,4.940000057220459,4.880000114440918,4.900000095367432,4.614673614501953,237774
2019-04-24,4.949999809265137,4.960000038146973,4.889999866485596,4.920000076293945,4.633509635925293,211000
2019-04-25,4.929999828338623,4.929999828338623,4.909999847412109,4.920000076293945,4.633509635925293,152000
2019-04-26,4.909999847412109,4.920000076293945,4.889999866485596,4.920000076293945,4.633509635925293,144000
2019-04-29,4.940000057220459,4.940000057220459,4.900000095367432,4.920000076293945,4.633509635925293,154000
2019-04-30,4.900000095367432,4.909999847412109,4.889999866485596,4.909999847412109,4.624091625213623,160000
2019-05-02,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,4.624091625213623,0
2019-05-03,4.949999809265137,4.949999809265137,4.900000095367432,4.929999828338623,4.6429266929626465,160000
2019-05-06,4.860000133514404,4.889999866485596,4.769999980926514,4.880000114440918,4.595839023590088,395000
2019-05-07,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,4.595839023590088,0
2019-05-08,4.829999923706055,4.869999885559082,4.820000171661377,4.869999885559082,4.58642053604126,151000
2019-05-09,4.829999923706055,4.860000133514404,4.78000020980835,4.820000171661377,4.539332389831543,206000
2019-05-10,4.789999961853027,4.849999904632568,4.789999961853027,4.840000152587891,4.558167934417725,175732
2019-05-14,4.789999961853027,4.820000171661377,4.730000019073486,4.820000171661377,4.539332389831543,170400
2019-05-15,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.558167934417725,0
2019-05-16,4.809999942779541,4.860000133514404,4.78000020980835,4.849999904632568,4.567585468292236,188400
2019-05-17,4.820000171661377,4.860000133514404,4.78000020980835,4.849999904632568,4.567585468292236,165300
2019-05-20,4.809999942779541,4.849999904632568,4.78000020980835,4.849999904632568,4.567585468292236,309000
2019-05-21,4.869999885559082,4.96999979019165,4.820000171661377,4.880000114440918,4.595839023590088,220000
2019-05-22,4.929999828338623,4.929999828338623,4.789999961853027,4.900000095367432,4.614673614501953,138000
2019-05-23,4.860000133514404,4.900000095367432,4.809999942779541,4.869999885559082,4.58642053604126,144000
2019-05-24,4.71999979019165,4.900000095367432,4.699999809265137,4.849999904632568,4.567585468292236,307000
2019-05-27,4.809999942779541,4.889999866485596,4.78000020980835,4.889999866485596,4.605256080627441,230000
2019-05-28,4.840000152587891,5.059999942779541,4.739999771118164,5.059999942779541,4.765357494354248,308000
2019-05-29,4.989999771118164,5.019999980926514,4.789999961853027,4.789999961853027,4.511079788208008,424880
2019-05-30,4.829999923706055,4.900000095367432,4.71999979019165,4.829999923706055,4.548749923706055,258000
2019-05-31,4.860000133514404,4.900000095367432,4.800000190734863,4.820000171661377,4.539332389831543,294000
