Date,Open,High,Low,Close,Adj Close,Volume
2022-12-05,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,2.731045961380005,58000
2022-12-06,3.009999990463257,3.1500000953674316,2.9800000190734863,3.1500000953674316,2.8205888271331787,136000
2022-12-07,3.130000114440918,3.1500000953674316,3.0199999809265137,3.0999999046325684,2.775817394256592,18000
2022-12-08,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.109999895095825,2.784771680831909,26000
2022-12-09,3.25,3.25,3.119999885559082,3.2100000381469727,2.874314308166504,100000
2022-12-12,3.2699999809265137,3.2699999809265137,3.0399999618530273,3.069999933242798,2.7489547729492188,76000
2022-12-13,3.190000057220459,3.200000047683716,3.0899999141693115,3.0999999046325684,2.775817394256592,38000
2022-12-14,3.190000057220459,3.200000047683716,3.0999999046325684,3.0999999046325684,2.775817394256592,8000
2022-12-15,3.109999895095825,3.109999895095825,3.009999990463257,3.0799999237060547,2.757908821105957,128000
2022-12-16,3.049999952316284,3.049999952316284,3.0199999809265137,3.0299999713897705,2.713137626647949,102000
2022-12-19,3.0399999618530273,3.0399999618530273,3.0,3.0,2.686274766921997,70000
2022-12-20,3.0,3.0,3.0,3.0,2.686274766921997,0
2022-12-21,3.0,3.140000104904175,2.9700000286102295,3.119999885559082,2.7937259674072266,64848
2022-12-22,3.140000104904175,3.1500000953674316,3.049999952316284,3.049999952316284,2.731045961380005,24000
2022-12-23,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.713137626647949,38042
2022-12-28,3.0,3.119999885559082,3.0,3.119999885559082,2.7937259674072266,14000
2022-12-29,3.180000066757202,3.180000066757202,3.0399999618530273,3.140000104904175,2.8116345405578613,38000
2022-12-30,3.1600000858306885,3.200000047683716,3.1600000858306885,3.190000057220459,2.856405735015869,108000
2023-01-03,3.25,3.4600000381469727,3.240000009536743,3.380000114440918,3.026536703109741,284000
2023-01-04,3.450000047683716,3.450000047683716,3.2899999618530273,3.430000066757202,3.071307897567749,20000
2023-01-05,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.071307897567749,0
2023-01-06,3.4000000953674316,3.450000047683716,3.2899999618530273,3.369999885559082,3.0175819396972656,16000
2023-01-09,3.2899999618530273,3.440000057220459,3.259999990463257,3.440000057220459,3.0802619457244873,134088
2023-01-10,3.359999895095825,3.359999895095825,3.2799999713897705,3.3499999046325684,2.99967360496521,18000
2023-01-11,3.2899999618530273,3.440000057220459,3.2899999618530273,3.309999942779541,2.9638566970825195,74092
2023-01-12,3.3499999046325684,3.3499999046325684,3.309999942779541,3.309999942779541,2.9638566970825195,88000
2023-01-13,3.309999942779541,3.4200000762939453,3.309999942779541,3.3299999237060547,2.9817652702331543,110000
2023-01-16,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,2.954902410507202,10000
2023-01-17,3.299999952316284,3.319999933242798,3.180000066757202,3.2200000286102295,2.883268356323242,172000
2023-01-18,3.2899999618530273,3.299999952316284,3.200000047683716,3.2200000286102295,2.883268356323242,96000
2023-01-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.8653600215911865,0
2023-01-20,3.2100000381469727,3.309999942779541,3.200000047683716,3.2899999618530273,2.9459481239318848,98000
2023-01-26,3.390000104904175,3.4600000381469727,3.299999952316284,3.369999885559082,3.0175819396972656,202000
2023-01-27,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3299999237060547,2.9817652702331543,88000
2023-01-30,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.972810745239258,4000
2023-01-31,3.359999895095825,3.359999895095825,3.319999933242798,3.3299999237060547,2.9817652702331543,84000
2023-02-01,3.3399999141693115,3.430000066757202,3.3399999141693115,3.369999885559082,3.0175819396972656,20000
2023-02-02,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,3.0086278915405273,16000
2023-02-03,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.9817652702331543,90000
2023-02-06,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2799999713897705,2.9369938373565674,146000
2023-02-07,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.2899999618530273,2.9459481239318848,126000
2023-02-08,3.2899999618530273,3.2899999618530273,3.259999990463257,3.259999990463257,2.9190855026245117,166000
2023-02-09,3.2799999713897705,3.3399999141693115,3.259999990463257,3.299999952316284,2.954902410507202,76000
2023-02-10,3.299999952316284,3.3399999141693115,3.259999990463257,3.3399999141693115,2.9907193183898926,68000
2023-02-13,3.240000009536743,3.2699999809265137,3.180000066757202,3.25,2.9101312160491943,170000
2023-02-14,3.25,3.25,3.25,3.25,2.9101312160491943,14000
2023-02-15,3.25,3.25,3.25,3.25,2.9101312160491943,0
2023-02-16,3.25,3.2799999713897705,3.25,3.259999990463257,2.9190855026245117,78000
2023-02-17,3.2899999618530273,3.319999933242798,3.200000047683716,3.319999933242798,2.972810745239258,112000
2023-02-20,3.319999933242798,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.9817652702331543,22000
2023-02-21,3.319999933242798,3.4000000953674316,3.319999933242798,3.380000114440918,3.026536703109741,132000
2023-02-22,3.380000114440918,3.380000114440918,3.309999942779541,3.309999942779541,2.9638566970825195,117000
2023-02-23,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3499999046325684,2.99967360496521,46000
2023-02-24,3.299999952316284,3.299999952316284,3.25,3.259999990463257,2.9190855026245117,78000
2023-02-27,3.3299999237060547,3.450000047683716,3.2799999713897705,3.450000047683716,3.0892162322998047,234000
2023-02-28,3.5,3.5199999809265137,3.4700000286102295,3.4800000190734863,3.116079092025757,128000
2023-03-01,3.5199999809265137,3.6600000858306885,3.5199999809265137,3.640000104904175,3.2593469619750977,358000
2023-03-02,3.75,3.869999885559082,3.6500000953674316,3.7100000381469727,3.3220267295837402,516000
2023-03-03,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.759999990463257,3.366797924041748,204000
2023-03-06,3.799999952316284,3.799999952316284,3.7200000286102295,3.7300000190734863,3.339935064315796,90000
2023-03-07,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.75,3.3578436374664307,82000
2023-03-08,3.7300000190734863,3.7300000190734863,3.569999933242798,3.5999999046325684,3.223529815673828,74000
2023-03-09,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5799999237060547,3.2056212425231934,136000
2023-03-10,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.5399999618530273,3.169804334640503,154000
2023-03-13,3.5,3.5,3.430000066757202,3.450000047683716,3.0892162322998047,152000
2023-03-14,3.549999952316284,3.619999885559082,3.5,3.5399999618530273,3.169804334640503,206000
2023-03-15,3.700000047683716,3.809999942779541,3.680000066757202,3.700000047683716,3.313072443008423,734000
2023-03-16,3.7200000286102295,3.7799999713897705,3.619999885559082,3.6500000953674316,3.268301248550415,226000
2023-03-17,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,3.268301248550415,38649
2023-03-20,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5899999141693115,3.2145755290985107,114000
2023-03-21,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.700000047683716,3.313072443008423,366000
2023-03-22,3.799999952316284,3.8299999237060547,3.700000047683716,3.700000047683716,3.313072443008423,370000
2023-03-23,3.799999952316284,3.799999952316284,3.700000047683716,3.740000009536743,3.3488895893096924,356000
2023-03-24,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.7799999713897705,3.384706497192383,256000
2023-03-27,3.9800000190734863,4.0,3.549999952316284,3.6500000953674316,3.268301248550415,3310000
2023-03-28,3.6500000953674316,3.700000047683716,3.549999952316284,3.569999933242798,3.196667194366455,792000
2023-03-29,3.5999999046325684,3.6600000858306885,3.5799999237060547,3.630000114440918,3.2503926753997803,354000
2023-03-30,3.6600000858306885,3.700000047683716,3.6500000953674316,3.6600000858306885,3.2772555351257324,470000
2023-03-31,3.6700000762939453,3.6700000762939453,3.6500000953674316,3.6600000858306885,3.2772555351257324,216000
2023-04-03,3.690000057220459,3.690000057220459,3.5999999046325684,3.619999885559082,3.241438388824463,268000
2023-04-04,3.6700000762939453,3.680000066757202,3.619999885559082,3.619999885559082,3.241438388824463,174000
2023-04-06,3.609999895095825,3.630000114440918,3.5799999237060547,3.5799999237060547,3.2056212425231934,310006
2023-04-11,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5899999141693115,3.2145755290985107,376000
2023-04-12,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,3.241438388824463,180000
2023-04-13,3.640000104904175,3.6700000762939453,3.5799999237060547,3.6600000858306885,3.2772555351257324,436000
2023-04-14,3.6600000858306885,3.680000066757202,3.6600000858306885,3.6600000858306885,3.2772555351257324,130000
2023-04-17,3.690000057220459,3.700000047683716,3.640000104904175,3.680000066757202,3.295163869857788,164000
2023-04-18,3.680000066757202,3.680000066757202,3.640000104904175,3.6500000953674316,3.268301248550415,186000
2023-04-19,3.6600000858306885,3.700000047683716,3.630000114440918,3.6500000953674316,3.268301248550415,236926
2023-04-20,3.680000066757202,3.680000066757202,3.5899999141693115,3.609999895095825,3.2324841022491455,400000
2023-04-21,3.619999885559082,3.630000114440918,3.619999885559082,3.630000114440918,3.2503926753997803,120000
2023-04-24,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,3.223529815673828,226000
2023-04-25,3.630000114440918,3.640000104904175,3.5999999046325684,3.5999999046325684,3.223529815673828,54000
2023-04-26,3.5899999141693115,3.630000114440918,3.549999952316284,3.619999885559082,3.241438388824463,214000
2023-04-27,3.619999885559082,3.640000104904175,3.5999999046325684,3.5999999046325684,3.223529815673828,30000
2023-04-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.223529815673828,50000
2023-05-02,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,3.223529815673828,94000
2023-05-03,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,3.2056212425231934,174000
2023-05-04,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5899999141693115,3.2145755290985107,10000
2023-05-05,3.5899999141693115,3.619999885559082,3.5799999237060547,3.5999999046325684,3.223529815673828,150000
2023-05-08,3.680000066757202,3.680000066757202,3.5999999046325684,3.640000104904175,3.2593469619750977,666000
2023-05-09,3.619999885559082,3.630000114440918,3.5999999046325684,3.5999999046325684,3.223529815673828,344000
2023-05-10,3.5899999141693115,3.630000114440918,3.5799999237060547,3.619999885559082,3.241438388824463,172000
2023-05-11,3.619999885559082,3.640000104904175,3.5799999237060547,3.619999885559082,3.241438388824463,212000
2023-05-12,3.5899999141693115,3.640000104904175,3.5799999237060547,3.609999895095825,3.2324841022491455,290000
2023-05-15,3.630000114440918,3.6500000953674316,3.549999952316284,3.5899999141693115,3.2145755290985107,224000
2023-05-16,3.640000104904175,3.6500000953674316,3.5799999237060547,3.5799999237060547,3.2056212425231934,604000
2023-05-17,3.569999933242798,3.5799999237060547,3.5299999713897705,3.559999942779541,3.1877129077911377,346000
2023-05-18,3.549999952316284,3.569999933242798,3.5299999713897705,3.559999942779541,3.1877129077911377,314000
2023-05-19,3.5399999618530273,3.559999942779541,3.5299999713897705,3.549999952316284,3.1787586212158203,228000
2023-05-22,3.5799999237060547,3.5799999237060547,3.440000057220459,3.5,3.1339874267578125,304000
2023-05-23,3.5,3.5399999618530273,3.490000009536743,3.5299999713897705,3.1608502864837646,88000
2023-05-24,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4800000190734863,3.116079092025757,326000
2023-05-25,3.4700000286102295,3.4700000286102295,3.440000057220459,3.440000057220459,3.0802619457244873,330000
2023-05-29,3.4800000190734863,3.5,3.450000047683716,3.4600000381469727,3.098170280456543,134000
2023-05-30,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4600000381469727,3.098170280456543,228000
2023-05-31,3.4600000381469727,3.5,3.4200000762939453,3.4200000762939453,3.0623533725738525,154000
2023-06-01,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4100000858306885,3.0533993244171143,260000
2023-06-02,3.4100000858306885,3.440000057220459,3.4100000858306885,3.430000066757202,3.071307897567749,382000
2023-06-05,3.4800000190734863,3.490000009536743,3.430000066757202,3.440000057220459,3.0802619457244873,1484533
2023-06-06,3.450000047683716,3.450000047683716,3.390000104904175,3.390000104904175,3.0354907512664795,1318000
2023-06-07,3.390000104904175,3.4200000762939453,3.380000114440918,3.380000114440918,3.026536703109741,376000
2023-06-08,3.380000114440918,3.4000000953674316,3.359999895095825,3.380000114440918,3.026536703109741,788000
2023-06-09,3.380000114440918,3.4000000953674316,3.369999885559082,3.390000104904175,3.0354907512664795,872000
2023-06-12,3.4000000953674316,3.4800000190734863,3.390000104904175,3.430000066757202,3.071307897567749,1856000
2023-06-13,2.630000114440918,2.630000114440918,2.4800000190734863,2.549999952316284,2.317110776901245,756666
2023-06-14,2.549999952316284,2.609999895095825,2.5399999618530273,2.569999933242798,2.3352842330932617,1754000
2023-06-15,2.5799999237060547,2.609999895095825,2.569999933242798,2.5899999141693115,2.353457450866699,1876000
2023-06-16,2.619999885559082,2.690000057220459,2.5799999237060547,2.5799999237060547,2.3443708419799805,264000
2023-06-19,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,2.271677255630493,178000
2023-06-20,2.490000009536743,2.490000009536743,2.430000066757202,2.440000057220459,2.2171571254730225,244000
2023-06-21,2.4200000762939453,2.440000057220459,2.390000104904175,2.4200000762939453,2.198983669281006,250000
2023-06-23,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,2.1717233657836914,136000
2023-06-26,2.390000104904175,2.390000104904175,2.3399999141693115,2.380000114440918,2.1626367568969727,78000
2023-06-27,2.3499999046325684,2.380000114440918,2.309999942779541,2.3399999141693115,2.1262900829315186,226000
2023-06-28,2.3399999141693115,2.4200000762939453,2.319999933242798,2.4200000762939453,2.198983669281006,202000
2023-06-29,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,2.1626367568969727,70000
2023-06-30,2.380000114440918,2.4100000858306885,2.380000114440918,2.380000114440918,2.1626367568969727,16000
2023-07-03,2.319999933242798,2.359999895095825,2.319999933242798,2.3299999237060547,2.1172032356262207,302000
2023-07-04,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,2.144463300704956,30000
2023-07-05,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,2.1353766918182373,36000
2023-07-06,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,2.1172032356262207,168000
2023-07-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.1353766918182373,94000
2023-07-10,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2799999713897705,2.0717694759368896,104000
2023-07-11,2.299999952316284,2.299999952316284,2.259999990463257,2.2699999809265137,2.062682867050171,24000
2023-07-12,2.299999952316284,2.4000000953674316,2.2699999809265137,2.2899999618530273,2.0808563232421875,54000
2023-07-13,2.390000104904175,2.390000104904175,2.2799999713897705,2.2899999618530273,2.0808563232421875,72000
2023-07-14,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3299999237060547,2.1172032356262207,62000
2023-07-18,2.25,2.2899999618530273,2.25,2.2899999618530273,2.0808563232421875,184000
2023-07-19,2.259999990463257,2.380000114440918,2.259999990463257,2.380000114440918,2.1626367568969727,86000
2023-07-20,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,2.1353766918182373,14000
2023-07-21,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,2.1353766918182373,18000
2023-07-24,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,2.0899431705474854,116000
2023-07-25,2.299999952316284,2.309999942779541,2.240000009536743,2.2699999809265137,2.062682867050171,202000
2023-07-26,2.259999990463257,2.259999990463257,1.9900000095367432,2.009999990463257,1.8264285326004028,3148401
2023-07-27,2.0,2.0799999237060547,1.9900000095367432,2.009999990463257,1.8264285326004028,714000
2023-07-28,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.8264285326004028,658000
2023-07-31,1.9600000381469727,1.9800000190734863,1.899999976158142,1.9600000381469727,1.7809951305389404,704000
2023-08-01,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.753734827041626,152000
2023-08-02,1.9199999570846558,2.009999990463257,1.9299999475479126,2.009999990463257,1.8264285326004028,334000
2023-08-03,2.009999990463257,2.009999990463257,1.940000057220459,1.9600000381469727,1.7809951305389404,62000
2023-08-04,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.7900817394256592,28000
2023-08-07,1.9700000286102295,2.0,1.9299999475479126,1.9600000381469727,1.7809951305389404,626000
2023-08-08,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.7446480989456177,76000
2023-08-09,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.753734827041626,76000
2023-08-10,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.753734827041626,42722
2023-08-11,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.7809951305389404,38000
2023-08-14,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.7446480989456177,168000
2023-08-15,1.9199999570846558,1.9299999475479126,1.909999966621399,1.909999966621399,1.7355613708496094,90000
2023-08-16,1.909999966621399,1.9500000476837158,1.8899999856948853,1.8899999856948853,1.7173880338668823,156000
2023-08-17,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8200000524520874,1.6537811756134033,360000
2023-08-18,1.75,1.840000033378601,1.7100000381469727,1.7300000190734863,1.5720006227493286,488000
2023-08-21,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7699999809265137,1.6083475351333618,242000
2023-08-22,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.75,1.5901741981506348,178000
2023-08-23,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.599260687828064,62000
2023-08-24,1.840000033378601,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.6356077194213867,56000
2023-08-25,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.6537811756134033,10000
2023-08-28,1.840000033378601,1.8799999952316284,1.840000033378601,1.840000033378601,1.6719545125961304,96000
2023-08-29,1.809999942779541,1.850000023841858,1.7799999713897705,1.7799999713897705,1.6174341440200806,218000
2023-08-30,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.5990543365478516,84000
2023-08-31,1.7100000381469727,1.75,1.7100000381469727,1.7200000286102295,1.580674409866333,70000
2023-09-04,1.7200000286102295,1.75,1.6799999475479126,1.7100000381469727,1.5714844465255737,86000
2023-09-05,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.580674409866333,24000
2023-09-06,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.5714844465255737,14000
2023-09-07,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,1.5622944831848145,17692
2023-09-11,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.5622944831848145,52000
2023-09-12,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,1.5255345106124878,198000
2023-09-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5622944831848145,30000
2023-09-14,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.690000057220459,1.5531045198440552,74000
2023-09-15,1.6399999856948853,1.690000057220459,1.6399999856948853,1.659999966621399,1.5255345106124878,52000
2023-09-18,1.649999976158142,1.659999966621399,1.6200000047683716,1.6399999856948853,1.5071545839309692,82000
2023-09-19,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.516344666481018,150000
2023-09-20,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.4795846939086914,160000
2023-09-21,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4887747764587402,126000
2023-09-22,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.5071545839309692,18000
2023-09-25,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.4795846939086914,72000
2023-09-26,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.4887747764587402,60000
2023-09-27,1.6200000047683716,1.6200000047683716,1.559999942779541,1.600000023841858,1.4703948497772217,110000
2023-09-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4703948497772217,12000
2023-09-29,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.600000023841858,1.4703948497772217,110000
2023-10-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4703948497772217,4000
2023-10-04,1.600000023841858,1.600000023841858,1.5299999713897705,1.559999942779541,1.4336347579956055,56000
2023-10-05,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.4152549505233765,78000
2023-10-06,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,1.4428249597549438,24000
2023-10-09,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.559999942779541,1.4336347579956055,38000
2023-10-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.4336347579956055,0
2023-10-11,1.600000023841858,1.600000023841858,1.559999942779541,1.5800000429153442,1.4520148038864136,16000
2023-10-12,1.590000033378601,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.4887747764587402,106000
2023-10-13,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,1.4244449138641357,68000
2023-10-16,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.3876850605010986,24000
2023-10-17,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,1.4336347579956055,62000
2023-10-18,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,1.4244449138641357,52000
2023-10-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4244449138641357,0
2023-10-20,1.5,1.5,1.5,1.5,1.3784950971603394,16000
2023-10-24,1.5,1.5,1.5,1.5,1.3784950971603394,0
2023-10-25,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,1.3601151704788208,44000
2023-10-26,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.3509252071380615,62000
2023-10-27,1.5,1.5,1.4700000286102295,1.4800000190734863,1.3601151704788208,24000
2023-10-30,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3509252071380615,0
2023-10-31,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.3417352437973022,62000
2023-11-01,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.36930513381958,22000
2023-11-02,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,1.3417352437973022,12200
2023-11-03,1.5,1.5099999904632568,1.4600000381469727,1.5,1.3784950971603394,98000
2023-11-06,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.3601151704788208,40000
2023-11-07,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5199999809265137,1.396875023841858,48000
2023-11-08,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.559999942779541,1.4336347579956055,68000
2023-11-09,1.6200000047683716,1.6699999570846558,1.600000023841858,1.6200000047683716,1.4887747764587402,138000
2023-11-10,1.600000023841858,1.7699999809265137,1.600000023841858,1.6200000047683716,1.4887747764587402,158000
2023-11-13,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6200000047683716,1.4887747764587402,58000
2023-11-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4887747764587402,0
2023-11-15,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,1.5071545839309692,34000
2023-11-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.5071545839309692,0
2023-11-17,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.4795846939086914,78000
2023-11-20,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.4703948497772217,22000
2023-11-21,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.590000033378601,1.4612047672271729,26000
2023-11-22,1.6200000047683716,1.7000000476837158,1.600000023841858,1.6100000143051147,1.4795846939086914,84000
2023-11-23,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4795846939086914,0
2023-11-24,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4795846939086914,0
2023-11-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4703948497772217,50000
2023-11-28,1.600000023841858,1.600000023841858,1.5299999713897705,1.600000023841858,1.4703948497772217,44000
2023-11-29,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,1.4336347579956055,36000
2023-11-30,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.4336347579956055,36000
2023-12-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4703948497772217,0
2023-12-04,1.600000023841858,1.600000023841858,1.5099999904632568,1.5800000429153442,1.4520148038864136,52000
2023-12-05,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.4152549505233765,12000
2023-12-06,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.4428249597549438,24000
2023-12-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4244449138641357,28000
2023-12-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4244449138641357,0
2023-12-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.396875023841858,12000
2023-12-12,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4800000190734863,1.3601151704788208,28000
2023-12-13,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3509252071380615,0
2023-12-14,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3509252071380615,0
2023-12-15,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5199999809265137,1.396875023841858,56000
2023-12-18,1.5199999809265137,1.600000023841858,1.5,1.5199999809265137,1.396875023841858,38000
2023-12-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.396875023841858,0
2023-12-20,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,1.396875023841858,24000
2023-12-21,1.5,1.5099999904632568,1.4800000190734863,1.5199999809265137,1.396875023841858,28000
2023-12-22,1.5199999809265137,1.5199999809265137,1.5,1.5,1.3784950971603394,48000
2023-12-27,1.5099999904632568,1.5099999904632568,1.5,1.5,1.3784950971603394,22000
2023-12-28,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3876850605010986,2172
2023-12-29,1.5,1.5199999809265137,1.5,1.5199999809265137,1.396875023841858,32000
2024-01-02,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.4336347579956055,44000
2024-01-03,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.4336347579956055,0
2024-01-04,1.590000033378601,1.590000033378601,1.5299999713897705,1.590000033378601,1.4612047672271729,92000
2024-01-05,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5700000524520874,1.4428249597549438,354000
2024-01-08,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.4428249597549438,0
2024-01-09,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.4060649871826172,82000
2024-01-10,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4060649871826172,16000
