Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,2.200000047683716,2.200000047683716,2.059999942779541,2.1700000762939453,1.6270207166671753,18400
2018-10-24,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.6270207166671753,0
2018-10-25,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.6270207166671753,0
2018-10-26,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,1.6045275926589966,174000
2018-10-29,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895322561264038,0
2018-10-30,2.009999990463257,2.0899999141693115,2.009999990463257,2.0899999141693115,1.5670384168624878,16000
2018-10-31,2.119999885559082,2.119999885559082,2.0899999141693115,2.0899999141693115,1.5670384168624878,88000
2018-11-01,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5670384168624878,0
2018-11-02,2.0899999141693115,2.130000114440918,1.9600000381469727,2.059999942779541,1.5445451736450195,360000
2018-11-05,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5445451736450195,0
2018-11-06,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5445451736450195,0
2018-11-07,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,1.5520427227020264,42000
2018-11-08,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.5520427227020264,0
2018-11-09,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895322561264038,2000
2018-11-12,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895322561264038,0
2018-11-13,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895322561264038,0
2018-11-14,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895322561264038,0
2018-11-15,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895322561264038,0
2018-11-16,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895322561264038,0
2018-11-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.5745363235473633,0
2018-11-20,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5670384168624878,0
2018-11-21,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0199999809265137,1.5145539045333862,4000
2018-11-22,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.4845627546310425,62980
2018-11-23,1.909999966621399,2.0199999809265137,1.909999966621399,1.9700000286102295,1.4770649671554565,243455
2018-11-26,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.5145539045333862,158000
2018-11-27,2.0899999141693115,2.0899999141693115,2.0,2.069999933242798,1.5520427227020264,54000
2018-11-28,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.5145539045333862,0
2018-11-29,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0299999713897705,1.5220516920089722,194000
2018-11-30,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,1.5145539045333862,18000
2018-12-03,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.5220516920089722,52000
2018-12-04,2.0299999713897705,2.049999952316284,2.0199999809265137,2.049999952316284,1.5370475053787231,163120
2018-12-05,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0199999809265137,1.5145539045333862,8000
2018-12-06,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.5145539045333862,0
2018-12-07,2.0299999713897705,2.119999885559082,2.0299999713897705,2.0999999046325684,1.5745363235473633,132000
2018-12-10,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.4920604228973389,44000
2018-12-11,1.9900000095367432,2.069999933242798,1.9900000095367432,2.0199999809265137,1.5145539045333862,20000
2018-12-12,2.0,2.0,2.0,2.0,1.4995583295822144,54000
2018-12-13,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.4920604228973389,2000
2018-12-14,2.009999990463257,2.009999990463257,2.0,2.0,1.4995583295822144,58000
2018-12-17,2.0,2.0,2.0,2.0,1.4995583295822144,0
2018-12-18,1.9600000381469727,2.0,1.9500000476837158,1.9600000381469727,1.4695671796798706,70000
2018-12-19,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4845627546310425,0
2018-12-20,2.0,2.0,1.9600000381469727,1.9800000190734863,1.4845627546310425,32400
2018-12-21,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.4620697498321533,128000
2018-12-24,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.4620697498321533,44000
2018-12-27,1.9299999475479126,2.0,1.9299999475479126,1.9700000286102295,1.4770649671554565,6000
2018-12-28,2.0,2.0,1.9800000190734863,1.9800000190734863,1.4845627546310425,32000
2018-12-31,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4845627546310425,0
2019-01-02,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4845627546310425,0
2019-01-03,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.4620697498321533,30000
2019-01-04,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.4620697498321533,52000
2019-01-07,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.4470739364624023,36000
2019-01-08,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.899999976158142,1.424580454826355,116000
2019-01-09,1.899999976158142,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.4170825481414795,770000
2019-01-10,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4170825481414795,0
2019-01-11,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4095849990844727,66000
2019-01-14,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4170825481414795,0
2019-01-15,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4095849990844727,394000
2019-01-16,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,1.3945893049240112,434000
2019-01-17,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.3870916366577148,122000
2019-01-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3945893049240112,122000
2019-01-21,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3945893049240112,0
2019-01-22,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4095849990844727,6000
2019-01-23,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.4095849990844727,20400
2019-01-24,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.424580454826355,20000
2019-01-25,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.424580454826355,180000
2019-01-28,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.4395760297775269,32000
2019-01-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.424580454826355,0
2019-01-30,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.8899999856948853,1.4170825481414795,282000
2019-01-31,1.9199999570846558,1.9700000286102295,1.899999976158142,1.899999976158142,1.424580454826355,50000
2019-02-01,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4095849990844727,198000
2019-02-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.424580454826355,52000
2019-02-08,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1.424580454826355,1340000
2019-02-11,1.899999976158142,1.940000057220459,1.8899999856948853,1.9299999475479126,1.4470739364624023,610000
2019-02-12,1.9199999570846558,2.0,1.9199999570846558,1.9800000190734863,1.4845627546310425,650000
2019-02-13,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0199999809265137,1.5145539045333862,198000
2019-02-14,2.0,2.009999990463257,1.9900000095367432,2.0,1.4995583295822144,66000
2019-02-15,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.4845627546310425,48000
2019-02-18,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9600000381469727,1.4695671796798706,38000
2019-02-19,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9700000286102295,1.4770649671554565,78000
2019-02-20,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.4920604228973389,20000
2019-02-21,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.5145539045333862,70000
2019-02-22,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.5145539045333862,1050000
2019-02-25,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,1.5145539045333862,160000
2019-02-26,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,1.4995583295822144,56000
2019-02-27,1.9800000190734863,2.0,1.9800000190734863,2.0,1.4995583295822144,36000
2019-02-28,2.0,2.0,1.9900000095367432,1.9900000095367432,1.4920604228973389,90000
2019-03-01,2.0,2.0,1.9800000190734863,1.9900000095367432,1.4920604228973389,118000
2019-03-04,1.9900000095367432,2.0,1.9900000095367432,2.0,1.4995583295822144,82000
2019-03-05,1.9900000095367432,2.0,1.9900000095367432,2.0,1.4995583295822144,36000
2019-03-06,2.0,2.0,1.9900000095367432,1.9900000095367432,1.4920604228973389,132000
2019-03-07,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.4920604228973389,192000
2019-03-08,2.0,2.069999933242798,1.9900000095367432,1.9900000095367432,1.4920604228973389,906000
2019-03-11,2.0,2.0,1.9900000095367432,2.0,1.4995583295822144,76000
2019-03-12,2.0,2.0199999809265137,1.9900000095367432,2.0,1.4995583295822144,260000
2019-03-13,2.0,2.0899999141693115,1.9800000190734863,1.9600000381469727,1.4695671796798706,132153
2019-03-14,2.0899999141693115,2.0999999046325684,2.009999990463257,2.049999952316284,1.5370475053787231,664000
2019-03-15,2.0,2.069999933242798,2.0,2.009999990463257,1.5070561170578003,322000
2019-03-18,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.5145539045333862,0
2019-03-19,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0199999809265137,1.5145539045333862,70000
2019-03-20,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.069999933242798,1.5520427227020264,12000
2019-03-21,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.5520427227020264,0
2019-03-22,2.0,2.0199999809265137,2.0,2.0199999809265137,1.5145539045333862,398000
2019-03-25,2.0,2.049999952316284,1.9500000476837158,2.0299999713897705,1.5220516920089722,30000
2019-03-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.5370475053787231,0
2019-03-27,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,1.5220516920089722,80000
2019-03-28,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9199999570846558,1.4395760297775269,684000
2019-03-29,1.899999976158142,1.940000057220459,1.8700000047683716,1.899999976158142,1.424580454826355,519600
2019-04-01,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.4095849990844727,114000
2019-04-02,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.899999976158142,1.424580454826355,468000
2019-04-03,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,1.424580454826355,428000
2019-04-04,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,1.4320783615112305,92000
2019-04-08,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.4170825481414795,352000
2019-04-09,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.424580454826355,498000
2019-04-10,1.899999976158142,1.899999976158142,1.850000023841858,1.8799999952316284,1.4095849990844727,704800
2019-04-11,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.424580454826355,60000
2019-04-12,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,1.424580454826355,88000
2019-04-15,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4095849990844727,158800
2019-04-16,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8700000047683716,1.4020869731903076,430000
2019-04-17,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.3945893049240112,126000
2019-04-18,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,1.3945893049240112,134000
2019-04-23,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.4095849990844727,70000
2019-04-24,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,1.3870916366577148,70000
2019-04-25,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4095849990844727,0
2019-04-26,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3945893049240112,0
2019-04-29,1.840000033378601,1.8899999856948853,1.840000033378601,1.8899999856948853,1.4170825481414795,74000
2019-04-30,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.4095849990844727,586000
2019-05-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4095849990844727,0
2019-05-03,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.4095849990844727,20000
2019-05-06,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.379593849182129,182000
2019-05-07,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,1.4020869731903076,52000
2019-05-08,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.3645981550216675,8000
2019-05-09,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.3645981550216675,176000
2019-05-10,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.3645981550216675,34000
2019-05-14,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.3421047925949097,300000
2019-05-15,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.379593849182129,114000
2019-05-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.379593849182129,874000
2019-05-17,1.809999942779541,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.3645981550216675,144000
2019-05-20,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.3496023416519165,170000
2019-05-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.372096061706543,0
2019-05-22,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.3496023416519165,544150
2019-05-23,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.3346070051193237,188000
2019-05-24,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3346070051193237,86000
2019-05-27,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.3271092176437378,138000
2019-05-28,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.3346070051193237,254000
2019-05-29,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.3889222145080566,149000
2019-05-30,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3811631202697754,106000
2019-05-31,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.3889222145080566,290000
2019-06-03,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.3656445741653442,84000
2019-06-04,1.75,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.350125789642334,84000
2019-06-05,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.3889222145080566,30000
2019-06-06,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.3734036684036255,564000
2019-06-10,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7899999618530273,1.3889222145080566,224000
2019-06-11,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7999999523162842,1.3966816663742065,1402000
2019-06-12,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.3889222145080566,370000
2019-06-13,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.3811631202697754,72000
2019-06-14,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.3734036684036255,148000
2019-06-17,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,1.3734036684036255,86000
2019-06-18,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,1.3656445741653442,212000
2019-06-19,1.75,1.7799999713897705,1.75,1.7799999713897705,1.3811631202697754,34000
2019-06-20,1.7400000095367432,1.75,1.7200000286102295,1.7400000095367432,1.350125789642334,112000
2019-06-21,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3811631202697754,60000
2019-06-24,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.3811631202697754,60000
2019-06-25,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.3889222145080566,70000
2019-06-26,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3966816663742065,98000
2019-06-27,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3811631202697754,756000
2019-06-28,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3811631202697754,50000
2019-07-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3811631202697754,66000
2019-07-03,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.3811631202697754,228000
2019-07-04,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.3734036684036255,62000
2019-07-05,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.3811631202697754,146000
2019-07-08,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3811631202697754,0
2019-07-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3811631202697754,0
2019-07-10,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889222145080566,0
2019-07-11,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889222145080566,0
2019-07-12,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.3966816663742065,100000
2019-07-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889222145080566,52000
2019-07-16,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.4044408798217773,34000
2019-07-17,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4044408798217773,10000
2019-07-18,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.3889222145080566,52000
2019-07-19,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.3656445741653442,44000
2019-07-22,1.7599999904632568,1.7699999809265137,1.75,1.7599999904632568,1.3656445741653442,244000
2019-07-23,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.350125789642334,22000
2019-07-24,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.3811631202697754,260000
2019-07-25,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.3734036684036255,60000
2019-07-26,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7899999618530273,1.3889222145080566,40000
2019-07-29,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889222145080566,0
2019-07-30,1.75,1.7699999809265137,1.75,1.7599999904632568,1.3656445741653442,34000
2019-07-31,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.3656445741653442,0
2019-08-01,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.3656445741653442,50000
2019-08-02,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,1.342366337776184,120000
2019-08-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.342366337776184,0
2019-08-06,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,1.288050889968872,222000
2019-08-07,1.659999966621399,1.7400000095367432,1.649999976158142,1.690000057220459,1.3113288879394531,274000
2019-08-08,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.3268476724624634,6000
2019-08-09,1.690000057220459,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.295810341835022,86000
2019-08-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.295810341835022,0
2019-08-13,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,1.288050889968872,130000
2019-08-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,14000
2019-08-15,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.3190882205963135,100000
2019-08-16,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.3190882205963135,8000
2019-08-19,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,1.3113288879394531,4000
2019-08-20,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.3190882205963135,72000
2019-08-21,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.3190882205963135,54000
2019-08-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,30989
2019-08-23,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.7000000476837158,1.3190882205963135,260000
2019-08-26,1.590000033378601,1.7000000476837158,1.590000033378601,1.690000057220459,1.3113288879394531,70000
2019-08-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,0
2019-08-28,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.2725321054458618,108000
2019-08-29,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.3035695552825928,12000
2019-08-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,30000
2019-09-02,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,1.2802916765213013,20000
2019-09-03,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.295810341835022,36000
2019-09-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035695552825928,24200
2019-09-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035695552825928,130000
2019-09-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035695552825928,40000
2019-09-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035695552825928,0
2019-09-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035695552825928,86000
2019-09-11,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.3113288879394531,63200
2019-09-12,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.3113288879394531,14000
2019-09-13,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3113288879394531,14000
2019-09-16,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.3190882205963135,20000
2019-09-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,0
2019-09-18,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.3190882205963135,164000
2019-09-19,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3268476724624634,4000
2019-09-20,1.7100000381469727,1.75,1.7000000476837158,1.7100000381469727,1.3268476724624634,238000
2019-09-23,1.690000057220459,1.690000057220459,1.6200000047683716,1.6299999952316284,1.3107645511627197,68000
2019-09-24,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.2946816682815552,126000
2019-09-25,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.3188062906265259,8000
2019-09-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188062906265259,0
2019-09-27,1.6200000047683716,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.342930793762207,4000
2019-09-30,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.350972056388855,24000
2019-10-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.350972056388855,0
2019-10-03,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.3268475532531738,28000
2019-10-04,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6200000047683716,1.3027231693267822,94000
2019-10-08,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.3268475532531738,56000
2019-10-09,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.3027231693267822,14000
2019-10-10,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.3268475532531738,12000
2019-10-11,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,1.3268475532531738,16400
2019-10-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3268475532531738,0
2019-10-15,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,1.3348889350891113,10000
2019-10-16,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348889350891113,0
2019-10-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188062906265259,14000
2019-10-18,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348889350891113,2000
2019-10-21,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348889350891113,0
2019-10-22,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.3268475532531738,24000
2019-10-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107645511627197,10000
2019-10-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107645511627197,10000
2019-10-25,1.7400000095367432,1.75,1.6299999952316284,1.6299999952316284,1.3107645511627197,40000
2019-10-28,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.3107645511627197,22000
2019-10-29,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,1.350972056388855,316500
2019-10-30,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6699999570846558,1.342930793762207,108000
2019-10-31,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.3831380605697632,180000
2019-11-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3750965595245361,0
2019-11-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.3670551776885986,268000
2019-11-05,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.3670551776885986,170000
2019-11-06,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.350972056388855,177000
2019-11-07,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590136766433716,120000
2019-11-08,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,1.3590136766433716,132000
2019-11-11,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590136766433716,0
2019-11-12,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590136766433716,0
2019-11-13,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.3750965595245361,16000
2019-11-14,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,1.3348889350891113,30989
2019-11-15,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348889350891113,0
2019-11-18,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.3590136766433716,8000
2019-11-19,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.350972056388855,26000
