Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,9.029999732971191,9.050000190734863,9.029999732971191,9.050000190734863,6.499017238616943,69000
2018-05-11,9.050000190734863,9.050000190734863,9.039999961853027,9.050000190734863,6.499017238616943,46000
2018-05-14,9.039999961853027,9.069999694824219,9.039999961853027,9.0600004196167,6.506197929382324,98000
2018-05-15,9.050000190734863,9.09000015258789,9.050000190734863,9.079999923706055,6.5205607414245605,120000
2018-05-16,9.0600004196167,9.130000114440918,9.079999923706055,9.130000114440918,6.556467056274414,89010
2018-05-17,9.130000114440918,9.289999961853027,9.130000114440918,9.239999771118164,6.635460376739502,430000
2018-05-18,9.25,9.260000228881836,9.1899995803833,9.199999809265137,6.606734752655029,65000
2018-05-21,9.270000457763672,9.270000457763672,9.1899995803833,9.1899995803833,6.599554538726807,8000
2018-05-23,9.15999984741211,9.199999809265137,9.130000114440918,9.199999809265137,6.606734752655029,8000
2018-05-24,9.210000038146973,9.229999542236328,9.199999809265137,9.210000038146973,6.613916873931885,37000
2018-05-25,9.229999542236328,9.229999542236328,9.15999984741211,9.229999542236328,6.6282782554626465,27000
2018-05-28,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,6.6282782554626465,0
2018-05-29,9.239999771118164,9.239999771118164,9.199999809265137,9.210000038146973,6.613916873931885,7000
2018-05-30,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,6.613916873931885,3000
2018-05-31,9.229999542236328,9.229999542236328,9.170000076293945,9.220000267028809,6.621097564697266,68000
2018-06-01,9.239999771118164,9.25,9.199999809265137,9.199999809265137,6.606734752655029,28000
2018-06-04,8.880000114440918,8.979999542236328,8.880000114440918,8.979999542236328,6.6511735916137695,17000
2018-06-05,8.979999542236328,8.979999542236328,8.949999809265137,8.949999809265137,6.628955841064453,47000
2018-06-06,8.979999542236328,9.0,8.930000305175781,8.979999542236328,6.6511735916137695,118000
2018-06-07,8.989999771118164,9.0,8.979999542236328,8.979999542236328,6.6511735916137695,64000
2018-06-08,8.979999542236328,8.979999542236328,8.960000038146973,8.970000267028809,6.643770217895508,19000
2018-06-11,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,6.6511735916137695,16000
2018-06-12,8.989999771118164,9.010000228881836,8.989999771118164,9.010000228881836,6.673394680023193,21020
2018-06-13,9.010000228881836,9.020000457763672,9.0,9.0,6.665988922119141,80000
2018-06-14,9.0,9.0,8.989999771118164,9.0,6.665988922119141,35000
2018-06-15,8.970000267028809,9.0,8.970000267028809,8.979999542236328,6.6511735916137695,38000
2018-06-19,8.970000267028809,8.970000267028809,8.880000114440918,8.920000076293945,6.606735706329346,111500
2018-06-20,8.9399995803833,8.970000267028809,8.9399995803833,8.9399995803833,6.621548652648926,43000
2018-06-21,8.880000114440918,8.970000267028809,8.880000114440918,8.880000114440918,6.5771098136901855,92000
2018-06-22,8.880000114440918,8.90999984741211,8.800000190734863,8.90999984741211,6.599328517913818,41000
2018-06-25,8.899999618530273,8.899999618530273,8.8100004196167,8.8100004196167,6.525261878967285,122000
2018-06-26,8.8100004196167,8.829999923706055,8.8100004196167,8.8100004196167,6.525261878967285,32000
2018-06-27,8.8100004196167,8.8100004196167,8.770000457763672,8.770000457763672,6.495635032653809,102000
2018-06-28,8.770000457763672,8.770000457763672,8.75,8.75,6.4808220863342285,30750
2018-06-29,8.75,8.779999732971191,8.720000267028809,8.779999732971191,6.503042221069336,38000
2018-07-03,8.779999732971191,8.779999732971191,8.75,8.760000228881836,6.488230228424072,29000
2018-07-04,8.75,8.75,8.720000267028809,8.729999542236328,6.46600866317749,39000
2018-07-05,8.710000038146973,8.729999542236328,8.680000305175781,8.699999809265137,6.443789005279541,72000
2018-07-06,8.699999809265137,8.720000267028809,8.699999809265137,8.720000267028809,6.458602428436279,67000
2018-07-09,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,6.495635032653809,0
2018-07-10,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,6.517856121063232,16000
2018-07-11,8.699999809265137,8.779999732971191,8.649999618530273,8.779999732971191,6.503042221069336,37000
2018-07-12,8.779999732971191,8.779999732971191,8.75,8.75,6.4808220863342285,7000
2018-07-13,8.75,8.770000457763672,8.75,8.770000457763672,6.495635032653809,13000
2018-07-16,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.443789005279541,0
2018-07-17,8.699999809265137,8.720000267028809,8.699999809265137,8.720000267028809,6.458602428436279,40000
2018-07-18,8.699999809265137,8.75,8.680000305175781,8.739999771118164,6.473415374755859,79000
2018-07-19,8.75,8.75,8.75,8.75,6.4808220863342285,7000
2018-07-20,8.699999809265137,8.739999771118164,8.640000343322754,8.739999771118164,6.473415374755859,39000
2018-07-23,8.739999771118164,8.739999771118164,8.680000305175781,8.680000305175781,6.428976058959961,26000
2018-07-24,8.6899995803833,8.739999771118164,8.6899995803833,8.739999771118164,6.473415374755859,11000
2018-07-25,8.710000038146973,8.739999771118164,8.710000038146973,8.739999771118164,6.473415374755859,5691
2018-07-26,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,6.473415374755859,5000
2018-07-27,8.739999771118164,8.739999771118164,8.720000267028809,8.739999771118164,6.473415374755859,7000
2018-07-30,8.710000038146973,8.770000457763672,8.699999809265137,8.770000457763672,6.495635032653809,84000
2018-07-31,8.770000457763672,8.770000457763672,8.760000228881836,8.760000228881836,6.488230228424072,57000
2018-08-01,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,6.488230228424072,0
2018-08-02,8.739999771118164,8.739999771118164,8.680000305175781,8.680000305175781,6.428976058959961,16000
2018-08-03,8.6899995803833,8.6899995803833,8.680000305175781,8.680000305175781,6.428976058959961,17540
2018-08-06,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,6.4363813400268555,17000
2018-08-07,8.699999809265137,8.699999809265137,8.670000076293945,8.699999809265137,6.443789005279541,101999
2018-08-08,8.670000076293945,8.699999809265137,8.670000076293945,8.680000305175781,6.428976058959961,10000
2018-08-09,8.699999809265137,8.729999542236328,8.699999809265137,8.710000038146973,6.451195240020752,73000
2018-08-10,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,6.458602428436279,5000
2018-08-13,8.710000038146973,8.720000267028809,8.6899995803833,8.720000267028809,6.458602428436279,414000
2018-08-14,8.720000267028809,8.720000267028809,8.6899995803833,8.6899995803833,6.4363813400268555,30000
2018-08-15,8.6899995803833,8.699999809265137,8.680000305175781,8.680000305175781,6.428976058959961,20000
2018-08-16,8.680000305175781,8.680000305175781,8.65999984741211,8.65999984741211,6.414161682128906,27000
2018-08-17,8.75,8.75,8.739999771118164,8.739999771118164,6.473415374755859,7000
2018-08-20,8.680000305175781,8.699999809265137,8.640000343322754,8.6899995803833,6.4363813400268555,26000
2018-08-21,8.859999656677246,8.859999656677246,8.699999809265137,8.699999809265137,6.443789005279541,31570
2018-08-22,8.699999809265137,8.75,8.6899995803833,8.6899995803833,6.4363813400268555,81000
2018-08-23,8.699999809265137,8.770000457763672,8.670000076293945,8.720000267028809,6.458602428436279,129000
2018-08-24,8.699999809265137,8.720000267028809,8.699999809265137,8.699999809265137,6.443789005279541,50000
2018-08-27,8.699999809265137,8.779999732971191,8.699999809265137,8.699999809265137,6.443789005279541,76000
2018-08-28,8.770000457763672,8.770000457763672,8.720000267028809,8.729999542236328,6.46600866317749,50600
2018-08-29,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,6.46600866317749,0
2018-08-30,8.739999771118164,8.75,8.710000038146973,8.75,6.4808220863342285,55000
2018-08-31,8.75,8.75,8.720000267028809,8.720000267028809,6.458602428436279,35000
2018-09-03,8.720000267028809,8.720000267028809,8.680000305175781,8.699999809265137,6.443789005279541,37000
2018-09-04,8.729999542236328,8.739999771118164,8.729999542236328,8.739999771118164,6.473415374755859,27000
2018-09-05,8.739999771118164,8.739999771118164,8.699999809265137,8.710000038146973,6.451195240020752,20000
2018-09-06,8.710000038146973,8.720000267028809,8.710000038146973,8.720000267028809,6.458602428436279,32000
2018-09-07,8.710000038146973,8.720000267028809,8.710000038146973,8.720000267028809,6.458602428436279,22000
2018-09-10,8.710000038146973,8.710000038146973,8.699999809265137,8.699999809265137,6.443789005279541,38000
2018-09-11,8.699999809265137,8.720000267028809,8.6899995803833,8.699999809265137,6.443789005279541,47000
2018-09-12,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.443789005279541,34000
2018-09-13,8.649999618530273,8.649999618530273,8.609999656677246,8.619999885559082,6.458775043487549,97000
2018-09-14,8.619999885559082,8.649999618530273,8.600000381469727,8.619999885559082,6.458775043487549,96000
2018-09-17,8.600000381469727,8.619999885559082,8.600000381469727,8.619999885559082,6.458775043487549,31000
2018-09-18,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,6.451281547546387,6000
2018-09-19,8.630000114440918,8.65999984741211,8.630000114440918,8.640000343322754,6.473760604858398,31000
2018-09-20,8.649999618530273,8.6899995803833,8.649999618530273,8.680000305175781,6.503730773925781,46000
2018-09-21,8.640000343322754,8.680000305175781,8.640000343322754,8.680000305175781,6.503730773925781,23000
2018-09-24,8.680000305175781,8.699999809265137,8.649999618530273,8.649999618530273,6.481253147125244,21000
2018-09-26,8.579999923706055,8.600000381469727,8.579999923706055,8.609999656677246,6.451281547546387,7000
2018-09-27,8.510000228881836,8.649999618530273,8.510000228881836,8.649999618530273,6.481253147125244,19000
2018-09-28,8.65999984741211,8.65999984741211,8.630000114440918,8.649999618530273,6.481253147125244,22000
2018-10-02,8.649999618530273,8.649999618530273,8.630000114440918,8.630000114440918,6.466268062591553,31000
2018-10-03,8.619999885559082,8.630000114440918,8.600000381469727,8.600000381469727,6.443789482116699,49000
2018-10-04,8.5600004196167,8.5600004196167,8.5600004196167,8.569999694824219,6.4213104248046875,2000
2018-10-05,8.550000190734863,8.550000190734863,8.529999732971191,8.529999732971191,6.391339302062988,12000
2018-10-08,8.520000457763672,8.520000457763672,8.5,8.5,6.368862152099609,28000
2018-10-09,8.5,8.5,8.5,8.5,6.368862152099609,1000
2018-10-10,8.4399995803833,8.4399995803833,8.319999694824219,8.420000076293945,6.3089189529418945,25000
2018-10-11,8.270000457763672,8.270000457763672,7.980000019073486,8.079999923706055,6.054164886474609,193000
2018-10-12,8.079999923706055,8.149999618530273,8.079999923706055,8.140000343322754,6.09912109375,42000
2018-10-15,8.100000381469727,8.100000381469727,8.050000190734863,8.0600004196167,6.039180278778076,33000
2018-10-16,8.0600004196167,8.0600004196167,8.0600004196167,8.050000190734863,6.031686782836914,1000
2018-10-18,8.020000457763672,7.980000019073486,7.980000019073486,7.980000019073486,5.979236125946045,9000
2018-10-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.031686782836914,0
2018-10-22,8.0,8.079999923706055,8.0,8.079999923706055,6.054164886474609,97000
2018-10-23,8.050000190734863,8.050000190734863,8.0,8.0,5.994223117828369,21000
2018-10-24,8.0,8.0,8.0,8.0,5.994223117828369,5000
2018-10-25,8.0,8.0,8.0,8.0,5.994223117828369,24000
2018-10-26,8.0,8.020000457763672,8.0,8.020000457763672,6.009208679199219,7000
2018-10-29,7.909999847412109,7.980000019073486,7.909999847412109,7.980000019073486,5.979236125946045,2000
2018-10-30,7.909999847412109,7.940000057220459,7.909999847412109,7.920000076293945,5.934280872344971,40165
2018-10-31,7.929999828338623,7.980000019073486,7.920000076293945,7.920000076293945,5.934280872344971,64000
2018-11-01,7.920000076293945,8.0,7.900000095367432,7.900000095367432,5.919294834136963,120000
2018-11-02,7.949999809265137,7.980000019073486,7.909999847412109,7.949999809265137,5.956758499145508,44000
2018-11-05,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.956758499145508,0
2018-11-06,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.971744060516357,1000
2018-11-07,8.0,8.0,8.0,8.0,5.994223117828369,0
2018-11-08,8.010000228881836,8.0,7.940000057220459,8.0,5.994223117828369,1000
2018-11-09,8.0,8.0,8.0,8.0,5.994223117828369,0
2018-11-12,8.0,8.0,7.940000057220459,7.960000038146973,5.964251518249512,7000
2018-11-13,8.0,8.0,7.949999809265137,7.949999809265137,5.956758499145508,14000
2018-11-14,7.989999771118164,7.989999771118164,7.929999828338623,7.949999809265137,5.956758499145508,14000
2018-11-15,7.960000038146973,8.0,7.949999809265137,7.960000038146973,5.964251518249512,29000
2018-11-16,8.0,8.010000228881836,7.960000038146973,7.980000019073486,5.979236125946045,25000
2018-11-19,8.020000457763672,8.079999923706055,7.989999771118164,8.0600004196167,6.039180278778076,15000
2018-11-20,8.020000457763672,8.029999732971191,8.020000457763672,8.029999732971191,6.016700267791748,4000
2018-11-21,8.029999732971191,8.09000015258789,8.029999732971191,8.069999694824219,6.046671390533447,3000
2018-11-22,7.960000038146973,8.050000190734863,7.960000038146973,8.050000190734863,6.031686782836914,12000
2018-11-23,8.039999961853027,8.149999618530273,8.039999961853027,8.130000114440918,6.0916290283203125,14000
2018-11-26,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,6.039180278778076,0
2018-11-27,8.0600004196167,8.0600004196167,8.020000457763672,8.020000457763672,6.009208679199219,4000
2018-11-28,8.029999732971191,8.0600004196167,8.029999732971191,8.0600004196167,6.039180278778076,5000
2018-11-29,8.069999694824219,8.069999694824219,8.039999961853027,8.039999961853027,6.024194717407227,17000
2018-11-30,8.0600004196167,8.0600004196167,8.029999732971191,8.0600004196167,6.039180278778076,23000
2018-12-03,8.149999618530273,8.149999618530273,8.0,8.079999923706055,6.054164886474609,11000
2018-12-04,8.029999732971191,8.079999923706055,8.029999732971191,8.069999694824219,6.046671390533447,21000
2018-12-05,8.069999694824219,8.079999923706055,8.010000228881836,8.0600004196167,6.039180278778076,40000
2018-12-06,8.0600004196167,8.0600004196167,8.0,8.0600004196167,6.039180278778076,20000
2018-12-07,8.050000190734863,8.069999694824219,8.050000190734863,8.069999694824219,6.046671390533447,18000
2018-12-10,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,6.046671390533447,0
2018-12-11,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,6.046671390533447,0
2018-12-12,8.029999732971191,8.069999694824219,7.980000019073486,8.020000457763672,6.009208679199219,29500
2018-12-13,8.029999732971191,8.069999694824219,8.0,8.010000228881836,6.001715660095215,27000
2018-12-14,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,6.039180278778076,4000
2018-12-17,8.0600004196167,8.069999694824219,8.0600004196167,8.069999694824219,6.046671390533447,20000
2018-12-18,8.0600004196167,8.0600004196167,8.020000457763672,8.0600004196167,6.039180278778076,16000
2018-12-19,8.050000190734863,8.069999694824219,8.050000190734863,8.0600004196167,6.039180278778076,7000
2018-12-20,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,6.039180278778076,32000
2018-12-21,7.949999809265137,8.069999694824219,7.900000095367432,8.0,5.994223117828369,85000
2018-12-24,8.0,8.0,8.0,8.0,5.994223117828369,4000
2018-12-27,8.039999961853027,8.039999961853027,8.0,8.0,5.994223117828369,13000
2018-12-28,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,6.009208679199219,38000
2018-12-31,8.0600004196167,8.100000381469727,8.050000190734863,8.069999694824219,6.046671390533447,16000
2019-01-02,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,6.046671390533447,0
2019-01-03,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,6.046671390533447,0
2019-01-04,8.0,8.100000381469727,7.989999771118164,8.09000015258789,6.061657905578613,16000
2019-01-07,8.09000015258789,8.109999656677246,8.09000015258789,8.079999923706055,6.054164886474609,9000
2019-01-08,8.0,8.100000381469727,8.0,8.100000381469727,6.069150447845459,50400
2019-01-09,8.180000305175781,8.180000305175781,8.119999885559082,8.15999984741211,6.11410665512085,46000
2019-01-10,8.15999984741211,8.279999732971191,8.140000343322754,8.140000343322754,6.09912109375,164000
2019-01-11,8.15999984741211,8.170000076293945,8.130000114440918,8.170000076293945,6.1215996742248535,71000
2019-01-14,8.130000114440918,8.170000076293945,8.109999656677246,8.170000076293945,6.1215996742248535,89000
2019-01-15,8.170000076293945,8.260000228881836,8.149999618530273,8.25,6.181542873382568,147000
2019-01-16,8.199999809265137,8.279999732971191,8.199999809265137,8.270000457763672,6.196527004241943,27000
2019-01-17,8.300000190734863,8.34000015258789,8.25,8.270000457763672,6.196527004241943,65000
2019-01-18,8.270000457763672,8.3100004196167,8.229999542236328,8.25,6.181542873382568,50000
2019-01-21,8.25,8.279999732971191,8.239999771118164,8.279999732971191,6.204019069671631,60000
2019-01-22,8.279999732971191,8.300000190734863,8.279999732971191,8.300000190734863,6.219005584716797,3000
2019-01-23,8.25,8.319999694824219,8.25,8.300000190734863,6.219005584716797,40000
2019-01-24,8.34000015258789,8.350000381469727,8.3100004196167,8.3100004196167,6.226499557495117,30950
2019-01-25,8.359999656677246,8.40999984741211,8.359999656677246,8.399999618530273,6.293932914733887,41000
2019-01-28,8.359999656677246,8.420000076293945,8.359999656677246,8.399999618530273,6.293932914733887,59000
2019-01-29,8.359999656677246,8.420000076293945,8.359999656677246,8.420000076293945,6.3089189529418945,55000
2019-01-30,8.420000076293945,8.4399995803833,8.40999984741211,8.399999618530273,6.293932914733887,26000
2019-01-31,8.399999618530273,8.460000038146973,8.399999618530273,8.4399995803833,6.323904514312744,85000
2019-02-01,8.449999809265137,8.449999809265137,8.4399995803833,8.449999809265137,6.33139705657959,49000
2019-02-04,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,6.33139705657959,0
2019-02-08,8.40999984741211,8.449999809265137,8.40999984741211,8.40999984741211,6.301425933837891,36000
2019-02-11,8.40999984741211,8.520000457763672,8.399999618530273,8.520000457763672,6.383847236633301,211000
2019-02-12,8.5,8.550000190734863,8.5,8.550000190734863,6.406324863433838,77000
2019-02-13,8.520000457763672,8.579999923706055,8.520000457763672,8.579999923706055,6.42880392074585,58720
2019-02-14,8.600000381469727,8.649999618530273,8.600000381469727,8.619999885559082,6.458775043487549,49000
2019-02-15,8.600000381469727,8.600000381469727,8.539999961853027,8.539999961853027,6.398832321166992,18000
2019-02-18,8.649999618530273,8.649999618530273,8.539999961853027,8.600000381469727,6.443789482116699,54000
2019-02-19,8.579999923706055,8.640000343322754,8.539999961853027,8.539999961853027,6.398832321166992,116000
2019-02-20,8.5600004196167,8.630000114440918,8.5600004196167,8.630000114440918,6.466268062591553,81000
2019-02-21,8.630000114440918,8.65999984741211,8.630000114440918,8.65999984741211,6.488746166229248,28000
2019-02-22,8.65999984741211,8.699999809265137,8.65999984741211,8.699999809265137,6.5187177658081055,47000
2019-02-25,8.729999542236328,8.729999542236328,8.649999618530273,8.699999809265137,6.5187177658081055,45009
2019-02-26,8.630000114440918,8.6899995803833,8.300000190734863,8.640000343322754,6.473760604858398,74000
2019-02-27,8.649999618530273,8.699999809265137,8.640000343322754,8.699999809265137,6.5187177658081055,103000
2019-02-28,8.6899995803833,8.729999542236328,8.6899995803833,8.699999809265137,6.5187177658081055,35000
2019-03-01,8.710000038146973,8.729999542236328,8.710000038146973,8.720000267028809,6.533702850341797,14000
2019-03-04,8.699999809265137,8.800000190734863,8.699999809265137,8.770000457763672,6.571167469024658,81000
2019-03-05,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,6.571167469024658,0
2019-03-06,8.779999732971191,8.8100004196167,8.779999732971191,8.8100004196167,6.601138114929199,17000
2019-03-07,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,6.601138114929199,0
2019-03-08,8.779999732971191,8.8100004196167,8.729999542236328,8.739999771118164,6.548687934875488,37000
2019-03-11,8.739999771118164,8.819999694824219,8.739999771118164,8.8100004196167,6.601138114929199,22000
2019-03-12,8.8100004196167,8.84000015258789,8.800000190734863,8.84000015258789,6.623617172241211,27000
2019-03-13,8.829999923706055,8.84000015258789,8.829999923706055,8.829999923706055,6.616123199462891,41000
2019-03-14,8.850000381469727,8.869999885559082,8.850000381469727,8.850000381469727,6.631109237670898,132000
2019-03-15,8.8100004196167,8.819999694824219,8.779999732971191,8.819999694824219,6.6086297035217285,61000
2019-03-18,8.819999694824219,8.84000015258789,8.819999694824219,8.829999923706055,6.616123199462891,31000
2019-03-19,8.819999694824219,8.84000015258789,8.819999694824219,8.84000015258789,6.623617172241211,53000
2019-03-20,8.850000381469727,8.850000381469727,8.84000015258789,8.829999923706055,6.616123199462891,3000
2019-03-21,8.8100004196167,8.84000015258789,8.800000190734863,8.829999923706055,6.616123199462891,29522
2019-03-22,8.850000381469727,8.880000114440918,8.829999923706055,8.84000015258789,6.623617172241211,104000
2019-03-25,8.84000015258789,8.850000381469727,8.739999771118164,8.739999771118164,6.548687934875488,80000
2019-03-26,8.75,8.850000381469727,8.75,8.84000015258789,6.623617172241211,15000
2019-03-27,8.800000190734863,8.84000015258789,8.800000190734863,8.84000015258789,6.623617172241211,4000
2019-03-28,8.850000381469727,8.869999885559082,8.84000015258789,8.869999885559082,6.646093368530273,73000
2019-03-29,8.859999656677246,8.869999885559082,8.859999656677246,8.869999885559082,6.646093368530273,26319
2019-04-01,8.869999885559082,8.899999618530273,8.869999885559082,8.899999618530273,6.668572902679443,43000
2019-04-02,8.899999618530273,8.90999984741211,8.800000190734863,8.880000114440918,6.653586387634277,165000
2019-04-03,8.899999618530273,8.920000076293945,8.869999885559082,8.899999618530273,6.668572902679443,51000
2019-04-04,8.899999618530273,8.899999618530273,8.699999809265137,8.84000015258789,6.623617172241211,124000
2019-04-08,8.859999656677246,8.859999656677246,8.739999771118164,8.859999656677246,6.638600826263428,93000
2019-04-09,8.819999694824219,8.880000114440918,8.819999694824219,8.880000114440918,6.653586387634277,35000
2019-04-10,8.880000114440918,8.899999618530273,8.850000381469727,8.899999618530273,6.668572902679443,110678
2019-04-11,8.9399995803833,8.9399995803833,8.899999618530273,8.90999984741211,6.676065444946289,110000
2019-04-12,8.930000305175781,8.930000305175781,8.90999984741211,8.920000076293945,6.683558464050293,121839
2019-04-15,8.920000076293945,8.949999809265137,8.899999618530273,8.899999618530273,6.668572902679443,54000
2019-04-16,8.899999618530273,8.899999618530273,8.880000114440918,8.899999618530273,6.668572902679443,91000
2019-04-17,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,6.668572902679443,0
2019-04-18,8.899999618530273,8.899999618530273,8.819999694824219,8.819999694824219,6.6086297035217285,92000
2019-04-23,8.819999694824219,8.850000381469727,8.819999694824219,8.84000015258789,6.623617172241211,22000
2019-04-24,8.779999732971191,8.850000381469727,8.779999732971191,8.850000381469727,6.631109237670898,4000
2019-04-25,8.84000015258789,8.84000015258789,8.819999694824219,8.819999694824219,6.6086297035217285,7000
2019-04-26,8.84000015258789,8.859999656677246,8.84000015258789,8.859999656677246,6.638600826263428,6000
2019-04-29,8.8100004196167,8.880000114440918,8.800000190734863,8.880000114440918,6.653586387634277,33000
2019-04-30,8.880000114440918,8.880000114440918,8.869999885559082,8.869999885559082,6.646093368530273,7000
2019-05-02,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,6.653586387634277,40000
2019-05-03,8.859999656677246,8.880000114440918,8.859999656677246,8.880000114440918,6.653586387634277,66000
2019-05-06,8.850000381469727,8.899999618530273,8.760000228881836,8.8100004196167,6.601138114929199,129015
2019-05-07,8.800000190734863,8.859999656677246,8.800000190734863,8.850000381469727,6.631109237670898,9000
2019-05-08,8.859999656677246,8.859999656677246,8.800000190734863,8.84000015258789,6.623617172241211,4000
2019-05-09,8.789999961853027,8.789999961853027,8.760000228881836,8.770000457763672,6.571167469024658,8000
2019-05-10,8.770000457763672,8.770000457763672,8.760000228881836,8.770000457763672,6.571167469024658,67015
2019-05-14,8.729999542236328,8.8100004196167,8.729999542236328,8.8100004196167,6.601138114929199,4000
2019-05-15,8.829999923706055,8.829999923706055,8.789999961853027,8.789999961853027,6.586153030395508,7000
2019-05-16,8.8100004196167,8.8100004196167,8.729999542236328,8.8100004196167,6.601138114929199,20000
2019-05-17,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,6.571167469024658,4100
2019-05-20,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,6.601138114929199,0
2019-05-21,8.75,8.779999732971191,8.75,8.75,6.556181907653809,12000
2019-05-22,8.760000228881836,8.800000190734863,8.75,8.800000190734863,6.593645095825195,34436
2019-05-23,8.800000190734863,8.800000190734863,8.75,8.75,6.556181907653809,17000
2019-05-24,8.760000228881836,8.770000457763672,8.75,8.75,6.556181907653809,36339
2019-05-27,8.720000267028809,8.75,8.720000267028809,8.720000267028809,6.533702850341797,43996
2019-05-28,8.75,8.789999961853027,8.75,8.75,6.556181907653809,114225
2019-05-29,8.75,8.75,8.729999542236328,8.75,6.556181907653809,35676
2019-05-30,8.75,8.84000015258789,8.739999771118164,8.739999771118164,6.548687934875488,29333
2019-05-31,8.739999771118164,8.789999961853027,8.739999771118164,8.779999732971191,6.578658103942871,7339
2019-06-03,8.779999732971191,8.779999732971191,8.75,8.75,6.556181907653809,15000
2019-06-04,8.720000267028809,8.75,8.6899995803833,8.739999771118164,6.548687934875488,29000
2019-06-05,8.600000381469727,8.680000305175781,8.319999694824219,8.4399995803833,6.533205986022949,164340
2019-06-06,8.470000267028809,8.5,8.420000076293945,8.449999809265137,6.5409464836120605,61000
2019-06-10,8.420000076293945,8.539999961853027,8.420000076293945,8.460000038146973,6.5486884117126465,23111
2019-06-11,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,6.556429386138916,0
2019-06-12,8.420000076293945,8.430000305175781,8.40999984741211,8.40999984741211,6.509983539581299,45000
2019-06-13,8.350000381469727,8.5,8.25,8.5,6.579652309417725,173014
2019-06-14,8.520000457763672,8.529999732971191,8.4399995803833,8.449999809265137,6.5409464836120605,38000
2019-06-17,8.5,8.529999732971191,8.479999542236328,8.520000457763672,6.595132350921631,49000
2019-06-18,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,6.595132350921631,0
2019-06-19,8.420000076293945,8.539999961853027,8.420000076293945,8.529999732971191,6.602872848510742,111339
2019-06-20,8.539999961853027,8.569999694824219,8.539999961853027,8.5600004196167,6.626096248626709,38339
2019-06-21,8.550000190734863,8.5600004196167,8.489999771118164,8.529999732971191,6.602872848510742,46000
2019-06-24,8.510000228881836,8.550000190734863,8.489999771118164,8.489999771118164,6.5719099044799805,37000
2019-06-25,8.489999771118164,8.489999771118164,8.460000038146973,8.460000038146973,6.5486884117126465,20000
2019-06-26,8.449999809265137,8.460000038146973,8.40999984741211,8.40999984741211,6.509983539581299,71000
2019-06-27,8.4399995803833,8.479999542236328,8.380000114440918,8.430000305175781,6.525466442108154,66001
2019-06-28,8.399999618530273,8.470000267028809,8.390000343322754,8.40999984741211,6.509983539581299,34000
2019-07-02,8.449999809265137,8.5,8.449999809265137,8.479999542236328,6.564169406890869,33000
2019-07-03,8.489999771118164,8.539999961853027,8.479999542236328,8.539999961853027,6.610613822937012,137000
2019-07-04,8.569999694824219,8.550000190734863,8.539999961853027,8.550000190734863,6.618354320526123,19000
2019-07-05,8.510000228881836,8.539999961853027,8.510000228881836,8.539999961853027,6.610613822937012,6000
2019-07-08,8.4399995803833,8.569999694824219,8.4399995803833,8.569999694824219,6.633835792541504,3111
2019-07-09,8.539999961853027,8.550000190734863,8.449999809265137,8.449999809265137,6.5409464836120605,35120
2019-07-10,8.460000038146973,8.460000038146973,8.4399995803833,8.4399995803833,6.533205986022949,31030
2019-07-11,8.5,8.529999732971191,8.5,8.529999732971191,6.602872848510742,34000
2019-07-12,8.510000228881836,8.539999961853027,8.5,8.539999961853027,6.610613822937012,42000
