Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,11.220000267028809,11.319999694824219,11.15999984741211,11.199999809265137,7.804707050323486,175301
2018-11-19,11.199999809265137,11.220000267028809,11.15999984741211,11.220000267028809,7.818644046783447,386000
2018-11-20,11.180000305175781,11.180000305175781,11.020000457763672,11.079999923706055,7.721085548400879,290000
2018-11-21,11.100000381469727,11.100000381469727,11.0,11.079999923706055,7.721085548400879,474000
2018-11-22,11.119999885559082,11.180000305175781,11.039999961853027,11.0600004196167,7.70714807510376,232660
2018-11-23,11.0600004196167,11.100000381469727,11.0600004196167,11.0600004196167,7.70714807510376,128000
2018-11-26,11.0600004196167,11.180000305175781,11.020000457763672,11.0600004196167,7.70714807510376,322000
2018-11-27,11.0600004196167,11.199999809265137,11.039999961853027,11.199999809265137,7.804707050323486,484000
2018-11-28,11.140000343322754,11.15999984741211,11.0600004196167,11.079999923706055,7.721085548400879,630000
2018-11-29,11.079999923706055,11.239999771118164,11.079999923706055,11.100000381469727,7.73502254486084,600078
2018-11-30,11.239999771118164,11.899999618530273,11.220000267028809,11.739999771118164,8.181004524230957,1809000
2018-12-03,11.739999771118164,11.979999542236328,11.65999984741211,11.960000038146973,8.33431339263916,403000
2018-12-04,11.960000038146973,11.960000038146973,11.84000015258789,11.899999618530273,8.292500495910645,52000
2018-12-05,11.779999732971191,11.880000114440918,11.720000267028809,11.84000015258789,8.250691413879395,141337
2018-12-06,11.899999618530273,11.899999618530273,11.720000267028809,11.760000228881836,8.19494342803955,78000
2018-12-07,11.720000267028809,11.739999771118164,11.539999961853027,11.640000343322754,8.111321449279785,142000
2018-12-10,11.720000267028809,12.0,11.720000267028809,11.899999618530273,8.292500495910645,338000
2018-12-11,11.9399995803833,11.960000038146973,11.84000015258789,11.84000015258789,8.250691413879395,132000
2018-12-12,11.859999656677246,12.0,11.859999656677246,11.859999656677246,8.264627456665039,136000
2018-12-13,12.039999961853027,12.180000305175781,11.979999542236328,12.180000305175781,8.487618446350098,188000
2018-12-14,11.979999542236328,12.15999984741211,11.920000076293945,11.979999542236328,8.348249435424805,178000
2018-12-17,12.100000381469727,12.199999809265137,12.0,12.199999809265137,8.501555442810059,194000
2018-12-18,12.260000228881836,12.260000228881836,12.039999961853027,12.180000305175781,8.487618446350098,64000
2018-12-19,12.239999771118164,12.239999771118164,12.180000305175781,12.180000305175781,8.487618446350098,56000
2018-12-20,12.239999771118164,12.239999771118164,12.039999961853027,12.100000381469727,8.43187141418457,24000
2018-12-21,12.140000343322754,12.180000305175781,12.140000343322754,12.140000343322754,8.459744453430176,18000
2018-12-24,12.0600004196167,12.399999618530273,12.0600004196167,12.260000228881836,8.543367385864258,248000
2018-12-27,12.199999809265137,12.260000228881836,12.199999809265137,12.199999809265137,8.501555442810059,28770
2018-12-28,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,8.43187141418457,28493
2018-12-31,12.079999923706055,12.239999771118164,12.079999923706055,12.15999984741211,8.473682403564453,34000
2019-01-02,12.020000457763672,12.020000457763672,11.899999618530273,11.899999618530273,8.292500495910645,60000
2019-01-03,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,8.278565406799316,2000
2019-01-04,11.699999809265137,11.960000038146973,11.65999984741211,11.960000038146973,8.33431339263916,68000
2019-01-07,12.0,12.0,11.960000038146973,11.960000038146973,8.33431339263916,34000
2019-01-08,11.960000038146973,12.020000457763672,11.960000038146973,11.979999542236328,8.348249435424805,114000
2019-01-09,12.020000457763672,12.039999961853027,11.920000076293945,11.979999542236328,8.348249435424805,70000
2019-01-10,11.979999542236328,12.020000457763672,11.960000038146973,12.020000457763672,8.376123428344727,10000
2019-01-11,12.020000457763672,12.079999923706055,12.0,12.0,8.36218547821045,32000
2019-01-14,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,8.348249435424805,0
2019-01-15,11.979999542236328,12.039999961853027,11.960000038146973,12.0,8.36218547821045,64000
2019-01-16,12.079999923706055,12.079999923706055,12.020000457763672,12.020000457763672,8.376123428344727,36000
2019-01-17,12.0,12.039999961853027,12.0,12.0,8.36218547821045,52000
2019-01-18,12.0600004196167,12.100000381469727,12.0,12.0600004196167,8.403997421264648,140000
2019-01-21,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,8.403997421264648,58000
2019-01-22,12.0,12.020000457763672,11.960000038146973,12.020000457763672,8.376123428344727,20000
2019-01-23,11.979999542236328,12.0,11.800000190734863,11.920000076293945,8.306437492370605,113496
2019-01-24,11.920000076293945,12.0,11.739999771118164,11.920000076293945,8.306437492370605,196000
2019-01-25,12.0,12.100000381469727,12.0,12.0600004196167,8.403997421264648,132000
2019-01-28,12.119999885559082,12.119999885559082,12.0600004196167,12.0600004196167,8.403997421264648,34000
2019-01-29,12.0600004196167,12.100000381469727,12.0600004196167,12.100000381469727,8.43187141418457,10000
2019-01-30,12.039999961853027,12.100000381469727,12.039999961853027,12.079999923706055,8.41793441772461,54000
2019-01-31,12.0600004196167,12.180000305175781,12.0600004196167,12.079999923706055,8.41793441772461,236000
2019-02-01,12.180000305175781,12.199999809265137,12.100000381469727,12.199999809265137,8.501555442810059,42000
2019-02-04,12.119999885559082,12.15999984741211,12.119999885559082,12.15999984741211,8.473682403564453,36000
2019-02-08,12.119999885559082,12.220000267028809,12.119999885559082,12.220000267028809,8.51549243927002,275130
2019-02-11,12.260000228881836,12.279999732971191,12.220000267028809,12.260000228881836,8.543367385864258,422000
2019-02-12,12.300000190734863,12.319999694824219,12.300000190734863,12.319999694824219,8.585177421569824,108000
2019-02-13,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,8.571240425109863,260000
2019-02-14,12.34000015258789,12.34000015258789,12.300000190734863,12.319999694824219,8.585177421569824,276000
2019-02-15,12.300000190734863,12.319999694824219,12.260000228881836,12.260000228881836,8.543367385864258,322000
2019-02-18,12.34000015258789,12.359999656677246,12.34000015258789,12.359999656677246,8.61305046081543,96000
2019-02-19,12.399999618530273,12.399999618530273,12.34000015258789,12.380000114440918,8.62698745727539,341662
2019-02-20,12.420000076293945,12.460000038146973,12.399999618530273,12.4399995803833,8.66879940032959,350000
2019-02-21,12.479999542236328,12.5,12.479999542236328,12.479999542236328,8.696672439575195,136000
2019-02-22,12.520000457763672,12.520000457763672,12.479999542236328,12.479999542236328,8.696672439575195,56000
2019-02-25,12.5600004196167,12.600000381469727,12.539999961853027,12.5600004196167,8.752422332763672,296000
2019-02-26,12.640000343322754,12.65999984741211,12.579999923706055,12.640000343322754,8.808170318603516,210000
2019-02-27,12.779999732971191,12.779999732971191,12.539999961853027,12.600000381469727,8.780294418334961,235920
2019-02-28,12.600000381469727,12.760000228881836,12.600000381469727,12.65999984741211,8.82210636138916,82000
2019-03-01,12.720000267028809,12.720000267028809,12.600000381469727,12.600000381469727,8.780294418334961,54000
2019-03-04,12.699999809265137,12.699999809265137,12.5,12.65999984741211,8.82210636138916,188000
2019-03-05,12.640000343322754,12.65999984741211,12.579999923706055,12.579999923706055,8.766358375549316,112000
2019-03-06,12.720000267028809,12.720000267028809,12.520000457763672,12.619999885559082,8.794231414794922,158000
2019-03-07,12.720000267028809,12.720000267028809,12.520000457763672,12.5600004196167,8.752422332763672,164000
2019-03-08,12.880000114440918,12.880000114440918,12.579999923706055,12.720000267028809,8.863917350769043,616100
2019-03-11,12.619999885559082,12.680000305175781,12.619999885559082,12.640000343322754,8.808170318603516,236000
2019-03-12,12.760000228881836,12.760000228881836,12.65999984741211,12.680000305175781,8.836045265197754,186000
2019-03-13,12.739999771118164,12.800000190734863,12.720000267028809,12.760000228881836,8.891791343688965,242800
2019-03-14,12.819999694824219,13.100000381469727,12.760000228881836,12.979999542236328,9.045098304748535,376000
2019-03-15,13.220000267028809,14.0,13.180000305175781,13.319999694824219,9.282026290893555,2726322
2019-03-18,13.859999656677246,13.960000038146973,13.460000038146973,13.960000038146973,9.728010177612305,452000
2019-03-19,14.0,14.0,13.800000190734863,13.84000015258789,9.644388198852539,130000
2019-03-20,13.960000038146973,13.960000038146973,13.819999694824219,13.899999618530273,9.686200141906738,142000
2019-03-21,13.819999694824219,13.899999618530273,13.5,13.600000381469727,9.477143287658691,208000
2019-03-22,13.600000381469727,13.859999656677246,13.600000381469727,13.720000267028809,9.56076717376709,50560
2019-03-25,13.460000038146973,13.739999771118164,13.460000038146973,13.680000305175781,9.532890319824219,94000
2019-03-26,13.680000305175781,13.680000305175781,13.479999542236328,13.619999885559082,9.491081237792969,50000
2019-03-27,13.65999984741211,13.859999656677246,13.65999984741211,13.800000190734863,9.6165132522583,73200
2019-03-28,13.779999732971191,13.800000190734863,13.739999771118164,13.800000190734863,9.6165132522583,70580
2019-03-29,13.800000190734863,13.9399995803833,13.800000190734863,13.880000114440918,9.672261238098145,112000
2019-04-01,13.880000114440918,14.0,13.880000114440918,13.899999618530273,9.686200141906738,172000
2019-04-02,13.899999618530273,13.899999618530273,13.819999694824219,13.880000114440918,9.672261238098145,42000
2019-04-03,13.819999694824219,13.880000114440918,13.779999732971191,13.800000190734863,9.6165132522583,59479
2019-04-04,13.800000190734863,14.0,13.720000267028809,13.779999732971191,9.60257625579834,126000
2019-04-08,13.880000114440918,13.880000114440918,13.760000228881836,13.760000228881836,9.588639259338379,16000
2019-04-09,13.880000114440918,13.880000114440918,13.640000343322754,13.699999809265137,9.546828269958496,52000
2019-04-10,13.680000305175781,13.779999732971191,13.640000343322754,13.65999984741211,9.518954277038574,78000
2019-04-11,13.699999809265137,13.720000267028809,13.680000305175781,13.699999809265137,9.546828269958496,46000
2019-04-12,13.65999984741211,13.680000305175781,13.5600004196167,13.680000305175781,9.532890319824219,76000
2019-04-15,13.699999809265137,13.699999809265137,13.520000457763672,13.520000457763672,9.42139720916748,110000
2019-04-16,13.65999984741211,13.699999809265137,13.65999984741211,13.680000305175781,9.532890319824219,28000
2019-04-17,13.800000190734863,13.800000190734863,13.5,13.539999961853027,9.435332298278809,102000
2019-04-18,13.5600004196167,13.699999809265137,13.539999961853027,13.699999809265137,9.546828269958496,52000
2019-04-23,13.960000038146973,13.960000038146973,13.5,13.520000457763672,9.42139720916748,88000
2019-04-24,13.539999961853027,13.680000305175781,13.460000038146973,13.5,9.407459259033203,138000
2019-04-25,13.539999961853027,13.600000381469727,13.5,13.5600004196167,9.449270248413086,46000
2019-04-26,13.5,13.5,13.5,13.5,9.407459259033203,2000
2019-04-29,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,9.42139720916748,6000
2019-04-30,13.520000457763672,13.680000305175781,13.520000457763672,13.680000305175781,9.532890319824219,14000
2019-05-02,13.680000305175781,13.779999732971191,13.619999885559082,13.720000267028809,9.56076717376709,32000
2019-05-03,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,9.56076717376709,10000
2019-05-06,13.520000457763672,13.539999961853027,13.460000038146973,13.539999961853027,9.435332298278809,63685
2019-05-07,13.479999542236328,13.600000381469727,13.479999542236328,13.539999961853027,9.435332298278809,48000
2019-05-08,13.5,13.680000305175781,13.380000114440918,13.680000305175781,9.532890319824219,71685
2019-05-09,13.5,13.65999984741211,13.100000381469727,13.180000305175781,9.184468269348145,75685
2019-05-10,13.260000228881836,13.420000076293945,12.800000190734863,13.100000381469727,9.1287202835083,255685
2019-05-14,13.100000381469727,13.119999885559082,12.979999542236328,13.020000457763672,9.072972297668457,45160
2019-05-15,13.100000381469727,13.199999809265137,13.199999809265137,13.199999809265137,9.198404312133789,12000
2019-05-16,13.380000114440918,13.399999618530273,13.279999732971191,13.279999732971191,9.254152297973633,16000
2019-05-17,13.279999732971191,13.579999923706055,13.0600004196167,13.079999923706055,9.114782333374023,152000
2019-05-20,12.539999961853027,12.600000381469727,12.4399995803833,12.460000038146973,9.013507843017578,149886
2019-05-21,12.5,12.539999961853027,12.4399995803833,12.4399995803833,8.999038696289062,59886
2019-05-22,12.4399995803833,12.520000457763672,12.420000076293945,12.420000076293945,8.98457145690918,67886
2019-05-23,12.220000267028809,12.260000228881836,12.039999961853027,12.100000381469727,8.75308609008789,133886
2019-05-24,12.319999694824219,12.319999694824219,12.119999885559082,12.279999732971191,8.883296966552734,33886
2019-05-27,12.220000267028809,12.359999656677246,12.100000381469727,12.279999732971191,8.883296966552734,85942
2019-05-28,12.279999732971191,12.279999732971191,12.180000305175781,12.199999809265137,8.825423240661621,26000
2019-05-29,12.380000114440918,12.380000114440918,12.0600004196167,12.119999885559082,8.767552375793457,133952
2019-05-30,12.119999885559082,12.199999809265137,12.039999961853027,12.0600004196167,8.724149703979492,60000
2019-05-31,12.039999961853027,12.15999984741211,11.979999542236328,11.979999542236328,8.666278839111328,52000
2019-06-03,12.0,12.100000381469727,11.880000114440918,11.979999542236328,8.666278839111328,36000
2019-06-04,12.199999809265137,12.199999809265137,11.800000190734863,11.880000114440918,8.593939781188965,102350
2019-06-05,12.079999923706055,12.079999923706055,11.9399995803833,11.9399995803833,8.637340545654297,28000
2019-06-06,12.0,12.020000457763672,11.9399995803833,11.9399995803833,8.637340545654297,22000
2019-06-10,12.100000381469727,12.100000381469727,12.0,12.0600004196167,8.724149703979492,48937
2019-06-11,11.960000038146973,12.220000267028809,11.960000038146973,12.140000343322754,8.782020568847656,222000
2019-06-12,12.140000343322754,12.140000343322754,11.899999618530273,11.899999618530273,8.608406066894531,86000
2019-06-13,11.979999542236328,12.020000457763672,11.84000015258789,12.020000457763672,8.695213317871094,84000
2019-06-14,12.020000457763672,12.100000381469727,12.020000457763672,12.079999923706055,8.738616943359375,8000
2019-06-17,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,8.738616943359375,0
2019-06-18,12.220000267028809,12.239999771118164,12.15999984741211,12.15999984741211,8.796488761901855,14000
2019-06-19,12.199999809265137,12.300000190734863,12.15999984741211,12.260000228881836,8.868828773498535,200000
2019-06-20,12.300000190734863,12.380000114440918,12.180000305175781,12.279999732971191,8.883296966552734,104000
2019-06-21,12.300000190734863,12.399999618530273,12.0600004196167,12.260000228881836,8.868828773498535,96000
2019-06-24,12.260000228881836,12.34000015258789,12.260000228881836,12.279999732971191,8.883296966552734,70000
2019-06-25,12.119999885559082,12.279999732971191,12.119999885559082,12.239999771118164,8.85435962677002,20000
2019-06-26,12.220000267028809,12.220000267028809,12.100000381469727,12.199999809265137,8.825423240661621,16000
2019-06-27,12.359999656677246,12.399999618530273,12.319999694824219,12.399999618530273,8.970104217529297,40000
2019-06-28,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.970104217529297,8000
2019-07-02,12.399999618530273,12.479999542236328,12.399999618530273,12.399999618530273,8.970104217529297,62185
2019-07-03,12.359999656677246,12.5,12.5,12.5,9.042444229125977,7885
2019-07-04,12.399999618530273,12.4399995803833,12.380000114440918,12.420000076293945,8.98457145690918,28000
2019-07-05,12.479999542236328,12.65999984741211,12.4399995803833,12.4399995803833,8.999038696289062,23735
2019-07-08,12.5,12.600000381469727,12.239999771118164,12.260000228881836,8.868828773498535,65191
2019-07-09,12.300000190734863,12.359999656677246,12.300000190734863,12.359999656677246,8.941165924072266,6000
2019-07-10,12.479999542236328,12.5600004196167,12.479999542236328,12.539999961853027,9.071379661560059,12530
2019-07-11,12.399999618530273,12.420000076293945,12.380000114440918,12.380000114440918,8.955636978149414,56580
2019-07-12,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,8.999038696289062,0
2019-07-15,12.420000076293945,12.479999542236328,12.319999694824219,12.479999542236328,9.027975082397461,40000
2019-07-16,12.479999542236328,12.5,12.399999618530273,12.420000076293945,8.98457145690918,118000
2019-07-17,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,8.98457145690918,0
2019-07-18,12.420000076293945,12.4399995803833,12.300000190734863,12.300000190734863,8.897765159606934,108050
2019-07-19,12.319999694824219,12.34000015258789,12.319999694824219,12.34000015258789,8.926701545715332,6000
2019-07-22,12.4399995803833,12.4399995803833,12.34000015258789,12.34000015258789,8.926701545715332,32000
2019-07-23,12.399999618530273,12.399999618530273,12.300000190734863,12.34000015258789,8.926701545715332,24000
2019-07-24,12.300000190734863,12.399999618530273,12.220000267028809,12.380000114440918,8.955636978149414,42000
2019-07-25,12.34000015258789,12.34000015258789,12.300000190734863,12.300000190734863,8.897765159606934,16000
2019-07-26,12.300000190734863,12.380000114440918,12.300000190734863,12.300000190734863,8.897765159606934,14000
2019-07-29,12.300000190734863,12.300000190734863,11.979999542236328,12.0,8.680745124816895,149185
2019-07-30,12.100000381469727,12.100000381469727,12.0600004196167,12.100000381469727,8.75308609008789,13185
2019-07-31,12.279999732971191,12.279999732971191,11.899999618530273,11.899999618530273,8.608406066894531,49226
2019-08-01,11.920000076293945,12.020000457763672,11.859999656677246,11.859999656677246,8.579469680786133,55226
2019-08-02,11.800000190734863,11.859999656677246,11.640000343322754,11.720000267028809,8.478196144104004,75226
2019-08-05,11.5,11.5,11.220000267028809,11.279999732971191,8.15990161895752,79226
2019-08-06,11.199999809265137,11.279999732971191,10.880000114440918,11.199999809265137,8.102027893066406,122000
2019-08-07,11.199999809265137,11.199999809265137,10.979999542236328,11.180000305175781,8.087562561035156,147226
2019-08-08,11.300000190734863,11.300000190734863,11.220000267028809,11.239999771118164,8.130965232849121,94000
2019-08-09,11.300000190734863,11.399999618530273,11.279999732971191,11.300000190734863,8.174367904663086,67326
2019-08-12,11.239999771118164,11.300000190734863,11.0,11.0,7.957350254058838,119246
2019-08-13,10.84000015258789,11.020000457763672,10.800000190734863,10.800000190734863,7.812671184539795,73226
2019-08-14,10.979999542236328,10.979999542236328,10.779999732971191,10.779999732971191,7.798202991485596,151226
2019-08-15,10.739999771118164,10.859999656677246,10.65999984741211,10.859999656677246,7.856075763702393,183226
2019-08-16,10.720000267028809,11.0600004196167,10.720000267028809,11.0600004196167,8.000754356384277,33100
2019-08-19,11.199999809265137,11.260000228881836,11.100000381469727,11.220000267028809,8.116497039794922,50000
2019-08-20,11.239999771118164,11.34000015258789,11.15999984741211,11.300000190734863,8.174367904663086,18000
2019-08-21,11.220000267028809,11.279999732971191,11.15999984741211,11.15999984741211,8.07309341430664,44000
2019-08-22,11.119999885559082,11.199999809265137,11.100000381469727,11.140000343322754,8.058626174926758,15018
2019-08-23,11.199999809265137,11.260000228881836,11.199999809265137,11.260000228881836,8.145431518554688,44000
2019-08-26,10.960000038146973,10.960000038146973,10.84000015258789,10.880000114440918,7.870541095733643,52000
2019-08-27,10.880000114440918,10.960000038146973,10.880000114440918,10.9399995803833,7.913946151733398,18000
2019-08-28,10.9399995803833,11.039999961853027,10.859999656677246,10.960000038146973,7.928414821624756,136000
2019-08-29,10.960000038146973,10.960000038146973,10.859999656677246,10.960000038146973,7.928414821624756,32000
2019-08-30,10.779999732971191,10.960000038146973,10.739999771118164,10.819999694824219,7.987469673156738,44000
2019-09-02,10.680000305175781,10.680000305175781,10.479999542236328,10.520000457763672,7.766007900238037,186000
2019-09-03,10.600000381469727,10.680000305175781,10.579999923706055,10.640000343322754,7.854593753814697,22000
2019-09-04,10.600000381469727,10.899999618530273,10.600000381469727,10.680000305175781,7.884121894836426,110000
2019-09-05,10.779999732971191,10.859999656677246,10.779999732971191,10.859999656677246,8.016999244689941,18000
2019-09-06,10.899999618530273,11.020000457763672,10.899999618530273,11.020000457763672,8.135114669799805,42571
2019-09-09,10.920000076293945,10.920000076293945,10.720000267028809,10.739999771118164,7.928414821624756,96000
2019-09-10,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,7.943179607391357,0
2019-09-11,10.899999618530273,11.0,10.84000015258789,10.859999656677246,8.016999244689941,88000
2019-09-12,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.046527862548828,0
2019-09-13,10.84000015258789,11.039999961853027,10.84000015258789,11.039999961853027,8.14987850189209,16000
2019-09-16,11.0,11.0,11.0,11.0,8.120349884033203,15550
2019-09-17,10.920000076293945,10.920000076293945,10.800000190734863,10.819999694824219,7.987469673156738,59550
2019-09-18,10.84000015258789,10.960000038146973,10.819999694824219,10.960000038146973,8.090821266174316,11550
2019-09-19,10.960000038146973,10.960000038146973,10.640000343322754,10.699999809265137,7.8988847732543945,51550
2019-09-20,10.920000076293945,11.079999923706055,10.460000038146973,10.460000038146973,7.721714496612549,115160
2019-09-23,10.5,10.5600004196167,10.5,10.5,7.751242637634277,29550
2019-09-24,10.579999923706055,10.579999923706055,10.520000457763672,10.520000457763672,7.766007900238037,37550
2019-09-25,10.5,10.5,10.380000114440918,10.4399995803833,7.706949234008789,111550
2019-09-26,10.4399995803833,10.4399995803833,10.380000114440918,10.399999618530273,7.677420616149902,140000
2019-09-27,10.399999618530273,10.399999618530273,10.380000114440918,10.399999618530273,7.677420616149902,141550
2019-09-30,10.399999618530273,10.4399995803833,10.380000114440918,10.380000114440918,7.662657260894775,34000
2019-10-02,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,7.662657260894775,12000
2019-10-03,10.300000190734863,10.460000038146973,10.300000190734863,10.460000038146973,7.721714496612549,33941
2019-10-04,10.420000076293945,10.539999961853027,10.300000190734863,10.300000190734863,7.603600978851318,101941
2019-10-08,10.260000228881836,10.34000015258789,10.260000228881836,10.34000015258789,7.633127212524414,67628
2019-10-09,10.319999694824219,10.4399995803833,10.220000267028809,10.239999771118164,7.559308052062988,68128
2019-10-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,7.603600978851318,0
2019-10-11,10.279999732971191,10.479999542236328,10.279999732971191,10.359999656677246,7.647894382476807,9941
2019-10-14,10.420000076293945,10.539999961853027,10.420000076293945,10.460000038146973,7.721714496612549,33950
2019-10-15,10.520000457763672,10.539999961853027,10.520000457763672,10.539999961853027,7.7807722091674805,14000
2019-10-16,10.539999961853027,10.539999961853027,10.319999694824219,10.399999618530273,7.677420616149902,33941
2019-10-17,10.520000457763672,10.539999961853027,10.5,10.539999961853027,7.7807722091674805,11941
2019-10-18,10.520000457763672,10.520000457763672,10.5,10.520000457763672,7.766007900238037,17941
2019-10-21,10.5,10.5,10.399999618530273,10.479999542236328,7.736480236053467,23941
2019-10-22,10.479999542236328,10.479999542236328,10.4399995803833,10.479999542236328,7.736480236053467,51941
2019-10-23,10.5,10.5,10.420000076293945,10.420000076293945,7.6921868324279785,9941
2019-10-24,10.4399995803833,10.5,10.420000076293945,10.5,7.751242637634277,79941
2019-10-25,10.5,10.5,10.479999542236328,10.5,7.751242637634277,16000
2019-10-28,10.539999961853027,10.539999961853027,10.479999542236328,10.479999542236328,7.736480236053467,63941
2019-10-29,10.539999961853027,10.739999771118164,10.539999961853027,10.5600004196167,7.795536041259766,31941
2019-10-30,10.640000343322754,10.760000228881836,10.640000343322754,10.65999984741211,7.86935567855835,31941
2019-10-31,10.800000190734863,10.819999694824219,10.699999809265137,10.760000228881836,7.943179607391357,96000
2019-11-01,10.859999656677246,10.920000076293945,10.84000015258789,10.84000015258789,8.002235412597656,44000
2019-11-04,10.9399995803833,10.9399995803833,10.84000015258789,10.880000114440918,8.031764030456543,19213
2019-11-05,10.880000114440918,10.880000114440918,10.640000343322754,10.65999984741211,7.86935567855835,39213
2019-11-06,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,8.002235412597656,0
2019-11-07,10.800000190734863,10.920000076293945,10.739999771118164,10.760000228881836,7.943179607391357,21416
2019-11-08,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.972707748413086,0
2019-11-11,10.65999984741211,10.65999984741211,10.600000381469727,10.600000381469727,7.825063705444336,58984
2019-11-12,10.640000343322754,10.640000343322754,10.619999885559082,10.619999885559082,7.839827537536621,12000
2019-11-13,10.779999732971191,10.5600004196167,10.460000038146973,10.479999542236328,7.736480236053467,28000
2019-11-14,10.460000038146973,10.460000038146973,10.4399995803833,10.4399995803833,7.706949234008789,48300
2019-11-15,10.4399995803833,10.4399995803833,10.399999618530273,10.399999618530273,7.677420616149902,55022
2019-11-18,10.479999542236328,10.479999542236328,10.4399995803833,10.5,7.751242637634277,16000
2019-11-19,10.600000381469727,10.600000381469727,10.520000457763672,10.600000381469727,7.825063705444336,87120
2019-11-20,10.4399995803833,10.460000038146973,10.4399995803833,10.4399995803833,7.706949234008789,42280
2019-11-21,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,7.706949234008789,3120
2019-11-22,10.460000038146973,10.460000038146973,10.460000038146973,10.479999542236328,7.736480236053467,12940
2019-11-25,10.539999961853027,10.600000381469727,10.479999542236328,10.5600004196167,7.795536041259766,147089
2019-11-26,10.579999923706055,10.619999885559082,10.579999923706055,10.600000381469727,7.825063705444336,57089
2019-11-27,10.600000381469727,10.640000343322754,10.520000457763672,10.640000343322754,7.854593753814697,9089
2019-11-28,10.479999542236328,10.699999809265137,10.479999542236328,10.699999809265137,7.8988847732543945,65089
2019-11-29,10.720000267028809,10.720000267028809,10.539999961853027,10.699999809265137,7.8988847732543945,47089
2019-12-02,10.699999809265137,10.720000267028809,10.699999809265137,10.720000267028809,7.913649559020996,7176
2019-12-03,10.640000343322754,10.65999984741211,10.600000381469727,10.600000381469727,7.825063705444336,75176
2019-12-04,10.5600004196167,10.5600004196167,10.5,10.520000457763672,7.766007900238037,58000
2019-12-05,10.5600004196167,10.5600004196167,10.539999961853027,10.539999961853027,7.7807722091674805,37176
2019-12-06,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,7.766007900238037,0
2019-12-09,10.600000381469727,10.600000381469727,10.539999961853027,10.5600004196167,7.795536041259766,43308
2019-12-10,10.5600004196167,10.65999984741211,10.520000457763672,10.65999984741211,7.86935567855835,53308
2019-12-11,10.65999984741211,10.65999984741211,10.520000457763672,10.579999923706055,7.810299396514893,105308
2019-12-12,10.699999809265137,10.699999809265137,10.680000305175781,10.680000305175781,7.884121894836426,7308
2019-12-13,10.640000343322754,10.779999732971191,10.619999885559082,10.779999732971191,7.95794153213501,60108
2019-12-16,10.640000343322754,10.699999809265137,10.640000343322754,10.699999809265137,7.8988847732543945,14000
2019-12-17,10.800000190734863,10.859999656677246,10.720000267028809,10.720000267028809,7.913649559020996,74000
2019-12-18,10.859999656677246,10.859999656677246,10.760000228881836,10.760000228881836,7.943179607391357,36000
2019-12-19,10.819999694824219,10.9399995803833,10.819999694824219,10.920000076293945,8.06129264831543,12000
2019-12-20,11.0,11.0,10.619999885559082,10.680000305175781,7.884121894836426,110000
2019-12-23,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.972707748413086,2000
2019-12-24,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.972707748413086,0
2019-12-27,10.779999732971191,10.9399995803833,10.739999771118164,10.899999618530273,8.046527862548828,60469
2019-12-30,10.800000190734863,10.800000190734863,10.680000305175781,10.680000305175781,7.884121894836426,100436
2019-12-31,10.880000114440918,11.0,10.640000343322754,10.640000343322754,7.854593753814697,24436
2020-01-02,10.680000305175781,10.800000190734863,10.65999984741211,10.699999809265137,7.8988847732543945,46436
2020-01-03,10.65999984741211,10.819999694824219,10.640000343322754,10.680000305175781,7.884121894836426,32436
2020-01-06,10.5600004196167,10.65999984741211,10.520000457763672,10.5600004196167,7.795536041259766,54441
2020-01-07,10.579999923706055,10.680000305175781,10.579999923706055,10.65999984741211,7.86935567855835,32156
2020-01-08,10.520000457763672,10.720000267028809,10.520000457763672,10.720000267028809,7.913649559020996,8486
2020-01-09,10.579999923706055,10.619999885559082,10.539999961853027,10.600000381469727,7.825063705444336,95323
2020-01-10,10.680000305175781,10.800000190734863,10.680000305175781,10.800000190734863,7.972707748413086,60130
2020-01-13,10.819999694824219,10.920000076293945,10.800000190734863,10.880000114440918,8.031764030456543,53403
2020-01-14,10.819999694824219,10.9399995803833,10.779999732971191,10.779999732971191,7.95794153213501,33403
