Date,Open,High,Low,Close,Adj Close,Volume
2021-09-14,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0760290622711182,1184000
2021-09-15,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,1.0676226615905762,1386000
2021-09-16,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.0676226615905762,1510000
2021-09-17,1.25,1.2699999809265137,1.25,1.2599999904632568,1.0592162609100342,150000
2021-09-20,1.2599999904632568,1.2699999809265137,1.149999976158142,1.2100000381469727,1.0171838998794556,1088000
2021-09-21,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,1.0003708600997925,286000
2021-09-23,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,1.0171838998794556,477680
2021-09-24,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.008777379989624,236000
2021-09-27,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,1.008777379989624,524000
2021-09-28,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.0171838998794556,136000
2021-09-29,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.0171838998794556,210000
2021-09-30,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.0171838998794556,140000
2021-10-04,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.008777379989624,286000
2021-10-05,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.008777379989624,1023000
2021-10-06,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.008777379989624,13886000
2021-10-07,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,1.008777379989624,496000
2021-10-08,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.008777379989624,302000
2021-10-11,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0171838998794556,170000
2021-10-12,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.0339967012405396,352000
2021-10-15,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0339967012405396,974000
2021-10-18,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.0339967012405396,388000
2021-10-19,1.2300000190734863,1.25,1.2100000381469727,1.2200000286102295,1.0255903005599976,3468000
2021-10-20,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0171838998794556,214000
2021-10-21,1.2100000381469727,1.3200000524520874,1.2100000381469727,1.2599999904632568,1.0592162609100342,13478000
2021-10-22,1.25,1.2599999904632568,1.25,1.25,1.0508097410202026,311000
2021-10-25,1.25,1.25,1.2000000476837158,1.2000000476837158,1.008777379989624,3532000
2021-10-26,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0171838998794556,5496000
2021-10-27,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.25,1.0508097410202026,29424000
2021-10-28,1.25,1.309999942779541,1.2400000095367432,1.2999999523162842,1.0928419828414917,1660000
2021-10-29,1.309999942779541,1.3300000429153442,1.2899999618530273,1.2899999618530273,1.0844357013702393,2548000
2021-11-01,1.309999942779541,1.3700000047683716,1.2999999523162842,1.340000033378601,1.1264679431915283,1868000
2021-11-02,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,1.1096550226211548,334000
2021-11-03,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.0844357013702393,132000
2021-11-04,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0928419828414917,1126000
2021-11-05,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0844357013702393,1268000
2021-11-08,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3200000524520874,1.1096550226211548,406000
2021-11-09,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.0928419828414917,1148000
2021-11-10,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.1096550226211548,298000
2021-11-11,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.1096550226211548,90000
2021-11-12,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.1096550226211548,32000
2021-11-15,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,1.1096550226211548,144000
2021-11-16,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,1.1096550226211548,38000
2021-11-17,1.309999942779541,1.309999942779541,1.2699999809265137,1.309999942779541,1.1012486219406128,1082000
2021-11-18,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928419828414917,660000
2021-11-19,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,1.1012486219406128,596000
2021-11-22,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928419828414917,350000
2021-11-23,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,1.1012486219406128,632000
2021-11-24,1.309999942779541,1.3300000429153442,1.309999942779541,1.309999942779541,1.1012486219406128,1696000
2021-11-25,1.3200000524520874,1.340000033378601,1.309999942779541,1.3200000524520874,1.1096550226211548,724000
2021-11-26,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.0844357013702393,830000
2021-11-29,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0844357013702393,1148000
2021-11-30,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.0592162609100342,614000
2021-12-01,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.0760290622711182,406000
2021-12-02,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0760290622711182,266000
2021-12-03,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0760290622711182,96000
2021-12-06,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0760290622711182,234000
2021-12-07,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0760290622711182,420000
2021-12-08,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0844357013702393,56000
2021-12-09,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0928419828414917,76000
2021-12-10,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0760290622711182,286000
2021-12-13,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0844357013702393,42000
2021-12-14,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0760290622711182,158000
2021-12-15,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.0760290622711182,44000
2021-12-16,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0928419828414917,1403851
2021-12-17,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,1.0844357013702393,114000
2021-12-20,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.0592162609100342,208000
2021-12-21,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2200000286102295,1.0255903005599976,610000
2021-12-22,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0339967012405396,52000
2021-12-23,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.0171838998794556,630000
2021-12-24,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.042403221130371,12000
2021-12-28,1.25,1.2599999904632568,1.25,1.2599999904632568,1.0592162609100342,140000
2021-12-29,1.2599999904632568,1.2599999904632568,1.25,1.25,1.0508097410202026,106000
2021-12-30,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,1.0592162609100342,100000
2021-12-31,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.0676226615905762,114000
2022-01-03,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0676226615905762,124000
2022-01-04,1.2699999809265137,1.2899999618530273,1.25,1.2799999713897705,1.0760290622711182,998000
2022-01-05,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0676226615905762,140000
2022-01-06,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.0760290622711182,1160000
2022-01-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0760290622711182,0
2022-01-10,1.2799999713897705,1.2799999713897705,1.190000057220459,1.2699999809265137,1.0676226615905762,720000
2022-01-11,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.0676226615905762,56000
2022-01-12,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0592162609100342,44000
2022-01-13,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0676226615905762,40000
2022-01-14,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.0592162609100342,216000
2022-01-17,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0676226615905762,98000
2022-01-18,1.3200000524520874,1.3700000047683716,1.2899999618530273,1.2999999523162842,1.0928419828414917,1752000
2022-01-19,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.1096550226211548,396000
2022-01-20,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.0928419828414917,1124000
2022-01-21,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0928419828414917,244000
2022-01-24,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0928419828414917,120000
2022-01-25,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,1.0928419828414917,670000
2022-01-26,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.0928419828414917,116000
2022-01-27,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.0760290622711182,180000
2022-01-28,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,1.0760290622711182,878000
2022-01-31,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0844357013702393,0
2022-02-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0928419828414917,194000
2022-02-07,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0760290622711182,122000
2022-02-08,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0676226615905762,174000
2022-02-09,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0844357013702393,70000
2022-02-10,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.0844357013702393,444000
2022-02-11,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928419828414917,98000
2022-02-14,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.0844357013702393,198000
2022-02-15,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.0844357013702393,566000
2022-02-16,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928419828414917,322000
2022-02-17,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0928419828414917,308000
2022-02-18,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0928419828414917,114000
2022-02-21,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0928419828414917,88000
2022-02-22,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0676226615905762,152000
2022-02-23,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.0676226615905762,454000
2022-02-24,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.0508097410202026,248000
2022-02-25,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.0339967012405396,188000
2022-02-28,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.0255903005599976,608000
2022-03-01,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.0171838998794556,436000
2022-03-02,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.0255903005599976,456000
2022-03-03,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,1.042403221130371,368000
2022-03-04,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.042403221130371,910000
2022-03-07,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,1.008777379989624,774000
2022-03-08,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,0.9919641613960266,762000
2022-03-09,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.9835578203201294,1176000
2022-03-10,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9835578203201294,594000
2022-03-11,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1399999856948853,0.9583385586738586,996000
2022-03-14,1.149999976158142,1.159999966621399,1.1100000143051147,1.1399999856948853,0.9583385586738586,610000
2022-03-15,1.100000023841858,1.1100000143051147,1.0399999618530273,1.059999942779541,0.8910865783691406,1984000
2022-03-16,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.9078996181488037,586000
2022-03-17,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1100000143051147,0.9331190586090088,1146000
2022-03-18,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.1100000143051147,0.9331190586090088,1644000
2022-03-21,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9415255188941956,1356000
2022-03-22,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,0.9667448997497559,812000
2022-03-23,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.9667448997497559,968000
2022-03-24,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.9667448997497559,466000
2022-03-25,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.9499318599700928,2294000
2022-03-28,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9415255188941956,1808000
2022-03-29,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,0.9591240882873535,582000
2022-03-30,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.9415255188941956,1088000
2022-03-31,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.9591240882873535,402000
2022-04-01,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,0.9415255188941956,664000
2022-04-04,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.9415255188941956,132000
2022-04-06,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9327262043952942,366000
2022-04-07,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9239267706871033,418000
2022-04-08,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9239267706871033,16000
2022-04-11,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8975290060043335,230000
2022-04-12,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.9063282608985901,280000
2022-04-13,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9063282608985901,306000
2022-04-14,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.9239267706871033,202000
2022-04-19,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.9239267706871033,582000
2022-04-20,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,0.9327262043952942,258000
2022-04-21,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,0.9591240882873535,1054000
2022-04-22,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,0.9591240882873535,181013
2022-04-25,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.9679234623908997,1370000
2022-04-26,1.090000033378601,1.1399999856948853,1.090000033378601,1.1299999952316284,0.994321346282959,1164000
2022-04-27,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.994321346282959,76000
2022-04-28,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.190000057220459,1.0471171140670776,1234000
2022-04-29,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.029518485069275,218000
2022-05-03,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.0119198560714722,306000
2022-05-04,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.994321346282959,832000
2022-05-05,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.994321346282959,310000
2022-05-06,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9855219721794128,228000
2022-05-10,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1200000047683716,0.9855219721794128,1370000
2022-05-11,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855219721794128,350000
2022-05-12,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.994321346282959,914000
2022-05-13,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9855219721794128,2054000
2022-05-16,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9767226576805115,804000
2022-05-17,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.9767226576805115,1984000
2022-05-18,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855219721794128,86000
2022-05-19,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9767226576805115,60000
2022-05-20,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.994321346282959,954000
2022-05-23,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9855219721794128,246000
2022-05-24,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.994321346282959,136000
2022-05-25,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9767226576805115,48000
2022-05-26,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,1.0031206607818604,616000
2022-05-27,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.994321346282959,668000
2022-05-30,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9855219721794128,438000
2022-05-31,1.1200000047683716,1.1200000047683716,1.090000033378601,1.090000033378601,0.9591240882873535,424000
2022-06-01,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.994321346282959,770000
2022-06-02,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9855219721794128,0
2022-06-06,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9855219721794128,101939
2022-06-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9855219721794128,0
2022-06-08,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,1.0031206607818604,732000
2022-06-09,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,1.0119198560714722,550000
2022-06-10,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.994321346282959,98000
2022-06-13,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1799999475479126,1.0383176803588867,654000
2022-06-14,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.0383176803588867,1210000
2022-06-15,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,1.0383176803588867,1301993
2022-06-16,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,1.0383176803588867,114000
2022-06-17,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,1.0119198560714722,476000
2022-06-20,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.994321346282959,50000
2022-06-21,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.994321346282959,150000
2022-06-22,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9855219721794128,128000
2022-06-23,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9855219721794128,126000
2022-06-24,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9767226576805115,338000
2022-06-27,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,1.0031206607818604,1102000
2022-06-28,1.1399999856948853,1.159999966621399,1.1200000047683716,1.159999966621399,1.0207191705703735,1246000
2022-06-29,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,1.0031206607818604,678000
2022-06-30,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855219721794128,918000
2022-07-04,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9855219721794128,344000
2022-07-05,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855219721794128,72000
2022-07-06,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855219721794128,32000
2022-07-07,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.994321346282959,24000
2022-07-08,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9855219721794128,36000
2022-07-11,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.9767226576805115,968000
2022-07-12,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855219721794128,804000
2022-07-13,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855219721794128,484000
2022-07-14,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,1.0031206607818604,630000
2022-07-15,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.9767226576805115,272000
2022-07-18,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9767226576805115,30000
2022-07-19,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9855219721794128,266000
2022-07-20,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.0031206607818604,38000
2022-07-21,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.994321346282959,46000
2022-07-22,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9855219721794128,86000
2022-07-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9855219721794128,0
2022-07-26,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9767226576805115,552000
2022-07-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9855219721794128,52000
2022-07-28,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9855219721794128,72000
2022-07-29,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9767226576805115,156000
2022-08-01,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.9679234623908997,202000
2022-08-02,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.9679234623908997,709157
2022-08-03,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.994321346282959,110000
2022-08-04,1.1100000143051147,1.1299999952316284,1.100000023841858,1.100000023841858,0.9679234623908997,68000
2022-08-05,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9855219721794128,152000
2022-08-08,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9855219721794128,220000
2022-08-09,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9855219721794128,200000
2022-08-10,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.9767226576805115,172000
2022-08-11,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9767226576805115,14000
2022-08-12,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9767226576805115,48000
2022-08-15,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9855219721794128,122000
2022-08-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9679234623908997,30000
2022-08-17,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9767226576805115,34000
2022-08-18,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9855219721794128,98000
2022-08-19,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.9679234623908997,28000
2022-08-22,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9855219721794128,118000
2022-08-23,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.9679234623908997,68000
2022-08-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9679234623908997,134000
2022-08-25,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.9679234623908997,10000
2022-08-26,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.9767226576805115,156000
2022-08-29,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.9503248929977417,356000
2022-08-30,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.9679234623908997,296000
2022-08-31,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.9503248929977417,62000
2022-09-01,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.9679234623908997,760000
2022-09-02,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.9679234623908997,16000
2022-09-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9679234623908997,198000
2022-09-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9679234623908997,0
2022-09-07,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.9679234623908997,320000
2022-09-08,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.9679234623908997,720000
2022-09-09,1.100000023841858,1.100000023841858,1.0700000524520874,1.0800000429153442,0.9503248929977417,328000
2022-09-13,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,0.9679234623908997,1120000
2022-09-14,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,0.994321346282959,568000
2022-09-15,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,0.9679234623908997,874000
2022-09-16,1.100000023841858,1.190000057220459,1.090000033378601,1.159999966621399,1.0207191705703735,834000
2022-09-19,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,1.0031206607818604,272000
2022-09-20,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1699999570846558,1.029518485069275,996000
2022-09-21,1.1699999570846558,1.190000057220459,1.1299999952316284,1.159999966621399,1.0207191705703735,686000
2022-09-22,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.0031206607818604,984000
2022-09-23,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.994321346282959,790000
2022-09-26,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1100000143051147,0.9767226576805115,398000
2022-09-27,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.9591240882873535,604000
2022-09-28,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.9503248929977417,684000
2022-09-29,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,0.9415255188941956,738000
2022-09-30,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.9415255188941956,660000
2022-10-03,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.9503248929977417,248000
