Date,Open,High,Low,Close,Adj Close,Volume
2022-08-15,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0299999713897705,1.8304603099822998,230000
2022-08-16,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.059999942779541,1.8575116395950317,752000
2022-08-17,2.069999933242798,2.200000047683716,2.059999942779541,2.1500000953674316,1.9386651515960693,2010000
2022-08-18,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,1.9386651515960693,410000
2022-08-19,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1700000762939453,1.956699252128601,1228000
2022-08-22,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1600000858306885,1.9476821422576904,1175637
2022-08-23,2.140000104904175,2.180000066757202,2.119999885559082,2.1500000953674316,1.9386651515960693,1010293
2022-08-24,2.1500000953674316,2.1600000858306885,2.0899999141693115,2.130000114440918,1.920630931854248,1458000
2022-08-25,2.130000114440918,2.1700000762939453,2.109999895095825,2.130000114440918,1.920630931854248,896000
2022-08-26,2.130000114440918,2.140000104904175,2.0999999046325684,2.140000104904175,1.9296481609344482,230769
2022-08-29,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,1.9025968313217163,204000
2022-08-30,2.0999999046325684,2.109999895095825,2.0899999141693115,2.109999895095825,1.9025968313217163,116000
2022-08-31,2.049999952316284,2.0999999046325684,2.049999952316284,2.0899999141693115,1.884562611579895,694000
2022-09-01,2.0799999237060547,2.109999895095825,2.069999933242798,2.0999999046325684,1.8935797214508057,513679
2022-09-02,2.0899999141693115,2.119999885559082,2.0799999237060547,2.109999895095825,1.9025968313217163,122000
2022-09-05,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.8935797214508057,2390000
2022-09-06,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.069999933242798,1.903696060180664,374000
2022-09-07,2.049999952316284,2.0999999046325684,2.049999952316284,2.069999933242798,1.903696060180664,524000
2022-09-08,2.069999933242798,2.069999933242798,2.0199999809265137,2.069999933242798,1.903696060180664,366000
2022-09-09,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0899999141693115,1.9220890998840332,662000
2022-09-13,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.0799999237060547,1.912892460823059,112000
2022-09-14,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.912892460823059,291524
2022-09-15,2.059999942779541,2.059999942779541,2.0199999809265137,2.059999942779541,1.89449942111969,716000
2022-09-16,2.0299999713897705,2.059999942779541,2.0199999809265137,2.049999952316284,1.8853027820587158,780000
2022-09-19,2.0399999618530273,2.069999933242798,2.0299999713897705,2.049999952316284,1.8853027820587158,1740000
2022-09-20,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,1.903696060180664,592000
2022-09-21,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.89449942111969,336000
2022-09-22,2.0399999618530273,2.059999942779541,2.0199999809265137,2.049999952316284,1.8853027820587158,741652
2022-09-23,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,1.89449942111969,1296000
2022-09-26,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,1.8853027820587158,432000
2022-09-27,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0799999237060547,1.912892460823059,1042000
2022-09-28,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,1.8853027820587158,1850000
2022-09-29,2.0299999713897705,2.0399999618530273,2.0,2.009999990463257,1.8485163450241089,1739235
2022-09-30,2.0,2.009999990463257,1.9299999475479126,1.9700000286102295,1.8117300271987915,2888312
2022-10-03,1.9299999475479126,1.9600000381469727,1.8600000143051147,1.909999966621399,1.7565504312515259,2738000
2022-10-05,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,1.7933368682861328,308000
2022-10-06,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.7933368682861328,86000
2022-10-07,1.9199999570846558,1.940000057220459,1.899999976158142,1.9299999475479126,1.7749435901641846,320000
2022-10-10,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,1.7105674743652344,366000
2022-10-11,1.9199999570846558,1.9199999570846558,1.840000033378601,1.850000023841858,1.7013708353042603,476753
2022-10-12,1.809999942779541,1.8700000047683716,1.7999999523162842,1.850000023841858,1.7013708353042603,270000
2022-10-13,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,1.6737810373306274,148000
2022-10-14,1.840000033378601,1.840000033378601,1.7300000190734863,1.75,1.6094049215316772,1157620
2022-10-17,1.75,1.75,1.6699999570846558,1.7400000095367432,1.6002081632614136,611784
2022-10-18,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7599999904632568,1.6186015605926514,617878
2022-10-19,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7000000476837158,1.5634218454360962,490000
2022-10-20,1.6699999570846558,1.7200000286102295,1.5700000524520874,1.7200000286102295,1.5818150043487549,1537543
2022-10-21,1.7200000286102295,1.809999942779541,1.5800000429153442,1.809999942779541,1.6645843982696533,1152000
2022-10-24,1.850000023841858,1.850000023841858,1.659999966621399,1.6799999475479126,1.545028567314148,1103816
2022-10-25,1.6200000047683716,1.7100000381469727,1.6100000143051147,1.6799999475479126,1.545028567314148,433342
2022-10-26,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.7000000476837158,1.5634218454360962,446375
2022-10-27,1.7000000476837158,1.7599999904632568,1.690000057220459,1.7200000286102295,1.5818150043487549,1062000
2022-10-28,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.649999976158142,1.5174388885498047,684000
2022-10-31,1.6399999856948853,1.7300000190734863,1.6100000143051147,1.6100000143051147,1.4806524515151978,2274007
2022-11-01,1.6200000047683716,1.6799999475479126,1.590000033378601,1.6799999475479126,1.545028567314148,2131443
2022-11-02,1.6799999475479126,1.7899999618530273,1.649999976158142,1.7400000095367432,1.6002081632614136,2872000
2022-11-03,1.75,1.75,1.6699999570846558,1.7000000476837158,1.5634218454360962,536000
2022-11-04,1.7100000381469727,1.7300000190734863,1.659999966621399,1.7200000286102295,1.5818150043487549,10742000
2022-11-07,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6799999475479126,1.545028567314148,972000
2022-11-08,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.545028567314148,802000
2022-11-09,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.545028567314148,1008000
2022-11-10,1.6399999856948853,1.659999966621399,1.6299999952316284,1.659999966621399,1.5266354084014893,314000
2022-11-11,1.659999966621399,1.7000000476837158,1.6299999952316284,1.659999966621399,1.5266354084014893,3054000
2022-11-14,1.7300000190734863,1.8200000524520874,1.7000000476837158,1.7699999809265137,1.627798080444336,1854000
2022-11-15,1.7899999618530273,1.8300000429153442,1.75,1.8300000429153442,1.6829776763916016,802000
2022-11-16,1.809999942779541,1.8200000524520874,1.7200000286102295,1.7200000286102295,1.5818150043487549,394000
2022-11-17,1.7100000381469727,1.7999999523162842,1.6799999475479126,1.7899999618530273,1.646191120147705,672000
2022-11-18,1.7699999809265137,1.8799999952316284,1.75,1.8200000524520874,1.6737810373306274,794000
2022-11-21,1.75,1.7699999809265137,1.690000057220459,1.7699999809265137,1.627798080444336,1174000
2022-11-22,1.7100000381469727,1.75,1.7100000381469727,1.75,1.6094049215316772,596000
2022-11-23,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.6369946002960205,404000
2022-11-24,1.809999942779541,1.840000033378601,1.7599999904632568,1.809999942779541,1.6645843982696533,1608000
2022-11-25,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.6186015605926514,860534
2022-11-28,1.75,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.6186015605926514,426000
2022-11-29,1.7799999713897705,1.8200000524520874,1.75,1.7799999713897705,1.6369946002960205,3738000
2022-11-30,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.6553877592086792,884000
2022-12-01,1.8300000429153442,1.850000023841858,1.7999999523162842,1.809999942779541,1.6645843982696533,656000
2022-12-02,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,1.6737810373306274,656470
2022-12-05,1.8200000524520874,1.909999966621399,1.8200000524520874,1.899999976158142,1.7473537921905518,1522593
2022-12-06,1.940000057220459,1.940000057220459,1.8799999952316284,1.9199999570846558,1.7657469511032104,278317
2022-12-07,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,1.7565504312515259,561198
2022-12-08,1.8899999856948853,1.9700000286102295,1.840000033378601,1.9600000381469727,1.802533507347107,1105114
2022-12-09,1.9299999475479126,1.9800000190734863,1.8200000524520874,1.9199999570846558,1.7657469511032104,634000
2022-12-12,1.9199999570846558,1.9299999475479126,1.8600000143051147,1.8799999952316284,1.728960633277893,262000
2022-12-13,1.899999976158142,1.9199999570846558,1.8700000047683716,1.909999966621399,1.7565504312515259,192000
2022-12-14,1.8700000047683716,1.909999966621399,1.8600000143051147,1.899999976158142,1.7473537921905518,214000
2022-12-15,1.8799999952316284,1.899999976158142,1.840000033378601,1.899999976158142,1.7473537921905518,98000
2022-12-16,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,1.719763994216919,624000
2022-12-19,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8700000047683716,1.719763994216919,55535
2022-12-20,1.850000023841858,1.850000023841858,1.75,1.840000033378601,1.6921741962432861,588000
2022-12-21,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.7999999523162842,1.6553877592086792,482000
2022-12-22,1.7999999523162842,1.899999976158142,1.7699999809265137,1.7999999523162842,1.6553877592086792,680000
2022-12-23,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.6369946002960205,396000
2022-12-28,1.809999942779541,1.809999942779541,1.7599999904632568,1.7899999618530273,1.646191120147705,530000
2022-12-29,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.6553877592086792,38000
2022-12-30,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.75,1.6094049215316772,1160000
2023-01-03,1.7999999523162842,1.7999999523162842,1.75,1.75,1.6094049215316772,548000
2023-01-04,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.75,1.6094049215316772,1278371
2023-01-05,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.6186015605926514,1460900
2023-01-06,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.6553877592086792,120000
2023-01-09,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,1.728960633277893,1026000
2023-01-10,1.8700000047683716,1.909999966621399,1.8600000143051147,1.899999976158142,1.7473537921905518,836000
2023-01-11,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9700000286102295,1.8117300271987915,1161276
2023-01-12,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.8209266662597656,1131805
2023-01-13,2.0,2.059999942779541,1.9800000190734863,2.059999942779541,1.89449942111969,1710000
2023-01-16,2.0899999141693115,2.0999999046325684,2.0,2.0299999713897705,1.8669095039367676,1086000
2023-01-17,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.8301231861114502,1484000
2023-01-18,1.9900000095367432,2.0,1.9800000190734863,2.0,1.8393198251724243,224000
2023-01-19,1.9700000286102295,2.0,1.9700000286102295,2.0,1.8393198251724243,198411
2023-01-20,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.857712984085083,536000
2023-01-26,2.0199999809265137,2.059999942779541,1.9900000095367432,2.0399999618530273,1.8761061429977417,128000
2023-01-27,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,1.89449942111969,480000
2023-01-30,2.069999933242798,2.1700000762939453,2.049999952316284,2.109999895095825,1.9404823780059814,3150000
2023-01-31,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.119999885559082,1.9496790170669556,838000
2023-02-01,2.130000114440918,2.180000066757202,2.119999885559082,2.1600000858306885,1.986465573310852,1169660
2023-02-02,2.109999895095825,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.977268934249878,1472000
2023-02-03,2.119999885559082,2.140000104904175,2.109999895095825,2.119999885559082,1.9496790170669556,150000
2023-02-06,2.130000114440918,2.130000114440918,2.069999933242798,2.0799999237060547,1.912892460823059,632000
2023-02-07,2.0999999046325684,2.130000114440918,2.0799999237060547,2.119999885559082,1.9496790170669556,574000
2023-02-08,2.109999895095825,2.1500000953674316,2.0899999141693115,2.130000114440918,1.9588756561279297,306000
2023-02-09,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.130000114440918,1.9588756561279297,550000
2023-02-10,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,1.9404823780059814,106000
2023-02-13,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,1.912892460823059,428000
2023-02-14,2.069999933242798,2.109999895095825,2.0199999809265137,2.0399999618530273,1.8761061429977417,506000
2023-02-15,2.0,2.0399999618530273,2.0,2.009999990463257,1.8485163450241089,406000
2023-02-16,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.049999952316284,1.8853027820587158,904000
2023-02-17,2.049999952316284,2.0999999046325684,2.0,2.0,1.8393198251724243,520000
2023-02-20,2.0299999713897705,2.0299999713897705,2.0,2.0299999713897705,1.8669095039367676,28000
2023-02-21,2.0,2.0799999237060547,2.0,2.0399999618530273,1.8761061429977417,960000
2023-02-22,2.0399999618530273,2.049999952316284,2.0,2.0199999809265137,1.857712984085083,466000
2023-02-23,2.0199999809265137,2.0399999618530273,2.0,2.0299999713897705,1.8669095039367676,192000
2023-02-24,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0299999713897705,1.8669095039367676,3240000
2023-02-27,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.8301231861114502,896000
2023-02-28,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.857712984085083,716000
2023-03-01,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.8761061429977417,176000
2023-03-02,2.0299999713897705,2.0399999618530273,2.0,2.0399999618530273,1.8761061429977417,114000
2023-03-03,2.0,2.059999942779541,2.0,2.049999952316284,1.8853027820587158,1200000
2023-03-06,2.049999952316284,2.0799999237060547,2.0299999713897705,2.059999942779541,1.89449942111969,112000
2023-03-07,2.059999942779541,2.059999942779541,2.0,2.0299999713897705,1.8669095039367676,278000
2023-03-08,2.009999990463257,2.0299999713897705,1.9800000190734863,2.009999990463257,1.8485163450241089,524000
2023-03-09,2.0,2.0299999713897705,1.9900000095367432,2.0299999713897705,1.8669095039367676,807345
2023-03-10,2.0,2.0,1.9600000381469727,1.9900000095367432,1.8301231861114502,1098000
2023-03-13,1.9700000286102295,2.009999990463257,1.9700000286102295,2.009999990463257,1.8485163450241089,102000
2023-03-14,1.9800000190734863,2.0,1.940000057220459,2.0,1.8393198251724243,462000
2023-03-15,1.9700000286102295,2.0,1.9600000381469727,2.0,1.8393198251724243,228000
2023-03-16,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,1.802533507347107,112000
2023-03-17,1.9600000381469727,2.0,1.940000057220459,2.0,1.8393198251724243,520000
2023-03-20,2.0,2.009999990463257,1.8799999952316284,2.0,1.8393198251724243,1723679
2023-03-21,1.9900000095367432,2.009999990463257,1.940000057220459,1.9800000190734863,1.8209266662597656,360000
2023-03-22,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.8301231861114502,342000
2023-03-23,1.9900000095367432,2.0,1.9299999475479126,1.9700000286102295,1.8117300271987915,960000
2023-03-24,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9700000286102295,1.8117300271987915,831357
2023-03-27,1.9700000286102295,1.9800000190734863,1.909999966621399,1.909999966621399,1.7565504312515259,778000
2023-03-28,1.940000057220459,1.9700000286102295,1.909999966621399,1.940000057220459,1.7841402292251587,520000
2023-03-29,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.7933368682861328,279525
2023-03-30,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.8117300271987915,324000
2023-03-31,1.9500000476837158,2.0999999046325684,1.940000057220459,2.049999952316284,1.8853027820587158,1523931
2023-04-03,2.069999933242798,2.119999885559082,1.9700000286102295,2.0399999618530273,1.8761061429977417,1027808
2023-04-04,2.0,2.059999942779541,2.0,2.0399999618530273,1.8761061429977417,545983
2023-04-06,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.0899999141693115,1.9220890998840332,1048000
2023-04-11,2.0999999046325684,2.1700000762939453,2.069999933242798,2.1500000953674316,1.977268934249878,1810000
2023-04-12,2.1500000953674316,2.2300000190734863,2.0999999046325684,2.1600000858306885,1.986465573310852,3854000
2023-04-13,2.1600000858306885,2.2799999713897705,2.130000114440918,2.2300000190734863,2.0508413314819336,5594000
2023-04-14,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.25,2.069234848022461,1836000
2023-04-17,2.200000047683716,2.450000047683716,2.200000047683716,2.4000000953674316,2.207183837890625,9630000
2023-04-18,2.4200000762939453,2.509999990463257,2.319999933242798,2.3499999046325684,2.161200761795044,4690000
2023-04-19,2.369999885559082,2.369999885559082,2.2799999713897705,2.299999952316284,2.115217685699463,1142000
2023-04-20,2.3299999237060547,2.5199999809265137,2.299999952316284,2.5,2.299149751663208,7508559
2023-04-21,2.5,2.8399999141693115,2.5,2.5999999046325684,2.391115665435791,26181926
2023-04-24,2.640000104904175,2.799999952316284,2.5999999046325684,2.740000009536743,2.5198681354522705,6970000
2023-04-25,2.740000009536743,2.759999990463257,2.5,2.700000047683716,2.483081817626953,4872000
2023-04-26,2.700000047683716,2.700000047683716,2.5999999046325684,2.680000066757202,2.464688539505005,666221
2023-04-27,2.700000047683716,2.700000047683716,2.5899999141693115,2.6500000953674316,2.437098741531372,2514329
2023-04-28,2.6500000953674316,2.759999990463257,2.609999895095825,2.75,2.529064655303955,3026428
2023-05-02,2.75,2.8399999141693115,2.75,2.8299999237060547,2.602637529373169,5697200
2023-05-03,2.799999952316284,2.880000114440918,2.7699999809265137,2.8299999237060547,2.602637529373169,2132000
2023-05-04,2.799999952316284,2.859999895095825,2.759999990463257,2.8499999046325684,2.621030807495117,2184200
2023-05-05,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.759999990463257,2.5382614135742188,5262000
2023-05-08,2.740000009536743,2.7799999713897705,2.690000057220459,2.700000047683716,2.483081817626953,1627940
2023-05-09,2.7200000286102295,2.799999952316284,2.640000104904175,2.690000057220459,2.4738850593566895,1870000
2023-05-10,2.6500000953674316,2.680000066757202,2.630000114440918,2.680000066757202,2.464688539505005,7958660
2023-05-11,2.630000114440918,2.6700000762939453,2.5999999046325684,2.619999885559082,2.4095089435577393,1710000
2023-05-12,2.609999895095825,2.640000104904175,2.5299999713897705,2.559999942779541,2.3543293476104736,1068000
2023-05-15,2.509999990463257,2.700000047683716,2.509999990463257,2.5799999237060547,2.3727223873138428,6499205
2023-05-16,2.640000104904175,2.6700000762939453,2.5899999141693115,2.6500000953674316,2.437098741531372,1760000
2023-05-17,2.6500000953674316,2.6700000762939453,2.609999895095825,2.6500000953674316,2.437098741531372,794000
2023-05-18,2.6500000953674316,2.690000057220459,2.609999895095825,2.640000104904175,2.4279019832611084,722000
2023-05-19,2.609999895095825,2.609999895095825,2.5,2.5999999046325684,2.391115665435791,2332000
2023-05-22,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5899999141693115,2.3819191455841064,636000
2023-05-23,2.559999942779541,2.5899999141693115,2.5299999713897705,2.5799999237060547,2.3727223873138428,761966
2023-05-24,2.509999990463257,2.559999942779541,2.450000047683716,2.5,2.299149751663208,1984000
2023-05-25,2.490000009536743,2.490000009536743,2.369999885559082,2.4600000381469727,2.2623634338378906,3280000
2023-05-29,2.450000047683716,2.490000009536743,2.4000000953674316,2.4200000762939453,2.2255771160125732,2060000
2023-05-30,2.430000066757202,2.430000066757202,2.299999952316284,2.4000000953674316,2.207183837890625,3654000
2023-05-31,2.3499999046325684,2.4200000762939453,2.2799999713897705,2.3499999046325684,2.161200761795044,5465490
2023-06-01,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.3499999046325684,2.161200761795044,906000
2023-06-02,2.4000000953674316,2.5,2.380000114440918,2.5,2.299149751663208,1316000
2023-06-05,2.4800000190734863,2.5199999809265137,2.440000057220459,2.5,2.299149751663208,594000
2023-06-06,2.4800000190734863,2.490000009536743,2.450000047683716,2.490000009536743,2.2899529933929443,162000
2023-06-07,2.490000009536743,2.490000009536743,2.430000066757202,2.440000057220459,2.2439701557159424,994000
2023-06-08,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.5299999713897705,2.326739549636841,536000
2023-06-09,2.509999990463257,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.3175430297851562,307800
2023-06-12,2.5,2.5199999809265137,2.4600000381469727,2.4600000381469727,2.2623634338378906,158000
2023-06-13,2.440000057220459,2.5999999046325684,2.4200000762939453,2.559999942779541,2.3775246143341064,1230000
2023-06-14,2.5299999713897705,2.619999885559082,2.5299999713897705,2.569999933242798,2.3868117332458496,720000
2023-06-15,2.630000114440918,2.7100000381469727,2.559999942779541,2.7100000381469727,2.5168328285217285,3530000
2023-06-16,2.700000047683716,2.759999990463257,2.690000057220459,2.7200000286102295,2.5261199474334717,1298000
2023-06-19,2.7699999809265137,2.7699999809265137,2.5799999237060547,2.609999895095825,2.4239604473114014,1026000
2023-06-20,2.6600000858306885,2.690000057220459,2.5899999141693115,2.619999885559082,2.4332475662231445,2558000
2023-06-21,2.619999885559082,2.799999952316284,2.5799999237060547,2.6600000858306885,2.4703967571258545,2362000
2023-06-23,2.5899999141693115,2.690000057220459,2.5799999237060547,2.690000057220459,2.498258352279663,316000
2023-06-26,2.6500000953674316,2.700000047683716,2.630000114440918,2.6700000762939453,2.4796841144561768,862000
2023-06-27,2.690000057220459,2.7200000286102295,2.6700000762939453,2.690000057220459,2.498258352279663,732000
2023-06-28,2.680000066757202,2.700000047683716,2.619999885559082,2.700000047683716,2.5075454711914062,318000
2023-06-29,2.630000114440918,2.7300000190734863,2.630000114440918,2.690000057220459,2.498258352279663,180000
2023-06-30,2.6500000953674316,2.740000009536743,2.6500000953674316,2.7100000381469727,2.5168328285217285,578000
2023-07-03,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.700000047683716,2.5075454711914062,556000
2023-07-04,2.6600000858306885,2.700000047683716,2.630000114440918,2.690000057220459,2.498258352279663,652000
2023-07-05,2.6500000953674316,2.700000047683716,2.619999885559082,2.6700000762939453,2.4796841144561768,432000
2023-07-06,2.6500000953674316,2.700000047683716,2.509999990463257,2.569999933242798,2.3868117332458496,624000
2023-07-07,2.559999942779541,2.6600000858306885,2.559999942779541,2.559999942779541,2.3775246143341064,122000
2023-07-10,2.5899999141693115,2.6500000953674316,2.559999942779541,2.559999942779541,2.3775246143341064,496000
2023-07-11,2.5899999141693115,2.5999999046325684,2.569999933242798,2.569999933242798,2.3868117332458496,84000
2023-07-12,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.569999933242798,2.3868117332458496,528000
2023-07-13,2.6500000953674316,2.7200000286102295,2.5799999237060547,2.640000104904175,2.451822519302368,1264000
2023-07-14,2.700000047683716,2.700000047683716,2.619999885559082,2.6500000953674316,2.4611096382141113,832000
2023-07-18,2.6500000953674316,2.6500000953674316,2.569999933242798,2.619999885559082,2.4332475662231445,324000
2023-07-19,2.5999999046325684,2.700000047683716,2.5999999046325684,2.630000114440918,2.442535161972046,670000
2023-07-20,2.6700000762939453,2.680000066757202,2.640000104904175,2.6700000762939453,2.4796841144561768,1642000
2023-07-21,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.75,2.5539815425872803,4706000
2023-07-24,2.7100000381469727,2.809999942779541,2.700000047683716,2.759999990463257,2.5632688999176025,1765800
2023-07-25,2.7300000190734863,2.809999942779541,2.7300000190734863,2.799999952316284,2.6004176139831543,1940000
2023-07-26,2.799999952316284,2.9700000286102295,2.799999952316284,2.930000066757202,2.721151351928711,5920000
2023-07-27,2.9600000381469727,3.0199999809265137,2.890000104904175,2.9000000953674316,2.6932897567749023,3840000
2023-07-28,2.880000114440918,3.0,2.880000114440918,2.9000000953674316,2.6932897567749023,3380000
2023-07-31,2.930000066757202,2.950000047683716,2.8499999046325684,2.930000066757202,2.721151351928711,1594000
2023-08-01,2.950000047683716,2.950000047683716,2.8299999237060547,2.9000000953674316,2.6932897567749023,1128000
2023-08-02,2.940000057220459,3.0,2.799999952316284,2.809999942779541,2.6097047328948975,4218000
2023-08-03,2.8299999237060547,2.9000000953674316,2.809999942779541,2.880000114440918,2.674715280532837,1870000
2023-08-04,2.9000000953674316,2.950000047683716,2.880000114440918,2.9000000953674316,2.6932897567749023,1024000
2023-08-07,2.9200000762939453,2.9200000762939453,2.869999885559082,2.9000000953674316,2.6932897567749023,440000
2023-08-08,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.859999895095825,2.6561405658721924,904000
2023-08-09,2.9000000953674316,2.9000000953674316,2.819999933242798,2.859999895095825,2.6561405658721924,366000
2023-08-10,2.869999885559082,2.869999885559082,2.7699999809265137,2.819999933242798,2.6189918518066406,478000
2023-08-11,2.8399999141693115,2.8399999141693115,2.6700000762939453,2.7899999618530273,2.591130495071411,2302000
2023-08-14,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7799999713897705,2.581843137741089,686000
2023-08-15,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.75,2.5539815425872803,190000
2023-08-16,2.759999990463257,2.759999990463257,2.630000114440918,2.680000066757202,2.48897123336792,2326000
2023-08-17,2.680000066757202,2.680000066757202,2.609999895095825,2.640000104904175,2.451822519302368,688000
2023-08-18,2.7100000381469727,2.7699999809265137,2.609999895095825,2.640000104904175,2.451822519302368,1340000
2023-08-21,2.7100000381469727,2.7699999809265137,2.559999942779541,2.619999885559082,2.4332475662231445,1294000
2023-08-22,2.6500000953674316,2.6500000953674316,2.569999933242798,2.569999933242798,2.3868117332458496,962000
2023-08-23,2.549999952316284,2.640000104904175,2.549999952316284,2.609999895095825,2.4239604473114014,664000
2023-08-24,2.619999885559082,2.619999885559082,2.5,2.5299999713897705,2.349663019180298,1328000
2023-08-25,2.5,2.559999942779541,2.4700000286102295,2.5399999618530273,2.358950138092041,988000
2023-08-28,2.640000104904175,2.640000104904175,2.5299999713897705,2.549999952316284,2.3682374954223633,2484000
2023-08-29,2.549999952316284,2.5799999237060547,2.509999990463257,2.5799999237060547,2.396099090576172,1878000
2023-08-30,2.5799999237060547,2.5799999237060547,2.450000047683716,2.4800000190734863,2.303226947784424,3816400
2023-08-31,2.450000047683716,2.509999990463257,2.369999885559082,2.4200000762939453,2.2475039958953857,3899100
2023-09-04,2.4600000381469727,2.630000114440918,2.4200000762939453,2.619999885559082,2.4332475662231445,3311900
2023-09-05,2.619999885559082,2.619999885559082,2.5299999713897705,2.5999999046325684,2.414673328399658,578000
2023-09-06,2.559999942779541,2.5999999046325684,2.4800000190734863,2.5899999141693115,2.405386209487915,910000
2023-09-07,2.569999933242798,2.569999933242798,2.4800000190734863,2.509999990463257,2.3310887813568115,848000
2023-09-11,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.509999990463257,2.3310887813568115,196000
2023-09-12,2.450000047683716,2.5,2.4000000953674316,2.4800000190734863,2.3548269271850586,764000
2023-09-13,2.4700000286102295,2.490000009536743,2.4200000762939453,2.4800000190734863,2.3548269271850586,464000
2023-09-14,2.4700000286102295,2.4800000190734863,2.430000066757202,2.4700000286102295,2.3453314304351807,408000
