Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,10.899999618530273,10.899999618530273,10.760000228881836,10.779999732971191,7.308644771575928,410000
2018-09-03,10.779999732971191,10.779999732971191,10.699999809265137,10.699999809265137,7.254406452178955,65000
2018-09-04,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,7.322205066680908,52000
2018-09-05,10.699999809265137,10.720000267028809,10.640000343322754,10.680000305175781,7.240845680236816,54000
2018-09-06,10.619999885559082,10.699999809265137,10.520000457763672,10.619999885559082,7.200166702270508,71880
2018-09-07,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,7.1730475425720215,14000
2018-09-10,10.520000457763672,10.539999961853027,10.399999618530273,10.399999618530273,7.051010608673096,122000
2018-09-11,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,7.010331630706787,45278
2018-09-12,10.300000190734863,10.380000114440918,10.260000228881836,10.380000114440918,7.037452220916748,100000
2018-09-13,10.4399995803833,10.5,10.380000114440918,10.5,7.118810176849365,74000
2018-09-14,10.420000076293945,10.579999923706055,10.420000076293945,10.5,7.118810176849365,32000
2018-09-17,10.479999542236328,10.479999542236328,10.300000190734863,10.300000190734863,6.983213901519775,175000
2018-09-18,10.300000190734863,10.34000015258789,10.180000305175781,10.199999809265137,6.9154133796691895,554000
2018-09-19,10.319999694824219,10.539999961853027,10.319999694824219,10.5,7.118810176849365,96000
2018-09-20,10.0600004196167,10.199999809265137,10.039999961853027,10.079999923706055,7.097683906555176,50000
2018-09-21,10.199999809265137,10.380000114440918,10.180000305175781,10.279999732971191,7.23851203918457,142000
2018-09-24,10.199999809265137,10.239999771118164,10.15999984741211,10.239999771118164,7.210348129272461,28000
2018-09-26,10.239999771118164,10.420000076293945,10.239999771118164,10.319999694824219,7.266678333282471,112771
2018-09-27,10.220000267028809,10.399999618530273,10.220000267028809,10.239999771118164,7.210348129272461,14000
2018-09-28,10.34000015258789,10.34000015258789,10.199999809265137,10.220000267028809,7.196263313293457,34000
2018-10-02,10.079999923706055,10.079999923706055,9.979999542236328,9.989999771118164,7.034313678741455,210000
2018-10-03,10.079999923706055,10.079999923706055,9.970000267028809,10.039999961853027,7.069519996643066,72000
2018-10-04,10.0600004196167,10.0600004196167,9.90999984741211,9.979999542236328,7.0272722244262695,55759
2018-10-05,9.930000305175781,9.9399995803833,9.880000114440918,9.880000114440918,6.956857681274414,98315
2018-10-08,9.850000381469727,9.850000381469727,9.75,9.75,6.865320205688477,106000
2018-10-09,9.75,9.75,9.699999809265137,9.699999809265137,6.830113410949707,25952
2018-10-10,9.640000343322754,9.699999809265137,9.510000228881836,9.640000343322754,6.787866115570068,28000
2018-10-11,9.510000228881836,9.539999961853027,9.350000381469727,9.420000076293945,6.632956027984619,118918
2018-10-12,9.380000114440918,9.5,9.350000381469727,9.449999809265137,6.654079914093018,59593
2018-10-15,9.5,9.449999809265137,9.220000267028809,9.359999656677246,6.590707778930664,96000
2018-10-16,9.3100004196167,9.399999618530273,9.300000190734863,9.300000190734863,6.548460483551025,96000
2018-10-18,9.210000038146973,9.300000190734863,9.130000114440918,9.170000076293945,6.4569220542907715,98033
2018-10-19,9.15999984741211,9.199999809265137,9.050000190734863,9.149999618530273,6.4428391456604,326000
2018-10-22,9.069999694824219,9.390000343322754,9.069999694824219,9.350000381469727,6.5836663246154785,154000
2018-10-23,9.369999885559082,9.369999885559082,9.109999656677246,9.119999885559082,6.421715259552002,172000
2018-10-24,9.130000114440918,9.199999809265137,9.100000381469727,9.100000381469727,6.407632827758789,70000
2018-10-25,9.0600004196167,9.199999809265137,9.0,9.0,6.337219715118408,238000
2018-10-26,9.050000190734863,9.050000190734863,8.899999618530273,8.949999809265137,6.302011966705322,273639
2018-10-29,9.09000015258789,9.09000015258789,8.890000343322754,8.890000343322754,6.259764671325684,94000
2018-10-30,8.890000343322754,8.9399995803833,8.779999732971191,8.899999618530273,6.266805171966553,138000
2018-10-31,9.050000190734863,9.050000190734863,8.899999618530273,9.010000228881836,6.344260215759277,146000
2018-11-01,9.050000190734863,9.300000190734863,9.050000190734863,9.170000076293945,6.4569220542907715,116000
2018-11-02,9.390000343322754,9.520000457763672,9.390000343322754,9.520000457763672,6.703368663787842,192000
2018-11-05,9.510000228881836,9.510000228881836,9.300000190734863,9.319999694824219,6.562541961669922,52133
2018-11-06,9.319999694824219,9.399999618530273,9.319999694824219,9.399999618530273,6.618872165679932,16000
2018-11-07,9.449999809265137,9.6899995803833,9.449999809265137,9.680000305175781,6.816031455993652,90100
2018-11-08,9.779999732971191,9.779999732971191,9.470000267028809,9.470000267028809,6.668162822723389,70000
2018-11-09,9.399999618530273,9.550000190734863,9.329999923706055,9.329999923706055,6.569583415985107,48000
2018-11-12,9.5,9.550000190734863,9.5,9.539999961853027,6.717452049255371,59857
2018-11-13,9.520000457763672,9.520000457763672,9.399999618530273,9.399999618530273,6.618872165679932,14000
2018-11-14,9.59000015258789,9.59000015258789,9.510000228881836,9.510000228881836,6.696328163146973,92991
2018-11-15,9.479999542236328,9.619999885559082,9.479999542236328,9.520000457763672,6.703368663787842,90000
2018-11-16,9.520000457763672,9.600000381469727,9.520000457763672,9.520000457763672,6.703368663787842,94000
2018-11-19,9.600000381469727,9.630000114440918,9.520000457763672,9.550000190734863,6.724493026733398,118000
2018-11-20,9.5,9.619999885559082,9.5,9.529999732971191,6.710411071777344,64000
2018-11-21,9.5,9.600000381469727,9.479999542236328,9.550000190734863,6.724493026733398,26000
2018-11-22,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,6.738576412200928,0
2018-11-23,9.569999694824219,9.600000381469727,9.479999542236328,9.479999542236328,6.675202369689941,46000
2018-11-26,9.5,9.670000076293945,9.5,9.65999984741211,6.801948070526123,24000
2018-11-27,9.699999809265137,9.699999809265137,9.5600004196167,9.649999618530273,6.794907093048096,30000
2018-11-28,9.609999656677246,9.649999618530273,9.609999656677246,9.649999618530273,6.794907093048096,88500
2018-11-29,9.649999618530273,9.649999618530273,9.5600004196167,9.640000343322754,6.787866115570068,52580
2018-11-30,9.619999885559082,9.649999618530273,9.619999885559082,9.649999618530273,6.794907093048096,12000
2018-12-03,9.720000267028809,9.75,9.630000114440918,9.649999618530273,6.794907093048096,541880
2018-12-04,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,6.794907093048096,46000
2018-12-05,9.5600004196167,9.670000076293945,9.5600004196167,9.649999618530273,6.794907093048096,4425439
2018-12-06,9.550000190734863,9.600000381469727,9.520000457763672,9.539999961853027,6.717452049255371,66000
2018-12-07,9.579999923706055,9.600000381469727,9.539999961853027,9.539999961853027,6.717452049255371,10000
2018-12-10,9.479999542236328,9.539999961853027,9.479999542236328,9.5,6.6892876625061035,34000
2018-12-11,9.449999809265137,9.529999732971191,9.399999618530273,9.5,6.6892876625061035,42000
2018-12-12,9.550000190734863,9.649999618530273,9.539999961853027,9.59000015258789,6.752658843994141,68000
2018-12-13,9.630000114440918,9.649999618530273,9.5600004196167,9.619999885559082,6.773782253265381,22000
2018-12-14,9.600000381469727,9.600000381469727,9.579999923706055,9.600000381469727,6.759700298309326,22000
2018-12-17,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,6.794907093048096,12000
2018-12-18,9.649999618530273,9.649999618530273,9.579999923706055,9.630000114440918,6.780824661254883,100000
2018-12-19,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,6.780824661254883,0
2018-12-20,9.5600004196167,9.630000114440918,9.550000190734863,9.5600004196167,6.731535911560059,58000
2018-12-21,9.5,9.600000381469727,9.489999771118164,9.539999961853027,6.717452049255371,164000
2018-12-24,9.539999961853027,9.539999961853027,9.5,9.510000228881836,6.696328163146973,186000
2018-12-27,9.510000228881836,9.600000381469727,9.40999984741211,9.40999984741211,6.625914573669434,111278
2018-12-28,9.399999618530273,9.40999984741211,9.380000114440918,9.380000114440918,6.604790210723877,28000
2018-12-31,9.5,9.5,9.5,9.479999542236328,6.675202369689941,11593
2019-01-02,9.390000343322754,9.449999809265137,9.300000190734863,9.329999923706055,6.569583415985107,20000
2019-01-03,9.329999923706055,9.329999923706055,9.199999809265137,9.199999809265137,6.47804594039917,90000
2019-01-04,9.180000305175781,9.319999694824219,9.180000305175781,9.300000190734863,6.548460483551025,16000
2019-01-07,9.329999923706055,9.350000381469727,9.289999961853027,9.289999961853027,6.541418075561523,28000
2019-01-08,9.300000190734863,9.34000015258789,9.25,9.25,6.5132527351379395,50000
2019-01-09,9.319999694824219,9.40999984741211,9.25,9.350000381469727,6.5836663246154785,41810
2019-01-10,9.399999618530273,9.479999542236328,9.380000114440918,9.430000305175781,6.639997959136963,84000
2019-01-11,9.449999809265137,9.5,9.399999618530273,9.5,6.6892876625061035,39594
2019-01-14,9.5,9.5600004196167,9.399999618530273,9.420000076293945,6.632956027984619,68000
2019-01-15,9.5,9.579999923706055,9.5,9.520000457763672,6.703368663787842,30000
2019-01-16,9.5600004196167,9.5600004196167,9.460000038146973,9.460000038146973,6.661121845245361,46000
2019-01-17,9.449999809265137,9.539999961853027,9.430000305175781,9.430000305175781,6.639997959136963,40000
2019-01-18,9.430000305175781,9.479999542236328,9.399999618530273,9.430000305175781,6.639997959136963,140000
2019-01-21,9.449999809265137,9.5,9.4399995803833,9.449999809265137,6.654079914093018,92000
2019-01-22,9.430000305175781,9.5,9.300000190734863,9.300000190734863,6.548460483551025,66000
2019-01-23,9.279999732971191,9.390000343322754,9.279999732971191,9.329999923706055,6.569583415985107,44000
2019-01-24,9.34000015258789,9.529999732971191,9.34000015258789,9.510000228881836,6.696328163146973,139863
2019-01-25,9.510000228881836,9.680000305175781,9.510000228881836,9.65999984741211,6.801948070526123,112000
2019-01-28,9.699999809265137,9.800000190734863,9.699999809265137,9.720000267028809,6.8441972732543945,55880
2019-01-29,9.699999809265137,9.829999923706055,9.699999809265137,9.760000228881836,6.8723626136779785,30000
2019-01-30,9.75,9.829999923706055,9.75,9.760000228881836,6.8723626136779785,16000
2019-01-31,9.75,10.0,9.75,9.930000305175781,6.992064952850342,100523
2019-02-01,9.930000305175781,10.0,9.850000381469727,10.0,7.041354179382324,44000
2019-02-04,10.0,10.0,10.0,10.0,7.041354179382324,0
2019-02-08,9.880000114440918,9.970000267028809,9.819999694824219,9.850000381469727,6.935734748840332,336139
2019-02-11,9.829999923706055,10.0,9.819999694824219,10.0,7.041354179382324,121880
2019-02-12,10.100000381469727,10.100000381469727,10.0,10.020000457763672,7.055437088012695,155640
2019-02-13,10.020000457763672,10.300000190734863,10.020000457763672,10.220000267028809,7.196263313293457,142000
2019-02-14,10.199999809265137,10.220000267028809,10.15999984741211,10.180000305175781,7.168099403381348,38000
2019-02-15,10.119999885559082,10.319999694824219,9.899999618530273,10.119999885559082,7.125850200653076,170000
2019-02-18,10.140000343322754,10.460000038146973,10.119999885559082,10.460000038146973,7.3652567863464355,148796
2019-02-19,10.399999618530273,10.5600004196167,10.380000114440918,10.420000076293945,7.337090492248535,208000
2019-02-20,10.539999961853027,10.5600004196167,10.420000076293945,10.460000038146973,7.3652567863464355,58796
2019-02-21,10.399999618530273,10.600000381469727,10.399999618530273,10.479999542236328,7.37933874130249,159200
2019-02-22,10.460000038146973,10.739999771118164,10.460000038146973,10.720000267028809,7.548332214355469,133593
2019-02-25,10.739999771118164,11.199999809265137,10.739999771118164,11.199999809265137,7.886316776275635,560000
2019-02-26,11.199999809265137,11.4399995803833,11.0,11.380000114440918,8.0130615234375,338000
2019-02-27,11.479999542236328,11.600000381469727,11.4399995803833,11.579999923706055,8.153888702392578,620000
2019-02-28,11.399999618530273,11.5,11.220000267028809,11.239999771118164,7.914482593536377,421760
2019-03-01,11.319999694824219,11.460000038146973,11.239999771118164,11.359999656677246,7.998977184295654,65880
2019-03-04,11.420000076293945,11.739999771118164,11.380000114440918,11.539999961853027,8.125722885131836,254000
2019-03-05,11.420000076293945,11.600000381469727,11.399999618530273,11.539999961853027,8.125722885131836,122523
2019-03-06,11.600000381469727,11.600000381469727,11.460000038146973,11.600000381469727,8.16797161102295,80000
2019-03-07,11.4399995803833,11.5,11.220000267028809,11.319999694824219,7.970813274383545,142000
2019-03-08,11.199999809265137,11.220000267028809,10.960000038146973,10.979999542236328,7.731407165527344,194000
2019-03-11,10.979999542236328,11.180000305175781,10.899999618530273,11.0,7.745489597320557,94000
2019-03-12,11.180000305175781,11.199999809265137,11.039999961853027,11.079999923706055,7.801819324493408,62000
2019-03-13,11.039999961853027,11.0600004196167,10.920000076293945,10.920000076293945,7.689159870147705,46000
2019-03-14,10.859999656677246,11.0,10.819999694824219,10.84000015258789,7.632829189300537,38000
2019-03-15,10.819999694824219,11.039999961853027,10.819999694824219,10.880000114440918,7.660994052886963,74000
2019-03-18,10.84000015258789,11.0600004196167,10.84000015258789,11.039999961853027,7.773655414581299,214000
2019-03-19,11.0,11.039999961853027,10.920000076293945,10.979999542236328,7.731407165527344,54000
2019-03-20,10.880000114440918,11.0,10.819999694824219,10.979999542236328,7.731407165527344,39880
2019-03-21,10.819999694824219,11.0,10.819999694824219,10.899999618530273,7.675076484680176,106000
2019-03-22,10.9399995803833,11.039999961853027,10.899999618530273,10.920000076293945,7.689159870147705,41900
2019-03-25,10.859999656677246,10.859999656677246,10.65999984741211,10.680000305175781,7.520165920257568,164000
2019-03-26,10.960000038146973,10.979999542236328,10.779999732971191,10.779999732971191,7.590580463409424,50000
2019-03-27,10.680000305175781,10.979999542236328,10.680000305175781,10.960000038146973,7.717324733734131,28000
2019-03-28,10.739999771118164,10.920000076293945,10.699999809265137,10.720000267028809,7.548332214355469,72000
2019-03-29,11.220000267028809,11.399999618530273,11.15999984741211,11.399999618530273,8.027144432067871,417304
2019-04-01,11.399999618530273,11.84000015258789,11.34000015258789,11.699999809265137,8.238385200500488,318957
2019-04-02,11.880000114440918,11.880000114440918,11.5,11.619999885559082,8.182053565979004,141760
2019-04-03,11.619999885559082,11.800000190734863,11.5600004196167,11.779999732971191,8.29471492767334,128000
2019-04-04,11.800000190734863,11.819999694824219,11.5600004196167,11.739999771118164,8.266550064086914,134000
2019-04-08,11.819999694824219,11.819999694824219,11.720000267028809,11.760000228881836,8.280632972717285,136000
2019-04-09,11.720000267028809,11.84000015258789,11.720000267028809,11.84000015258789,8.33696460723877,60000
2019-04-10,11.739999771118164,11.859999656677246,11.680000305175781,11.720000267028809,8.25246810913086,144000
2019-04-11,11.720000267028809,11.720000267028809,11.600000381469727,11.600000381469727,8.16797161102295,96000
2019-04-12,11.600000381469727,11.619999885559082,11.5600004196167,11.619999885559082,8.182053565979004,680000
2019-04-15,11.720000267028809,11.779999732971191,11.680000305175781,11.699999809265137,8.238385200500488,82000
2019-04-16,11.699999809265137,11.899999618530273,11.600000381469727,11.899999618530273,8.379210472106934,214000
2019-04-17,11.859999656677246,11.899999618530273,11.720000267028809,11.800000190734863,8.308798789978027,94000
2019-04-18,11.760000228881836,11.800000190734863,11.720000267028809,11.739999771118164,8.266550064086914,48000
2019-04-23,11.760000228881836,11.800000190734863,11.760000228881836,11.779999732971191,8.29471492767334,120000
2019-04-24,11.800000190734863,11.880000114440918,11.520000457763672,11.819999694824219,8.322880744934082,263760
2019-04-25,11.739999771118164,11.800000190734863,11.739999771118164,11.739999771118164,8.266550064086914,52000
2019-04-26,11.600000381469727,11.699999809265137,11.579999923706055,11.640000343322754,8.196137428283691,188000
2019-04-29,11.640000343322754,11.720000267028809,11.640000343322754,11.720000267028809,8.25246810913086,52000
2019-04-30,11.619999885559082,11.699999809265137,11.600000381469727,11.640000343322754,8.196137428283691,308000
2019-05-02,11.619999885559082,11.760000228881836,11.619999885559082,11.760000228881836,8.280632972717285,178000
2019-05-03,11.739999771118164,11.800000190734863,11.739999771118164,11.800000190734863,8.308798789978027,150000
2019-05-06,11.5,11.65999984741211,11.300000190734863,11.319999694824219,7.970813274383545,922000
2019-05-07,11.4399995803833,11.5,11.380000114440918,11.380000114440918,8.0130615234375,561110
2019-05-08,11.180000305175781,11.300000190734863,11.180000305175781,11.199999809265137,7.886316776275635,212000
2019-05-09,11.199999809265137,11.300000190734863,10.819999694824219,10.84000015258789,7.632829189300537,466000
2019-05-10,11.0,11.0600004196167,10.800000190734863,11.0,7.745489597320557,182000
2019-05-14,10.779999732971191,10.859999656677246,10.699999809265137,10.760000228881836,7.576497554779053,150917
2019-05-15,10.979999542236328,11.0,10.84000015258789,10.859999656677246,7.646909713745117,74000
2019-05-16,10.899999618530273,11.0600004196167,10.899999618530273,11.0600004196167,7.787738800048828,24000
2019-05-17,11.0,11.039999961853027,10.899999618530273,10.899999618530273,7.675076484680176,138000
2019-05-20,10.920000076293945,11.0,10.859999656677246,10.859999656677246,7.646909713745117,138000
2019-05-21,10.800000190734863,10.979999542236328,10.680000305175781,10.880000114440918,7.660994052886963,124000
2019-05-22,10.880000114440918,11.0,10.880000114440918,10.979999542236328,7.731407165527344,18000
2019-05-23,10.800000190734863,10.979999542236328,10.779999732971191,10.800000190734863,7.604662895202637,76000
2019-05-24,10.819999694824219,10.819999694824219,10.760000228881836,10.760000228881836,7.576497554779053,110000
2019-05-27,10.760000228881836,10.84000015258789,10.739999771118164,10.84000015258789,7.632829189300537,54000
2019-05-28,10.960000038146973,10.979999542236328,10.859999656677246,10.899999618530273,7.675076484680176,58706
2019-05-29,10.800000190734863,11.0,10.800000190734863,10.920000076293945,7.689159870147705,74000
2019-05-30,10.899999618530273,11.020000457763672,10.880000114440918,10.9399995803833,7.703240394592285,140000
2019-05-31,10.0,10.039999961853027,9.770000457763672,9.800000190734863,7.263014316558838,102479
2019-06-03,9.680000305175781,9.680000305175781,9.5600004196167,9.5600004196167,7.085145473480225,139714
2019-06-04,9.600000381469727,9.619999885559082,9.600000381469727,9.619999885559082,7.129611015319824,12000
2019-06-05,9.680000305175781,9.729999542236328,9.619999885559082,9.699999809265137,7.188900947570801,64000
2019-06-06,9.760000228881836,9.819999694824219,9.75,9.819999694824219,7.277834892272949,68000
2019-06-10,9.880000114440918,9.880000114440918,9.630000114440918,9.8100004196167,7.270424842834473,30000
2019-06-11,9.800000190734863,9.979999542236328,9.800000190734863,9.84000015258789,7.292660236358643,42000
2019-06-12,9.899999618530273,9.899999618530273,9.84000015258789,9.899999618530273,7.337125778198242,102000
2019-06-13,9.869999885559082,9.869999885559082,9.789999961853027,9.800000190734863,7.263014316558838,7760
2019-06-14,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,7.337125778198242,138000
2019-06-17,9.899999618530273,10.039999961853027,9.899999618530273,10.0,7.411238670349121,49857
2019-06-18,9.899999618530273,9.989999771118164,9.84000015258789,9.899999618530273,7.337125778198242,62000
2019-06-19,10.199999809265137,10.220000267028809,10.0,10.0600004196167,7.455706596374512,50000
2019-06-20,10.199999809265137,10.199999809265137,10.140000343322754,10.180000305175781,7.544641971588135,36000
2019-06-21,10.180000305175781,10.180000305175781,10.079999923706055,10.180000305175781,7.544641971588135,28000
2019-06-24,10.180000305175781,10.180000305175781,10.039999961853027,10.039999961853027,7.440884113311768,40000
2019-06-25,10.020000457763672,10.020000457763672,9.5,9.65999984741211,7.159256458282471,408000
2019-06-26,9.65999984741211,9.720000267028809,9.550000190734863,9.6899995803833,7.181490421295166,30000
2019-06-27,9.84000015258789,9.899999618530273,9.84000015258789,9.850000381469727,7.300070762634277,22000
2019-06-28,9.850000381469727,9.850000381469727,9.760000228881836,9.779999732971191,7.2481913566589355,32000
2019-07-02,9.899999618530273,10.0,9.899999618530273,9.899999618530273,7.337125778198242,120000
2019-07-03,10.039999961853027,10.039999961853027,9.9399995803833,9.9399995803833,7.366771221160889,22000
2019-07-04,10.0,10.0,9.979999542236328,9.979999542236328,7.396417140960693,46000
2019-07-05,10.15999984741211,10.15999984741211,10.0,10.0,7.411238670349121,6000
2019-07-08,9.989999771118164,9.989999771118164,9.90999984741211,9.90999984741211,7.344538688659668,22000
2019-07-09,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.337125778198242,0
2019-07-10,9.859999656677246,9.869999885559082,9.75,9.859999656677246,7.30748176574707,68000
2019-07-11,9.90999984741211,10.020000457763672,9.90999984741211,10.020000457763672,7.426061630249023,12000
2019-07-12,9.850000381469727,9.930000305175781,9.829999923706055,9.930000305175781,7.359360218048096,84000
2019-07-15,9.930000305175781,9.989999771118164,9.829999923706055,9.949999809265137,7.374182224273682,28000
2019-07-16,9.899999618530273,9.979999542236328,9.899999618530273,9.9399995803833,7.366771221160889,38000
2019-07-17,9.9399995803833,9.960000038146973,9.899999618530273,9.899999618530273,7.337125778198242,90000
2019-07-18,9.890000343322754,9.890000343322754,9.8100004196167,9.819999694824219,7.277834892272949,70000
2019-07-19,9.899999618530273,9.989999771118164,9.899999618530273,9.970000267028809,7.389005184173584,26000
2019-07-22,9.949999809265137,9.970000267028809,9.899999618530273,9.899999618530273,7.337125778198242,10000
2019-07-23,9.920000076293945,9.920000076293945,9.899999618530273,9.90999984741211,7.344538688659668,36000
2019-07-24,9.989999771118164,9.989999771118164,9.920000076293945,9.920000076293945,7.351949214935303,104000
2019-07-25,9.920000076293945,10.119999885559082,9.920000076293945,9.960000038146973,7.381593704223633,78000
2019-07-26,10.0,10.079999923706055,10.0,10.0,7.411238670349121,16000
2019-07-29,9.9399995803833,9.979999542236328,9.899999618530273,9.979999542236328,7.396417140960693,104000
2019-07-30,9.9399995803833,10.0,9.930000305175781,9.9399995803833,7.366771221160889,74000
2019-07-31,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.366771221160889,0
2019-08-01,9.899999618530273,9.90999984741211,9.84000015258789,9.84000015258789,7.292660236358643,60000
2019-08-02,9.710000038146973,9.770000457763672,9.699999809265137,9.729999542236328,7.211134910583496,83639
2019-08-05,9.510000228881836,9.5600004196167,9.40999984741211,9.449999809265137,7.003620147705078,200000
2019-08-06,9.399999618530273,9.399999618530273,9.149999618530273,9.300000190734863,6.892452716827393,182000
2019-08-07,9.300000190734863,9.359999656677246,9.300000190734863,9.359999656677246,6.936919689178467,24000
2019-08-08,9.399999618530273,9.479999542236328,9.329999923706055,9.34000015258789,6.9220967292785645,44000
2019-08-09,9.4399995803833,9.4399995803833,9.380000114440918,9.399999618530273,6.966563701629639,16000
2019-08-12,9.300000190734863,9.489999771118164,9.300000190734863,9.319999694824219,6.907273769378662,24000
2019-08-13,9.199999809265137,9.210000038146973,9.149999618530273,9.180000305175781,6.803516864776611,121500
2019-08-14,9.260000228881836,9.34000015258789,9.260000228881836,9.3100004196167,6.899864196777344,38000
2019-08-15,9.149999618530273,9.300000190734863,9.149999618530273,9.260000228881836,6.862807273864746,71760
2019-08-16,9.260000228881836,9.40999984741211,9.260000228881836,9.40999984741211,6.97397518157959,22000
2019-08-19,9.470000267028809,9.479999542236328,9.470000267028809,9.479999542236328,7.025853157043457,32000
2019-08-20,9.40999984741211,9.550000190734863,9.40999984741211,9.550000190734863,7.077732563018799,94000
2019-08-21,9.510000228881836,9.59000015258789,9.5,9.579999923706055,7.099967002868652,80000
2019-08-22,9.579999923706055,9.579999923706055,9.520000457763672,9.550000190734863,7.077732563018799,13894
2019-08-23,9.59000015258789,9.600000381469727,9.510000228881836,9.600000381469727,7.1147894859313965,46000
2019-08-26,9.319999694824219,9.369999885559082,9.300000190734863,9.369999885559082,6.94433069229126,102000
2019-08-27,9.390000343322754,9.5,9.390000343322754,9.390000343322754,6.959153652191162,100000
2019-08-28,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,6.959153652191162,66000
2019-08-29,9.359999656677246,9.460000038146973,9.34000015258789,9.460000038146973,7.011032581329346,46078
2019-08-30,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,7.003620147705078,0
2019-09-02,9.460000038146973,9.529999732971191,9.300000190734863,9.350000381469727,6.929508686065674,216000
2019-09-03,9.470000267028809,9.470000267028809,9.289999961853027,9.350000381469727,6.929508686065674,112000
2019-09-04,9.390000343322754,9.470000267028809,9.350000381469727,9.420000076293945,6.981387138366699,104000
2019-09-05,9.449999809265137,9.5600004196167,9.350000381469727,9.430000305175781,6.988799095153809,64000
2019-09-06,9.460000038146973,9.609999656677246,9.460000038146973,9.600000381469727,7.1147894859313965,113760
2019-09-09,9.699999809265137,9.699999809265137,9.550000190734863,9.59000015258789,7.107377529144287,88000
2019-09-10,9.600000381469727,9.720000267028809,9.5600004196167,9.720000267028809,7.2037248611450195,100000
2019-09-11,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.233369827270508,10000
2019-09-12,9.760000228881836,9.859999656677246,9.739999771118164,9.859999656677246,7.30748176574707,68000
2019-09-13,9.899999618530273,10.039999961853027,9.899999618530273,9.979999542236328,7.396417140960693,70000
2019-09-16,9.899999618530273,9.949999809265137,9.859999656677246,9.949999809265137,7.374182224273682,45398
2019-09-17,9.8100004196167,9.899999618530273,9.710000038146973,9.84000015258789,7.292660236358643,48000
2019-09-18,9.779999732971191,9.779999732971191,9.680000305175781,9.6899995803833,7.181490421295166,18000
2019-09-19,9.65999984741211,9.6899995803833,9.619999885559082,9.680000305175781,7.174079418182373,37880
2019-09-20,9.649999618530273,9.699999809265137,9.600000381469727,9.630000114440918,7.137022972106934,18000
2019-09-23,9.600000381469727,9.609999656677246,9.5600004196167,9.5600004196167,7.085145473480225,138000
2019-09-24,9.569999694824219,9.6899995803833,9.569999694824219,9.6899995803833,7.181490421295166,4000
2019-09-25,9.520000457763672,9.5600004196167,9.479999542236328,9.489999771118164,7.033265590667725,26000
2019-09-26,9.5,9.5,9.460000038146973,9.479999542236328,7.025853157043457,50000
2019-09-27,9.449999809265137,9.510000228881836,9.449999809265137,9.510000228881836,7.048088550567627,38000
2019-09-30,9.579999923706055,9.579999923706055,9.529999732971191,9.529999732971191,7.062911033630371,14000
2019-10-02,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,7.062911033630371,0
2019-10-03,9.5,9.5,9.399999618530273,9.489999771118164,7.033265590667725,34000
2019-10-04,9.5,9.449999809265137,9.449999809265137,9.460000038146973,7.011032581329346,19880
2019-10-08,9.199999809265137,9.5,9.199999809265137,9.449999809265137,7.003620147705078,77017
2019-10-09,9.369999885559082,9.4399995803833,9.369999885559082,9.399999618530273,6.966563701629639,62000
2019-10-10,9.380000114440918,9.380000114440918,9.180000305175781,9.350000381469727,6.929508686065674,217478
2019-10-11,9.359999656677246,9.5,9.350000381469727,9.350000381469727,6.929508686065674,124000
2019-10-14,9.5,9.649999618530273,9.489999771118164,9.649999618530273,7.151845932006836,182000
2019-10-15,9.649999618530273,9.65999984741211,9.5600004196167,9.630000114440918,7.137022972106934,32000
2019-10-16,9.600000381469727,9.789999961853027,9.600000381469727,9.680000305175781,7.174079418182373,46000
2019-10-17,9.699999809265137,9.699999809265137,9.649999618530273,9.6899995803833,7.181490421295166,108000
2019-10-18,9.699999809265137,9.699999809265137,9.630000114440918,9.630000114440918,7.137022972106934,34000
2019-10-21,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,7.159256458282471,12000
2019-10-22,9.699999809265137,9.800000190734863,9.699999809265137,9.760000228881836,7.233369827270508,44000
2019-10-23,9.760000228881836,9.760000228881836,9.720000267028809,9.760000228881836,7.233369827270508,214000
2019-10-24,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,7.159256458282471,0
2019-10-25,9.65999984741211,9.680000305175781,9.65999984741211,9.680000305175781,7.174079418182373,8000
2019-10-28,9.609999656677246,9.899999618530273,9.609999656677246,9.75,7.22595739364624,58000
2019-10-29,9.75,9.819999694824219,9.75,9.819999694824219,7.277834892272949,34000
2019-10-30,9.699999809265137,9.75,9.600000381469727,9.75,7.22595739364624,23983
2019-10-31,9.75,9.75,9.65999984741211,9.680000305175781,7.174079418182373,9760
