Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,103.5,103.80000305175781,103.0999984741211,103.0999984741211,95.63936614990234,7500
2020-10-29,102.80000305175781,103.0999984741211,102.80000305175781,102.9000015258789,95.45384216308594,4400
2020-10-30,103.0,103.19999694824219,102.5,102.80000305175781,95.36109924316406,9800
2020-11-02,102.80000305175781,103.0,102.5999984741211,102.9000015258789,95.45384216308594,5000
2020-11-03,102.5,103.0,102.5,103.0,95.54661560058594,3029
2020-11-04,103.0,103.0,103.0,103.0,95.54661560058594,1400
2020-11-05,103.19999694824219,103.69999694824219,102.80000305175781,103.0999984741211,95.63936614990234,8200
2020-11-06,103.0999984741211,103.5,103.0,103.5,96.01042938232422,6626
2020-11-09,103.9000015258789,104.0,103.0,104.0,96.4742431640625,6800
2020-11-10,105.0,105.19999694824219,104.5,105.19999694824219,97.58741760253906,7865
2020-11-11,104.9000015258789,106.0,104.9000015258789,105.80000305175781,98.14399719238281,7000
2020-11-12,105.80000305175781,106.0,105.0999984741211,106.0,98.32953643798828,14000
2020-11-13,106.0999984741211,106.0999984741211,105.5,105.5999984741211,97.9584732055664,4800
2020-11-16,105.5999984741211,107.5,105.5999984741211,106.19999694824219,98.5150375366211,13800
2020-11-17,106.30000305175781,107.80000305175781,106.30000305175781,106.5999984741211,98.88610076904297,5400
2020-11-18,106.4000015258789,107.0999984741211,106.4000015258789,106.5999984741211,98.88610076904297,7193
2020-11-19,106.5,107.0,106.5,106.5999984741211,98.88610076904297,2800
2020-11-20,106.5999984741211,107.19999694824219,106.5,106.9000015258789,99.16438293457031,6204
2020-11-23,106.9000015258789,108.0,106.5,107.5999984741211,99.81375885009766,16800
2020-11-24,107.5999984741211,108.0,107.5999984741211,107.9000015258789,100.0920181274414,7800
2020-11-25,108.0,108.80000305175781,108.0,108.80000305175781,100.92689514160156,16020
2020-11-26,109.0,109.0,108.0999984741211,108.30000305175781,100.46309661865234,6981
2020-11-27,108.19999694824219,109.5,108.19999694824219,109.5,101.57624053955078,9400
2020-11-30,109.0999984741211,109.5,108.0,108.0,100.18479919433594,15771
2020-12-01,108.5,109.5,108.5,109.0,101.11244201660156,14400
2020-12-02,109.0,109.0,108.0,108.5,100.64860534667969,5400
2020-12-03,109.0,109.19999694824219,108.5,109.0,101.11244201660156,17000
2020-12-04,109.0,109.5,109.0,109.5,101.57624053955078,27500
2020-12-07,109.4000015258789,109.9000015258789,109.0,109.9000015258789,101.94731140136719,42426
2020-12-08,101.0,102.0,98.0999984741211,101.80000305175781,94.51946258544922,16649
2020-12-09,101.0,101.19999694824219,100.4000015258789,100.5999984741211,93.40528106689453,5000
2020-12-10,100.5999984741211,100.5999984741211,99.80000305175781,100.0,92.84818267822266,6000
2020-12-11,100.5,100.5,99.8499984741211,100.0,92.84818267822266,7000
2020-12-14,100.0,100.0,98.5999984741211,99.19999694824219,92.10540008544922,10500
2020-12-15,99.19999694824219,99.4000015258789,98.05000305175781,98.05000305175781,91.03764343261719,7230
2020-12-16,98.0999984741211,98.94999694824219,98.0999984741211,98.94999694824219,91.87327575683594,4200
2020-12-17,98.9000015258789,99.1500015258789,98.9000015258789,99.0999984741211,92.01253509521484,5600
2020-12-18,99.19999694824219,99.19999694824219,98.0,98.5,91.45545959472656,10800
2020-12-21,98.5,98.5,96.25,97.8499984741211,90.85194396972656,6205
2020-12-22,97.5,97.5,96.5,96.8499984741211,89.9234619140625,12600
2020-12-23,97.30000305175781,97.5,96.80000305175781,97.25,90.29486083984375,1600
2020-12-24,97.44999694824219,97.44999694824219,97.44999694824219,97.44999694824219,90.48054504394531,0
2020-12-28,97.19999694824219,97.19999694824219,96.5999984741211,96.5999984741211,89.69135284423828,3000
2020-12-29,97.0,97.4000015258789,96.80000305175781,97.1500015258789,90.20201873779297,4402
2020-12-30,97.5,98.19999694824219,97.3499984741211,98.0,90.99122619628906,7200
2020-12-31,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,90.66625213623047,0
2021-01-04,97.4000015258789,97.5999984741211,97.4000015258789,97.4000015258789,90.43413543701172,4802
2021-01-05,98.0,98.25,97.0,97.5,90.52698516845703,11800
2021-01-06,97.44999694824219,97.55000305175781,96.5,97.0999984741211,90.15558624267578,3200
2021-01-07,97.0999984741211,98.0,97.0999984741211,97.75,90.75909423828125,2212
2021-01-08,97.75,98.5,97.75,98.30000305175781,91.269775390625,6025
2021-01-11,98.30000305175781,98.30000305175781,97.0999984741211,97.4000015258789,90.43413543701172,3600
2021-01-12,97.5,97.5,97.0,97.25,90.29486083984375,6000
2021-01-13,97.3499984741211,97.75,97.19999694824219,97.75,90.75909423828125,8400
2021-01-14,97.69999694824219,97.69999694824219,97.30000305175781,97.6500015258789,90.66625213623047,3800
2021-01-15,97.1500015258789,97.5999984741211,97.0,97.5,90.52698516845703,3367
2021-01-18,97.5,97.5,97.25,97.5,90.52698516845703,4200
2021-01-19,97.5,97.94999694824219,97.5,97.8499984741211,90.85194396972656,2800
2021-01-20,98.30000305175781,98.30000305175781,97.55000305175781,97.5999984741211,90.61982727050781,5200
2021-01-21,97.9000015258789,97.9000015258789,97.69999694824219,97.69999694824219,90.7126693725586,1600
2021-01-22,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,90.66625213623047,0
2021-01-25,97.3499984741211,98.55000305175781,97.3499984741211,97.44999694824219,90.48054504394531,6400
2021-01-26,97.44999694824219,97.44999694824219,97.0,97.1500015258789,90.20201873779297,14387
2021-01-27,97.0,98.5999984741211,97.0,98.5,91.45545959472656,5000
2021-01-28,98.5,98.5,97.5,98.0999984741211,91.08406066894531,4400
2021-01-29,99.0,99.0,97.75,98.5,91.45545959472656,5600
2021-02-01,98.30000305175781,98.30000305175781,97.9000015258789,98.19999694824219,91.17691802978516,7400
2021-02-02,98.75,99.5999984741211,98.75,99.75,92.6160659790039,11200
2021-02-03,99.9000015258789,102.80000305175781,99.9000015258789,102.80000305175781,95.44794464111328,27200
2021-02-04,103.4000015258789,105.80000305175781,103.4000015258789,105.4000015258789,97.86198425292969,18000
2021-02-05,106.19999694824219,107.0,106.19999694824219,106.4000015258789,98.79047393798828,17682
2021-02-08,105.30000305175781,105.30000305175781,104.0,105.0,97.49058532714844,9800
2021-02-09,104.4000015258789,106.5,104.4000015258789,106.30000305175781,98.6976318359375,7400
2021-02-10,106.5,107.5,106.0,107.19999694824219,99.53326416015625,8600
2021-02-11,108.0,108.0,108.0,108.0,100.27603149414062,0
2021-02-16,109.80000305175781,113.30000305175781,109.5,111.80000305175781,103.80426788330078,22200
2021-02-17,112.4000015258789,112.5,111.80000305175781,112.0,103.98997497558594,5670
2021-02-18,112.0,112.9000015258789,110.0999984741211,112.0,103.98997497558594,5600
2021-02-19,112.0,112.0,110.0,110.5,102.59723663330078,5200
2021-02-22,111.9000015258789,113.0999984741211,111.80000305175781,113.0,104.91844940185547,21200
2021-02-23,113.0,114.5999984741211,111.4000015258789,114.5999984741211,106.4040298461914,12204
2021-02-24,114.80000305175781,114.80000305175781,113.0,113.9000015258789,105.75408172607422,11600
2021-02-25,114.0,119.0,114.0,116.5,108.16812133789062,18400
2021-02-26,103.5,105.9000015258789,99.0999984741211,101.19999694824219,93.96235656738281,74400
2021-03-01,102.0,103.30000305175781,100.0,100.5,93.31241607666016,16000
2021-03-02,100.80000305175781,101.80000305175781,100.0,100.5,93.31241607666016,22000
2021-03-03,99.69999694824219,100.5999984741211,99.5,100.5,93.31241607666016,23600
2021-03-04,99.5999984741211,101.19999694824219,99.5999984741211,100.80000305175781,93.5909652709961,3400
2021-03-05,99.5999984741211,100.5,99.44999694824219,99.5999984741211,92.47679901123047,5822
2021-03-08,99.5999984741211,99.5999984741211,99.44999694824219,99.44999694824219,92.33751678466797,10600
2021-03-09,99.3499984741211,99.44999694824219,98.4000015258789,98.80000305175781,91.73401641845703,8600
2021-03-10,98.80000305175781,100.0999984741211,98.80000305175781,99.9000015258789,92.75533294677734,1400
2021-03-11,99.9000015258789,101.30000305175781,99.9000015258789,100.0999984741211,92.94103240966797,5200
2021-03-12,101.30000305175781,101.30000305175781,100.0,100.0,92.84818267822266,2000
2021-03-15,100.5,100.5,99.44999694824219,100.0,92.84818267822266,1600
2021-03-16,100.0,100.0,99.5,99.8499984741211,92.70890808105469,2030
2021-03-17,99.5999984741211,99.9000015258789,99.5999984741211,99.9000015258789,92.75533294677734,5800
2021-03-18,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,93.49812316894531,0
2021-03-19,100.9000015258789,100.9000015258789,100.0,99.94999694824219,92.8017578125,2604
2021-03-22,100.5,100.5,100.0,100.0,92.84818267822266,1600
2021-03-23,100.9000015258789,100.9000015258789,99.5,99.8499984741211,92.70890808105469,1400
2021-03-24,99.55000305175781,100.0,99.55000305175781,99.5999984741211,92.47679901123047,4000
2021-03-25,99.5,101.0,99.5,101.0,93.77666473388672,5400
2021-03-26,100.0,101.30000305175781,100.5,100.5,93.31241607666016,4400
2021-03-29,100.0,101.0,100.0,100.19999694824219,93.03388214111328,800
2021-03-30,101.0,101.0999984741211,100.0,100.0999984741211,92.94103240966797,800
2021-03-31,100.4000015258789,101.0,99.94999694824219,100.0,92.84818267822266,2400
2021-04-01,100.0999984741211,101.0,100.0999984741211,101.0,93.77666473388672,400
2021-04-07,102.0,102.5,102.0,102.0999984741211,94.7979965209961,5633
2021-04-08,101.5,101.5,101.5,101.5,94.24091339111328,800
2021-04-09,102.4000015258789,102.5,101.0999984741211,101.19999694824219,93.96235656738281,1600
2021-04-12,102.0,102.0,102.0,102.0,94.70515441894531,1831
2021-04-13,103.0,103.80000305175781,102.19999694824219,102.19999694824219,94.8908462524414,3000
2021-04-14,102.19999694824219,102.5,102.19999694824219,102.5,95.16938781738281,2000
2021-04-15,102.5,103.30000305175781,102.0,103.30000305175781,95.91217041015625,1600
2021-04-16,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,95.81932067871094,0
2021-04-19,103.19999694824219,103.19999694824219,101.5999984741211,102.5999984741211,95.26224517822266,5000
2021-04-20,101.5,102.9000015258789,101.0999984741211,102.9000015258789,96.48115539550781,1400
2021-04-21,102.80000305175781,102.80000305175781,101.5,101.5,95.16847229003906,1000
2021-04-22,101.0,103.5999984741211,100.5,103.5,97.04371643066406,4200
2021-04-23,103.0,103.0,102.69999694824219,103.0,96.57491302490234,3800
2021-04-26,102.0,103.0,102.0,103.0,96.57491302490234,604
2021-04-27,103.0,103.0,103.0,103.0,96.57491302490234,800
2021-04-28,103.5,104.0,103.80000305175781,103.80000305175781,97.32499694824219,2000
2021-04-29,104.0999984741211,104.4000015258789,103.0999984741211,104.4000015258789,97.88758087158203,4400
2021-04-30,104.80000305175781,105.0,104.80000305175781,104.69999694824219,98.16885375976562,400
2021-05-03,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,98.16885375976562,400
2021-05-04,102.9000015258789,104.5999984741211,102.9000015258789,104.5999984741211,98.07511138916016,4600
2021-05-05,104.5999984741211,104.5999984741211,103.5999984741211,103.5999984741211,97.13748168945312,1400
2021-05-06,104.5999984741211,105.5,104.5999984741211,105.5,98.91896057128906,3800
2021-05-07,105.80000305175781,106.0999984741211,105.80000305175781,106.0999984741211,99.48152160644531,4631
2021-05-10,106.0999984741211,108.0,106.0999984741211,106.5,99.85658264160156,3600
2021-05-11,107.4000015258789,107.80000305175781,106.5,106.5999984741211,99.9503402709961,2800
2021-05-12,106.30000305175781,107.69999694824219,105.5,107.0,100.32539367675781,6000
2021-05-13,105.9000015258789,107.0,105.9000015258789,105.80000305175781,99.20024871826172,2000
2021-05-14,106.0,107.5,106.0,106.80000305175781,100.13786315917969,3400
2021-05-17,106.80000305175781,107.0,106.80000305175781,107.0,100.32539367675781,1400
2021-05-18,107.0,107.5,106.5999984741211,107.0,100.32539367675781,5000
2021-05-20,106.9000015258789,108.0,106.30000305175781,108.0,101.26300811767578,6000
2021-05-21,108.0,108.0,107.19999694824219,108.0,101.26300811767578,1200
2021-05-24,108.5999984741211,109.0,107.4000015258789,108.5999984741211,101.8255844116211,5604
2021-05-25,108.5,109.5,108.5,109.0,102.20063018798828,6600
2021-05-26,109.0,109.0,108.5,108.80000305175781,102.01311492919922,6000
2021-05-27,108.9000015258789,110.0,108.9000015258789,109.5999984741211,102.76319885253906,4200
2021-05-28,110.0,110.80000305175781,108.9000015258789,109.0,102.20063018798828,9600
2021-05-31,109.0999984741211,110.0,108.30000305175781,108.69999694824219,101.91934967041016,6600
2021-06-01,108.0999984741211,109.9000015258789,108.0999984741211,109.80000305175781,102.95072937011719,6335
2021-06-02,109.80000305175781,109.80000305175781,109.0,109.0,102.20063018798828,1600
2021-06-03,109.0,109.69999694824219,108.4000015258789,109.69999694824219,102.85696411132812,3400
2021-06-04,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,102.95072937011719,1800
2021-06-07,108.80000305175781,109.80000305175781,107.5,109.4000015258789,102.57568359375,14667
2021-06-08,109.4000015258789,109.4000015258789,108.5999984741211,109.0,102.20063018798828,2800
2021-06-09,108.80000305175781,109.0,108.5,108.5999984741211,101.8255844116211,1600
2021-06-10,109.0,109.0,108.0999984741211,108.80000305175781,102.01311492919922,1200
2021-06-11,108.5,108.80000305175781,107.4000015258789,108.0999984741211,101.35676574707031,6800
2021-06-15,108.0,108.69999694824219,107.5999984741211,108.5,101.7318344116211,2000
2021-06-16,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,101.6380615234375,0
2021-06-17,107.5999984741211,108.0,107.5999984741211,108.0,101.26300811767578,1800
2021-06-18,108.0,108.0,108.0,108.0,101.26300811767578,0
2021-06-21,107.5999984741211,108.0,107.5999984741211,107.80000305175781,101.07548522949219,1000
2021-06-22,107.5999984741211,108.0,107.5999984741211,108.0,101.26300811767578,850
2021-06-23,107.5,107.5,107.5,107.80000305175781,101.07548522949219,800
2021-06-24,107.19999694824219,108.80000305175781,107.19999694824219,108.80000305175781,102.01311492919922,4225
2021-06-25,109.0,109.0,109.0,109.0,102.20063018798828,5800
2021-06-28,109.5999984741211,111.0,109.5999984741211,110.69999694824219,103.79459381103516,2200
2021-06-29,110.0,110.0,109.5,109.5,102.66944122314453,1800
2021-06-30,110.0,110.5,109.80000305175781,110.19999694824219,103.3257827758789,2000
2021-07-02,110.0,110.5,109.0,109.0,102.20063018798828,9200
2021-07-05,109.0,109.5,109.0,109.5,102.66944122314453,6800
2021-07-06,109.5,109.5,109.5,109.5,102.66944122314453,1000
2021-07-07,109.4000015258789,109.4000015258789,108.80000305175781,109.5999984741211,102.76319885253906,5600
2021-07-08,109.19999694824219,109.19999694824219,109.0999984741211,109.0,102.20063018798828,1680
2021-07-09,108.30000305175781,108.69999694824219,107.0,108.69999694824219,101.91934967041016,6200
2021-07-12,108.5,108.5,108.5,108.5,101.7318344116211,1400
2021-07-13,108.5,108.5,107.0999984741211,108.30000305175781,101.54429626464844,1600
2021-07-14,107.5,107.5,107.5,107.5,100.79420471191406,200
2021-07-15,107.5,108.80000305175781,107.5,108.80000305175781,102.01311492919922,4800
2021-07-16,109.69999694824219,109.69999694824219,109.30000305175781,109.0,102.20063018798828,600
2021-07-19,107.80000305175781,107.80000305175781,107.5999984741211,108.0,101.26300811767578,1800
2021-07-20,107.0,108.0,107.0,107.5999984741211,100.8879623413086,1200
2021-07-21,108.80000305175781,108.80000305175781,108.5,108.5,101.7318344116211,3000
2021-07-22,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,101.8255844116211,0
2021-07-23,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,101.8255844116211,0
2021-07-26,107.5,107.5,107.0,107.0,100.32539367675781,9200
2021-07-27,108.0,108.0,107.0,107.0,100.32539367675781,5000
2021-07-28,106.5,107.80000305175781,105.80000305175781,107.0,100.32539367675781,2245
2021-07-29,108.19999694824219,108.19999694824219,107.0,107.0,100.32539367675781,4200
2021-07-30,107.0,107.0,107.0,107.0,100.32539367675781,0
2021-08-02,107.0,107.9000015258789,107.0,107.80000305175781,101.07548522949219,4000
2021-08-03,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,100.5129165649414,0
2021-08-04,108.0,108.30000305175781,107.30000305175781,107.4000015258789,100.70044708251953,1600
2021-08-05,107.69999694824219,107.69999694824219,107.0,107.0,100.32539367675781,8400
2021-08-06,107.69999694824219,107.69999694824219,105.0999984741211,106.5999984741211,99.9503402709961,7686
2021-08-09,106.80000305175781,107.5999984741211,106.80000305175781,107.5,100.79420471191406,2975
2021-08-10,107.5,107.69999694824219,107.5,107.69999694824219,100.98171997070312,1600
2021-08-11,107.69999694824219,107.80000305175781,107.4000015258789,107.4000015258789,100.70044708251953,1400
2021-08-12,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,100.60667419433594,0
2021-08-13,107.9000015258789,108.80000305175781,107.9000015258789,108.0,101.26300811767578,5200
2021-08-16,108.0,108.0,108.0,108.19999694824219,101.45052337646484,800
2021-08-17,108.30000305175781,109.19999694824219,107.5999984741211,107.5999984741211,100.8879623413086,2400
2021-08-18,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,100.8879623413086,12600
2021-08-19,107.9000015258789,107.9000015258789,107.0,107.30000305175781,100.60667419433594,2800
2021-08-20,106.9000015258789,107.0,106.0,107.0,100.32539367675781,20667
2021-08-23,107.0,107.0,107.0,107.0,100.32539367675781,600
2021-08-24,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,101.35676574707031,600
2021-08-25,108.0,108.0,107.80000305175781,107.80000305175781,101.07548522949219,1600
2021-08-26,107.5999984741211,107.5999984741211,107.0,107.0,100.32539367675781,2600
2021-08-27,107.5,107.5,107.5,107.5,100.79420471191406,0
2021-08-30,108.4000015258789,108.5,107.0,107.19999694824219,100.5129165649414,3000
2021-08-31,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,100.5129165649414,0
2021-09-01,107.4000015258789,108.9000015258789,107.4000015258789,108.5999984741211,101.8255844116211,600
2021-09-02,108.0,108.69999694824219,107.0,108.69999694824219,101.91934967041016,7600
2021-09-03,108.0,108.0,107.0,107.0,100.32539367675781,1600
2021-09-06,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,100.60667419433594,800
2021-09-07,107.0,108.5,106.5,106.9000015258789,100.23163604736328,4077
2021-09-08,106.30000305175781,106.30000305175781,106.0,106.30000305175781,99.66905212402344,5800
2021-09-09,106.30000305175781,106.30000305175781,106.0,106.30000305175781,99.66905212402344,2200
2021-09-10,106.4000015258789,106.4000015258789,106.4000015258789,106.4000015258789,99.76283264160156,0
2021-09-13,106.0999984741211,106.80000305175781,106.0,106.19999694824219,99.57528686523438,2800
2021-09-14,106.19999694824219,107.69999694824219,106.0999984741211,107.19999694824219,100.5129165649414,2400
2021-09-15,106.30000305175781,107.5,106.30000305175781,107.0,100.32539367675781,2400
2021-09-16,107.0,107.0,107.0,107.0,100.32539367675781,14200
2021-09-17,107.0,107.0,106.5,106.5,99.85658264160156,2600
2021-09-20,106.30000305175781,106.30000305175781,102.0,104.80000305175781,98.26262664794922,12800
2021-09-21,105.0,106.5,105.0,106.4000015258789,99.76283264160156,4850
2021-09-23,105.80000305175781,105.80000305175781,105.4000015258789,105.4000015258789,98.82520294189453,600
2021-09-24,107.0,107.0,106.19999694824219,106.19999694824219,99.57528686523438,800
2021-09-27,106.5999984741211,106.5999984741211,106.0,106.0,99.38777160644531,7200
2021-09-28,107.0,107.0,106.5,106.5,99.85658264160156,2400
2021-09-29,107.0,107.0,106.9000015258789,107.0,100.32539367675781,2800
2021-09-30,108.0,108.0,106.0,107.0,100.32539367675781,11000
2021-10-04,106.5,106.5,106.4000015258789,106.4000015258789,100.04331970214844,600
2021-10-05,106.4000015258789,106.4000015258789,106.4000015258789,106.19999694824219,99.85525512695312,4000
2021-10-06,105.0999984741211,106.0999984741211,102.30000305175781,103.80000305175781,97.59864044189453,11400
2021-10-07,103.80000305175781,106.0,103.80000305175781,105.5999984741211,99.2911148071289,6600
2021-10-08,105.0,105.5,105.0,105.0,98.72696685791016,1204
2021-10-11,105.0,105.0,105.0,105.0,98.72696685791016,400
2021-10-12,104.9000015258789,105.0,104.9000015258789,105.0,98.72696685791016,2200
2021-10-15,105.0,105.0,105.0,104.9000015258789,98.63292694091797,400
2021-10-18,105.0,105.0,105.0,105.0,98.72696685791016,0
2021-10-19,105.0,105.0,104.19999694824219,104.5,98.25682067871094,4200
2021-10-20,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,98.3508529663086,400
2021-10-21,104.80000305175781,104.80000305175781,104.19999694824219,104.19999694824219,97.97474670410156,1000
2021-10-22,104.0999984741211,104.9000015258789,104.0999984741211,104.30000305175781,98.06876373291016,4000
2021-10-25,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,98.44486999511719,1700
2021-10-26,104.19999694824219,104.5,104.19999694824219,104.5,98.25682067871094,1000
2021-10-27,104.80000305175781,104.80000305175781,103.80000305175781,104.0,97.78669738769531,2800
2021-10-28,105.0,105.0,104.0,105.0,98.72696685791016,3000
2021-10-29,105.0,105.0,105.0,105.0,98.72696685791016,0
2021-11-01,104.0,104.0,104.0,104.0,97.78669738769531,0
2021-11-02,103.5999984741211,104.80000305175781,103.5999984741211,104.69999694824219,98.44486999511719,400
2021-11-03,103.9000015258789,103.80000305175781,103.80000305175781,103.80000305175781,97.59864044189453,600
2021-11-04,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,97.12852478027344,600
2021-11-05,103.0999984741211,104.4000015258789,101.9000015258789,104.0,97.78669738769531,4362
2021-11-08,103.9000015258789,104.0,103.0,103.5,97.31657409667969,1600
2021-11-09,103.0,103.0,102.5,102.5,96.37631225585938,3200
2021-11-10,101.9000015258789,103.30000305175781,101.0,102.80000305175781,96.65838623046875,3000
2021-11-11,101.19999694824219,102.0999984741211,101.19999694824219,101.30000305175781,95.24800109863281,2200
2021-11-12,101.30000305175781,102.0,101.0,101.19999694824219,95.15396881103516,6000
2021-11-15,100.0999984741211,101.30000305175781,100.0,101.30000305175781,95.24800109863281,8600
2021-11-16,100.0999984741211,100.4000015258789,100.0,100.30000305175781,94.30774688720703,8400
2021-11-17,100.19999694824219,101.0,100.0,100.4000015258789,94.40176391601562,5000
2021-11-18,100.4000015258789,100.30000305175781,99.80000305175781,100.0,94.02567291259766,6000
2021-11-19,99.9000015258789,101.0,99.80000305175781,101.0,94.96592712402344,1303
2021-11-22,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,94.21370697021484,200
2021-11-23,100.5,100.80000305175781,100.30000305175781,100.30000305175781,94.30774688720703,1800
2021-11-24,100.5,100.69999694824219,100.5,100.69999694824219,94.68384552001953,1000
2021-11-25,100.4000015258789,100.4000015258789,100.0,100.0,94.02567291259766,2000
2021-11-26,99.80000305175781,100.0999984741211,99.80000305175781,99.80000305175781,93.8376235961914,3400
2021-11-29,100.0,100.80000305175781,100.0,100.80000305175781,94.77787780761719,1800
2021-11-30,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,93.8376235961914,400
2021-12-01,98.5,99.94999694824219,98.5,99.94999694824219,93.9786605834961,1600
2021-12-02,99.0,99.0,99.0,99.0,93.08541107177734,1032
2021-12-03,99.0,99.0,99.0,99.0,93.08541107177734,0
2021-12-06,99.80000305175781,99.80000305175781,99.0,99.0,93.08541107177734,1200
2021-12-07,99.0,99.0,98.19999694824219,99.0,93.08541107177734,1914
2021-12-08,98.5999984741211,98.5999984741211,98.19999694824219,98.19999694824219,92.33319854736328,3600
2021-12-09,98.30000305175781,98.30000305175781,98.19999694824219,98.30000305175781,92.42723083496094,5200
2021-12-10,98.30000305175781,98.30000305175781,98.30000305175781,98.30000305175781,92.42723083496094,0
2021-12-13,98.5,98.5,98.0,98.0999984741211,92.23918914794922,2200
2021-12-14,97.80000305175781,97.8499984741211,96.0,97.80000305175781,91.95711517333984,4400
2021-12-15,98.80000305175781,98.80000305175781,98.80000305175781,97.8499984741211,92.00411987304688,220
2021-12-16,97.8499984741211,97.8499984741211,97.80000305175781,97.80000305175781,91.95711517333984,1220
2021-12-17,97.5999984741211,97.5999984741211,97.0,97.0,91.20490264892578,1600
2021-12-20,99.0,99.0,96.0,96.0,90.26463317871094,1800
2021-12-21,95.75,97.0,95.0,95.94999694824219,90.21763610839844,4505
2021-12-22,96.0,96.0,95.05000305175781,95.05000305175781,89.37139892578125,1400
2021-12-23,97.0,97.0,95.19999694824219,96.19999694824219,90.45269012451172,3000
2021-12-24,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,90.45269012451172,1200
2021-12-28,95.5,95.5,95.5,95.5,89.79451751708984,0
2021-12-29,95.5999984741211,96.0,95.0,96.0,90.26463317871094,11000
2021-12-30,95.0999984741211,95.0999984741211,95.0,95.0,89.32438659667969,10600
2021-12-31,95.0,96.0,94.05000305175781,96.0,90.26463317871094,6200
2022-01-03,96.0,96.0,94.80000305175781,95.0,89.32438659667969,9400
2022-01-04,94.69999694824219,95.0,94.69999694824219,95.0,89.32438659667969,1400
2022-01-05,95.3499984741211,96.0,94.55000305175781,96.25,90.49970245361328,4200
2022-01-06,95.6500015258789,95.6500015258789,94.5999984741211,95.0,89.32438659667969,13800
2022-01-07,95.75,96.5999984741211,95.75,96.5999984741211,90.82879638671875,1525
2022-01-10,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,90.82879638671875,600
2022-01-11,96.0,96.0,96.0,96.0,90.26463317871094,3000
2022-01-12,96.0,96.0,95.30000305175781,96.0,90.26463317871094,2400
2022-01-13,96.0,97.1500015258789,95.5,97.0999984741211,91.2989273071289,2021
2022-01-14,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,91.2989273071289,1800
2022-01-17,97.3499984741211,97.4000015258789,97.0,97.0,91.20490264892578,6000
2022-01-18,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,89.60482025146484,0
2022-01-19,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,89.60482025146484,0
2022-01-20,94.69999694824219,94.69999694824219,93.19999694824219,93.80000305175781,88.28709411621094,1293
2022-01-21,94.0,94.0,94.0,94.5999984741211,89.04006958007812,200
2022-01-24,94.0,94.05000305175781,94.0,94.05000305175781,88.52241516113281,1200
2022-01-25,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,88.52241516113281,0
2022-01-26,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,88.85184478759766,0
2022-01-27,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,88.85184478759766,1800
2022-01-28,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,88.85184478759766,0
2022-01-31,94.5,94.5,94.5,94.5,88.94595336914062,0
2022-02-04,95.0,96.0,95.0,95.44999694824219,89.84012603759766,842
2022-02-07,95.44999694824219,95.44999694824219,94.55000305175781,94.55000305175781,88.9930191040039,1600
2022-02-08,94.5,94.5,94.5,94.5,88.94595336914062,0
2022-02-09,95.5,95.5,95.5,95.5,89.8871841430664,2800
2022-02-10,95.6500015258789,96.19999694824219,95.0,95.5999984741211,89.98129272460938,1523
2022-02-11,95.25,95.25,95.25,95.25,89.65187072753906,0
2022-02-14,95.3499984741211,98.4000015258789,95.3499984741211,95.80000305175781,90.16954803466797,1800
2022-02-15,95.80000305175781,95.80000305175781,95.80000305175781,95.44999694824219,89.84012603759766,800
2022-02-16,96.0,96.0,96.0,96.0,90.3577880859375,200
2022-02-17,95.0999984741211,95.0999984741211,95.0,95.0,89.41656494140625,2400
2022-02-18,95.0,95.0,95.0,95.0,89.41656494140625,0
2022-02-21,95.0,95.0,95.0,95.0,89.41656494140625,2000
2022-02-22,95.1500015258789,95.1500015258789,94.69999694824219,94.75,89.18126678466797,4000
