Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7175967693328857,304000
2020-09-04,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.7175967693328857,414000
2020-09-07,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.7021646499633789,1004000
2020-09-08,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.7021646499633789,591000
2020-09-09,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.7175967693328857,145000
2020-09-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7175967693328857,0
2020-09-11,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7021646499633789,435000
2020-09-14,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.7021646499633789,1206000
2020-09-15,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7098807692527771,492000
2020-09-16,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7021646499633789,475000
2020-09-17,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7021646499633789,204000
2020-09-18,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7021646499633789,226000
2020-09-21,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7098807692527771,354000
2020-09-22,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7098807692527771,312000
2020-09-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7098807692527771,0
2020-09-24,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.7021646499633789,786000
2020-09-25,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.7021646499633789,230000
2020-09-28,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.7021646499633789,580000
2020-09-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7021646499633789,0
2020-09-30,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.6944485306739807,113000
2020-10-05,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6790163516998291,541000
2020-10-06,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6790163516998291,469000
2020-10-07,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.6790163516998291,219000
2020-10-08,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.6790163516998291,411000
2020-10-09,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6713002324104309,89000
2020-10-12,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6944485306739807,510000
2020-10-14,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.6713002324104309,75000
2020-10-15,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.6713002324104309,607000
2020-10-16,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.6635841131210327,263000
2020-10-19,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.6790163516998291,684000
2020-10-20,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.6790163516998291,393000
2020-10-21,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.6867324113845825,255000
2020-10-22,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.6867324113845825,134000
2020-10-23,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.6867324113845825,440000
2020-10-27,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.6867324113845825,201000
2020-10-28,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.6867324113845825,525000
2020-10-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6867324113845825,0
2020-10-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6790163516998291,14000
2020-11-02,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.6713002324104309,603000
2020-11-03,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6713002324104309,155000
2020-11-04,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.6635841131210327,584000
2020-11-05,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6558680534362793,317000
2020-11-06,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.6481518745422363,1337000
2020-11-09,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.6481518745422363,994000
2020-11-10,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.6481518745422363,1235000
2020-11-11,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.6635841131210327,153000
2020-11-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6635841131210327,0
2020-11-13,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.6481518745422363,1032000
2020-11-16,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.6635841131210327,136000
2020-11-17,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.6481518745422363,742000
2020-11-18,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8899999856948853,0.6867324113845825,765000
2020-11-19,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.6867324113845825,383000
2020-11-20,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.6790163516998291,594000
2020-11-23,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.6867324113845825,237000
2020-11-24,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.6867324113845825,210000
2020-11-25,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.6713002324104309,341000
2020-11-26,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6713002324104309,6000
2020-11-27,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6944485306739807,249000
2020-11-30,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7098807692527771,160000
2020-12-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6944485306739807,19000
2020-12-02,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6790163516998291,357000
2020-12-03,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.6944485306739807,390000
2020-12-04,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.6867324113845825,114000
2020-12-07,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.6790163516998291,161000
2020-12-08,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6790163516998291,0
2020-12-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6790163516998291,312000
2020-12-10,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.6790163516998291,193000
2020-12-11,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.6790163516998291,139000
2020-12-14,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.6790163516998291,102000
2020-12-15,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.6790163516998291,4000
2020-12-16,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6790163516998291,369000
2020-12-17,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.6635841131210327,46000
2020-12-18,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6713002324104309,0
2020-12-21,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.6635841131210327,38000
2020-12-22,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.6635841131210327,41000
2020-12-23,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6713002324104309,168000
2020-12-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6790163516998291,0
2020-12-28,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6790163516998291,0
2020-12-29,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.7021646499633789,299000
2020-12-30,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.7021646499633789,189000
2020-12-31,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7098807692527771,0
2021-01-04,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.6944485306739807,37000
2021-01-05,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.6944485306739807,102000
2021-01-06,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.6790163516998291,234000
2021-01-07,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.6790163516998291,249000
2021-01-08,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6713002324104309,41000
2021-01-11,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.6790163516998291,51000
2021-01-12,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6713002324104309,69000
2021-01-13,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.6713002324104309,70000
2021-01-14,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.6713002324104309,80000
2021-01-15,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6713002324104309,223000
2021-01-18,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.6790163516998291,308000
2021-01-19,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.7021646499633789,961000
2021-01-20,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.7253128886222839,542000
2021-01-21,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.7253128886222839,541000
2021-01-22,0.9599999785423279,1.0099999904632568,0.949999988079071,1.0,0.7716094851493835,1971000
2021-01-25,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.7561773061752319,818000
2021-01-26,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.7407450675964355,187000
2021-01-27,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9399999976158142,0.7253128886222839,427000
2021-01-28,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7175967693328857,14000
2021-01-29,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7175967693328857,31000
2021-02-01,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.7175967693328857,38000
2021-02-02,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7098807692527771,115000
2021-02-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7175967693328857,6000
2021-02-04,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7253128886222839,0
2021-02-05,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.7330289483070374,242000
2021-02-08,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.7330289483070374,313000
2021-02-09,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.7253128886222839,220000
2021-02-10,0.949999988079071,1.0199999809265137,0.949999988079071,1.0,0.7716094851493835,924000
2021-02-11,1.0,1.0,1.0,1.0,0.7716094851493835,0
2021-02-16,0.9900000095367432,1.0,0.9800000190734863,0.9800000190734863,0.7561773061752319,300000
2021-02-17,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.7870416641235352,176000
2021-02-18,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.7870416641235352,212000
2021-02-19,1.0,1.0,0.9900000095367432,0.9900000095367432,0.7638934254646301,433000
2021-02-22,1.0,1.0,0.9700000286102295,0.9800000190734863,0.7561773061752319,425000
2021-02-23,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.7407450675964355,94000
2021-02-24,0.949999988079071,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7253128886222839,343000
2021-02-25,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,0.7330289483070374,381000
2021-02-26,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.7484611868858337,550000
2021-03-01,1.0499999523162842,1.2000000476837158,1.0399999618530273,1.100000023841858,0.8487704396247864,2519000
2021-03-02,1.100000023841858,1.100000023841858,1.0,1.0099999904632568,0.7793256044387817,913000
2021-03-03,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.7638934254646301,557000
2021-03-04,0.9800000190734863,1.0,0.9399999976158142,0.949999988079071,0.7330289483070374,911000
2021-03-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.7330289483070374,83000
2021-03-08,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.7484611868858337,315000
2021-03-09,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9800000190734863,0.7561773061752319,489000
2021-03-10,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.7484611868858337,160000
2021-03-11,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.7561773061752319,60000
2021-03-12,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.7330289483070374,533000
2021-03-15,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7330289483070374,419000
2021-03-16,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.7484611868858337,312000
2021-03-17,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.7407450675964355,13000
2021-03-18,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7407450675964355,23000
2021-03-19,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.949999988079071,0.7330289483070374,83000
2021-03-22,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.7484611868858337,310000
2021-03-23,0.949999988079071,1.0199999809265137,0.949999988079071,0.9599999785423279,0.7407450675964355,235000
2021-03-24,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7253128886222839,0
2021-03-25,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.7330289483070374,166000
2021-03-26,0.9599999785423279,0.9700000286102295,0.949999988079071,0.949999988079071,0.7330289483070374,299000
2021-03-29,0.949999988079071,1.1399999856948853,0.949999988079071,1.0800000429153442,0.8333382606506348,4161000
2021-03-30,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0800000429153442,0.8333382606506348,829000
2021-03-31,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.8024738430976868,215000
2021-04-01,1.0700000524520874,1.100000023841858,1.059999942779541,1.0700000524520874,0.8256221413612366,1304000
2021-04-07,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.8333382606506348,1471000
2021-04-08,1.100000023841858,1.159999966621399,1.090000033378601,1.149999976158142,0.887350857257843,886000
2021-04-09,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.8487704396247864,885000
2021-04-12,1.100000023841858,1.149999976158142,1.090000033378601,1.1100000143051147,0.8564864993095398,368000
2021-04-13,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.864202618598938,111000
2021-04-14,1.1100000143051147,1.1299999952316284,1.090000033378601,1.090000033378601,0.8410543203353882,167000
2021-04-15,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.8333382606506348,475000
2021-04-16,1.090000033378601,1.1299999952316284,1.090000033378601,1.100000023841858,0.8487704396247864,718000
2021-04-19,1.1100000143051147,1.1299999952316284,1.100000023841858,1.100000023841858,0.8487704396247864,114000
2021-04-20,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.8487704396247864,65000
2021-04-21,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.8487704396247864,90000
2021-04-22,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8564864993095398,79000
2021-04-23,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.8487704396247864,542000
2021-04-26,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1100000143051147,0.8564864993095398,458000
2021-04-27,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.864202618598938,302000
2021-04-28,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.864202618598938,64000
2021-04-29,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1100000143051147,0.8564864993095398,149000
2021-04-30,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.149999976158142,0.887350857257843,688000
2021-05-03,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.864202618598938,301000
2021-05-04,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8796347975730896,0
2021-05-05,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.8796347975730896,300000
2021-05-06,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,0.8950669169425964,34000
2021-05-07,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.159999966621399,0.8950669169425964,416000
2021-05-10,1.159999966621399,1.1799999475479126,1.1299999952316284,1.149999976158142,0.887350857257843,452000
2021-05-11,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.887350857257843,39000
2021-05-12,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.887350857257843,133000
2021-05-13,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.8796347975730896,78000
2021-05-14,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.8719186782836914,123000
2021-05-17,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,0.864202618598938,344000
2021-05-18,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,0.8719186782836914,29000
2021-05-20,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.8796347975730896,221000
2021-05-21,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1399999856948853,0.8796347975730896,281000
2021-05-24,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.8487704396247864,613000
2021-05-25,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.8796347975730896,313587
2021-05-26,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,0.8719186782836914,27000
2021-05-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8796347975730896,0
2021-05-28,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8719186782836914,0
2021-05-31,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.8796347975730896,37000
2021-06-01,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.864202618598938,262000
2021-06-02,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.864202618598938,326000
2021-06-03,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.864202618598938,189000
2021-06-04,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.864202618598938,70000
2021-06-07,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.864202618598938,270000
2021-06-08,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.9027830362319946,557000
2021-06-09,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.8950669169425964,156000
2021-06-10,1.159999966621399,1.2300000190734863,1.149999976158142,1.2200000286102295,0.9413636326789856,807000
2021-06-11,1.149999976158142,1.149999976158142,1.100000023841858,1.1399999856948853,0.9496942162513733,509000
2021-06-15,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.9496942162513733,321000
2021-06-16,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,0.9413635730743408,55000
2021-06-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9330329298973083,217000
2021-06-18,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9496942162513733,0
2021-06-21,1.100000023841858,1.1299999952316284,1.100000023841858,1.100000023841858,0.9163716435432434,41000
2021-06-22,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9330329298973083,142000
2021-06-23,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.9080410003662109,198000
2021-06-24,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9413635730743408,34000
2021-06-25,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9330329298973083,170000
2021-06-28,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9580248594284058,12000
2021-06-29,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9746861457824707,198000
2021-06-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,50000
2021-07-02,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.9663554430007935,38000
2021-07-05,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.9580248594284058,76000
2021-07-06,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.149999976158142,0.9580248594284058,231000
2021-07-07,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9330329298973083,311000
2021-07-08,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.9163716435432434,334000
2021-07-09,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.9163716435432434,1005000
2021-07-12,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.9413635730743408,70000
2021-07-13,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.9580248594284058,41000
2021-07-14,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9413635730743408,70000
2021-07-15,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9580248594284058,193000
2021-07-16,1.1299999952316284,1.159999966621399,1.1200000047683716,1.1299999952316284,0.9413635730743408,102000
2021-07-19,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9413635730743408,163000
2021-07-20,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9413635730743408,97000
2021-07-21,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.9330329298973083,187000
2021-07-22,1.1100000143051147,1.159999966621399,1.1100000143051147,1.149999976158142,0.9580248594284058,395000
2021-07-23,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.9996782541275024,507000
2021-07-26,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.9746861457824707,158000
2021-07-27,1.1699999570846558,1.190000057220459,1.159999966621399,1.159999966621399,0.9663554430007935,782277
2021-07-28,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9746861457824707,138000
2021-07-29,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.983016848564148,598000
2021-07-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.983016848564148,0
2021-08-02,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9746861457824707,0
2021-08-03,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.983016848564148,3000
2021-08-04,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9746861457824707,49000
2021-08-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.9746861457824707,27000
2021-08-06,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.983016848564148,1000
2021-08-09,1.25,1.2999999523162842,1.1799999475479126,1.2100000381469727,1.0080088376998901,1677000
2021-08-10,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.2200000286102295,1.0163395404815674,539000
2021-08-11,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.9996782541275024,54516
2021-08-12,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.0163395404815674,234000
2021-08-13,1.25,1.25,1.2100000381469727,1.2300000190734863,1.024670124053955,157000
2021-08-16,1.2400000095367432,1.25,1.2200000286102295,1.25,1.04133141040802,155000
2021-08-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0330008268356323,8000
2021-08-18,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.057992696762085,155000
2021-08-19,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.25,1.04133141040802,256000
2021-08-20,1.25,1.2599999904632568,1.2100000381469727,1.2300000190734863,1.024670124053955,136000
2021-08-23,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2300000190734863,1.024670124053955,37000
2021-08-24,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0330008268356323,124000
2021-08-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0330008268356323,0
2021-08-26,1.25,1.25,1.2300000190734863,1.2400000095367432,1.0330008268356323,237000
2021-08-27,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,1.0330008268356323,111000
2021-08-30,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.024670124053955,167000
2021-08-31,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2400000095367432,1.0330008268356323,195000
2021-09-01,1.25,1.25,1.2300000190734863,1.2400000095367432,1.0330008268356323,67000
2021-09-02,1.25,1.25,1.2300000190734863,1.2400000095367432,1.0330008268356323,52000
2021-09-03,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,1.04133141040802,214000
2021-09-06,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.0496621131896973,402000
2021-09-07,1.2400000095367432,1.25,1.2200000286102295,1.25,1.04133141040802,170000
2021-09-08,1.2599999904632568,1.2699999809265137,1.25,1.25,1.04133141040802,16000
2021-09-09,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2899999618530273,1.07465398311615,163000
2021-09-10,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,1.07465398311615,101000
2021-09-13,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3799999952316284,1.149629831314087,905000
2021-09-14,1.3799999952316284,1.4199999570846558,1.340000033378601,1.340000033378601,1.116307258605957,210000
2021-09-15,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,1.1246378421783447,141000
2021-09-16,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.132968544960022,154000
2021-09-17,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.3600000143051147,1.132968544960022,88000
2021-09-20,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2699999809265137,1.057992696762085,144000
2021-09-21,1.2999999523162842,1.340000033378601,1.2400000095367432,1.340000033378601,1.116307258605957,51000
2021-09-23,1.340000033378601,1.340000033378601,1.2400000095367432,1.2400000095367432,1.0330008268356323,39000
