Date,Open,High,Low,Close,Adj Close,Volume
2022-05-23,1.659999966621399,1.659999966621399,1.6399999856948853,1.659999966621399,1.4691357612609863,28000
2022-05-24,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4691357612609863,0
2022-05-25,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4691357612609863,0
2022-05-26,1.6399999856948853,1.659999966621399,1.6299999952316284,1.659999966621399,1.4691357612609863,80000
2022-05-27,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4691357612609863,0
2022-05-30,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4691357612609863,30000
2022-05-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,5000
2022-06-01,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,0
2022-06-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,0
2022-06-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,0
2022-06-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,0
2022-06-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,0
2022-06-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,0
2022-06-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,0
2022-06-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,0
2022-06-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,0
2022-06-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,0
2022-06-16,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,0
2022-06-17,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,0
2022-06-20,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,137000
2022-06-21,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.504536747932434,13000
2022-06-22,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.504536747932434,50000
2022-06-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.504536747932434,0
2022-06-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,0
2022-06-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.659999966621399,1.4691357612609863,1000
2022-06-28,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4691357612609863,0
2022-06-29,1.659999966621399,1.659999966621399,1.659999966621399,1.6799999475479126,1.4868361949920654,11000
2022-06-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,0
2022-07-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4868361949920654,0
2022-07-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.504536747932434,20948
2022-07-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.504536747932434,0
2022-07-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.504536747932434,0
2022-07-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.504536747932434,0
2022-07-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.504536747932434,0
2022-07-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.504536747932434,0
2022-07-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.504536747932434,0
2022-07-14,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6200000047683716,1.4337350130081177,4000
2022-07-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4337350130081177,0
2022-07-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4337350130081177,0
2022-07-19,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.4160345792770386,14000
2022-07-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4160345792770386,0
2022-07-21,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.4248847961425781,3000
2022-07-22,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4248847961425781,0
2022-07-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.4425852298736572,10000
2022-07-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4514354467391968,20000
2022-07-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4514354467391968,0
2022-07-28,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,1.4602856636047363,11015
2022-07-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4602856636047363,0
2022-08-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4602856636047363,0
2022-08-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4602856636047363,0
2022-08-03,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3806335926055908,10000
2022-08-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3806335926055908,0
2022-08-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3806335926055908,0
2022-08-08,1.600000023841858,1.600000023841858,1.5,1.5,1.327532410621643,18000
2022-08-09,1.5,1.5,1.5,1.5,1.327532410621643,0
2022-08-10,1.5,1.5,1.5,1.5,1.327532410621643,0
2022-08-11,1.5,1.5,1.5,1.5,1.327532410621643,0
2022-08-12,1.5,1.5,1.5,1.5,1.327532410621643,0
2022-08-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3452328443527222,0
2022-08-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3452328443527222,0
2022-08-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3452328443527222,0
2022-08-18,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3629332780838013,0
2022-08-19,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3629332780838013,0
2022-08-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3717834949493408,0
2022-08-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3717834949493408,2000
2022-08-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3717834949493408,0
2022-08-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3717834949493408,0
2022-08-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3717834949493408,0
2022-08-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3363826274871826,0
2022-08-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3363826274871826,0
2022-08-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3363826274871826,0
2022-09-01,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3363826274871826,0
2022-09-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3363826274871826,0
2022-09-05,1.5099999904632568,1.5099999904632568,1.399999976158142,1.409999966621399,1.2478803396224976,37000
2022-09-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2478803396224976,0
2022-09-07,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2478803396224976,0
2022-09-08,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2478803396224976,0
2022-09-09,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2478803396224976,0
2022-09-13,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2478803396224976,0
2022-09-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2478803396224976,0
2022-09-15,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2478803396224976,0
2022-09-16,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2478803396224976,0
2022-09-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2478803396224976,0
2022-09-20,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2478803396224976,0
2022-09-21,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2478803396224976,0
2022-09-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.256730556488037,0
2022-09-23,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,1.2478803396224976,5000
2022-09-26,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2478803396224976,0
2022-09-27,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3098318576812744,0
2022-09-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-09-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-09-30,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-03,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-05,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-06,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,18000
2022-10-07,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-12,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-13,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-14,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-17,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-18,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-19,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-20,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-25,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-26,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3098318576812744,0
2022-10-28,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,1.2823529243469238,7000
2022-10-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2823529243469238,0
2022-11-28,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.209075689315796,0
2022-11-29,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.209075689315796,0
2022-11-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1174789667129517,0
2022-12-01,1.2300000190734863,1.309999942779541,1.2300000190734863,1.309999942779541,1.199915885925293,8000
2022-12-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,1176
2022-12-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,0
2022-12-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,0
2022-12-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,0
2022-12-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,0
2022-12-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,0
2022-12-12,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.1907563209533691,56428
2022-12-13,1.4299999475479126,1.4299999475479126,1.2999999523162842,1.2999999523162842,1.1907563209533691,2000
2022-12-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1907563209533691,0
2022-12-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1907563209533691,0
2022-12-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1907563209533691,0
2022-12-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1907563209533691,0
2022-12-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1907563209533691,0
2022-12-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1907563209533691,0
2022-12-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1907563209533691,0
2022-12-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1907563209533691,0
2022-12-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1907563209533691,0
2022-12-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1907563209533691,0
2022-12-30,1.2999999523162842,1.2999999523162842,1.1399999856948853,1.1399999856948853,1.0442017316818237,774000
2023-01-03,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.126638650894165,16000
2023-01-04,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.126638650894165,0
2023-01-05,1.2300000190734863,1.25,1.2000000476837158,1.2000000476837158,1.0991597175598145,120000
2023-01-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,0
2023-01-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,0
2023-01-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,10000
2023-01-11,1.2000000476837158,1.25,1.190000057220459,1.190000057220459,1.090000033378601,115000
2023-01-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.090000033378601,0
2023-01-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.090000033378601,0
2023-01-16,1.149999976158142,1.2899999618530273,1.149999976158142,1.2899999618530273,1.1815966367721558,5000
2023-01-17,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-01-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,12000
2023-01-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,20000
2023-01-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,0
2023-01-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,0
2023-01-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1357983350753784,0
2023-01-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1357983350753784,0
2023-01-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,0
2023-02-01,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.0991597175598145,38000
2023-02-02,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1799999475479126,1.0808403491973877,24000
2023-02-03,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.0716806650161743,15000
2023-02-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0716806650161743,0
2023-02-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,25000
2023-02-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0808403491973877,20000
2023-02-09,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1799999475479126,1.0808403491973877,130000
2023-02-10,1.2000000476837158,1.2000000476837158,1.190000057220459,1.1799999475479126,1.0808403491973877,21000
2023-02-13,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,1.0716806650161743,38024
2023-02-14,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,1.0808403491973877,20000
2023-02-15,1.190000057220459,1.190000057220459,1.190000057220459,1.1799999475479126,1.0808403491973877,1000
2023-02-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0808403491973877,0
2023-02-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0808403491973877,20000
2023-02-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0808403491973877,0
2023-02-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,0
2023-02-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.090000033378601,480000
2023-02-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.090000033378601,0
2023-02-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.090000033378601,0
2023-02-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,52000
2023-02-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,0
2023-03-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,0
2023-03-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1200000047683716,1.025882363319397,3000
2023-03-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-10,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-13,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-14,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-15,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-16,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-17,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-28,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-29,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-30,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-03-31,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.025882363319397,0
2023-04-03,1.1799999475479126,1.1799999475479126,1.0700000524520874,1.0700000524520874,0.9800840616226196,32000
2023-04-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9800840616226196,0
2023-04-06,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9800840616226196,0
2023-04-11,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9800840616226196,0
2023-04-12,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9800840616226196,0
2023-04-13,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9800840616226196,0
2023-04-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.0716806650161743,10000
2023-04-17,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0716806650161743,0
2023-04-18,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0716806650161743,0
2023-04-19,1.0800000429153442,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.0716806650161743,7000
2023-04-20,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,1.0716806650161743,22000
2023-04-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0716806650161743,0
2023-04-24,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0716806650161743,0
2023-04-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.062520980834961,0
2023-04-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.062520980834961,0
2023-04-27,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.989243745803833,4000
2023-04-28,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.9800840616226196,18000
2023-05-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0075629949569702,0
2023-05-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0075629949569702,0
2023-05-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0075629949569702,0
2023-05-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0075629949569702,20000
2023-05-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0075629949569702,0
2023-05-09,0.9700000286102295,0.9700000286102295,0.9700000286102295,1.0099999904632568,0.9251260757446289,5000
2023-05-10,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9342857003211975,0
2023-05-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9342857003211975,0
2023-05-12,1.0199999809265137,0.9700000286102295,0.9700000286102295,1.0199999809265137,0.9342857003211975,1000
2023-05-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9342857003211975,0
2023-05-16,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9342857003211975,0
2023-05-17,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0199999809265137,0.9342857003211975,144000
2023-05-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9342857003211975,4000
2023-05-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9342857003211975,0
2023-05-22,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9342857003211975,0
2023-05-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9342857003211975,0
2023-05-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9342857003211975,0
2023-05-25,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9342857003211975,0
2023-05-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9342857003211975,0
2023-05-30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9617646932601929,0
2023-05-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9617646932601929,0
2023-06-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9617646932601929,0
2023-06-02,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9617646932601929,0
2023-06-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9617646932601929,0
2023-06-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9617646932601929,0
2023-06-07,1.0,1.0,1.0,1.0,0.9159663915634155,15000
2023-06-08,1.0,1.0,1.0,1.0,0.9159663915634155,0
2023-06-09,1.0,1.0099999904632568,1.0,1.0,0.9159663915634155,125000
2023-06-12,1.0,1.0,1.0,1.0,0.9159663915634155,4000
2023-06-13,1.0,1.0,1.0,1.0,0.9159663915634155,0
2023-06-14,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.8976470828056335,175000
2023-06-15,0.9900000095367432,1.0099999904632568,0.9599999785423279,0.9599999785423279,0.8793277144432068,171600
2023-06-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8793277144432068,0
2023-06-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8976470828056335,0
2023-06-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8976470828056335,0
