Date,Open,High,Low,Close,Adj Close,Volume
2021-10-27,480.0,481.20001220703125,473.0,474.79998779296875,436.64691162109375,2650835
2021-10-28,473.3999938964844,475.3999938964844,466.6000061035156,467.6000061035156,430.0254821777344,4342199
2021-10-29,468.79998779296875,474.0,468.0,470.79998779296875,432.96832275390625,3083195
2021-11-01,471.3999938964844,472.79998779296875,465.3999938964844,468.20001220703125,430.5772705078125,2178736
2021-11-02,475.79998779296875,475.79998779296875,463.20001220703125,464.0,426.7147216796875,2796711
2021-11-03,463.20001220703125,466.0,455.79998779296875,462.79998779296875,425.6111755371094,3382168
2021-11-04,462.79998779296875,470.0,462.79998779296875,464.3999938964844,427.08258056640625,2076888
2021-11-05,464.0,467.6000061035156,458.0,466.0,428.55401611328125,2729110
2021-11-08,465.6000061035156,468.6000061035156,460.20001220703125,466.79998779296875,429.28973388671875,3250840
2021-11-09,469.6000061035156,469.6000061035156,461.0,465.0,427.6343688964844,1796280
2021-11-10,462.79998779296875,465.6000061035156,458.0,464.0,426.7147216796875,2335347
2021-11-11,460.79998779296875,466.79998779296875,460.0,464.6000061035156,427.2665100097656,2459065
2021-11-12,467.79998779296875,467.79998779296875,461.3999938964844,465.0,427.6343688964844,2533852
2021-11-15,465.0,468.0,461.20001220703125,465.20001220703125,427.8183288574219,1741675
2021-11-16,463.3999938964844,469.0,460.6000061035156,466.0,428.55401611328125,2561839
2021-11-17,464.20001220703125,464.20001220703125,458.20001220703125,461.6000061035156,424.50762939453125,3399004
2021-11-18,460.20001220703125,466.79998779296875,460.0,464.79998779296875,427.450439453125,3377394
2021-11-19,461.79998779296875,465.20001220703125,460.20001220703125,464.3999938964844,427.08258056640625,2361772
2021-11-22,466.6000061035156,466.6000061035156,461.20001220703125,463.20001220703125,425.9790344238281,1916967
2021-11-23,458.20001220703125,461.79998779296875,457.0,457.79998779296875,421.012939453125,2874535
2021-11-24,457.79998779296875,459.0,447.3999938964844,453.0,416.59869384765625,4860170
2021-11-25,453.0,459.0,451.0,454.79998779296875,418.2539978027344,1823528
2021-11-26,454.79998779296875,454.79998779296875,448.0,448.6000061035156,412.5522155761719,3040771
2021-11-29,443.0,452.0,441.20001220703125,445.0,409.24151611328125,3124668
2021-11-30,443.0,444.79998779296875,427.0,430.0,395.44683837890625,10435689
2021-12-01,431.6000061035156,442.6000061035156,431.6000061035156,434.79998779296875,399.8611145019531,4950587
2021-12-02,432.0,433.6000061035156,426.20001220703125,432.0,397.2861633300781,4613427
2021-12-03,430.0,454.20001220703125,428.0,450.79998779296875,414.5754089355469,7261881
2021-12-06,448.20001220703125,468.79998779296875,447.6000061035156,456.0,419.3575744628906,8795590
2021-12-07,472.0,473.0,461.3999938964844,472.79998779296875,434.8075866699219,7794854
2021-12-08,475.0,475.0,468.3999938964844,471.20001220703125,433.336181640625,3482675
2021-12-09,471.79998779296875,476.79998779296875,470.20001220703125,471.20001220703125,433.336181640625,2709193
2021-12-10,466.0,470.3999938964844,465.6000061035156,468.20001220703125,430.5772705078125,2225917
2021-12-13,472.3999938964844,478.79998779296875,471.0,472.79998779296875,434.8075866699219,2982680
2021-12-14,468.79998779296875,470.6000061035156,462.20001220703125,462.79998779296875,425.6111755371094,2122950
2021-12-15,456.20001220703125,460.6000061035156,453.6000061035156,455.79998779296875,419.1736145019531,2691892
2021-12-16,453.20001220703125,459.0,450.0,457.0,420.2772216796875,3055726
2021-12-17,457.0,459.3999938964844,452.3999938964844,453.0,416.59869384765625,2784836
2021-12-20,448.6000061035156,454.79998779296875,440.6000061035156,443.79998779296875,408.1379089355469,3326459
2021-12-21,449.0,454.0,445.3999938964844,447.6000061035156,411.632568359375,2171543
2021-12-22,450.0,451.20001220703125,445.79998779296875,448.0,412.00042724609375,1804560
2021-12-23,450.0,453.79998779296875,449.20001220703125,452.0,415.67901611328125,1418396
2021-12-24,455.6000061035156,457.20001220703125,452.3999938964844,453.0,416.59869384765625,957927
2021-12-28,456.0,458.20001220703125,450.79998779296875,455.3999938964844,418.8057861328125,1610618
2021-12-29,456.0,456.3999938964844,451.6000061035156,453.6000061035156,417.15045166015625,840475
2021-12-30,456.79998779296875,457.20001220703125,452.6000061035156,454.20001220703125,417.7022399902344,1206822
2021-12-31,459.0,459.0,454.6000061035156,455.3999938964844,418.8057861328125,1080028
2022-01-03,458.3999938964844,460.0,452.20001220703125,454.6000061035156,418.070068359375,853712
2022-01-04,456.79998779296875,457.3999938964844,443.6000061035156,449.6000061035156,413.47186279296875,2599577
2022-01-05,452.0,452.0,438.79998779296875,440.20001220703125,404.8272399902344,3123277
2022-01-06,430.0,436.20001220703125,428.20001220703125,435.0,400.0450744628906,4372394
2022-01-07,438.3999938964844,451.0,433.20001220703125,449.3999938964844,413.2879333496094,4773532
2022-01-10,449.3999938964844,462.0,445.3999938964844,458.20001220703125,421.3808288574219,4585695
2022-01-11,458.20001220703125,459.20001220703125,450.3999938964844,452.6000061035156,416.2308044433594,3378343
2022-01-12,458.0,465.3999938964844,453.20001220703125,461.79998779296875,424.6914978027344,4701683
2022-01-13,467.20001220703125,467.20001220703125,453.79998779296875,456.6000061035156,419.9093933105469,3651213
2022-01-14,453.0,456.3999938964844,450.3999938964844,452.79998779296875,416.4147033691406,2319167
2022-01-17,451.79998779296875,454.79998779296875,449.20001220703125,450.79998779296875,414.5754089355469,1362700
2022-01-18,450.79998779296875,455.20001220703125,448.6000061035156,452.6000061035156,416.2308044433594,1677603
2022-01-19,457.79998779296875,457.79998779296875,452.20001220703125,456.3999938964844,419.7254638671875,2111757
2022-01-20,457.79998779296875,474.79998779296875,456.0,474.20001220703125,436.0951232910156,6457949
2022-01-21,474.20001220703125,483.6000061035156,472.79998779296875,480.79998779296875,442.16473388671875,6362815
2022-01-24,482.20001220703125,482.20001220703125,471.79998779296875,473.3999938964844,435.359375,3212700
2022-01-25,468.6000061035156,472.3999938964844,464.20001220703125,467.79998779296875,430.2093811035156,3850626
2022-01-26,468.6000061035156,471.3999938964844,458.20001220703125,461.3999938964844,424.32366943359375,3820025
2022-01-27,452.20001220703125,455.79998779296875,450.6000061035156,455.3999938964844,418.8057861328125,3557456
2022-01-28,450.0,452.3999938964844,433.6000061035156,436.3999938964844,401.3325500488281,10253484
2022-01-31,440.0,440.0,440.0,440.0,404.6432800292969,0
2022-02-04,447.3999938964844,447.3999938964844,438.6000061035156,442.6000061035156,407.03436279296875,4800570
2022-02-07,443.3999938964844,447.6000061035156,440.3999938964844,445.6000061035156,409.79327392578125,2471800
2022-02-08,445.0,447.3999938964844,438.79998779296875,441.6000061035156,406.1147155761719,2388265
2022-02-09,443.6000061035156,450.79998779296875,443.6000061035156,449.79998779296875,413.6557922363281,3791790
2022-02-10,451.6000061035156,454.3999938964844,447.20001220703125,449.79998779296875,413.6557922363281,2446926
2022-02-11,447.3999938964844,448.0,442.0,444.3999938964844,408.6897277832031,2738718
2022-02-14,441.0,441.0,435.3999938964844,437.3999938964844,402.2521667480469,2817164
2022-02-15,435.0,440.79998779296875,433.6000061035156,437.20001220703125,402.06829833984375,2729082
2022-02-16,439.0,441.6000061035156,438.0,439.6000061035156,404.27545166015625,1973976
2022-02-17,435.6000061035156,440.0,433.0,437.3999938964844,402.2521667480469,2621718
2022-02-18,432.6000061035156,437.3999938964844,431.6000061035156,434.20001220703125,399.3093566894531,2392756
2022-02-21,431.20001220703125,433.0,428.20001220703125,430.79998779296875,396.18255615234375,3532801
2022-02-22,423.6000061035156,427.3999938964844,416.0,418.20001220703125,384.5950622558594,7128409
2022-02-23,416.6000061035156,421.0,416.6000061035156,417.20001220703125,383.6754455566406,3733588
2022-02-24,412.79998779296875,412.79998779296875,392.3999938964844,394.6000061035156,362.8914489746094,13410230
2022-02-25,398.20001220703125,401.20001220703125,385.0,390.0,358.6611022949219,9081739
2022-02-28,390.0,390.0,372.79998779296875,377.6000061035156,347.2575378417969,10477797
2022-03-01,374.79998779296875,378.6000061035156,371.0,376.0,345.78607177734375,7970928
2022-03-02,367.0,371.6000061035156,363.3999938964844,363.79998779296875,334.56640625,8225892
2022-03-03,367.6000061035156,368.20001220703125,362.20001220703125,363.20001220703125,334.0146484375,5731813
2022-03-04,355.0,360.6000061035156,351.3999938964844,355.79998779296875,327.2092590332031,9231532
2022-03-07,346.79998779296875,348.0,340.0,340.0,312.6788635253906,9351916
2022-03-08,340.79998779296875,349.20001220703125,340.0,340.3999938964844,313.0467529296875,8053255
2022-03-09,336.0,340.0,314.0,329.0,306.32440185546875,15160524
2022-03-10,336.79998779296875,342.79998779296875,332.0,338.0,314.7041015625,10479500
2022-03-11,327.79998779296875,352.6000061035156,323.79998779296875,346.6000061035156,322.71136474609375,16874788
2022-03-14,345.6000061035156,345.6000061035156,330.0,333.3999938964844,310.421142578125,12110865
2022-03-15,325.20001220703125,338.6000061035156,318.3999938964844,322.3999938964844,300.1792907714844,12929578
2022-03-16,331.0,364.3999938964844,328.0,360.3999938964844,335.56024169921875,18947029
2022-03-17,386.20001220703125,394.0,370.20001220703125,382.6000061035156,356.2301025390625,16462669
2022-03-18,381.6000061035156,385.20001220703125,373.0,378.6000061035156,352.50579833984375,6012437
2022-03-21,382.79998779296875,383.0,373.3999938964844,374.20001220703125,348.4090881347656,3817968
2022-03-22,376.3999938964844,381.0,371.79998779296875,380.0,353.809326171875,4236957
2022-03-23,378.0,388.0,378.0,382.79998779296875,356.4162902832031,5421773
2022-03-24,380.3999938964844,386.6000061035156,378.3999938964844,384.0,357.5335998535156,4285958
2022-03-25,380.0,385.0,370.79998779296875,373.6000061035156,347.8504333496094,4984150
2022-03-28,370.3999938964844,377.6000061035156,367.0,372.3999938964844,346.7331237792969,3839918
2022-03-29,375.20001220703125,376.79998779296875,370.0,372.0,346.3607177734375,3072303
2022-03-30,376.0,383.79998779296875,372.3999938964844,376.20001220703125,350.2712707519531,5173799
2022-03-31,376.0,376.20001220703125,369.79998779296875,371.3999938964844,345.80206298828125,4147679
2022-04-01,367.0,367.0,357.20001220703125,366.0,340.77423095703125,5535422
2022-04-04,368.0,372.3999938964844,364.3999938964844,370.79998779296875,345.243408203125,4026899
2022-04-06,370.0,370.0,357.0,358.3999938964844,333.69805908203125,7157883
2022-04-07,354.20001220703125,361.79998779296875,351.3999938964844,354.79998779296875,330.3461608886719,3935719
2022-04-08,352.3999938964844,356.6000061035156,350.20001220703125,355.3999938964844,330.90484619140625,3390506
2022-04-11,351.20001220703125,352.3999938964844,343.0,343.20001220703125,319.54571533203125,5656964
2022-04-12,343.20001220703125,347.6000061035156,338.0,343.3999938964844,319.73187255859375,4060040
2022-04-13,340.3999938964844,343.0,338.0,340.79998779296875,317.31109619140625,3400520
2022-04-14,341.0,345.6000061035156,340.0,341.79998779296875,318.24212646484375,2871927
2022-04-19,332.79998779296875,336.79998779296875,330.3999938964844,331.0,308.1865539550781,4578430
2022-04-20,330.20001220703125,334.20001220703125,325.0,326.20001220703125,303.7174072265625,6110093
2022-04-21,323.0,327.6000061035156,320.0,322.79998779296875,300.55169677734375,5932093
2022-04-22,319.0,336.0,318.3999938964844,335.6000061035156,312.4695129394531,6138534
2022-04-25,330.0,330.0,320.79998779296875,323.3999938964844,301.1103515625,4690221
2022-04-26,325.3999938964844,328.3999938964844,321.20001220703125,321.79998779296875,299.62060546875,4232094
2022-04-27,319.3999938964844,325.3999938964844,319.0,321.3999938964844,299.2481689453125,3832335
2022-04-28,321.3999938964844,327.20001220703125,318.3999938964844,325.79998779296875,303.34490966796875,2735413
2022-04-29,328.0,341.3999938964844,326.0,337.79998779296875,314.5178527832031,6082000
2022-05-03,341.0,348.0,333.20001220703125,341.79998779296875,318.24212646484375,5217095
2022-05-04,342.0,342.20001220703125,336.0,337.20001220703125,313.959228515625,2056704
2022-05-05,342.6000061035156,346.0,340.20001220703125,341.6000061035156,318.0559387207031,4038739
2022-05-06,335.0,335.6000061035156,326.3999938964844,327.6000061035156,305.0208740234375,5972284
2022-05-10,320.79998779296875,329.20001220703125,320.0,325.6000061035156,303.15875244140625,4655168
2022-05-11,325.6000061035156,331.79998779296875,323.0,325.3999938964844,302.9725036621094,3667322
2022-05-12,321.0,324.3999938964844,319.3999938964844,321.0,298.87579345703125,3524248
2022-05-13,325.0,329.3999938964844,323.3999938964844,328.6000061035156,305.95196533203125,2677810
2022-05-16,330.0,330.79998779296875,324.3999938964844,326.20001220703125,303.7174072265625,2435729
2022-05-17,326.20001220703125,340.6000061035156,326.20001220703125,340.0,316.56622314453125,5356188
2022-05-18,344.0,344.0,336.20001220703125,341.3999938964844,317.8697509765625,3322783
2022-05-19,331.0,333.6000061035156,327.3999938964844,331.0,308.1865539550781,3981740
2022-05-20,333.0,337.79998779296875,332.0,336.0,312.8419189453125,5289553
2022-05-23,334.3999938964844,334.3999938964844,329.3999938964844,331.3999938964844,308.5589599609375,3583434
2022-05-24,331.3999938964844,331.79998779296875,321.20001220703125,324.79998779296875,302.41387939453125,4260781
2022-05-25,325.6000061035156,327.6000061035156,322.3999938964844,324.6000061035156,302.2276306152344,2583876
2022-05-26,326.20001220703125,326.6000061035156,320.6000061035156,325.20001220703125,302.7862854003906,2817485
2022-05-27,332.0,335.3999938964844,326.6000061035156,330.79998779296875,308.00030517578125,3634013
2022-05-30,333.79998779296875,344.3999938964844,333.20001220703125,338.0,314.7041015625,6483120
2022-05-31,337.79998779296875,340.3999938964844,334.3999938964844,339.20001220703125,315.8214111328125,12777840
2022-06-01,337.3999938964844,346.6000061035156,335.3999938964844,344.0,320.29052734375,5284746
2022-06-02,340.79998779296875,343.3999938964844,337.79998779296875,342.0,318.42840576171875,2065091
2022-06-06,341.79998779296875,347.6000061035156,337.79998779296875,347.6000061035156,323.64239501953125,3542745
2022-06-07,347.20001220703125,357.79998779296875,342.79998779296875,352.20001220703125,327.92535400390625,7597184
2022-06-08,356.0,362.79998779296875,350.79998779296875,361.20001220703125,336.3050537109375,8347757
2022-06-09,360.20001220703125,360.3999938964844,354.0,355.3999938964844,330.90484619140625,4996685
2022-06-10,347.79998779296875,355.20001220703125,346.20001220703125,355.20001220703125,330.7185974121094,4186795
2022-06-13,342.0,348.79998779296875,340.20001220703125,342.0,318.42840576171875,4107754
2022-06-14,339.79998779296875,343.0,334.20001220703125,341.6000061035156,318.0559387207031,3478255
2022-06-15,341.6000061035156,359.79998779296875,341.20001220703125,355.3999938964844,330.90484619140625,7071608
2022-06-16,360.0,360.0,347.3999938964844,348.79998779296875,324.75970458984375,3696026
2022-06-17,347.79998779296875,358.79998779296875,346.6000061035156,356.0,331.4634704589844,5266963
2022-06-20,356.0,361.20001220703125,353.0,358.3999938964844,333.69805908203125,3154799
2022-06-21,359.3999938964844,366.6000061035156,355.20001220703125,364.20001220703125,339.0982971191406,4929809
2022-06-22,366.20001220703125,371.3999938964844,359.0,359.79998779296875,335.0015869140625,5520071
2022-06-23,357.0,364.3999938964844,357.0,359.3999938964844,334.6291198730469,3183033
2022-06-24,364.0,377.0,361.0,374.20001220703125,348.4090881347656,7463422
2022-06-27,388.0,404.20001220703125,386.0,400.20001220703125,372.61712646484375,20773978
2022-06-28,398.79998779296875,398.79998779296875,386.20001220703125,396.6000061035156,369.26519775390625,9409712
2022-06-29,392.0,397.79998779296875,380.3999938964844,384.6000061035156,358.0922546386719,7488932
2022-06-30,386.79998779296875,394.3999938964844,382.20001220703125,386.0,359.39581298828125,6676290
2022-07-04,379.0,379.3999938964844,366.20001220703125,374.0,348.22283935546875,7834048
2022-07-05,374.0,377.0,367.0,370.3999938964844,344.8710021972656,4391073
2022-07-06,365.0,375.0,363.79998779296875,367.79998779296875,342.4501953125,3363576
2022-07-07,367.79998779296875,371.6000061035156,362.6000061035156,370.6000061035156,345.05718994140625,2733755
2022-07-08,378.0,378.79998779296875,373.0,375.79998779296875,349.8987731933594,3983906
2022-07-11,370.20001220703125,373.3999938964844,363.0,366.3999938964844,341.14666748046875,3363527
2022-07-12,363.20001220703125,367.3999938964844,362.0,363.6000061035156,338.5396423339844,2540722
2022-07-13,364.0,365.6000061035156,358.6000061035156,360.79998779296875,335.9326171875,2372823
2022-07-14,359.3999938964844,363.6000061035156,357.20001220703125,362.0,337.0499267578125,2396709
2022-07-15,358.0,361.20001220703125,351.79998779296875,352.0,327.7391662597656,3365452
2022-07-18,353.6000061035156,357.20001220703125,348.20001220703125,355.79998779296875,331.2772216796875,3667455
2022-07-19,354.20001220703125,356.3999938964844,351.0,351.3999938964844,327.1805114746094,2088729
2022-07-20,354.79998779296875,363.6000061035156,354.79998779296875,360.0,335.18780517578125,4156364
2022-07-21,360.6000061035156,361.0,350.20001220703125,352.79998779296875,328.4839782714844,2773759
2022-07-22,353.6000061035156,355.79998779296875,349.20001220703125,351.6000061035156,327.3667297363281,1999092
2022-07-25,352.0,356.3999938964844,350.0,355.79998779296875,331.2772216796875,3330076
2022-07-26,363.20001220703125,369.79998779296875,361.20001220703125,368.20001220703125,342.82257080078125,4543216
2022-07-27,370.0,371.3999938964844,365.79998779296875,367.3999938964844,342.0777587890625,2592570
2022-07-28,370.20001220703125,371.3999938964844,366.20001220703125,367.6000061035156,342.26397705078125,2567595
2022-07-29,368.79998779296875,371.0,357.20001220703125,359.0,334.2566833496094,3961651
2022-08-01,360.20001220703125,364.20001220703125,356.6000061035156,362.3999938964844,337.4223327636719,2349820
2022-08-02,357.3999938964844,358.6000061035156,346.20001220703125,350.3999938964844,326.2494201660156,4313237
2022-08-03,353.0,354.6000061035156,347.79998779296875,349.0,324.9459228515625,1809836
2022-08-04,353.0,358.6000061035156,350.6000061035156,356.79998779296875,332.20831298828125,2179397
2022-08-05,357.3999938964844,359.6000061035156,353.6000061035156,358.0,333.3256530761719,1620123
2022-08-08,358.0,358.79998779296875,354.0,356.20001220703125,331.6496887207031,1616537
2022-08-09,356.79998779296875,356.79998779296875,348.20001220703125,352.3999938964844,328.1116027832031,3135963
2022-08-10,352.6000061035156,352.6000061035156,341.3999938964844,344.20001220703125,320.4767761230469,4011607
2022-08-11,349.79998779296875,350.0,345.3999938964844,348.0,324.0148620605469,2496946
2022-08-12,348.79998779296875,349.20001220703125,346.0,348.6000061035156,324.5735168457031,1788425
2022-08-15,346.6000061035156,351.3999938964844,345.0,346.79998779296875,322.8975830078125,2041089
2022-08-16,346.79998779296875,348.79998779296875,342.3999938964844,346.6000061035156,322.71136474609375,2871783
2022-08-17,346.6000061035156,347.3999938964844,340.6000061035156,341.20001220703125,317.6835021972656,3847422
2022-08-18,341.79998779296875,341.79998779296875,332.0,334.3999938964844,311.3521728515625,6115184
2022-08-19,330.6000061035156,336.79998779296875,330.6000061035156,334.20001220703125,311.1659851074219,1788912
2022-08-22,331.20001220703125,331.79998779296875,328.79998779296875,330.0,307.2554626464844,3900893
2022-08-23,328.3999938964844,329.6000061035156,324.20001220703125,327.3999938964844,304.83465576171875,3702200
2022-08-24,327.0,327.3999938964844,318.79998779296875,320.0,297.9446716308594,4739357
2022-08-25,320.20001220703125,331.79998779296875,319.3999938964844,331.6000061035156,308.7452392578125,3433443
2022-08-26,332.3999938964844,333.20001220703125,325.3999938964844,328.79998779296875,306.1381530761719,3414927
2022-08-29,325.0,325.0,316.3999938964844,321.20001220703125,299.0619812011719,4814956
2022-08-30,319.3999938964844,320.3999938964844,314.6000061035156,316.3999938964844,297.7913818359375,3846435
2022-08-31,312.3999938964844,321.20001220703125,311.3999938964844,317.79998779296875,299.1090393066406,3759956
2022-09-01,315.0,315.6000061035156,311.3999938964844,311.3999938964844,293.08544921875,4682291
2022-09-02,310.6000061035156,314.3999938964844,310.6000061035156,314.3999938964844,295.9090270996094,3177214
2022-09-05,311.6000061035156,313.20001220703125,304.0,306.3999938964844,288.3795166015625,4936243
2022-09-06,305.0,310.3999938964844,305.0,306.79998779296875,288.7559814453125,1887211
2022-09-07,304.6000061035156,304.6000061035156,300.20001220703125,304.3999938964844,286.49713134765625,2908746
2022-09-08,305.20001220703125,306.20001220703125,301.0,302.0,284.2383117675781,1981218
2022-09-09,303.0,312.6000061035156,302.0,311.0,292.708984375,3437230
2022-09-13,309.20001220703125,313.3999938964844,308.0,308.79998779296875,290.6383361816406,2062982
2022-09-14,300.79998779296875,303.0,298.0,300.6000061035156,282.9206237792969,4176724
2022-09-15,299.20001220703125,303.6000061035156,299.20001220703125,303.6000061035156,285.74420166015625,1959606
2022-09-16,299.20001220703125,301.3999938964844,295.20001220703125,295.6000061035156,278.2147216796875,4967190
2022-09-19,293.79998779296875,295.0,289.0,291.3999938964844,274.26171875,2573624
2022-09-20,293.0,294.6000061035156,291.3999938964844,292.6000061035156,275.3911437988281,2021564
2022-09-21,291.3999938964844,292.0,288.20001220703125,289.20001220703125,272.191162109375,3075958
2022-09-22,283.0,285.20001220703125,276.3999938964844,281.0,264.4733581542969,5957668
2022-09-23,278.6000061035156,281.3999938964844,277.20001220703125,277.3999938964844,261.0850830078125,3275883
2022-09-26,275.0,283.6000061035156,275.0,279.6000061035156,263.15576171875,4420148
2022-09-27,280.6000061035156,286.3999938964844,278.6000061035156,280.79998779296875,264.28515625,3379468
2022-09-28,279.6000061035156,281.6000061035156,271.20001220703125,273.3999938964844,257.32037353515625,4682493
2022-09-29,276.6000061035156,279.20001220703125,268.6000061035156,269.6000061035156,253.74388122558594,4574438
2022-09-30,266.0,273.79998779296875,266.0,269.6000061035156,253.74388122558594,3880494
2022-10-03,265.3999938964844,267.79998779296875,263.0,266.6000061035156,250.92030334472656,2920119
2022-10-05,282.20001220703125,287.3999938964844,277.20001220703125,284.79998779296875,268.04986572265625,5849089
2022-10-06,287.79998779296875,287.79998779296875,283.3999938964844,284.3999938964844,267.6734313964844,2616841
2022-10-07,283.0,284.0,279.0,281.0,264.4733581542969,2024273
2022-10-10,275.0,275.6000061035156,270.3999938964844,272.6000061035156,256.56744384765625,3956691
2022-10-11,272.6000061035156,272.6000061035156,266.0,268.3999938964844,252.61444091796875,3678310
2022-10-12,267.0,276.3999938964844,263.0,270.20001220703125,254.30860900878906,4340112
2022-10-13,268.3999938964844,269.3999938964844,258.3999938964844,258.3999938964844,243.20257568359375,4989909
2022-10-14,261.79998779296875,264.0,245.0,246.60000610351562,232.09657287597656,12122162
2022-10-17,243.60000610351562,253.60000610351562,243.60000610351562,252.1999969482422,237.3672332763672,8298135
2022-10-18,257.20001220703125,261.3999938964844,251.1999969482422,258.0,242.82611083984375,5799789
2022-10-19,258.0,260.79998779296875,252.60000610351562,252.8000030517578,237.9319305419922,3718381
2022-10-20,252.1999969482422,262.6000061035156,246.60000610351562,255.8000030517578,240.7554931640625,6766067
2022-10-21,257.6000061035156,257.6000061035156,251.0,252.0,237.17898559570312,3533425
2022-10-24,248.60000610351562,250.0,225.60000610351562,228.1999969482422,214.77874755859375,13620704
2022-10-25,228.1999969482422,229.39999389648438,221.0,224.0,210.8257598876953,14376964
2022-10-26,226.60000610351562,239.0,226.0,233.60000610351562,219.8611602783203,10222352
2022-10-27,238.8000030517578,240.60000610351562,224.60000610351562,225.8000030517578,212.5198974609375,11452321
2022-10-28,224.60000610351562,230.8000030517578,213.60000610351562,214.8000030517578,202.16685485839844,13070036
2022-10-31,215.8000030517578,215.8000030517578,208.1999969482422,209.0,196.7079620361328,11053855
2022-11-01,209.1999969482422,229.8000030517578,209.1999969482422,226.39999389648438,213.0845947265625,15611067
2022-11-02,225.8000030517578,238.0,220.39999389648438,236.1999969482422,222.3082275390625,9076309
2022-11-03,232.0,234.0,227.0,229.8000030517578,216.28465270996094,7425608
2022-11-04,230.60000610351562,251.1999969482422,230.60000610351562,246.1999969482422,231.7200927734375,14470664
2022-11-07,248.1999969482422,265.6000061035156,246.60000610351562,259.6000061035156,244.33200073242188,13004266
2022-11-08,260.0,267.79998779296875,257.3999938964844,261.6000061035156,246.21438598632812,9062541
2022-11-09,261.6000061035156,265.0,256.20001220703125,260.0,244.70848083496094,5303460
2022-11-10,254.8000030517578,257.6000061035156,250.1999969482422,255.8000030517578,240.7554931640625,6324652
2022-11-11,282.0,287.79998779296875,274.3999938964844,284.6000061035156,267.86163330078125,15345540
2022-11-14,299.0,300.0,288.0,291.79998779296875,274.6382141113281,15156009
2022-11-15,292.20001220703125,309.3999938964844,289.3999938964844,309.20001220703125,291.0148620605469,14956179
2022-11-16,309.3999938964844,313.79998779296875,299.0,304.79998779296875,286.87359619140625,8018314
2022-11-17,299.79998779296875,307.0,295.6000061035156,303.3999938964844,285.5559997558594,5802841
2022-11-18,312.0,313.0,298.20001220703125,301.0,283.2971496582031,5069832
2022-11-21,295.0,295.0,287.0,292.20001220703125,275.0146789550781,5788536
2022-11-22,291.6000061035156,292.79998779296875,280.6000061035156,284.79998779296875,268.04986572265625,6082540
2022-11-23,283.6000061035156,291.3999938964844,281.20001220703125,288.6000061035156,271.6264343261719,3535627
2022-11-24,292.79998779296875,297.79998779296875,290.0,291.3999938964844,274.26171875,3051742
2022-11-25,291.3999938964844,291.3999938964844,285.20001220703125,287.6000061035156,270.6852111816406,3066508
2022-11-28,276.0,282.3999938964844,269.0,279.0,262.5910339355469,9145988
2022-11-29,279.79998779296875,300.79998779296875,279.79998779296875,300.0,282.35589599609375,8108667
2022-11-30,298.3999938964844,310.0,296.0,306.0,288.0030517578125,7627170
2022-12-01,314.0,324.0,313.6000061035156,317.20001220703125,298.5443420410156,11450215
2022-12-02,318.6000061035156,319.3999938964844,308.79998779296875,315.20001220703125,296.6619873046875,5156838
2022-12-05,320.3999938964844,331.79998779296875,318.79998779296875,329.3999938964844,310.0268249511719,9197297
2022-12-06,330.20001220703125,338.0,326.3999938964844,330.0,310.591552734375,6758970
2022-12-07,329.0,339.79998779296875,321.0,321.20001220703125,302.3091125488281,11112022
2022-12-08,323.3999938964844,338.0,323.3999938964844,335.6000061035156,315.8621520996094,6534311
2022-12-09,339.0,349.0,335.79998779296875,345.79998779296875,325.4622497558594,8862820
2022-12-12,342.20001220703125,342.20001220703125,336.20001220703125,339.20001220703125,319.2504577636719,5622983
2022-12-13,340.79998779296875,343.79998779296875,335.6000061035156,343.20001220703125,323.01519775390625,4839670
2022-12-14,349.0,353.3999938964844,342.3999938964844,343.6000061035156,323.39166259765625,5762139
2022-12-15,341.6000061035156,345.0,333.0,335.0,315.2974548339844,4039519
2022-12-16,333.20001220703125,340.3999938964844,326.0,332.79998779296875,313.22686767578125,7253605
2022-12-19,332.6000061035156,340.6000061035156,326.3999938964844,329.6000061035156,310.2150573730469,4131711
2022-12-20,325.6000061035156,329.79998779296875,318.0,325.0,305.8855895996094,4343785
2022-12-21,328.6000061035156,332.0,325.6000061035156,327.79998779296875,308.5209045410156,2519768
2022-12-22,335.0,341.79998779296875,335.0,337.3999938964844,317.5563049316406,3985326
2022-12-23,332.6000061035156,341.6000061035156,331.6000061035156,340.0,320.0033874511719,2774564
2022-12-28,344.3999938964844,349.6000061035156,339.3999938964844,342.6000061035156,322.45050048828125,4307925
2022-12-29,337.79998779296875,340.6000061035156,336.0,340.0,320.0033874511719,2479668
2022-12-30,345.20001220703125,345.3999938964844,337.0,337.20001220703125,317.3680725097656,2381253
2023-01-03,330.6000061035156,345.0,329.0,343.0,322.8269348144531,4683105
2023-01-04,344.79998779296875,354.0,343.20001220703125,354.0,333.17999267578125,5561041
2023-01-05,360.0,365.0,359.20001220703125,361.79998779296875,340.521240234375,7675714
2023-01-06,360.20001220703125,366.0,358.20001220703125,362.3999938964844,341.0859375,6264530
2023-01-09,370.0,382.3999938964844,367.0,377.3999938964844,355.2037353515625,8422963
2023-01-10,379.6000061035156,381.0,370.6000061035156,373.79998779296875,351.8155212402344,5538044
2023-01-11,376.0,377.79998779296875,365.0,366.6000061035156,345.0389709472656,5271888
2023-01-12,370.20001220703125,376.3999938964844,366.0,370.20001220703125,348.42724609375,4041576
