Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,8.399999618530273,8.489999771118164,8.260000228881836,8.430000305175781,5.914911270141602,1026770
2019-01-07,8.489999771118164,8.680000305175781,8.4399995803833,8.640000343322754,6.062258243560791,599000
2019-01-08,8.619999885559082,9.020000457763672,8.5,8.619999885559082,6.048224449157715,1171500
2019-01-09,8.5,8.569999694824219,8.369999885559082,8.399999618530273,5.893861293792725,2477500
2019-01-10,8.359999656677246,8.430000305175781,8.289999961853027,8.34000015258789,5.851761341094971,2114601
2019-01-11,8.399999618530273,8.539999961853027,8.350000381469727,8.449999809265137,5.928944110870361,1980500
2019-01-14,8.449999809265137,8.609999656677246,8.449999809265137,8.600000381469727,6.034191608428955,1018000
2019-01-15,8.619999885559082,8.65999984741211,8.5600004196167,8.600000381469727,6.034191608428955,745500
2019-01-16,8.75,8.75,8.600000381469727,8.739999771118164,6.132421016693115,505035
2019-01-17,8.930000305175781,9.079999923706055,8.789999961853027,9.069999694824219,6.363966941833496,2059500
2019-01-18,9.279999732971191,9.279999732971191,8.84000015258789,8.850000381469727,6.209604740142822,1233500
2019-01-21,8.9399995803833,9.09000015258789,8.880000114440918,8.949999809265137,6.279768466949463,993684
2019-01-22,9.050000190734863,8.9399995803833,8.8100004196167,8.829999923706055,6.195570468902588,578000
2019-01-23,8.75,9.039999961853027,8.729999542236328,8.829999923706055,6.195570468902588,1659000
2019-01-24,8.800000190734863,9.050000190734863,8.800000190734863,9.050000190734863,6.349934101104736,779872
2019-01-25,9.069999694824219,9.050000190734863,8.9399995803833,8.970000267028809,6.293802261352539,664500
2019-01-28,8.930000305175781,9.15999984741211,8.930000305175781,9.109999656677246,6.392032623291016,1527500
2019-01-29,9.0,9.300000190734863,9.0,9.239999771118164,6.483247756958008,830961
2019-01-30,9.109999656677246,9.329999923706055,9.109999656677246,9.180000305175781,6.441147327423096,1353500
2019-01-31,9.100000381469727,9.399999618530273,9.100000381469727,9.3100004196167,6.532363414764404,1468728
2019-02-01,9.399999618530273,9.399999618530273,9.149999618530273,9.199999809265137,6.45518159866333,950500
2019-02-04,9.180000305175781,9.460000038146973,9.180000305175781,9.460000038146973,6.63761043548584,762894
2019-02-08,9.569999694824219,9.569999694824219,9.3100004196167,9.380000114440918,6.581477642059326,990000
2019-02-11,9.380000114440918,9.640000343322754,9.380000114440918,9.619999885559082,6.749875068664551,991541
2019-02-12,9.649999618530273,9.720000267028809,9.609999656677246,9.640000343322754,6.7639079093933105,1165587
2019-02-13,9.84000015258789,9.84000015258789,9.470000267028809,9.510000228881836,6.672693729400635,1210000
2019-02-14,9.399999618530273,9.399999618530273,9.039999961853027,9.069999694824219,6.486743927001953,1294922
2019-02-15,8.90999984741211,9.1899995803833,8.90999984741211,9.130000114440918,6.5296549797058105,694162
2019-02-18,9.380000114440918,9.380000114440918,9.1899995803833,9.260000228881836,6.6226301193237305,594021
2019-02-19,9.25,9.25,8.970000267028809,9.039999961853027,6.4652886390686035,797657
2019-02-20,9.020000457763672,9.239999771118164,9.010000228881836,9.170000076293945,6.558262825012207,652000
2019-02-21,9.300000190734863,9.300000190734863,9.079999923706055,9.119999885559082,6.52250337600708,492500
2019-02-22,9.100000381469727,9.109999656677246,9.020000457763672,9.029999732971191,6.458137512207031,1168490
2019-02-25,9.0600004196167,9.170000076293945,9.0600004196167,9.15999984741211,6.551111221313477,476434
2019-02-26,9.130000114440918,9.15999984741211,9.020000457763672,9.020000457763672,6.450986385345459,672536
2019-02-27,9.020000457763672,9.039999961853027,8.899999618530273,8.930000305175781,6.386617660522461,599308
2019-02-28,8.979999542236328,9.039999961853027,8.880000114440918,8.930000305175781,6.386617660522461,760301
2019-03-01,8.930000305175781,9.069999694824219,8.899999618530273,9.020000457763672,6.450986385345459,534000
2019-03-04,8.960000038146973,8.989999771118164,8.800000190734863,8.850000381469727,6.329404354095459,822326
2019-03-05,8.869999885559082,8.9399995803833,8.800000190734863,8.899999618530273,6.365162372589111,702500
2019-03-06,8.850000381469727,8.890000343322754,8.65999984741211,8.6899995803833,6.214972972869873,2075183
2019-03-07,8.6899995803833,8.760000228881836,8.640000343322754,8.640000343322754,6.179215431213379,723500
2019-03-08,8.630000114440918,8.670000076293945,8.5,8.510000228881836,6.086240291595459,920500
2019-03-11,8.5,8.649999618530273,8.5,8.600000381469727,6.150607109069824,318000
2019-03-12,8.619999885559082,8.699999809265137,8.529999732971191,8.569999694824219,6.129151344299316,805500
2019-03-13,8.579999923706055,8.579999923706055,8.359999656677246,8.390000343322754,6.0004167556762695,1365000
2019-03-14,8.40999984741211,8.75,8.40999984741211,8.449999809265137,6.043328762054443,954980
2019-03-15,8.5,8.5,8.420000076293945,8.420000076293945,6.021873474121094,834002
2019-03-18,8.4399995803833,8.539999961853027,8.40999984741211,8.449999809265137,6.043328762054443,290500
2019-03-19,8.449999809265137,8.600000381469727,8.40999984741211,8.569999694824219,6.129151344299316,662000
2019-03-20,8.569999694824219,8.569999694824219,8.449999809265137,8.460000038146973,6.050480365753174,659907
2019-03-21,8.449999809265137,8.5600004196167,8.4399995803833,8.449999809265137,6.043328762054443,619573
2019-03-22,8.449999809265137,8.539999961853027,8.449999809265137,8.449999809265137,6.043328762054443,828856
2019-03-25,8.430000305175781,8.5,8.380000114440918,8.380000114440918,5.9932661056518555,680500
2019-03-26,8.390000343322754,8.699999809265137,8.390000343322754,8.699999809265137,6.22212553024292,1182500
2019-03-27,8.710000038146973,8.710000038146973,8.550000190734863,8.680000305175781,6.207821369171143,662500
2019-03-28,8.609999656677246,8.699999809265137,8.5600004196167,8.640000343322754,6.179215431213379,646417
2019-03-29,8.649999618530273,8.739999771118164,8.510000228881836,8.529999732971191,6.10054349899292,1321000
2019-04-01,8.5600004196167,8.600000381469727,8.5,8.59000015258789,6.143454551696777,737000
2019-04-02,8.59000015258789,8.630000114440918,8.510000228881836,8.569999694824219,6.129151344299316,492500
2019-04-03,8.510000228881836,8.579999923706055,8.449999809265137,8.569999694824219,6.129151344299316,1799978
2019-04-04,8.579999923706055,8.59000015258789,8.449999809265137,8.489999771118164,6.071935653686523,922119
2019-04-08,8.5,8.550000190734863,8.449999809265137,8.510000228881836,6.086240291595459,1121843
2019-04-09,8.460000038146973,8.550000190734863,8.4399995803833,8.5,6.079087734222412,769877
2019-04-10,8.5,8.5,8.380000114440918,8.399999618530273,6.007569313049316,642847
2019-04-11,8.449999809265137,8.479999542236328,8.359999656677246,8.369999885559082,5.98611307144165,505500
2019-04-12,8.4399995803833,8.449999809265137,8.350000381469727,8.449999809265137,6.043328762054443,381500
2019-04-15,8.449999809265137,8.460000038146973,8.359999656677246,8.359999656677246,5.978961944580078,561068
2019-04-16,8.420000076293945,8.420000076293945,8.359999656677246,8.359999656677246,5.978961944580078,373000
2019-04-17,8.359999656677246,8.40999984741211,8.329999923706055,8.359999656677246,5.978961944580078,375000
2019-04-18,8.369999885559082,8.399999618530273,8.329999923706055,8.350000381469727,5.971810340881348,672500
2019-04-23,8.319999694824219,8.369999885559082,8.300000190734863,8.3100004196167,5.943202972412109,680356
2019-04-24,8.3100004196167,8.329999923706055,8.260000228881836,8.319999694824219,5.950353145599365,653500
2019-04-25,8.34000015258789,8.350000381469727,8.229999542236328,8.239999771118164,5.893139362335205,653500
2019-04-26,8.239999771118164,8.3100004196167,8.149999618530273,8.229999542236328,5.885987758636475,1273856
2019-04-29,8.229999542236328,8.279999732971191,8.1899995803833,8.25,5.9002909660339355,451508
2019-04-30,8.25,8.289999961853027,8.109999656677246,8.170000076293945,5.843077182769775,1154216
2019-05-02,8.199999809265137,8.229999542236328,8.149999618530273,8.15999984741211,5.83592414855957,636000
2019-05-03,8.149999618530273,8.199999809265137,8.100000381469727,8.170000076293945,5.843077182769775,1110720
2019-05-06,8.149999618530273,8.170000076293945,8.079999923706055,8.079999923706055,5.778709411621094,798584
2019-05-07,8.079999923706055,8.220000267028809,8.050000190734863,8.220000267028809,5.878836631774902,1080000
2019-05-08,8.149999618530273,8.1899995803833,8.0600004196167,8.119999885559082,5.807316780090332,1132000
2019-05-09,8.100000381469727,8.100000381469727,8.0,8.0,5.721494674682617,1530077
2019-05-10,8.079999923706055,8.119999885559082,7.980000019073486,8.039999961853027,5.7501020431518555,682000
2019-05-14,7.949999809265137,8.039999961853027,7.900000095367432,8.010000228881836,5.728646278381348,920178
2019-05-15,8.010000228881836,8.039999961853027,8.0,8.010000228881836,5.728646278381348,303780
2019-05-16,8.069999694824219,8.069999694824219,7.960000038146973,7.96999979019165,5.700039386749268,528000
2019-05-17,7.960000038146973,8.0,7.880000114440918,7.889999866485596,5.642824172973633,659000
2019-05-20,7.960000038146973,7.960000038146973,7.860000133514404,7.900000095367432,5.6499762535095215,213000
2019-05-21,7.860000133514404,7.889999866485596,7.789999961853027,7.800000190734863,5.578457355499268,1774000
2019-05-22,7.800000190734863,7.829999923706055,7.78000020980835,7.809999942779541,5.585609436035156,583500
2019-05-23,7.800000190734863,7.809999942779541,7.690000057220459,7.730000019073486,5.5283942222595215,991500
2019-05-24,7.789999961853027,7.820000171661377,7.699999809265137,7.760000228881836,5.549849987030029,552265
2019-05-27,7.78000020980835,7.869999885559082,7.760000228881836,7.840000152587891,5.607064723968506,251000
2019-05-28,7.789999961853027,8.0,7.760000228881836,8.0,5.721494674682617,558502
2019-05-29,7.929999828338623,7.840000152587891,7.739999771118164,7.820000171661377,5.592761039733887,748949
2019-05-30,7.800000190734863,7.800000190734863,7.710000038146973,7.710000038146973,5.514090538024902,498000
2019-05-31,7.639999866485596,7.769999980926514,7.630000114440918,7.699999809265137,5.506938457489014,1802520
2019-06-03,7.630000114440918,7.710000038146973,7.630000114440918,7.670000076293945,5.485482692718506,287075
2019-06-04,7.690000057220459,7.699999809265137,7.630000114440918,7.699999809265137,5.506938457489014,480000
2019-06-05,7.71999979019165,7.71999979019165,7.599999904632568,7.659999847412109,5.478330135345459,819040
2019-06-06,7.699999809265137,7.699999809265137,7.630000114440918,7.639999866485596,5.464026927947998,549500
2019-06-10,7.630000114440918,7.690000057220459,7.619999885559082,7.630000114440918,5.456875801086426,569746
2019-06-11,7.599999904632568,7.610000133514404,7.5,7.539999961853027,5.392508506774902,1409534
2019-06-12,7.53000020980835,7.539999961853027,7.46999979019165,7.46999979019165,5.3424458503723145,773500
2019-06-13,7.5,7.5,7.360000133514404,7.449999809265137,5.328141212463379,2140000
2019-06-14,7.449999809265137,7.460000038146973,7.360000133514404,7.360000133514404,5.26377534866333,789500
2019-06-17,7.389999866485596,7.400000095367432,7.360000133514404,7.380000114440918,5.278078556060791,737651
2019-06-18,7.369999885559082,7.400000095367432,7.329999923706055,7.349999904632568,5.256623268127441,485000
2019-06-19,7.429999828338623,7.550000190734863,7.409999847412109,7.429999828338623,5.31383752822876,347000
2019-06-20,7.429999828338623,7.460000038146973,7.389999866485596,7.400000095367432,5.292382717132568,658400
2019-06-21,7.480000019073486,7.480000019073486,7.400000095367432,7.400000095367432,5.292382717132568,1287242
2019-06-24,7.46999979019165,7.480000019073486,7.400000095367432,7.400000095367432,5.292382717132568,719500
2019-06-25,7.380000114440918,7.400000095367432,7.289999961853027,7.300000190734863,5.220864295959473,1431500
2019-06-26,7.320000171661377,7.420000076293945,7.320000171661377,7.360000133514404,5.26377534866333,672000
2019-06-27,7.400000095367432,7.610000133514404,7.400000095367432,7.579999923706055,5.421116352081299,1032508
2019-06-28,7.579999923706055,7.579999923706055,7.440000057220459,7.440000057220459,5.320990085601807,840538
2019-07-02,7.5,7.53000020980835,7.440000057220459,7.480000019073486,5.349597454071045,720563
2019-07-03,7.480000019073486,7.480000019073486,7.360000133514404,7.389999866485596,5.285231113433838,660000
2019-07-04,7.369999885559082,7.440000057220459,7.360000133514404,7.380000114440918,5.278078556060791,617500
2019-07-05,7.429999828338623,7.46999979019165,7.380000114440918,7.46999979019165,5.3424458503723145,462071
2019-07-08,7.409999847412109,7.46999979019165,7.369999885559082,7.380000114440918,5.278078556060791,403714
2019-07-09,7.489999771118164,7.489999771118164,7.360000133514404,7.360000133514404,5.26377534866333,441000
2019-07-10,7.380000114440918,7.449999809265137,7.380000114440918,7.440000057220459,5.320990085601807,365000
2019-07-11,7.480000019073486,7.559999942779541,7.429999828338623,7.53000020980835,5.385356426239014,638613
2019-07-12,7.539999961853027,7.559999942779541,7.5,7.510000228881836,5.371053218841553,281000
2019-07-15,7.510000228881836,7.760000228881836,7.5,7.71999979019165,5.521241664886475,821000
2019-07-16,7.71999979019165,7.71999979019165,7.579999923706055,7.639999866485596,5.464026927947998,873000
2019-07-17,7.610000133514404,7.659999847412109,7.579999923706055,7.610000133514404,5.442571640014648,674500
2019-07-18,7.610000133514404,7.610000133514404,7.53000020980835,7.539999961853027,5.392508506774902,559500
2019-07-19,7.550000190734863,7.599999904632568,7.519999980926514,7.550000190734863,5.399660587310791,356500
2019-07-22,7.519999980926514,7.53000020980835,7.440000057220459,7.440000057220459,5.320990085601807,370500
2019-07-23,7.460000038146973,7.539999961853027,7.400000095367432,7.480000019073486,5.349597454071045,340000
2019-07-24,7.53000020980835,7.53000020980835,7.400000095367432,7.400000095367432,5.292382717132568,460000
2019-07-25,7.429999828338623,7.480000019073486,7.400000095367432,7.400000095367432,5.292382717132568,441500
2019-07-26,7.400000095367432,7.400000095367432,7.300000190734863,7.309999942779541,5.228015899658203,1161000
2019-07-29,7.309999942779541,7.309999942779541,7.230000019073486,7.260000228881836,5.192255973815918,3557500
2019-07-30,7.300000190734863,7.340000152587891,7.260000228881836,7.300000190734863,5.220864295959473,201224
2019-07-31,7.300000190734863,7.300000190734863,7.21999979019165,7.21999979019165,5.16364860534668,787143
2019-08-01,7.25,7.28000020980835,7.210000038146973,7.25,5.185103893280029,634199
2019-08-02,7.25,7.25,7.150000095367432,7.25,5.185103893280029,975503
2019-08-05,7.260000228881836,7.260000228881836,7.059999942779541,7.159999847412109,5.120738983154297,1302774
2019-08-06,7.059999942779541,7.079999923706055,6.989999771118164,7.079999923706055,5.063522815704346,919717
2019-08-07,7.090000152587891,7.159999847412109,6.96999979019165,7.159999847412109,5.120738983154297,733500
2019-08-08,7.110000133514404,7.25,7.110000133514404,7.199999809265137,5.149344444274902,406148
2019-08-09,7.239999771118164,7.28000020980835,7.179999828338623,7.25,5.185103893280029,813248
2019-08-12,7.199999809265137,7.239999771118164,7.119999885559082,7.119999885559082,5.092129707336426,422500
2019-08-13,7.070000171661377,7.079999923706055,6.949999809265137,6.949999809265137,4.970548629760742,917000
2019-08-14,6.989999771118164,7.010000228881836,6.96999979019165,6.96999979019165,4.984851837158203,463014
2019-08-15,6.96999979019165,7.099999904632568,6.929999828338623,7.099999904632568,5.077826023101807,663510
2019-08-16,7.170000076293945,7.170000076293945,7.039999961853027,7.139999866485596,5.106433868408203,349376
2019-08-19,7.199999809265137,7.309999942779541,7.199999809265137,7.300000190734863,5.220864295959473,320500
2019-08-20,7.309999942779541,7.400000095367432,7.309999942779541,7.360000133514404,5.26377534866333,239500
2019-08-21,7.360000133514404,7.360000133514404,7.289999961853027,7.340000152587891,5.249471187591553,422000
2019-08-22,7.300000190734863,7.309999942779541,7.230000019073486,7.269999980926514,5.199408054351807,326000
2019-08-23,7.300000190734863,7.300000190734863,7.099999904632568,7.21999979019165,5.16364860534668,319000
2019-08-26,7.190000057220459,7.21999979019165,7.019999980926514,7.139999866485596,5.106433868408203,210500
2019-08-27,7.170000076293945,7.170000076293945,7.099999904632568,7.099999904632568,5.077826023101807,345868
2019-08-28,7.130000114440918,7.150000095367432,7.059999942779541,7.079999923706055,5.063522815704346,339500
2019-08-29,7.090000152587891,7.119999885559082,7.019999980926514,7.050000190734863,5.04206657409668,302646
2019-08-30,7.090000152587891,7.090000152587891,6.96999979019165,6.96999979019165,4.984851837158203,833500
2019-09-02,6.960000038146973,7.139999866485596,6.960000038146973,7.139999866485596,5.106433868408203,376500
2019-09-03,7.050000190734863,7.150000095367432,7.050000190734863,7.070000171661377,5.056371212005615,97500
2019-09-04,7.070000171661377,7.199999809265137,7.070000171661377,7.179999828338623,5.1350417137146,526714
2019-09-05,7.150000095367432,7.190000057220459,7.099999904632568,7.139999866485596,5.106433868408203,262000
2019-09-06,7.190000057220459,7.28000020980835,7.190000057220459,7.230000019073486,5.170800685882568,560174
2019-09-09,7.21999979019165,7.21999979019165,7.050000190734863,7.050000190734863,5.04206657409668,963220
2019-09-10,7.099999904632568,7.130000114440918,7.019999980926514,7.070000171661377,5.056371212005615,611500
2019-09-11,7.099999904632568,7.230000019073486,7.059999942779541,7.190000057220459,5.142192840576172,713000
2019-09-12,7.190000057220459,7.21999979019165,7.079999923706055,7.079999923706055,5.063522815704346,1530500
2019-09-13,7.070000171661377,7.119999885559082,7.0,7.079999923706055,5.063522815704346,2079000
2019-09-16,7.079999923706055,7.130000114440918,7.03000020980835,7.050000190734863,5.04206657409668,572500
2019-09-17,7.099999904632568,7.099999904632568,6.949999809265137,6.96999979019165,4.984851837158203,1751500
2019-09-18,6.980000019073486,7.03000020980835,6.96999979019165,6.980000019073486,4.992003917694092,927000
2019-09-19,6.989999771118164,7.0,6.940000057220459,6.949999809265137,4.970548629760742,729000
2019-09-20,6.949999809265137,7.03000020980835,6.940000057220459,6.96999979019165,4.984851837158203,473728
2019-09-23,6.960000038146973,7.010000228881836,6.909999847412109,6.920000076293945,4.949092864990234,517000
2019-09-24,6.949999809265137,6.989999771118164,6.71999979019165,6.760000228881836,4.834662914276123,3198000
2019-09-25,6.760000228881836,6.769999980926514,6.679999828338623,6.690000057220459,4.784599781036377,2252500
2019-09-26,6.679999828338623,6.75,6.679999828338623,6.710000038146973,4.798903942108154,476000
2019-09-27,6.710000038146973,6.840000152587891,6.710000038146973,6.820000171661377,4.8775739669799805,570000
2019-09-30,6.75,6.860000133514404,6.75,6.809999942779541,4.87042236328125,473533
2019-10-02,6.809999942779541,6.909999847412109,6.78000020980835,6.800000190734863,4.863270282745361,671500
2019-10-03,6.800000190734863,6.880000114440918,6.760000228881836,6.840000152587891,4.8918776512146,626000
2019-10-04,6.849999904632568,6.889999866485596,6.760000228881836,6.840000152587891,4.8918776512146,875000
2019-10-08,6.860000133514404,6.909999847412109,6.849999904632568,6.849999904632568,4.89902925491333,390357
2019-10-09,6.849999904632568,6.880000114440918,6.760000228881836,6.769999980926514,4.8418145179748535,304000
2019-10-10,6.800000190734863,6.800000190734863,6.670000076293945,6.679999828338623,4.7774481773376465,982391
2019-10-11,6.659999847412109,6.769999980926514,6.650000095367432,6.730000019073486,4.813207626342773,744001
2019-10-14,6.75,6.789999961853027,6.730000019073486,6.760000228881836,4.834662914276123,638000
2019-10-15,6.860000133514404,6.960000038146973,6.860000133514404,6.880000114440918,4.920485973358154,1640583
2019-10-16,6.920000076293945,6.960000038146973,6.900000095367432,6.920000076293945,4.949092864990234,1045138
2019-10-17,6.96999979019165,6.980000019073486,6.900000095367432,6.920000076293945,4.949092864990234,552500
2019-10-18,6.96999979019165,6.96999979019165,6.900000095367432,6.909999847412109,4.941941261291504,239500
2019-10-21,6.900000095367432,6.920000076293945,6.809999942779541,6.820000171661377,4.8775739669799805,659500
2019-10-22,6.869999885559082,6.880000114440918,6.809999942779541,6.849999904632568,4.89902925491333,286000
2019-10-23,6.849999904632568,6.929999828338623,6.809999942779541,6.869999885559082,4.913333415985107,361000
2019-10-24,6.849999904632568,6.849999904632568,6.800000190734863,6.809999942779541,4.87042236328125,450000
2019-10-25,6.840000152587891,6.849999904632568,6.820000171661377,6.820000171661377,4.8775739669799805,278000
2019-10-28,6.820000171661377,6.840000152587891,6.800000190734863,6.820000171661377,4.8775739669799805,330000
2019-10-29,6.829999923706055,6.840000152587891,6.800000190734863,6.809999942779541,4.87042236328125,467500
2019-10-30,6.840000152587891,6.840000152587891,6.800000190734863,6.829999923706055,4.884726524353027,432729
2019-10-31,6.820000171661377,6.860000133514404,6.800000190734863,6.809999942779541,4.87042236328125,852000
2019-11-01,6.829999923706055,6.960000038146973,6.829999923706055,6.940000057220459,4.963396072387695,1243500
2019-11-04,6.989999771118164,7.050000190734863,6.96999979019165,7.019999980926514,5.02061128616333,839371
2019-11-05,7.0,7.070000171661377,6.980000019073486,7.050000190734863,5.04206657409668,766000
2019-11-06,7.070000171661377,7.079999923706055,6.989999771118164,7.059999942779541,5.049219131469727,1234500
2019-11-07,6.860000133514404,6.929999828338623,6.78000020980835,6.829999923706055,5.034477233886719,771500
2019-11-08,6.800000190734863,6.829999923706055,6.710000038146973,6.739999771118164,4.968136787414551,767500
2019-11-11,6.699999809265137,6.710000038146973,6.550000190734863,6.599999904632568,4.864940643310547,1208000
2019-11-12,6.659999847412109,6.670000076293945,6.53000020980835,6.559999942779541,4.835456371307373,560521
2019-11-13,6.53000020980835,6.559999942779541,6.400000095367432,6.429999828338623,4.7396321296691895,697500
2019-11-14,6.440000057220459,6.489999771118164,6.380000114440918,6.400000095367432,4.7175188064575195,479800
2019-11-15,6.329999923706055,6.429999828338623,6.320000171661377,6.369999885559082,4.695404529571533,470500
2019-11-18,6.400000095367432,6.400000095367432,6.309999942779541,6.360000133514404,4.6880340576171875,316000
2019-11-19,6.320000171661377,6.420000076293945,6.309999942779541,6.369999885559082,4.695404529571533,506000
2019-11-20,6.349999904632568,6.369999885559082,6.300000190734863,6.300000190734863,4.643807411193848,998543
2019-11-21,6.28000020980835,6.309999942779541,6.170000076293945,6.170000076293945,4.547982692718506,1464000
2019-11-22,6.199999809265137,6.21999979019165,6.179999828338623,6.199999809265137,4.570096015930176,605280
2019-11-25,6.289999961853027,6.289999961853027,6.230000019073486,6.25,4.606951713562012,433500
2019-11-26,6.300000190734863,6.300000190734863,6.179999828338623,6.179999828338623,4.555354595184326,1138500
2019-11-27,6.269999980926514,6.269999980926514,6.190000057220459,6.199999809265137,4.570096015930176,610000
2019-11-28,6.21999979019165,6.21999979019165,6.190000057220459,6.199999809265137,4.570096015930176,760500
2019-11-29,6.210000038146973,6.210000038146973,6.090000152587891,6.110000133514404,4.503756046295166,916107
2019-12-02,6.099999904632568,6.099999904632568,5.820000171661377,5.860000133514404,4.319477558135986,3864918
2019-12-03,5.869999885559082,5.869999885559082,5.670000076293945,5.690000057220459,4.194168567657471,2834500
2019-12-04,5.679999828338623,5.75,5.610000133514404,5.739999771118164,4.23102331161499,1193992
2019-12-05,5.760000228881836,5.920000076293945,5.75,5.909999847412109,4.356333255767822,910000
2019-12-06,5.929999828338623,6.050000190734863,5.929999828338623,6.03000020980835,4.44478702545166,885000
2019-12-09,5.980000019073486,6.03000020980835,5.960000038146973,5.989999771118164,4.415302276611328,868000
2019-12-10,5.909999847412109,5.989999771118164,5.869999885559082,5.909999847412109,4.356333255767822,797500
2019-12-11,5.860000133514404,5.920000076293945,5.809999942779541,5.820000171661377,4.289993762969971,356731
2019-12-12,5.800000190734863,6.119999885559082,5.800000190734863,5.989999771118164,4.415302276611328,2055186
2019-12-13,6.050000190734863,6.070000171661377,5.929999828338623,5.96999979019165,4.400559902191162,1189000
2019-12-16,5.960000038146973,5.980000019073486,5.880000114440918,5.900000095367432,4.348962783813477,785500
2019-12-17,5.909999847412109,5.949999809265137,5.889999866485596,5.929999828338623,4.371075630187988,789140
2019-12-18,5.920000076293945,6.440000057220459,5.920000076293945,6.28000020980835,4.62906551361084,3947198
2019-12-19,6.28000020980835,6.300000190734863,6.090000152587891,6.119999885559082,4.511126518249512,988000
2019-12-20,6.179999828338623,6.269999980926514,5.949999809265137,5.949999809265137,4.385817527770996,2269235
2019-12-23,6.039999961853027,6.079999923706055,5.989999771118164,6.03000020980835,4.44478702545166,657969
2019-12-24,6.010000228881836,6.070000171661377,6.010000228881836,6.019999980926514,4.43741512298584,128000
2019-12-27,6.019999980926514,6.099999904632568,6.019999980926514,6.050000190734863,4.459529399871826,686090
2019-12-30,6.059999942779541,6.070000171661377,5.800000190734863,5.920000076293945,4.363704681396484,1436117
2019-12-31,5.880000114440918,6.019999980926514,5.880000114440918,6.0,4.42267370223999,511001
2020-01-02,6.019999980926514,6.119999885559082,6.0,6.070000171661377,4.474271297454834,517500
2020-01-03,6.010000228881836,6.119999885559082,6.0,6.050000190734863,4.459529399871826,767000
2020-01-06,6.050000190734863,6.099999904632568,6.010000228881836,6.090000152587891,4.489013671875,1222570
2020-01-07,6.019999980926514,6.090000152587891,6.0,6.019999980926514,4.43741512298584,1186000
2020-01-08,6.019999980926514,6.019999980926514,5.900000095367432,5.929999828338623,4.371075630187988,1367000
2020-01-09,5.989999771118164,6.019999980926514,5.940000057220459,5.949999809265137,4.385817527770996,529970
2020-01-10,6.039999961853027,6.039999961853027,5.909999847412109,5.940000057220459,4.37844705581665,770001
2020-01-13,5.940000057220459,6.0,5.940000057220459,5.96999979019165,4.400559902191162,295500
2020-01-14,5.96999979019165,6.050000190734863,5.96999979019165,5.989999771118164,4.415302276611328,658000
2020-01-15,6.0,6.079999923706055,6.0,6.079999923706055,4.481642723083496,589500
2020-01-16,6.079999923706055,6.230000019073486,6.079999923706055,6.199999809265137,4.570096015930176,1178958
2020-01-17,6.269999980926514,6.269999980926514,6.150000095367432,6.170000076293945,4.547982692718506,650000
2020-01-20,6.199999809265137,6.400000095367432,6.170000076293945,6.360000133514404,4.6880340576171875,1472500
2020-01-21,6.360000133514404,6.360000133514404,6.170000076293945,6.190000057220459,4.562724590301514,709601
2020-01-22,6.099999904632568,6.300000190734863,6.099999904632568,6.28000020980835,4.62906551361084,884020
2020-01-23,6.260000228881836,6.260000228881836,6.079999923706055,6.090000152587891,4.489013671875,952000
2020-01-24,6.090000152587891,6.139999866485596,6.039999961853027,6.139999866485596,4.5258684158325195,251000
2020-01-29,6.0,6.0,5.869999885559082,5.880000114440918,4.3342204093933105,1133690
2020-01-30,5.869999885559082,5.960000038146973,5.760000228881836,5.78000020980835,4.260509490966797,945500
2020-01-31,5.78000020980835,5.78000020980835,5.71999979019165,5.71999979019165,4.216281890869141,766000
2020-02-03,5.519999980926514,5.679999828338623,5.519999980926514,5.619999885559082,4.142570495605469,704901
2020-02-04,5.690000057220459,5.78000020980835,5.659999847412109,5.739999771118164,4.23102331161499,479675
2020-02-05,5.75,5.75,5.639999866485596,5.670000076293945,4.179427146911621,892777
2020-02-06,5.690000057220459,5.880000114440918,5.670000076293945,5.829999923706055,4.297364234924316,661500
2020-02-07,5.760000228881836,5.900000095367432,5.760000228881836,5.869999885559082,4.32684850692749,461002
2020-02-10,5.949999809265137,5.949999809265137,5.849999904632568,5.860000133514404,4.319477558135986,377000
2020-02-11,5.860000133514404,5.949999809265137,5.860000133514404,5.889999866485596,4.3415913581848145,266836
2020-02-12,5.889999866485596,5.940000057220459,5.849999904632568,5.920000076293945,4.363704681396484,460586
2020-02-13,5.949999809265137,6.03000020980835,5.920000076293945,5.949999809265137,4.385817527770996,907500
2020-02-14,5.980000019073486,6.010000228881836,5.929999828338623,5.980000019073486,4.407931327819824,537200
2020-02-17,5.980000019073486,6.03000020980835,5.96999979019165,6.0,4.42267370223999,277000
2020-02-18,6.03000020980835,6.03000020980835,5.960000038146973,5.96999979019165,4.400559902191162,816000
2020-02-19,5.849999904632568,5.929999828338623,5.610000133514404,5.800000190734863,4.275251388549805,2148579
2020-02-20,5.800000190734863,5.860000133514404,5.78000020980835,5.820000171661377,4.289993762969971,710500
2020-02-21,5.809999942779541,5.820000171661377,5.78000020980835,5.800000190734863,4.275251388549805,676437
2020-02-24,5.760000228881836,5.820000171661377,5.730000019073486,5.809999942779541,4.28262186050415,551977
2020-02-25,5.760000228881836,5.789999961853027,5.730000019073486,5.769999980926514,4.253137588500977,735656
2020-02-26,5.75,5.800000190734863,5.75,5.78000020980835,4.260509490966797,1000000
2020-02-27,5.760000228881836,5.920000076293945,5.760000228881836,5.869999885559082,4.32684850692749,755967
