Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,5.03000020980835,5.050000190734863,4.989999771118164,4.989999771118164,3.260815382003784,44851915
2017-10-13,4.989999771118164,5.010000228881836,4.96999979019165,4.989999771118164,3.260815382003784,70715769
2017-10-16,5.019999980926514,5.050000190734863,5.010000228881836,5.039999961853027,3.2934887409210205,72466048
2017-10-17,5.070000171661377,5.079999923706055,5.050000190734863,5.050000190734863,3.300023317337036,86836316
2017-10-18,5.039999961853027,5.059999942779541,5.019999980926514,5.050000190734863,3.300023317337036,66808253
2017-10-19,5.050000190734863,5.059999942779541,4.96999979019165,4.989999771118164,3.260815382003784,128817260
2017-10-20,5.0,5.019999980926514,4.940000057220459,5.010000228881836,3.2738845348358154,71883508
2017-10-23,5.010000228881836,5.019999980926514,4.909999847412109,4.96999979019165,3.2477457523345947,88322452
2017-10-24,4.920000076293945,4.96999979019165,4.920000076293945,4.929999828338623,3.221606492996216,62639738
2017-10-25,4.960000038146973,4.980000019073486,4.929999828338623,4.96999979019165,3.2477457523345947,73665450
2017-10-26,4.929999828338623,4.96999979019165,4.920000076293945,4.949999809265137,3.2346763610839844,73317362
2017-10-27,4.949999809265137,5.0,4.940000057220459,4.980000019073486,3.254279851913452,60466223
2017-10-30,5.03000020980835,5.150000095367432,5.019999980926514,5.090000152587891,3.3261618614196777,246722032
2017-10-31,5.150000095367432,5.150000095367432,5.079999923706055,5.090000152587891,3.3261618614196777,115736204
2017-11-01,5.099999904632568,5.139999866485596,5.099999904632568,5.110000133514404,3.339231491088867,116375608
2017-11-02,5.119999885559082,5.349999904632568,5.110000133514404,5.300000190734863,3.463391065597534,401105324
2017-11-03,5.360000133514404,5.429999828338623,5.28000020980835,5.28000020980835,3.4503211975097656,190475841
2017-11-06,5.349999904632568,5.449999809265137,5.28000020980835,5.440000057220459,3.5548768043518066,317603262
2017-11-07,5.510000228881836,5.619999885559082,5.5,5.579999923706055,3.646361827850342,425450850
2017-11-08,5.579999923706055,5.630000114440918,5.489999771118164,5.510000228881836,3.6006197929382324,229366347
2017-11-09,5.539999961853027,5.599999904632568,5.510000228881836,5.559999942779541,3.6332929134368896,139631514
2017-11-10,5.559999942779541,5.630000114440918,5.53000020980835,5.570000171661377,3.6398277282714844,142354703
2017-11-13,5.53000020980835,5.570000171661377,5.449999809265137,5.489999771118164,3.587550163269043,161132751
2017-11-14,5.429999828338623,5.510000228881836,5.380000114440918,5.420000076293945,3.541806697845459,139419754
2017-11-15,5.309999942779541,5.329999923706055,5.199999809265137,5.25,3.4307174682617188,254335285
2017-11-16,5.179999828338623,5.269999980926514,5.179999828338623,5.239999771118164,3.424182176589966,115020295
2017-11-17,5.260000228881836,5.289999961853027,5.179999828338623,5.199999809265137,3.3980438709259033,119726935
2017-11-20,5.230000019073486,5.260000228881836,5.130000114440918,5.159999847412109,3.3719046115875244,136393540
2017-11-21,5.150000095367432,5.210000038146973,5.099999904632568,5.190000057220459,3.3915085792541504,152067812
2017-11-22,5.25,5.309999942779541,5.25,5.289999961853027,3.4568560123443604,162071448
2017-11-23,5.349999904632568,5.420000076293945,5.28000020980835,5.300000190734863,3.463391065597534,157535657
2017-11-24,5.349999904632568,5.380000114440918,5.309999942779541,5.340000152587891,3.489529848098755,115714693
2017-11-27,5.340000152587891,5.380000114440918,5.300000190734863,5.349999904632568,3.4960639476776123,106813997
2017-11-28,5.349999904632568,5.349999904632568,5.21999979019165,5.28000020980835,3.4503211975097656,139699020
2017-11-29,5.289999961853027,5.320000171661377,5.230000019073486,5.239999771118164,3.424182176589966,80112621
2017-11-30,5.210000038146973,5.260000228881836,5.190000057220459,5.25,3.4307174682617188,171800533
2017-12-01,5.28000020980835,5.320000171661377,5.230000019073486,5.239999771118164,3.424182176589966,75212281
2017-12-04,5.25,5.380000114440918,5.25,5.320000171661377,3.4764597415924072,110802024
2017-12-05,5.289999961853027,5.340000152587891,5.260000228881836,5.309999942779541,3.4699251651763916,67042934
2017-12-06,5.360000133514404,5.360000133514404,5.199999809265137,5.21999979019165,3.4111135005950928,117800558
2017-12-07,5.210000038146973,5.230000019073486,5.110000133514404,5.150000095367432,3.365370035171509,139042505
2017-12-08,5.110000133514404,5.159999847412109,5.079999923706055,5.130000114440918,3.3523006439208984,71422827
2017-12-11,5.150000095367432,5.210000038146973,5.119999885559082,5.150000095367432,3.365370035171509,108203263
2017-12-12,5.210000038146973,5.230000019073486,5.150000095367432,5.210000038146973,3.404578447341919,121267573
2017-12-13,5.239999771118164,5.420000076293945,5.21999979019165,5.409999847412109,3.5352723598480225,270938680
2017-12-14,5.429999828338623,5.449999809265137,5.360000133514404,5.409999847412109,3.5352723598480225,143509577
2017-12-15,5.360000133514404,5.400000095367432,5.289999961853027,5.360000133514404,3.502598762512207,127454866
2017-12-18,5.320000171661377,5.380000114440918,5.289999961853027,5.349999904632568,3.4960639476776123,49735706
2017-12-19,5.389999866485596,5.449999809265137,5.360000133514404,5.420000076293945,3.541806697845459,108192762
2017-12-20,5.380000114440918,5.420000076293945,5.369999885559082,5.409999847412109,3.5352723598480225,63148576
2017-12-21,5.320000171661377,5.46999979019165,5.320000171661377,5.440000057220459,3.5548768043518066,72743026
2017-12-22,5.46999979019165,5.489999771118164,5.440000057220459,5.489999771118164,3.587550163269043,82421047
2017-12-27,5.519999980926514,5.599999904632568,5.519999980926514,5.519999980926514,3.6071536540985107,165327725
2017-12-28,5.539999961853027,5.550000190734863,5.460000038146973,5.480000019073486,3.5810153484344482,120988365
2017-12-29,5.489999771118164,5.519999980926514,5.440000057220459,5.449999809265137,3.5614113807678223,61529460
2018-01-02,5.460000038146973,5.579999923706055,5.460000038146973,5.579999923706055,3.646361827850342,169165519
2018-01-03,5.579999923706055,5.590000152587891,5.489999771118164,5.5,3.5940849781036377,162299145
2018-01-04,5.590000152587891,5.800000190734863,5.570000171661377,5.78000020980835,3.7770562171936035,335204685
2018-01-05,5.829999923706055,5.869999885559082,5.760000228881836,5.800000190734863,3.790126085281372,211226017
2018-01-08,5.800000190734863,5.820000171661377,5.650000095367432,5.760000228881836,3.7639873027801514,166058005
2018-01-09,5.760000228881836,5.800000190734863,5.739999771118164,5.78000020980835,3.7770562171936035,83752729
2018-01-10,5.849999904632568,5.949999809265137,5.800000190734863,5.820000171661377,3.8031952381134033,229266922
2018-01-11,5.869999885559082,5.929999828338623,5.829999923706055,5.880000114440918,3.8424031734466553,110045629
2018-01-12,5.989999771118164,5.989999771118164,5.909999847412109,5.929999828338623,3.8750767707824707,190708269
2018-01-15,5.989999771118164,6.0,5.880000114440918,5.909999847412109,3.8620071411132812,157651005
2018-01-16,5.96999979019165,5.980000019073486,5.869999885559082,5.900000095367432,3.8554725646972656,133964159
2018-01-17,5.840000152587891,5.869999885559082,5.730000019073486,5.820000171661377,3.8031952381134033,167783593
2018-01-18,5.860000133514404,5.880000114440918,5.760000228881836,5.829999923706055,3.809730052947998,130127526
2018-01-19,5.860000133514404,5.860000133514404,5.71999979019165,5.800000190734863,3.790126085281372,154321122
2018-01-22,5.820000171661377,5.909999847412109,5.769999980926514,5.869999885559082,3.8358683586120605,160414598
2018-01-23,5.880000114440918,5.920000076293945,5.840000152587891,5.900000095367432,3.8554725646972656,131553090
2018-01-24,5.949999809265137,6.340000152587891,5.929999828338623,6.210000038146973,4.058048725128174,532385323
2018-01-25,6.300000190734863,6.53000020980835,6.300000190734863,6.349999904632568,4.149534225463867,384463731
2018-01-26,6.349999904632568,6.400000095367432,6.21999979019165,6.380000114440918,4.169137477874756,210386740
2018-01-29,6.460000038146973,6.659999847412109,6.440000057220459,6.480000019073486,4.234484672546387,292896129
2018-01-30,6.380000114440918,6.420000076293945,6.21999979019165,6.25,4.0841875076293945,238057976
2018-01-31,6.03000020980835,6.210000038146973,6.019999980926514,6.199999809265137,4.051513671875,275017105
2018-02-01,6.159999847412109,6.210000038146973,6.070000171661377,6.099999904632568,3.98616623878479,173641935
2018-02-02,6.139999866485596,6.389999866485596,6.110000133514404,6.329999923706055,4.136465072631836,257531075
2018-02-05,6.070000171661377,6.199999809265137,6.059999942779541,6.170000076293945,4.031909942626953,160418024
2018-02-06,5.900000095367432,5.920000076293945,5.71999979019165,5.809999942779541,3.7966606616973877,386671180
2018-02-07,5.920000076293945,5.96999979019165,5.619999885559082,5.659999847412109,3.6986396312713623,312321414
2018-02-08,5.590000152587891,5.639999866485596,5.510000228881836,5.570000171661377,3.6398277282714844,178068706
2018-02-09,5.400000095367432,5.440000057220459,5.300000190734863,5.380000114440918,3.5156681537628174,279536081
2018-02-12,5.369999885559082,5.420000076293945,5.21999979019165,5.289999961853027,3.4568560123443604,145602107
2018-02-13,5.400000095367432,5.400000095367432,5.289999961853027,5.309999942779541,3.4699251651763916,126961811
2018-02-14,5.300000190734863,5.380000114440918,5.260000228881836,5.340000152587891,3.489529848098755,114993069
2018-02-15,5.489999771118164,5.519999980926514,5.449999809265137,5.449999809265137,3.5614113807678223,145481067
2018-02-20,5.449999809265137,5.53000020980835,5.380000114440918,5.420000076293945,3.541806697845459,118340136
2018-02-21,5.460000038146973,5.590000152587891,5.440000057220459,5.570000171661377,3.6398277282714844,134229334
2018-02-22,5.5,5.550000190734863,5.460000038146973,5.480000019073486,3.5810153484344482,169520133
2018-02-23,5.579999923706055,5.630000114440918,5.519999980926514,5.570000171661377,3.6398277282714844,104795260
2018-02-26,5.639999866485596,5.710000038146973,5.599999904632568,5.619999885559082,3.6725006103515625,138584619
2018-02-27,5.679999828338623,5.71999979019165,5.559999942779541,5.619999885559082,3.6725006103515625,131279790
2018-02-28,5.559999942779541,5.630000114440918,5.480000019073486,5.53000020980835,3.6136891841888428,140594659
2018-03-01,5.420000076293945,5.489999771118164,5.369999885559082,5.460000038146973,3.5679454803466797,125641530
2018-03-02,5.349999904632568,5.389999866485596,5.300000190734863,5.349999904632568,3.4960639476776123,191449517
2018-03-05,5.349999904632568,5.420000076293945,5.210000038146973,5.239999771118164,3.424182176589966,140991455
2018-03-06,5.380000114440918,5.440000057220459,5.360000133514404,5.380000114440918,3.5156681537628174,155362157
2018-03-07,5.329999923706055,5.369999885559082,5.25,5.269999980926514,3.44378662109375,125596099
2018-03-08,5.289999961853027,5.400000095367432,5.289999961853027,5.360000133514404,3.502598762512207,90428907
2018-03-09,5.420000076293945,5.420000076293945,5.329999923706055,5.349999904632568,3.4960639476776123,77979805
2018-03-12,5.46999979019165,5.480000019073486,5.420000076293945,5.429999828338623,3.5483412742614746,94664571
2018-03-13,5.429999828338623,5.449999809265137,5.369999885559082,5.409999847412109,3.5352723598480225,60170394
2018-03-14,5.380000114440918,5.409999847412109,5.320000171661377,5.389999866485596,3.5222020149230957,62500304
2018-03-15,5.329999923706055,5.380000114440918,5.300000190734863,5.369999885559082,3.5091333389282227,87851036
2018-03-16,5.300000190734863,5.340000152587891,5.28000020980835,5.320000171661377,3.4764597415924072,93736176
2018-03-19,5.320000171661377,5.409999847412109,5.300000190734863,5.340000152587891,3.489529848098755,51558382
2018-03-20,5.289999961853027,5.380000114440918,5.289999961853027,5.340000152587891,3.489529848098755,91153995
2018-03-21,5.429999828338623,5.579999923706055,5.420000076293945,5.46999979019165,3.5744802951812744,194198332
2018-03-22,5.579999923706055,5.650000095367432,5.5,5.53000020980835,3.6136891841888428,166900399
2018-03-23,5.340000152587891,5.440000057220459,5.300000190734863,5.369999885559082,3.5091333389282227,229741384
2018-03-26,5.440000057220459,5.46999979019165,5.309999942779541,5.449999809265137,3.5614113807678223,183653529
2018-03-27,5.489999771118164,5.599999904632568,5.429999828338623,5.5,3.5940849781036377,139601676
2018-03-28,5.429999828338623,5.53000020980835,5.380000114440918,5.489999771118164,3.587550163269043,145903568
2018-03-29,5.460000038146973,5.489999771118164,5.369999885559082,5.389999866485596,3.5222020149230957,132312210
2018-04-03,5.300000190734863,5.400000095367432,5.289999961853027,5.369999885559082,3.5091333389282227,105551306
2018-04-04,5.480000019073486,5.480000019073486,5.309999942779541,5.309999942779541,3.4699251651763916,102203266
2018-04-06,5.309999942779541,5.409999847412109,5.309999942779541,5.369999885559082,3.5091333389282227,112022976
2018-04-09,5.369999885559082,5.460000038146973,5.320000171661377,5.369999885559082,3.5091333389282227,90078159
2018-04-10,5.369999885559082,5.400000095367432,5.320000171661377,5.329999923706055,3.482994794845581,187596162
2018-04-11,5.460000038146973,5.579999923706055,5.449999809265137,5.53000020980835,3.6136891841888428,338377636
2018-04-12,5.630000114440918,5.78000020980835,5.619999885559082,5.690000057220459,3.7182438373565674,296819111
2018-04-13,5.71999979019165,5.75,5.650000095367432,5.699999809265137,3.724778413772583,136320941
2018-04-16,5.699999809265137,5.710000038146973,5.53000020980835,5.590000152587891,3.6528964042663574,109051570
2018-04-17,5.539999961853027,5.570000171661377,5.489999771118164,5.519999980926514,3.6071536540985107,145999170
2018-04-18,5.630000114440918,5.650000095367432,5.519999980926514,5.619999885559082,3.6725006103515625,133147684
2018-04-19,5.789999961853027,5.960000038146973,5.769999980926514,5.940000057220459,3.881610870361328,324864645
2018-04-20,5.889999866485596,5.929999828338623,5.849999904632568,5.869999885559082,3.8358683586120605,184853657
2018-04-23,5.840000152587891,5.920000076293945,5.769999980926514,5.820000171661377,3.8031952381134033,104548999
2018-04-24,5.860000133514404,5.920000076293945,5.789999961853027,5.860000133514404,3.829333782196045,163371362
2018-04-25,5.880000114440918,5.880000114440918,5.71999979019165,5.760000228881836,3.7639873027801514,195471548
2018-04-26,5.760000228881836,5.789999961853027,5.570000171661377,5.619999885559082,3.6725006103515625,146901432
2018-04-27,5.739999771118164,5.800000190734863,5.659999847412109,5.739999771118164,3.750917673110962,138802634
2018-04-30,5.800000190734863,5.829999923706055,5.699999809265137,5.789999961853027,3.7835912704467773,146467677
2018-05-02,5.800000190734863,5.800000190734863,5.619999885559082,5.699999809265137,3.724778413772583,127245775
2018-05-03,5.619999885559082,5.650000095367432,5.550000190734863,5.599999904632568,3.6594316959381104,115845291
2018-05-04,5.590000152587891,5.619999885559082,5.519999980926514,5.559999942779541,3.6332929134368896,87754895
2018-05-07,5.659999847412109,5.739999771118164,5.579999923706055,5.710000038146973,3.7313129901885986,142360169
2018-05-08,5.75,5.789999961853027,5.679999828338623,5.699999809265137,3.724778413772583,132665854
2018-05-09,5.710000038146973,5.989999771118164,5.710000038146973,5.949999809265137,3.8881452083587646,286700935
2018-05-10,6.039999961853027,6.170000076293945,6.0,6.050000190734863,3.953493356704712,263951244
2018-05-11,6.150000095367432,6.150000095367432,6.010000228881836,6.03000020980835,3.9404234886169434,144190026
2018-05-14,6.139999866485596,6.139999866485596,6.039999961853027,6.119999885559082,3.999236583709717,113040421
2018-05-15,6.179999828338623,6.190000057220459,6.119999885559082,6.150000095367432,4.0188398361206055,100416842
2018-05-16,6.079999923706055,6.139999866485596,6.03000020980835,6.139999866485596,4.012304782867432,79943451
2018-05-17,6.199999809265137,6.199999809265137,6.119999885559082,6.119999885559082,3.999236583709717,144470607
2018-05-18,6.239999771118164,6.550000190734863,6.199999809265137,6.510000228881836,4.254090309143066,382219968
2018-05-21,6.53000020980835,6.550000190734863,6.429999828338623,6.440000057220459,4.208346843719482,136374454
2018-05-23,6.440000057220459,6.440000057220459,6.139999866485596,6.150000095367432,4.0188398361206055,204040872
2018-05-24,6.139999866485596,6.300000190734863,6.119999885559082,6.239999771118164,4.077651500701904,133822774
2018-05-25,6.170000076293945,6.199999809265137,6.0,6.050000190734863,3.953493356704712,209607555
2018-05-28,6.260000228881836,6.449999809265137,6.079999923706055,6.440000057220459,4.208346843719482,466200439
2018-05-29,6.389999866485596,6.5,6.349999904632568,6.389999866485596,4.17567253112793,231618824
2018-05-30,6.289999961853027,6.360000133514404,6.25,6.28000020980835,4.1037917137146,154679773
2018-05-31,6.53000020980835,6.53000020980835,6.420000076293945,6.489999771118164,4.241020679473877,222628989
2018-06-01,6.519999980926514,6.519999980926514,6.389999866485596,6.480000019073486,4.234484672546387,190958593
2018-06-04,6.5,6.53000020980835,6.400000095367432,6.46999979019165,4.227949142456055,108063569
2018-06-05,6.46999979019165,6.46999979019165,6.329999923706055,6.369999885559082,4.162603378295898,114192995
2018-06-06,6.400000095367432,6.579999923706055,6.340000152587891,6.559999942779541,4.286762714385986,157555994
2018-06-07,6.570000171661377,6.659999847412109,6.539999961853027,6.590000152587891,4.306366443634033,154715155
2018-06-08,6.650000095367432,6.739999771118164,6.53000020980835,6.550000190734863,4.2802276611328125,192015535
2018-06-11,6.599999904632568,6.599999904632568,6.460000038146973,6.550000190734863,4.2802276611328125,92714024
2018-06-12,6.449999809265137,6.679999828338623,6.449999809265137,6.53000020980835,4.267158031463623,135889553
2018-06-13,6.389999866485596,6.429999828338623,6.230000019073486,6.269999980926514,4.124960422515869,112920706
2018-06-14,6.269999980926514,6.289999961853027,6.050000190734863,6.119999885559082,4.026278018951416,149081101
2018-06-15,6.090000152587891,6.210000038146973,6.039999961853027,6.039999961853027,3.9736461639404297,137917742
2018-06-19,5.940000057220459,5.96999979019165,5.730000019073486,5.829999923706055,3.8354902267456055,235388768
2018-06-20,5.78000020980835,5.940000057220459,5.760000228881836,5.849999904632568,3.8486475944519043,140653229
2018-06-21,5.809999942779541,5.920000076293945,5.739999771118164,5.769999980926514,3.7960169315338135,102480364
2018-06-22,5.679999828338623,5.769999980926514,5.619999885559082,5.710000038146973,3.756542921066284,167576354
2018-06-25,5.820000171661377,5.880000114440918,5.679999828338623,5.730000019073486,3.7697017192840576,154395613
2018-06-26,5.679999828338623,5.769999980926514,5.619999885559082,5.699999809265137,3.7499639987945557,108969356
2018-06-27,5.820000171661377,5.849999904632568,5.690000057220459,5.71999979019165,3.763122081756592,128674266
2018-06-28,5.849999904632568,5.949999809265137,5.820000171661377,5.860000133514404,3.855226516723633,170064632
2018-06-29,5.889999866485596,5.980000019073486,5.800000190734863,5.96999979019165,3.9275941848754883,165212527
2018-07-03,5.820000171661377,5.909999847412109,5.679999828338623,5.880000114440918,3.86838436126709,151357513
2018-07-04,5.909999847412109,5.920000076293945,5.690000057220459,5.78000020980835,3.8025949001312256,108233377
2018-07-05,5.659999847412109,5.739999771118164,5.550000190734863,5.690000057220459,3.7433857917785645,118082583
2018-07-06,5.670000076293945,5.75,5.590000152587891,5.659999847412109,3.723649024963379,95263373
2018-07-09,5.769999980926514,5.78000020980835,5.659999847412109,5.730000019073486,3.7697017192840576,85230067
2018-07-10,5.800000190734863,5.880000114440918,5.769999980926514,5.860000133514404,3.855226516723633,129360357
2018-07-11,5.840000152587891,5.840000152587891,5.730000019073486,5.769999980926514,3.7960169315338135,96378450
2018-07-12,5.710000038146973,5.769999980926514,5.650000095367432,5.75,3.782858371734619,97588091
2018-07-13,5.78000020980835,5.800000190734863,5.71999979019165,5.75,3.782858371734619,79331741
2018-07-16,5.75,5.789999961853027,5.630000114440918,5.71999979019165,3.763122081756592,73787000
2018-07-17,5.619999885559082,5.659999847412109,5.510000228881836,5.559999942779541,3.6578598022460938,150676576
2018-07-18,5.519999980926514,5.570000171661377,5.46999979019165,5.510000228881836,3.6249656677246094,70572342
2018-07-19,5.579999923706055,5.610000133514404,5.5,5.519999980926514,3.631544589996338,67568242
2018-07-20,5.590000152587891,5.699999809265137,5.519999980926514,5.639999866485596,3.7104909420013428,134780475
2018-07-23,5.610000133514404,5.670000076293945,5.579999923706055,5.590000152587891,3.6775965690612793,80683604
2018-07-24,5.449999809265137,5.659999847412109,5.449999809265137,5.619999885559082,3.6973326206207275,92187121
2018-07-25,5.75,5.820000171661377,5.699999809265137,5.760000228881836,3.789438009262085,111636036
2018-07-26,5.849999904632568,5.889999866485596,5.78000020980835,5.820000171661377,3.8289108276367188,93764523
2018-07-27,5.829999923706055,5.900000095367432,5.760000228881836,5.889999866485596,3.8749632835388184,75954096
2018-07-30,5.869999885559082,5.940000057220459,5.849999904632568,5.920000076293945,3.894700527191162,65135297
2018-07-31,5.949999809265137,5.989999771118164,5.920000076293945,5.989999771118164,3.940751791000366,133857532
2018-08-01,5.980000019073486,6.019999980926514,5.820000171661377,5.869999885559082,3.8618056774139404,110070215
2018-08-02,5.78000020980835,5.820000171661377,5.650000095367432,5.690000057220459,3.7433857917785645,134653005
2018-08-03,5.730000019073486,5.769999980926514,5.659999847412109,5.679999828338623,3.736807107925415,59448021
2018-08-06,5.659999847412109,5.78000020980835,5.650000095367432,5.699999809265137,3.7499639987945557,80906293
2018-08-07,5.650000095367432,5.96999979019165,5.650000095367432,5.880000114440918,3.86838436126709,158745721
2018-08-08,6.0,6.090000152587891,5.940000057220459,6.070000171661377,3.9933829307556152,204344138
2018-08-09,6.0,6.090000152587891,5.849999904632568,6.019999980926514,3.9604880809783936,86315455
2018-08-10,6.0,6.039999961853027,5.900000095367432,5.929999828338623,3.9012792110443115,75918146
2018-08-13,5.849999904632568,5.900000095367432,5.78000020980835,5.809999942779541,3.8223319053649902,108576814
2018-08-14,5.849999904632568,5.889999866485596,5.78000020980835,5.869999885559082,3.8618056774139404,75385896
2018-08-15,5.840000152587891,5.860000133514404,5.71999979019165,5.800000190734863,3.8157527446746826,74547476
2018-08-16,5.650000095367432,5.800000190734863,5.650000095367432,5.739999771118164,3.7762796878814697,90340865
2018-08-17,5.739999771118164,5.800000190734863,5.659999847412109,5.710000038146973,3.756542921066284,72923036
2018-08-20,5.739999771118164,5.820000171661377,5.710000038146973,5.760000228881836,3.789438009262085,67367297
2018-08-21,5.75,5.820000171661377,5.710000038146973,5.789999961853027,3.8091745376586914,95783649
2018-08-22,5.71999979019165,5.869999885559082,5.71999979019165,5.860000133514404,3.855226516723633,91172948
2018-08-23,5.880000114440918,5.909999847412109,5.769999980926514,5.800000190734863,3.8157527446746826,84941565
2018-08-24,5.78000020980835,5.909999847412109,5.760000228881836,5.800000190734863,3.8157527446746826,88689327
2018-08-27,5.900000095367432,6.039999961853027,5.800000190734863,6.010000228881836,3.9539103507995605,144720829
2018-08-28,6.079999923706055,6.090000152587891,5.960000038146973,5.989999771118164,3.940751791000366,61067732
2018-08-29,5.980000019073486,6.079999923706055,5.96999979019165,6.070000171661377,3.9933829307556152,98296522
2018-08-30,6.099999904632568,6.150000095367432,6.039999961853027,6.070000171661377,3.9933829307556152,131075038
2018-08-31,5.929999828338623,5.940000057220459,5.800000190734863,5.840000152587891,3.8420684337615967,178251955
2018-09-03,5.800000190734863,5.849999904632568,5.659999847412109,5.71999979019165,3.763122081756592,125479062
2018-09-04,5.710000038146973,5.809999942779541,5.679999828338623,5.789999961853027,3.8091745376586914,67727714
2018-09-05,5.789999961853027,5.800000190734863,5.619999885559082,5.659999847412109,3.723649024963379,107038226
2018-09-06,5.679999828338623,5.789999961853027,5.639999866485596,5.75,3.782858371734619,179001999
2018-09-07,5.769999980926514,5.809999942779541,5.71999979019165,5.800000190734863,3.8157527446746826,157453725
2018-09-10,5.809999942779541,5.869999885559082,5.769999980926514,5.829999923706055,3.8354902267456055,145057895
2018-09-11,5.800000190734863,5.820000171661377,5.710000038146973,5.739999771118164,3.7762796878814697,89530994
2018-09-12,5.829999923706055,5.840000152587891,5.699999809265137,5.760000228881836,3.789438009262085,92666937
2018-09-13,5.849999904632568,6.010000228881836,5.809999942779541,5.940000057220459,3.960423707962036,220929160
2018-09-14,5.909999847412109,6.050000190734863,5.820000171661377,5.96999979019165,3.9804255962371826,127007357
2018-09-17,5.880000114440918,6.010000228881836,5.880000114440918,6.0,4.000428676605225,125377557
2018-09-18,6.0,6.079999923706055,5.929999828338623,6.050000190734863,4.03376579284668,134790557
2018-09-19,6.059999942779541,6.25,6.059999942779541,6.170000076293945,4.113774299621582,183124903
2018-09-20,6.28000020980835,6.28000020980835,6.099999904632568,6.159999847412109,4.1071062088012695,108454981
2018-09-21,6.230000019073486,6.230000019073486,6.079999923706055,6.099999904632568,4.067101955413818,137976533
2018-09-24,6.019999980926514,6.03000020980835,5.940000057220459,5.980000019073486,3.987093210220337,117041042
2018-09-26,6.099999904632568,6.320000171661377,6.099999904632568,6.269999980926514,4.180447101593018,228084773
2018-09-27,6.25,6.309999942779541,6.179999828338623,6.230000019073486,4.153778553009033,80400958
2018-09-28,6.25,6.389999866485596,6.239999771118164,6.340000152587891,4.227118968963623,134790192
2018-10-02,6.519999980926514,6.519999980926514,6.28000020980835,6.329999923706055,4.220451354980469,181124060
2018-10-03,6.409999847412109,6.489999771118164,6.260000228881836,6.460000038146973,4.307127475738525,168281685
2018-10-04,6.460000038146973,6.489999771118164,6.21999979019165,6.289999961853027,4.193782806396484,157515683
2018-10-05,6.150000095367432,6.260000228881836,6.150000095367432,6.230000019073486,4.153778553009033,132035294
2018-10-08,6.21999979019165,6.269999980926514,6.079999923706055,6.119999885559082,4.080437183380127,167077732
2018-10-09,6.119999885559082,6.300000190734863,6.119999885559082,6.21999979019165,4.1471099853515625,159582157
2018-10-10,6.199999809265137,6.320000171661377,6.199999809265137,6.230000019073486,4.153778553009033,154797487
2018-10-11,5.96999979019165,6.039999961853027,5.829999923706055,5.989999771118164,3.993760585784912,226453435
2018-10-12,6.0,6.0,5.809999942779541,5.960000038146973,3.9737586975097656,145042475
2018-10-15,5.960000038146973,6.070000171661377,5.900000095367432,6.0,4.000428676605225,118371880
2018-10-16,6.050000190734863,6.190000057220459,6.019999980926514,6.050000190734863,4.03376579284668,70866777
2018-10-18,6.130000114440918,6.130000114440918,5.900000095367432,5.960000038146973,3.9737586975097656,169144999
2018-10-19,5.929999828338623,5.96999979019165,5.829999923706055,5.920000076293945,3.947089910507202,99904034
2018-10-22,5.880000114440918,6.110000133514404,5.880000114440918,6.03000020980835,4.020430564880371,103860632
2018-10-23,5.96999979019165,6.010000228881836,5.840000152587891,5.920000076293945,3.947089910507202,98649122
2018-10-24,5.809999942779541,5.889999866485596,5.639999866485596,5.809999942779541,3.873748302459717,143942420
2018-10-25,5.590000152587891,5.650000095367432,5.550000190734863,5.650000095367432,3.767069101333618,180259361
2018-10-26,5.679999828338623,5.710000038146973,5.550000190734863,5.559999942779541,3.7070634365081787,97963995
2018-10-29,5.679999828338623,5.690000057220459,5.550000190734863,5.579999923706055,3.720398187637329,169937633
2018-10-30,5.619999885559082,5.639999866485596,5.519999980926514,5.550000190734863,3.7003962993621826,126978047
2018-10-31,5.769999980926514,5.78000020980835,5.650000095367432,5.739999771118164,3.827075958251953,196521944
2018-11-01,5.789999961853027,5.860000133514404,5.760000228881836,5.789999961853027,3.8604137897491455,94257023
2018-11-02,5.75,5.849999904632568,5.659999847412109,5.820000171661377,3.880415678024292,223381374
2018-11-05,5.730000019073486,5.860000133514404,5.71999979019165,5.800000190734863,3.8670804500579834,56840498
2018-11-06,5.840000152587891,5.960000038146973,5.820000171661377,5.929999828338623,3.953756809234619,91634520
2018-11-07,5.920000076293945,6.039999961853027,5.849999904632568,5.96999979019165,3.9804255962371826,105144213
2018-11-08,5.980000019073486,6.130000114440918,5.96999979019165,6.050000190734863,4.03376579284668,124312468
2018-11-09,5.920000076293945,5.989999771118164,5.849999904632568,5.909999847412109,3.9404218196868896,70972947
2018-11-12,5.889999866485596,5.96999979019165,5.869999885559082,5.960000038146973,3.9737586975097656,69871997
2018-11-13,5.789999961853027,5.889999866485596,5.739999771118164,5.880000114440918,3.920419931411743,140385980
2018-11-14,5.710000038146973,5.730000019073486,5.630000114440918,5.670000076293945,3.780404806137085,163700169
2018-11-15,5.699999809265137,5.730000019073486,5.639999866485596,5.699999809265137,3.8004066944122314,88028927
2018-11-16,5.650000095367432,5.699999809265137,5.619999885559082,5.679999828338623,3.7870726585388184,105392330
2018-11-19,5.699999809265137,5.730000019073486,5.619999885559082,5.670000076293945,3.780404806137085,95855631
2018-11-20,5.590000152587891,5.630000114440918,5.519999980926514,5.539999961853027,3.6937286853790283,129580162
