Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,3.200000047683716,3.2300000190734863,3.190000057220459,3.2200000286102295,2.375349998474121,1056000
2019-03-18,3.180000066757202,3.3299999237060547,3.180000066757202,3.2899999618530273,2.426988124847412,342000
2019-03-19,3.2899999618530273,3.3399999141693115,3.259999990463257,3.309999942779541,2.441741466522217,302000
2019-03-20,3.299999952316284,3.319999933242798,3.25,3.299999952316284,2.4343647956848145,192000
2019-03-21,3.299999952316284,3.3299999237060547,3.200000047683716,3.200000047683716,2.360596179962158,158000
2019-03-22,3.2100000381469727,3.240000009536743,3.1600000858306885,3.180000066757202,2.3458423614501953,1312000
2019-03-25,3.2699999809265137,3.2699999809265137,3.200000047683716,3.2200000286102295,2.375349998474121,52000
2019-03-26,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.375349998474121,0
2019-03-27,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.375349998474121,0
2019-03-28,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.375349998474121,0
2019-03-29,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.190000057220459,2.420883893966675,194000
2019-04-01,3.140000104904175,3.190000057220459,3.130000114440918,3.130000114440918,2.375349760055542,4018000
2019-04-02,3.130000114440918,3.1700000762939453,3.0999999046325684,3.119999885559082,2.3677608966827393,282000
2019-04-03,3.1600000858306885,3.180000066757202,3.059999942779541,3.0899999141693115,2.3449935913085938,650000
2019-04-04,3.069999933242798,3.0899999141693115,2.990000009536743,3.0399999618530273,2.307048797607422,546400
2019-04-08,3.0399999618530273,3.049999952316284,3.0,3.0199999809265137,2.2918710708618164,142000
2019-04-09,3.0,3.049999952316284,2.9800000190734863,2.990000009536743,2.26910400390625,80000
2019-04-10,2.990000009536743,2.990000009536743,2.9000000953674316,2.950000047683716,2.238748073577881,264000
2019-04-11,3.0299999713897705,3.0299999713897705,3.0,3.0199999809265137,2.2918710708618164,175542
2019-04-12,3.009999990463257,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.2918710708618164,24000
2019-04-15,3.0,3.009999990463257,2.9000000953674316,2.9100000858306885,2.20839262008667,542800
2019-04-16,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,2.1932144165039062,154000
2019-04-17,2.9000000953674316,2.9000000953674316,2.869999885559082,2.869999885559082,2.1780364513397217,100000
2019-04-18,2.859999895095825,2.9000000953674316,2.859999895095825,2.880000114440918,2.1856253147125244,61972
2019-04-23,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,2.200803279876709,26000
2019-04-24,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.1856253147125244,0
2019-04-25,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,2.162858486175537,80000
2019-04-26,2.859999895095825,2.869999885559082,2.809999942779541,2.809999942779541,2.132502555847168,756000
2019-04-29,2.859999895095825,2.8499999046325684,2.7799999713897705,2.8399999141693115,2.1552693843841553,152000
2019-04-30,2.8499999046325684,2.9000000953674316,2.759999990463257,2.869999885559082,2.1780364513397217,554000
2019-05-02,2.7899999618530273,2.8499999046325684,2.7200000286102295,2.740000009536743,2.0793795585632324,662000
2019-05-03,2.7899999618530273,2.7899999618530273,2.6700000762939453,2.6700000762939453,2.026256799697876,3508000
2019-05-06,2.680000066757202,2.7100000381469727,2.630000114440918,2.630000114440918,1.9959009885787964,3684000
2019-05-07,2.640000104904175,2.680000066757202,2.630000114440918,2.6600000858306885,2.0186679363250732,238000
2019-05-08,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.0186679363250732,14000
2019-05-09,2.6600000858306885,2.6600000858306885,2.5299999713897705,2.5299999713897705,1.920011043548584,370000
2019-05-10,2.5999999046325684,2.640000104904175,2.549999952316284,2.640000104904175,2.0034899711608887,440000
2019-05-14,2.609999895095825,2.6600000858306885,2.549999952316284,2.630000114440918,1.9959009885787964,334000
2019-05-15,2.619999885559082,2.619999885559082,2.569999933242798,2.569999933242798,1.9503673315048218,58000
2019-05-16,2.609999895095825,2.700000047683716,2.5,2.5999999046325684,1.9731336832046509,592113
2019-05-17,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.9731336832046509,786000
2019-05-20,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.9731336832046509,42000
2019-05-21,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,1.9731336832046509,290790
2019-05-22,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4200000762939453,1.8365325927734375,1606000
2019-05-23,2.430000066757202,2.4800000190734863,2.259999990463257,2.2799999713897705,1.730286955833435,768000
2019-05-24,2.309999942779541,2.380000114440918,2.2799999713897705,2.3399999141693115,1.7758204936981201,1100000
2019-05-27,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,1.813765525817871,126000
2019-05-28,2.3499999046325684,2.369999885559082,2.2799999713897705,2.299999952316284,1.74546480178833,1956000
2019-05-29,2.299999952316284,2.380000114440918,2.200000047683716,2.380000114440918,1.8061765432357788,3086000
2019-05-30,2.390000104904175,2.430000066757202,2.359999895095825,2.4200000762939453,1.8365325927734375,176000
2019-05-31,2.430000066757202,2.490000009536743,2.359999895095825,2.4000000953674316,1.8213543891906738,4466000
2019-06-03,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.8213543891906738,852400
2019-06-04,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,1.813765525817871,96000
2019-06-05,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.813765525817871,124000
2019-06-06,2.4000000953674316,2.430000066757202,2.3499999046325684,2.4000000953674316,1.8213543891906738,664000
2019-06-10,2.390000104904175,2.4000000953674316,2.3499999046325684,2.380000114440918,1.8061765432357788,230000
2019-06-11,2.380000114440918,2.390000104904175,2.3299999237060547,2.359999895095825,1.7909985780715942,118000
2019-06-12,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.7909985780715942,0
2019-06-13,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,1.783409595489502,50000
2019-06-14,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.7530535459518433,4000
2019-06-17,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,1.783409595489502,294000
2019-06-18,2.3499999046325684,2.380000114440918,2.25,2.2699999809265137,1.7226974964141846,708000
2019-06-19,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.6999305486679077,1402000
2019-06-20,2.2799999713897705,2.359999895095825,2.25,2.319999933242798,1.7606422901153564,1612000
2019-06-21,2.319999933242798,2.3399999141693115,2.2100000381469727,2.309999942779541,1.7530535459518433,2428000
2019-06-24,2.309999942779541,2.3499999046325684,2.299999952316284,2.319999933242798,1.7606422901153564,354000
2019-06-25,2.319999933242798,2.380000114440918,2.319999933242798,2.369999885559082,1.798587441444397,980000
2019-06-26,2.369999885559082,2.5799999237060547,2.369999885559082,2.4600000381469727,1.8668885231018066,748324
2019-06-27,2.4600000381469727,2.5899999141693115,2.4600000381469727,2.5799999237060547,1.957956314086914,216000
2019-06-28,2.630000114440918,2.6700000762939453,2.5799999237060547,2.640000104904175,2.0034899711608887,924000
2019-07-02,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.700000047683716,2.0490236282348633,732000
2019-07-03,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,2.056612968444824,497024
2019-07-04,2.680000066757202,2.7200000286102295,2.630000114440918,2.7100000381469727,2.056612968444824,260000
2019-07-05,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,2.064201831817627,136000
2019-07-08,2.680000066757202,2.680000066757202,2.640000104904175,2.680000066757202,2.033846139907837,204000
2019-07-09,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,2.033846139907837,142000
2019-07-10,2.680000066757202,2.7200000286102295,2.6700000762939453,2.680000066757202,2.033846139907837,430000
2019-07-11,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.033846139907837,236000
2019-07-12,2.6700000762939453,2.680000066757202,2.630000114440918,2.630000114440918,2.029986619949341,216000
2019-07-15,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,2.0531423091888428,126000
2019-07-16,2.680000066757202,2.680000066757202,2.4600000381469727,2.549999952316284,1.9682378768920898,476000
2019-07-17,2.569999933242798,2.609999895095825,2.5199999809265137,2.5399999618530273,1.9605193138122559,116000
2019-07-18,2.569999933242798,2.569999933242798,2.509999990463257,2.509999990463257,1.9373637437820435,106000
2019-07-19,2.509999990463257,2.559999942779541,2.509999990463257,2.5299999713897705,1.9528005123138428,138000
2019-07-22,2.5,2.5999999046325684,2.5,2.549999952316284,1.9682378768920898,337084
2019-07-23,2.5999999046325684,2.609999895095825,2.569999933242798,2.5899999141693115,1.9991121292114258,544000
2019-07-24,2.5899999141693115,2.630000114440918,2.5799999237060547,2.5999999046325684,2.0068306922912598,380000
2019-07-25,2.609999895095825,2.609999895095825,2.5899999141693115,2.5999999046325684,2.0068306922912598,602000
2019-07-26,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.9913935661315918,92000
2019-07-29,2.609999895095825,2.609999895095825,2.5199999809265137,2.569999933242798,1.983675241470337,472000
2019-07-30,2.5399999618530273,2.569999933242798,2.5399999618530273,2.5399999618530273,1.9605193138122559,82000
2019-07-31,2.509999990463257,2.509999990463257,2.4200000762939453,2.4200000762939453,1.8678964376449585,394000
2019-08-01,2.4000000953674316,2.440000057220459,2.369999885559082,2.369999885559082,1.8293033838272095,7719800
2019-08-02,2.369999885559082,2.4000000953674316,2.359999895095825,2.4000000953674316,1.8524593114852905,664000
2019-08-05,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.4000000953674316,1.8524593114852905,146000
2019-08-06,2.369999885559082,2.5999999046325684,2.299999952316284,2.4700000286102295,1.9064892530441284,1126689
2019-08-07,2.4800000190734863,2.4800000190734863,2.2699999809265137,2.3399999141693115,1.806147575378418,684000
2019-08-08,2.359999895095825,2.380000114440918,2.309999942779541,2.319999933242798,1.7907103300094604,494000
2019-08-09,2.299999952316284,2.319999933242798,2.259999990463257,2.259999990463257,1.7443989515304565,2008000
2019-08-12,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.7598360776901245,0
2019-08-13,2.2899999618530273,2.390000104904175,2.2699999809265137,2.359999895095825,1.821584701538086,376000
2019-08-14,2.3499999046325684,2.549999952316284,2.3399999141693115,2.430000066757202,1.8756147623062134,23015220
2019-08-15,2.440000057220459,2.440000057220459,2.4000000953674316,2.4000000953674316,1.8524593114852905,3214000
2019-08-16,2.4100000858306885,2.440000057220459,2.4000000953674316,2.4200000762939453,1.8678964376449585,1294000
2019-08-19,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,1.8833333253860474,36000
2019-08-20,2.440000057220459,2.4800000190734863,2.440000057220459,2.4700000286102295,1.9064892530441284,264000
2019-08-21,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4700000286102295,1.9064892530441284,58000
2019-08-22,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.9064892530441284,0
2019-08-23,2.5,2.5,2.4700000286102295,2.4700000286102295,1.9064892530441284,48000
2019-08-26,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.860177755355835,202000
2019-08-27,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.860177755355835,0
2019-08-28,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4100000858306885,1.860177755355835,165000
2019-08-29,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8678964376449585,72161
2019-08-30,2.4100000858306885,2.430000066757202,2.4100000858306885,2.430000066757202,1.8756147623062134,304000
2019-09-02,2.3499999046325684,2.430000066757202,2.3499999046325684,2.430000066757202,1.8756147623062134,420000
2019-09-03,2.4200000762939453,2.450000047683716,2.4100000858306885,2.440000057220459,1.8833333253860474,356204
2019-09-04,2.440000057220459,2.4700000286102295,2.430000066757202,2.450000047683716,1.8910523653030396,384000
2019-09-05,2.450000047683716,2.4700000286102295,2.450000047683716,2.4600000381469727,1.8987705707550049,260000
2019-09-06,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4600000381469727,1.8987705707550049,506000
2019-09-09,2.4600000381469727,2.490000009536743,2.450000047683716,2.4600000381469727,1.8987705707550049,208000
2019-09-10,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.8987705707550049,50000
2019-09-11,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4600000381469727,1.8987705707550049,48000
2019-09-12,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.450000047683716,1.8910523653030396,72000
2019-09-13,2.490000009536743,2.509999990463257,2.4600000381469727,2.5,1.9296449422836304,364000
2019-09-16,2.5,2.5,2.4600000381469727,2.490000009536743,1.9219263792037964,152000
2019-09-17,2.490000009536743,2.509999990463257,2.4800000190734863,2.490000009536743,1.9219263792037964,114000
2019-09-18,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.509999990463257,1.9373637437820435,56000
2019-09-19,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.5,1.9296449422836304,104000
2019-09-20,2.490000009536743,2.5199999809265137,2.4800000190734863,2.5,1.9296449422836304,96000
2019-09-23,2.5,2.5,2.5,2.5,1.9296449422836304,0
2019-09-24,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,1.9373637437820435,24000
2019-09-25,2.5299999713897705,2.5299999713897705,2.490000009536743,2.5299999713897705,1.9528005123138428,290000
2019-09-26,2.5,2.5,2.430000066757202,2.4800000190734863,1.914207935333252,122576
2019-09-27,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4700000286102295,1.9064892530441284,876000
2019-09-30,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.914207935333252,16000
2019-10-02,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.914207935333252,162000
2019-10-03,2.5,2.5,2.4000000953674316,2.4600000381469727,1.8987705707550049,1144000
2019-10-04,2.430000066757202,2.440000057220459,2.380000114440918,2.4200000762939453,1.8678964376449585,188000
2019-10-08,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4200000762939453,1.8678964376449585,344000
2019-10-09,2.4200000762939453,2.430000066757202,2.380000114440918,2.430000066757202,1.8756147623062134,7788000
2019-10-10,2.430000066757202,2.450000047683716,2.4100000858306885,2.440000057220459,1.8833333253860474,1112000
2019-10-11,2.430000066757202,2.490000009536743,2.430000066757202,2.4600000381469727,1.8987705707550049,456000
2019-10-14,2.5,2.559999942779541,2.4800000190734863,2.5199999809265137,1.9450820684432983,694000
2019-10-15,2.509999990463257,2.5399999618530273,2.509999990463257,2.5299999713897705,1.9528005123138428,174000
2019-10-16,2.5299999713897705,2.549999952316284,2.5,2.549999952316284,1.9682378768920898,182000
2019-10-17,2.5299999713897705,2.559999942779541,2.5,2.549999952316284,1.9682378768920898,122000
2019-10-18,2.549999952316284,2.619999885559082,2.5199999809265137,2.569999933242798,1.983675241470337,316000
2019-10-21,2.569999933242798,2.5799999237060547,2.5399999618530273,2.569999933242798,1.983675241470337,188000
2019-10-22,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.569999933242798,1.983675241470337,226000
2019-10-23,2.559999942779541,2.5799999237060547,2.5199999809265137,2.569999933242798,1.983675241470337,66000
2019-10-24,2.569999933242798,2.609999895095825,2.549999952316284,2.5999999046325684,2.0068306922912598,212000
2019-10-25,2.5999999046325684,2.609999895095825,2.5299999713897705,2.569999933242798,1.983675241470337,274000
2019-10-28,2.6700000762939453,2.6700000762939453,2.5799999237060547,2.619999885559082,2.0222678184509277,308000
2019-10-29,2.619999885559082,2.6600000858306885,2.609999895095825,2.640000104904175,2.037705183029175,240000
2019-10-30,2.640000104904175,2.6600000858306885,2.630000114440918,2.6600000858306885,2.0531423091888428,272000
2019-10-31,2.6600000858306885,2.6700000762939453,2.630000114440918,2.6700000762939453,2.0608608722686768,114000
2019-11-01,2.680000066757202,2.680000066757202,2.630000114440918,2.630000114440918,2.029986619949341,42000
2019-11-04,2.630000114440918,2.6600000858306885,2.609999895095825,2.619999885559082,2.0222678184509277,2106000
2019-11-05,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,2.014549493789673,52000
2019-11-06,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.0068306922912598,42000
2019-11-07,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1.9682378768920898,138000
2019-11-08,2.549999952316284,2.549999952316284,2.5,2.5,1.9296449422836304,148000
2019-11-11,2.5,2.5399999618530273,2.4800000190734863,2.509999990463257,1.9373637437820435,54000
2019-11-12,2.5,2.5299999713897705,2.5,2.5,1.9296449422836304,626000
2019-11-13,2.390000104904175,2.4800000190734863,2.390000104904175,2.4600000381469727,1.8987705707550049,54000
2019-11-14,2.490000009536743,2.5,2.450000047683716,2.450000047683716,1.8910523653030396,474424
2019-11-15,2.450000047683716,2.4700000286102295,2.4200000762939453,2.4700000286102295,1.9064892530441284,40000
2019-11-18,2.5,2.5,2.4000000953674316,2.430000066757202,1.8756147623062134,60000
2019-11-19,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4600000381469727,1.8987705707550049,436000
2019-11-20,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4600000381469727,1.8987705707550049,1004156
2019-11-21,2.450000047683716,2.4600000381469727,2.390000104904175,2.4000000953674316,1.8524593114852905,544000
2019-11-22,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.8524593114852905,331300
2019-11-25,2.380000114440918,2.4200000762939453,2.380000114440918,2.4100000858306885,1.860177755355835,544000
2019-11-26,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.860177755355835,0
2019-11-27,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,1.8910523653030396,66000
2019-11-28,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.860177755355835,46000
2019-11-29,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.860177755355835,0
2019-12-02,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.860177755355835,0
2019-12-03,2.390000104904175,2.4000000953674316,2.359999895095825,2.4000000953674316,1.8524593114852905,128000
2019-12-04,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.837022066116333,464076
2019-12-05,2.380000114440918,2.380000114440918,2.309999942779541,2.369999885559082,1.8293033838272095,108000
2019-12-06,2.369999885559082,2.369999885559082,2.299999952316284,2.3499999046325684,1.8138660192489624,182000
2019-12-09,2.369999885559082,2.369999885559082,2.299999952316284,2.3499999046325684,1.8138660192489624,202000
2019-12-10,2.359999895095825,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.806147575378418,28000
2019-12-11,2.3399999141693115,2.430000066757202,2.3399999141693115,2.390000104904175,1.8447407484054565,402000
2019-12-12,2.390000104904175,2.4200000762939453,2.390000104904175,2.4000000953674316,1.8524593114852905,64000
2019-12-13,2.430000066757202,2.5,2.430000066757202,2.4700000286102295,1.9064892530441284,270000
2019-12-16,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4200000762939453,1.8678964376449585,230000
2019-12-17,2.440000057220459,2.4800000190734863,2.440000057220459,2.450000047683716,1.8910523653030396,100000
2019-12-18,2.4600000381469727,2.5299999713897705,2.450000047683716,2.4600000381469727,1.8987705707550049,368000
2019-12-19,2.5,2.5,2.5,2.490000009536743,1.9219263792037964,4000
2019-12-20,2.4100000858306885,2.509999990463257,2.390000104904175,2.4700000286102295,1.9064892530441284,72000
2019-12-23,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.8987705707550049,0
2019-12-24,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.8678964376449585,8000
2019-12-27,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.8524593114852905,406000
2019-12-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8524593114852905,64000
2019-12-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8524593114852905,0
2020-01-02,2.390000104904175,2.4000000953674316,2.359999895095825,2.390000104904175,1.8447407484054565,54000
2020-01-03,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.8447407484054565,4000
2020-01-06,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.821584701538086,258000
2020-01-07,2.369999885559082,2.380000114440918,2.359999895095825,2.369999885559082,1.8293033838272095,2436000
2020-01-08,2.380000114440918,2.380000114440918,2.3299999237060547,2.380000114440918,1.837022066116333,292000
2020-01-09,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.8678964376449585,6000
2020-01-10,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.860177755355835,0
2020-01-13,2.390000104904175,2.390000104904175,2.3499999046325684,2.359999895095825,1.821584701538086,372000
2020-01-14,2.390000104904175,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.8138660192489624,164000
2020-01-15,2.380000114440918,2.380000114440918,2.3299999237060547,2.3299999237060547,1.798429012298584,184000
2020-01-16,2.359999895095825,2.380000114440918,2.3399999141693115,2.3399999141693115,1.806147575378418,108088
2020-01-17,2.309999942779541,2.3399999141693115,2.299999952316284,2.309999942779541,1.7829920053482056,472000
2020-01-20,2.3299999237060547,2.3299999237060547,2.299999952316284,2.3299999237060547,1.798429012298584,54000
2020-01-21,2.319999933242798,2.319999933242798,2.2300000190734863,2.25,1.736680507659912,442000
2020-01-22,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,1.7598360776901245,268000
2020-01-23,2.2799999713897705,2.299999952316284,2.25,2.259999990463257,1.7443989515304565,312000
2020-01-24,2.2799999713897705,2.2899999618530273,2.25,2.25,1.736680507659912,50000
2020-01-29,2.0999999046325684,2.1700000762939453,2.049999952316284,2.0999999046325684,1.6209017038345337,334000
2020-01-30,2.0999999046325684,2.180000066757202,2.0999999046325684,2.109999895095825,1.6286203861236572,262000
2020-01-31,2.119999885559082,2.130000114440918,2.0999999046325684,2.0999999046325684,1.6209017038345337,152000
2020-02-03,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.6131832599639893,316000
2020-02-04,2.0999999046325684,2.180000066757202,2.0999999046325684,2.1700000762939453,1.6749321222305298,28000
2020-02-05,2.140000104904175,2.180000066757202,2.0799999237060547,2.0999999046325684,1.6209017038345337,124000
2020-02-06,2.140000104904175,2.1600000858306885,2.140000104904175,2.140000104904175,1.6517763137817383,286000
2020-02-07,2.130000114440918,2.1700000762939453,2.119999885559082,2.140000104904175,1.6517763137817383,146000
2020-02-10,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.6440577507019043,0
2020-02-11,2.1500000953674316,2.1500000953674316,2.130000114440918,2.130000114440918,1.6440577507019043,116000
2020-02-12,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1600000858306885,1.6672133207321167,454000
2020-02-13,2.1600000858306885,2.190000057220459,2.130000114440918,2.140000104904175,1.6517763137817383,468000
2020-02-14,2.109999895095825,2.1700000762939453,2.0899999141693115,2.0899999141693115,1.6131832599639893,770000
2020-02-17,2.0999999046325684,2.140000104904175,2.0899999141693115,2.0899999141693115,1.6131832599639893,325807
2020-02-18,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,1.5823088884353638,374000
2020-02-19,2.049999952316284,2.0999999046325684,2.049999952316284,2.059999942779541,1.5900274515151978,294000
2020-02-20,2.059999942779541,2.109999895095825,2.0399999618530273,2.049999952316284,1.5823088884353638,178320
2020-02-21,2.069999933242798,2.0899999141693115,2.0399999618530273,2.0399999618530273,1.5745902061462402,412000
2020-02-24,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1.5823088884353638,160000
2020-02-25,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,1.5745902061462402,234000
2020-02-26,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,1.5668716430664062,370000
2020-02-27,2.0,2.009999990463257,1.9900000095367432,2.0,1.5437160730361938,1502000
2020-02-28,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.5128415822982788,572000
2020-03-02,1.9299999475479126,1.940000057220459,1.899999976158142,1.9199999570846558,1.4819674491882324,1072709
2020-03-03,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,1.4742487668991089,224000
2020-03-04,1.9500000476837158,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.4510929584503174,434000
2020-03-05,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8700000047683716,1.443374514579773,714000
2020-03-06,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,1.412500262260437,4402109
2020-03-09,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.3584699630737305,2918000
2020-03-10,1.7200000286102295,1.7400000095367432,1.659999966621399,1.6699999570846558,1.2890028953552246,3754000
2020-03-11,1.690000057220459,1.7400000095367432,1.6799999475479126,1.690000057220459,1.3044401407241821,1940000
2020-03-12,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,1.2504099607467651,1826000
2020-03-13,1.5499999523162842,1.6100000143051147,1.5399999618530273,1.559999942779541,1.2040983438491821,858000
2020-03-16,1.559999942779541,1.590000033378601,1.5,1.5,1.1577869653701782,816000
2020-03-17,1.5700000524520874,1.590000033378601,1.5,1.5199999809265137,1.1732242107391357,669055
2020-03-18,1.5,1.559999942779541,1.4900000095367432,1.5099999904632568,1.1655056476593018,1306000
2020-03-19,1.5199999809265137,1.5199999809265137,1.3700000047683716,1.4500000476837158,1.1191941499710083,602000
2020-03-20,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,1.0960383415222168,706000
2020-03-23,1.399999976158142,1.399999976158142,1.2300000190734863,1.25,0.9648224711418152,1556000
2020-03-24,1.2999999523162842,1.3700000047683716,1.2899999618530273,1.340000033378601,1.0342897176742554,226000
2020-03-25,1.350000023841858,1.4199999570846558,1.340000033378601,1.409999966621399,1.0883196592330933,532000
2020-03-26,1.3700000047683716,1.399999976158142,1.340000033378601,1.3700000047683716,1.0574455261230469,494000
2020-03-27,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4500000476837158,1.1191941499710083,410000
2020-03-30,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4299999475479126,1.1037570238113403,230000
2020-03-31,1.3899999856948853,1.409999966621399,1.350000023841858,1.350000023841858,1.1119939088821411,644000
2020-04-01,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.1119939088821411,192000
2020-04-02,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.09552001953125,92000
2020-04-03,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.070809006690979,290000
2020-04-06,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1037570238113403,2000
2020-04-07,1.350000023841858,1.350000023841858,1.2699999809265137,1.2999999523162842,1.070809006690979,2500000
2020-04-08,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.070809006690979,284000
2020-04-09,1.3200000524520874,1.350000023841858,1.2899999618530273,1.2899999618530273,1.0625718832015991,884000
2020-04-14,1.2999999523162842,1.309999942779541,1.25,1.25,1.0296239852905273,990000
2020-04-15,1.25,1.309999942779541,1.25,1.2899999618530273,1.0625718832015991,186000
