Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,5.699999809265137,5.949999809265137,5.659999847412109,5.829999923706055,4.517062664031982,3184000
2020-03-03,5.909999847412109,5.96999979019165,5.829999923706055,5.869999885559082,4.548054218292236,1919611
2020-03-04,5.889999866485596,5.900000095367432,5.78000020980835,5.880000114440918,4.555802822113037,1059616
2020-03-05,5.900000095367432,5.96999979019165,5.820000171661377,5.949999809265137,4.6100382804870605,1956018
2020-03-06,5.900000095367432,5.980000019073486,5.880000114440918,5.940000057220459,4.602290153503418,3217203
2020-03-09,5.820000171661377,5.829999923706055,5.570000171661377,5.579999923706055,4.3233642578125,3175764
2020-03-10,5.510000228881836,5.599999904632568,5.369999885559082,5.5,4.261379718780518,4308000
2020-03-11,5.559999942779541,5.599999904632568,5.5,5.53000020980835,4.2846245765686035,2010000
2020-03-12,5.400000095367432,5.460000038146973,5.269999980926514,5.289999961853027,4.098673343658447,4433743
2020-03-13,5.059999942779541,5.420000076293945,5.0,5.400000095367432,4.183900356292725,7509643
2020-03-16,5.260000228881836,5.309999942779541,5.090000152587891,5.099999904632568,3.9514615535736084,5525637
2020-03-17,5.0,5.130000114440918,4.920000076293945,5.03000020980835,3.897226095199585,9549917
2020-03-18,4.960000038146973,5.130000114440918,4.809999942779541,4.840000152587891,3.7500147819519043,6141914
2020-03-19,4.760000228881836,4.800000190734863,4.489999771118164,4.610000133514404,3.5718114376068115,7666334
2020-03-20,4.619999885559082,4.760000228881836,4.610000133514404,4.71999979019165,3.657038450241089,3239088
2020-03-23,4.610000133514404,4.690000057220459,4.429999828338623,4.449999809265137,3.447843551635742,5582000
2020-03-24,4.5,4.690000057220459,4.46999979019165,4.599999904632568,3.564063549041748,7646611
2020-03-25,4.760000228881836,4.829999923706055,4.670000076293945,4.809999942779541,3.7267701625823975,6153944
2020-03-26,4.809999942779541,4.900000095367432,4.75,4.820000171661377,3.734518527984619,4114000
2020-03-27,4.869999885559082,4.980000019073486,4.809999942779541,4.829999923706055,3.7422664165496826,4971441
2020-03-30,5.150000095367432,5.650000095367432,5.150000095367432,5.550000190734863,4.300119876861572,15209000
2020-03-31,5.599999904632568,5.849999904632568,5.559999942779541,5.769999980926514,4.470574855804443,8286000
2020-04-01,5.800000190734863,6.059999942779541,5.690000057220459,5.75,4.455078601837158,8250000
2020-04-02,5.829999923706055,5.860000133514404,5.579999923706055,5.809999942779541,4.5015668869018555,3014000
2020-04-03,5.869999885559082,6.039999961853027,5.75,5.829999923706055,4.517062664031982,3906292
2020-04-06,5.980000019073486,6.039999961853027,5.71999979019165,5.96999979019165,4.6255340576171875,3769576
2020-04-07,6.0,6.170000076293945,5.96999979019165,5.980000019073486,4.6332831382751465,6698000
2020-04-08,6.130000114440918,6.300000190734863,6.019999980926514,6.289999961853027,4.873469352722168,9741949
2020-04-09,6.340000152587891,6.699999809265137,6.320000171661377,6.639999866485596,5.14464807510376,8339471
2020-04-14,6.71999979019165,7.369999885559082,6.650000095367432,7.21999979019165,5.594029903411865,14126470
2020-04-15,7.25,7.639999866485596,7.25,7.309999942779541,5.663761615753174,13662819
2020-04-16,7.300000190734863,7.519999980926514,7.130000114440918,7.340000152587891,5.687005519866943,8049526
2020-04-17,7.340000152587891,7.550000190734863,7.289999961853027,7.429999828338623,5.756736755371094,8508000
2020-04-20,7.510000228881836,8.0,7.380000114440918,7.989999771118164,6.1906232833862305,12025000
2020-04-21,7.949999809265137,7.960000038146973,7.559999942779541,7.75,6.004671573638916,7780000
2020-04-22,7.639999866485596,7.949999809265137,7.550000190734863,7.809999942779541,6.051159381866455,9096700
2020-04-23,7.869999885559082,7.960000038146973,7.690000057220459,7.690000057220459,5.958184719085693,3845800
2020-04-24,7.78000020980835,7.849999904632568,7.659999847412109,7.78000020980835,6.027915954589844,2518000
2020-04-27,7.75,7.789999961853027,7.53000020980835,7.579999923706055,5.8729567527771,6232000
2020-04-28,7.559999942779541,7.75,7.46999979019165,7.570000171661377,5.865208625793457,4906380
2020-04-29,7.670000076293945,7.75,7.519999980926514,7.550000190734863,5.849712371826172,4440000
2020-05-04,7.480000019073486,7.480000019073486,7.119999885559082,7.119999885559082,5.516549587249756,5209386
2020-05-05,7.159999847412109,7.389999866485596,7.010000228881836,7.269999980926514,5.63277006149292,3160000
2020-05-06,7.25,7.570000171661377,7.239999771118164,7.360000133514404,5.70250129699707,9182613
2020-05-07,7.46999979019165,7.46999979019165,7.139999866485596,7.199999809265137,5.578534126281738,6524159
2020-05-08,7.289999961853027,7.480000019073486,7.190000057220459,7.300000190734863,5.6560139656066895,8366000
2020-05-11,7.480000019073486,8.0,7.480000019073486,7.800000190734863,6.043411731719971,12024919
2020-05-12,7.929999828338623,8.0,7.71999979019165,7.78000020980835,6.027915954589844,7072612
2020-05-13,7.760000228881836,8.600000381469727,7.730000019073486,8.59000015258789,6.655500888824463,15525000
2020-05-14,8.529999732971191,9.460000038146973,8.40999984741211,9.020000457763672,6.988663673400879,20042000
2020-05-15,9.039999961853027,9.649999618530273,9.039999961853027,9.529999732971191,7.3838090896606445,15005788
2020-05-18,9.649999618530273,10.479999542236328,9.619999885559082,10.079999923706055,7.8099470138549805,16370000
2020-05-19,10.260000228881836,10.720000267028809,10.15999984741211,10.5600004196167,8.18185043334961,11422000
2020-05-20,10.5600004196167,10.699999809265137,10.100000381469727,10.119999885559082,7.840939521789551,11989643
2020-05-21,10.220000267028809,10.4399995803833,9.819999694824219,9.989999771118164,7.740214824676514,11290681
2020-05-22,9.819999694824219,9.979999542236328,9.149999618530273,9.350000381469727,7.244345664978027,14627444
2020-05-25,9.260000228881836,9.279999732971191,9.010000228881836,9.0600004196167,7.019655704498291,14932482
2020-05-26,8.949999809265137,9.579999923706055,8.949999809265137,9.239999771118164,7.15911865234375,17651000
2020-05-27,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.633307456970215,0
2020-05-28,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.633307456970215,0
2020-05-29,8.329999923706055,10.600000381469727,7.840000152587891,7.840000152587891,6.3420891761779785,41383000
2020-06-01,7.860000133514404,8.880000114440918,7.860000133514404,8.880000114440918,7.18338680267334,25800990
2020-06-02,9.199999809265137,10.260000228881836,9.199999809265137,9.75,7.88716459274292,26048283
2020-06-03,9.760000228881836,10.100000381469727,9.760000228881836,9.899999618530273,8.008504867553711,9739599
2020-06-04,9.989999771118164,10.479999542236328,9.9399995803833,10.460000038146973,8.461511611938477,12753000
2020-06-05,10.420000076293945,11.760000228881836,10.359999656677246,11.0600004196167,8.94687557220459,21921985
2020-06-08,11.260000228881836,11.380000114440918,10.5,10.84000015258789,8.768908500671387,12747500
2020-06-09,10.920000076293945,11.260000228881836,10.640000343322754,10.920000076293945,8.833624839782715,9164844
2020-06-10,10.800000190734863,10.859999656677246,10.399999618530273,10.680000305175781,8.639479637145996,8720012
2020-06-11,10.880000114440918,11.0,10.600000381469727,10.640000343322754,8.607121467590332,7554848
2020-06-12,10.420000076293945,10.5600004196167,10.0600004196167,10.4399995803833,8.445331573486328,7115900
2020-06-15,10.579999923706055,10.9399995803833,10.380000114440918,10.619999885559082,8.5909423828125,16000000
2020-06-16,10.779999732971191,10.960000038146973,10.619999885559082,10.760000228881836,8.704193115234375,9996100
2020-06-17,10.859999656677246,10.960000038146973,10.460000038146973,10.460000038146973,8.461511611938477,6710100
2020-06-18,10.359999656677246,10.5600004196167,10.039999961853027,10.279999732971191,8.315902709960938,8810000
2020-06-19,10.119999885559082,10.800000190734863,10.119999885559082,10.680000305175781,8.639479637145996,7286000
2020-06-22,10.600000381469727,10.920000076293945,10.300000190734863,10.479999542236328,8.477689743041992,6578000
2020-06-23,10.460000038146973,10.699999809265137,10.079999923706055,10.600000381469727,8.574764251708984,7056503
2020-06-24,10.600000381469727,10.760000228881836,10.359999656677246,10.359999656677246,8.38061809539795,3380000
2020-06-26,10.960000038146973,12.5,10.960000038146973,12.479999542236328,10.095569610595703,21903080
2020-06-29,13.300000190734863,14.600000381469727,13.100000381469727,13.460000038146973,10.888331413269043,38260099
2020-06-30,13.300000190734863,13.960000038146973,13.119999885559082,13.199999809265137,10.678007125854492,17822153
2020-07-02,12.359999656677246,14.199999809265137,12.199999809265137,14.079999923706055,11.389874458312988,19106316
2020-07-03,14.460000038146973,15.180000305175781,14.239999771118164,15.079999923706055,12.198814392089844,16767664
2020-07-06,15.5,17.1200008392334,15.479999542236328,16.81999969482422,13.606369972229004,26991600
2020-07-07,16.700000762939453,20.149999618530273,16.700000762939453,17.5,14.156449317932129,50403789
2020-07-08,17.479999542236328,18.639999389648438,17.18000030517578,17.5,14.156449317932129,22505569
2020-07-09,17.979999542236328,18.440000534057617,17.600000381469727,17.979999542236328,14.544739723205566,15508158
2020-07-10,18.020000457763672,19.079999923706055,17.600000381469727,18.579999923706055,15.030104637145996,19514200
2020-07-13,18.979999542236328,19.84000015258789,18.5,19.440000534057617,15.725793838500977,21939900
2020-07-14,19.3799991607666,19.5,18.479999542236328,19.0,15.369857788085938,13909737
2020-07-15,19.200000762939453,21.450000762939453,18.899999618530273,20.799999237060547,16.825952529907227,27242950
2020-07-16,21.399999618530273,21.399999618530273,16.579999923706055,16.739999771118164,13.541655540466309,53822230
2020-07-17,16.8799991607666,18.280000686645508,16.8799991607666,17.600000381469727,14.23734188079834,19935848
2020-07-20,18.139999389648438,18.68000030517578,16.639999389648438,17.5,14.156449317932129,14208600
2020-07-21,17.84000015258789,17.959999084472656,16.780000686645508,16.799999237060547,13.590190887451172,19006108
2020-07-22,16.700000762939453,17.5,16.559999465942383,17.0,13.751978874206543,16253506
2020-07-23,17.18000030517578,18.18000030517578,16.700000762939453,17.799999237060547,14.399130821228027,15908200
2020-07-24,17.700000762939453,18.100000381469727,16.940000534057617,17.219999313354492,13.92994499206543,13302500
2020-07-27,17.399999618530273,18.18000030517578,17.299999237060547,17.799999237060547,14.399130821228027,9792000
2020-07-28,18.299999237060547,19.479999542236328,17.959999084472656,18.899999618530273,15.288963317871094,14950070
2020-07-29,19.020000457763672,19.280000686645508,17.84000015258789,18.479999542236328,14.949210166931152,13700790
2020-07-30,18.6200008392334,19.559999465942383,18.079999923706055,18.139999389648438,14.67417049407959,11638600
2020-07-31,18.219999313354492,18.479999542236328,17.84000015258789,18.0,14.560919761657715,9056900
2020-08-03,18.15999984741211,18.479999542236328,17.81999969482422,18.020000457763672,14.57709789276123,6821048
2020-08-04,18.31999969482422,18.799999237060547,18.139999389648438,18.719999313354492,15.143355369567871,11518200
2020-08-05,18.760000228881836,19.420000076293945,18.420000076293945,18.799999237060547,15.208070755004883,10800000
2020-08-06,19.15999984741211,19.15999984741211,18.34000015258789,18.540000915527344,14.997747421264648,11036000
2020-08-07,18.520000457763672,18.719999313354492,17.799999237060547,18.399999618530273,14.884493827819824,9287515
2020-08-10,18.399999618530273,18.520000457763672,16.940000534057617,17.139999389648438,13.865228652954102,15093400
2020-08-11,17.479999542236328,17.860000610351562,16.899999618530273,17.65999984741211,14.285879135131836,7388600
2020-08-12,17.68000030517578,17.799999237060547,16.959999084472656,17.34000015258789,14.027018547058105,8736900
2020-08-13,17.479999542236328,17.700000762939453,16.299999237060547,16.520000457763672,13.363687515258789,13558300
2020-08-14,16.5,16.959999084472656,16.31999969482422,16.81999969482422,13.606369972229004,12760771
2020-08-17,16.81999969482422,16.959999084472656,15.760000228881836,16.239999771118164,13.137184143066406,15864000
2020-08-18,16.399999618530273,17.579999923706055,16.3799991607666,17.479999542236328,14.140270233154297,13573689
2020-08-19,17.399999618530273,17.760000228881836,17.0,17.700000762939453,14.3182373046875,5948000
2020-08-20,17.5,17.559999465942383,16.860000610351562,17.31999969482422,14.010839462280273,7492616
2020-08-21,17.31999969482422,17.639999389648438,17.260000228881836,17.520000457763672,14.172628402709961,3852000
2020-08-24,17.780000686645508,18.559999465942383,17.5,18.399999618530273,14.884493827819824,11977000
2020-08-25,18.600000381469727,19.1200008392334,17.860000610351562,18.579999923706055,15.030104637145996,12560767
2020-08-26,18.579999923706055,19.040000915527344,18.040000915527344,18.059999465942383,14.609455108642578,8089246
2020-08-27,18.200000762939453,18.68000030517578,18.0,18.639999389648438,15.078640937805176,7842500
2020-08-28,18.5,19.459999084472656,18.399999618530273,19.440000534057617,15.725793838500977,11557813
2020-08-31,19.760000228881836,19.860000610351562,16.639999389648438,16.639999389648438,13.460761070251465,34489400
2020-09-01,16.899999618530273,17.280000686645508,15.079999923706055,16.020000457763672,12.95921802520752,26024801
2020-09-02,16.020000457763672,16.239999771118164,14.239999771118164,14.600000381469727,11.810523986816406,28986849
2020-09-03,14.859999656677246,14.899999618530273,13.899999618530273,14.15999984741211,11.454588890075684,17268744
2020-09-04,13.84000015258789,14.380000114440918,13.65999984741211,14.079999923706055,11.389874458312988,8028359
2020-09-07,14.579999923706055,14.65999984741211,13.979999542236328,14.199999809265137,11.486947059631348,11771000
2020-09-08,14.119999885559082,14.460000038146973,13.84000015258789,14.079999923706055,11.389874458312988,8126715
2020-09-09,14.0,14.119999885559082,13.399999618530273,13.960000038146973,11.292800903320312,8537039
2020-09-10,14.039999961853027,14.4399995803833,13.84000015258789,13.859999656677246,11.211907386779785,3788237
2020-09-11,13.760000228881836,14.319999694824219,13.760000228881836,14.260000228881836,11.535483360290527,7704000
2020-09-14,14.239999771118164,14.65999984741211,13.899999618530273,14.079999923706055,11.389874458312988,4538000
2020-09-15,14.260000228881836,15.180000305175781,14.020000457763672,14.84000015258789,12.004669189453125,8476557
2020-09-16,14.699999809265137,14.9399995803833,14.460000038146973,14.819999694824219,11.988490104675293,5388420
2020-09-17,14.619999885559082,14.800000190734863,13.960000038146973,14.0,11.325159072875977,6203536
2020-09-18,13.779999732971191,14.399999618530273,13.739999771118164,14.399999618530273,11.648735046386719,5995222
2020-09-21,14.359999656677246,14.65999984741211,13.800000190734863,14.079999923706055,11.389874458312988,4475158
2020-09-22,13.84000015258789,14.119999885559082,13.5600004196167,13.5600004196167,10.969225883483887,7771892
2020-09-23,13.760000228881836,14.079999923706055,13.600000381469727,14.0600004196167,11.373695373535156,5812325
2020-09-24,13.880000114440918,14.239999771118164,13.880000114440918,14.0,11.325159072875977,3393850
2020-09-25,14.039999961853027,14.279999732971191,12.960000038146973,13.020000457763672,10.532398223876953,9866031
2020-09-28,13.239999771118164,13.460000038146973,12.380000114440918,13.399999618530273,10.839795112609863,9207500
2020-09-29,13.539999961853027,14.399999618530273,13.5,14.359999656677246,11.616376876831055,3548654
2020-09-30,14.140000343322754,14.600000381469727,13.760000228881836,13.880000114440918,11.228086471557617,2828900
2020-10-05,14.140000343322754,14.800000190734863,13.399999618530273,13.680000305175781,11.066298484802246,2708300
2020-10-06,13.800000190734863,14.899999618530273,13.800000190734863,14.84000015258789,12.004669189453125,5471851
2020-10-07,14.819999694824219,14.819999694824219,14.300000190734863,14.619999885559082,11.826701164245605,1994006
2020-10-08,14.619999885559082,14.65999984741211,14.020000457763672,14.359999656677246,11.616376876831055,1889938
2020-10-09,14.5600004196167,14.5600004196167,13.279999732971191,13.399999618530273,10.839795112609863,7283910
2020-10-12,13.579999923706055,13.680000305175781,13.140000343322754,13.460000038146973,10.888331413269043,8031800
2020-10-14,13.460000038146973,13.9399995803833,13.220000267028809,13.520000457763672,10.936869621276855,7256638
2020-10-15,13.520000457763672,13.819999694824219,12.920000076293945,13.140000343322754,10.629470825195312,5550000
2020-10-16,12.960000038146973,13.260000228881836,12.899999618530273,13.239999771118164,10.710365295410156,3731920
2020-10-19,13.680000305175781,14.239999771118164,13.260000228881836,14.079999923706055,11.389874458312988,9933281
2020-10-20,14.0,14.199999809265137,13.65999984741211,14.0,11.325159072875977,4746909
2020-10-21,13.819999694824219,14.15999984741211,13.739999771118164,14.0,11.325159072875977,4636000
2020-10-22,14.0,14.0,13.34000015258789,13.4399995803833,10.872153282165527,7152349
2020-10-23,13.399999618530273,13.9399995803833,13.359999656677246,13.399999618530273,10.839795112609863,4406000
2020-10-27,13.399999618530273,13.579999923706055,13.279999732971191,13.520000457763672,10.936869621276855,4515275
2020-10-28,13.34000015258789,13.520000457763672,13.300000190734863,13.520000457763672,10.936869621276855,4018935
2020-10-29,13.380000114440918,13.539999961853027,12.899999618530273,13.0600004196167,10.5647554397583,4178334
2020-10-30,13.180000305175781,13.180000305175781,12.319999694824219,12.619999885559082,10.208822250366211,11047391
2020-11-02,12.680000305175781,12.699999809265137,12.239999771118164,12.600000381469727,10.192644119262695,4862600
2020-11-03,12.300000190734863,12.760000228881836,12.279999732971191,12.5,10.111749649047852,6458259
2020-11-04,12.140000343322754,12.800000190734863,11.920000076293945,11.979999542236328,9.691100120544434,7708219
2020-11-05,12.180000305175781,13.199999809265137,12.079999923706055,13.199999809265137,10.678007125854492,9710800
2020-11-06,13.220000267028809,13.600000381469727,12.859999656677246,13.420000076293945,10.855974197387695,8698481
2020-11-09,13.779999732971191,13.859999656677246,13.020000457763672,13.220000267028809,10.694186210632324,5409200
2020-11-10,13.399999618530273,13.399999618530273,12.720000267028809,12.84000015258789,10.386789321899414,4497578
2020-11-11,12.84000015258789,13.600000381469727,12.65999984741211,12.899999618530273,10.435324668884277,6288500
2020-11-12,12.739999771118164,13.739999771118164,12.739999771118164,13.420000076293945,10.855974197387695,7606592
2020-11-13,13.600000381469727,13.65999984741211,13.140000343322754,13.220000267028809,10.694186210632324,4465250
2020-11-16,13.399999618530273,13.579999923706055,13.100000381469727,13.479999542236328,10.904510498046875,3065094
2020-11-17,13.640000343322754,13.65999984741211,13.260000228881836,13.520000457763672,10.936869621276855,3647600
2020-11-18,13.380000114440918,13.579999923706055,12.899999618530273,13.0600004196167,10.5647554397583,3920000
2020-11-19,13.0,13.100000381469727,12.699999809265137,13.039999961853027,10.548576354980469,3083600
2020-11-20,13.15999984741211,13.600000381469727,12.899999618530273,13.460000038146973,10.888331413269043,6238628
2020-11-23,13.479999542236328,14.460000038146973,13.380000114440918,14.34000015258789,11.600197792053223,12274234
2020-11-24,14.600000381469727,16.18000030517578,14.279999732971191,15.800000190734863,12.781251907348633,23366400
2020-11-25,16.0,16.0,14.720000267028809,15.279999732971191,12.360601425170898,15544568
2020-11-26,15.5,15.680000305175781,14.960000038146973,15.680000305175781,12.684178352355957,8484000
2020-11-27,15.600000381469727,16.479999542236328,15.420000076293945,16.260000228881836,13.153363227844238,12195601
2020-11-30,16.34000015258789,16.979999542236328,16.020000457763672,16.260000228881836,13.153363227844238,14310434
2020-12-01,16.5,16.639999389648438,15.739999771118164,15.899999618530273,12.862144470214844,6911317
2020-12-02,15.380000114440918,15.800000190734863,15.020000457763672,15.5600004196167,12.587105751037598,7723400
2020-12-03,15.600000381469727,15.760000228881836,14.300000190734863,14.479999542236328,11.71345043182373,9105205
2020-12-04,14.479999542236328,14.960000038146973,14.119999885559082,14.65999984741211,11.85905933380127,4027134
2020-12-07,14.65999984741211,14.899999618530273,14.220000267028809,14.5600004196167,11.778165817260742,4049600
2020-12-08,15.0,15.0600004196167,14.600000381469727,14.699999809265137,11.891417503356934,4581400
2020-12-09,14.5,14.65999984741211,14.079999923706055,14.600000381469727,11.810523986816406,6335200
2020-12-10,14.539999961853027,14.539999961853027,14.0,14.140000343322754,11.438410758972168,4749918
2020-12-11,13.960000038146973,14.819999694824219,13.960000038146973,14.739999771118164,11.923774719238281,6367600
2020-12-14,14.5,14.760000228881836,14.4399995803833,14.479999542236328,11.71345043182373,2984200
2020-12-15,14.239999771118164,14.460000038146973,14.039999961853027,14.4399995803833,11.681092262268066,4005408
2020-12-16,16.399999618530273,17.1200008392334,16.1200008392334,16.8799991607666,13.654905319213867,25586200
2020-12-17,17.0,17.0,15.319999694824219,15.880000114440918,12.845965385437012,14463612
2020-12-18,15.880000114440918,16.34000015258789,15.600000381469727,15.979999542236328,12.926859855651855,6958464
2020-12-21,16.0,16.059999465942383,15.199999809265137,15.300000190734863,12.37678050994873,8390146
2020-12-22,15.520000457763672,15.819999694824219,14.619999885559082,14.920000076293945,12.06938362121582,7900784
2020-12-23,14.920000076293945,15.100000381469727,14.640000343322754,14.960000038146973,12.101741790771484,6312900
2020-12-24,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,12.813608169555664,0
2020-12-28,16.600000381469727,18.860000610351562,16.600000381469727,18.760000228881836,15.175714492797852,25595625
2020-12-29,19.15999984741211,19.600000381469727,18.3799991607666,18.799999237060547,15.208070755004883,10286930
2020-12-30,19.260000228881836,19.860000610351562,18.799999237060547,19.600000381469727,15.85522174835205,16418000
2020-12-31,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,14.949210166931152,0
2021-01-04,20.149999618530273,20.5,18.719999313354492,19.579999923706055,15.839043617248535,22399074
2021-01-05,19.360000610351562,19.780000686645508,18.6200008392334,18.84000015258789,15.240429878234863,15392028
2021-01-06,18.639999389648438,18.940000534057617,18.239999771118164,18.81999969482422,15.224249839782715,9467183
2021-01-07,18.899999618530273,19.600000381469727,18.540000915527344,19.059999465942383,15.418394088745117,13750574
2021-01-08,19.059999465942383,20.450000762939453,18.700000762939453,20.100000381469727,16.259693145751953,16154730
2021-01-11,20.5,21.799999237060547,20.399999618530273,21.700000762939453,17.553997039794922,24980748
2021-01-12,21.5,22.450000762939453,21.299999237060547,22.200000762939453,17.958467483520508,16245300
2021-01-13,22.5,22.549999237060547,21.5,22.100000381469727,17.877573013305664,13841586
2021-01-14,22.399999618530273,22.399999618530273,20.950000762939453,21.299999237060547,17.23042106628418,10669800
2021-01-15,21.649999618530273,21.799999237060547,20.299999237060547,21.399999618530273,17.311315536499023,15632374
2021-01-18,21.299999237060547,21.350000381469727,16.899999618530273,16.920000076293945,13.687264442443848,53682567
2021-01-19,16.84000015258789,17.559999465942383,16.299999237060547,16.8799991607666,13.654905319213867,30176737
2021-01-20,17.0,17.360000610351562,16.479999542236328,17.15999984741211,13.88140869140625,19953861
2021-01-21,17.280000686645508,17.280000686645508,16.5,16.899999618530273,13.6710844039917,20112550
2021-01-22,17.0,17.260000228881836,16.540000915527344,16.780000686645508,13.574013710021973,14945465
2021-01-25,17.0,17.100000381469727,15.899999618530273,16.239999771118164,13.137184143066406,23887658
2021-01-26,16.239999771118164,16.239999771118164,15.260000228881836,15.5,12.538568496704102,23050800
2021-01-27,15.5,15.600000381469727,14.579999923706055,15.300000190734863,12.37678050994873,14488865
2021-01-28,15.300000190734863,15.420000076293945,14.5,14.5600004196167,11.778165817260742,13084600
2021-01-29,15.100000381469727,15.579999923706055,14.699999809265137,15.319999694824219,12.392958641052246,15828466
2021-02-01,15.319999694824219,16.0,15.140000343322754,15.600000381469727,12.619462966918945,12020100
2021-02-02,16.0,16.040000915527344,15.279999732971191,15.319999694824219,12.392958641052246,12741819
2021-02-03,15.319999694824219,15.34000015258789,14.9399995803833,15.199999809265137,12.295886993408203,11709196
2021-02-04,15.300000190734863,15.300000190734863,14.5,15.039999961853027,12.16645622253418,10528380
2021-02-05,15.119999885559082,15.319999694824219,14.720000267028809,14.9399995803833,12.085561752319336,7665900
2021-02-08,14.880000114440918,15.180000305175781,14.65999984741211,15.100000381469727,12.214993476867676,6519200
2021-02-09,15.220000267028809,16.260000228881836,15.079999923706055,16.139999389648438,13.056290626525879,8653946
2021-02-10,16.079999923706055,16.079999923706055,15.260000228881836,15.720000267028809,12.716536521911621,5714676
2021-02-11,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,12.37678050994873,0
2021-02-16,15.5,16.5,15.460000038146973,16.5,13.347508430480957,7597000
2021-02-17,16.700000762939453,16.799999237060547,16.1200008392334,16.520000457763672,13.363687515258789,7047783
2021-02-18,16.3799991607666,16.399999618530273,15.720000267028809,15.979999542236328,12.926859855651855,8164027
2021-02-19,16.0,16.739999771118164,15.680000305175781,16.579999923706055,13.412223815917969,9935911
2021-02-22,16.700000762939453,17.100000381469727,15.5600004196167,15.739999771118164,12.732714653015137,10772393
2021-02-23,15.739999771118164,16.079999923706055,15.0,16.0,12.943038940429688,7125439
2021-02-24,15.800000190734863,16.5,15.220000267028809,15.460000038146973,12.506211280822754,10196721
2021-02-25,15.779999732971191,16.0,15.420000076293945,15.640000343322754,12.65182113647461,5741635
2021-02-26,15.039999961853027,15.399999618530273,14.779999732971191,15.0,12.134098052978516,8401700
2021-03-01,15.199999809265137,15.5,15.039999961853027,15.359999656677246,12.42531681060791,4709344
2021-03-02,15.420000076293945,15.479999542236328,14.779999732971191,14.979999542236328,12.117919921875,6015886
2021-03-03,15.079999923706055,15.640000343322754,14.859999656677246,15.5600004196167,12.587105751037598,5991372
2021-03-04,15.5,15.5,14.819999694824219,14.84000015258789,12.004669189453125,4871300
2021-03-05,14.720000267028809,14.84000015258789,14.079999923706055,14.279999732971191,11.551661491394043,9212000
2021-03-08,14.420000076293945,14.5600004196167,13.399999618530273,13.420000076293945,10.855974197387695,9260444
2021-03-09,13.619999885559082,14.15999984741211,13.0,13.5,10.920689582824707,5966454
2021-03-10,13.800000190734863,14.199999809265137,13.739999771118164,14.0600004196167,11.373695373535156,4546200
2021-03-11,14.0600004196167,14.579999923706055,14.0600004196167,14.399999618530273,11.648735046386719,3728262
2021-03-12,14.5600004196167,14.699999809265137,14.220000267028809,14.4399995803833,11.681092262268066,4384400
2021-03-15,14.4399995803833,14.65999984741211,14.0600004196167,14.180000305175781,11.470768928527832,2129681
2021-03-16,14.380000114440918,14.65999984741211,14.319999694824219,14.65999984741211,11.85905933380127,2817601
2021-03-17,14.65999984741211,15.399999618530273,14.380000114440918,14.9399995803833,12.085561752319336,3678169
2021-03-18,14.9399995803833,15.5600004196167,14.800000190734863,15.4399995803833,12.490032196044922,6396967
2021-03-19,15.4399995803833,15.460000038146973,14.9399995803833,15.399999618530273,12.457674026489258,6309248
2021-03-22,15.279999732971191,15.779999732971191,15.199999809265137,15.680000305175781,12.684178352355957,5709903
2021-03-23,15.859999656677246,15.859999656677246,14.800000190734863,15.239999771118164,12.32824420928955,5213351
2021-03-24,14.960000038146973,15.220000267028809,14.300000190734863,15.119999885559082,12.231171607971191,7203700
2021-03-25,14.680000305175781,15.34000015258789,14.640000343322754,15.0,12.134098052978516,3886400
2021-03-26,15.0,15.5600004196167,14.880000114440918,15.359999656677246,12.42531681060791,5354702
2021-03-29,15.5,15.920000076293945,14.899999618530273,15.239999771118164,12.32824420928955,5994000
2021-03-30,15.300000190734863,15.380000114440918,14.9399995803833,15.140000343322754,12.247350692749023,3815768
2021-03-31,15.140000343322754,15.140000343322754,14.619999885559082,14.680000305175781,11.875238418579102,5496787
2021-04-01,14.899999618530273,15.720000267028809,14.65999984741211,15.720000267028809,12.716536521911621,9605825
2021-04-07,15.960000038146973,16.200000762939453,15.380000114440918,15.859999656677246,12.829787254333496,6221129
2021-04-08,15.859999656677246,15.920000076293945,15.579999923706055,15.720000267028809,12.716536521911621,3040000
2021-04-09,15.5600004196167,15.779999732971191,15.100000381469727,15.260000228881836,12.344423294067383,2972000
2021-04-12,15.260000228881836,15.260000228881836,14.699999809265137,14.9399995803833,12.085561752319336,4827400
2021-04-13,15.0,15.119999885559082,14.619999885559082,14.779999732971191,11.956132888793945,3149629
2021-04-14,14.9399995803833,15.0600004196167,14.699999809265137,14.880000114440918,12.037026405334473,2405856
2021-04-15,14.960000038146973,14.960000038146973,14.479999542236328,14.619999885559082,11.826701164245605,2674000
2021-04-16,14.619999885559082,14.9399995803833,14.520000457763672,14.920000076293945,12.06938362121582,1868730
2021-04-19,14.979999542236328,15.239999771118164,14.460000038146973,15.15999984741211,12.263529777526855,4310000
2021-04-20,15.15999984741211,15.5,14.84000015258789,14.920000076293945,12.06938362121582,2491664
2021-04-21,14.84000015258789,14.9399995803833,14.380000114440918,14.859999656677246,12.02084732055664,6376000
