Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,3.7799999713897705,3.7799999713897705,3.640000104904175,3.6500000953674316,3.3503212928771973,440000
2018-06-15,3.6600000858306885,3.6600000858306885,3.559999942779541,3.6500000953674316,3.3503212928771973,764000
2018-06-19,3.509999990463257,3.549999952316284,3.4200000762939453,3.4800000190734863,3.1942784786224365,290000
2018-06-20,3.4800000190734863,3.5,3.380000114440918,3.430000066757202,3.148383855819702,252000
2018-06-21,3.430000066757202,3.430000066757202,3.299999952316284,3.299999952316284,3.029057264328003,246000
2018-06-22,3.049999952316284,3.309999942779541,3.049999952316284,3.2200000286102295,2.9556260108947754,352000
2018-06-25,3.2200000286102295,3.299999952316284,2.9700000286102295,2.9700000286102295,2.726151943206787,1872000
2018-06-26,3.049999952316284,3.049999952316284,2.940000057220459,2.9600000381469727,2.716972589492798,1032000
2018-06-27,2.990000009536743,2.990000009536743,2.809999942779541,2.859999895095825,2.62518310546875,720000
2018-06-28,2.890000104904175,2.9000000953674316,2.759999990463257,2.799999952316284,2.5701093673706055,330000
2018-06-29,2.8399999141693115,2.950000047683716,2.7799999713897705,2.890000104904175,2.6527202129364014,1050000
2018-07-03,2.799999952316284,2.819999933242798,2.7699999809265137,2.809999942779541,2.5792884826660156,836000
2018-07-04,2.7899999618530273,2.799999952316284,2.7100000381469727,2.7100000381469727,2.4874987602233887,876000
2018-07-05,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6700000762939453,2.5301899909973145,189000
2018-07-06,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.6500000953674316,2.511237144470215,1016000
2018-07-09,2.700000047683716,2.700000047683716,2.640000104904175,2.6600000858306885,2.5207133293151855,1196000
2018-07-10,2.680000066757202,2.690000057220459,2.630000114440918,2.6600000858306885,2.5207133293151855,286000
2018-07-11,2.6500000953674316,2.6500000953674316,2.569999933242798,2.619999885559082,2.4828078746795654,263000
2018-07-12,2.5899999141693115,2.700000047683716,2.5899999141693115,2.6600000858306885,2.5207133293151855,950000
2018-07-13,2.759999990463257,2.759999990463257,2.700000047683716,2.7100000381469727,2.5680949687957764,292000
2018-07-16,2.6600000858306885,2.740000009536743,2.690000057220459,2.7100000381469727,2.5680949687957764,250000
2018-07-17,2.7300000190734863,2.9800000190734863,2.7200000286102295,2.9700000286102295,2.814480781555176,1414000
2018-07-18,2.9800000190734863,3.0,2.799999952316284,2.8399999141693115,2.6912879943847656,1128000
2018-07-19,2.880000114440918,2.890000104904175,2.7799999713897705,2.8499999046325684,2.7007641792297363,626000
2018-07-20,2.7100000381469727,2.819999933242798,2.7100000381469727,2.809999942779541,2.662858724594116,272000
2018-07-23,2.7699999809265137,2.8299999237060547,2.759999990463257,2.799999952316284,2.6533823013305664,364000
2018-07-24,2.819999933242798,2.869999885559082,2.819999933242798,2.859999895095825,2.7102408409118652,564000
2018-07-25,2.819999933242798,2.8499999046325684,2.759999990463257,2.7799999713897705,2.634429693222046,958000
2018-07-26,2.759999990463257,2.799999952316284,2.75,2.7699999809265137,2.624953269958496,1184000
2018-07-27,2.7699999809265137,2.799999952316284,2.75,2.759999990463257,2.6154773235321045,410000
2018-07-30,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.6154773235321045,0
2018-07-31,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,2.6060009002685547,84000
2018-08-01,2.75,2.75,2.7100000381469727,2.75,2.6060009002685547,122000
2018-08-02,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.619999885559082,2.4828078746795654,444000
2018-08-03,2.609999895095825,2.6500000953674316,2.4700000286102295,2.5,2.369091510772705,2376000
2018-08-06,2.5,2.5199999809265137,2.4600000381469727,2.4800000190734863,2.3501389026641846,2450000
2018-08-07,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,2.3501389026641846,1186000
2018-08-08,2.4700000286102295,2.490000009536743,2.430000066757202,2.490000009536743,2.3596153259277344,398000
2018-08-09,2.490000009536743,2.5199999809265137,2.450000047683716,2.5,2.369091510772705,884000
2018-08-10,2.4700000286102295,2.5,2.430000066757202,2.430000066757202,2.3027567863464355,412000
2018-08-13,2.450000047683716,2.4700000286102295,2.4100000858306885,2.4700000286102295,2.3406624794006348,604000
2018-08-14,2.430000066757202,2.5,2.430000066757202,2.4600000381469727,2.331186056137085,494000
2018-08-15,2.4100000858306885,2.4600000381469727,2.380000114440918,2.380000114440918,2.255375385284424,704000
2018-08-16,2.369999885559082,2.450000047683716,2.369999885559082,2.369999885559082,2.245898723602295,298000
2018-08-17,2.440000057220459,2.5,2.4000000953674316,2.5,2.369091510772705,812000
2018-08-20,2.5,2.549999952316284,2.450000047683716,2.549999952316284,2.416473150253296,358000
2018-08-21,2.509999990463257,2.5799999237060547,2.509999990463257,2.549999952316284,2.416473150253296,456000
2018-08-22,2.5,2.5,2.5,2.5,2.369091510772705,70000
2018-08-23,2.4800000190734863,2.5,2.4700000286102295,2.5,2.369091510772705,150000
2018-08-24,2.5,2.5,2.450000047683716,2.4800000190734863,2.3501389026641846,20000
2018-08-27,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,2.369091510772705,148000
2018-08-28,2.5,2.5299999713897705,2.5,2.5299999713897705,2.3975205421447754,118000
2018-08-29,2.5,2.5199999809265137,2.5,2.5,2.369091510772705,28000
2018-08-30,2.5,2.5,2.450000047683716,2.4700000286102295,2.3406624794006348,60000
2018-08-31,2.440000057220459,2.450000047683716,2.4000000953674316,2.440000057220459,2.3122332096099854,186000
2018-09-03,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.4700000286102295,2.3406624794006348,368000
2018-09-04,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.4700000286102295,2.3406624794006348,516000
2018-09-05,2.4800000190734863,2.4800000190734863,2.3299999237060547,2.359999895095825,2.236422538757324,650000
2018-09-06,2.4000000953674316,2.4200000762939453,2.369999885559082,2.380000114440918,2.255375385284424,98000
2018-09-07,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,2.2932803630828857,42000
2018-09-10,2.380000114440918,2.440000057220459,2.380000114440918,2.390000104904175,2.2648518085479736,14000
2018-09-11,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,2.2932803630828857,32000
2018-09-12,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.369999885559082,2.245898723602295,22000
2018-09-13,2.440000057220459,2.450000047683716,2.369999885559082,2.390000104904175,2.2648518085479736,60000
2018-09-14,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,2.3122332096099854,20000
2018-09-17,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,2.236422538757324,62000
2018-09-18,2.390000104904175,2.4000000953674316,2.359999895095825,2.390000104904175,2.2648518085479736,158000
2018-09-19,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4200000762939453,2.2932803630828857,231000
2018-09-20,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.359999895095825,2.236422538757324,60000
2018-09-21,2.390000104904175,2.490000009536743,2.359999895095825,2.4100000858306885,2.283804178237915,312000
2018-09-24,2.4100000858306885,2.4100000858306885,2.390000104904175,2.390000104904175,2.2648518085479736,16000
2018-09-26,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.4100000858306885,2.283804178237915,278000
2018-09-27,2.4200000762939453,2.4200000762939453,2.3299999237060547,2.369999885559082,2.245898723602295,206000
2018-09-28,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3499999046325684,2.2269461154937744,118000
2018-10-02,2.299999952316284,2.299999952316284,2.299999952316284,2.3499999046325684,2.2269461154937744,4000
2018-10-03,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.151135206222534,40000
2018-10-04,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,2.113229513168335,72000
2018-10-05,2.2300000190734863,2.2100000381469727,2.200000047683716,2.200000047683716,2.0848007202148438,166000
2018-10-08,2.25,2.390000104904175,2.2300000190734863,2.25,2.1321825981140137,382000
2018-10-09,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.240000009536743,2.1227059364318848,246000
2018-10-10,2.240000009536743,2.3399999141693115,2.2300000190734863,2.25,2.1321825981140137,316000
2018-10-11,2.2100000381469727,2.2200000286102295,2.0999999046325684,2.0999999046325684,1.9900366067886353,770000
2018-10-12,2.0999999046325684,2.180000066757202,2.0799999237060547,2.109999895095825,1.9995132684707642,142000
2018-10-15,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,1.9710842370986938,224000
2018-10-16,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.9805604219436646,16000
2018-10-18,2.0999999046325684,2.140000104904175,2.0799999237060547,2.119999885559082,2.0089895725250244,98000
2018-10-19,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,2.0089895725250244,54000
2018-10-22,2.140000104904175,2.299999952316284,2.140000104904175,2.2200000286102295,2.1037533283233643,418000
2018-10-23,2.180000066757202,2.25,2.109999895095825,2.140000104904175,2.027942419052124,306000
2018-10-24,2.140000104904175,2.1500000953674316,2.130000114440918,2.1500000953674316,2.037418842315674,106000
2018-10-25,2.0899999141693115,2.1700000762939453,2.0899999141693115,2.1700000762939453,2.0563716888427734,150000
2018-10-26,2.2100000381469727,2.2100000381469727,2.130000114440918,2.130000114440918,2.018465995788574,70000
2018-10-29,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.1500000953674316,2.037418842315674,386000
2018-10-30,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.1500000953674316,2.037418842315674,622000
2018-10-31,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1500000953674316,2.037418842315674,20000
2018-11-01,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,2.0468952655792236,262000
2018-11-02,2.190000057220459,2.2699999809265137,2.1600000858306885,2.25,2.1321825981140137,678000
2018-11-05,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,2.1321825981140137,116000
2018-11-06,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2899999618530273,2.1700878143310547,240000
2018-11-07,2.319999933242798,2.319999933242798,2.259999990463257,2.259999990463257,2.1416587829589844,18000
2018-11-08,2.319999933242798,2.4000000953674316,2.299999952316284,2.319999933242798,2.198516607284546,668000
2018-11-09,2.319999933242798,2.390000104904175,2.2899999618530273,2.3399999141693115,2.2174696922302246,480000
2018-11-12,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,2.236422538757324,36000
2018-11-13,2.2699999809265137,2.369999885559082,2.2699999809265137,2.359999895095825,2.236422538757324,108000
2018-11-14,2.319999933242798,2.380000114440918,2.299999952316284,2.309999942779541,2.189040184020996,230000
2018-11-15,2.3299999237060547,2.369999885559082,2.299999952316284,2.369999885559082,2.245898723602295,200000
2018-11-16,2.3499999046325684,2.390000104904175,2.3499999046325684,2.380000114440918,2.255375385284424,254000
2018-11-19,2.319999933242798,2.569999933242798,2.319999933242798,2.549999952316284,2.416473150253296,970000
2018-11-20,2.4700000286102295,2.5,2.440000057220459,2.440000057220459,2.3122332096099854,640000
2018-11-21,2.4000000953674316,2.4600000381469727,2.380000114440918,2.440000057220459,2.3122332096099854,258000
2018-11-22,2.4200000762939453,2.509999990463257,2.4100000858306885,2.490000009536743,2.3596153259277344,532000
2018-11-23,2.4100000858306885,2.4700000286102295,2.380000114440918,2.4000000953674316,2.2743279933929443,276000
2018-11-26,2.4200000762939453,2.5,2.4200000762939453,2.4800000190734863,2.3501389026641846,458000
2018-11-27,2.4600000381469727,2.5,2.4200000762939453,2.490000009536743,2.3596153259277344,270000
2018-11-28,2.490000009536743,2.5199999809265137,2.450000047683716,2.490000009536743,2.3596153259277344,446000
2018-11-29,2.490000009536743,2.5,2.390000104904175,2.440000057220459,2.3122332096099854,276000
2018-11-30,2.430000066757202,2.4700000286102295,2.4200000762939453,2.450000047683716,2.321709632873535,40000
2018-12-03,2.4600000381469727,2.509999990463257,2.4600000381469727,2.5,2.369091510772705,578000
2018-12-04,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4600000381469727,2.331186056137085,180000
2018-12-05,2.440000057220459,2.4700000286102295,2.4200000762939453,2.440000057220459,2.3122332096099854,168000
2018-12-06,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,2.2648518085479736,48000
2018-12-07,2.4000000953674316,2.4200000762939453,2.299999952316284,2.299999952316284,2.1795639991760254,202000
2018-12-10,2.319999933242798,2.4100000858306885,2.319999933242798,2.369999885559082,2.245898723602295,312000
2018-12-11,2.4200000762939453,2.549999952316284,2.4200000762939453,2.5299999713897705,2.3975205421447754,1686000
2018-12-12,2.5799999237060547,2.5799999237060547,2.450000047683716,2.4800000190734863,2.3501389026641846,214000
2018-12-13,2.509999990463257,2.680000066757202,2.5,2.6600000858306885,2.5207133293151855,1330000
2018-12-14,2.7300000190734863,2.7899999618530273,2.609999895095825,2.740000009536743,2.596524477005005,1726000
2018-12-17,2.740000009536743,2.809999942779541,2.6700000762939453,2.759999990463257,2.6154773235321045,776000
2018-12-18,2.7899999618530273,2.7899999618530273,2.640000104904175,2.700000047683716,2.5586187839508057,244000
2018-12-19,2.8399999141693115,2.8399999141693115,2.6700000762939453,2.7200000286102295,2.5775716304779053,50000
2018-12-20,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.7100000381469727,2.5680949687957764,64000
2018-12-21,2.690000057220459,2.759999990463257,2.5799999237060547,2.759999990463257,2.6154773235321045,250000
2018-12-24,2.759999990463257,2.9600000381469727,2.759999990463257,2.940000057220459,2.7860517501831055,470000
2018-12-27,2.940000057220459,3.180000066757202,2.940000057220459,3.069999933242798,2.9092442989349365,871900
2018-12-28,3.0399999618530273,3.1700000762939453,3.0399999618530273,3.140000104904175,2.975579023361206,434000
2018-12-31,3.1700000762939453,3.190000057220459,3.119999885559082,3.190000057220459,3.022960901260376,68000
2019-01-02,3.130000114440918,3.3399999141693115,3.0899999141693115,3.309999942779541,3.1366772651672363,2130000
2019-01-03,3.2899999618530273,3.369999885559082,3.0399999618530273,3.0799999237060547,2.9187207221984863,1964000
2019-01-04,3.009999990463257,3.0999999046325684,2.859999895095825,2.859999895095825,2.7102408409118652,968000
2019-01-07,2.859999895095825,3.009999990463257,2.859999895095825,2.9800000190734863,2.8239569664001465,1398000
2019-01-08,3.009999990463257,3.0299999713897705,2.890000104904175,2.890000104904175,2.7386698722839355,1308000
2019-01-09,2.890000104904175,2.9200000762939453,2.8299999237060547,2.880000114440918,2.7291934490203857,1136000
2019-01-10,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.890000104904175,2.7386698722839355,480000
2019-01-11,2.9000000953674316,2.940000057220459,2.880000114440918,2.9200000762939453,2.767098903656006,696000
2019-01-14,2.940000057220459,2.940000057220459,2.859999895095825,2.9100000858306885,2.757622718811035,234000
2019-01-15,2.0,2.880000114440918,2.0,2.7799999713897705,2.634429693222046,966000
2019-01-16,2.799999952316284,2.8299999237060547,2.7200000286102295,2.809999942779541,2.662858724594116,340000
2019-01-17,2.7100000381469727,2.819999933242798,2.680000066757202,2.759999990463257,2.6154773235321045,322000
2019-01-18,2.6600000858306885,2.8299999237060547,2.609999895095825,2.7699999809265137,2.624953269958496,994000
2019-01-21,2.7100000381469727,2.8299999237060547,2.7100000381469727,2.7899999618530273,2.6439058780670166,356000
2019-01-22,2.7899999618530273,2.8299999237060547,2.740000009536743,2.7699999809265137,2.624953269958496,724000
2019-01-23,2.8499999046325684,2.8499999046325684,2.75,2.7899999618530273,2.6439058780670166,180000
2019-01-24,2.8499999046325684,2.930000066757202,2.819999933242798,2.8399999141693115,2.6912879943847656,788000
2019-01-25,2.8399999141693115,2.950000047683716,2.819999933242798,2.8399999141693115,2.6912879943847656,502000
2019-01-28,2.8499999046325684,2.8499999046325684,2.759999990463257,2.8299999237060547,2.681811571121216,206000
2019-01-29,2.819999933242798,2.890000104904175,2.7699999809265137,2.8299999237060547,2.681811571121216,492000
2019-01-30,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.819999933242798,2.672335147857666,206000
2019-01-31,2.809999942779541,2.9000000953674316,2.799999952316284,2.8299999237060547,2.681811571121216,294000
2019-02-01,2.880000114440918,2.930000066757202,2.880000114440918,2.930000066757202,2.7765753269195557,412000
2019-02-04,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.805004358291626,122000
2019-02-08,3.009999990463257,3.009999990463257,2.7300000190734863,2.869999885559082,2.719717025756836,898000
2019-02-11,2.9200000762939453,3.0799999237060547,2.8299999237060547,3.0799999237060547,2.9187207221984863,1730000
2019-02-12,3.0799999237060547,3.1700000762939453,3.059999942779541,3.119999885559082,2.9566259384155273,2786000
2019-02-13,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0799999237060547,2.9187207221984863,1072000
2019-02-14,3.140000104904175,3.140000104904175,3.049999952316284,3.0899999141693115,2.928196907043457,440000
2019-02-15,3.0999999046325684,3.0999999046325684,2.990000009536743,3.049999952316284,2.890291690826416,1478000
2019-02-18,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.069999933242798,2.9092442989349365,2050000
2019-02-19,3.109999895095825,3.109999895095825,2.9600000381469727,2.990000009536743,2.8334333896636963,796000
2019-02-20,3.0,3.059999942779541,2.950000047683716,2.9800000190734863,2.8239569664001465,578000
2019-02-21,3.0399999618530273,3.390000104904175,2.9800000190734863,3.3399999141693115,3.1651062965393066,6212000
2019-02-22,3.3399999141693115,3.7699999809265137,3.299999952316284,3.690000057220459,3.496779441833496,9702000
2019-02-25,3.759999990463257,4.150000095367432,3.759999990463257,4.0,3.790546417236328,10396000
2019-02-26,4.0,4.130000114440918,3.5899999141693115,3.609999895095825,3.4209680557250977,7624000
2019-02-27,3.680000066757202,3.690000057220459,3.4700000286102295,3.490000009536743,3.3072516918182373,3222000
2019-02-28,3.5399999618530273,3.619999885559082,3.4800000190734863,3.5299999713897705,3.3451573848724365,1196000
2019-03-01,3.5299999713897705,3.6500000953674316,3.380000114440918,3.6500000953674316,3.4588735103607178,1544000
2019-03-04,3.6500000953674316,3.9700000286102295,3.619999885559082,3.890000104904175,3.6863064765930176,5480000
2019-03-05,3.880000114440918,3.930000066757202,3.7300000190734863,3.869999885559082,3.667353630065918,2950000
2019-03-06,3.869999885559082,3.930000066757202,3.6600000858306885,3.690000057220459,3.496779441833496,6638000
2019-03-07,3.680000066757202,3.700000047683716,3.5399999618530273,3.569999933242798,3.3830628395080566,2084000
2019-03-08,3.5,3.569999933242798,3.380000114440918,3.390000104904175,3.2124881744384766,2658050
2019-03-11,3.430000066757202,3.5299999713897705,3.380000114440918,3.4700000286102295,3.2882988452911377,1882000
2019-03-12,3.569999933242798,3.619999885559082,3.490000009536743,3.5299999713897705,3.3451573848724365,1756000
2019-03-13,3.630000114440918,3.630000114440918,3.4000000953674316,3.430000066757202,3.2503936290740967,736000
2019-03-14,3.450000047683716,3.4600000381469727,3.2799999713897705,3.3499999046325684,3.1745822429656982,800000
2019-03-15,3.299999952316284,3.4800000190734863,3.299999952316284,3.390000104904175,3.2124881744384766,874000
2019-03-18,3.440000057220459,3.549999952316284,3.369999885559082,3.509999990463257,3.326204299926758,1606000
2019-03-19,3.509999990463257,3.509999990463257,3.4000000953674316,3.4200000762939453,3.240917444229126,622000
2019-03-20,3.4200000762939453,3.450000047683716,3.390000104904175,3.4000000953674316,3.2219645977020264,446000
2019-03-21,3.4000000953674316,3.549999952316284,3.319999933242798,3.4000000953674316,3.2219645977020264,1686000
2019-03-22,3.430000066757202,3.450000047683716,3.3499999046325684,3.390000104904175,3.2124881744384766,426000
2019-03-25,3.3299999237060547,3.390000104904175,3.2300000190734863,3.2300000190734863,3.060866355895996,1528000
2019-03-26,3.319999933242798,3.319999933242798,3.1500000953674316,3.190000057220459,3.022960901260376,934000
2019-03-27,3.25,3.25,3.1700000762939453,3.190000057220459,3.022960901260376,608000
2019-03-28,3.2300000190734863,3.380000114440918,3.1700000762939453,3.2799999713897705,3.108247995376587,1910000
2019-03-29,3.319999933242798,3.3499999046325684,3.25,3.2799999713897705,3.108247995376587,1276000
2019-04-01,3.3299999237060547,3.4200000762939453,3.2899999618530273,3.390000104904175,3.2124881744384766,2826000
2019-04-02,3.390000104904175,3.430000066757202,3.2899999618530273,3.3399999141693115,3.1651062965393066,1842000
2019-04-03,3.3299999237060547,3.369999885559082,3.2799999713897705,3.309999942779541,3.1366772651672363,1496000
2019-04-04,3.359999895095825,3.369999885559082,3.299999952316284,3.309999942779541,3.1366772651672363,1150000
2019-04-08,3.3299999237060547,3.369999885559082,3.200000047683716,3.240000009536743,3.0703423023223877,1682000
2019-04-09,3.2699999809265137,3.809999942779541,3.259999990463257,3.75,3.5536370277404785,14410000
2019-04-10,3.75,4.070000171661377,3.75,3.9700000286102295,3.762117385864258,16340000
2019-04-11,3.859999895095825,3.890000104904175,3.569999933242798,3.569999933242798,3.3830628395080566,10327000
2019-04-12,3.549999952316284,3.559999942779541,3.4600000381469727,3.5399999618530273,3.3546335697174072,2078000
2019-04-15,3.569999933242798,3.819999933242798,3.569999933242798,3.609999895095825,3.4209680557250977,3908000
2019-04-16,3.5799999237060547,3.8299999237060547,3.569999933242798,3.819999933242798,3.619971752166748,7878000
2019-04-17,3.930000066757202,3.9700000286102295,3.799999952316284,3.8299999237060547,3.6294479370117188,11146000
2019-04-18,3.859999895095825,3.9600000381469727,3.7799999713897705,3.8499999046325684,3.6484007835388184,12010000
2019-04-23,3.799999952316284,3.819999933242798,3.5199999809265137,3.630000114440918,3.4399209022521973,4172000
2019-04-24,3.690000057220459,3.759999990463257,3.5899999141693115,3.680000066757202,3.4873030185699463,3078000
2019-04-25,3.680000066757202,3.700000047683716,3.4200000762939453,3.4600000381469727,3.278822660446167,1752000
2019-04-26,3.5299999713897705,3.549999952316284,3.4100000858306885,3.4600000381469727,3.278822660446167,864000
2019-04-29,3.440000057220459,3.4700000286102295,3.319999933242798,3.3299999237060547,3.155629873275757,1590000
2019-04-30,3.3499999046325684,3.359999895095825,3.2799999713897705,3.309999942779541,3.1366772651672363,622000
2019-05-02,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.2200000286102295,3.0513899326324463,1258000
2019-05-03,3.2200000286102295,3.3499999046325684,3.200000047683716,3.319999933242798,3.146153688430786,950000
2019-05-06,3.240000009536743,3.240000009536743,2.950000047683716,3.0,2.842909812927246,3090000
2019-05-07,3.0,3.109999895095825,3.0,3.0399999618530273,2.880815267562866,1008000
2019-05-08,2.9700000286102295,3.1600000858306885,2.9600000381469727,3.049999952316284,2.890291690826416,1892000
2019-05-09,3.049999952316284,3.059999942779541,2.950000047683716,2.950000047683716,2.795527935028076,786000
2019-05-10,2.9600000381469727,3.049999952316284,2.930000066757202,3.009999990463257,2.852386236190796,1122000
2019-05-14,2.890000104904175,3.069999933242798,2.890000104904175,2.9800000190734863,2.8239569664001465,1028000
2019-05-15,3.0299999713897705,3.049999952316284,3.0,3.0,2.842909812927246,504000
2019-05-16,3.0,3.0,2.9200000762939453,2.930000066757202,2.7765753269195557,928000
2019-05-17,2.950000047683716,2.9800000190734863,2.880000114440918,2.880000114440918,2.7291934490203857,806000
2019-05-20,2.859999895095825,2.950000047683716,2.859999895095825,2.9000000953674316,2.7481460571289062,1764000
2019-05-21,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,2.7860517501831055,950000
2019-05-22,2.950000047683716,3.0899999141693115,2.950000047683716,2.990000009536743,2.8334333896636963,1594000
2019-05-23,3.049999952316284,3.049999952316284,2.9100000858306885,2.9200000762939453,2.767098903656006,680000
2019-05-24,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,2.7386698722839355,242000
2019-05-27,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.890000104904175,2.7386698722839355,468000
2019-05-28,2.9000000953674316,2.9600000381469727,2.869999885559082,2.950000047683716,2.795527935028076,566000
2019-05-29,3.009999990463257,3.009999990463257,2.9100000858306885,2.9700000286102295,2.814480781555176,580000
2019-05-30,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.9100000858306885,2.757622718811035,590000
2019-05-31,2.880000114440918,2.9100000858306885,2.859999895095825,2.869999885559082,2.719717025756836,566000
2019-06-03,2.819999933242798,2.990000009536743,2.819999933242798,2.880000114440918,2.7291934490203857,1052000
2019-06-04,2.880000114440918,2.9000000953674316,2.7899999618530273,2.8299999237060547,2.681811571121216,510000
2019-06-05,2.8399999141693115,2.9000000953674316,2.799999952316284,2.799999952316284,2.6533823013305664,366000
2019-06-06,2.819999933242798,2.819999933242798,2.6600000858306885,2.700000047683716,2.5586187839508057,1718000
2019-06-10,2.700000047683716,2.809999942779541,2.700000047683716,2.7899999618530273,2.6439058780670166,642000
2019-06-11,2.809999942779541,2.8399999141693115,2.759999990463257,2.8299999237060547,2.681811571121216,926000
2019-06-12,2.809999942779541,2.859999895095825,2.799999952316284,2.8499999046325684,2.7007641792297363,792000
2019-06-13,2.8399999141693115,2.8399999141693115,2.75,2.759999990463257,2.6154773235321045,424000
2019-06-14,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.7300000190734863,2.587048053741455,146000
2019-06-17,2.7200000286102295,2.7699999809265137,2.690000057220459,2.700000047683716,2.5586187839508057,294000
2019-06-18,2.700000047683716,2.740000009536743,2.690000057220459,2.7100000381469727,2.5680949687957764,156000
2019-06-19,2.75,2.799999952316284,2.75,2.7699999809265137,2.624953269958496,514000
2019-06-20,2.740000009536743,2.809999942779541,2.740000009536743,2.7899999618530273,2.6439058780670166,198000
2019-06-21,2.7799999713897705,2.8299999237060547,2.75,2.7799999713897705,2.634429693222046,568000
2019-06-24,2.75,2.809999942779541,2.75,2.75,2.6060009002685547,320000
2019-06-25,2.75,2.7899999618530273,2.680000066757202,2.7200000286102295,2.5775716304779053,278000
2019-06-26,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.690000057220459,2.549142360687256,600000
2019-06-27,2.7300000190734863,2.7300000190734863,2.680000066757202,2.7200000286102295,2.5775716304779053,684000
2019-06-28,2.7200000286102295,2.7200000286102295,2.680000066757202,2.700000047683716,2.5586187839508057,438000
2019-07-02,2.7799999713897705,2.819999933242798,2.7799999713897705,2.799999952316284,2.6533823013305664,786000
2019-07-03,2.809999942779541,2.809999942779541,2.759999990463257,2.759999990463257,2.6154773235321045,556000
2019-07-04,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7300000190734863,2.6752541065216064,730000
2019-07-05,2.7799999713897705,2.809999942779541,2.7300000190734863,2.75,2.694852828979492,368000
2019-07-08,2.75,2.75,2.680000066757202,2.700000047683716,2.64585542678833,722000
2019-07-09,2.680000066757202,2.7799999713897705,2.6700000762939453,2.680000066757202,2.6262564659118652,372000
2019-07-10,2.700000047683716,2.700000047683716,2.640000104904175,2.6500000953674316,2.596858263015747,422000
2019-07-11,2.6600000858306885,2.700000047683716,2.5799999237060547,2.5799999237060547,2.528261661529541,718000
2019-07-12,2.5999999046325684,2.6600000858306885,2.559999942779541,2.619999885559082,2.5674595832824707,680000
2019-07-15,2.619999885559082,2.6500000953674316,2.5799999237060547,2.619999885559082,2.5674595832824707,568000
2019-07-16,2.609999895095825,2.700000047683716,2.5799999237060547,2.5999999046325684,2.547860860824585,1534000
2019-07-17,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684,2.547860860824585,202000
2019-07-18,2.569999933242798,2.630000114440918,2.549999952316284,2.549999952316284,2.4988632202148438,1246000
2019-07-19,2.559999942779541,2.5899999141693115,2.549999952316284,2.559999942779541,2.5086629390716553,326840
2019-07-22,2.569999933242798,2.5799999237060547,2.5,2.5,2.4498660564422607,502000
2019-07-23,2.4800000190734863,2.5399999618530273,2.4700000286102295,2.5299999713897705,2.479264259338379,870000
