Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5499999523162842,0.9319580793380737,510000
2017-07-18,1.5099999904632568,1.5399999618530273,1.5,1.5399999618530273,0.925945520401001,14000
2017-07-19,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.9319580793380737,638000
2017-07-20,1.5499999523162842,1.5499999523162842,1.5,1.5299999713897705,0.9199328422546387,958000
2017-07-21,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.559999942779541,0.9379706382751465,660000
2017-07-24,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.6200000047683716,0.9740465879440308,664000
2017-07-25,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.980059027671814,596000
2017-07-26,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,0.980059027671814,1168400
2017-07-27,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.0041096210479736,6000
2017-07-28,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.9980968832969666,22000
2017-07-31,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.649999976158142,0.9920843839645386,182640
2017-08-01,1.649999976158142,1.690000057220459,1.649999976158142,1.6699999570846558,1.0041096210479736,154800
2017-08-02,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7300000190734863,1.0401854515075684,2876000
2017-08-03,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,1.0522105693817139,1782400
2017-08-04,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.076261281967163,96000
2017-08-07,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.0582232475280762,1806000
2017-08-08,1.75,1.75,1.7400000095367432,1.75,1.0522105693817139,172240
2017-08-09,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7000000476837158,1.022147536277771,396000
2017-08-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.022147536277771,0
2017-08-11,1.75,1.75,1.659999966621399,1.659999966621399,0.9980968832969666,148000
2017-08-14,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9980968832969666,0
2017-08-15,1.659999966621399,1.690000057220459,1.6299999952316284,1.6699999570846558,1.0041096210479736,393200
2017-08-16,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.9980968832969666,316000
2017-08-17,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9980968832969666,0
2017-08-18,1.659999966621399,1.6799999475479126,1.659999966621399,1.6399999856948853,0.9860718250274658,132400
2017-08-21,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9921964406967163,0
2017-08-22,1.6399999856948853,1.659999966621399,1.6200000047683716,1.649999976158142,1.0105704069137573,140000
2017-08-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.0105704069137573,0
2017-08-24,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.0044457912445068,338000
2017-08-25,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.0228198766708374,241200
2017-08-28,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.649999976158142,1.0105704069137573,108800
2017-08-29,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.9983210563659668,320640
2017-08-30,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,1.0228198766708374,138000
2017-08-31,1.649999976158142,1.7000000476837158,1.649999976158142,1.659999966621399,1.0166950225830078,390000
2017-09-01,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.041193962097168,812000
2017-09-04,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,1.0228198766708374,356000
2017-09-05,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.0228198766708374,726000
2017-09-06,1.690000057220459,1.7000000476837158,1.649999976158142,1.690000057220459,1.0350689888000488,768000
2017-09-07,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.041193962097168,1486000
2017-09-08,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.0473185777664185,302000
2017-09-11,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.0473185777664185,86000
2017-09-12,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.75,1.0718170404434204,232880
2017-09-13,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,1.0595678091049194,24000
2017-09-14,1.75,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.0779417753219604,88800
2017-09-15,1.7599999904632568,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.102440357208252,6058500
2017-09-18,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.0901910066604614,698000
2017-09-19,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.7599999904632568,1.0779417753219604,182000
2017-09-20,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.0901910066604614,136000
2017-09-21,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.75,1.0718170404434204,140000
2017-09-22,1.75,1.75,1.75,1.75,1.0718170404434204,20000
2017-09-25,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.041193962097168,258000
2017-09-26,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,1.0228198766708374,208004
2017-09-27,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.0228198766708374,92000
2017-09-28,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.041193962097168,326000
2017-09-29,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.0289443731307983,274000
2017-10-03,1.7000000476837158,1.75,1.6799999475479126,1.690000057220459,1.0350689888000488,394000
2017-10-04,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,1.041193962097168,272000
2017-10-06,1.659999966621399,1.7200000286102295,1.659999966621399,1.7200000286102295,1.0534430742263794,335100
2017-10-09,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.041193962097168,202000
2017-10-10,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.0473185777664185,506800
2017-10-11,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.0289443731307983,124000
2017-10-12,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1.0289443731307983,120000
2017-10-13,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.041193962097168,196000
2017-10-16,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.041193962097168,14000
2017-10-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.041193962097168,4000
2017-10-18,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6699999570846558,1.0228198766708374,150000
2017-10-19,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,1.0228198766708374,106800
2017-10-20,1.7000000476837158,1.7100000381469727,1.659999966621399,1.659999966621399,1.0166950225830078,280000
2017-10-23,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.0166950225830078,0
2017-10-24,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.041193962097168,114000
2017-10-25,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.041193962097168,306000
2017-10-26,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,1.0289443731307983,112000
2017-10-27,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.0289443731307983,178720
2017-10-30,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.0289443731307983,203200
2017-10-31,1.690000057220459,1.690000057220459,1.6799999475479126,1.7000000476837158,1.041193962097168,244000
2017-11-01,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7100000381469727,1.0473185777664185,616000
2017-11-02,1.75,1.840000033378601,1.75,1.7699999809265137,1.084066390991211,1628400
2017-11-03,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,1.084066390991211,242000
2017-11-06,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.0779417753219604,542160
2017-11-07,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.06569242477417,1230000
2017-11-08,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,1.06569242477417,42000
2017-11-09,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7799999713897705,1.0901910066604614,166000
2017-11-10,1.75,1.7799999713897705,1.7200000286102295,1.7400000095367432,1.06569242477417,543600
2017-11-13,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.75,1.0718170404434204,706880
2017-11-14,1.7799999713897705,1.7899999618530273,1.75,1.75,1.0718170404434204,270400
2017-11-15,1.75,1.75,1.7000000476837158,1.7200000286102295,1.0534430742263794,198000
2017-11-16,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.0534430742263794,141576
2017-11-17,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.0289443731307983,430800
2017-11-20,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.0289443731307983,168800
2017-11-21,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,1.0105704069137573,753120
2017-11-22,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,1.0105704069137573,343000
2017-11-23,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.096315860748291,1944280
2017-11-24,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.0901910066604614,3652800
2017-11-27,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,1.102440357208252,270800
2017-11-28,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7799999713897705,1.0901910066604614,1232100
2017-11-29,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.084066390991211,1330000
2017-11-30,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,1.0779417753219604,2762000
2017-12-01,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,1.084066390991211,656800
2017-12-04,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.096315860748291,3656000
2017-12-05,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.0901910066604614,622000
2017-12-06,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,1.0534430742263794,696000
2017-12-07,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.0658364295959473,762000
2017-12-08,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.0782300233840942,244400
2017-12-11,1.75,1.7699999809265137,1.7400000095367432,1.75,1.0844265222549438,378000
2017-12-12,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.0844265222549438,2056800
2017-12-13,1.75,1.75,1.75,1.75,1.0844265222549438,0
2017-12-14,1.7200000286102295,1.75,1.7100000381469727,1.7200000286102295,1.0658364295959473,248000
2017-12-15,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7000000476837158,1.0534433126449585,1478000
2017-12-18,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.0906234979629517,2090000
2017-12-19,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.10301673412323,554000
2017-12-20,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.0782300233840942,1962000
2017-12-21,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.1092135906219482,952000
2017-12-22,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.10301673412323,478000
2017-12-27,1.7599999904632568,1.7999999523162842,1.75,1.7799999713897705,1.10301673412323,402000
2017-12-28,1.7699999809265137,1.7899999618530273,1.75,1.7599999904632568,1.0906234979629517,1110000
2017-12-29,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.10301673412323,326000
2018-01-02,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,1.0968199968338013,416000
2018-01-03,1.7699999809265137,1.7999999523162842,1.75,1.7799999713897705,1.10301673412323,2118000
2018-01-04,1.7899999618530273,1.899999976158142,1.7899999618530273,1.8899999856948853,1.1711808443069458,12285400
2018-01-05,1.8899999856948853,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.1897709369659424,4868000
2018-01-08,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9299999475479126,1.1959679126739502,2756400
2018-01-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,1.1835740804672241,472000
2018-01-10,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,1.1773775815963745,998400
2018-01-11,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.1711808443069458,732000
2018-01-12,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8899999856948853,1.1711808443069458,1023600
2018-01-15,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.1525907516479492,576000
2018-01-16,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.1587873697280884,1112000
2018-01-17,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8600000143051147,1.1525907516479492,293200
2018-01-18,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8600000143051147,1.1525907516479492,682000
2018-01-19,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.909999966621399,1.1835740804672241,2754000
2018-01-22,1.940000057220459,1.9600000381469727,1.909999966621399,1.9500000476837158,1.2083611488342285,1084000
2018-01-23,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0,1.239344835281372,5776400
2018-01-24,2.059999942779541,2.140000104904175,2.009999990463257,2.119999885559082,1.313705563545227,21082000
2018-01-25,2.119999885559082,2.1700000762939453,2.0799999237060547,2.109999895095825,1.3075088262557983,7236400
2018-01-26,2.0799999237060547,2.130000114440918,2.0799999237060547,2.119999885559082,1.313705563545227,2283200
2018-01-29,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.119999885559082,1.313705563545227,948000
2018-01-30,2.0999999046325684,2.130000114440918,2.0399999618530273,2.059999942779541,1.2765250205993652,532800
2018-01-31,2.059999942779541,2.059999942779541,1.9900000095367432,2.0,1.239344835281372,790000
2018-02-01,2.0,2.0899999141693115,2.0,2.0299999713897705,1.2579349279403687,2330160
2018-02-02,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.2579349279403687,188000
2018-02-05,2.0,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.2269514799118042,476000
2018-02-06,1.9299999475479126,1.9299999475479126,1.809999942779541,1.8799999952316284,1.1649842262268066,3284000
2018-02-07,1.9299999475479126,1.9500000476837158,1.8700000047683716,1.899999976158142,1.1773775815963745,927000
2018-02-08,1.9600000381469727,1.9700000286102295,1.8799999952316284,1.9199999570846558,1.1897709369659424,490240
2018-02-09,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8899999856948853,1.1711808443069458,544000
2018-02-12,1.8600000143051147,1.909999966621399,1.840000033378601,1.8799999952316284,1.1649842262268066,378000
2018-02-13,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.9600000381469727,1.2145580053329468,672400
2018-02-14,1.9600000381469727,2.009999990463257,1.9600000381469727,1.9800000190734863,1.2269514799118042,100000
2018-02-15,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.220754623413086,50000
2018-02-20,1.9800000190734863,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.2331480979919434,1618000
2018-02-21,2.0,2.0299999713897705,1.9900000095367432,2.0,1.239344835281372,562000
2018-02-22,2.0,2.0,1.9900000095367432,1.9900000095367432,1.2331480979919434,286000
2018-02-23,1.9900000095367432,2.009999990463257,1.9900000095367432,2.0,1.239344835281372,100000
2018-02-26,2.0,2.0,1.9700000286102295,1.9900000095367432,1.2331480979919434,271200
2018-02-27,1.9800000190734863,2.059999942779541,1.9800000190734863,2.009999990463257,1.2455414533615112,422000
2018-02-28,2.0,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.2269514799118042,303200
2018-03-01,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0299999713897705,1.2579349279403687,636000
2018-03-02,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0,1.239344835281372,72000
2018-03-05,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.940000057220459,1.2021645307540894,256000
2018-03-06,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.2331480979919434,124000
2018-03-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2269514799118042,42000
2018-03-08,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,1.2269514799118042,116000
2018-03-09,1.9700000286102295,2.0799999237060547,1.9600000381469727,2.0399999618530273,1.2641315460205078,1350411
2018-03-12,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.009999990463257,1.2455414533615112,700400
2018-03-13,2.0,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.220754623413086,982000
2018-03-14,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.009999990463257,1.2455414533615112,878000
2018-03-15,2.0399999618530273,2.119999885559082,2.0299999713897705,2.0799999237060547,1.2889186143875122,4062400
2018-03-16,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1500000953674316,1.3322956562042236,1627200
2018-03-19,2.200000047683716,2.2899999618530273,2.190000057220459,2.2899999618530273,1.4190497398376465,1973520
2018-03-20,2.259999990463257,2.3499999046325684,2.25,2.3399999141693115,1.4500335454940796,1674000
2018-03-21,2.3399999141693115,2.369999885559082,2.2799999713897705,2.299999952316284,1.4252463579177856,1415250
2018-03-22,2.309999942779541,2.3399999141693115,2.180000066757202,2.2100000381469727,1.369476079940796,630000
2018-03-23,2.1500000953674316,2.259999990463257,2.140000104904175,2.25,1.3942629098892212,1404000
2018-03-26,2.200000047683716,2.240000009536743,2.1700000762939453,2.240000009536743,1.388066291809082,766240
2018-03-27,2.25,2.3299999237060547,2.25,2.2899999618530273,1.4190497398376465,1642000
2018-03-28,2.259999990463257,2.309999942779541,2.259999990463257,2.2899999618530273,1.4190497398376465,600000
2018-03-29,2.3399999141693115,2.3499999046325684,2.240000009536743,2.2899999618530273,1.4190497398376465,538650
2018-04-03,2.369999885559082,2.369999885559082,2.2200000286102295,2.2899999618530273,1.4190497398376465,420000
2018-04-04,2.319999933242798,2.4000000953674316,2.2699999809265137,2.2699999809265137,1.4066563844680786,1443200
2018-04-06,2.359999895095825,2.359999895095825,2.240000009536743,2.2899999618530273,1.4190497398376465,494000
2018-04-09,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.299999952316284,1.4252463579177856,860800
2018-04-10,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.2899999618530273,1.4190497398376465,536000
2018-04-11,2.2899999618530273,2.309999942779541,2.2899999618530273,2.299999952316284,1.4252463579177856,554000
2018-04-12,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.4128531217575073,810000
2018-04-13,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.4252463579177856,1681280
2018-04-16,2.380000114440918,2.440000057220459,2.309999942779541,2.3399999141693115,1.4500335454940796,2712000
2018-04-17,2.3499999046325684,2.380000114440918,2.3499999046325684,2.3499999046325684,1.4562301635742188,425600
2018-04-18,2.3499999046325684,2.359999895095825,2.2200000286102295,2.299999952316284,1.4252463579177856,1513000
2018-04-19,2.319999933242798,2.4000000953674316,2.309999942779541,2.390000104904175,1.4810172319412231,2186800
2018-04-20,2.390000104904175,2.4000000953674316,2.359999895095825,2.359999895095825,1.4624269008636475,34031
2018-04-23,2.319999933242798,2.430000066757202,2.319999933242798,2.4200000762939453,1.4996073246002197,1868000
2018-04-24,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.5243942737579346,4592400
2018-04-25,2.4600000381469727,2.4700000286102295,2.430000066757202,2.4600000381469727,1.5243942737579346,498000
2018-04-26,2.430000066757202,2.4700000286102295,2.430000066757202,2.440000057220459,1.5120006799697876,810000
2018-04-27,2.4700000286102295,2.630000114440918,2.4700000286102295,2.619999885559082,1.6235413551330566,3364700
2018-04-30,2.619999885559082,2.6500000953674316,2.5399999618530273,2.5799999237060547,1.5987548828125,1684000
2018-05-02,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.6111481189727783,602800
2018-05-03,2.569999933242798,2.640000104904175,2.569999933242798,2.5799999237060547,1.5987548828125,454000
2018-05-04,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.549999952316284,1.5801647901535034,858000
2018-05-07,2.5199999809265137,2.559999942779541,2.430000066757202,2.5299999713897705,1.5677714347839355,1404000
2018-05-08,2.5799999237060547,2.640000104904175,2.5399999618530273,2.5899999141693115,1.6049515008926392,1968560
2018-05-09,2.619999885559082,2.619999885559082,2.559999942779541,2.5899999141693115,1.6049515008926392,1628000
2018-05-10,2.5799999237060547,2.75,2.5799999237060547,2.75,1.7040990591049194,3584000
2018-05-11,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.75,1.7040990591049194,1452000
2018-05-14,2.759999990463257,2.7799999713897705,2.6700000762939453,2.7699999809265137,1.7164925336837769,1670000
2018-05-15,2.7699999809265137,2.7799999713897705,2.75,2.759999990463257,1.7102957963943481,1096000
2018-05-16,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.75,1.7040990591049194,1243440
2018-05-17,2.7899999618530273,2.819999933242798,2.75,2.759999990463257,1.7102957963943481,1720400
2018-05-18,2.7799999713897705,2.8399999141693115,2.75,2.819999933242798,1.7474762201309204,1334000
2018-05-21,2.819999933242798,2.869999885559082,2.799999952316284,2.859999895095825,1.772262692451477,1382000
2018-05-23,2.859999895095825,2.880000114440918,2.819999933242798,2.8499999046325684,1.7660664319992065,744000
2018-05-24,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,1.7412793636322021,432000
2018-05-25,2.759999990463257,2.7699999809265137,2.680000066757202,2.740000009536743,1.6979024410247803,598000
2018-05-28,2.7200000286102295,2.75,2.700000047683716,2.740000009536743,1.6979024410247803,422000
2018-05-29,2.7300000190734863,2.740000009536743,2.680000066757202,2.7100000381469727,1.6793124675750732,36000
2018-05-30,2.6600000858306885,2.700000047683716,2.5299999713897705,2.690000057220459,1.6669186353683472,1595000
2018-05-31,2.6600000858306885,2.7799999713897705,2.640000104904175,2.7799999713897705,1.722689151763916,952000
2018-06-01,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.799999952316284,1.735082745552063,1588000
2018-06-04,2.799999952316284,2.799999952316284,2.7300000190734863,2.7799999713897705,1.722689151763916,1710000
2018-06-05,2.859999895095825,2.9200000762939453,2.7899999618530273,2.799999952316284,1.735082745552063,3988000
2018-06-06,2.799999952316284,2.799999952316284,2.690000057220459,2.690000057220459,1.6669186353683472,1594000
2018-06-07,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6600000858306885,1.6483286619186401,1456000
2018-06-08,2.6600000858306885,2.740000009536743,2.6600000858306885,2.7100000381469727,1.6793124675750732,606000
2018-06-11,2.7300000190734863,2.75,2.700000047683716,2.7200000286102295,1.6855089664459229,578000
2018-06-12,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7100000381469727,1.6793124675750732,204000
2018-06-13,2.7100000381469727,2.740000009536743,2.6700000762939453,2.680000066757202,1.660722017288208,1528000
2018-06-14,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6700000762939453,1.6545252799987793,356000
2018-06-15,2.6700000762939453,2.7100000381469727,2.5299999713897705,2.559999942779541,1.5863611698150635,900000
2018-06-19,2.549999952316284,2.549999952316284,2.440000057220459,2.5299999713897705,1.5677714347839355,1330000
2018-06-20,2.5299999713897705,2.5299999713897705,2.430000066757202,2.4800000190734863,1.536787509918213,1098950
2018-06-21,2.5,2.640000104904175,2.5,2.5199999809265137,1.5615743398666382,1672000
2018-06-22,2.75,2.7699999809265137,2.4600000381469727,2.4700000286102295,1.5305910110473633,10091600
2018-06-25,2.4700000286102295,2.5199999809265137,2.390000104904175,2.440000057220459,1.5120006799697876,3137680
2018-06-26,2.4700000286102295,2.4800000190734863,2.3299999237060547,2.4100000858306885,1.4934107065200806,1916000
2018-06-27,2.430000066757202,2.4800000190734863,2.4100000858306885,2.450000047683716,1.5181976556777954,1138000
2018-06-28,2.450000047683716,2.5,2.440000057220459,2.4600000381469727,1.5243942737579346,1210400
2018-06-29,2.440000057220459,2.549999952316284,2.440000057220459,2.5199999809265137,1.5615743398666382,1048000
2018-07-03,2.430000066757202,2.4600000381469727,2.380000114440918,2.430000066757202,1.5058040618896484,430400
2018-07-04,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.4996073246002197,694000
2018-07-05,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.380000114440918,1.4748203754425049,356000
2018-07-06,2.380000114440918,2.4200000762939453,2.2899999618530273,2.3399999141693115,1.4500335454940796,2100000
2018-07-09,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.380000114440918,1.4748203754425049,242000
2018-07-10,2.380000114440918,2.390000104904175,2.319999933242798,2.3499999046325684,1.4562301635742188,523000
2018-07-11,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,1.4252463579177856,1470000
2018-07-12,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.4438369274139404,464000
2018-07-13,2.369999885559082,2.369999885559082,2.299999952316284,2.319999933242798,1.437639832496643,1208640
2018-07-16,2.3299999237060547,2.3499999046325684,2.309999942779541,2.309999942779541,1.431443452835083,232640
2018-07-17,2.309999942779541,2.3399999141693115,2.2699999809265137,2.319999933242798,1.437639832496643,576000
2018-07-18,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.437639832496643,703900
2018-07-19,2.3499999046325684,2.380000114440918,2.319999933242798,2.380000114440918,1.4748203754425049,420000
2018-07-20,2.369999885559082,2.390000104904175,2.3299999237060547,2.380000114440918,1.4748203754425049,398000
2018-07-23,2.380000114440918,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4872139692306519,238000
2018-07-24,2.4100000858306885,2.440000057220459,2.380000114440918,2.4000000953674316,1.4872139692306519,936000
2018-07-25,2.3499999046325684,2.450000047683716,2.3499999046325684,2.430000066757202,1.5058040618896484,536000
2018-07-26,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,1.5120006799697876,238000
2018-07-27,2.4600000381469727,2.4600000381469727,2.430000066757202,2.450000047683716,1.5181976556777954,480000
2018-07-30,2.430000066757202,2.4600000381469727,2.430000066757202,2.440000057220459,1.5120006799697876,206800
2018-07-31,2.490000009536743,2.490000009536743,2.390000104904175,2.4100000858306885,1.4934107065200806,458000
2018-08-01,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,1.4872139692306519,212000
2018-08-02,2.390000104904175,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.4500335454940796,736000
2018-08-03,2.3299999237060547,2.3399999141693115,2.299999952316284,2.309999942779541,1.431443452835083,463120
2018-08-06,2.309999942779541,2.309999942779541,2.2799999713897705,2.2899999618530273,1.4190497398376465,306000
2018-08-07,2.3299999237060547,2.4000000953674316,2.190000057220459,2.259999990463257,1.4004597663879395,1134000
2018-08-08,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2699999809265137,1.4066563844680786,794000
2018-08-09,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2699999809265137,1.4066563844680786,80000
2018-08-10,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.4004597663879395,390000
