Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,12.15999984741211,12.539999961853027,12.15999984741211,12.399999618530273,10.596236228942871,51000
2018-08-16,12.300000190734863,12.34000015258789,12.020000457763672,12.319999694824219,10.527871131896973,57500
2018-08-17,12.180000305175781,12.34000015258789,12.180000305175781,12.220000267028809,10.442419052124023,38000
2018-08-20,12.100000381469727,12.399999618530273,12.100000381469727,12.399999618530273,10.596236228942871,40500
2018-08-21,12.180000305175781,12.380000114440918,12.180000305175781,12.359999656677246,10.562053680419922,20500
2018-08-22,12.239999771118164,12.399999618530273,12.239999771118164,12.399999618530273,10.596236228942871,6500
2018-08-23,12.319999694824219,12.319999694824219,12.180000305175781,12.319999694824219,10.527871131896973,18000
2018-08-24,12.180000305175781,12.239999771118164,12.0600004196167,12.0600004196167,10.305693626403809,56000
2018-08-27,12.100000381469727,12.15999984741211,11.920000076293945,12.0,10.25442123413086,87500
2018-08-28,12.0,12.039999961853027,11.640000343322754,11.9399995803833,10.20314884185791,130500
2018-08-29,11.979999542236328,11.979999542236328,11.800000190734863,11.800000190734863,10.083514213562012,90000
2018-08-30,11.739999771118164,12.0,11.739999771118164,11.899999618530273,10.168967247009277,137000
2018-08-31,11.899999618530273,11.899999618530273,11.800000190734863,11.899999618530273,10.168967247009277,78000
2018-09-03,11.800000190734863,12.020000457763672,11.600000381469727,11.680000305175781,9.980969429016113,64500
2018-09-04,11.819999694824219,12.199999809265137,11.680000305175781,12.0600004196167,10.305693626403809,26500
2018-09-05,12.220000267028809,12.220000267028809,11.779999732971191,11.9399995803833,10.20314884185791,111500
2018-09-06,12.15999984741211,12.15999984741211,11.720000267028809,11.720000267028809,10.015151977539062,28500
2018-09-07,11.960000038146973,12.199999809265137,11.699999809265137,12.0600004196167,10.305693626403809,52500
2018-09-10,11.699999809265137,11.720000267028809,11.600000381469727,11.600000381469727,9.912607192993164,69500
2018-09-11,11.600000381469727,11.699999809265137,11.34000015258789,11.34000015258789,9.690428733825684,99000
2018-09-12,11.15999984741211,11.279999732971191,11.15999984741211,11.220000267028809,9.587883949279785,15000
2018-09-13,11.420000076293945,11.420000076293945,11.220000267028809,11.300000190734863,9.65624713897705,59500
2018-09-14,11.34000015258789,11.4399995803833,11.34000015258789,11.4399995803833,9.77588176727295,7000
2018-09-17,11.34000015258789,11.399999618530273,11.34000015258789,11.380000114440918,9.724608421325684,158000
2018-09-18,11.399999618530273,11.5,11.399999618530273,11.5,9.827154159545898,72000
2018-09-19,11.479999542236328,11.539999961853027,11.479999542236328,11.539999961853027,9.861334800720215,33000
2018-09-20,11.5,11.5,11.5,11.5,9.827154159545898,0
2018-09-21,11.420000076293945,11.579999923706055,11.239999771118164,11.239999771118164,9.604975700378418,388000
2018-09-24,11.300000190734863,11.300000190734863,11.119999885559082,11.239999771118164,9.604975700378418,18000
2018-09-26,11.220000267028809,11.34000015258789,11.220000267028809,11.239999771118164,9.604975700378418,39000
2018-09-27,11.199999809265137,11.300000190734863,11.199999809265137,11.260000228881836,9.622065544128418,30500
2018-09-28,11.260000228881836,11.300000190734863,11.239999771118164,11.239999771118164,9.604975700378418,52500
2018-10-02,11.260000228881836,11.260000228881836,11.119999885559082,11.15999984741211,9.536611557006836,20740
2018-10-03,11.079999923706055,11.300000190734863,11.079999923706055,11.220000267028809,9.587883949279785,7000
2018-10-04,11.220000267028809,11.220000267028809,11.100000381469727,11.100000381469727,9.485340118408203,23000
2018-10-05,11.0600004196167,11.079999923706055,10.819999694824219,11.0,9.399887084960938,83000
2018-10-08,10.9399995803833,10.979999542236328,10.800000190734863,10.979999542236328,9.382794380187988,119200
2018-10-09,10.699999809265137,10.859999656677246,10.699999809265137,10.859999656677246,9.280250549316406,17000
2018-10-10,10.859999656677246,10.859999656677246,10.699999809265137,10.760000228881836,9.19479751586914,21500
2018-10-11,10.520000457763672,10.520000457763672,10.199999809265137,10.260000228881836,8.76753044128418,95000
2018-10-12,10.199999809265137,10.260000228881836,10.020000457763672,10.220000267028809,8.733348846435547,64500
2018-10-15,10.199999809265137,10.220000267028809,10.15999984741211,10.199999809265137,8.71625804901123,217500
2018-10-16,10.199999809265137,10.220000267028809,10.180000305175781,10.199999809265137,8.71625804901123,42000
2018-10-18,10.239999771118164,10.239999771118164,10.15999984741211,10.180000305175781,8.699167251586914,179000
2018-10-19,10.140000343322754,10.260000228881836,10.140000343322754,10.260000228881836,8.76753044128418,160000
2018-10-22,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,8.835892677307129,0
2018-10-23,10.239999771118164,10.5,10.199999809265137,10.220000267028809,8.733348846435547,33500
2018-10-24,10.220000267028809,10.260000228881836,10.199999809265137,10.260000228881836,8.76753044128418,41000
2018-10-25,10.220000267028809,10.300000190734863,10.039999961853027,10.199999809265137,8.71625804901123,62000
2018-10-26,10.220000267028809,10.220000267028809,10.100000381469727,10.199999809265137,8.71625804901123,111000
2018-10-29,10.220000267028809,10.220000267028809,10.15999984741211,10.15999984741211,8.682076454162598,31000
2018-10-30,10.140000343322754,10.279999732971191,10.180000305175781,10.279999732971191,8.78462028503418,80500
2018-10-31,10.220000267028809,10.279999732971191,10.220000267028809,10.260000228881836,8.76753044128418,60000
2018-11-01,10.359999656677246,10.460000038146973,10.34000015258789,10.399999618530273,8.887165069580078,30500
2018-11-02,10.399999618530273,10.640000343322754,10.399999618530273,10.479999542236328,8.955528259277344,132500
2018-11-05,10.380000114440918,10.399999618530273,10.34000015258789,10.359999656677246,8.852982521057129,59500
2018-11-06,10.359999656677246,10.460000038146973,10.359999656677246,10.460000038146973,8.938437461853027,63500
2018-11-07,10.479999542236328,10.5600004196167,10.479999542236328,10.5600004196167,9.02389144897461,26000
2018-11-08,10.819999694824219,11.279999732971191,10.800000190734863,11.260000228881836,9.622065544128418,129000
2018-11-09,11.199999809265137,11.199999809265137,10.800000190734863,10.819999694824219,9.246068954467773,145500
2018-11-12,11.079999923706055,11.100000381469727,10.9399995803833,10.9399995803833,9.348612785339355,4000
2018-11-13,11.079999923706055,11.079999923706055,11.0,11.079999923706055,9.46824836730957,7500
2018-11-14,11.0,11.079999923706055,11.0,11.020000457763672,9.416977882385254,46500
2018-11-15,11.199999809265137,11.260000228881836,11.180000305175781,11.199999809265137,9.570793151855469,46000
2018-11-16,11.5600004196167,11.5600004196167,11.100000381469727,11.100000381469727,9.485340118408203,42641
2018-11-19,11.239999771118164,11.239999771118164,11.039999961853027,11.140000343322754,9.519522666931152,42500
2018-11-20,11.039999961853027,11.140000343322754,11.039999961853027,11.100000381469727,9.485340118408203,12000
2018-11-21,11.100000381469727,11.100000381469727,11.020000457763672,11.100000381469727,9.485340118408203,46500
2018-11-22,11.15999984741211,11.15999984741211,11.0,11.0,9.399887084960938,55000
2018-11-23,11.0600004196167,11.0600004196167,11.020000457763672,11.039999961853027,9.434067726135254,72000
2018-11-26,11.039999961853027,11.180000305175781,11.039999961853027,11.140000343322754,9.519522666931152,69961
2018-11-27,11.199999809265137,11.199999809265137,11.0600004196167,11.119999885559082,9.50243091583252,35500
2018-11-28,11.119999885559082,11.140000343322754,11.079999923706055,11.079999923706055,9.46824836730957,4500
2018-11-29,11.119999885559082,11.180000305175781,11.079999923706055,11.15999984741211,9.536611557006836,440500
2018-11-30,11.199999809265137,11.199999809265137,11.0,11.0,9.399887084960938,81000
2018-12-03,11.199999809265137,11.199999809265137,11.0,11.100000381469727,9.485340118408203,22500
2018-12-04,11.239999771118164,11.239999771118164,10.800000190734863,11.199999809265137,9.570793151855469,60240
2018-12-05,11.180000305175781,11.220000267028809,11.0,11.140000343322754,9.519522666931152,50500
2018-12-06,11.220000267028809,11.220000267028809,10.899999618530273,10.920000076293945,9.331522941589355,92000
2018-12-07,11.220000267028809,11.220000267028809,10.699999809265137,11.0600004196167,9.45115852355957,87500
2018-12-10,11.15999984741211,11.15999984741211,10.960000038146973,11.020000457763672,9.416977882385254,34500
2018-12-11,10.960000038146973,11.039999961853027,10.9399995803833,10.960000038146973,9.365704536437988,33500
2018-12-12,11.020000457763672,11.020000457763672,10.880000114440918,10.960000038146973,9.365704536437988,80500
2018-12-13,10.960000038146973,11.0,10.920000076293945,11.0,9.399887084960938,45500
2018-12-14,10.960000038146973,10.960000038146973,10.760000228881836,10.84000015258789,9.263160705566406,52500
2018-12-17,10.819999694824219,11.0,10.819999694824219,10.819999694824219,9.246068954467773,14000
2018-12-18,10.899999618530273,10.899999618530273,10.539999961853027,10.65999984741211,9.109344482421875,58000
2018-12-19,10.899999618530273,10.899999618530273,10.600000381469727,10.640000343322754,9.092253684997559,14080
2018-12-20,10.420000076293945,10.600000381469727,10.420000076293945,10.5,8.972620010375977,38500
2018-12-21,10.399999618530273,10.699999809265137,10.399999618530273,10.680000305175781,9.126435279846191,35500
2018-12-24,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,9.126435279846191,0
2018-12-27,10.5,10.5600004196167,10.319999694824219,10.380000114440918,8.870074272155762,79500
2018-12-28,10.680000305175781,10.680000305175781,10.420000076293945,10.420000076293945,8.904254913330078,6000
2018-12-31,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,9.211888313293457,500
2019-01-02,10.460000038146973,10.5,10.460000038146973,10.479999542236328,8.955528259277344,32500
2019-01-03,10.479999542236328,10.5,10.319999694824219,10.34000015258789,8.835892677307129,11500
2019-01-04,10.34000015258789,10.5,10.199999809265137,10.399999618530273,8.887165069580078,54500
2019-01-07,10.619999885559082,10.619999885559082,10.420000076293945,10.619999885559082,9.075161933898926,53000
2019-01-08,10.619999885559082,10.800000190734863,10.520000457763672,10.539999961853027,9.00680160522461,32000
2019-01-09,10.819999694824219,10.819999694824219,10.680000305175781,10.720000267028809,9.160616874694824,20500
2019-01-10,10.800000190734863,10.800000190734863,10.539999961853027,10.779999732971191,9.211888313293457,27000
2019-01-11,10.819999694824219,10.960000038146973,10.800000190734863,10.899999618530273,9.314432144165039,66000
2019-01-14,10.899999618530273,10.899999618530273,10.760000228881836,10.880000114440918,9.297341346740723,419000
2019-01-15,10.880000114440918,11.15999984741211,10.880000114440918,11.079999923706055,9.46824836730957,42000
2019-01-16,11.199999809265137,11.199999809265137,11.079999923706055,11.079999923706055,9.46824836730957,14500
2019-01-17,11.100000381469727,11.100000381469727,10.979999542236328,11.0,9.399887084960938,44500
2019-01-18,11.0,11.180000305175781,10.720000267028809,10.880000114440918,9.297341346740723,38500
2019-01-21,10.960000038146973,11.180000305175781,10.899999618530273,11.0,9.399887084960938,41350
2019-01-22,10.880000114440918,10.899999618530273,10.680000305175781,10.779999732971191,9.211888313293457,69000
2019-01-23,10.800000190734863,10.899999618530273,10.800000190734863,10.859999656677246,9.280250549316406,8000
2019-01-24,10.800000190734863,10.9399995803833,10.800000190734863,10.859999656677246,9.280250549316406,23500
2019-01-25,11.0,11.180000305175781,11.0,11.100000381469727,9.485340118408203,30500
2019-01-28,11.100000381469727,11.100000381469727,10.979999542236328,11.020000457763672,9.416977882385254,26500
2019-01-29,10.960000038146973,11.140000343322754,10.960000038146973,11.0600004196167,9.45115852355957,5500
2019-01-30,11.0,11.180000305175781,10.979999542236328,10.979999542236328,9.382794380187988,14500
2019-01-31,11.199999809265137,11.220000267028809,11.0,11.220000267028809,9.587883949279785,42000
2019-02-01,11.220000267028809,11.239999771118164,11.100000381469727,11.180000305175781,9.553703308105469,41000
2019-02-04,11.239999771118164,11.300000190734863,11.0,11.239999771118164,9.604975700378418,42000
2019-02-08,11.100000381469727,11.399999618530273,11.100000381469727,11.34000015258789,9.690428733825684,44500
2019-02-11,11.5,11.899999618530273,11.319999694824219,11.84000015258789,10.117694854736328,157000
2019-02-12,12.0,12.15999984741211,11.800000190734863,12.140000343322754,10.374055862426758,141500
2019-02-13,12.199999809265137,12.779999732971191,11.979999542236328,12.359999656677246,10.562053680419922,230500
2019-02-14,12.5600004196167,12.84000015258789,12.4399995803833,12.680000305175781,10.835505485534668,288500
2019-02-15,12.880000114440918,12.899999618530273,12.119999885559082,12.300000190734863,10.510782241821289,251500
2019-02-18,12.65999984741211,12.65999984741211,12.199999809265137,12.199999809265137,10.425328254699707,226000
2019-02-19,12.199999809265137,12.479999542236328,12.199999809265137,12.300000190734863,10.510782241821289,58500
2019-02-20,12.699999809265137,12.699999809265137,12.380000114440918,12.460000038146973,10.647507667541504,180000
2019-02-21,12.600000381469727,12.600000381469727,12.380000114440918,12.420000076293945,10.613326072692871,126150
2019-02-22,12.420000076293945,12.5,12.420000076293945,12.479999542236328,10.664597511291504,92096
2019-02-25,12.600000381469727,12.600000381469727,12.399999618530273,12.399999618530273,10.596236228942871,116500
2019-02-26,12.399999618530273,12.5,12.359999656677246,12.359999656677246,10.562053680419922,102000
2019-02-27,12.4399995803833,12.4399995803833,12.140000343322754,12.180000305175781,10.40823745727539,89500
2019-02-28,12.239999771118164,12.300000190734863,12.180000305175781,12.279999732971191,10.493690490722656,45500
2019-03-01,12.100000381469727,12.199999809265137,12.0,12.079999923706055,10.322783470153809,93240
2019-03-04,12.079999923706055,12.300000190734863,12.020000457763672,12.199999809265137,10.425328254699707,44000
2019-03-05,12.119999885559082,12.260000228881836,12.0600004196167,12.15999984741211,10.391146659851074,53500
2019-03-06,12.15999984741211,12.279999732971191,12.15999984741211,12.279999732971191,10.493690490722656,5000
2019-03-07,12.279999732971191,12.279999732971191,12.100000381469727,12.180000305175781,10.40823745727539,19500
2019-03-08,12.0600004196167,12.140000343322754,11.920000076293945,11.9399995803833,10.20314884185791,82000
2019-03-11,12.020000457763672,12.180000305175781,11.9399995803833,12.039999961853027,10.288602828979492,63000
2019-03-12,12.199999809265137,12.199999809265137,12.100000381469727,12.119999885559082,10.356965065002441,32000
2019-03-13,12.0,12.020000457763672,11.779999732971191,11.84000015258789,10.117694854736328,92500
2019-03-14,11.800000190734863,11.800000190734863,11.520000457763672,11.520000457763672,9.844244003295898,69000
2019-03-15,11.640000343322754,11.699999809265137,11.520000457763672,11.539999961853027,9.861334800720215,84500
2019-03-18,11.680000305175781,12.039999961853027,11.539999961853027,12.020000457763672,10.271512031555176,53500
2019-03-19,11.899999618530273,12.0,11.819999694824219,11.819999694824219,10.100605010986328,50000
2019-03-20,11.9399995803833,12.039999961853027,11.84000015258789,11.880000114440918,10.151877403259277,33000
2019-03-21,11.880000114440918,11.899999618530273,11.760000228881836,11.779999732971191,10.066423416137695,32500
2019-03-22,11.779999732971191,11.9399995803833,11.699999809265137,11.859999656677246,10.134785652160645,167500
2019-03-25,11.800000190734863,11.960000038146973,11.699999809265137,11.899999618530273,10.168967247009277,246000
2019-03-26,12.039999961853027,12.15999984741211,11.859999656677246,12.0,10.25442123413086,488740
2019-03-27,12.100000381469727,12.100000381469727,11.960000038146973,12.020000457763672,10.271512031555176,52500
2019-03-28,12.0,12.039999961853027,11.960000038146973,12.0,10.25442123413086,80500
2019-03-29,12.079999923706055,12.079999923706055,11.979999542236328,12.0,10.25442123413086,150500
2019-04-01,12.0600004196167,12.119999885559082,12.0,12.0600004196167,10.305693626403809,124000
2019-04-02,12.0600004196167,12.380000114440918,12.0600004196167,12.279999732971191,10.493690490722656,122000
2019-04-03,12.279999732971191,12.34000015258789,12.279999732971191,12.279999732971191,10.493690490722656,57000
2019-04-04,12.279999732971191,12.34000015258789,12.199999809265137,12.300000190734863,10.510782241821289,49500
2019-04-08,12.300000190734863,12.380000114440918,12.220000267028809,12.220000267028809,10.442419052124023,57000
2019-04-09,12.199999809265137,12.319999694824219,12.140000343322754,12.300000190734863,10.510782241821289,10000
2019-04-10,12.300000190734863,12.300000190734863,11.979999542236328,12.0,10.25442123413086,86200
2019-04-11,12.020000457763672,12.079999923706055,12.0,12.020000457763672,10.271512031555176,14500
2019-04-12,11.899999618530273,11.979999542236328,11.859999656677246,11.880000114440918,10.151877403259277,77000
2019-04-15,12.119999885559082,12.119999885559082,11.979999542236328,12.079999923706055,10.322783470153809,66400
2019-04-16,12.079999923706055,12.079999923706055,12.0,12.0600004196167,10.305693626403809,37500
2019-04-17,12.0,12.0,11.920000076293945,11.979999542236328,10.23733139038086,19600
2019-04-18,11.979999542236328,11.979999542236328,11.739999771118164,11.899999618530273,10.168967247009277,54000
2019-04-23,11.899999618530273,11.899999618530273,11.819999694824219,11.899999618530273,10.168967247009277,40500
2019-04-24,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,10.083514213562012,69000
2019-04-25,11.800000190734863,11.880000114440918,11.760000228881836,11.880000114440918,10.151877403259277,44000
2019-04-26,11.880000114440918,11.920000076293945,11.739999771118164,11.819999694824219,10.100605010986328,22500
2019-04-29,11.739999771118164,11.819999694824219,11.720000267028809,11.760000228881836,10.049333572387695,22000
2019-04-30,11.720000267028809,11.859999656677246,11.699999809265137,11.720000267028809,10.015151977539062,45700
2019-05-02,11.739999771118164,11.800000190734863,11.699999809265137,11.779999732971191,10.066423416137695,37000
2019-05-03,11.800000190734863,11.800000190734863,11.739999771118164,11.760000228881836,10.049333572387695,29500
2019-05-06,11.739999771118164,11.739999771118164,11.4399995803833,11.460000038146973,9.792972564697266,98500
2019-05-07,11.520000457763672,11.579999923706055,11.479999542236328,11.5,9.827154159545898,25500
2019-05-08,11.5,11.5,11.220000267028809,11.220000267028809,9.587883949279785,43940
2019-05-09,11.180000305175781,11.399999618530273,11.0,11.119999885559082,9.50243091583252,142500
2019-05-10,11.140000343322754,11.15999984741211,11.119999885559082,11.119999885559082,9.50243091583252,20000
2019-05-14,10.979999542236328,11.119999885559082,10.960000038146973,11.0,9.399887084960938,61500
2019-05-15,11.079999923706055,11.100000381469727,10.979999542236328,11.0600004196167,9.45115852355957,55000
2019-05-16,11.020000457763672,11.199999809265137,11.020000457763672,11.199999809265137,9.570793151855469,14500
2019-05-17,11.0,11.0600004196167,10.9399995803833,10.979999542236328,9.382794380187988,44000
2019-05-20,10.9399995803833,10.9399995803833,10.779999732971191,10.800000190734863,9.228979110717773,116000
2019-05-21,10.760000228881836,10.859999656677246,10.760000228881836,10.800000190734863,9.228979110717773,40000
2019-05-22,10.819999694824219,10.9399995803833,10.800000190734863,10.899999618530273,9.314432144165039,32740
2019-05-23,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,9.143526077270508,103000
2019-05-24,10.699999809265137,10.800000190734863,10.699999809265137,10.739999771118164,9.177706718444824,61000
2019-05-27,10.979999542236328,10.979999542236328,10.680000305175781,10.779999732971191,9.211888313293457,44000
2019-05-28,10.579999923706055,10.600000381469727,10.579999923706055,10.579999923706055,9.211888313293457,16500
2019-05-29,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,9.211888313293457,0
2019-05-30,10.579999923706055,10.680000305175781,10.380000114440918,10.4399995803833,9.089991569519043,67500
2019-05-31,10.619999885559082,10.619999885559082,10.399999618530273,10.479999542236328,9.124818801879883,8500
2019-06-03,10.5,10.579999923706055,10.239999771118164,10.300000190734863,8.968095779418945,99500
2019-06-04,10.300000190734863,10.4399995803833,10.239999771118164,10.399999618530273,9.055164337158203,53000
2019-06-05,10.319999694824219,10.539999961853027,10.319999694824219,10.539999961853027,9.177061080932617,8000
2019-06-06,10.539999961853027,10.5600004196167,10.539999961853027,10.539999961853027,9.177061080932617,61500
2019-06-10,10.479999542236328,10.680000305175781,10.479999542236328,10.5,9.142232894897461,23500
2019-06-11,10.520000457763672,10.680000305175781,10.5,10.640000343322754,9.264129638671875,14500
2019-06-12,10.5,10.539999961853027,10.380000114440918,10.539999961853027,9.177061080932617,20500
2019-06-13,10.680000305175781,10.680000305175781,10.300000190734863,10.65999984741211,9.281542778015137,52000
2019-06-14,10.479999542236328,10.479999542236328,10.399999618530273,10.399999618530273,9.055164337158203,13000
2019-06-17,10.260000228881836,10.380000114440918,10.260000228881836,10.300000190734863,8.968095779418945,27500
2019-06-18,10.399999618530273,10.399999618530273,10.399999618530273,10.380000114440918,9.037751197814941,5000
2019-06-19,10.460000038146973,10.579999923706055,10.420000076293945,10.4399995803833,9.089991569519043,11740
2019-06-20,10.399999618530273,10.5,10.399999618530273,10.460000038146973,9.107406616210938,25522
2019-06-21,10.34000015258789,10.5,10.34000015258789,10.359999656677246,9.020337104797363,67000
2019-06-24,10.34000015258789,10.5,10.34000015258789,10.5,9.142232894897461,24500
2019-06-25,10.479999542236328,10.600000381469727,10.479999542236328,10.5600004196167,9.194475173950195,18500
2019-06-26,10.539999961853027,10.600000381469727,10.5,10.579999923706055,9.211888313293457,22500
2019-06-27,10.600000381469727,10.699999809265137,10.579999923706055,10.699999809265137,9.316370964050293,25480
2019-06-28,10.760000228881836,10.760000228881836,10.699999809265137,10.699999809265137,9.316370964050293,27000
2019-07-02,10.699999809265137,10.800000190734863,10.699999809265137,10.819999694824219,9.420853614807129,51000
2019-07-03,10.699999809265137,10.800000190734863,10.680000305175781,10.800000190734863,9.403440475463867,29480
2019-07-04,10.720000267028809,10.800000190734863,10.720000267028809,10.800000190734863,9.403440475463867,19000
2019-07-05,10.779999732971191,10.859999656677246,10.779999732971191,10.84000015258789,9.438267707824707,54000
2019-07-08,10.600000381469727,10.819999694824219,10.600000381469727,10.819999694824219,9.420853614807129,82500
2019-07-09,10.800000190734863,10.859999656677246,10.619999885559082,10.779999732971191,9.386027336120605,134000
2019-07-10,10.699999809265137,10.819999694824219,10.699999809265137,10.800000190734863,9.403440475463867,37220
2019-07-11,10.819999694824219,10.899999618530273,10.800000190734863,10.880000114440918,9.473095893859863,29000
2019-07-12,10.880000114440918,10.880000114440918,10.699999809265137,10.800000190734863,9.403440475463867,39500
2019-07-15,10.800000190734863,10.899999618530273,10.600000381469727,10.899999618530273,9.490509033203125,56500
2019-07-16,10.819999694824219,10.819999694824219,10.800000190734863,10.800000190734863,9.403440475463867,9500
2019-07-17,10.800000190734863,11.119999885559082,10.800000190734863,11.039999961853027,9.612405776977539,66500
2019-07-18,11.039999961853027,11.119999885559082,11.020000457763672,11.020000457763672,9.594991683959961,25000
2019-07-19,11.039999961853027,11.079999923706055,11.0,11.0600004196167,9.629819869995117,34500
2019-07-22,11.039999961853027,11.260000228881836,11.039999961853027,11.100000381469727,9.664648056030273,50500
2019-07-23,11.100000381469727,11.359999656677246,11.100000381469727,11.300000190734863,9.838785171508789,94000
2019-07-24,11.34000015258789,11.420000076293945,11.0600004196167,11.100000381469727,9.664648056030273,60000
2019-07-25,11.140000343322754,11.260000228881836,11.119999885559082,11.180000305175781,9.734302520751953,26000
2019-07-26,11.220000267028809,11.239999771118164,11.039999961853027,11.220000267028809,9.76913070678711,55000
2019-07-29,11.220000267028809,11.220000267028809,10.920000076293945,11.0,9.577577590942383,39500
2019-07-30,10.920000076293945,11.079999923706055,10.899999618530273,11.0600004196167,9.629819869995117,21500
2019-07-31,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,9.629819869995117,0
2019-08-01,10.720000267028809,10.9399995803833,10.65999984741211,10.760000228881836,9.368612289428711,19000
2019-08-02,10.640000343322754,10.640000343322754,10.199999809265137,10.460000038146973,9.107406616210938,53500
2019-08-05,10.319999694824219,10.319999694824219,10.0,10.0,8.706889152526855,69000
2019-08-06,9.899999618530273,9.899999618530273,9.6899995803833,9.800000190734863,8.532751083374023,89000
2019-08-07,9.829999923706055,9.84000015258789,9.8100004196167,9.819999694824219,8.550165176391602,74000
2019-08-08,9.9399995803833,10.180000305175781,9.9399995803833,10.020000457763672,8.724303245544434,85000
2019-08-09,10.100000381469727,10.039999961853027,9.9399995803833,9.949999809265137,8.663354873657227,88000
2019-08-12,9.859999656677246,9.90999984741211,9.859999656677246,9.869999885559082,8.59369945526123,66000
2019-08-13,9.8100004196167,9.819999694824219,9.630000114440918,9.680000305175781,8.428269386291504,174000
2019-08-14,9.8100004196167,10.0,9.779999732971191,9.800000190734863,8.532751083374023,154000
2019-08-15,9.710000038146973,9.890000343322754,9.710000038146973,9.8100004196167,8.541458129882812,74000
2019-08-16,9.8100004196167,10.100000381469727,9.8100004196167,10.0,8.706889152526855,43000
2019-08-19,10.220000267028809,10.239999771118164,10.079999923706055,10.079999923706055,8.776543617248535,25500
2019-08-20,10.039999961853027,10.079999923706055,10.0,10.079999923706055,8.776543617248535,43000
2019-08-21,10.079999923706055,10.220000267028809,10.0,10.079999923706055,8.776543617248535,51000
2019-08-22,10.0,10.079999923706055,10.0,10.079999923706055,8.776543617248535,47000
2019-08-23,10.079999923706055,10.119999885559082,9.90999984741211,10.119999885559082,8.811370849609375,51000
2019-08-26,9.890000343322754,9.899999618530273,9.760000228881836,9.850000381469727,8.576287269592285,9500
2019-08-27,9.899999618530273,10.079999923706055,9.819999694824219,10.0,8.706889152526855,143500
2019-08-28,9.989999771118164,10.0,9.760000228881836,9.890000343322754,8.611114501953125,27000
2019-08-29,9.819999694824219,9.829999923706055,9.8100004196167,9.829999923706055,8.55887222290039,45121
2019-08-30,9.84000015258789,9.979999542236328,9.729999542236328,9.75,8.489216804504395,55500
2019-09-02,9.600000381469727,9.600000381469727,9.470000267028809,9.5600004196167,8.323785781860352,41500
2019-09-03,9.5600004196167,9.5600004196167,9.479999542236328,9.529999732971191,8.297664642333984,10000
2019-09-04,9.539999961853027,9.699999809265137,9.5,9.539999961853027,8.30637264251709,496000
2019-09-05,9.600000381469727,9.680000305175781,9.569999694824219,9.600000381469727,8.358613967895508,210000
2019-09-06,9.600000381469727,9.630000114440918,9.600000381469727,9.619999885559082,8.37602710723877,37000
2019-09-09,9.630000114440918,9.800000190734863,9.600000381469727,9.6899995803833,8.436975479125977,126000
2019-09-10,9.640000343322754,9.800000190734863,9.630000114440918,9.699999809265137,8.445682525634766,36500
2019-09-11,9.729999542236328,9.75,9.649999618530273,9.65999984741211,8.410855293273926,115000
2019-09-12,9.649999618530273,9.800000190734863,9.649999618530273,9.789999961853027,8.52404499053955,135500
2019-09-13,9.75,9.779999732971191,9.680000305175781,9.75,8.489216804504395,426500
2019-09-16,9.699999809265137,9.739999771118164,9.630000114440918,9.680000305175781,8.428269386291504,200000
2019-09-17,9.699999809265137,9.899999618530273,9.680000305175781,9.800000190734863,8.532751083374023,371300
2019-09-18,9.75,9.789999961853027,9.680000305175781,9.75,8.489216804504395,536500
2019-09-19,9.760000228881836,9.890000343322754,9.739999771118164,9.890000343322754,8.611114501953125,468740
2019-09-20,9.899999618530273,10.079999923706055,9.899999618530273,10.039999961853027,8.741716384887695,46000
2019-09-23,10.039999961853027,10.039999961853027,9.880000114440918,9.989999771118164,8.69818115234375,12500
2019-09-24,9.789999961853027,9.899999618530273,9.739999771118164,9.859999656677246,8.584992408752441,47000
2019-09-25,9.699999809265137,9.729999542236328,9.649999618530273,9.6899995803833,8.436975479125977,35500
2019-09-26,9.699999809265137,9.899999618530273,9.699999809265137,9.869999885559082,8.59369945526123,7000
2019-09-27,9.869999885559082,9.869999885559082,9.699999809265137,9.800000190734863,8.532751083374023,57500
2019-09-30,9.8100004196167,9.8100004196167,9.8100004196167,9.680000305175781,8.428269386291504,1500
2019-10-02,9.680000305175781,9.899999618530273,9.680000305175781,9.880000114440918,8.60240650177002,38500
2019-10-03,9.720000267028809,9.880000114440918,9.65999984741211,9.699999809265137,8.445682525634766,79000
2019-10-04,9.65999984741211,9.699999809265137,9.619999885559082,9.65999984741211,8.410855293273926,65096
2019-10-08,9.600000381469727,9.699999809265137,9.600000381469727,9.670000076293945,8.419561386108398,50480
2019-10-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.358613967895508,4500
2019-10-10,9.510000228881836,9.649999618530273,9.510000228881836,9.649999618530273,8.40214729309082,30500
2019-10-11,9.5,9.59000015258789,9.460000038146973,9.470000267028809,8.245423316955566,374500
2019-10-14,9.470000267028809,9.579999923706055,9.470000267028809,9.520000457763672,8.288958549499512,21500
