Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,5.010000228881836,5.170000076293945,4.989999771118164,5.079999923706055,4.440145969390869,9121000
2022-07-12,5.050000190734863,5.050000190734863,4.769999980926514,4.920000076293945,4.300299644470215,7650000
2022-07-13,4.829999923706055,4.960000038146973,4.829999923706055,4.869999885559082,4.25659704208374,2333000
2022-07-14,4.880000114440918,5.050000190734863,4.869999885559082,4.96999979019165,4.3440022468566895,3184000
2022-07-15,4.869999885559082,4.96999979019165,4.78000020980835,4.829999923706055,4.221635818481445,2838000
2022-07-18,4.820000171661377,4.920000076293945,4.760000228881836,4.920000076293945,4.300299644470215,3733800
2022-07-19,4.860000133514404,4.960000038146973,4.809999942779541,4.920000076293945,4.300299644470215,5601170
2022-07-20,4.929999828338623,5.119999885559082,4.929999828338623,4.980000019073486,4.3527421951293945,5758364
2022-07-21,4.909999847412109,4.980000019073486,4.849999904632568,4.869999885559082,4.25659704208374,1832000
2022-07-22,4.860000133514404,4.900000095367432,4.289999961853027,4.739999771118164,4.142971515655518,6001000
2022-07-25,4.730000019073486,4.929999828338623,4.690000057220459,4.849999904632568,4.239116191864014,5187000
2022-07-26,4.829999923706055,5.159999847412109,4.769999980926514,4.789999961853027,4.186673641204834,3659528
2022-07-27,4.789999961853027,4.800000190734863,4.630000114440918,4.699999809265137,4.1080098152160645,2922000
2022-07-28,4.699999809265137,4.769999980926514,4.599999904632568,4.699999809265137,4.1080098152160645,3939000
2022-07-29,4.630000114440918,4.710000038146973,4.46999979019165,4.550000190734863,3.9769034385681152,4682000
2022-08-01,4.510000228881836,4.510000228881836,4.360000133514404,4.449999809265137,3.889498233795166,2952000
2022-08-02,4.440000057220459,4.440000057220459,4.199999809265137,4.349999904632568,3.802093982696533,5574000
2022-08-03,4.28000020980835,4.440000057220459,4.28000020980835,4.340000152587891,3.79335355758667,1208406
2022-08-04,4.380000114440918,4.389999866485596,4.039999961853027,4.199999809265137,3.670987367630005,8564000
2022-08-05,4.230000019073486,4.400000095367432,4.199999809265137,4.360000133514404,3.8108346462249756,4182800
2022-08-08,4.320000171661377,4.429999828338623,4.28000020980835,4.340000152587891,3.79335355758667,1469000
2022-08-09,4.28000020980835,4.420000076293945,4.28000020980835,4.380000114440918,3.828315496444702,1061500
2022-08-10,4.320000171661377,4.389999866485596,4.269999980926514,4.320000171661377,3.7758729457855225,1998000
2022-08-11,4.320000171661377,4.440000057220459,4.309999942779541,4.389999866485596,3.8370554447174072,1244000
2022-08-12,4.349999904632568,4.369999885559082,4.300000190734863,4.329999923706055,3.7846131324768066,1512000
2022-08-15,4.28000020980835,4.409999847412109,4.28000020980835,4.320000171661377,3.7758729457855225,968000
2022-08-16,4.309999942779541,4.360000133514404,4.199999809265137,4.28000020980835,3.7409112453460693,2920000
2022-08-17,4.260000228881836,4.28000020980835,4.130000114440918,4.170000076293945,3.644766092300415,2225000
2022-08-18,4.119999885559082,4.21999979019165,4.110000133514404,4.139999866485596,3.618544578552246,3050645
2022-08-19,4.079999923706055,4.21999979019165,4.079999923706055,4.170000076293945,3.644766092300415,3063000
2022-08-22,4.119999885559082,4.260000228881836,4.119999885559082,4.25,3.7146899700164795,2534000
2022-08-23,4.230000019073486,4.360000133514404,4.230000019073486,4.289999961853027,3.7496514320373535,3200000
2022-08-24,4.25,4.269999980926514,4.090000152587891,4.159999847412109,3.6360256671905518,3492000
2022-08-25,4.28000020980835,4.489999771118164,4.269999980926514,4.46999979019165,3.9069793224334717,4278000
2022-08-26,4.46999979019165,4.659999847412109,4.400000095367432,4.429999828338623,3.8720171451568604,3102000
2022-08-29,4.449999809265137,4.53000020980835,4.400000095367432,4.53000020980835,3.9594228267669678,1675000
2022-08-30,4.550000190734863,4.599999904632568,4.400000095367432,4.489999771118164,3.9244604110717773,7795000
2022-08-31,4.989999771118164,4.989999771118164,4.380000114440918,4.420000076293945,3.863276958465576,19232000
2022-09-01,4.400000095367432,4.679999828338623,4.380000114440918,4.420000076293945,3.863276958465576,8580610
2022-09-02,4.440000057220459,4.75,4.389999866485596,4.670000076293945,4.081788539886475,9128000
2022-09-05,4.710000038146973,4.880000114440918,4.679999828338623,4.739999771118164,4.142971515655518,6466996
2022-09-06,4.769999980926514,4.769999980926514,4.570000171661377,4.579999923706055,4.003124713897705,4403011
2022-09-07,4.570000171661377,4.630000114440918,4.480000019073486,4.5,3.9332005977630615,3163008
2022-09-08,4.559999942779541,4.590000152587891,4.409999847412109,4.53000020980835,3.9594228267669678,5460000
2022-09-09,4.199999809265137,4.320000171661377,4.079999923706055,4.130000114440918,3.646836280822754,4756000
2022-09-13,4.130000114440918,4.190000057220459,4.090000152587891,4.170000076293945,3.682157039642334,4331000
2022-09-14,4.119999885559082,4.210000038146973,4.110000133514404,4.170000076293945,3.682157039642334,4715756
2022-09-15,4.25,4.429999828338623,4.179999828338623,4.349999904632568,3.8410990238189697,5988000
2022-09-16,4.389999866485596,4.590000152587891,4.349999904632568,4.53000020980835,4.0000410079956055,8899000
2022-09-19,4.650000095367432,4.659999847412109,3.9200000762939453,3.940000057220459,3.4790639877319336,13902000
2022-09-20,3.9200000762939453,4.179999828338623,3.9200000762939453,4.170000076293945,3.682157039642334,8982998
2022-09-21,4.170000076293945,4.25,4.090000152587891,4.179999828338623,3.6909868717193604,2864000
2022-09-22,4.079999923706055,4.440000057220459,4.070000171661377,4.340000152587891,3.8322691917419434,8384000
2022-09-23,4.329999923706055,4.400000095367432,4.239999771118164,4.260000228881836,3.7616279125213623,4100000
2022-09-26,4.260000228881836,4.269999980926514,4.079999923706055,4.110000133514404,3.629176139831543,4841319
2022-09-27,4.079999923706055,4.179999828338623,4.059999942779541,4.150000095367432,3.664496421813965,3345400
2022-09-28,4.179999828338623,4.179999828338623,3.9000000953674316,3.950000047683716,3.487894296646118,6401000
2022-09-29,4.010000228881836,4.019999980926514,3.799999952316284,3.8299999237060547,3.3819329738616943,2560000
2022-09-30,3.859999895095825,4.010000228881836,3.8399999141693115,4.010000228881836,3.54087495803833,2461000
2022-10-03,3.9000000953674316,4.039999961853027,3.859999895095825,4.039999961853027,3.5673654079437256,2036656
2022-10-05,4.039999961853027,4.269999980926514,4.039999961853027,4.239999771118164,3.743967056274414,2972000
2022-10-06,4.239999771118164,4.340000152587891,4.179999828338623,4.289999961853027,3.7881178855895996,2437000
2022-10-07,4.230000019073486,4.309999942779541,4.110000133514404,4.179999828338623,3.6909868717193604,1356700
2022-10-10,4.110000133514404,4.329999923706055,4.110000133514404,4.21999979019165,3.7263071537017822,3800000
2022-10-11,4.210000038146973,4.429999828338623,4.199999809265137,4.389999866485596,3.8764190673828125,7012000
2022-10-12,4.420000076293945,4.489999771118164,4.25,4.400000095367432,3.885249614715576,5186998
2022-10-13,4.369999885559082,4.570000171661377,4.369999885559082,4.489999771118164,3.9647204875946045,5499800
2022-10-14,4.579999923706055,4.820000171661377,4.550000190734863,4.789999961853027,4.229623794555664,12695000
2022-10-17,4.809999942779541,4.829999923706055,4.699999809265137,4.78000020980835,4.220793724060059,3413000
2022-10-18,4.840000152587891,4.949999809265137,4.78000020980835,4.920000076293945,4.344415187835693,8199000
2022-10-19,4.929999828338623,5.039999961853027,4.880000114440918,4.96999979019165,4.388566017150879,9170400
2022-10-20,4.900000095367432,5.0,4.829999923706055,4.900000095367432,4.326754570007324,10139114
2022-10-21,4.880000114440918,5.0,4.880000114440918,4.929999828338623,4.353244781494141,3201000
2022-10-24,4.949999809265137,4.949999809265137,4.690000057220459,4.78000020980835,4.220793724060059,7032000
2022-10-25,4.769999980926514,4.820000171661377,4.440000057220459,4.539999961853027,4.008871078491211,6863800
2022-10-26,4.46999979019165,4.699999809265137,4.46999979019165,4.550000190734863,4.017701625823975,4837000
2022-10-27,4.550000190734863,4.730000019073486,4.460000038146973,4.510000228881836,3.9823806285858154,5616500
2022-10-28,4.510000228881836,4.510000228881836,4.090000152587891,4.210000038146973,3.7174770832061768,8831000
2022-10-31,4.21999979019165,4.21999979019165,4.03000020980835,4.070000171661377,3.593855857849121,9131000
2022-11-01,4.050000190734863,4.21999979019165,4.050000190734863,4.150000095367432,3.664496421813965,5520000
2022-11-02,4.150000095367432,4.400000095367432,4.090000152587891,4.369999885559082,3.8587591648101807,4577000
2022-11-03,4.300000190734863,4.360000133514404,4.230000019073486,4.309999942779541,3.805778741836548,3780998
2022-11-04,4.320000171661377,4.610000133514404,4.309999942779541,4.559999942779541,4.026531219482422,6470000
2022-11-07,4.679999828338623,4.679999828338623,4.400000095367432,4.460000038146973,3.938230514526367,4145000
2022-11-08,4.480000019073486,4.599999904632568,4.400000095367432,4.5,3.97355055809021,2248000
2022-11-09,4.300000190734863,4.519999980926514,4.300000190734863,4.449999809265137,3.9293994903564453,4546000
2022-11-10,4.400000095367432,4.659999847412109,4.349999904632568,4.650000095367432,4.106002330780029,8087200
2022-11-11,4.699999809265137,4.840000152587891,4.639999866485596,4.760000228881836,4.203134059906006,7057126
2022-11-14,4.760000228881836,4.840000152587891,4.510000228881836,4.610000133514404,4.070682525634766,6271005
2022-11-15,4.579999923706055,4.670000076293945,4.53000020980835,4.630000114440918,4.088342189788818,7455000
2022-11-16,4.590000152587891,4.730000019073486,4.550000190734863,4.670000076293945,4.123662948608398,4838000
2022-11-17,4.539999961853027,4.760000228881836,4.539999961853027,4.619999885559082,4.079512119293213,3052000
2022-11-18,4.650000095367432,4.679999828338623,4.519999980926514,4.539999961853027,4.008871078491211,4180000
2022-11-21,4.53000020980835,4.650000095367432,4.420000076293945,4.630000114440918,4.088342189788818,2590000
2022-11-22,4.630000114440918,4.949999809265137,4.630000114440918,4.739999771118164,4.1854729652404785,11149208
2022-11-23,4.739999771118164,4.989999771118164,4.739999771118164,4.949999809265137,4.370905876159668,7723000
2022-11-24,4.949999809265137,5.0,4.869999885559082,4.929999828338623,4.353244781494141,3299800
2022-11-25,4.909999847412109,4.980000019073486,4.869999885559082,4.900000095367432,4.326754570007324,3335289
2022-11-28,4.869999885559082,4.909999847412109,4.75,4.909999847412109,4.335585117340088,3932000
2022-11-29,4.920000076293945,5.0,4.849999904632568,4.889999866485596,4.317924499511719,5507000
2022-11-30,4.900000095367432,5.260000228881836,4.760000228881836,4.949999809265137,4.370905876159668,16439000
2022-12-01,4.949999809265137,5.190000057220459,4.949999809265137,5.079999923706055,4.485697269439697,10924000
2022-12-02,5.079999923706055,5.139999866485596,4.920000076293945,4.989999771118164,4.406225681304932,3254601
2022-12-05,5.059999942779541,5.059999942779541,4.900000095367432,5.019999980926514,4.432716369628906,9237202
2022-12-06,5.0,5.179999828338623,5.0,5.039999961853027,4.450376510620117,5773000
2022-12-07,5.019999980926514,5.179999828338623,4.96999979019165,4.980000019073486,4.397396087646484,6731000
2022-12-08,4.96999979019165,5.119999885559082,4.960000038146973,5.050000190734863,4.459206581115723,4646000
2022-12-09,5.090000152587891,5.269999980926514,5.050000190734863,5.239999771118164,4.626978874206543,8415700
2022-12-12,5.199999809265137,5.349999904632568,5.190000057220459,5.28000020980835,4.662299633026123,5378000
2022-12-13,5.239999771118164,5.340000152587891,5.210000038146973,5.25,4.635808944702148,4464000
2022-12-14,5.289999961853027,5.329999923706055,5.179999828338623,5.28000020980835,4.662299633026123,5877000
2022-12-15,5.300000190734863,5.300000190734863,5.159999847412109,5.269999980926514,4.653469085693359,4349000
2022-12-16,5.260000228881836,5.440000057220459,5.199999809265137,5.360000133514404,4.732940196990967,5489000
2022-12-19,5.380000114440918,5.409999847412109,5.21999979019165,5.300000190734863,4.679959774017334,4810500
2022-12-20,5.289999961853027,5.380000114440918,5.239999771118164,5.300000190734863,4.679959774017334,3870526
2022-12-21,5.369999885559082,5.369999885559082,5.139999866485596,5.199999809265137,4.591658115386963,4190526
2022-12-22,5.260000228881836,5.260000228881836,5.0,5.039999961853027,4.450376510620117,5509000
2022-12-23,5.0,5.090000152587891,4.909999847412109,4.96999979019165,4.388566017150879,2320104
2022-12-28,5.010000228881836,5.019999980926514,4.800000190734863,4.909999847412109,4.335585117340088,4911900
2022-12-29,4.900000095367432,4.900000095367432,4.769999980926514,4.800000190734863,4.2384538650512695,3240528
2022-12-30,4.820000171661377,4.869999885559082,4.699999809265137,4.75,4.194303035736084,4210475
2023-01-03,4.71999979019165,4.829999923706055,4.699999809265137,4.820000171661377,4.256114482879639,4195000
2023-01-04,4.809999942779541,4.840000152587891,4.739999771118164,4.78000020980835,4.220793724060059,4288836
2023-01-05,4.800000190734863,4.96999979019165,4.800000190734863,4.96999979019165,4.388566017150879,6180400
2023-01-06,4.980000019073486,4.989999771118164,4.829999923706055,4.840000152587891,4.273774147033691,5610000
2023-01-09,4.920000076293945,5.03000020980835,4.829999923706055,4.96999979019165,4.388566017150879,7120801
2023-01-10,4.940000057220459,5.0,4.769999980926514,4.800000190734863,4.2384538650512695,4550841
2023-01-11,4.800000190734863,4.920000076293945,4.75,4.889999866485596,4.317924499511719,5055000
2023-01-12,4.909999847412109,5.0,4.860000133514404,4.940000057220459,4.3620758056640625,3192000
2023-01-13,4.980000019073486,5.110000133514404,4.940000057220459,5.079999923706055,4.485697269439697,5229000
2023-01-16,5.099999904632568,5.230000019073486,5.099999904632568,5.190000057220459,4.582828044891357,4016278
2023-01-17,5.199999809265137,5.320000171661377,5.079999923706055,5.150000095367432,4.547508239746094,6952578
2023-01-18,5.150000095367432,5.21999979019165,5.119999885559082,5.190000057220459,4.582828044891357,3241289
2023-01-19,5.190000057220459,5.300000190734863,5.150000095367432,5.25,4.635808944702148,3443000
2023-01-20,5.25,5.570000171661377,5.21999979019165,5.5,4.856561660766602,9314000
2023-01-26,5.5,5.78000020980835,5.510000228881836,5.650000095367432,4.989013195037842,7791630
2023-01-27,5.679999828338623,5.690000057220459,5.550000190734863,5.590000152587891,4.936032772064209,3005399
2023-01-30,5.610000133514404,5.610000133514404,5.230000019073486,5.289999961853027,4.67112922668457,4350526
2023-01-31,5.360000133514404,5.639999866485596,5.269999980926514,5.5,4.856561660766602,8613052
2023-02-01,5.539999961853027,5.699999809265137,5.5,5.550000190734863,4.900712966918945,5335000
2023-02-02,5.550000190734863,5.670000076293945,5.429999828338623,5.630000114440918,4.971353530883789,5155141
2023-02-03,5.670000076293945,5.679999828338623,5.53000020980835,5.550000190734863,4.900712966918945,4294007
2023-02-06,5.550000190734863,5.550000190734863,5.400000095367432,5.460000038146973,4.8212409019470215,3399000
2023-02-07,5.460000038146973,5.539999961853027,5.230000019073486,5.28000020980835,4.662299633026123,3049000
2023-02-08,5.320000171661377,5.360000133514404,5.199999809265137,5.230000019073486,4.6181488037109375,2757000
2023-02-09,5.239999771118164,5.369999885559082,5.159999847412109,5.300000190734863,4.679959774017334,3254000
2023-02-10,5.309999942779541,5.340000152587891,5.199999809265137,5.340000152587891,4.715280055999756,4031156
2023-02-13,5.309999942779541,5.309999942779541,5.190000057220459,5.25,4.635808944702148,2177436
2023-02-14,5.21999979019165,5.28000020980835,5.050000190734863,5.119999885559082,4.521017551422119,4986044
2023-02-15,5.139999866485596,5.260000228881836,5.139999866485596,5.190000057220459,4.582828044891357,2299000
2023-02-16,5.190000057220459,5.21999979019165,5.099999904632568,5.150000095367432,4.547508239746094,2436000
2023-02-17,5.21999979019165,5.289999961853027,5.159999847412109,5.260000228881836,4.644639015197754,2625200
2023-02-20,5.199999809265137,5.260000228881836,5.079999923706055,5.159999847412109,4.556337833404541,3569000
2023-02-21,5.159999847412109,5.320000171661377,5.110000133514404,5.300000190734863,4.679959774017334,3396000
2023-02-22,5.28000020980835,5.349999904632568,5.21999979019165,5.239999771118164,4.626978874206543,1075000
2023-02-23,5.190000057220459,5.489999771118164,5.190000057220459,5.449999809265137,4.812410831451416,4606000
2023-02-24,5.409999847412109,5.429999828338623,5.289999961853027,5.309999942779541,4.688789367675781,2188000
2023-02-27,5.25,5.289999961853027,5.110000133514404,5.199999809265137,4.591658115386963,2456000
2023-02-28,5.119999885559082,5.170000076293945,5.010000228881836,5.03000020980835,4.44154691696167,6212260
2023-03-01,5.099999904632568,5.25,5.079999923706055,5.230000019073486,4.6181488037109375,4184734
2023-03-02,5.179999828338623,5.239999771118164,5.139999866485596,5.179999828338623,4.573997974395752,2297000
2023-03-03,5.230000019073486,5.289999961853027,5.199999809265137,5.25,4.635808944702148,3014020
2023-03-06,5.239999771118164,5.300000190734863,5.21999979019165,5.25,4.635808944702148,2147000
2023-03-07,5.25,5.260000228881836,5.159999847412109,5.199999809265137,4.591658115386963,5112000
2023-03-08,5.230000019073486,5.269999980926514,5.03000020980835,5.110000133514404,4.512187480926514,5616000
2023-03-09,5.199999809265137,5.199999809265137,4.949999809265137,4.960000038146973,4.379735946655273,6098196
2023-03-10,5.019999980926514,5.019999980926514,4.760000228881836,4.880000114440918,4.3090949058532715,4712425
2023-03-13,4.880000114440918,4.940000057220459,4.769999980926514,4.909999847412109,4.335585117340088,8498326
2023-03-14,4.900000095367432,4.980000019073486,4.829999923706055,4.829999923706055,4.264944076538086,3433815
2023-03-15,4.96999979019165,4.96999979019165,4.809999942779541,4.809999942779541,4.247283935546875,2563000
2023-03-16,4.769999980926514,4.78000020980835,4.570000171661377,4.619999885559082,4.079512119293213,8090000
2023-03-17,4.599999904632568,4.75,4.599999904632568,4.650000095367432,4.106002330780029,4269000
2023-03-20,4.670000076293945,4.670000076293945,4.489999771118164,4.53000020980835,4.0000410079956055,3554000
2023-03-21,4.510000228881836,4.53000020980835,4.420000076293945,4.519999980926514,3.991210699081421,4912244
2023-03-22,4.53000020980835,4.599999904632568,4.480000019073486,4.5,3.97355055809021,3221002
2023-03-23,4.489999771118164,4.550000190734863,4.300000190734863,4.389999866485596,3.8764190673828125,11504741
2023-03-24,4.420000076293945,4.429999828338623,4.28000020980835,4.320000171661377,3.8146090507507324,3446000
2023-03-27,4.340000152587891,4.349999904632568,4.190000057220459,4.28000020980835,3.7792880535125732,5003000
2023-03-28,4.309999942779541,4.46999979019165,4.309999942779541,4.349999904632568,3.8410990238189697,4027000
2023-03-29,4.360000133514404,4.449999809265137,4.309999942779541,4.409999847412109,3.8940792083740234,4564000
2023-03-30,4.440000057220459,4.480000019073486,4.320000171661377,4.449999809265137,3.9293994903564453,8288000
2023-03-31,4.699999809265137,4.809999942779541,4.519999980926514,4.53000020980835,4.0000410079956055,17283000
2023-04-03,4.550000190734863,4.550000190734863,4.239999771118164,4.269999980926514,3.7704575061798096,15275000
2023-04-04,4.269999980926514,4.340000152587891,4.230000019073486,4.289999961853027,3.7881178855895996,9941639
2023-04-06,4.300000190734863,4.300000190734863,4.159999847412109,4.21999979019165,3.7263071537017822,5368226
2023-04-11,4.260000228881836,4.449999809265137,4.260000228881836,4.409999847412109,3.8940792083740234,8927128
2023-04-12,4.429999828338623,4.449999809265137,4.329999923706055,4.369999885559082,3.8587591648101807,5123000
2023-04-13,4.400000095367432,4.400000095367432,4.309999942779541,4.360000133514404,3.849929094314575,6228000
2023-04-14,4.389999866485596,4.440000057220459,4.369999885559082,4.429999828338623,3.9117395877838135,4688200
2023-04-17,4.420000076293945,4.480000019073486,4.380000114440918,4.46999979019165,3.9470601081848145,7813711
2023-04-18,4.46999979019165,4.489999771118164,4.420000076293945,4.420000076293945,3.902909517288208,5992039
2023-04-19,4.46999979019165,4.579999923706055,4.400000095367432,4.539999961853027,4.008871078491211,5262661
2023-04-20,4.53000020980835,4.579999923706055,4.420000076293945,4.449999809265137,3.9293994903564453,6002000
2023-04-21,4.460000038146973,4.539999961853027,4.409999847412109,4.420000076293945,3.902909517288208,3466000
2023-04-24,4.449999809265137,4.539999961853027,4.400000095367432,4.5,3.97355055809021,2902000
2023-04-25,4.53000020980835,4.559999942779541,4.449999809265137,4.46999979019165,3.9470601081848145,4184000
2023-04-26,4.5,4.579999923706055,4.420000076293945,4.559999942779541,4.026531219482422,5526238
2023-04-27,4.53000020980835,4.679999828338623,4.510000228881836,4.650000095367432,4.106002330780029,7423000
2023-04-28,4.650000095367432,4.78000020980835,4.630000114440918,4.75,4.194303035736084,9912120
2023-05-02,4.75,4.800000190734863,4.659999847412109,4.769999980926514,4.211963653564453,5523800
2023-05-03,4.739999771118164,4.889999866485596,4.739999771118164,4.849999904632568,4.282604217529297,4122300
2023-05-04,4.849999904632568,4.949999809265137,4.800000190734863,4.929999828338623,4.353244781494141,6099600
2023-05-05,4.929999828338623,4.929999828338623,4.820000171661377,4.849999904632568,4.282604217529297,3680000
2023-05-08,4.849999904632568,4.929999828338623,4.769999980926514,4.900000095367432,4.326754570007324,5091140
2023-05-09,4.860000133514404,4.949999809265137,4.710000038146973,4.75,4.194303035736084,9494000
2023-05-10,4.75,4.800000190734863,4.670000076293945,4.760000228881836,4.203134059906006,4045460
2023-05-11,4.739999771118164,4.78000020980835,4.679999828338623,4.739999771118164,4.1854729652404785,2976000
2023-05-12,4.739999771118164,4.739999771118164,4.630000114440918,4.670000076293945,4.123662948608398,3760000
2023-05-15,4.670000076293945,4.869999885559082,4.619999885559082,4.849999904632568,4.282604217529297,4271000
2023-05-16,4.829999923706055,4.880000114440918,4.769999980926514,4.860000133514404,4.291434288024902,3068038
2023-05-17,4.840000152587891,4.880000114440918,4.699999809265137,4.739999771118164,4.1854729652404785,2281890
2023-05-18,4.739999771118164,4.739999771118164,4.659999847412109,4.679999828338623,4.132492542266846,3581000
2023-05-19,4.699999809265137,4.699999809265137,4.550000190734863,4.590000152587891,4.053021430969238,3210300
2023-05-22,4.639999866485596,4.639999866485596,4.53000020980835,4.619999885559082,4.079512119293213,1943000
2023-05-23,4.659999847412109,4.659999847412109,4.579999923706055,4.619999885559082,4.079512119293213,2086000
2023-05-24,4.619999885559082,4.619999885559082,4.510000228881836,4.539999961853027,4.008871078491211,2658000
2023-05-25,4.510000228881836,4.53000020980835,4.409999847412109,4.440000057220459,3.920569658279419,3641000
2023-05-29,4.420000076293945,4.5,4.420000076293945,4.460000038146973,3.938230514526367,2837000
2023-05-30,4.480000019073486,4.5,4.329999923706055,4.360000133514404,3.849929094314575,4303000
2023-05-31,4.360000133514404,4.360000133514404,4.230000019073486,4.269999980926514,3.7704575061798096,6960000
2023-06-01,4.269999980926514,4.289999961853027,4.199999809265137,4.25,3.752797842025757,3608241
2023-06-02,4.289999961853027,4.420000076293945,4.28000020980835,4.380000114440918,3.867589235305786,3627000
2023-06-05,4.130000114440918,4.130000114440918,3.9600000381469727,4.03000020980835,3.59216046333313,4046300
2023-06-06,4.010000228881836,4.139999866485596,3.9600000381469727,3.9800000190734863,3.547592878341675,5193600
2023-06-07,4.010000228881836,4.070000171661377,4.0,4.059999942779541,3.618901014328003,5066600
2023-06-08,4.070000171661377,4.099999904632568,4.019999980926514,4.050000190734863,3.60998797416687,1457900
2023-06-09,4.079999923706055,4.119999885559082,4.050000190734863,4.059999942779541,3.618901014328003,3359400
2023-06-12,4.139999866485596,4.139999866485596,4.03000020980835,4.050000190734863,3.60998797416687,2185000
2023-06-13,4.079999923706055,4.099999904632568,4.019999980926514,4.090000152587891,3.645641803741455,4970700
2023-06-14,4.079999923706055,4.139999866485596,4.039999961853027,4.070000171661377,3.627814769744873,5457000
2023-06-15,4.070000171661377,4.289999961853027,4.059999942779541,4.260000228881836,3.7971723079681396,9514400
2023-06-16,4.300000190734863,4.320000171661377,4.190000057220459,4.199999809265137,3.7436907291412354,3541100
2023-06-19,4.210000038146973,4.210000038146973,4.119999885559082,4.159999847412109,3.7080366611480713,1456000
2023-06-20,4.230000019073486,4.230000019073486,4.039999961853027,4.070000171661377,3.627814769744873,2670000
2023-06-21,4.039999961853027,4.079999923706055,4.010000228881836,4.070000171661377,3.627814769744873,3442400
2023-06-23,4.070000171661377,4.070000171661377,3.609999895095825,3.690000057220459,3.289099931716919,9920000
2023-06-26,3.75,3.9200000762939453,3.75,3.859999895095825,3.4406299591064453,3786000
2023-06-27,3.859999895095825,3.9700000286102295,3.8299999237060547,3.9600000381469727,3.5297656059265137,3075065
2023-06-28,4.0,3.9800000190734863,3.890000104904175,3.9600000381469727,3.5297656059265137,851000
2023-06-29,3.9600000381469727,3.9600000381469727,3.8399999141693115,3.880000114440918,3.4584572315216064,5202700
2023-06-30,3.8299999237060547,3.9600000381469727,3.8299999237060547,3.9600000381469727,3.5297656059265137,1952000
2023-07-03,4.0,4.050000190734863,3.990000009536743,4.050000190734863,3.60998797416687,1066000
2023-07-04,4.050000190734863,4.119999885559082,4.039999961853027,4.090000152587891,3.645641803741455,1978000
2023-07-05,4.059999942779541,4.110000133514404,4.019999980926514,4.050000190734863,3.60998797416687,1816000
2023-07-06,4.03000020980835,4.039999961853027,3.9000000953674316,3.930000066757202,3.5030250549316406,2341300
2023-07-07,3.940000057220459,3.9700000286102295,3.9000000953674316,3.930000066757202,3.5030250549316406,767700
2023-07-10,3.940000057220459,4.079999923706055,3.940000057220459,3.9800000190734863,3.547592878341675,1084400
2023-07-11,4.0,4.019999980926514,3.9600000381469727,3.990000009536743,3.556506395339966,1403400
2023-07-12,4.059999942779541,4.059999942779541,3.930000066757202,3.950000047683716,3.5208520889282227,1765000
2023-07-13,3.990000009536743,4.010000228881836,3.9600000381469727,3.9600000381469727,3.5297656059265137,2654000
2023-07-14,4.03000020980835,4.019999980926514,3.9600000381469727,4.019999980926514,3.583246946334839,1187000
2023-07-18,4.019999980926514,4.050000190734863,3.930000066757202,3.950000047683716,3.5208520889282227,1983500
2023-07-19,3.9800000190734863,4.010000228881836,3.9200000762939453,4.0,3.5654196739196777,1410300
2023-07-20,3.990000009536743,4.03000020980835,3.930000066757202,3.9600000381469727,3.5297656059265137,1617000
2023-07-21,3.9800000190734863,4.090000152587891,3.9800000190734863,4.070000171661377,3.627814769744873,2019000
2023-07-24,4.070000171661377,4.099999904632568,4.019999980926514,4.059999942779541,3.618901014328003,1080800
2023-07-25,4.090000152587891,4.210000038146973,4.050000190734863,4.090000152587891,3.645641803741455,1987700
2023-07-26,4.059999942779541,4.159999847412109,4.059999942779541,4.099999904632568,3.654555082321167,1634400
2023-07-27,4.090000152587891,4.179999828338623,4.090000152587891,4.139999866485596,3.690209150314331,2523000
2023-07-28,4.099999904632568,4.239999771118164,4.099999904632568,4.210000038146973,3.7526042461395264,2079400
2023-07-31,4.21999979019165,4.289999961853027,4.179999828338623,4.239999771118164,3.7793445587158203,3410200
2023-08-01,4.230000019073486,4.289999961853027,4.170000076293945,4.179999828338623,3.7258636951446533,1994400
2023-08-02,4.150000095367432,4.269999980926514,4.150000095367432,4.239999771118164,3.7793445587158203,3605500
2023-08-03,4.239999771118164,4.28000020980835,4.119999885559082,4.159999847412109,3.7080366611480713,2461500
2023-08-04,4.170000076293945,4.21999979019165,4.159999847412109,4.199999809265137,3.7436907291412354,1308100
2023-08-07,4.210000038146973,4.210000038146973,4.130000114440918,4.159999847412109,3.7080366611480713,1591000
2023-08-08,4.159999847412109,4.170000076293945,4.079999923706055,4.099999904632568,3.654555082321167,1543100
2023-08-09,4.070000171661377,4.119999885559082,4.070000171661377,4.110000133514404,3.663468837738037,1071100
2023-08-10,4.079999923706055,4.130000114440918,4.079999923706055,4.119999885559082,3.672382116317749,938029
2023-08-11,4.099999904632568,4.139999866485596,4.090000152587891,4.099999904632568,3.654555082321167,1805000
2023-08-14,4.039999961853027,4.079999923706055,3.9100000858306885,4.010000228881836,3.574333429336548,2329100
2023-08-15,4.0,4.0,3.9100000858306885,3.940000057220459,3.5119383335113525,2086100
2023-08-16,3.940000057220459,3.940000057220459,3.799999952316284,3.9000000953674316,3.4762845039367676,1629700
2023-08-17,3.9100000858306885,3.940000057220459,3.8299999237060547,3.9100000858306885,3.4851980209350586,1732000
2023-08-18,3.890000104904175,4.03000020980835,3.890000104904175,3.9800000190734863,3.547592878341675,2083600
