Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,10.800000190734863,10.800000190734863,10.539999961853027,10.779999732971191,9.211888313293457,27000
2019-01-11,10.819999694824219,10.960000038146973,10.800000190734863,10.899999618530273,9.314433097839355,66000
2019-01-14,10.899999618530273,10.899999618530273,10.760000228881836,10.880000114440918,9.297340393066406,419000
2019-01-15,10.880000114440918,11.15999984741211,10.880000114440918,11.079999923706055,9.46824836730957,42000
2019-01-16,11.199999809265137,11.199999809265137,11.079999923706055,11.079999923706055,9.46824836730957,14500
2019-01-17,11.100000381469727,11.100000381469727,10.979999542236328,11.0,9.399886131286621,44500
2019-01-18,11.0,11.180000305175781,10.720000267028809,10.880000114440918,9.297340393066406,38500
2019-01-21,10.960000038146973,11.180000305175781,10.899999618530273,11.0,9.399886131286621,41350
2019-01-22,10.880000114440918,10.899999618530273,10.680000305175781,10.779999732971191,9.211888313293457,69000
2019-01-23,10.800000190734863,10.899999618530273,10.800000190734863,10.859999656677246,9.280251502990723,8000
2019-01-24,10.800000190734863,10.9399995803833,10.800000190734863,10.859999656677246,9.280251502990723,23500
2019-01-25,11.0,11.180000305175781,11.0,11.100000381469727,9.485339164733887,30500
2019-01-28,11.100000381469727,11.100000381469727,10.979999542236328,11.020000457763672,9.416976928710938,26500
2019-01-29,10.960000038146973,11.140000343322754,10.960000038146973,11.0600004196167,9.451157569885254,5500
2019-01-30,11.0,11.180000305175781,10.979999542236328,10.979999542236328,9.382795333862305,14500
2019-01-31,11.199999809265137,11.220000267028809,11.0,11.220000267028809,9.587884902954102,42000
2019-02-01,11.220000267028809,11.239999771118164,11.100000381469727,11.180000305175781,9.553703308105469,41000
2019-02-04,11.239999771118164,11.300000190734863,11.0,11.239999771118164,9.604974746704102,42000
2019-02-08,11.100000381469727,11.399999618530273,11.100000381469727,11.34000015258789,9.690427780151367,44500
2019-02-11,11.5,11.899999618530273,11.319999694824219,11.84000015258789,10.117695808410645,157000
2019-02-12,12.0,12.15999984741211,11.800000190734863,12.140000343322754,10.374056816101074,141500
2019-02-13,12.199999809265137,12.779999732971191,11.979999542236328,12.359999656677246,10.562053680419922,230500
2019-02-14,12.5600004196167,12.84000015258789,12.4399995803833,12.680000305175781,10.835504531860352,288500
2019-02-15,12.880000114440918,12.899999618530273,12.119999885559082,12.300000190734863,10.510782241821289,251500
2019-02-18,12.65999984741211,12.65999984741211,12.199999809265137,12.199999809265137,10.42532730102539,226000
2019-02-19,12.199999809265137,12.479999542236328,12.199999809265137,12.300000190734863,10.510782241821289,58500
2019-02-20,12.699999809265137,12.699999809265137,12.380000114440918,12.460000038146973,10.647506713867188,180000
2019-02-21,12.600000381469727,12.600000381469727,12.380000114440918,12.420000076293945,10.613326072692871,126150
2019-02-22,12.420000076293945,12.5,12.420000076293945,12.479999542236328,10.664597511291504,92096
2019-02-25,12.600000381469727,12.600000381469727,12.399999618530273,12.399999618530273,10.596235275268555,116500
2019-02-26,12.399999618530273,12.5,12.359999656677246,12.359999656677246,10.562053680419922,102000
2019-02-27,12.4399995803833,12.4399995803833,12.140000343322754,12.180000305175781,10.408238410949707,89500
2019-02-28,12.239999771118164,12.300000190734863,12.180000305175781,12.279999732971191,10.493691444396973,45500
2019-03-01,12.100000381469727,12.199999809265137,12.0,12.079999923706055,10.322783470153809,93240
2019-03-04,12.079999923706055,12.300000190734863,12.020000457763672,12.199999809265137,10.42532730102539,44000
2019-03-05,12.119999885559082,12.260000228881836,12.0600004196167,12.15999984741211,10.391146659851074,53500
2019-03-06,12.15999984741211,12.279999732971191,12.15999984741211,12.279999732971191,10.493691444396973,5000
2019-03-07,12.279999732971191,12.279999732971191,12.100000381469727,12.180000305175781,10.408238410949707,19500
2019-03-08,12.0600004196167,12.140000343322754,11.920000076293945,11.9399995803833,10.203149795532227,82000
2019-03-11,12.020000457763672,12.180000305175781,11.9399995803833,12.039999961853027,10.288601875305176,63000
2019-03-12,12.199999809265137,12.199999809265137,12.100000381469727,12.119999885559082,10.356966018676758,32000
2019-03-13,12.0,12.020000457763672,11.779999732971191,11.84000015258789,10.117695808410645,92500
2019-03-14,11.800000190734863,11.800000190734863,11.520000457763672,11.520000457763672,9.844244956970215,69000
2019-03-15,11.640000343322754,11.699999809265137,11.520000457763672,11.539999961853027,9.861333847045898,84500
2019-03-18,11.680000305175781,12.039999961853027,11.539999961853027,12.020000457763672,10.271512031555176,53500
2019-03-19,11.899999618530273,12.0,11.819999694824219,11.819999694824219,10.100604057312012,50000
2019-03-20,11.9399995803833,12.039999961853027,11.84000015258789,11.880000114440918,10.151876449584961,33000
2019-03-21,11.880000114440918,11.899999618530273,11.760000228881836,11.779999732971191,10.066422462463379,32500
2019-03-22,11.779999732971191,11.9399995803833,11.699999809265137,11.859999656677246,10.134786605834961,167500
2019-03-25,11.800000190734863,11.960000038146973,11.699999809265137,11.899999618530273,10.168968200683594,246000
2019-03-26,12.039999961853027,12.15999984741211,11.859999656677246,12.0,10.25442123413086,488740
2019-03-27,12.100000381469727,12.100000381469727,11.960000038146973,12.020000457763672,10.271512031555176,52500
2019-03-28,12.0,12.039999961853027,11.960000038146973,12.0,10.25442123413086,80500
2019-03-29,12.079999923706055,12.079999923706055,11.979999542236328,12.0,10.25442123413086,150500
2019-04-01,12.0600004196167,12.119999885559082,12.0,12.0600004196167,10.305693626403809,124000
2019-04-02,12.0600004196167,12.380000114440918,12.0600004196167,12.279999732971191,10.493691444396973,122000
2019-04-03,12.279999732971191,12.34000015258789,12.279999732971191,12.279999732971191,10.493691444396973,57000
2019-04-04,12.279999732971191,12.34000015258789,12.199999809265137,12.300000190734863,10.510782241821289,49500
2019-04-08,12.300000190734863,12.380000114440918,12.220000267028809,12.220000267028809,10.442419052124023,57000
2019-04-09,12.199999809265137,12.319999694824219,12.140000343322754,12.300000190734863,10.510782241821289,10000
2019-04-10,12.300000190734863,12.300000190734863,11.979999542236328,12.0,10.25442123413086,86200
2019-04-11,12.020000457763672,12.079999923706055,12.0,12.020000457763672,10.271512031555176,14500
2019-04-12,11.899999618530273,11.979999542236328,11.859999656677246,11.880000114440918,10.151876449584961,77000
2019-04-15,12.119999885559082,12.119999885559082,11.979999542236328,12.079999923706055,10.322783470153809,66400
2019-04-16,12.079999923706055,12.079999923706055,12.0,12.0600004196167,10.305693626403809,37500
2019-04-17,12.0,12.0,11.920000076293945,11.979999542236328,10.237330436706543,19600
2019-04-18,11.979999542236328,11.979999542236328,11.739999771118164,11.899999618530273,10.168968200683594,54000
2019-04-23,11.899999618530273,11.899999618530273,11.819999694824219,11.899999618530273,10.168968200683594,40500
2019-04-24,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,10.083514213562012,69000
2019-04-25,11.800000190734863,11.880000114440918,11.760000228881836,11.880000114440918,10.151876449584961,44000
2019-04-26,11.880000114440918,11.920000076293945,11.739999771118164,11.819999694824219,10.100604057312012,22500
2019-04-29,11.739999771118164,11.819999694824219,11.720000267028809,11.760000228881836,10.049333572387695,22000
2019-04-30,11.720000267028809,11.859999656677246,11.699999809265137,11.720000267028809,10.015151977539062,45700
2019-05-02,11.739999771118164,11.800000190734863,11.699999809265137,11.779999732971191,10.066422462463379,37000
2019-05-03,11.800000190734863,11.800000190734863,11.739999771118164,11.760000228881836,10.049333572387695,29500
2019-05-06,11.739999771118164,11.739999771118164,11.4399995803833,11.460000038146973,9.792972564697266,98500
2019-05-07,11.520000457763672,11.579999923706055,11.479999542236328,11.5,9.827153205871582,25500
2019-05-08,11.5,11.5,11.220000267028809,11.220000267028809,9.587884902954102,43940
2019-05-09,11.180000305175781,11.399999618530273,11.0,11.119999885559082,9.502429962158203,142500
2019-05-10,11.140000343322754,11.15999984741211,11.119999885559082,11.119999885559082,9.502429962158203,20000
2019-05-14,10.979999542236328,11.119999885559082,10.960000038146973,11.0,9.399886131286621,61500
2019-05-15,11.079999923706055,11.100000381469727,10.979999542236328,11.0600004196167,9.451157569885254,55000
2019-05-16,11.020000457763672,11.199999809265137,11.020000457763672,11.199999809265137,9.570793151855469,14500
2019-05-17,11.0,11.0600004196167,10.9399995803833,10.979999542236328,9.382795333862305,44000
2019-05-20,10.9399995803833,10.9399995803833,10.779999732971191,10.800000190734863,9.228979110717773,116000
2019-05-21,10.760000228881836,10.859999656677246,10.760000228881836,10.800000190734863,9.228979110717773,40000
2019-05-22,10.819999694824219,10.9399995803833,10.800000190734863,10.899999618530273,9.314433097839355,32740
2019-05-23,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,9.143525123596191,103000
2019-05-24,10.699999809265137,10.800000190734863,10.699999809265137,10.739999771118164,9.177706718444824,61000
2019-05-27,10.979999542236328,10.979999542236328,10.680000305175781,10.779999732971191,9.211888313293457,44000
2019-05-28,10.579999923706055,10.600000381469727,10.579999923706055,10.579999923706055,9.211888313293457,16500
2019-05-29,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,9.211888313293457,0
2019-05-30,10.579999923706055,10.680000305175781,10.380000114440918,10.4399995803833,9.089991569519043,67500
2019-05-31,10.619999885559082,10.619999885559082,10.399999618530273,10.479999542236328,9.124817848205566,8500
2019-06-03,10.5,10.579999923706055,10.239999771118164,10.300000190734863,8.968095779418945,99500
2019-06-04,10.300000190734863,10.4399995803833,10.239999771118164,10.399999618530273,9.055164337158203,53000
2019-06-05,10.319999694824219,10.539999961853027,10.319999694824219,10.539999961853027,9.1770601272583,8000
2019-06-06,10.539999961853027,10.5600004196167,10.539999961853027,10.539999961853027,9.1770601272583,61500
2019-06-10,10.479999542236328,10.680000305175781,10.479999542236328,10.5,9.142233848571777,23500
2019-06-11,10.520000457763672,10.680000305175781,10.5,10.640000343322754,9.264130592346191,14500
2019-06-12,10.5,10.539999961853027,10.380000114440918,10.539999961853027,9.1770601272583,20500
2019-06-13,10.680000305175781,10.680000305175781,10.300000190734863,10.65999984741211,9.281543731689453,52000
2019-06-14,10.479999542236328,10.479999542236328,10.399999618530273,10.399999618530273,9.055164337158203,13000
2019-06-17,10.260000228881836,10.380000114440918,10.260000228881836,10.300000190734863,8.968095779418945,27500
2019-06-18,10.399999618530273,10.399999618530273,10.399999618530273,10.380000114440918,9.037751197814941,5000
2019-06-19,10.460000038146973,10.579999923706055,10.420000076293945,10.4399995803833,9.089991569519043,11740
2019-06-20,10.399999618530273,10.5,10.399999618530273,10.460000038146973,9.107405662536621,25522
2019-06-21,10.34000015258789,10.5,10.34000015258789,10.359999656677246,9.020337104797363,67000
2019-06-24,10.34000015258789,10.5,10.34000015258789,10.5,9.142233848571777,24500
2019-06-25,10.479999542236328,10.600000381469727,10.479999542236328,10.5600004196167,9.194476127624512,18500
2019-06-26,10.539999961853027,10.600000381469727,10.5,10.579999923706055,9.211888313293457,22500
2019-06-27,10.600000381469727,10.699999809265137,10.579999923706055,10.699999809265137,9.31637191772461,25480
2019-06-28,10.760000228881836,10.760000228881836,10.699999809265137,10.699999809265137,9.31637191772461,27000
2019-07-02,10.699999809265137,10.800000190734863,10.699999809265137,10.819999694824219,9.420853614807129,51000
2019-07-03,10.699999809265137,10.800000190734863,10.680000305175781,10.800000190734863,9.403440475463867,29480
2019-07-04,10.720000267028809,10.800000190734863,10.720000267028809,10.800000190734863,9.403440475463867,19000
2019-07-05,10.779999732971191,10.859999656677246,10.779999732971191,10.84000015258789,9.438267707824707,54000
2019-07-08,10.600000381469727,10.819999694824219,10.600000381469727,10.819999694824219,9.420853614807129,82500
2019-07-09,10.800000190734863,10.859999656677246,10.619999885559082,10.779999732971191,9.386025428771973,134000
2019-07-10,10.699999809265137,10.819999694824219,10.699999809265137,10.800000190734863,9.403440475463867,37220
2019-07-11,10.819999694824219,10.899999618530273,10.800000190734863,10.880000114440918,9.473095893859863,29000
2019-07-12,10.880000114440918,10.880000114440918,10.699999809265137,10.800000190734863,9.403440475463867,39500
2019-07-15,10.800000190734863,10.899999618530273,10.600000381469727,10.899999618530273,9.490508079528809,56500
2019-07-16,10.819999694824219,10.819999694824219,10.800000190734863,10.800000190734863,9.403440475463867,9500
2019-07-17,10.800000190734863,11.119999885559082,10.800000190734863,11.039999961853027,9.612405776977539,66500
2019-07-18,11.039999961853027,11.119999885559082,11.020000457763672,11.020000457763672,9.594992637634277,25000
2019-07-19,11.039999961853027,11.079999923706055,11.0,11.0600004196167,9.629819869995117,34500
2019-07-22,11.039999961853027,11.260000228881836,11.039999961853027,11.100000381469727,9.664647102355957,50500
2019-07-23,11.100000381469727,11.359999656677246,11.100000381469727,11.300000190734863,9.838784217834473,94000
2019-07-24,11.34000015258789,11.420000076293945,11.0600004196167,11.100000381469727,9.664647102355957,60000
2019-07-25,11.140000343322754,11.260000228881836,11.119999885559082,11.180000305175781,9.73430061340332,26000
2019-07-26,11.220000267028809,11.239999771118164,11.039999961853027,11.220000267028809,9.769129753112793,55000
2019-07-29,11.220000267028809,11.220000267028809,10.920000076293945,11.0,9.577577590942383,39500
2019-07-30,10.920000076293945,11.079999923706055,10.899999618530273,11.0600004196167,9.629819869995117,21500
2019-07-31,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,9.629819869995117,0
2019-08-01,10.720000267028809,10.9399995803833,10.65999984741211,10.760000228881836,9.368612289428711,19000
2019-08-02,10.640000343322754,10.640000343322754,10.199999809265137,10.460000038146973,9.107405662536621,53500
2019-08-05,10.319999694824219,10.319999694824219,10.0,10.0,8.706889152526855,69000
2019-08-06,9.899999618530273,9.899999618530273,9.6899995803833,9.800000190734863,8.532751083374023,89000
2019-08-07,9.829999923706055,9.84000015258789,9.8100004196167,9.819999694824219,8.550164222717285,74000
2019-08-08,9.9399995803833,10.180000305175781,9.9399995803833,10.020000457763672,8.724303245544434,85000
2019-08-09,10.100000381469727,10.039999961853027,9.9399995803833,9.949999809265137,8.66335391998291,88000
2019-08-12,9.859999656677246,9.90999984741211,9.859999656677246,9.869999885559082,8.593698501586914,66000
2019-08-13,9.8100004196167,9.819999694824219,9.630000114440918,9.680000305175781,8.428269386291504,174000
2019-08-14,9.8100004196167,10.0,9.779999732971191,9.800000190734863,8.532751083374023,154000
2019-08-15,9.710000038146973,9.890000343322754,9.710000038146973,9.8100004196167,8.541457176208496,74000
2019-08-16,9.8100004196167,10.100000381469727,9.8100004196167,10.0,8.706889152526855,43000
2019-08-19,10.220000267028809,10.239999771118164,10.079999923706055,10.079999923706055,8.776543617248535,25500
2019-08-20,10.039999961853027,10.079999923706055,10.0,10.079999923706055,8.776543617248535,43000
2019-08-21,10.079999923706055,10.220000267028809,10.0,10.079999923706055,8.776543617248535,51000
2019-08-22,10.0,10.079999923706055,10.0,10.079999923706055,8.776543617248535,47000
2019-08-23,10.079999923706055,10.119999885559082,9.90999984741211,10.119999885559082,8.811370849609375,51000
2019-08-26,9.890000343322754,9.899999618530273,9.760000228881836,9.850000381469727,8.576286315917969,9500
2019-08-27,9.899999618530273,10.079999923706055,9.819999694824219,10.0,8.706889152526855,143500
2019-08-28,9.989999771118164,10.0,9.760000228881836,9.890000343322754,8.611113548278809,27000
2019-08-29,9.819999694824219,9.829999923706055,9.8100004196167,9.829999923706055,8.558871269226074,45121
2019-08-30,9.84000015258789,9.979999542236328,9.729999542236328,9.75,8.489215850830078,55500
2019-09-02,9.600000381469727,9.600000381469727,9.470000267028809,9.5600004196167,8.323785781860352,41500
2019-09-03,9.5600004196167,9.5600004196167,9.479999542236328,9.529999732971191,8.297664642333984,10000
2019-09-04,9.539999961853027,9.699999809265137,9.5,9.539999961853027,8.30637264251709,496000
2019-09-05,9.600000381469727,9.680000305175781,9.569999694824219,9.600000381469727,8.358613967895508,210000
2019-09-06,9.600000381469727,9.630000114440918,9.600000381469727,9.619999885559082,8.37602710723877,37000
2019-09-09,9.630000114440918,9.800000190734863,9.600000381469727,9.6899995803833,8.436975479125977,126000
2019-09-10,9.640000343322754,9.800000190734863,9.630000114440918,9.699999809265137,8.44568157196045,36500
2019-09-11,9.729999542236328,9.75,9.649999618530273,9.65999984741211,8.410855293273926,115000
2019-09-12,9.649999618530273,9.800000190734863,9.649999618530273,9.789999961853027,8.52404499053955,135500
2019-09-13,9.75,9.779999732971191,9.680000305175781,9.75,8.489215850830078,426500
2019-09-16,9.699999809265137,9.739999771118164,9.630000114440918,9.680000305175781,8.428269386291504,200000
2019-09-17,9.699999809265137,9.899999618530273,9.680000305175781,9.800000190734863,8.532751083374023,371300
2019-09-18,9.75,9.789999961853027,9.680000305175781,9.75,8.489215850830078,536500
2019-09-19,9.760000228881836,9.890000343322754,9.739999771118164,9.890000343322754,8.611113548278809,468740
2019-09-20,9.899999618530273,10.079999923706055,9.899999618530273,10.039999961853027,8.741717338562012,46000
2019-09-23,10.039999961853027,10.039999961853027,9.880000114440918,9.989999771118164,8.69818115234375,12500
2019-09-24,9.789999961853027,9.899999618530273,9.739999771118164,9.859999656677246,8.584992408752441,47000
2019-09-25,9.699999809265137,9.729999542236328,9.649999618530273,9.6899995803833,8.436975479125977,35500
2019-09-26,9.699999809265137,9.899999618530273,9.699999809265137,9.869999885559082,8.593698501586914,7000
2019-09-27,9.869999885559082,9.869999885559082,9.699999809265137,9.800000190734863,8.532751083374023,57500
2019-09-30,9.8100004196167,9.8100004196167,9.8100004196167,9.680000305175781,8.428269386291504,1500
2019-10-02,9.680000305175781,9.899999618530273,9.680000305175781,9.880000114440918,8.602405548095703,38500
2019-10-03,9.720000267028809,9.880000114440918,9.65999984741211,9.699999809265137,8.44568157196045,79000
2019-10-04,9.65999984741211,9.699999809265137,9.619999885559082,9.65999984741211,8.410855293273926,65096
2019-10-08,9.600000381469727,9.699999809265137,9.600000381469727,9.670000076293945,8.419562339782715,50480
2019-10-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.358613967895508,4500
2019-10-10,9.510000228881836,9.649999618530273,9.510000228881836,9.649999618530273,8.402148246765137,30500
2019-10-11,9.5,9.59000015258789,9.460000038146973,9.470000267028809,8.245424270629883,374500
2019-10-14,9.470000267028809,9.579999923706055,9.470000267028809,9.520000457763672,8.288958549499512,21500
2019-10-15,9.479999542236328,9.670000076293945,9.430000305175781,9.550000190734863,8.315079689025879,64000
2019-10-16,9.460000038146973,9.640000343322754,9.460000038146973,9.5600004196167,8.323785781860352,232000
2019-10-17,9.600000381469727,9.979999542236328,9.550000190734863,9.619999885559082,8.37602710723877,58000
2019-10-18,9.619999885559082,9.720000267028809,9.59000015258789,9.720000267028809,8.46309757232666,19000
2019-10-21,9.979999542236328,10.479999542236328,9.899999618530273,9.960000038146973,8.672061920166016,40000
2019-10-22,9.859999656677246,9.899999618530273,9.670000076293945,9.710000038146973,8.454389572143555,23500
2019-10-23,9.640000343322754,9.640000343322754,9.529999732971191,9.5600004196167,8.323785781860352,43000
2019-10-24,9.5600004196167,9.699999809265137,9.550000190734863,9.699999809265137,8.44568157196045,6384
2019-10-25,9.65999984741211,9.699999809265137,9.569999694824219,9.670000076293945,8.419562339782715,27500
2019-10-28,9.6899995803833,10.0,9.520000457763672,9.609999656677246,8.367321014404297,56500
2019-10-29,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,8.410855293273926,0
2019-10-30,9.699999809265137,9.819999694824219,9.649999618530273,9.65999984741211,8.410855293273926,46500
2019-10-31,9.649999618530273,9.739999771118164,9.640000343322754,9.649999618530273,8.402148246765137,128500
2019-11-01,9.65999984741211,9.850000381469727,9.600000381469727,9.850000381469727,8.576286315917969,110000
2019-11-04,9.84000015258789,9.84000015258789,9.729999542236328,9.770000457763672,8.506630897521973,31500
2019-11-05,9.729999542236328,9.84000015258789,9.720000267028809,9.84000015258789,8.56757926940918,25000
2019-11-06,10.0,10.0,9.850000381469727,9.9399995803833,8.654646873474121,26500
2019-11-07,9.850000381469727,9.899999618530273,9.800000190734863,9.84000015258789,8.56757926940918,24500
2019-11-08,9.949999809265137,9.949999809265137,9.90999984741211,9.90999984741211,8.628527641296387,3000
2019-11-11,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,8.506630897521973,500
2019-11-12,9.75,9.789999961853027,9.5600004196167,9.720000267028809,8.46309757232666,12000
2019-11-13,9.479999542236328,9.729999542236328,9.470000267028809,9.5,8.271543502807617,56500
2019-11-14,9.5,9.5,9.260000228881836,9.3100004196167,8.106114387512207,75000
2019-11-15,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.18447494506836,1000
2019-11-18,9.399999618530273,9.5,9.350000381469727,9.399999618530273,8.18447494506836,21000
2019-11-19,9.40999984741211,9.84000015258789,9.40999984741211,9.460000038146973,8.236716270446777,19000
2019-11-20,9.479999542236328,9.5,9.380000114440918,9.4399995803833,8.219303131103516,56000
2019-11-21,9.380000114440918,9.390000343322754,9.369999885559082,9.390000343322754,8.175768852233887,17000
2019-11-22,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,8.175768852233887,0
2019-11-25,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,8.175768852233887,0
2019-11-26,9.399999618530273,9.40999984741211,9.399999618530273,9.399999618530273,8.18447494506836,23500
2019-11-27,9.239999771118164,9.359999656677246,9.239999771118164,9.359999656677246,8.14964771270752,14000
2019-11-28,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,8.262837409973145,0
2019-11-29,9.520000457763672,9.520000457763672,9.319999694824219,9.369999885559082,8.158355712890625,159500
2019-12-02,9.380000114440918,9.380000114440918,9.350000381469727,9.369999885559082,8.158355712890625,20048
2019-12-03,9.359999656677246,9.390000343322754,9.359999656677246,9.390000343322754,8.175768852233887,10000
2019-12-04,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.140941619873047,0
2019-12-05,9.350000381469727,9.350000381469727,9.34000015258789,9.350000381469727,8.140941619873047,6000
2019-12-06,9.369999885559082,9.520000457763672,9.359999656677246,9.520000457763672,8.288958549499512,7600
2019-12-09,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,8.288958549499512,0
2019-12-10,9.319999694824219,9.329999923706055,9.319999694824219,9.329999923706055,8.123528480529785,7500
2019-12-11,9.359999656677246,9.510000228881836,9.359999656677246,9.510000228881836,8.280252456665039,23500
2019-12-12,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,8.280252456665039,0
2019-12-13,9.510000228881836,9.75,9.420000076293945,9.5,8.271543502807617,63370
2019-12-16,9.550000190734863,9.550000190734863,9.5,9.5,8.271543502807617,9000
2019-12-17,9.529999732971191,9.5600004196167,9.5,9.550000190734863,8.315079689025879,15500
2019-12-18,9.510000228881836,9.5600004196167,9.489999771118164,9.5,8.271543502807617,34000
2019-12-19,9.529999732971191,9.84000015258789,9.529999732971191,9.65999984741211,8.410855293273926,11000
2019-12-20,9.670000076293945,9.760000228881836,9.65999984741211,9.729999542236328,8.471802711486816,23000
2019-12-23,9.75,9.920000076293945,9.720000267028809,9.739999771118164,8.480508804321289,48000
2019-12-24,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,8.480508804321289,0
2019-12-27,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,8.593698501586914,25000
2019-12-30,9.859999656677246,10.0,9.880000114440918,9.989999771118164,8.69818115234375,31000
2019-12-31,9.8100004196167,9.899999618530273,9.8100004196167,9.899999618530273,8.619820594787598,5000
2020-01-02,9.899999618530273,9.979999542236328,9.869999885559082,9.899999618530273,8.619820594787598,42500
2020-01-03,9.920000076293945,10.0,9.899999618530273,9.899999618530273,8.619820594787598,51248
2020-01-06,9.899999618530273,9.899999618530273,9.8100004196167,9.850000381469727,8.576286315917969,3000
2020-01-07,9.899999618530273,10.0,9.819999694824219,9.850000381469727,8.576286315917969,30372
2020-01-08,9.850000381469727,9.979999542236328,9.8100004196167,9.8100004196167,8.541457176208496,1500
2020-01-09,9.8100004196167,9.850000381469727,9.8100004196167,9.8100004196167,8.541457176208496,15500
2020-01-10,9.800000190734863,9.800000190734863,9.65999984741211,9.699999809265137,8.44568157196045,90000
2020-01-13,9.699999809265137,9.789999961853027,9.640000343322754,9.699999809265137,8.44568157196045,201500
2020-01-14,9.649999618530273,9.649999618530273,9.600000381469727,9.640000343322754,8.393441200256348,98000
2020-01-15,9.640000343322754,9.65999984741211,9.600000381469727,9.649999618530273,8.402148246765137,49200
2020-01-16,9.65999984741211,9.800000190734863,9.649999618530273,9.649999618530273,8.402148246765137,68283
2020-01-17,9.680000305175781,9.6899995803833,9.609999656677246,9.609999656677246,8.367321014404297,16500
2020-01-20,9.6899995803833,9.699999809265137,9.550000190734863,9.5600004196167,8.323785781860352,128000
2020-01-21,9.5600004196167,9.5600004196167,9.40999984741211,9.470000267028809,8.245424270629883,100500
2020-01-22,9.460000038146973,9.510000228881836,9.449999809265137,9.470000267028809,8.245424270629883,103000
2020-01-23,9.369999885559082,9.449999809265137,9.350000381469727,9.359999656677246,8.14964771270752,14500
2020-01-24,9.359999656677246,9.569999694824219,9.359999656677246,9.430000305175781,8.210596084594727,8500
2020-01-29,9.369999885559082,9.369999885559082,9.020000457763672,9.260000228881836,8.062580108642578,30500
2020-01-30,9.050000190734863,9.069999694824219,9.039999961853027,9.039999961853027,7.871026992797852,12000
2020-01-31,9.0,9.15999984741211,8.90999984741211,9.029999732971191,7.862320899963379,9500
2020-02-03,8.869999885559082,9.100000381469727,8.819999694824219,8.829999923706055,7.688182830810547,37200
2020-02-04,8.829999923706055,9.09000015258789,8.829999923706055,8.960000038146973,7.801372528076172,11000
2020-02-05,9.0,9.130000114440918,8.920000076293945,9.130000114440918,7.949390411376953,18500
2020-02-06,9.15999984741211,9.5,9.15999984741211,9.5,8.271543502807617,9000
2020-02-07,9.229999542236328,9.470000267028809,9.15999984741211,9.210000038146973,8.019044876098633,58500
2020-02-10,9.109999656677246,9.4399995803833,9.100000381469727,9.100000381469727,7.9232683181762695,4000
2020-02-11,9.140000343322754,9.3100004196167,9.050000190734863,9.100000381469727,7.9232683181762695,91500
2020-02-12,9.699999809265137,9.149999618530273,9.039999961853027,9.050000190734863,7.879734516143799,84124
2020-02-13,9.050000190734863,9.229999542236328,9.050000190734863,9.220000267028809,8.027750968933105,53500
2020-02-14,9.210000038146973,9.25,9.15999984741211,9.15999984741211,7.975509166717529,12500
2020-02-17,9.1899995803833,9.1899995803833,9.09000015258789,9.1899995803833,8.001631736755371,21500
2020-02-18,9.130000114440918,9.25,9.130000114440918,9.149999618530273,7.966803073883057,6000
2020-02-19,9.130000114440918,9.319999694824219,9.100000381469727,9.300000190734863,8.097407341003418,19000
2020-02-20,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.088699340820312,0
2020-02-21,9.050000190734863,9.109999656677246,9.050000190734863,9.100000381469727,7.9232683181762695,8500
2020-02-24,8.989999771118164,9.09000015258789,8.90999984741211,8.90999984741211,7.757838249206543,19500
2020-02-25,9.050000190734863,9.199999809265137,9.050000190734863,9.119999885559082,7.940682888031006,9500
2020-02-26,9.119999885559082,9.199999809265137,9.119999885559082,9.1899995803833,8.001631736755371,3500
2020-02-27,9.180000305175781,9.300000190734863,9.180000305175781,9.180000305175781,7.992924690246582,53000
2020-02-28,9.1899995803833,9.229999542236328,9.15999984741211,9.180000305175781,7.992924690246582,17500
2020-03-02,9.100000381469727,9.100000381469727,9.0,9.0,7.836200714111328,21000
2020-03-03,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.9232683181762695,11500
2020-03-04,9.050000190734863,9.050000190734863,9.039999961853027,9.039999961853027,7.871026992797852,10000
2020-03-05,9.109999656677246,9.149999618530273,9.010000228881836,9.130000114440918,7.949390411376953,25000
2020-03-06,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.9232683181762695,0
2020-03-09,8.989999771118164,9.079999923706055,8.890000343322754,8.890000343322754,7.740425109863281,30500
