Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.5059150457382202,124000
2020-02-19,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.5115363597869873,286000
2020-02-20,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.5059150457382202,418000
2020-02-21,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.5002937912940979,342000
2020-02-24,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.5002937912940979,176000
2020-02-25,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.5002937912940979,296000
2020-02-26,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.5002937912940979,258000
2020-02-27,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.5002937912940979,172000
2020-02-28,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.4721873998641968,610000
2020-03-02,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.4721873998641968,184000
2020-03-03,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8600000143051147,0.4834299087524414,312000
2020-03-04,0.8799999952316284,0.8799999952316284,0.7699999809265137,0.8399999737739563,0.4721873998641968,882000
2020-03-05,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.4721873998641968,200000
2020-03-06,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.45532363653182983,121100
2020-03-09,0.8100000023841858,0.8100000023841858,0.6800000071525574,0.75,0.42159584164619446,2588000
2020-03-10,0.75,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.4272172152996063,1464000
2020-03-11,0.75,0.7699999809265137,0.7300000190734863,0.75,0.42159584164619446,818000
2020-03-12,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.4103533625602722,788000
2020-03-13,0.699999988079071,0.7799999713897705,0.699999988079071,0.7799999713897705,0.4384596645832062,1016000
2020-03-16,0.800000011920929,0.800000011920929,0.7300000190734863,0.7400000095367432,0.41597461700439453,246000
2020-03-17,0.699999988079071,0.75,0.699999988079071,0.7300000190734863,0.4103533625602722,648000
2020-03-18,0.75,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.4047320783138275,912000
2020-03-19,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.7099999785423279,0.3991107940673828,588000
2020-03-20,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,0.44970229268074036,656000
2020-03-23,0.7699999809265137,0.8500000238418579,0.75,0.8500000238418579,0.4778086245059967,1286000
2020-03-24,0.8399999737739563,0.8399999737739563,0.7699999809265137,0.7900000214576721,0.44408097863197327,2260000
2020-03-25,0.800000011920929,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.44408097863197327,1914000
2020-03-26,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.44970229268074036,1040000
2020-03-27,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.44408097863197327,728100
2020-03-30,0.7900000214576721,0.8399999737739563,0.7799999713897705,0.8399999737739563,0.4721873998641968,1544000
2020-03-31,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.4721873998641968,806000
2020-04-01,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.4721873998641968,2278000
2020-04-02,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.4778086245059967,4262000
2020-04-03,0.6000000238418579,0.6100000143051147,0.550000011920929,0.5799999833106995,0.45430988073349,2150000
2020-04-06,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,0.43864402174949646,456000
2020-04-07,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.43864402174949646,914000
2020-04-08,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.4308111071586609,378000
2020-04-09,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.4464769959449768,594000
2020-04-14,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.43864402174949646,190000
2020-04-15,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.43864402174949646,326000
2020-04-16,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.4308111071586609,426000
2020-04-17,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.4464769959449768,722000
2020-04-20,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.43864402174949646,186000
2020-04-21,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.4308111071586609,426000
2020-04-22,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.4308111071586609,82000
2020-04-23,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.43864402174949646,212000
2020-04-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.43864402174949646,56000
2020-04-27,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.4308111071586609,232000
2020-04-28,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.43864402174949646,350000
2020-04-29,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.43864402174949646,88000
2020-05-04,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.4308111071586609,238000
2020-05-05,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.42297813296318054,280000
2020-05-06,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.4308111071586609,228000
2020-05-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.4308111071586609,52000
2020-05-08,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.4464769959449768,632000
2020-05-11,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.4464769959449768,122000
2020-05-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4464769959449768,0
2020-05-13,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.4464769959449768,74000
2020-05-14,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.4464769959449768,208000
2020-05-15,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.43864402174949646,158000
2020-05-18,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.4308111071586609,164000
2020-05-19,0.550000011920929,0.550000011920929,0.5199999809265137,0.5400000214576721,0.42297813296318054,748000
2020-05-20,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.42297813296318054,56000
2020-05-21,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.42297813296318054,20000
2020-05-22,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.39947938919067383,552000
2020-05-25,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.407312273979187,242000
2020-05-26,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.407312273979187,62000
2020-05-27,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.407312273979187,104000
2020-05-28,0.5,0.5199999809265137,0.5,0.5099999904632568,0.39947938919067383,268000
2020-05-29,0.5,0.5099999904632568,0.4699999988079071,0.4749999940395355,0.37206408381462097,1268000
2020-06-01,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.37206408381462097,406000
2020-06-02,0.4749999940395355,0.47999998927116394,0.4650000035762787,0.4650000035762787,0.3642311990261078,294000
2020-06-03,0.4749999940395355,0.49000000953674316,0.4650000035762787,0.4749999940395355,0.37206408381462097,160000
2020-06-04,0.4650000035762787,0.4749999940395355,0.4399999976158142,0.45500001311302185,0.3563982844352722,1060000
2020-06-05,0.45500001311302185,0.4749999940395355,0.45500001311302185,0.4749999940395355,0.37206408381462097,260000
2020-06-08,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.3642311990261078,0
2020-06-09,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.4399999976158142,0.34464889764785767,390000
2020-06-10,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.34464889764785767,278000
2020-06-11,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.4350000023841858,0.3407323658466339,284000
2020-06-12,0.41999998688697815,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.3368159532546997,86000
2020-06-15,0.41499999165534973,0.4399999976158142,0.41499999165534973,0.41999998688697815,0.32898297905921936,594000
2020-06-16,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.3368159532546997,90000
2020-06-17,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.3368159532546997,264000
2020-06-18,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.3368159532546997,644000
2020-06-19,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.3407323658466339,122000
2020-06-22,0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.3368159532546997,226000
2020-06-23,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.32898297905921936,364000
2020-06-24,0.41499999165534973,0.4449999928474426,0.4000000059604645,0.41499999165534973,0.32506653666496277,782000
2020-06-26,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.41499999165534973,0.32506653666496277,742000
2020-06-29,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.3211500942707062,170000
2020-06-30,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.32506653666496277,290000
2020-07-02,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.3133171796798706,1302000
2020-07-03,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.3094007074832916,616000
2020-07-06,0.4000000059604645,0.4000000059604645,0.35499998927116394,0.39500001072883606,0.3094007074832916,966000
2020-07-07,0.38499999046325684,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.3094007074832916,492000
2020-07-08,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.42500001192092896,0.3328995108604431,618000
2020-07-09,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.3328995108604431,210000
2020-07-10,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.3211500942707062,168000
2020-07-13,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.3368159532546997,370000
2020-07-14,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.3328995108604431,344000
2020-07-15,0.41499999165534973,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.32898297905921936,180000
2020-07-16,0.4000000059604645,0.41999998688697815,0.39500001072883606,0.41999998688697815,0.32898297905921936,340000
2020-07-17,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.32506653666496277,226000
2020-07-20,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4050000011920929,0.3172336220741272,62000
2020-07-21,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.3172336220741272,352000
2020-07-22,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3172336220741272,20000
2020-07-23,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3172336220741272,0
2020-07-24,0.38499999046325684,0.4099999964237213,0.38499999046325684,0.4050000011920929,0.3172336220741272,174000
2020-07-27,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3172336220741272,0
2020-07-28,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.3133171796798706,78000
2020-07-29,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.30156776309013367,202000
2020-07-30,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.3133171796798706,52000
2020-07-31,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.3133171796798706,58000
2020-08-03,0.4000000059604645,0.41999998688697815,0.39500001072883606,0.4050000011920929,0.3172336220741272,454000
2020-08-04,0.4050000011920929,0.4099999964237213,0.39500001072883606,0.4099999964237213,0.3211500942707062,108000
2020-08-05,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.32506653666496277,80000
2020-08-06,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3211500942707062,100000
2020-08-07,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.3133171796798706,218000
2020-08-10,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.30548417568206787,168332
2020-08-11,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.3133171796798706,368000
2020-08-12,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.39500001072883606,0.3094007074832916,322000
2020-08-13,0.39500001072883606,1.309999942779541,0.39500001072883606,1.1100000143051147,0.8694552183151245,137142000
2020-08-14,1.159999966621399,1.1799999475479126,0.7300000190734863,0.75,0.5874696373939514,50634000
2020-08-17,0.75,0.9300000071525574,0.6700000166893005,0.7300000190734863,0.5718038082122803,49648000
2020-08-18,0.75,0.7599999904632568,0.6399999856948853,0.6600000262260437,0.5169733762741089,15434000
2020-08-19,0.6600000262260437,0.699999988079071,0.6299999952316284,0.6600000262260437,0.5169733762741089,5698000
2020-08-20,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6399999856948853,0.5013074278831482,6128000
2020-08-21,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6700000166893005,0.5248062610626221,5138000
2020-08-24,0.6499999761581421,0.6600000262260437,0.5400000214576721,0.550000011920929,0.4308111071586609,16604000
2020-08-25,0.5600000023841858,0.5600000023841858,0.5099999904632568,0.5099999904632568,0.39947938919067383,6764000
2020-08-26,0.5099999904632568,0.7300000190734863,0.4749999940395355,0.5400000214576721,0.42297813296318054,69028000
2020-08-27,0.5400000214576721,0.6100000143051147,0.5199999809265137,0.5400000214576721,0.42297813296318054,15760000
2020-08-28,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.39947938919067383,11464000
2020-08-31,0.5199999809265137,0.5799999833106995,0.49000000953674316,0.5199999809265137,0.407312273979187,19430000
2020-09-01,0.5199999809265137,0.5299999713897705,0.5,0.5199999809265137,0.407312273979187,6528000
2020-09-02,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.5,0.39164644479751587,7744000
2020-09-03,0.5099999904632568,0.6399999856948853,0.5,0.5699999928474426,0.4464769959449768,42660000
2020-09-04,0.5600000023841858,0.6299999952316284,0.5299999713897705,0.5400000214576721,0.42297813296318054,23480000
2020-09-07,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5099999904632568,0.39947938919067383,7916000
2020-09-08,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.49000000953674316,0.3838135302066803,2032000
2020-09-09,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.37206408381462097,2948000
2020-09-10,0.4699999988079071,0.48500001430511475,0.45500001311302185,0.4650000035762787,0.3642311990261078,2222000
2020-09-11,0.4650000035762787,0.5199999809265137,0.45500001311302185,0.49000000953674316,0.3838135302066803,3526000
2020-09-14,0.4950000047683716,0.5,0.49000000953674316,0.5,0.39164644479751587,1312000
2020-09-15,0.4950000047683716,0.4950000047683716,0.48500001430511475,0.4950000047683716,0.3877300024032593,374000
2020-09-16,0.48500001430511475,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.3798970878124237,938000
2020-09-17,0.4749999940395355,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.37206408381462097,954000
2020-09-18,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.47999998927116394,0.37598058581352234,464000
2020-09-21,0.4650000035762787,0.4699999988079071,0.45500001311302185,0.4650000035762787,0.3642311990261078,406000
2020-09-22,0.4300000071525574,0.4650000035762787,0.4300000071525574,0.4650000035762787,0.3642311990261078,262000
2020-09-23,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.46000000834465027,0.3603147268295288,92000
2020-09-24,0.46000000834465027,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.35248178243637085,602000
2020-09-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.35248178243637085,96450
2020-09-28,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.34464889764785767,183500
2020-09-29,0.4399999976158142,0.4650000035762787,0.4399999976158142,0.4399999976158142,0.34464889764785767,166000
2020-09-30,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.35248178243637085,160000
2020-10-05,0.4350000023841858,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.35248178243637085,12000
2020-10-06,0.44999998807907104,0.4699999988079071,0.4300000071525574,0.44999998807907104,0.35248178243637085,120000
2020-10-07,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.34464889764785767,122000
2020-10-08,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.35248178243637085,250000
2020-10-09,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4300000071525574,0.3368159532546997,1564000
2020-10-12,0.42500001192092896,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.3368159532546997,1922000
2020-10-14,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.41999998688697815,0.32898297905921936,78000
2020-10-15,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.3211500942707062,802000
2020-10-16,0.41499999165534973,0.44999998807907104,0.4099999964237213,0.41499999165534973,0.32506653666496277,584000
2020-10-19,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.32506653666496277,798000
2020-10-20,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.32506653666496277,382000
2020-10-21,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.32898297905921936,98000
2020-10-22,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.3172336220741272,546000
2020-10-23,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.3211500942707062,250000
2020-10-27,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.30548417568206787,1312000
2020-10-28,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.30156776309013367,390000
2020-10-29,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.30548417568206787,248000
2020-10-30,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.3799999952316284,0.2976513206958771,1442000
2020-11-02,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.375,0.2937348186969757,154000
2020-11-03,0.3700000047683716,0.375,0.3499999940395355,0.36500000953674316,0.28590190410614014,2186000
2020-11-04,0.36000001430511475,0.4650000035762787,0.3499999940395355,0.39500001072883606,0.3094007074832916,6220000
2020-11-05,0.4000000059604645,0.4000000059604645,0.375,0.38499999046325684,0.30156776309013367,902050
2020-11-06,0.3799999952316284,0.41499999165534973,0.3799999952316284,0.38999998569488525,0.30548417568206787,874000
2020-11-09,0.38999998569488525,0.38999998569488525,0.375,0.3799999952316284,0.2976513206958771,740000
2020-11-10,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.30548417568206787,498000
2020-11-11,0.38999998569488525,0.4000000059604645,0.38499999046325684,0.38999998569488525,0.30548417568206787,382000
2020-11-12,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.30548417568206787,138000
2020-11-13,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.30156776309013367,1146000
2020-11-16,0.38499999046325684,0.39500001072883606,0.38499999046325684,0.38999998569488525,0.30548417568206787,92000
2020-11-17,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.30156776309013367,140000
2020-11-18,0.38999998569488525,0.39500001072883606,0.3799999952316284,0.38999998569488525,0.30548417568206787,232000
2020-11-19,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.30156776309013367,40000
2020-11-20,0.38499999046325684,0.39500001072883606,0.38499999046325684,0.38999998569488525,0.30548417568206787,312000
2020-11-23,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.30548417568206787,314000
2020-11-24,0.38499999046325684,0.38999998569488525,0.375,0.38499999046325684,0.30156776309013367,644000
2020-11-25,0.38999998569488525,0.41499999165534973,0.38999998569488525,0.4050000011920929,0.3172336220741272,538000
2020-11-26,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4050000011920929,0.3172336220741272,290000
2020-11-27,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.3211500942707062,140000
2020-11-30,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.39500001072883606,0.3094007074832916,616000
2020-12-01,0.38499999046325684,0.39500001072883606,0.38499999046325684,0.39500001072883606,0.3094007074832916,164000
2020-12-02,0.38999998569488525,0.4050000011920929,0.3799999952316284,0.4050000011920929,0.3172336220741272,682000
2020-12-03,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.3172336220741272,104000
2020-12-04,0.4050000011920929,0.4050000011920929,0.3799999952316284,0.4000000059604645,0.3133171796798706,1230000
2020-12-07,0.38999998569488525,0.41999998688697815,0.38499999046325684,0.4099999964237213,0.3211500942707062,1180000
2020-12-08,0.41499999165534973,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.32506653666496277,394000
2020-12-09,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4099999964237213,0.3211500942707062,396000
2020-12-10,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.3133171796798706,336000
2020-12-11,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.30548417568206787,192000
2020-12-14,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.30548417568206787,612000
2020-12-15,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.30548417568206787,590000
2020-12-16,0.375,0.39500001072883606,0.375,0.39500001072883606,0.3094007074832916,496000
2020-12-17,0.39500001072883606,0.4300000071525574,0.39500001072883606,0.41499999165534973,0.32506653666496277,960000
2020-12-18,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.3133171796798706,344000
2020-12-21,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.3094007074832916,166000
2020-12-22,0.39500001072883606,0.4050000011920929,0.38999998569488525,0.38999998569488525,0.30548417568206787,272000
2020-12-23,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.30548417568206787,106000
2020-12-24,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2976513206958771,0
2020-12-28,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.2976513206958771,186000
2020-12-29,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.30156776309013367,206000
2020-12-30,0.38499999046325684,0.39500001072883606,0.375,0.38499999046325684,0.30156776309013367,180000
2020-12-31,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.30156776309013367,0
2021-01-04,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.30548417568206787,104000
2021-01-05,0.38999998569488525,0.38999998569488525,0.375,0.38499999046325684,0.30156776309013367,268000
2021-01-06,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.30548417568206787,0
2021-01-07,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.30156776309013367,292000
2021-01-08,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.2976513206958771,256000
2021-01-11,0.3799999952316284,0.4099999964237213,0.3700000047683716,0.38499999046325684,0.30156776309013367,770000
2021-01-12,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.30156776309013367,354000
2021-01-13,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.30548417568206787,164000
2021-01-14,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.3094007074832916,270000
2021-01-15,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.30548417568206787,310000
2021-01-18,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.30156776309013367,354000
2021-01-19,0.38499999046325684,0.39500001072883606,0.3799999952316284,0.38999998569488525,0.30548417568206787,454000
2021-01-20,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.2976513206958771,350000
2021-01-21,0.38499999046325684,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.30156776309013367,222000
2021-01-22,0.38499999046325684,0.38999998569488525,0.375,0.38999998569488525,0.30548417568206787,1264000
2021-01-25,0.39500001072883606,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.3133171796798706,1856000
2021-01-26,0.4000000059604645,0.4050000011920929,0.3799999952316284,0.38499999046325684,0.30156776309013367,962000
2021-01-27,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.2976513206958771,294000
2021-01-28,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2976513206958771,140000
2021-01-29,0.3799999952316284,0.3799999952316284,0.375,0.375,0.2937348186969757,664000
2021-02-01,0.375,0.375,0.375,0.375,0.2937348186969757,0
2021-02-02,0.375,0.38999998569488525,0.375,0.38999998569488525,0.30548417568206787,270000
2021-02-03,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.2976513206958771,116000
2021-02-04,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.30548417568206787,1084000
2021-02-05,0.38499999046325684,0.4399999976158142,0.38499999046325684,0.4050000011920929,0.3172336220741272,1490000
2021-02-08,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.32898297905921936,666000
2021-02-09,0.42500001192092896,0.47999998927116394,0.42500001192092896,0.44999998807907104,0.35248178243637085,1920000
2021-02-10,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.35248178243637085,316000
2021-02-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.45430988073349,0
2021-02-16,0.6299999952316284,0.6499999761581421,0.5600000023841858,0.6299999952316284,0.493474543094635,8540000
2021-02-17,0.6800000071525574,0.699999988079071,0.6299999952316284,0.6499999761581421,0.5091403722763062,7766000
2021-02-18,0.6399999856948853,0.6499999761581421,0.5799999833106995,0.6100000143051147,0.4778086245059967,4648000
2021-02-19,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.4699757993221283,1614000
2021-02-22,0.6100000143051147,0.6100000143051147,0.5299999713897705,0.550000011920929,0.4308111071586609,2542000
2021-02-23,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,0.407312273979187,1494000
2021-02-24,0.5199999809265137,0.6100000143051147,0.48500001430511475,0.5699999928474426,0.4464769959449768,10882000
2021-02-25,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5699999928474426,0.4464769959449768,1818000
2021-02-26,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.42297813296318054,984000
2021-03-01,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.41514521837234497,358000
2021-03-02,0.5400000214576721,0.5400000214576721,0.44999998807907104,0.4699999988079071,0.36814767122268677,4312000
2021-03-03,0.47999998927116394,0.5,0.4699999988079071,0.5,0.39164644479751587,712000
