Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,27.0,27.75,26.700000762939453,27.049999237060547,16.149747848510742,1703928
2018-11-30,27.0,27.049999237060547,26.5,26.850000381469727,16.030345916748047,2781020
2018-12-03,27.200000762939453,27.600000381469727,27.149999618530273,27.299999237060547,16.299007415771484,1565711
2018-12-04,27.5,27.700000762939453,27.0,27.399999618530273,16.35871124267578,2625028
2018-12-05,27.299999237060547,27.450000762939453,26.899999618530273,27.049999237060547,16.149747848510742,1311161
2018-12-06,27.299999237060547,27.399999618530273,26.850000381469727,27.399999618530273,16.35871124267578,3210780
2018-12-07,28.549999237060547,28.549999237060547,27.799999237060547,27.899999618530273,16.657228469848633,2410286
2018-12-10,27.950000762939453,28.100000381469727,27.399999618530273,27.850000381469727,16.62738037109375,2041639
2018-12-11,28.200000762939453,28.25,27.350000381469727,27.5,16.418415069580078,1879159
2018-12-12,27.600000381469727,28.149999618530273,27.350000381469727,27.850000381469727,16.62738037109375,1273099
2018-12-13,28.049999237060547,28.950000762939453,28.0,28.549999237060547,17.045299530029297,2763547
2018-12-14,28.450000762939453,28.5,27.799999237060547,28.299999237060547,16.89604377746582,2001157
2018-12-17,28.5,28.600000381469727,28.25,28.450000762939453,16.985599517822266,1955548
2018-12-18,28.350000381469727,29.149999618530273,28.149999618530273,28.200000762939453,16.83633804321289,2319478
2018-12-19,28.25,28.799999237060547,28.25,28.5,17.01544761657715,1599988
2018-12-20,28.649999618530273,29.299999237060547,28.549999237060547,28.700000762939453,17.134857177734375,2900930
2018-12-21,28.649999618530273,28.649999618530273,27.549999237060547,27.649999618530273,16.507970809936523,3410665
2018-12-24,27.649999618530273,27.649999618530273,26.799999237060547,27.049999237060547,16.149747848510742,853878
2018-12-27,27.100000381469727,27.149999618530273,26.600000381469727,26.75,15.970638275146484,1637976
2018-12-28,27.0,27.0,26.549999237060547,26.850000381469727,16.030345916748047,1019170
2018-12-31,27.200000762939453,27.450000762939453,26.75,26.75,15.970638275146484,688947
2019-01-02,27.0,27.0,26.399999618530273,26.549999237060547,15.85123348236084,770698
2019-01-03,26.549999237060547,27.950000762939453,26.549999237060547,27.0,16.11989974975586,1176742
2019-01-04,26.75,27.299999237060547,26.600000381469727,27.100000381469727,16.179601669311523,927705
2019-01-07,27.5,27.75,27.049999237060547,27.549999237060547,16.448266983032227,841460
2019-01-08,27.850000381469727,28.350000381469727,27.5,28.149999618530273,16.806486129760742,2390098
2019-01-09,28.549999237060547,28.899999618530273,28.149999618530273,28.350000381469727,16.925891876220703,1276252
2019-01-10,28.100000381469727,28.200000762939453,27.649999618530273,28.0,16.71693229675293,1747327
2019-01-11,28.25,28.299999237060547,27.700000762939453,27.799999237060547,16.597524642944336,1465264
2019-01-14,28.049999237060547,28.200000762939453,27.600000381469727,27.899999618530273,16.657228469848633,1747125
2019-01-15,28.0,28.399999618530273,27.700000762939453,28.399999618530273,16.95574378967285,1830928
2019-01-16,28.649999618530273,28.799999237060547,28.200000762939453,28.5,17.01544761657715,2008500
2019-01-17,28.700000762939453,28.899999618530273,28.25,28.649999618530273,17.10500144958496,1945874
2019-01-18,28.899999618530273,28.899999618530273,28.350000381469727,28.399999618530273,16.95574378967285,957397
2019-01-21,28.549999237060547,29.100000381469727,28.5,28.850000381469727,17.224411010742188,1188086
2019-01-22,28.899999618530273,29.0,28.5,28.899999618530273,17.254261016845703,1528320
2019-01-23,29.0,30.25,29.0,30.049999237060547,17.94085121154785,3712733
2019-01-24,30.299999237060547,30.850000381469727,30.200000762939453,30.399999618530273,18.149812698364258,3139532
2019-01-25,30.75,31.899999618530273,30.700000762939453,31.899999618530273,19.045364379882812,3693076
2019-01-28,32.0,32.0,30.950000762939453,31.5,18.806549072265625,1947048
2019-01-29,31.5,31.75,31.049999237060547,31.700000762939453,18.92595672607422,1851164
2019-01-30,31.75,32.5,31.25,31.899999618530273,19.045364379882812,1630071
2019-01-31,32.599998474121094,32.599998474121094,31.899999618530273,32.400001525878906,19.34387969970703,2089142
2019-02-01,32.650001525878906,33.099998474121094,32.29999923706055,33.099998474121094,19.761796951293945,1536541
2019-02-04,33.099998474121094,33.400001525878906,32.54999923706055,33.400001525878906,19.94091033935547,870887
2019-02-08,33.099998474121094,33.349998474121094,31.950000762939453,32.5,19.403581619262695,2478783
2019-02-11,32.79999923706055,32.79999923706055,32.20000076293945,32.599998474121094,19.463285446166992,1360976
2019-02-12,32.54999923706055,32.849998474121094,32.29999923706055,32.599998474121094,19.463285446166992,922943
2019-02-13,32.599998474121094,32.900001525878906,32.45000076293945,32.5,19.403581619262695,969000
2019-02-14,32.75,33.29999923706055,32.599998474121094,33.25,19.851356506347656,1599098
2019-02-15,33.25,33.29999923706055,32.79999923706055,32.95000076293945,19.672245025634766,1853340
2019-02-18,33.0,33.45000076293945,33.0,33.349998474121094,19.911060333251953,1323000
2019-02-19,33.5,34.0,33.29999923706055,33.650001525878906,20.090171813964844,897010
2019-02-20,33.599998474121094,33.900001525878906,33.099998474121094,33.349998474121094,19.911060333251953,1024279
2019-02-21,33.54999923706055,33.54999923706055,33.04999923706055,33.25,19.851356506347656,2666231
2019-02-22,33.29999923706055,33.75,32.900001525878906,33.29999923706055,19.881208419799805,1092318
2019-02-25,33.29999923706055,33.400001525878906,32.75,32.849998474121094,19.6125431060791,1343328
2019-02-26,33.04999923706055,33.29999923706055,32.20000076293945,32.599998474121094,19.463285446166992,1588518
2019-02-27,33.04999923706055,34.75,33.0,34.0,20.29913330078125,2417711
2019-02-28,33.650001525878906,33.900001525878906,32.79999923706055,32.79999923706055,19.582693099975586,1880659
2019-03-01,33.599998474121094,33.599998474121094,31.799999237060547,32.150001525878906,19.194623947143555,2687749
2019-03-04,32.349998474121094,33.150001525878906,32.349998474121094,33.099998474121094,19.761796951293945,1768444
2019-03-05,33.5,33.75,32.95000076293945,33.599998474121094,20.060317993164062,1253668
2019-03-06,33.75,33.849998474121094,32.849998474121094,32.95000076293945,19.672245025634766,1437349
2019-03-07,32.95000076293945,33.349998474121094,32.849998474121094,33.29999923706055,19.881208419799805,1060000
2019-03-08,33.0,33.5,32.400001525878906,32.45000076293945,19.373733520507812,1036832
2019-03-11,32.29999923706055,32.400001525878906,31.850000381469727,32.04999923706055,19.134916305541992,1774147
2019-03-12,32.400001525878906,32.54999923706055,32.25,32.349998474121094,19.314027786254883,1038214
2019-03-13,32.54999923706055,32.54999923706055,31.549999237060547,31.950000762939453,19.07521629333496,2403638
2019-03-14,32.099998474121094,32.099998474121094,31.25,31.799999237060547,18.98565673828125,2801794
2019-03-15,31.950000762939453,32.75,31.950000762939453,31.950000762939453,19.07521629333496,6121090
2019-03-18,32.20000076293945,32.79999923706055,31.899999618530273,32.5,19.403581619262695,1004600
2019-03-19,32.75,34.349998474121094,32.75,34.25,20.448389053344727,2897091
2019-03-20,34.04999923706055,34.849998474121094,34.0,34.099998474121094,20.358829498291016,1864531
2019-03-21,34.150001525878906,34.54999923706055,33.25,33.29999923706055,19.881208419799805,1143110
2019-03-22,33.349998474121094,35.75,33.349998474121094,34.25,20.448389053344727,2581073
2019-03-25,33.29999923706055,34.75,33.29999923706055,33.5,20.000614166259766,992535
2019-03-26,33.849998474121094,33.849998474121094,33.349998474121094,33.5,20.000614166259766,1178908
2019-03-27,33.79999923706055,34.349998474121094,33.70000076293945,34.150001525878906,20.388687133789062,1663779
2019-03-28,34.20000076293945,34.900001525878906,34.099998474121094,34.75,20.74690818786621,1624129
2019-03-29,35.0,35.45000076293945,34.849998474121094,35.04999923706055,20.92601776123047,1664613
2019-04-01,35.5,36.900001525878906,35.349998474121094,35.45000076293945,21.164833068847656,1566791
2019-04-02,35.400001525878906,36.54999923706055,35.0,35.29999923706055,21.07527732849121,1592717
2019-04-03,34.75,35.150001525878906,34.70000076293945,34.849998474121094,20.806612014770508,1839896
2019-04-04,35.0,35.0,33.95000076293945,34.29999923706055,20.478240966796875,1063000
2019-04-08,34.599998474121094,35.400001525878906,34.04999923706055,34.400001525878906,20.537946701049805,1682976
2019-04-09,34.5,34.599998474121094,34.099998474121094,34.20000076293945,20.41853904724121,1127161
2019-04-10,34.0,34.70000076293945,34.0,34.5,20.59764862060547,2042500
2019-04-11,34.25,34.599998474121094,34.0,34.20000076293945,20.41853904724121,1795366
2019-04-12,34.20000076293945,34.349998474121094,33.900001525878906,34.29999923706055,20.478240966796875,957270
2019-04-15,34.70000076293945,35.400001525878906,34.349998474121094,34.54999923706055,20.627498626708984,1455473
2019-04-16,34.95000076293945,34.95000076293945,34.099998474121094,34.5,20.59764862060547,1623529
2019-04-17,34.400001525878906,34.79999923706055,34.099998474121094,34.349998474121094,20.508092880249023,1434247
2019-04-18,34.54999923706055,34.54999923706055,33.75,34.29999923706055,20.478240966796875,1090982
2019-04-23,34.0,34.25,33.20000076293945,33.75,20.14987564086914,1590231
2019-04-24,33.900001525878906,34.20000076293945,33.099998474121094,33.75,20.14987564086914,2193806
2019-04-25,33.650001525878906,34.29999923706055,33.29999923706055,33.900001525878906,20.239431381225586,1157294
2019-04-26,33.70000076293945,33.900001525878906,33.400001525878906,33.650001525878906,20.090171813964844,428732
2019-04-29,33.599998474121094,34.0,33.25,33.95000076293945,20.2692813873291,279745
2019-04-30,33.70000076293945,34.20000076293945,33.400001525878906,33.5,20.000614166259766,2653339
2019-05-02,33.29999923706055,33.54999923706055,33.0,33.45000076293945,19.97076416015625,700000
2019-05-03,33.29999923706055,33.54999923706055,33.04999923706055,33.400001525878906,19.94091033935547,1042058
2019-05-06,32.900001525878906,32.900001525878906,31.799999237060547,32.45000076293945,19.373733520507812,993437
2019-05-07,32.400001525878906,33.04999923706055,32.400001525878906,32.79999923706055,19.582693099975586,939392
2019-05-08,33.599998474121094,33.599998474121094,32.400001525878906,32.54999923706055,19.433433532714844,1510309
2019-05-09,32.45000076293945,32.45000076293945,31.299999237060547,31.700000762939453,18.92595672607422,1088806
2019-05-10,31.950000762939453,32.900001525878906,31.850000381469727,32.20000076293945,19.22447395324707,1385700
2019-05-14,31.950000762939453,31.950000762939453,31.100000381469727,31.700000762939453,18.92595672607422,1568851
2019-05-15,31.549999237060547,32.29999923706055,31.549999237060547,31.75,18.955808639526367,962740
2019-05-16,31.5,34.95000076293945,31.5,32.349998474121094,19.314027786254883,1207025
2019-05-17,32.54999923706055,32.95000076293945,32.25,32.25,19.254322052001953,737796
2019-05-20,32.20000076293945,32.400001525878906,31.299999237060547,31.549999237060547,18.83639907836914,999062
2019-05-21,31.75,31.899999618530273,31.299999237060547,31.450000762939453,18.77669906616211,806459
2019-05-22,31.75,32.400001525878906,31.350000381469727,32.150001525878906,19.194623947143555,1625465
2019-05-23,32.20000076293945,32.5,31.399999618530273,31.5,18.806549072265625,2196055
2019-05-24,31.0,31.0,28.799999237060547,30.100000381469727,18.529529571533203,4325821
2019-05-27,30.100000381469727,31.100000381469727,30.100000381469727,31.049999237060547,19.11434555053711,1235201
2019-05-28,31.149999618530273,32.5,31.149999618530273,32.5,20.006967544555664,4362682
2019-05-29,31.600000381469727,32.25,31.600000381469727,31.700000762939453,19.51449203491211,2733269
2019-05-30,31.5,31.950000762939453,30.899999618530273,31.399999618530273,19.329811096191406,1569665
2019-05-31,31.799999237060547,31.799999237060547,29.600000381469727,29.75,18.314069747924805,2565962
2019-06-03,29.700000762939453,29.899999618530273,28.700000762939453,29.549999237060547,18.190950393676758,1482322
2019-06-04,30.0,30.399999618530273,29.5,30.049999237060547,18.498750686645508,1804850
2019-06-05,30.5,30.799999237060547,29.950000762939453,30.399999618530273,18.714210510253906,915247
2019-06-06,30.75,30.799999237060547,30.0,30.25,18.621870040893555,1685674
2019-06-10,30.700000762939453,31.450000762939453,30.399999618530273,31.200000762939453,19.206687927246094,1205904
2019-06-11,31.200000762939453,31.899999618530273,31.100000381469727,31.5,19.39137077331543,1594211
2019-06-12,31.25,31.399999618530273,30.799999237060547,30.899999618530273,19.022010803222656,1208063
2019-06-13,30.799999237060547,31.75,30.700000762939453,31.5,19.39137077331543,1159705
2019-06-14,31.649999618530273,31.799999237060547,30.5,30.899999618530273,19.022010803222656,944465
2019-06-17,30.75,31.299999237060547,30.600000381469727,30.899999618530273,19.022010803222656,952431
2019-06-18,31.149999618530273,31.700000762939453,30.799999237060547,31.299999237060547,19.268247604370117,1023685
2019-06-19,31.899999618530273,32.20000076293945,31.649999618530273,31.850000381469727,19.60683250427246,1100847
2019-06-20,32.099998474121094,32.5,31.950000762939453,32.25,19.85306739807129,1292116
2019-06-21,32.150001525878906,32.70000076293945,31.450000762939453,31.700000762939453,19.51449203491211,2099108
2019-06-24,32.45000076293945,33.0,32.099998474121094,32.75,20.16086769104004,1962000
2019-06-25,33.0,33.04999923706055,32.0,32.45000076293945,19.976186752319336,1694515
2019-06-26,32.70000076293945,32.70000076293945,32.04999923706055,32.599998474121094,20.068527221679688,1415217
2019-06-27,32.5,32.75,32.20000076293945,32.650001525878906,20.099308013916016,604020
2019-06-28,32.849998474121094,33.400001525878906,32.54999923706055,32.79999923706055,20.191646575927734,1545188
2019-07-02,34.0,34.0,32.5,32.95000076293945,20.28398895263672,1552171
2019-07-03,33.150001525878906,33.900001525878906,32.599998474121094,33.54999923706055,20.653345108032227,1320429
2019-07-04,33.849998474121094,34.150001525878906,33.70000076293945,33.70000076293945,20.74568748474121,722326
2019-07-05,33.5,34.150001525878906,33.400001525878906,33.79999923706055,20.8072452545166,699809
2019-07-08,33.54999923706055,33.95000076293945,32.79999923706055,33.150001525878906,20.4071102142334,600200
2019-07-09,33.29999923706055,33.20000076293945,32.25,32.5,20.006967544555664,707778
2019-07-10,33.25,33.25,32.400001525878906,33.04999923706055,20.34554672241211,1198089
2019-07-11,33.5,33.849998474121094,33.349998474121094,33.75,20.776466369628906,1450988
2019-07-12,33.54999923706055,33.900001525878906,33.5,33.79999923706055,20.8072452545166,422300
2019-07-15,33.849998474121094,34.04999923706055,33.20000076293945,33.650001525878906,20.71490478515625,751223
2019-07-16,33.79999923706055,34.29999923706055,33.650001525878906,34.150001525878906,21.022706985473633,1173399
2019-07-17,34.150001525878906,34.150001525878906,32.900001525878906,33.099998474121094,20.376325607299805,1008832
2019-07-18,32.95000076293945,33.400001525878906,32.25,32.650001525878906,20.099308013916016,1639427
2019-07-19,32.849998474121094,33.20000076293945,32.25,33.04999923706055,20.34554672241211,989928
2019-07-22,33.20000076293945,33.29999923706055,32.400001525878906,32.95000076293945,20.28398895263672,792883
2019-07-23,33.25,33.25,32.25,32.599998474121094,20.068527221679688,590329
2019-07-24,32.650001525878906,32.650001525878906,32.04999923706055,32.150001525878906,19.791507720947266,944893
2019-07-25,32.099998474121094,32.099998474121094,31.549999237060547,31.700000762939453,19.51449203491211,999332
2019-07-26,31.700000762939453,31.700000762939453,31.100000381469727,31.149999618530273,19.1759090423584,1191830
2019-07-29,31.149999618530273,31.350000381469727,29.600000381469727,30.5,18.775772094726562,1432355
2019-07-30,30.799999237060547,30.899999618530273,30.100000381469727,30.149999618530273,18.5603084564209,991863
2019-07-31,29.899999618530273,30.200000762939453,29.299999237060547,29.600000381469727,18.221731185913086,1616000
2019-08-01,29.350000381469727,29.350000381469727,28.899999618530273,29.149999618530273,17.944711685180664,1763957
2019-08-02,28.600000381469727,28.950000762939453,28.299999237060547,28.899999618530273,17.79081153869629,1304031
2019-08-05,28.350000381469727,28.600000381469727,27.950000762939453,28.0,17.236772537231445,2206141
2019-08-06,27.299999237060547,27.649999618530273,27.100000381469727,27.450000762939453,16.898193359375,1995523
2019-08-07,27.350000381469727,27.649999618530273,26.799999237060547,27.5,16.928972244262695,1702340
2019-08-08,27.549999237060547,28.350000381469727,27.399999618530273,28.0,17.236772537231445,1948105
2019-08-09,28.25,28.399999618530273,27.5,27.5,16.928972244262695,1664624
2019-08-12,27.75,27.850000381469727,27.0,27.549999237060547,16.959753036499023,1379495
2019-08-13,27.399999618530273,27.600000381469727,26.950000762939453,27.200000762939453,16.744293212890625,3338931
2019-08-14,27.700000762939453,27.700000762939453,26.450000762939453,26.850000381469727,16.528831481933594,2339146
2019-08-15,26.5,27.649999618530273,26.299999237060547,27.549999237060547,16.959753036499023,2936729
2019-08-16,27.299999237060547,30.049999237060547,27.299999237060547,28.75,17.698469161987305,3478085
2019-08-19,29.049999237060547,29.850000381469727,28.549999237060547,28.899999618530273,17.79081153869629,2364693
2019-08-20,28.799999237060547,29.75,28.5,29.600000381469727,18.221731185913086,1784948
2019-08-21,29.200000762939453,29.350000381469727,28.649999618530273,29.149999618530273,17.944711685180664,2448313
2019-08-22,29.0,29.200000762939453,28.0,28.5,17.544570922851562,3297922
2019-08-23,27.950000762939453,28.200000762939453,27.149999618530273,27.5,16.928972244262695,1998467
2019-08-26,27.100000381469727,27.100000381469727,26.0,26.850000381469727,16.528831481933594,1883425
2019-08-27,26.75,27.299999237060547,26.5,27.100000381469727,16.682729721069336,2406470
2019-08-28,26.950000762939453,27.350000381469727,26.75,27.049999237060547,16.651952743530273,1449244
2019-08-29,26.75,27.049999237060547,26.200000762939453,26.75,16.46727180480957,1803000
2019-08-30,26.75,26.75,25.899999618530273,26.450000762939453,16.282594680786133,1831019
2019-09-02,26.049999237060547,26.200000762939453,25.700000762939453,26.0,16.005573272705078,1866000
2019-09-03,25.600000381469727,25.850000381469727,25.200000762939453,25.200000762939453,15.75549030303955,1438612
2019-09-04,25.25,26.450000762939453,25.100000381469727,26.450000762939453,16.537010192871094,3686045
2019-09-05,26.350000381469727,26.399999618530273,25.649999618530273,26.049999237060547,16.286922454833984,3239604
2019-09-06,26.100000381469727,26.100000381469727,25.5,25.649999618530273,16.036836624145508,2133850
2019-09-09,25.700000762939453,25.799999237060547,25.149999618530273,25.450000762939453,15.911787986755371,1915186
2019-09-10,25.299999237060547,25.700000762939453,25.0,25.149999618530273,15.724225997924805,2598263
2019-09-11,25.350000381469727,26.149999618530273,25.0,25.850000381469727,16.161882400512695,2831462
2019-09-12,25.899999618530273,26.0,25.5,25.649999618530273,16.036836624145508,1646153
2019-09-13,25.450000762939453,26.149999618530273,25.350000381469727,26.0,16.25566291809082,1326588
2019-09-16,26.0,26.149999618530273,25.399999618530273,25.399999618530273,15.880532264709473,949169
2019-09-17,25.5,25.5,24.799999237060547,25.149999618530273,15.724225997924805,1703546
2019-09-18,25.0,25.0,24.5,24.649999618530273,15.411616325378418,2633786
2019-09-19,24.600000381469727,24.950000762939453,24.450000762939453,24.450000762939453,15.28657341003418,1980322
2019-09-20,24.299999237060547,24.549999237060547,23.950000762939453,23.950000762939453,14.973966598510742,4848555
2019-09-23,24.149999618530273,24.25,23.700000762939453,24.049999237060547,15.03648567199707,1196366
2019-09-24,23.950000762939453,23.950000762939453,23.350000381469727,23.850000381469727,14.911443710327148,4321615
2019-09-25,23.5,23.75,23.100000381469727,23.350000381469727,14.598833084106445,3014961
2019-09-26,23.399999618530273,23.700000762939453,23.149999618530273,23.5,14.692615509033203,4429531
2019-09-27,23.649999618530273,24.0,23.299999237060547,23.950000762939453,14.973966598510742,2226504
2019-09-30,23.850000381469727,24.399999618530273,23.700000762939453,24.149999618530273,15.099006652832031,2095999
2019-10-02,23.899999618530273,24.5,23.850000381469727,24.450000762939453,15.28657341003418,1249026
2019-10-03,24.100000381469727,24.399999618530273,24.0,24.350000381469727,15.224054336547852,1667774
2019-10-04,24.350000381469727,24.799999237060547,24.049999237060547,24.299999237060547,15.192790031433105,1588320
2019-10-08,24.200000762939453,24.200000762939453,23.700000762939453,23.75,14.848919868469238,2153133
2019-10-09,23.350000381469727,23.649999618530273,23.299999237060547,23.649999618530273,14.786398887634277,1931547
2019-10-10,23.850000381469727,23.850000381469727,23.399999618530273,23.5,14.692615509033203,3591690
2019-10-11,23.649999618530273,24.600000381469727,23.549999237060547,24.450000762939453,15.28657341003418,2231527
2019-10-14,24.700000762939453,25.25,24.399999618530273,24.649999618530273,15.411616325378418,1336500
2019-10-15,24.549999237060547,24.75,24.399999618530273,24.600000381469727,15.380354881286621,1416663
2019-10-16,24.600000381469727,24.950000762939453,24.0,24.75,15.474139213562012,2905287
2019-10-17,24.899999618530273,25.450000762939453,24.700000762939453,24.799999237060547,15.505399703979492,2718729
2019-10-18,24.799999237060547,24.799999237060547,24.100000381469727,24.399999618530273,15.2553129196167,2381559
2019-10-21,24.450000762939453,24.600000381469727,24.25,24.399999618530273,15.2553129196167,991354
2019-10-22,24.399999618530273,24.450000762939453,23.899999618530273,24.200000762939453,15.130270957946777,2411566
2019-10-23,24.0,24.549999237060547,24.0,24.25,15.161529541015625,1553322
2019-10-24,24.399999618530273,24.950000762939453,24.399999618530273,24.850000381469727,15.536662101745605,1219042
2019-10-25,24.850000381469727,25.200000762939453,24.600000381469727,25.0,15.63044548034668,1095940
2019-10-28,25.700000762939453,25.700000762939453,25.149999618530273,25.350000381469727,15.849271774291992,2058249
2019-10-29,25.350000381469727,25.799999237060547,24.799999237060547,25.100000381469727,15.692964553833008,2900520
2019-10-30,25.299999237060547,25.549999237060547,24.899999618530273,25.450000762939453,15.911787986755371,1829018
2019-10-31,25.549999237060547,25.649999618530273,25.200000762939453,25.399999618530273,15.880532264709473,2300023
2019-11-01,25.200000762939453,25.549999237060547,25.200000762939453,25.399999618530273,15.880532264709473,1002622
2019-11-04,25.399999618530273,26.25,25.399999618530273,26.100000381469727,16.31818199157715,2109481
2019-11-05,26.299999237060547,26.299999237060547,25.799999237060547,25.899999618530273,16.193138122558594,2041283
2019-11-06,26.100000381469727,26.5,25.899999618530273,26.399999618530273,16.505748748779297,1022149
2019-11-07,26.5,26.700000762939453,26.25,26.549999237060547,16.599531173706055,3381314
2019-11-08,26.799999237060547,26.799999237060547,25.950000762939453,26.25,16.411964416503906,3034056
2019-11-11,26.100000381469727,26.299999237060547,25.399999618530273,25.700000762939453,16.06809425354004,2761223
2019-11-12,25.649999618530273,25.899999618530273,25.5,25.899999618530273,16.193138122558594,1476515
2019-11-13,25.5,25.799999237060547,24.700000762939453,24.850000381469727,15.536662101745605,2912373
2019-11-14,24.75,25.0,24.549999237060547,24.649999618530273,15.411616325378418,1327508
2019-11-15,24.75,25.399999618530273,24.75,24.899999618530273,15.567920684814453,779500
2019-11-18,24.649999618530273,25.799999237060547,24.649999618530273,25.649999618530273,16.036836624145508,1721525
2019-11-19,25.399999618530273,26.0,24.950000762939453,25.950000762939453,16.22439956665039,1914540
2019-11-20,25.950000762939453,26.200000762939453,25.549999237060547,26.149999618530273,16.349443435668945,1706262
2019-11-21,25.5,25.950000762939453,25.200000762939453,25.649999618530273,16.036836624145508,1952571
2019-11-22,25.899999618530273,26.200000762939453,25.600000381469727,25.850000381469727,16.161882400512695,2450957
2019-11-25,26.149999618530273,27.25,26.100000381469727,26.5,16.56827163696289,2884500
2019-11-26,26.5,26.5,25.700000762939453,25.850000381469727,16.161882400512695,4196929
2019-11-27,25.950000762939453,26.25,25.700000762939453,26.200000762939453,16.380706787109375,1850590
2019-11-28,26.0,26.0,25.700000762939453,25.899999618530273,16.193138122558594,1016704
2019-11-29,25.899999618530273,25.899999618530273,25.200000762939453,25.25,15.78674602508545,1692068
2019-12-02,25.450000762939453,25.450000762939453,25.100000381469727,25.200000762939453,15.75549030303955,1034746
2019-12-03,25.200000762939453,25.25,24.600000381469727,25.049999237060547,15.661704063415527,949345
2019-12-04,25.0,25.0,24.600000381469727,24.75,15.474139213562012,1392772
2019-12-05,25.0,25.149999618530273,24.5,24.950000762939453,15.599183082580566,671285
2019-12-06,25.200000762939453,25.649999618530273,25.149999618530273,25.600000381469727,16.005573272705078,1208116
2019-12-09,25.399999618530273,25.799999237060547,25.399999618530273,25.5,15.943055152893066,1178841
2019-12-10,25.299999237060547,25.299999237060547,24.700000762939453,25.0,15.63044548034668,1203995
2019-12-11,25.200000762939453,25.299999237060547,23.850000381469727,25.25,15.78674602508545,1850239
2019-12-12,24.75,25.25,24.75,25.100000381469727,15.692964553833008,1785391
2019-12-13,25.200000762939453,26.0,25.200000762939453,25.75,16.099355697631836,1916292
2019-12-16,25.350000381469727,25.799999237060547,25.350000381469727,25.549999237060547,15.974313735961914,1380166
2019-12-17,25.600000381469727,25.700000762939453,25.0,25.0,15.63044548034668,2226306
2019-12-18,25.0,25.299999237060547,24.799999237060547,25.149999618530273,15.724225997924805,2459938
2019-12-19,24.950000762939453,25.149999618530273,24.799999237060547,24.799999237060547,15.505399703979492,2034072
2019-12-20,25.0,25.200000762939453,24.75,25.149999618530273,15.724225997924805,1934743
2019-12-23,25.25,25.350000381469727,24.950000762939453,25.25,15.78674602508545,765172
2019-12-24,25.049999237060547,25.350000381469727,25.049999237060547,25.149999618530273,15.724225997924805,268838
2019-12-27,25.350000381469727,25.399999618530273,25.0,25.149999618530273,15.724225997924805,773048
2019-12-30,25.350000381469727,25.350000381469727,24.899999618530273,24.899999618530273,15.567920684814453,1005439
2019-12-31,24.899999618530273,24.950000762939453,24.75,24.75,15.474139213562012,878000
2020-01-02,24.850000381469727,25.149999618530273,24.799999237060547,25.049999237060547,15.661704063415527,646000
2020-01-03,25.200000762939453,25.25,24.799999237060547,24.899999618530273,15.567920684814453,1523748
2020-01-06,25.0,25.100000381469727,24.5,24.649999618530273,15.411616325378418,1788551
2020-01-07,24.75,24.75,24.399999618530273,24.549999237060547,15.349095344543457,1330184
2020-01-08,24.450000762939453,24.5,24.100000381469727,24.399999618530273,15.2553129196167,2136375
2020-01-09,24.450000762939453,24.600000381469727,24.100000381469727,24.399999618530273,15.2553129196167,1574583
2020-01-10,24.25,24.75,24.25,24.649999618530273,15.411616325378418,1656098
2020-01-13,24.75,25.100000381469727,24.700000762939453,25.0,15.63044548034668,859271
2020-01-14,25.0,25.200000762939453,24.950000762939453,25.149999618530273,15.724225997924805,1451459
2020-01-15,25.200000762939453,25.200000762939453,24.600000381469727,24.899999618530273,15.567920684814453,7708586
2020-01-16,24.950000762939453,25.25,24.549999237060547,25.100000381469727,15.692964553833008,4069859
2020-01-17,25.100000381469727,25.600000381469727,25.049999237060547,25.350000381469727,15.849271774291992,2594960
2020-01-20,25.549999237060547,25.799999237060547,25.149999618530273,25.25,15.78674602508545,1381101
2020-01-21,25.100000381469727,25.149999618530273,24.25,24.25,15.161529541015625,2805803
2020-01-22,24.100000381469727,24.450000762939453,23.700000762939453,23.850000381469727,14.911443710327148,3605724
2020-01-23,23.799999237060547,23.850000381469727,23.149999618530273,23.200000762939453,14.50505256652832,2991669
2020-01-24,23.399999618530273,23.450000762939453,23.149999618530273,23.25,14.536312103271484,633630
2020-01-29,22.0,22.350000381469727,21.649999618530273,22.0,13.754788398742676,3863311
2020-01-30,22.200000762939453,22.399999618530273,21.899999618530273,21.950000762939453,13.723527908325195,3585900
2020-01-31,21.600000381469727,22.350000381469727,21.600000381469727,21.850000381469727,13.66100788116455,3803170
2020-02-03,21.549999237060547,21.649999618530273,21.149999618530273,21.549999237060547,13.473440170288086,3011655
2020-02-04,21.399999618530273,22.049999237060547,21.399999618530273,21.899999618530273,13.692269325256348,2012066
2020-02-05,22.200000762939453,22.200000762939453,21.5,22.049999237060547,13.786050796508789,2228978
2020-02-06,22.350000381469727,22.549999237060547,22.0,22.299999237060547,13.94235610961914,1908904
2020-02-07,22.299999237060547,22.549999237060547,22.149999618530273,22.25,13.911094665527344,1405137
2020-02-10,22.0,22.299999237060547,21.850000381469727,22.149999618530273,13.84857177734375,1030238
2020-02-11,22.299999237060547,22.450000762939453,22.049999237060547,22.350000381469727,13.973613739013672,1412510
2020-02-12,22.299999237060547,22.649999618530273,22.149999618530273,22.350000381469727,13.973613739013672,1717138
2020-02-13,22.450000762939453,22.799999237060547,22.450000762939453,22.649999618530273,14.161181449890137,1327637
2020-02-14,22.850000381469727,24.549999237060547,22.75,24.549999237060547,15.349095344543457,18432089
