Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,10.899999618530273,11.0,10.899999618530273,11.0,9.097110748291016,24440
2020-06-15,10.9399995803833,11.100000381469727,10.84000015258789,10.960000038146973,9.064030647277832,73044
2020-06-16,11.0,11.100000381469727,10.920000076293945,11.0,9.097110748291016,131220
2020-06-17,11.0,11.020000457763672,10.9399995803833,10.979999542236328,9.080571174621582,144000
2020-06-18,11.100000381469727,11.100000381469727,11.0600004196167,11.0600004196167,9.146732330322266,12000
2020-06-19,11.039999961853027,11.100000381469727,10.960000038146973,11.0,9.097110748291016,20090
2020-06-22,10.979999542236328,11.0,10.920000076293945,10.979999542236328,9.080571174621582,63145
2020-06-23,11.0,11.039999961853027,10.960000038146973,11.039999961853027,9.130191802978516,49000
2020-06-24,10.979999542236328,11.0600004196167,10.960000038146973,11.039999961853027,9.130191802978516,32110
2020-06-26,11.0,11.020000457763672,10.899999618530273,10.979999542236328,9.130192756652832,64000
2020-06-29,11.0,11.0,10.859999656677246,10.979999542236328,9.130192756652832,118600
2020-06-30,11.0,11.0,10.899999618530273,10.979999542236328,9.130192756652832,58605
2020-07-02,10.979999542236328,11.020000457763672,10.880000114440918,10.880000114440918,9.047038078308105,72000
2020-07-03,10.880000114440918,11.079999923706055,10.880000114440918,11.0,9.146822929382324,23630
2020-07-06,11.0,11.079999923706055,10.960000038146973,11.0,9.146822929382324,35405
2020-07-07,10.979999542236328,11.020000457763672,10.979999542236328,11.020000457763672,9.163451194763184,12969
2020-07-08,11.0,11.0,10.920000076293945,10.960000038146973,9.113560676574707,72284
2020-07-09,11.0,11.020000457763672,10.960000038146973,11.0,9.146822929382324,16763
2020-07-10,10.979999542236328,11.020000457763672,10.979999542236328,11.0,9.146822929382324,51000
2020-07-13,11.020000457763672,11.020000457763672,11.0,11.0,9.146822929382324,23491
2020-07-14,10.9399995803833,11.020000457763672,10.920000076293945,10.9399995803833,9.096929550170898,128544
2020-07-15,10.9399995803833,11.0,10.920000076293945,11.0,9.146822929382324,41550
2020-07-16,10.9399995803833,10.9399995803833,10.899999618530273,10.899999618530273,9.063669204711914,41550
2020-07-17,10.899999618530273,10.899999618530273,10.880000114440918,10.899999618530273,9.063669204711914,29545
2020-07-20,10.899999618530273,10.9399995803833,10.859999656677246,10.9399995803833,9.096929550170898,11110
2020-07-21,10.899999618530273,10.920000076293945,10.84000015258789,10.84000015258789,9.013775825500488,71860
2020-07-22,10.899999618530273,11.0600004196167,10.800000190734863,10.899999618530273,9.063669204711914,44670
2020-07-23,10.979999542236328,11.0,10.880000114440918,11.0,9.146822929382324,33165
2020-07-24,10.899999618530273,10.9399995803833,10.859999656677246,10.899999618530273,9.063669204711914,51000
2020-07-27,10.960000038146973,10.960000038146973,10.84000015258789,10.84000015258789,9.013775825500488,6693
2020-07-28,10.859999656677246,10.880000114440918,10.819999694824219,10.880000114440918,9.047038078308105,42100
2020-07-29,10.859999656677246,10.960000038146973,10.84000015258789,10.859999656677246,9.030407905578613,110847
2020-07-30,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,9.030407905578613,0
2020-07-31,10.800000190734863,10.819999694824219,10.779999732971191,10.800000190734863,8.980515480041504,126110
2020-08-03,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.063669204711914,0
2020-08-04,10.899999618530273,10.899999618530273,10.779999732971191,10.800000190734863,8.980515480041504,11250
2020-08-05,10.899999618530273,10.899999618530273,10.819999694824219,10.819999694824219,8.99714469909668,17000
2020-08-06,10.800000190734863,10.800000190734863,10.680000305175781,10.699999809265137,8.89736270904541,19000
2020-08-07,10.680000305175781,10.680000305175781,10.579999923706055,10.619999885559082,8.830842018127441,49000
2020-08-10,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,8.830842018127441,0
2020-08-11,10.65999984741211,10.960000038146973,10.65999984741211,10.680000305175781,8.880731582641602,16047
2020-08-12,10.680000305175781,10.960000038146973,10.680000305175781,10.739999771118164,8.930624008178711,16000
2020-08-13,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,8.963885307312012,5000
2020-08-14,10.760000228881836,10.760000228881836,10.720000267028809,10.720000267028809,8.913995742797852,27000
2020-08-17,10.699999809265137,10.699999809265137,10.5600004196167,10.600000381469727,8.814210891723633,32100
2020-08-18,10.600000381469727,10.619999885559082,10.600000381469727,10.600000381469727,8.814210891723633,17659
2020-08-19,10.84000015258789,10.84000015258789,10.600000381469727,10.640000343322754,8.847472190856934,9484
2020-08-20,10.539999961853027,10.739999771118164,10.539999961853027,10.640000343322754,8.847472190856934,25000
2020-08-21,10.600000381469727,10.619999885559082,10.600000381469727,10.640000343322754,8.847472190856934,4256
2020-08-24,10.640000343322754,10.640000343322754,10.539999961853027,10.539999961853027,8.764318466186523,38250
2020-08-25,10.579999923706055,10.600000381469727,10.579999923706055,10.600000381469727,8.814210891723633,4220
2020-08-26,10.539999961853027,10.5600004196167,10.539999961853027,10.5600004196167,8.780948638916016,4750
2020-08-27,10.539999961853027,10.579999923706055,10.520000457763672,10.520000457763672,8.747688293457031,20970
2020-08-28,10.520000457763672,10.520000457763672,10.079999923706055,10.34000015258789,8.598013877868652,79808
2020-08-31,10.220000267028809,10.300000190734863,10.15999984741211,10.199999809265137,8.481599807739258,63938
2020-09-01,10.180000305175781,10.279999732971191,10.180000305175781,10.199999809265137,8.481599807739258,72100
2020-09-02,10.220000267028809,10.220000267028809,10.199999809265137,10.199999809265137,8.481599807739258,21000
2020-09-03,10.199999809265137,10.199999809265137,10.079999923706055,10.100000381469727,8.448142051696777,93876
2020-09-04,10.399999618530273,10.399999618530273,9.979999542236328,10.0,8.364495277404785,17650
2020-09-07,10.039999961853027,10.039999961853027,9.899999618530273,9.949999809265137,8.322671890258789,21100
2020-09-08,9.960000038146973,9.960000038146973,9.680000305175781,9.680000305175781,8.096832275390625,104465
2020-09-09,9.630000114440918,9.630000114440918,9.510000228881836,9.579999923706055,8.01318645477295,30431
2020-09-10,9.600000381469727,9.619999885559082,9.550000190734863,9.619999885559082,8.04664421081543,37770
2020-09-11,9.65999984741211,9.8100004196167,9.65999984741211,9.729999542236328,8.138652801513672,12806
2020-09-14,9.869999885559082,9.869999885559082,9.800000190734863,9.829999923706055,8.222295761108398,26200
2020-09-15,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,8.222295761108398,0
2020-09-16,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,8.222295761108398,0
2020-09-17,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,8.222295761108398,0
2020-09-18,13.739999771118164,13.859999656677246,13.739999771118164,13.84000015258789,11.576460838317871,2751722
2020-09-21,13.84000015258789,13.920000076293945,13.84000015258789,13.899999618530273,11.626651763916016,1604227
2020-09-22,13.84000015258789,13.880000114440918,13.84000015258789,13.859999656677246,11.593192100524902,1404575
2020-09-23,13.859999656677246,13.899999618530273,13.859999656677246,13.880000114440918,11.609919548034668,267695
2020-09-24,13.859999656677246,13.880000114440918,13.859999656677246,13.859999656677246,11.593192100524902,1124344
2020-09-25,13.859999656677246,13.979999542236328,13.859999656677246,13.899999618530273,11.626651763916016,1272292
2020-09-28,13.859999656677246,13.920000076293945,13.859999656677246,13.859999656677246,11.593192100524902,164211
2020-09-29,13.859999656677246,13.9399995803833,13.859999656677246,13.920000076293945,11.643379211425781,161994
2020-09-30,13.899999618530273,13.920000076293945,13.899999618530273,13.920000076293945,11.643379211425781,295880
2020-10-05,13.899999618530273,13.920000076293945,13.899999618530273,13.899999618530273,11.626651763916016,82008
2020-10-06,13.899999618530273,13.960000038146973,13.899999618530273,13.9399995803833,11.660103797912598,448000
2020-10-07,13.899999618530273,13.979999542236328,13.899999618530273,13.899999618530273,11.626651763916016,42760
2020-10-08,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.626651763916016,0
2020-10-09,13.899999618530273,13.960000038146973,13.899999618530273,13.899999618530273,11.626651763916016,12012
2020-10-12,13.899999618530273,13.979999542236328,13.899999618530273,13.899999618530273,11.626651763916016,74275
2020-10-14,13.899999618530273,13.979999542236328,13.899999618530273,13.899999618530273,11.626651763916016,127088
2020-10-15,13.899999618530273,13.979999542236328,13.899999618530273,13.9399995803833,11.660103797912598,149573
2020-10-16,13.9399995803833,13.9399995803833,13.899999618530273,13.899999618530273,11.626651763916016,13553
2020-10-19,13.899999618530273,13.960000038146973,13.739999771118164,13.84000015258789,11.576460838317871,729135
2020-10-20,13.899999618530273,13.960000038146973,13.899999618530273,13.899999618530273,11.626651763916016,86000
2020-10-21,13.84000015258789,13.9399995803833,13.84000015258789,13.9399995803833,11.660103797912598,148980
2020-10-22,13.899999618530273,13.960000038146973,13.899999618530273,13.899999618530273,11.626651763916016,43344
2020-10-23,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,11.643379211425781,0
2020-10-27,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,11.593192100524902,14750
2020-10-28,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,11.593192100524902,106792
2020-10-29,13.859999656677246,13.859999656677246,13.800000190734863,13.800000190734863,11.54300594329834,146250
2020-10-30,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.54300594329834,81530
2020-11-02,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,11.54300594329834,99500
2020-11-03,13.800000190734863,13.800000190734863,13.520000457763672,13.619999885559082,11.392443656921387,221727
2020-11-04,13.779999732971191,13.84000015258789,13.779999732971191,13.84000015258789,11.576460838317871,334341
2020-11-05,13.960000038146973,14.0,13.9399995803833,13.979999542236328,11.693564414978027,441403
2020-11-06,13.979999542236328,13.979999542236328,13.9399995803833,13.9399995803833,11.660103797912598,220640
2020-11-09,13.9399995803833,13.960000038146973,13.9399995803833,13.9399995803833,11.660103797912598,175202
2020-11-10,13.979999542236328,13.979999542236328,13.9399995803833,13.960000038146973,11.676836013793945,562751
2020-11-11,13.960000038146973,13.979999542236328,13.9399995803833,13.9399995803833,11.660103797912598,175514
2020-11-12,13.960000038146973,13.960000038146973,13.9399995803833,13.9399995803833,11.660103797912598,87850
2020-11-13,13.960000038146973,13.960000038146973,13.9399995803833,13.9399995803833,11.660103797912598,29720
2020-11-16,13.9399995803833,13.960000038146973,13.9399995803833,13.960000038146973,11.676836013793945,151101
2020-11-17,13.960000038146973,14.020000457763672,13.9399995803833,13.960000038146973,11.676836013793945,518000
2020-11-18,13.9399995803833,14.039999961853027,13.9399995803833,13.960000038146973,11.676836013793945,413011
2020-11-19,14.0,14.119999885559082,14.0,14.119999885559082,11.810667037963867,447743
2020-11-20,14.0,14.0,14.0,13.979999542236328,11.693564414978027,1275
2020-11-23,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.54300594329834,7000
2020-11-24,13.819999694824219,13.960000038146973,13.819999694824219,13.84000015258789,11.576460838317871,3650
2020-11-25,13.979999542236328,14.0,13.979999542236328,14.0,11.710293769836426,7100
2020-11-26,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,11.476089477539062,1100
2020-11-27,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,11.492815971374512,6000
2020-11-30,13.819999694824219,14.460000038146973,13.819999694824219,14.0,11.710293769836426,76365
2020-12-01,14.0,14.0,13.779999732971191,13.779999732971191,11.526274681091309,106750
2020-12-02,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,11.526274681091309,0
2020-12-03,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,11.509546279907227,0
2020-12-04,13.899999618530273,13.899999618530273,13.760000228881836,13.899999618530273,11.626651763916016,5100
2020-12-07,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.626651763916016,1100
2020-12-08,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.54300594329834,16070
2020-12-09,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.54300594329834,0
2020-12-10,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.54300594329834,9800
2020-12-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.54300594329834,6880
2020-12-14,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.593411445617676,48000
2020-12-15,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,11.576607704162598,3220
2020-12-16,13.760000228881836,13.760000228881836,13.739999771118164,13.760000228881836,11.559805870056152,26100
2020-12-17,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,11.576607704162598,0
2020-12-18,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492597579956055,6970
2020-12-21,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492597579956055,0
2020-12-22,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492597579956055,0
2020-12-23,13.680000305175781,13.800000190734863,13.680000305175781,13.800000190734863,11.593411445617676,94500
2020-12-24,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,11.526203155517578,0
2020-12-28,13.920000076293945,13.9399995803833,13.640000343322754,13.640000343322754,11.458993911743164,32000
2020-12-29,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492597579956055,53000
2020-12-30,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.593411445617676,0
2020-12-31,14.0,14.0,14.0,14.0,11.761429786682129,0
2021-01-04,13.800000190734863,13.979999542236328,13.699999809265137,13.979999542236328,11.744627952575684,19000
2021-01-05,13.720000267028809,13.979999542236328,13.680000305175781,13.960000038146973,11.727826118469238,48746
2021-01-06,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,11.727826118469238,0
2021-01-07,13.960000038146973,13.960000038146973,13.800000190734863,13.800000190734863,11.593411445617676,5000
2021-01-08,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.593411445617676,0
2021-01-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.593411445617676,0
2021-01-12,13.800000190734863,13.800000190734863,13.720000267028809,13.720000267028809,11.526203155517578,7000
2021-01-13,13.699999809265137,13.699999809265137,13.640000343322754,13.699999809265137,11.509398460388184,34249
2021-01-14,13.680000305175781,13.680000305175781,13.619999885559082,13.680000305175781,11.492597579956055,39210
2021-01-15,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,11.458993911743164,0
2021-01-18,13.640000343322754,13.65999984741211,13.640000343322754,13.65999984741211,11.475797653198242,4300
2021-01-19,13.520000457763672,13.5600004196167,13.520000457763672,13.579999923706055,11.408588409423828,4200
2021-01-20,13.579999923706055,13.579999923706055,13.5600004196167,13.5600004196167,11.391785621643066,17390
2021-01-21,13.520000457763672,13.720000267028809,13.520000457763672,13.699999809265137,11.509398460388184,66000
2021-01-22,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.425389289855957,4000
2021-01-25,13.539999961853027,13.5600004196167,13.539999961853027,13.5600004196167,11.391785621643066,3200
2021-01-26,13.460000038146973,13.460000038146973,13.199999809265137,13.220000267028809,11.10615062713623,29100
2021-01-27,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,11.139754295349121,0
2021-01-28,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,11.139754295349121,0
2021-01-29,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,11.038941383361816,0
2021-02-01,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,10.83731746673584,0
2021-02-02,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,10.83731746673584,0
2021-02-03,12.819999694824219,12.819999694824219,12.800000190734863,12.819999694824219,10.770112037658691,8300
2021-02-04,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,10.820515632629395,3278
2021-02-05,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.719703674316406,5784
2021-02-08,12.880000114440918,13.0,12.800000190734863,12.800000190734863,10.753308296203613,20432
2021-02-09,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,10.753308296203613,5950
2021-02-10,12.800000190734863,12.800000190734863,12.539999961853027,12.720000267028809,10.686100006103516,29200
2021-02-11,13.0,13.0,13.0,13.0,10.9213285446167,0
2021-02-16,12.880000114440918,12.880000114440918,12.600000381469727,12.680000305175781,10.652495384216309,34824
2021-02-17,12.619999885559082,12.859999656677246,12.619999885559082,12.800000190734863,10.753308296203613,16426
2021-02-18,12.899999618530273,13.15999984741211,12.899999618530273,13.15999984741211,11.055744171142578,10035
2021-02-19,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,11.038941383361816,8000
2021-02-22,12.84000015258789,13.100000381469727,12.84000015258789,13.100000381469727,11.005337715148926,2737
2021-02-23,13.199999809265137,13.399999618530273,13.199999809265137,13.220000267028809,11.10615062713623,12300
2021-02-24,13.300000190734863,13.34000015258789,13.300000190734863,13.34000015258789,11.206962585449219,35000
2021-02-25,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,11.206962585449219,1000
2021-02-26,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.190160751342773,0
2021-03-01,13.300000190734863,13.300000190734863,13.100000381469727,13.100000381469727,11.005337715148926,14000
2021-03-02,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,10.83731746673584,0
2021-03-03,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,10.83731746673584,1330
2021-03-04,13.220000267028809,13.220000267028809,13.220000267028809,13.180000305175781,11.07254695892334,1000
2021-03-05,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,10.854120254516602,0
2021-03-08,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,10.904525756835938,6000
2021-03-09,12.979999542236328,13.020000457763672,12.979999542236328,13.039999961853027,10.954931259155273,3970
2021-03-10,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,11.089347839355469,13582
2021-03-11,13.199999809265137,13.359999656677246,13.199999809265137,13.199999809265137,11.089347839355469,56093
2021-03-12,13.180000305175781,13.319999694824219,13.180000305175781,13.319999694824219,11.190160751342773,271360
2021-03-15,13.899999618530273,13.899999618530273,12.899999618530273,13.100000381469727,11.005337715148926,12880
2021-03-16,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.425389289855957,0
2021-03-17,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.677422523498535,0
2021-03-18,13.880000114440918,14.039999961853027,13.800000190734863,13.899999618530273,11.677422523498535,77275
2021-03-19,13.899999618530273,14.020000457763672,13.899999618530273,14.0,11.761429786682129,49770
2021-03-22,14.0,14.039999961853027,14.0,14.039999961853027,11.795032501220703,113265
2021-03-23,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,11.795032501220703,0
2021-03-24,14.079999923706055,14.079999923706055,14.0,14.0,11.761429786682129,20100
2021-03-25,14.0,14.0,14.0,14.0,11.761429786682129,0
2021-03-26,14.0,14.0,14.0,14.0,11.761429786682129,0
2021-03-29,14.0,14.0,14.0,14.0,11.761429786682129,14022
2021-03-30,13.9399995803833,14.0600004196167,13.9399995803833,13.9399995803833,11.711021423339844,26860
2021-03-31,14.100000381469727,14.180000305175781,14.100000381469727,14.100000381469727,11.845440864562988,4870
2021-04-01,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.845440864562988,0
2021-04-07,14.0,14.0,14.0,14.0,11.761429786682129,0
2021-04-08,14.119999885559082,14.300000190734863,14.119999885559082,14.119999885559082,11.862241744995117,8100
2021-04-09,14.119999885559082,14.119999885559082,14.0,14.119999885559082,11.862241744995117,14330
2021-04-12,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,11.862241744995117,0
2021-04-13,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,11.862241744995117,4100
2021-04-14,14.100000381469727,14.180000305175781,14.100000381469727,14.100000381469727,11.845440864562988,25682
2021-04-15,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.845440864562988,24000
2021-04-16,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,11.795032501220703,0
2021-04-19,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.845440864562988,0
2021-04-20,14.0,14.0,13.600000381469727,13.600000381469727,11.425389289855957,26310
2021-04-21,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.677422523498535,3000
2021-04-22,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,11.576607704162598,26893
2021-04-23,13.779999732971191,13.779999732971191,13.319999694824219,13.34000015258789,11.206962585449219,132242
2021-04-26,13.0,13.0,13.0,13.0,10.9213285446167,0
2021-04-27,13.0,13.0,12.600000381469727,12.640000343322754,10.618891716003418,108000
2021-04-28,12.640000343322754,12.960000038146973,12.640000343322754,12.960000038146973,10.887722969055176,13000
2021-04-29,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.089347839355469,22000
2021-04-30,13.180000305175781,13.199999809265137,13.140000343322754,13.199999809265137,11.089347839355469,3776
2021-05-03,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.089347839355469,0
2021-05-04,13.199999809265137,13.380000114440918,13.199999809265137,13.359999656677246,11.223763465881348,31110
2021-05-05,13.0,13.0,13.0,13.0,10.9213285446167,2100
2021-05-06,12.899999618530273,12.920000076293945,12.819999694824219,12.899999618530273,10.83731746673584,25000
2021-05-07,12.960000038146973,12.960000038146973,12.960000038146973,13.0,10.9213285446167,5400
2021-05-10,13.0,13.0,13.0,13.0,10.9213285446167,0
2021-05-11,13.0,13.0,12.880000114440918,12.880000114440918,10.820515632629395,27024
2021-05-12,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,10.854120254516602,0
2021-05-13,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,10.854120254516602,0
2021-05-14,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,10.854120254516602,0
2021-05-17,12.920000076293945,13.039999961853027,12.899999618530273,12.899999618530273,10.83731746673584,55110
2021-05-18,12.899999618530273,13.020000457763672,12.800000190734863,12.800000190734863,10.753308296203613,53275
2021-05-20,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,10.820515632629395,37000
2021-05-21,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,10.99172592163086,0
2021-05-24,12.65999984741211,12.699999809265137,12.65999984741211,12.699999809265137,10.871878623962402,3009
2021-05-25,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.923242568969727,0
2021-05-26,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,10.974605560302734,0
2021-05-27,12.9399995803833,13.020000457763672,12.9399995803833,13.0,11.128694534301758,48000
2021-05-28,13.020000457763672,13.020000457763672,12.899999618530273,12.899999618530273,11.043091773986816,11000
2021-05-31,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.043091773986816,0
2021-06-01,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,10.889001846313477,0
2021-06-02,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.923242568969727,0
2021-06-03,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,10.940361976623535,0
2021-06-04,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,10.974605560302734,0
2021-06-07,12.819999694824219,12.84000015258789,12.819999694824219,12.819999694824219,10.974605560302734,9495
2021-06-08,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,10.974605560302734,0
2021-06-09,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.008848190307617,0
2021-06-10,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.043091773986816,0
2021-06-11,13.0,13.0,12.84000015258789,12.84000015258789,10.99172592163086,10000
2021-06-15,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,10.974605560302734,1254
2021-06-16,12.84000015258789,12.920000076293945,12.819999694824219,12.920000076293945,11.060213088989258,7550
2021-06-17,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.077332496643066,0
2021-06-18,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.077332496643066,0
2021-06-21,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.077332496643066,0
2021-06-22,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.043091773986816,0
2021-06-23,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,10.99172592163086,0
2021-06-24,12.65999984741211,12.979999542236328,12.5600004196167,12.5600004196167,10.752031326293945,75165
2021-06-25,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,10.820844650268555,0
2021-06-28,12.899999618530273,12.899999618530273,12.899999618530273,12.880000114440918,11.078893661499023,10000
2021-06-29,12.880000114440918,13.0,12.819999694824219,13.0,11.182112693786621,17480
2021-06-30,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,11.027284622192383,0
2021-07-02,12.84000015258789,12.859999656677246,12.84000015258789,12.859999656677246,11.061690330505371,17000
2021-07-05,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.061690330505371,0
2021-07-06,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.061690330505371,0
2021-07-07,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.078893661499023,4550
2021-07-08,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.078893661499023,0
2021-07-09,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.078893661499023,0
2021-07-12,13.0,13.100000381469727,13.0,13.100000381469727,11.2681303024292,20000
2021-07-13,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.2681303024292,0
2021-07-14,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.061690330505371,0
2021-07-15,13.0,13.0,13.0,13.0,11.182112693786621,0
2021-07-16,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.164910316467285,0
2021-07-19,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.061690330505371,0
2021-07-20,12.859999656677246,12.859999656677246,12.859999656677246,12.800000190734863,11.010083198547363,2000
2021-07-21,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.924063682556152,9000
2021-07-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.924063682556152,0
2021-07-23,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.924063682556152,2063
2021-07-26,12.699999809265137,12.699999809265137,12.5,12.65999984741211,10.889659881591797,25021
2021-07-27,12.600000381469727,12.600000381469727,12.579999923706055,12.380000114440918,10.648813247680664,34000
2021-07-28,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,10.648813247680664,2000
2021-07-29,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.838047981262207,0
2021-07-30,12.600000381469727,12.600000381469727,12.460000038146973,12.460000038146973,10.71762466430664,10000
2021-08-02,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.010083198547363,0
2021-08-03,12.899999618530273,12.899999618530273,12.619999885559082,12.619999885559082,10.855250358581543,12164
2021-08-04,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.786437034606934,2110
2021-08-05,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.786437034606934,0
2021-08-06,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.786437034606934,0
2021-08-09,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.786437034606934,0
2021-08-10,12.5,12.5,12.5,12.5,10.752031326293945,0
2021-08-11,12.420000076293945,12.420000076293945,12.399999618530273,12.420000076293945,10.683218955993652,8000
2021-08-12,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,10.683218955993652,0
