Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,0.9251384735107422,2938000
2020-03-12,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3600000143051147,0.8987060189247131,3821900
2020-03-13,1.309999942779541,1.3300000429153442,1.25,1.2999999523162842,0.8590570688247681,8211552
2020-03-16,1.2999999523162842,1.309999942779541,1.2400000095367432,1.2599999904632568,0.8326246738433838,5978000
2020-03-17,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.8326246738433838,4989253
2020-03-18,1.2599999904632568,1.2699999809265137,1.2100000381469727,1.2200000286102295,0.8061921000480652,5818000
2020-03-19,1.2000000476837158,1.2300000190734863,1.1399999856948853,1.190000057220459,0.7863677144050598,6084000
2020-03-20,1.2100000381469727,1.25,1.190000057220459,1.25,0.8260164260864258,4374738
2020-03-23,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.7929758429527283,3324260
2020-03-24,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7929758429527283,3128000
2020-03-25,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,0.8128001689910889,3510000
2020-03-26,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.8194082975387573,3383419
2020-03-27,1.25,1.309999942779541,1.25,1.2899999618530273,0.8524489998817444,5142985
2020-03-30,1.2599999904632568,1.2999999523162842,1.25,1.2599999904632568,0.8326246738433838,2107845
2020-03-31,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.8458408117294312,2914000
2020-04-01,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,0.8458408117294312,2568000
2020-04-02,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,0.8392325043678284,2674000
2020-04-03,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2999999523162842,0.8590570688247681,7345000
2020-04-06,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.905314028263092,6981000
2020-04-07,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.340000033378601,0.8854897022247314,5470000
2020-04-08,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8788815140724182,2238000
2020-04-09,1.3300000429153442,1.350000023841858,1.309999942779541,1.3300000429153442,0.8788815140724182,3186013
2020-04-14,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,0.8920977115631104,5300000
2020-04-15,1.340000033378601,1.3700000047683716,1.340000033378601,1.350000023841858,0.8920977115631104,3094444
2020-04-16,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,0.8920977115631104,3414000
2020-04-17,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,0.8987060189247131,2636000
2020-04-20,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.8788815140724182,3703761
2020-04-21,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.8590570688247681,4310000
2020-04-22,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.309999942779541,0.865665078163147,3467623
2020-04-23,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,0.8788815140724182,1694000
2020-04-24,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.8722735047340393,888000
2020-04-27,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.340000033378601,0.8854897022247314,2284002
2020-04-28,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.8788815140724182,1142002
2020-04-29,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,0.8854897022247314,1800004
2020-05-04,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,0.865665078163147,5644000
2020-05-05,1.309999942779541,1.340000033378601,1.309999942779541,1.3200000524520874,0.8722735047340393,824000
2020-05-06,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,0.8854897022247314,1230000
2020-05-07,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.8788815140724182,1496000
2020-05-08,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.8987060189247131,1800000
2020-05-11,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.905314028263092,2062100
2020-05-12,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3700000047683716,0.905314028263092,3993000
2020-05-13,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,0.8920977115631104,2674000
2020-05-14,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3700000047683716,0.905314028263092,3740000
2020-05-15,1.340000033378601,1.340000033378601,1.2999999523162842,1.309999942779541,0.8900271654129028,3216000
2020-05-18,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.8900271654129028,1528000
2020-05-19,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.8900271654129028,1777349
2020-05-20,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.8832331895828247,1250000
2020-05-21,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.8900271654129028,1662952
2020-05-22,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.8356744647026062,8030000
2020-05-25,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.8356744647026062,3164000
2020-05-26,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.8628507256507874,1969000
2020-05-27,1.25,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.8424686193466187,1287958
2020-05-28,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.8356744647026062,2454000
2020-05-29,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.8356744647026062,2386381
2020-06-01,1.2300000190734863,1.25,1.2300000190734863,1.25,0.8492625951766968,2368801
2020-06-02,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.8424686193466187,1593000
2020-06-03,1.25,1.25,1.2300000190734863,1.2400000095367432,0.8424686193466187,5468000
2020-06-04,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8560568690299988,3266000
2020-06-05,1.25,1.2799999713897705,1.25,1.2799999713897705,0.8696449398994446,2171000
2020-06-08,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.8560568690299988,2622000
2020-06-09,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.8628507256507874,2766000
2020-06-10,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.876439094543457,3306000
2020-06-11,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.8628507256507874,4160000
2020-06-12,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.8424686193466187,2933000
2020-06-15,1.2400000095367432,1.25,1.2100000381469727,1.2200000286102295,0.8288803696632385,3330000
2020-06-16,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.8424686193466187,2020000
2020-06-17,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.8560568690299988,989340
2020-06-18,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.8560568690299988,1046000
2020-06-19,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8560568690299988,1116171
2020-06-22,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.8424686193466187,1586000
2020-06-23,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,0.8424686193466187,1475000
2020-06-24,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.8424686193466187,5516000
2020-06-26,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.8288803696632385,4540655
2020-06-29,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.8220864534378052,2146000
2020-06-30,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.8356744647026062,2088000
2020-07-02,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.8220864534378052,4819000
2020-07-03,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.8220864534378052,5542000
2020-07-06,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.25,0.8492625951766968,5606095
2020-07-07,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.25,0.8492625951766968,4834000
2020-07-08,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8560568690299988,2254000
2020-07-09,1.2699999809265137,1.2699999809265137,1.25,1.25,0.8492625951766968,1838000
2020-07-10,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.8560568690299988,2806000
2020-07-13,1.25,1.2699999809265137,1.25,1.2699999809265137,0.8628507256507874,3185571
2020-07-14,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,0.8696449398994446,4314000
2020-07-15,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.8628507256507874,2236000
2020-07-16,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.8560568690299988,2234000
2020-07-17,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.8628507256507874,1866000
2020-07-20,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.8968215584754944,5776000
2020-07-21,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.8968215584754944,3438000
2020-07-22,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.9036155343055725,2698000
2020-07-23,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3200000524520874,0.8968215584754944,3088000
2020-07-24,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.8832331895828247,2458000
2020-07-27,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.8832331895828247,956000
2020-07-28,1.309999942779541,1.3600000143051147,1.309999942779541,1.3600000143051147,0.9239979982376099,6265000
2020-07-29,1.2799999713897705,1.3200000524520874,1.2400000095367432,1.2999999523162842,0.8832331895828247,12442000
2020-07-30,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.8560568690299988,4268000
2020-07-31,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.8628507256507874,2156719
2020-08-03,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.8628507256507874,2246000
2020-08-04,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.8628507256507874,2462952
2020-08-05,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.8696449398994446,2062952
2020-08-06,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8628507256507874,1730905
2020-08-07,1.2599999904632568,1.2699999809265137,1.25,1.25,0.8492625951766968,2085000
2020-08-10,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,0.8492625951766968,1468571
2020-08-11,1.25,1.2599999904632568,1.2400000095367432,1.25,0.8492625951766968,2484200
2020-08-12,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8560568690299988,2491000
2020-08-13,1.2699999809265137,1.2999999523162842,1.25,1.2799999713897705,0.8696449398994446,4899904
2020-08-14,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.8560568690299988,1772000
2020-08-17,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.8560568690299988,2962712
2020-08-18,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.8560568690299988,1275887
2020-08-19,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.8628507256507874,1158000
2020-08-20,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.8560568690299988,967000
2020-08-21,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.8560568690299988,1814000
2020-08-24,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8628507256507874,2467299
2020-08-25,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.8647879958152771,3354000
2020-08-26,1.2400000095367432,1.25,1.2300000190734863,1.25,0.8647879958152771,1997102
2020-08-27,1.25,1.25,1.2200000286102295,1.2300000190734863,0.8509513735771179,2618000
2020-08-28,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.8509513735771179,2412000
2020-08-31,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.8578698039054871,2692000
2020-09-01,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.8440331220626831,594000
2020-09-02,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.8440331220626831,2012000
2020-09-03,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.8440331220626831,2972000
2020-09-04,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8440331220626831,2054000
2020-09-07,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.8301964402198792,5000000
2020-09-08,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.8232781887054443,3001500
2020-09-09,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.8232781887054443,1728000
2020-09-10,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.8232781887054443,1177260
2020-09-11,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.8232781887054443,1088952
2020-09-14,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.837114691734314,996500
2020-09-15,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.837114691734314,1890000
2020-09-16,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.8232781887054443,2212000
2020-09-17,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.8301964402198792,1228000
2020-09-18,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,0.8440331220626831,2556044
2020-09-21,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.8232781887054443,2424000
2020-09-22,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8301964402198792,1416000
2020-09-23,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.8232781887054443,1790000
2020-09-24,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.81635981798172,1272000
2020-09-25,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.8301964402198792,1393480
2020-09-28,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.8232781887054443,1931023
2020-09-29,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.8232781887054443,1016000
2020-09-30,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.8232781887054443,2104000
2020-10-05,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.8232781887054443,2446000
2020-10-06,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.81635981798172,1957200
2020-10-07,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.8094415664672852,2692000
2020-10-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.8094415664672852,1696000
2020-10-09,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.81635981798172,3778000
2020-10-12,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.8094415664672852,1147000
2020-10-14,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.8094415664672852,2374000
2020-10-15,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.8025232553482056,2154000
2020-10-16,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.8025232553482056,2122000
2020-10-19,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.8094415664672852,2854266
2020-10-20,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.8025232553482056,1526000
2020-10-21,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.8025232553482056,3348911
2020-10-22,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.8025232553482056,1942000
2020-10-23,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.8025232553482056,1222100
2020-10-27,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.7956048846244812,3601479
2020-10-28,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.8025232553482056,812000
2020-10-29,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.7956048846244812,1799000
2020-10-30,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.8025232553482056,3868000
2020-11-02,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.7956048846244812,1178000
2020-11-03,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.8094415664672852,1496952
2020-11-04,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.8025232553482056,1102000
2020-11-05,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.8025232553482056,2096000
2020-11-06,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.8094415664672852,2328000
2020-11-09,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.81635981798172,2838000
2020-11-10,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.81635981798172,3723284
2020-11-11,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8301964402198792,5386000
2020-11-12,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.81635981798172,1972000
2020-11-13,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.81635981798172,1478000
2020-11-16,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.8232781887054443,2414000
2020-11-17,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8301964402198792,2928000
2020-11-18,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.8232781887054443,2682000
2020-11-19,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.8440331220626831,2658000
2020-11-20,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.8440331220626831,3132000
2020-11-23,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.8301964402198792,1981060
2020-11-24,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.8301964402198792,1180000
2020-11-25,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.837114691734314,2640500
2020-11-26,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.8301964402198792,1458924
2020-11-27,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8440331220626831,802000
2020-11-30,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.8509513735771179,5441840
2020-12-01,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.8509513735771179,1216000
2020-12-02,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.8301964402198792,2494000
2020-12-03,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.837114691734314,1236000
2020-12-04,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.8301964402198792,1384000
2020-12-07,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8301964402198792,1898205
2020-12-08,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.8232781887054443,2128000
2020-12-09,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.8232781887054443,785000
2020-12-10,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8301964402198792,1547521
2020-12-11,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.8301964402198792,1194000
2020-12-14,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.8301964402198792,2118000
2020-12-15,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.81635981798172,1406000
2020-12-16,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.81635981798172,2022890
2020-12-17,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.8094415664672852,4068000
2020-12-18,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.8094415664672852,1608206
2020-12-21,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.81635981798172,2530582
2020-12-22,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,0.8094415664672852,1422000
2020-12-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.81635981798172,2190000
2020-12-24,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8094415664672852,0
2020-12-28,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.8094415664672852,1150000
2020-12-29,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.8025232553482056,2322000
2020-12-30,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.8025232553482056,2071000
2020-12-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8094415664672852,0
2021-01-04,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.8094415664672852,2357000
2021-01-05,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.8094415664672852,2162000
2021-01-06,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.8094415664672852,1585934
2021-01-07,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.81635981798172,4287000
2021-01-08,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,0.81635981798172,1804000
2021-01-11,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,0.81635981798172,3340202
2021-01-12,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8301964402198792,1448013
2021-01-13,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.8440331220626831,3042000
2021-01-14,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.8509513735771179,3005000
2021-01-15,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.8509513735771179,3630000
2021-01-18,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.8578698039054871,2036000
2021-01-19,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.8578698039054871,3208000
2021-01-20,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,0.8647879958152771,3270081
2021-01-21,1.25,1.309999942779541,1.25,1.2999999523162842,0.8993794918060303,5925714
2021-01-22,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.8855428099632263,2480000
2021-01-25,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.25,0.8647879958152771,1484000
2021-01-26,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.8578698039054871,2926761
2021-01-27,1.25,1.25,1.2100000381469727,1.25,0.8647879958152771,2659466
2021-01-28,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.8440331220626831,2608000
2021-01-29,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.8509513735771179,2526000
2021-02-01,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.8578698039054871,1706002
2021-02-02,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.8578698039054871,1241000
2021-02-03,1.25,1.25,1.2200000286102295,1.2400000095367432,0.8578698039054871,1977831
2021-02-04,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.8578698039054871,2408733
2021-02-05,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.8717063069343567,3630380
2021-02-08,1.2699999809265137,1.2799999713897705,1.25,1.25,0.8647879958152771,1740000
2021-02-09,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.8717063069343567,2240000
2021-02-10,1.2699999809265137,1.2799999713897705,1.25,1.25,0.8647879958152771,3987919
2021-02-11,1.25,1.25,1.25,1.25,0.8647879958152771,0
2021-02-16,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,0.8717063069343567,2385500
2021-02-17,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8786244988441467,1229500
2021-02-18,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8786244988441467,2273000
2021-02-19,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.8717063069343567,2934995
2021-02-22,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,0.8924611210823059,6184000
2021-02-23,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,0.8993794918060303,3028000
2021-02-24,1.309999942779541,1.350000023841858,1.2999999523162842,1.3200000524520874,0.913216233253479,7380000
2021-02-25,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,0.9270527362823486,2956000
2021-02-26,1.309999942779541,1.340000033378601,1.2999999523162842,1.340000033378601,0.9270527362823486,5654004
2021-03-01,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.9893175363540649,32316872
2021-03-02,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.9685623645782471,8873463
2021-03-03,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3899999856948853,0.9616443514823914,6927000
2021-03-04,1.3799999952316284,1.409999966621399,1.3700000047683716,1.409999966621399,0.9754807353019714,6664000
2021-03-05,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.409999966621399,0.9754807353019714,9380000
2021-03-08,1.4199999570846558,1.5700000524520874,1.4199999570846558,1.5499999523162842,1.0723369121551514,35366000
2021-03-09,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,1.044663906097412,10218571
2021-03-10,1.5,1.5499999523162842,1.5,1.5099999904632568,1.044663906097412,7407677
2021-03-11,1.5,1.5399999618530273,1.5,1.5299999713897705,1.0585005283355713,7670000
2021-03-12,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,1.037745475769043,6204000
2021-03-15,1.5,1.5,1.4800000190734863,1.4900000095367432,1.030827283859253,2100000
2021-03-16,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5099999904632568,1.044663906097412,4660000
2021-03-17,1.5099999904632568,1.5199999809265137,1.5,1.5,1.037745475769043,2961260
2021-03-18,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0515823364257812,7911000
2021-03-19,1.5,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.0169905424118042,10517685
2021-03-22,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.030827283859253,5929000
2021-03-23,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,1.030827283859253,3052000
2021-03-24,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,1.0100723505020142,3900000
2021-03-25,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4800000190734863,1.023909091949463,1506000
2021-03-26,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.0169905424118042,1645986
2021-03-29,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.023909091949463,1150000
2021-03-30,1.4600000381469727,1.5,1.4600000381469727,1.5,1.037745475769043,2168000
2021-03-31,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.023909091949463,2350000
