Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,1.6016385555267334,46000
2017-08-07,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.359999895095825,1.6084542274475098,66000
2017-08-08,2.3399999141693115,2.359999895095825,2.299999952316284,2.359999895095825,1.6084542274475098,82000
2017-08-09,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.6084542274475098,0
2017-08-10,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.553930401802063,78000
2017-08-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.499406337738037,160000
2017-08-14,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.200000047683716,1.499406337738037,270000
2017-08-15,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,1.553930401802063,16000
2017-08-16,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.553930401802063,0
2017-08-17,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.553930401802063,0
2017-08-18,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.553930401802063,0
2017-08-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.499406337738037,4000
2017-08-22,2.299999952316284,2.319999933242798,2.200000047683716,2.2200000286102295,1.5130374431610107,52000
2017-08-23,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5130374431610107,0
2017-08-24,2.200000047683716,2.2100000381469727,2.200000047683716,2.2200000286102295,1.5130374431610107,20000
2017-08-25,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5130374431610107,0
2017-08-28,2.109999895095825,2.109999895095825,2.109999895095825,2.130000114440918,1.4516983032226562,4000
2017-08-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.4653290510177612,0
2017-08-30,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.4653290510177612,36000
2017-08-31,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.472144365310669,0
2017-09-01,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.472144365310669,50000
2017-09-04,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.472144365310669,0
2017-09-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.499406337738037,0
2017-09-06,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2799999713897705,1.553930401802063,20000
2017-09-07,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.5402991771697998,6000
2017-09-08,2.25,2.259999990463257,2.25,2.259999990463257,1.5402991771697998,84000
2017-09-11,2.25,2.25,2.25,2.25,1.533483862876892,38000
2017-09-12,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,1.5402991771697998,56000
2017-09-13,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.5402991771697998,12000
2017-09-14,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,1.5624220371246338,58000
2017-09-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5278555154800415,82000
2017-09-18,2.259999990463257,2.2699999809265137,2.25,2.25,1.555509090423584,150000
2017-09-19,2.25,2.25,2.25,2.25,1.555509090423584,0
2017-09-20,2.25,2.25,2.2300000190734863,2.2300000190734863,1.541682243347168,390000
2017-09-21,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.541682243347168,16000
2017-09-22,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.541682243347168,20000
2017-09-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5209417343139648,10000
2017-09-26,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5209417343139648,0
2017-09-27,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.5900757312774658,194000
2017-09-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5900757312774658,60000
2017-09-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5900757312774658,0
2017-10-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5900757312774658,10000
2017-10-04,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.6039024591445923,84000
2017-10-06,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.5969889163970947,20000
2017-10-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.5969889163970947,0
2017-10-10,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6039024591445923,2000
2017-10-11,2.319999933242798,2.319999933242798,2.2899999618530273,2.319999933242798,1.6039024591445923,68000
2017-10-12,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6039024591445923,0
2017-10-13,2.309999942779541,2.319999933242798,2.299999952316284,2.299999952316284,1.5900757312774658,248000
2017-10-16,2.359999895095825,2.359999895095825,2.299999952316284,2.3399999141693115,1.61772882938385,238000
2017-10-17,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.61772882938385,20400
2017-10-18,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.61772882938385,0
2017-10-19,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.61772882938385,8000
2017-10-20,2.359999895095825,2.380000114440918,2.3299999237060547,2.3299999237060547,1.6108158826828003,38000
2017-10-23,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,1.5969889163970947,86000
2017-10-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.5969889163970947,0
2017-10-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.5969889163970947,0
2017-10-26,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.5969889163970947,0
2017-10-27,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.5969889163970947,0
2017-10-30,2.309999942779541,2.309999942779541,2.259999990463257,2.2799999713897705,1.5762488842010498,128000
2017-10-31,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.6108158826828003,64000
2017-11-01,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6108158826828003,0
2017-11-02,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.5900757312774658,370000
2017-11-03,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.5485955476760864,112000
2017-11-06,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.5485955476760864,0
2017-11-07,2.319999933242798,2.3299999237060547,2.2899999618530273,2.3299999237060547,1.6108158826828003,810000
2017-11-08,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.6108158826828003,142000
2017-11-09,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.390000104904175,1.6522963047027588,492000
2017-11-10,2.390000104904175,2.4200000762939453,2.390000104904175,2.4200000762939453,1.6730360984802246,172000
2017-11-13,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.7145166397094727,320000
2017-11-14,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.450000047683716,1.6937764883041382,86000
2017-11-15,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.6937764883041382,14000
2017-11-16,2.440000057220459,2.440000057220459,2.369999885559082,2.380000114440918,1.6453825235366821,116000
2017-11-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.6453825235366821,16000
2017-11-20,2.490000009536743,2.490000009536743,2.4100000858306885,2.4100000858306885,1.6661229133605957,20000
2017-11-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6592096090316772,0
2017-11-22,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,1.6522963047027588,26000
2017-11-23,2.259999990463257,2.3299999237060547,2.259999990463257,2.299999952316284,1.5900757312774658,140000
2017-11-24,2.380000114440918,2.4200000762939453,2.380000114440918,2.4000000953674316,1.6592096090316772,6000
2017-11-27,2.440000057220459,2.440000057220459,2.3499999046325684,2.3499999046325684,1.6246424913406372,14000
2017-11-28,2.3399999141693115,2.450000047683716,2.3399999141693115,2.380000114440918,1.6453825235366821,1318000
2017-11-29,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,1.6522963047027588,64000
2017-11-30,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.6453825235366821,0
2017-12-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6592096090316772,12000
2017-12-04,2.4000000953674316,2.450000047683716,2.440000057220459,2.450000047683716,1.6937764883041382,50000
2017-12-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6592096090316772,28000
2017-12-06,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.6315559148788452,98000
2017-12-07,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.6315559148788452,0
2017-12-08,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.6315559148788452,0
2017-12-11,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.6315559148788452,0
2017-12-12,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.6315559148788452,0
2017-12-13,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,1.5900757312774658,88000
2017-12-14,2.25,2.25,2.25,2.2699999809265137,1.5900754928588867,12000
2017-12-15,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3499999046325684,1.6461135149002075,512000
2017-12-18,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.3499999046325684,1.6461135149002075,590000
2017-12-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6461135149002075,0
2017-12-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6461135149002075,0
2017-12-21,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6461135149002075,0
2017-12-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.6531182527542114,0
2017-12-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.6531182527542114,0
2017-12-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.6531182527542114,0
2017-12-29,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.6601227521896362,0
2018-01-02,2.359999895095825,2.369999885559082,2.359999895095825,2.369999885559082,1.6601227521896362,156000
2018-01-03,2.380000114440918,2.380000114440918,2.369999885559082,2.369999885559082,1.6601227521896362,100000
2018-01-04,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.6741327047348022,20000
2018-01-05,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.6741327047348022,56000
2018-01-08,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,1.6531182527542114,58000
2018-01-09,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.299999952316284,1.6110899448394775,94000
2018-01-10,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.6110899448394775,160000
2018-01-11,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.6321041584014893,38000
2018-01-12,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6321041584014893,100000
2018-01-15,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6321041584014893,0
2018-01-16,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6321041584014893,0
2018-01-17,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6321041584014893,0
2018-01-18,2.319999933242798,2.3299999237060547,2.2899999618530273,2.3299999237060547,1.6321041584014893,86200
2018-01-19,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6250994205474854,0
2018-01-22,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.604085087776184,10000
2018-01-23,2.2899999618530273,2.319999933242798,2.2899999618530273,2.319999933242798,1.6250994205474854,38000
2018-01-24,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6250994205474854,14000
2018-01-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6180944442749023,16000
2018-01-26,2.309999942779541,2.3399999141693115,2.309999942779541,2.3399999141693115,1.6391085386276245,54000
2018-01-29,2.359999895095825,2.430000066757202,2.359999895095825,2.430000066757202,1.7021516561508179,114000
2018-01-30,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.6461135149002075,340000
2018-01-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6461135149002075,70000
2018-02-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6461135149002075,0
2018-02-02,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.6321041584014893,176000
2018-02-05,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,1.6321041584014893,146000
2018-02-06,2.319999933242798,2.3299999237060547,2.2799999713897705,2.2899999618530273,1.604085087776184,518800
2018-02-07,2.299999952316284,2.299999952316284,2.130000114440918,2.25,1.5760663747787476,134000
2018-02-08,2.25,2.25,2.25,2.25,1.5760663747787476,0
2018-02-09,2.180000066757202,2.240000009536743,2.180000066757202,2.240000009536743,1.569061517715454,42000
2018-02-12,2.240000009536743,2.240000009536743,2.2200000286102295,2.240000009536743,1.569061517715454,20000
2018-02-13,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,1.5760663747787476,50000
2018-02-14,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6250994205474854,36000
2018-02-15,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6250994205474854,0
2018-02-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5620567798614502,0
2018-02-21,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5620567798614502,0
2018-02-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6461135149002075,6000
2018-02-23,2.4600000381469727,2.4600000381469727,2.240000009536743,2.2699999809265137,1.5900754928588867,8000
2018-02-26,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.5900754928588867,0
2018-02-27,2.2699999809265137,2.2699999809265137,2.25,2.25,1.5760663747787476,130000
2018-02-28,2.25,2.25,2.25,2.25,1.5760663747787476,0
2018-03-01,2.240000009536743,2.240000009536743,2.240000009536743,2.25,1.5760663747787476,14000
2018-03-02,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5550519227981567,10000
2018-03-05,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.5550519227981567,74000
2018-03-06,2.25,2.25,2.25,2.25,1.5760663747787476,0
2018-03-07,2.25,2.25,2.25,2.25,1.5760663747787476,0
2018-03-08,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5620567798614502,10000
2018-03-09,2.2100000381469727,2.299999952316284,2.2100000381469727,2.299999952316284,1.6110899448394775,14000
2018-03-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6110899448394775,0
2018-03-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6110899448394775,0
2018-03-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6110899448394775,0
2018-03-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6110899448394775,0
2018-03-16,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.6110899448394775,52000
2018-03-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6110899448394775,0
2018-03-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6110899448394775,0
2018-03-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6110899448394775,0
2018-03-22,2.2200000286102295,2.299999952316284,2.2200000286102295,2.299999952316284,1.6110899448394775,152000
2018-03-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6110899448394775,0
2018-03-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6110899448394775,0
2018-03-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6110899448394775,0
2018-03-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6110899448394775,0
2018-03-29,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2799999713897705,1.5970803499221802,18000
2018-04-03,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5970803499221802,0
2018-04-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5970803499221802,0
2018-04-06,2.0999999046325684,2.240000009536743,2.0999999046325684,2.240000009536743,1.569061517715454,134000
2018-04-09,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,1.5620567798614502,32000
2018-04-10,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5620567798614502,0
2018-04-11,2.2200000286102295,2.2200000286102295,2.109999895095825,2.180000066757202,1.5270330905914307,234000
2018-04-12,2.130000114440918,2.130000114440918,2.130000114440918,2.1700000762939453,1.5200281143188477,4000
2018-04-13,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.5550519227981567,28000
2018-04-16,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5550519227981567,20000
2018-04-17,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5550519227981567,0
2018-04-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5410422086715698,17400
2018-04-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5410422086715698,0
2018-04-20,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,1.5970803499221802,32000
2018-04-23,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5970803499221802,0
2018-04-24,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5970803499221802,0
2018-04-25,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5970803499221802,0
2018-04-26,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5970803499221802,0
2018-04-27,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5970803499221802,0
2018-04-30,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5970803499221802,0
2018-05-02,2.240000009536743,2.309999942779541,2.240000009536743,2.2799999713897705,1.5970803499221802,158000
2018-05-03,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5970803499221802,0
2018-05-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5970803499221802,60000
2018-05-07,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5970803499221802,0
2018-05-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5970803499221802,0
2018-05-09,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2699999809265137,1.5900754928588867,16000
2018-05-10,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.5900754928588867,0
2018-05-11,2.240000009536743,2.25,2.2100000381469727,2.2100000381469727,1.5480473041534424,40000
2018-05-14,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5480473041534424,0
2018-05-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5480473041534424,0
2018-05-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5480473041534424,0
2018-05-17,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5270330905914307,47000
2018-05-18,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.5900754928588867,2000
2018-05-21,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.5900754928588867,0
2018-05-23,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.569061517715454,8000
2018-05-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5410422086715698,50000
2018-05-25,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,1.5340378284454346,135000
2018-05-28,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,1.5130236148834229,152000
2018-05-29,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1600000858306885,1.5130236148834229,208000
2018-05-30,2.1500000953674316,2.1500000953674316,2.130000114440918,2.130000114440918,1.4920094013214111,172000
2018-05-31,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,1.4850047826766968,278000
2018-06-01,2.130000114440918,2.1500000953674316,2.130000114440918,2.1500000953674316,1.5060189962387085,324000
2018-06-04,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.5200281143188477,52000
2018-06-05,2.1700000762939453,2.200000047683716,2.130000114440918,2.200000047683716,1.5410422086715698,224000
2018-06-06,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.25,1.5760663747787476,84000
2018-06-07,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,1.6110899448394775,182000
2018-06-08,2.2899999618530273,2.2899999618530273,2.259999990463257,2.259999990463257,1.5830708742141724,142000
2018-06-11,2.240000009536743,2.299999952316284,2.240000009536743,2.299999952316284,1.6110899448394775,52000
2018-06-12,2.309999942779541,2.319999933242798,2.2799999713897705,2.2799999713897705,1.5970803499221802,68000
2018-06-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6110899448394775,90000
2018-06-14,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6250994205474854,0
2018-06-15,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,1.6110899448394775,60000
2018-06-19,2.2699999809265137,2.299999952316284,2.25,2.259999990463257,1.5830708742141724,54000
2018-06-20,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.5830708742141724,0
2018-06-21,2.259999990463257,2.309999942779541,2.259999990463257,2.299999952316284,1.6110899448394775,36000
2018-06-22,2.259999990463257,2.259999990463257,2.25,2.25,1.5760663747787476,298000
2018-06-25,2.25,2.25,2.25,2.25,1.5760663747787476,0
2018-06-26,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.5830708742141724,14000
2018-06-27,2.259999990463257,2.259999990463257,2.25,2.25,1.5760663747787476,52000
2018-06-28,2.0999999046325684,2.190000057220459,2.0799999237060547,2.0899999141693115,1.4639902114868164,298000
2018-06-29,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.0,1.4009475708007812,840000
2018-07-03,2.0,2.0,1.9800000190734863,1.9900000095367432,1.393942952156067,300000
2018-07-04,1.9900000095367432,2.0299999713897705,1.9600000381469727,2.009999990463257,1.4079525470733643,142000
2018-07-05,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.940000057220459,1.358919382095337,64000
2018-07-06,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.3309003114700317,108000
2018-07-09,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.344909906387329,82000
2018-07-10,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.351914405822754,0
2018-07-11,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.358919382095337,26000
2018-07-12,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.456985592842102,6000
2018-07-13,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.456985592842102,0
2018-07-16,2.0,2.009999990463257,2.0,2.0,1.4009475708007812,180000
2018-07-17,2.0,2.0,2.0,2.0,1.4009475708007812,142000
2018-07-18,1.940000057220459,2.009999990463257,1.899999976158142,1.9600000381469727,1.3729287385940552,242000
2018-07-19,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,1.358919382095337,78000
2018-07-20,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.358919382095337,42000
2018-07-23,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.358919382095337,0
2018-07-24,1.940000057220459,2.0199999809265137,1.940000057220459,2.0,1.4009475708007812,60000
2018-07-25,2.0,2.0,2.0,2.0,1.4009475708007812,0
2018-07-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3659241199493408,58000
2018-07-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3659241199493408,0
2018-07-30,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.3659241199493408,202000
2018-07-31,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.3659241199493408,120000
2018-08-01,1.9500000476837158,2.0,1.9299999475479126,1.940000057220459,1.358919382095337,284000
2018-08-02,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8899999856948853,1.3238954544067383,656000
2018-08-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3238954544067383,20000
2018-08-06,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.3238954544067383,956000
2018-08-07,1.8899999856948853,1.940000057220459,1.8700000047683716,1.8899999856948853,1.3238954544067383,248000
2018-08-08,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.8700000047683716,1.309885859489441,978000
2018-08-09,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.309885859489441,0
2018-08-10,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.309885859489441,884000
2018-08-13,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.309885859489441,96000
2018-08-14,1.8700000047683716,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.316890835762024,78000
2018-08-15,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2888720035552979,0
2018-08-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2888720035552979,0
2018-08-17,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2888720035552979,0
2018-08-20,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.2958767414093018,56000
2018-08-21,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.344909906387329,6000
2018-08-22,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.337904930114746,40000
2018-08-23,2.059999942779541,2.2100000381469727,2.059999942779541,2.1500000953674316,1.5060189962387085,4444000
2018-08-24,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.319999933242798,1.6637922525405884,1419000
2018-08-27,2.299999952316284,2.299999952316284,2.2200000286102295,2.2699999809265137,1.627934455871582,880000
2018-08-28,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2899999618530273,1.642277717590332,362000
2018-08-29,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2699999809265137,1.627934455871582,182000
2018-08-30,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2899999618530273,1.642277717590332,796000
2018-08-31,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.6494492292404175,198000
2018-09-03,2.3499999046325684,2.319999933242798,2.2699999809265137,2.2799999713897705,1.635106086730957,522000
2018-09-04,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,1.6566206216812134,1684000
2018-09-05,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.6494492292404175,662000
2018-09-06,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.6494492292404175,50000
