Date,Open,High,Low,Close,Adj Close,Volume
2021-08-25,14.399999618530273,14.399999618530273,14.220000267028809,14.239999771118164,12.264538764953613,532134
2021-08-26,14.180000305175781,14.300000190734863,14.100000381469727,14.100000381469727,12.143960952758789,674000
2021-08-27,14.100000381469727,14.180000305175781,13.779999732971191,13.9399995803833,12.006155014038086,1158000
2021-08-30,14.0,14.0,13.779999732971191,13.880000114440918,11.954480171203613,1609566
2021-08-31,13.880000114440918,14.180000305175781,13.800000190734863,14.15999984741211,12.195636749267578,937962
2021-09-01,14.199999809265137,14.199999809265137,14.0,14.079999923706055,12.12673568725586,565500
2021-09-02,14.100000381469727,14.279999732971191,14.100000381469727,14.199999809265137,12.230088233947754,514000
2021-09-03,14.180000305175781,14.239999771118164,13.979999542236328,14.079999923706055,12.12673568725586,694069
2021-09-06,14.0600004196167,14.140000343322754,13.920000076293945,14.0,12.057833671569824,2404952
2021-09-07,14.100000381469727,14.380000114440918,14.100000381469727,14.359999656677246,12.367892265319824,1103822
2021-09-08,14.079999923706055,14.199999809265137,14.0,14.039999961853027,12.332756042480469,548654
2021-09-09,14.039999961853027,14.100000381469727,13.9399995803833,14.0,12.297619819641113,447627
2021-09-10,13.920000076293945,14.100000381469727,13.899999618530273,13.960000038146973,12.262483596801758,232349
2021-09-13,13.920000076293945,14.0600004196167,13.779999732971191,13.9399995803833,12.244914054870605,878250
2021-09-14,13.9399995803833,13.9399995803833,13.699999809265137,13.699999809265137,12.034099578857422,660000
2021-09-15,13.680000305175781,13.899999618530273,13.579999923706055,13.84000015258789,12.157075881958008,662000
2021-09-16,13.899999618530273,13.899999618530273,13.699999809265137,13.720000267028809,12.051669120788574,497000
2021-09-17,13.720000267028809,13.979999542236328,13.699999809265137,13.899999618530273,12.209779739379883,1083000
2021-09-20,13.800000190734863,13.819999694824219,13.5,13.600000381469727,11.946259498596191,1104916
2021-09-21,13.600000381469727,14.220000267028809,13.600000381469727,14.100000381469727,12.38546085357666,1137513
2021-09-23,14.180000305175781,14.279999732971191,14.039999961853027,14.199999809265137,12.473299980163574,1312146
2021-09-24,14.180000305175781,14.300000190734863,14.039999961853027,14.119999885559082,12.40302848815918,1048000
2021-09-27,14.279999732971191,14.279999732971191,14.0600004196167,14.140000343322754,12.4205961227417,588000
2021-09-28,14.140000343322754,14.220000267028809,14.079999923706055,14.220000267028809,12.49086856842041,790294
2021-09-29,14.199999809265137,14.199999809265137,14.079999923706055,14.15999984741211,12.438163757324219,1650000
2021-09-30,14.199999809265137,14.359999656677246,14.180000305175781,14.300000190734863,12.561141014099121,1213654
2021-10-04,14.380000114440918,14.600000381469727,14.34000015258789,14.5,12.73681926727295,693613
2021-10-05,14.5,14.520000457763672,14.239999771118164,14.420000076293945,12.666548728942871,530000
2021-10-06,14.5,14.5,14.319999694824219,14.420000076293945,12.666548728942871,184067
2021-10-07,14.420000076293945,14.420000076293945,14.220000267028809,14.319999694824219,12.578707695007324,414000
2021-10-08,14.300000190734863,14.399999618530273,14.220000267028809,14.399999618530273,12.648980140686035,268741
2021-10-11,14.300000190734863,14.359999656677246,14.119999885559082,14.140000343322754,12.4205961227417,350000
2021-10-12,14.140000343322754,14.239999771118164,14.140000343322754,14.239999771118164,12.50843620300293,149654
2021-10-15,14.119999885559082,14.260000228881836,14.119999885559082,14.199999809265137,12.473299980163574,250000
2021-10-18,14.199999809265137,14.380000114440918,14.199999809265137,14.279999732971191,12.543571472167969,310000
2021-10-19,14.140000343322754,14.319999694824219,14.199999809265137,14.199999809265137,12.473299980163574,94000
2021-10-20,14.319999694824219,14.479999542236328,14.319999694824219,14.460000038146973,12.70168399810791,1787663
2021-10-21,14.460000038146973,14.460000038146973,14.220000267028809,14.260000228881836,12.526004791259766,374000
2021-10-22,14.220000267028809,14.34000015258789,14.220000267028809,14.300000190734863,12.561141014099121,219064
2021-10-25,14.399999618530273,14.399999618530273,14.180000305175781,14.279999732971191,12.543571472167969,366243
2021-10-26,14.119999885559082,14.220000267028809,14.0,14.039999961853027,12.332756042480469,649263
2021-10-27,14.039999961853027,14.100000381469727,13.899999618530273,14.020000457763672,12.315187454223633,1860000
2021-10-28,14.020000457763672,14.279999732971191,14.020000457763672,14.140000343322754,12.4205961227417,3048000
2021-10-29,14.119999885559082,14.199999809265137,14.079999923706055,14.199999809265137,12.473299980163574,270000
2021-11-01,14.119999885559082,14.199999809265137,13.920000076293945,13.9399995803833,12.244914054870605,418382
2021-11-02,13.979999542236328,14.0,13.84000015258789,13.84000015258789,12.157075881958008,262114
2021-11-03,13.84000015258789,14.0,13.84000015258789,13.979999542236328,12.280049324035645,443359
2021-11-04,13.979999542236328,14.079999923706055,13.920000076293945,13.979999542236328,12.280049324035645,264000
2021-11-05,14.100000381469727,14.100000381469727,13.84000015258789,13.880000114440918,12.192212104797363,367300
2021-11-08,13.920000076293945,14.199999809265137,13.920000076293945,14.15999984741211,12.438163757324219,421052
2021-11-09,14.220000267028809,14.220000267028809,14.079999923706055,14.079999923706055,12.367892265319824,139246
2021-11-10,14.100000381469727,14.180000305175781,14.039999961853027,14.180000305175781,12.455732345581055,162037
2021-11-11,14.119999885559082,14.119999885559082,13.920000076293945,14.0600004196167,12.350323677062988,260000
2021-11-12,14.119999885559082,14.119999885559082,13.880000114440918,13.920000076293945,12.227347373962402,316000
2021-11-15,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,12.209779739379883,304000
2021-11-16,13.899999618530273,13.9399995803833,13.859999656677246,13.880000114440918,12.192212104797363,303001
2021-11-17,13.880000114440918,13.979999542236328,13.859999656677246,13.899999618530273,12.209779739379883,214000
2021-11-18,13.899999618530273,14.0,13.859999656677246,13.960000038146973,12.262483596801758,1278073
2021-11-19,13.819999694824219,14.020000457763672,13.819999694824219,14.020000457763672,12.315187454223633,3676255
2021-11-22,14.0600004196167,14.0600004196167,13.880000114440918,13.880000114440918,12.192212104797363,1778954
2021-11-23,13.899999618530273,14.0,13.880000114440918,13.899999618530273,12.209779739379883,286000
2021-11-24,14.0,14.0,13.760000228881836,13.760000228881836,12.086803436279297,392000
2021-11-25,13.760000228881836,14.380000114440918,13.760000228881836,14.279999732971191,12.543571472167969,4155654
2021-11-26,14.279999732971191,14.359999656677246,14.0600004196167,14.300000190734863,12.561141014099121,1923300
2021-11-29,14.199999809265137,14.199999809265137,13.65999984741211,14.119999885559082,12.40302848815918,1227619
2021-11-30,13.9399995803833,14.0,13.520000457763672,13.65999984741211,11.998963356018066,1880000
2021-12-01,13.760000228881836,13.84000015258789,13.600000381469727,13.600000381469727,11.946259498596191,474448
2021-12-02,13.600000381469727,13.65999984741211,13.520000457763672,13.520000457763672,11.875988006591797,523000
2021-12-03,13.539999961853027,13.859999656677246,13.520000457763672,13.800000190734863,12.121940612792969,494272
2021-12-06,13.800000190734863,13.800000190734863,13.579999923706055,13.619999885559082,11.963827133178711,139619
2021-12-07,13.640000343322754,13.84000015258789,13.640000343322754,13.739999771118164,12.069234848022461,219515
2021-12-08,13.739999771118164,14.079999923706055,13.739999771118164,14.039999961853027,12.332756042480469,431754
2021-12-09,14.039999961853027,14.039999961853027,13.880000114440918,14.0,12.297619819641113,302000
2021-12-10,13.899999618530273,14.0,13.880000114440918,14.0,12.297619819641113,130031
2021-12-13,13.899999618530273,14.119999885559082,13.800000190734863,14.119999885559082,12.492258071899414,606995
2021-12-14,13.880000114440918,14.100000381469727,13.84000015258789,14.0,12.386092185974121,710000
2021-12-15,13.84000015258789,13.960000038146973,13.819999694824219,13.899999618530273,12.297618865966797,96550
2021-12-16,13.899999618530273,13.899999618530273,13.739999771118164,13.739999771118164,12.156063079833984,219500
2021-12-17,13.699999809265137,13.779999732971191,13.520000457763672,13.520000457763672,11.961426734924316,532000
2021-12-20,13.520000457763672,13.539999961853027,13.479999542236328,13.479999542236328,11.926036834716797,110000
2021-12-21,13.479999542236328,13.739999771118164,13.479999542236328,13.739999771118164,12.156063079833984,226036
2021-12-22,13.84000015258789,13.880000114440918,13.800000190734863,13.84000015258789,12.244537353515625,174000
2021-12-23,13.65999984741211,13.819999694824219,13.619999885559082,13.819999694824219,12.226842880249023,62000
2021-12-24,13.899999618530273,13.899999618530273,13.760000228881836,13.84000015258789,12.244537353515625,24000
2021-12-28,13.720000267028809,13.979999542236328,13.720000267028809,13.979999542236328,12.368395805358887,202000
2021-12-29,13.960000038146973,14.020000457763672,13.819999694824219,14.020000457763672,12.403786659240723,172156
2021-12-30,14.079999923706055,14.079999923706055,13.9399995803833,14.039999961853027,12.421481132507324,174101
2021-12-31,14.100000381469727,14.119999885559082,13.899999618530273,13.899999618530273,12.297618865966797,186000
2022-01-03,13.880000114440918,13.899999618530273,13.779999732971191,13.779999732971191,12.191452980041504,124000
2022-01-04,13.800000190734863,14.100000381469727,13.779999732971191,14.100000381469727,12.474563598632812,258000
2022-01-05,14.100000381469727,14.100000381469727,13.65999984741211,13.819999694824219,12.226842880249023,496320
2022-01-06,13.800000190734863,13.800000190734863,13.520000457763672,13.680000305175781,12.102982521057129,334000
2022-01-07,13.760000228881836,13.819999694824219,13.640000343322754,13.65999984741211,12.085287094116211,256035
2022-01-10,13.739999771118164,13.800000190734863,13.680000305175781,13.699999809265137,12.120675086975098,176000
2022-01-11,13.760000228881836,13.779999732971191,13.520000457763672,13.680000305175781,12.102982521057129,564129
2022-01-12,13.600000381469727,13.739999771118164,13.600000381469727,13.699999809265137,12.120675086975098,330000
2022-01-13,13.800000190734863,13.800000190734863,13.65999984741211,13.65999984741211,12.085287094116211,144000
2022-01-14,13.699999809265137,13.800000190734863,13.640000343322754,13.680000305175781,12.102982521057129,218000
2022-01-17,13.720000267028809,13.720000267028809,13.640000343322754,13.680000305175781,12.102982521057129,154000
2022-01-18,13.739999771118164,13.779999732971191,13.640000343322754,13.640000343322754,12.067593574523926,282000
2022-01-19,13.699999809265137,13.720000267028809,13.600000381469727,13.600000381469727,12.032203674316406,236000
2022-01-20,13.699999809265137,13.699999809265137,13.619999885559082,13.65999984741211,12.085287094116211,420800
2022-01-21,13.65999984741211,13.699999809265137,13.640000343322754,13.65999984741211,12.085287094116211,146412
2022-01-24,13.579999923706055,13.65999984741211,13.479999542236328,13.5600004196167,11.996814727783203,701309
2022-01-25,13.600000381469727,13.600000381469727,13.399999618530273,13.460000038146973,11.908342361450195,794000
2022-01-26,13.5600004196167,13.65999984741211,13.5,13.600000381469727,12.032203674316406,1723046
2022-01-27,13.5600004196167,13.5600004196167,13.300000190734863,13.300000190734863,11.7667875289917,798000
2022-01-28,13.380000114440918,13.380000114440918,13.300000190734863,13.300000190734863,11.7667875289917,172000
2022-01-31,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,11.696008682250977,0
2022-02-04,13.220000267028809,13.359999656677246,13.220000267028809,13.300000190734863,11.7667875289917,310000
2022-02-07,13.300000190734863,13.300000190734863,13.180000305175781,13.199999809265137,11.678314208984375,844000
2022-02-08,13.15999984741211,13.300000190734863,13.180000305175781,13.279999732971191,11.749093055725098,187728
2022-02-09,13.359999656677246,13.359999656677246,13.15999984741211,13.300000190734863,11.7667875289917,1358000
2022-02-10,13.300000190734863,13.300000190734863,13.15999984741211,13.180000305175781,11.66062068939209,527450
2022-02-11,13.180000305175781,13.199999809265137,13.119999885559082,13.15999984741211,11.642925262451172,706830
2022-02-14,13.140000343322754,13.180000305175781,13.0600004196167,13.079999923706055,11.572148323059082,348000
2022-02-15,13.079999923706055,13.140000343322754,13.0600004196167,13.100000381469727,11.58984375,300005
2022-02-16,13.180000305175781,13.180000305175781,13.100000381469727,13.140000343322754,11.625232696533203,379150
2022-02-17,13.199999809265137,13.199999809265137,13.119999885559082,13.140000343322754,11.625232696533203,289000
2022-02-18,13.180000305175781,13.180000305175781,13.100000381469727,13.180000305175781,11.66062068939209,181000
2022-02-21,13.180000305175781,13.180000305175781,13.079999923706055,13.15999984741211,11.642925262451172,264000
2022-02-22,13.180000305175781,13.180000305175781,12.960000038146973,12.960000038146973,11.465981483459473,568000
2022-02-23,13.039999961853027,13.260000228881836,12.920000076293945,13.180000305175781,11.66062068939209,690000
2022-02-24,13.180000305175781,13.180000305175781,12.760000228881836,12.800000190734863,11.32442569732666,508037
2022-02-25,12.84000015258789,12.859999656677246,12.779999732971191,12.800000190734863,11.32442569732666,150000
2022-02-28,12.779999732971191,12.779999732971191,11.899999618530273,11.979999542236328,10.598955154418945,1664000
2022-03-01,12.0,12.380000114440918,11.859999656677246,12.239999771118164,10.828981399536133,1198010
2022-03-02,12.220000267028809,12.359999656677246,12.140000343322754,12.220000267028809,10.81128978729248,434000
2022-03-03,12.319999694824219,12.460000038146973,12.279999732971191,12.4399995803833,11.005926132202148,483868
2022-03-04,12.300000190734863,12.300000190734863,12.020000457763672,12.020000457763672,10.634344100952148,608000
2022-03-07,12.020000457763672,12.020000457763672,11.699999809265137,11.9399995803833,10.563567161560059,710082
2022-03-08,11.899999618530273,12.180000305175781,11.819999694824219,11.84000015258789,10.475093841552734,714000
2022-03-09,11.800000190734863,11.899999618530273,11.699999809265137,11.720000267028809,10.368927955627441,443490
2022-03-10,11.760000228881836,11.899999618530273,11.739999771118164,11.880000114440918,10.510483741760254,592000
2022-03-11,11.84000015258789,11.899999618530273,11.680000305175781,11.859999656677246,10.492788314819336,486000
2022-03-14,11.819999694824219,11.819999694824219,11.420000076293945,11.420000076293945,10.103511810302734,796253
2022-03-15,11.420000076293945,11.420000076293945,10.579999923706055,10.699999809265137,9.466513633728027,1338601
2022-03-16,10.880000114440918,12.380000114440918,10.880000114440918,12.220000267028809,10.81128978729248,1277452
2022-03-17,12.420000076293945,12.600000381469727,12.0,12.359999656677246,10.935149192810059,1526000
2022-03-18,12.359999656677246,12.5,12.15999984741211,12.220000267028809,10.81128978729248,2149256
2022-03-21,12.5,13.199999809265137,12.5,13.0,11.501371383666992,2124074
2022-03-22,12.899999618530273,13.100000381469727,12.680000305175781,12.779999732971191,11.306731224060059,1166000
2022-03-23,12.779999732971191,12.800000190734863,12.220000267028809,12.359999656677246,10.935149192810059,1756000
2022-03-24,12.380000114440918,12.5,12.239999771118164,12.479999542236328,11.041316032409668,684000
2022-03-25,12.479999542236328,12.539999961853027,12.300000190734863,12.420000076293945,10.988232612609863,380000
2022-03-28,12.239999771118164,12.600000381469727,12.239999771118164,12.539999961853027,11.094399452209473,538770
2022-03-29,12.520000457763672,12.859999656677246,12.460000038146973,12.819999694824219,11.342121124267578,3508000
2022-03-30,12.800000190734863,13.239999771118164,12.800000190734863,13.220000267028809,11.696008682250977,1723000
2022-03-31,13.220000267028809,13.220000267028809,13.0,13.100000381469727,11.58984375,426000
2022-04-01,12.859999656677246,13.020000457763672,12.819999694824219,12.979999542236328,11.483675956726074,238000
2022-04-04,12.979999542236328,13.279999732971191,12.979999542236328,13.279999732971191,11.749093055725098,498000
2022-04-06,13.239999771118164,13.859999656677246,13.180000305175781,13.779999732971191,12.191452980041504,2387373
2022-04-07,13.800000190734863,13.899999618530273,12.899999618530273,12.899999618530273,11.412898063659668,1974000
2022-04-08,12.84000015258789,13.199999809265137,12.800000190734863,13.199999809265137,11.678314208984375,642038
2022-04-11,13.199999809265137,13.399999618530273,12.600000381469727,12.640000343322754,11.182870864868164,980000
2022-04-12,12.600000381469727,12.899999618530273,12.359999656677246,12.760000228881836,11.289037704467773,866000
2022-04-13,12.859999656677246,12.859999656677246,12.619999885559082,12.699999809265137,11.235955238342285,519531
2022-04-14,12.800000190734863,13.380000114440918,12.800000190734863,13.239999771118164,11.713704109191895,1118000
2022-04-19,13.15999984741211,13.579999923706055,13.079999923706055,13.180000305175781,11.66062068939209,662000
2022-04-20,13.180000305175781,13.279999732971191,12.84000015258789,12.880000114440918,11.3952054977417,522000
2022-04-21,12.699999809265137,13.0600004196167,12.699999809265137,12.779999732971191,11.306731224060059,194000
2022-04-22,12.720000267028809,12.779999732971191,12.300000190734863,12.579999923706055,11.129788398742676,618000
2022-04-25,12.579999923706055,12.699999809265137,12.5,12.600000381469727,11.147482872009277,1200000
2022-04-26,12.880000114440918,12.880000114440918,12.279999732971191,12.279999732971191,10.864371299743652,604039
2022-04-27,12.4399995803833,12.5,12.100000381469727,12.420000076293945,10.988232612609863,486000
2022-04-28,12.579999923706055,12.579999923706055,12.319999694824219,12.539999961853027,11.094399452209473,266000
2022-04-29,12.539999961853027,12.619999885559082,12.359999656677246,12.380000114440918,10.95284366607666,508917
2022-05-03,12.380000114440918,12.859999656677246,12.119999885559082,12.760000228881836,11.289037704467773,328240
2022-05-04,12.760000228881836,12.960000038146973,12.739999771118164,12.859999656677246,11.377510070800781,304000
2022-05-05,12.960000038146973,12.979999542236328,12.899999618530273,12.899999618530273,11.412898063659668,412954
2022-05-06,12.680000305175781,12.680000305175781,12.5,12.5,11.059009552001953,397149
2022-05-10,12.460000038146973,12.460000038146973,12.119999885559082,12.4399995803833,11.005926132202148,366055
2022-05-11,12.4399995803833,12.520000457763672,12.279999732971191,12.460000038146973,11.023622512817383,514469
2022-05-12,12.420000076293945,12.479999542236328,12.279999732971191,12.399999618530273,10.970537185668945,634000
2022-05-13,12.5,12.5,12.34000015258789,12.380000114440918,10.95284366607666,386000
2022-05-16,12.380000114440918,12.5,12.119999885559082,12.199999809265137,10.793593406677246,810000
2022-05-17,12.279999732971191,12.420000076293945,12.220000267028809,12.220000267028809,10.81128978729248,312000
2022-05-18,12.279999732971191,12.319999694824219,12.220000267028809,12.300000190734863,10.88206672668457,408000
2022-05-19,12.15999984741211,12.199999809265137,11.899999618530273,12.0,10.616650581359863,864000
2022-05-20,12.100000381469727,12.199999809265137,12.100000381469727,12.15999984741211,10.75820541381836,594000
2022-05-23,12.15999984741211,12.199999809265137,12.119999885559082,12.199999809265137,10.793593406677246,364020
2022-05-24,12.180000305175781,12.180000305175781,12.0,12.020000457763672,10.634344100952148,166040
2022-05-25,12.020000457763672,12.020000457763672,11.899999618530273,11.920000076293945,10.545873641967773,294000
2022-05-26,11.880000114440918,11.880000114440918,11.460000038146973,11.600000381469727,10.262762069702148,856000
2022-05-27,11.680000305175781,11.880000114440918,11.680000305175781,11.819999694824219,10.45740032196045,278000
2022-05-30,11.899999618530273,12.119999885559082,11.899999618530273,12.079999923706055,10.68742847442627,672000
2022-05-31,12.079999923706055,12.479999542236328,12.079999923706055,12.359999656677246,10.935149192810059,1576000
2022-06-01,12.34000015258789,12.420000076293945,12.039999961853027,12.079999923706055,10.68742847442627,258580
2022-06-02,12.100000381469727,12.399999618530273,12.100000381469727,12.199999809265137,10.793593406677246,282000
2022-06-06,12.300000190734863,12.300000190734863,12.180000305175781,12.279999732971191,10.864371299743652,190325
2022-06-07,12.300000190734863,12.34000015258789,12.100000381469727,12.100000381469727,10.705121994018555,192001
2022-06-08,12.239999771118164,12.319999694824219,12.119999885559082,12.119999885559082,10.72281551361084,284040
2022-06-09,12.119999885559082,12.260000228881836,12.100000381469727,12.100000381469727,10.705121994018555,146300
2022-06-10,12.0600004196167,12.100000381469727,11.920000076293945,11.920000076293945,10.545873641967773,257333
2022-06-13,11.880000114440918,11.899999618530273,11.699999809265137,11.739999771118164,10.386622428894043,336000
2022-06-14,11.760000228881836,11.760000228881836,11.600000381469727,11.739999771118164,10.386622428894043,138000
2022-06-15,11.699999809265137,11.84000015258789,11.65999984741211,11.779999732971191,10.422011375427246,184425
2022-06-16,11.84000015258789,11.960000038146973,11.680000305175781,11.760000228881836,10.404317855834961,391400
2022-06-17,11.539999961853027,11.880000114440918,11.520000457763672,11.84000015258789,10.475093841552734,1053000
2022-06-20,11.699999809265137,11.800000190734863,11.699999809265137,11.720000267028809,10.368927955627441,594000
2022-06-21,11.720000267028809,11.800000190734863,11.619999885559082,11.619999885559082,10.28045654296875,466000
2022-06-22,11.619999885559082,11.640000343322754,11.300000190734863,11.420000076293945,10.103511810302734,398042
2022-06-23,11.420000076293945,11.579999923706055,11.420000076293945,11.5,10.17428970336914,186000
2022-06-24,11.5,11.760000228881836,11.4399995803833,11.699999809265137,10.35123348236084,234000
2022-06-27,11.800000190734863,12.180000305175781,11.800000190734863,12.0,10.616650581359863,1982000
2022-06-28,12.0,12.079999923706055,11.800000190734863,12.039999961853027,10.652039527893066,1025000
2022-06-29,11.9399995803833,12.34000015258789,11.899999618530273,12.300000190734863,10.88206672668457,2108001
2022-06-30,12.300000190734863,12.739999771118164,12.15999984741211,12.619999885559082,11.165177345275879,1430756
2022-07-04,12.359999656677246,12.420000076293945,12.140000343322754,12.15999984741211,10.75820541381836,268944
2022-07-05,12.15999984741211,12.260000228881836,12.140000343322754,12.199999809265137,10.793593406677246,182681
2022-07-06,12.199999809265137,12.199999809265137,11.960000038146973,12.079999923706055,10.68742847442627,256080
2022-07-07,12.079999923706055,12.199999809265137,11.899999618530273,12.180000305175781,10.775900840759277,205000
2022-07-08,12.140000343322754,12.260000228881836,12.140000343322754,12.199999809265137,10.793593406677246,190064
2022-07-11,12.039999961853027,12.180000305175781,12.039999961853027,12.15999984741211,10.75820541381836,160000
2022-07-12,12.119999885559082,12.119999885559082,12.020000457763672,12.039999961853027,10.652039527893066,282000
2022-07-13,12.100000381469727,12.100000381469727,11.899999618530273,11.899999618530273,10.528177261352539,166000
2022-07-14,11.9399995803833,11.9399995803833,11.819999694824219,11.920000076293945,10.545873641967773,260000
2022-07-15,11.920000076293945,12.640000343322754,11.899999618530273,12.300000190734863,10.88206672668457,1272000
2022-07-18,12.34000015258789,12.760000228881836,12.220000267028809,12.300000190734863,10.88206672668457,695052
2022-07-19,12.119999885559082,12.300000190734863,12.119999885559082,12.220000267028809,10.81128978729248,68000
2022-07-20,12.239999771118164,12.380000114440918,12.119999885559082,12.119999885559082,10.72281551361084,230711
2022-07-21,12.260000228881836,12.300000190734863,12.220000267028809,12.260000228881836,10.84667682647705,66000
2022-07-22,12.199999809265137,12.199999809265137,12.119999885559082,12.140000343322754,10.740510940551758,60040
2022-07-25,12.0600004196167,12.279999732971191,12.0600004196167,12.279999732971191,10.864371299743652,58000
2022-07-26,12.100000381469727,12.279999732971191,12.100000381469727,12.15999984741211,10.75820541381836,110000
2022-07-27,12.100000381469727,12.279999732971191,12.100000381469727,12.180000305175781,10.775900840759277,86000
2022-07-28,12.180000305175781,12.239999771118164,12.079999923706055,12.15999984741211,10.75820541381836,126000
2022-07-29,12.260000228881836,12.260000228881836,11.960000038146973,11.979999542236328,10.598955154418945,267000
2022-08-01,12.020000457763672,12.100000381469727,11.899999618530273,11.979999542236328,10.598955154418945,356000
2022-08-02,12.0,12.0,11.699999809265137,11.760000228881836,10.404317855834961,233000
2022-08-03,12.0,12.0,11.720000267028809,11.899999618530273,10.528177261352539,182081
2022-08-04,12.0,12.0,11.699999809265137,11.760000228881836,10.404317855834961,483193
2022-08-05,11.859999656677246,12.0,11.779999732971191,12.0,10.616650581359863,223227
2022-08-08,11.880000114440918,11.960000038146973,11.779999732971191,11.899999618530273,10.528177261352539,55253
2022-08-09,11.779999732971191,11.899999618530273,11.739999771118164,11.84000015258789,10.475093841552734,350542
2022-08-10,11.739999771118164,11.880000114440918,11.739999771118164,11.779999732971191,10.422011375427246,426009
2022-08-11,11.920000076293945,11.9399995803833,11.760000228881836,11.760000228881836,10.404317855834961,357438
2022-08-12,11.84000015258789,11.880000114440918,11.760000228881836,11.800000190734863,10.43970775604248,298769
2022-08-15,11.819999694824219,11.880000114440918,11.65999984741211,11.65999984741211,10.315844535827637,164000
2022-08-16,11.739999771118164,11.84000015258789,11.420000076293945,11.539999961853027,10.209678649902344,1154198
2022-08-17,11.5600004196167,11.5600004196167,11.319999694824219,11.359999656677246,10.05042839050293,482238
2022-08-18,11.420000076293945,11.460000038146973,11.239999771118164,11.239999771118164,9.944262504577637,569292
2022-08-19,11.220000267028809,11.359999656677246,11.220000267028809,11.279999732971191,9.979650497436523,120000
2022-08-22,11.220000267028809,11.34000015258789,11.220000267028809,11.260000228881836,9.961956977844238,84771
2022-08-23,11.239999771118164,11.260000228881836,11.239999771118164,11.239999771118164,9.944262504577637,124009
2022-08-24,11.260000228881836,11.300000190734863,11.220000267028809,11.260000228881836,9.961956977844238,206000
2022-08-25,11.5600004196167,11.579999923706055,11.220000267028809,11.300000190734863,9.997344970703125,177771
2022-08-26,11.359999656677246,11.479999542236328,11.260000228881836,11.34000015258789,10.032733917236328,229077
2022-08-29,11.180000305175781,11.300000190734863,11.079999923706055,11.119999885559082,9.838095664978027,108000
2022-08-30,11.199999809265137,11.260000228881836,11.0600004196167,11.199999809265137,9.908872604370117,102496
2022-08-31,11.140000343322754,11.260000228881836,11.0,11.260000228881836,9.961956977844238,178000
2022-09-01,11.260000228881836,11.279999732971191,11.220000267028809,11.279999732971191,9.979650497436523,74000
2022-09-02,11.279999732971191,11.460000038146973,11.119999885559082,11.119999885559082,9.838095664978027,72000
2022-09-05,11.119999885559082,11.239999771118164,11.079999923706055,11.079999923706055,9.802706718444824,53592
2022-09-06,11.100000381469727,11.319999694824219,11.100000381469727,11.300000190734863,9.997344970703125,140000
2022-09-07,11.15999984741211,11.199999809265137,11.100000381469727,11.199999809265137,9.908872604370117,74341
2022-09-08,11.319999694824219,11.779999732971191,11.239999771118164,11.699999809265137,10.35123348236084,442000
2022-09-09,11.5,11.579999923706055,11.460000038146973,11.5600004196167,10.227374076843262,199242
2022-09-13,11.479999542236328,11.479999542236328,11.300000190734863,11.300000190734863,10.155475616455078,58000
2022-09-14,11.100000381469727,11.300000190734863,10.979999542236328,11.0,9.885862350463867,204000
2022-09-15,11.0,11.140000343322754,11.0,11.079999923706055,9.957757949829102,78000
2022-09-16,11.0,11.140000343322754,10.979999542236328,11.140000343322754,10.01168155670166,322113
2022-09-19,11.0,11.199999809265137,10.979999542236328,11.180000305175781,10.047629356384277,103367
2022-09-20,11.180000305175781,11.34000015258789,11.079999923706055,11.100000381469727,9.975732803344727,140009
2022-09-21,11.039999961853027,11.180000305175781,11.039999961853027,11.0600004196167,9.939784049987793,63025
2022-09-22,11.079999923706055,11.079999923706055,10.739999771118164,10.800000190734863,9.7061185836792,241044
2022-09-23,10.800000190734863,10.800000190734863,10.5,10.520000457763672,9.45447826385498,835375
2022-09-26,10.460000038146973,10.479999542236328,10.319999694824219,10.359999656677246,9.310683250427246,146000
2022-09-27,10.359999656677246,10.359999656677246,10.079999923706055,10.079999923706055,9.059042930603027,182000
2022-09-28,10.119999885559082,10.279999732971191,10.0600004196167,10.220000267028809,9.184864044189453,447340
2022-09-29,10.300000190734863,10.300000190734863,9.899999618530273,9.920000076293945,8.915249824523926,225969
2022-09-30,9.90999984741211,9.920000076293945,9.699999809265137,9.770000457763672,8.78044319152832,714070
2022-10-03,9.770000457763672,9.9399995803833,9.770000457763672,9.869999885559082,8.87031364440918,320700
2022-10-05,10.140000343322754,10.420000076293945,10.0600004196167,10.399999618530273,9.34663200378418,322000
2022-10-06,10.399999618530273,10.619999885559082,10.300000190734863,10.5,9.436504364013672,135234
2022-10-07,10.5,10.5,10.199999809265137,10.220000267028809,9.184864044189453,74000
2022-10-10,10.220000267028809,10.220000267028809,9.760000228881836,9.920000076293945,8.915249824523926,360058
2022-10-11,10.100000381469727,10.100000381469727,9.770000457763672,9.770000457763672,8.78044319152832,172000
2022-10-12,9.899999618530273,9.899999618530273,9.3100004196167,9.5,8.537789344787598,610414
2022-10-13,9.4399995803833,9.59000015258789,9.319999694824219,9.4399995803833,8.483866691589355,401000
2022-10-14,9.4399995803833,9.5,9.3100004196167,9.319999694824219,8.376021385192871,418000
2022-10-17,9.319999694824219,9.390000343322754,9.140000343322754,9.180000305175781,8.250201225280762,401348
2022-10-18,9.180000305175781,9.3100004196167,9.180000305175781,9.3100004196167,8.367034912109375,510000
