Date,Open,High,Low,Close,Adj Close,Volume
2021-08-24,4.909999847412109,4.909999847412109,4.789999961853027,4.829999923706055,3.129495143890381,1018000
2021-08-25,4.78000020980835,4.820000171661377,4.440000057220459,4.800000190734863,3.1100568771362305,2572000
2021-08-26,4.860000133514404,5.019999980926514,4.860000133514404,4.980000019073486,3.226684093475342,1568001
2021-08-27,4.980000019073486,4.980000019073486,4.800000190734863,4.860000133514404,3.148932933807373,1326000
2021-08-30,4.860000133514404,4.940000057220459,4.800000190734863,4.900000095367432,3.1748502254486084,588000
2021-08-31,4.900000095367432,4.940000057220459,4.800000190734863,4.940000057220459,3.2007668018341064,744000
2021-09-01,4.869999885559082,4.869999885559082,4.739999771118164,4.800000190734863,3.174314498901367,322000
2021-09-02,4.800000190734863,4.829999923706055,4.699999809265137,4.760000228881836,3.147862195968628,428000
2021-09-03,4.760000228881836,4.800000190734863,4.659999847412109,4.800000190734863,3.174314498901367,570000
2021-09-06,4.800000190734863,4.909999847412109,4.789999961853027,4.909999847412109,3.2470591068267822,548000
2021-09-07,4.900000095367432,5.190000057220459,4.849999904632568,5.190000057220459,3.432227373123169,1214000
2021-09-08,5.28000020980835,5.409999847412109,5.079999923706055,5.099999904632568,3.372709035873413,716000
2021-09-09,5.099999904632568,5.099999904632568,4.929999828338623,4.949999809265137,3.2735116481781006,368000
2021-09-10,4.900000095367432,5.019999980926514,4.869999885559082,4.989999771118164,3.299964189529419,344000
2021-09-13,4.960000038146973,5.090000152587891,4.940000057220459,5.03000020980835,3.3264169692993164,564000
2021-09-14,5.090000152587891,5.28000020980835,4.980000019073486,5.099999904632568,3.372709035873413,1324533
2021-09-15,5.099999904632568,5.150000095367432,4.960000038146973,5.130000114440918,3.3925487995147705,470000
2021-09-16,5.130000114440918,5.130000114440918,4.869999885559082,4.949999809265137,3.2735116481781006,498000
2021-09-17,4.949999809265137,4.949999809265137,4.849999904632568,4.889999866485596,3.233832836151123,256000
2021-09-20,4.889999866485596,4.889999866485596,4.659999847412109,4.78000020980835,3.161088228225708,822000
2021-09-21,4.71999979019165,4.860000133514404,4.710000038146973,4.860000133514404,3.2139930725097656,172000
2021-09-23,4.949999809265137,4.989999771118164,4.860000133514404,4.900000095367432,3.240446090698242,192000
2021-09-24,4.980000019073486,4.980000019073486,4.699999809265137,4.75,3.1412487030029297,272000
2021-09-27,4.639999866485596,4.789999961853027,4.639999866485596,4.78000020980835,3.161088228225708,390000
2021-09-28,4.78000020980835,4.880000114440918,4.78000020980835,4.820000171661377,3.1875410079956055,106000
2021-09-29,4.820000171661377,4.820000171661377,4.75,4.789999961853027,3.167701244354248,54000
2021-09-30,4.789999961853027,4.820000171661377,4.71999979019165,4.820000171661377,3.1875410079956055,78000
2021-10-04,4.71999979019165,4.71999979019165,4.639999866485596,4.650000095367432,3.0751171112060547,296785
2021-10-05,4.610000133514404,4.610000133514404,4.5,4.510000228881836,2.9825332164764404,212000
2021-10-06,4.5,4.5,4.179999828338623,4.25,2.8105907440185547,664000
2021-10-07,4.25,4.429999828338623,4.010000228881836,4.420000076293945,2.9230144023895264,922000
2021-10-08,4.420000076293945,4.429999828338623,4.28000020980835,4.28000020980835,2.830430507659912,130000
2021-10-11,4.230000019073486,4.28000020980835,4.139999866485596,4.239999771118164,2.8039774894714355,250000
2021-10-12,4.150000095367432,4.210000038146973,4.090000152587891,4.150000095367432,2.744459390640259,222000
2021-10-15,4.099999904632568,4.230000019073486,4.010000228881836,4.21999979019165,2.7907512187957764,334392
2021-10-18,4.21999979019165,4.25,4.159999847412109,4.199999809265137,2.7775251865386963,140000
2021-10-19,4.199999809265137,4.389999866485596,4.199999809265137,4.380000114440918,2.896562099456787,248016
2021-10-20,4.409999847412109,4.550000190734863,4.400000095367432,4.480000019073486,2.962693691253662,436000
2021-10-21,4.480000019073486,4.480000019073486,4.400000095367432,4.460000038146973,2.949467420578003,270000
2021-10-22,4.400000095367432,4.590000152587891,4.400000095367432,4.559999942779541,3.015598773956299,74000
2021-10-25,4.539999961853027,4.800000190734863,4.519999980926514,4.71999979019165,3.1214089393615723,570000
2021-10-26,4.679999828338623,4.690000057220459,4.570000171661377,4.619999885559082,3.0552778244018555,84000
2021-10-27,4.679999828338623,4.800000190734863,4.519999980926514,4.579999923706055,3.028824806213379,96000
2021-10-28,4.5,4.699999809265137,4.449999809265137,4.510000228881836,2.9825332164764404,112000
2021-10-29,4.46999979019165,4.630000114440918,4.449999809265137,4.610000133514404,3.0486643314361572,110000
2021-11-01,4.610000133514404,4.699999809265137,4.599999904632568,4.599999904632568,3.042051315307617,192000
2021-11-02,4.599999904632568,4.599999904632568,4.519999980926514,4.519999980926514,2.9891459941864014,144000
2021-11-03,4.519999980926514,4.550000190734863,4.46999979019165,4.510000228881836,2.9825332164764404,64000
2021-11-04,4.480000019073486,4.599999904632568,4.460000038146973,4.599999904632568,3.042051315307617,134320
2021-11-05,4.559999942779541,4.599999904632568,4.539999961853027,4.579999923706055,3.028824806213379,242000
2021-11-08,4.550000190734863,4.599999904632568,4.550000190734863,4.590000152587891,3.0354385375976562,260000
2021-11-09,4.579999923706055,4.599999904632568,4.550000190734863,4.599999904632568,3.042051315307617,186000
2021-11-10,4.599999904632568,4.650000095367432,4.539999961853027,4.579999923706055,3.028824806213379,60000
2021-11-11,4.579999923706055,4.579999923706055,4.460000038146973,4.510000228881836,2.9825332164764404,116000
2021-11-12,4.46999979019165,4.46999979019165,4.440000057220459,4.460000038146973,2.949467420578003,64000
2021-11-15,4.460000038146973,4.460000038146973,4.369999885559082,4.369999885559082,2.889948606491089,66000
2021-11-16,4.389999866485596,4.389999866485596,4.380000114440918,4.389999866485596,2.903174638748169,18000
2021-11-17,4.380000114440918,4.380000114440918,4.300000190734863,4.349999904632568,2.876722574234009,114000
2021-11-18,4.309999942779541,4.309999942779541,4.260000228881836,4.28000020980835,2.830430507659912,194000
2021-11-19,4.28000020980835,4.389999866485596,4.28000020980835,4.360000133514404,2.883335828781128,88000
2021-11-22,4.340000152587891,4.360000133514404,4.340000152587891,4.360000133514404,2.883335828781128,36000
2021-11-23,4.360000133514404,4.360000133514404,4.210000038146973,4.28000020980835,2.830430507659912,174000
2021-11-24,4.289999961853027,4.289999961853027,3.990000009536743,4.079999923706055,2.698167085647583,1130000
2021-11-25,4.070000171661377,4.079999923706055,4.03000020980835,4.050000190734863,2.678328037261963,192000
2021-11-26,4.099999904632568,4.099999904632568,3.990000009536743,4.0,2.6452622413635254,248000
2021-11-29,4.090000152587891,4.130000114440918,4.050000190734863,4.099999904632568,2.7113935947418213,98000
2021-11-30,4.039999961853027,4.039999961853027,3.9600000381469727,3.9700000286102295,2.625422716140747,342401
2021-12-01,3.9800000190734863,3.9800000190734863,3.799999952316284,3.8499999046325684,2.546064615249634,262000
2021-12-02,3.8499999046325684,4.199999809265137,3.8499999046325684,4.090000152587891,2.7047805786132812,456000
2021-12-03,4.139999866485596,4.190000057220459,4.079999923706055,4.190000057220459,2.770911931991577,320000
2021-12-06,4.190000057220459,4.21999979019165,4.110000133514404,4.110000133514404,2.7180070877075195,180000
2021-12-07,4.110000133514404,4.21999979019165,4.110000133514404,4.199999809265137,2.7775251865386963,142000
2021-12-08,4.21999979019165,4.21999979019165,4.159999847412109,4.210000038146973,2.7841382026672363,118000
2021-12-09,4.199999809265137,4.289999961853027,4.190000057220459,4.25,2.8105907440185547,150000
2021-12-10,4.300000190734863,4.369999885559082,4.300000190734863,4.340000152587891,2.8701093196868896,344000
2021-12-13,4.25,4.340000152587891,4.25,4.309999942779541,2.8502697944641113,172000
2021-12-14,4.28000020980835,4.340000152587891,4.28000020980835,4.320000171661377,2.8568828105926514,162000
2021-12-15,4.320000171661377,4.449999809265137,4.309999942779541,4.400000095367432,2.909788131713867,336000
2021-12-16,4.349999904632568,4.460000038146973,4.349999904632568,4.440000057220459,2.9362409114837646,212000
2021-12-17,4.429999828338623,4.480000019073486,4.380000114440918,4.440000057220459,2.9362409114837646,248000
2021-12-20,4.400000095367432,4.429999828338623,4.25,4.28000020980835,2.830430507659912,232000
2021-12-21,4.329999923706055,4.389999866485596,4.309999942779541,4.320000171661377,2.8568828105926514,22000
2021-12-22,4.400000095367432,4.400000095367432,4.320000171661377,4.349999904632568,2.876722574234009,70000
2021-12-23,4.349999904632568,4.46999979019165,4.349999904632568,4.360000133514404,2.883335828781128,38000
2021-12-24,4.480000019073486,4.480000019073486,4.369999885559082,4.389999866485596,2.903174638748169,48000
2021-12-28,4.429999828338623,4.429999828338623,4.400000095367432,4.400000095367432,2.909788131713867,80000
2021-12-29,4.369999885559082,4.369999885559082,4.340000152587891,4.329999923706055,2.8634960651397705,34000
2021-12-30,4.340000152587891,4.340000152587891,4.300000190734863,4.320000171661377,2.8568828105926514,84000
2021-12-31,4.28000020980835,4.389999866485596,4.260000228881836,4.389999866485596,2.903174638748169,64000
2022-01-03,4.25,4.340000152587891,4.25,4.309999942779541,2.8502697944641113,116000
2022-01-04,4.309999942779541,4.309999942779541,4.199999809265137,4.260000228881836,2.817203998565674,84000
2022-01-05,4.269999980926514,4.269999980926514,4.239999771118164,4.239999771118164,2.8039774894714355,198000
2022-01-06,4.239999771118164,4.239999771118164,4.139999866485596,4.190000057220459,2.770911931991577,68000
2022-01-07,4.21999979019165,4.309999942779541,4.230000019073486,4.309999942779541,2.8502697944641113,1046880
2022-01-10,4.239999771118164,4.400000095367432,4.239999771118164,4.300000190734863,2.8436567783355713,100000
2022-01-11,4.369999885559082,4.369999885559082,4.239999771118164,4.239999771118164,2.8039774894714355,86000
2022-01-12,4.230000019073486,4.28000020980835,4.21999979019165,4.25,2.8105907440185547,32000
2022-01-13,4.230000019073486,4.289999961853027,4.199999809265137,4.269999980926514,2.823817253112793,52000
2022-01-14,4.269999980926514,4.289999961853027,4.260000228881836,4.269999980926514,2.823817253112793,46000
2022-01-17,4.289999961853027,4.289999961853027,4.25,4.25,2.8105907440185547,114000
2022-01-18,4.289999961853027,4.289999961853027,4.269999980926514,4.289999961853027,2.837043523788452,74000
2022-01-19,4.28000020980835,4.409999847412109,4.28000020980835,4.320000171661377,2.8568828105926514,214000
2022-01-20,4.340000152587891,4.440000057220459,4.300000190734863,4.300000190734863,2.8436567783355713,234000
2022-01-21,4.320000171661377,4.440000057220459,4.300000190734863,4.369999885559082,2.889948606491089,260000
2022-01-24,4.369999885559082,4.480000019073486,4.349999904632568,4.400000095367432,2.909788131713867,348000
2022-01-25,4.429999828338623,4.539999961853027,4.429999828338623,4.5,2.975919723510742,1659000
2022-01-26,4.5,4.550000190734863,4.449999809265137,4.449999809265137,2.9428539276123047,214000
2022-01-27,4.449999809265137,4.449999809265137,4.269999980926514,4.420000076293945,2.9230144023895264,74000
2022-01-28,4.429999828338623,4.449999809265137,4.420000076293945,4.440000057220459,2.9362409114837646,50000
2022-01-31,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.909788131713867,0
2022-02-04,4.400000095367432,4.570000171661377,4.400000095367432,4.460000038146973,2.949467420578003,170000
2022-02-07,4.420000076293945,4.480000019073486,4.400000095367432,4.400000095367432,2.909788131713867,92000
2022-02-08,4.380000114440918,4.380000114440918,4.349999904632568,4.349999904632568,2.876722574234009,116000
2022-02-09,4.320000171661377,4.380000114440918,4.179999828338623,4.349999904632568,2.876722574234009,600000
2022-02-10,4.349999904632568,4.369999885559082,4.349999904632568,4.349999904632568,2.876722574234009,24000
2022-02-11,4.329999923706055,4.349999904632568,4.179999828338623,4.230000019073486,2.7973649501800537,208000
2022-02-14,4.179999828338623,4.21999979019165,4.159999847412109,4.190000057220459,2.770911931991577,232000
2022-02-15,4.190000057220459,4.25,4.179999828338623,4.179999828338623,2.764298439025879,102000
2022-02-16,4.179999828338623,4.28000020980835,4.150000095367432,4.150000095367432,2.744459390640259,102000
2022-02-17,4.150000095367432,4.199999809265137,4.119999885559082,4.119999885559082,2.7246196269989014,30000
2022-02-18,4.090000152587891,4.130000114440918,4.039999961853027,4.110000133514404,2.7180070877075195,326000
2022-02-21,4.019999980926514,4.139999866485596,4.010000228881836,4.139999866485596,2.7378461360931396,240000
2022-02-22,4.130000114440918,4.130000114440918,4.099999904632568,4.119999885559082,2.7246196269989014,44000
2022-02-23,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,2.7113935947418213,54000
2022-02-24,4.099999904632568,4.099999904632568,4.0,4.0,2.6452622413635254,342000
2022-02-25,4.099999904632568,4.099999904632568,4.0,4.03000020980835,2.6651015281677246,102000
2022-02-28,4.039999961853027,4.050000190734863,4.039999961853027,4.050000190734863,2.678328037261963,10000
2022-03-01,4.059999942779541,4.119999885559082,4.039999961853027,4.039999961853027,2.6717147827148438,116000
2022-03-02,4.03000020980835,4.039999961853027,3.990000009536743,4.010000228881836,2.6518752574920654,150000
2022-03-03,4.010000228881836,4.039999961853027,4.010000228881836,4.039999961853027,2.6717147827148438,42000
2022-03-04,4.0,4.010000228881836,3.990000009536743,4.0,2.6452622413635254,104020
2022-03-07,3.950000047683716,3.950000047683716,3.869999885559082,3.950000047683716,2.612196207046509,106000
2022-03-08,3.950000047683716,3.950000047683716,3.9200000762939453,3.940000057220459,2.6055831909179688,72000
2022-03-09,3.9000000953674316,3.9000000953674316,3.740000009536743,3.859999895095825,2.552677869796753,354000
2022-03-10,3.9000000953674316,4.059999942779541,3.9000000953674316,4.059999942779541,2.684940814971924,228000
2022-03-11,4.0,4.0,3.799999952316284,3.9100000858306885,2.5857434272766113,352000
2022-03-14,3.9000000953674316,3.9000000953674316,3.740000009536743,3.7799999713897705,2.499772787094116,284000
2022-03-15,3.7699999809265137,3.799999952316284,3.4100000858306885,3.450000047683716,2.281538486480713,800000
2022-03-16,3.5,3.630000114440918,3.450000047683716,3.559999942779541,2.354283094406128,966000
2022-03-17,3.559999942779541,3.700000047683716,3.559999942779541,3.700000047683716,2.4468674659729004,474000
2022-03-18,3.700000047683716,3.9000000953674316,3.700000047683716,3.890000104904175,2.5725173950195312,238000
2022-03-21,4.0,4.099999904632568,4.0,4.070000171661377,2.691554307937622,412000
2022-03-22,4.070000171661377,4.110000133514404,4.070000171661377,4.070000171661377,2.691554307937622,36000
2022-03-23,4.070000171661377,4.070000171661377,4.0,4.050000190734863,2.678328037261963,570000
2022-03-24,4.090000152587891,4.179999828338623,4.090000152587891,4.150000095367432,2.744459390640259,530000
2022-03-25,4.099999904632568,4.099999904632568,3.880000114440918,3.9200000762939453,2.5923569202423096,714000
2022-03-28,3.940000057220459,3.990000009536743,3.940000057220459,3.990000009536743,2.6386489868164062,40000
2022-03-29,4.0,4.059999942779541,4.0,4.019999980926514,2.6584880352020264,316000
2022-03-30,4.050000190734863,4.090000152587891,3.990000009536743,4.0,2.6452622413635254,200000
2022-03-31,3.990000009536743,4.050000190734863,3.990000009536743,4.03000020980835,2.6651015281677246,32000
2022-04-01,4.03000020980835,4.03000020980835,3.9800000190734863,4.019999980926514,2.6584880352020264,166000
2022-04-04,4.019999980926514,4.159999847412109,4.019999980926514,4.139999866485596,2.7378461360931396,498000
2022-04-06,4.110000133514404,4.190000057220459,4.03000020980835,4.179999828338623,2.764298439025879,160000
2022-04-07,4.199999809265137,4.349999904632568,4.179999828338623,4.320000171661377,2.8568828105926514,1532000
2022-04-08,4.320000171661377,4.369999885559082,4.260000228881836,4.269999980926514,2.823817253112793,594000
2022-04-11,4.269999980926514,4.340000152587891,4.099999904632568,4.130000114440918,2.7312331199645996,478000
2022-04-12,4.139999866485596,4.300000190734863,4.110000133514404,4.170000076293945,2.757685661315918,322000
2022-04-13,4.179999828338623,4.269999980926514,4.179999828338623,4.21999979019165,2.7907512187957764,230000
2022-04-14,4.25,4.340000152587891,4.230000019073486,4.239999771118164,2.8039774894714355,236000
2022-04-19,4.320000171661377,4.320000171661377,4.179999828338623,4.21999979019165,2.7907512187957764,34000
2022-04-20,4.150000095367432,4.239999771118164,4.150000095367432,4.239999771118164,2.8039774894714355,118000
2022-04-21,4.159999847412109,4.230000019073486,4.130000114440918,4.199999809265137,2.7775251865386963,56088
2022-04-22,4.110000133514404,4.210000038146973,4.099999904632568,4.159999847412109,2.7510719299316406,80000
2022-04-25,4.039999961853027,4.119999885559082,3.950000047683716,4.059999942779541,2.684940814971924,338000
2022-04-26,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,2.678328037261963,48000
2022-04-27,4.110000133514404,4.110000133514404,4.010000228881836,4.099999904632568,2.7113935947418213,112000
2022-04-28,4.079999923706055,4.099999904632568,4.079999923706055,4.099999904632568,2.7113935947418213,38025
2022-04-29,4.070000171661377,4.090000152587891,4.0,4.059999942779541,2.684940814971924,186000
2022-05-03,4.099999904632568,4.099999904632568,4.0,4.03000020980835,2.6651015281677246,124000
2022-05-04,4.050000190734863,4.050000190734863,4.0,4.019999980926514,2.6584880352020264,40000
2022-05-05,4.019999980926514,4.090000152587891,4.019999980926514,4.079999923706055,2.698167085647583,14000
2022-05-06,4.0,4.079999923706055,4.0,4.050000190734863,2.678328037261963,46000
2022-05-10,4.0,4.03000020980835,3.990000009536743,4.0,2.6452622413635254,36000
2022-05-11,4.0,4.079999923706055,3.9700000286102295,3.9800000190734863,2.632035732269287,64000
2022-05-12,4.039999961853027,4.059999942779541,3.9600000381469727,3.9700000286102295,2.625422716140747,102000
2022-05-13,4.010000228881836,4.050000190734863,3.9600000381469727,3.9700000286102295,2.625422716140747,72000
2022-05-16,4.03000020980835,4.039999961853027,3.930000066757202,3.9700000286102295,2.625422716140747,202000
2022-05-17,3.9700000286102295,3.950000047683716,3.890000104904175,3.9200000762939453,2.5923569202423096,268000
2022-05-18,4.0,4.0,3.9100000858306885,3.9100000858306885,2.5857434272766113,60000
2022-05-19,3.7899999618530273,3.9600000381469727,3.7899999618530273,3.880000114440918,2.565904378890991,116000
2022-05-20,3.950000047683716,3.950000047683716,3.880000114440918,3.9200000762939453,2.5923569202423096,310000
2022-05-23,3.940000057220459,4.019999980926514,3.940000057220459,4.010000228881836,2.6518752574920654,14000
2022-05-24,4.0,4.03000020980835,3.990000009536743,3.990000009536743,2.6386489868164062,46000
2022-05-25,4.050000190734863,4.050000190734863,3.9600000381469727,3.9800000190734863,2.632035732269287,64000
2022-05-26,3.9800000190734863,4.03000020980835,3.9200000762939453,4.03000020980835,2.6651015281677246,22000
2022-05-27,4.039999961853027,4.039999961853027,4.0,4.019999980926514,2.6584880352020264,32000
2022-05-30,4.050000190734863,4.039999961853027,3.990000009536743,4.019999980926514,2.6584880352020264,82000
2022-05-31,4.0,4.019999980926514,4.0,4.0,2.6452622413635254,142000
2022-06-01,4.050000190734863,4.050000190734863,3.990000009536743,4.0,2.6452622413635254,74000
2022-06-02,3.990000009536743,4.03000020980835,3.9700000286102295,4.0,2.6452622413635254,128000
2022-06-06,4.050000190734863,4.059999942779541,4.0,4.010000228881836,2.6518752574920654,254000
2022-06-07,4.179999828338623,4.179999828338623,4.050000190734863,4.059999942779541,2.684940814971924,182000
2022-06-08,4.059999942779541,4.079999923706055,4.050000190734863,4.059999942779541,2.684940814971924,112000
2022-06-09,4.050000190734863,4.079999923706055,4.019999980926514,4.059999942779541,2.684940814971924,300000
2022-06-10,4.050000190734863,4.059999942779541,4.03000020980835,4.059999942779541,2.684940814971924,620000
2022-06-13,4.079999923706055,4.079999923706055,4.010000228881836,4.070000171661377,2.691554307937622,318000
2022-06-14,3.9000000953674316,3.930000066757202,3.7899999618530273,3.8299999237060547,2.650038957595825,248000
2022-06-15,3.799999952316284,3.859999895095825,3.7300000190734863,3.759999990463257,2.60160493850708,136000
2022-06-16,3.759999990463257,3.759999990463257,3.640000104904175,3.6600000858306885,2.5324134826660156,264000
2022-06-17,3.680000066757202,3.700000047683716,3.6500000953674316,3.700000047683716,2.5600900650024414,26000
2022-06-20,3.7699999809265137,3.8399999141693115,3.7100000381469727,3.7200000286102295,2.5739283561706543,72000
2022-06-21,3.7300000190734863,3.7300000190734863,3.700000047683716,3.700000047683716,2.5600900650024414,104000
2022-06-22,3.819999933242798,3.819999933242798,3.6500000953674316,3.700000047683716,2.5600900650024414,26000
2022-06-23,3.6700000762939453,3.759999990463257,3.6700000762939453,3.740000009536743,2.5877668857574463,24000
2022-06-24,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.75,2.5946857929229736,80000
2022-06-27,3.799999952316284,3.8399999141693115,3.759999990463257,3.809999942779541,2.6362009048461914,468000
2022-06-28,3.890000104904175,3.890000104904175,3.7899999618530273,3.799999952316284,2.629281520843506,220000
2022-06-29,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,2.629281520843506,26000
2022-06-30,3.7300000190734863,3.950000047683716,3.7300000190734863,3.9000000953674316,2.6984732151031494,264000
2022-07-04,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,2.6984732151031494,300000
2022-07-05,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.691554307937622,0
2022-07-06,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.6984732151031494,138000
2022-07-07,3.890000104904175,3.890000104904175,3.859999895095825,3.859999895095825,2.6707966327667236,100000
2022-07-08,3.9000000953674316,3.950000047683716,3.9000000953674316,3.940000057220459,2.7261500358581543,494000
2022-07-11,3.940000057220459,3.9800000190734863,3.9100000858306885,3.930000066757202,2.719230890274048,326000
2022-07-12,3.930000066757202,3.9600000381469727,3.930000066757202,3.9600000381469727,2.739988088607788,86000
2022-07-13,3.9800000190734863,4.300000190734863,3.940000057220459,4.199999809265137,2.90604829788208,2012000
2022-07-14,4.199999809265137,4.28000020980835,4.110000133514404,4.269999980926514,2.954482316970825,792000
2022-07-15,4.269999980926514,4.590000152587891,4.21999979019165,4.559999942779541,3.1551380157470703,2158000
2022-07-18,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-19,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-20,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-21,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-22,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-25,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-26,4.730000019073486,4.75,4.03000020980835,4.360000133514404,3.0167548656463623,5406000
2022-07-27,4.360000133514404,4.440000057220459,4.230000019073486,4.28000020980835,2.9614017009735107,1962000
2022-07-28,4.28000020980835,4.389999866485596,4.28000020980835,4.369999885559082,3.0236737728118896,550000
2022-07-29,4.289999961853027,4.349999904632568,4.289999961853027,4.340000152587891,3.0029165744781494,264000
2022-08-01,4.300000190734863,4.340000152587891,4.199999809265137,4.199999809265137,2.90604829788208,440000
2022-08-02,4.199999809265137,4.199999809265137,4.079999923706055,4.090000152587891,2.82993745803833,618000
2022-08-03,4.079999923706055,4.179999828338623,4.059999942779541,4.070000171661377,2.816099166870117,336000
2022-08-04,4.119999885559082,4.239999771118164,4.099999904632568,4.239999771118164,2.9337246417999268,424000
2022-08-05,4.260000228881836,4.260000228881836,4.190000057220459,4.230000019073486,2.9268059730529785,126000
2022-08-08,4.199999809265137,4.349999904632568,4.190000057220459,4.239999771118164,2.9337246417999268,428000
2022-08-09,4.210000038146973,4.28000020980835,4.210000038146973,4.230000019073486,2.9268059730529785,38000
2022-08-10,4.239999771118164,4.289999961853027,4.179999828338623,4.199999809265137,2.90604829788208,873000
2022-08-11,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,2.892209529876709,110000
2022-08-12,4.170000076293945,4.170000076293945,4.070000171661377,4.119999885559082,2.8506946563720703,178000
2022-08-15,4.119999885559082,4.119999885559082,4.010000228881836,4.019999980926514,2.7815029621124268,224088
2022-08-16,4.019999980926514,4.03000020980835,3.950000047683716,3.9600000381469727,2.739988088607788,418000
2022-08-17,3.9600000381469727,4.130000114440918,3.950000047683716,4.130000114440918,2.857614040374756,296000
2022-08-18,4.079999923706055,4.119999885559082,4.050000190734863,4.070000171661377,2.816099166870117,144000
2022-08-19,3.9600000381469727,3.9600000381469727,3.8299999237060547,3.869999885559082,2.67771577835083,412977
2022-08-22,3.990000009536743,4.0,3.9100000858306885,3.9600000381469727,2.739988088607788,284000
2022-08-23,3.950000047683716,3.950000047683716,3.9100000858306885,3.950000047683716,2.7330689430236816,114000
2022-08-24,3.950000047683716,3.950000047683716,3.819999933242798,3.940000057220459,2.7261500358581543,236000
2022-08-25,3.950000047683716,4.0,3.940000057220459,4.0,2.767665147781372,204000
2022-08-26,4.0,4.0,3.8499999046325684,3.940000057220459,2.7261500358581543,112000
2022-08-29,3.940000057220459,4.0,3.940000057220459,3.940000057220459,2.7261500358581543,30000
2022-08-30,3.940000057220459,3.940000057220459,3.930000066757202,3.930000066757202,2.719230890274048,50000
2022-08-31,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.8499999046325684,2.7334301471710205,138000
2022-09-01,3.9000000953674316,3.9000000953674316,3.75,3.75,2.6624321937561035,88000
2022-09-02,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.6482324600219727,124000
2022-09-05,3.740000009536743,3.7799999713897705,3.7300000190734863,3.7699999809265137,2.6766319274902344,86000
2022-09-06,3.759999990463257,3.759999990463257,3.75,3.75,2.6624321937561035,50000
2022-09-07,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.7300000190734863,2.6482324600219727,158000
2022-09-08,3.75,3.75,3.640000104904175,3.6700000762939453,2.6056337356567383,126000
2022-09-09,3.630000114440918,3.75,3.5999999046325684,3.75,2.6624321937561035,122000
2022-09-13,3.759999990463257,3.9600000381469727,3.759999990463257,3.799999952316284,2.6979310512542725,36000
2022-09-14,3.7699999809265137,3.8499999046325684,3.6500000953674316,3.8499999046325684,2.7334301471710205,20000
2022-09-15,3.75,3.7899999618530273,3.7300000190734863,3.7699999809265137,2.6766319274902344,88000
2022-09-16,3.740000009536743,3.740000009536743,3.7300000190734863,3.7300000190734863,2.6482324600219727,32000
2022-09-19,3.7300000190734863,3.7300000190734863,3.559999942779541,3.640000104904175,2.584334373474121,30000
2022-09-20,3.640000104904175,3.740000009536743,3.509999990463257,3.6600000858306885,2.598533868789673,196000
2022-09-21,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,2.5559349060058594,22000
2022-09-22,3.509999990463257,3.5999999046325684,3.5,3.509999990463257,2.4920363426208496,98000
2022-09-23,3.5199999809265137,3.5199999809265137,3.5,3.5199999809265137,2.499136209487915,26000
2022-09-26,3.5299999713897705,3.5399999618530273,3.4200000762939453,3.430000066757202,2.4352378845214844,142000
2022-09-27,3.4200000762939453,3.509999990463257,3.4000000953674316,3.430000066757202,2.4352378845214844,72000
2022-09-28,3.4200000762939453,3.450000047683716,3.3499999046325684,3.3499999046325684,2.378439426422119,80000
2022-09-29,3.3499999046325684,3.430000066757202,3.2799999713897705,3.4200000762939453,2.428138256072998,502000
2022-09-30,3.5999999046325684,3.5999999046325684,3.440000057220459,3.5299999713897705,2.5062363147735596,14000
2022-10-03,3.5999999046325684,3.5999999046325684,3.2300000190734863,3.5899999141693115,2.548835039138794,18000
2022-10-05,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.534635305404663,0
2022-10-06,3.5899999141693115,3.640000104904175,3.450000047683716,3.569999933242798,2.534635305404663,20000
2022-10-07,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.534635305404663,0
2022-10-10,3.5,3.490000009536743,3.4100000858306885,3.490000009536743,2.477836847305298,10000
2022-10-11,3.390000104904175,3.5,3.3299999237060547,3.4800000190734863,2.4707372188568115,38000
