Date,Open,High,Low,Close,Adj Close,Volume
2021-10-27,4.019999980926514,4.070000171661377,4.010000228881836,4.039999961853027,3.099210739135742,676067
2021-10-28,4.03000020980835,4.090000152587891,4.010000228881836,4.079999923706055,3.1298959255218506,946696
2021-10-29,4.079999923706055,4.110000133514404,4.050000190734863,4.050000190734863,3.106882095336914,591390
2021-11-01,4.090000152587891,4.090000152587891,4.03000020980835,4.059999942779541,3.114553451538086,201000
2021-11-02,4.059999942779541,4.059999942779541,3.9800000190734863,4.039999961853027,3.099210739135742,553000
2021-11-03,4.070000171661377,4.070000171661377,4.010000228881836,4.039999961853027,3.099210739135742,254000
2021-11-04,4.090000152587891,4.090000152587891,3.990000009536743,3.990000009536743,3.060854196548462,1245000
2021-11-05,4.0,4.03000020980835,3.9700000286102295,3.9800000190734863,3.05318284034729,500251
2021-11-08,3.990000009536743,4.019999980926514,3.9700000286102295,3.9800000190734863,3.05318284034729,483158
2021-11-09,3.9800000190734863,4.0,3.9700000286102295,3.9700000286102295,3.0455117225646973,309000
2021-11-10,3.9700000286102295,4.0,3.950000047683716,3.9700000286102295,3.0455117225646973,390334
2021-11-11,3.9600000381469727,4.03000020980835,3.9600000381469727,4.03000020980835,3.0915393829345703,194000
2021-11-12,4.03000020980835,4.050000190734863,4.0,4.0,3.0685253143310547,191000
2021-11-15,4.0,4.03000020980835,4.0,4.0,3.0685253143310547,391618
2021-11-16,4.0,4.03000020980835,4.0,4.03000020980835,3.0915393829345703,186910
2021-11-17,4.019999980926514,4.019999980926514,3.9800000190734863,3.9800000190734863,3.05318284034729,305000
2021-11-18,3.990000009536743,4.0,3.9600000381469727,3.9800000190734863,3.05318284034729,165000
2021-11-19,3.9600000381469727,3.990000009536743,3.9200000762939453,3.950000047683716,3.0301692485809326,407198
2021-11-22,3.950000047683716,3.990000009536743,3.9200000762939453,3.9600000381469727,3.0378403663635254,226451
2021-11-23,3.930000066757202,3.9800000190734863,3.930000066757202,3.940000057220459,3.0224978923797607,204000
2021-11-24,3.940000057220459,3.950000047683716,3.9100000858306885,3.9100000858306885,2.999483823776245,414910
2021-11-25,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.9200000762939453,3.007154941558838,64000
2021-11-26,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9100000858306885,2.999483823776245,335000
2021-11-29,3.890000104904175,3.9100000858306885,3.859999895095825,3.859999895095825,2.961127281188965,666000
2021-11-30,3.9700000286102295,5.039999961853027,3.9000000953674316,4.869999885559082,3.7359299659729004,201318641
2021-12-01,4.670000076293945,4.889999866485596,4.139999866485596,4.210000038146973,3.2296230792999268,10915000
2021-12-02,4.170000076293945,4.369999885559082,4.170000076293945,4.199999809265137,3.2219512462615967,3547000
2021-12-03,4.25,4.25,4.090000152587891,4.139999866485596,3.1759235858917236,2822712
2021-12-06,4.110000133514404,4.150000095367432,4.059999942779541,4.059999942779541,3.114553451538086,1766000
2021-12-07,4.119999885559082,4.269999980926514,4.099999904632568,4.170000076293945,3.1989381313323975,1971000
2021-12-08,4.239999771118164,4.239999771118164,4.079999923706055,4.119999885559082,3.160581350326538,1160000
2021-12-09,4.130000114440918,4.199999809265137,4.110000133514404,4.159999847412109,3.1912667751312256,1143000
2021-12-10,4.179999828338623,4.230000019073486,4.110000133514404,4.139999866485596,3.1759235858917236,427000
2021-12-13,4.130000114440918,4.239999771118164,4.099999904632568,4.119999885559082,3.160581350326538,1654000
2021-12-14,4.179999828338623,4.190000057220459,4.079999923706055,4.119999885559082,3.160581350326538,1870000
2021-12-15,4.119999885559082,4.119999885559082,4.039999961853027,4.050000190734863,3.106882095336914,1647134
2021-12-16,4.050000190734863,4.170000076293945,4.039999961853027,4.079999923706055,3.1298959255218506,2438000
2021-12-17,4.059999942779541,4.079999923706055,4.039999961853027,4.039999961853027,3.099210739135742,982281
2021-12-20,4.090000152587891,4.090000152587891,3.9600000381469727,3.9800000190734863,3.05318284034729,1533060
2021-12-21,3.9800000190734863,4.03000020980835,3.9700000286102295,3.990000009536743,3.060854196548462,698000
2021-12-22,4.019999980926514,4.03000020980835,3.9800000190734863,3.990000009536743,3.060854196548462,581000
2021-12-23,4.010000228881836,4.019999980926514,4.0,4.010000228881836,3.0761971473693848,417533
2021-12-24,4.039999961853027,4.059999942779541,4.010000228881836,4.059999942779541,3.114553451538086,258000
2021-12-28,4.059999942779541,4.159999847412109,4.059999942779541,4.159999847412109,3.1912667751312256,752000
2021-12-29,4.139999866485596,4.139999866485596,4.090000152587891,4.130000114440918,3.168252468109131,213000
2021-12-30,4.110000133514404,4.170000076293945,4.110000133514404,4.119999885559082,3.160581350326538,172000
2021-12-31,4.139999866485596,4.170000076293945,4.130000114440918,4.159999847412109,3.1912667751312256,262000
2022-01-03,4.159999847412109,4.170000076293945,4.099999904632568,4.159999847412109,3.1912667751312256,234216
2022-01-04,4.139999866485596,4.179999828338623,4.139999866485596,4.159999847412109,3.1912667751312256,338000
2022-01-05,4.0,4.150000095367432,4.0,4.150000095367432,3.1835951805114746,613000
2022-01-06,4.110000133514404,4.159999847412109,4.090000152587891,4.150000095367432,3.1835951805114746,344000
2022-01-07,4.099999904632568,4.159999847412109,4.099999904632568,4.119999885559082,3.160581350326538,530000
2022-01-10,4.150000095367432,4.179999828338623,4.130000114440918,4.130000114440918,3.168252468109131,336000
2022-01-11,4.150000095367432,4.170000076293945,4.110000133514404,4.159999847412109,3.1912667751312256,271580
2022-01-12,4.099999904632568,4.170000076293945,4.099999904632568,4.159999847412109,3.1912667751312256,321000
2022-01-13,4.139999866485596,4.159999847412109,4.130000114440918,4.159999847412109,3.1912667751312256,166862
2022-01-14,4.150000095367432,4.21999979019165,4.150000095367432,4.179999828338623,3.206609010696411,727000
2022-01-17,4.170000076293945,4.179999828338623,4.130000114440918,4.170000076293945,3.1989381313323975,255000
2022-01-18,4.170000076293945,4.190000057220459,4.150000095367432,4.150000095367432,3.1835951805114746,201000
2022-01-19,4.159999847412109,4.190000057220459,4.159999847412109,4.170000076293945,3.1989381313323975,184000
2022-01-20,4.150000095367432,4.300000190734863,4.150000095367432,4.210000038146973,3.2296230792999268,1723000
2022-01-21,4.199999809265137,4.260000228881836,4.179999828338623,4.21999979019165,3.2372941970825195,288000
2022-01-24,4.199999809265137,4.239999771118164,4.199999809265137,4.230000019073486,3.2449655532836914,181000
2022-01-25,4.190000057220459,4.190000057220459,4.099999904632568,4.119999885559082,3.160581350326538,1394541
2022-01-26,4.110000133514404,4.150000095367432,4.110000133514404,4.139999866485596,3.1759235858917236,256000
2022-01-27,4.139999866485596,4.139999866485596,4.079999923706055,4.099999904632568,3.1452386379241943,656000
2022-01-28,4.090000152587891,4.139999866485596,4.090000152587891,4.139999866485596,3.1759235858917236,147000
2022-01-31,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.1912667751312256,0
2022-02-04,4.190000057220459,4.190000057220459,4.150000095367432,4.170000076293945,3.1989381313323975,248000
2022-02-07,4.170000076293945,4.179999828338623,4.130000114440918,4.179999828338623,3.206609010696411,297227
2022-02-08,4.190000057220459,4.199999809265137,4.150000095367432,4.179999828338623,3.206609010696411,347000
2022-02-09,4.199999809265137,4.199999809265137,4.159999847412109,4.159999847412109,3.1912667751312256,462000
2022-02-10,4.190000057220459,4.239999771118164,4.150000095367432,4.190000057220459,3.214280605316162,374000
2022-02-11,4.179999828338623,4.199999809265137,4.159999847412109,4.179999828338623,3.206609010696411,270000
2022-02-14,4.179999828338623,4.179999828338623,4.130000114440918,4.150000095367432,3.1835951805114746,190000
2022-02-15,4.150000095367432,4.159999847412109,4.119999885559082,4.130000114440918,3.168252468109131,220000
2022-02-16,4.119999885559082,4.150000095367432,4.119999885559082,4.130000114440918,3.168252468109131,251000
2022-02-17,4.139999866485596,4.139999866485596,4.070000171661377,4.070000171661377,3.122224807739258,1310000
2022-02-18,4.099999904632568,4.139999866485596,4.090000152587891,4.119999885559082,3.160581350326538,396000
2022-02-21,4.099999904632568,4.119999885559082,4.079999923706055,4.090000152587891,3.1375672817230225,479677
2022-02-22,4.079999923706055,4.079999923706055,4.010000228881836,4.019999980926514,3.0838682651519775,635000
2022-02-23,4.019999980926514,4.050000190734863,4.010000228881836,4.019999980926514,3.0838682651519775,685137
2022-02-24,4.019999980926514,4.019999980926514,3.9000000953674316,3.930000066757202,3.0148262977600098,1513000
2022-02-25,3.9100000858306885,4.079999923706055,3.9100000858306885,4.039999961853027,3.099210739135742,1555000
2022-02-28,4.03000020980835,4.03000020980835,3.9600000381469727,3.9600000381469727,3.0378403663635254,485000
2022-03-01,3.9700000286102295,4.03000020980835,3.9700000286102295,4.0,3.0685253143310547,772000
2022-03-02,4.0,4.0,3.940000057220459,3.950000047683716,3.0301692485809326,595000
2022-03-03,4.0,4.0,3.9600000381469727,3.990000009536743,3.060854196548462,346487
2022-03-04,3.9800000190734863,3.990000009536743,3.930000066757202,3.9600000381469727,3.0378403663635254,360000
2022-03-07,3.9200000762939453,3.990000009536743,3.869999885559082,3.869999885559082,2.9687983989715576,968883
2022-03-08,3.930000066757202,3.930000066757202,3.819999933242798,3.8299999237060547,2.938113212585449,699847
2022-03-09,3.8299999237060547,3.859999895095825,3.7300000190734863,3.7799999713897705,2.89975643157959,707000
2022-03-10,3.869999885559082,3.890000104904175,3.799999952316284,3.869999885559082,2.9687983989715576,553000
2022-03-11,3.8399999141693115,3.880000114440918,3.7899999618530273,3.869999885559082,2.9687983989715576,923000
2022-03-14,3.819999933242798,3.9000000953674316,3.7699999809265137,3.799999952316284,2.9150991439819336,725000
2022-03-15,3.799999952316284,3.799999952316284,3.609999895095825,3.630000114440918,2.784687042236328,1352000
2022-03-16,3.640000104904175,3.7799999713897705,3.5999999046325684,3.740000009536743,2.8690712451934814,939000
2022-03-17,3.809999942779541,3.9600000381469727,3.7899999618530273,3.9600000381469727,3.0378403663635254,1154000
2022-03-18,3.9600000381469727,4.039999961853027,3.9000000953674316,4.039999961853027,3.099210739135742,2886001
2022-03-21,4.039999961853027,4.090000152587891,3.9600000381469727,3.9800000190734863,3.05318284034729,1057000
2022-03-22,4.019999980926514,4.019999980926514,3.9700000286102295,4.0,3.0685253143310547,1050442
2022-03-23,4.010000228881836,4.019999980926514,3.950000047683716,4.0,3.0685253143310547,1275000
2022-03-24,4.0,4.0,3.940000057220459,3.9700000286102295,3.0455117225646973,378000
2022-03-25,3.9700000286102295,4.0,3.940000057220459,3.940000057220459,3.0224978923797607,643000
2022-03-28,3.930000066757202,3.9600000381469727,3.9000000953674316,3.940000057220459,3.0224978923797607,489000
2022-03-29,3.9600000381469727,3.9600000381469727,3.930000066757202,3.930000066757202,3.0148262977600098,270015
2022-03-30,3.9100000858306885,3.990000009536743,3.9100000858306885,3.990000009536743,3.060854196548462,403000
2022-03-31,3.9600000381469727,4.019999980926514,3.9600000381469727,3.990000009536743,3.060854196548462,350393
2022-04-01,3.950000047683716,3.9800000190734863,3.930000066757202,3.950000047683716,3.0301692485809326,479000
2022-04-04,4.0,4.010000228881836,3.9700000286102295,4.0,3.0685253143310547,418277
2022-04-06,3.9700000286102295,4.019999980926514,3.9700000286102295,3.9800000190734863,3.05318284034729,571296
2022-04-07,4.0,4.0,3.950000047683716,3.950000047683716,3.0301692485809326,527650
2022-04-08,4.0,4.0,3.950000047683716,3.9600000381469727,3.0378403663635254,387000
2022-04-11,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.869999885559082,2.9687983989715576,2037000
2022-04-12,3.890000104904175,3.9100000858306885,3.8499999046325684,3.890000104904175,2.9841413497924805,757000
2022-04-13,3.9100000858306885,3.9200000762939453,3.859999895095825,3.890000104904175,2.9841413497924805,964000
2022-04-14,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.9700000286102295,3.0455117225646973,529463
2022-04-19,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.9600000381469727,3.0378403663635254,385269
2022-04-20,3.9700000286102295,3.9800000190734863,3.940000057220459,3.9600000381469727,3.0378403663635254,571010
2022-04-21,3.799999952316284,3.809999942779541,3.7200000286102295,3.7300000190734863,2.966268301010132,925000
2022-04-22,3.7699999809265137,3.7699999809265137,3.7100000381469727,3.7300000190734863,2.966268301010132,237004
2022-04-25,3.7899999618530273,3.799999952316284,3.619999885559082,3.6500000953674316,2.902648448944092,1217743
2022-04-26,3.7100000381469727,3.7100000381469727,3.5899999141693115,3.609999895095825,2.8708386421203613,1016004
2022-04-27,3.6700000762939453,3.6700000762939453,3.5899999141693115,3.609999895095825,2.8708386421203613,411000
2022-04-28,3.630000114440918,3.6700000762939453,3.630000114440918,3.630000114440918,2.8867435455322266,371256
2022-04-29,3.630000114440918,3.7300000190734863,3.630000114440918,3.7300000190734863,2.966268301010132,646000
2022-05-03,3.75,3.75,3.680000066757202,3.700000047683716,2.942410469055176,368000
2022-05-04,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.958315849304199,209000
2022-05-05,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7300000190734863,2.966268301010132,458000
2022-05-06,3.7100000381469727,3.7300000190734863,3.6700000762939453,3.690000057220459,2.9344582557678223,538000
2022-05-10,3.6500000953674316,3.690000057220459,3.609999895095825,3.630000114440918,2.8867435455322266,634000
2022-05-11,3.619999885559082,3.6500000953674316,3.619999885559082,3.630000114440918,2.8867435455322266,203000
2022-05-12,3.640000104904175,3.640000104904175,3.609999895095825,3.609999895095825,2.8708386421203613,326000
2022-05-13,3.6600000858306885,3.700000047683716,3.6500000953674316,3.700000047683716,2.942410469055176,858000
2022-05-16,3.740000009536743,3.75,3.690000057220459,3.7300000190734863,2.966268301010132,589000
2022-05-17,3.75,3.8499999046325684,3.7100000381469727,3.819999933242798,3.0378401279449463,1161000
2022-05-18,3.819999933242798,3.8399999141693115,3.7699999809265137,3.8299999237060547,3.045792818069458,554000
2022-05-19,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7300000190734863,2.966268301010132,533894
2022-05-20,3.759999990463257,3.799999952316284,3.759999990463257,3.7899999618530273,3.0139830112457275,276000
2022-05-23,3.7699999809265137,3.819999933242798,3.7699999809265137,3.799999952316284,3.021935224533081,911000
2022-05-24,3.7899999618530273,3.819999933242798,3.759999990463257,3.7799999713897705,3.006030321121216,386000
2022-05-25,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.799999952316284,3.021935224533081,416578
2022-05-26,3.7799999713897705,3.799999952316284,3.7699999809265137,3.799999952316284,3.021935224533081,277000
2022-05-27,3.799999952316284,3.799999952316284,3.740000009536743,3.7699999809265137,2.998077869415283,616000
2022-05-30,3.75,3.75,3.609999895095825,3.6600000858306885,2.9106011390686035,3033000
2022-05-31,3.630000114440918,3.6600000858306885,3.569999933242798,3.640000104904175,2.894695997238159,5553010
2022-06-01,3.6600000858306885,3.680000066757202,3.640000104904175,3.6600000858306885,2.9106011390686035,297000
2022-06-02,3.6600000858306885,3.6600000858306885,3.630000114440918,3.640000104904175,2.894695997238159,365000
2022-06-06,3.640000104904175,3.6600000858306885,3.609999895095825,3.6500000953674316,2.902648448944092,375812
2022-06-07,3.6500000953674316,3.680000066757202,3.630000114440918,3.6500000953674316,2.902648448944092,370000
2022-06-08,3.6500000953674316,3.680000066757202,3.630000114440918,3.6500000953674316,2.902648448944092,580204
2022-06-09,3.6500000953674316,3.700000047683716,3.630000114440918,3.6700000762939453,2.918553590774536,843000
2022-06-10,3.640000104904175,3.640000104904175,3.619999885559082,3.619999885559082,2.878791093826294,685000
2022-06-13,3.609999895095825,3.619999885559082,3.5899999141693115,3.619999885559082,2.878791093826294,276000
2022-06-14,3.619999885559082,3.640000104904175,3.5999999046325684,3.640000104904175,2.894695997238159,121400
2022-06-15,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.609999895095825,2.8708386421203613,310000
2022-06-16,3.609999895095825,3.6700000762939453,3.5899999141693115,3.609999895095825,2.8708386421203613,640000
2022-06-17,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5799999237060547,2.8469815254211426,352000
2022-06-20,3.609999895095825,3.609999895095825,3.5799999237060547,3.609999895095825,2.8708386421203613,342000
2022-06-21,3.619999885559082,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.8628859519958496,127000
2022-06-22,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5799999237060547,2.8469815254211426,252000
2022-06-23,3.5799999237060547,3.609999895095825,3.5799999237060547,3.5899999141693115,2.854933500289917,129000
2022-06-24,3.5999999046325684,3.619999885559082,3.5999999046325684,3.609999895095825,2.8708386421203613,22000
2022-06-27,3.6500000953674316,3.690000057220459,3.630000114440918,3.6500000953674316,2.902648448944092,269907
2022-06-28,3.630000114440918,3.6700000762939453,3.619999885559082,3.6700000762939453,2.918553590774536,224000
2022-06-29,3.6600000858306885,3.6600000858306885,3.609999895095825,3.609999895095825,2.8708386421203613,177000
2022-06-30,3.619999885559082,3.6700000762939453,3.609999895095825,3.6700000762939453,2.918553590774536,650264
2022-07-04,3.690000057220459,3.869999885559082,3.5999999046325684,3.690000057220459,2.9344582557678223,817498
2022-07-05,3.740000009536743,3.740000009536743,3.6700000762939453,3.700000047683716,2.942410469055176,91788
2022-07-06,3.6600000858306885,3.680000066757202,3.630000114440918,3.640000104904175,2.894695997238159,97000
2022-07-07,3.640000104904175,3.6600000858306885,3.640000104904175,3.640000104904175,2.894695997238159,119000
2022-07-08,3.640000104904175,3.6600000858306885,3.619999885559082,3.6500000953674316,2.902648448944092,176935
2022-07-11,3.6600000858306885,3.6600000858306885,3.630000114440918,3.630000114440918,2.8867435455322266,132000
2022-07-12,3.609999895095825,3.6500000953674316,3.609999895095825,3.630000114440918,2.8867435455322266,400000
2022-07-13,3.630000114440918,3.680000066757202,3.619999885559082,3.680000066757202,2.9265060424804688,355000
2022-07-14,3.680000066757202,3.690000057220459,3.609999895095825,3.6700000762939453,2.918553590774536,462000
2022-07-15,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.619999885559082,2.878791093826294,353000
2022-07-18,3.619999885559082,3.640000104904175,3.619999885559082,3.630000114440918,2.8867435455322266,40248
2022-07-19,3.630000114440918,3.640000104904175,3.619999885559082,3.630000114440918,2.8867435455322266,44780
2022-07-20,3.6500000953674316,3.680000066757202,3.619999885559082,3.6600000858306885,2.9106011390686035,249000
2022-07-21,3.6500000953674316,3.680000066757202,3.630000114440918,3.6600000858306885,2.9106011390686035,115000
2022-07-22,3.6600000858306885,3.6600000858306885,3.619999885559082,3.6500000953674316,2.902648448944092,213000
2022-07-25,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6700000762939453,2.918553590774536,148000
2022-07-26,3.619999885559082,3.6700000762939453,3.619999885559082,3.6700000762939453,2.918553590774536,180000
2022-07-27,3.640000104904175,3.6700000762939453,3.630000114440918,3.6600000858306885,2.9106011390686035,71000
2022-07-28,3.6600000858306885,3.6600000858306885,3.630000114440918,3.630000114440918,2.8867435455322266,285000
2022-07-29,3.6600000858306885,3.6600000858306885,3.619999885559082,3.619999885559082,2.878791093826294,120000
2022-08-01,3.609999895095825,3.619999885559082,3.5999999046325684,3.619999885559082,2.878791093826294,103000
2022-08-02,3.619999885559082,3.680000066757202,3.569999933242798,3.680000066757202,2.9265060424804688,507000
2022-08-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.609999895095825,2.8708386421203613,190000
2022-08-04,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6600000858306885,2.9106011390686035,130736
2022-08-05,3.680000066757202,3.680000066757202,3.6500000953674316,3.6700000762939453,2.918553590774536,507000
2022-08-08,3.6700000762939453,3.680000066757202,3.630000114440918,3.6700000762939453,2.918553590774536,173480
2022-08-09,3.680000066757202,3.690000057220459,3.640000104904175,3.6600000858306885,2.9106011390686035,148000
2022-08-10,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.619999885559082,2.878791093826294,103020
2022-08-11,3.640000104904175,3.640000104904175,3.549999952316284,3.549999952316284,2.8231236934661865,2330000
2022-08-12,3.559999942779541,3.559999942779541,3.5299999713897705,3.5399999618530273,2.815171241760254,796000
2022-08-15,3.549999952316284,3.549999952316284,3.5299999713897705,3.549999952316284,2.8231236934661865,41000
2022-08-16,3.549999952316284,3.559999942779541,3.5299999713897705,3.559999942779541,2.8310763835906982,237000
2022-08-17,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.8072190284729004,453000
2022-08-18,3.5299999713897705,3.5299999713897705,3.490000009536743,3.509999990463257,2.791314125061035,715000
2022-08-19,3.509999990463257,3.559999942779541,3.509999990463257,3.559999942779541,2.8310763835906982,279720
2022-08-22,3.549999952316284,3.5799999237060547,3.5299999713897705,3.559999942779541,2.8310763835906982,189094
2022-08-23,3.559999942779541,3.5999999046325684,3.5299999713897705,3.549999952316284,2.8231236934661865,679419
2022-08-24,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.8072190284729004,168000
2022-08-25,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.549999952316284,2.8231236934661865,55000
2022-08-26,3.5399999618530273,3.549999952316284,3.5299999713897705,3.5299999713897705,2.8072190284729004,299000
2022-08-29,3.569999933242798,3.569999933242798,3.5299999713897705,3.5299999713897705,2.8072190284729004,716000
2022-08-30,3.5299999713897705,3.559999942779541,3.509999990463257,3.5399999618530273,2.815171241760254,243000
2022-08-31,3.5299999713897705,3.619999885559082,3.5199999809265137,3.619999885559082,2.878791093826294,694000
2022-09-01,3.5199999809265137,3.5199999809265137,3.450000047683716,3.450000047683716,2.837665557861328,613142
2022-09-02,3.450000047683716,3.5,3.4100000858306885,3.4200000762939453,2.812990188598633,399460
2022-09-05,3.4100000858306885,3.4700000286102295,3.4100000858306885,3.430000066757202,2.8212153911590576,344000
2022-09-06,3.440000057220459,3.5,3.440000057220459,3.5,2.878791093826294,338000
2022-09-07,3.5,3.5,3.440000057220459,3.450000047683716,2.837665557861328,397079
2022-09-08,3.440000057220459,3.4800000190734863,3.440000057220459,3.440000057220459,2.8294405937194824,372000
2022-09-09,3.4600000381469727,3.4800000190734863,3.440000057220459,3.4800000190734863,2.8623409271240234,309000
2022-09-13,3.4800000190734863,3.490000009536743,3.450000047683716,3.4600000381469727,2.845890760421753,285000
2022-09-14,3.440000057220459,3.440000057220459,3.359999895095825,3.359999895095825,2.763639450073242,1244000
2022-09-15,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.3399999141693115,2.7471890449523926,888390
2022-09-16,3.380000114440918,3.4200000762939453,3.3399999141693115,3.4200000762939453,2.812990188598633,813537
2022-09-19,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.369999885559082,2.771864414215088,258000
2022-09-20,3.4000000953674316,3.4000000953674316,3.2699999809265137,3.2699999809265137,2.6896133422851562,1640000
2022-09-21,3.359999895095825,3.380000114440918,3.240000009536743,3.259999990463257,2.6813881397247314,1193249
2022-09-22,3.259999990463257,3.259999990463257,3.059999942779541,3.119999885559082,2.5662364959716797,1700000
2022-09-23,3.0999999046325684,3.140000104904175,3.059999942779541,3.119999885559082,2.5662364959716797,1043000
2022-09-26,3.069999933242798,3.0999999046325684,2.990000009536743,3.0199999809265137,2.483985424041748,1564000
2022-09-27,3.0199999809265137,3.049999952316284,2.990000009536743,3.049999952316284,2.5086605548858643,672000
2022-09-28,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9800000190734863,2.451085090637207,1179000
2022-09-29,2.9800000190734863,2.990000009536743,2.809999942779541,2.8399999141693115,2.3359334468841553,1348000
2022-09-30,2.8399999141693115,2.9000000953674316,2.7799999713897705,2.8299999237060547,2.3277080059051514,730000
2022-10-03,2.809999942779541,2.990000009536743,2.759999990463257,2.940000057220459,2.418184518814087,433000
2022-10-05,2.950000047683716,2.9600000381469727,2.9100000858306885,2.950000047683716,2.4264097213745117,388000
2022-10-06,2.9700000286102295,3.0,2.9100000858306885,2.9200000762939453,2.4017343521118164,375000
2022-10-07,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9000000953674316,2.385284185409546,681500
2022-10-10,2.950000047683716,2.950000047683716,2.890000104904175,2.940000057220459,2.418184518814087,379000
2022-10-11,2.9200000762939453,2.930000066757202,2.8399999141693115,2.8499999046325684,2.344158411026001,1032739
2022-10-12,2.869999885559082,2.890000104904175,2.819999933242798,2.8499999046325684,2.344158411026001,658000
2022-10-13,2.859999895095825,2.940000057220459,2.8499999046325684,2.9200000762939453,2.4017343521118164,649398
2022-10-14,2.9200000762939453,2.9700000286102295,2.880000114440918,2.9000000953674316,2.385284185409546,661260
2022-10-17,2.869999885559082,2.9000000953674316,2.8499999046325684,2.890000104904175,2.377058982849121,376343
2022-10-18,2.9000000953674316,2.930000066757202,2.880000114440918,2.9000000953674316,2.385284185409546,441120
2022-10-19,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9200000762939453,2.4017343521118164,520766
2022-10-20,2.890000104904175,2.9200000762939453,2.869999885559082,2.9100000858306885,2.3935091495513916,503190
2022-10-21,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,2.385284185409546,297811
2022-10-24,2.9100000858306885,2.9100000858306885,2.7200000286102295,2.7200000286102295,2.237231969833374,2354000
2022-10-25,2.700000047683716,2.7200000286102295,2.6700000762939453,2.680000066757202,2.204331636428833,737000
2022-10-26,2.7100000381469727,2.8399999141693115,2.7100000381469727,2.740000009536743,2.2536823749542236,288000
2022-10-27,2.740000009536743,2.869999885559082,2.700000047683716,2.700000047683716,2.2207815647125244,428000
2022-10-28,2.75,2.759999990463257,2.680000066757202,2.690000057220459,2.2125566005706787,375000
2022-10-31,2.690000057220459,2.759999990463257,2.690000057220459,2.740000009536743,2.2536823749542236,330000
2022-11-01,2.7699999809265137,2.799999952316284,2.759999990463257,2.7699999809265137,2.2783572673797607,168000
2022-11-02,2.799999952316284,2.799999952316284,2.630000114440918,2.75,2.2619071006774902,4642000
2022-11-03,2.700000047683716,2.740000009536743,2.690000057220459,2.7100000381469727,2.229006767272949,652534
2022-11-04,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.75,2.2619071006774902,584000
2022-11-07,2.799999952316284,2.8499999046325684,2.7699999809265137,2.8499999046325684,2.344158411026001,657000
2022-11-08,2.799999952316284,2.8399999141693115,2.7799999713897705,2.819999933242798,2.3194830417633057,344826
2022-11-09,2.809999942779541,2.8499999046325684,2.7799999713897705,2.7899999618530273,2.2948079109191895,259000
2022-11-10,2.8299999237060547,2.8299999237060547,2.75,2.7799999713897705,2.2865827083587646,530000
2022-11-11,2.859999895095825,2.859999895095825,2.799999952316284,2.8499999046325684,2.344158411026001,506000
2022-11-14,2.859999895095825,2.990000009536743,2.859999895095825,2.950000047683716,2.4264097213745117,620003
2022-11-15,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.950000047683716,2.4264097213745117,335000
2022-11-16,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.930000066757202,2.409959554672241,610000
2022-11-17,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9000000953674316,2.385284185409546,473000
2022-11-18,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.344158411026001,272000
2022-11-21,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.809999942779541,2.311257839202881,297000
2022-11-22,2.819999933242798,2.8299999237060547,2.7899999618530273,2.799999952316284,2.303032875061035,285086
2022-11-23,2.799999952316284,2.8399999141693115,2.75,2.7899999618530273,2.2948079109191895,965000
2022-11-24,2.7899999618530273,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.3277080059051514,195000
2022-11-25,2.8399999141693115,2.859999895095825,2.7899999618530273,2.8499999046325684,2.344158411026001,210000
2022-11-28,2.8399999141693115,2.8399999141693115,2.75,2.759999990463257,2.270132303237915,497000
