Date,Open,High,Low,Close,Adj Close,Volume
2021-11-05,102.9000015258789,103.4000015258789,101.9000015258789,103.30000305175781,88.09805297851562,3636107
2021-11-08,99.69999694824219,100.9000015258789,99.05000305175781,99.4000015258789,87.92115020751953,3428800
2021-11-09,100.0999984741211,100.0999984741211,98.5,98.8499984741211,87.43466186523438,2451621
2021-11-10,99.5,99.80000305175781,98.19999694824219,99.80000305175781,88.27495574951172,3320320
2021-11-11,100.0,101.19999694824219,99.75,100.80000305175781,89.15946960449219,4590017
2021-11-12,100.9000015258789,101.5999984741211,99.3499984741211,100.19999694824219,88.6287612915039,4628701
2021-11-15,100.19999694824219,100.9000015258789,99.25,100.69999694824219,89.07102966308594,1951512
2021-11-16,100.69999694824219,101.69999694824219,100.30000305175781,101.0,89.33638000488281,2851179
2021-11-17,101.0,101.0999984741211,100.19999694824219,100.4000015258789,88.80567169189453,1906592
2021-11-18,100.0,100.19999694824219,99.30000305175781,99.8499984741211,88.3191909790039,2071455
2021-11-19,99.69999694824219,100.5999984741211,99.0,100.5,88.89411163330078,2151184
2021-11-22,100.5,100.80000305175781,99.55000305175781,100.5,88.89411163330078,1877943
2021-11-23,99.0999984741211,100.19999694824219,98.5,99.69999694824219,88.1865005493164,3106470
2021-11-24,99.69999694824219,100.0,99.1500015258789,99.94999694824219,88.40762329101562,2560355
2021-11-25,99.94999694824219,99.94999694824219,98.80000305175781,99.0999984741211,87.6557846069336,3551163
2021-11-26,98.80000305175781,98.80000305175781,94.5999984741211,96.69999694824219,85.5329360961914,7656712
2021-11-29,96.1500015258789,96.9000015258789,95.5,96.75,85.5771713256836,3833167
2021-11-30,96.1500015258789,96.6500015258789,94.0999984741211,94.80000305175781,83.85237121582031,11532811
2021-12-01,94.55000305175781,95.4000015258789,94.1500015258789,94.44999694824219,83.54277801513672,4674934
2021-12-02,94.3499984741211,94.9000015258789,93.19999694824219,94.6500015258789,83.71968841552734,4882203
2021-12-03,95.1500015258789,96.5999984741211,94.0999984741211,95.75,84.69266510009766,4881659
2021-12-06,94.0999984741211,96.25,94.0999984741211,95.4000015258789,84.38307189941406,2934174
2021-12-07,96.3499984741211,96.4000015258789,94.9000015258789,95.5,84.47152709960938,4367646
2021-12-08,96.0999984741211,96.25,95.0999984741211,95.80000305175781,84.73687744140625,3544254
2021-12-09,96.19999694824219,97.3499984741211,96.19999694824219,96.80000305175781,85.62140655517578,4028986
2021-12-10,95.19999694824219,96.6500015258789,95.19999694824219,96.5999984741211,85.44450378417969,3772286
2021-12-13,96.69999694824219,97.0,95.44999694824219,95.44999694824219,84.42729187011719,3881637
2021-12-14,95.19999694824219,95.25,94.1500015258789,94.5999984741211,83.67545318603516,2671733
2021-12-15,94.5,94.5,93.69999694824219,93.9000015258789,83.0562973022461,3143133
2021-12-16,93.5,94.25,92.3499984741211,93.6500015258789,82.83516693115234,4871287
2021-12-17,94.3499984741211,94.44999694824219,93.5,93.5999984741211,82.79093170166016,4625150
2021-12-20,93.55000305175781,93.8499984741211,92.5999984741211,92.5999984741211,81.90641021728516,4254235
2021-12-21,92.55000305175781,93.75,92.55000305175781,93.0999984741211,82.34868621826172,2484276
2021-12-22,93.0999984741211,93.30000305175781,92.6500015258789,93.0,82.2602310180664,1885861
2021-12-23,93.69999694824219,94.19999694824219,93.0999984741211,93.5,82.7024917602539,1850518
2021-12-24,93.5,94.05000305175781,93.19999694824219,93.5,82.7024917602539,781585
2021-12-28,93.94999694824219,95.1500015258789,93.55000305175781,94.80000305175781,83.85237121582031,2733482
2021-12-29,95.19999694824219,95.69999694824219,94.69999694824219,95.0,84.02926635742188,1520178
2021-12-30,95.0,95.5,94.8499984741211,95.19999694824219,84.2061767578125,1198729
2021-12-31,95.69999694824219,96.19999694824219,94.30000305175781,94.5999984741211,83.67545318603516,1641470
2022-01-03,94.5999984741211,95.3499984741211,94.0999984741211,94.55000305175781,83.63123321533203,1301082
2022-01-04,95.19999694824219,95.69999694824219,94.25,94.69999694824219,83.76390838623047,1925296
2022-01-05,95.5,95.5999984741211,94.30000305175781,94.5999984741211,83.67545318603516,2806743
2022-01-06,94.3499984741211,94.69999694824219,93.30000305175781,93.69999694824219,82.87938690185547,2604005
2022-01-07,93.5,94.19999694824219,92.55000305175781,94.0999984741211,83.23320007324219,2804386
2022-01-10,94.0999984741211,95.0,94.05000305175781,95.0,84.02926635742188,1892382
2022-01-11,94.80000305175781,95.8499984741211,94.19999694824219,95.0999984741211,84.11771392822266,3682823
2022-01-12,95.0999984741211,95.1500015258789,94.3499984741211,94.75,83.80813598632812,3911243
2022-01-13,94.8499984741211,95.5,94.25,94.4000015258789,83.49855041503906,2843247
2022-01-14,94.4000015258789,94.8499984741211,94.1500015258789,94.4000015258789,83.49855041503906,3815594
2022-01-17,94.4000015258789,94.75,94.0,94.4000015258789,83.49855041503906,2526959
2022-01-18,94.5,94.8499984741211,93.69999694824219,94.55000305175781,83.63123321533203,3202387
2022-01-19,94.5,94.75,94.0,94.69999694824219,83.76390838623047,3486129
2022-01-20,94.94999694824219,95.1500015258789,94.19999694824219,95.05000305175781,84.07350158691406,5089681
2022-01-21,95.30000305175781,98.5,95.05000305175781,97.5,86.24057006835938,11761585
2022-01-24,96.30000305175781,97.5,96.0999984741211,97.05000305175781,85.842529296875,4168618
2022-01-25,95.8499984741211,96.19999694824219,94.94999694824219,95.4000015258789,84.38307189941406,5532706
2022-01-26,96.4000015258789,96.4000015258789,95.05000305175781,95.4000015258789,84.38307189941406,3977068
2022-01-27,94.80000305175781,95.4000015258789,94.5,95.4000015258789,84.38307189941406,3092886
2022-01-28,95.5999984741211,95.5999984741211,94.5999984741211,94.94999694824219,83.98503112792969,5845104
2022-01-31,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,83.67545318603516,0
2022-02-04,94.75,97.1500015258789,94.1500015258789,96.69999694824219,85.5329360961914,7639725
2022-02-07,96.69999694824219,97.0,95.94999694824219,96.94999694824219,85.75408172607422,3902689
2022-02-08,96.4000015258789,97.3499984741211,96.30000305175781,97.0,85.79830169677734,3534770
2022-02-09,97.5999984741211,98.4000015258789,97.0999984741211,98.19999694824219,86.85972595214844,3817810
2022-02-10,98.5,98.80000305175781,98.05000305175781,98.5999984741211,87.21353912353516,3174694
2022-02-11,97.80000305175781,98.80000305175781,97.80000305175781,98.5999984741211,87.21353912353516,4446976
2022-02-14,98.0,98.1500015258789,96.69999694824219,97.55000305175781,86.2847900390625,2252818
2022-02-15,97.6500015258789,98.80000305175781,97.4000015258789,98.5,87.12508392333984,4661170
2022-02-16,98.80000305175781,99.55000305175781,98.55000305175781,99.0,87.56733703613281,4183852
2022-02-17,98.6500015258789,99.5,98.05000305175781,99.19999694824219,87.7442398071289,2589233
2022-02-18,98.0999984741211,98.80000305175781,97.6500015258789,98.5999984741211,87.21353912353516,2689617
2022-02-21,98.19999694824219,98.19999694824219,96.9000015258789,97.75,86.46168518066406,2262896
2022-02-22,96.5,96.75,95.19999694824219,95.6500015258789,84.60420227050781,3771410
2022-02-23,95.5999984741211,96.1500015258789,94.0999984741211,95.30000305175781,84.29462432861328,5681966
2022-02-24,94.5,94.9000015258789,93.25,93.94999694824219,83.10051727294922,7008684
2022-02-25,93.3499984741211,93.6500015258789,92.1500015258789,92.6500015258789,81.95065307617188,10327955
2022-02-28,92.69999694824219,92.75,90.30000305175781,90.9000015258789,80.40274047851562,9224024
2022-03-01,91.0,91.4000015258789,89.80000305175781,90.4000015258789,79.96048736572266,4824797
2022-03-02,89.55000305175781,90.55000305175781,89.44999694824219,89.9000015258789,79.51822662353516,4269082
2022-03-03,90.0999984741211,91.94999694824219,90.05000305175781,91.0999984741211,80.57964324951172,4631535
2022-03-04,90.0,90.44999694824219,89.5999984741211,90.3499984741211,79.91625213623047,4954631
2022-03-07,90.3499984741211,90.3499984741211,88.5999984741211,89.44999694824219,79.12017822265625,7253583
2022-03-08,90.5999984741211,91.8499984741211,90.0999984741211,91.0999984741211,80.57964324951172,5727512
2022-03-09,89.8499984741211,89.94999694824219,87.9000015258789,89.1500015258789,79.95186614990234,7591795
2022-03-10,89.5999984741211,91.0,89.19999694824219,90.55000305175781,81.2074203491211,4193623
2022-03-11,90.55000305175781,91.9000015258789,89.5999984741211,91.44999694824219,82.01455688476562,5684267
2022-03-14,91.30000305175781,92.30000305175781,89.9000015258789,90.75,81.38678741455078,6779935
2022-03-15,90.5,90.5,87.4000015258789,87.80000305175781,78.74114990234375,13268883
2022-03-16,89.25,89.30000305175781,87.1500015258789,88.0,78.92051696777344,7764711
2022-03-17,89.8499984741211,93.30000305175781,89.80000305175781,93.0999984741211,83.49432373046875,10794088
2022-03-18,92.30000305175781,95.25,92.19999694824219,94.9000015258789,85.10860443115234,13710819
2022-03-21,95.80000305175781,95.80000305175781,93.5999984741211,93.9000015258789,84.21178436279297,5371373
2022-03-22,94.5,95.4000015258789,93.69999694824219,95.25,85.42249298095703,4540708
2022-03-23,95.19999694824219,96.25,94.9000015258789,95.44999694824219,85.60185241699219,5408065
2022-03-24,94.4000015258789,95.25,94.0999984741211,95.0,85.19828796386719,3725513
2022-03-25,95.0,97.19999694824219,94.8499984741211,95.75,85.87091064453125,5486572
2022-03-28,95.80000305175781,96.1500015258789,94.44999694824219,95.6500015258789,85.78121948242188,2926376
2022-03-29,95.6500015258789,95.94999694824219,94.1500015258789,94.75,84.97408294677734,3160457
2022-03-30,95.05000305175781,95.94999694824219,94.5,95.25,85.42249298095703,4482999
2022-03-31,94.6500015258789,95.25,93.5999984741211,93.5999984741211,83.9427261352539,3567480
2022-04-01,93.5999984741211,94.6500015258789,93.5999984741211,94.5,84.7498779296875,2208401
2022-04-04,95.25,95.3499984741211,93.8499984741211,94.05000305175781,84.34630584716797,3103861
2022-04-06,93.0,95.30000305175781,93.0,95.05000305175781,85.24313354492188,3912550
2022-04-07,94.25,94.6500015258789,93.4000015258789,94.0,84.30146026611328,3599200
2022-04-08,94.0,94.69999694824219,93.30000305175781,94.3499984741211,84.6153564453125,2039551
2022-04-11,94.3499984741211,94.55000305175781,93.1500015258789,93.8499984741211,84.16693878173828,2544725
2022-04-12,93.4000015258789,93.75,92.9000015258789,93.44999694824219,83.80821228027344,1904378
2022-04-13,93.44999694824219,93.75,92.69999694824219,93.30000305175781,83.6736831665039,1893848
2022-04-14,93.30000305175781,95.19999694824219,93.30000305175781,95.0,85.19828796386719,4089549
2022-04-19,95.05000305175781,95.44999694824219,93.9000015258789,95.30000305175781,85.46733856201172,3323258
2022-04-20,94.94999694824219,95.4000015258789,94.30000305175781,94.4000015258789,84.66018676757812,2760587
2022-04-21,94.80000305175781,95.19999694824219,94.05000305175781,94.5999984741211,84.83955383300781,3018647
2022-04-22,94.55000305175781,94.5999984741211,93.5999984741211,94.25,84.52566528320312,2404987
2022-04-25,94.0,94.0,93.0,93.4000015258789,83.76337432861328,3065579
2022-04-26,93.0999984741211,93.9000015258789,92.4000015258789,93.4000015258789,83.76337432861328,3502723
2022-04-27,93.0999984741211,93.0999984741211,91.25,91.75,82.28360748291016,3794695
2022-04-28,91.5,91.9000015258789,91.19999694824219,91.8499984741211,82.373291015625,3280293
2022-04-29,91.5,91.9000015258789,90.9000015258789,90.94999694824219,81.56614685058594,5061306
2022-05-03,91.0,91.5,90.19999694824219,91.44999694824219,82.01455688476562,6473240
2022-05-04,91.44999694824219,93.5,91.44999694824219,93.5,83.8530502319336,3725874
2022-05-05,93.75,95.3499984741211,93.75,94.0999984741211,84.39114379882812,2916460
2022-05-06,94.05000305175781,94.0999984741211,92.69999694824219,92.80000305175781,83.22528076171875,4786151
2022-05-10,88.80000305175781,90.75,88.0999984741211,90.25,80.9383773803711,11467420
2022-05-11,90.5999984741211,90.80000305175781,89.5999984741211,90.69999694824219,81.3419418334961,3371532
2022-05-12,90.80000305175781,91.0,90.3499984741211,90.5,81.1625747680664,3566099
2022-05-13,91.94999694824219,94.5999984741211,91.1500015258789,94.0,84.30146026611328,8888963
2022-05-16,95.0,95.0,93.0999984741211,94.30000305175781,84.57051086425781,3571009
2022-05-17,94.9000015258789,95.19999694824219,93.8499984741211,95.19999694824219,85.37765502929688,4561884
2022-05-18,94.94999694824219,95.5999984741211,94.19999694824219,95.19999694824219,85.37765502929688,4451494
2022-05-19,94.69999694824219,95.0999984741211,94.0,94.4000015258789,84.66018676757812,4225100
2022-05-20,94.94999694824219,95.30000305175781,94.25,95.0999984741211,85.2879638671875,3306522
2022-05-23,95.1500015258789,95.69999694824219,94.25,94.94999694824219,85.15343475341797,2773945
2022-05-24,95.5,95.5,94.4000015258789,94.80000305175781,85.01892852783203,3357099
2022-05-25,95.25,95.94999694824219,95.05000305175781,95.4000015258789,85.55701446533203,3323276
2022-05-26,96.0,96.0,94.44999694824219,95.5,85.64669799804688,2761832
2022-05-27,96.5,97.44999694824219,95.8499984741211,96.9000015258789,86.90225219726562,5014082
2022-05-30,97.6500015258789,97.6500015258789,96.75,97.1500015258789,87.12645721435547,3506115
2022-05-31,97.1500015258789,97.4000015258789,95.80000305175781,95.9000015258789,86.00543212890625,15846567
2022-06-01,96.1500015258789,97.4000015258789,95.5,97.25,87.21614074707031,6343384
2022-06-02,97.5,97.80000305175781,95.3499984741211,96.0999984741211,86.1847915649414,4597807
2022-06-06,96.0999984741211,96.8499984741211,94.5999984741211,96.5999984741211,86.63320922851562,3142805
2022-06-07,96.5,96.55000305175781,95.5999984741211,96.25,86.31932067871094,3137739
2022-06-08,96.80000305175781,96.80000305175781,95.05000305175781,95.55000305175781,85.69154357910156,3719171
2022-06-09,95.55000305175781,96.44999694824219,94.6500015258789,96.30000305175781,86.3641586303711,3312832
2022-06-10,95.75,96.25,95.0,96.0,86.09510803222656,3349085
2022-06-13,94.44999694824219,95.0,93.4000015258789,94.4000015258789,84.66018676757812,3270789
2022-06-14,93.5,93.80000305175781,92.75,93.30000305175781,83.6736831665039,2534669
2022-06-15,92.0,92.69999694824219,91.8499984741211,91.9000015258789,82.41812896728516,5144072
2022-06-16,92.0,92.0,90.5,90.80000305175781,81.43162536621094,5001561
2022-06-17,90.44999694824219,91.69999694824219,90.25,90.69999694824219,81.3419418334961,5131894
2022-06-20,90.4000015258789,92.0,90.30000305175781,91.5,82.05940246582031,2964627
2022-06-21,91.5,93.5,91.5,93.0999984741211,83.49432373046875,2786595
2022-06-22,93.1500015258789,94.0,91.8499984741211,92.05000305175781,82.55265808105469,3397059
2022-06-23,92.8499984741211,93.0999984741211,91.69999694824219,92.19999694824219,82.68717193603516,3316954
2022-06-24,92.0999984741211,92.6500015258789,91.69999694824219,92.0,82.50782012939453,2850179
2022-06-27,93.5,93.8499984741211,92.30000305175781,92.9000015258789,83.31495666503906,5455869
2022-06-28,93.0,94.3499984741211,92.9000015258789,93.9000015258789,84.21178436279297,5212868
2022-06-29,93.30000305175781,94.30000305175781,93.30000305175781,93.80000305175781,84.12210845947266,2306202
2022-06-30,92.80000305175781,93.9000015258789,92.30000305175781,92.69999694824219,83.13558959960938,3440586
2022-07-04,91.69999694824219,92.8499984741211,90.6500015258789,92.80000305175781,83.22528076171875,2535046
2022-07-05,93.5,93.9000015258789,93.0,93.5999984741211,83.9427261352539,1745763
2022-07-06,93.5999984741211,93.94999694824219,93.0,93.94999694824219,84.2566146850586,2986027
2022-07-07,93.9000015258789,94.0,93.0,93.3499984741211,83.7185287475586,2783064
2022-07-08,93.6500015258789,93.9000015258789,93.3499984741211,93.9000015258789,84.21178436279297,2175212
2022-07-11,93.9000015258789,94.0,92.05000305175781,92.9000015258789,83.31495666503906,3009303
2022-07-12,92.9000015258789,93.25,92.30000305175781,92.9000015258789,83.31495666503906,1428960
2022-07-13,93.0,93.25,92.1500015258789,93.0999984741211,83.49432373046875,2403291
2022-07-14,93.5,93.5,91.0,91.94999694824219,82.46296691894531,2647718
2022-07-15,91.9000015258789,92.0,90.94999694824219,91.5999984741211,82.14908599853516,2523852
2022-07-18,91.8499984741211,92.94999694824219,91.44999694824219,92.6500015258789,83.09075164794922,2228297
2022-07-19,92.0,92.6500015258789,91.0999984741211,91.94999694824219,82.46296691894531,2455332
2022-07-20,92.5,92.5999984741211,91.80000305175781,92.0999984741211,82.59750366210938,2015675
2022-07-21,91.9000015258789,92.0,90.80000305175781,91.1500015258789,81.74552154541016,3763904
2022-07-22,91.6500015258789,91.6500015258789,90.55000305175781,91.0,81.61099243164062,2155612
2022-07-25,90.30000305175781,91.5,90.30000305175781,91.5,82.05940246582031,2295578
2022-07-26,91.5,92.6500015258789,91.4000015258789,92.6500015258789,83.09075164794922,2377205
2022-07-27,92.44999694824219,92.94999694824219,91.4000015258789,92.8499984741211,83.27011108398438,2045527
2022-07-28,92.80000305175781,93.05000305175781,92.0,93.05000305175781,83.44947814941406,2668249
2022-07-29,92.8499984741211,93.8499984741211,92.69999694824219,93.75,84.07725524902344,4711859
2022-08-01,93.8499984741211,93.8499984741211,91.5999984741211,92.6500015258789,83.09075164794922,2311099
2022-08-02,92.3499984741211,92.3499984741211,90.5,91.0999984741211,81.70066833496094,3256325
2022-08-03,91.0999984741211,91.5,90.3499984741211,90.94999694824219,81.56614685058594,2180924
2022-08-04,90.94999694824219,91.94999694824219,90.94999694824219,91.8499984741211,82.373291015625,2048297
2022-08-05,92.0999984741211,93.5,91.55000305175781,93.3499984741211,83.7185287475586,2689661
2022-08-08,92.4000015258789,93.80000305175781,92.30000305175781,93.69999694824219,84.03240966796875,1712305
2022-08-09,93.69999694824219,97.94999694824219,92.69999694824219,95.69999694824219,85.82606506347656,13050021
2022-08-10,95.69999694824219,95.69999694824219,93.5999984741211,94.05000305175781,84.34630584716797,4204563
2022-08-11,95.75,96.0,94.69999694824219,95.8499984741211,85.96058654785156,2767283
2022-08-12,96.0,96.19999694824219,95.25,95.75,85.87091064453125,1665391
2022-08-15,95.75,96.05000305175781,95.05000305175781,95.3499984741211,85.51216888427734,1266155
2022-08-16,95.5999984741211,96.75,95.44999694824219,95.75,85.87091064453125,1743692
2022-08-17,96.94999694824219,96.94999694824219,96.0,96.5,86.54351806640625,2202884
2022-08-18,96.6500015258789,96.69999694824219,95.5999984741211,95.8499984741211,85.96058654785156,2174564
2022-08-19,95.8499984741211,96.19999694824219,95.0999984741211,95.94999694824219,86.0502700805664,1850181
2022-08-22,95.94999694824219,96.5,95.44999694824219,95.75,85.87091064453125,1543597
2022-08-23,95.75,95.75,94.1500015258789,94.75,84.97408294677734,2362650
2022-08-24,94.75,94.75,92.6500015258789,93.30000305175781,83.6736831665039,2319853
2022-08-25,93.30000305175781,93.4000015258789,92.0999984741211,93.4000015258789,83.76337432861328,1384355
2022-08-26,93.5,94.4000015258789,93.3499984741211,94.05000305175781,84.34630584716797,1974117
2022-08-29,93.05000305175781,93.5999984741211,92.30000305175781,93.5,83.8530502319336,1804741
2022-08-30,93.75,94.3499984741211,92.75,93.30000305175781,83.6736831665039,1752928
2022-08-31,92.69999694824219,93.3499984741211,92.0999984741211,92.30000305175781,82.77686309814453,3779693
2022-09-01,92.0999984741211,92.55000305175781,91.4000015258789,92.5,82.95622253417969,2158094
2022-09-02,92.5,93.19999694824219,91.69999694824219,92.80000305175781,83.22528076171875,2391247
2022-09-05,92.0,92.9000015258789,91.75,92.9000015258789,83.31495666503906,1747060
2022-09-06,92.4000015258789,93.55000305175781,92.0999984741211,93.30000305175781,83.6736831665039,1922175
2022-09-07,93.30000305175781,93.80000305175781,92.5,93.5999984741211,83.9427261352539,2259834
2022-09-08,94.25,94.75,93.5999984741211,94.05000305175781,84.34630584716797,2409393
2022-09-09,94.25,96.19999694824219,94.25,95.5,85.64669799804688,3736474
2022-09-13,96.44999694824219,96.9000015258789,94.80000305175781,96.55000305175781,86.58837127685547,3473447
2022-09-14,95.94999694824219,95.94999694824219,94.3499984741211,95.05000305175781,85.24313354492188,2582513
2022-09-15,94.4000015258789,95.75,94.3499984741211,95.05000305175781,85.24313354492188,2037368
2022-09-16,93.80000305175781,95.5,93.5999984741211,95.4000015258789,85.55701446533203,5537182
2022-09-19,95.1500015258789,95.6500015258789,94.5999984741211,95.30000305175781,85.46733856201172,2313018
2022-09-20,95.30000305175781,96.5,95.0,96.0999984741211,86.1847915649414,3188251
2022-09-21,95.4000015258789,95.94999694824219,94.6500015258789,94.69999694824219,84.92923736572266,3025946
2022-09-22,94.5999984741211,94.5999984741211,92.94999694824219,93.6500015258789,83.9875717163086,3279349
2022-09-23,93.8499984741211,93.8499984741211,92.5,93.05000305175781,83.44947814941406,3373002
2022-09-26,93.05000305175781,93.05000305175781,91.25,91.69999694824219,82.23876190185547,4659280
2022-09-27,91.69999694824219,92.0999984741211,90.1500015258789,91.05000305175781,81.65583801269531,5577472
2022-09-28,91.05000305175781,91.4000015258789,88.6500015258789,88.9000015258789,79.7276611328125,6107002
2022-09-29,88.55000305175781,89.55000305175781,86.30000305175781,86.8499984741211,77.88917541503906,5998211
2022-09-30,86.8499984741211,86.94999694824219,85.69999694824219,86.8499984741211,77.88917541503906,6075143
2022-10-03,84.94999694824219,87.05000305175781,84.94999694824219,86.9000015258789,77.93401336669922,2549394
2022-10-05,89.19999694824219,90.5999984741211,87.5999984741211,90.30000305175781,80.98321533203125,6276285
2022-10-06,90.30000305175781,91.19999694824219,90.05000305175781,90.9000015258789,81.52130889892578,3125171
2022-10-07,89.9000015258789,90.94999694824219,89.19999694824219,90.80000305175781,81.43162536621094,2430972
2022-10-10,89.4000015258789,89.75,89.0999984741211,89.55000305175781,80.31060028076172,2712775
2022-10-11,90.3499984741211,90.69999694824219,89.0999984741211,89.55000305175781,80.31060028076172,2241244
2022-10-12,89.55000305175781,89.69999694824219,88.05000305175781,88.25,79.14472961425781,3143007
2022-10-13,87.94999694824219,90.69999694824219,87.5,90.5999984741211,81.25226593017578,6008878
2022-10-14,91.5,94.0,90.55000305175781,91.25,81.83518981933594,6494141
2022-10-17,90.3499984741211,92.05000305175781,90.25,91.69999694824219,82.23876190185547,3462967
2022-10-18,92.19999694824219,92.80000305175781,91.0,92.80000305175781,83.22528076171875,3283195
2022-10-19,91.80000305175781,94.19999694824219,89.25,89.5,80.26575469970703,6323706
2022-10-20,89.3499984741211,90.94999694824219,88.30000305175781,90.94999694824219,81.56614685058594,4009381
2022-10-21,91.44999694824219,91.44999694824219,89.0999984741211,90.5,81.1625747680664,2844137
2022-10-24,90.19999694824219,90.19999694824219,87.6500015258789,88.69999694824219,79.54828643798828,5517929
2022-10-25,87.69999694824219,87.94999694824219,85.1500015258789,85.94999694824219,77.08202362060547,9595996
2022-10-26,86.25,87.69999694824219,85.55000305175781,85.9000015258789,77.03718566894531,4217601
2022-10-27,87.1500015258789,87.25,86.3499984741211,86.4000015258789,77.485595703125,2987899
2022-10-28,86.94999694824219,87.4000015258789,84.69999694824219,85.3499984741211,76.54393005371094,5171924
2022-10-31,84.9000015258789,85.5999984741211,83.0999984741211,84.44999694824219,75.73678588867188,6040625
2022-11-01,84.5,86.3499984741211,84.44999694824219,85.9000015258789,77.03718566894531,3990017
2022-11-02,85.9000015258789,87.69999694824219,85.0,87.3499984741211,78.33757781982422,4642026
2022-11-03,87.3499984741211,87.3499984741211,85.94999694824219,86.44999694824219,77.53044128417969,4219996
2022-11-04,86.30000305175781,89.69999694824219,86.30000305175781,88.25,79.14472961425781,5462109
2022-11-07,84.55000305175781,85.19999694824219,84.0,84.19999694824219,75.51258087158203,4780810
2022-11-08,84.6500015258789,87.0,84.5999984741211,85.19999694824219,76.40940856933594,5367673
2022-11-09,86.19999694824219,86.80000305175781,84.69999694824219,84.8499984741211,76.09552001953125,3220932
2022-11-10,85.05000305175781,86.19999694824219,84.30000305175781,85.8499984741211,76.99234008789062,2921431
2022-11-11,88.9000015258789,91.4000015258789,88.80000305175781,89.4000015258789,80.17606353759766,7277764
2022-11-14,91.4000015258789,92.5,89.80000305175781,91.9000015258789,82.41812896728516,7884163
2022-11-15,94.55000305175781,94.55000305175781,91.94999694824219,92.6500015258789,83.09075164794922,4722202
2022-11-16,92.0999984741211,93.94999694824219,91.94999694824219,92.75,83.18043518066406,4223615
2022-11-17,92.75,93.75,91.8499984741211,91.94999694824219,85.8892822265625,2894821
2022-11-18,91.6500015258789,91.9000015258789,90.6500015258789,91.25,85.23542022705078,2796374
2022-11-21,90.19999694824219,92.0,89.80000305175781,91.0999984741211,85.0953140258789,2361078
2022-11-22,91.6500015258789,92.44999694824219,90.9000015258789,91.30000305175781,85.2821273803711,2799175
2022-11-23,91.9000015258789,91.9000015258789,90.30000305175781,90.94999694824219,84.95519256591797,1559885
2022-11-24,92.1500015258789,92.1500015258789,91.19999694824219,91.8499984741211,85.7958755493164,1919618
2022-11-25,91.5,92.19999694824219,91.19999694824219,92.19999694824219,86.122802734375,1674909
2022-11-28,90.69999694824219,91.5999984741211,88.9000015258789,91.05000305175781,85.0486068725586,3161607
2022-11-29,92.1500015258789,93.0,91.94999694824219,92.69999694824219,86.58984375,3371296
2022-11-30,93.0999984741211,94.19999694824219,92.69999694824219,93.69999694824219,87.52393341064453,6128529
2022-12-01,94.8499984741211,95.0999984741211,92.75,93.5999984741211,87.43052673339844,4399865
2022-12-02,94.30000305175781,94.30000305175781,93.0999984741211,93.69999694824219,87.52393341064453,4796332
2022-12-05,94.69999694824219,94.75,93.30000305175781,93.5,87.33711242675781,2508442
2022-12-06,92.55000305175781,95.5,92.55000305175781,95.3499984741211,89.06517791748047,3489606
2022-12-07,95.80000305175781,98.0,95.44999694824219,97.30000305175781,90.88665771484375,8741300
2022-12-08,98.0,99.80000305175781,96.5,98.25,91.77403259277344,7165700
2022-12-09,98.4000015258789,102.5,98.19999694824219,102.5,95.74390411376953,8211250
2022-12-12,101.5999984741211,102.4000015258789,100.4000015258789,100.9000015258789,94.24935913085938,3138682
2022-12-13,101.9000015258789,106.9000015258789,100.5,106.30000305175781,99.29342651367188,8759921
2022-12-14,107.5,107.5999984741211,103.5,104.69999694824219,97.79888916015625,5293029
2022-12-15,105.9000015258789,106.5999984741211,103.30000305175781,104.19999694824219,97.33184051513672,3574826
2022-12-16,103.80000305175781,105.4000015258789,103.4000015258789,105.0999984741211,98.17252349853516,4666784
2022-12-19,103.80000305175781,105.80000305175781,103.80000305175781,105.0999984741211,98.17252349853516,1892015
2022-12-20,104.19999694824219,104.19999694824219,102.5999984741211,103.69999694824219,96.86479949951172,2949285
2022-12-21,104.30000305175781,104.5999984741211,102.0999984741211,103.5,96.67798614501953,2359302
2022-12-22,104.19999694824219,105.5999984741211,103.9000015258789,105.5,98.5461654663086,3278160
2022-12-23,105.0999984741211,106.0,103.9000015258789,105.9000015258789,98.9197998046875,1966118
2022-12-28,107.19999694824219,108.69999694824219,104.80000305175781,105.19999694824219,98.26593780517578,4177201
2022-12-29,105.19999694824219,105.19999694824219,104.0,104.80000305175781,97.8923110961914,2297211
2022-12-30,105.0,107.0,104.69999694824219,106.80000305175781,99.7604751586914,2317194
2023-01-03,106.30000305175781,110.0,104.80000305175781,109.19999694824219,102.00228118896484,5440575
2023-01-04,109.0,109.5,107.5999984741211,108.5,101.34842681884766,3483143
2023-01-05,109.5999984741211,111.0999984741211,108.4000015258789,110.69999694824219,103.40341186523438,4286484
2023-01-06,110.9000015258789,110.9000015258789,108.5,109.19999694824219,102.00228118896484,3905405
2023-01-09,110.0,111.19999694824219,108.5999984741211,109.19999694824219,102.00228118896484,3959865
2023-01-10,109.5,109.9000015258789,108.0,108.5999984741211,101.44182586669922,5624691
2023-01-11,107.9000015258789,108.80000305175781,106.30000305175781,106.4000015258789,99.3868408203125,5005057
2023-01-12,106.69999694824219,108.80000305175781,106.69999694824219,108.5999984741211,101.44182586669922,4006924
2023-01-13,109.30000305175781,109.4000015258789,106.80000305175781,107.5,100.41433715820312,2507166
