Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.6079344749450684,0
2017-01-12,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.6079344749450684,0
2017-01-13,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5299999713897705,1.6337651014328003,40000
2017-01-16,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.6208494901657104,4000
2017-01-17,2.509999990463257,2.509999990463257,2.509999990463257,2.5399999618530273,1.640222430229187,10000
2017-01-18,2.5299999713897705,2.559999942779541,2.509999990463257,2.559999942779541,1.653137445449829,70000
2017-01-19,2.5199999809265137,2.5299999713897705,2.5,2.5299999713897705,1.6337651014328003,90000
2017-01-20,2.5,2.5,2.5,2.5199999809265137,1.6273075342178345,68000
2017-01-23,2.5199999809265137,2.5199999809265137,2.5,2.5199999809265137,1.6273075342178345,34000
2017-01-24,2.5199999809265137,2.5199999809265137,2.5,2.5,1.6143919229507446,156000
2017-01-25,2.509999990463257,2.509999990463257,2.5,2.5,1.6143919229507446,38000
2017-01-26,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.6208494901657104,226000
2017-01-27,2.5,2.5199999809265137,2.5,2.5,1.6143919229507446,194000
2017-02-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.678967833518982,20000
2017-02-02,2.5299999713897705,2.549999952316284,2.5,2.5,1.6143919229507446,1432000
2017-02-03,2.559999942779541,2.559999942779541,2.5,2.5,1.6143919229507446,368000
2017-02-06,2.619999885559082,2.690000057220459,2.549999952316284,2.619999885559082,1.6918829679489136,1388000
2017-02-07,2.640000104904175,2.6700000762939453,2.619999885559082,2.6500000953674316,1.7112560272216797,416000
2017-02-08,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.700000047683716,1.7435437440872192,1026000
2017-02-09,2.690000057220459,2.7200000286102295,2.680000066757202,2.7200000286102295,1.7564587593078613,602000
2017-02-10,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,1.7758314609527588,542000
2017-02-13,2.799999952316284,2.890000104904175,2.799999952316284,2.8399999141693115,1.833949327468872,648000
2017-02-14,2.8499999046325684,2.8499999046325684,2.809999942779541,2.819999933242798,1.821034550666809,348000
2017-02-15,2.819999933242798,2.8399999141693115,2.819999933242798,2.8399999141693115,1.833949327468872,132000
2017-02-16,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8299999237060547,1.827492117881775,32000
2017-02-17,2.8299999237060547,2.8399999141693115,2.809999942779541,2.819999933242798,1.821034550666809,268000
2017-02-20,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.8399999141693115,1.833949327468872,320000
2017-02-21,2.8299999237060547,2.8299999237060547,2.799999952316284,2.819999933242798,1.821034550666809,152000
2017-02-22,2.819999933242798,2.869999885559082,2.819999933242798,2.859999895095825,1.8468645811080933,82000
2017-02-23,2.869999885559082,2.950000047683716,2.869999885559082,2.940000057220459,1.8985254764556885,284000
2017-02-24,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.940000057220459,1.8985254764556885,270000
2017-02-27,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,1.9178979396820068,180000
2017-02-28,2.9800000190734863,2.9800000190734863,2.940000057220459,2.9600000381469727,1.9114404916763306,112000
2017-03-01,2.990000009536743,3.0299999713897705,2.9800000190734863,3.009999990463257,1.9437283277511597,588000
2017-03-02,2.990000009536743,3.0299999713897705,2.990000009536743,3.009999990463257,1.9437283277511597,216000
2017-03-03,3.009999990463257,3.009999990463257,2.950000047683716,2.950000047683716,1.9049829244613647,412000
2017-03-06,2.930000066757202,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.924355387687683,96000
2017-03-07,2.990000009536743,2.990000009536743,2.930000066757202,2.990000009536743,1.9308130741119385,50000
2017-03-08,2.950000047683716,3.009999990463257,2.950000047683716,2.990000009536743,1.9308130741119385,90000
2017-03-09,2.990000009536743,2.990000009536743,2.9700000286102295,2.9700000286102295,1.9178979396820068,82000
2017-03-10,2.950000047683716,2.990000009536743,2.940000057220459,2.990000009536743,1.9308130741119385,124000
2017-03-13,3.009999990463257,3.059999942779541,3.009999990463257,3.0399999618530273,1.9631011486053467,128000
2017-03-14,3.1600000858306885,3.299999952316284,3.1600000858306885,3.2100000381469727,2.0728795528411865,1650676
2017-03-15,3.2200000286102295,3.2300000190734863,3.180000066757202,3.200000047683716,2.0664222240448,224000
2017-03-16,3.2200000286102295,3.2799999713897705,3.1700000762939453,3.25,2.09870982170105,794000
2017-03-17,3.2799999713897705,3.3399999141693115,3.25,3.2899999618530273,2.124539852142334,909185
2017-03-20,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2799999713897705,2.1180827617645264,520000
2017-03-21,3.299999952316284,3.299999952316284,3.25,3.299999952316284,2.130997657775879,264000
2017-03-22,3.240000009536743,3.2699999809265137,3.240000009536743,3.259999990463257,2.1051676273345947,362000
2017-03-23,3.240000009536743,3.299999952316284,3.240000009536743,3.2699999809265137,2.1116249561309814,252000
2017-03-24,3.240000009536743,3.2699999809265137,3.2300000190734863,3.2699999809265137,2.1116249561309814,354000
2017-03-27,3.2699999809265137,3.2699999809265137,3.180000066757202,3.2100000381469727,2.0728795528411865,940000
2017-03-28,3.2200000286102295,3.240000009536743,3.180000066757202,3.2300000190734863,2.085794448852539,342000
2017-03-29,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.190000057220459,2.059964418411255,120000
2017-03-30,3.200000047683716,3.200000047683716,3.1700000762939453,3.190000057220459,2.059964418411255,318000
2017-03-31,3.200000047683716,3.200000047683716,3.1500000953674316,3.180000066757202,2.05350661277771,214000
2017-04-03,3.190000057220459,3.25,3.190000057220459,3.240000009536743,2.092252254486084,454000
2017-04-05,3.240000009536743,3.390000104904175,3.240000009536743,3.2799999713897705,2.1180827617645264,1020000
2017-04-06,3.2699999809265137,3.380000114440918,3.2699999809265137,3.369999885559082,2.1762001514434814,498000
2017-04-07,3.369999885559082,3.369999885559082,3.2899999618530273,3.3299999237060547,2.1503705978393555,274000
2017-04-10,3.4000000953674316,3.5,3.4000000953674316,3.4600000381469727,2.234318733215332,1698000
2017-04-11,3.4600000381469727,3.5199999809265137,3.440000057220459,3.509999990463257,2.266606330871582,1270000
2017-04-12,3.5199999809265137,3.7300000190734863,3.4700000286102295,3.690000057220459,2.382843017578125,1623000
2017-04-13,3.6600000858306885,3.9000000953674316,3.6600000858306885,3.8499999046325684,2.486163854598999,2011000
2017-04-18,3.880000114440918,3.930000066757202,3.7799999713897705,3.799999952316284,2.453875780105591,856000
2017-04-19,3.7699999809265137,3.7899999618530273,3.569999933242798,3.75,2.421588182449341,986000
2017-04-20,3.75,3.8299999237060547,3.740000009536743,3.819999933242798,2.4667909145355225,422000
2017-04-21,3.799999952316284,3.809999942779541,3.759999990463257,3.799999952316284,2.453875780105591,142000
2017-04-24,3.7699999809265137,3.7799999713897705,3.7200000286102295,3.75,2.421588182449341,106000
2017-04-25,3.759999990463257,3.799999952316284,3.740000009536743,3.7799999713897705,2.440960645675659,766000
2017-04-26,3.7899999618530273,3.869999885559082,3.7899999618530273,3.8299999237060547,2.4732489585876465,560000
2017-04-27,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.799999952316284,2.453875780105591,221185
2017-04-28,3.75,3.7899999618530273,3.75,3.7799999713897705,2.440960645675659,620000
2017-05-02,3.7799999713897705,3.799999952316284,3.7200000286102295,3.7899999618530273,2.447418451309204,428000
2017-05-04,3.7799999713897705,3.7799999713897705,3.680000066757202,3.7100000381469727,2.3957576751708984,428000
2017-05-05,3.680000066757202,3.690000057220459,3.5799999237060547,3.6500000953674316,2.357012987136841,268000
2017-05-08,3.6500000953674316,3.759999990463257,3.6500000953674316,3.740000009536743,2.415130853652954,182000
2017-05-09,3.680000066757202,3.740000009536743,3.680000066757202,3.740000009536743,2.415130853652954,76000
2017-05-10,3.75,3.7799999713897705,3.75,3.7799999713897705,2.440960645675659,268000
2017-05-11,3.7699999809265137,3.799999952316284,3.7200000286102295,3.759999990463257,2.4280457496643066,142000
2017-05-12,3.7899999618530273,3.7899999618530273,3.700000047683716,3.75,2.421588182449341,286000
2017-05-15,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7699999809265137,2.4345030784606934,216000
2017-05-16,3.7200000286102295,3.7699999809265137,3.700000047683716,3.7300000190734863,2.4086732864379883,166000
2017-05-17,3.740000009536743,3.740000009536743,3.7100000381469727,3.7300000190734863,2.4086732864379883,108000
2017-05-18,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.75,2.421588182449341,236000
2017-05-19,3.740000009536743,3.8399999141693115,3.690000057220459,3.7899999618530273,2.447418451309204,544000
2017-05-22,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.75,2.421588182449341,226000
2017-05-23,3.6700000762939453,3.6700000762939453,3.5,3.5299999713897705,2.384436845779419,622000
2017-05-24,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5899999141693115,2.4249658584594727,102000
2017-05-25,3.5799999237060547,3.619999885559082,3.5799999237060547,3.5899999141693115,2.4249658584594727,124000
2017-05-26,3.569999933242798,3.5799999237060547,3.549999952316284,3.559999942779541,2.4047014713287354,54000
2017-05-29,3.5299999713897705,3.5899999141693115,3.5,3.5399999618530273,2.3911917209625244,84000
2017-05-31,3.549999952316284,3.559999942779541,3.490000009536743,3.5299999713897705,2.384436845779419,276000
2017-06-01,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,2.3911917209625244,88000
2017-06-02,3.5399999618530273,3.559999942779541,3.5399999618530273,3.559999942779541,2.4047014713287354,62000
2017-06-05,3.559999942779541,3.559999942779541,3.509999990463257,3.5399999618530273,2.3911917209625244,142000
2017-06-06,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,2.39794659614563,174000
2017-06-07,3.549999952316284,3.5999999046325684,3.549999952316284,3.5799999237060547,2.418210983276367,44000
2017-06-08,3.569999933242798,3.5799999237060547,3.569999933242798,3.5799999237060547,2.418210983276367,32000
2017-06-09,3.5799999237060547,3.5999999046325684,3.549999952316284,3.549999952316284,2.39794659614563,76000
2017-06-12,3.5199999809265137,3.569999933242798,3.509999990463257,3.5299999713897705,2.384436845779419,104000
2017-06-13,3.5299999713897705,3.5299999713897705,3.509999990463257,3.5299999713897705,2.384436845779419,68000
2017-06-14,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.384436845779419,20000
2017-06-15,3.5,3.5199999809265137,3.4800000190734863,3.5199999809265137,2.3776824474334717,56000
2017-06-16,3.5,3.509999990463257,3.5,3.5199999809265137,2.3776824474334717,54000
2017-06-19,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.5399999618530273,2.3911917209625244,46000
2017-06-20,3.509999990463257,3.509999990463257,3.4600000381469727,3.4800000190734863,2.350663185119629,172000
2017-06-21,3.490000009536743,3.5,3.4800000190734863,3.5,2.3641724586486816,80000
2017-06-22,3.5,3.5,3.5,3.5,2.3641724586486816,306000
2017-06-23,3.5,3.5,3.4700000286102295,3.490000009536743,2.3574178218841553,192000
2017-06-26,3.430000066757202,3.490000009536743,3.369999885559082,3.4200000762939453,2.3101346492767334,146000
2017-06-27,3.4000000953674316,3.430000066757202,3.369999885559082,3.4000000953674316,2.2966246604919434,148000
2017-06-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.2966246604919434,0
2017-06-29,3.4000000953674316,3.490000009536743,3.4000000953674316,3.430000066757202,2.316889524459839,88000
2017-06-30,3.430000066757202,3.440000057220459,3.4000000953674316,3.430000066757202,2.316889524459839,56000
2017-07-03,3.440000057220459,3.440000057220459,3.4100000858306885,3.4200000762939453,2.3101346492767334,116000
2017-07-04,3.430000066757202,3.4600000381469727,3.4200000762939453,3.440000057220459,2.3236441612243652,112000
2017-07-05,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.3236441612243652,0
2017-07-06,3.450000047683716,3.450000047683716,3.4000000953674316,3.440000057220459,2.3236441612243652,68000
2017-07-07,3.430000066757202,3.5,3.4200000762939453,3.5,2.3641724586486816,112000
2017-07-10,3.490000009536743,3.5,3.4600000381469727,3.490000009536743,2.3574178218841553,72000
2017-07-11,3.509999990463257,3.5199999809265137,3.490000009536743,3.509999990463257,2.370927572250366,68000
2017-07-12,3.5,3.5199999809265137,3.5,3.5,2.3641724586486816,74000
2017-07-13,3.5,3.509999990463257,3.5,3.5,2.3641724586486816,50000
2017-07-14,3.5,3.5,3.5,3.5,2.3641724586486816,10000
2017-07-17,3.5,3.509999990463257,3.5,3.5199999809265137,2.3776824474334717,146000
2017-07-18,3.5,3.5,3.4800000190734863,3.490000009536743,2.3574178218841553,196000
2017-07-19,3.5,3.5,3.4800000190734863,3.5,2.3641724586486816,80000
2017-07-20,3.5,3.5299999713897705,3.490000009536743,3.490000009536743,2.3574178218841553,82000
2017-07-21,3.490000009536743,3.5399999618530273,3.4600000381469727,3.5,2.3641724586486816,72000
2017-07-24,3.4800000190734863,3.5,3.4800000190734863,3.490000009536743,2.3574178218841553,20000
2017-07-25,3.490000009536743,3.490000009536743,3.4600000381469727,3.490000009536743,2.3574178218841553,40000
2017-07-26,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.3574178218841553,0
2017-07-27,3.4600000381469727,3.509999990463257,3.4600000381469727,3.490000009536743,2.3574178218841553,60000
2017-07-28,3.5,3.5199999809265137,3.5,3.5299999713897705,2.384436845779419,222000
2017-07-31,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,2.3911917209625244,16000
2017-08-01,3.549999952316284,3.559999942779541,3.549999952316284,3.549999952316284,2.39794659614563,44000
2017-08-02,3.5,3.5,3.4000000953674316,3.440000057220459,2.3236441612243652,522000
2017-08-03,3.4200000762939453,3.440000057220459,3.380000114440918,3.440000057220459,2.3236441612243652,400000
2017-08-04,3.440000057220459,3.4600000381469727,3.4200000762939453,3.4600000381469727,2.337153434753418,86000
2017-08-07,3.4200000762939453,3.450000047683716,3.4200000762939453,3.450000047683716,2.3303987979888916,44000
2017-08-08,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.316889524459839,86000
2017-08-09,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.450000047683716,2.3303987979888916,134000
2017-08-10,3.450000047683716,3.450000047683716,3.4000000953674316,3.4200000762939453,2.3101346492767334,114000
2017-08-11,3.380000114440918,3.450000047683716,3.3299999237060547,3.359999895095825,2.269606113433838,170000
2017-08-14,3.319999933242798,3.4200000762939453,3.319999933242798,3.4200000762939453,2.3101346492767334,26000
2017-08-15,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.450000047683716,2.3303987979888916,26000
2017-08-16,3.490000009536743,3.490000009536743,3.4600000381469727,3.490000009536743,2.3574178218841553,32000
2017-08-17,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.3574178218841553,0
2017-08-18,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.3574178218841553,0
2017-08-21,3.450000047683716,3.4600000381469727,3.440000057220459,3.450000047683716,2.3303987979888916,96000
2017-08-22,3.5,3.549999952316284,3.4100000858306885,3.4800000190734863,2.350663185119629,50000
2017-08-23,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.350663185119629,0
2017-08-24,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.350663185119629,2000
2017-08-25,3.4600000381469727,3.4600000381469727,3.380000114440918,3.440000057220459,2.3236441612243652,200000
2017-08-28,3.390000104904175,3.4000000953674316,3.369999885559082,3.4100000858306885,2.303379774093628,98000
2017-08-29,3.4100000858306885,3.450000047683716,3.380000114440918,3.430000066757202,2.316889524459839,42000
2017-08-30,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.316889524459839,0
2017-08-31,3.430000066757202,3.430000066757202,3.390000104904175,3.4100000858306885,2.303379774093628,68000
2017-09-01,3.4100000858306885,3.4100000858306885,3.369999885559082,3.4000000953674316,2.3225059509277344,20000
2017-09-04,3.3499999046325684,3.4100000858306885,3.319999933242798,3.4100000858306885,2.3293371200561523,116400
2017-09-05,3.4200000762939453,3.450000047683716,3.4100000858306885,3.440000057220459,2.349829912185669,152000
2017-09-06,3.4200000762939453,3.4800000190734863,3.4100000858306885,3.4700000286102295,2.3703222274780273,432000
2017-09-07,3.5199999809265137,3.630000114440918,3.5199999809265137,3.5899999141693115,2.4522933959960938,1444000
2017-09-08,3.5399999618530273,3.559999942779541,3.490000009536743,3.5299999713897705,2.4113078117370605,146000
2017-09-11,3.5299999713897705,3.5399999618530273,3.509999990463257,3.5399999618530273,2.4181387424468994,226000
2017-09-12,3.5399999618530273,3.630000114440918,3.5399999618530273,3.569999933242798,2.438631772994995,198000
2017-09-13,3.569999933242798,3.630000114440918,3.569999933242798,3.619999885559082,2.4727861881256104,236000
2017-09-14,3.619999885559082,3.630000114440918,3.619999885559082,3.619999885559082,2.4727861881256104,74000
2017-09-15,3.619999885559082,3.680000066757202,3.619999885559082,3.6700000762939453,2.5069408416748047,204000
2017-09-18,3.609999895095825,3.799999952316284,3.609999895095825,3.7699999809265137,2.575249671936035,946000
2017-09-19,3.7899999618530273,3.799999952316284,3.690000057220459,3.75,2.5615878105163574,536000
2017-09-20,3.75,3.819999933242798,3.75,3.799999952316284,2.5957417488098145,426000
2017-09-21,3.799999952316284,3.799999952316284,3.75,3.7699999809265137,2.575249671936035,132000
2017-09-22,3.799999952316284,3.799999952316284,3.700000047683716,3.7200000286102295,2.5410947799682617,206000
2017-09-25,3.7300000190734863,3.7300000190734863,3.5199999809265137,3.5399999618530273,2.4181387424468994,480000
2017-09-26,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5999999046325684,2.4591243267059326,106000
2017-09-27,3.5999999046325684,3.619999885559082,3.5899999141693115,3.619999885559082,2.4727861881256104,232000
2017-09-28,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.4727861881256104,0
2017-09-29,3.619999885559082,3.619999885559082,3.5399999618530273,3.5899999141693115,2.4522933959960938,66000
2017-10-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.640000104904175,2.486448049545288,156000
2017-10-04,3.640000104904175,3.6500000953674316,3.619999885559082,3.630000114440918,2.47961688041687,102000
2017-10-06,3.630000114440918,3.7799999713897705,3.630000114440918,3.740000009536743,2.5547568798065186,458000
2017-10-09,3.740000009536743,3.7799999713897705,3.7300000190734863,3.7300000190734863,2.5479259490966797,672000
2017-10-10,3.75,3.8399999141693115,3.740000009536743,3.8299999237060547,2.6162350177764893,576000
2017-10-11,3.8499999046325684,3.859999895095825,3.740000009536743,3.759999990463257,2.568418502807617,198000
2017-10-12,3.759999990463257,3.7799999713897705,3.759999990463257,3.7699999809265137,2.575249671936035,136000
2017-10-13,3.759999990463257,3.7899999618530273,3.740000009536743,3.759999990463257,2.568418502807617,1280000
2017-10-16,3.759999990463257,3.7899999618530273,3.759999990463257,3.7799999713897705,2.582080364227295,267950
2017-10-17,3.75,3.759999990463257,3.6500000953674316,3.6600000858306885,2.5001096725463867,362000
2017-10-18,3.680000066757202,3.690000057220459,3.6700000762939453,3.6700000762939453,2.5069408416748047,154000
2017-10-19,3.6700000762939453,3.740000009536743,3.6500000953674316,3.6500000953674316,2.493278980255127,28000
2017-10-20,3.700000047683716,3.700000047683716,3.640000104904175,3.700000047683716,2.527433395385742,60000
2017-10-23,3.7100000381469727,3.7100000381469727,3.640000104904175,3.690000057220459,2.5206024646759033,28000
2017-10-24,3.690000057220459,3.690000057220459,3.6600000858306885,3.6700000762939453,2.5069408416748047,149000
2017-10-25,3.6700000762939453,3.6700000762939453,3.640000104904175,3.640000104904175,2.486448049545288,98000
2017-10-26,3.6700000762939453,3.740000009536743,3.6600000858306885,3.6600000858306885,2.5001096725463867,344000
2017-10-27,3.690000057220459,3.700000047683716,3.6500000953674316,3.6500000953674316,2.493278980255127,58000
2017-10-30,3.6700000762939453,3.680000066757202,3.6500000953674316,3.6600000858306885,2.5001096725463867,174000
2017-10-31,3.6500000953674316,3.6500000953674316,3.640000104904175,3.640000104904175,2.486448049545288,140000
2017-11-01,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.680000066757202,2.5137712955474854,706000
2017-11-02,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,2.527433395385742,108000
2017-11-03,3.700000047683716,3.7100000381469727,3.680000066757202,3.680000066757202,2.5137712955474854,426000
2017-11-06,3.6700000762939453,3.690000057220459,3.640000104904175,3.6700000762939453,2.5069408416748047,266000
2017-11-07,3.6700000762939453,3.700000047683716,3.6600000858306885,3.6700000762939453,2.5069408416748047,238000
2017-11-08,3.700000047683716,3.7100000381469727,3.6600000858306885,3.700000047683716,2.527433395385742,286000
2017-11-09,3.6700000762939453,3.700000047683716,3.5799999237060547,3.619999885559082,2.4727861881256104,769000
2017-11-10,3.6700000762939453,3.6700000762939453,3.619999885559082,3.640000104904175,2.486448049545288,100000
2017-11-13,3.630000114440918,3.640000104904175,3.630000114440918,3.640000104904175,2.486448049545288,114000
2017-11-14,3.640000104904175,3.680000066757202,3.630000114440918,3.6700000762939453,2.5069408416748047,224000
2017-11-15,3.6700000762939453,3.680000066757202,3.630000114440918,3.640000104904175,2.486448049545288,18000
2017-11-16,3.630000114440918,3.6600000858306885,3.609999895095825,3.640000104904175,2.486448049545288,32000
2017-11-17,3.630000114440918,3.700000047683716,3.630000114440918,3.680000066757202,2.5137712955474854,388894
2017-11-20,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.486448049545288,16000
2017-11-21,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5799999237060547,2.445462465286255,346000
2017-11-22,3.5799999237060547,3.619999885559082,3.559999942779541,3.5999999046325684,2.4591243267059326,326000
2017-11-23,3.609999895095825,3.619999885559082,3.5799999237060547,3.5999999046325684,2.4591243267059326,438000
2017-11-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4591243267059326,16000
2017-11-27,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,2.438631772994995,84000
2017-11-28,3.569999933242798,3.5899999141693115,3.549999952316284,3.5899999141693115,2.4522933959960938,64000
2017-11-29,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.4591243267059326,54000
2017-11-30,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5899999141693115,2.4522933959960938,44000
2017-12-01,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.4591243267059326,18000
2017-12-04,3.609999895095825,3.690000057220459,3.549999952316284,3.569999933242798,2.438631772994995,44544
2017-12-05,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.4522933959960938,0
2017-12-06,3.5899999141693115,3.5899999141693115,3.490000009536743,3.490000009536743,2.383984088897705,184000
2017-12-07,3.4800000190734863,3.4800000190734863,3.430000066757202,3.450000047683716,2.3566606044769287,18000
2017-12-08,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,2.4181387424468994,30000
2017-12-11,3.5399999618530273,3.5899999141693115,3.5399999618530273,3.5799999237060547,2.445462465286255,38000
2017-12-12,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.445462465286255,0
2017-12-13,3.559999942779541,3.559999942779541,3.559999942779541,3.5799999237060547,2.445462465286255,8000
2017-12-14,3.559999942779541,3.609999895095825,3.559999942779541,3.5999999046325684,2.4591243267059326,32000
2017-12-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.493278980255127,390000
2017-12-18,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.4727861881256104,2000
2017-12-19,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5799999237060547,2.445462465286255,110000
2017-12-20,3.5999999046325684,3.6500000953674316,3.4800000190734863,3.559999942779541,2.431800603866577,232000
2017-12-21,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.4659547805786133,0
2017-12-22,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.47961688041687,0
2017-12-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.493278980255127,0
2017-12-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.493278980255127,0
2017-12-29,3.6600000858306885,3.690000057220459,3.6600000858306885,3.690000057220459,2.5206024646759033,264000
2018-01-02,3.690000057220459,3.7699999809265137,3.680000066757202,3.7699999809265137,2.575249671936035,536000
2018-01-03,3.75,3.8399999141693115,3.75,3.799999952316284,2.5957417488098145,264000
2018-01-04,3.7899999618530273,3.8499999046325684,3.7899999618530273,3.809999942779541,2.6025729179382324,456000
2018-01-05,3.799999952316284,3.950000047683716,3.799999952316284,3.9200000762939453,2.67771315574646,730000
2018-01-08,3.940000057220459,4.039999961853027,3.940000057220459,3.9600000381469727,2.7050368785858154,438000
2018-01-09,3.9800000190734863,4.019999980926514,3.9600000381469727,3.9700000286102295,2.711867570877075,256000
2018-01-10,3.9700000286102295,3.990000009536743,3.9600000381469727,3.9700000286102295,2.711867570877075,136000
2018-01-11,3.950000047683716,3.950000047683716,3.9200000762939453,3.930000066757202,2.684544324874878,144000
2018-01-12,3.940000057220459,3.9600000381469727,3.940000057220459,3.9600000381469727,2.7050368785858154,156000
2018-01-15,4.0,4.0,3.9100000858306885,3.9100000858306885,2.670882225036621,274000
2018-01-16,3.9100000858306885,3.9700000286102295,3.9100000858306885,3.9600000381469727,2.7050368785858154,204000
2018-01-17,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.6982057094573975,0
2018-01-18,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9000000953674316,2.6640512943267822,231888
2018-01-19,3.9600000381469727,3.9800000190734863,3.950000047683716,3.9700000286102295,2.711867570877075,1612000
2018-01-22,4.019999980926514,4.289999961853027,3.8499999046325684,4.260000228881836,2.909963846206665,1694000
2018-01-23,4.300000190734863,4.320000171661377,4.199999809265137,4.25,2.9031331539154053,474000
2018-01-24,4.25,4.360000133514404,4.150000095367432,4.230000019073486,2.8894710540771484,344000
2018-01-25,4.25,4.25,4.110000133514404,4.150000095367432,2.8348238468170166,288000
2018-01-26,4.159999847412109,4.21999979019165,4.159999847412109,4.199999809265137,2.868978261947632,342000
2018-01-29,4.21999979019165,4.360000133514404,4.099999904632568,4.199999809265137,2.868978261947632,1022000
2018-01-30,4.389999866485596,4.429999828338623,4.349999904632568,4.380000114440918,2.991934061050415,2006000
2018-01-31,4.400000095367432,4.400000095367432,4.340000152587891,4.380000114440918,2.991934061050415,150000
2018-02-01,4.400000095367432,4.449999809265137,4.320000171661377,4.369999885559082,2.9851033687591553,732000
2018-02-02,4.389999866485596,4.409999847412109,4.320000171661377,4.400000095367432,3.005596399307251,423000
2018-02-05,4.320000171661377,4.429999828338623,4.28000020980835,4.409999847412109,3.0124270915985107,324000
2018-02-06,4.320000171661377,4.320000171661377,3.990000009536743,4.079999923706055,2.7870075702667236,880000
2018-02-07,4.28000020980835,4.28000020980835,3.950000047683716,3.9600000381469727,2.7050368785858154,798000
2018-02-08,3.9600000381469727,4.070000171661377,3.950000047683716,4.0,2.732360363006592,368000
2018-02-09,4.070000171661377,4.070000171661377,3.680000066757202,3.7799999713897705,2.582080364227295,1210000
2018-02-12,3.7300000190734863,3.799999952316284,3.7300000190734863,3.799999952316284,2.5957417488098145,216000
2018-02-13,3.809999942779541,3.950000047683716,3.809999942779541,3.880000114440918,2.6503894329071045,182000
2018-02-14,3.9700000286102295,3.9700000286102295,3.930000066757202,3.930000066757202,2.684544324874878,36000
2018-02-15,4.0,4.110000133514404,3.950000047683716,4.03000020980835,2.7528529167175293,338000
