Date,Open,High,Low,Close,Adj Close,Volume
2022-02-16,7.78000020980835,7.789999961853027,7.659999847412109,7.760000228881836,7.058606147766113,8806682
2022-02-17,7.760000228881836,7.980000019073486,7.739999771118164,7.909999847412109,7.195047855377197,7549833
2022-02-18,8.0,8.079999923706055,7.900000095367432,7.960000038146973,7.2405290603637695,12301511
2022-02-21,7.960000038146973,8.0,7.829999923706055,7.869999885559082,7.158663272857666,6157200
2022-02-22,7.829999923706055,7.869999885559082,7.659999847412109,7.869999885559082,7.158663272857666,7315000
2022-02-23,7.829999923706055,8.140000343322754,7.800000190734863,8.130000114440918,7.395163059234619,10591602
2022-02-24,8.100000381469727,8.180000305175781,8.020000457763672,8.119999885559082,7.386066913604736,9216624
2022-02-25,8.100000381469727,8.239999771118164,8.039999961853027,8.050000190734863,7.322394371032715,8633951
2022-02-28,8.100000381469727,8.3100004196167,7.980000019073486,8.3100004196167,7.558895111083984,19980943
2022-03-01,8.3100004196167,8.399999618530273,8.119999885559082,8.260000228881836,7.513413906097412,7876953
2022-03-02,8.15999984741211,8.180000305175781,7.96999979019165,7.980000019073486,7.258720874786377,8751000
2022-03-03,7.949999809265137,8.119999885559082,7.869999885559082,8.050000190734863,7.322394371032715,6999035
2022-03-04,7.989999771118164,8.199999809265137,7.889999866485596,8.170000076293945,7.43154764175415,8679254
2022-03-07,8.170000076293945,8.170000076293945,7.400000095367432,7.949999809265137,7.23143196105957,6924577
2022-03-08,8.15999984741211,8.15999984741211,7.670000076293945,7.730000019073486,7.031317234039307,9605841
2022-03-09,7.769999980926514,7.840000152587891,7.340000152587891,7.389999866485596,6.722048759460449,18194714
2022-03-10,7.460000038146973,7.610000133514404,7.409999847412109,7.539999961853027,6.858490943908691,12607374
2022-03-11,7.539999961853027,7.670000076293945,7.230000019073486,7.630000114440918,6.940356254577637,12702614
2022-03-14,7.800000190734863,8.020000457763672,7.650000095367432,7.78000020980835,7.076798439025879,17167406
2022-03-15,7.78000020980835,7.78000020980835,7.570000171661377,7.690000057220459,6.994933128356934,15457891
2022-03-16,7.71999979019165,8.119999885559082,7.639999866485596,8.109999656677246,7.3769707679748535,27682514
2022-03-17,8.149999618530273,8.34000015258789,7.659999847412109,7.710000038146973,7.013125419616699,17844400
2022-03-18,7.619999885559082,7.849999904632568,7.420000076293945,7.769999980926514,7.067701816558838,30439799
2022-03-21,7.730000019073486,7.730000019073486,7.400000095367432,7.53000020980835,6.849395275115967,10902558
2022-03-22,7.5,7.53000020980835,7.320000171661377,7.329999923706055,6.667471885681152,10209415
2022-03-23,7.329999923706055,7.369999885559082,6.960000038146973,7.139999866485596,6.494644641876221,16216285
2022-03-24,6.96999979019165,7.230000019073486,6.96999979019165,7.230000019073486,6.576510429382324,8407188
2022-03-25,7.119999885559082,7.329999923706055,7.099999904632568,7.329999923706055,6.667471885681152,8851803
2022-03-28,7.320000171661377,7.380000114440918,7.150000095367432,7.210000038146973,6.558318138122559,7684000
2022-03-29,7.210000038146973,7.300000190734863,7.079999923706055,7.260000228881836,6.603799343109131,6342000
2022-03-30,7.28000020980835,7.369999885559082,7.210000038146973,7.300000190734863,6.640183925628662,8241206
2022-03-31,7.25,7.429999828338623,7.230000019073486,7.239999771118164,6.585606575012207,10774887
2022-04-01,7.239999771118164,7.300000190734863,7.019999980926514,7.300000190734863,6.640183925628662,7104929
2022-04-04,7.300000190734863,7.389999866485596,7.21999979019165,7.309999942779541,6.6492791175842285,4369200
2022-04-06,7.329999923706055,7.690000057220459,7.320000171661377,7.369999885559082,6.703856468200684,11657148
2022-04-07,7.269999980926514,7.389999866485596,7.079999923706055,7.079999923706055,6.44006872177124,9851529
2022-04-08,7.079999923706055,7.190000057220459,6.900000095367432,6.909999847412109,6.285433292388916,10876106
2022-04-11,6.909999847412109,6.989999771118164,6.800000190734863,6.940000057220459,6.312722206115723,10697475
2022-04-12,7.0,7.0,6.75,6.880000114440918,6.258145809173584,6330653
2022-04-13,6.829999923706055,6.849999904632568,6.510000228881836,6.710000038146973,6.103511333465576,18195912
2022-04-14,6.769999980926514,7.019999980926514,6.710000038146973,6.730000019073486,6.121703624725342,10257630
2022-04-19,6.760000228881836,6.78000020980835,6.570000171661377,6.690000057220459,6.085318565368652,15337409
2022-04-20,6.75,6.909999847412109,6.730000019073486,6.769999980926514,6.158087730407715,9221708
2022-04-21,6.769999980926514,6.889999866485596,6.650000095367432,6.679999828338623,6.0762224197387695,9690500
2022-04-22,6.679999828338623,6.96999979019165,6.650000095367432,6.840000152587891,6.221761226654053,7808370
2022-04-25,6.730000019073486,7.300000190734863,6.650000095367432,6.699999809265137,6.094414710998535,8880142
2022-04-26,6.679999828338623,6.980000019073486,6.679999828338623,6.840000152587891,6.221761226654053,8595280
2022-04-27,6.940000057220459,7.019999980926514,6.769999980926514,6.869999885559082,6.249049186706543,8813452
2022-04-28,7.150000095367432,7.300000190734863,7.050000190734863,7.119999885559082,6.476452827453613,16081908
2022-04-29,7.050000190734863,7.119999885559082,6.920000076293945,7.090000152587891,6.449164867401123,14137647
2022-05-03,6.96999979019165,7.320000171661377,6.96999979019165,7.21999979019165,6.567414283752441,8465695
2022-05-04,7.230000019073486,7.320000171661377,7.159999847412109,7.260000228881836,6.603799343109131,6827852
2022-05-05,7.300000190734863,7.449999809265137,7.190000057220459,7.239999771118164,6.585606575012207,6546666
2022-05-06,7.25,7.260000228881836,6.880000114440918,6.949999809265137,6.3218183517456055,9470646
2022-05-10,6.900000095367432,7.170000076293945,6.789999961853027,7.110000133514404,6.4673566818237305,8794642
2022-05-11,6.96999979019165,7.159999847412109,6.96999979019165,7.050000190734863,6.412780284881592,6250922
2022-05-12,7.119999885559082,7.119999885559082,6.849999904632568,6.980000019073486,6.349106788635254,3459000
2022-05-13,7.150000095367432,7.340000152587891,7.110000133514404,7.239999771118164,6.585606575012207,7388945
2022-05-16,7.460000038146973,7.460000038146973,7.099999904632568,7.360000133514404,6.694760322570801,6481662
2022-05-17,7.400000095367432,7.400000095367432,7.199999809265137,7.239999771118164,6.585606575012207,4644000
2022-05-18,7.239999771118164,7.260000228881836,7.050000190734863,7.159999847412109,6.512837886810303,7843401
2022-05-19,7.059999942779541,7.230000019073486,7.03000020980835,7.199999809265137,6.549221992492676,9665297
2022-05-20,7.190000057220459,7.5,7.179999828338623,7.46999979019165,6.794817924499512,8974237
2022-05-23,7.46999979019165,7.650000095367432,7.380000114440918,7.610000133514404,6.922163963317871,9525867
2022-05-24,7.639999866485596,7.679999828338623,7.510000228881836,7.570000171661377,6.88577938079834,4437000
2022-05-25,7.570000171661377,7.800000190734863,7.570000171661377,7.760000228881836,7.058606147766113,5460685
2022-05-26,7.710000038146973,7.769999980926514,7.650000095367432,7.730000019073486,7.031317234039307,5507090
2022-05-27,7.739999771118164,7.869999885559082,7.679999828338623,7.869999885559082,7.158663272857666,3750544
2022-05-30,7.869999885559082,7.929999828338623,7.769999980926514,7.880000114440918,7.167759418487549,3034141
2022-05-31,7.880000114440918,7.880000114440918,7.690000057220459,7.809999942779541,7.1040873527526855,23410016
2022-06-01,7.809999942779541,7.880000114440918,7.599999904632568,7.630000114440918,6.940356254577637,15959511
2022-06-02,7.53000020980835,7.690000057220459,7.489999771118164,7.630000114440918,6.940356254577637,6452900
2022-06-06,7.610000133514404,7.650000095367432,7.230000019073486,7.300000190734863,6.640183925628662,11097220
2022-06-07,7.25,7.349999904632568,7.070000171661377,7.320000171661377,6.6583757400512695,10448083
2022-06-08,7.320000171661377,7.349999904632568,7.090000152587891,7.260000228881836,6.603799343109131,11761412
2022-06-09,7.300000190734863,7.420000076293945,7.170000076293945,7.300000190734863,6.640183925628662,10119268
2022-06-10,7.309999942779541,7.389999866485596,7.199999809265137,7.25,6.594703197479248,6852807
2022-06-13,7.25,7.309999942779541,7.079999923706055,7.300000190734863,6.640183925628662,9647081
2022-06-14,7.28000020980835,7.28000020980835,7.170000076293945,7.239999771118164,6.585606575012207,7384287
2022-06-15,7.239999771118164,7.25,7.090000152587891,7.150000095367432,6.503741264343262,12367280
2022-06-16,7.21999979019165,7.21999979019165,7.019999980926514,7.03000020980835,6.394587516784668,9074611
2022-06-17,6.980000019073486,7.199999809265137,6.980000019073486,7.119999885559082,6.476452827453613,60153356
2022-06-20,7.119999885559082,7.369999885559082,7.119999885559082,7.349999904632568,6.68566370010376,8220810
2022-06-21,7.380000114440918,7.420000076293945,7.25,7.260000228881836,6.603799343109131,6757050
2022-06-22,7.320000171661377,7.340000152587891,7.199999809265137,7.230000019073486,6.576510429382324,6811270
2022-06-23,7.150000095367432,7.349999904632568,7.150000095367432,7.340000152587891,6.676568031311035,6073138
2022-06-24,7.349999904632568,7.489999771118164,7.300000190734863,7.349999904632568,6.68566370010376,7158059
2022-06-27,7.369999885559082,7.610000133514404,7.269999980926514,7.510000228881836,6.831202507019043,8416466
2022-06-28,7.489999771118164,7.800000190734863,7.440000057220459,7.769999980926514,7.067701816558838,11678451
2022-06-29,7.599999904632568,7.599999904632568,6.300000190734863,6.889999866485596,6.267241477966309,48874765
2022-06-30,6.800000190734863,6.929999828338623,6.539999961853027,6.820000171661377,6.203568458557129,20307040
2022-07-04,6.78000020980835,6.949999809265137,6.71999979019165,6.869999885559082,6.249049186706543,9521045
2022-07-05,6.760000228881836,6.900000095367432,6.679999828338623,6.739999771118164,6.130799293518066,9435900
2022-07-06,6.679999828338623,6.789999961853027,6.599999904632568,6.760000228881836,6.14899206161499,9820169
2022-07-07,6.670000076293945,6.739999771118164,6.650000095367432,6.739999771118164,6.130799293518066,8205014
2022-07-08,6.840000152587891,6.849999904632568,6.739999771118164,6.820000171661377,6.203568458557129,9086045
2022-07-11,6.829999923706055,6.909999847412109,6.710000038146973,6.760000228881836,6.14899206161499,4316218
2022-07-12,6.659999847412109,6.849999904632568,6.639999866485596,6.800000190734863,6.18537712097168,9033225
2022-07-13,6.690000057220459,6.920000076293945,6.690000057220459,6.849999904632568,6.230856418609619,5081633
2022-07-14,6.860000133514404,6.860000133514404,6.679999828338623,6.710000038146973,6.103511333465576,4600183
2022-07-15,6.75,6.789999961853027,6.630000114440918,6.670000076293945,6.067126750946045,4604136
2022-07-18,6.670000076293945,6.71999979019165,6.570000171661377,6.679999828338623,6.0762224197387695,10819373
2022-07-19,6.599999904632568,6.659999847412109,6.400000095367432,6.619999885559082,6.021645545959473,22616307
2022-07-20,6.679999828338623,6.75,6.639999866485596,6.699999809265137,6.094414710998535,6962666
2022-07-21,6.699999809265137,6.730000019073486,6.570000171661377,6.659999847412109,6.058030128479004,12204720
2022-07-22,6.71999979019165,6.800000190734863,6.659999847412109,6.690000057220459,6.085318565368652,4924000
2022-07-25,6.71999979019165,6.71999979019165,6.53000020980835,6.570000171661377,5.976165294647217,4511466
2022-07-26,6.599999904632568,6.599999904632568,6.440000057220459,6.510000228881836,5.92158842086792,4605789
2022-07-27,6.46999979019165,6.53000020980835,6.409999847412109,6.5,5.912492275238037,6569000
2022-07-28,6.510000228881836,6.53000020980835,6.380000114440918,6.53000020980835,5.9397807121276855,4326902
2022-07-29,6.519999980926514,6.590000152587891,6.360000133514404,6.380000114440918,5.803338527679443,6513000
2022-08-01,6.429999828338623,6.429999828338623,6.300000190734863,6.320000171661377,5.7487616539001465,4666109
2022-08-02,6.329999923706055,6.329999923706055,6.139999866485596,6.230000019073486,5.666896343231201,5453000
2022-08-03,6.199999809265137,6.210000038146973,6.110000133514404,6.190000057220459,5.63051176071167,6623270
2022-08-04,6.099999904632568,6.269999980926514,6.099999904632568,6.25,5.685088634490967,5369064
2022-08-05,6.25,6.369999885559082,6.21999979019165,6.369999885559082,5.7942423820495605,5395287
2022-08-08,6.619999885559082,6.710000038146973,6.230000019073486,6.340000152587891,5.766953468322754,13098100
2022-08-09,6.360000133514404,6.360000133514404,6.239999771118164,6.349999904632568,5.776050090789795,4669523
2022-08-10,6.269999980926514,6.340000152587891,6.21999979019165,6.300000190734863,5.730569362640381,5267102
2022-08-11,6.449999809265137,6.449999809265137,6.210000038146973,6.28000020980835,5.712377548217773,4725021
2022-08-12,6.230000019073486,6.329999923706055,6.190000057220459,6.230000019073486,5.666896343231201,3571404
2022-08-15,6.190000057220459,6.300000190734863,6.179999828338623,6.21999979019165,5.65779972076416,3265951
2022-08-16,6.199999809265137,6.260000228881836,6.139999866485596,6.230000019073486,5.666896343231201,3952584
2022-08-17,6.199999809265137,6.230000019073486,6.159999847412109,6.179999828338623,5.621415138244629,5508152
2022-08-18,6.190000057220459,6.239999771118164,6.139999866485596,6.21999979019165,5.65779972076416,4287130
2022-08-19,6.21999979019165,6.260000228881836,6.119999885559082,6.21999979019165,5.65779972076416,6142000
2022-08-22,6.21999979019165,6.21999979019165,6.150000095367432,6.159999847412109,5.6032233238220215,5561800
2022-08-23,6.190000057220459,6.190000057220459,6.019999980926514,6.079999923706055,5.530454158782959,6681929
2022-08-24,6.099999904632568,6.119999885559082,6.010000228881836,6.010000228881836,5.466781139373779,5417900
2022-08-25,5.400000095367432,5.630000114440918,5.389999866485596,5.610000133514404,5.306544303894043,5215261
2022-08-26,5.619999885559082,5.650000095367432,5.570000171661377,5.630000114440918,5.325462818145752,5458000
2022-08-29,5.650000095367432,5.650000095367432,5.53000020980835,5.630000114440918,5.325462818145752,3027000
2022-08-30,5.650000095367432,5.659999847412109,5.480000019073486,5.510000228881836,5.211953639984131,6589128
2022-08-31,5.510000228881836,5.579999923706055,5.409999847412109,5.539999961853027,5.240330696105957,17568824
2022-09-01,5.619999885559082,5.630000114440918,5.46999979019165,5.5,5.202494144439697,7480395
2022-09-02,5.519999980926514,5.519999980926514,5.460000038146973,5.480000019073486,5.183576583862305,6152796
2022-09-05,5.480000019073486,5.53000020980835,5.389999866485596,5.389999866485596,5.09844446182251,5633969
2022-09-06,5.420000076293945,5.420000076293945,5.25,5.269999980926514,4.984935283660889,10725430
2022-09-07,5.199999809265137,5.480000019073486,5.199999809265137,5.440000057220459,5.145739555358887,7870222
2022-09-08,5.480000019073486,5.489999771118164,5.199999809265137,5.230000019073486,4.947099208831787,7167057
2022-09-09,5.25,5.340000152587891,5.210000038146973,5.28000020980835,4.994394779205322,4409048
2022-09-13,5.349999904632568,5.380000114440918,5.260000228881836,5.300000190734863,5.013312816619873,9111637
2022-09-14,5.289999961853027,5.289999961853027,5.21999979019165,5.260000228881836,4.9754767417907715,2998556
2022-09-15,5.28000020980835,5.28000020980835,5.21999979019165,5.21999979019165,4.9376397132873535,5353321
2022-09-16,5.21999979019165,5.320000171661377,5.199999809265137,5.28000020980835,4.994394779205322,14009019
2022-09-19,5.300000190734863,5.329999923706055,5.21999979019165,5.28000020980835,4.994394779205322,4185049
2022-09-20,5.309999942779541,5.380000114440918,5.260000228881836,5.28000020980835,4.994394779205322,6288000
2022-09-21,5.25,5.28000020980835,5.190000057220459,5.190000057220459,4.909262657165527,6810000
2022-09-22,5.159999847412109,5.230000019073486,5.119999885559082,5.179999828338623,4.899803638458252,4954431
2022-09-23,5.190000057220459,5.190000057220459,5.059999942779541,5.059999942779541,4.786294460296631,3606150
2022-09-26,5.019999980926514,5.050000190734863,4.900000095367432,4.980000019073486,4.7106218338012695,9961982
2022-09-27,5.03000020980835,5.230000019073486,4.900000095367432,5.199999809265137,4.918721675872803,9390192
2022-09-28,5.199999809265137,5.230000019073486,5.130000114440918,5.139999866485596,4.86196756362915,6042348
2022-09-29,5.179999828338623,5.210000038146973,5.019999980926514,5.059999942779541,4.786294460296631,5502696
2022-09-30,5.090000152587891,5.179999828338623,5.0,5.130000114440918,4.852508068084717,7612124
2022-10-03,5.130000114440918,5.269999980926514,5.039999961853027,5.130000114440918,4.852508068084717,3496449
2022-10-05,5.230000019073486,5.320000171661377,5.119999885559082,5.309999942779541,5.02277135848999,6370561
2022-10-06,5.21999979019165,5.28000020980835,5.099999904632568,5.119999885559082,4.843049049377441,5790680
2022-10-07,5.090000152587891,5.150000095367432,5.050000190734863,5.079999923706055,4.80521297454834,2906045
2022-10-10,5.079999923706055,5.119999885559082,5.03000020980835,5.079999923706055,4.80521297454834,3810908
2022-10-11,5.059999942779541,5.110000133514404,4.96999979019165,5.039999961853027,4.76737642288208,6060779
2022-10-12,5.010000228881836,5.139999866485596,4.929999828338623,5.099999904632568,4.824131011962891,6626258
2022-10-13,5.119999885559082,5.21999979019165,5.119999885559082,5.159999847412109,4.880885124206543,4544049
2022-10-14,5.210000038146973,5.28000020980835,5.150000095367432,5.150000095367432,4.871426582336426,3967786
2022-10-17,5.099999904632568,5.28000020980835,5.099999904632568,5.130000114440918,4.852508068084717,4705000
2022-10-18,5.099999904632568,5.170000076293945,5.050000190734863,5.139999866485596,4.86196756362915,4621359
2022-10-19,5.199999809265137,5.199999809265137,5.099999904632568,5.139999866485596,4.86196756362915,4898718
2022-10-20,5.059999942779541,5.25,5.059999942779541,5.230000019073486,4.947099208831787,10241658
2022-10-21,5.199999809265137,5.369999885559082,5.179999828338623,5.199999809265137,4.918721675872803,7774100
2022-10-24,5.260000228881836,5.260000228881836,4.989999771118164,5.119999885559082,4.843049049377441,11396124
2022-10-25,5.21999979019165,5.21999979019165,5.079999923706055,5.170000076293945,4.890345096588135,11017749
2022-10-26,5.21999979019165,5.289999961853027,5.110000133514404,5.260000228881836,4.9754767417907715,6103486
2022-10-27,5.199999809265137,5.449999809265137,5.199999809265137,5.360000133514404,5.070067405700684,8850000
2022-10-28,5.389999866485596,5.429999828338623,5.230000019073486,5.289999961853027,5.003853797912598,5890276
2022-10-31,5.21999979019165,5.349999904632568,5.119999885559082,5.159999847412109,4.880885124206543,11095526
2022-11-01,5.170000076293945,5.349999904632568,5.070000171661377,5.340000152587891,5.051149368286133,8015123
2022-11-02,5.360000133514404,5.420000076293945,5.260000228881836,5.340000152587891,5.051149368286133,5466074
2022-11-03,5.440000057220459,5.449999809265137,5.199999809265137,5.210000038146973,4.928181171417236,5270783
2022-11-04,5.179999828338623,5.400000095367432,5.179999828338623,5.329999923706055,5.041689872741699,5673817
2022-11-07,5.340000152587891,5.599999904632568,5.340000152587891,5.550000190734863,5.249790191650391,6054095
2022-11-08,5.53000020980835,5.570000171661377,5.449999809265137,5.519999980926514,5.221412181854248,4022068
2022-11-09,5.519999980926514,5.539999961853027,5.440000057220459,5.510000228881836,5.211953639984131,4450240
2022-11-10,5.519999980926514,5.550000190734863,5.429999828338623,5.53000020980835,5.230871200561523,4696526
2022-11-11,5.690000057220459,5.690000057220459,5.559999942779541,5.650000095367432,5.3443803787231445,5228451
2022-11-14,5.690000057220459,5.71999979019165,5.599999904632568,5.650000095367432,5.3443803787231445,4181709
2022-11-15,5.800000190734863,5.800000190734863,5.409999847412109,5.71999979019165,5.4105939865112305,6841898
2022-11-16,5.659999847412109,5.690000057220459,5.420000076293945,5.429999828338623,5.136280536651611,8164104
2022-11-17,5.420000076293945,5.46999979019165,5.349999904632568,5.380000114440918,5.088985443115234,6018852
2022-11-18,5.349999904632568,5.389999866485596,5.050000190734863,5.099999904632568,4.824131011962891,18979453
2022-11-21,5.010000228881836,5.170000076293945,5.010000228881836,5.150000095367432,4.871426582336426,8296611
2022-11-22,5.150000095367432,5.190000057220459,5.03000020980835,5.070000171661377,4.7957539558410645,6955447
2022-11-23,5.03000020980835,5.139999866485596,5.0,5.099999904632568,4.824131011962891,6595264
2022-11-24,5.130000114440918,5.159999847412109,5.03000020980835,5.099999904632568,4.824131011962891,3576977
2022-11-25,5.079999923706055,5.110000133514404,5.0,5.0,4.7295403480529785,3570992
2022-11-28,5.0,5.159999847412109,4.889999866485596,5.139999866485596,4.86196756362915,6636514
2022-11-29,5.159999847412109,5.179999828338623,5.050000190734863,5.170000076293945,4.890345096588135,6619383
2022-11-30,5.130000114440918,5.300000190734863,5.019999980926514,5.300000190734863,5.013312816619873,38387607
2022-12-01,5.440000057220459,5.449999809265137,5.199999809265137,5.199999809265137,4.918721675872803,10851627
2022-12-02,5.150000095367432,5.190000057220459,5.010000228881836,5.039999961853027,4.76737642288208,11413669
2022-12-05,5.130000114440918,5.130000114440918,4.909999847412109,4.980000019073486,4.7106218338012695,19035103
2022-12-06,4.949999809265137,4.980000019073486,4.809999942779541,4.909999847412109,4.644408226013184,17062448
2022-12-07,4.900000095367432,4.989999771118164,4.849999904632568,4.869999885559082,4.606572151184082,12243968
2022-12-08,4.909999847412109,5.010000228881836,4.860000133514404,4.940000057220459,4.672785758972168,9689410
2022-12-09,4.949999809265137,5.090000152587891,4.949999809265137,5.070000171661377,4.7957539558410645,17783962
2022-12-12,4.960000038146973,5.360000133514404,4.960000038146973,5.21999979019165,5.025965690612793,14687001
2022-12-13,5.230000019073486,5.289999961853027,5.170000076293945,5.260000228881836,5.064479827880859,9904934
2022-12-14,5.260000228881836,5.389999866485596,5.230000019073486,5.360000133514404,5.160762310028076,10881174
2022-12-15,5.360000133514404,5.369999885559082,5.159999847412109,5.21999979019165,5.025965690612793,7856476
2022-12-16,5.179999828338623,5.269999980926514,5.179999828338623,5.239999771118164,5.045222282409668,9125365
2022-12-19,5.239999771118164,5.269999980926514,5.179999828338623,5.260000228881836,5.064479827880859,4814888
2022-12-20,5.21999979019165,5.269999980926514,5.079999923706055,5.119999885559082,4.929683208465576,5390823
2022-12-21,5.119999885559082,5.170000076293945,5.050000190734863,5.150000095367432,4.958568096160889,5725326
2022-12-22,5.139999866485596,5.28000020980835,5.139999866485596,5.260000228881836,5.064479827880859,4351797
2022-12-23,5.210000038146973,5.300000190734863,5.199999809265137,5.269999980926514,5.074107646942139,2439413
2022-12-28,5.269999980926514,5.340000152587891,5.230000019073486,5.269999980926514,5.074107646942139,5088284
2022-12-29,5.289999961853027,5.289999961853027,5.159999847412109,5.199999809265137,5.006709575653076,2937092
2022-12-30,5.21999979019165,5.25,5.150000095367432,5.21999979019165,5.025965690612793,2023298
2023-01-03,5.21999979019165,5.289999961853027,5.090000152587891,5.289999961853027,5.093364238739014,4839507
2023-01-04,5.300000190734863,5.389999866485596,5.230000019073486,5.349999904632568,5.151134014129639,8500341
2023-01-05,5.380000114440918,5.53000020980835,5.349999904632568,5.400000095367432,5.199275493621826,6852170
2023-01-06,5.429999828338623,5.429999828338623,5.21999979019165,5.300000190734863,5.102992534637451,6511011
2023-01-09,5.340000152587891,5.440000057220459,5.329999923706055,5.440000057220459,5.237788200378418,4554990
2023-01-10,5.420000076293945,5.449999809265137,5.349999904632568,5.380000114440918,5.180018901824951,4805000
2023-01-11,5.380000114440918,5.420000076293945,5.300000190734863,5.360000133514404,5.160762310028076,9931570
2023-01-12,5.360000133514404,5.46999979019165,5.300000190734863,5.349999904632568,5.151134014129639,8381549
2023-01-13,5.440000057220459,5.480000019073486,5.360000133514404,5.449999809265137,5.2474164962768555,5514911
2023-01-16,5.449999809265137,5.559999942779541,5.400000095367432,5.5,5.295557975769043,3974000
2023-01-17,5.53000020980835,5.619999885559082,5.46999979019165,5.570000171661377,5.362956523895264,9710429
2023-01-18,5.570000171661377,5.599999904632568,5.389999866485596,5.46999979019165,5.2666730880737305,8091990
2023-01-19,5.440000057220459,5.539999961853027,5.380000114440918,5.5,5.295557975769043,8067764
2023-01-20,5.449999809265137,5.5,5.380000114440918,5.429999828338623,5.2281599044799805,4723589
2023-01-26,5.46999979019165,5.46999979019165,5.309999942779541,5.389999866485596,5.189647197723389,4184977
2023-01-27,5.409999847412109,5.449999809265137,5.269999980926514,5.380000114440918,5.180018901824951,7178125
2023-01-30,5.369999885559082,5.389999866485596,5.25,5.28000020980835,5.083735942840576,9804278
2023-01-31,5.300000190734863,5.300000190734863,5.070000171661377,5.099999904632568,4.910426616668701,17098994
2023-02-01,5.079999923706055,5.159999847412109,5.059999942779541,5.130000114440918,4.939311504364014,11124668
2023-02-02,5.159999847412109,5.179999828338623,5.079999923706055,5.119999885559082,4.929683208465576,6940052
2023-02-03,5.119999885559082,5.119999885559082,5.059999942779541,5.070000171661377,4.881541728973389,6580005
2023-02-06,5.070000171661377,5.099999904632568,4.980000019073486,5.019999980926514,4.833400249481201,6844493
2023-02-07,5.099999904632568,5.099999904632568,4.960000038146973,4.96999979019165,4.785258769989014,8064196
2023-02-08,4.989999771118164,5.019999980926514,4.920000076293945,4.929999828338623,4.746745586395264,5601766
2023-02-09,4.909999847412109,4.960000038146973,4.909999847412109,4.920000076293945,4.737117767333984,7017906
2023-02-10,4.900000095367432,4.929999828338623,4.760000228881836,4.809999942779541,4.631206512451172,11113000
2023-02-13,4.860000133514404,4.880000114440918,4.769999980926514,4.800000190734863,4.621578216552734,6800564
2023-02-14,4.789999961853027,4.829999923706055,4.730000019073486,4.820000171661377,4.640834808349609,9509208
2023-02-15,4.889999866485596,5.130000114440918,4.889999866485596,5.119999885559082,4.929683208465576,24122475
2023-02-16,5.179999828338623,5.190000057220459,5.019999980926514,5.059999942779541,4.871913433074951,9472473
2023-02-17,5.03000020980835,5.099999904632568,5.0,5.03000020980835,4.843029022216797,5081605
2023-02-20,5.03000020980835,5.130000114440918,4.960000038146973,5.110000133514404,4.920055389404297,4733046
2023-02-21,5.110000133514404,5.139999866485596,5.050000190734863,5.059999942779541,4.871913433074951,5646622
2023-02-22,5.059999942779541,5.119999885559082,5.019999980926514,5.110000133514404,4.920055389404297,6153049
2023-02-23,5.110000133514404,5.139999866485596,5.039999961853027,5.130000114440918,4.939311504364014,4921824
2023-02-24,5.130000114440918,5.130000114440918,5.010000228881836,5.079999923706055,4.891170024871826,5600381
2023-02-27,5.079999923706055,5.079999923706055,4.980000019073486,4.989999771118164,4.804515361785889,6746414
2023-02-28,4.989999771118164,5.039999961853027,4.940000057220459,4.940000057220459,4.756373882293701,13449440
2023-03-01,4.940000057220459,5.119999885559082,4.909999847412109,5.099999904632568,4.910426616668701,8436850
2023-03-02,5.059999942779541,5.179999828338623,5.059999942779541,5.119999885559082,4.929683208465576,3765397
2023-03-03,5.050000190734863,5.130000114440918,5.050000190734863,5.070000171661377,4.881541728973389,2845205
2023-03-06,5.070000171661377,5.119999885559082,5.03000020980835,5.079999923706055,4.891170024871826,3247698
2023-03-07,5.059999942779541,5.099999904632568,5.0,5.019999980926514,4.833400249481201,3196008
2023-03-08,5.010000228881836,5.050000190734863,4.989999771118164,5.03000020980835,4.843029022216797,4377000
2023-03-09,5.03000020980835,5.03000020980835,4.889999866485596,4.900000095367432,4.717861175537109,5982694
2023-03-10,4.900000095367432,4.900000095367432,4.800000190734863,4.880000114440918,4.698604583740234,7345000
2023-03-13,4.880000114440918,5.03000020980835,4.880000114440918,5.010000228881836,4.823771953582764,7873172
2023-03-14,5.0,5.090000152587891,4.96999979019165,5.0,4.814143657684326,8289691
2023-03-15,5.019999980926514,5.090000152587891,5.010000228881836,5.03000020980835,4.843029022216797,6078373
2023-03-16,5.070000171661377,5.079999923706055,4.989999771118164,5.0,4.814143657684326,3339946
2023-03-17,5.019999980926514,5.139999866485596,5.019999980926514,5.119999885559082,4.929683208465576,11387273
2023-03-20,5.059999942779541,5.110000133514404,5.010000228881836,5.039999961853027,4.852656841278076,5662755
2023-03-21,5.079999923706055,5.099999904632568,5.03000020980835,5.070000171661377,4.881541728973389,3670074
2023-03-22,5.099999904632568,5.119999885559082,5.03000020980835,5.070000171661377,4.881541728973389,4975160
2023-03-23,5.0,5.110000133514404,5.0,5.090000152587891,4.900798320770264,6488347
2023-03-24,5.179999828338623,5.179999828338623,5.090000152587891,5.119999885559082,4.929683208465576,3952357
2023-03-27,5.139999866485596,5.139999866485596,5.03000020980835,5.059999942779541,4.871913433074951,3472000
2023-03-28,5.139999866485596,5.139999866485596,5.019999980926514,5.090000152587891,4.900798320770264,2286000
2023-03-29,5.130000114440918,5.150000095367432,5.039999961853027,5.110000133514404,4.920055389404297,3963361
