Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.6600000858306885,3.113870859146118,1591000
2019-02-25,3.6500000953674316,3.690000057220459,3.569999933242798,3.5899999141693115,3.0543158054351807,12727000
2019-02-26,3.630000114440918,3.640000104904175,3.549999952316284,3.569999933242798,3.037299633026123,2309000
2019-02-27,3.5999999046325684,3.5999999046325684,3.5,3.5799999237060547,3.0458080768585205,3375000
2019-02-28,3.5299999713897705,3.5899999141693115,3.509999990463257,3.509999990463257,2.986253499984741,1882000
2019-03-01,3.5399999618530273,3.5799999237060547,3.5,3.5199999809265137,2.9947609901428223,1818000
2019-03-04,3.559999942779541,3.5799999237060547,3.5299999713897705,3.549999952316284,3.02028489112854,2324000
2019-03-05,3.569999933242798,3.690000057220459,3.5199999809265137,3.6500000953674316,3.105362892150879,4483200
2019-03-06,3.630000114440918,3.809999942779541,3.630000114440918,3.6500000953674316,3.105362892150879,9257174
2019-03-07,3.6600000858306885,3.6600000858306885,3.5299999713897705,3.5299999713897705,3.0032687187194824,3088000
2019-03-08,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.509999990463257,2.986253499984741,6100000
2019-03-11,3.509999990463257,3.5299999713897705,3.4200000762939453,3.490000009536743,2.9692375659942627,5755035
2019-03-12,3.5399999618530273,3.630000114440918,3.509999990463257,3.630000114440918,3.0883474349975586,4747000
2019-03-13,3.75,4.159999847412109,3.75,4.150000095367432,3.5307555198669434,39495000
2019-03-14,4.190000057220459,4.21999979019165,4.019999980926514,4.110000133514404,3.4967236518859863,16978000
2019-03-15,4.139999866485596,4.170000076293945,3.890000104904175,4.170000076293945,3.5477712154388428,19235501
2019-03-18,4.199999809265137,4.210000038146973,4.03000020980835,4.190000057220459,3.564786672592163,6645000
2019-03-19,4.239999771118164,4.239999771118164,4.039999961853027,4.059999942779541,3.4541842937469482,6099000
2019-03-20,4.099999904632568,4.119999885559082,4.0,4.090000152587891,3.479708671569824,5283000
2019-03-21,4.090000152587891,4.090000152587891,3.9600000381469727,4.0,3.403137445449829,4533000
2019-03-22,4.010000228881836,4.019999980926514,3.940000057220459,4.0,3.403137445449829,1644634
2019-03-25,4.0,4.03000020980835,3.950000047683716,3.9600000381469727,3.3691062927246094,4588000
2019-03-26,3.9800000190734863,4.039999961853027,3.9600000381469727,3.9600000381469727,3.3691062927246094,1315000
2019-03-27,3.990000009536743,3.990000009536743,3.9100000858306885,3.9700000286102295,3.3776142597198486,1952000
2019-03-28,3.950000047683716,4.03000020980835,3.9200000762939453,4.010000228881836,3.4116456508636475,1666004
2019-03-29,4.010000228881836,4.059999942779541,3.9600000381469727,3.9800000190734863,3.386121988296509,2030000
2019-04-01,4.0,4.079999923706055,3.9600000381469727,4.050000190734863,3.445676803588867,2638125
2019-04-02,4.03000020980835,4.050000190734863,4.0,4.010000228881836,3.4116456508636475,2149000
2019-04-03,4.019999980926514,4.070000171661377,3.819999933242798,3.9200000762939453,3.3350746631622314,8279765
2019-04-04,3.869999885559082,3.950000047683716,3.869999885559082,3.930000066757202,3.34358286857605,2028000
2019-04-08,3.940000057220459,3.9700000286102295,3.890000104904175,3.890000104904175,3.3095510005950928,1587200
2019-04-09,3.9000000953674316,3.9200000762939453,3.7899999618530273,3.799999952316284,3.232980251312256,7595000
2019-04-10,3.799999952316284,3.9200000762939453,3.799999952316284,3.859999895095825,3.284027576446533,3892000
2019-04-11,3.8299999237060547,3.890000104904175,3.7799999713897705,3.809999942779541,3.2414886951446533,2707000
2019-04-12,3.7899999618530273,3.8299999237060547,3.7899999618530273,3.819999933242798,3.2499964237213135,1915000
2019-04-15,3.859999895095825,3.9000000953674316,3.809999942779541,3.8499999046325684,3.275519847869873,2810000
2019-04-16,3.819999933242798,3.9000000953674316,3.809999942779541,3.859999895095825,3.284027576446533,2864000
2019-04-17,3.8399999141693115,3.890000104904175,3.7799999713897705,3.8299999237060547,3.258504629135132,6823000
2019-04-18,3.819999933242798,3.8399999141693115,3.7799999713897705,3.799999952316284,3.232980251312256,1126070
2019-04-23,3.819999933242798,3.819999933242798,3.740000009536743,3.759999990463257,3.1989493370056152,2680838
2019-04-24,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.759999990463257,3.1989493370056152,1100000
2019-04-25,3.7300000190734863,3.7799999713897705,3.700000047683716,3.75,3.190441370010376,1693000
2019-04-26,3.7200000286102295,3.75,3.700000047683716,3.7200000286102295,3.1649179458618164,855634
2019-04-29,3.7100000381469727,3.75,3.680000066757202,3.700000047683716,3.147902250289917,762000
2019-04-30,3.680000066757202,3.7200000286102295,3.6600000858306885,3.680000066757202,3.130887031555176,597490
2019-05-02,3.6700000762939453,3.75,3.6700000762939453,3.7100000381469727,3.156409978866577,2222000
2019-05-03,3.680000066757202,3.75,3.680000066757202,3.7300000190734863,3.1734256744384766,1475343
2019-05-06,3.700000047683716,3.700000047683716,3.559999942779541,3.609999895095825,3.071331262588501,3835878
2019-05-07,3.680000066757202,3.690000057220459,3.5199999809265137,3.609999895095825,3.071331262588501,5203000
2019-05-08,3.3299999237060547,3.3499999046325684,3.25,3.2699999809265137,2.8515772819519043,3442000
2019-05-09,3.2699999809265137,3.2799999713897705,3.1600000858306885,3.2699999809265137,2.8515772819519043,3537000
2019-05-10,3.2699999809265137,3.3399999141693115,3.2300000190734863,3.3299999237060547,2.9038994312286377,1743492
2019-05-14,3.3299999237060547,3.359999895095825,3.25,3.3499999046325684,2.9213407039642334,1486317
2019-05-15,3.390000104904175,3.4800000190734863,3.259999990463257,3.440000057220459,2.9998245239257812,3067317
2019-05-16,3.430000066757202,3.450000047683716,3.380000114440918,3.450000047683716,3.008544445037842,917000
2019-05-17,3.5,3.5,3.3499999046325684,3.4200000762939453,2.9823834896087646,2213000
2019-05-20,3.390000104904175,3.430000066757202,3.299999952316284,3.3299999237060547,2.9038994312286377,944000
2019-05-21,3.319999933242798,3.3499999046325684,3.240000009536743,3.319999933242798,2.895179271697998,3082000
2019-05-22,3.3499999046325684,3.359999895095825,3.2799999713897705,3.319999933242798,2.895179271697998,410000
2019-05-23,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.25,2.8341360092163086,1244650
2019-05-24,3.2899999618530273,3.299999952316284,3.240000009536743,3.259999990463257,2.8428566455841064,1024346
2019-05-27,3.259999990463257,3.2899999618530273,3.180000066757202,3.2699999809265137,2.8515772819519043,1538000
2019-05-28,3.2899999618530273,3.3399999141693115,3.25,3.25,2.8341360092163086,2855349
2019-05-29,3.259999990463257,3.259999990463257,3.200000047683716,3.25,2.8341360092163086,383900
2019-05-30,3.2799999713897705,3.319999933242798,3.25,3.299999952316284,2.8777382373809814,1159000
2019-05-31,3.319999933242798,3.319999933242798,3.2200000286102295,3.2799999713897705,2.860297441482544,1311000
2019-06-03,3.240000009536743,3.259999990463257,3.2100000381469727,3.25,2.8341360092163086,1196000
2019-06-04,3.259999990463257,3.259999990463257,3.190000057220459,3.240000009536743,2.825416088104248,2044282
2019-06-05,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.25,2.8341360092163086,831000
2019-06-06,3.25,3.25,3.190000057220459,3.2200000286102295,2.8079748153686523,1216284
2019-06-10,3.2699999809265137,3.2699999809265137,3.180000066757202,3.2300000190734863,2.81669545173645,1357933
2019-06-11,3.240000009536743,3.240000009536743,3.180000066757202,3.2200000286102295,2.8079748153686523,1898000
2019-06-12,3.200000047683716,3.2200000286102295,3.1600000858306885,3.200000047683716,2.790534257888794,1442000
2019-06-13,3.180000066757202,3.190000057220459,3.119999885559082,3.190000057220459,2.781813859939575,1668695
2019-06-14,3.190000057220459,3.180000066757202,3.119999885559082,3.1700000762939453,2.7643730640411377,1025000
2019-06-17,3.180000066757202,3.180000066757202,3.0999999046325684,3.130000114440918,2.729491710662842,1541000
2019-06-18,3.140000104904175,3.190000057220459,3.0,3.180000066757202,2.7730934619903564,2067000
2019-06-19,3.190000057220459,3.2300000190734863,3.130000114440918,3.1700000762939453,2.7643730640411377,1011305
2019-06-20,3.180000066757202,3.25,3.140000104904175,3.240000009536743,2.825416088104248,1782000
2019-06-21,3.2300000190734863,3.299999952316284,3.2100000381469727,3.299999952316284,2.8777382373809814,2484000
2019-06-24,3.299999952316284,3.3499999046325684,3.2699999809265137,3.319999933242798,2.895179271697998,1377000
2019-06-25,3.2899999618530273,3.3299999237060547,3.240000009536743,3.299999952316284,2.8777382373809814,643100
2019-06-26,3.2300000190734863,3.309999942779541,3.2300000190734863,3.309999942779541,2.8864586353302,470080
2019-06-27,3.2899999618530273,3.390000104904175,3.2699999809265137,3.3299999237060547,2.9038994312286377,1366000
2019-06-28,3.299999952316284,3.3299999237060547,3.25,3.299999952316284,2.8777382373809814,1271000
2019-07-02,3.319999933242798,3.3399999141693115,3.2799999713897705,3.3299999237060547,2.9038994312286377,1057332
2019-07-03,3.3299999237060547,3.6500000953674316,3.3299999237060547,3.559999942779541,3.1044692993164062,5773000
2019-07-04,3.559999942779541,3.559999942779541,3.430000066757202,3.490000009536743,3.043426513671875,1049000
2019-07-05,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4700000286102295,3.0259857177734375,414000
2019-07-08,3.4600000381469727,3.4600000381469727,3.3299999237060547,3.4000000953674316,2.964942693710327,821000
2019-07-09,3.430000066757202,3.430000066757202,3.3299999237060547,3.369999885559082,2.9387810230255127,597000
2019-07-10,3.380000114440918,3.4100000858306885,3.3399999141693115,3.4100000858306885,2.973663330078125,406000
2019-07-11,3.440000057220459,3.440000057220459,3.3299999237060547,3.380000114440918,2.9475016593933105,864366
2019-07-12,3.3499999046325684,3.380000114440918,3.309999942779541,3.3299999237060547,2.9038994312286377,721000
2019-07-15,3.3299999237060547,3.359999895095825,3.2799999713897705,3.3399999141693115,2.9126198291778564,1031000
2019-07-16,3.3399999141693115,3.3399999141693115,3.2300000190734863,3.2799999713897705,2.860297441482544,1145000
2019-07-17,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.259999990463257,2.8428566455841064,749500
2019-07-18,3.2300000190734863,3.259999990463257,3.2100000381469727,3.259999990463257,2.8428566455841064,711001
2019-07-19,3.2699999809265137,3.309999942779541,3.259999990463257,3.299999952316284,2.8777382373809814,316001
2019-07-22,3.299999952316284,3.299999952316284,3.2300000190734863,3.299999952316284,2.8777382373809814,612000
2019-07-23,3.2899999618530273,3.299999952316284,3.240000009536743,3.25,2.8341360092163086,610000
2019-07-24,3.2799999713897705,3.25,3.2100000381469727,3.25,2.8341360092163086,1487000
2019-07-25,3.240000009536743,3.2899999618530273,3.2200000286102295,3.2799999713897705,2.860297441482544,1613400
2019-07-26,3.2799999713897705,3.299999952316284,3.240000009536743,3.2899999618530273,2.8690178394317627,372000
2019-07-29,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.309999942779541,2.8864586353302,1006600
2019-07-30,3.309999942779541,3.3499999046325684,3.299999952316284,3.3499999046325684,2.9213407039642334,2725000
2019-07-31,3.3399999141693115,3.380000114440918,3.2899999618530273,3.299999952316284,2.8777382373809814,497000
2019-08-01,3.319999933242798,3.3299999237060547,3.25,3.299999952316284,2.8777382373809814,1304000
2019-08-02,3.240000009536743,3.2799999713897705,3.190000057220459,3.2799999713897705,2.860297441482544,2036000
2019-08-05,3.2899999618530273,3.2899999618530273,3.130000114440918,3.200000047683716,2.790534257888794,1583776
2019-08-06,3.130000114440918,3.1600000858306885,3.0,3.0799999237060547,2.6858890056610107,3234000
2019-08-07,3.130000114440918,3.1500000953674316,3.0899999141693115,3.0999999046325684,2.7033300399780273,1301000
2019-08-08,3.0999999046325684,3.130000114440918,3.059999942779541,3.0799999237060547,2.6858890056610107,1104454
2019-08-09,3.069999933242798,3.0899999141693115,3.049999952316284,3.059999942779541,2.6684482097625732,708196
2019-08-12,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.069999933242798,2.677168369293213,1245000
2019-08-13,3.0399999618530273,3.069999933242798,3.0,3.0,2.61612606048584,1802000
2019-08-14,3.049999952316284,3.049999952316284,2.9800000190734863,2.990000009536743,2.607405185699463,2291705
2019-08-15,2.9600000381469727,3.0299999713897705,2.950000047683716,3.0,2.61612606048584,1734000
2019-08-16,3.0199999809265137,3.069999933242798,3.0,3.049999952316284,2.6597282886505127,452000
2019-08-19,3.119999885559082,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.746931791305542,576000
2019-08-20,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.200000047683716,2.790534257888794,306000
2019-08-21,3.200000047683716,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.8079748153686523,670000
2019-08-22,3.2100000381469727,3.2300000190734863,3.180000066757202,3.2300000190734863,2.81669545173645,323000
2019-08-23,3.1500000953674316,3.2300000190734863,3.130000114440918,3.2100000381469727,2.7992546558380127,1296271
2019-08-26,3.0999999046325684,3.0999999046325684,2.9600000381469727,2.990000009536743,2.607405185699463,7694000
2019-08-27,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.5986850261688232,2278352
2019-08-28,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.950000047683716,2.572523832321167,3467000
2019-08-29,2.9200000762939453,2.9600000381469727,2.869999885559082,2.9600000381469727,2.5812437534332275,3818000
2019-08-30,2.9800000190734863,3.0,2.950000047683716,2.9800000190734863,2.5986850261688232,868000
2019-09-02,2.9700000286102295,3.0,2.890000104904175,2.9600000381469727,2.5812437534332275,1970000
2019-09-03,2.950000047683716,2.9700000286102295,2.930000066757202,2.9700000286102295,2.5899648666381836,688000
2019-09-04,2.990000009536743,2.990000009536743,2.930000066757202,2.990000009536743,2.607405185699463,1637300
2019-09-05,3.0,3.0399999618530273,2.950000047683716,3.0,2.61612606048584,5820000
2019-09-06,3.0,3.0399999618530273,2.940000057220459,2.9700000286102295,2.5899648666381836,2104000
2019-09-09,2.9800000190734863,3.0199999809265137,2.930000066757202,2.940000057220459,2.563803195953369,2799000
2019-09-10,2.9700000286102295,3.0,2.950000047683716,2.990000009536743,2.607405185699463,1536000
2019-09-11,3.0,3.009999990463257,2.9700000286102295,3.0,2.61612606048584,1184000
2019-09-12,2.950000047683716,2.9600000381469727,2.930000066757202,2.940000057220459,2.6412808895111084,251500
2019-09-13,2.950000047683716,2.9700000286102295,2.9200000762939453,2.9600000381469727,2.6592485904693604,275248
2019-09-16,3.0399999618530273,3.0399999618530273,2.940000057220459,2.9600000381469727,2.6592485904693604,848000
2019-09-17,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.880000114440918,2.5873773097991943,3048000
2019-09-18,2.880000114440918,2.9200000762939453,2.869999885559082,2.880000114440918,2.5873773097991943,1285000
2019-09-19,2.880000114440918,2.890000104904175,2.8499999046325684,2.890000104904175,2.5963611602783203,660000
2019-09-20,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.9800000190734863,2.6772167682647705,3614204
2019-09-23,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9600000381469727,2.6592485904693604,778000
2019-09-24,2.9600000381469727,2.990000009536743,2.9200000762939453,2.9800000190734863,2.6772167682647705,4104400
2019-09-25,2.9600000381469727,2.990000009536743,2.950000047683716,2.9800000190734863,2.6772167682647705,1426000
2019-09-26,3.0,3.009999990463257,2.9600000381469727,3.009999990463257,2.7041683197021484,1895000
2019-09-27,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.6233129501342773,282000
2019-09-30,2.9100000858306885,2.950000047683716,2.869999885559082,2.869999885559082,2.5783932209014893,503400
2019-10-02,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.869999885559082,2.5783932209014893,595400
2019-10-03,2.869999885559082,2.880000114440918,2.8399999141693115,2.859999895095825,2.569409132003784,227000
2019-10-04,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8399999141693115,2.551441192626953,511000
2019-10-08,2.859999895095825,2.950000047683716,2.8499999046325684,2.9000000953674316,2.6053452491760254,1196000
2019-10-09,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.9000000953674316,2.6053452491760254,1067000
2019-10-10,2.880000114440918,2.880000114440918,2.7899999618530273,2.8399999141693115,2.551441192626953,3886000
2019-10-11,2.859999895095825,2.859999895095825,2.799999952316284,2.8299999237060547,2.542457103729248,3241361
2019-10-14,2.8299999237060547,2.8499999046325684,2.7300000190734863,2.819999933242798,2.5334737300872803,5509470
2019-10-15,2.8299999237060547,2.8399999141693115,2.7799999713897705,2.819999933242798,2.5334737300872803,1031000
2019-10-16,2.7899999618530273,2.799999952316284,2.75,2.799999952316284,2.515505790710449,2505200
2019-10-17,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,2.515505790710449,1725000
2019-10-18,2.819999933242798,2.859999895095825,2.75,2.859999895095825,2.569409132003784,7271000
2019-10-21,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,2.569409132003784,927000
2019-10-22,2.859999895095825,2.9000000953674316,2.8499999046325684,2.890000104904175,2.5963611602783203,855000
2019-10-23,2.869999885559082,2.890000104904175,2.8499999046325684,2.869999885559082,2.5783932209014893,552000
2019-10-24,2.8499999046325684,2.880000114440918,2.799999952316284,2.880000114440918,2.5873773097991943,2914000
2019-10-25,2.890000104904175,2.890000104904175,2.8499999046325684,2.890000104904175,2.5963611602783203,690000
2019-10-28,2.880000114440918,2.9100000858306885,2.869999885559082,2.890000104904175,2.5963611602783203,1861000
2019-10-29,2.9000000953674316,2.940000057220459,2.890000104904175,2.940000057220459,2.6412808895111084,1853000
2019-10-30,2.930000066757202,2.930000066757202,2.9000000953674316,2.930000066757202,2.6322970390319824,245000
2019-10-31,2.9700000286102295,3.0199999809265137,2.859999895095825,2.869999885559082,2.5783932209014893,1708000
2019-11-01,2.890000104904175,2.930000066757202,2.859999895095825,2.930000066757202,2.6322970390319824,1032000
2019-11-04,2.9200000762939453,2.930000066757202,2.869999885559082,2.9000000953674316,2.6053452491760254,1160000
2019-11-05,2.9200000762939453,2.9200000762939453,2.859999895095825,2.890000104904175,2.5963611602783203,1704000
2019-11-06,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.869999885559082,2.5783932209014893,1584000
2019-11-07,2.869999885559082,2.880000114440918,2.8299999237060547,2.8499999046325684,2.560425281524658,1549000
2019-11-08,2.869999885559082,2.869999885559082,2.809999942779541,2.8399999141693115,2.551441192626953,1805000
2019-11-11,2.809999942779541,2.809999942779541,2.740000009536743,2.7899999618530273,2.506521463394165,3705000
2019-11-12,2.7899999618530273,2.7899999618530273,2.690000057220459,2.7200000286102295,2.443634271621704,4723000
2019-11-13,2.7100000381469727,2.7699999809265137,2.6500000953674316,2.690000057220459,2.416682243347168,7088000
2019-11-14,2.690000057220459,2.700000047683716,2.569999933242798,2.690000057220459,2.416682243347168,9594000
2019-11-15,2.690000057220459,2.690000057220459,2.5999999046325684,2.690000057220459,2.416682243347168,8454000
2019-11-18,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.7100000381469727,2.434649705886841,519000
2019-11-19,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,2.49753737449646,1725000
2019-11-20,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,2.515505790710449,3221000
2019-11-21,2.759999990463257,2.7899999618530273,2.75,2.7799999713897705,2.49753737449646,841000
2019-11-22,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7799999713897705,2.49753737449646,502000
2019-11-25,2.700000047683716,2.8299999237060547,2.700000047683716,2.7699999809265137,2.488554000854492,2450000
2019-11-26,2.7699999809265137,2.7699999809265137,2.700000047683716,2.700000047683716,2.425665855407715,4580000
2019-11-27,2.700000047683716,2.7100000381469727,2.5899999141693115,2.5899999141693115,2.326842784881592,9046000
2019-11-28,2.609999895095825,2.630000114440918,2.509999990463257,2.5299999713897705,2.2729392051696777,9056000
2019-11-29,2.5199999809265137,2.5799999237060547,2.509999990463257,2.549999952316284,2.2909066677093506,6443680
2019-12-02,2.569999933242798,2.640000104904175,2.569999933242798,2.609999895095825,2.344810724258423,3417021
2019-12-03,2.5999999046325684,2.690000057220459,2.5799999237060547,2.690000057220459,2.416682243347168,2542000
2019-12-04,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.7100000381469727,2.434649705886841,1366000
2019-12-05,2.700000047683716,2.75,2.700000047683716,2.75,2.470586061477661,1657000
2019-12-06,2.75,2.7899999618530273,2.75,2.7899999618530273,2.506521463394165,2659050
2019-12-09,2.759999990463257,2.859999895095825,2.759999990463257,2.7799999713897705,2.49753737449646,3168000
2019-12-10,2.759999990463257,2.7899999618530273,2.740000009536743,2.7699999809265137,2.488554000854492,1650000
2019-12-11,2.759999990463257,2.7699999809265137,2.7200000286102295,2.759999990463257,2.479569673538208,677962
2019-12-12,2.740000009536743,2.799999952316284,2.740000009536743,2.7899999618530273,2.506521463394165,1090000
2019-12-13,2.7899999618530273,2.8299999237060547,2.759999990463257,2.7799999713897705,2.49753737449646,1703000
2019-12-16,2.7799999713897705,2.799999952316284,2.700000047683716,2.759999990463257,2.479569673538208,3283000
2019-12-17,2.75,2.809999942779541,2.740000009536743,2.799999952316284,2.515505790710449,2160000
2019-12-18,2.7899999618530273,2.799999952316284,2.7200000286102295,2.75,2.470586061477661,2152675
2019-12-19,2.75,2.809999942779541,2.75,2.7799999713897705,2.49753737449646,1756000
2019-12-20,2.759999990463257,2.7899999618530273,2.75,2.7899999618530273,2.506521463394165,1978000
2019-12-23,2.759999990463257,2.7699999809265137,2.740000009536743,2.759999990463257,2.479569673538208,723887
2019-12-24,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,2.488554000854492,191000
2019-12-27,2.7799999713897705,2.819999933242798,2.740000009536743,2.799999952316284,2.515505790710449,2407090
2019-12-30,2.799999952316284,2.8299999237060547,2.7899999618530273,2.8299999237060547,2.542457103729248,1551000
2019-12-31,2.819999933242798,2.859999895095825,2.740000009536743,2.859999895095825,2.569409132003784,3469000
2020-01-02,2.8399999141693115,2.9000000953674316,2.819999933242798,2.890000104904175,2.5963611602783203,2073002
2020-01-03,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.890000104904175,2.5963611602783203,964000
2020-01-06,2.930000066757202,3.009999990463257,2.809999942779541,2.8499999046325684,2.560425281524658,1671000
2020-01-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,2.524489641189575,1398000
2020-01-08,2.799999952316284,2.799999952316284,2.700000047683716,2.740000009536743,2.461601734161377,2303300
2020-01-09,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.75,2.470586061477661,1851000
2020-01-10,2.759999990463257,2.9000000953674316,2.740000009536743,2.880000114440918,2.5873773097991943,4738000
2020-01-13,2.9000000953674316,2.9600000381469727,2.859999895095825,2.880000114440918,2.5873773097991943,1894000
2020-01-14,2.869999885559082,2.9100000858306885,2.809999942779541,2.8399999141693115,2.551441192626953,2127000
2020-01-15,2.8299999237060547,2.859999895095825,2.809999942779541,2.8399999141693115,2.551441192626953,824000
2020-01-16,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.809999942779541,2.524489641189575,1319832
2020-01-17,2.819999933242798,2.890000104904175,2.799999952316284,2.890000104904175,2.5963611602783203,1090000
2020-01-20,2.880000114440918,2.890000104904175,2.8399999141693115,2.880000114440918,2.5873773097991943,1234000
2020-01-21,2.880000114440918,2.890000104904175,2.759999990463257,2.819999933242798,2.5334737300872803,2278000
2020-01-22,2.809999942779541,2.819999933242798,2.75,2.7899999618530273,2.506521463394165,611000
2020-01-23,2.7899999618530273,2.799999952316284,2.700000047683716,2.7100000381469727,2.434649705886841,895000
2020-01-24,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,2.407698392868042,393000
2020-01-29,2.6500000953674316,2.7200000286102295,2.609999895095825,2.7200000286102295,2.443634271621704,1475000
2020-01-30,2.7100000381469727,2.7100000381469727,2.5299999713897705,2.5399999618530273,2.281923294067383,2627000
2020-01-31,2.5399999618530273,2.559999942779541,2.5,2.5199999809265137,2.2639551162719727,870000
2020-02-03,2.5,2.5999999046325684,2.490000009536743,2.5999999046325684,2.3358263969421387,2457880
2020-02-04,2.609999895095825,2.680000066757202,2.5899999141693115,2.680000066757202,2.407698392868042,2304129
2020-02-05,2.6600000858306885,2.7100000381469727,2.5799999237060547,2.700000047683716,2.425665855407715,1606000
2020-02-06,2.7200000286102295,2.740000009536743,2.6700000762939453,2.740000009536743,2.461601734161377,1515000
2020-02-07,2.6700000762939453,2.7300000190734863,2.619999885559082,2.7300000190734863,2.452617883682251,3228000
2020-02-10,2.75,2.75,2.6500000953674316,2.700000047683716,2.425665855407715,1189000
2020-02-11,2.6700000762939453,2.740000009536743,2.6600000858306885,2.7300000190734863,2.452617883682251,1934000
2020-02-12,2.700000047683716,2.7300000190734863,2.640000104904175,2.7300000190734863,2.452617883682251,4613943
2020-02-13,2.7300000190734863,2.7699999809265137,2.6700000762939453,2.690000057220459,2.416682243347168,2511100
2020-02-14,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,2.416682243347168,883000
2020-02-17,2.6700000762939453,2.809999942779541,2.6700000762939453,2.799999952316284,2.515505790710449,4826000
2020-02-18,2.7799999713897705,2.8499999046325684,2.759999990463257,2.8499999046325684,2.560425281524658,3009000
2020-02-19,2.8399999141693115,2.890000104904175,2.809999942779541,2.890000104904175,2.5963611602783203,2744000
2020-02-20,2.890000104904175,2.9700000286102295,2.890000104904175,2.9700000286102295,2.6682331562042236,5671000
2020-02-21,2.9700000286102295,3.059999942779541,2.9100000858306885,3.0299999713897705,2.7221364974975586,4838000
2020-02-24,2.990000009536743,3.0199999809265137,2.940000057220459,3.0,2.6951849460601807,3253000
2020-02-25,2.940000057220459,3.0199999809265137,2.9000000953674316,3.009999990463257,2.7041683197021484,1970000
2020-02-26,2.9800000190734863,3.069999933242798,2.9600000381469727,3.059999942779541,2.7490882873535156,2610000
2020-02-27,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0799999237060547,2.7670562267303467,1993000
2020-02-28,3.049999952316284,3.140000104904175,3.0,3.0799999237060547,2.7670562267303467,3430000
2020-03-02,3.0799999237060547,3.0899999141693115,2.990000009536743,3.0299999713897705,2.7221364974975586,6391000
2020-03-03,3.0299999713897705,3.190000057220459,3.009999990463257,3.190000057220459,2.865879774093628,4328000
2020-03-04,3.140000104904175,3.2699999809265137,3.140000104904175,3.25,2.919783115386963,3078000
2020-03-05,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.25,2.919783115386963,2014190
2020-03-06,3.2200000286102295,3.2300000190734863,3.130000114440918,3.190000057220459,2.865879774093628,1254000
2020-03-09,3.119999885559082,3.119999885559082,2.9800000190734863,3.0199999809265137,2.7131526470184326,2268000
2020-03-10,3.0199999809265137,3.059999942779541,2.9600000381469727,3.0299999713897705,2.7221364974975586,2205000
2020-03-11,3.0,3.069999933242798,3.0,3.0299999713897705,2.7221364974975586,716000
2020-03-12,2.990000009536743,2.990000009536743,2.9100000858306885,2.990000009536743,2.6862006187438965,2348000
2020-03-13,2.9200000762939453,3.0899999141693115,2.819999933242798,3.0899999141693115,2.7760400772094727,4021205
2020-03-16,3.069999933242798,3.069999933242798,2.869999885559082,2.9000000953674316,2.6053452491760254,2088000
2020-03-17,2.8499999046325684,2.890000104904175,2.7200000286102295,2.869999885559082,2.5783932209014893,5262000
2020-03-18,2.859999895095825,2.880000114440918,2.740000009536743,2.799999952316284,2.515505790710449,1572200
2020-03-19,2.75,2.7699999809265137,2.5899999141693115,2.6500000953674316,2.380746603012085,2482000
2020-03-20,2.680000066757202,2.690000057220459,2.5799999237060547,2.619999885559082,2.353794813156128,12918000
2020-03-23,2.5399999618530273,2.6500000953674316,2.4700000286102295,2.559999942779541,2.2998909950256348,2242680
