Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,2.0899999141693115,2.109999895095825,2.0299999713897705,2.059999942779541,1.5191435813903809,3096000
2018-01-22,2.059999942779541,2.059999942779541,2.0,2.0199999809265137,1.4896458387374878,2470000
2018-01-23,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0399999618530273,1.504394769668579,1268000
2018-01-24,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.4896458387374878,918000
2018-01-25,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.504394769668579,250000
2018-01-26,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.0799999237060547,1.5338926315307617,1624000
2018-01-29,2.0899999141693115,2.130000114440918,2.0799999237060547,2.0899999141693115,1.5412670373916626,2414000
2018-01-30,2.0899999141693115,2.109999895095825,2.059999942779541,2.069999933242798,1.5265183448791504,696000
2018-01-31,2.059999942779541,2.069999933242798,2.0199999809265137,2.069999933242798,1.5265183448791504,1460000
2018-02-01,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,1.51176917552948,488000
2018-02-02,2.0399999618530273,2.059999942779541,2.0299999713897705,2.059999942779541,1.5191435813903809,806000
2018-02-05,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.4896458387374878,1400000
2018-02-06,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.940000057220459,1.4306501150131226,2516000
2018-02-07,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9600000381469727,1.4453989267349243,910000
2018-02-08,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9700000286102295,1.4527735710144043,680000
2018-02-09,1.899999976158142,1.940000057220459,1.8700000047683716,1.899999976158142,1.4011520147323608,1570000
2018-02-12,1.909999966621399,1.9299999475479126,1.899999976158142,1.9199999570846558,1.4159009456634521,428000
2018-02-13,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.4159009456634521,728000
2018-02-14,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.4380245208740234,420000
2018-02-15,1.909999966621399,1.9700000286102295,1.909999966621399,1.9700000286102295,1.4527735710144043,386000
2018-02-20,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.4453989267349243,216000
2018-02-21,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.4601479768753052,190000
2018-02-22,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.4527735710144043,184000
2018-02-23,1.9800000190734863,2.059999942779541,1.9800000190734863,2.009999990463257,1.4822713136672974,1726060
2018-02-26,2.0,2.0899999141693115,2.0,2.009999990463257,1.4822713136672974,1586000
2018-02-27,2.0199999809265137,2.0399999618530273,2.009999990463257,2.009999990463257,1.4822713136672974,320000
2018-02-28,2.0,2.009999990463257,1.9900000095367432,2.0,1.4748969078063965,406000
2018-03-01,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,1.4970204830169678,134000
2018-03-02,2.009999990463257,2.0199999809265137,1.9800000190734863,2.0,1.4748969078063965,342000
2018-03-05,2.0,2.0,1.9600000381469727,1.9600000381469727,1.4453989267349243,644000
2018-03-06,1.9600000381469727,2.0,1.9600000381469727,2.0,1.4748969078063965,172000
2018-03-07,1.9700000286102295,2.009999990463257,1.9700000286102295,2.0,1.4748969078063965,182000
2018-03-08,2.0,2.0,1.9900000095367432,2.0,1.4748969078063965,124000
2018-03-09,2.0,2.0,1.9800000190734863,2.0,1.4748969078063965,220000
2018-03-12,2.0,2.0299999713897705,1.9900000095367432,2.0,1.4748969078063965,474000
2018-03-13,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0,1.4748969078063965,852000
2018-03-14,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,1.5265183448791504,2626000
2018-03-15,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,1.51176917552948,1102000
2018-03-16,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,1.504394769668579,630000
2018-03-19,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,1.504394769668579,454000
2018-03-20,2.0399999618530273,2.059999942779541,2.0399999618530273,2.0399999618530273,1.504394769668579,646000
2018-03-21,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.504394769668579,618000
2018-03-22,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.4970204830169678,408000
2018-03-23,2.0,2.0199999809265137,1.9800000190734863,2.0,1.4748969078063965,826000
2018-03-26,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.4601479768753052,1570000
2018-03-27,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.0,1.4748969078063965,1346000
2018-03-28,2.0199999809265137,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.4970204830169678,918000
2018-03-29,2.0399999618530273,2.0399999618530273,2.0,2.0399999618530273,1.504394769668579,826480
2018-04-03,2.0199999809265137,2.0199999809265137,2.0,2.0,1.4748969078063965,534000
2018-04-04,2.0,2.0,1.9600000381469727,1.9600000381469727,1.4453989267349243,481045
2018-04-06,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.4601479768753052,210000
2018-04-09,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,1.4601479768753052,1818000
2018-04-10,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9700000286102295,1.4527735710144043,540000
2018-04-11,1.9700000286102295,1.9900000095367432,1.940000057220459,1.9800000190734863,1.4601479768753052,1988112
2018-04-12,1.9700000286102295,2.0,1.940000057220459,1.9800000190734863,1.4601479768753052,1626000
2018-04-13,1.9700000286102295,2.009999990463257,1.9600000381469727,2.0,1.4748969078063965,604000
2018-04-16,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.4527735710144043,230000
2018-04-17,1.9600000381469727,2.009999990463257,1.940000057220459,2.0,1.4748969078063965,1308004
2018-04-18,1.9900000095367432,2.0,1.9500000476837158,1.9500000476837158,1.4380245208740234,636000
2018-04-19,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.4601479768753052,114000
2018-04-20,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,1.4675225019454956,752000
2018-04-23,2.0,2.0,1.9600000381469727,1.9700000286102295,1.4527735710144043,106000
2018-04-24,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.4453989267349243,96000
2018-04-25,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.4527735710144043,152000
2018-04-26,1.9900000095367432,2.009999990463257,1.9600000381469727,2.0,1.4748969078063965,886000
2018-04-27,1.9900000095367432,2.0299999713897705,2.0,2.0299999713897705,1.4970204830169678,1122000
2018-04-30,2.0,2.0199999809265137,2.0,2.0199999809265137,1.4896458387374878,138000
2018-05-02,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0399999618530273,1.504394769668579,488000
2018-05-03,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.504394769668579,292000
2018-05-04,2.0299999713897705,2.0399999618530273,2.0,2.009999990463257,1.4822713136672974,290000
2018-05-07,2.0,2.009999990463257,2.0,2.009999990463257,1.4822713136672974,38000
2018-05-08,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0299999713897705,1.4970204830169678,494000
2018-05-09,2.0299999713897705,2.0399999618530273,2.009999990463257,2.009999990463257,1.4822713136672974,254000
2018-05-10,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,1.4896458387374878,122000
2018-05-11,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,1.4970204830169678,274000
2018-05-14,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0299999713897705,1.4970204830169678,330000
2018-05-15,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,1.4896458387374878,144304
2018-05-16,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.4896458387374878,254000
2018-05-17,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.4896458387374878,314010
2018-05-18,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0,1.5123306512832642,476000
2018-05-21,2.0,2.0199999809265137,2.0,2.0,1.5123306512832642,294000
2018-05-23,2.0,2.0,1.9900000095367432,1.9900000095367432,1.504768967628479,444000
2018-05-24,2.0,2.0299999713897705,2.0,2.0299999713897705,1.5350159406661987,1050000
2018-05-25,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0299999713897705,1.5350159406661987,204000
2018-05-28,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.527454137802124,786000
2018-05-29,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.5123306512832642,448000
2018-05-30,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.4896459579467773,476000
2018-05-31,2.0,2.0199999809265137,1.9700000286102295,2.0,1.5123306512832642,2054000
2018-06-01,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.504768967628479,106000
2018-06-04,1.9900000095367432,2.009999990463257,1.9800000190734863,2.009999990463257,1.5198924541473389,228000
2018-06-05,2.0,2.0,1.9800000190734863,1.9800000190734863,1.497207522392273,146000
2018-06-06,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.4896459579467773,320000
2018-06-07,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.4820842742919922,664000
2018-06-08,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,1.474522590637207,746000
2018-06-11,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.4896459579467773,190000
2018-06-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.4896459579467773,8000
2018-06-13,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.474522590637207,192000
2018-06-14,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,1.466961145401001,342000
2018-06-15,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,1.4820842742919922,86000
2018-06-19,1.9199999570846558,1.9299999475479126,1.899999976158142,1.909999966621399,1.444275975227356,336000
2018-06-20,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.899999976158142,1.4367142915725708,588000
2018-06-21,1.909999966621399,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.4215909242630005,104000
2018-06-22,1.909999966621399,1.9199999570846558,1.7899999618530273,1.8300000429153442,1.3837827444076538,2780000
2018-06-25,1.850000023841858,1.8899999856948853,1.840000033378601,1.8700000047683716,1.4140293598175049,872000
2018-06-26,1.8799999952316284,1.909999966621399,1.850000023841858,1.8700000047683716,1.4140293598175049,778000
2018-06-27,1.899999976158142,1.909999966621399,1.850000023841858,1.899999976158142,1.4367142915725708,1216000
2018-06-28,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8899999856948853,1.429152488708496,728000
2018-06-29,1.8799999952316284,1.909999966621399,1.840000033378601,1.8899999856948853,1.429152488708496,308000
2018-07-03,1.8200000524520874,1.9600000381469727,1.7999999523162842,1.9600000381469727,1.4820842742919922,1980000
2018-07-04,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.474522590637207,750000
2018-07-05,1.940000057220459,1.9600000381469727,1.899999976158142,1.9500000476837158,1.474522590637207,318000
2018-07-06,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.8899999856948853,1.429152488708496,50000
2018-07-09,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9299999475479126,1.4593991041183472,294000
2018-07-10,1.940000057220459,1.9500000476837158,1.909999966621399,1.940000057220459,1.466961145401001,284000
2018-07-11,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.4593991041183472,106000
2018-07-12,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.444275975227356,120000
2018-07-13,1.8899999856948853,1.940000057220459,1.899999976158142,1.899999976158142,1.4367142915725708,54000
2018-07-16,1.8799999952316284,1.899999976158142,1.850000023841858,1.8700000047683716,1.4140293598175049,302000
2018-07-17,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,1.4064677953720093,256000
2018-07-18,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.4140293598175049,50000
2018-07-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4140293598175049,142000
2018-07-20,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.4140293598175049,58001
2018-07-23,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4140293598175049,0
2018-07-24,1.840000033378601,1.8799999952316284,1.840000033378601,1.8700000047683716,1.4140293598175049,182000
2018-07-25,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.4064677953720093,224000
2018-07-26,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1.4064677953720093,186000
2018-07-27,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,1.3989059925079346,64000
2018-07-30,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.391344428062439,80000
2018-07-31,1.840000033378601,1.8600000143051147,1.809999942779541,1.8300000429153442,1.3837827444076538,532000
2018-08-01,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,1.391344428062439,6000
2018-08-02,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,1.3837827444076538,34000
2018-08-03,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.3837827444076538,10000
2018-08-06,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.3610975742340088,720000
2018-08-07,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.3610975742340088,440000
2018-08-08,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,1.3384127616882324,416000
2018-08-09,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.3384127616882324,436000
2018-08-10,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3459745645523071,122000
2018-08-13,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3459745645523071,30000
2018-08-14,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.3459745645523071,204000
2018-08-15,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.308166265487671,244000
2018-08-16,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.2930428981781006,338000
2018-08-17,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.2930428981781006,0
2018-08-20,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.2854812145233154,16000
2018-08-21,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.3006044626235962,136000
2018-08-22,1.75,1.75,1.7100000381469727,1.7300000190734863,1.308166265487671,276000
2018-08-23,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.3006044626235962,30000
2018-08-24,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.2703577280044556,256000
2018-08-27,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,1.2930428981781006,66000
2018-08-28,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.2930428981781006,126000
2018-08-29,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,1.2779195308685303,530000
2018-08-30,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.2854812145233154,706000
2018-08-31,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,1.2854812145233154,136000
2018-09-03,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.7699999809265137,1.3384127616882324,764000
2018-09-04,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.3762211799621582,448496
2018-09-05,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.3610975742340088,246000
2018-09-06,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.3762211799621582,406000
2018-09-07,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3535360097885132,0
2018-09-10,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.323289394378662,104000
2018-09-11,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.323289394378662,196000
2018-09-12,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7799999713897705,1.3459745645523071,160000
2018-09-13,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.3384127616882324,214000
2018-09-14,1.7799999713897705,1.840000033378601,1.7799999713897705,1.809999942779541,1.368659257888794,404000
2018-09-17,1.75,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.3994158506393433,98000
2018-09-18,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.3763483762741089,112000
2018-09-19,1.8200000524520874,1.840000033378601,1.7899999618530273,1.7999999523162842,1.3840374946594238,90000
2018-09-20,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.368659257888794,130000
2018-09-21,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.8300000429153442,1.4071048498153687,204000
2018-09-24,1.7699999809265137,1.809999942779541,1.7699999809265137,1.809999942779541,1.3917266130447388,74000
2018-09-26,1.809999942779541,1.809999942779541,1.7599999904632568,1.809999942779541,1.3917266130447388,78000
2018-09-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.360970139503479,10000
2018-09-28,1.809999942779541,1.850000023841858,1.7699999809265137,1.7699999809265137,1.360970139503479,134000
2018-10-02,1.8300000429153442,1.850000023841858,1.7599999904632568,1.7899999618530273,1.3763483762741089,72000
2018-10-03,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.3840374946594238,34000
2018-10-04,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.360970139503479,102000
2018-10-05,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,1.360970139503479,44000
2018-10-08,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.353281021118164,102000
2018-10-09,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.7799999713897705,1.368659257888794,118000
2018-10-10,1.7400000095367432,1.809999942779541,1.7400000095367432,1.809999942779541,1.3917266130447388,358000
2018-10-11,1.75,1.8300000429153442,1.7200000286102295,1.75,1.3455919027328491,262000
2018-10-12,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.75,1.3455919027328491,138000
2018-10-15,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7699999809265137,1.360970139503479,152000
2018-10-16,1.7699999809265137,1.7999999523162842,1.75,1.7899999618530273,1.3763483762741089,166000
2018-10-18,1.7799999713897705,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.3840374946594238,530000
2018-10-19,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.360970139503479,212000
2018-10-22,1.75,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.360970139503479,396000
2018-10-23,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.353281021118164,130000
2018-10-24,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.75,1.3455919027328491,242000
2018-10-25,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,1.3379029035568237,102000
2018-10-26,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.75,1.3455919027328491,416000
2018-10-29,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.3225246667861938,92000
2018-10-30,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.75,1.3455919027328491,388000
2018-10-31,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.368659257888794,566000
2018-11-01,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.3763483762741089,510000
2018-11-02,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.3763483762741089,570000
2018-11-05,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.3840374946594238,140000
2018-11-06,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.3994158506393433,386000
2018-11-07,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.3994158506393433,342000
2018-11-08,1.840000033378601,1.850000023841858,1.7999999523162842,1.7999999523162842,1.3840374946594238,432000
2018-11-09,1.840000033378601,1.850000023841858,1.7999999523162842,1.7999999523162842,1.3840374946594238,32000
2018-11-12,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.3763483762741089,246000
2018-11-13,1.7899999618530273,1.850000023841858,1.7699999809265137,1.7899999618530273,1.3763483762741089,764000
2018-11-14,1.809999942779541,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.3994158506393433,50000
2018-11-15,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.3763483762741089,22000
2018-11-16,1.7799999713897705,1.840000033378601,1.7799999713897705,1.840000033378601,1.4147939682006836,234000
2018-11-19,1.840000033378601,1.850000023841858,1.809999942779541,1.840000033378601,1.4147939682006836,98000
2018-11-20,1.840000033378601,1.850000023841858,1.840000033378601,1.8300000429153442,1.4071048498153687,22000
2018-11-21,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,1.4147939682006836,144000
2018-11-22,1.840000033378601,1.850000023841858,1.809999942779541,1.809999942779541,1.3917266130447388,230000
2018-11-23,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8300000429153442,1.4071048498153687,142000
2018-11-26,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.360970139503479,106000
2018-11-27,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7899999618530273,1.3763483762741089,144000
2018-11-28,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.3763483762741089,192000
2018-11-29,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.3763483762741089,50000
2018-11-30,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.3917266130447388,132000
2018-12-03,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.3994158506393433,140000
2018-12-04,1.8200000524520874,1.850000023841858,1.7999999523162842,1.840000033378601,1.4147939682006836,232000
2018-12-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.4071048498153687,0
2018-12-06,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7799999713897705,1.368659257888794,204000
2018-12-07,1.809999942779541,1.809999942779541,1.7999999523162842,1.7899999618530273,1.3763483762741089,16000
2018-12-10,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.4071048498153687,78000
2018-12-11,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.3917266130447388,64000
2018-12-12,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.3994158506393433,280000
2018-12-13,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,1.3917266130447388,78000
2018-12-14,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.7999999523162842,1.3840374946594238,683120
2018-12-17,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.3994158506393433,822000
2018-12-18,1.8300000429153442,1.840000033378601,1.7799999713897705,1.8300000429153442,1.4071048498153687,356000
2018-12-19,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,1.3917266130447388,282000
2018-12-20,1.8300000429153442,1.8600000143051147,1.809999942779541,1.840000033378601,1.4147939682006836,952000
2018-12-21,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.3763483762741089,298000
2018-12-24,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3840374946594238,164000
2018-12-27,1.7799999713897705,1.840000033378601,1.7799999713897705,1.7899999618530273,1.3763483762741089,278000
2018-12-28,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.368659257888794,88000
2018-12-31,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.3763483762741089,66000
2019-01-02,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,1.360970139503479,106000
2019-01-03,1.75,1.7599999904632568,1.7400000095367432,1.75,1.3455919027328491,86000
2019-01-04,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.368659257888794,20000
2019-01-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.368659257888794,0
2019-01-08,1.75,1.7799999713897705,1.75,1.7699999809265137,1.360970139503479,6000
2019-01-09,1.7799999713897705,1.8300000429153442,1.7400000095367432,1.7799999713897705,1.368659257888794,506000
2019-01-10,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.809999942779541,1.3917266130447388,24000
2019-01-11,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,1.3917266130447388,92000
2019-01-14,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.3840374946594238,50000
2019-01-15,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.3763483762741089,30000
2019-01-16,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.360970139503479,950000
2019-01-17,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.353281021118164,598000
2019-01-18,1.75,1.7799999713897705,1.75,1.7699999809265137,1.360970139503479,314000
2019-01-21,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.3840374946594238,34000
2019-01-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.368659257888794,0
2019-01-23,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.3763483762741089,88000
2019-01-24,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3763483762741089,0
2019-01-25,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.3840374946594238,42000
2019-01-28,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.3763483762741089,34000
2019-01-29,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.360970139503479,112000
2019-01-30,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.368659257888794,24000
2019-01-31,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.368659257888794,72000
2019-02-01,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.368659257888794,88000
2019-02-04,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.368659257888794,90000
2019-02-08,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,1.368659257888794,144000
2019-02-11,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,1.360970139503479,182000
2019-02-12,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.368659257888794,126000
2019-02-13,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.3840374946594238,246000
2019-02-14,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.3840374946594238,16150
2019-02-15,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.368659257888794,88000
2019-02-18,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,1.3917266130447388,756000
2019-02-19,1.840000033378601,1.940000057220459,1.840000033378601,1.8600000143051147,1.4301722049713135,2622000
