Date,Adj Close,Close,High,Low,Open,Volume
2020-01-03,48.104793548583984,60.400001525878906,61.20000076293945,60.25,60.900001525878906,14419537
2020-01-06,47.78622055053711,60.0,60.400001525878906,59.79999923706055,60.099998474121094,13809308
2020-01-07,47.706581115722656,59.900001525878906,60.29999923706055,59.79999923706055,60.20000076293945,8818594
2020-01-08,47.228721618652344,59.29999923706055,59.400001525878906,58.849998474121094,59.29999923706055,16826669
2020-01-09,47.6667594909668,59.849998474121094,59.900001525878906,59.54999923706055,59.54999923706055,17802374
2020-01-10,47.6667594909668,59.849998474121094,60.04999923706055,59.75,59.95000076293945,19011475
2020-01-13,47.74639892578125,59.95000076293945,60.29999923706055,59.5,59.5,40492594
2020-01-14,47.58711242675781,59.75,60.0,59.650001525878906,59.79999923706055,19350077
2020-01-15,47.62693786621094,59.79999923706055,59.95000076293945,59.599998474121094,59.599998474121094,11324313
2020-01-16,47.706581115722656,59.900001525878906,60.29999923706055,59.75,59.79999923706055,12528971
2020-01-17,47.90568923950195,60.150001525878906,60.400001525878906,59.849998474121094,59.849998474121094,12045168
2020-01-20,47.74639892578125,59.95000076293945,60.25,59.900001525878906,59.900001525878906,11801544
2020-01-21,47.109249114990234,59.150001525878906,59.79999923706055,59.150001525878906,59.349998474121094,23520201
2020-01-22,47.228721618652344,59.29999923706055,59.5,59.0,59.0,13123069
2020-01-23,46.94996643066406,58.95000076293945,59.29999923706055,58.70000076293945,58.95000076293945,22887881
2020-01-24,46.790679931640625,58.75,59.0,58.599998474121094,58.650001525878906,6897204
2020-01-29,45.8349494934082,57.54999923706055,57.900001525878906,57.099998474121094,57.150001525878906,35228942
2020-01-30,45.157981872558594,56.70000076293945,57.400001525878906,56.70000076293945,57.20000076293945,32487044
2020-01-31,45.27744674682617,56.849998474121094,57.29999923706055,56.849998474121094,57.20000076293945,23220130
2020-02-03,44.998695373535156,56.5,56.75,56.099998474121094,56.349998474121094,26826542
2020-02-04,45.07833480834961,56.599998474121094,56.849998474121094,56.0,56.0,24510379
2020-02-05,45.237613677978516,56.79999923706055,56.79999923706055,56.29999923706055,56.29999923706055,25450085
2020-02-06,46.113704681396484,57.900001525878906,58.25,57.20000076293945,57.79999923706055,21438723
2020-02-07,46.034061431884766,57.79999923706055,57.95000076293945,57.45000076293945,57.45000076293945,16166118
2020-02-10,46.27298355102539,58.099998474121094,58.70000076293945,57.75,57.849998474121094,21510391
2020-02-11,46.71103286743164,58.650001525878906,58.900001525878906,58.20000076293945,58.20000076293945,13625708
2020-02-12,47.26853561401367,59.349998474121094,59.599998474121094,58.900001525878906,59.04999923706055,20911601
2020-02-13,47.34818649291992,59.45000076293945,59.900001525878906,59.29999923706055,59.75,20939325
2020-02-14,47.507469177246094,59.650001525878906,59.900001525878906,59.349998474121094,59.5,14762829
2020-02-17,47.308353424072266,59.400001525878906,59.599998474121094,59.0,59.150001525878906,20379817
2020-02-18,45.99423599243164,57.75,59.349998474121094,57.5,59.349998474121094,49578379
2020-02-19,45.39691925048828,57.0,57.25,56.20000076293945,56.25,69758711
2020-02-20,45.237613677978516,56.79999923706055,57.099998474121094,56.599998474121094,56.79999923706055,47355008
2020-02-21,45.118160247802734,56.650001525878906,57.0,56.5,56.5,41477293
2020-02-24,44.998695373535156,56.5,56.79999923706055,56.5,56.650001525878906,49917796
2020-02-25,44.64029312133789,56.04999923706055,56.349998474121094,56.0,56.0,47023549
2020-02-26,44.281898498535156,55.599998474121094,55.849998474121094,55.349998474121094,55.45000076293945,88500751
2020-02-27,43.326175689697266,54.400001525878906,54.79999923706055,54.20000076293945,54.79999923706055,47341944
2020-02-28,42.33062744140625,53.150001525878906,53.400001525878906,53.0,53.349998474121094,68658071
2020-03-02,42.051876068115234,52.79999923706055,52.95000076293945,52.5,52.5,45360511
2020-03-03,41.85276794433594,52.54999923706055,53.099998474121094,52.54999923706055,53.0,45432000
2020-03-04,40.89704132080078,51.349998474121094,51.95000076293945,50.79999923706055,51.75,78906347
2020-03-05,41.255435943603516,51.79999923706055,52.099998474121094,51.5,51.54999923706055,53217412
2020-03-06,40.339534759521484,50.650001525878906,51.150001525878906,50.54999923706055,51.150001525878906,106618709
2020-03-09,38.8263053894043,48.75,49.54999923706055,48.599998474121094,49.0,107572382
2020-03-10,38.94577407836914,48.900001525878906,49.54999923706055,48.400001525878906,48.400001525878906,69125634
2020-03-11,38.746665954589844,48.650001525878906,49.20000076293945,48.599998474121094,49.20000076293945,54556159
2020-03-12,37.15379333496094,46.650001525878906,48.0,46.5,48.0,93238456
2020-03-13,36.39717483520508,45.70000076293945,46.099998474121094,42.0,42.0,127327773
2020-03-16,34.88394546508789,43.79999923706055,44.75,43.599998474121094,44.0,91411722
2020-03-17,35.79985427856445,44.95000076293945,45.5,43.849998474121094,45.0,61904936
2020-03-18,35.48126983642578,44.54999923706055,46.5,44.150001525878906,45.20000076293945,63302201
2020-03-19,35.52109146118164,44.599998474121094,44.900001525878906,43.5,44.20000076293945,77249632
2020-03-20,37.43254089355469,47.0,47.0,44.95000076293945,44.95000076293945,54043425
2020-03-23,35.202518463134766,44.20000076293945,44.849998474121094,43.849998474121094,44.75,64238228
2020-03-24,35.919315338134766,45.099998474121094,45.20000076293945,44.45000076293945,45.0,35692754
2020-03-25,36.87503433227539,46.29999923706055,46.599998474121094,45.0,46.099998474121094,46847802
2020-03-26,36.39717483520508,45.70000076293945,45.95000076293945,45.04999923706055,45.95000076293945,29685401
2020-03-27,36.158241271972656,45.400001525878906,46.150001525878906,45.099998474121094,46.0,38499002
2020-03-30,35.44144821166992,44.5,45.150001525878906,44.099998474121094,44.79999923706055,51712032
2020-03-31,35.16270065307617,44.150001525878906,44.900001525878906,43.95000076293945,44.75,34812410
2020-04-01,31.817665100097656,39.95000076293945,41.70000076293945,39.79999923706055,41.0,212365103
2020-04-02,30.981403350830078,38.900001525878906,39.20000076293945,37.79999923706055,38.79999923706055,120204721
2020-04-03,30.18496322631836,37.900001525878906,38.29999923706055,37.599998474121094,38.0,90173250
2020-04-06,31.021224975585938,38.95000076293945,39.20000076293945,38.04999923706055,38.5,61129889
2020-04-07,31.976943969726562,40.150001525878906,40.29999923706055,39.20000076293945,39.79999923706055,74051605
2020-04-08,31.7778377532959,39.900001525878906,41.0,39.900001525878906,40.150001525878906,48475468
2020-04-09,32.65391540527344,41.0,41.04999923706055,40.20000076293945,40.45000076293945,40473133
2020-04-14,33.01231384277344,41.45000076293945,41.900001525878906,40.849998474121094,41.0,36916865
2020-04-15,32.33534240722656,40.599998474121094,41.75,40.599998474121094,41.29999923706055,29855944
2020-04-16,31.61855125427246,39.70000076293945,39.95000076293945,39.349998474121094,39.75,37385637
2020-04-17,31.459260940551758,39.5,40.29999923706055,39.45000076293945,39.79999923706055,52045136
2020-04-20,31.897300720214844,40.04999923706055,40.599998474121094,39.79999923706055,40.20000076293945,30234010
2020-04-21,31.180509567260742,39.150001525878906,39.95000076293945,39.04999923706055,39.79999923706055,26649501
2020-04-22,30.941579818725586,38.849998474121094,38.95000076293945,38.349998474121094,38.45000076293945,30535516
2020-04-23,30.82211685180664,38.70000076293945,39.0,38.45000076293945,38.79999923706055,16392712
2020-04-24,30.861940383911133,38.75,39.150001525878906,38.5,38.5,15509158
2020-04-27,31.459260940551758,39.5,39.650001525878906,38.79999923706055,38.95000076293945,29008804
2020-04-28,31.817665100097656,39.95000076293945,40.400001525878906,39.04999923706055,40.099998474121094,54166077
2020-04-29,32.05659103393555,40.25,40.75,40.150001525878906,40.599998474121094,34078050
2020-05-04,30.74247169494629,38.599998474121094,39.0,38.599998474121094,39.0,53885337
2020-05-05,31.061044692993164,39.0,39.20000076293945,38.29999923706055,38.599998474121094,24186602
2020-05-06,31.061044692993164,39.0,39.150001525878906,38.5,38.5,32638886
2020-05-07,30.941579818725586,38.849998474121094,39.0,38.54999923706055,38.70000076293945,23315862
2020-05-08,31.49908447265625,39.54999923706055,39.75,39.150001525878906,39.29999923706055,19639628
2020-05-11,31.897300720214844,40.04999923706055,40.45000076293945,39.79999923706055,39.849998474121094,38970672
2020-05-12,31.299976348876953,39.29999923706055,39.5,38.849998474121094,39.20000076293945,30960477
2020-05-13,30.981403350830078,38.900001525878906,39.45000076293945,38.70000076293945,39.0,30665368
2020-05-14,30.42389488220215,38.20000076293945,38.54999923706055,38.04999923706055,38.5,42920349
2020-05-15,30.34424591064453,38.099998474121094,38.29999923706055,38.0,38.25,23336593
2020-05-18,30.42389488220215,38.20000076293945,38.20000076293945,37.79999923706055,38.0,25621993
2020-05-19,31.41944122314453,39.45000076293945,39.650001525878906,39.099998474121094,39.349998474121094,43427634
2020-05-20,30.623003005981445,38.45000076293945,39.20000076293945,38.400001525878906,39.099998474121094,28961827
2020-05-21,30.662826538085938,38.5,39.0,38.5,39.0,16663308
2020-05-22,28.552265167236328,35.849998474121094,37.70000076293945,35.45000076293945,37.599998474121094,122796430
2020-05-25,28.432796478271484,35.70000076293945,35.79999923706055,35.0,35.54999923706055,48071226
2020-05-26,29.388530731201172,36.900001525878906,37.099998474121094,35.79999923706055,36.0,33450161
2020-05-27,29.74692153930664,37.349998474121094,37.5,36.29999923706055,37.29999923706055,42822281
2020-05-28,29.468164443969727,37.0,38.20000076293945,36.29999923706055,37.5,56105691
2020-05-29,28.552265167236328,35.849998474121094,36.45000076293945,35.849998474121094,36.29999923706055,41062941
2020-06-01,29.149595260620117,36.599998474121094,36.95000076293945,36.150001525878906,36.150001525878906,50234471
2020-06-02,29.627456665039062,37.20000076293945,37.20000076293945,36.5,36.599998474121094,35840240
2020-06-03,30.384071350097656,38.150001525878906,38.20000076293945,37.5,37.54999923706055,53534767
2020-06-04,30.941579818725586,38.849998474121094,39.20000076293945,38.5,38.900001525878906,55254193
2020-06-05,32.255699157714844,40.5,40.599998474121094,38.95000076293945,39.20000076293945,153403300
2020-06-08,32.65391540527344,41.0,41.400001525878906,40.45000076293945,41.099998474121094,102483973
2020-06-09,32.136234283447266,40.349998474121094,41.20000076293945,40.150001525878906,41.20000076293945,50714655
2020-06-10,31.658370971679688,39.75,40.400001525878906,39.54999923706055,40.0,37035656
2020-06-11,30.1451473236084,37.849998474121094,39.400001525878906,37.849998474121094,39.099998474121094,49782928
2020-06-12,29.707103729248047,37.29999923706055,37.349998474121094,36.400001525878906,36.5,57848137
2020-06-15,29.06995391845703,36.5,37.20000076293945,36.29999923706055,36.599998474121094,46541938
2020-06-16,29.786741256713867,37.400001525878906,37.79999923706055,37.150001525878906,37.20000076293945,27383495
2020-06-17,30.025676727294922,37.70000076293945,37.900001525878906,36.900001525878906,36.900001525878906,23795290
2020-06-18,29.547813415527344,37.099998474121094,37.099998474121094,36.599998474121094,37.0,32953207
2020-06-19,29.74692153930664,37.349998474121094,37.650001525878906,36.650001525878906,36.70000076293945,28062059
2020-06-22,29.2292423248291,36.70000076293945,37.25,36.45000076293945,37.25,34982503
2020-06-23,29.826566696166992,37.45000076293945,37.45000076293945,36.099998474121094,36.599998474121094,30842507
2020-06-24,29.468164443969727,37.0,37.900001525878906,37.0,37.650001525878906,19690551
2020-06-26,29.2292423248291,36.70000076293945,37.29999923706055,36.70000076293945,37.04999923706055,17355031
2020-06-29,28.711557388305664,36.04999923706055,36.849998474121094,35.900001525878906,36.849998474121094,36050517
2020-06-30,28.83102035522461,36.20000076293945,37.0,36.0,36.70000076293945,34167872
2020-07-02,29.707103729248047,37.29999923706055,37.29999923706055,36.349998474121094,37.0,41239681
2020-07-03,29.826566696166992,37.45000076293945,38.0,37.349998474121094,38.0,32270516
2020-07-06,31.299976348876953,39.29999923706055,39.45000076293945,37.25,37.349998474121094,92943659
2020-07-07,30.782289505004883,38.650001525878906,40.0,38.45000076293945,39.400001525878906,50906633
2020-07-08,29.468164443969727,37.0,38.54999923706055,37.0,38.5,57615592
2020-07-09,29.547813415527344,37.099998474121094,37.45000076293945,36.599998474121094,37.400001525878906,42788459
2020-07-10,28.990310668945312,36.400001525878906,36.900001525878906,36.25,36.54999923706055,40678840
2020-07-13,29.66728401184082,37.25,37.79999923706055,36.849998474121094,36.95000076293945,41961306
2020-07-14,29.348705291748047,36.849998474121094,37.0,36.45000076293945,37.0,29340450
2020-07-15,29.627456665039062,37.20000076293945,37.70000076293945,36.849998474121094,37.70000076293945,30334333
2020-07-16,29.627456665039062,37.20000076293945,37.79999923706055,37.150001525878906,37.5,34854672
2020-07-17,29.428348541259766,36.95000076293945,37.70000076293945,36.95000076293945,37.5,27243627
2020-07-20,29.149595260620117,36.599998474121094,36.849998474121094,36.29999923706055,36.5,19725597
2020-07-21,29.86638832092285,37.5,37.54999923706055,36.70000076293945,36.79999923706055,26347668
2020-07-22,29.149595260620117,36.599998474121094,37.599998474121094,36.599998474121094,37.5,17722745
2020-07-23,29.10977554321289,36.54999923706055,36.849998474121094,36.400001525878906,36.70000076293945,25017609
2020-07-24,28.671733856201172,36.0,36.400001525878906,36.0,36.29999923706055,33100326
2020-07-27,28.154048919677734,35.349998474121094,36.150001525878906,35.04999923706055,36.04999923706055,50460079
2020-07-28,27.71600914001465,34.79999923706055,35.400001525878906,34.099998474121094,35.29999923706055,55264078
2020-07-29,28.472623825073242,35.75,35.79999923706055,34.95000076293945,35.0,53369121
2020-07-30,28.392982482910156,35.650001525878906,36.650001525878906,35.45000076293945,36.20000076293945,57022034
2020-07-31,27.835474014282227,34.95000076293945,35.599998474121094,34.599998474121094,35.5,40579369
2020-08-03,26.60099983215332,33.400001525878906,35.20000076293945,32.95000076293945,35.0,94128800
2020-08-04,26.800106048583984,33.650001525878906,33.95000076293945,32.099998474121094,33.5,99499346
2020-08-05,27.039037704467773,33.95000076293945,34.04999923706055,33.45000076293945,33.650001525878906,30930388
2020-08-06,26.680639266967773,33.5,33.900001525878906,33.099998474121094,33.900001525878906,31763955
2020-08-07,26.123138427734375,32.79999923706055,33.349998474121094,32.70000076293945,33.150001525878906,34633089
2020-08-10,26.362062454223633,33.099998474121094,33.45000076293945,32.75,32.900001525878906,29212182
2020-08-11,27.158504486083984,34.099998474121094,34.349998474121094,33.5,33.650001525878906,46196174
2020-08-12,28.472623825073242,35.75,35.95000076293945,34.45000076293945,34.70000076293945,80302566
2020-08-13,28.193872451782227,35.400001525878906,36.0,35.099998474121094,35.95000076293945,23680903
2020-08-14,27.636362075805664,34.70000076293945,35.25,34.54999923706055,34.79999923706055,30190768
2020-08-17,27.55672264099121,34.599998474121094,35.150001525878906,34.400001525878906,34.75,21989053
2020-08-18,27.277963638305664,34.25,34.5,33.95000076293945,34.400001525878906,25123460
2020-08-19,27.198326110839844,34.150001525878906,34.25,33.75,34.150001525878906,15636288
2020-08-20,26.800106048583984,33.650001525878906,34.0,33.5,33.900001525878906,27802988
2020-08-21,26.800106048583984,33.650001525878906,34.0,33.5,33.650001525878906,17170736
2020-08-24,26.99921417236328,33.900001525878906,34.099998474121094,33.400001525878906,33.54999923706055,21339128
2020-08-25,27.357616424560547,34.349998474121094,35.0,34.25,34.25,26871069
2020-08-26,27.039037704467773,33.95000076293945,34.349998474121094,33.70000076293945,34.25,21197400
2020-08-27,26.521352767944336,33.29999923706055,33.70000076293945,33.099998474121094,33.599998474121094,34614385
2020-08-28,27.078859329223633,34.0,34.400001525878906,33.349998474121094,33.5,40482849
2020-08-31,26.919570922851562,33.79999923706055,34.75,33.79999923706055,34.400001525878906,22318799
2020-09-01,26.680639266967773,33.5,33.79999923706055,33.150001525878906,33.150001525878906,25848470
2020-09-02,26.401887893676758,33.150001525878906,33.349998474121094,32.75,33.099998474121094,29444977
2020-09-03,26.64082145690918,33.45000076293945,33.45000076293945,32.79999923706055,32.900001525878906,23867676
2020-09-04,26.362062454223633,33.099998474121094,33.25,32.599998474121094,32.79999923706055,72546853
2020-09-07,26.16295623779297,32.849998474121094,33.54999923706055,32.79999923706055,33.29999923706055,25566335
2020-09-08,26.282421112060547,33.0,33.20000076293945,32.75,33.099998474121094,17394462
2020-09-09,26.04349136352539,32.70000076293945,32.70000076293945,32.29999923706055,32.5,26236143
2020-09-10,25.804563522338867,32.400001525878906,32.900001525878906,32.400001525878906,32.79999923706055,18575277
2020-09-11,25.685094833374023,32.25,32.45000076293945,32.150001525878906,32.150001525878906,15186566
2020-09-14,25.645275115966797,32.20000076293945,32.29999923706055,32.099998474121094,32.150001525878906,14059388
2020-09-15,25.52580451965332,32.04999923706055,32.29999923706055,32.0,32.04999923706055,16221187
2020-09-16,25.28687286376953,31.75,32.150001525878906,31.649999618530273,32.0,24685970
2020-09-17,24.60990333557129,30.899999618530273,31.75,30.799999237060547,31.75,40160066
2020-09-18,24.649728775024414,30.950000762939453,31.399999618530273,30.850000381469727,30.899999618530273,34257441
2020-09-21,23.335603713989258,29.299999237060547,30.450000762939453,29.299999237060547,30.25,120212774
2020-09-22,22.857744216918945,28.700000762939453,28.799999237060547,28.299999237060547,28.5,87310269
2020-09-23,22.897563934326172,28.75,28.799999237060547,27.5,28.450000762939453,109384367
2020-09-24,22.778100967407227,28.600000381469727,28.649999618530273,27.899999618530273,28.450000762939453,63528729
2020-09-25,22.459522247314453,28.200000762939453,28.700000762939453,27.899999618530273,28.549999237060547,42465827
2020-09-28,24.53026008605957,30.799999237060547,31.299999237060547,28.25,28.350000381469727,150402170
2020-09-29,23.893110275268555,30.0,31.399999618530273,30.0,30.850000381469727,55920302
2020-09-30,23.73381996154785,29.799999237060547,30.5,29.649999618530273,30.5,35285507
2020-10-05,24.689546585083008,31.0,31.899999618530273,30.700000762939453,30.700000762939453,69650604
2020-10-06,24.7293701171875,31.049999237060547,31.200000762939453,30.75,31.100000381469727,28877682
2020-10-07,25.127588272094727,31.549999237060547,31.600000381469727,31.0,31.049999237060547,29318889
2020-10-08,25.008119583129883,31.399999618530273,31.799999237060547,31.200000762939453,31.799999237060547,15582313
2020-10-09,25.047948837280273,31.450000762939453,31.549999237060547,31.0,31.5,20790756
2020-10-12,25.047948837280273,31.450000762939453,31.700000762939453,31.049999237060547,31.399999618530273,33931078
2020-10-14,24.291332244873047,30.5,30.899999618530273,30.149999618530273,30.899999618530273,31480937
2020-10-15,23.81346893310547,29.899999618530273,30.600000381469727,29.700000762939453,30.0,41648851
2020-10-16,24.012575149536133,30.149999618530273,30.299999237060547,29.75,29.850000381469727,18962836
2020-10-19,24.60990333557129,30.899999618530273,31.200000762939453,30.5,30.5,28515009
2020-10-20,24.53026008605957,30.799999237060547,31.200000762939453,30.450000762939453,30.649999618530273,22502287
2020-10-21,24.7293701171875,31.049999237060547,31.200000762939453,30.799999237060547,31.049999237060547,17002007
2020-10-22,24.88865852355957,31.25,31.299999237060547,30.75,30.899999618530273,22072777
2020-10-23,25.685094833374023,32.25,32.79999923706055,31.100000381469727,31.25,67908927
2020-10-27,26.919570922851562,33.79999923706055,34.0,32.20000076293945,32.400001525878906,106318304
2020-10-28,26.00366973876953,32.650001525878906,33.54999923706055,32.349998474121094,33.54999923706055,51755011
2020-10-29,25.724916458129883,32.29999923706055,32.45000076293945,31.649999618530273,31.700000762939453,32120556
2020-10-30,25.565628051757812,32.099998474121094,32.70000076293945,31.799999237060547,32.5,31133678
2020-11-02,26.123138427734375,32.79999923706055,33.0,32.150001525878906,32.150001525878906,34326565
2020-11-03,26.919570922851562,33.79999923706055,34.0,33.099998474121094,33.20000076293945,47342668
2020-11-04,26.919570922851562,33.79999923706055,35.099998474121094,33.79999923706055,34.599998474121094,81474334
2020-11-05,27.198326110839844,34.150001525878906,34.45000076293945,33.400001525878906,34.04999923706055,46078997
2020-11-06,27.636362075805664,34.70000076293945,35.0,33.900001525878906,33.900001525878906,41024413
2020-11-09,27.755826950073242,34.849998474121094,35.29999923706055,34.650001525878906,35.04999923706055,28966377
2020-11-10,30.025676727294922,37.70000076293945,37.70000076293945,36.70000076293945,37.349998474121094,116830209
2020-11-11,31.260150909423828,39.25,39.349998474121094,37.900001525878906,38.0,97089785
2020-11-12,30.54336166381836,38.349998474121094,39.70000076293945,38.0,39.400001525878906,45560983
2020-11-13,29.66728401184082,37.25,37.54999923706055,36.70000076293945,37.54999923706055,41586505
2020-11-16,30.90176010131836,38.79999923706055,39.0,38.0,38.0,36533520
2020-11-17,31.260150909423828,39.25,39.349998474121094,38.5,39.25,42547668
2020-11-18,31.2203311920166,39.20000076293945,39.45000076293945,38.599998474121094,38.79999923706055,36579851
2020-11-19,31.14068603515625,39.099998474121094,39.79999923706055,39.099998474121094,39.29999923706055,30734201
2020-11-20,30.981403350830078,38.900001525878906,39.20000076293945,38.599998474121094,39.099998474121094,20277468
2020-11-23,31.339794158935547,39.349998474121094,39.45000076293945,38.79999923706055,39.25,18219561
2020-11-24,31.658370971679688,39.75,39.75,39.349998474121094,39.650001525878906,24252795
2020-11-25,33.72910690307617,42.349998474121094,42.95000076293945,41.04999923706055,41.04999923706055,107805377
2020-11-26,33.450355529785156,42.0,42.45000076293945,41.20000076293945,41.650001525878906,56764441
2020-11-27,33.450355529785156,42.0,42.25,41.04999923706055,41.29999923706055,48916847
2020-11-30,33.05214309692383,41.5,42.04999923706055,41.29999923706055,42.0,35056130
2020-12-01,32.65391540527344,41.0,41.54999923706055,40.5,40.70000076293945,48696915
2020-12-02,33.84857940673828,42.5,43.0,41.95000076293945,41.95000076293945,57225027
2020-12-03,34.565372467041016,43.400001525878906,43.79999923706055,42.849998474121094,43.04999923706055,43365022
2020-12-04,34.844120025634766,43.75,44.0,42.79999923706055,43.900001525878906,78097207
2020-12-07,34.167152404785156,42.900001525878906,44.0,42.599998474121094,43.79999923706055,38401366
2020-12-08,32.93266677856445,41.349998474121094,42.45000076293945,41.0,42.29999923706055,47719149
2020-12-09,33.251243591308594,41.75,42.25,41.25,41.25,26247730
2020-12-10,33.3707160949707,41.900001525878906,41.900001525878906,41.29999923706055,41.400001525878906,13294583
2020-12-11,33.17160415649414,41.650001525878906,42.79999923706055,41.650001525878906,42.349998474121094,29090034
2020-12-14,32.93266677856445,41.349998474121094,41.75,40.900001525878906,41.650001525878906,32650410
2020-12-15,32.65391540527344,41.0,41.54999923706055,40.650001525878906,41.54999923706055,38355782
2020-12-16,32.89284896850586,41.29999923706055,41.95000076293945,41.099998474121094,41.599998474121094,34039265
2020-12-17,33.21141815185547,41.70000076293945,41.70000076293945,40.900001525878906,41.25,21812272
2020-12-18,32.77338790893555,41.150001525878906,41.5,40.900001525878906,41.29999923706055,16213637
2020-12-21,31.459260940551758,39.5,40.599998474121094,39.400001525878906,40.5,43011048
2020-12-22,31.41944122314453,39.45000076293945,39.849998474121094,38.900001525878906,39.150001525878906,20537983
2020-12-23,31.49908447265625,39.54999923706055,39.79999923706055,39.20000076293945,39.349998474121094,11058184
2020-12-24,32.01676940917969,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0
2020-12-28,31.857481002807617,40.0,40.54999923706055,39.75,40.20000076293945,34795081
2020-12-29,32.05659103393555,40.25,40.25,39.54999923706055,39.849998474121094,18625915
2020-12-30,32.33534240722656,40.599998474121094,40.79999923706055,39.70000076293945,40.0,19366003
2020-12-31,32.37516403198242,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,0
2021-01-04,32.21588134765625,40.45000076293945,40.599998474121094,39.900001525878906,40.29999923706055,20433690
2021-01-05,31.976943969726562,40.150001525878906,40.54999923706055,39.75,40.0,17133338
2021-01-06,33.05214309692383,41.5,41.75,39.79999923706055,40.150001525878906,37778767
2021-01-07,34.565372467041016,43.400001525878906,43.79999923706055,42.849998474121094,43.5,71074555
2021-01-08,34.565372467041016,43.400001525878906,43.70000076293945,42.54999923706055,43.70000076293945,36759304
2021-01-11,34.24679183959961,43.0,43.25,42.5,43.04999923706055,20501368
2021-01-12,34.445899963378906,43.25,43.400001525878906,42.75,42.79999923706055,20905160
2021-01-13,34.04767990112305,42.75,43.400001525878906,42.54999923706055,43.25,29411073
2021-01-14,34.24679183959961,43.0,43.04999923706055,42.099998474121094,42.650001525878906,19806325
2021-01-15,34.20697021484375,42.95000076293945,43.29999923706055,42.70000076293945,43.150001525878906,24016989
2021-01-18,33.49018096923828,42.04999923706055,42.29999923706055,41.599998474121094,42.29999923706055,35136246
2021-01-19,34.88394546508789,43.79999923706055,43.900001525878906,42.20000076293945,42.20000076293945,55904213
2021-01-20,34.445899963378906,43.25,43.95000076293945,43.04999923706055,43.349998474121094,29536761
2021-01-21,35.321983337402344,44.349998474121094,44.79999923706055,43.29999923706055,43.400001525878906,58585221
2021-01-22,34.40607833862305,43.20000076293945,44.29999923706055,43.04999923706055,44.25,26850952
2021-01-25,34.087501525878906,42.79999923706055,43.400001525878906,42.5,43.349998474121094,22936873
2021-01-26,33.60963821411133,42.20000076293945,42.79999923706055,41.900001525878906,42.400001525878906,23091145
2021-01-27,34.04767990112305,42.75,43.400001525878906,42.29999923706055,42.75,19910229
2021-01-28,33.09196090698242,41.54999923706055,42.45000076293945,41.349998474121094,42.29999923706055,36935168
2021-01-29,32.61410140991211,40.95000076293945,41.900001525878906,40.79999923706055,41.599998474121094,30804534
2021-02-01,32.45480728149414,40.75,41.150001525878906,40.099998474121094,40.599998474121094,25140139
2021-02-02,32.61410140991211,40.95000076293945,41.099998474121094,40.54999923706055,40.650001525878906,18957865
2021-02-03,32.93266677856445,41.349998474121094,41.45000076293945,40.599998474121094,40.95000076293945,22026816
2021-02-04,32.65391540527344,41.0,42.20000076293945,40.70000076293945,40.79999923706055,24852170
2021-02-05,33.21141815185547,41.70000076293945,42.400001525878906,41.400001525878906,41.70000076293945,29839423
2021-02-08,32.93266677856445,41.349998474121094,41.95000076293945,41.099998474121094,41.79999923706055,17954523
2021-02-09,33.21141815185547,41.70000076293945,41.900001525878906,41.25,41.25,17026295
2021-02-10,33.92822265625,42.599998474121094,43.0,42.25,42.5,23428359
2021-02-11,33.968040466308594,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,0
2021-02-16,36.436988830566406,45.75,45.75,43.95000076293945,44.150001525878906,90085953
2021-02-17,36.67593002319336,46.04999923706055,46.70000076293945,45.54999923706055,46.0,67314629
2021-02-18,36.95468521118164,46.400001525878906,46.79999923706055,45.650001525878906,46.79999923706055,45469560
2021-02-19,36.2776985168457,45.54999923706055,45.70000076293945,44.79999923706055,45.70000076293945,31829216
2021-02-22,37.034324645996094,46.5,46.79999923706055,45.79999923706055,46.400001525878906,54301785
2021-02-23,37.193607330322266,46.70000076293945,49.5,46.5,47.0,103770263
2021-02-24,36.71574401855469,46.099998474121094,46.599998474121094,45.599998474121094,46.150001525878906,60287540
2021-02-25,37.95022964477539,47.650001525878906,48.29999923706055,47.25,47.5,67926724
2021-02-26,37.671478271484375,47.29999923706055,47.650001525878906,46.45000076293945,47.5,51003641
2021-03-01,36.71574401855469,46.099998474121094,46.70000076293945,45.349998474121094,46.5,40401581
2021-03-02,35.87948989868164,45.04999923706055,45.900001525878906,44.5,45.5,40008344
2021-03-03,36.8352165222168,46.25,46.400001525878906,45.650001525878906,45.849998474121094,28011412
2021-03-04,37.07413864135742,46.54999923706055,46.70000076293945,45.650001525878906,46.349998474121094,21548948
2021-03-05,36.71574401855469,46.099998474121094,46.29999923706055,45.5,46.29999923706055,21428414
2021-03-08,38.02987289428711,47.75,48.29999923706055,46.900001525878906,47.099998474121094,51294826
2021-03-09,38.8263053894043,48.75,49.29999923706055,48.099998474121094,48.900001525878906,56519527
2021-03-10,38.02987289428711,47.75,48.0,46.95000076293945,47.900001525878906,33606378
2021-03-11,38.28730773925781,46.900001525878906,47.29999923706055,46.54999923706055,46.79999923706055,26835956
2021-03-12,37.34849166870117,45.75,46.29999923706055,45.70000076293945,46.04999923706055,32823310
2021-03-15,37.96076965332031,46.5,46.5,45.75,46.0,31990973
2021-03-16,37.389312744140625,45.79999923706055,46.0,45.45000076293945,46.0,25064888
