Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,30.25,30.399999618530273,27.5,27.950000762939453,26.699331283569336,9249312
2019-11-25,28.200000762939453,28.649999618530273,27.950000762939453,28.149999618530273,26.890382766723633,4082561
2019-11-26,29.0,29.850000381469727,28.549999237060547,29.799999237060547,28.466552734375,6153067
2019-11-27,29.799999237060547,30.75,29.649999618530273,30.75,29.374040603637695,5582190
2019-11-28,30.75,30.950000762939453,29.950000762939453,30.0,28.65760040283203,3630111
2019-11-29,30.0,30.149999618530273,29.700000762939453,30.100000381469727,28.75312614440918,4045552
2019-12-02,30.450000762939453,30.450000762939453,29.350000381469727,29.450000762939453,28.132213592529297,3534808
2019-12-03,29.200000762939453,29.350000381469727,28.399999618530273,28.899999618530273,27.606821060180664,4081947
2019-12-04,29.200000762939453,29.200000762939453,28.149999618530273,28.25,26.98590850830078,3003034
2019-12-05,28.25,28.850000381469727,27.649999618530273,28.25,27.022258758544922,5501403
2019-12-06,28.25,28.350000381469727,27.850000381469727,28.149999618530273,26.926603317260742,3927159
2019-12-09,28.299999237060547,28.450000762939453,27.700000762939453,28.450000762939453,27.213565826416016,4013299
2019-12-10,28.049999237060547,28.299999237060547,27.899999618530273,28.049999237060547,26.830951690673828,2702850
2019-12-11,28.25,28.899999618530273,28.100000381469727,28.350000381469727,27.11791229248047,2715209
2019-12-12,28.5,29.850000381469727,28.399999618530273,29.350000381469727,28.074453353881836,5128844
2019-12-13,29.899999618530273,30.049999237060547,29.149999618530273,29.450000762939453,28.17010498046875,2555104
2019-12-16,29.899999618530273,29.899999618530273,28.850000381469727,29.299999237060547,28.026620864868164,3983328
2019-12-17,29.399999618530273,29.549999237060547,28.899999618530273,29.149999618530273,27.883142471313477,3813457
2019-12-18,29.25,29.299999237060547,28.25,28.700000762939453,27.45269775390625,4662969
2019-12-19,28.600000381469727,29.0,28.600000381469727,28.700000762939453,27.45269775390625,1154012
2019-12-20,28.799999237060547,28.899999618530273,28.700000762939453,28.75,27.500524520874023,3189039
2019-12-23,29.049999237060547,29.149999618530273,28.549999237060547,28.850000381469727,27.596179962158203,2428706
2019-12-24,29.100000381469727,29.100000381469727,28.549999237060547,28.600000381469727,27.357046127319336,373932
2019-12-27,28.899999618530273,28.950000762939453,27.899999618530273,28.0,26.783119201660156,3299371
2019-12-30,28.299999237060547,28.299999237060547,27.700000762939453,28.100000381469727,26.878774642944336,3403302
2019-12-31,28.299999237060547,28.399999618530273,28.100000381469727,28.25,27.022258758544922,793367
2020-01-02,28.600000381469727,28.600000381469727,28.0,28.100000381469727,26.878774642944336,1776684
2020-01-03,28.200000762939453,28.299999237060547,27.799999237060547,27.850000381469727,26.639638900756836,1196301
2020-01-06,27.950000762939453,27.950000762939453,27.0,27.049999237060547,25.874404907226562,3345725
2020-01-07,27.450000762939453,27.450000762939453,26.549999237060547,26.649999618530273,25.491790771484375,4019905
2020-01-08,26.600000381469727,26.649999618530273,25.799999237060547,26.0,24.870040893554688,7644734
2020-01-09,26.100000381469727,27.600000381469727,26.100000381469727,27.350000381469727,26.161373138427734,5278264
2020-01-10,27.549999237060547,27.799999237060547,27.299999237060547,27.700000762939453,26.496158599853516,3989770
2020-01-13,27.700000762939453,28.5,27.700000762939453,28.350000381469727,27.11791229248047,6372892
2020-01-14,28.649999618530273,28.649999618530273,27.799999237060547,28.049999237060547,26.830951690673828,5019242
2020-01-15,28.100000381469727,28.299999237060547,27.649999618530273,27.700000762939453,26.496158599853516,2825359
2020-01-16,27.75,29.299999237060547,26.299999237060547,29.25,27.978797912597656,17526886
2020-01-17,29.25,29.25,27.799999237060547,28.25,27.022258758544922,6123747
2020-01-20,28.200000762939453,29.899999618530273,27.950000762939453,29.799999237060547,28.50489616394043,7320179
2020-01-21,29.600000381469727,29.799999237060547,28.600000381469727,28.799999237060547,27.54835319519043,3723933
2020-01-22,29.600000381469727,29.799999237060547,28.850000381469727,29.700000762939453,28.409242630004883,3161835
2020-01-23,29.649999618530273,29.649999618530273,28.549999237060547,28.799999237060547,27.54835319519043,4057600
2020-01-24,28.700000762939453,28.899999618530273,27.600000381469727,28.5,27.261390686035156,1926000
2020-01-29,28.0,29.399999618530273,27.600000381469727,29.149999618530273,27.883142471313477,3133657
2020-01-30,29.450000762939453,29.75,28.0,28.399999618530273,27.16573715209961,3448532
2020-01-31,28.950000762939453,29.899999618530273,28.149999618530273,28.25,27.022258758544922,4206448
2020-02-03,28.299999237060547,29.200000762939453,27.25,28.899999618530273,27.644004821777344,4783514
2020-02-04,29.100000381469727,29.700000762939453,28.5,29.299999237060547,28.026620864868164,5446540
2020-02-05,29.549999237060547,29.649999618530273,28.549999237060547,29.200000762939453,27.93096923828125,3347220
2020-02-06,29.200000762939453,29.899999618530273,28.899999618530273,29.5,28.217931747436523,2561632
2020-02-07,29.450000762939453,29.850000381469727,29.25,29.649999618530273,28.361412048339844,1252715
2020-02-10,29.350000381469727,29.799999237060547,29.149999618530273,29.600000381469727,28.313587188720703,3020458
2020-02-11,29.75,29.799999237060547,29.299999237060547,29.5,28.217931747436523,1749142
2020-02-12,29.700000762939453,30.899999618530273,29.450000762939453,30.299999237060547,28.98316192626953,4597008
2020-02-13,30.399999618530273,30.649999618530273,29.600000381469727,29.850000381469727,28.55272102355957,3101030
2020-02-14,30.149999618530273,30.850000381469727,30.049999237060547,30.850000381469727,29.50926399230957,2982137
2020-02-17,30.850000381469727,32.70000076293945,30.850000381469727,32.650001525878906,31.231033325195312,4700870
2020-02-18,33.29999923706055,33.29999923706055,31.899999618530273,32.400001525878906,30.991901397705078,5683970
2020-02-19,32.79999923706055,33.0,31.950000762939453,32.04999923706055,30.657108306884766,2562085
2020-02-20,32.45000076293945,32.54999923706055,30.649999618530273,31.0,29.652742385864258,3015978
2020-02-21,30.950000762939453,31.25,29.850000381469727,29.950000762939453,28.64837646484375,2256261
2020-02-24,30.100000381469727,30.100000381469727,28.850000381469727,29.0,27.739662170410156,2111744
2020-02-25,28.950000762939453,29.299999237060547,28.299999237060547,28.899999618530273,27.644004821777344,3457065
2020-02-26,28.450000762939453,28.450000762939453,27.799999237060547,28.100000381469727,26.878774642944336,2633962
2020-02-27,28.100000381469727,28.299999237060547,27.549999237060547,28.149999618530273,26.926603317260742,1968374
2020-02-28,27.899999618530273,28.200000762939453,27.450000762939453,27.950000762939453,26.735294342041016,3457332
2020-03-02,28.0,28.200000762939453,27.350000381469727,28.049999237060547,26.830951690673828,2559811
2020-03-03,28.200000762939453,28.549999237060547,27.75,27.950000762939453,26.735294342041016,2791132
2020-03-04,28.0,28.700000762939453,27.850000381469727,28.700000762939453,27.45269775390625,3085445
2020-03-05,28.899999618530273,29.75,28.700000762939453,29.649999618530273,28.361412048339844,2628504
2020-03-06,29.450000762939453,29.450000762939453,28.649999618530273,29.049999237060547,27.787487030029297,1449035
2020-03-09,28.299999237060547,28.899999618530273,27.850000381469727,28.049999237060547,26.830951690673828,2443078
2020-03-10,27.850000381469727,28.899999618530273,27.649999618530273,28.399999618530273,27.16573715209961,3959767
2020-03-11,28.399999618530273,29.950000762939453,28.399999618530273,28.5,27.261390686035156,4421513
2020-03-12,28.200000762939453,29.350000381469727,27.600000381469727,27.649999618530273,26.448331832885742,4925861
2020-03-13,25.75,29.200000762939453,25.149999618530273,29.100000381469727,27.835317611694336,10282947
2020-03-16,28.5,29.450000762939453,27.899999618530273,28.049999237060547,26.830951690673828,6370084
2020-03-17,27.450000762939453,28.399999618530273,27.450000762939453,28.100000381469727,26.878774642944336,6960973
2020-03-18,29.25,30.950000762939453,27.549999237060547,27.799999237060547,26.591812133789062,12067121
2020-03-19,27.799999237060547,28.5,26.100000381469727,26.950000762939453,25.77875518798828,8105711
2020-03-20,27.600000381469727,27.600000381469727,26.649999618530273,27.049999237060547,25.874404907226562,5695906
2020-03-23,25.700000762939453,25.700000762939453,24.350000381469727,24.75,23.67436408996582,7564268
2020-03-24,25.399999618530273,25.850000381469727,25.100000381469727,25.450000762939453,24.343944549560547,3428917
2020-03-25,25.450000762939453,26.950000762939453,25.350000381469727,26.399999618530273,25.25265884399414,3613239
2020-03-26,26.450000762939453,27.350000381469727,26.149999618530273,27.299999237060547,26.113544464111328,3310683
2020-03-27,28.299999237060547,28.299999237060547,26.299999237060547,26.649999618530273,25.491790771484375,3239865
2020-03-30,25.700000762939453,25.700000762939453,23.0,23.200000762939453,22.191728591918945,11120448
2020-03-31,24.0,24.049999237060547,23.25,23.5,22.478689193725586,7567818
2020-04-01,23.899999618530273,24.549999237060547,23.450000762939453,24.149999618530273,23.100440979003906,4819483
2020-04-02,24.299999237060547,24.5,23.799999237060547,23.899999618530273,22.86130714416504,3687375
2020-04-03,24.600000381469727,24.600000381469727,23.600000381469727,24.100000381469727,23.052614212036133,3728738
2020-04-06,24.5,24.549999237060547,23.75,24.399999618530273,23.33957862854004,3064910
2020-04-07,25.299999237060547,25.649999618530273,24.75,25.399999618530273,24.296119689941406,4845266
2020-04-08,25.299999237060547,25.950000762939453,25.299999237060547,25.850000381469727,24.726558685302734,4370940
2020-04-09,25.950000762939453,27.299999237060547,25.950000762939453,27.25,26.065715789794922,5153456
2020-04-14,27.5,28.350000381469727,27.149999618530273,28.350000381469727,27.11791229248047,4254438
2020-04-15,29.0,29.0,26.950000762939453,27.5,26.30484962463379,4328998
2020-04-16,27.299999237060547,27.75,26.600000381469727,27.100000381469727,25.9222354888916,3913195
2020-04-17,27.399999618530273,27.549999237060547,26.25,26.600000381469727,25.443965911865234,5190880
2020-04-20,27.0,27.649999618530273,26.700000762939453,27.399999618530273,26.209196090698242,3785565
2020-04-21,27.5,27.549999237060547,26.600000381469727,27.299999237060547,26.113544464111328,3282584
2020-04-22,27.100000381469727,27.799999237060547,26.649999618530273,27.549999237060547,26.352680206298828,4490992
2020-04-23,27.549999237060547,28.200000762939453,27.399999618530273,27.649999618530273,26.448331832885742,2815403
2020-04-24,27.799999237060547,27.899999618530273,27.25,27.299999237060547,26.113544464111328,2248759
2020-04-27,27.899999618530273,28.5,27.200000762939453,28.450000762939453,27.213565826416016,3966000
2020-04-28,28.899999618530273,28.899999618530273,27.700000762939453,27.850000381469727,26.639638900756836,3320495
2020-04-29,27.850000381469727,28.25,27.450000762939453,27.899999618530273,26.687467575073242,1695054
2020-05-04,27.700000762939453,28.100000381469727,27.350000381469727,27.799999237060547,26.591812133789062,3120500
2020-05-05,28.049999237060547,28.950000762939453,28.049999237060547,28.899999618530273,27.644004821777344,3944386
2020-05-06,28.899999618530273,29.200000762939453,28.549999237060547,29.0,27.739662170410156,1378104
2020-05-07,28.899999618530273,29.200000762939453,28.649999618530273,28.899999618530273,27.644004821777344,1270945
2020-05-08,29.200000762939453,29.200000762939453,28.100000381469727,28.200000762939453,26.97443199157715,1933118
2020-05-11,28.25,28.799999237060547,28.25,28.5,27.261390686035156,1545727
2020-05-12,28.5,29.5,28.350000381469727,29.299999237060547,28.026620864868164,3258467
2020-05-13,28.799999237060547,29.899999618530273,27.899999618530273,29.899999618530273,28.600549697875977,7135637
2020-05-14,30.0,31.899999618530273,29.700000762939453,31.899999618530273,30.513628005981445,6054730
2020-05-15,32.150001525878906,33.20000076293945,32.099998474121094,32.349998474121094,30.94407081604004,8203865
2020-05-18,32.5,33.54999923706055,32.150001525878906,33.20000076293945,31.75712776184082,3121326
2020-05-19,33.29999923706055,35.25,33.29999923706055,35.25,33.71803283691406,6014534
2020-05-20,35.5,36.75,33.54999923706055,34.0,32.52235794067383,4897311
2020-05-21,34.75,34.75,33.79999923706055,34.599998474121094,33.096282958984375,4057643
2020-05-22,34.20000076293945,36.29999923706055,33.5,36.29999923706055,34.7224006652832,4639585
2020-05-25,35.5,36.900001525878906,35.0,36.25,34.67458724975586,3545974
2020-05-26,35.900001525878906,35.900001525878906,34.04999923706055,34.150001525878906,32.66584396362305,6472480
2020-05-27,34.0,34.349998474121094,32.349998474121094,32.5,31.08755111694336,6369356
2020-05-28,32.5,32.400001525878906,30.200000762939453,30.299999237060547,28.98316192626953,8964762
2020-05-29,30.399999618530273,31.350000381469727,28.700000762939453,28.700000762939453,27.45269775390625,61424595
2020-06-01,29.299999237060547,30.299999237060547,29.100000381469727,29.299999237060547,28.026620864868164,15999577
2020-06-02,29.600000381469727,29.799999237060547,28.950000762939453,29.049999237060547,27.787487030029297,3900954
2020-06-03,29.299999237060547,30.25,29.049999237060547,30.100000381469727,28.79185676574707,5604741
2020-06-04,30.450000762939453,30.649999618530273,29.100000381469727,29.350000381469727,28.074453353881836,4277848
2020-06-05,29.200000762939453,29.700000762939453,28.899999618530273,29.350000381469727,28.074453353881836,3063874
2020-06-08,29.649999618530273,30.049999237060547,29.200000762939453,29.399999618530273,28.122276306152344,4098022
2020-06-09,29.75,29.75,29.399999618530273,29.600000381469727,28.313587188720703,2598945
2020-06-10,29.850000381469727,29.850000381469727,29.25,29.450000762939453,28.17010498046875,2743726
2020-06-11,29.649999618530273,30.25,29.200000762939453,29.350000381469727,28.074453353881836,3537500
2020-06-12,29.0,29.25,28.700000762939453,28.950000762939453,27.69183349609375,2597221
2020-06-15,28.899999618530273,29.200000762939453,28.450000762939453,28.75,27.500524520874023,2270545
2020-06-16,29.25,29.950000762939453,28.850000381469727,29.450000762939453,28.17010498046875,3084517
2020-06-17,29.649999618530273,30.100000381469727,29.299999237060547,29.649999618530273,28.361412048339844,3923116
2020-06-18,29.700000762939453,30.149999618530273,29.049999237060547,30.049999237060547,28.744029998779297,3208000
2020-06-19,29.950000762939453,30.649999618530273,28.899999618530273,29.549999237060547,28.26576042175293,5484207
2020-06-22,29.799999237060547,30.299999237060547,29.200000762939453,30.200000762939453,28.887510299682617,3507785
2020-06-23,30.0,31.950000762939453,29.700000762939453,31.75,30.370147705078125,5158189
2020-06-24,31.75,31.75,29.799999237060547,29.899999618530273,28.600549697875977,4729248
2020-06-26,29.799999237060547,30.25,29.25,29.850000381469727,28.55272102355957,3621174
2020-06-29,30.049999237060547,30.450000762939453,29.5,29.899999618530273,28.600549697875977,1778187
2020-06-30,29.75,30.100000381469727,29.149999618530273,29.649999618530273,28.361412048339844,3972036
2020-07-02,29.549999237060547,29.549999237060547,28.950000762939453,29.5,28.217931747436523,4888617
2020-07-03,29.700000762939453,29.700000762939453,29.049999237060547,29.450000762939453,28.17010498046875,2343126
2020-07-06,29.450000762939453,29.700000762939453,29.200000762939453,29.5,28.217931747436523,1935418
2020-07-07,29.700000762939453,30.200000762939453,29.5,29.649999618530273,28.361412048339844,2649905
2020-07-08,29.649999618530273,30.75,29.649999618530273,30.450000762939453,29.126646041870117,4859032
2020-07-09,30.549999237060547,30.75,30.0,30.5,29.174470901489258,3444207
2020-07-10,30.0,30.899999618530273,29.399999618530273,29.799999237060547,28.50489616394043,1745111
2020-07-13,29.899999618530273,30.149999618530273,29.600000381469727,30.0,28.696203231811523,3206548
2020-07-14,29.600000381469727,29.899999618530273,29.299999237060547,29.899999618530273,28.600549697875977,2291818
2020-07-15,30.100000381469727,30.299999237060547,29.450000762939453,29.850000381469727,28.55272102355957,1915060
2020-07-16,30.100000381469727,30.100000381469727,29.350000381469727,29.600000381469727,28.313587188720703,2594328
2020-07-17,29.700000762939453,30.600000381469727,29.649999618530273,30.600000381469727,29.270124435424805,3621637
2020-07-20,30.649999618530273,30.850000381469727,29.799999237060547,30.100000381469727,28.79185676574707,1768500
2020-07-21,30.299999237060547,31.450000762939453,30.299999237060547,31.0,29.652742385864258,1892709
2020-07-22,31.0,31.5,30.399999618530273,30.600000381469727,29.270124435424805,2082064
2020-07-23,30.399999618530273,30.950000762939453,30.149999618530273,30.600000381469727,29.270124435424805,1624726
2020-07-24,30.299999237060547,30.799999237060547,29.799999237060547,30.049999237060547,28.744029998779297,2608821
2020-07-27,30.5,31.25,30.0,30.299999237060547,28.98316192626953,2308113
2020-07-28,30.700000762939453,31.049999237060547,30.100000381469727,30.649999618530273,29.317951202392578,2731000
2020-07-29,30.899999618530273,30.950000762939453,30.200000762939453,30.5,29.174470901489258,2428000
2020-07-30,30.549999237060547,31.399999618530273,30.299999237060547,30.350000381469727,29.030988693237305,3017221
2020-07-31,30.899999618530273,30.899999618530273,29.350000381469727,29.450000762939453,28.17010498046875,4332158
2020-08-03,29.450000762939453,29.950000762939453,29.200000762939453,29.450000762939453,28.17010498046875,2588748
2020-08-04,29.899999618530273,29.899999618530273,28.899999618530273,29.299999237060547,28.026620864868164,2106304
2020-08-05,29.200000762939453,29.649999618530273,29.200000762939453,29.549999237060547,28.26576042175293,1060000
2020-08-06,29.549999237060547,29.899999618530273,29.149999618530273,29.450000762939453,28.17010498046875,1268511
2020-08-07,29.450000762939453,29.5,28.350000381469727,28.649999618530273,27.404874801635742,4045643
2020-08-10,29.0,29.0,28.450000762939453,28.600000381469727,27.357046127319336,1467125
2020-08-11,28.700000762939453,29.0,28.600000381469727,28.700000762939453,27.45269775390625,1977610
2020-08-12,28.75,28.75,28.049999237060547,28.399999618530273,27.16573715209961,1975298
2020-08-13,28.5,28.899999618530273,28.200000762939453,28.25,27.022258758544922,1589000
2020-08-14,28.399999618530273,28.75,28.0,28.25,27.022258758544922,1152083
2020-08-17,28.100000381469727,28.100000381469727,27.600000381469727,28.0,26.783119201660156,1863750
2020-08-18,28.149999618530273,28.649999618530273,28.0,28.100000381469727,26.878774642944336,1577396
2020-08-19,27.600000381469727,28.149999618530273,27.600000381469727,28.049999237060547,26.830951690673828,628000
2020-08-20,28.049999237060547,28.049999237060547,27.399999618530273,27.850000381469727,26.639638900756836,1620284
2020-08-21,27.950000762939453,27.950000762939453,27.549999237060547,27.75,26.543989181518555,1486105
2020-08-24,27.399999618530273,28.25,27.299999237060547,27.600000381469727,26.673490524291992,2728960
2020-08-25,27.75,28.0,27.450000762939453,27.649999618530273,26.72180938720703,1510000
2020-08-26,27.649999618530273,27.850000381469727,26.75,27.0,26.093629837036133,5080492
2020-08-27,27.25,27.5,26.850000381469727,26.950000762939453,26.04530906677246,2002500
2020-08-28,26.799999237060547,27.299999237060547,26.799999237060547,27.200000762939453,26.286916732788086,1376500
2020-08-31,27.5,28.5,27.350000381469727,27.600000381469727,26.673490524291992,2360481
2020-09-01,27.649999618530273,28.5,27.649999618530273,28.399999618530273,27.446632385253906,2587481
2020-09-02,28.399999618530273,28.600000381469727,27.899999618530273,28.149999618530273,27.205026626586914,1429727
2020-09-03,27.899999618530273,28.100000381469727,27.600000381469727,28.100000381469727,27.156702041625977,1403792
2020-09-04,28.0,28.049999237060547,27.399999618530273,27.899999618530273,26.963417053222656,1042000
2020-09-07,27.700000762939453,28.149999618530273,27.25,27.350000381469727,26.431882858276367,1068983
2020-09-08,27.75,27.75,26.149999618530273,26.450000762939453,25.562091827392578,2149500
2020-09-09,26.5,27.049999237060547,25.75,26.899999618530273,25.996986389160156,1987679
2020-09-10,27.299999237060547,27.950000762939453,27.200000762939453,27.299999237060547,26.383560180664062,2275798
2020-09-11,27.049999237060547,28.0,26.450000762939453,28.0,27.06005859375,2161700
2020-09-14,28.0,29.049999237060547,28.0,28.399999618530273,27.446632385253906,3494966
2020-09-15,28.350000381469727,29.0,28.299999237060547,28.850000381469727,27.881526947021484,2823277
2020-09-16,29.0,30.450000762939453,29.0,30.450000762939453,29.42781639099121,5962210
2020-09-17,30.399999618530273,30.399999618530273,29.5,30.299999237060547,29.28285026550293,2561149
2020-09-18,29.899999618530273,30.25,29.75,29.899999618530273,28.89628028869629,2265860
2020-09-21,29.899999618530273,30.0,29.549999237060547,29.700000762939453,28.70299530029297,1217313
2020-09-22,29.5,30.299999237060547,29.5,29.899999618530273,28.89628028869629,1871250
2020-09-23,30.350000381469727,30.350000381469727,29.5,30.0,28.992923736572266,923536
2020-09-24,29.899999618530273,29.899999618530273,29.600000381469727,29.75,28.751312255859375,506355
2020-09-25,29.75,30.0,29.25,29.649999618530273,28.65467071533203,1500655
2020-09-28,30.049999237060547,30.049999237060547,29.200000762939453,29.850000381469727,28.847957611083984,1309987
2020-09-29,30.0,30.399999618530273,29.649999618530273,30.25,29.23453140258789,1282953
2020-09-30,30.25,30.75,29.850000381469727,30.049999237060547,29.041244506835938,1138193
2020-10-05,30.049999237060547,30.799999237060547,29.75,30.799999237060547,29.76606559753418,2148221
2020-10-06,31.100000381469727,31.100000381469727,30.200000762939453,30.350000381469727,29.3311710357666,1023570
2020-10-07,31.0,31.200000762939453,29.899999618530273,30.100000381469727,29.089567184448242,1355576
2020-10-08,30.450000762939453,30.700000762939453,29.899999618530273,30.700000762939453,29.66942596435547,868000
2020-10-09,30.399999618530273,31.700000762939453,30.399999618530273,31.649999618530273,30.587528228759766,3069226
2020-10-12,32.0,33.150001525878906,31.799999237060547,32.04999923706055,30.974103927612305,4404164
2020-10-14,32.900001525878906,32.900001525878906,31.0,31.799999237060547,30.732498168945312,1424206
2020-10-15,32.099998474121094,33.099998474121094,31.299999237060547,32.599998474121094,31.505643844604492,1833227
2020-10-16,32.349998474121094,32.5,31.549999237060547,31.899999618530273,30.82914161682129,760252
2020-10-19,31.899999618530273,32.349998474121094,31.5,32.349998474121094,31.264034271240234,1259200
2020-10-20,31.899999618530273,33.29999923706055,31.899999618530273,33.25,32.13382339477539,3168309
2020-10-21,32.70000076293945,33.04999923706055,32.599998474121094,33.04999923706055,31.940532684326172,1051095
2020-10-22,33.04999923706055,33.04999923706055,32.650001525878906,32.95000076293945,31.843896865844727,544261
2020-10-23,32.79999923706055,33.5,32.54999923706055,32.95000076293945,31.843896865844727,1319668
2020-10-27,32.650001525878906,32.650001525878906,30.450000762939453,31.149999618530273,30.104318618774414,4017069
2020-10-28,31.149999618530273,31.75,30.799999237060547,31.5,30.442567825317383,2301968
2020-10-29,31.450000762939453,31.950000762939453,31.299999237060547,31.700000762939453,30.635854721069336,738301
2020-10-30,32.04999923706055,32.29999923706055,31.100000381469727,31.299999237060547,30.249282836914062,2700582
2020-11-02,31.799999237060547,31.899999618530273,31.200000762939453,31.25,30.200960159301758,791516
2020-11-03,30.950000762939453,31.75,30.950000762939453,31.5,30.442567825317383,715123
2020-11-04,31.799999237060547,32.099998474121094,31.5,31.799999237060547,30.732498168945312,598109
2020-11-05,32.54999923706055,33.20000076293945,32.04999923706055,32.79999923706055,31.698925018310547,2373855
2020-11-06,33.25,34.0,32.400001525878906,32.5,31.408998489379883,1629037
2020-11-09,33.25,34.349998474121094,32.70000076293945,33.75,32.617034912109375,3744000
2020-11-10,33.75,33.95000076293945,31.899999618530273,31.899999618530273,30.82914161682129,2768773
2020-11-11,32.0,32.79999923706055,31.549999237060547,31.649999618530273,30.587528228759766,4630145
2020-11-12,31.399999618530273,32.20000076293945,31.299999237060547,32.0,30.925783157348633,1843754
2020-11-13,32.0,32.75,31.899999618530273,32.45000076293945,31.360675811767578,940865
2020-11-16,32.599998474121094,33.25,31.399999618530273,31.600000381469727,30.53921127319336,2358179
2020-11-17,31.799999237060547,31.899999618530273,31.149999618530273,31.899999618530273,30.82914161682129,1746532
2020-11-18,32.04999923706055,32.25,31.799999237060547,31.899999618530273,30.82914161682129,1591838
2020-11-19,31.899999618530273,31.899999618530273,29.75,29.950000762939453,28.944602966308594,4307967
2020-11-20,30.299999237060547,33.099998474121094,30.299999237060547,33.099998474121094,31.98885726928711,7023263
2020-11-23,33.099998474121094,33.20000076293945,31.5,31.75,30.68417739868164,3523873
2020-11-24,31.700000762939453,32.150001525878906,31.399999618530273,31.850000381469727,30.78081703186035,3030432
2020-11-25,32.0,32.0,30.75,31.350000381469727,30.297603607177734,3875174
2020-11-26,31.5,31.75,30.700000762939453,31.5,30.442567825317383,1492000
2020-11-27,30.899999618530273,31.549999237060547,30.899999618530273,31.299999237060547,30.249282836914062,1121365
2020-11-30,31.649999618530273,32.45000076293945,31.200000762939453,31.899999618530273,30.82914161682129,2968000
2020-12-01,31.899999618530273,32.400001525878906,31.5,32.349998474121094,31.264034271240234,2002000
2020-12-02,32.349998474121094,32.5,31.799999237060547,31.850000381469727,30.78081703186035,2270913
2020-12-03,32.599998474121094,32.599998474121094,31.5,31.649999618530273,30.624067306518555,1522281
2020-12-04,31.350000381469727,32.5,31.350000381469727,31.950000762939453,30.91434669494629,2690179
2020-12-07,31.950000762939453,32.099998474121094,31.399999618530273,31.399999618530273,30.382173538208008,1228902
2020-12-08,31.399999618530273,31.700000762939453,30.899999618530273,31.049999237060547,30.04351806640625,1387591
2020-12-09,31.5,31.5,30.299999237060547,30.799999237060547,29.80162239074707,2583855
2020-12-10,30.799999237060547,31.25,30.649999618530273,30.799999237060547,29.80162239074707,1650000
2020-12-11,31.0,31.350000381469727,30.799999237060547,31.049999237060547,30.04351806640625,1294000
2020-12-14,31.25,31.450000762939453,30.700000762939453,31.149999618530273,30.14027976989746,3170261
2020-12-15,31.149999618530273,31.799999237060547,30.799999237060547,31.25,30.237035751342773,3303958
2020-12-16,31.5,32.0,31.100000381469727,31.25,30.237035751342773,2008236
2020-12-17,31.450000762939453,32.0,31.450000762939453,32.0,30.962726593017578,2691585
2020-12-18,32.04999923706055,32.150001525878906,31.399999618530273,32.099998474121094,31.05948257446289,2631430
2020-12-21,31.549999237060547,32.20000076293945,31.25,31.25,30.237035751342773,1546918
2020-12-22,31.200000762939453,31.299999237060547,30.600000381469727,30.850000381469727,29.850004196166992,1439706
2020-12-23,31.200000762939453,31.5,29.950000762939453,30.299999237060547,29.317829132080078,2539066
2020-12-24,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,29.414588928222656,0
2020-12-28,30.399999618530273,30.399999618530273,29.75,29.950000762939453,28.979175567626953,2556000
2020-12-29,30.299999237060547,30.299999237060547,29.799999237060547,30.0,29.027555465698242,1667790
2020-12-30,30.0,30.700000762939453,29.899999618530273,30.700000762939453,29.704866409301758,3880000
2020-12-31,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,29.221073150634766,0
2021-01-04,30.200000762939453,31.899999618530273,30.149999618530273,31.450000762939453,30.43055534362793,2331633
2021-01-05,31.399999618530273,32.5,31.399999618530273,32.150001525878906,31.10786247253418,2241151
2021-01-06,32.5,33.75,31.950000762939453,32.04999923706055,31.011104583740234,2187915
2021-01-07,32.04999923706055,33.0,32.0,32.75,31.688417434692383,1281828
2021-01-08,33.0,33.349998474121094,32.20000076293945,32.20000076293945,31.15624237060547,763514
2021-01-11,32.5,32.5,31.600000381469727,31.649999618530273,30.624067306518555,708544
2021-01-12,31.600000381469727,31.799999237060547,31.299999237060547,31.649999618530273,30.624067306518555,637320
2021-01-13,31.649999618530273,32.5,31.649999618530273,32.349998474121094,31.301380157470703,1388397
2021-01-14,32.5,32.5,31.399999618530273,31.700000762939453,30.67245101928711,1678659
2021-01-15,31.700000762939453,32.29999923706055,31.5,31.899999618530273,30.865966796875,1186615
2021-01-18,31.899999618530273,32.0,31.450000762939453,31.5,30.478933334350586,734900
2021-01-19,31.5,31.700000762939453,30.850000381469727,31.5,30.478933334350586,2613293
2021-01-20,31.700000762939453,32.349998474121094,31.450000762939453,32.29999923706055,31.253000259399414,2113053
2021-01-21,32.29999923706055,32.5,31.899999618530273,32.099998474121094,31.05948257446289,1438000
2021-01-22,32.0,32.5,30.850000381469727,31.100000381469727,30.091901779174805,4232215
2021-01-25,31.100000381469727,31.450000762939453,30.649999618530273,31.350000381469727,30.33379554748535,1674000
2021-01-26,31.299999237060547,31.299999237060547,30.600000381469727,30.700000762939453,29.704866409301758,2126000
2021-01-27,30.799999237060547,31.299999237060547,30.200000762939453,31.100000381469727,30.091901779174805,3551974
2021-01-28,30.5,36.599998474121094,30.049999237060547,35.900001525878906,34.73631286621094,16220470
2021-01-29,34.400001525878906,34.849998474121094,33.5,33.849998474121094,32.75275421142578,4269080
2021-02-01,33.5,34.95000076293945,33.0,34.29999923706055,33.188175201416016,2722587
