Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,6.887176036834717,6.887176036834717,6.846278190612793,6.878995895385742,4.480090141296387,346123
2018-12-10,6.952611923217773,6.952611923217773,6.73176383972168,6.7644829750061035,4.405510425567627,321533
2018-12-11,6.82991886138916,6.82991886138916,6.748124122619629,6.7644829750061035,4.405510425567627,256738
2018-12-12,6.780841827392578,6.82991886138916,6.772662162780762,6.82991886138916,4.448127746582031,182161
2018-12-13,6.772662162780762,6.870817184448242,6.772662162780762,6.821739196777344,4.4427995681762695,255515
2018-12-14,6.821739196777344,6.91171407699585,6.8135600090026855,6.870817184448242,4.474762916564941,254292
2018-12-17,6.870817184448242,6.870817184448242,6.8135600090026855,6.854457855224609,4.464108467102051,185829
2018-12-18,6.854457855224609,6.870817184448242,6.838099002838135,6.870817184448242,4.474762916564941,135704
2018-12-19,6.91171407699585,6.91171407699585,6.805379867553711,6.8135600090026855,4.437473773956299,420561
2018-12-20,6.887176036834717,6.887176036834717,6.780841827392578,6.805379867553711,4.432145595550537,275076
2018-12-21,6.772662162780762,6.846278190612793,6.707225799560547,6.797201156616211,4.426819801330566,359433
2018-12-24,6.748124122619629,6.805379867553711,6.707225799560547,6.756302833557129,4.400183200836182,232286
2018-12-27,6.772662162780762,6.870817184448242,6.772662162780762,6.789021015167236,4.421491622924805,242067
2018-12-28,6.7644829750061035,6.780841827392578,6.649969100952148,6.707225799560547,4.368220806121826,569888
2018-12-31,6.682686805725098,6.789021015167236,6.682686805725098,6.739943981170654,4.389529228210449,172381
2019-01-02,6.756302833557129,6.789021015167236,6.715404987335205,6.772662162780762,4.410837650299072,337427
2019-01-03,6.8135600090026855,6.8135600090026855,6.739943981170654,6.805379867553711,4.432145595550537,223728
2019-01-04,6.805379867553711,6.846278190612793,6.7644829750061035,6.838099002838135,4.453454971313477,267741
2019-01-07,6.870817184448242,6.919894218444824,6.870817184448242,6.91171407699585,4.501397609710693,389997
2019-01-08,6.838099002838135,6.936253070831299,6.838099002838135,6.936253070831299,4.5173797607421875,276435
2019-01-09,6.993509769439697,7.0016889572143555,6.91171407699585,6.968970775604248,4.5386881828308105,638177
2019-01-10,6.952611923217773,7.034408092498779,6.952611923217773,7.026227951049805,4.575977802276611,533037
2019-01-11,7.1162028312683105,7.1162028312683105,6.993509769439697,7.00986909866333,4.565323829650879,305628
2019-01-14,7.042586803436279,7.042586803436279,6.985330104827881,6.993509769439697,4.554669380187988,533037
2019-01-15,7.165279865264893,7.165279865264893,6.993509769439697,7.050766944885254,4.591959476470947,447457
2019-01-16,7.099843978881836,7.099843978881836,7.026227951049805,7.083485126495361,4.613267421722412,566046
2019-01-17,7.099843978881836,7.157101154327393,7.075304985046387,7.1162028312683105,4.634576320648193,408335
2019-01-18,7.075304985046387,7.181639194488525,7.075304985046387,7.173460006713867,4.671865463256836,352586
2019-01-21,7.173460006713867,7.181639194488525,7.124382972717285,7.181639194488525,4.677192211151123,570936
2019-01-22,7.181639194488525,7.197998046875,7.148921012878418,7.189818859100342,4.682519435882568,284856
2019-01-23,7.181639194488525,7.238895893096924,7.173460006713867,7.181639194488525,4.677192211151123,712753
2019-01-24,7.181639194488525,7.255255222320557,7.181639194488525,7.197998046875,4.687846660614014,612503
2019-01-25,7.271614074707031,7.287972927093506,7.247076034545898,7.279794216156006,4.74111795425415,420561
2019-01-28,7.361588954925537,7.361588954925537,7.197998046875,7.312511920928955,4.762425899505615,239622
2019-01-29,7.287972927093506,7.32887077331543,7.238895893096924,7.304333209991455,4.757099628448486,88024
2019-01-30,7.263434886932373,7.312511920928955,7.263434886932373,7.2961530685424805,4.751772403717041,291689
2019-01-31,7.3452301025390625,7.3452301025390625,7.287972927093506,7.287972927093506,4.746444225311279,248607
2019-02-01,7.287972927093506,7.3452301025390625,7.287972927093506,7.312511920928955,4.762425899505615,243289
2019-02-04,7.32887077331543,7.32887077331543,7.312511920928955,7.32887077331543,4.773080348968506,90469
2019-02-08,7.2961530685424805,7.337050914764404,7.2961530685424805,7.32887077331543,4.773080348968506,154042
2019-02-11,7.32887077331543,7.353409767150879,7.312511920928955,7.32069206237793,4.7677531242370605,310530
2019-02-12,7.361588954925537,7.4106669425964355,7.2961530685424805,7.377947807312012,4.805042743682861,607741
2019-02-13,7.402486801147461,7.4106669425964355,7.386127948760986,7.402486801147461,4.821023941040039,254292
2019-02-14,7.42702579498291,7.435204982757568,7.4106669425964355,7.435204982757568,4.84233283996582,290969
2019-02-15,7.402486801147461,7.443385124206543,7.386127948760986,7.4106669425964355,4.826351642608643,221283
2019-02-18,7.4106669425964355,7.443385124206543,7.4106669425964355,7.4106669425964355,4.826351642608643,248180
2019-02-19,7.418846130371094,7.443385124206543,7.402486801147461,7.402486801147461,4.821023941040039,426674
2019-02-20,7.443385124206543,7.443385124206543,7.4106669425964355,7.443385124206543,4.847660064697266,200500
2019-02-21,7.443385124206543,7.484282970428467,7.42702579498291,7.435204982757568,4.84233283996582,325201
2019-02-22,7.451563835144043,7.484282970428467,7.402486801147461,7.42702579498291,4.837006092071533,166268
2019-02-25,7.42702579498291,7.476102828979492,7.42702579498291,7.467923164367676,4.863640785217285,367991
2019-02-26,7.451563835144043,7.467923164367676,7.443385124206543,7.451563835144043,4.8529863357543945,151597
2019-02-27,7.500641822814941,7.549718856811523,7.459743976593018,7.484282970428467,4.874296188354492,270797
2019-02-28,7.492462158203125,7.492462158203125,7.443385124206543,7.443385124206543,4.847660064697266,267741
2019-03-01,7.541539192199707,7.541539192199707,7.459743976593018,7.459743976593018,4.858314037322998,275076
2019-03-04,7.459743976593018,7.5906171798706055,7.459743976593018,7.525179862976074,4.900929927825928,410780
2019-03-05,7.557898044586182,7.557898044586182,7.5088210105896,7.541539192199707,4.911584377288818,198055
2019-03-06,7.541539192199707,7.557898044586182,7.517001152038574,7.517001152038574,4.895604133605957,113698
2019-03-07,7.533360004425049,7.5987958908081055,7.5088210105896,7.5088210105896,4.890275955200195,165170
2019-03-08,7.557898044586182,7.574256896972656,7.5088210105896,7.517001152038574,4.895604133605957,156487
2019-03-11,7.5906171798706055,7.5906171798706055,7.525179862976074,7.533360004425049,4.906258583068848,143039
2019-03-12,7.533360004425049,7.582437038421631,7.525179862976074,7.525179862976074,4.900929927825928,154042
2019-03-13,7.525179862976074,7.566078186035156,7.517001152038574,7.533360004425049,4.906258583068848,183384
2019-03-14,7.566078186035156,7.582437038421631,7.525179862976074,7.525179862976074,4.900929927825928,132036
2019-03-15,7.566078186035156,7.574256896972656,7.541539192199707,7.566078186035156,4.927566051483154,183384
2019-03-18,7.574256896972656,7.623334884643555,7.574256896972656,7.5987958908081055,4.9488749504089355,101472
2019-03-19,7.672411918640137,7.672411918640137,7.6396942138671875,7.672411918640137,4.9968180656433105,240845
2019-03-20,7.60697603225708,7.770566940307617,7.60697603225708,7.688770771026611,5.007472991943359,272631
2019-03-21,7.688770771026611,7.770566940307617,7.688770771026611,7.770566940307617,5.060743808746338,540983
2019-03-22,7.811463832855225,7.844182014465332,7.770566940307617,7.844182014465332,5.108686923980713,271408
2019-03-25,7.827823162078857,7.827823162078857,7.770566940307617,7.778746128082275,5.066070079803467,190964
2019-03-26,7.885079860687256,7.885079860687256,7.811463832855225,7.811463832855225,5.087379455566406,371658
2019-03-27,7.811463832855225,7.876901149749756,7.786925792694092,7.819643974304199,5.092706203460693,337427
2019-03-28,7.97505521774292,8.105928421020508,7.917798042297363,7.917798042297363,5.1566314697265625,1896438
2019-03-29,8.015953063964844,8.081389427185059,7.934156894683838,8.015953063964844,5.220556735992432,2073208
2019-04-01,8.089569091796875,8.15500545501709,8.073209762573242,8.146825790405273,5.305790424346924,572162
2019-04-02,8.171363830566406,8.35949420928955,8.163185119628906,8.343134880065918,5.433640956878662,493915
2019-04-03,8.35949420928955,8.474006652832031,8.26133918762207,8.29405689239502,5.401677131652832,590497
2019-04-04,8.3922119140625,8.474006652832031,8.310416221618652,8.441288948059082,5.497565746307373,463350
2019-04-08,8.474006652832031,8.572161674499512,8.474006652832031,8.572161674499512,5.582799434661865,277632
2019-04-09,8.572161674499512,8.703035354614258,8.539443969726562,8.686676025390625,5.657378196716309,352097
2019-04-10,8.670315742492676,8.899344444274902,8.670315742492676,8.86662483215332,5.774574279785156,361878
2019-04-11,8.86662483215332,8.899344444274902,8.65395736694336,8.686676025390625,5.657378196716309,579494
2019-04-12,8.686676025390625,8.686676025390625,8.555803298950195,8.604880332946777,5.604107856750488,491469
2019-04-15,8.686676025390625,8.850266456604004,8.686676025390625,8.703035354614258,5.668033599853516,303195
2019-04-16,8.670315742492676,8.75211238861084,8.670315742492676,8.686676025390625,5.657378196716309,231064
2019-04-17,8.670315742492676,8.75211238861084,8.637598037719727,8.65395736694336,5.636070251464844,239622
2019-04-18,8.65395736694336,8.75211238861084,8.65395736694336,8.735753059387207,5.689342021942139,138149
2019-04-23,8.686676025390625,8.703035354614258,8.670315742492676,8.686676025390625,5.657378196716309,161378
2019-04-24,8.65395736694336,8.735753059387207,8.65395736694336,8.686676025390625,5.657378196716309,249402
2019-04-25,8.670315742492676,8.768470764160156,8.670315742492676,8.735753059387207,5.689342021942139,319088
2019-04-26,8.75211238861084,8.768470764160156,8.686676025390625,8.735753059387207,5.689342021942139,62350
2019-04-29,8.719393730163574,8.784830093383789,8.703035354614258,8.768470764160156,5.710649490356445,75798
2019-04-30,8.686676025390625,8.735753059387207,8.686676025390625,8.719393730163574,5.678688049316406,63573
2019-05-02,8.784830093383789,8.801189422607422,8.768470764160156,8.784830093383789,5.721303462982178,95359
2019-05-03,8.784830093383789,8.833907127380371,8.784830093383789,8.833907127380371,5.753265857696533,85579
2019-05-06,8.735753059387207,8.735753059387207,8.637598037719727,8.703035354614258,5.668033599853516,342317
2019-05-07,8.735753059387207,8.768470764160156,8.719393730163574,8.719393730163574,5.678688049316406,121033
2019-05-08,8.637598037719727,8.735753059387207,8.588521003723145,8.637598037719727,5.625415802001953,132634
2019-05-09,8.588521003723145,8.621238708496094,8.408571243286133,8.42492961883545,5.486910820007324,410780
2019-05-10,8.42492961883545,8.555803298950195,8.42492961883545,8.490365982055664,5.5295281410217285,254292
2019-05-14,8.490365982055664,8.490365982055664,8.326775550842285,8.326775550842285,5.422986030578613,326424
2019-05-15,8.457648277282715,8.506726264953613,8.343134880065918,8.457648277282715,5.508220672607422,376549
2019-05-16,8.490365982055664,8.621238708496094,8.441288948059082,8.588521003723145,5.593454360961914,168713
2019-05-17,8.65395736694336,8.735753059387207,8.604880332946777,8.604880332946777,5.604107856750488,238399
2019-05-20,8.621238708496094,8.75211238861084,8.604880332946777,8.65395736694336,5.636070251464844,156487
2019-05-21,8.637598037719727,8.703035354614258,8.637598037719727,8.65395736694336,5.636070251464844,77021
2019-05-22,8.735753059387207,8.75211238861084,8.670315742492676,8.686676025390625,5.657378196716309,66551
2019-05-23,8.686676025390625,8.735753059387207,8.65395736694336,8.65395736694336,5.636070251464844,165632
2019-05-24,8.735753059387207,8.735753059387207,8.670315742492676,8.703035354614258,5.668033599853516,111667
2019-05-27,8.686676025390625,8.75211238861084,8.637598037719727,8.703035354614258,5.668033599853516,239622
2019-05-28,8.735753059387207,8.735753059387207,8.65395736694336,8.65395736694336,5.636070251464844,211472
2019-05-29,8.670315742492676,8.719393730163574,8.65395736694336,8.719393730163574,5.678688049316406,113302
2019-05-30,8.670315742492676,8.670315742492676,8.52308464050293,8.572161674499512,5.582799434661865,205390
2019-05-31,8.572161674499512,8.588521003723145,8.441288948059082,8.490365982055664,5.5295281410217285,142231
2019-06-03,8.42492961883545,8.42492961883545,8.35949420928955,8.35949420928955,5.444295406341553,343539
2019-06-04,8.35949420928955,8.555803298950195,8.343134880065918,8.408571243286133,5.476258277893066,191942
2019-06-05,8.42492961883545,8.588521003723145,8.42492961883545,8.555803298950195,5.572145462036133,198469
2019-06-06,8.588521003723145,8.65395736694336,8.572161674499512,8.572161674499512,5.582799434661865,167490
2019-06-10,8.195902824401855,8.26133918762207,8.179544448852539,8.228620529174805,5.656252861022949,106477
2019-06-11,8.179544448852539,8.244979858398438,8.146825790405273,8.228620529174805,5.656252861022949,111253
2019-06-12,8.179544448852539,8.179544448852539,8.032312393188477,8.065030097961426,5.543802738189697,249402
2019-06-13,8.056851387023926,8.056851387023926,7.966876029968262,8.007773399353027,5.504444599151611,162617
2019-06-14,7.983234882354736,8.040492057800293,7.950517177581787,7.97505521774292,5.481954097747803,158933
2019-06-17,8.007773399353027,8.089569091796875,7.9423370361328125,7.999594211578369,5.4988226890563965,201722
2019-06-18,7.950517177581787,8.040492057800293,7.9423370361328125,8.024131774902344,5.515689849853516,29341
2019-06-19,8.097747802734375,8.122286796569824,8.065030097961426,8.081389427185059,5.555047988891602,66432
2019-06-20,8.081389427185059,8.138646125793457,8.081389427185059,8.097747802734375,5.566291809082031,123893
2019-06-21,8.097747802734375,8.506726264953613,8.097747802734375,8.441288948059082,5.802438259124756,497582
2019-06-24,8.42492961883545,8.441288948059082,8.375852584838867,8.375852584838867,5.757457733154297,141817
2019-06-25,8.35949420928955,8.408571243286133,8.277697563171387,8.29405689239502,5.701231956481934,127146
2019-06-26,8.26133918762207,8.326775550842285,8.26133918762207,8.29405689239502,5.701231956481934,223728
2019-06-27,8.310416221618652,8.35949420928955,8.29405689239502,8.35949420928955,5.746213436126709,53793
2019-06-28,8.277697563171387,8.408571243286133,8.277697563171387,8.408571243286133,5.779949188232422,34231
2019-07-02,8.408571243286133,8.457648277282715,8.408571243286133,8.408571243286133,5.779949188232422,161114
2019-07-03,8.408571243286133,8.506726264953613,8.408571243286133,8.474006652832031,5.824927806854248,98763
2019-07-04,8.555803298950195,8.9647798538208,8.539443969726562,8.801189422607422,6.049830436706543,420561
2019-07-05,8.801189422607422,8.948420524597168,8.735753059387207,8.948420524597168,6.151033878326416,354542
2019-07-08,8.9647798538208,8.9647798538208,8.75211238861084,8.817547798156738,6.061073303222656,127339
2019-07-09,8.75211238861084,8.784830093383789,8.719393730163574,8.735753059387207,6.004849433898926,61250
2019-07-10,8.719393730163574,8.719393730163574,8.604880332946777,8.703035354614258,5.982359409332275,74576
2019-07-11,8.75211238861084,8.833907127380371,8.686676025390625,8.719393730163574,5.9936041831970215,89247
2019-07-12,8.719393730163574,8.719393730163574,8.670315742492676,8.703035354614258,5.982359409332275,34231
2019-07-15,8.670315742492676,8.670315742492676,8.604880332946777,8.621238708496094,5.926133632659912,64795
2019-07-16,8.670315742492676,8.735753059387207,8.604880332946777,8.621238708496094,5.926133632659912,69387
2019-07-17,8.670315742492676,8.75211238861084,8.670315742492676,8.686676025390625,5.971114158630371,73060
2019-07-18,8.670315742492676,8.670315742492676,8.588521003723145,8.588521003723145,5.903644561767578,69686
2019-07-19,8.670315742492676,8.75211238861084,8.604880332946777,8.686676025390625,5.971114158630371,118290
2019-07-22,8.670315742492676,8.735753059387207,8.637598037719727,8.637598037719727,5.937378406524658,84356
2019-07-23,8.65395736694336,8.65395736694336,8.588521003723145,8.621238708496094,5.926133632659912,126848
2019-07-24,8.588521003723145,8.621238708496094,8.555803298950195,8.555803298950195,5.8811540603637695,185829
2019-07-25,8.555803298950195,8.555803298950195,8.457648277282715,8.474006652832031,5.824927806854248,193164
2019-07-26,8.42492961883545,8.42492961883545,8.343134880065918,8.343134880065918,5.734968185424805,175987
2019-07-29,8.310416221618652,8.310416221618652,8.073209762573242,8.15500545501709,5.605650901794434,342256
2019-07-30,8.179544448852539,8.179544448852539,8.146825790405273,8.146825790405273,5.600027561187744,64795
2019-07-31,8.105928421020508,8.105928421020508,8.065030097961426,8.065030097961426,5.543802738189697,97804
2019-08-01,8.089569091796875,8.065030097961426,8.015953063964844,8.024131774902344,5.515689849853516,132036
2019-08-02,7.958695888519287,7.97505521774292,7.860541820526123,7.925978183746338,5.448220252990723,212608
2019-08-05,7.811463832855225,7.811463832855225,7.418846130371094,7.517001152038574,5.1670942306518555,622284
2019-08-06,7.443385124206543,7.566078186035156,7.32887077331543,7.557898044586182,5.195206642150879,224951
2019-08-07,7.557898044586182,7.5987958908081055,7.476102828979492,7.5987958908081055,5.2233195304870605,46582
2019-08-08,7.6478729248046875,7.770566940307617,7.631514072418213,7.696950912475586,5.290789604187012,113698
2019-08-09,7.705130100250244,7.770566940307617,7.688770771026611,7.770566940307617,5.341392517089844,169936
2019-08-12,7.672411918640137,7.672411918640137,7.574256896972656,7.574256896972656,5.206450939178467,114309
2019-08-13,7.525179862976074,7.525179862976074,7.402486801147461,7.402486801147461,5.088377952575684,124060
2019-08-14,7.394308090209961,7.467923164367676,7.3452301025390625,7.3452301025390625,5.049021244049072,286446
2019-08-15,7.263434886932373,7.394308090209961,7.263434886932373,7.361588954925537,5.060266017913818,317254
2019-08-16,7.443385124206543,7.803285121917725,7.443385124206543,7.770566940307617,5.341392517089844,434009
2019-08-19,7.811463832855225,8.048670768737793,7.811463832855225,7.9914140701293945,5.493200302124023,156487
2019-08-20,7.9914140701293945,8.056851387023926,7.97505521774292,8.056851387023926,5.538180351257324,163823
2019-08-21,8.056851387023926,8.163185119628906,8.015953063964844,8.081389427185059,5.555047988891602,173603
2019-08-22,8.056851387023926,8.056851387023926,7.827823162078857,7.917798042297363,5.442597389221191,234731
2019-08-23,7.852362155914307,8.015953063964844,7.852362155914307,8.015953063964844,5.510067462921143,215174
2019-08-26,7.737847805023193,7.811463832855225,7.6478729248046875,7.754207134246826,5.330146789550781,228622
2019-08-27,7.811463832855225,7.811463832855225,7.705130100250244,7.705130100250244,5.296411514282227,129515
2019-08-28,7.770566940307617,7.770566940307617,7.656053066253662,7.762386798858643,5.335770130157471,162600
2019-08-29,7.656053066253662,7.754207134246826,7.6478729248046875,7.656053066253662,5.262677192687988,78243
2019-08-30,7.729669094085693,7.729669094085693,7.533360004425049,7.60697603225708,5.228941440582275,163823
2019-09-02,7.533360004425049,7.533360004425049,7.443385124206543,7.484282970428467,5.144604682922363,119811
2019-09-03,7.484282970428467,7.484282970428467,7.443385124206543,7.476102828979492,5.138981342315674,74576
2019-09-04,7.500641822814941,7.672411918640137,7.500641822814941,7.672411918640137,5.273921489715576,143039
2019-09-05,7.688770771026611,7.688770771026611,7.574256896972656,7.6478729248046875,5.257054328918457,190719
2019-09-06,7.6478729248046875,7.664231777191162,7.574256896972656,7.623334884643555,5.240187168121338,121043
2019-09-09,7.6396942138671875,7.6396942138671875,7.566078186035156,7.6396942138671875,5.251431941986084,20783
2019-09-10,7.60697603225708,7.6478729248046875,7.566078186035156,7.566078186035156,5.20082950592041,143653
2019-09-11,7.631514072418213,7.688770771026611,7.60697603225708,7.680592060089111,5.279544353485107,275320
2019-09-12,7.6478729248046875,7.672411918640137,7.631514072418213,7.6478729248046875,5.257054328918457,75798
2019-09-13,7.631514072418213,7.664231777191162,7.615155220031738,7.656053066253662,5.262677192687988,160155
2019-09-16,7.672411918640137,7.672411918640137,7.5987958908081055,7.623334884643555,5.240187168121338,81911
2019-09-17,7.623334884643555,7.631514072418213,7.5987958908081055,7.60697603225708,5.228941440582275,138149
2019-09-18,7.5906171798706055,7.60697603225708,7.5906171798706055,7.5906171798706055,5.217696189880371,80689
2019-09-19,7.574256896972656,7.574256896972656,7.517001152038574,7.549718856811523,5.189583778381348,177271
2019-09-20,7.525179862976074,7.566078186035156,7.525179862976074,7.525179862976074,5.172715663909912,134481
2019-09-23,7.525179862976074,7.623334884643555,7.492462158203125,7.615155220031738,5.234564304351807,347207
2019-09-24,7.623334884643555,7.672411918640137,7.623334884643555,7.623334884643555,5.240187168121338,46457
2019-09-25,7.60697603225708,7.623334884643555,7.574256896972656,7.5987958908081055,5.2233195304870605,82217
2019-09-26,7.6478729248046875,7.656053066253662,7.615155220031738,7.615155220031738,5.234564304351807,196668
2019-09-27,7.60697603225708,7.680592060089111,7.5987958908081055,7.60697603225708,5.228941440582275,60964
2019-09-30,7.60697603225708,7.688770771026611,7.60697603225708,7.6396942138671875,5.251431941986084,188625
2019-10-02,7.6396942138671875,7.7133097648620605,7.60697603225708,7.664231777191162,5.268299579620361,47506
2019-10-03,7.656053066253662,7.680592060089111,7.6396942138671875,7.680592060089111,5.279544353485107,136926
2019-10-04,7.6478729248046875,7.672411918640137,7.566078186035156,7.664231777191162,5.268299579620361,90469
2019-10-08,7.60697603225708,7.656053066253662,7.582437038421631,7.623334884643555,5.240187168121338,63573
2019-10-09,7.623334884643555,7.6396942138671875,7.541539192199707,7.541539192199707,5.183960914611816,34179
2019-10-10,7.574256896972656,7.60697603225708,7.467923164367676,7.541539192199707,5.183960914611816,202945
2019-10-11,7.517001152038574,7.631514072418213,7.517001152038574,7.615155220031738,5.234564304351807,135704
2019-10-14,7.615155220031738,7.680592060089111,7.60697603225708,7.631514072418213,5.2458086013793945,68463
2019-10-15,7.6478729248046875,7.6478729248046875,7.60697603225708,7.60697603225708,5.228941440582275,27942
2019-10-16,7.60697603225708,7.688770771026611,7.60697603225708,7.6478729248046875,5.257054328918457,118588
2019-10-17,7.688770771026611,7.868721008300781,7.688770771026611,7.811463832855225,5.369504451751709,271408
2019-10-18,7.852362155914307,7.8932600021362305,7.778746128082275,7.79510498046875,5.358259677886963,111253
2019-10-21,7.966876029968262,8.29405689239502,7.966876029968262,8.089569091796875,5.560670852661133,776326
2019-10-22,8.081389427185059,8.081389427185059,7.852362155914307,7.860541820526123,5.403239727020264,270797
2019-10-23,7.934156894683838,8.089569091796875,7.885079860687256,8.032312393188477,5.521313190460205,297082
2019-10-24,7.9914140701293945,8.056851387023926,7.9914140701293945,7.9914140701293945,5.493200302124023,69686
2019-10-25,7.97505521774292,8.056851387023926,7.950517177581787,8.007773399353027,5.504444599151611,112289
2019-10-28,8.056851387023926,8.073209762573242,8.024131774902344,8.073209762573242,5.54942512512207,108622
2019-10-29,8.073209762573242,8.122286796569824,8.048670768737793,8.056851387023926,5.538180351257324,118588
2019-10-30,8.056851387023926,8.114107131958008,8.040492057800293,8.097747802734375,5.566291809082031,102695
2019-10-31,8.122286796569824,8.179544448852539,8.081389427185059,8.081389427185059,5.555047988891602,81911
2019-11-01,8.081389427185059,8.114107131958008,8.056851387023926,8.097747802734375,5.566291809082031,62350
2019-11-04,8.163185119628906,8.163185119628906,8.097747802734375,8.105928421020508,5.571915626525879,150375
2019-11-05,8.114107131958008,8.179544448852539,8.105928421020508,8.114107131958008,5.57753849029541,106177
2019-11-06,8.114107131958008,8.163185119628906,8.105928421020508,8.114107131958008,5.57753849029541,82948
2019-11-07,8.146825790405273,8.146825790405273,8.114107131958008,8.122286796569824,5.583160877227783,248966
2019-11-08,8.114107131958008,8.15500545501709,8.081389427185059,8.081389427185059,5.555047988891602,363100
2019-11-11,8.073209762573242,8.073209762573242,7.9423370361328125,7.9914140701293945,5.493200302124023,160155
2019-11-12,7.934156894683838,8.007773399353027,7.934156894683838,7.9423370361328125,5.459465503692627,55015
2019-11-13,7.860541820526123,7.909618854522705,7.786925792694092,7.79510498046875,5.358259677886963,151597
2019-11-14,7.803285121917725,7.803285121917725,7.688770771026611,7.688770771026611,5.2851667404174805,99027
2019-11-15,7.688770771026611,7.762386798858643,7.688770771026611,7.746027946472168,5.324524402618408,134481
2019-11-18,7.746027946472168,7.79510498046875,7.746027946472168,7.786925792694092,5.35263729095459,251642
2019-11-19,7.786925792694092,7.852362155914307,7.778746128082275,7.852362155914307,5.397617340087891,150375
2019-11-20,7.868721008300781,7.909618854522705,7.827823162078857,7.8932600021362305,5.425729751586914,162600
2019-11-21,7.705130100250244,7.746027946472168,7.688770771026611,7.688770771026611,5.434001445770264,97602
2019-11-22,7.721488952636719,7.721488952636719,7.6478729248046875,7.688770771026611,5.434001445770264,69280
2019-11-25,7.688770771026611,7.721488952636719,7.688770771026611,7.721488952636719,5.45712423324585,7335
2019-11-26,7.705130100250244,7.705130100250244,7.6478729248046875,7.688770771026611,5.434001445770264,15893
2019-11-27,7.688770771026611,7.7133097648620605,7.664231777191162,7.664231777191162,5.4166579246521,30564
2019-11-28,7.688770771026611,7.729669094085693,7.680592060089111,7.696950912475586,5.43978214263916,92914
2019-11-29,7.656053066253662,7.7133097648620605,7.615155220031738,7.6396942138671875,5.399316787719727,88024
2019-12-02,7.729669094085693,7.729669094085693,7.6396942138671875,7.6478729248046875,5.405097007751465,14670
2019-12-03,7.6396942138671875,7.7133097648620605,7.631514072418213,7.7133097648620605,5.451343536376953,25673
2019-12-04,7.688770771026611,7.688770771026611,7.60697603225708,7.631514072418213,5.3935346603393555,125923
2019-12-05,7.680592060089111,7.680592060089111,7.631514072418213,7.631514072418213,5.3935346603393555,15893
2019-12-06,7.688770771026611,7.688770771026611,7.656053066253662,7.688770771026611,5.434001445770264,121232
2019-12-09,7.696950912475586,7.7133097648620605,7.672411918640137,7.688770771026611,5.434001445770264,59905
2019-12-10,7.672411918640137,7.672411918640137,7.6478729248046875,7.6478729248046875,5.405097007751465,50125
2019-12-11,7.729669094085693,7.729669094085693,7.623334884643555,7.631514072418213,5.3935346603393555,46457
2019-12-12,7.672411918640137,7.696950912475586,7.60697603225708,7.672411918640137,5.422439098358154,229841
2019-12-13,7.754207134246826,7.836002826690674,7.680592060089111,7.803285121917725,5.514933109283447,617638
2019-12-16,7.803285121917725,7.827823162078857,7.729669094085693,7.79510498046875,5.509152889251709,265295
2019-12-17,7.852362155914307,7.934156894683838,7.852362155914307,7.925978183746338,5.6016459465026855,310530
2019-12-18,7.925978183746338,7.934156894683838,7.8932600021362305,7.901439189910889,5.584303379058838,114920
2019-12-19,7.934156894683838,7.934156894683838,7.868721008300781,7.934156894683838,5.607426643371582,168340
2019-12-20,7.934156894683838,7.950517177581787,7.917798042297363,7.917798042297363,5.595864772796631,150667
2019-12-23,7.958695888519287,7.966876029968262,7.934156894683838,7.958695888519287,5.6247687339782715,117365
2019-12-24,7.966876029968262,7.966876029968262,7.934156894683838,7.966876029968262,5.630550384521484,67423
2019-12-27,7.966876029968262,7.966876029968262,7.950517177581787,7.958695888519287,5.6247687339782715,106545
2019-12-30,7.97505521774292,7.9914140701293945,7.97505521774292,7.9914140701293945,5.647892951965332,59905
2019-12-31,7.934156894683838,7.9914140701293945,7.934156894683838,7.9914140701293945,5.647892951965332,24451
2020-01-02,7.9423370361328125,8.048670768737793,7.999594211578369,8.015953063964844,5.6652350425720215,287302
2020-01-03,8.056851387023926,8.065030097961426,8.024131774902344,8.048670768737793,5.688358783721924,146707
2020-01-06,8.015953063964844,8.032312393188477,7.999594211578369,8.024131774902344,5.671015739440918,145512
2020-01-07,8.007773399353027,8.065030097961426,8.007773399353027,8.056851387023926,5.6941399574279785,121033
2020-01-08,8.024131774902344,8.073209762573242,8.024131774902344,8.040492057800293,5.682578086853027,316774
2020-01-09,8.024131774902344,8.081389427185059,8.024131774902344,8.081389427185059,5.711482524871826,125923
2020-01-10,8.056851387023926,8.089569091796875,8.048670768737793,8.065030097961426,5.699920654296875,189497
2020-01-13,8.065030097961426,8.146825790405273,8.065030097961426,8.146825790405273,5.7577290534973145,294637
2020-01-14,8.163185119628906,8.171363830566406,8.081389427185059,8.122286796569824,5.740386486053467,108808
2020-01-15,8.138646125793457,8.138646125793457,8.056851387023926,8.122286796569824,5.740386486053467,144934
2020-01-16,8.130467414855957,8.138646125793457,8.097747802734375,8.138646125793457,5.751948356628418,169936
2020-01-17,8.146825790405273,8.146825790405273,8.056851387023926,8.114107131958008,5.734604835510254,198055
2020-01-20,8.138646125793457,8.138646125793457,8.073209762573242,8.097747802734375,5.723043441772461,141817
2020-01-21,8.097747802734375,8.097747802734375,8.015953063964844,8.015953063964844,5.6652350425720215,182161
2020-01-22,8.056851387023926,8.081389427185059,8.024131774902344,8.032312393188477,5.676796913146973,79466
2020-01-23,7.999594211578369,7.999594211578369,7.925978183746338,7.97505521774292,5.636330604553223,144262
